subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
980,2,BLACK LAGOON The Second Barrage,黑礁 The Second Barrage,7.9327931363203055,0.9927102823008703,2098,3,0,4,1,20,94,447,1036,387,106,249,3928,7.975560081466395,6,1,7,4,43,166,805,1879,765,252,False,2006-10-02,False,TV,271,60,1663,5739,145,2024-01-22T09:15:06Z,1.033508568545919,220,6.52876591058341,118,7.858029953722402,188
55770,2,進撃の巨人,进击的巨人,7.875154852030282,1.2039031184536249,7265,43,12,9,37,109,409,1483,3326,1387,450,188,19510,8.074320861096874,106,28,31,72,263,947,3378,8083,4340,2262,False,2013-04-06,False,TV,842,858,1236,27610,2201,2024-01-22T15:03:03Z,1.2593521955372071,255,6.52876591058341,118,7.8536359714816255,189
486,2,NANA－ナナ－,娜娜,7.984873949579832,1.204936530666583,1190,3,2,1,6,18,76,230,480,268,106,203,2705,8.058780036968576,4,2,2,19,39,173,521,997,627,321,False,2006-04-05,False,TV,651,205,3047,3559,454,2024-01-22T08:54:04Z,1.2292873931893804,187,6.52876591058341,118,7.853512520985354,190
799,2,ef - a tale of memories.,悠久之翼,7.907153179190751,1.151327828397998,2768,3,3,6,6,51,187,610,1130,571,201,253,5207,7.96619934703284,8,8,10,18,88,332,1097,2049,1119,478,False,2007-10-06,False,TV,531,130,3318,7396,403,2024-01-22T09:03:23Z,1.1969530394543766,234,6.52876591058341,118,7.850795002581027,191
1606,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁 2009,7.875512995896033,1.2412052759752548,5848,30,9,17,38,96,338,1228,2559,1101,432,218,13043,8.007896956221728,53,16,41,82,178,676,2403,5480,2836,1278,False,2009-04-02,False,TV,679,180,2051,18968,865,2024-01-22T09:36:12Z,1.243435160555486,253,6.52876591058341,118,7.848876027061489,192
77480,2,銀の匙 Silver Spoon 第2期,银之匙 Silver Spoon 第二季,7.925403225806452,1.006771347966542,1984,6,0,2,2,20,94,377,1034,361,88,240,3552,7.990990990990991,11,0,3,4,33,146,646,1808,689,212,False,2014-01-09,False,TV,224,93,1135,5016,256,2024-01-22T16:16:14Z,1.0263575540461845,223,6.52876591058341,118,7.847000179566528,193
750,2,ARIA The OVA ～ARIETTA～,水星领航员 OVA ～ARIETTA～,8.04874835309618,1.2121455574114688,759,1,2,1,5,9,34,150,330,128,99,146,1184,8.190878378378379,3,2,1,7,15,52,208,448,247,201,False,2007-09-21,False,OVA,121,39,1104,1870,64,2024-01-22T09:00:54Z,1.2717238933368582,156,6.52876591058341,118,7.844235322062533,194
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.989690721649485,0.9867380196091644,1067,1,1,4,6,5,32,187,562,226,43,226,1991,8.022099447513812,3,2,4,9,6,67,353,1009,438,100,False,2015-04-24,False,OVA,140,61,756,2697,316,2024-01-22T15:24:48Z,0.9959807788597416,184,6.52876591058341,118,7.844214664513791,195
120791,2,銀魂°,银魂°,7.9588631264023935,1.3186248452033402,1337,7,1,5,9,25,86,248,553,250,153,152,3170,8.15993690851735,19,4,7,15,51,168,538,1120,710,538,False,2015-04-08,False,TV,415,155,874,4523,815,2024-01-22T18:07:46Z,1.3688642264546964,206,6.52876591058341,118,7.842882733641816,196
234,2,AIR,AIR,7.879281833215214,1.3120777715569985,4233,7,6,19,27,111,342,949,1441,919,412,224,9520,8.000840336134454,19,11,27,54,213,688,1960,3165,2233,1150,False,2005-01-06,False,TV,671,196,2902,13706,419,2024-01-22T08:40:57Z,1.3096279411555594,249,6.52876591058341,118,7.8426555682484125,197
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.944996686547382,1.0253366561468118,1509,5,2,0,2,11,60,297,802,238,92,195,3044,8.075558475689881,9,4,0,4,18,95,538,1541,555,280,False,2017-09-30,False,剧场版,111,60,1264,5311,109,2024-01-22T20:11:06Z,1.054777870910113,214,6.52876591058341,118,7.842282960939669,198
85631,2,ジョジョの奇妙な冒険 スターダストクルセイダース,JOJO的奇妙冒险 星尘斗士,7.875527426160337,1.0166113359423148,4266,5,2,3,16,55,211,955,2080,741,198,209,10246,8.028596525473356,16,5,8,29,90,417,2014,4762,2101,804,False,2014-04-04,False,TV,303,120,814,15965,621,2024-01-22T16:35:33Z,1.0561357501865962,252,6.52876591058341,118,7.839277914564061,199
4077,2,おおきく振りかぶって～夏の大会編～,王牌投手 振臂高挥～夏日大会篇～,8.062222222222223,1.1619821294390902,675,4,0,0,1,7,27,128,294,151,63,168,1380,8.148550724637682,5,1,2,3,15,52,237,583,310,172,False,2010-04-01,False,TV,123,79,581,1859,86,2024-01-22T10:54:44Z,1.1815450157478578,152,6.52876591058341,118,7.834040829065376,200
767,2,劇場版 空の境界 第三章 痛覚残留,剧场版 空之境界 第三章 痛觉残留,7.868974042027194,1.0092962512009835,4045,6,1,3,7,44,205,963,1964,638,214,271,7753,7.952663485102541,19,3,3,15,74,353,1658,3728,1355,545,False,2008-02-09,False,剧场版,95,22,747,12125,47,2024-01-22T09:02:01Z,1.0536753985988099,259,6.52876591058341,118,7.830985918195735,201
975,2,ONE PIECE,海贼王,7.8937415578568215,1.6568419273694015,2221,21,10,14,23,86,199,437,596,444,391,85,10430,8.32444870565676,69,37,29,92,266,633,1555,2594,2089,3066,False,1999-10-20,False,TV,2796,1056,1230,6164,10111,2024-01-22T09:14:36Z,1.5983592252222498,242,6.52876591058341,118,7.824880024561283,202
28533,2,宇宙兄弟,宇宙兄弟,8.031081081081082,1.210475188764746,740,3,0,1,3,12,42,130,312,163,74,173,1563,8.129238643634038,4,0,3,5,28,68,259,638,372,186,False,2012-04-01,False,TV,645,214,1679,1328,869,2024-01-22T13:35:42Z,1.1928271963702302,165,6.52876591058341,118,7.824468971385598,203
9005,2,ドラゴンボールZ,龙珠Z,7.960035523978686,1.2204596863415598,1126,2,1,2,5,20,81,231,437,236,111,180,2562,8.110460577673692,6,1,2,6,37,162,478,950,562,358,False,1989-04-26,False,TV,145,73,243,4089,76,2024-01-22T11:49:04Z,1.2334366567241297,201,6.52876591058341,118,7.824272007595533,204
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.859281437125748,1.0278280192449785,4342,6,2,1,8,54,239,1076,1980,756,220,266,8469,7.95194237808478,14,5,4,18,97,440,1865,3804,1595,627,False,2007-12-01,False,剧场版,129,32,1177,13121,99,2024-01-22T08:40:42Z,1.0776577148690925,265,6.52876591058341,118,7.824079456827095,205
80864,2,スペース☆ダンディ,太空丹迪,7.905070118662351,1.0590169519268737,1854,4,1,2,6,23,105,372,886,367,88,242,3264,7.987132352941177,8,2,3,8,44,165,614,1495,701,224,False,2014-01-05,False,TV,433,152,2647,4305,501,2024-01-22T16:24:13Z,1.0977723040331755,235,6.52876591058341,118,7.822715201546067,206
290980,2,ヤマノススメ Next Summit,向山进发 Next Summit,7.958866544789762,1.099754416044034,1094,2,0,2,4,19,48,228,488,230,73,238,2386,8.007544006705784,5,1,2,6,31,108,462,1090,498,183,False,2022-10-04,False,TV,327,98,1953,3105,844,2024-01-22T22:23:16Z,1.0890493958978578,205,6.52876591058341,118,7.819632324627757,207
100444,2,四月は君の嘘,四月是你的谎言,7.845800404337438,1.2003511814777554,5441,15,7,14,39,108,359,1172,2319,1068,340,234,13914,7.989506971395716,32,13,25,79,209,772,2799,5732,2939,1314,False,2014-10-09,False,TV,1120,511,3131,20071,1044,2024-01-22T17:09:30Z,1.1955089411707176,277,6.52876591058341,118,7.817843924707473,208
2463,2,デュラララ!!,无头骑士异闻录,7.847486269539502,1.0936198856502735,4734,8,6,4,15,83,303,1046,2152,883,234,273,11255,7.925011106175034,15,10,9,45,190,705,2383,4809,2269,820,False,2010-01-07,False,TV,1174,356,3218,15385,1048,2024-01-22T10:07:51Z,1.1326388075941907,274,6.52876591058341,118,7.8154151643546665,209
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.9678068410462775,1.0676182234015659,994,0,0,2,4,8,65,200,437,208,70,194,1728,8.077546296296296,1,0,2,7,14,90,335,708,406,165,False,1984-07-21,False,剧场版,95,39,975,2422,55,2024-01-22T10:30:53Z,1.09913918240644,196,6.52876591058341,118,7.815102857418024,210
1267,2,おおきく振りかぶって,王牌投手 振臂高挥,7.989595375722543,1.1494690196045474,865,3,0,0,3,11,46,182,365,179,76,171,1842,8.131378935939196,6,1,1,4,18,94,337,742,388,251,False,2007-04-12,False,TV,204,99,979,2433,142,2024-01-22T09:24:58Z,1.2003904308530449,185,6.52876591058341,118,7.81423639618397,211
1625,2,カイバ,海马,7.959882583170255,1.1684683075812963,1022,2,2,2,8,13,58,187,453,225,72,212,1782,8.049382716049383,3,3,3,11,23,86,308,762,431,152,False,2008-04-10,False,TV,255,71,2102,2302,193,2024-01-22T09:36:48Z,1.1604341269836338,203,6.52876591058341,118,7.811749453902493,212
26449,2,人類は衰退しました,人类衰退之后,7.853550704614534,1.1235357820819938,3619,5,5,8,17,55,248,804,1544,758,175,325,6722,7.884260636715263,11,6,15,34,99,441,1467,2859,1388,402,False,2012-07-01,False,TV,977,401,3708,8750,947,2024-01-22T13:28:35Z,1.1377822568721272,270,6.52876591058341,118,7.811719126959819,213
1984,2,The Old Man and the Sea,老人与海,8.08258527827648,1.0820894386879834,557,1,1,2,2,5,12,100,258,136,40,181,821,8.147381242387333,3,1,2,2,8,23,135,356,211,80,False,1999-07-03,False,剧场版,35,28,443,1216,16,2024-01-22T09:54:05Z,1.1454335911164368,144,6.52876591058341,118,7.810954633257545,214
12536,2,夏目友人帳 参,夏目友人帐 参,7.867924528301887,1.081880398052501,2597,6,0,1,7,32,162,617,1169,437,166,145,7225,8.174671280276817,16,2,5,10,64,334,1335,2894,1484,1081,False,2011-07-04,False,TV,412,157,1629,10015,1478,2024-01-22T12:23:10Z,1.1750323470061654,260,6.52876591058341,118,7.809721685984841,215
259,2,夏目友人帳,夏目友人帐,7.851332398316971,1.0636419178196466,3565,5,3,4,7,44,224,846,1641,585,206,225,8816,8.012817604355718,11,3,9,13,114,496,1784,3831,1687,868,False,2008-07-07,False,TV,715,290,2046,13092,554,2024-01-22T08:42:23Z,1.1186198195410821,273,6.52876591058341,118,7.808958560263058,216
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.895522388059701,0.9151691024114252,1742,0,0,1,1,12,81,407,891,266,83,237,2785,8.007181328545782,1,0,1,1,17,110,574,1411,459,211,False,2018-08-25,False,剧场版,88,30,1114,4528,110,2024-01-22T20:21:30Z,0.9587275329207363,240,6.52876591058341,118,7.8088141814241085,217
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.881448412698413,1.0318985263907114,2016,1,1,5,9,19,123,425,955,393,85,255,4033,7.97123729233821,8,3,6,17,35,210,789,1836,888,241,False,2007-10-02,False,TV,402,114,2116,5746,301,2024-01-22T10:50:20Z,1.0812129551935463,248,6.52876591058341,118,7.8066515358242,218
496,2,The Animatrix,黑客帝国动画版,7.9658848614072495,1.08434701031021,938,2,0,1,2,10,61,171,436,192,63,219,1559,8.04169339320077,4,0,1,4,25,90,268,664,369,134,False,2003-06-03,False,OVA,104,37,1060,2238,62,2024-01-22T08:55:14Z,1.1439917312220933,199,6.52876591058341,118,7.805297705917464,219
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.918674698795181,1.176840031798794,1328,5,2,6,8,18,60,272,576,315,66,187,3958,8.078069732187974,12,9,16,27,57,167,675,1557,1061,377,False,2023-01-09,False,TV,277,101,2039,4716,1644,2024-01-22T22:35:22Z,1.2460018375872577,226,6.52876591058341,118,7.805251989936958,220
891,2,続 夏目友人帳,续 夏目友人帐,7.857877341167829,1.015487583180881,2723,4,0,0,7,30,142,683,1285,418,154,206,6256,8.040760869565217,11,2,1,8,51,258,1326,2836,1150,613,False,2009-01-05,False,TV,208,88,990,9727,231,2024-01-22T09:09:53Z,1.0707550144047429,268,6.52876591058341,118,7.802673135321662,221
22985,2,The Lion King,狮子王,7.902505077860528,1.0835011616232542,1477,2,1,1,1,21,86,358,631,274,102,245,2758,7.992748368382886,5,2,1,4,38,142,625,1125,561,255,False,1994-06-15,False,剧场版,35,25,175,4591,10,2024-01-22T13:10:22Z,1.1300264340326907,237,6.52876591058341,118,7.800874217836265,222
440,2,スクールランブル,校园迷糊大王,7.883870967741935,1.180736499519639,1705,5,0,3,10,25,116,396,675,355,120,231,3323,8.00180559735179,7,0,5,15,41,193,712,1304,731,315,False,2004-10-05,False,TV,462,135,2213,4560,298,2024-01-22T08:51:01Z,1.1704030348744408,246,6.52876591058341,118,7.796157091304905,223
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.837121212121212,0.9752100302105385,3432,6,1,6,8,33,159,803,1765,531,120,247,8660,7.969745958429561,18,3,7,19,64,349,1799,4256,1608,537,False,2018-10-05,False,TV,360,133,814,13263,914,2024-01-22T20:51:16Z,1.0187658068374328,285,6.52876591058341,118,7.793632218999674,224
8726,2,REDLINE,红线,7.892358803986711,1.0104313496995787,1505,2,1,1,1,15,86,334,721,270,74,285,2369,7.93119459687632,5,1,3,4,23,121,492,1141,446,133,False,2010-10-09,False,剧场版,94,19,1402,3259,63,2024-01-22T11:45:23Z,1.0415157475840342,244,6.52876591058341,118,7.793218963307975,225
193378,2,サクラダリセット,重启咲良田,7.8454842219804135,1.3159241045841619,2757,9,6,9,29,81,198,561,1019,656,189,265,5715,7.960804899387576,20,9,13,64,137,353,1080,2077,1436,526,False,2017-04-05,False,TV,971,372,3841,7683,985,2024-01-22T19:47:37Z,1.3167751573272195,278,6.52876591058341,118,7.791441522590901,226
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.8209437621202325,1.18928313237655,4641,9,4,14,31,92,356,1020,1933,906,276,222,10538,8.012336306699563,17,10,23,50,167,631,2035,4202,2384,1019,False,2017-07-15,False,剧场版,231,93,1548,16349,170,2024-01-22T19:40:09Z,1.1965819400925186,302,6.52876591058341,118,7.788904050735206,227
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.846712384025817,1.0303484228652617,2479,6,2,2,7,28,147,520,1253,418,96,282,4643,7.926340727977601,13,3,5,10,49,244,909,2309,826,275,False,2013-07-11,False,TV,414,208,2027,6301,451,2024-01-22T15:14:05Z,1.0640492686963783,275,6.52876591058341,118,7.786828793780841,228
1976,2,精霊の守り人,精灵守护者,7.949561403508772,1.077928398454425,912,3,1,2,1,5,51,176,435,188,50,258,1520,7.977631578947369,5,2,2,3,15,82,292,678,346,95,False,2007-04-07,False,TV,242,81,1818,1952,169,2024-01-22T09:53:24Z,1.1166324707764161,211,6.52876591058341,118,7.786790657717322,229
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.852678571428571,1.016248336971805,2240,3,1,2,6,28,119,534,1052,403,92,177,6187,8.108776466785194,13,2,6,12,54,257,1096,2683,1502,562,False,2022-10-05,False,TV,258,101,1549,8548,1238,2024-01-22T23:33:00Z,1.089037119978644,272,6.52876591058341,118,7.786426792811214,230
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.839807621161672,0.9303603421503006,2703,2,1,4,6,18,127,631,1448,362,104,260,4966,7.958115183246074,4,1,5,9,29,188,1040,2621,748,321,False,2016-08-19,False,剧场版,92,31,1228,7853,84,2024-01-22T18:57:23Z,0.9600652706066639,283,6.52876591058341,118,7.784967875735145,231
132373,2,The Cat Concerto,猫的协奏曲,8.301754385964912,1.2197916457215106,285,2,0,0,0,2,8,45,106,77,45,64,545,8.500917431192661,6,0,1,0,3,14,63,165,166,127,False,1947-04-26,False,剧场版,12,15,74,923,4,2024-01-22T18:27:13Z,1.3560936486865796,61,6.52876591058341,118,7.782616321213009,232
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.821866666666667,1.2118313340651916,3750,14,10,13,32,55,242,807,1605,805,167,306,8001,7.877015373078366,31,21,24,70,128,507,1661,3245,1810,504,False,2018-01-05,False,WEB,397,151,2795,11268,450,2024-01-22T20:11:12Z,1.25196923385454,301,6.52876591058341,118,7.782418401615523,233
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.919463087248322,1.0349755553265723,1043,2,0,2,1,15,46,222,510,187,58,257,1774,7.983089064261556,3,0,2,4,23,83,357,811,373,118,False,2000-08-25,False,剧场版,61,29,887,2466,35,2024-01-22T09:36:18Z,1.0621850742053505,225,6.52876591058341,118,7.778117465502879,234
443,2,のだめカンタービレ,交响情人梦,7.89925681255161,1.016669215258621,1211,3,0,0,5,14,48,274,593,217,57,251,2360,7.976271186440678,7,0,1,7,26,103,484,1098,474,160,False,2007-01-11,False,TV,276,94,1875,3163,189,2024-01-22T08:51:19Z,1.0740922826008295,239,6.52876591058341,118,7.777572894995367,235
68035,2,有頂天家族,有顶天家族,7.829749103942652,1.0948119467287127,2790,8,2,5,17,41,165,590,1341,513,108,327,4953,7.868160710680396,14,3,6,30,79,287,1039,2305,917,273,False,2013-07-07,False,TV,599,245,2851,6529,651,2024-01-22T15:45:49Z,1.1228684806729659,290,6.52876591058341,118,7.776958176564251,236
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.950177935943061,1.1453694868207318,843,2,0,2,6,12,40,182,350,194,55,272,1484,7.956199460916442,6,3,3,8,23,86,300,590,347,118,False,2013-04-07,False,TV,254,109,1376,1934,256,2024-01-22T14:59:29Z,1.2373764102731706,208,6.52876591058341,118,7.775644513474342,237
242,2,時をかける少女,穿越时空的少女,7.805851619644723,1.0356887727457653,4785,4,1,4,17,55,330,1227,2113,823,211,316,9741,7.870136536289909,10,4,6,40,96,651,2370,4190,1769,605,False,2006-07-15,False,剧场版,217,45,2490,13956,128,2024-01-22T08:41:30Z,1.0764209860678002,310,6.52876591058341,118,7.775116128380347,238
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.803429527394395,1.0568554712881533,4782,8,4,6,19,68,315,1104,2262,808,188,296,10966,7.9028816341418935,20,8,15,42,144,661,2354,4925,2120,677,False,2012-10-11,False,TV,825,332,3734,14996,1373,2024-01-22T14:01:25Z,1.1026789514607733,314,6.52876591058341,118,7.772733546418132,239
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.01311475409836,1.1621736855376166,610,1,3,0,3,9,25,110,275,136,48,143,1159,8.211389128559103,5,5,0,3,11,34,174,476,305,146,False,2005-10-23,False,OVA,58,35,722,2142,29,2024-01-22T14:46:19Z,1.2179310536068801,173,6.52876591058341,118,7.772519749242916,240
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.872109826589595,1.1181514211657038,1384,3,2,2,5,25,75,308,621,267,76,254,2675,7.984672897196262,8,2,3,9,42,122,526,1179,594,190,False,1996-01-25,False,OVA,124,55,902,3661,127,2024-01-22T10:12:37Z,1.1320928578513993,258,6.52876591058341,118,7.766574152762212,241
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.9411764705882355,1.214220288429625,833,3,0,3,5,9,63,149,361,171,69,250,1396,7.995702005730659,4,0,5,7,17,103,254,563,300,143,False,1996-10-01,False,TV,150,73,1092,1876,175,2024-01-22T08:56:37Z,1.2334794277133143,216,6.52876591058341,118,7.7659246871176055,242
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.135549872122763,1.0086782731703743,391,2,0,0,0,1,8,66,186,104,24,159,613,8.203915171288743,4,0,0,0,2,12,95,272,178,50,False,1990-11-22,False,OVA,50,32,505,890,51,2024-01-22T12:31:19Z,1.0758437665832787,113,6.52876591058341,118,7.763053786736429,243
1443,2,クロスゲーム,四叶游戏,8.01578947368421,1.1245723512618164,570,2,0,0,3,8,30,90,270,125,42,214,1107,8.048780487804878,3,0,0,5,15,59,190,490,242,103,False,2009-04-05,False,TV,158,69,895,1389,137,2024-01-22T09:30:09Z,1.1402807359914109,171,6.52876591058341,118,7.7607476416407595,244
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.823149741824441,0.9569733520376941,2324,0,3,5,6,26,120,521,1219,353,71,300,4097,7.901879423968758,2,3,7,9,41,197,854,2098,700,186,False,2007-09-29,False,剧场版,121,27,1525,5764,77,2024-01-22T10:52:36Z,0.9807216075296686,299,6.52876591058341,118,7.760603758169059,245
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.940581542351453,1.1244930491384577,791,4,0,1,1,10,30,175,378,129,63,202,1906,8.061909758656872,13,1,1,3,19,59,334,930,351,195,False,2021-04-24,False,WEB,83,41,404,3084,185,2024-01-22T22:31:03Z,1.1703522416823748,217,6.52876591058341,118,7.757309546148341,246
118335,2,進撃の巨人 Season 2,进击的巨人 第二季,7.784444010162204,1.06806118219933,5117,20,8,3,14,62,266,1285,2521,717,221,228,12303,7.9854507030805495,52,14,12,30,123,545,2496,5726,2206,1099,False,2017-04-01,False,TV,269,200,734,19476,400,2024-01-22T18:01:08Z,1.148007886064385,333,6.52876591058341,118,7.756140282225185,247
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.796480938416423,1.0267332489954086,3410,8,6,5,13,49,161,786,1749,536,97,277,6771,7.940186087727072,15,10,11,28,82,264,1348,3362,1253,398,False,2020-01-17,False,剧场版,95,31,1255,10020,146,2024-01-22T20:45:08Z,1.071975924652659,321,6.52876591058341,118,7.754080038959422,248
24790,2,男子高校生の日常,男子高中生的日常,7.77718875502008,1.0874945083709637,6225,13,8,11,28,108,400,1442,2992,961,262,283,15292,7.912503269683494,24,12,22,57,200,855,3233,7115,2765,1009,False,2012-01-09,False,TV,997,363,1758,21874,1183,2024-01-22T13:20:09Z,1.0911544021350745,344,6.52876591058341,118,7.753964114369989,249
45089,2,山水情,山水情,8.115869017632242,1.2643832689709615,397,2,1,0,4,5,15,61,165,100,44,170,642,8.182242990654206,4,2,1,5,8,25,94,243,170,90,False,1988-03-21,False,剧场版,37,37,316,964,12,2024-01-22T14:33:42Z,1.3370339436606362,129,6.52876591058341,118,7.752222092133675,250
64172,2,THE IDOLM@STER MOVIE 輝きの向こう側へ！,偶像大师 剧场版 向着光辉的彼岸！,7.835280373831775,1.131419654862512,1712,3,1,1,12,34,97,410,765,274,115,270,2716,7.955817378497791,6,2,1,13,42,137,590,1191,487,247,False,2014-01-25,False,剧场版,73,39,734,3930,65,2024-01-22T15:28:11Z,1.148844922475737,287,6.52876591058341,118,7.751035178933793,251
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.792486583184258,1.1733437002208753,3354,4,5,6,16,78,273,775,1386,611,200,233,8479,8.002594645595,19,10,15,45,149,563,1670,3214,1875,919,False,2018-04-11,False,TV,897,207,3110,12151,1295,2024-01-22T18:23:27Z,1.247710152565043,325,6.52876591058341,118,7.749537551108538,252
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.9049180327868855,1.089807657793931,915,3,0,3,2,8,52,191,427,182,47,186,2138,8.08980355472404,7,0,4,4,22,91,380,928,499,203,False,2019-11-10,False,TV,88,47,379,3574,164,2024-01-22T21:14:42Z,1.1326347251947637,236,6.52876591058341,118,7.747719629669741,253
1905,2,サマーウォーズ,夏日大作战,7.773472429210134,1.1840410901248402,4697,11,2,15,33,94,371,1105,1963,845,258,349,9364,7.840239214011106,19,4,33,52,186,704,2117,3820,1741,688,False,2009-08-01,False,剧场版,179,56,2371,13069,106,2024-01-22T09:48:13Z,1.2048331875583498,347,6.52876591058341,118,7.742968718057911,254
25833,2,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,剧场版 魔法少女小圆 [前篇] 起始的物语,7.804087072412261,1.0789785713403817,2251,3,2,3,8,32,143,568,1037,321,134,292,4018,7.914634146341464,8,2,3,17,54,222,950,1758,644,360,False,2012-10-06,False,剧场版,147,72,1365,7135,93,2024-01-22T13:27:14Z,1.1364935542509416,312,6.52876591058341,118,7.740563266124459,255
3995,2,劇場版 天元突破グレンラガン 紅蓮篇,天元突破红莲螺岩 红莲篇,7.829377806286081,1.0883411815988062,1559,4,0,1,6,20,102,367,736,224,99,290,2681,7.908616187989556,6,0,1,12,35,161,575,1246,438,207,False,2008-09-06,False,剧场版,96,53,970,4526,60,2024-01-22T10:52:00Z,1.1075359786806716,292,6.52876591058341,118,7.73786188279597,256
48746,2,攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,攻壳机动队 S.A.C. 2nd GIG 个别的十一人,7.985890652557319,1.1110215243411397,567,1,2,0,1,7,27,111,257,121,40,178,1048,8.14026717557252,6,4,0,2,8,39,171,440,262,116,False,2006-01-27,False,OVA,63,31,680,1929,27,2024-01-22T14:46:25Z,1.2256719317755482,186,6.52876591058341,118,7.734882302845026,257
88433,2,寄生獣 セイの格率,寄生兽 生命的准则,7.767067362213654,1.062972780461113,4409,7,5,5,21,73,293,1047,2119,665,174,281,10225,7.923618581907091,14,7,7,33,129,552,2237,4652,1934,660,False,2014-10-08,False,TV,565,325,1629,14649,947,2024-01-22T16:39:00Z,1.0724989037430381,350,6.52876591058341,118,7.734790010481299,258
2582,2,Serial Experiments Lain,玲音,7.808118081180812,1.3085330794462837,1897,4,6,8,16,44,157,438,686,388,150,284,3732,7.92416934619507,13,8,11,28,72,281,805,1287,848,379,False,1998-07-06,False,TV,567,132,3384,5021,673,2024-01-22T10:10:33Z,1.326571135175541,309,6.52876591058341,118,7.733198202207863,259
2896,2,×××HOLiC◆継,×××HOLiC◆继,7.841686555290374,1.0819616030633474,1257,5,2,0,5,8,65,314,584,212,62,297,2500,7.9196,8,3,0,6,29,128,571,1132,435,188,False,2008-04-03,False,TV,215,55,1246,3811,128,2024-01-22T10:20:46Z,1.1154980233061824,281,6.52876591058341,118,7.729014092690067,260
23495,2,夏目友人帳 肆,夏目友人帐 肆,7.792003593890386,1.068350885076559,2226,4,0,2,3,40,152,555,1031,312,127,230,5077,8.002757533976759,11,1,5,9,59,251,1124,2184,905,528,False,2012-01-02,False,TV,288,107,1141,7857,447,2024-01-22T13:13:45Z,1.1332322631857332,326,6.52876591058341,118,7.728410570583977,261
3130,2,デジモンテイマーズ,数码宝贝驯兽师之王,7.858481724461106,1.1436761213995177,1067,1,0,1,5,15,83,263,433,177,89,293,1970,7.918781725888325,3,1,1,10,28,141,440,799,376,171,False,2001-04-01,False,TV,118,58,219,3065,67,2024-01-22T10:28:25Z,1.164405487866521,266,6.52876591058341,118,7.726071204598179,262
4042,2,御先祖様万々歳!,祖先大人万万岁,7.990566037735849,1.3324348758829476,530,3,0,3,4,13,32,80,215,130,50,208,736,8.088315217391305,5,0,3,4,15,40,103,289,195,82,False,1989-08-05,False,OVA,63,33,709,1016,68,2024-01-22T10:53:46Z,1.3286452681073617,183,6.52876591058341,118,7.724374039272905,263
1937,2,無限のリヴァイアス,无限的未知,7.885321100917431,1.228732896085119,872,3,1,2,9,14,58,177,354,200,54,278,1369,7.948867786705624,6,4,2,14,19,91,260,533,319,121,False,1999-10-06,False,TV,237,87,2233,1757,207,2024-01-22T09:50:06Z,1.2979786344458866,245,6.52876591058341,118,7.72363068429176,264
