subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.041916167664671,1.3749394909415404,334,7,3,6,15,54,121,97,27,4,0,6365,662,6.279456193353474,7,4,11,22,94,226,213,68,10,7,False,2017-07-08,False,TV,65,137,229,1293,105,0,7,0,0,0,0,10,0,0,0,3,64,4,0,0,1,194,14,2,3,0,203,8,7,8,0,82,2,0,10,0,19,0,0,3,0,9,0,1,1,0,3,0,0,1,0,4,0,0,3,0,0,7,0,0,10,0,4,64,0,12,201,0,9,217,0,6,88,0,0,22,0,0,11,0,1,3,0,1,6,3,1,0,1,0,2,0,0,4,0,0,0,2,3,1,0,4,5,5,3,10,20,12,9,19,5,13,8,28,86,37,17,20,2,8,15,33,81,45,22,2,1,5,10,7,31,20,18,0,0,0,0,4,3,8,7,1,0,0,0,2,1,5,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,4,0,0,0,2,1,1,3,0,0,2,2,0,0,6,0,0,0,1,6,2,59,0,0,8,6,15,12,172,0,0,9,9,25,13,170,0,0,1,1,8,6,78,0,0,0,1,3,0,18,0,0,1,0,1,1,8,0,0,0,0,0,1,3,0,0,0,0,0,1,6,2,1,2,0,0,1,1,4,0,1,0,1,0,4,19,5,7,5,6,4,22,53,13,17,23,21,9,77,62,12,26,15,31,18,62,16,2,10,8,14,6,38,5,0,2,2,4,2,7,5,0,0,1,1,1,3,0,0,1,0,1,0,2,0,1,0,1,0,0,5,2026-09-05T20:14:20Z,1.3210477190001653,5141,6.376317619159328,140,6.140684528865624,5204
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,5.96875,1.257917632769862,192,1,2,2,13,43,70,44,14,2,1,6934,237,6.0548523206751055,2,2,2,13,48,89,58,18,3,2,False,2004-09-30,False,OVA,13,14,143,361,4,0,2,0,0,0,0,3,0,0,0,0,18,0,0,0,0,58,0,0,0,0,89,0,0,0,0,48,0,0,0,0,12,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,5,8,3,0,0,0,2,2,20,20,14,2,1,1,0,3,15,22,45,1,0,0,0,2,7,22,16,0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,2,3,53,0,0,0,1,2,4,82,0,0,0,1,1,3,43,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,7,0,0,0,6,3,2,12,2,8,6,14,7,9,10,2,8,7,23,15,24,4,1,6,6,7,11,13,1,0,1,0,4,1,6,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2026-09-05T12:58:12Z,1.2799771224076701,5370,6.376317619159328,140,6.140615863500921,5205
2726,2,キディ・ガーランド,天使特警2,5.8828125,1.3265385745781197,128,1,0,3,16,24,43,29,10,2,0,7211,194,5.943298969072165,1,1,6,23,31,67,44,16,3,2,False,2009-10-15,False,TV,61,57,187,275,25,0,2,0,0,0,0,3,0,0,0,2,15,0,1,0,0,38,1,4,1,0,57,3,3,4,0,24,1,2,4,0,15,1,1,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,16,0,3,41,0,3,64,0,2,29,0,2,21,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,5,3,6,0,0,0,3,4,9,12,16,1,1,2,4,4,11,24,20,0,0,1,1,2,10,8,9,0,0,0,1,5,5,4,8,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,2,42,0,0,0,0,2,5,60,0,0,0,0,0,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,1,3,1,1,2,12,2,8,4,7,3,8,11,6,8,6,18,6,12,8,3,6,3,3,3,5,7,0,1,3,5,2,5,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-05T12:28:27Z,1.4075940734337962,5599,6.376317619159328,140,6.140613681650395,5206
505258,2,ニワトリ・ファイター,公鸡斗士,6.015151515151516,1.0694436990921996,264,0,2,3,15,45,118,70,9,0,2,7042,1227,6.172779136104319,5,3,15,47,165,544,368,65,5,10,False,2026-04-05,False,TV,149,391,515,1447,808,1,6,3,0,1,0,2,3,0,0,0,58,7,0,0,1,290,68,2,8,2,426,53,16,49,1,115,11,4,35,0,32,1,0,14,0,7,0,1,7,1,2,0,0,1,0,2,0,0,3,1,7,2,2,3,0,3,44,18,21,255,92,22,345,177,7,110,48,3,27,17,2,8,5,0,1,2,2,2,1,4,0,1,1,2,1,1,0,2,0,0,0,0,2,1,0,17,1,7,5,8,8,14,5,60,13,36,21,47,86,67,38,85,20,29,36,60,124,110,80,26,3,4,8,19,39,42,24,6,1,0,1,1,9,18,11,2,0,1,0,2,3,3,4,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,2,2,4,1,1,0,0,1,1,0,2,1,0,0,3,10,12,8,32,0,2,11,27,90,59,179,0,0,19,42,130,106,247,0,0,5,15,37,35,73,0,0,1,4,11,4,27,0,0,1,0,4,1,9,0,0,1,0,0,1,1,0,0,2,0,0,1,2,1,1,2,0,4,2,0,0,1,0,1,2,0,1,0,0,7,8,14,5,31,6,3,18,35,85,54,167,10,2,31,57,133,78,233,3,0,12,15,42,25,68,0,0,1,7,11,3,25,1,0,0,2,2,2,8,1,0,0,0,0,1,1,1,0,1,0,0,2,1,2026-09-06T05:39:42Z,1.0898400259246699,5229,6.376317619159328,140,6.140308085847291,5207
392060,2,【ブルアカ】1.5周年記念ショートアニメーション,【蔚蓝档案】1.5周年纪念短篇动画,5.909722222222222,1.3276608212088052,144,2,0,4,6,33,62,28,5,0,4,6893,195,6.0256410256410255,3,0,4,8,44,80,38,9,0,9,False,2022-07-16,False,其他,10,17,65,352,11,0,9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,38,0,0,0,0,80,0,0,0,0,44,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,9,0,0,38,0,0,80,0,0,44,0,0,8,0,0,4,0,0,0,0,0,3,0,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,1,1,4,6,14,6,6,1,0,3,3,3,18,24,28,1,0,0,1,4,8,14,16,1,0,0,0,0,1,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,3,3,32,0,0,0,1,6,7,66,0,0,0,1,0,3,40,0,0,0,1,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,4,3,4,2,2,10,4,13,6,3,8,5,12,6,40,3,0,1,2,10,5,23,0,1,2,0,2,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2026-09-06T02:30:48Z,1.4409252634079095,5536,6.376317619159328,140,6.139734037613753,5208
269550,2,我家大师兄是个反派,我家大师兄是个反派,5.955555555555556,1.1490199796262235,180,1,1,3,12,30,80,45,5,3,0,7106,342,6.067251461988304,1,3,4,16,56,158,78,19,4,3,False,2020-10-29,False,WEB,37,44,94,818,71,1,3,0,0,0,0,3,1,0,0,0,17,1,1,0,0,78,0,0,0,0,152,2,2,2,0,52,0,2,2,0,12,0,0,4,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,1,18,0,1,77,1,3,154,1,1,54,0,0,16,0,1,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,2,2,9,2,1,4,0,2,3,7,29,20,13,15,1,2,4,21,55,42,18,5,0,0,1,5,22,9,14,1,0,0,1,1,3,9,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,4,1,12,0,0,0,3,11,8,56,0,0,3,9,27,25,94,0,0,3,1,11,7,34,0,0,1,0,2,1,12,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,7,2,0,0,3,18,8,12,3,9,7,21,42,10,21,23,24,15,23,16,2,8,5,6,6,13,4,1,1,0,1,2,7,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2026-09-05T23:22:52Z,1.166608039096177,5401,6.376317619159328,140,6.139638958382205,5209
116145,2,哈皮父子,哈皮父子,5.962765957446808,1.1548679617401594,188,0,2,5,5,44,77,44,8,2,1,6788,339,6.1386430678466075,0,2,7,13,65,140,83,15,2,12,False,2007-08-01,False,TV,28,24,20,821,9,0,12,0,0,0,0,2,0,0,0,0,15,0,0,0,0,81,0,1,1,0,140,0,0,0,0,64,0,1,0,0,12,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,3,0,0,0,0,0,0,1,0,1,1,0,1,1,2,4,4,2,3,0,3,3,10,21,29,14,9,0,0,8,10,47,40,26,6,0,1,4,1,17,20,16,3,0,0,0,1,5,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,0,1,1,0,0,1,0,3,4,7,0,0,1,1,18,11,52,0,0,3,5,20,22,90,0,0,3,2,10,8,42,0,0,0,3,0,3,7,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,3,2,0,0,0,0,1,0,1,0,0,5,1,2,2,3,0,2,24,1,13,12,13,5,15,26,8,24,28,20,15,19,11,2,14,10,12,10,6,6,1,0,5,1,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-05T18:08:54Z,1.283528249165069,5383,6.376317619159328,140,6.139281910616786,5210
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.0,1.1679112707743142,239,2,1,5,13,33,112,62,9,0,2,7203,332,6.039156626506024,3,1,6,14,47,162,80,15,1,3,False,2016-03-31,False,WEB,31,36,100,543,24,0,2,1,0,0,0,1,0,0,0,0,13,1,0,1,0,79,1,0,0,0,155,2,4,1,0,42,1,2,2,0,12,0,0,2,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,14,0,2,78,0,5,157,0,3,44,0,0,14,0,2,4,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,5,4,3,0,0,1,2,4,33,22,18,3,0,2,1,13,53,48,42,0,0,3,1,2,18,9,14,0,0,0,0,1,4,4,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,0,4,2,74,0,0,0,2,5,6,149,0,0,0,0,2,0,45,0,0,0,0,1,1,12,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,3,6,11,3,8,3,10,7,38,26,7,9,12,26,10,72,7,0,5,4,4,8,19,1,1,1,0,1,2,8,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-09-05T20:01:03Z,1.1570774409622722,5268,6.376317619159328,140,6.139009146919013,5211
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-26T07:32:59Z,1.465190531224601,5738,6.376317619159328,140,6.138619204453933,5212
134951,2,クイーンズブレイド グリムワール,女王之刃 魔法书,5.922077922077922,1.1196733494696414,154,0,3,2,5,38,60,38,8,0,0,6867,210,6.0476190476190474,1,3,2,6,49,81,51,12,1,4,False,2016-01-29,False,OVA,52,32,317,387,57,1,4,0,0,0,0,1,0,0,0,1,11,0,1,0,0,51,0,0,0,3,79,1,1,0,0,46,0,0,3,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,11,0,5,46,0,4,77,0,1,48,0,0,6,0,0,2,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,2,1,0,3,3,7,11,24,2,0,3,3,0,9,23,41,1,0,0,2,1,7,12,26,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,9,0,0,1,1,4,3,42,0,0,0,2,4,5,70,0,0,0,1,4,1,43,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,2,2,4,8,0,5,6,6,7,19,9,0,8,14,12,7,31,5,2,2,4,6,5,25,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2026-09-05T18:47:39Z,1.2640144090570546,5501,6.376317619159328,140,6.1383825397357334,5213
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.10905892700088,1.1960344521691797,1137,5,8,12,52,193,489,278,74,16,10,7029,1882,6.188629117959618,7,14,23,91,290,781,462,148,35,31,False,2008-01-03,False,TV,224,183,1033,3423,223,2,28,2,1,0,0,34,0,1,0,2,147,0,1,0,0,453,2,6,1,2,742,4,19,16,1,266,1,9,14,0,70,0,4,17,0,18,1,1,3,0,9,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,2,3,3,0,2,4,4,13,6,3,7,3,4,14,21,42,33,24,18,7,13,20,60,136,133,75,30,2,23,25,76,269,224,132,3,0,3,10,34,91,87,62,2,1,5,8,13,21,18,23,1,0,1,1,3,9,6,2,2,0,0,0,1,3,5,3,0,1,0,0,1,2,1,2,0,0,2,1,3,3,22,0,0,0,2,4,1,28,1,0,1,1,9,5,131,1,1,3,7,30,32,388,0,0,9,16,39,43,674,0,0,2,0,15,22,251,0,0,1,1,5,5,79,0,0,1,0,2,0,20,0,0,0,1,0,1,12,0,0,0,0,0,0,7,13,1,9,1,0,4,3,17,3,7,3,2,1,2,55,9,16,16,18,9,25,144,22,76,42,66,36,76,221,39,128,82,111,70,130,73,23,36,29,51,21,57,31,1,15,11,15,4,14,11,1,5,0,4,1,1,1,1,4,1,3,1,3,1,0,1,0,1,1,3,2026-09-05T12:25:48Z,1.2747104155573787,4938,6.376317619159328,140,6.138359018545267,5214
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.065359477124183,1.0926963070131037,459,1,5,5,10,82,223,104,23,2,4,6780,619,6.193861066235864,1,5,5,10,100,293,153,39,3,10,False,2018-01-09,False,WEB,24,22,87,1263,27,0,10,0,0,0,0,3,0,0,0,0,37,2,0,0,0,151,1,1,0,0,291,1,0,1,0,97,0,1,2,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,10,0,0,3,0,2,37,0,3,150,0,4,289,0,0,100,0,0,10,0,0,5,0,0,5,0,0,1,0,1,0,3,1,4,0,1,0,0,0,0,1,2,0,0,1,1,1,0,4,15,14,3,7,2,1,3,15,44,46,35,4,2,2,7,17,95,82,84,3,0,3,0,3,20,20,51,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,1,3,35,0,1,0,3,8,6,135,0,0,1,2,27,27,236,0,0,0,1,4,9,86,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,1,4,0,1,2,0,0,3,1,1,1,0,0,0,0,6,1,4,3,8,4,13,24,11,18,16,15,16,53,44,10,39,42,40,27,91,5,2,17,9,21,18,28,0,0,1,1,2,0,6,0,0,1,0,2,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2026-09-05T21:19:22Z,1.1100485894062497,5084,6.376317619159328,140,6.138037506982147,5215
86804,2,ストレンジ・プラス,STRANGE+,6.053299492385787,1.280348055728148,394,3,5,4,25,68,146,106,33,2,2,6889,560,6.164285714285715,3,6,6,35,85,205,154,52,10,4,False,2014-01-09,False,TV,74,122,239,803,92,0,4,0,0,0,0,8,1,1,0,0,41,7,1,3,0,138,9,1,6,0,187,9,2,7,0,72,0,1,12,0,29,0,0,6,0,3,0,0,3,0,4,0,0,2,0,2,0,0,1,0,0,4,0,1,9,0,5,47,0,8,146,0,9,196,0,12,73,0,3,32,0,1,5,0,0,6,0,0,3,0,0,0,1,0,1,2,0,0,0,1,1,1,4,1,2,2,0,4,3,10,19,10,4,1,2,4,7,14,55,32,39,1,2,8,12,15,50,54,63,0,0,2,2,3,23,23,32,0,0,0,3,2,9,7,14,1,0,0,0,2,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,1,1,0,50,0,0,0,0,0,5,149,0,0,0,1,2,7,195,0,0,0,0,1,1,83,0,0,0,0,1,0,34,0,0,1,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,2,1,3,0,1,2,2,0,2,4,0,5,6,14,7,16,21,6,10,21,31,28,37,24,8,22,23,42,39,47,9,1,6,11,18,14,26,5,0,3,3,7,9,8,1,1,1,0,2,0,1,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2026-09-05T17:07:54Z,1.3030772057255982,5117,6.376317619159328,140,6.137985892663494,5216
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.083197389885807,1.1918407583806638,613,3,6,7,35,93,246,183,34,1,5,7145,1131,6.1458885941644565,6,10,14,63,164,455,309,88,6,16,False,2021-10-11,False,TV,187,319,608,1449,232,1,13,3,0,0,1,6,0,0,0,0,67,14,4,3,1,281,15,9,4,1,397,8,19,31,0,141,3,1,19,0,46,1,0,16,0,11,0,0,3,0,7,0,0,3,0,4,0,1,1,0,3,13,0,0,6,1,16,71,1,17,291,0,26,429,2,9,153,0,8,55,0,0,14,0,2,8,1,1,4,2,1,2,0,1,5,1,4,1,1,0,0,0,3,1,0,2,3,12,4,17,20,15,15,2,3,15,12,19,84,100,74,5,4,11,11,30,129,147,118,2,0,2,5,11,40,53,51,0,0,0,0,9,10,18,26,1,0,1,1,1,3,2,5,1,0,1,0,0,1,5,2,0,0,1,0,0,2,2,1,0,0,1,0,0,0,15,0,0,0,1,0,0,5,0,0,0,0,0,3,85,0,0,0,0,6,12,291,0,0,0,4,9,20,422,0,1,0,0,1,6,156,0,0,0,0,5,1,57,0,0,0,1,2,3,8,0,0,1,0,0,0,9,0,0,0,0,2,0,4,3,0,1,1,2,3,6,0,0,1,0,1,0,4,4,1,9,12,12,9,41,14,5,21,33,41,36,159,27,9,32,60,72,53,202,9,2,13,13,24,24,79,3,1,5,14,6,7,27,2,1,1,5,1,1,3,0,1,2,2,0,1,4,0,0,3,0,3,0,0,2026-09-06T01:00:07Z,1.2611758165638398,5031,6.376317619159328,140,6.1376951748769,5217
377130,2,とんがり帽子のアトリエ,尖帽子的魔法工房,6.116614420062696,1.120431432205836,1595,2,8,21,84,254,667,425,117,14,3,6770,4654,6.251396648044692,17,15,60,229,631,1754,1449,401,59,39,False,2026-04-06,False,TV,488,950,2504,5416,4179,0,12,27,0,0,0,28,31,0,0,6,228,163,3,7,2,1085,318,22,24,0,1425,192,31,106,2,473,48,18,92,0,162,12,8,47,0,41,5,1,13,0,8,0,0,7,0,4,4,1,8,6,25,8,2,42,15,1,267,133,4,859,586,2,955,797,1,339,291,0,133,96,0,36,24,0,12,3,1,14,2,18,2,3,3,2,7,4,0,19,5,4,3,5,19,3,1,96,24,48,21,50,96,54,12,266,66,127,92,202,373,234,89,264,49,123,118,228,510,324,138,97,18,43,39,68,187,114,65,47,11,17,6,23,62,39,24,13,2,6,2,6,16,6,9,3,0,0,1,3,4,1,3,5,0,1,2,3,2,3,1,0,0,9,4,6,11,9,0,0,6,9,8,13,23,0,1,30,44,81,65,180,0,4,76,107,302,254,706,0,2,70,111,362,340,869,0,3,26,33,136,110,323,0,2,13,22,46,44,102,1,0,3,5,11,8,32,0,0,3,0,4,1,7,0,0,3,2,1,0,11,7,2,3,2,11,6,8,5,0,6,10,4,13,21,15,3,42,34,81,60,166,33,15,94,116,312,206,673,29,6,76,129,401,293,820,15,3,27,41,137,105,303,7,3,14,23,46,41,95,2,0,4,6,12,5,31,2,1,0,0,4,2,6,3,0,2,0,1,1,10,2026-09-06T02:05:06Z,1.1967821346522873,4914,6.376317619159328,140,6.1375702977996,5218
70260,2,ミセスジャンキー,人妻上瘾者,5.888888888888889,1.5088217952682625,135,1,4,4,7,29,50,27,9,0,4,6477,215,6.144186046511628,5,4,6,8,36,73,48,22,2,11,False,2006-02-25,True,OVA,60,44,279,438,25,0,11,0,0,0,0,2,0,0,0,1,22,0,0,0,0,46,0,1,1,1,71,0,1,1,0,34,0,0,2,0,8,0,0,0,0,5,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,0,0,0,1,4,3,2,3,6,3,0,2,0,6,2,7,7,9,15,0,1,3,5,3,19,18,24,0,0,2,2,2,5,8,17,0,0,0,0,0,0,2,6,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,21,0,0,0,1,1,3,43,0,0,0,0,3,1,69,0,0,0,0,1,4,31,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,1,3,1,1,1,1,1,0,0,0,1,0,0,2,2,9,3,1,0,5,3,1,4,6,10,5,19,5,2,8,9,15,11,23,1,1,5,7,6,4,12,0,0,1,2,2,1,2,0,1,0,0,2,0,3,0,0,0,1,1,2,0,1,0,0,2,0,1,1,2026-09-05T16:26:01Z,1.7206410819309632,5583,6.376317619159328,140,6.137034424299294,5219
