subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
62917,1,がっこうぐらし！,学园孤岛,6.824561403508772,1.1716356390922105,114,0,1,0,2,10,26,44,26,4,1,3599,405,7.209876543209877,0,1,0,4,15,62,167,127,20,9,False,2012-12-12,False,漫画,54,18,123,432,155,2024-03-18T18:13:41Z,1.0577876911617168,287,7.645971005681246,101,7.210432891040957,282
17078,1,Another,替身,6.814159292035399,1.3732506011519168,113,1,1,2,2,6,22,50,22,5,2,4773,372,6.986559139784946,1,1,4,8,19,76,147,80,28,8,False,2009-10-30,False,小说,8,2,81,466,21,2024-03-18T14:55:47Z,1.2836155209572184,291,7.645971005681246,101,7.206743325111242,283
92784,1,All You Need Is Kill,杀戮轮回,6.9743589743589745,0.9789366153017443,195,0,0,0,1,12,39,94,40,6,3,4766,528,6.990530303030303,1,1,0,4,27,110,237,125,12,11,False,2014-06-19,False,漫画,11,10,129,690,30,2024-03-18T19:24:59Z,1.0543494435346026,272,7.645971005681246,101,7.203523890452047,284
10134,1,BLEACH,死神,6.9314285714285715,1.4758574125032597,175,2,1,2,4,13,26,74,36,10,7,4106,796,7.119346733668341,8,3,4,14,38,146,276,209,65,33,False,2002-01-05,False,漫画,114,67,93,888,222,2024-03-18T14:07:29Z,1.4202687746826574,277,7.645971005681246,101,7.192909679615239,285
188254,1,約束のネバーランド,约定的梦幻岛,6.9156626506024095,1.2866770433586772,166,2,1,0,5,9,25,69,49,6,0,4101,743,7.125168236877523,4,3,6,10,35,109,279,238,50,9,False,2016-12-02,False,漫画,96,77,204,780,328,2024-03-18T22:52:26Z,1.250227087835644,280,7.645971005681246,101,7.191921616381295,286
48620,1,暗殺教室,暗杀教室,6.928176795580111,1.3626150888440698,181,0,2,2,8,9,37,51,61,10,1,2468,673,7.436849925705795,1,2,3,13,22,92,179,255,76,30,False,2012-11-02,False,漫画,103,77,136,673,294,2024-03-18T17:14:17Z,1.2966788768702109,279,7.645971005681246,101,7.185259119056049,287
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.8203125,1.162120863913797,128,0,0,1,3,12,28,49,29,5,1,5047,390,6.9282051282051285,0,0,3,9,28,72,159,102,14,3,False,2012-06-15,False,漫画,60,57,102,375,154,2024-03-18T16:59:14Z,1.1277271714856545,289,7.645971005681246,101,7.184467561457668,288
49153,1,BTOOOM!,BTOOOM! 惊爆游戏,6.712871287128713,0.9369915377679984,101,0,0,0,1,7,33,42,15,3,0,4920,247,6.91497975708502,1,0,0,2,14,54,111,58,6,1,False,2009-10-09,False,漫画,39,29,82,239,118,2023-10-26T07:17:09Z,1.0125019616091067,296,7.645971005681246,101,7.179421146404979,289
25779,1,ベルベット・キス,天鹅绒之吻,6.928934010152284,1.252419133517478,197,0,1,5,1,13,36,78,53,7,3,3855,511,7.1682974559686885,1,2,6,2,29,90,173,154,36,18,False,2010-05-07,True,漫画,27,23,231,728,30,2024-03-18T15:38:26Z,1.290888147352789,278,7.645971005681246,101,7.171956616019483,290
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！是因为勇者掉进了作为村民的我挖的陷阱里,6.676470588235294,1.2458697623833812,102,0,2,0,4,5,28,39,22,1,1,4708,301,6.966777408637873,1,2,1,5,17,59,125,73,9,9,False,2015-05-12,False,漫画,69,45,134,278,182,2023-10-26T12:56:44Z,1.2411383881847515,300,7.645971005681246,101,7.1588328648955954,291
41901,1,ぼくは麻理のなか,我在麻理体内,6.761904761904762,1.0869249724298407,126,0,0,1,2,12,25,64,18,1,3,4691,370,7.0027027027027025,1,1,1,6,22,71,157,84,16,11,False,2012-03-06,False,漫画,33,14,124,448,100,2024-03-18T16:52:25Z,1.2047174136491314,294,7.645971005681246,101,7.155255821911039,292
8491,1,進撃の巨人,进击的巨人,7.0190735694822886,2.019568090586868,367,14,5,9,9,23,44,91,97,53,22,3040,2543,7.305544632324027,147,26,36,75,107,227,456,667,474,328,False,2010-03-17,False,漫画,236,208,362,2443,1135,2024-03-18T13:51:02Z,2.2718845971488477,268,7.645971005681246,101,7.154365537550867,293
303186,1,【推しの子】,【我推的孩子】,6.816326530612245,1.3603741390292834,147,1,1,2,5,11,23,60,38,4,2,3448,1435,7.239721254355401,15,10,11,23,52,172,485,515,98,54,False,2020-07-17,False,漫画,158,130,440,562,2170,2024-03-19T02:30:14Z,1.412620045406457,290,7.645971005681246,101,7.154205933765346,294
20973,1,さんかれあ,散华礼弥,6.8076923076923075,1.13857414550508,156,0,1,0,4,13,32,70,27,9,0,4180,455,7.123076923076923,0,1,0,7,20,76,197,117,30,7,False,2010-07-16,False,漫画,37,25,157,590,74,2024-03-18T15:13:35Z,1.0864881345925101,292,7.645971005681246,101,7.137132574217144,295
5397,1,ソードアート・オンライン,刀剑神域,6.864077669902913,1.491389810473077,206,3,2,1,6,11,46,70,48,15,4,3652,926,7.211663066954643,5,4,4,11,42,167,302,266,95,30,False,2009-04-10,False,小说,164,91,141,831,404,2024-03-18T13:20:36Z,1.3358788853018622,285,7.645971005681246,101,7.121312936722495,296
283966,1,娘の友達,女儿的朋友,6.669354838709677,1.162046125018338,124,0,1,0,5,11,28,54,22,2,1,5496,401,6.785536159600998,0,3,3,11,35,79,171,81,12,6,False,2019-08-08,False,漫画,45,28,198,472,191,2024-03-19T01:52:25Z,1.2288673593383042,301,7.645971005681246,101,7.10774698477247,297
2344,1,あきそら,秋色之空,6.699300699300699,1.18872891529375,143,1,0,0,3,10,46,56,19,5,3,5147,398,6.886934673366834,1,1,1,8,27,99,152,82,16,11,False,2008-12-19,False,漫画,20,17,149,537,45,2024-03-18T12:04:20Z,1.2236284089418719,299,7.645971005681246,101,7.091160129400844,298
4865,1,僕は友達が少ない,我的朋友很少,6.653333333333333,1.7204133870155227,150,5,0,2,6,16,31,37,42,8,3,4663,482,7.0062240663900415,10,1,3,11,25,88,152,144,37,11,False,,False,小说,68,59,136,445,157,2024-03-18T13:17:09Z,1.518203054307824,302,7.645971005681246,101,7.052761241329904,299
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.478260869565218,1.5844232311555302,115,0,0,8,6,11,26,37,20,3,4,3716,735,7.201360544217687,5,3,9,10,42,107,228,251,41,39,False,,False,小说,81,67,273,543,468,2024-03-19T01:48:21Z,1.428666015657117,305,7.645971005681246,101,7.024273479508361,300
55231,1,食戟のソーマ,食戟之灵,6.643274853801169,1.2454355636358063,171,0,0,6,4,14,44,60,39,4,0,5174,589,6.896434634974533,2,0,7,13,40,127,211,158,26,5,False,2013-04-04,False,漫画,87,84,99,455,402,2024-03-18T17:37:37Z,1.2283317276549304,303,7.645971005681246,101,7.015599527844875,301
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.708487084870849,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,1.2448721087631345,309,7.645971005681246,101,7.001203324622802,302
30582,1,アカメが斬る!,斩·赤红之瞳！,6.488188976377953,1.3624095244526973,127,1,1,2,7,11,32,48,21,4,0,5277,434,6.882488479262673,3,2,5,11,25,91,161,109,19,8,False,2010-08-21,False,漫画,37,33,106,453,142,2024-03-18T15:52:57Z,1.3397562475550036,304,7.645971005681246,101,7.001066103393885,303
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.700460829493087,1.8310304745405213,217,5,5,4,11,18,33,61,57,18,5,2953,1436,7.332172701949861,23,14,10,36,69,162,385,451,176,110,False,2016-03-18,False,漫画,157,168,437,1201,983,2024-03-18T21:12:20Z,1.6869467774011322,298,7.645971005681246,101,7.000764376018258,304
168891,1,鬼滅の刃,鬼灭之刃,6.703196347031963,1.2381082980882065,219,2,0,3,8,10,51,98,42,3,2,4970,1300,6.946923076923077,16,1,12,22,59,283,503,305,55,44,False,2016-06-03,False,漫画,63,53,173,1659,277,2024-03-18T22:10:01Z,1.3664489892552472,297,7.645971005681246,101,7.000759598668144,305
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.738636363636363,1.3469464752403988,264,2,2,3,6,20,64,97,57,9,4,4777,684,6.9868421052631575,3,2,4,9,43,149,239,190,28,17,False,2013-02-19,True,漫画,31,23,197,902,84,2024-03-18T17:09:11Z,1.2559109243585125,295,7.645971005681246,101,6.9897070454076875,306
34044,1,源君物語,源君物语,6.336065573770492,1.2714433242766354,122,0,0,3,5,20,40,33,17,3,1,5695,376,6.73936170212766,1,1,3,10,41,97,126,71,15,11,False,2012-04-19,False,漫画,86,49,157,342,261,2024-03-18T16:02:50Z,1.3293509922744002,312,7.645971005681246,101,6.929341128133659,307
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5940,326,6.647239263803681,3,2,6,9,26,75,131,60,11,3,False,2011-07-08,False,漫画,25,22,89,407,43,2024-03-18T15:25:20Z,1.3616488058086764,311,7.645971005681246,101,6.925524762550248,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,1.5003705061598454,314,7.645971005681246,101,6.912094413731712,309
361988,1,タコピーの原罪,章鱼噼的原罪,6.477011494252873,1.289676173328712,174,1,0,3,7,21,48,63,27,1,3,5730,758,6.736147757255937,5,2,5,19,63,181,301,146,30,6,False,2022-03-04,False,漫画,11,10,254,1057,101,2024-03-19T03:50:18Z,1.24833902916227,306,7.645971005681246,101,6.906338442086567,310
28070,1,デート・ア・ライブ,约会大作战,6.161904761904762,1.5743407359382107,105,3,2,3,2,12,35,35,10,2,1,5673,500,6.738,6,6,6,9,39,112,198,88,20,16,False,2011-03-19,False,小说,93,62,95,486,199,2024-03-18T15:45:32Z,1.4755866629920453,316,7.645971005681246,101,6.889529473659252,311
37565,1,東京喰種トーキョーグール,东京喰种,6.417142857142857,1.374354022656403,175,2,1,4,8,15,49,68,23,4,1,5372,666,6.845345345345345,6,1,8,22,37,148,262,126,36,20,False,2012-02-17,False,漫画,45,52,104,829,149,2024-03-18T16:19:22Z,1.3955477094191804,307,7.645971005681246,101,6.866822723093499,312
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,1.4914705975823903,321,7.645971005681246,101,6.852688473137652,313
2867,1,緋弾のアリア,绯弹的亚里亚,6.076190476190476,1.5656748923326087,105,3,0,4,6,17,30,28,15,2,0,6394,366,6.407103825136612,3,1,11,24,42,103,100,61,15,6,False,2008-08-25,False,小说,82,86,68,275,153,2024-03-18T12:18:33Z,1.5170628168646272,320,7.645971005681246,101,6.845840153270903,314
56845,1,クズの本懐,人渣的本愿,6.345679012345679,1.5882321395393342,162,2,1,7,9,20,37,55,21,8,2,5880,472,6.684322033898305,4,3,9,16,44,109,166,83,26,12,False,2012-09-25,False,漫画,51,50,154,564,159,2024-03-18T17:45:11Z,1.4843562656629343,310,7.645971005681246,101,6.845030690394699,315
81475,1,citrus,citrus～柑橘味香气～,6.264285714285714,1.432334329915003,140,1,0,2,11,20,48,40,8,6,4,5404,490,6.838775510204082,2,1,5,23,40,120,155,90,25,29,False,2013-07-18,False,漫画,55,59,174,598,181,2024-03-18T19:01:45Z,1.4998389473445737,313,7.645971005681246,101,6.8433322471942155,316
388782,1,フツーに聞いてくれ,随心一听,6.163934426229508,1.1619701735520884,122,0,1,3,7,16,41,45,9,0,0,5984,567,6.645502645502646,0,1,3,14,45,172,236,77,14,5,False,2022-07-04,False,漫画,0,3,70,850,10,2024-03-19T04:33:24Z,1.0770542750338363,315,7.645971005681246,101,6.835170724546215,317
208146,1,五等分の花嫁,五等分的新娘,6.381188118811881,1.4618049924317682,202,2,1,9,8,21,49,77,29,4,2,5957,980,6.660204081632653,21,11,19,31,66,204,363,204,34,27,False,2017-10-17,False,漫画,82,92,140,1044,403,2024-03-18T23:27:38Z,1.6136686428641203,308,7.645971005681246,101,6.802782414435002,318
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,323,7.645971005681246,101,6.800211135165715,319
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.1572327044025155,1.25660314402437,159,0,0,3,17,21,52,45,19,2,0,6220,512,6.521484375,0,3,7,32,51,135,175,91,14,4,False,2012-05-18,False,漫画,51,60,121,534,195,2024-03-17T16:49:41Z,1.3108350093092798,317,7.645971005681246,101,6.7355502752838685,320
68955,1,pupa,pupa,5.930434782608696,1.1168413466436398,115,0,1,2,8,21,53,21,9,0,0,6603,266,6.2180451127819545,0,2,7,18,37,101,63,25,5,8,False,,False,漫画,14,16,64,349,26,2024-03-18T18:29:20Z,1.4080239759186735,324,7.645971005681246,101,6.732606812841694,321
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.090277777777778,1.3276608212088055,144,1,2,3,9,16,62,38,10,1,2,6455,502,6.378486055776892,6,9,5,27,49,149,158,86,8,5,False,2017-06-02,False,漫画,51,101,128,481,343,2024-03-18T23:26:23Z,1.4654640763147029,318,7.645971005681246,101,6.731604373770637,322
57143,1,政宗くんのリベンジ,政宗君的复仇,6.087179487179487,1.4133392876953952,195,4,1,4,13,28,60,66,17,1,1,6445,639,6.386541471048513,9,1,12,28,70,179,244,80,10,6,False,2013-04-27,False,漫画,51,42,132,738,157,2024-03-18T17:47:31Z,1.362086827937339,319,7.645971005681246,101,6.619064430992587,323
35987,1,ニセコイ,伪恋,6.020833333333333,1.7137870265065673,192,6,6,8,8,25,46,66,24,3,0,6216,708,6.5423728813559325,21,9,19,16,64,161,220,154,26,18,False,2012-05-02,False,漫画,66,80,118,748,216,2024-03-18T16:07:21Z,1.7294919462180043,322,7.645971005681246,101,6.581034373972034,324
102473,1,ドメスティックな彼女,家有女友,5.345132743362832,2.1891523049430814,113,11,5,5,13,14,31,21,7,3,3,6883,472,5.739406779661017,41,22,16,40,54,100,100,60,24,15,False,2014-07-17,False,漫画,62,84,137,444,225,2024-03-18T19:55:08Z,2.300951826767909,325,7.645971005681246,101,6.431042390531803,325
217598,1,彼女、お借りします,租借女友,5.041322314049586,2.1374144193969227,121,14,6,9,12,16,32,20,11,1,0,6930,674,5.388724035608309,60,29,42,68,114,142,119,61,17,22,False,2017-10-17,False,漫画,129,248,190,313,623,2024-03-18T23:47:18Z,2.227476883843535,327,7.645971005681246,101,6.226320142224351,326
42069,1,イビツ,砸扁你,5.051470588235294,1.5258548854618805,136,4,8,4,27,34,40,16,2,1,0,6924,253,5.387351778656127,7,9,7,39,62,75,38,11,3,2,False,2010-08-21,False,漫画,3,9,44,344,5,2024-03-18T16:52:30Z,1.5979724377550757,326,7.645971005681246,101,6.157143761914792,327
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,328,7.645971005681246,101,6.0106812932086,328
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6956,251,4.673306772908367,25,18,18,43,57,45,34,7,3,1,False,2011-01-28,False,漫画,7,26,23,315,11,2024-03-18T15:53:08Z,1.963015766091107,329,7.645971005681246,101,5.868087484283514,329
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.0674589304439,1.0749572919219854,2861,8,5,2,1,9,30,102,502,1061,1141,1,7234,9.161736245507326,34,8,8,9,22,65,241,1043,2405,3399,False,2004-01-01,False,TV,446,118,5075,10201,845,2024-03-18T10:43:23Z,1.1298577175083437,1,6.524828163748966,103,8.97910165346361,1
253,2,カウボーイビバップ,星际牛仔,9.011933174224344,1.131641570388401,4609,13,2,4,7,29,67,236,811,1608,1832,2,14201,9.136258009999295,57,12,11,18,76,199,604,2024,4436,6764,False,1998-10-23,False,TV,1167,254,7185,18394,2386,2024-03-18T10:36:26Z,1.1575837131106543,2,6.524828163748966,103,8.957567338893494,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.97930632468668,1.0490076293466604,3431,7,1,1,4,17,46,152,661,1353,1189,4,8502,9.089037873441542,30,4,7,11,38,114,288,1366,3086,3558,False,2002-10-01,False,TV,628,124,4377,11666,1179,2024-03-18T10:43:11Z,1.0999026030855534,3,6.524828163748966,103,8.90776946826999,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.91983780411728,1.3533994439153716,6412,32,14,12,20,66,169,433,1081,1855,2730,3,21119,9.100857048155689,125,39,31,66,199,434,1095,2739,5445,10946,False,2008-10-02,False,TV,814,291,4770,29268,1017,2024-03-18T11:03:49Z,1.3346162569848414,5,6.524828163748966,103,8.88197349207462,4
25961,2,Tom and Jerry,猫和老鼠,8.880662293033428,1.169006845966488,3201,9,5,3,4,16,60,208,670,1133,1093,5,9029,9.070107431609259,28,8,6,10,28,137,489,1543,2737,4043,False,1940-02-10,False,TV,329,118,313,13727,311,2024-03-18T15:39:50Z,1.1445828918043663,6,6.524828163748966,103,8.807220732707671,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.826477903194949,1.1873975912220438,5227,18,4,4,13,31,105,387,1077,1944,1644,6,14149,8.933140151247438,43,10,9,37,73,249,920,2601,5020,5187,False,1997-07-19,False,剧场版,192,80,1788,21814,182,2024-03-18T13:28:29Z,1.1680709527807343,7,6.524828163748966,103,8.7819994935959,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.817051509769094,1.0364776498323176,3378,6,0,2,1,16,53,208,805,1396,891,7,8082,8.924894828012867,14,3,7,4,33,102,426,1690,3235,2568,False,1995-11-18,False,剧场版,312,74,3851,11818,300,2024-03-18T10:35:29Z,1.0409465906464876,8,6.524828163748966,103,8.749226458163212,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.812201396545388,1.069271943610069,2721,5,2,1,1,9,51,179,654,1064,755,8,6738,8.902196497476996,10,2,3,8,22,114,404,1463,2518,2194,False,1999-02-20,False,OVA,206,70,2618,9270,202,2024-03-18T11:37:17Z,1.0643127242140418,9,6.524828163748966,103,8.728773831751468,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.70458310325787,1.2588618965431324,7244,25,4,15,26,64,219,607,1634,2581,2069,9,23258,8.82371657064236,94,22,47,74,181,606,1731,4556,7929,8018,False,1995-10-04,False,TV,800,228,2892,33456,1411,2024-03-18T10:37:17Z,1.2741980281049152,13,6.524828163748966,103,8.674024404636743,9
110467,2,SHIROBAKO,白箱,8.695859114707282,1.095036754214983,6303,13,5,6,12,31,109,459,1774,2433,1461,17,16002,8.725721784776903,33,9,11,30,83,271,1137,4426,6003,3999,False,2014-10-09,False,TV,1312,294,7014,21241,2200,2024-03-18T20:13:44Z,1.0963800896240312,14,6.524828163748966,103,8.660951810937581,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.72026979055733,1.1607674671834827,2817,10,0,0,6,19,61,226,718,1026,751,11,7100,8.788591549295775,19,8,5,14,50,143,516,1696,2485,2164,False,2017-10-14,False,TV,518,134,4217,10110,827,2024-03-18T23:34:13Z,1.1767510725251746,12,6.524828163748966,103,8.64282784276238,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.653288543140029,1.3122140581024702,5656,51,7,6,12,47,122,409,1423,2192,1387,12,17985,8.768418126216291,182,24,21,44,169,379,1222,3803,6276,5865,False,2009-04-05,False,TV,1167,351,3951,25270,1485,2024-03-18T11:26:16Z,1.3827336205999476,18,6.524828163748966,103,8.615220923921886,12
340,2,蟲師,虫师,8.67750439367311,1.1006644871392863,3414,5,1,3,4,17,79,306,903,1292,804,19,9164,8.716717590571802,18,7,8,14,65,206,776,2282,3361,2427,False,2005-10-22,False,TV,1508,282,5716,11742,1635,2024-03-18T10:44:06Z,1.1492980258004144,15,6.524828163748966,103,8.614460421059466,13
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.763330898466034,1.1716517690260786,1369,2,3,4,1,5,29,107,340,475,403,10,2683,8.809168840849795,8,4,6,4,14,56,184,618,943,846,False,1993-08-07,False,剧场版,111,47,2088,3873,112,2024-03-18T10:42:58Z,1.1985664263561007,10,6.524828163748966,103,8.6066965359145,14
839,2,PERFECT BLUE,蓝色恐惧,8.663439635535308,1.0144437596892852,3512,4,5,2,1,21,48,260,978,1565,628,16,7544,8.748674443266172,11,8,6,7,41,118,482,1927,3216,1728,False,1998-02-28,False,剧场版,158,59,3074,10621,139,2024-03-18T11:00:56Z,1.0496355187495612,16,6.524828163748966,103,8.60250547741802,15
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.626530295986363,1.119120690263137,6453,12,1,4,9,46,169,589,1776,2440,1407,20,16867,8.7039188948835,34,9,12,28,109,394,1440,4322,6146,4373,False,2010-02-06,False,剧场版,503,126,4112,24301,428,2024-03-18T12:43:20Z,1.1424680970437135,20,6.524828163748966,103,8.593510875665977,16
840,2,千年女優,千年女优,8.634002939735424,1.056372880616355,4082,3,3,2,5,20,78,394,1139,1609,829,21,9091,8.704542954570455,10,5,3,15,43,180,770,2409,3473,2183,False,2001-07-28,False,剧场版,204,53,3182,12884,194,2024-03-18T11:01:10Z,1.0774844089966547,19,6.524828163748966,103,8.582092545009832,17
238,2,イノセンス,攻壳机动队2 无罪,8.656494231484928,1.1038290051089241,2687,5,2,0,4,17,61,220,765,1006,607,14,5815,8.755288048151332,15,3,3,8,30,118,414,1466,2214,1544,False,2004-03-06,False,剧场版,145,42,2277,8624,130,2024-03-18T10:35:35Z,1.11849724855103,17,6.524828163748966,103,8.577798315722632,18
10380,2,STEINS;GATE,命运石之门,8.582287644787645,1.1249131147409006,8288,11,3,10,19,68,219,805,2314,3184,1655,15,26271,8.745955616459213,55,21,24,57,200,612,2065,6135,9859,7243,False,2011-04-06,False,TV,1144,373,4544,36500,1866,2024-03-18T14:12:54Z,1.1622660898927992,21,6.524828163748966,103,8.557032213188672,19
2907,2,銀河英雄伝説,银河英雄传说,8.74445740956826,1.2666792336097434,857,3,1,2,2,10,25,60,187,311,256,13,2117,8.798771846953235,6,2,5,6,20,64,152,438,714,710,False,1988-01-08,False,OVA,529,157,2991,2635,627,2024-03-18T12:20:30Z,1.2632438331361762,11,6.524828163748966,103,8.506309688402233,20
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.513531067330591,1.287431903734307,4619,49,5,4,14,27,81,372,1428,1842,797,24,13683,8.658554410582475,137,17,21,37,91,281,977,3546,5015,3561,False,2019-04-28,False,TV,226,214,1259,21142,577,2024-03-19T01:12:19Z,1.3432023364769698,24,6.524828163748966,103,8.470151906155472,21
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.506578947368421,1.2299146978433295,4712,9,4,12,19,52,169,487,1332,1665,963,29,11549,8.575374491297948,19,13,19,44,123,406,1121,3049,4081,2674,False,2007-04-01,False,TV,1088,318,4583,16034,1154,2024-03-18T10:57:04Z,1.2268688090691073,25,6.524828163748966,103,8.464186355320072,22
311,2,千と千尋の神隠し,千与千寻,8.490693485439808,1.036914212060386,6662,7,1,4,7,33,156,713,2268,2450,1023,25,18300,8.629016393442623,13,3,10,14,77,397,1748,5442,6693,3903,False,2001-07-20,False,剧场版,142,64,1156,28702,108,2024-03-18T10:41:59Z,1.0535496153864714,28,6.524828163748966,103,8.460762350460627,23
1608,2,スラムダンク,灌篮高手,8.52664927320164,1.274604230224847,2683,7,3,3,15,31,101,288,711,910,614,23,7792,8.666196098562628,27,12,16,28,66,220,720,1910,2584,2209,False,1993-10-16,False,TV,638,253,1168,10805,417,2024-03-18T11:33:27Z,1.2796171007705266,23,6.524828163748966,103,8.452640811509742,24
4019,2,四畳半神話大系,四叠半神话大系,8.493298746217034,1.106742713497962,4626,8,2,6,15,35,115,477,1433,1818,717,40,10407,8.550783126741615,20,5,8,25,85,246,1000,3077,4093,1848,False,2010-04-22,False,TV,837,218,4852,13838,999,2024-03-18T12:58:46Z,1.1106251141944923,27,6.524828163748966,103,8.450424466243634,25
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.44375353306953,1.2051926178860926,8845,22,6,16,28,78,340,1018,2662,3111,1564,35,26168,8.551322225619076,79,19,29,73,228,919,2753,7044,9242,5782,False,2011-01-06,False,TV,828,275,3098,36983,1271,2024-03-18T14:02:26Z,1.2261960677260952,35,6.524828163748966,103,8.421664874929162,26
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.44942084942085,1.106295451484172,5180,10,3,3,12,42,123,595,1751,1836,805,42,12378,8.517531103570851,28,9,16,25,87,313,1303,3949,4270,2378,False,2009-06-27,False,剧场版,162,63,1474,19051,123,2024-03-18T12:41:53Z,1.147566420232458,33,6.524828163748966,103,8.41189803158549,27
93739,2,ピンポン THE ANIMATION,乒乓,8.445458593054319,1.0323827744960703,4492,3,1,5,20,26,92,460,1597,1721,567,31,10116,8.565342032423883,15,4,11,26,54,207,941,3096,4000,1762,False,2014-04-10,False,TV,795,270,2765,13335,774,2024-03-18T19:28:11Z,1.072675879547522,34,6.524828163748966,103,8.40240637668469,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.56336725254394,1.389104338512925,1081,5,2,2,5,12,42,134,255,308,316,26,2145,8.638228438228438,13,3,4,10,27,79,243,463,586,717,False,2008-01-08,False,TV,333,80,3191,2992,236,2024-03-18T11:21:34Z,1.4301556255586807,22,6.524828163748966,103,8.38602812573154,29
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.471904266389178,1.0908241903956133,1922,5,1,2,4,11,40,213,620,752,274,30,3905,8.593341869398207,10,1,2,7,20,90,346,1148,1545,736,False,1989-03-25,False,OVA,142,69,1424,5301,106,2024-03-18T11:12:29Z,1.0957053737058262,31,6.524828163748966,103,8.372867802896861,30
247,2,銀魂,银魂,8.429356118400976,1.404567285286942,3277,20,7,11,13,38,145,387,948,929,779,22,10404,8.680603613994618,70,25,25,35,95,291,944,2487,3067,3365,False,2006-04-04,False,TV,1652,450,2289,12454,3041,2024-03-18T10:36:18Z,1.3929038940655771,38,6.524828163748966,103,8.371318728066905,31
