subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
29060,2,黄昏乙女×アムネジア,黄昏少女×失忆,6.920138888888889,1.14891735639296,1728,7,5,6,24,90,379,747,382,62,26,2518,2837,7.000352485019387,9,7,13,39,141,591,1196,640,111,90,False,2012-04-08,False,TV,347,319,1135,3890,382,2023-12-27T08:56:47Z,1.203185709013945,2085,6.5329559151342504,110,6.89696689372403,1816
12071,2,宇宙ショーへようこそ,欢迎来到宇宙SHOW,7.044117647058823,1.1204492734588494,272,0,1,2,4,15,39,123,74,10,4,2235,379,7.060686015831134,0,1,2,5,20,64,158,108,16,5,False,2010-06-26,False,剧场版,35,17,366,520,16,2023-12-27T07:30:03Z,1.1036091207431897,1739,6.5329559151342504,110,6.896924478180019,1817
3287,2,焼きたて!!ジャぱん,日式面包王,7.0344827586206895,1.0949022510516213,290,0,0,1,8,13,48,128,76,12,4,2018,496,7.116935483870968,0,0,1,9,20,86,214,128,27,11,False,2004-10-12,False,TV,83,47,207,713,24,2023-12-27T05:40:37Z,1.0917743603429166,1761,6.5329559151342504,110,6.8965628766619185,1818
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,7.114754098360656,1.1978810160460103,183,0,0,0,3,16,26,73,49,9,7,1734,291,7.213058419243986,0,0,0,3,20,45,115,74,20,14,False,2007-12-08,False,TV,22,17,178,540,11,2023-12-27T07:42:05Z,1.199642526948541,1548,6.5329559151342504,110,6.896331572234702,1819
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.914934751087482,1.1930661029662497,2069,9,10,8,36,123,412,872,497,77,25,2683,3137,6.960790564233344,12,12,15,52,181,605,1298,779,136,47,False,2015-09-19,False,剧场版,116,51,1100,4649,83,2023-12-27T13:14:34Z,1.1990562168195555,2096,6.5329559151342504,110,6.895651744224308,1820
235421,2,信長の忍び〜姉川・石山篇〜,信长的忍者 姊川·石山篇,7.0505836575875485,0.9790458557945536,257,1,0,0,2,9,44,125,67,7,2,2147,336,7.080357142857143,1,0,0,2,11,58,161,91,8,4,False,2018-04-06,False,TV,23,29,80,507,39,2023-12-27T16:16:27Z,0.9649055547522963,1725,6.5329559151342504,110,6.895436377833153,1821
532,2,X -エックス-,X战记,7.005524861878453,1.374580750022407,362,2,3,1,5,22,79,132,81,21,16,2293,735,7.062585034013606,2,3,6,15,44,144,266,171,49,35,False,2001-10-03,False,TV,102,62,394,1078,36,2023-12-27T04:02:36Z,1.3688075591278999,1857,6.5329559151342504,110,6.895392268357559,1822
6816,2,いばらの王 -King of Thorn-,古城荆棘王,6.948924731182796,1.2048619805538174,744,2,4,3,14,42,157,284,197,31,10,2442,1087,7.016559337626495,3,4,5,18,59,222,405,292,59,20,False,2010-05-01,False,剧场版,53,15,469,1542,28,2023-12-27T06:33:12Z,1.2191744427751219,2005,6.5329559151342504,110,6.8953456096777135,1823
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,7.25,1.1839703181607697,112,0,1,0,0,7,16,39,37,10,2,1419,155,7.341935483870968,0,1,0,2,8,18,52,53,18,3,False,1992-07-23,False,OVA,15,14,239,209,16,2023-12-27T06:09:22Z,1.2098451496618274,1226,6.5329559151342504,110,6.894707885877331,1824
172957,2,デュラララ!!×2 結 デュフフフ!!,无头骑士异闻录×2 结 DuFuFuFu!!,6.964726631393298,1.0434092578725884,567,3,1,2,3,22,108,282,123,20,3,2196,929,7.080731969860064,3,1,2,7,32,171,422,230,51,10,False,2016-07-27,False,OVA,57,21,329,1733,26,2023-12-27T14:30:21Z,1.0605688819441283,1965,6.5329559151342504,110,6.8945718621340735,1825
10741,2,殿といっしょ～眼帯の野望～,和殿下一起～眼罩之野心～,7.079069767441861,1.2969657146200688,215,1,0,3,2,10,42,81,60,5,11,1385,402,7.3283582089552235,1,0,3,4,15,65,134,128,27,25,False,2011-04-04,False,TV,33,37,97,513,72,2023-12-27T07:20:07Z,1.283900226685997,1644,6.5329559151342504,110,6.89423123281467,1826
210486,2,To LOVEる-とらぶる-ダークネス OVA,出包王女Darkness OVA,6.964476021314387,1.1536408659755528,563,1,0,2,6,34,126,248,106,20,20,2064,872,7.104357798165138,1,1,2,6,47,171,378,183,39,44,False,2017-11-02,False,OVA,65,19,366,1714,31,2023-12-27T15:31:16Z,1.1883915968975896,1966,6.5329559151342504,110,6.893945246158644,1827
32817,2,アシュラ,阿修罗,6.982142857142857,1.1138907266964782,448,0,0,4,8,23,89,187,113,18,6,2421,630,7.022222222222222,1,0,5,13,35,118,249,165,30,14,False,2012-09-29,False,剧场版,29,21,382,905,21,2023-12-27T09:05:30Z,1.1963495327810922,1926,6.5329559151342504,110,6.893593459972702,1828
196259,2,結城友奈は勇者である -鷲尾須美の章- 第1章 ともだち,结城友奈是勇者 -鹫尾须美之章- 第1章 朋友,6.954828660436137,1.03797822829694,642,1,3,0,8,33,109,331,128,24,5,2372,893,7.036954087346024,2,3,0,10,41,144,448,191,37,17,False,2017-03-18,False,剧场版,49,32,352,1565,33,2023-12-27T15:10:31Z,1.0769812415991886,1994,6.5329559151342504,110,6.893118551415914,1829
24508,2,這いよれ! ニャル子さん,潜行吧！奈亚子,6.904164289788933,1.113598874518252,3506,9,9,12,52,201,772,1496,810,104,41,2562,6290,6.991891891891892,14,9,14,93,319,1291,2678,1522,230,120,False,2012-04-09,False,TV,566,419,1558,9375,576,2023-12-27T08:35:29Z,1.1191771397011503,2126,6.5329559151342504,110,6.892871999630743,1830
402223,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 深章 厄災編,期待在地下城邂逅有错吗 Ⅳ 深章 灾厄篇,6.940047961630696,1.0655958343162533,834,2,2,3,15,36,159,393,193,26,5,2095,1616,7.097153465346534,5,2,5,27,62,278,700,421,69,47,False,2023-01-06,False,TV,103,57,574,2338,357,2023-12-27T19:28:12Z,1.1624665719511391,2031,6.5329559151342504,110,6.892611388416068,1831
1703,2,純情ロマンチカ,纯情罗曼史,6.963702359346643,1.4086033597225505,551,3,2,7,13,37,119,170,150,32,18,1564,1292,7.25,6,5,10,18,63,235,389,374,111,81,False,2008-04-10,False,TV,72,96,181,1943,44,2023-12-27T04:46:10Z,1.4230113493256467,1968,6.5329559151342504,110,6.892019895105548,1832
239646,2,さらざんまい,皿三昧,6.914856136230182,1.1536798435006537,1703,4,6,9,25,101,372,694,411,60,21,2390,2768,7.026734104046243,7,8,16,40,141,564,1053,748,135,56,False,2019-04-11,False,TV,589,403,1297,3546,677,2023-12-27T16:23:18Z,1.2000153052222085,2097,6.5329559151342504,110,6.8916851355018025,1833
47243,2,Dr.スランプ アラレちゃん,阿拉蕾,7.18796992481203,1.177166062603364,133,0,1,2,1,2,20,56,38,12,1,1777,237,7.206751054852321,1,1,4,2,5,34,97,64,25,4,False,1981-04-08,False,TV,47,30,113,416,13,2023-12-27T09:56:07Z,1.2776382455724782,1375,6.5329559151342504,110,6.891461525369413,1834
5425,2,絶愛,绝爱,7.153333333333333,1.4035035526218744,150,1,0,1,3,7,28,57,31,13,9,1753,262,7.213740458015267,1,0,1,4,15,51,86,66,21,17,False,1992-07-29,False,OVA,22,36,157,418,7,2023-12-27T06:20:25Z,1.36760577322508,1448,6.5329559151342504,110,6.89086596409526,1835
20815,2,Hybrid Child,Hybrid Child,7.012422360248447,1.2385504332279278,322,2,2,1,1,22,61,121,90,18,4,1796,576,7.196180555555555,2,2,1,6,30,89,216,173,38,19,False,2014-10-29,False,OVA,38,55,224,901,39,2023-12-27T08:18:49Z,1.232398010501713,1831,6.5329559151342504,110,6.890335996909185,1836
241158,2,となりの吸血鬼さん,邻家的吸血鬼小妹,6.911697247706422,0.9972443040293739,1744,2,2,5,17,71,409,830,349,36,23,2435,3274,7.021991447770311,2,2,8,22,125,670,1565,721,86,73,False,2018-10-05,False,TV,309,261,715,4948,434,2023-12-27T16:29:16Z,1.0097896827298996,2103,6.5329559151342504,110,6.88922607910721,1837
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.1953125,1.3922699189969414,128,1,0,2,1,8,18,42,41,10,5,1582,199,7.266331658291457,2,0,2,3,9,29,63,64,16,11,False,2005-12-10,False,TV,10,28,56,308,3,2023-12-27T05:26:54Z,1.4334209390459036,1354,6.5329559151342504,110,6.88918130531415,1838
158796,2,監獄学園 OAD,监狱学园 OAD,6.9411764705882355,0.9655923929862386,748,1,1,1,1,34,169,368,146,16,11,2623,1029,6.955296404275996,1,1,1,4,45,232,501,205,19,20,False,2016-03-04,False,OVA,24,22,259,1815,18,2023-12-27T14:16:33Z,0.9778616695117897,2027,6.5329559151342504,110,6.8888405019402885,1839
290426,2,魔王城でおやすみ,在魔王城说晚安,6.908629441624366,1.0556960076916242,1970,4,5,7,30,97,402,916,455,34,20,2419,3810,7.026771653543307,6,9,10,51,169,706,1706,965,109,79,False,2020-10-05,False,TV,427,367,658,5751,416,2023-12-27T17:31:48Z,1.0929587682606048,2113,6.5329559151342504,110,6.888762091665754,1840
192906,2,ベルセルク 次篇,剑风传奇 次篇,6.961685823754789,1.1672689057060301,522,2,2,0,14,24,91,243,119,17,10,2362,825,7.04,5,3,1,19,37,133,366,199,39,23,False,2017-04-07,False,TV,42,35,258,1221,45,2023-12-27T15:01:51Z,1.247387573120623,1971,6.5329559151342504,110,6.887065111811341,1841
84519,2,寫眞館,写真馆,7.107954545454546,0.9322165168551352,176,0,0,0,1,6,31,85,42,10,1,2038,200,7.125,0,0,0,1,7,35,95,49,11,2,False,2013-11-09,False,剧场版,15,12,158,295,6,2023-12-27T11:35:21Z,0.9483538369195329,1566,6.5329559151342504,110,6.8868012261005855,1842
477,2,映画ドラえもん 新・のび太の宇宙開拓史,哆啦A梦 新·大雄的宇宙开拓史,7.016722408026756,1.0709236908880289,299,0,0,1,2,15,63,139,60,9,10,2296,443,7.040632054176072,1,0,1,2,23,92,203,87,17,17,False,2009-03-07,False,剧场版,11,10,49,829,6,2023-12-27T03:59:29Z,1.125598534560228,1816,6.5329559151342504,110,6.886614060305055,1843
154971,2,GANTZ:O,杀戮都市：O,6.9523809523809526,1.1283805343878843,588,1,1,5,5,25,145,237,134,26,9,2244,916,7.068777292576419,1,1,5,7,35,200,366,238,42,21,False,2016-10-14,False,剧场版,21,15,236,1423,12,2023-12-27T14:14:26Z,1.1129777471653448,1996,6.5329559151342504,110,6.886282450809123,1844
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,7.088541666666667,1.2778049042259498,192,0,0,4,2,10,36,69,54,10,7,1750,260,7.207692307692308,0,0,4,2,13,43,93,75,20,10,False,1988-07-21,False,OVA,25,15,247,376,11,2023-12-27T06:38:29Z,1.2569569715795235,1615,6.5329559151342504,110,6.8861759955787,1845
84521,2,陽なたのアオシグレ,阳光中的青时雨,6.951096121416526,1.0188623979904838,593,1,0,3,9,26,115,277,145,13,4,2420,758,7.021108179419525,1,0,5,11,30,135,350,192,24,10,False,2013-11-09,False,剧场版,30,13,437,1110,26,2023-12-27T11:35:33Z,1.0574913493719094,1999,6.5329559151342504,110,6.885668777617024,1846
145745,2,デュラララ!!×2 転 お惚気チャカポコ,无头骑士异闻录×2 转 恋爱故事铿铿铿,6.963414634146342,0.9808548032974582,492,2,0,3,0,18,94,261,96,14,4,2230,732,7.073770491803279,2,0,3,2,24,126,366,171,27,11,False,2015-11-14,False,OVA,47,22,335,1431,18,2023-12-27T14:02:42Z,1.0013763707270997,1969,6.5329559151342504,110,6.884759386486325,1847
444,2,ドラえもん のび太と竜の騎士,哆啦A梦：大雄与龙之骑士,7.025454545454545,0.9996759805635538,275,0,0,1,1,11,57,135,52,13,5,2272,397,7.050377833753148,0,1,1,3,14,86,181,83,15,13,False,1987-03-14,False,剧场版,11,11,43,734,6,2023-12-27T03:57:10Z,1.0868951959896285,1792,6.5329559151342504,110,6.884740651077319,1848
67376,2,グリザイアの果実,灰色的果实,6.901854364540932,1.1612822178369115,2211,5,6,13,50,121,457,949,507,72,31,2446,3614,7.0224128389596014,7,7,18,67,183,692,1500,889,153,98,False,2014-10-05,False,TV,331,267,1346,5515,350,2023-12-27T10:50:05Z,1.1906275474919865,2131,6.5329559151342504,110,6.884371025706492,1849
216435,2,Loving Vincent,至爱梵高·星空之谜,7.030188679245283,1.6932256707088136,265,5,5,7,3,11,30,89,86,21,8,1647,416,7.235576923076923,5,5,7,4,16,44,135,144,43,13,False,2017-09-22,False,剧场版,24,15,262,622,11,2023-12-27T15:45:16Z,1.5277194082149663,1778,6.5329559151342504,110,6.884333735106047,1850
297969,2,ひぐらしのなく頃に 業,寒蝉鸣泣之时 业,6.91189111747851,1.265636471775766,1396,3,7,16,34,88,251,584,331,54,28,2867,2385,6.9077568134171905,17,15,27,55,148,441,939,580,102,61,False,2020-10-01,False,TV,315,201,1173,3282,537,2023-12-27T17:52:39Z,1.3680552079398685,2102,6.5329559151342504,110,6.884213247453365,1851
312700,2,伍六七之玄武国篇 上篇,伍六七之玄武国篇 上篇,6.932245922208281,0.9882250795128746,797,1,0,5,8,31,173,375,183,15,6,2381,1842,7.027687296416938,5,1,8,17,81,364,800,479,45,42,False,2021-01-27,False,WEB,59,46,138,3206,91,2023-12-27T18:09:02Z,1.095243875361165,2051,6.5329559151342504,110,6.883820452772621,1852
1933,2,青の6号,青之6号,6.977941176470588,1.2033465087285558,408,2,1,2,4,24,91,150,104,27,3,2188,590,7.076271186440678,3,1,3,5,32,119,213,160,44,10,False,1998-10-25,False,OVA,65,21,606,824,34,2023-12-27T04:57:07Z,1.2320355188379326,1936,6.5329559151342504,110,6.883446236804571,1853
253581,2,剑网3·侠肝义胆沈剑心,剑网3·侠肝义胆沈剑心,7.040983606557377,1.289284596287049,244,3,1,1,4,9,38,99,78,6,5,1907,463,7.151187904967602,4,3,3,5,20,64,186,137,20,21,False,2018-09-21,False,WEB,13,36,61,733,12,2023-12-27T16:43:11Z,1.3560653655730766,1747,6.5329559151342504,110,6.883121894533241,1854
218167,2,劇場版 クドわふたー,剧场版 库特wafter,6.9641350210970465,1.1084545589222248,474,0,0,3,8,24,101,207,106,13,12,2127,748,7.092245989304812,0,0,4,10,37,138,320,178,34,27,False,2021-07-16,False,剧场版,40,26,584,1168,51,2023-12-27T15:48:41Z,1.1508163962995728,1967,6.5329559151342504,110,6.882919778535561,1855
436,2,ドラえもん のび太の宇宙開拓史,哆啦A梦：大雄的宇宙开拓史,7.0174825174825175,1.0188993571712626,286,0,1,1,2,10,53,146,59,8,6,2102,401,7.104738154613466,0,2,1,2,11,72,196,92,11,14,False,1981-03-14,False,剧场版,14,12,43,749,7,2023-12-27T03:56:24Z,1.0682460483036178,1814,6.5329559151342504,110,6.882891794607999,1856
5498,2,ブレイク ブレイド 第一章 覚醒ノ刻,破刃之剑 第一章 觉醒之刻,6.93543956043956,1.0767049215571094,728,1,0,6,10,36,158,308,181,22,6,2454,1005,7.010945273631841,2,0,7,12,46,197,432,259,33,17,False,2010-05-29,False,剧场版,32,27,309,1579,20,2023-12-27T06:22:33Z,1.1003751517627818,2039,6.5329559151342504,110,6.882607578358911,1857
211581,2,グラゼニ,钱进球场,6.967032967032967,1.0168962630977585,455,0,2,2,4,22,82,218,114,6,5,2365,721,7.026352288488211,1,2,2,4,33,132,328,196,12,11,False,2018-04-06,False,TV,111,134,206,910,81,2023-12-27T15:33:58Z,1.0270268053813776,1961,6.5329559151342504,110,6.882522390557111,1858
132725,2,Usavich ZERO,监狱兔 前传,6.997014925373135,1.1654183989251896,335,2,0,3,2,17,67,135,93,11,5,2295,538,7.037174721189591,3,0,3,4,24,99,229,150,19,7,False,2015-04-10,False,TV,10,15,96,981,23,2023-12-27T13:41:01Z,1.120322996422306,1884,6.5329559151342504,110,6.882303709359029,1859
276175,2,マスターピース THE ANIMATION,マスターピース THE ANIMATION,6.946488294314381,1.4563249351544487,598,2,3,7,18,55,120,166,168,38,21,1486,1099,7.283894449499545,4,5,12,22,85,181,269,318,101,102,False,2019-05-31,True,OVA,88,67,867,1887,63,2023-12-27T17:11:39Z,1.5765065823927598,2014,6.5329559151342504,110,6.882238913368315,1860
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.0761421319796955,1.1485101097440489,197,0,1,0,2,12,36,79,53,9,5,1681,333,7.237237237237237,1,1,0,3,16,54,130,86,27,15,False,2013-04-07,False,TV,70,71,75,354,108,2023-12-27T10:52:04Z,1.2451205162050176,1652,6.5329559151342504,110,6.881515148745171,1861
2476,2,テガミバチ,信蜂,6.934722222222222,1.1413515042145603,720,0,4,4,13,44,134,313,174,26,8,2457,1282,7.00780031201248,2,4,4,23,74,248,507,342,53,25,False,2009-10-03,False,TV,302,219,600,1611,133,2023-12-27T05:16:18Z,1.173658492295167,2043,6.5329559151342504,110,6.881476085138274,1862
38070,2,青の祓魔師 劇場版,青之驱魔师 剧场版,6.933975240715268,1.0135470363951182,727,1,0,1,9,38,164,314,178,15,7,2608,1044,6.969348659003831,1,0,1,9,59,229,455,244,30,16,False,2012-12-28,False,剧场版,62,19,326,1739,26,2023-12-27T09:25:45Z,1.0288087618577193,2046,6.5329559151342504,110,6.881272581439387,1863
13813,2,サイボーグクロちゃん,超级酷乐猫,7.013888888888889,1.060569233367361,288,0,1,0,3,14,59,126,71,8,6,2378,443,7.031602708803612,0,1,0,4,21,87,203,103,15,9,False,1999-10-02,False,TV,55,29,90,784,16,2023-12-27T07:43:45Z,1.0360952505050263,1826,6.5329559151342504,110,6.88096771523811,1864
79701,2,Super Seisyun Brothers -超青春姉弟s-,超青春姐弟s,6.947643979057592,1.1398151463456547,573,1,0,2,6,43,129,218,141,23,10,2415,851,7.017626321974148,1,1,4,8,55,185,317,222,35,23,False,2013-09-13,False,TV,58,84,249,1182,126,2023-12-27T11:25:00Z,1.1729098494295382,2008,6.5329559151342504,110,6.880856735965985,1865
4041,2,立喰師列伝,立食师列传,7.105882352941176,1.5794528420553797,170,3,0,2,3,8,34,53,40,18,9,1822,217,7.188940092165899,3,0,2,5,10,40,67,52,24,14,False,2006-04-08,False,剧场版,16,20,274,328,13,2023-12-27T05:58:23Z,1.5646637368183227,1574,6.5329559151342504,110,6.880804109517027,1866
221994,2,The Breadwinner,养家之人,7.105882352941176,1.3549345928365149,170,3,0,1,3,6,23,65,55,13,1,1732,244,7.221311475409836,3,0,1,4,8,31,89,87,15,6,False,2017-09-08,False,剧场版,9,11,151,365,10,2023-12-27T15:56:03Z,1.2995099649039665,1575,6.5329559151342504,110,6.880804109517027,1867
36056,2,没头脑和不高兴,没头脑和不高兴,6.9886685552407934,1.2572223917306824,353,4,2,2,1,20,56,153,96,16,3,2259,515,7.048543689320389,6,2,3,1,28,89,213,132,24,17,False,,False,剧场版,11,12,35,972,3,2023-12-27T09:14:40Z,1.3247358467351988,1908,6.5329559151342504,110,6.880399893444423,1868
3341,2,魔法先生ネギま! ～もうひとつの世界～,魔法老师涅吉！～另一个世界～,7.0864864864864865,1.1309317283292168,185,0,1,1,3,7,31,76,56,7,3,2256,253,7.047430830039525,0,1,1,3,14,48,98,74,10,4,False,2009-09-17,False,OVA,32,22,169,435,17,2023-12-27T05:41:52Z,1.127154642934604,1625,6.5329559151342504,110,6.880085256490737,1869
4074,2,はれときどきぶた,晴天小猪,7.010238907849829,1.1698272724466203,293,1,0,0,4,18,60,128,52,25,5,2402,421,7.021377672209026,1,0,0,4,25,95,176,77,34,9,False,1997-07-03,False,TV,42,33,61,709,7,2023-12-27T05:59:19Z,1.15415967821913,1840,6.5329559151342504,110,6.8799631530143115,1870
2690,2,機動戦士ガンダム MS IGLOO 1年戦争秘録,机动战士高达MS IGLOO 一年战争秘录,6.9813829787234045,1.341709849934927,376,1,0,6,8,27,78,120,104,21,11,2490,623,7.001605136436597,5,0,10,11,33,120,219,176,33,16,False,2004-07-19,False,OVA,25,28,183,913,10,2023-12-27T05:20:20Z,1.3544993062262962,1927,6.5329559151342504,110,6.879887141285529,1871
208930,2,アイドルマスター SideM,偶像大师 SideM,7.0,1.280328280687853,316,2,0,4,3,20,64,111,89,17,6,2118,461,7.101952277657267,2,1,5,4,25,84,162,139,26,13,False,2017-10-07,False,TV,66,93,202,642,78,2023-12-27T15:28:27Z,1.2773754978789833,1877,6.5329559151342504,110,6.879401762123868,1872
82079,2,てーきゅう 3期,网球并不可笑嘛 3期,6.943048576214405,1.0720006278212069,597,2,1,0,6,35,123,267,141,13,9,2379,813,7.028290282902829,2,2,0,6,42,151,372,195,26,17,False,2013-10-06,False,TV,27,25,96,1316,48,2023-12-27T11:29:35Z,1.0788981917260592,2023,6.5329559151342504,110,6.879243494575343,1873
29366,2,三国演义,三国演义,7.032128514056225,1.0561409101243802,249,1,0,1,1,11,49,107,69,7,3,1660,448,7.225446428571429,3,0,2,1,14,69,181,139,29,10,False,2009-08-01,False,TV,28,31,66,772,19,2023-12-27T08:58:56Z,1.153633536447262,1767,6.5329559151342504,110,6.87917869265952,1874
270081,2,天体のメソッド もうひとつの願い,天体的秩序 另一个愿望,6.996904024767802,1.086074112758818,323,0,1,0,4,17,69,138,76,11,7,2093,449,7.097995545657016,0,1,0,4,22,88,191,107,22,14,False,2019-10-11,False,WEB,32,18,340,784,34,2023-12-27T17:06:11Z,1.1104767290140383,1885,6.5329559151342504,110,6.879041918394382,1875
160674,2,ルパン三世 イタリアン・ゲーム,鲁邦三世 意大利游戏,7.148936170212766,0.9523108900914403,141,0,0,0,0,5,27,61,41,4,3,1695,225,7.231111111111111,0,0,1,0,6,38,93,73,9,5,False,2016-01-08,False,TV,20,19,131,367,10,2023-12-27T14:19:04Z,0.9887865115544906,1467,6.5329559151342504,110,6.878984664003058,1876
7880,2,Paradise Kiss,天堂之吻,7.056872037914692,1.2940211318934642,211,1,1,0,6,11,34,85,57,8,8,2286,376,7.047872340425532,1,2,0,8,23,71,136,107,16,12,False,2005-10-13,False,TV,52,37,297,538,38,2023-12-27T06:43:44Z,1.26232045054861,1711,6.5329559151342504,110,6.877336917958778,1877
27924,2,HELLSING 外伝:THE DAWN,皇家国教骑士团外传：THE DAWN,6.9743589743589745,1.1206037632519055,390,0,1,0,7,23,89,148,99,17,6,2276,566,7.0583038869257955,1,1,0,10,30,125,204,150,26,19,False,2011-07-27,False,OVA,37,15,298,960,24,2023-12-27T08:52:49Z,1.202967452637449,1948,6.5329559151342504,110,6.877250301329536,1878
107917,2,マリア様にはなぃしょ,对圣母玛利亚保密喔,7.212389380530974,1.0171218062438658,113,0,0,0,0,5,23,38,38,8,1,1444,155,7.335483870967742,0,0,0,0,6,32,47,52,10,8,False,2004-04-02,False,OVA,6,12,52,252,7,2023-12-27T12:24:56Z,1.1431558997049251,1309,6.5329559151342504,110,6.877242828093129,1879
2910,2,間の楔,间之楔,7.018867924528302,1.3939297786614249,265,2,0,3,4,21,51,86,71,18,9,2027,432,7.1157407407407405,2,1,4,8,24,92,128,118,36,19,False,2012-01-18,False,OVA,59,52,277,601,82,2023-12-27T05:28:32Z,1.4012337181158026,1809,6.5329559151342504,110,6.876333735106047,1880
79682,2,銀河英雄伝説外伝 叛乱者,银河英雄传说外传 叛乱者,7.242718446601942,1.3253760735208948,103,2,0,0,0,4,11,43,33,7,3,1430,140,7.35,2,0,0,0,5,15,55,46,11,6,False,2000-04-07,False,OVA,9,16,71,234,8,2023-12-27T11:24:54Z,1.292422973665024,1241,6.5329559151342504,110,6.876174416266514,1881
41887,2,逮捕しちゃうぞ the MOVIE,逮捕令 剧场版 墨东署最大危机,7.173228346456693,0.931466443442527,127,0,0,0,0,5,20,59,36,5,2,1851,171,7.181286549707602,0,0,1,0,6,26,80,46,9,3,False,1999-04-24,False,剧场版,8,18,115,265,7,2023-12-27T09:39:47Z,0.9952522292165992,1409,6.5329559151342504,110,6.876055488036994,1882
44111,2,映画 スマイルプリキュア! 絵本の中はみんなチグハグ!,电影 Smile 光之美少女！儿童图画书里的世界都不协调！,7.13986013986014,1.1068849922343091,143,0,0,0,1,6,32,55,36,8,5,1911,198,7.156565656565657,0,0,0,1,8,40,83,49,10,7,False,2012-10-27,False,剧场版,13,20,65,297,4,2023-12-27T09:45:12Z,1.0734313540938896,1492,6.5329559151342504,110,6.875988737805406,1883
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版 精灵宝可梦：时拉比 穿梭时空的相遇,6.955602536997886,0.9623654495635472,473,0,0,0,2,29,101,222,99,15,5,2472,759,6.996047430830039,0,0,0,3,39,164,358,155,27,13,False,2001-07-07,False,剧场版,12,15,43,1322,5,2023-12-27T05:32:15Z,0.9786846475673586,1989,6.5329559151342504,110,6.875857891363237,1884
58015,2,這いよれ! ニャル子さんW,潜行吧！奈亚子W,6.890968266883645,1.0466692290259394,2458,5,3,9,27,138,544,1128,519,60,25,2569,4228,6.990302743614002,7,3,12,43,209,875,1886,975,143,75,False,2013-04-07,False,TV,291,217,776,6552,420,2023-12-27T10:25:02Z,1.0697750862750544,2157,6.5329559151342504,110,6.875632846832075,1885
1467,2,ヒゲぴよ,胡子小鸡,7.007067137809187,1.3344919570677,283,1,1,0,7,26,53,90,79,18,8,2092,569,7.100175746924429,1,2,3,13,47,96,189,150,40,28,False,2009-04-03,False,TV,138,86,157,650,73,2023-12-27T04:39:01Z,1.3848857644991213,1850,6.5329559151342504,110,6.874364251055389,1886
1688,2,Over Drive,铁马少年,7.224299065420561,1.202088612397273,107,0,1,1,0,2,22,34,38,6,3,1694,179,7.229050279329609,0,1,3,0,2,37,61,56,14,5,False,2007-04-03,False,TV,16,24,141,254,5,2023-12-27T04:45:50Z,1.218133333712299,1276,6.5329559151342504,110,6.873848620574966,1887
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.075268817204301,1.0185015256958811,186,0,1,0,1,8,27,97,44,3,5,1673,414,7.231884057971015,1,1,2,3,13,55,184,124,12,19,False,2022-12-09,False,WEB,26,20,125,645,78,2023-12-27T18:57:25Z,1.150235357595042,1654,6.5329559151342504,110,6.873733617110701,1888
3173,2,超時空要塞マクロス Flash Back 2012,超时空要塞 Flash Back 2012,7.052631578947368,1.0725390271427875,209,0,0,1,0,10,47,91,44,10,6,1862,300,7.183333333333334,0,0,1,2,14,58,120,73,18,14,False,1987-06-21,False,OVA,22,14,195,475,12,2023-12-27T05:37:20Z,1.1674997025933478,1722,6.5329559151342504,110,6.8734330741842244,1889
240811,2,銀魂. 銀ノ魂篇 第2クール,银魂. 银之魂篇 第二季,6.957399103139013,1.5388763174918614,446,6,3,7,6,23,96,157,100,24,24,1788,790,7.19493670886076,7,3,8,9,32,143,283,192,54,59,False,2018-07-08,False,TV,59,53,308,1367,88,2023-12-27T16:28:11Z,1.4738135098502172,1985,6.5329559151342504,110,6.873426529972603,1890
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.180327868852459,1.689002001583916,122,1,2,2,1,7,28,23,31,21,6,1542,160,7.30625,1,2,2,1,7,34,34,44,25,10,False,1999-10-07,False,TV,41,31,399,208,28,2023-12-27T07:15:26Z,1.5968597112771055,1389,6.5329559151342504,110,6.873384270106757,1891
472,2,APPLESEED,苹果核战记,6.945736434108527,1.0514668787934727,516,1,0,0,6,25,128,217,109,25,5,2292,842,7.055819477434679,1,0,0,9,36,192,333,213,43,15,False,2004-04-17,False,剧场版,56,25,687,1225,21,2023-12-27T03:59:06Z,1.0735297544466977,2016,6.5329559151342504,110,6.873203116077903,1892
