subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
70280,2,艶母,艳母,6.8684807256235825,1.4352003992949678,441,4,3,3,11,31,99,158,92,25,15,1832,848,7.1674528301886795,9,6,3,18,46,161,272,190,74,69,False,2003-11-25,True,OVA,70,70,464,1524,41,2024-01-19T23:41:57Z,1.5782355572569333,2203,6.528923751689415,118,6.796803224864671,2124
4192,2,FREEDOM,FREEDOM,7.09433962264151,1.0418443541342282,106,0,0,0,0,3,26,48,21,3,5,2124,136,7.088235294117647,0,0,0,1,4,30,62,30,4,5,False,2006-11-24,False,OVA,30,17,358,196,12,2024-01-19T18:02:41Z,1.0323487514578966,1587,6.528923751689415,118,6.796486619193532,2125
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,6.99375,0.9117077039819287,160,0,0,0,1,6,31,86,30,3,3,2297,245,7.053061224489796,0,0,0,1,9,45,126,54,5,5,False,2015-10-03,False,TV,35,33,118,367,35,2024-01-20T02:38:45Z,0.9220877024152526,1882,6.528923751689415,118,6.796449649997665,2126
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.950980392156863,1.0925545796066456,204,1,0,0,1,11,45,97,37,7,5,2379,297,7.02020202020202,2,0,0,2,12,68,132,59,9,13,False,1997-03-08,False,剧场版,13,12,49,599,3,2024-01-19T15:50:53Z,1.1861700071183576,1993,6.528923751689415,118,6.796313672979351,2127
2881,2,あさっての方向。,后天的方向,6.934210526315789,1.1698199702074734,228,0,0,1,2,24,45,89,50,13,4,2450,319,7.012539184952978,0,0,2,4,27,58,127,76,15,10,False,2006-10-05,False,TV,49,26,371,453,28,2024-01-19T17:27:11Z,1.2007701855197737,2043,6.528923751689415,118,6.795991337281361,2128
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.081818181818182,1.265858086127697,110,0,0,0,2,6,26,43,21,4,8,1830,154,7.175324675324675,0,0,0,2,7,36,58,30,10,11,False,2008-11-08,False,剧场版,10,21,55,221,5,2024-01-19T18:09:09Z,1.2645676684513278,1628,6.528923751689415,118,6.795671064470838,2129
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,7.013888888888889,1.25822908569893,144,0,0,1,4,10,26,56,36,5,6,1769,278,7.212230215827338,0,0,1,4,13,50,105,76,12,17,False,2021-01-15,False,WEB,27,22,273,554,42,2024-01-20T07:33:40Z,1.226914034364306,1809,6.528923751689415,118,6.795469475951721,2130
46832,2,てーきゅう,网球并不可笑嘛,6.8325471698113205,1.117095763973804,848,2,1,2,13,67,189,382,153,25,14,2891,1235,6.895546558704454,2,1,3,20,88,282,528,236,43,32,False,2012-10-07,False,TV,78,88,295,1874,73,2024-01-19T22:09:27Z,1.1528965479441062,2301,6.528923751689415,118,6.795458594926864,2131
20851,2,Another,Another,6.801382778126964,1.2664762342375855,4773,20,23,52,130,317,1044,1903,1062,165,57,2677,9935,6.961449421238047,37,35,77,217,590,2019,3786,2429,492,253,False,2012-01-09,False,TV,601,401,1972,14046,709,2024-01-19T20:15:39Z,1.2859910721220702,2378,6.528923751689415,118,6.794809446472981,2132
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.930434782608696,1.0609408386606656,230,1,0,0,2,12,43,129,29,8,6,2627,299,6.936454849498328,1,0,0,3,13,62,159,45,9,7,False,2017-05-13,False,OVA,16,21,192,499,14,2024-01-20T04:14:07Z,1.0341859644983806,2050,6.528923751689415,118,6.794290237641814,2133
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.8159203980099505,1.3354611796114355,1407,11,7,13,24,103,328,546,286,53,36,2851,2198,6.912647861692448,13,9,17,32,153,483,851,475,86,79,False,2008-12-22,False,OVA,169,84,453,3492,193,2024-01-19T17:43:27Z,1.3254059054207437,2343,6.528923751689415,118,6.793713444393017,2134
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.844006568144499,1.0395943253042539,609,1,0,1,10,32,160,267,113,19,6,2900,986,6.900608519269777,2,0,1,15,52,243,422,207,29,15,False,2020-07-04,False,TV,144,139,514,1377,174,2024-01-20T05:30:04Z,1.0668619197771692,2271,6.528923751689415,118,6.792865203162794,2135
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.921487603305785,1.1345590479641843,242,0,1,1,5,15,44,114,50,7,5,2354,437,7.034324942791762,0,1,2,9,18,85,186,107,18,11,False,2007-04-07,False,TV,82,52,179,661,20,2024-01-19T20:10:51Z,1.1445674348624686,2071,6.528923751689415,118,6.792813896387086,2136
208709,2,Castlevania Season 2,恶魔城 第二季,6.91869918699187,1.0751705928923452,246,1,0,0,6,11,50,113,56,7,2,2545,367,6.9727520435967305,1,0,0,7,15,78,165,82,14,5,False,2018-10-26,False,WEB,29,29,189,509,37,2024-01-20T04:20:29Z,1.0694258823355527,2080,6.528923751689415,118,6.792343414009206,2137
234761,2,DOUBLE DECKER! ダグ＆キリル,DOUBLE DECKER! 道格&amp;基里尔,6.942028985507246,1.093026529563177,207,0,0,2,3,13,39,91,51,5,3,2714,333,6.924924924924925,1,0,3,6,21,63,146,77,9,7,False,2018-09-30,False,TV,61,87,264,431,62,2024-01-20T05:12:53Z,1.1742010549675284,2012,6.528923751689415,118,6.792040008305696,2138
175531,2,DRIFTERS OAD,漂流武士 OAD,6.913725490196079,1.161645149800976,255,1,1,2,3,11,57,112,54,11,3,2350,328,7.030487804878049,1,1,2,3,13,68,140,75,18,7,False,2016-06-06,False,OVA,10,18,102,548,12,2024-01-20T03:34:03Z,1.1709063640043609,2089,6.528923751689415,118,6.791991964341424,2139
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.957219251336898,0.9964046436869596,187,0,1,0,2,7,37,96,36,6,2,2429,256,7.00390625,0,1,0,2,9,57,121,50,11,5,False,2015-09-18,False,OVA,16,24,94,425,11,2024-01-20T02:17:03Z,1.036437885843111,1981,6.528923751689415,118,6.791518041637216,2140
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.799377108746431,1.043800491791987,3853,4,10,15,54,249,954,1720,745,76,26,2978,7176,6.877229654403568,12,10,29,83,405,1753,3169,1394,188,133,False,2017-02-18,False,剧场版,88,56,540,11561,63,2024-01-20T03:04:55Z,1.0884028963401569,2384,6.528923751689415,118,6.791340469075636,2141
291635,2,汉化日记 第二季,汉化日记 第二季,6.945273631840796,1.0327907657999444,201,0,1,0,4,8,38,99,45,3,3,2008,460,7.126086956521739,0,1,1,4,13,81,213,121,13,13,False,2020-11-15,False,WEB,30,23,80,828,22,2024-01-20T07:03:54Z,1.0349196109525685,2005,6.528923751689415,118,6.791263331345928,2142
107474,2,暁のヨナ,拂晓的尤娜,6.834269662921348,1.134522012543093,712,2,0,5,12,52,164,294,156,19,8,2815,1176,6.912414965986395,5,2,8,16,78,261,471,265,41,29,False,2014-10-07,False,TV,202,224,579,1652,212,2024-01-20T01:29:25Z,1.2219571195229766,2297,6.528923751689415,118,6.790859039396809,2143
10227,2,Aチャンネル,A频道,6.81386586284853,1.1637014678807631,1327,4,0,6,16,128,316,520,274,42,21,2983,2183,6.8680714612918,4,2,9,33,194,510,825,482,75,49,False,2011-04-07,False,TV,319,332,887,2822,240,2024-01-19T19:07:23Z,1.1928179834208428,2349,6.528923751689415,118,6.790597233701973,2144
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.06140350877193,0.9758944410066533,114,0,0,0,0,9,20,44,37,4,0,2185,161,7.074534161490683,0,0,1,1,11,33,56,47,9,3,False,2005-01-09,False,TV,39,29,199,244,19,2024-01-19T18:38:13Z,1.1450828987921724,1695,6.528923751689415,118,6.790573287497203,2145
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.086538461538462,1.0751616776727557,104,0,0,0,1,8,15,46,27,5,2,1941,170,7.158823529411765,0,0,0,2,10,25,71,49,10,3,False,1998-10-25,False,OVA,15,12,93,298,7,2024-01-19T19:21:17Z,1.07021648361409,1613,6.528923751689415,118,6.790148660807888,2146
4486,2,殿といっしょ,和殿下一起,6.965714285714285,1.3769413011957974,175,1,0,1,7,12,35,57,43,16,3,2061,270,7.111111111111111,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,403,6,2024-01-19T18:10:37Z,1.3752665286014045,1962,6.528923751689415,118,6.789805469963656,2147
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.98125,1.3985343891016766,160,0,0,2,7,11,32,52,39,10,7,1955,234,7.145299145299146,0,0,2,8,12,44,76,61,20,11,False,2002-02-09,False,剧场版,27,22,172,368,6,2024-01-19T17:48:04Z,1.357253116269475,1920,6.528923751689415,118,6.78925540539335,2148
36588,2,電脳都市OEDO 808,机动刑事808,7.022900763358779,1.168712012763642,131,1,1,0,0,5,22,68,25,6,3,2226,164,7.060975609756097,1,1,0,0,6,25,87,34,6,4,False,1990-06-21,False,OVA,14,13,192,220,18,2024-01-19T21:17:54Z,1.1136356738355961,1788,6.528923751689415,118,6.78880723975643,2149
2299,2,水のコトバ,水之语,6.857787810383747,1.130373429630999,443,0,1,2,8,28,117,169,95,17,6,2700,527,6.924098671726755,0,2,2,9,29,127,209,117,23,9,False,2002-10-26,False,OVA,18,10,292,778,15,2024-01-19T17:10:57Z,1.1467005277407072,2234,6.528923751689415,118,6.788614978073709,2150
84719,2,となりの関くん OAD,上课小动作 OAD,6.832147937411095,0.9316571270035985,703,1,0,0,3,44,172,353,107,19,4,2875,970,6.897938144329897,1,0,1,3,51,227,490,157,28,12,False,2014-01-04,False,OVA,19,14,162,1661,23,2024-01-20T00:24:32Z,0.9507977531041483,2306,6.528923751689415,118,6.788566385748296,2151
309910,2,おそ松さん 第3期,阿松 第三季,6.891891891891892,1.171941880852639,296,2,1,1,6,19,45,145,67,7,3,2567,507,6.98422090729783,2,1,1,6,27,82,247,124,8,9,False,2020-10-12,False,TV,89,68,185,791,134,2024-01-20T07:36:39Z,1.0822886183313538,2151,6.528923751689415,118,6.7884372045878045,2152
71594,2,The Croods,疯狂原始人,6.846449136276392,1.1046194495892974,521,0,2,3,12,26,123,227,109,13,6,2583,921,6.969598262757872,0,3,3,18,46,194,393,210,33,21,False,2013-03-22,False,剧场版,19,17,66,1587,6,2024-01-19T23:44:58Z,1.1381971149512768,2265,6.528923751689415,118,6.787813775742334,2153
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.870270270270271,0.9860828496700672,370,0,2,0,2,18,89,184,61,10,4,2662,518,6.938223938223938,0,2,0,2,23,116,257,97,14,7,False,2016-01-11,False,TV,15,20,87,878,18,2024-01-20T03:14:18Z,0.9726205159250909,2197,6.528923751689415,118,6.787731562908506,2154
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.910931174089069,0.9566314166531283,247,0,0,0,3,9,67,107,52,7,2,2431,414,7.009661835748792,0,0,0,6,21,102,159,94,24,8,False,1987-12-14,False,TV,34,29,28,666,11,2024-01-19T18:59:11Z,1.1011208087232724,2098,6.528923751689415,118,6.787432884107811,2155
106693,2,がっこうぐらし！,学园孤岛,6.797494073823231,1.0844624193392427,2953,4,7,17,52,194,697,1331,559,65,27,2932,5653,6.9004068636122415,9,14,27,79,314,1241,2555,1142,183,89,False,2015-07-09,False,TV,625,500,1166,8495,467,2024-01-20T01:27:59Z,1.107436633279676,2388,6.528923751689415,118,6.787174536860746,2156
103127,2,デンキ街の本屋さん,电器街的漫画店,6.807508532423208,1.0344632764893171,1465,1,2,6,16,101,366,661,264,34,14,3172,2419,6.831748656469616,2,3,8,26,160,615,1062,453,58,32,False,2014-10-02,False,TV,352,332,761,3414,325,2024-01-20T01:19:58Z,1.0503098429009996,2364,6.528923751689415,118,6.786742263233955,2157
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.807345807345808,1.0108360010198587,1443,3,0,6,22,80,340,715,239,23,15,2833,2544,6.923349056603773,5,0,6,27,117,559,1242,494,43,51,False,2016-07-06,False,TV,182,68,707,4259,176,2024-01-20T02:59:38Z,1.0217856999020232,2365,6.528923751689415,118,6.786299168929758,2158
218226,2,ちおちゃんの通学路,千绪的通学路,6.805502239283429,0.9870799010824935,1563,3,1,5,21,89,363,786,258,26,11,2959,2821,6.8858560794044665,3,4,5,26,154,620,1401,512,58,38,False,2018-07-06,False,TV,333,357,536,4141,295,2024-01-20T04:47:14Z,0.9975591724687191,2369,6.528923751689415,118,6.786087449553452,2159
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.920353982300885,1.0529486025691297,226,1,0,0,1,13,47,116,38,4,6,2408,297,7.006734006734007,1,0,0,1,14,61,148,55,6,11,False,2017-09-27,False,OVA,25,22,176,537,9,2024-01-20T04:29:03Z,1.06992326731147,2076,6.528923751689415,118,6.786084310172532,2160
47764,2,キャプテン翼,足球小将GOAL!,7.032520325203252,1.073971123058773,123,1,0,0,1,4,19,66,27,2,3,2266,213,7.051643192488263,1,0,0,1,7,38,109,48,3,6,False,2001-10-07,False,TV,18,22,25,410,4,2024-01-19T22:14:42Z,1.026484782565545,1761,6.528923751689415,118,6.785946069291914,2161
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.798809017439387,1.1742734733603153,2351,5,9,15,41,157,595,993,423,68,45,2845,4277,6.918634556932429,6,13,24,67,240,1007,1790,839,175,116,False,2007-07-08,False,TV,110,67,348,6948,84,2024-01-19T16:23:00Z,1.189314598171376,2386,6.528923751689415,118,6.7859104911702515,2162
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.053097345132743,1.260992080039425,113,2,0,0,0,4,19,54,26,5,3,1885,148,7.175675675675675,2,0,0,0,6,21,69,35,9,6,False,1998-02-09,False,OVA,10,16,68,247,7,2024-01-20T00:08:38Z,1.2665990652574435,1715,6.528923751689415,118,6.785337674023165,2163
375817,2,Engage Kiss,契约之吻,6.794847328244275,1.1897939242950013,3144,9,12,26,70,213,734,1291,673,78,38,2640,8048,6.974527833001988,39,29,61,140,431,1593,3195,2042,303,215,False,2022-07-02,False,TV,609,617,1699,10254,1954,2024-01-20T09:21:26Z,1.2643696029105143,2397,6.528923751689415,118,6.785227775199066,2164
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.875,1.0275230272011286,336,0,2,0,3,21,69,170,58,9,4,2597,466,6.957081545064377,0,2,0,3,24,88,241,87,15,6,False,2016-10-05,False,TV,13,26,78,800,19,2024-01-20T03:51:40Z,0.9947734994654888,2189,6.528923751689415,118,6.785050666738659,2165
3138,2,デジモンテイマーズ 暴走デジモン特急,数码宝贝驯兽师之王 暴走的数码列车,6.919642857142857,1.1583423566917175,224,0,2,1,3,8,55,97,45,8,5,2733,333,6.912912912912913,0,2,1,6,16,83,138,65,13,9,False,2002-03-02,False,剧场版,8,20,57,582,4,2024-01-19T17:36:43Z,1.1784787803176953,2077,6.528923751689415,118,6.7848333412261725,2166
13612,2,ミニパト,机动警察迷你版,7.023809523809524,1.0650604403021449,126,0,0,0,0,10,25,56,24,9,2,2373,162,7.012345679012346,0,0,0,1,10,36,69,34,9,3,False,2002-03-30,False,剧场版,9,11,57,251,4,2024-01-19T19:38:40Z,1.059860544757272,1785,6.528923751689415,118,6.784479519259635,2167
338400,2,BanG Dream! ガルパ☆ピコ ふぃーばー！,BanG Dream! 少女乐团派对！☆PICO FEVER！,6.894160583941606,0.9888625348848692,274,0,0,2,0,16,61,139,45,6,5,2188,538,7.0817843866171,0,0,2,0,21,104,264,112,19,16,False,2021-10-07,False,WEB,36,29,150,892,84,2024-01-20T08:45:01Z,1.0096205321497669,2144,6.528923751689415,118,6.7842168436207935,2168
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.882352941176471,1.0190420753087281,306,1,1,0,2,16,71,141,66,6,2,2681,437,6.938215102974828,1,1,0,2,19,99,208,93,8,6,False,2017-07-12,False,TV,10,22,85,724,19,2024-01-20T04:30:38Z,0.9934934868542349,2170,6.528923751689415,118,6.783992930894696,2169
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,6.980392156862745,1.0445663217150747,153,0,0,0,3,6,36,65,34,7,2,2474,220,6.986363636363636,0,0,0,7,10,50,88,49,9,7,False,1996-04-02,False,TV,37,31,493,309,30,2024-01-19T19:09:34Z,1.1696135548840887,1924,6.528923751689415,118,6.783811818078786,2170
36319,2,鹬蚌相争,鹬蚌相争,6.986486486486487,1.2465437974682536,148,2,1,0,0,6,27,69,35,5,3,2349,194,7.020618556701031,2,1,0,0,7,37,93,42,6,6,False,,False,剧场版,4,9,15,343,1,2024-01-19T21:17:02Z,1.2054804529905272,1905,6.528923751689415,118,6.783507528944929,2171
327550,2,劇場短編マクロスF ～時の迷宮～,剧场短篇 超时空要塞F 时之迷宫,6.993006993006993,1.1125256561605372,143,0,0,1,1,9,32,55,37,5,3,2023,192,7.125,0,0,1,1,11,38,72,54,8,7,False,2021-10-08,False,剧场版,9,11,141,328,12,2024-01-20T08:19:21Z,1.1479147761629926,1884,6.528923751689415,118,6.7831915812235675,2172
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.831960461285008,1.4582944423124995,607,6,5,3,26,38,134,197,146,43,9,3042,1046,6.864244741873805,12,5,10,42,65,223,331,260,80,18,False,2014-10-02,False,TV,252,226,427,1212,264,2024-01-19T22:42:57Z,1.483085884650192,2307,6.528923751689415,118,6.782638624412898,2173
1028,2,舞-乙HiME,舞-乙HiME,6.83015873015873,1.2323850821385953,630,2,2,5,17,40,143,257,128,27,9,2828,1106,6.906871609403255,3,3,8,24,59,256,443,237,48,25,False,2005-10-06,False,TV,106,56,463,1569,24,2024-01-19T16:19:53Z,1.2263707965835462,2312,6.528923751689415,118,6.782637704143518,2174
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.819899244332493,1.0120468273653573,794,1,0,5,8,50,179,399,127,16,9,2740,1117,6.928379588182632,1,1,6,11,64,231,538,211,26,28,False,2019-09-13,False,WEB,36,20,445,1817,44,2024-01-20T06:59:57Z,1.0805807513187116,2334,6.528923751689415,118,6.7822510994510425,2175
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.858611825192802,1.0155901071656623,389,0,1,2,2,23,89,193,66,6,7,2721,531,6.922787193973635,0,1,2,2,28,121,256,99,10,12,False,2015-10-05,False,TV,9,28,75,900,28,2024-01-20T02:44:34Z,1.019429214167678,2230,6.528923751689415,118,6.7818796897423095,2176
33219,2,メガゾーン23,无限地带23,6.912280701754386,1.2323234616726977,228,1,1,1,4,13,52,90,51,11,4,2524,294,6.982993197278912,1,1,1,5,16,65,117,62,18,8,False,1985-03-09,False,OVA,30,16,364,429,17,2024-01-19T21:05:27Z,1.246648521985523,2093,6.528923751689415,118,6.781540470229338,2177
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.93717277486911,1.5404597010528034,191,2,2,3,4,14,33,64,49,14,6,2510,308,6.98051948051948,3,2,5,7,21,53,103,79,26,9,False,2014-04-09,False,TV,71,68,41,437,66,2024-01-20T01:16:30Z,1.509583150602029,2028,6.528923751689415,118,6.781271853395959,2178
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.856060606060606,1.069309527224823,396,0,0,1,7,26,98,171,74,13,6,2723,545,6.915596330275229,1,0,1,8,31,128,239,108,17,12,False,2013-11-30,False,剧场版,37,27,326,878,21,2024-01-19T23:59:41Z,1.0972170226755134,2240,6.528923751689415,118,6.780959149220527,2179
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.80859010270775,1.183358373923359,1071,2,3,6,22,69,290,415,208,36,20,3266,1756,6.809794988610478,5,7,13,34,130,445,689,322,65,46,False,2000-04-02,False,TV,60,46,75,2804,23,2024-01-19T17:35:51Z,1.255165075085825,2361,6.528923751689415,118,6.780835157863206,2180
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.877022653721683,1.0229199604277461,309,0,0,2,4,17,75,132,68,10,1,2728,438,6.922374429223744,0,0,2,6,22,98,196,98,12,4,False,2008-07-04,False,TV,83,40,553,613,48,2024-01-19T17:13:55Z,1.0151374050476898,2182,6.528923751689415,118,6.780826704213937,2181
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.839679358717435,1.0528845278818069,499,0,2,0,5,27,146,203,94,15,7,2884,754,6.89920424403183,0,2,0,6,46,206,305,146,25,18,False,2005-08-20,False,剧场版,33,13,271,1216,18,2024-01-19T17:28:07Z,1.089094434715074,2284,6.528923751689415,118,6.7802479784430325,2182
2813,2,ストロベリー・パニック,惊爆草莓,6.822603719599428,1.370025981202807,699,5,3,6,17,51,170,252,143,31,21,2590,1169,6.970059880239521,6,4,8,28,80,270,385,258,81,49,False,2006-04-03,False,TV,201,111,942,1641,130,2024-01-19T17:25:25Z,1.4050964598301385,2327,6.528923751689415,118,6.780187273805815,2183
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.849765258215962,1.1930795916586812,426,4,1,0,6,25,100,182,88,15,5,2525,762,6.986876640419948,6,1,2,12,35,159,318,175,33,21,False,2012-09-30,False,WEB,49,44,108,1286,36,2024-01-19T19:55:59Z,1.242229795185861,2260,6.528923751689415,118,6.780170960844396,2184
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.8389662027833005,1.1066007112082548,503,1,0,0,10,40,116,215,99,14,8,2846,689,6.9085631349782295,3,0,0,12,48,151,296,139,21,19,False,2013-06-22,False,剧场版,43,34,393,1063,40,2024-01-19T23:10:08Z,1.1725200661483393,2287,6.528923751689415,118,6.780053144443399,2185
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,6.9928057553956835,1.202493828804206,139,0,0,0,0,12,36,54,22,8,7,2187,206,7.072815533980583,0,0,1,0,15,50,71,47,14,8,False,2010-03-20,False,剧场版,8,26,73,328,5,2024-01-19T19:33:48Z,1.20659145801502,1885,6.528923751689415,118,6.7798171311258795,2186
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.843010752688172,0.9521224563717582,465,1,0,0,5,25,113,222,89,8,2,2909,574,6.876306620209059,1,0,0,7,27,138,274,111,11,5,False,2013-09-13,False,OVA,25,23,228,924,19,2024-01-19T23:53:05Z,0.966528478479693,2275,6.528923751689415,118,6.779439112691854,2187
39270,2,The Polar Express,极地特快,7.0078125,0.9311962547410454,128,0,0,1,0,4,27,61,31,3,1,2351,191,7.015706806282722,0,0,1,3,8,37,85,47,8,2,False,2004-11-10,False,剧场版,5,9,45,323,3,2024-01-19T21:37:28Z,1.0459417449995638,1836,6.528923751689415,118,6.778101636989232,2188
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.97945205479452,1.190540213989395,146,0,2,0,0,13,16,80,27,2,6,2290,247,7.048582995951417,0,2,0,1,16,38,128,42,7,13,False,1996-04-13,False,剧场版,5,15,47,468,2,2024-01-19T18:52:54Z,1.185979163010665,1925,6.528923751689415,118,6.77807955567936,2189
240837,2,pet,pet,6.83271375464684,1.197072201191963,538,1,0,8,17,29,115,223,124,15,6,2720,924,6.927489177489178,2,2,11,23,46,187,375,225,37,16,False,2020-01-06,False,TV,174,217,546,1193,218,2024-01-20T05:28:48Z,1.2256908004038218,2300,6.528923751689415,118,6.77806860167584,2190
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.842920353982301,1.1029399019370143,452,1,0,4,9,19,108,214,79,9,9,2948,752,6.8736702127659575,2,0,4,11,33,180,366,118,20,18,False,2016-12-09,False,TV,11,18,101,1397,20,2024-01-20T03:56:24Z,1.0909435393887243,2276,6.528923751689415,118,6.777917548595353,2191
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.035087719298246,1.1076276573799717,114,0,0,0,0,12,19,47,27,7,2,2234,154,7.064935064935065,0,0,0,0,14,25,67,36,9,3,False,1999-12-18,False,OVA,14,16,108,254,7,2024-01-19T20:16:33Z,1.07917311223596,1753,6.528923751689415,118,6.777642253014444,2192
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,7.035087719298246,1.2134467695291637,114,0,0,1,2,9,16,50,29,2,5,1518,196,7.311224489795919,1,0,2,2,10,19,88,47,8,19,False,2005-05-06,False,TV,6,13,13,423,6,2024-01-20T02:12:40Z,1.3850795787247208,1754,6.528923751689415,118,6.777642253014444,2193
234778,2,賭ケグルイ××,狂赌之渊 ××,6.794752186588921,0.9742314814277149,1715,0,2,3,21,108,428,844,261,28,20,2923,3167,6.895168929586359,4,4,6,32,176,716,1513,588,72,56,False,2019-01-08,False,TV,234,103,908,4952,324,2024-01-20T05:13:05Z,1.0350955628928127,2398,6.528923751689415,118,6.777639390452456,2194
10844,2,C,「C」,6.790644868301544,1.2896723992923056,2202,9,8,24,67,164,497,822,493,92,26,2802,4035,6.92639405204461,18,13,39,106,281,841,1411,1000,225,101,False,2011-04-14,False,TV,338,280,916,5137,452,2024-01-19T19:18:04Z,1.3453429733159568,2409,6.528923751689415,118,6.777333190818686,2195
849,2,To LOVEる -とらぶる-,出包王女,6.789343246592317,1.1924596248696522,2421,4,7,14,52,190,607,964,465,71,47,2872,4278,6.913043478260869,4,12,26,75,295,999,1701,856,156,154,False,2008-04-03,False,TV,491,259,1425,6887,390,2024-01-19T16:06:18Z,1.2371501445299902,2414,6.528923751689415,118,6.777240253130898,2196
1852,2,おねがい☆ツインズ,拜托了双子星,6.851010101010101,1.1636428301938726,396,1,0,2,6,32,90,169,73,15,8,3179,584,6.823630136986301,1,0,4,12,49,137,237,111,20,13,False,2003-07-15,False,TV,59,40,358,902,34,2024-01-19T16:52:37Z,1.1927534509311637,2251,6.528923751689415,118,6.777068098636869,2197
91222,2,ハナヤマタ,花舞少女,6.80365296803653,1.1854465232466171,1095,1,1,7,24,91,275,424,210,43,19,3040,1726,6.862688296639629,3,3,8,36,130,415,674,345,70,42,False,2014-07-07,False,TV,338,284,935,2391,229,2024-01-20T00:48:30Z,1.2132087650968233,2373,6.528923751689415,118,6.776927454822219,2198
30627,2,The Powerpuff Girls,飞天小女警,6.845070422535211,1.0206490707177949,426,0,0,1,3,28,113,192,70,11,8,2844,659,6.908952959028832,0,0,2,5,34,169,297,118,20,14,False,1998-11-18,False,TV,62,47,88,1245,20,2024-01-19T21:02:01Z,1.0310337620196908,2267,6.528923751689415,118,6.776494490256161,2199
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.007936507936508,1.0502912048648112,126,0,0,1,0,7,27,54,30,5,2,2388,186,7.010752688172043,0,0,3,0,10,38,78,47,5,5,False,2001-07-04,False,TV,30,18,181,291,17,2024-01-19T20:31:50Z,1.1311296442805276,1834,6.528923751689415,118,6.77628279794816,2200
