subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
47889,2,凪のあすから,来自风平浪静的明天,7.415592387968078,1.2880534214624786,3258,12,6,12,55,119,398,985,1163,382,126,886,6293,7.502145240743683,25,12,31,91,209,715,1802,2254,816,338,False,2013-10-03,False,TV,1038,620,3054,8480,906,2024-02-05T13:46:21Z,1.324464580903786,853,6.528500299819167,102,7.388662806720701,636
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.41602809706258,1.0623769389371756,3132,6,6,9,28,66,322,1087,1331,219,58,827,5759,7.521271054002431,8,10,11,40,122,535,1846,2501,516,170,False,2016-01-10,False,TV,530,271,2124,8203,503,2024-02-05T18:22:30Z,1.0727281421385608,852,6.528500299819167,102,7.38803556913468,637
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.440311937612478,1.1236699230006533,1667,3,1,5,13,35,220,552,618,172,48,898,2770,7.502888086642599,5,4,6,22,62,330,880,1033,330,98,False,2015-10-04,False,TV,435,234,1297,3751,396,2024-02-05T18:02:37Z,1.1536282264873396,810,6.528500299819167,102,7.3877371569143895,638
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.5233644859813085,1.070817614011402,642,0,1,0,6,17,64,200,270,65,19,776,823,7.5771567436208995,0,1,0,7,17,76,265,336,88,33,False,1998-05-21,False,OVA,46,20,728,1092,66,2024-02-05T10:46:20Z,1.0703393965425627,665,6.528500299819167,102,7.386971815297789,639
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.451636904761905,1.0389929013781707,1344,3,1,0,9,31,129,488,558,85,40,678,2663,7.609838527975967,8,1,0,14,45,207,884,1123,250,131,False,2016-10-04,False,TV,240,86,704,4442,279,2024-02-05T18:49:09Z,1.0854622980616795,790,6.528500299819167,102,7.386519384911173,640
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.452023988005997,1.140908110132628,1334,3,4,1,11,35,146,448,523,118,45,613,3560,7.635393258426967,12,7,3,25,84,323,1018,1461,395,232,False,2020-01-01,False,TV,249,148,592,6317,280,2024-02-05T22:30:29Z,1.2121506156458988,788,6.528500299819167,102,7.386425508761529,641
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.54696132596685,0.9903330970292462,543,2,0,0,1,10,39,187,252,37,15,680,730,7.631506849315069,2,0,0,2,11,51,232,341,62,29,False,2015-03-06,False,OVA,32,32,392,1133,38,2024-02-05T16:42:45Z,1.009458923605234,634,6.528500299819167,102,7.385902372994659,642
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.474489795918367,0.9940446366696996,980,1,1,4,5,12,94,343,436,63,21,787,1387,7.56308579668349,1,1,4,6,16,114,446,660,105,34,False,2017-09-27,False,WEB,37,16,804,2056,35,2024-02-05T20:31:40Z,0.9693314477042574,748,6.528500299819167,102,7.385311488522694,643
6651,2,Toy Story 3,玩具总动员3,7.510057471264368,1.1608617474518892,696,1,1,1,2,24,84,216,253,87,27,748,1248,7.584935897435898,1,2,2,5,38,141,392,427,161,79,False,2010-06-16,False,剧场版,16,18,97,2065,8,2024-02-05T10:17:51Z,1.2046241018093953,685,6.528500299819167,102,7.384595276417989,644
4193,2,アニ＊クリ15,NHK15个动画短片,7.453883495145631,0.98712232514947,1236,1,0,4,1,26,124,466,498,84,32,786,1803,7.54853022739878,1,0,4,2,35,173,628,727,166,67,False,2007-05-07,False,TV,81,23,1109,2546,68,2024-02-05T09:51:43Z,1.0218097560401758,785,6.528500299819167,102,7.383338587878591,645
144087,2,Bojack Horseman Season 2,马男波杰克2,7.8159203980099505,1.1636899937800111,201,1,1,0,1,2,11,49,84,47,5,355,384,7.9296875,2,2,0,1,3,19,81,165,91,20,False,2015-07-17,False,WEB,40,32,173,596,23,2024-02-05T18:12:50Z,1.184867215771631,305,6.528500299819167,102,7.382531454064537,646
214824,2,魔法のスターマジカルエミ 蝉時雨,魔法之星爱美 蝉时雨,7.85792349726776,1.2810216442994729,183,1,0,0,0,3,23,35,65,41,15,510,223,7.829596412556054,2,1,0,0,4,27,43,75,51,20,False,1986-09-28,False,OVA,18,16,328,310,10,2024-02-05T19:53:25Z,1.4134597436724705,264,6.528500299819167,102,7.382129931865105,647
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.4816091954022985,0.9304588826644827,870,0,1,3,0,14,82,310,387,60,13,805,1435,7.545644599303136,3,1,5,0,20,119,484,657,110,36,False,2015-12-25,False,WEB,58,39,408,2046,92,2024-02-05T18:24:35Z,0.989759509996053,738,6.528500299819167,102,7.381591595248514,648
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.587677725118484,1.2470400254397824,422,1,2,1,1,8,47,136,149,46,31,636,607,7.658978583196046,1,2,2,1,12,63,183,219,77,47,False,2006-10-01,False,剧场版,40,24,529,1077,32,2024-02-05T10:13:44Z,1.2340638634127443,564,6.528500299819167,102,7.381501966758693,649
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.560824742268041,1.1117513536656976,485,1,0,1,2,12,53,145,191,66,14,792,855,7.55906432748538,4,0,3,9,18,84,260,330,110,37,False,1994-04-01,False,TV,105,55,350,1174,90,2024-02-05T09:52:17Z,1.216248306568357,623,6.528500299819167,102,7.381442982251372,650
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.561076604554866,1.0834232230574101,483,1,0,4,3,11,37,131,241,45,10,639,855,7.652631578947369,1,0,4,7,17,61,212,437,89,27,False,2020-04-09,False,WEB,33,31,214,1212,65,2024-02-05T22:33:44Z,1.0617383841745907,622,6.528500299819167,102,7.381037659113769,651
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.395458515283843,1.0636250054455985,5725,11,5,14,39,154,610,2120,2226,418,128,873,12627,7.500752356062406,20,9,25,74,272,1216,4405,5075,1098,433,False,2014-10-04,False,TV,341,177,788,19507,678,2024-02-05T16:00:25Z,1.072073743894485,891,6.528500299819167,102,7.380282654982247,652
2710,2,風人物語,风人物语,7.5893719806763285,1.0925673756460188,414,0,0,2,2,10,39,126,167,54,14,683,583,7.636363636363637,0,1,3,2,16,54,164,237,75,31,False,2004-09-11,False,TV,152,53,1271,717,119,2024-02-05T09:11:57Z,1.1632664506374037,561,6.528500299819167,102,7.37966478794875,653
880,2,フルーツバスケット,水果篮子,7.458639705882353,1.1703045994450618,1088,1,1,1,11,35,129,381,359,123,47,872,2161,7.506247107820453,3,1,3,16,69,274,703,721,245,126,False,2001-07-05,False,TV,241,142,1000,3150,107,2024-02-05T08:07:06Z,1.2085162988679692,777,6.528500299819167,102,7.378913471076936,654
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.495302013422819,1.0518335266800993,745,1,0,1,2,16,88,244,309,56,28,644,1154,7.6282495667244365,1,0,1,3,23,112,345,494,117,58,False,2005-12-22,False,OVA,49,17,406,1815,29,2024-02-05T08:45:12Z,1.0660667532875934,712,6.528500299819167,102,7.378874888526038,655
37897,2,じょしらく,女子落语,7.424892703862661,1.1121367561829814,1864,6,1,7,11,48,215,618,753,163,42,1038,3063,7.442050277505714,9,2,10,18,84,348,1023,1207,265,97,False,2012-07-05,False,TV,464,291,1612,4047,385,2024-02-05T13:08:21Z,1.131489722699686,834,6.528500299819167,102,7.378386078627444,656
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.593052109181142,0.8413337896885694,403,0,0,0,1,6,20,142,204,20,10,729,624,7.61698717948718,0,0,0,2,8,34,211,317,32,20,False,2014-06-21,False,剧场版,18,16,207,912,18,2024-02-05T16:13:18Z,0.8692207826935592,556,6.528500299819167,102,7.378033723923871,657
3819,2,阿凡提的故事,阿凡提的故事,7.486146095717884,1.259896644761878,794,2,3,1,9,27,95,235,284,105,33,747,1391,7.584471603163192,3,3,3,11,44,158,410,474,192,93,False,1979-09-17,False,TV,33,36,61,2318,16,2024-02-05T09:43:17Z,1.2768537746814543,727,6.528500299819167,102,7.377128382345485,658
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.5349264705882355,1.1207734306400736,544,0,1,1,4,19,48,172,221,57,21,734,829,7.600723763570567,0,1,1,5,27,67,258,340,87,43,False,2014-01-11,False,TV,65,45,525,1191,63,2024-02-05T15:55:53Z,1.1183519915530553,652,6.528500299819167,102,7.376017075203645,659
64140,2,ログ・ホライズン,记录的地平线,7.406873614190688,1.0343387601018093,2706,2,3,3,25,64,323,907,1144,183,52,983,5109,7.451164611469955,5,3,7,37,122,588,1680,2153,374,140,False,2013-10-05,False,TV,568,307,1683,7453,685,2024-02-05T14:31:02Z,1.0511544763402354,867,6.528500299819167,102,7.374966891232748,660
119356,2,Song of the Sea,海洋之歌,7.58133971291866,0.9948845834346306,418,1,0,0,2,4,33,146,182,36,14,669,693,7.629148629148629,1,0,0,3,12,50,229,302,65,31,False,2014-09-06,False,剧场版,33,20,325,1059,7,2024-02-05T17:28:23Z,1.0247240839991254,579,6.528500299819167,102,7.374821212656837,661
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.391132224861441,1.024745562888997,5052,7,2,12,26,109,586,1919,1942,331,118,790,11782,7.539127482600577,19,3,20,36,223,1192,4092,4656,972,569,False,2013-04-12,False,TV,601,280,1104,17999,1187,2024-02-05T13:56:33Z,1.0794079677766761,900,6.528500299819167,102,7.374060347415901,662
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.498550724637681,1.2005424804758102,690,1,2,2,8,27,68,192,285,86,19,813,1185,7.554430379746836,1,2,4,14,46,119,315,478,154,52,False,2010-04-06,False,TV,297,179,898,1436,157,2024-02-05T09:54:38Z,1.2244827515592451,705,6.528500299819167,102,7.373619988108024,663
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.670138888888889,0.9994150970770014,288,0,0,0,0,6,24,87,125,34,12,561,462,7.7272727272727275,0,0,0,0,8,37,133,204,55,25,False,1994-04-01,False,OVA,17,23,149,754,11,2024-02-05T08:50:19Z,1.0125151526164156,467,6.528500299819167,102,7.371556488670654,664
1934,2,中華一番!,中华小当家,7.419134396355353,1.043342350258029,1756,4,1,2,12,28,206,653,669,141,40,920,3343,7.494765180975172,6,2,3,18,54,362,1203,1274,301,120,False,1997-04-27,False,TV,185,64,213,5448,56,2024-02-05T08:48:18Z,1.0652730063807876,841,6.528500299819167,102,7.370240597729578,665
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.410860163382989,1.0911629125981466,2081,4,1,7,18,52,239,718,823,171,48,921,4068,7.484759095378564,10,1,9,39,93,446,1317,1621,395,137,False,2008-10-05,False,TV,103,53,405,5894,109,2024-02-05T08:15:08Z,1.127999667870604,863,6.528500299819167,102,7.369632171590268,666
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.718367346938775,1.2992420819482435,245,1,0,1,3,6,24,54,97,43,16,573,326,7.7392638036809815,2,0,1,3,8,29,75,129,55,24,False,1979-08-04,False,剧场版,21,20,355,459,11,2024-02-05T12:20:41Z,1.313961629400361,403,6.528500299819167,102,7.368608157295547,667
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.618075801749272,1.1338521893337818,343,1,0,1,2,7,26,109,145,33,19,460,749,7.7837116154873165,2,0,2,2,11,62,207,294,104,65,False,2005-02-21,False,TV,91,67,488,1038,86,2024-02-05T09:31:36Z,1.1912908716457182,523,6.528500299819167,102,7.368330405801247,668
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.409931325937665,1.0547338240296602,1893,6,2,7,17,35,189,652,837,121,27,806,3969,7.541446208112875,10,4,8,29,68,329,1250,1836,328,107,False,2021-07-22,False,TV,245,153,1712,5554,491,2024-02-05T23:05:06Z,1.052589471401349,865,6.528500299819167,102,7.364865679489501,669
227718,2,メガロボクス,MEGALO BOX,7.391961414790996,1.0265289804517568,3110,4,2,2,22,85,370,1084,1266,224,51,730,6478,7.568385304106205,6,6,4,31,131,612,2017,2822,638,211,False,2018-04-05,False,TV,472,270,1521,9240,647,2024-02-05T20:35:11Z,1.0413795347192298,896,6.528500299819167,102,7.364541416743947,670
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.4510813594232745,0.9457076124967485,971,0,2,2,3,14,87,380,406,57,20,740,1972,7.578093306288032,3,2,4,7,31,174,650,850,162,89,False,2020-01-10,False,TV,81,52,552,3040,226,2024-02-05T21:42:11Z,1.061729049933379,793,6.528500299819167,102,7.363380270812261,671
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.4408014571949,1.149424539126174,1098,2,2,3,6,24,137,393,394,84,53,731,2209,7.583069262109552,3,3,4,9,44,255,707,811,223,150,False,2009-10-03,False,TV,231,65,543,3402,108,2024-02-05T09:15:30Z,1.1771567264109672,806,6.528500299819167,102,7.363255858817963,672
36186,2,天书奇谭,天书奇谭,7.526923076923077,1.119429007027756,520,2,0,1,3,14,44,174,209,57,16,595,910,7.684615384615385,2,1,1,4,18,75,268,368,120,53,False,,False,剧场版,16,17,88,1668,7,2024-02-05T12:59:40Z,1.145696494044828,660,6.528500299819167,102,7.3631945829285455,673
4237,2,ケモノヅメ,兽爪,7.514388489208633,1.1082464696832304,556,0,0,4,4,17,45,189,217,64,16,685,910,7.62967032967033,1,0,5,6,21,77,284,347,118,51,False,2006-08-05,False,TV,101,34,921,1216,80,2024-02-05T09:53:15Z,1.1711734047803195,676,6.528500299819167,102,7.361560836750083,674
8386,2,北斗の拳,北斗神拳,7.626168224299065,1.2544502549346346,321,1,1,1,2,7,29,103,108,50,19,634,608,7.662828947368421,1,1,2,2,13,52,198,212,87,40,False,1984-10-04,False,TV,178,66,500,884,82,2024-02-05T10:33:52Z,1.1947527368957747,514,6.528500299819167,102,7.361482341800367,675
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.386263574992662,1.2544815039083956,3407,11,7,25,43,124,409,1040,1290,361,97,923,6220,7.483601286173633,25,17,37,72,207,688,1790,2348,747,289,False,2018-02-24,False,剧场版,182,59,2015,9025,152,2024-02-05T20:01:41Z,1.3031823114388947,909,6.528500299819167,102,7.361330017264621,676
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.437783832879201,1.0633811482444202,1101,3,0,3,4,27,118,387,456,69,34,693,2231,7.604661586732407,4,0,3,6,43,190,728,950,192,115,False,2017-04-11,False,TV,169,70,735,3859,194,2024-02-05T19:33:46Z,1.0681215722875406,815,6.528500299819167,102,7.360687473467627,677
208908,2,NEW GAME!!,NEW GAME!!,7.391666666666667,0.9536645165366121,2640,3,2,2,6,50,306,1012,1070,143,46,967,5459,7.457043414544788,4,3,3,14,93,552,2066,2259,328,137,False,2017-07-11,False,TV,446,190,1205,8308,448,2024-02-05T19:40:18Z,0.9551852954561064,898,6.528500299819167,102,7.359557633326607,678
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.5732323232323235,1.1534711148063408,396,2,0,0,2,7,37,135,150,43,20,651,703,7.652916073968705,2,0,2,4,16,58,217,270,91,43,False,1997-04-04,False,TV,44,25,248,1060,17,2024-02-05T08:57:09Z,1.1826817671000762,599,6.528500299819167,102,7.35925106542481,679
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.509838998211091,0.8581878456211116,559,0,0,0,1,8,48,198,266,28,10,551,1132,7.705830388692579,1,0,0,2,9,77,335,553,112,43,False,2022-10-03,False,TV,135,50,952,1492,633,2024-02-05T23:49:11Z,0.9356700134443016,686,6.528500299819167,102,7.358407005418389,680
1972,2,魔神英雄伝ワタル,魔神英雄传,7.445360824742268,1.0272594527224206,970,0,0,1,3,27,105,376,344,82,32,904,1715,7.496793002915452,1,0,2,3,50,183,634,601,166,75,False,1988-04-15,False,TV,93,41,215,2838,35,2024-02-05T08:51:39Z,1.0784754279525317,802,6.528500299819167,102,7.358122230020108,681
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.49344262295082,1.2297365908085551,610,6,1,2,2,13,42,225,240,53,26,624,1772,7.633747178329571,10,2,3,3,30,149,574,686,208,107,False,2007-02-17,False,剧场版,91,73,496,3542,33,2024-02-05T14:21:58Z,1.1933085441132414,714,6.528500299819167,102,7.35520650362578,682
80199,2,Moznosti dialogu,对话的维度,7.822222222222222,1.3546445025891707,180,1,1,0,2,1,12,52,64,26,21,467,230,7.878260869565217,2,1,1,4,1,14,58,81,34,34,False,,False,剧场版,18,15,154,365,5,2024-02-05T15:26:17Z,1.4928689979333578,300,6.528500299819167,102,7.354280250289202,683
237423,2,ケムリクサ,烟草,7.406737367436057,1.1695895160065328,1603,1,2,7,20,54,196,520,593,163,47,953,2801,7.477686540521242,4,4,10,29,83,317,891,1032,333,98,False,2019-01-09,False,TV,476,238,1849,3916,473,2024-02-05T20:52:19Z,1.18313379318444,868,6.528500299819167,102,7.35419767189534,684
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.814207650273224,1.2450625110149756,183,1,0,0,2,2,13,47,74,28,16,506,293,7.805460750853243,1,0,1,3,5,25,69,114,49,26,False,1979-10-10,False,TV,101,46,560,383,77,2024-02-05T11:18:27Z,1.2771438681932432,307,6.528500299819167,102,7.354059756426508,685
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.865853658536586,1.1016860152262766,164,1,0,0,0,2,8,39,77,28,9,473,231,7.857142857142857,2,0,0,1,3,10,56,103,42,14,False,2019-10-19,False,剧场版,12,20,136,310,6,2024-02-05T21:59:06Z,1.1957459123706609,260,6.528500299819167,102,7.353033949554718,686
9270,2,ちびまる子ちゃん,樱桃小丸子,7.49016393442623,1.210907384747892,610,1,1,0,3,27,71,199,201,78,29,706,1128,7.598404255319149,2,2,0,5,37,126,357,372,141,86,False,1995-01-08,False,TV,132,71,92,1804,60,2024-02-05T10:41:41Z,1.244518879259353,718,6.528500299819167,102,7.352397514861735,687
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.382832307135096,1.1368424744845602,2761,7,2,4,19,84,370,959,1013,202,101,862,5591,7.5118941155428365,12,2,7,33,145,662,1850,2060,497,323,False,2015-10-10,False,TV,566,292,1463,8721,407,2024-02-05T17:35:32Z,1.1676617314246103,917,6.528500299819167,102,7.352395050849303,688
305515,2,雾山五行,雾山五行,7.405927835051546,1.0948171786129566,1552,2,3,4,22,41,160,509,672,108,31,694,3545,7.59802538787024,9,7,11,34,76,292,1018,1574,347,177,False,2020-07-26,False,WEB,93,68,529,5479,147,2024-02-05T22:50:14Z,1.171377761925079,873,6.528500299819167,102,7.351818035418111,689
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.3727439183887,1.035321767876286,3823,3,3,9,21,102,473,1395,1482,253,82,927,7921,7.4754450195682365,5,7,11,46,204,875,2708,3123,653,289,False,2011-07-07,False,TV,382,187,1020,11928,740,2024-02-05T11:09:06Z,1.076629310593244,937,6.528500299819167,102,7.35080433900167,690
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.444196428571429,1.0073445807036234,896,2,1,1,2,17,90,330,385,40,28,670,1527,7.616895874263261,3,1,1,2,22,131,498,670,117,82,False,2014-02-05,False,OVA,67,23,565,2707,42,2024-02-05T15:37:37Z,1.0491784563007809,803,6.528500299819167,102,7.350608247075707,691
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.362684729064039,1.1021918083426478,6496,13,9,18,66,163,765,2408,2439,444,171,848,14826,7.510791852151626,22,22,32,110,324,1530,5038,5745,1303,700,False,2013-04-04,False,TV,588,371,1472,22649,748,2024-02-05T14:01:10Z,1.1337974457668802,953,6.528500299819167,102,7.349788880051767,692
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.378954852470672,0.9811653451413349,2813,5,0,1,10,60,337,1085,1102,154,59,938,5445,7.467768595041322,8,3,4,13,107,563,1970,2264,361,152,False,2017-12-31,False,WEB,502,212,714,8285,758,2024-02-05T20:48:02Z,0.9976642499531,926,6.528500299819167,102,7.349196236906193,693
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.417564208782104,1.0455839351037257,1207,3,2,3,5,29,118,449,479,101,18,969,1703,7.473869641808573,3,3,6,5,40,159,607,691,140,49,False,2011-09-03,False,剧场版,57,12,736,2542,29,2024-02-05T13:33:27Z,1.0707741913197781,846,6.528500299819167,102,7.348286501590188,694
1030,2,ラーゼフォン,翼神传说,7.454896907216495,1.3024666288503461,776,2,2,3,8,28,105,242,237,112,37,803,1313,7.564356435643564,2,2,4,16,35,164,390,418,203,79,False,2002-01-21,False,TV,198,77,1507,1753,146,2024-02-05T08:16:20Z,1.2816627745919176,782,6.528500299819167,102,7.347274522302454,695
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.422382671480144,0.9643112194363235,1108,0,1,0,5,22,117,433,444,53,33,928,1754,7.485176738882554,0,2,2,5,29,174,655,721,103,63,False,2014-10-22,False,OVA,58,26,314,3279,79,2024-02-05T17:15:00Z,0.9856769563421565,838,6.528500299819167,102,7.3470306037864095,696
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.622516556291391,0.9402107827243074,302,1,0,1,1,3,13,95,163,18,7,601,464,7.702586206896552,1,0,1,1,6,25,122,256,36,16,False,2022-05-13,False,剧场版,17,14,153,691,35,2024-02-05T23:49:31Z,0.9570033335884498,517,6.528500299819167,102,7.346304531142463,697
395378,2,ダンジョン飯,迷宫饭,7.504761904761905,1.0059234991627348,525,0,2,1,5,8,47,154,269,29,10,507,2112,7.716382575757576,1,5,1,9,33,131,528,1121,198,85,False,2024-01-04,False,TV,76,70,1478,281,7887,2024-02-06T00:25:09Z,1.0007367463294088,700,6.528500299819167,102,7.345944227402799,698
4400,2,ロスト・ユニバース,失落的宇宙,7.5285087719298245,1.1750600824176927,456,0,1,2,2,13,55,138,170,54,21,811,761,7.561103810775296,0,1,2,4,22,91,235,267,97,42,False,1998-04-03,False,TV,85,31,396,1107,39,2024-02-05T09:57:48Z,1.1832207725450317,658,6.528500299819167,102,7.345711524339704,699
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.382151029748284,1.16192531183345,2185,7,3,5,18,55,290,777,770,184,76,932,4116,7.479591836734694,13,3,8,24,109,466,1408,1511,378,196,False,2009-02-14,False,WEB,282,90,995,6242,173,2024-02-05T08:26:01Z,1.1694696698167968,919,6.528500299819167,102,7.344078281845893,700
1851,2,Angel Beats!,天使的心跳！,7.355438044876376,1.358389868899428,6997,35,25,38,122,265,945,2143,2334,789,301,814,16015,7.5301280049953165,70,40,72,221,530,1858,4497,5511,2180,1036,False,2010-04-02,False,TV,543,276,1888,23335,570,2024-02-05T08:43:50Z,1.3616488608321227,963,6.528500299819167,102,7.343556420704544,701
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.571428571428571,1.2215362075830665,364,2,0,3,0,10,35,104,146,51,13,704,634,7.62776025236593,2,0,4,1,15,54,182,268,79,29,False,2016-04-02,False,TV,69,74,305,951,58,2024-02-05T18:49:29Z,1.160707537101879,605,6.528500299819167,102,7.343148134295182,702
71802,2,げんしけん 二代目,现视研 二代目,7.4108786610878665,1.1200936068944143,1195,4,2,3,5,33,140,410,470,96,32,1003,1788,7.453579418344519,4,2,4,10,47,193,610,714,148,56,False,2013-07-06,False,TV,177,104,969,2554,214,2024-02-05T14:58:46Z,1.1019474046518287,862,6.528500299819167,102,7.341485759893258,703
10419,2,はじめの一歩,第一神拳,7.85625,1.0773049417411953,160,0,0,0,1,2,14,33,71,30,9,418,266,7.887218045112782,2,0,1,2,2,21,53,108,56,21,False,2000-10-03,False,TV,68,38,327,367,40,2024-02-05T10:58:26Z,1.2957660104972997,269,6.528500299819167,102,7.339339811379981,704
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.42967032967033,1.0909210248804744,910,2,1,4,7,19,84,345,360,57,31,975,1560,7.466666666666667,5,2,5,10,39,142,558,620,119,60,False,2010-02-22,False,OVA,89,59,392,2557,53,2024-02-05T11:30:34Z,1.1306529389587543,825,6.528500299819167,102,7.338840939309836,705
2103,2,ドラゴンボール改,龙珠改,7.487410071942446,1.163682963901292,556,1,1,0,3,20,59,189,203,53,27,749,1109,7.575293056807935,2,1,0,8,39,113,349,403,115,79,False,2009-04-05,False,TV,76,71,151,1720,78,2024-02-05T08:57:21Z,1.2179018713428855,723,6.528500299819167,102,7.3387644841664965,706
50658,2,Wreck-It Ralph,无敌破坏王,7.451923076923077,0.9947094305502976,728,0,0,2,1,13,87,272,271,64,18,895,1350,7.497777777777777,0,0,2,3,24,171,463,512,129,46,False,2012-11-02,False,剧场版,21,18,112,2248,5,2024-02-05T13:54:48Z,1.03045956426259,789,6.528500299819167,102,7.338442205519946,707
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.415023474178404,1.2011573544125231,1065,1,4,4,15,33,118,356,387,115,32,878,1691,7.510348905972797,2,4,6,24,57,173,529,600,210,86,False,2004-07-04,False,TV,278,98,1485,2316,204,2024-02-05T09:20:10Z,1.253868972596758,855,6.528500299819167,102,7.337538158167571,708
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.498054474708171,1.0063012120276045,514,2,0,2,1,8,45,169,240,41,6,737,764,7.5942408376963355,2,0,2,2,10,59,234,371,64,20,False,2019-11-29,False,剧场版,28,18,187,1171,49,2024-02-05T20:32:44Z,0.9962065875278346,706,6.528500299819167,102,7.337511413281746,709
866,2,SOUL EATER,噬魂师,7.388646288209607,1.0397206071892502,1603,1,1,4,9,41,203,567,627,115,35,1001,3061,7.451486442339105,2,3,5,14,75,364,1045,1214,246,93,False,2008-04-07,False,TV,702,206,1796,4012,361,2024-02-05T08:06:19Z,1.0582581919112453,904,6.528500299819167,102,7.337188874241381,710
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.510548523206751,1.106603936809351,474,1,0,0,3,13,45,172,172,48,20,625,922,7.651843817787419,1,0,1,6,18,73,297,366,108,52,False,2006-09-28,False,TV,96,53,132,1495,59,2024-02-05T09:23:02Z,1.1047333899221348,684,6.528500299819167,102,7.3366441503152,711
273877,2,彼方のアストラ,彼方的阿斯特拉,7.399089529590288,1.1121070881870978,1318,4,1,5,12,41,131,455,541,101,27,1007,2214,7.451219512195122,4,2,5,22,65,218,747,888,210,53,False,2019-07-03,False,TV,199,165,1280,3105,299,2024-02-05T21:45:50Z,1.1051803180357334,884,6.528500299819167,102,7.336554246888419,712
119035,2,Inside Out,头脑特工队,7.439644218551461,1.203490846036865,787,1,0,4,13,27,89,247,282,104,20,852,1483,7.519892110586649,2,1,5,17,42,159,471,529,198,59,False,2015-06-19,False,剧场版,19,29,137,2317,9,2024-02-05T17:27:41Z,1.1922889987184595,811,6.528500299819167,102,7.335103521464067,713
