subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.7747899159663865,1.1993148245150953,595,2,1,1,5,7,47,148,247,100,37,470,889,7.8,4,1,2,5,11,67,231,360,151,57,False,2023-10-13T04:54:45Z,376,6.56871361162165,101,7.599770222376129,419
137722,2,僕だけがいない街,只有我不存在的城市,7.619737615038183,1.00668710366847,5107,9,6,7,27,67,389,1493,2450,546,113,554,8631,7.7,16,10,18,52,115,614,2389,4068,1070,279,False,2023-10-13T18:19:32Z,562,6.56871361162165,101,7.599354853067163,420
274613,2,"Love, Death &amp; Robots",爱、死亡 &amp; 机器人,7.641410048622366,1.0199882203356558,2468,3,4,2,8,37,177,772,1108,275,82,492,4205,7.7,7,5,8,13,57,271,1198,1886,583,177,False,2023-10-13T23:42:23Z,534,6.56871361162165,101,7.599237086326893,421
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.98876404494382,1.2285100932406396,267,0,0,0,1,8,19,57,93,58,31,287,396,8.0,2,1,0,3,8,27,87,128,78,62,False,2023-10-14T01:57:42Z,202,6.56871361162165,101,7.599021942320073,422
41189,2,Mary and Max,玛丽和马克思,7.85929648241206,1.1841930049203127,398,2,0,0,3,7,21,96,164,81,24,325,624,7.9,3,0,0,4,12,33,140,249,132,51,False,2023-10-13T11:39:54Z,290,6.56871361162165,101,7.598076302151878,423
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.62855432505238,0.9941516980521128,3341,2,1,3,10,48,293,997,1542,329,116,547,5189,7.7,3,1,4,13,69,424,1472,2403,550,250,False,2023-10-13T10:29:00Z,549,6.56871361162165,101,7.5974549897657715,424
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.660354306658522,0.9304320087841731,1637,0,1,2,6,23,103,480,826,153,43,519,2397,7.7,2,1,2,7,30,142,675,1206,244,88,False,2023-10-13T21:17:17Z,516,6.56871361162165,101,7.5969160384199,425
2059,2,闘牌伝説アカギ 〜闇に舞い降りた天才〜,斗牌传说,7.693308550185874,1.0206018258620335,1076,1,0,1,7,13,77,318,474,149,36,516,1740,7.7,4,1,1,10,18,120,492,770,248,76,False,2023-10-13T03:41:00Z,476,6.56871361162165,101,7.5968055010822315,426
14220,2,君と僕。,少年同盟,7.664890073284477,1.2518978815000281,1501,7,1,4,15,41,122,384,633,205,89,381,2724,7.8,9,2,6,19,63,188,645,1114,421,257,False,2023-10-13T08:34:36Z,511,6.56871361162165,101,7.595780321331952,427
5694,2,プリンセスチュチュ,萩萩公主,7.908536585365853,1.298751860442546,328,1,0,1,3,8,24,66,127,64,34,272,476,8.0,2,0,3,3,12,28,88,177,97,66,False,2023-10-13T06:10:52Z,252,6.56871361162165,101,7.593100407398104,428
11598,2,×××HOLiC・籠 あだゆめ,×××HOLiC・笼 徒梦,7.7129300118623965,1.032410177430023,843,3,0,0,0,12,56,245,391,100,36,489,1251,7.8,5,0,0,2,18,90,335,570,157,74,False,2023-10-13T08:02:09Z,456,6.56871361162165,101,7.59050855378579,429
56117,2,猫物語（黒）,猫物语（黑）,7.61309123514907,0.9770047727141055,4461,6,0,2,17,49,367,1419,2051,406,144,544,6835,7.7,8,0,3,22,68,500,2099,3130,679,326,False,2023-10-13T13:00:10Z,572,6.56871361162165,101,7.589969328095964,430
112419,2,L'homme qui plantait des arbres,种树的牧羊人,8.153846153846153,1.1379862387691972,182,0,1,0,0,2,8,27,83,39,22,211,258,8.2,1,1,0,0,2,12,35,112,58,37,False,2023-10-13T16:59:58Z,120,6.56871361162165,101,7.588127472698893,431
159725,2,罗小黑战记,罗小黑战记,7.641012124406958,0.9506896913041036,1897,2,1,1,1,27,145,569,915,184,52,497,3241,7.7,7,3,1,2,39,228,870,1575,372,144,False,2023-10-13T19:05:51Z,536,6.56871361162165,101,7.586806844231124,432
1966,2,のだめカンタービレ 巴里編,交响情人梦 巴黎篇,7.689271255060729,1.0178598823933844,988,2,0,0,3,19,62,288,465,110,39,509,1496,7.7,4,0,1,5,26,87,417,707,175,74,False,2023-10-13T03:33:02Z,486,6.56871361162165,101,7.585344421279878,433
133860,2,Zootopia,疯狂动物城,7.616846935431006,1.0669330523315896,3051,9,4,2,11,41,257,944,1338,337,108,566,5361,7.7,14,7,4,13,67,425,1602,2313,689,227,False,2023-10-13T18:09:42Z,565,6.56871361162165,101,7.583261445042445,434
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.673524150268336,1.0674214138845395,1118,2,0,3,6,17,91,306,503,153,37,539,1773,7.7,4,1,3,10,27,147,477,777,232,95,False,2023-10-13T05:22:14Z,502,6.56871361162165,101,7.581985295138463,435
885,2,喰霊-零-,食灵-零-,7.61824686940966,1.1638055843486232,2795,6,3,5,21,66,287,743,1161,389,114,605,4249,7.6,7,6,10,29,96,420,1164,1690,618,209,False,2023-10-13T02:09:43Z,563,6.56871361162165,101,7.581643672228518,436
8290,2,頭文字D,头文字D,7.6525423728813555,0.9585516261297309,1416,0,1,1,1,14,109,478,598,167,47,533,2251,7.7,2,1,1,5,20,162,732,922,305,101,False,2023-10-13T06:54:22Z,527,6.56871361162165,101,7.580382382843631,437
324720,2,THE FIRST SLAM DUNK,灌篮高手,7.699881376037959,1.1366168964611607,843,4,1,3,4,10,55,231,387,113,35,478,1419,7.8,7,3,6,7,25,87,360,619,224,81,False,2023-10-14T01:45:58Z,470,6.56871361162165,101,7.578856011412909,438
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.754782608695653,1.1754180368858873,575,0,0,2,7,9,54,130,250,84,39,460,850,7.8,2,0,2,7,13,67,207,353,143,56,False,2023-10-13T04:54:56Z,402,6.56871361162165,101,7.577574075109151,439
357961,2,スキップとローファー,跃动青春,7.624941397093296,0.9673413227645722,2133,4,2,1,4,37,159,603,1067,219,37,452,4797,7.8,9,6,9,12,66,291,1180,2359,660,205,False,2023-10-14T02:37:09Z,554,6.56871361162165,101,7.577188932306977,440
376703,2,アイドルマスター シンデレラガールズ U149,偶像大师 灰姑娘女孩 U149,7.628484541307653,1.1564576987116881,1973,6,2,3,13,45,176,547,851,238,92,320,4399,7.9,12,6,5,22,72,294,1017,1850,724,397,False,2023-10-14T02:56:27Z,550,6.56871361162165,101,7.576875638753031,441
4884,2,星游记,星游记,7.687089715536105,1.2614931839769365,914,7,0,2,4,18,78,252,357,141,55,385,1906,7.8,15,2,5,8,31,136,442,760,331,176,False,2023-10-13T05:57:27Z,490,6.56871361162165,101,7.57580302933378,442
5870,2,九色鹿,九色鹿,7.700122399020808,1.1159958518939164,817,1,0,1,2,19,62,253,322,105,52,505,1243,7.7,4,0,3,4,25,89,369,486,178,85,False,2023-10-13T06:13:01Z,469,6.56871361162165,101,7.57564278297798,443
45240,2,ベルセルク 黄金時代篇II ドルドレイ攻略,剑风传奇 黄金时代篇II 多尔多雷攻略,7.670103092783505,0.9365414693260408,1067,0,0,1,3,18,71,305,534,104,31,557,1580,7.7,1,1,2,5,25,96,465,746,173,66,False,2023-10-13T12:02:22Z,505,6.56871361162165,101,7.574863077717283,444
181354,2,斉木楠雄のΨ難,齐木楠雄的灾难,7.593076162215628,0.9520613967598446,5055,3,6,5,17,73,369,1619,2413,431,119,548,9344,7.7,7,6,7,28,123,610,2799,4445,956,363,False,2023-10-13T19:44:43Z,604,6.56871361162165,101,7.573010099839757,445
8803,2,幽☆遊☆白書,幽游白书,7.681473456121344,1.1470217670206393,923,2,1,2,7,13,84,248,393,127,46,461,1569,7.8,3,1,3,7,21,130,398,663,249,94,False,2023-10-13T07:04:39Z,493,6.56871361162165,101,7.571718823021276,446
243981,2,やがて君になる,终将成为你,7.6,1.2210912454797282,3290,10,8,15,29,76,308,890,1368,445,141,429,6056,7.8,15,14,21,43,114,467,1491,2450,965,476,False,2023-10-13T22:36:28Z,591,6.56871361162165,101,7.569283419278616,447
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.770459081836328,1.1791627281014558,501,3,0,0,2,6,44,115,228,71,32,420,737,7.8,4,0,0,2,13,58,174,313,107,66,False,2023-10-13T02:41:44Z,383,6.56871361162165,101,7.568837333511273,448
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.610939567710631,1.0636656036642889,2267,3,3,2,11,37,193,701,1014,197,106,541,3319,7.7,6,3,3,12,44,256,986,1469,336,204,False,2023-10-13T15:57:46Z,577,6.56871361162165,101,7.566486518063255,449
334,2,フルメタル・パニック!,全金属狂潮,7.6,1.0948898500688475,2960,4,3,8,19,52,258,926,1220,364,106,602,4704,7.7,9,4,13,24,74,375,1378,2013,606,208,False,2023-10-13T01:32:54Z,589,6.56871361162165,101,7.565971929034233,450
4214,2,マリア様がみてる,圣母在上,7.691119691119691,1.3102254641411215,777,8,0,2,4,12,66,210,305,120,50,477,1157,7.8,10,1,2,6,19,102,290,434,203,90,False,2023-10-13T05:35:18Z,480,6.56871361162165,101,7.562004640972422,451
47665,2,Krtek,鼹鼠的故事,7.836065573770492,1.1806314120923627,366,0,1,1,0,12,22,89,148,66,27,338,647,7.9,1,1,1,0,15,37,150,266,115,61,False,2023-10-13T12:18:07Z,312,6.56871361162165,101,7.5619701815284515,452
294713,2,かくしごと,隐瞒之事,7.594474761255116,0.8908413966437531,2932,1,1,2,7,42,206,925,1478,215,55,586,4820,7.7,2,1,4,11,63,306,1433,2414,450,136,False,2023-10-14T00:33:51Z,601,6.56871361162165,101,7.560316542952122,453
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.803398058252427,1.2667089484156293,412,3,1,0,1,5,37,95,164,78,28,292,656,8.0,4,1,0,1,7,51,131,252,152,57,False,2023-10-13T04:06:26Z,348,6.56871361162165,101,7.560312036596075,454
40310,2,ガールズ&amp;パンツァー,少女与战车,7.584910552242675,1.0899928753326775,3857,5,6,10,32,78,334,1098,1766,408,120,602,5939,7.6,6,9,12,42,121,522,1637,2648,682,260,False,2023-10-13T11:36:23Z,621,6.56871361162165,101,7.558979301357703,455
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.610731194108364,1.20404829229737,1901,5,6,6,19,51,155,488,870,214,87,405,4567,7.8,15,12,12,36,101,320,989,2001,701,380,False,2023-10-14T03:11:20Z,578,6.56871361162165,101,7.558161875511382,456
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.666666666666667,1.0537457553694176,912,1,0,2,3,14,70,282,396,99,45,526,1234,7.7,2,0,2,4,17,94,364,533,139,79,False,2023-10-13T01:51:18Z,509,6.56871361162165,101,7.55719652001361,457
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.730633802816901,1.2130358347230135,568,4,0,1,2,9,40,155,246,72,39,442,814,7.8,5,0,1,2,13,63,209,333,119,69,False,2023-10-13T05:35:29Z,430,6.56871361162165,101,7.555216853174569,458
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.60857908847185,1.2780394533351491,1865,10,4,8,17,45,168,518,719,291,85,651,3029,7.6,18,5,14,23,68,291,803,1174,476,157,False,2023-10-13T04:41:21Z,579,6.56871361162165,101,7.555157718603147,459
11602,2,UP,飞屋环游记,7.607541157727032,1.02568524704278,1883,0,1,2,9,40,162,580,810,221,58,561,3210,7.7,1,1,3,13,53,258,943,1378,422,138,False,2023-10-13T08:02:31Z,580,6.56871361162165,101,7.554657295752917,460
36004,2,日常 日常の0話,日常 OAD,7.625177809388336,1.0679172060583562,1406,3,2,2,3,24,118,416,650,124,64,500,2000,7.7,3,2,2,5,35,155,544,912,229,113,False,2023-10-13T10:59:10Z,553,6.56871361162165,101,7.554372975961371,461
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.580963435867672,1.1218444105247785,3446,8,3,3,12,71,342,1112,1370,348,177,537,5684,7.7,14,5,4,19,102,508,1671,2318,621,422,False,2023-10-13T11:17:05Z,626,6.56871361162165,101,7.552139857562387,462
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.6632996632996635,1.070463517605873,891,2,0,1,3,15,67,271,399,85,48,556,1243,7.7,2,0,1,4,25,93,366,538,134,80,False,2023-10-13T02:14:50Z,513,6.56871361162165,101,7.551854914086478,463
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.882943143812709,1.0456199614538666,299,1,0,2,0,1,16,59,156,52,12,337,503,7.9,2,0,3,2,4,24,93,252,92,31,False,2023-10-14T01:41:39Z,271,6.56871361162165,101,7.551100186934467,464
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.6694610778443115,1.0455329887291906,835,1,0,1,3,16,55,267,358,95,39,616,1183,7.7,2,0,1,4,27,87,375,492,133,62,False,2023-10-13T04:42:59Z,506,6.56871361162165,101,7.550683840570285,465
285666,2,進撃の巨人 The Final Season,进击的巨人 最终季,7.577529923830251,1.3394190971742066,3676,41,10,8,26,84,314,1035,1488,487,183,583,7220,7.7,105,23,28,63,179,596,1835,2675,1033,683,False,2023-10-14T00:11:03Z,630,6.56871361162165,101,7.550553369016094,466
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.716694772344013,0.8981944806379947,593,0,0,1,0,4,37,173,306,48,24,445,860,7.8,1,0,1,0,5,54,229,426,92,52,False,2023-10-14T02:19:20Z,452,6.56871361162165,101,7.549625467973756,467
284524,2,犬王,犬王,7.621601763409258,1.012096168377978,1361,0,4,0,11,26,109,357,666,170,18,483,2226,7.7,0,4,0,13,38,142,542,1094,338,55,False,2023-10-14T00:07:55Z,557,6.56871361162165,101,7.548864620228309,468
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.570183281180152,1.078341916837477,4474,6,2,9,29,68,435,1441,1864,433,187,598,7439,7.6,14,3,11,41,108,661,2263,3125,790,423,False,2023-10-13T16:47:38Z,647,6.56871361162165,101,7.548074333283887,469
13012,2,哪吒闹海,哪吒闹海,7.659673659673659,1.141822403730326,858,2,0,3,2,19,74,249,359,101,49,512,1311,7.7,5,0,3,3,27,108,365,522,187,91,False,2023-10-13T08:18:55Z,518,6.56871361162165,101,7.544775886104053,470
20547,2,WORKING'!!,迷糊餐厅 第二季,7.57568,0.9294043993870483,3125,2,2,3,10,41,232,1040,1482,244,69,678,4754,7.6,3,3,4,14,65,346,1525,2248,415,131,False,2023-10-13T09:29:54Z,634,6.56871361162165,101,7.544153773953437,471
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.584410170904544,0.957334282726588,2399,2,0,0,6,45,179,816,1067,218,66,659,3570,7.6,4,0,0,13,59,275,1170,1549,364,136,False,2023-10-13T05:23:20Z,622,6.56871361162165,101,7.543376029909514,472
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.611111111111111,1.1686998969764575,1404,4,2,1,7,31,133,441,531,181,73,558,2145,7.7,9,3,3,11,41,193,631,804,290,160,False,2023-10-13T05:03:35Z,576,6.56871361162165,101,7.541156195862981,473
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.591074208614427,1.0971885750738255,1927,3,3,4,7,34,178,622,775,223,78,570,3404,7.7,6,4,7,14,57,303,1007,1364,431,211,False,2023-10-13T07:22:03Z,608,6.56871361162165,101,7.540157827797725,474
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.607142857142857,0.8806862779964143,1456,2,0,0,3,22,77,487,731,107,27,532,2251,7.7,2,0,0,3,25,112,687,1141,212,69,False,2023-10-13T22:50:21Z,583,6.56871361162165,101,7.539781679366594,475
317680,2,かげきしょうじょ!!,歌剧少女！！,7.6130728775356875,0.9229247160539639,1331,1,1,1,7,22,87,380,698,117,17,642,2132,7.6,1,2,2,14,40,141,604,1085,192,51,False,2023-10-14T01:29:53Z,573,6.56871361162165,101,7.539413460037561,476
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.565509819747108,1.0537477294614008,3717,4,0,8,12,68,382,1170,1580,347,146,649,5754,7.6,6,0,12,15,99,541,1782,2452,562,285,False,2023-10-13T09:18:44Z,658,6.56871361162165,101,7.539140931056518,477
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.587967644084935,1.1154747591432779,1978,2,1,5,7,39,202,641,764,214,103,584,3205,7.7,2,2,7,14,57,291,995,1235,404,198,False,2023-10-13T03:22:20Z,617,6.56871361162165,101,7.538451214417406,478
54675,2,リトルウィッチアカデミア,小魔女学园,7.578577336641853,0.855471927771536,2418,0,0,1,4,24,169,858,1137,180,45,667,3541,7.6,0,0,2,4,34,249,1201,1671,287,93,False,2023-10-13T12:52:36Z,629,6.56871361162165,101,7.5380865719626,479
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.8861209964412815,1.5166406404731974,281,5,2,1,1,2,14,55,113,63,25,363,504,7.9,8,4,1,4,6,25,92,206,99,59,False,2023-10-13T10:56:27Z,266,6.56871361162165,101,7.537801242863315,480
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.598247809762203,1.1924027062760727,1598,12,2,4,9,33,113,454,749,155,67,454,3219,7.8,37,9,7,12,67,208,763,1394,426,296,False,2023-10-14T02:56:50Z,596,6.56871361162165,101,7.537045364787397,481
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.663588390501319,1.0357813766085349,758,1,0,1,5,11,48,239,343,75,35,571,1056,7.7,1,0,1,6,16,64,319,483,113,53,False,2023-10-13T05:07:36Z,512,6.56871361162165,101,7.534854569003244,482
2790,2,君に届け,好想告诉你,7.5723813260102,1.0830365107880384,2549,4,1,7,12,50,236,810,1067,265,97,625,4509,7.6,5,3,12,26,91,410,1335,1851,535,241,False,2023-10-13T04:22:11Z,642,6.56871361162165,101,7.534128330103315,483
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.6522811344019726,1.2513584627693453,811,2,0,7,3,23,76,214,326,106,54,393,1446,7.8,8,1,7,4,31,106,333,587,227,142,False,2023-10-13T06:43:19Z,528,6.56871361162165,101,7.532280783743187,484
893,2,灰羽連盟,灰羽联盟,7.616048317515099,1.3247955550004453,1159,3,3,4,10,43,121,321,384,194,76,599,1722,7.7,5,3,6,13,58,172,466,570,306,123,False,2023-10-13T02:11:11Z,567,6.56871361162165,101,7.532095297439513,485
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.615055603079555,0.9280234712572075,1169,1,0,2,1,7,86,402,549,76,45,568,1586,7.7,2,0,2,2,9,107,507,747,125,85,False,2023-10-13T19:15:21Z,570,6.56871361162165,101,7.531842578562037,486
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.589500316255535,0.9118607402699679,1581,0,0,2,2,21,113,545,750,93,55,582,2158,7.7,0,0,2,2,24,148,695,1022,156,109,False,2023-10-13T15:24:36Z,615,6.56871361162165,101,7.5282045628857235,487
185792,2,リトルウィッチアカデミア,小魔女学园,7.551461557356915,1.1158588392297364,4071,7,4,8,41,97,383,1202,1733,482,114,587,6983,7.7,12,8,10,54,130,585,1941,2987,954,302,False,2023-10-13T19:55:51Z,679,6.56871361162165,101,7.527670200089594,488
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.615736505032022,1.167025344116054,1093,5,1,5,3,25,90,304,488,127,45,635,1677,7.6,5,1,8,8,41,144,453,730,205,82,False,2023-10-13T11:04:01Z,569,6.56871361162165,101,7.527169241854093,489
2784,2,犬夜叉,犬夜叉,7.5725883476599805,1.122928225232462,2094,5,0,1,13,39,215,692,796,230,103,600,3601,7.7,7,0,6,18,52,346,1130,1349,464,229,False,2023-10-13T04:21:22Z,641,6.56871361162165,101,7.52639638941858,490
14588,2,ゆるゆり,摇曳百合,7.548264504687104,1.0427346590849136,3947,3,2,3,22,80,384,1287,1648,388,130,656,6256,7.6,4,4,3,33,132,571,1925,2659,630,295,False,2023-10-13T08:38:37Z,685,6.56871361162165,101,7.523824129143722,491
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.825,1.217322882393985,320,1,1,0,3,3,23,82,123,62,22,436,492,7.8,3,2,1,7,6,33,110,188,100,42,False,2023-10-13T21:52:10Z,326,6.56871361162165,101,7.523610628916359,492
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.551162790697674,0.9132416305801933,3440,3,1,6,6,40,252,1210,1643,187,92,633,5789,7.6,5,2,7,9,72,383,1891,2804,380,236,False,2023-10-13T21:31:51Z,680,6.56871361162165,101,7.523140376948259,493
13014,2,おまえうまそうだな,你看起来很好吃,7.600323624595469,1.0545631584393946,1236,0,0,1,6,28,122,381,497,158,43,572,2111,7.7,2,0,2,8,40,183,616,882,269,109,False,2023-10-13T08:19:06Z,588,6.56871361162165,101,7.522393474026766,494
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.774278215223097,1.1370495577917898,381,1,1,1,1,5,29,90,172,63,18,322,690,7.9,5,1,1,2,12,42,130,310,126,61,False,2023-10-13T12:03:17Z,377,6.56871361162165,101,7.521659906169682,495
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.690685413005272,1.2319420654108988,569,2,1,1,4,14,47,154,227,83,36,520,736,7.7,2,1,1,4,18,54,197,296,116,47,False,2023-10-13T01:44:49Z,481,6.56871361162165,101,7.521552350408637,496
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.566732090284593,1.2551023314748675,2038,6,4,5,15,60,251,531,802,247,117,594,3129,7.7,8,7,10,18,86,348,779,1199,442,232,False,2023-10-13T14:14:37Z,656,6.56871361162165,101,7.519607328084986,497
316007,2,GOTCHA！,GOTCHA！,7.741339491916859,1.1702924202730152,433,1,0,0,2,10,37,117,173,62,31,376,617,7.9,2,0,0,3,12,45,150,246,94,65,False,2023-10-14T01:25:37Z,419,6.56871361162165,101,7.5195507018235705,498
339326,2,異世界おじさん,异世界舅舅,7.540750915750916,0.8972825194118175,4368,3,1,4,17,58,357,1393,2220,240,75,565,9611,7.7,12,4,10,30,108,632,2745,4962,770,338,False,2023-10-14T02:14:47Z,695,6.56871361162165,101,7.518782742173593,499
9588,2,金田一少年の事件簿,金田一少年事件簿,7.720338983050848,1.0902930193949418,472,0,2,1,3,6,32,125,220,62,21,529,777,7.7,2,3,1,5,11,60,193,347,108,47,False,2023-10-13T07:18:04Z,447,6.56871361162165,101,7.517347425434182,500
1171,2,東方夢想夏郷,东方梦想夏乡,7.5906298003072195,1.1004836541677647,1302,1,0,3,8,22,151,364,562,129,62,614,1888,7.7,4,0,4,9,36,191,502,831,200,111,False,2023-10-13T02:35:45Z,610,6.56871361162165,101,7.51706348879101,501
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.614213197969543,0.9827967010332576,985,2,0,0,0,9,82,345,415,94,38,634,1417,7.6,3,0,0,0,16,118,486,584,133,77,False,2023-10-13T04:28:41Z,571,6.56871361162165,101,7.516979811025586,502
806,2,鉄腕アトム,铁臂阿童木,7.708835341365462,1.2648960816547443,498,1,2,0,1,17,41,143,183,66,44,554,797,7.7,1,3,1,2,22,77,222,293,104,72,False,2023-10-13T02:00:07Z,460,6.56871361162165,101,7.516594448704151,503
4028,2,ねこぢる草,猫汤,7.593397745571659,1.222990270814529,1242,6,3,3,8,22,122,373,477,171,57,615,1830,7.7,7,3,4,12,31,179,534,677,281,102,False,2023-10-13T05:26:13Z,603,6.56871361162165,101,7.516336615617116,504
10436,2,へうげもの,战国鬼才传,7.833887043189368,1.3513796963053255,301,1,0,0,5,7,28,72,90,70,28,395,476,7.9,2,0,0,6,17,41,102,146,114,48,False,2023-10-13T07:40:37Z,316,6.56871361162165,101,7.516020086501957,505
66244,2,Fantasia 2000,幻想曲2000,8.083333333333334,1.0374916331657276,168,0,0,1,0,2,7,25,80,42,11,279,221,8.1,1,0,1,0,3,8,38,94,55,21,False,2023-10-13T13:57:56Z,155,6.56871361162165,101,7.514647118118166,506
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.554087530966144,1.120416073300195,2422,2,1,10,27,56,230,700,1048,270,78,681,4299,7.6,6,3,16,42,89,409,1200,1800,541,193,False,2023-10-14T02:01:22Z,676,6.56871361162165,101,7.514641329676491,507
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.547926106657372,1.1579148818422313,2869,9,3,6,19,67,306,825,1231,278,125,578,5195,7.7,13,7,8,36,103,484,1417,2184,586,357,False,2023-10-13T22:01:40Z,687,6.56871361162165,101,7.514626287802622,508
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.639841688654354,0.9179223852159428,758,2,0,0,3,11,41,214,421,50,16,606,1079,7.7,4,0,1,4,16,57,305,576,84,32,False,2023-10-13T20:50:27Z,540,6.56871361162165,101,7.513899970633046,509
56846,2,風立ちぬ,起风了,7.55746859004188,1.066463395353781,2149,0,0,6,6,46,241,679,849,242,80,692,3278,7.6,2,1,7,15,70,334,1018,1280,404,147,False,2023-10-13T13:05:19Z,672,6.56871361162165,101,7.513084477677238,510
2921,2,めぞん一刻,相聚一刻,7.90204081632653,1.4252088706097221,245,2,0,0,4,7,13,59,74,60,26,267,400,8.0,3,1,0,5,12,19,80,122,100,58,False,2023-10-13T04:30:50Z,256,6.56871361162165,101,7.512832586051407,511
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.65424739195231,1.0876528242366446,671,3,0,2,1,11,38,221,290,77,28,538,946,7.7,3,0,2,1,12,58,289,418,120,43,False,2023-10-13T05:16:58Z,522,6.56871361162165,101,7.512228076131848,512
266301,2,ドロヘドロ,异兽魔都,7.571518588531821,1.0363988839389455,1587,2,3,1,13,28,127,485,736,152,40,623,2709,7.6,6,3,3,21,49,213,750,1254,307,103,False,2023-10-13T23:21:29Z,644,6.56871361162165,101,7.511516631974992,513
236020,2,あそびあそばせ,来玩游戏吧,7.548003072196621,0.979631191765535,2604,3,2,3,11,55,196,845,1232,197,60,666,4084,7.6,6,2,4,16,75,276,1280,1908,376,141,False,2023-10-13T22:12:22Z,686,6.56871361162165,101,7.511438105276816,514
4075,2,今、そこにいる僕,此时此刻的我,7.624548736462094,1.5877309399381216,831,18,1,5,13,20,60,184,317,165,48,620,1157,7.6,20,5,5,19,28,81,261,441,225,72,False,2023-10-13T05:28:57Z,555,6.56871361162165,101,7.510128835594191,515
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.807570977917981,1.1555132275723319,317,1,0,1,2,5,21,70,153,42,22,277,579,8.0,2,0,1,3,9,27,122,252,97,66,False,2023-10-13T05:50:53Z,343,6.56871361162165,101,7.508229843956428,516
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.570767195767195,1.12699790555951,1512,3,3,0,8,27,165,468,609,157,72,644,2228,7.6,4,3,2,9,40,228,668,899,237,138,False,2023-10-13T09:37:03Z,645,6.56871361162165,101,7.508022365017847,517
