subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1444,2,咲-Saki-,天才麻将少女,7.516448532012735,1.0495312247591284,2827,2,0,4,15,64,319,875,1205,254,89,763,5169,7.554265815438189,5,2,6,27,124,537,1618,2131,493,226,False,2009-04-05,False,TV,462,170,1641,7430,388,2024-01-07T12:11:51Z,1.0908639791840995,678,6.5303767905594015,111,7.479193949541216,499
85204,2,生徒会役員共*,妄想学生会＊,7.513268608414239,0.9999928781388816,3090,1,0,5,11,72,293,1055,1308,261,84,695,5838,7.5877012675573825,4,0,9,19,112,556,1843,2495,567,233,False,2014-01-04,False,TV,373,194,1182,8863,453,2024-01-07T19:40:19Z,1.0393587891260208,684,6.5303767905594015,111,7.47918519954767,500
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.5627980922098565,0.9160028215514185,1258,1,0,3,3,20,84,429,596,103,19,604,2224,7.648381294964029,3,1,3,6,28,138,686,1079,230,50,False,2022-09-14,False,WEB,119,34,1560,3007,425,2024-01-08T04:11:33Z,0.9480750501185631,625,6.5303767905594015,111,7.4790882569409005,501
2784,2,犬夜叉,犬夜叉,7.5366269165247015,1.1110634499040783,1761,4,0,2,13,31,182,604,666,183,76,592,3697,7.663510954828239,7,1,7,18,52,349,1165,1393,473,232,False,2000-10-16,False,TV,751,215,864,5331,477,2024-01-07T13:00:24Z,1.1457731977433914,653,6.5303767905594015,111,7.476961444312016,502
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.529774127310062,1.2182883228890826,1948,14,4,8,15,45,149,585,875,182,71,523,4331,7.709074116832141,46,12,15,28,94,295,1071,1857,562,351,False,2023-03-03,False,TV,87,64,908,6502,253,2024-01-08T04:59:01Z,1.376438051739607,663,6.5303767905594015,111,7.475896951798005,503
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.6416,1.0923138010663418,625,3,0,2,1,8,39,209,268,68,27,554,969,7.7141382868937045,3,0,2,1,12,60,299,425,121,46,False,2009-11-17,False,OVA,77,20,708,1685,36,2024-01-07T13:28:07Z,1.0585619787319398,499,6.5303767905594015,111,7.474010630097953,504
13012,2,哪吒闹海,哪吒闹海,7.606870229007634,1.1577391436050335,786,3,0,3,2,20,68,232,332,89,37,498,1352,7.72707100591716,5,0,3,4,29,110,376,538,194,93,False,1979-05-19,False,剧场版,20,21,84,2403,7,2024-01-07T15:18:06Z,1.1936373482840232,535,6.5303767905594015,111,7.473658666390294,505
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.51203007518797,1.2397876118125046,2660,24,5,8,20,55,206,863,1121,256,102,665,6178,7.611039171252832,74,19,23,44,143,483,1748,2460,705,479,False,2022-01-09,False,TV,313,191,1030,9238,826,2024-01-08T03:56:52Z,1.4076932822547807,692,6.5303767905594015,111,7.472707262270695,506
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.512621359223301,1.1773493028421969,2575,9,3,7,21,64,280,760,1078,249,104,574,5529,7.671911738108157,13,6,8,40,106,513,1522,2322,619,380,False,2019-10-26,False,剧场版,240,77,1778,8700,271,2024-01-08T01:04:35Z,1.1850677549480975,689,6.5303767905594015,111,7.472029718448285,507
2921,2,めぞん一刻,相聚一刻,7.922413793103448,1.4392937807813795,232,2,0,0,4,7,11,53,73,56,26,254,416,8.060096153846153,3,1,0,5,12,19,82,131,98,65,False,1986-03-26,False,TV,123,51,741,535,107,2024-01-07T13:04:58Z,1.4589722378285468,224,6.5303767905594015,111,7.471929515312226,508
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.66542750929368,1.2161987154149883,538,2,1,1,4,12,44,152,215,77,30,506,762,7.745406824146982,2,1,1,4,18,59,203,305,116,53,False,1999-07-17,False,剧场版,49,21,385,1023,23,2024-01-07T11:36:56Z,1.2029103617606431,475,6.5303767905594015,111,7.471297109017094,509
309,2,true tears,真实之泪,7.502995900346893,1.1751019385783852,3171,11,3,10,23,90,319,1015,1222,372,106,829,5681,7.517338496743531,12,10,16,44,174,597,1800,2106,670,252,False,2008-01-05,False,TV,412,153,2379,8004,263,2024-01-07T11:27:04Z,1.198525039532921,708,6.5303767905594015,111,7.470101104129218,510
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.522457408363449,1.1765373410947437,1937,4,2,7,13,50,218,596,748,214,85,658,4380,7.6212328767123285,8,3,8,25,104,472,1275,1674,536,275,False,2006-04-04,False,TV,305,156,664,6185,168,2024-01-07T12:14:00Z,1.1903939471542204,675,6.5303767905594015,111,7.468687413941452,511
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.553104575163399,1.171052052913389,1224,4,2,1,6,28,131,389,462,145,56,571,2190,7.676712328767123,9,3,3,13,41,201,649,819,290,162,False,2010-01-04,False,TV,117,47,450,3549,87,2024-01-07T13:21:19Z,1.2392206139467863,637,6.5303767905594015,111,7.468068781836774,512
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.512461740271098,1.0582911951742022,2287,4,2,3,13,46,228,756,958,212,65,718,4415,7.590260475651189,9,2,5,20,84,421,1372,1853,461,188,False,2010-10-03,False,TV,412,118,1020,6430,269,2024-01-07T14:23:26Z,1.0896175522028957,690,6.5303767905594015,111,7.467002428587195,513
4028,2,ねこぢる草,猫汤,7.557894736842106,1.2158236495538342,1140,6,3,3,7,18,118,353,435,152,45,617,1882,7.641870350690755,7,3,5,11,35,187,550,696,285,103,False,2001-02-21,False,OVA,64,22,947,2796,39,2024-01-07T13:33:01Z,1.2242286205569792,633,6.5303767905594015,111,7.466724079737884,514
266301,2,ドロヘドロ,异兽魔都,7.535785953177258,1.04795882233721,1495,3,3,1,11,29,129,461,693,130,35,612,2816,7.636363636363637,6,3,3,23,50,227,782,1303,309,110,False,2020-01-12,False,TV,242,150,1783,3820,407,2024-01-08T02:17:01Z,1.0925945786169453,654,6.5303767905594015,111,7.46629627879956,515
174142,2,舟を編む,编舟记,7.530950861518826,0.9520236342329208,1567,2,0,2,5,36,119,515,744,118,26,712,2510,7.594422310756972,2,0,2,7,53,188,783,1188,222,65,False,2016-10-13,False,TV,412,167,1528,3335,356,2024-01-07T22:53:48Z,0.9657732101103095,660,6.5303767905594015,111,7.464762707837958,516
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.508387096774194,1.1262434373898098,2325,2,1,11,26,57,239,698,976,247,68,678,4521,7.6071665560716655,6,4,16,42,97,441,1253,1902,556,204,False,2022-01-08,False,TV,773,413,2197,5810,1280,2024-01-08T03:55:09Z,1.1591292336536039,699,6.5303767905594015,111,7.463822587747165,517
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.487654320987654,1.1415694974652475,4050,8,6,7,28,128,417,1319,1571,431,135,579,8429,7.660932494957883,17,10,17,41,199,770,2438,3336,1057,544,False,2017-04-11,False,TV,641,279,3080,11946,756,2024-01-07T23:14:07Z,1.1855371306387255,729,6.5303767905594015,111,7.462117717796706,518
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.516315789473684,1.0296893273232097,1900,5,2,3,8,32,167,645,832,162,44,735,3237,7.584800741427247,11,4,5,10,52,255,1052,1429,298,121,False,2013-03-09,False,剧场版,204,71,1328,5002,117,2024-01-07T17:55:24Z,1.0737368301869474,679,6.5303767905594015,111,7.461895486699201,519
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.605006954102921,1.224359828165346,719,2,0,4,3,22,73,198,287,88,42,352,1530,7.859477124183006,8,1,7,5,32,111,345,617,243,161,False,1999-05-01,False,TV,106,59,81,2694,53,2024-01-07T14:19:39Z,1.307791528053782,538,6.5303767905594015,111,7.4612913539181855,520
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.581775700934579,0.99547791845853,856,2,0,0,0,9,77,305,353,78,32,644,1440,7.642361111111111,3,0,0,0,15,122,497,590,134,79,False,2005-08-20,False,剧场版,67,18,614,2337,33,2024-01-07T13:04:00Z,1.0317245447625214,590,6.5303767905594015,111,7.461087718461317,521
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.514241325737959,1.0142328312128324,1931,1,2,4,6,35,184,676,811,150,62,734,3218,7.578620261031697,1,3,5,9,58,290,1060,1379,282,131,False,2011-04-15,False,OVA,132,39,436,5322,166,2024-01-07T15:41:52Z,1.0282838336871927,681,6.5303767905594015,111,7.460759952865864,522
236020,2,あそびあそばせ,来玩游戏吧,7.503534303534304,0.9828508659541606,2405,3,2,4,10,55,192,815,1109,167,48,661,4241,7.619900966753124,6,2,5,15,76,291,1334,1988,377,147,False,2018-07-08,False,TV,373,257,1586,5826,560,2024-01-08T01:19:04Z,1.0028584891962533,707,6.5303767905594015,111,7.460600883844235,523
4075,2,今、そこにいる僕,此时此刻的我,7.593023255813954,1.587581947906826,774,17,1,4,13,19,60,174,295,149,42,639,1175,7.635744680851063,21,5,6,19,26,86,262,455,223,72,False,1999-10-14,False,TV,152,51,1554,1528,123,2024-01-07T13:34:32Z,1.5596231741835687,559,6.5303767905594015,111,7.459742173731179,524
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.743801652892562,1.269664663347232,363,3,1,0,1,5,32,88,150,61,22,303,665,7.951879699248121,4,1,0,1,9,51,132,257,153,57,False,1992-02-18,False,TV,103,60,761,928,90,2024-01-07T12:52:22Z,1.2532425014667417,381,6.5303767905594015,111,7.459645197789227,525
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.49922898997687,1.303943733084998,2594,13,6,10,38,72,285,750,977,320,123,501,5606,7.716018551551909,26,11,24,58,131,494,1371,2159,904,428,False,2021-07-15,False,TV,628,341,2226,7259,1160,2024-01-08T03:58:58Z,1.328083924078371,715,6.5303767905594015,111,7.4594720235682415,526
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.821052631578947,1.1696058478543871,285,1,0,0,2,6,21,57,138,39,21,273,602,8.003322259136212,2,0,1,2,11,27,127,258,105,69,False,2006-03-17,False,TV,33,41,252,872,28,2024-01-07T13:46:12Z,1.2021529382099116,303,6.5303767905594015,111,7.459272282202257,527
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.472889128675479,1.420876502154925,7414,49,16,48,108,272,923,2116,2344,1095,443,587,18957,7.648836841272353,114,41,99,227,614,2071,4859,6034,3163,1735,False,2011-04-14,False,TV,789,407,2253,26853,909,2024-01-07T14:53:03Z,1.4453762703067101,757,6.5303767905594015,111,7.45898628887071,528
2049,2,彼氏彼女の事情,他和她的故事,7.577367205542725,1.1101652901237973,866,1,0,3,4,23,81,271,338,116,29,716,1433,7.595254710397767,2,2,3,8,32,143,438,558,181,66,False,1998-10-02,False,TV,280,91,1318,1888,238,2024-01-07T12:39:43Z,1.1457764707336002,598,6.5303767905594015,111,7.458415377433053,529
9588,2,金田一少年の事件簿,金田一少年事件簿,7.7040572792362765,1.0938132622007948,419,0,2,0,3,6,30,114,191,54,19,496,793,7.745271122320303,2,3,1,5,11,61,197,355,109,49,False,1997-04-07,False,TV,217,57,568,1052,182,2024-01-07T14:38:01Z,1.180198524940082,432,6.5303767905594015,111,7.458248724060554,530
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.761061946902655,1.2825652043998435,339,2,0,1,1,8,32,82,123,68,22,487,486,7.7818930041152266,3,1,1,2,10,44,117,174,99,35,False,1973-06-30,False,剧场版,48,24,733,650,26,2024-01-07T15:22:52Z,1.3138081632363412,359,6.5303767905594015,111,7.457492941671319,531
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.512806539509537,1.162176161878176,1835,7,7,4,13,37,172,583,755,207,50,767,2858,7.5552834149755075,13,7,4,19,60,251,898,1164,346,96,False,2016-10-06,False,TV,403,206,2420,3680,541,2024-01-07T22:54:38Z,1.1681217721665287,687,6.5303767905594015,111,7.456768665854108,532
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.500881057268723,1.0064764371070718,2270,1,1,4,7,45,239,768,961,179,65,800,3759,7.552540569300346,2,1,5,10,65,373,1221,1640,319,123,False,2016-04-09,False,TV,519,206,1850,5283,520,2024-01-07T22:07:24Z,1.0021755050391892,710,6.5303767905594015,111,7.455637053234815,533
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.524612272420769,1.1507573665020618,1483,1,1,3,10,44,166,469,570,142,77,620,2988,7.64190093708166,2,1,4,17,74,308,894,1137,332,219,False,2020-10-10,False,TV,381,136,1273,4609,513,2024-01-08T02:06:18Z,1.1746476874582708,671,6.5303767905594015,111,7.455377555678854,534
4255,2,WORKING!!,迷糊餐厅,7.487316003758221,0.9821036081149538,3193,1,3,5,14,64,312,1088,1397,245,64,812,5739,7.533193936225823,3,6,9,16,103,536,1911,2529,473,153,False,2010-04-04,False,TV,370,200,1736,8442,332,2024-01-07T13:39:18Z,0.9931308379694174,732,6.5303767905594015,111,7.455167016874121,535
243916,2,約束のネバーランド,约定的梦幻岛,7.481930888947507,1.0161596291689399,3791,5,4,11,22,76,351,1265,1689,303,65,719,7931,7.58328079687303,8,12,15,38,142,647,2455,3601,801,212,False,2019-01-10,False,TV,544,464,1315,11762,612,2024-01-08T01:43:15Z,1.0291271250305427,744,6.5303767905594015,111,7.454862076820116,536
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.568337129840547,0.9881990315614592,878,1,1,2,5,9,72,278,420,67,23,525,1604,7.718827930174563,2,1,3,8,20,107,442,782,146,93,False,2020-10-02,False,TV,57,45,423,2532,114,2024-01-08T03:07:12Z,1.052899865846324,613,6.5303767905594015,111,7.451842086705858,537
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.563457330415755,0.8681196982804532,914,0,0,1,2,8,77,296,463,46,21,733,1300,7.6038461538461535,0,0,1,2,17,106,410,636,85,43,False,2017-10-28,False,OVA,43,28,453,2116,49,2024-01-08T00:38:16Z,0.9186029397660045,623,6.5303767905594015,111,7.451582267075213,538
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.51278928136419,1.349026676936407,1642,9,5,6,15,53,199,474,570,208,103,777,2820,7.56418439716312,13,7,9,25,85,338,799,973,363,208,False,2012-07-07,False,TV,272,129,978,4225,237,2024-01-07T16:32:56Z,1.3434082072801838,688,6.5303767905594015,111,7.450582900029716,539
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.784313725490196,1.3428151896677594,306,2,1,0,5,3,23,78,111,59,24,445,507,7.822485207100592,4,2,1,9,6,35,113,191,100,46,False,2018-02-04,False,TV,97,65,363,657,180,2024-01-08T00:58:32Z,1.4128347074341985,336,6.5303767905594015,111,7.450531951443869,540
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.61014263074485,1.3083270351878917,631,2,2,2,5,17,66,184,225,79,49,662,986,7.632860040567952,3,3,3,11,32,99,271,345,137,82,False,2005-07-03,False,TV,287,133,1205,1378,179,2024-01-07T12:19:01Z,1.3485381367139775,533,6.5303767905594015,111,7.448614317725194,541
3893,2,キャシャーンSins,原罪的卡辛,7.728021978021978,1.247056067176533,364,1,2,0,4,12,21,82,165,58,19,672,548,7.651459854014599,1,3,0,6,24,38,136,230,78,32,False,2008-10-02,False,TV,139,56,1007,691,119,2024-01-07T13:30:15Z,1.2789914138529108,394,6.5303767905594015,111,7.448151207899144,542
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.523489932885906,1.1280803605512189,1341,3,3,0,8,29,149,423,540,132,54,653,2282,7.6191936897458366,4,3,2,9,43,238,692,910,242,139,False,2011-08-13,False,OVA,56,19,446,3738,35,2024-01-07T16:03:22Z,1.1458264235842375,673,6.5303767905594015,111,7.447570126551029,543
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.481895093062605,0.9744244494095249,2955,2,0,3,13,51,322,1013,1240,262,49,862,4749,7.505790692777427,4,0,6,14,82,509,1608,1992,429,105,False,2014-11-15,False,剧场版,139,55,1602,6731,92,2024-01-07T16:58:06Z,0.9885734574233555,745,6.5303767905594015,111,7.447446778784114,544
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.470446320868517,1.2807029954987486,4145,23,4,14,60,116,462,1281,1509,499,177,863,7925,7.511671924290221,46,11,45,116,212,845,2361,2844,996,449,False,2012-11-17,False,剧场版,110,37,927,12320,104,2024-01-07T16:05:07Z,1.3377400004373474,763,6.5303767905594015,111,7.44592853001694,545
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.4613792005096355,1.1414098495617055,6279,13,10,30,52,159,664,2012,2585,564,190,637,14154,7.616504168432952,32,18,49,104,315,1256,4118,5841,1702,719,False,2014-04-09,False,TV,473,405,1314,21524,652,2024-01-07T19:26:20Z,1.1761124097333622,784,6.5303767905594015,111,7.445206858177166,546
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.512925170068027,1.043689955059278,1470,4,2,1,10,23,109,547,623,99,52,546,2709,7.691029900332226,6,4,2,11,27,158,890,1205,242,164,False,2016-04-23,False,剧场版,114,62,940,4639,88,2024-01-07T22:23:01Z,1.064267794400397,685,6.5303767905594015,111,7.443941697502906,547
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.573623559539053,1.0438630149670074,781,3,0,1,1,14,55,276,335,67,29,600,1388,7.664265129682997,3,0,1,2,20,101,445,617,123,76,False,2009-02-17,False,OVA,60,22,504,2275,29,2024-01-07T13:04:06Z,1.0407917729885552,602,6.5303767905594015,111,7.443802492995621,548
297396,2,バック・アロウ,BACK ARROW,7.5,1.1420699300198007,1804,4,2,10,28,38,155,540,799,192,36,661,3559,7.619275077268896,8,4,12,41,67,266,992,1610,444,115,False,2021-01-08,False,TV,226,167,1471,4947,413,2024-01-08T03:12:24Z,1.1293322478928662,714,6.5303767905594015,111,7.443797296998483,549
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.487943884261289,1.0696724899619126,2281,5,1,4,11,63,208,781,959,175,74,521,5094,7.706713780918728,9,3,6,16,91,381,1517,2198,513,360,False,2019-07-07,False,TV,353,163,1179,7959,560,2024-01-08T02:31:07Z,1.114721984094788,728,6.5303767905594015,111,7.443508287521778,550
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.51353226925746,0.9989536929919117,1441,2,2,2,3,27,122,520,605,124,34,781,2525,7.547326732673267,5,3,3,8,53,223,851,1063,219,97,False,2013-04-06,False,TV,142,90,516,3779,248,2024-01-07T18:03:05Z,1.065311641373434,683,6.5303767905594015,111,7.443216381283565,551
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.463565253190613,0.9271588417690192,4858,8,0,3,20,72,426,1830,2137,281,81,683,10117,7.59661955125037,9,0,7,33,147,741,3394,4685,736,365,False,2017-01-11,False,TV,289,126,1202,15633,501,2024-01-07T22:53:17Z,0.9626207795965844,780,6.5303767905594015,111,7.442719223938839,552
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.469980452387602,0.9561778869701831,3581,2,2,4,20,72,345,1210,1636,236,54,682,8011,7.595805767070279,12,6,11,39,137,634,2545,3647,643,337,False,2021-07-07,False,TV,590,219,1833,11868,1542,2024-01-08T02:34:05Z,1.0420696996797207,765,6.5303767905594015,111,7.441731263204793,553
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.4732679531793735,0.9728993288592598,3161,3,0,4,14,60,320,1083,1422,175,80,720,7106,7.58204334365325,8,4,10,21,125,673,2301,3058,546,360,False,2020-01-10,False,TV,612,213,1379,10570,1271,2024-01-08T02:10:07Z,1.0600243699471308,756,6.5303767905594015,111,7.441281119728635,554
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.659436008676789,0.9719844108466821,461,0,0,1,1,7,28,156,199,53,16,537,737,7.728629579375848,1,0,1,1,10,44,227,324,97,32,False,1982-03-13,False,剧场版,18,27,223,1193,15,2024-01-07T17:06:25Z,1.0112836368358014,478,6.5303767905594015,111,7.440335356209954,555
12,2,ちょびっツ,人形电脑天使心,7.488294314381271,1.1139053363195186,2093,4,2,3,16,36,253,694,809,196,80,807,4020,7.53955223880597,4,5,8,24,77,498,1280,1480,438,206,False,2002-04-02,False,TV,656,183,1969,5860,356,2024-01-07T11:17:19Z,1.1519733441271829,727,6.5303767905594015,111,7.440050736729625,556
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.466205428419372,0.9805462860069033,3758,5,4,8,8,81,345,1335,1644,263,65,721,7689,7.580699700871374,7,6,10,21,138,615,2476,3536,645,235,False,2019-07-05,False,TV,380,284,1292,11458,643,2024-01-08T02:16:17Z,0.9913250882351122,774,6.5303767905594015,111,7.439356894223854,557
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.689054726368159,0.9279140475238477,402,1,1,0,0,4,22,107,225,33,9,609,517,7.690522243713733,1,1,0,1,8,30,132,285,45,14,False,2003-07-26,False,剧场版,25,16,413,696,11,2024-01-07T11:37:21Z,0.9600164801476694,452,6.5303767905594015,111,7.438346634994334,558
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.530956848030018,0.9447586348178356,1066,1,0,0,3,20,95,359,481,86,21,651,1766,7.616647791619479,1,2,0,6,31,135,570,781,181,59,False,2012-02-04,False,剧场版,48,24,607,2555,27,2024-01-07T14:59:36Z,0.9992835924532696,659,6.5303767905594015,111,7.436594582627097,559
1451,2,東のエデン,东之伊甸,7.476228525769077,1.2373750129229928,2503,5,7,8,27,85,294,754,904,327,92,765,4648,7.554432013769363,10,13,19,52,142,524,1289,1683,689,227,False,2009-04-09,False,TV,335,99,1969,6259,192,2024-01-07T12:12:14Z,1.2789024093903654,754,6.5303767905594015,111,7.4360642018944505,560
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.825581395348837,1.440218494931321,258,4,1,1,1,4,14,54,103,60,16,360,539,7.910946196660483,7,4,1,5,7,28,101,220,104,62,False,2011-09-17,False,TV,41,57,71,916,24,2024-01-07T16:48:26Z,1.5018389577415325,298,6.5303767905594015,111,7.435967002038194,561
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.491179713340683,0.9904057044636285,1814,0,1,2,6,35,187,652,735,144,52,755,3041,7.56626109832292,0,1,2,7,56,297,1019,1273,266,120,False,2015-10-05,False,TV,211,80,992,4728,264,2024-01-07T21:38:35Z,1.0068653497455498,723,6.5303767905594015,111,7.435777570780308,562
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.476961394769614,0.9785943438170972,2409,4,2,1,17,41,210,860,1056,180,38,772,4594,7.553765781454071,6,2,3,35,69,385,1511,2059,401,123,False,2017-10-07,False,TV,371,142,1035,7166,336,2024-01-07T23:48:37Z,1.0062084000633478,752,6.5303767905594015,111,7.435266596727022,563
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.585074626865672,1.0240763922273564,670,1,0,2,4,8,60,204,306,67,18,638,1039,7.639076034648701,1,0,2,6,16,78,315,476,105,40,False,2021-06-04,False,剧场版,40,19,862,1497,59,2024-01-08T00:41:03Z,1.0269016318493993,581,6.5303767905594015,111,7.435175190463628,564
126173,2,ReLIFE,ReLIFE,7.461606096131301,1.0572657116594495,3412,10,0,2,16,93,341,1180,1411,270,89,613,6906,7.629742253113235,15,2,4,27,153,551,2111,3009,708,326,False,2016-07-01,False,TV,412,197,2260,10246,491,2024-01-07T21:33:55Z,1.0827512487225643,783,6.5303767905594015,111,7.4322656326290355,565
1220,2,げんしけん OVA,现视研 OVA,7.534907597535934,0.9376415111178874,974,1,0,2,2,11,83,347,430,78,20,793,1379,7.562726613488035,1,0,2,2,19,119,477,603,118,38,False,2006-12-22,False,OVA,43,17,466,2207,26,2024-01-07T12:05:43Z,0.9563816220830572,656,6.5303767905594015,111,7.432139929725432,566
239270,2,ペンギン・ハイウェイ,企鹅公路,7.472140762463343,1.0268489022629772,2387,5,2,5,6,53,240,818,1013,197,48,891,3806,7.512611665790857,6,2,8,12,73,385,1266,1610,346,98,False,2018-08-17,False,剧场版,114,35,1499,5440,97,2024-01-08T01:25:55Z,1.0321798940566043,759,6.5303767905594015,111,7.430292963871936,567
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.601027397260274,1.1571985713333584,584,0,2,3,5,11,51,168,257,57,30,494,1182,7.7267343485617594,0,2,3,6,25,95,319,511,130,91,False,2003-01-25,False,OVA,50,37,162,1785,12,2024-01-07T11:38:49Z,1.1535038927605517,544,6.5303767905594015,111,7.430031401082148,568
66244,2,Fantasia 2000,幻想曲2000,8.04320987654321,1.056132973250246,162,0,0,1,0,2,8,26,75,40,10,300,227,8.05726872246696,1,0,1,0,5,10,40,92,56,22,False,1999-12-17,False,剧场版,23,23,246,344,12,2024-01-07T18:49:45Z,1.2278980044311631,160,6.5303767905594015,111,7.428101918505837,569
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.626746506986028,1.2988568571409593,501,2,1,4,3,13,42,150,178,78,30,481,817,7.75764993880049,3,1,4,5,16,58,227,303,140,60,False,2008-08-08,False,OVA,70,45,631,1081,43,2024-01-07T12:42:15Z,1.2604591496395403,522,6.5303767905594015,111,7.427895136849826,570
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.718475073313783,1.160156738119162,341,1,1,1,2,4,28,85,150,55,14,317,720,7.915277777777778,5,1,1,2,14,42,137,325,130,63,False,2012-06-16,False,TV,81,58,443,1099,79,2024-01-07T17:39:03Z,1.261520216315553,407,6.5303767905594015,111,7.426707574672773,571
22759,2,花咲くいろは,花开伊吕波,7.449076160432627,1.2183802673829398,4438,18,9,16,40,141,510,1332,1771,452,149,808,9705,7.5341576506955175,41,19,31,82,286,1052,2760,3842,1099,493,False,2011-04-03,False,TV,1373,740,3057,11746,1891,2024-01-07T16:06:25Z,1.2550537401457074,799,6.5303767905594015,111,7.426659007199845,572
382,2,火垂るの墓,萤火虫之墓,7.482293423271501,1.5062530789135,1779,25,8,10,28,67,164,441,686,266,84,713,3288,7.588807785888078,38,15,21,44,110,303,760,1235,543,219,False,1988-04-16,False,剧场版,128,50,1171,4805,57,2024-01-07T11:31:28Z,1.5058753674926526,742,6.5303767905594015,111,7.426387208334441,573
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.451544758383945,1.009573720807861,3787,6,1,8,27,62,404,1302,1635,269,73,590,7754,7.647665720918236,14,3,11,42,111,686,2374,3260,820,433,False,2017-10-14,False,剧场版,100,40,1232,12084,92,2024-01-07T20:52:28Z,1.1038086075204299,796,6.5303767905594015,111,7.42531344888458,574
