subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1760,2,イヴの時間,夏娃的时间,7.770712909441233,1.0083608441192107,1557,0,1,3,3,21,110,404,707,253,55,422,2546,7.781618224666143,3,1,3,6,34,180,676,1107,424,112,False,2008-08-01,False,WEB,155,34,1691,3566,104,2023-12-31T01:18:33Z,1.049927939193807,350,6.531853388003441,110,7.688964530702087,297
7883,2,それでも町は廻っている,女仆咖啡厅,7.745657015590201,0.9912243348083523,2245,2,0,0,14,30,153,560,1097,323,66,445,3794,7.765155508697944,6,0,2,18,58,259,950,1775,577,149,False,2010-10-07,False,TV,397,170,2352,5050,374,2023-12-31T03:14:07Z,1.0400206749305725,378,6.531853388003441,110,7.688961304747506,298
928,2,げんしけん,现视研,7.760139049826187,1.0111480478345658,1726,1,1,4,4,24,109,460,797,267,59,446,2830,7.763250883392226,2,1,7,7,50,199,725,1282,428,129,False,2004-10-10,False,TV,291,90,2368,4066,223,2023-12-31T00:49:37Z,1.0595982457317854,361,6.531853388003441,110,7.686548950261644,299
214265,2,少女☆歌劇 レヴュースタァライト,少女☆歌剧 Revue Starlight,7.714875085950035,1.2591452855350833,4363,19,5,10,46,108,364,1045,1742,798,226,275,9896,7.919361358124495,46,17,19,72,174,619,2016,3970,2141,822,False,2018-07-12,False,TV,558,241,2165,13537,1161,2023-12-31T12:52:01Z,1.2681842395882195,413,6.531853388003441,110,7.685782220585821,300
6390,2,遊☆戯☆王デュエルモンスターズ,游戏王－怪兽之决斗,7.7956521739130435,1.1232632046155078,1150,3,0,2,1,17,80,328,453,193,73,335,2397,7.876095118898624,6,0,3,1,31,165,645,916,428,202,False,2000-04-18,False,TV,277,92,284,3551,239,2023-12-31T02:57:52Z,1.1496676072410212,329,6.531853388003441,110,7.685320533873316,301
207573,2,月がきれい,月色真美,7.713505815333492,1.1100389413204967,4213,9,5,8,18,78,335,1071,1887,631,171,312,9743,7.879503233090424,14,7,12,34,149,631,2194,4339,1661,702,False,2017-04-06,False,TV,725,329,2932,13992,844,2023-12-31T12:35:58Z,1.1175650939716657,418,6.531853388003441,110,7.683438323543923,302
347887,2,からかい上手の高木さん③,擅长捉弄的高木同学 第三季,7.758805970149254,1.1394048228843507,1675,5,1,2,9,34,119,414,736,273,82,217,4126,8.01575375666505,11,6,9,13,49,209,829,1799,733,468,False,2022-01-07,False,TV,319,161,1344,6069,730,2023-12-31T16:16:00Z,1.1956027048631566,362,6.531853388003441,110,7.683195446879764,303
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.796412556053812,1.261640205910425,1115,6,4,2,9,31,68,210,513,220,52,270,2431,7.959276018099548,7,6,4,19,55,133,423,1037,558,189,False,2023-06-02,False,剧场版,20,21,511,3314,50,2023-12-31T14:50:06Z,1.2375198997094239,327,6.531853388003441,110,7.682860304228881,304
110148,2,Gravity Falls Season 2,怪诞小镇 第二季,8.103333333333333,1.177280293255981,300,2,0,0,0,3,14,53,118,85,25,145,683,8.240117130307468,5,0,0,1,6,25,97,270,190,89,False,2014-08-01,False,TV,52,39,284,1083,38,2023-12-31T09:51:20Z,1.22122564662913,138,6.531853388003441,110,7.6817167626350695,305
255191,2,この世界の（さらにいくつもの）片隅に,在这世界(更多一些)的角落,7.9622222222222225,1.5058093267060946,450,7,2,1,1,5,33,82,148,126,45,444,637,7.813186813186813,15,7,2,5,8,49,110,214,164,63,False,2019-12-20,False,剧场版,49,20,999,883,62,2023-12-31T14:10:16Z,1.7219468148676083,202,6.531853388003441,110,7.681256915500676,306
2045,2,GTO,麻辣教师GTO,7.844760672703751,1.1761819525112858,773,2,1,5,3,16,28,196,331,145,46,287,1553,7.936896329684481,4,1,5,10,28,68,356,632,321,128,False,1999-06-30,False,TV,247,66,915,2164,150,2023-12-31T01:32:44Z,1.19664045726875,280,6.531853388003441,110,7.681204838822626,307
500,2,耳をすませば,侧耳倾听,7.750551876379691,1.0221739828827336,1812,1,0,5,6,16,121,527,795,261,80,341,3242,7.862122146822949,3,0,5,13,28,220,822,1393,519,239,False,1995-07-15,False,剧场版,92,22,1213,4674,55,2023-12-31T00:32:45Z,1.0893699540849306,371,6.531853388003441,110,7.680803263621424,308
209925,2,Coco,寻梦环游记,7.748898678414097,1.1025345743020005,1816,4,5,2,7,22,133,476,784,318,65,332,3873,7.870901110250452,7,6,3,11,45,249,900,1713,701,238,False,2017-11-22,False,剧场版,38,35,418,6007,11,2023-12-31T12:40:07Z,1.1015387865159942,374,6.531853388003441,110,7.679389341993966,309
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.852819807427785,1.2692813980331885,727,5,0,2,3,11,62,144,300,149,51,299,1240,7.917741935483871,8,0,3,7,21,98,249,469,265,120,False,2015-01-08,False,TV,201,101,1427,1723,177,2023-12-31T07:26:18Z,1.315420231338871,274,6.531853388003441,110,7.679216096392327,310
191302,2,ガールズ&amp;パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.757556675062972,0.8870958901519391,1588,2,0,1,5,12,85,381,896,171,35,411,2509,7.794340374651256,6,0,1,6,19,118,609,1379,285,86,False,2017-12-09,False,OVA,44,35,689,3940,50,2023-12-31T12:11:38Z,0.9342428689961976,363,6.531853388003441,110,7.67815304633709,311
23161,2,偽物語,伪物语,7.702535436214814,1.0331670622269986,5009,7,4,8,16,57,391,1365,2356,605,200,393,10057,7.810778562195486,13,6,12,31,131,677,2506,4604,1493,584,False,2012-01-07,False,TV,459,152,1682,14637,778,2023-12-31T04:49:28Z,1.0698444409153989,437,6.531853388003441,110,7.6773791507482665,312
2461,2,ギャグマンガ日和,搞笑漫画日和,7.73083475298126,1.1757573158219152,2348,4,5,1,8,43,212,674,855,402,144,285,5204,7.918332052267487,18,5,9,17,86,381,1220,1922,1008,538,False,2005-02-07,False,TV,309,136,910,7611,206,2023-12-31T01:43:56Z,1.255448626311638,392,6.531853388003441,110,7.677178141855321,313
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.725520431765613,1.016549742945832,2594,2,3,3,11,31,166,720,1250,292,116,401,4573,7.808440848458343,7,3,4,14,50,273,1187,2172,576,287,False,2013-09-28,False,剧场版,107,25,1009,7491,73,2023-12-31T06:09:50Z,1.0519206745072698,401,6.531853388003441,110,7.676961491375879,314
284,2,苺ましまろ,草莓棉花糖,7.749699879951981,1.1143031807346795,1666,4,1,1,3,27,135,447,719,226,103,397,2976,7.809811827956989,7,1,2,8,57,234,731,1257,457,222,False,2005-07-14,False,TV,291,98,1494,4086,234,2023-12-31T00:21:19Z,1.1556246121302431,373,6.531853388003441,110,7.6742701985812944,315
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.701151923494892,1.0567554078006847,4601,6,8,5,22,89,321,1193,2168,648,141,385,9692,7.8215022699133305,15,12,14,38,155,614,2253,4505,1557,529,False,2018-10-04,False,TV,831,389,2115,13698,1014,2023-12-31T14:07:20Z,1.0936917628832754,438,6.531853388003441,110,7.673849261872294,316
158316,2,モブサイコ100,灵能百分百,7.699936020473449,0.9220885984596523,4689,2,7,6,9,60,260,1280,2475,485,105,381,10422,7.8187488006140855,11,9,10,19,115,481,2567,5423,1332,455,False,2016-07-11,False,TV,473,247,1616,15742,660,2023-12-31T11:25:56Z,0.9673531243554001,440,6.531853388003441,110,7.673161882200537,317
299,2,さよなら絶望先生,再见绝望先生,7.724455611390285,1.0543623570779408,2388,2,1,5,12,39,169,642,1078,348,92,427,4508,7.778172138420586,6,4,5,21,67,315,1178,1964,712,236,False,2007-07-07,False,TV,632,169,2863,6361,439,2023-12-31T00:23:05Z,1.09185214806104,403,6.531853388003441,110,7.671939100352433,318
3304,2,GUNSLINGER GIRL,神枪少女,7.776293823038397,1.1249361861234584,1198,3,0,0,9,25,82,294,521,206,58,396,1945,7.823650385604113,4,1,1,10,42,130,458,837,344,118,False,2003-10-08,False,TV,323,108,2239,2572,193,2023-12-31T02:11:51Z,1.1401781492205532,346,6.531853388003441,110,7.671639046391727,319
404804,2,天国大魔境,天国大魔境,7.70728862973761,1.0470168346162552,3430,15,6,3,18,48,184,858,1764,474,60,359,8548,7.836452971455311,47,15,10,44,116,459,1795,4142,1532,388,False,2023-04-01,False,TV,465,305,2271,10318,3108,2023-12-31T17:05:39Z,1.1511505329944056,428,6.531853388003441,110,7.670763805841915,320
312,2,ハウルの動く城,哈尔的移动城堡,7.706928838951311,1.0972963852048114,3204,4,2,8,12,57,266,856,1397,456,146,324,6826,7.867711690594785,9,3,11,17,91,482,1623,2934,1151,505,False,2004-11-20,False,剧场版,98,29,1015,10730,61,2023-12-31T00:24:40Z,1.117053676155582,430,6.531853388003441,110,7.667925127543868,321
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.754398311048558,1.0258053291084361,1421,0,0,3,1,27,115,356,629,243,47,432,2259,7.783975210270031,2,0,5,3,37,175,556,1001,380,100,False,2010-03-06,False,剧场版,117,24,1108,3235,51,2023-12-31T03:03:44Z,1.059241232562866,365,6.531853388003441,110,7.666560334866348,322
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.748655913978495,1.0173221859332011,1488,3,1,3,4,18,85,403,708,215,48,376,2914,7.8321894303363075,7,3,6,7,39,156,713,1353,482,148,False,2011-04-05,False,TV,168,63,988,4056,247,2023-12-31T03:59:12Z,1.0790544412162892,375,6.531853388003441,110,7.664896040475831,323
513,2,海がきこえる,听到涛声,7.753561253561253,1.1089933430151824,1404,2,1,2,10,21,112,343,626,220,67,389,2215,7.8284424379232505,3,4,2,15,31,172,511,948,375,154,False,1993-05-05,False,TV,73,23,1334,3029,51,2023-12-31T00:33:31Z,1.1608372720560396,367,6.531853388003441,110,7.664797802298797,324
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.853658536585366,1.0706386425470227,656,1,1,0,1,6,47,164,270,135,31,293,1012,7.938735177865612,1,1,0,2,10,70,218,428,217,65,False,1998-08-08,False,剧场版,45,29,475,1426,26,2023-12-31T00:33:50Z,1.0789952786236656,273,6.531853388003441,110,7.663843175822948,325
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.046153846153846,1.225759033048744,325,1,0,2,1,6,16,59,121,93,26,222,461,8.091106290672451,2,0,2,1,7,29,78,169,119,54,False,2006-01-27,False,OVA,43,36,347,657,11,2023-12-31T05:42:06Z,1.2773460282570375,159,6.531853388003441,110,7.663227293518111,326
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.801633605600934,1.0053983303868386,857,1,0,0,2,15,49,215,407,133,35,310,1630,7.903067484662577,3,0,0,3,23,83,370,769,278,101,False,2010-01-14,False,TV,144,50,949,2293,64,2023-12-31T02:15:37Z,1.0422617756316082,320,6.531853388003441,110,7.657191181675676,327
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.775449101796407,1.1923224322051116,1002,3,1,2,4,24,76,244,411,178,59,360,1534,7.854628422425033,4,2,3,8,28,109,358,613,294,115,False,1987-03-14,False,剧场版,61,19,1025,2174,53,2023-12-31T01:32:50Z,1.2080192009903636,348,6.531853388003441,110,7.652431540180197,328
1878,2,スクールランブル 二学期,校园迷糊大王 二学期,7.752459016393443,1.1048487111590675,1220,2,0,1,8,17,91,336,518,176,71,355,2218,7.863841298467087,4,0,1,13,29,144,535,959,373,160,False,2006-04-02,False,TV,132,39,682,3201,70,2023-12-31T01:23:15Z,1.118110619769778,370,6.531853388003441,110,7.651506671188255,329
8474,2,放浪息子,放浪男孩,7.727917472598324,1.270906704422184,1551,6,4,7,12,32,135,362,623,285,85,462,2563,7.749512290284822,10,5,10,22,61,216,591,1008,478,162,False,2011-01-13,False,TV,462,254,2049,3081,363,2023-12-31T03:20:29Z,1.286380363753591,396,6.531853388003441,110,7.648707930572172,330
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.849427168576105,0.9208863050115236,611,0,0,0,2,6,27,153,304,97,22,321,955,7.913089005235602,1,0,0,2,7,39,229,465,164,48,False,1979-12-15,False,剧场版,43,15,428,1411,21,2023-12-31T00:24:51Z,0.9587220919900047,277,6.531853388003441,110,7.648410364327848,331
221726,2,ハクメイとミコチ,妖精森林的小不点,7.733938547486034,1.0913674046195656,1432,2,1,0,8,29,105,383,618,221,65,315,2555,7.881017612524462,4,2,2,11,44,151,594,1117,442,188,False,2018-01-12,False,TV,380,199,1530,3563,435,2023-12-31T13:06:34Z,1.1271128199463667,390,6.531853388003441,110,7.648186687860168,332
29421,2,君と僕。2,少年同盟 2,7.777426160337553,1.1109528163515852,948,3,0,0,4,15,68,243,418,144,53,304,1959,7.901480347115876,9,1,1,9,30,121,441,841,322,184,False,2012-04-02,False,TV,188,89,724,2628,272,2023-12-31T05:14:30Z,1.2124893934993093,345,6.531853388003441,110,7.647924265293364,333
2127,2,AIR IN SUMMER,AIR 夏季篇,7.713522180652058,1.2009367199205832,1871,6,0,3,9,52,156,489,764,270,122,392,3381,7.823425022182787,10,2,6,13,79,250,837,1341,545,298,False,2005-08-28,False,TV,157,48,1284,5318,77,2023-12-31T01:36:17Z,1.2281313596557928,417,6.531853388003441,110,7.6479070533469855,334
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.727151434289526,0.9522996066242996,1499,2,3,1,4,17,89,361,824,162,36,344,2999,7.862287429143048,7,3,1,5,26,149,643,1583,466,116,False,2021-06-11,False,剧场版,64,26,1029,4281,89,2023-12-31T13:47:18Z,0.9837161524384032,398,6.531853388003441,110,7.645434352194144,335
193042,2,有頂天家族2,有顶天家族2,7.721973094170403,0.9859150033825992,1561,4,1,2,6,12,93,420,789,192,42,430,2459,7.782431882879219,5,2,2,8,23,136,626,1231,331,95,False,2017-04-09,False,TV,210,70,1351,3480,284,2023-12-31T12:14:32Z,1.0015443660962822,406,6.531853388003441,110,7.643628888498132,336
9853,2,レベルE,灵异E接触,7.713450292397661,1.1520616260509733,1710,6,1,3,13,24,147,426,748,267,75,367,3465,7.843867243867244,7,2,6,24,45,267,796,1454,617,247,False,2011-01-10,False,TV,281,152,1166,4333,400,2023-12-31T03:34:14Z,1.1694194091007644,420,6.531853388003441,110,7.642035094879329,337
214799,2,宝石の国,宝石之国,7.670288024254674,0.9848172677954229,3958,6,3,2,16,61,257,1130,1926,458,99,508,8199,7.71386754482254,8,5,6,28,120,544,2304,3842,1050,292,False,2017-10-07,False,TV,644,280,2222,12235,604,2023-12-31T12:53:22Z,1.004729228235256,472,6.531853388003441,110,7.639504393480919,338
10379,2,装甲騎兵ボトムズ,装甲骑兵VOTOMS,8.107692307692307,1.2480517361450505,260,1,0,0,1,8,10,44,99,67,30,193,448,8.169642857142858,3,0,0,1,11,16,65,170,133,49,False,1983-04-01,False,TV,105,59,637,577,112,2023-12-31T03:40:59Z,1.2563296375407473,136,6.531853388003441,110,7.639199655892915,339
3166,2,超時空要塞マクロス,超时空要塞,7.808659217877095,1.2160394046198564,716,4,1,1,6,8,43,179,306,121,47,343,1265,7.876679841897233,6,1,2,11,14,71,310,518,224,108,False,1982-10-03,False,TV,238,83,1455,1803,183,2023-12-31T02:07:07Z,1.2296604677219787,314,6.531853388003441,110,7.638624543196584,340
294836,2,NOMAD メガロボクス2,NOMAD MEGALO BOX 2,7.7141065830721,0.9850393757166,1595,1,0,0,10,29,94,435,773,205,48,295,3275,7.906870229007634,4,1,3,16,45,156,707,1572,580,191,False,2021-04-04,False,TV,272,100,1158,4713,523,2023-12-31T15:08:19Z,1.0505680644149857,416,6.531853388003441,110,7.637832183390252,341
3019,2,ポケットモンスター,精灵宝可梦,7.716732542819499,1.0713034287742886,1518,0,0,5,1,23,128,452,621,200,88,425,3058,7.7815565729234795,1,1,7,3,48,255,859,1221,421,242,False,1997-04-01,False,TV,353,112,226,4671,275,2023-12-31T02:01:42Z,1.1238073819058978,411,6.531853388003441,110,7.636673140467063,342
389474,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.769146608315099,1.05861575854464,914,1,2,3,2,15,62,198,466,132,33,234,2600,8.006923076923076,4,6,4,5,36,124,448,1256,508,209,False,2022-12-17,False,剧场版,85,46,1425,4223,233,2023-12-31T16:57:50Z,1.1100719631238372,352,6.531853388003441,110,7.636234250664432,343
274,2,Kanon,Kanon,7.678818811520233,1.229726497865009,2743,10,2,6,19,63,266,733,1028,471,145,465,5525,7.752398190045249,17,3,11,39,120,487,1413,2084,975,376,False,2006-10-05,False,TV,472,152,2050,7880,267,2023-12-31T00:20:12Z,1.2345905012181495,463,6.531853388003441,110,7.634596520392702,344
1512,2,狼と香辛料II,狼与香辛料 第二季,7.674205178629958,0.9995344618695364,3051,2,0,2,8,51,231,907,1377,362,111,402,6022,7.807040850215875,4,0,4,10,82,388,1619,2704,855,356,False,2009-07-08,False,TV,457,98,1862,9025,374,2023-12-31T01:09:51Z,1.0324992545852858,469,6.531853388003441,110,7.634452348206383,345
176478,2,けものフレンズ,兽娘动物园,7.673345259391771,1.2239067951559337,2795,9,5,11,16,60,256,745,1101,448,144,434,5094,7.771888496270122,17,7,16,34,102,419,1237,2011,906,345,False,2017-01-10,False,TV,400,233,1607,7107,325,2023-12-31T11:49:56Z,1.2438253014705498,470,6.531853388003441,110,7.630121815036275,346
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.826732673267327,1.3004232179172035,606,5,0,1,4,18,42,111,259,132,34,350,957,7.877742946708464,6,1,1,8,23,70,174,390,217,67,False,2015-10-02,False,TV,87,37,685,1370,66,2023-12-31T10:29:57Z,1.2989409418011435,299,6.531853388003441,110,7.627798704860863,347
3168,2,マクロスプラス,超时空要塞Plus,7.805022156573116,1.0680418205204223,677,2,0,0,1,7,53,168,295,121,30,334,1071,7.8842203548085905,3,0,1,3,11,75,246,458,205,69,False,1994-08-25,False,OVA,71,23,885,1484,48,2023-12-31T02:07:18Z,1.11506253106083,316,6.531853388003441,110,7.627069723863251,348
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.645529982777517,0.9953296199224761,6387,11,4,12,32,106,394,1825,3209,632,162,405,15933,7.801167388439088,27,8,21,58,213,818,3930,8022,2061,775,False,2019-01-12,False,TV,410,336,972,24194,999,2023-12-31T13:53:34Z,1.0242186927704515,496,6.531853388003441,110,7.626674445541077,349
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第2部分,7.668074621612108,1.1788339784778326,2841,6,4,9,27,73,219,731,1227,426,119,302,7297,7.902288611758257,22,11,23,54,141,435,1519,3046,1442,604,False,2021-10-02,False,TV,296,137,1895,10247,781,2023-12-31T16:03:34Z,1.2405228941329451,473,6.531853388003441,110,7.625721407211243,350
305,2,魔女の宅急便,魔女宅急便,7.676737160120846,0.954031070750804,2317,1,1,4,4,22,156,729,1065,263,72,445,4327,7.757799861335799,2,1,5,7,41,258,1271,1987,575,180,False,1989-07-29,False,剧场版,105,18,1151,6636,54,2023-12-31T00:23:35Z,0.971535521666092,464,6.531853388003441,110,7.624847083922694,351
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.790055248618785,1.1346430778331404,724,0,1,2,4,15,44,199,293,120,46,436,1290,7.789147286821706,1,5,2,11,25,93,327,505,235,86,False,1990-04-13,False,TV,225,57,1285,1721,176,2023-12-31T01:30:24Z,1.21382477759753,331,6.531853388003441,110,7.624105362926113,352
1742,2,懺・さよなら絶望先生,忏・再见绝望先生,7.7147192716236725,1.0476994256912158,1318,3,0,5,3,22,63,399,606,161,56,429,2350,7.775319148936171,6,0,6,4,39,135,646,1050,335,129,False,2009-07-04,False,TV,253,50,1361,3542,213,2023-12-31T01:17:33Z,1.0871333592053682,415,6.531853388003441,110,7.623602151736959,353
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.663573883161512,1.0091742110180433,2910,1,1,3,8,59,236,808,1348,354,92,418,5692,7.786191145467322,2,2,7,10,82,401,1483,2568,859,278,False,2002-04-20,False,剧场版,26,24,171,9143,20,2023-12-31T01:59:55Z,1.0301834999532116,477,6.531853388003441,110,7.62235227572198,354
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.718357082984074,0.8759466104033724,1193,3,0,1,1,7,58,322,674,101,26,461,1796,7.760022271714922,6,0,1,4,12,75,468,999,176,55,False,2019-06-15,False,OVA,37,27,609,2844,44,2023-12-31T12:38:39Z,0.9294637673556246,409,6.531853388003441,110,7.6181917672144115,355
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.753456221198157,0.9001021647955257,868,0,2,0,3,8,41,222,474,98,20,399,1379,7.81653372008702,1,3,0,3,11,63,333,730,194,41,False,1989-07-15,False,剧场版,43,16,552,1956,30,2023-12-31T03:35:56Z,0.9330694437119829,368,6.531853388003441,110,7.61605712953004,356
10404,2,あしたのジョー,明日之丈,8.25,1.0294855149694506,188,0,0,0,1,1,6,30,72,60,18,190,349,8.194842406876791,4,0,0,2,2,13,57,126,97,48,False,1970-04-01,False,TV,124,46,851,491,141,2023-12-31T03:42:04Z,1.3443617975776403,72,6.531853388003441,110,7.615784807652277,357
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.697138869504536,1.1109297355978138,1433,3,2,1,5,26,112,402,636,164,82,459,2477,7.752523213564796,4,2,1,6,39,199,661,1097,304,164,False,2005-10-01,False,TV,124,45,662,3686,65,2023-12-31T01:01:03Z,1.101490297744616,442,6.531853388003441,110,7.614066022475941,358
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.716914986853637,1.1502251963913115,1141,2,4,1,11,21,81,274,538,155,54,264,2783,7.971254042400288,11,4,3,12,32,147,568,1248,474,284,False,2022-10-10,False,TV,182,123,1189,3542,886,2023-12-31T15:19:39Z,1.1991283700201945,410,6.531853388003441,110,7.612712927802061,359
2439,2,×××HOLiC,×××HOLiC,7.685767097966728,1.0960471237927065,1623,5,0,1,3,33,131,457,710,206,77,417,3273,7.791017415215399,9,1,1,6,58,234,853,1422,469,220,False,2006-04-06,False,TV,448,153,2040,4695,345,2023-12-31T01:42:49Z,1.1212820441576514,456,6.531853388003441,110,7.612523873445112,360
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.884526558891455,1.104500898794479,433,1,0,0,4,7,24,87,204,83,23,280,621,7.977455716586151,2,0,0,4,8,32,113,295,117,50,False,2013-11-27,False,OVA,59,25,491,985,34,2023-12-31T08:42:29Z,1.1290943601515047,247,6.531853388003441,110,7.610504369577124,361
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.685860524632118,1.0094744765819283,1563,1,1,2,4,28,116,426,753,174,58,470,2662,7.741923365890308,7,3,5,9,40,175,680,1277,341,125,False,2010-07-17,False,OVA,119,34,1034,3969,93,2023-12-31T03:05:14Z,1.083255062215112,455,6.531853388003441,110,7.609984382953005,362
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.639914961466915,1.0424277114315261,3763,2,3,3,8,72,313,1187,1586,425,164,456,6930,7.747474747474747,6,3,4,16,108,512,1978,3011,864,428,False,2008-05-24,False,剧场版,84,16,657,10955,42,2023-12-31T00:38:46Z,1.0670238043951314,504,6.531853388003441,110,7.6084440673070945,363
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.878718535469107,1.3209906157194713,437,2,1,0,1,11,38,92,172,68,52,382,638,7.869905956112853,3,1,1,3,13,54,138,255,94,76,False,2015-05-08,False,OVA,88,36,663,948,64,2023-12-31T09:50:49Z,1.3215136865570587,256,6.531853388003441,110,7.607868140183507,364
8484,2,機動警察パトレイバー,机动警察,7.803986710963455,1.0493396372204788,602,1,0,2,2,1,42,161,269,93,31,327,999,7.904904904904905,3,0,2,3,3,57,235,455,176,65,False,1989-10-11,False,TV,164,56,1205,1340,262,2023-12-31T03:20:41Z,1.0784846290332686,318,6.531853388003441,110,7.607449259382554,365
921,2,LAST EXILE,最终流放,7.709849157054126,1.1818355605759918,1127,3,1,4,5,22,103,287,458,189,55,447,1997,7.774161241862794,3,4,6,12,36,169,485,797,367,118,False,2003-04-07,False,TV,346,104,2275,2589,227,2023-12-31T00:49:07Z,1.1957081320060838,425,6.531853388003441,110,7.605096097558915,366
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.822878228782288,1.1581543960534666,542,2,0,1,1,9,39,132,230,92,36,356,1050,7.873333333333333,3,0,1,1,18,76,252,427,189,83,False,1996-04-05,False,TV,87,39,397,1539,41,2023-12-31T01:35:12Z,1.1588801381519895,303,6.531853388003441,110,7.605067289387083,367
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.714971209213052,1.2691324470192387,1042,3,3,2,7,31,92,255,403,180,66,432,2115,7.786761229314421,7,3,5,14,55,169,507,798,407,150,False,2001-04-03,False,TV,360,171,798,2734,152,2023-12-31T02:11:13Z,1.2658133210676612,412,6.531853388003441,110,7.601999889479495,368
3471,2,刀語,刀语,7.655919153031761,1.1140415792238247,2078,3,2,3,14,45,184,559,895,295,78,539,3773,7.689106811555791,5,3,8,26,72,329,998,1610,548,174,False,2010-01-25,False,TV,602,208,2081,4864,424,2023-12-31T02:15:19Z,1.1291293200764851,486,6.531853388003441,110,7.599407620055017,369
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.6305681515070685,1.146664929878379,3749,11,4,11,25,87,308,1003,1706,437,157,478,8196,7.722669594924353,21,9,21,60,179,616,2071,3613,1099,507,False,2020-01-11,False,TV,570,324,1979,11691,895,2023-12-31T14:55:10Z,1.1835370216261383,516,6.531853388003441,110,7.599249513521736,370
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.639138240574506,1.1146702391785515,2785,8,2,4,18,45,257,766,1216,368,101,311,5778,7.89165801315334,13,6,7,30,79,414,1339,2385,950,555,False,2020-08-15,False,剧场版,116,34,1634,8762,139,2023-12-31T11:49:11Z,1.1997012663403481,506,6.531853388003441,110,7.597065240994949,371
333664,2,であいもん,相合之物,7.642389525368249,0.9908436050050061,2444,4,1,4,13,33,179,673,1237,238,62,373,5703,7.831842889707172,6,1,9,20,56,322,1316,2924,756,293,False,2022-04-06,False,TV,450,224,2347,7726,1198,2023-12-31T16:06:13Z,1.0040892482850747,500,6.531853388003441,110,7.594559073093335,372
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.684049079754601,1.0573393149973336,1304,0,0,1,7,17,105,413,551,125,85,316,2587,7.879010436799382,2,0,2,14,30,183,694,987,433,242,False,2000-07-15,False,剧场版,77,27,461,4205,44,2023-12-31T01:27:11Z,1.1516496741889906,458,6.531853388003441,110,7.594415751541994,373
