subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版 精灵宝可梦：时拉比 穿梭时空的相遇,6.957264957264957,0.9642601556355866,468,0,0,0,2,29,99,220,98,15,5,2508,747,7.0,0,0,0,3,39,161,352,154,26,12,False,2001-07-07,False,剧场版,11,14,41,1300,5,2023-11-21T15:20:29Z,1991,6.542987778054403,106,6.880760809187747,1886
3173,2,超時空要塞マクロス Flash Back 2012,超时空要塞 Flash Back 2012,7.052884615384615,1.075107931144342,208,0,0,1,0,10,47,90,44,10,6,1828,291,7.2,0,0,1,1,13,57,117,71,18,13,False,1987-06-21,False,OVA,21,14,196,466,12,2023-11-21T15:25:33Z,1721,6.542987778054403,106,6.8807538359037155,1887
80993,2,進撃の巨人 OAD,进击的巨人 OAD,6.90859375,1.0548642791662526,1280,4,1,2,8,71,285,621,233,27,28,2279,2063,7.1,10,1,3,8,95,404,958,432,64,88,False,2013-12-09,False,OVA,81,46,378,3811,98,2023-11-21T21:14:58Z,2115,6.542987778054403,106,6.880632542910366,1888
1467,2,ヒゲぴよ,胡子小鸡,7.007067137809187,1.3344919570677,283,1,1,0,7,26,53,90,79,18,8,2094,569,7.1,1,2,3,13,47,96,189,150,40,28,False,2009-04-03,False,TV,138,87,157,651,73,2023-11-21T14:26:08Z,1852,6.542987778054403,106,6.880608494791175,1889
82079,2,てーきゅう 3期,网球并不可笑嘛 3期,6.94077834179357,1.0781064131973634,591,2,1,0,6,35,124,260,141,13,9,2341,809,7.0,2,2,0,6,42,153,366,195,26,17,False,2013-10-06,False,TV,27,24,95,1309,48,2023-11-21T21:16:50Z,2034,6.542987778054403,106,6.880282215887757,1890
472,2,APPLESEED,苹果核战记,6.9495145631067965,1.0526779338013066,515,1,0,0,6,25,127,216,110,25,5,2276,838,7.1,1,0,0,9,35,191,331,213,43,15,False,2004-04-17,False,剧场版,55,26,678,1220,21,2023-11-21T13:45:23Z,2009,6.542987778054403,106,6.880123517671122,1891
10560,2,魔法の天使クリィミーマミ,我是小甜甜,7.097560975609756,1.116503209585034,164,1,0,1,0,5,28,83,31,12,3,2031,256,7.1,1,0,1,1,13,39,120,58,17,6,False,1983-07-01,False,TV,30,32,125,417,16,2023-11-21T16:58:33Z,1598,6.542987778054403,106,6.879839646199136,1892
291095,2,灵笼:INCARNATION 下半季,灵笼 下半季,6.949317738791423,1.3555763548461182,513,6,2,7,9,23,85,217,131,24,9,2195,1136,7.1,18,10,9,24,49,164,423,317,63,59,False,2020-07-31,False,WEB,43,44,141,1841,53,2023-11-22T04:31:34Z,2010,6.542987778054403,106,6.879736194626441,1893
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.172131147540983,1.6825654833471244,122,1,2,2,1,7,28,23,32,20,6,1543,160,7.3,1,2,2,1,7,34,34,45,24,10,False,1999-10-07,False,TV,41,31,390,206,29,2023-11-21T16:55:55Z,1416,6.542987778054403,106,6.8796346687445915,1894
253581,2,剑网3·侠肝义胆沈剑心,剑网3·侠肝义胆沈剑心,7.024793388429752,1.2789640042838608,242,3,1,1,4,9,38,99,77,6,4,1940,457,7.2,4,3,3,5,19,64,182,137,20,20,False,2018-09-21,False,WEB,13,36,59,718,12,2023-11-22T03:28:33Z,1797,6.542987778054403,106,6.878036507108526,1895
25400,2,銀河鉄道の夜 -Fantasy Railroad in the Stars-,银河铁道之夜,6.977401129943503,1.2187555116949662,354,1,1,1,8,22,66,148,80,20,7,2227,496,7.1,2,1,1,10,30,91,196,120,25,20,False,2006-06-17,False,剧场版,30,12,420,754,9,2023-11-21T18:12:52Z,1944,6.542987778054403,106,6.877297183638624,1896
3141,2,DIGITAL MONSTER X-evolution,数码宝贝X进化,7.003571428571429,1.1196243448002494,280,0,1,0,6,10,67,107,72,12,5,2203,453,7.1,1,1,0,9,21,94,168,122,23,14,False,2005-01-03,False,TV,17,20,64,726,2,2023-11-21T15:23:58Z,1869,6.542987778054403,106,6.877089907963127,1897
58015,2,這いよれ! ニャル子さんW,潜行吧！奈亚子W,6.8912597455888385,1.0471415715647399,2437,5,3,9,27,136,538,1122,512,60,25,2540,4175,7.0,7,3,12,42,204,863,1866,963,143,72,False,2013-04-07,False,TV,291,213,765,6470,416,2023-11-21T20:10:00Z,2155,6.542987778054403,106,6.876742707225232,1898
289054,2,ハイキュー!! 陸 VS 空,排球少年 陆 VS 空,7.0,1.0392975381584908,287,1,0,3,1,5,59,146,60,6,6,1842,464,7.2,1,0,4,2,9,84,209,121,16,18,False,2020-01-22,False,OVA,19,16,208,821,31,2023-11-22T04:28:51Z,1881,6.542987778054403,106,6.8767346169815955,1899
30055,2,Fate/Prototype,Fate/Prototype,6.9051155115511555,1.246807237301386,1212,4,3,5,19,91,293,434,283,47,33,2552,1748,7.0,4,3,5,23,124,389,647,409,87,57,False,2011-12-31,False,OVA,88,36,628,2868,40,2023-11-21T18:31:16Z,2126,6.542987778054403,106,6.8759914297980025,1900
296261,2,Dr.STONE STONE WARS,新石纪 STONE WARS,6.9004905395935525,0.9245804960297408,1427,2,0,3,13,66,295,738,279,24,7,2375,2861,7.0,3,2,3,19,114,523,1412,664,69,52,False,2021-01-14,False,TV,160,122,454,4725,256,2023-11-22T04:47:28Z,2134,6.542987778054403,106,6.875770844405588,1901
260772,2,ご注文はうさぎですか？？～Sing For You～,请问您今天要来点兔子吗？？～Sing for You～,6.91725768321513,1.070895892051858,846,1,2,0,11,43,199,384,168,18,20,1967,1430,7.1,3,2,0,13,61,280,611,322,67,71,False,2019-09-26,False,OVA,75,37,540,2587,98,2023-11-22T03:41:11Z,2096,6.542987778054403,106,6.8755847736068985,1902
231474,2,ひそねとまそたん,桧曾根与间租谭,6.930708661417323,1.116061114448856,635,3,1,3,12,29,121,288,153,22,3,2514,868,7.0,4,1,3,16,36,164,382,218,37,7,False,2018-04-12,False,TV,163,125,488,1014,171,2023-11-22T02:27:34Z,2057,6.542987778054403,106,6.87524521521426,1903
331559,2,劇場版 呪術廻戦 0,剧场版 咒术回战 0,6.895104895104895,1.0597309333041474,1716,5,4,7,27,83,342,824,373,39,12,2470,3309,7.0,10,6,12,39,147,600,1538,792,94,71,False,2021-12-24,False,剧场版,61,39,864,4998,131,2023-11-22T05:30:38Z,2148,6.542987778054403,106,6.87461948653884,1904
460,2,ドラえもん のび太の南海大冒険,哆啦A梦：大雄的南海大冒险,7.025862068965517,0.9778689611154251,232,0,0,0,1,10,46,120,41,8,6,2308,345,7.0,2,0,0,1,14,69,167,69,11,12,False,1998-03-07,False,剧场版,10,13,42,682,4,2023-11-21T13:44:36Z,1794,6.542987778054403,106,6.874428119744873,1905
138180,2,RWBY Volume 3,红白黑黄 第三季,6.923728813559322,1.1472648362187416,708,6,1,3,9,33,130,337,164,17,8,2435,1085,7.0,7,1,3,20,48,179,501,265,37,24,False,2015-10-24,False,WEB,64,62,173,1685,78,2023-11-21T23:39:14Z,2072,6.542987778054403,106,6.874148285594307,1906
43368,2,黒獣〜気高き聖女は白濁に染まる〜,黑兽〜高傲的圣女被白浊玷污〜,6.916870415647922,1.4527384091461149,818,6,7,8,19,54,180,272,189,58,25,1783,1433,7.2,13,7,8,32,82,260,436,357,133,105,False,2012-01-27,True,OVA,121,77,692,2428,93,2023-11-21T19:15:00Z,2098,6.542987778054403,106,6.8739791173958515,1907
1912,2,Samurai 7,七武士,7.016326530612245,1.2053193223739358,245,0,2,1,1,14,57,89,62,13,6,2174,409,7.1,0,2,1,5,24,79,149,117,23,9,False,2004-06-12,False,TV,84,40,462,570,21,2023-11-21T14:42:28Z,1820,6.542987778054403,106,6.873380924426686,1908
6986,2,フミコの告白,文子的告白,6.9236417033773865,1.0452531458348109,681,1,1,3,8,36,141,314,152,19,6,2497,852,7.0,1,1,4,10,44,165,381,203,29,14,False,2009-11-09,False,剧场版,13,6,273,1239,8,2023-11-21T16:19:26Z,2073,6.542987778054403,106,6.872371924363109,1909
1839,2,半分の月がのぼる空,仰望半月的夜空,6.917754569190601,1.2525788217819955,766,1,1,5,19,59,167,279,176,43,16,2621,1133,7.0,3,1,8,25,86,244,398,271,63,34,False,2006-01-12,False,TV,103,50,638,1670,51,2023-11-21T14:38:48Z,2095,6.542987778054403,106,6.872198055589182,1910
95784,2,The Lego Movie,乐高大电影,7.076470588235294,1.1427672357121992,170,1,0,1,1,8,30,70,47,11,1,1846,277,7.2,1,0,1,4,9,45,114,76,21,6,False,2014-02-07,False,剧场版,8,15,44,457,2,2023-11-21T21:50:29Z,1661,6.542987778054403,106,6.871582262586111,1911
312310,2,一人之下4 出发！碧游村,一人之下4 出发！碧游村,6.996402877697841,0.968935488861076,278,1,0,2,1,6,53,145,61,7,2,2175,576,7.1,3,0,5,3,18,94,278,141,18,16,False,2021-09-24,False,WEB,32,25,135,964,63,2023-11-22T05:07:57Z,1890,6.542987778054403,106,6.871241417900434,1912
40388,2,あたしンち,我们这一家,7.196261682242991,1.3701712311059668,107,1,0,0,4,6,9,42,35,5,5,1395,176,7.4,1,0,0,4,6,16,71,58,9,11,False,2002-04-19,False,TV,29,31,68,292,21,2023-11-21T19:04:55Z,1357,6.542987778054403,106,6.871158236966041,1913
3825,2,SPEED GRAPHER,速写者,6.944798301486199,1.0870446855016447,471,0,0,1,12,28,98,188,124,16,4,2448,708,7.0,0,1,2,17,35,145,276,186,37,9,False,2005-04-07,False,TV,140,66,922,1001,87,2023-11-21T15:40:45Z,2024,6.542987778054403,106,6.870982156800289,1914
19392,2,犬夜叉 紅蓮の蓬莱島,犬夜叉 红莲之蓬莱岛,6.947136563876652,1.0953760217055146,454,1,0,3,2,30,93,202,102,12,9,2296,720,7.1,2,0,4,3,36,144,312,169,25,25,False,2004-12-23,False,剧场版,25,16,117,1271,10,2023-11-21T17:49:24Z,2019,6.542987778054403,106,6.870636972274584,1915
438,2,ドラえもん のび太の海底鬼岩城,哆啦A梦：大雄的海底鬼岩城,7.012244897959183,1.2535065352452457,245,1,2,2,2,11,45,104,64,6,8,2175,355,7.1,1,3,2,3,15,62,152,92,10,15,False,1983-03-12,False,剧场版,11,11,34,671,5,2023-11-21T13:42:51Z,1835,6.542987778054403,106,6.870531921577683,1916
3179,2,センコロール,千子,6.904856293359762,1.107173744655663,1009,1,1,1,15,67,254,384,234,38,14,2521,1363,7.0,2,1,1,18,80,316,519,334,64,28,False,2009-07-28,False,剧场版,53,11,804,2001,48,2023-11-21T15:26:07Z,2127,6.542987778054403,106,6.87045444347423,1917
320242,2,凡人修仙传 特别篇 燕家堡大战,凡人修仙传 特别篇 燕家堡大战,7.003846153846154,1.0209274701996631,260,1,0,1,2,12,45,121,73,2,3,1847,467,7.2,3,0,1,4,17,68,203,145,5,21,False,2021-01-31,False,WEB,13,24,31,810,14,2023-11-22T05:17:06Z,1868,6.542987778054403,106,6.870373509491166,1918
84864,2,ノラガミ OAD,野良神 OAD,6.899574468085106,0.9962268336222291,1175,2,1,5,4,68,248,582,230,20,15,2542,1772,7.0,2,1,5,6,84,338,891,381,33,31,False,2014-02-13,False,OVA,75,27,310,3288,77,2023-11-21T21:23:25Z,2137,6.542987778054403,106,6.8700676849912305,1919
351943,2,シャドウバースF,影之诗F,7.125925925925926,1.0068625977805155,135,0,0,0,2,8,21,47,55,1,1,1650,305,7.3,1,0,1,4,14,39,105,123,11,7,False,2022-04-02,False,TV,59,53,176,357,198,2023-11-22T05:56:07Z,1528,6.542987778054403,106,6.86952989408202,1920
29413,2,センコロール コネクト,CENCOROLL CONNECT,6.94919168591224,1.0249567298815547,433,0,0,3,4,24,83,208,97,6,8,2572,577,7.0,1,0,5,6,27,116,267,130,11,14,False,2019-06-29,False,剧场版,36,17,700,865,29,2023-11-21T18:28:02Z,2013,6.542987778054403,106,6.8693074294504015,1921
114758,2,ニセコイ:,伪恋：,6.881320224719101,1.0139279769293033,2848,8,6,5,36,134,611,1396,578,53,21,2710,5015,7.0,14,9,16,55,225,1022,2384,1075,131,84,False,2015-04-10,False,TV,329,214,837,8021,300,2023-11-21T22:35:35Z,2187,6.542987778054403,106,6.869179656219962,1922
65970,2,機動戦士ガンダム 第08MS小隊 三次元との戦い,机动战士高达 第08MS小队 三次元的战斗,6.9489559164733175,1.0182522560688767,431,1,0,1,2,27,83,209,90,13,5,2277,607,7.1,1,0,2,2,33,103,284,153,19,10,False,2013-02-22,False,OVA,25,20,174,925,10,2023-11-21T20:40:17Z,2014,6.542987778054403,106,6.8688206787220984,1923
329407,2,Castlevania Season 4,恶魔城 第四季,7.203883495145631,1.4098076939779534,103,0,0,0,6,7,13,31,30,12,4,1768,160,7.2,0,0,0,6,11,20,53,49,15,6,False,2021-05-13,False,WEB,16,15,102,230,20,2023-11-22T05:27:35Z,1340,6.542987778054403,106,6.868692365903191,1924
9385,2,夜桜四重奏 〜ホシノウミ〜,夜樱四重奏 星之海,6.972809667673716,0.9935673573960505,331,0,0,0,3,15,82,137,81,8,5,2659,420,6.9,1,0,0,4,18,113,166,102,10,6,False,2010-10-08,False,OVA,45,23,243,670,36,2023-11-21T16:40:52Z,1956,6.542987778054403,106,6.868550811152785,1925
2126,2,美鳥の日々,美鸟日记,6.943231441048035,1.2063550947201707,458,2,2,0,10,23,103,174,125,7,12,2678,746,6.9,2,2,0,13,44,170,290,190,15,20,False,2004-04-03,False,TV,75,53,324,1062,39,2023-11-21T14:53:33Z,2028,6.542987778054403,106,6.8680083412655435,1926
69943,2,てーきゅう 2期,网球并不可笑嘛 2期,6.920930232558139,1.0214501333777706,645,1,0,0,8,42,134,292,145,17,6,2609,892,7.0,1,1,1,8,51,177,411,200,31,11,False,2013-07-07,False,TV,23,30,108,1418,66,2023-11-21T20:50:05Z,2086,6.542987778054403,106,6.867585491975721,1927
1880,2,ゼロの使い魔,零之使魔,6.87869918699187,1.1226789674626843,3075,4,5,13,51,190,716,1328,616,95,57,2533,5767,7.0,9,9,23,81,322,1215,2464,1241,237,166,False,2006-07-02,False,TV,311,182,1071,9112,182,2023-11-21T14:41:05Z,2192,6.542987778054403,106,6.867512324575218,1928
441,2,ドラえもん のび太の宇宙小戦争,哆啦A梦：大雄的宇宙小战争,7.003968253968254,1.1144719579352078,252,0,0,2,2,12,57,109,49,16,5,2146,364,7.1,0,1,2,2,14,74,161,79,18,13,False,1985-03-16,False,剧场版,13,11,41,662,4,2023-11-21T13:43:09Z,1866,6.542987778054403,106,6.867476828139013,1929
29366,2,三国演义,三国演义,7.008196721311475,1.0440769838407375,244,1,0,1,1,11,49,106,66,7,2,1798,434,7.2,3,0,2,1,13,70,178,132,24,11,False,2009-08-01,False,TV,26,30,64,744,17,2023-11-21T18:27:34Z,1847,6.542987778054403,106,6.867304869925048,1930
296678,2,マルルクちゃんの日常,玛露露库的日常,6.918796992481203,0.8615557161443652,665,0,0,3,5,24,128,369,126,7,3,2508,970,7.0,0,0,3,5,33,175,534,194,11,15,False,2020-01-17,False,剧场版,17,15,204,1621,22,2023-11-22T04:48:37Z,2092,6.542987778054403,106,6.867129318383615,1931
28431,2,あっちこっち,一起一起这里那里,6.88465499485067,1.247069214837138,1942,5,8,14,38,141,430,734,449,90,33,2569,3364,7.0,8,9,26,55,221,696,1273,821,158,97,False,2012-04-05,False,TV,543,523,1151,4771,463,2023-11-21T18:24:16Z,2176,6.542987778054403,106,6.866971047106332,1932
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.148760330578512,1.0959064101983984,121,0,0,0,2,2,30,42,36,5,4,1599,178,7.3,0,0,0,2,6,35,56,62,10,7,False,2007-04-16,False,TV,21,15,162,284,6,2023-11-21T14:46:36Z,1471,6.542987778054403,106,6.865888565963731,1933
10799,2,鋼の錬金術師 嘆きの丘の聖なる星,钢之炼金术师 叹息之丘的圣星,6.893914473684211,1.1973500644739514,1216,6,4,3,22,59,304,481,271,42,24,2790,1889,6.9,8,4,6,34,95,465,732,432,64,49,False,2011-07-02,False,剧场版,77,37,730,2993,47,2023-11-21T17:01:39Z,2150,6.542987778054403,106,6.865776629707842,1934
175527,2,劇場版 マジェスティックプリンス 覚醒の遺伝子,剧场版 银河机攻队Majestic Prince 觉醒的基因,7.15,1.3143439428094916,120,2,0,0,3,3,12,54,39,3,4,2091,170,7.1,3,0,0,3,4,25,76,49,4,6,False,2016-11-04,False,剧场版,12,14,97,246,9,2023-11-22T00:34:03Z,1466,6.542987778054403,106,6.865295152538791,1935
85339,2,ストライクウィッチーズ Operation Victory Arrow,强袭魔女 胜利之箭行动,6.934826883910387,1.0230684052809862,491,0,0,5,5,22,101,232,109,12,5,2409,667,7.0,0,0,6,6,30,125,307,163,19,11,False,2014-09-20,False,OVA,47,27,302,1084,41,2023-11-21T21:25:24Z,2044,6.542987778054403,106,6.865254111346343,1936
257494,2,夜思,夜思,7.093959731543624,1.2388687298992076,149,0,1,2,4,6,19,57,52,6,2,1599,204,7.3,0,1,2,4,7,25,70,77,12,6,False,2018-08-17,False,WEB,8,10,67,334,3,2023-11-22T03:33:40Z,1608,6.542987778054403,106,6.864928252838301,1937
60329,2,恋糸記念日 THE ANIMATION,恋系纪念日,6.928436911487759,1.2780050091680526,531,1,3,2,14,37,110,198,127,27,12,2123,843,7.1,3,3,3,19,56,155,284,221,62,37,False,2012-12-21,True,OVA,91,56,608,1464,38,2023-11-21T20:18:41Z,2062,6.542987778054403,106,6.864296239362272,1938
22756,2,探偵オペラ ミルキィホームズ サマー・スペシャル,侦探歌剧 少女福尔摩斯 夏季特别篇,6.989010989010989,1.2651528928829447,273,2,1,2,4,11,53,117,64,12,7,2274,358,7.0,2,1,2,5,14,68,152,86,17,11,False,2011-08-25,False,TV,26,25,160,613,11,2023-11-21T18:00:29Z,1912,6.542987778054403,106,6.864265711012577,1939
465,2,ドラえもん のび太と翼の勇者たち,哆啦A梦：大雄与翼之勇者,6.996124031007752,1.0019286131539609,258,0,0,1,1,11,58,119,55,8,5,2262,372,7.1,1,0,1,1,14,78,169,87,9,12,False,2001-03-10,False,剧场版,12,12,37,757,6,2023-11-21T13:44:54Z,1892,6.542987778054403,106,6.864166770532327,1940
80196,2,ルパン三世 GREEN vs RED,鲁邦三世 绿VS红,7.194174757281553,1.0798979853580064,103,0,0,1,2,3,12,45,33,6,1,1680,138,7.3,0,0,1,2,4,19,59,38,11,4,False,2008-04-02,False,OVA,11,10,72,221,7,2023-10-26T09:44:52Z,1369,6.542987778054403,106,6.863907676907975,1941
285879,2,デカダンス,没落要塞,6.881731784582893,1.0176654858296386,1894,1,5,5,25,109,397,904,396,35,17,2634,3243,7.0,1,6,6,32,159,657,1510,759,75,38,False,2020-07-08,False,TV,279,226,793,4659,410,2023-11-22T04:26:28Z,2186,6.542987778054403,106,6.863778352236884,1942
9002,2,永久家族,永久家族,7.049180327868853,1.1027966858507463,183,0,1,0,2,6,40,78,46,4,6,2271,216,7.1,0,2,1,2,7,45,90,55,7,7,False,,False,TV,14,12,191,302,6,2023-11-21T16:39:10Z,1732,6.542987778054403,106,6.863518008559748,1943
107186,2,怪盗ジョーカー,怪盗Joker,7.157894736842105,0.9695264476946035,114,0,0,0,0,4,26,38,42,2,2,1955,195,7.2,0,0,0,1,9,42,64,68,8,3,False,2014-10-06,False,TV,37,69,104,294,36,2023-11-21T22:19:42Z,1442,6.542987778054403,106,6.861621383971667,1944
28357,2,精灵世纪,精灵世纪,7.086666666666667,1.2750773397022717,150,1,0,2,3,6,22,60,45,8,3,1730,242,7.2,1,1,2,3,10,33,94,72,15,11,False,2006-05-15,False,TV,32,32,45,463,4,2023-11-21T18:23:46Z,1630,6.542987778054403,106,6.8615496268506515,1945
3846,2,ピアノの森,钢琴之森,6.929435483870968,1.1112785446962365,496,0,1,3,9,27,111,201,118,22,4,2371,745,7.0,0,1,3,10,38,152,298,200,35,8,False,2007-07-21,False,剧场版,41,14,447,1097,14,2023-11-21T15:41:15Z,2060,6.542987778054403,106,6.861389874541141,1946
54254,2,La Luna,月神,7.111111111111111,1.106657742043443,135,0,1,0,1,7,22,56,38,9,1,1733,170,7.2,0,1,0,1,8,24,68,53,12,3,False,2011-06-06,False,剧场版,4,8,58,260,4,2023-11-21T19:46:54Z,1561,6.542987778054403,106,6.861231138895298,1947
20234,2,聖闘士星矢 冥王ハーデス冥界編 後章,圣斗士星矢 冥界篇 后章,6.978947368421053,1.1392113064478815,285,0,2,2,6,13,45,132,71,12,2,2162,491,7.1,0,2,2,6,23,84,216,120,26,12,False,2006-12-15,False,OVA,16,20,59,771,3,2023-11-21T17:52:23Z,1936,6.542987778054403,106,6.860758834971271,1948
206925,2,一人之下 the outcast 2,一人之下 第二季,6.9087018544935805,1.1344413109541691,701,5,2,1,7,40,140,317,164,18,7,2156,1497,7.1,8,5,4,17,66,237,652,423,43,42,False,2017-10-27,False,WEB,55,58,97,2575,64,2023-11-22T01:36:39Z,2114,6.542987778054403,106,6.860665061305783,1949
244928,2,プリンセス・プリンシパル Crown Handler 第1章,Princess Principal Crown Handler 第1章,6.913522012578617,0.9682407299585505,636,2,0,3,3,24,136,331,117,15,5,2438,894,7.0,2,0,4,4,30,176,445,196,20,17,False,2021-02-11,False,剧场版,38,20,750,1371,68,2023-11-22T03:06:59Z,2103,6.542987778054403,106,6.860588550503729,1950
11044,2,ブレイク ブレイド 第五章 死線ノ涯,破刃之剑 第五章 死线之涯,6.919014084507042,1.2687152811369298,568,0,4,7,13,37,111,215,143,31,7,2456,772,7.0,1,4,8,17,44,135,301,207,42,13,False,2011-01-22,False,剧场版,20,24,139,1235,3,2023-11-21T17:03:50Z,2091,6.542987778054403,106,6.8598764161331856,1951
1780,2,ゴルゴ13,骷髅13,7.1826923076923075,1.3284202813067039,104,0,0,0,2,7,23,31,27,7,7,1773,163,7.2,0,0,0,3,8,36,53,42,9,12,False,2008-04-11,False,TV,46,40,297,204,31,2023-11-21T14:37:16Z,1394,6.542987778054403,106,6.859793830827461,1952
321885,2,チェンソーマン,链锯人,6.868055555555555,1.1600370259933452,4032,17,6,25,103,214,823,1773,927,99,45,2603,9914,7.0,50,23,61,238,543,1864,3948,2535,408,244,False,2022-10-11,False,TV,694,709,2137,12308,2750,2023-11-22T05:18:15Z,2215,6.542987778054403,106,6.859728541438804,1953
836,2,藍より青し,青出于蓝,6.946015424164524,1.1244722542872447,389,0,0,0,8,28,84,158,88,14,9,2518,630,7.0,0,1,1,10,43,139,253,133,28,22,False,2002-04-10,False,TV,164,65,598,939,86,2023-11-21T13:57:33Z,2020,6.542987778054403,106,6.859710514088418,1954
6591,2,恋する暴君,恋爱暴君,6.965299684542587,1.3203315429752085,317,1,1,4,5,18,76,104,84,13,11,2164,606,7.1,3,2,4,6,33,138,195,162,29,34,False,2010-06-25,False,OVA,18,41,131,990,22,2023-11-21T16:15:03Z,1973,6.542987778054403,106,6.859472114595194,1955
145830,2,アクマノオシゴト,アクマノオシゴト,7.004347826086956,1.4640557903570077,230,2,1,2,6,17,45,64,70,16,7,1429,359,7.3,2,2,2,7,24,59,87,106,40,30,False,2015-01-09,True,其他,38,37,287,643,25,2023-11-21T23:53:16Z,1865,6.542987778054403,106,6.858799715695734,1956
3325,2,To LOVEる－とらぶる－ OVA,出包王女 OVA,6.884886452623336,1.1298187699993218,1277,2,3,8,18,66,296,588,228,38,30,2517,1977,7.0,2,5,11,23,96,425,874,387,76,78,False,2009-04-03,False,OVA,101,30,444,3453,49,2023-11-21T15:29:45Z,2174,6.542987778054403,106,6.858681637363533,1957
90792,2,ONE PIECE エピソードオブメリー 〜もうひとりの仲間の物語〜,海贼王 梅利特别篇 另一位伙伴的故事,7.115384615384615,1.1743057876210254,130,1,0,0,1,8,19,52,42,4,3,1499,203,7.3,1,0,0,1,8,31,74,67,11,10,False,2013-08-24,False,TV,10,19,45,408,2,2023-11-21T21:40:38Z,1549,6.542987778054403,106,6.858291120651554,1958
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.9073529411764705,1.0854405687893294,680,1,1,2,10,36,154,308,137,18,13,2421,995,7.0,1,1,2,11,46,201,443,235,31,24,False,2016-11-12,False,剧场版,55,28,448,1633,49,2023-11-22T00:34:20Z,2118,6.542987778054403,106,6.858214636735072,1959
36269,2,Timon &amp; Pumbaa,彭彭与丁满,7.0606060606060606,1.0132274846848779,165,0,0,1,0,9,31,72,42,9,1,2206,241,7.1,0,0,2,0,15,40,107,62,12,3,False,1995-09-08,False,TV,18,16,19,450,4,2023-11-21T18:44:17Z,1704,6.542987778054403,106,6.8581428209364095,1960
18797,2,これはゾンビですか? オブ・ザ・デッド,这个是僵尸吗？OF THE DEAD,6.873452544704264,1.0853264356667414,2181,2,5,8,29,129,527,936,460,50,35,2743,3727,6.9,5,9,12,45,218,841,1580,823,110,84,False,2012-04-04,False,TV,202,138,494,5976,243,2023-11-21T17:45:57Z,2205,6.542987778054403,106,6.85813585678783,1961
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.060975609756097,1.2768822641411723,164,0,0,2,5,8,34,50,50,12,3,1863,240,7.2,1,0,2,7,9,47,67,77,24,6,False,2005-01-05,False,TV,45,27,424,315,32,2023-11-21T14:57:00Z,1701,6.542987778054403,106,6.857617423976913,1962
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.911147011308562,1.1538466155921079,619,0,2,4,13,39,130,251,151,20,9,1993,980,7.1,1,3,6,13,50,183,367,259,55,43,False,2014-12-26,True,OVA,77,35,412,1620,52,2023-11-21T22:22:54Z,2107,6.542987778054403,106,6.85731959237761,1963
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.962145110410095,1.0133894485964243,317,0,0,1,6,16,57,153,72,9,3,2100,518,7.1,0,0,1,6,24,89,239,123,21,15,False,2015-01-28,False,OVA,34,23,301,951,23,2023-11-21T21:58:56Z,1979,6.542987778054403,106,6.85710804840134,1964
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.061349693251533,1.299802965406786,163,1,1,0,5,7,22,73,42,6,6,1827,278,7.2,1,1,0,6,13,40,114,75,11,17,False,2014-03-15,False,剧场版,6,29,99,487,7,2023-11-21T21:42:52Z,1698,6.542987778054403,106,6.857088120720322,1965
36759,2,Bambi,小鹿斑比,7.091549295774648,1.0407535838121404,142,0,0,0,2,9,22,59,42,7,1,1941,189,7.1,0,0,0,2,12,30,76,56,9,4,False,1942-08-21,False,剧场版,8,8,37,385,3,2023-11-21T18:45:45Z,1613,6.542987778054403,106,6.857083485781318,1966
87717,2,ベイビーステップ,网球优等生,7.025380710659898,1.0778647260903145,197,0,0,0,3,12,42,74,54,10,2,2428,307,7.0,0,0,1,5,19,62,123,79,14,4,False,2014-04-06,False,TV,68,88,100,402,55,2023-11-21T21:30:23Z,1796,6.542987778054403,106,6.856622787042134,1967
121108,2,旦那が何を言っているかわからない件 2スレ目,关于完全听不懂老公在说什么的事 第二季,6.870401337792642,0.9646391042611646,2392,3,3,3,21,115,578,1144,464,41,20,2692,3942,7.0,3,4,4,25,171,872,1875,840,91,57,False,2015-04-02,False,TV,135,79,356,6298,220,2023-11-21T22:53:40Z,2212,6.542987778054403,106,6.856507888099987,1968
