subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
73083,2,ダイヤのA,钻石王牌,7.411290322580645,1.211584518201292,496,3,0,3,5,9,64,153,205,36,18,718,956,7.6,3,0,4,6,16,99,278,403,90,57,False,2013-10-06,False,TV,246,125,436,1096,406,2023-11-09T19:43:11Z,875,6.543759476536017,103,7.262115569421052,849
8696,2,機動警察パトレイバー アーリーデイズ,机动警察 OVA,7.413087934560327,0.8936909486477503,489,0,0,1,0,10,39,221,181,27,10,881,727,7.5,0,0,1,0,11,44,301,299,46,25,False,1988-04-25,False,OVA,28,19,397,1035,45,2023-11-09T15:26:00Z,873,6.543759476536017,103,7.2618365305459625,850
39531,2,銀河英雄伝説 わが征くは星の大海,银河英雄传说 我的征途是星辰大海,7.641025641025641,1.20441877645864,195,2,0,0,0,4,12,63,81,23,10,572,276,7.8,2,0,0,0,4,15,79,119,42,15,False,1988-02-06,False,剧场版,21,21,211,440,8,2023-11-09T17:58:00Z,508,6.543759476536017,103,7.261769215044328,851
176518,2,planetarian～ちいさなほしのゆめ～,星之梦,7.29232693911593,1.1147803008362227,2398,4,4,6,14,85,356,875,831,163,60,1191,4003,7.4,6,5,7,25,122,537,1439,1420,310,132,False,2016-07-07,False,WEB,251,126,854,6080,251,2023-11-09T23:36:13Z,1137,6.543759476536017,103,7.261498291116837,852
240287,2,ドラゴンボール超 ブロリー,龙珠超 布罗利,7.358768406961178,1.1180938951684054,747,1,3,1,7,19,92,274,276,54,20,1168,1352,7.4,1,3,3,12,42,174,455,510,103,49,False,2018-12-14,False,剧场版,11,22,96,2054,13,2023-11-10T01:41:01Z,981,6.543759476536017,103,7.260008501274364,853
14542,2,SKHIZEIN,精神分裂症,7.553784860557769,1.0524566298423341,251,0,1,0,1,6,21,85,99,33,5,741,333,7.6,0,1,0,1,6,26,107,135,46,11,False,,False,剧场版,13,10,272,492,6,2023-11-09T16:13:41Z,645,6.543759476536017,103,7.259907418314152,854
381841,2,銀河英雄伝説 Die Neue These 策謀 第2章,银河英雄传说 Die Neue These 策谋 第2章,7.577586206896552,1.0141317168494903,232,1,0,1,1,4,10,76,119,14,6,663,377,7.7,1,0,1,2,5,19,112,189,33,15,False,2022-10-28,False,剧场版,16,13,143,564,26,2023-11-10T04:42:35Z,599,6.543759476536017,103,7.259723062934954,855
211068,2,キノの旅 -the Beautiful World- the Animated Series,奇诺之旅,7.312591508052709,1.0725933003889037,1366,4,0,3,11,49,164,502,531,79,23,1122,2268,7.4,5,1,3,14,65,246,807,912,161,54,False,2017-10-06,False,TV,381,142,1623,3237,315,2023-11-10T00:39:48Z,1088,6.543759476536017,103,7.258684292772777,856
27832,2,機動戦士ガンダムSEED HDリマスター,机动战士高达SEED HD重制版,7.33135509396637,1.3066050131001423,1011,9,2,1,12,36,131,347,346,85,42,1174,1881,7.4,16,3,7,21,56,234,620,668,151,105,False,2012-01-01,False,TV,168,117,338,2696,248,2023-11-09T17:17:49Z,1043,6.543759476536017,103,7.258534314257818,857
218713,2,プロメア,普罗米亚,7.282637508283631,1.1437313235351247,3018,5,5,12,38,114,400,1084,1082,218,60,1243,5291,7.4,9,7,16,52,174,640,1863,1989,412,129,False,2019-05-24,False,剧场版,101,40,1319,7443,116,2023-11-10T01:01:33Z,1158,6.543759476536017,103,7.258252876027943,858
3642,2,チーズスイートホーム あたらしいおうち,甜甜私房猫 第二季,7.5874439461883405,1.1004378318405192,223,0,0,0,0,5,29,67,90,16,16,767,447,7.6,0,0,0,2,15,53,124,182,33,38,False,2009-03-30,False,TV,96,36,210,647,30,2023-11-09T14:23:52Z,577,6.543759476536017,103,7.257690877555859,859
118262,2,Over the Garden Wall,花园墙外,7.8059701492537314,1.1360944617304516,134,0,0,0,1,3,9,39,46,28,8,453,225,7.9,2,0,0,3,4,14,52,76,54,20,False,2014-11-03,False,TV,22,28,338,327,25,2023-11-09T21:48:40Z,320,6.543759476536017,103,7.257414456047298,860
128239,2,同級生,同级生,7.385689354275741,1.241911107301224,573,4,0,3,6,13,80,171,231,45,20,918,968,7.5,5,2,4,8,27,112,264,401,101,44,False,2016-02-20,False,剧场版,36,30,442,1484,25,2023-11-09T22:23:16Z,931,6.543759476536017,103,7.257407139176347,861
272510,2,まちカドまぞく,街角魔族,7.280248833592535,1.0132091512200518,3215,3,2,5,27,96,382,1380,1103,150,67,1053,6553,7.4,6,4,9,38,149,683,2558,2469,416,221,False,2019-07-11,False,TV,437,283,1492,9622,866,2023-11-10T02:34:41Z,1160,6.543759476536017,103,7.257386144087767,862
4235,2,かみちゅ!,神是中学生,7.377450980392157,1.1316949110869432,612,0,0,3,5,23,87,192,228,59,15,1276,864,7.4,0,0,3,8,35,122,286,309,77,24,False,2005-06-29,False,TV,183,76,1110,1142,153,2023-11-09T14:38:45Z,948,6.543759476536017,103,7.257352763752741,863
104569,2,頭文字D Final Stage,头文字D Final Stage,7.424311926605505,1.1277385562822821,436,0,0,0,3,20,56,140,161,39,17,894,756,7.5,0,1,1,4,26,80,248,287,71,38,False,2014-05-16,False,TV,49,23,213,1290,19,2023-11-09T20:46:15Z,848,6.543759476536017,103,7.25604309106347,864
749,2,The Charlie Brown and Snoopy Show,查理布朗和史努比,7.705521472392638,1.3787720834597332,163,1,2,0,0,2,14,50,51,31,12,520,315,7.8,3,2,0,1,4,29,76,111,60,29,False,1983-09-17,False,TV,30,27,108,492,16,2023-11-09T12:41:06Z,433,6.543759476536017,103,7.255666263470713,865
99941,2,デュラララ!!×2 承,无头骑士异闻录×2 承,7.286312264545835,1.032774431718104,2389,6,2,4,16,61,323,944,853,154,26,1233,4240,7.4,8,3,7,27,105,528,1607,1545,323,87,False,2015-01-10,False,TV,334,126,940,6450,518,2023-11-09T20:34:43Z,1151,6.543759476536017,103,7.255620877240453,866
110600,2,ローリング☆ガールズ,旋转少女,7.310872894333844,1.2130560817006941,1306,1,1,5,16,73,186,406,454,129,35,1071,1980,7.4,2,2,5,21,103,247,587,703,233,77,False,2015-01-10,False,TV,352,232,1684,2469,348,2023-11-09T21:04:17Z,1095,6.543759476536017,103,7.254795760172612,867
242216,2,劇場版 ヴァイオレット・エヴァーガーデン,剧场版 紫罗兰永恒花园,7.29405346426623,1.3660415019428507,1833,9,8,8,32,101,246,539,642,177,71,801,4156,7.5,13,11,27,56,158,473,1127,1486,475,330,False,2020-09-18,False,剧场版,175,70,2321,6508,200,2023-11-10T01:45:38Z,1132,6.543759476536017,103,7.254135963885956,868
45884,2,To LOVEる-とらぶる-ダークネス OAD,出包王女Darkness OAD,7.321362799263352,1.1478398252043398,1086,2,1,4,9,31,159,407,353,83,37,1175,1695,7.4,2,2,5,12,55,220,625,563,130,81,False,2012-08-17,False,OVA,144,52,527,2981,104,2023-11-09T18:15:54Z,1071,6.543759476536017,103,7.2540010311885705,869
285759,2,映画ドラえもん のび太の新恐竜,哆啦A梦：大雄的新恐龙,7.3941747572815535,0.9211458928246163,515,0,0,1,2,14,48,199,220,24,7,1055,856,7.4,0,0,1,4,18,81,328,355,50,19,False,2020-08-07,False,剧场版,16,18,148,1289,5,2023-11-10T02:54:39Z,911,6.543759476536017,103,7.252438877157298,870
69944,2,サーバント×サービス,跟班×服务,7.305616338439096,1.0079721444817171,1371,1,2,3,6,39,171,554,503,65,27,1288,2168,7.3,1,3,4,10,67,269,838,809,110,57,False,2013-07-04,False,TV,278,173,931,3079,269,2023-11-09T19:37:22Z,1105,6.543759476536017,103,7.252379393543562,871
217021,2,PLUTO,冥王,7.389830508474576,1.2904874951114798,531,3,3,0,9,19,56,168,201,56,16,715,1218,7.6,7,3,3,18,38,104,323,480,169,73,False,2023-10-26,False,WEB,61,39,1696,1269,1759,2023-11-10T00:56:41Z,917,6.543759476536017,103,7.252377328206955,872
916,2,魍魎の匣,魍魉之匣,7.3372502937720325,1.1308146069574687,851,1,1,4,6,29,128,269,325,71,17,1253,1459,7.4,3,1,6,16,48,217,455,541,126,46,False,2008-10-07,False,TV,249,88,1015,1995,109,2023-11-09T12:52:02Z,1032,6.543759476536017,103,7.251579901554727,873
1743,2,東京マグニチュード8.0,东京地震8.0,7.303507516105942,1.1386716988555456,1397,2,1,4,16,54,188,510,479,107,36,1238,2430,7.4,3,1,7,28,94,301,848,858,213,77,False,2009-07-09,False,TV,344,138,1377,3190,185,2023-11-09T13:21:35Z,1110,6.543759476536017,103,7.251338150722139,874
199228,2,コードギアス 復活のルルーシュ,Code Geass 复活的鲁路修,7.293838862559242,1.1698867578391623,1688,4,4,4,16,55,246,631,553,118,57,1167,2982,7.4,11,6,9,31,92,393,1020,1045,236,139,False,2019-02-09,False,剧场版,83,35,744,4511,62,2023-11-10T00:13:27Z,1133,6.543759476536017,103,7.250701968779011,875
47684,2,みなみけ おまたせ,南家三姐妹 久候多时,7.337724550898203,0.9570173705221269,835,2,0,0,3,12,107,347,310,38,16,1214,1288,7.4,3,0,0,5,21,154,522,477,71,35,False,2012-10-05,False,OVA,55,25,492,2250,35,2023-11-09T18:21:54Z,1030,6.543759476536017,103,7.250540752753955,876
102134,2,やはり俺の青春ラブコメはまちがっている。続,我的青春恋爱物语果然有问题 续,7.263096623981374,1.1009609675076628,5154,9,3,15,57,168,739,1972,1766,310,115,1082,11067,7.4,18,13,31,88,306,1389,3904,3943,900,475,False,2015-04-02,False,TV,348,199,891,17324,474,2023-11-09T20:41:49Z,1198,6.543759476536017,103,7.249002706121972,877
146093,2,亜人,亚人,7.277254901960784,0.9428743671772463,2550,3,2,7,14,57,295,1103,944,105,20,1335,4644,7.3,4,3,12,25,101,555,1879,1752,240,73,False,2016-01-15,False,TV,419,237,1258,6794,362,2023-11-09T22:55:59Z,1165,6.543759476536017,103,7.248777695470491,878
380448,2,ウマ娘 プリティーダービー Road to the Top,赛马娘 巅峰之路,7.293781725888325,1.0097805526643664,1576,2,3,2,10,48,192,618,608,71,22,930,3576,7.5,7,5,4,12,77,312,1234,1606,229,90,False,2023-04-16,False,WEB,117,56,1076,4834,743,2023-11-10T04:41:57Z,1134,6.543759476536017,103,7.247770831496849,879
3421,2,ファイブスター物語,五星物语 剧场版,7.414746543778802,1.269407516391953,434,2,0,1,0,16,75,133,137,44,26,909,621,7.5,2,0,1,2,19,94,187,196,77,43,False,1989-03-11,False,剧场版,38,17,471,861,15,2023-11-09T14:19:02Z,867,6.543759476536017,103,7.24768570965216,880
8461,2,DEAD LEAVES,落叶,7.347645429362881,1.086138422146826,722,1,0,3,8,16,99,257,264,62,12,1181,1055,7.4,1,1,3,9,22,135,374,399,92,19,False,2004-01-16,False,剧场版,35,17,615,1489,29,2023-11-09T15:23:18Z,1010,6.543759476536017,103,7.247281486161467,881
41488,2,さくら荘のペットな彼女,樱花庄的宠物女孩,7.260651629072682,1.216935868775707,5187,21,13,19,73,194,725,1828,1810,371,133,1129,11281,7.4,35,22,40,113,388,1405,3763,4051,958,506,False,2012-10-08,False,TV,1004,645,1797,16271,1023,2023-11-09T18:03:18Z,1203,6.543759476536017,103,7.246693237444841,882
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.870689655172414,1.3929017863599389,116,1,1,0,0,1,4,38,40,15,16,335,225,8.0,2,1,0,0,4,10,62,70,34,42,False,1996-06-16,False,TV,69,42,278,330,49,2023-11-09T13:41:55Z,258,6.543759476536017,103,7.246608338279497,883
110048,2,監獄学園,监狱学园,7.2697538860103625,1.0815658345444399,3088,5,7,10,31,100,404,1161,1142,191,37,1316,5675,7.3,10,10,18,54,176,759,2033,2069,393,153,False,2015-07-10,False,TV,439,387,1202,8261,321,2023-11-09T21:02:28Z,1184,6.543759476536017,103,7.246320033244504,884
2567,2,生徒会の一存,学生会的一己之见,7.269898460530626,1.098729825057672,3053,4,2,6,23,112,461,1166,998,205,76,1318,5532,7.3,6,5,11,48,195,801,2000,1844,428,194,False,2009-10-02,False,TV,471,243,1392,8164,356,2023-11-09T13:51:25Z,1183,6.543759476536017,103,7.246200008264641,885
3326,2,バカとテストと召喚獣,笨蛋，测验，召唤兽,7.261805403030968,1.0894466059533017,4553,4,8,20,37,167,622,1724,1620,270,81,1260,9007,7.3,8,13,27,72,290,1170,3265,3272,623,267,False,2010-01-06,False,TV,558,353,1324,13616,374,2023-11-09T14:17:08Z,1202,6.543759476536017,103,7.245920795980071,886
141852,2,We Bare Bears,咱们裸熊,7.437665782493369,1.1151062395278473,377,2,1,1,1,5,45,123,164,25,10,936,745,7.5,2,1,1,1,9,72,262,325,51,21,False,2015-07-27,False,TV,126,57,225,1107,98,2023-11-09T22:50:39Z,825,6.543759476536017,103,7.2458483876733535,887
1898,2,ペイル・コクーン,苍之茧,7.338046272493573,1.069616507649944,778,1,1,2,5,13,124,282,265,73,12,1182,1042,7.4,1,1,2,6,23,152,370,362,94,31,False,2006-01-18,False,OVA,35,9,683,1500,19,2023-11-09T13:28:16Z,1028,6.543759476536017,103,7.245184138573451,888
1261,2,地獄少女 二籠,地狱少女 二笼,7.30197628458498,1.0869855547685643,1265,2,1,2,10,42,169,498,425,83,33,1274,2301,7.4,2,3,3,18,79,283,887,769,173,84,False,2006-10-07,False,TV,238,84,716,3621,122,2023-11-09T13:04:44Z,1115,6.543759476536017,103,7.244888323160241,889
315026,2,銀河英雄伝説 Die Neue These 激突 第1章,银河英雄传说 Die Neue These 激突 第1章,7.493103448275862,1.0111212739715076,290,1,0,1,0,8,19,104,133,17,7,853,431,7.6,1,0,1,1,8,33,142,199,30,16,False,2022-03-04,False,剧场版,17,11,144,647,30,2023-11-10T03:38:14Z,732,6.543759476536017,103,7.244293196140483,890
81372,2,ポケットモンスター THE ORIGIN,精灵宝可梦 起源,7.3573667711598745,1.0567890505932762,638,0,2,1,2,19,85,232,238,44,15,1089,1053,7.4,0,2,2,4,23,131,383,395,80,33,False,2013-10-02,False,TV,29,31,134,1634,36,2023-11-09T20:00:48Z,984,6.543759476536017,103,7.244274259221605,891
9001,2,Genius Party Beyond,天才嘉年华BEYOND,7.421836228287841,1.0663914257582379,403,0,1,1,0,12,44,161,133,39,12,1021,520,7.5,0,1,1,0,18,53,202,174,47,24,False,2008-10-11,False,剧场版,42,14,356,751,25,2023-11-09T15:29:54Z,851,6.543759476536017,103,7.243097284749426,892
325178,2,PUI PUI モルカー,PUI PUI 天竺鼠车车,7.338196286472148,1.0622282438855717,754,1,1,3,4,15,92,312,268,30,28,1071,1153,7.4,1,2,4,4,27,117,449,433,66,50,False,2021-01-05,False,TV,78,55,296,1664,136,2023-11-10T03:49:56Z,1027,6.543759476536017,103,7.242715549688692,893
1427,2,ハヤテのごとく!!,旋风管家 第二季,7.288276745675849,0.9959158959361291,1561,1,1,1,7,43,222,639,528,91,28,1290,2698,7.3,3,2,3,15,76,367,1046,927,178,81,False,2009-04-03,False,TV,192,78,550,4175,123,2023-11-09T13:09:45Z,1144,6.543759476536017,103,7.242191842598083,894
6649,2,Toy Story,玩具总动员,7.319057815845825,1.0383032459211057,934,0,1,4,4,28,127,353,335,67,15,1176,1529,7.4,0,2,5,4,39,195,579,546,119,40,False,1995-11-22,False,剧场版,13,14,50,2710,3,2023-11-09T15:05:38Z,1076,6.543759476536017,103,7.2420513269847735,895
32318,2,しろくまカフェ,白熊咖啡馆,7.3081876724931005,1.3289491770195814,1087,8,2,6,12,40,169,329,384,93,44,963,2559,7.5,13,3,9,24,88,350,734,897,259,182,False,2012-04-05,False,TV,858,590,961,2158,1294,2023-11-09T17:33:22Z,1100,6.543759476536017,103,7.242022879061521,896
3175,2,マクロス ダイナマイト7,超时空要塞 Dynamite 7,7.541666666666667,1.1320765089967295,240,0,0,0,0,8,31,81,75,33,12,732,358,7.6,0,0,0,1,8,45,114,116,44,30,False,1997-12-18,False,OVA,21,16,207,533,20,2023-11-09T14:12:17Z,656,6.543759476536017,103,7.242003574586617,897
5864,2,雪孩子,雪孩子,7.390852390852391,1.278740081684608,481,2,2,3,2,15,62,164,168,37,26,875,791,7.5,2,2,4,2,25,87,247,292,80,50,False,,False,剧场版,11,11,49,1429,3,2023-11-09T14:58:37Z,914,6.543759476536017,103,7.241450729594538,898
192247,2,TO BE HERO,凸变英雄,7.33972602739726,1.1002788844511875,730,1,1,2,5,27,86,271,274,41,22,992,1507,7.5,2,1,3,9,42,151,536,588,121,54,False,2016-10-04,False,TV,65,75,298,2403,34,2023-11-09T23:59:49Z,1024,6.543759476536017,103,7.241305193377203,899
1983,2,WOLF'S RAIN,狼雨,7.398678414096916,1.1094698569780341,454,0,0,0,5,16,60,157,159,42,15,977,784,7.5,0,1,0,7,25,92,258,286,83,32,False,2003-01-06,False,TV,212,58,1260,1024,116,2023-11-09T13:35:11Z,903,6.543759476536017,103,7.24058747950307,900
1511,2,チーズスイートホーム,甜甜私房猫,7.402714932126697,1.1731505538095819,442,0,0,1,3,16,72,133,164,28,25,855,884,7.5,1,0,1,6,25,116,274,315,82,64,False,2008-03-31,False,TV,219,90,296,1165,70,2023-11-09T13:13:32Z,896,6.543759476536017,103,7.240380231345339,901
56112,2,神のみぞ知るセカイ 女神篇,只有神知道的世界 女神篇,7.273186409550046,1.1060510764051326,2178,4,2,6,21,69,317,836,719,160,44,1323,3719,7.3,6,3,7,31,117,526,1396,1228,279,126,False,2013-07-08,False,TV,251,115,769,5750,296,2023-11-09T18:46:47Z,1175,6.543759476536017,103,7.240248674302152,902
251831,2,斉木楠雄のΨ難 完結編,齐木楠雄的灾难 完结篇,7.273452157598499,0.9293972587632578,2132,1,1,3,9,54,247,972,739,69,37,1043,4255,7.4,2,1,5,18,81,419,1739,1607,252,131,False,2018-12-28,False,TV,73,35,348,7447,50,2023-11-10T02:02:15Z,1173,6.543759476536017,103,7.239824262229624,903
136311,2,ゆるゆり なちゅやちゅみ!+,摇曳百合 夏日时光！+,7.304230423042304,0.9745501937399339,1111,0,1,3,4,19,155,470,386,45,28,1101,1707,7.4,0,2,3,5,31,207,670,628,93,68,False,2015-08-20,False,TV,82,24,579,2969,64,2023-11-09T22:39:59Z,1108,6.543759476536017,103,7.239709411930157,904
54234,2,My Little Pony Friendship is Magic Season 3,小马宝莉：友谊就是魔法 第三季,7.587378640776699,1.5609419369142372,206,5,1,2,2,1,9,58,84,35,9,521,392,7.8,7,2,2,2,4,16,96,170,57,36,False,2012-11-10,False,TV,15,37,51,702,18,2023-11-09T18:40:00Z,578,6.543759476536017,103,7.239505586029805,905
338353,2,ポケモンアニメシリーズ「POKÉTOON」,POKÉTOON动画系列,7.736111111111111,0.6768607183895115,144,0,0,0,0,0,4,43,86,9,2,469,233,7.9,1,0,0,0,0,8,52,134,32,6,False,2020-06-05,False,WEB,21,9,99,349,41,2023-11-10T04:04:17Z,391,6.543759476536017,103,7.238895652158744,906
3816,2,頭文字D Fourth Stage,头文字D Fourth Stage,7.379174852652259,1.043098050568795,509,1,0,2,2,10,58,207,181,34,14,976,861,7.5,1,0,3,5,14,88,322,322,81,25,False,2004-04-17,False,TV,50,22,150,1440,37,2023-11-09T14:28:07Z,942,6.543759476536017,103,7.238573898828775,907
316247,2,Re:ゼロから始める異世界生活 2nd season 後半クール,Re：从零开始的异世界生活 第二季 后半部分,7.262937062937063,1.2184868709921273,2860,8,8,15,39,117,417,928,1054,208,66,820,6213,7.5,16,14,24,69,191,669,1825,2354,686,365,False,2021-01-06,False,TV,331,148,828,9748,627,2023-11-10T03:40:08Z,1200,6.543759476536017,103,7.237936964591025,908
179949,2,小林さんちのメイドラゴン,小林家的龙女仆,7.249916135524992,0.9780915220500412,5962,7,6,11,41,154,760,2579,2096,223,85,1135,13214,7.4,14,18,21,63,286,1483,5225,4952,709,443,False,2017-01-11,False,TV,546,414,959,20107,828,2023-11-09T23:38:09Z,1225,6.543759476536017,103,7.2379236976229535,909
1510,2,美少女戦士セーラームーン,美少女战士,7.324455205811138,1.2118492886315018,826,0,4,1,8,28,126,312,233,77,37,1237,1458,7.4,2,5,1,17,50,217,534,401,142,89,False,1992-03-07,False,TV,132,71,361,2237,112,2023-11-09T13:13:26Z,1062,6.543759476536017,103,7.237897982866749,910
1935,2,鋼の錬金術師 シャンバラを征く者,钢之炼金术师 香巴拉的征服者,7.286992429456297,1.2065787084028303,1453,4,4,9,12,49,215,512,493,112,43,1225,2560,7.4,6,5,15,26,70,359,880,887,207,105,False,2005-07-23,False,剧场版,80,23,522,4052,32,2023-11-09T13:30:48Z,1146,6.543759476536017,103,7.237793847097179,911
2895,2,ツバサ 春雷記,翼·年代记 春雷记,7.378698224852071,1.0781036942699096,507,0,1,0,5,12,67,188,183,33,18,1040,823,7.5,0,2,0,6,18,107,289,294,70,37,False,2009-03-17,False,OVA,52,21,324,1354,16,2023-11-09T14:01:46Z,945,6.543759476536017,103,7.237716764070836,912
204623,2,蒼穹のファフナー THE BEYOND,苍穹之法芙娜 THE BEYOND,7.558558558558558,1.2782637766153475,222,1,0,1,2,11,14,70,81,31,11,895,360,7.5,2,2,2,4,18,23,112,123,47,27,False,2019-05-17,False,OVA,44,21,503,497,106,2023-11-10T00:22:55Z,638,6.543759476536017,103,7.236945311025261,913
1860,2,機動戦士ガンダムSEED,机动战士高达SEED,7.277088036117381,1.3607173811437507,1772,16,7,4,26,62,268,576,595,141,77,1240,3567,7.4,26,12,15,53,116,467,1153,1213,319,193,False,2002-10-05,False,TV,179,86,566,5050,125,2023-11-09T13:26:40Z,1166,6.543759476536017,103,7.236803853911045,914
28065,2,Futurama (Season 1),飞出个未来 第1季,7.73943661971831,1.3670136953103427,142,2,0,1,0,4,8,30,64,26,7,316,265,8.0,3,0,1,0,5,14,45,110,56,31,False,1999-03-28,False,TV,28,31,198,393,27,2023-11-09T17:19:14Z,388,6.543759476536017,103,7.2367641880947335,915
226223,2,銀河英雄伝説 Die Neue These 星乱 第2章,银河英雄传说 Die Neue These 星乱 第2章,7.382716049382716,0.990505144865887,486,2,0,1,2,11,41,197,197,31,4,974,720,7.5,3,0,1,3,12,59,259,321,50,12,False,2019-10-25,False,剧场版,24,24,174,1119,41,2023-11-10T01:13:04Z,936,6.543759476536017,103,7.236005477221069,916
249637,2,私に天使が舞い降りた！,天使降临到了我身边！,7.257528230865747,1.1256629612821576,3188,8,6,9,35,118,419,1217,1122,189,65,1201,6820,7.4,13,13,13,52,195,828,2567,2439,455,245,False,2019-01-08,False,TV,673,386,1363,10355,734,2023-11-10T01:56:12Z,1209,6.543759476536017,103,7.235189069001279,917
53407,2,じょしらく OAD,女子落 OAD,7.34887459807074,1.0090381050573045,622,2,0,3,1,14,69,239,257,27,10,1300,805,7.4,3,0,3,2,18,91,310,323,41,14,False,2013-02-08,False,OVA,25,19,197,1305,16,2023-11-09T18:37:27Z,1008,6.543759476536017,103,7.2344927256320135,918
356774,2,よふかしのうた,彻夜之歌,7.266882516188714,1.0298524696439688,2162,0,3,11,19,68,282,823,826,105,25,1181,4746,7.4,3,6,17,37,139,568,1674,1863,300,139,False,2022-07-07,False,TV,629,407,2018,6051,1491,2023-11-10T04:19:58Z,1190,6.543759476536017,103,7.233998775312676,919
1936,2,ほしのこえ,星之声,7.264102564102564,1.270100711967533,2340,10,10,11,25,82,368,808,746,207,73,1329,3958,7.3,11,12,17,39,137,577,1376,1278,355,156,False,2002-02-02,False,剧场版,89,23,1012,5843,66,2023-11-09T13:30:55Z,1195,6.543759476536017,103,7.233731979567421,920
8452,2,たまゆら,玉响,7.303238469087341,1.1592099577959123,1019,2,2,2,4,49,143,357,367,54,39,1268,1437,7.4,3,3,2,6,65,190,491,522,87,68,False,2010-11-26,False,OVA,211,84,1280,1992,136,2023-11-09T15:23:06Z,1111,6.543759476536017,103,7.2335180268121295,921
19208,2,銀河鉄道の夜,银河铁道之夜,7.428571428571429,1.149704760408841,364,1,0,0,5,11,48,105,152,31,11,923,538,7.5,1,0,0,5,15,63,163,215,53,23,False,1985-07-13,False,剧场版,48,19,589,812,28,2023-11-09T16:35:39Z,842,6.543759476536017,103,7.233420184332355,922
7312,2,Cat Shit One -THE ANIMATED SERIES-,猫屎一号,7.33674963396779,1.0812846761083943,683,0,0,1,10,24,85,248,247,54,14,1045,1064,7.4,0,1,1,13,28,124,367,397,99,34,False,2010-07-17,False,WEB,17,14,186,1558,14,2023-11-09T15:12:48Z,1033,6.543759476536017,103,7.232833620971006,923
2141,2,まほろまてぃっく,魔力女管家,7.343799058084772,1.144029622657882,637,3,1,0,2,17,95,231,219,49,20,1325,947,7.3,4,2,1,3,21,151,343,315,73,34,False,2001-10-05,False,TV,126,42,849,1400,98,2023-11-09T13:41:38Z,1017,6.543759476536017,103,7.232442197409743,924
8748,2,花田少年史,花田少年史,7.560185185185185,1.3144805913233204,216,1,2,0,1,5,18,76,73,25,15,588,352,7.7,1,2,1,1,9,28,108,119,45,38,False,2002-10-01,False,TV,73,38,291,492,35,2023-11-09T15:26:41Z,633,6.543759476536017,103,7.231997573928558,925
155359,2,BLAME!,特工次世代,7.2983947119924455,1.0428529506531197,1059,2,3,0,10,22,145,408,390,65,14,1272,1536,7.4,2,3,1,11,28,196,591,574,101,29,False,2017-05-20,False,剧场版,60,26,799,2229,34,2023-11-09T23:10:58Z,1120,6.543759476536017,103,7.231503636904656,926
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.337858220211161,0.9355713514500898,663,1,0,0,3,10,88,263,259,29,10,1187,973,7.4,2,0,0,4,12,118,391,381,42,23,False,2013-08-06,False,OVA,35,18,366,1775,29,2023-11-09T19:57:56Z,1029,6.543759476536017,103,7.231079929612545,927
3697,2,イーハトーブ幻想〜KENjIの春,贤治之春,7.595854922279793,1.239414628540224,193,0,1,1,1,5,16,64,72,18,15,764,244,7.7,0,1,1,1,6,21,78,90,24,22,False,1996-12-14,False,TV,21,15,316,343,14,2023-11-09T14:25:03Z,556,6.543759476536017,103,7.229754142173006,928
159826,2,魔法つかいプリキュア!,魔法使光之美少女！,7.516260162601626,1.419141729845399,246,2,0,1,2,8,28,89,63,29,24,852,408,7.6,3,0,2,5,12,41,132,124,51,38,False,2016-02-07,False,TV,60,55,282,542,124,2023-11-09T23:14:27Z,695,6.543759476536017,103,7.229247066141003,929
1973,2,魔神英雄伝ワタル2,魔神英雄传2,7.3826086956521735,1.0536281721469756,460,0,0,1,2,16,50,188,154,33,16,1077,821,7.4,1,0,2,3,27,107,292,273,78,38,False,1990-03-09,False,TV,42,24,102,1384,12,2023-11-09T13:34:23Z,938,6.543759476536017,103,7.229142497483499,930
3170,2,マクロス ゼロ,超时空要塞 ZERO,7.360225140712946,1.1499545410569065,533,1,0,3,5,16,67,195,185,44,17,1112,860,7.4,1,0,3,5,29,104,296,312,76,34,False,2002-12-21,False,OVA,47,23,382,1226,32,2023-11-09T14:11:54Z,977,6.543759476536017,103,7.227998783149701,931
24274,2,ルパン三世,鲁邦三世  第一期,7.545045045045045,1.1874902551511959,222,1,1,0,1,6,20,69,87,31,6,833,357,7.6,1,1,0,2,8,33,101,155,45,11,False,1971-10-24,False,TV,102,36,451,508,90,2023-11-09T17:04:17Z,651,6.543759476536017,103,7.227714541794493,932
140001,2,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,7.239194985153414,1.1979284378948987,6062,26,11,25,74,236,851,2243,2010,462,124,1217,13833,7.4,80,30,54,161,481,1701,4741,4723,1275,587,False,2016-04-03,False,TV,678,738,886,20086,1059,2023-11-09T22:46:09Z,1253,6.543759476536017,103,7.227576192389814,933
