subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
75869,2,河原崎家の一族2,河原崎家的一族2,5.586666666666667,1.4885638119416384,150,0,6,6,17,38,48,24,7,2,2,8233,211,5.62085308056872,2,8,7,24,52,64,34,14,3,3,False,2004-01-23,True,OVA,36,30,217,372,15,0,3,0,0,0,0,3,0,0,0,1,14,0,0,0,0,34,0,0,0,1,62,0,1,1,1,49,1,1,1,0,23,0,0,1,0,7,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,2,1,0,3,5,1,0,0,1,4,1,9,8,11,0,1,3,1,3,10,18,28,2,0,5,1,2,6,18,18,0,0,0,1,4,2,9,8,0,0,0,1,0,3,0,3,0,0,0,0,1,2,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3,10,0,0,0,0,4,0,30,0,0,0,0,2,4,58,0,0,0,2,3,6,41,0,0,0,0,1,3,20,0,0,0,0,0,2,5,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,3,4,1,4,6,1,1,4,7,8,7,2,4,12,4,19,6,17,1,0,6,7,12,9,17,0,0,3,2,6,3,10,0,0,1,1,3,1,1,1,0,0,1,1,1,4,0,0,1,0,0,1,0,2026-09-07T13:17:04Z,1.5753856767621641,6236,6.376316687516654,140,5.967877021559763,5908
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.648044692737431,1.1978258135333388,179,1,1,7,17,42,76,29,5,0,1,7896,240,5.766666666666667,3,1,7,22,58,94,37,11,1,6,False,2014-10-24,True,OVA,43,36,163,446,26,0,5,1,0,0,0,1,0,0,0,0,10,1,0,0,0,36,1,0,0,0,89,1,1,3,0,56,0,0,2,0,22,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,11,0,0,37,0,0,94,0,0,58,0,0,22,0,0,7,0,0,1,0,0,3,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,5,0,1,1,3,1,4,8,6,13,0,1,3,4,2,24,24,36,1,0,2,2,6,16,16,15,0,0,0,0,2,3,6,11,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,4,0,33,0,0,0,0,0,6,88,0,0,0,0,4,2,52,0,0,0,0,0,0,22,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,2,1,0,0,1,0,0,0,0,3,0,1,2,1,0,4,0,2,3,5,8,7,12,8,2,7,12,18,17,30,7,2,7,10,9,9,14,0,0,0,3,5,7,7,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2026-09-07T14:37:30Z,1.4037647792830377,6118,6.376316687516654,140,5.967662496088813,5909
16579,2,学園黙示録 HIGHSCHOOL OF THE DEAD 番外編 「 ドリフターズ・オブ・ザ・デッド 」,学园默示录 HIGHSCHOOL OF THE DEAD 番外篇,5.923888470233609,1.3208982624197816,1327,19,14,22,85,233,562,294,80,7,11,7713,1913,6.0245687401986405,25,18,30,109,306,812,443,126,13,31,False,2011-04-26,False,OVA,93,49,745,3479,133,4,29,2,0,0,0,13,0,0,0,2,122,1,2,1,0,443,0,0,0,1,808,1,1,2,0,303,0,1,2,0,107,1,0,1,0,30,0,0,0,0,16,0,0,2,0,23,0,0,2,0,0,31,0,0,13,0,0,126,0,0,443,0,0,812,0,0,306,0,0,109,0,0,30,0,0,18,0,0,25,2,2,5,2,2,12,4,2,1,0,0,1,0,7,2,2,6,0,8,4,14,37,38,19,15,3,8,23,30,154,136,74,18,5,19,27,73,234,248,188,5,0,8,6,28,98,91,70,3,0,3,8,3,38,31,23,2,1,1,0,3,11,6,6,0,0,0,0,1,5,3,9,1,0,1,1,0,11,10,1,0,0,0,1,4,0,26,0,0,0,0,0,2,11,0,0,1,1,11,7,106,0,0,4,8,16,23,392,0,0,5,9,56,60,682,0,0,1,2,20,19,264,0,0,0,0,6,9,94,0,0,1,1,3,1,24,0,0,0,0,1,3,14,0,0,1,0,2,0,22,5,6,7,4,1,5,3,3,1,0,3,2,1,3,30,10,27,12,22,9,16,92,19,77,51,85,53,66,151,28,116,112,164,97,144,45,12,34,47,66,46,56,14,5,27,11,26,11,15,2,0,4,3,2,6,13,3,1,4,2,2,3,3,4,2,6,5,3,2,3,2026-09-07T10:57:22Z,1.3494970640118542,5494,6.376316687516654,140,5.967064987220403,5910
74773,2,催眠術ZERO,催眠術ZERO,5.631578947368421,1.3503074670100954,171,1,3,9,11,51,56,28,10,2,0,7864,243,5.7818930041152266,4,4,10,16,66,77,37,18,6,5,False,2013-05-17,True,OVA,51,39,186,492,20,0,4,1,0,0,0,6,0,0,0,0,16,1,1,0,0,36,1,0,0,0,76,0,0,1,0,62,1,2,1,0,15,0,1,0,0,10,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,5,0,0,6,0,1,17,0,1,36,0,4,73,0,1,65,0,1,15,0,0,10,0,0,4,0,0,4,1,0,0,2,1,1,0,0,0,0,1,1,0,1,3,0,2,0,1,2,2,7,3,1,0,0,1,2,3,6,7,18,1,0,4,4,3,18,19,28,1,1,1,1,4,13,23,22,0,0,0,1,3,2,2,8,0,0,0,0,1,1,3,5,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,2,16,0,0,0,0,0,2,35,0,0,0,1,6,2,68,0,0,0,0,3,7,56,0,0,0,0,2,0,14,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,1,0,1,2,1,0,0,2,2,0,1,2,0,3,0,4,3,6,1,0,1,9,12,3,11,6,1,11,8,14,10,27,3,2,7,7,20,6,21,1,0,3,7,0,1,4,0,0,0,1,3,4,2,0,0,0,1,0,2,1,0,0,2,0,0,1,1,2026-09-07T13:15:08Z,1.5914384222854387,6144,6.376316687516654,140,5.966830663190777,5911
125900,2,チェインクロニクル ～ヘクセイタスの閃～,锁链战记～赫克瑟塔斯之光～,5.785488958990536,1.0498809444466384,317,2,1,4,20,82,137,63,7,1,0,8236,479,5.774530271398747,3,2,10,34,122,198,93,12,2,3,False,2017-01-07,False,TV,84,160,188,710,62,0,2,1,0,0,0,2,0,0,0,2,9,3,0,0,0,82,5,3,3,0,181,8,4,5,1,97,3,4,18,0,29,0,0,5,0,8,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,2,10,0,13,80,0,17,181,0,11,111,0,3,31,0,1,9,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,3,3,3,0,0,1,0,7,23,32,30,3,2,3,5,10,49,59,67,5,0,4,4,4,28,37,40,0,0,0,0,4,11,10,9,1,0,1,1,1,2,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,1,91,0,0,1,1,6,8,182,0,0,1,2,6,7,106,0,0,0,0,6,2,26,0,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,1,6,11,0,3,5,13,10,51,27,5,15,17,25,25,84,18,3,14,10,15,14,48,6,0,1,11,8,3,5,4,1,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2026-09-07T14:54:20Z,1.1537804516038859,5804,6.376316687516654,140,5.966486512587158,5912
89279,2,名探偵コナン 異次元の狙撃手,名侦探柯南 异次元的狙击手,5.93576017130621,1.1092108091529431,1868,4,11,32,109,363,855,392,86,7,9,7835,3025,5.993057851239669,9,14,43,157,582,1356,680,148,15,21,False,2014-04-19,False,剧场版,30,36,134,5945,28,0,21,0,0,0,0,15,0,0,0,1,147,1,0,0,0,677,0,2,1,0,1353,0,1,2,2,580,0,1,1,0,155,0,1,1,0,43,0,0,0,0,14,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,2,4,1,0,0,0,3,8,2,1,8,3,4,7,20,55,33,18,35,5,22,34,90,248,163,83,83,10,19,48,133,520,371,172,37,1,8,28,66,214,150,78,5,1,5,3,16,44,49,34,2,0,0,1,6,14,8,12,0,0,0,0,2,5,6,1,0,1,1,2,1,2,1,1,0,0,0,0,4,4,13,0,0,0,1,3,2,9,0,0,2,3,15,6,122,0,0,11,18,74,48,529,1,2,22,44,152,143,992,0,1,6,20,58,80,417,0,0,0,4,13,12,128,0,0,0,2,2,4,35,0,0,0,0,2,3,9,0,0,0,0,0,1,8,8,1,8,0,0,3,1,6,1,2,2,3,0,1,37,4,13,14,28,18,34,167,44,109,65,88,65,142,277,71,201,159,238,137,273,142,41,91,57,102,52,97,26,8,22,16,30,23,32,12,1,7,7,7,3,6,3,2,2,0,4,1,2,2,1,0,2,2,1,1,2026-09-07T13:44:04Z,1.1191576251992674,5460,6.376316687516654,140,5.96647626307387,5913
62468,2,乙女蹂躙遊戯～Maiden Infringement Play～,乙女蹂躙遊戯～Maiden Infringement Play～,5.622754491017964,1.3250997769101223,167,2,0,5,16,55,57,22,6,1,3,8204,220,5.640909090909091,4,0,7,20,69,74,32,7,3,4,False,2010-08-27,True,OVA,38,33,177,419,25,0,3,1,0,0,0,3,0,0,0,1,7,0,0,0,0,32,0,0,0,1,71,0,2,1,0,65,2,1,1,0,15,0,1,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,7,0,0,32,0,0,74,0,0,69,0,0,20,0,0,7,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,1,1,0,1,2,2,7,5,14,2,0,1,3,4,15,21,28,0,0,1,3,6,13,19,27,0,0,0,0,2,4,7,7,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,2,1,29,0,0,0,0,3,6,65,0,0,0,0,4,9,56,0,0,0,0,3,3,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,3,1,2,1,3,4,8,2,12,7,2,6,11,15,11,22,5,0,12,3,20,9,20,0,0,2,5,5,1,7,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2026-09-07T12:48:35Z,1.4055600924733596,6165,6.376316687516654,140,5.966398489421275,5914
368816,2,Extreme Hearts,极限之心,5.709821428571429,1.3629969487852711,224,1,4,7,27,51,69,51,12,1,1,8240,380,5.742105263157895,3,4,11,42,98,111,84,21,2,4,False,2022-07-09,False,TV,76,170,295,523,95,2,4,0,0,0,0,2,0,0,0,0,20,1,0,0,0,78,5,0,1,0,99,4,3,5,0,76,3,6,13,0,30,0,0,12,0,5,0,1,5,0,4,0,0,0,0,2,1,0,0,1,0,3,0,0,2,0,0,21,0,6,78,0,8,103,0,9,89,0,9,33,0,4,7,0,0,4,0,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,6,6,5,2,2,2,4,7,23,25,19,0,0,6,1,4,21,34,45,2,0,2,10,4,30,15,35,0,1,0,2,1,8,15,15,0,0,1,0,0,2,5,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,20,0,1,0,0,1,7,75,0,0,0,0,5,7,99,0,0,0,2,7,12,77,0,0,0,0,3,5,34,0,0,0,0,0,2,9,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,1,2,1,3,1,12,8,1,9,8,14,12,32,8,1,6,7,23,9,57,11,3,7,7,20,11,39,5,2,3,7,5,6,14,0,1,1,1,0,0,8,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2026-09-07T20:42:49Z,1.3848107563941476,5973,6.376316687516654,140,5.966165758934977,5915
56648,2,ピスはめ！,ピスはめ！,5.53030303030303,1.5542677996475125,132,3,2,9,9,40,37,22,7,2,1,8592,179,5.4636871508379885,7,3,10,15,55,44,31,9,3,2,False,2012-03-16,True,OVA,29,40,123,335,19,0,2,0,0,0,0,3,0,0,0,0,9,0,0,0,0,30,1,0,0,1,42,0,0,2,0,54,0,0,1,0,14,0,0,1,0,9,0,0,1,0,3,0,0,0,0,4,0,0,3,0,0,2,0,0,3,0,1,8,0,2,29,0,1,43,0,8,47,0,2,13,0,1,9,0,0,3,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,4,2,1,0,3,2,1,5,10,9,0,0,0,0,5,8,10,21,0,1,2,2,2,10,16,22,1,0,0,1,1,3,5,4,0,0,0,0,1,2,1,6,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,30,0,0,0,0,2,1,41,0,0,0,0,1,4,50,0,0,0,0,0,2,13,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,4,5,1,3,2,8,3,9,6,1,2,5,11,3,16,7,0,6,4,8,9,21,2,0,3,1,4,2,3,0,0,4,2,1,2,1,1,0,0,0,1,1,0,0,0,1,1,2,1,2,2026-09-07T12:34:37Z,1.675512039605455,6349,6.376316687516654,140,5.9657512362218075,5916
63035,2,DISCIPLINE 零,欲望学院 零,5.690476190476191,1.425751184432016,210,3,2,11,14,54,74,37,11,2,2,7629,299,5.903010033444816,5,4,11,21,64,99,58,25,5,7,False,2010-01-29,True,OVA,58,38,264,583,31,1,7,0,0,0,0,5,0,0,0,0,25,0,0,0,0,57,1,0,0,1,92,1,3,3,0,64,0,0,0,0,21,0,0,0,0,11,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,2,0,2,0,0,4,1,1,0,7,7,5,1,2,6,2,6,11,18,12,1,0,2,1,10,20,35,30,1,0,1,2,2,14,19,25,1,0,0,2,3,4,4,7,0,0,0,0,0,3,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,1,1,2,54,0,0,0,0,2,7,90,0,0,0,0,4,4,56,0,0,0,1,0,2,18,0,0,0,0,0,2,9,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,0,1,0,0,3,1,0,0,0,1,1,1,2,2,0,2,5,3,2,11,8,1,9,6,7,5,22,12,2,11,13,20,11,30,4,1,6,7,14,9,23,1,0,4,4,5,1,6,1,0,1,0,5,2,2,0,0,0,1,1,2,0,0,0,1,1,0,1,2,2026-09-07T12:50:46Z,1.5818655543396707,6018,6.376316687516654,140,5.964812389292376,5917
53587,2,メイド姉,メイド姉,5.5,1.4508062274740274,124,1,6,3,10,37,44,18,2,1,2,8291,176,5.551136363636363,4,6,3,18,53,55,25,4,2,6,False,2011-08-19,True,OVA,34,38,174,333,15,2,6,0,0,0,0,1,0,1,0,0,4,0,0,0,0,24,1,0,0,0,51,1,0,3,0,51,1,0,1,0,17,0,0,1,0,3,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,6,0,0,2,0,0,4,0,0,25,0,0,55,0,0,53,0,0,18,0,0,3,0,0,6,0,0,4,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,2,2,7,6,6,0,0,2,3,1,18,16,15,1,1,3,1,6,4,14,23,0,0,2,1,2,3,5,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,23,0,0,0,0,2,2,51,0,0,0,1,1,3,48,0,0,0,0,2,3,13,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,3,7,4,8,1,4,10,6,9,8,17,4,1,6,9,12,7,14,1,0,2,2,5,3,5,1,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,2,2026-09-07T12:27:33Z,1.629869927756494,6394,6.376316687516654,140,5.964713394895195,5918
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.6875,1.2455449456115428,208,2,2,5,18,53,84,34,8,1,1,8202,272,5.6911764705882355,4,3,5,21,73,104,50,9,2,1,False,2010-02-26,True,OVA,40,29,175,541,28,0,1,0,0,0,0,2,0,0,0,1,9,0,0,0,0,49,1,0,0,0,101,0,2,1,0,72,0,0,1,0,19,0,0,2,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,3,1,0,2,1,2,14,14,16,1,0,0,4,5,26,28,40,0,0,1,6,5,14,24,23,0,0,0,0,1,3,7,10,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,3,2,45,0,0,0,0,2,5,97,0,0,0,0,2,5,66,0,0,0,0,1,3,17,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,3,0,1,3,1,5,8,13,4,16,12,2,12,16,19,19,24,9,2,13,9,13,9,18,0,0,4,5,3,2,7,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,1,2,2026-09-07T12:48:26Z,1.277720315308577,6026,6.376316687516654,140,5.9646101616446305,5919
8992,2,少年メイドクーロ君〜天使の歌〜,少年女仆库洛君～天使之歌～,5.685990338164252,1.3841570307941895,207,3,2,5,24,45,81,36,5,4,2,7869,284,5.813380281690141,6,2,7,28,58,105,52,15,6,5,False,2010-09-23,True,OVA,37,37,178,535,17,1,5,0,0,0,0,6,0,0,0,1,15,0,0,0,0,52,0,0,0,1,103,0,0,2,0,57,0,1,0,0,27,0,0,1,0,6,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,5,0,0,6,0,0,15,0,0,52,0,0,105,0,0,58,0,0,28,0,0,7,0,0,2,0,0,6,0,1,1,0,0,2,0,1,0,1,0,0,1,0,2,2,1,1,1,1,3,3,3,2,1,0,2,5,10,13,13,8,6,0,4,4,14,30,26,21,2,1,0,3,10,15,10,17,1,0,0,1,3,11,5,7,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,1,0,1,13,0,0,0,0,2,4,46,0,0,0,3,5,6,91,0,0,0,2,8,4,44,0,0,0,1,0,3,24,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,2,0,2,0,0,1,0,1,0,1,0,3,4,0,3,0,3,1,4,5,1,7,6,18,6,9,8,4,13,13,26,11,30,5,1,13,11,10,9,9,1,0,9,5,8,3,2,0,2,0,1,3,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2026-09-07T10:30:14Z,1.5141459207983698,6029,6.376316687516654,140,5.964508173637844,5920
58252,2,魍魎の贄,魍魎之贽,5.483333333333333,1.4490418290105438,120,1,5,4,15,28,41,22,2,1,1,8103,164,5.573170731707317,3,5,5,19,39,54,28,7,1,3,False,2012-12-21,True,OVA,32,37,137,340,13,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,28,0,0,0,1,50,1,1,2,1,36,0,3,0,0,17,0,0,2,0,3,0,0,2,0,4,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,7,0,3,25,0,4,50,0,0,39,0,0,19,0,0,5,0,0,5,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,3,0,3,7,8,7,1,0,1,2,3,11,15,21,0,0,1,1,6,12,7,12,0,0,0,1,1,5,7,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,27,0,0,0,0,2,3,49,0,0,0,0,6,4,29,0,0,0,0,1,3,15,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,2,1,2,5,8,4,4,4,5,2,10,6,7,10,14,3,1,6,6,9,4,10,1,1,1,3,3,3,7,0,0,1,1,0,1,2,0,0,1,0,1,2,1,0,0,0,1,0,1,1,2026-09-07T12:38:22Z,1.5580670310643598,6422,6.376316687516654,140,5.964170524047429,5921
105543,2,彼女がフラグをおられたら OAD,如果她的旗帜被折断了 OAD,5.819548872180451,1.2354491626839295,399,3,2,9,25,98,170,73,10,3,6,7957,552,5.86231884057971,3,2,10,35,134,240,96,19,5,8,False,2014-12-02,False,OVA,47,36,225,1252,44,1,7,1,0,0,0,5,0,0,0,0,19,0,0,0,0,96,0,0,0,2,236,1,2,1,0,130,0,1,3,0,34,0,0,1,0,9,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,8,0,0,5,0,0,19,0,0,96,0,0,240,0,0,134,0,0,35,0,0,10,0,0,2,0,0,3,0,0,0,0,0,2,3,3,0,1,0,0,0,1,1,2,0,0,1,0,1,5,7,5,3,0,0,4,3,24,31,31,7,2,6,4,12,53,73,83,2,0,1,1,7,33,44,46,1,0,1,0,3,1,5,24,0,0,1,0,0,2,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,7,0,0,0,0,1,0,4,0,0,0,0,2,2,15,0,0,1,2,8,8,77,0,0,1,4,20,18,197,0,0,0,0,15,13,106,0,1,0,0,4,1,29,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,1,1,3,0,10,0,1,2,3,0,3,24,4,14,7,16,9,22,28,13,32,45,36,34,52,23,4,23,17,22,12,33,7,1,1,4,7,9,6,0,1,0,2,3,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2026-09-07T14:15:16Z,1.2080168740153847,5730,6.376316687516654,140,5.9641638891508935,5922
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.71304347826087,1.4492289847651938,230,3,7,10,10,53,88,42,14,2,1,8052,317,5.750788643533123,4,9,10,14,78,123,55,18,2,4,False,2011-12-05,False,OVA,40,30,131,720,11,0,4,0,0,0,0,2,0,0,0,0,18,0,0,0,0,55,0,0,0,0,120,0,3,0,0,74,0,1,3,0,14,0,0,0,0,9,0,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,1,10,1,0,0,0,2,13,21,18,4,0,2,1,6,28,28,54,4,0,2,4,5,10,21,32,0,0,2,0,0,3,4,5,0,0,0,0,0,3,3,4,0,0,0,0,0,1,1,7,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,16,0,0,0,1,1,1,52,0,0,1,1,6,10,105,0,0,0,2,5,9,62,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,1,0,0,1,4,1,1,4,3,3,2,7,5,10,6,13,5,9,24,1,24,21,20,14,19,9,4,8,10,18,9,20,6,1,1,0,4,1,1,3,0,0,3,2,1,1,1,0,1,2,2,2,1,1,0,2,1,0,0,0,2026-09-07T11:18:49Z,1.4399793010682826,5969,6.376316687516654,140,5.964011719600896,5923
