subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
338353,2,ポケモンアニメシリーズ「POKÉTOON」,POKÉTOON动画系列,7.718120805369128,0.6862067400602019,149,0,0,0,0,0,5,45,88,9,2,482,236,7.8559322033898304,1,0,0,0,0,9,53,135,32,6,False,2020-06-05,False,WEB,22,10,100,353,40,2023-12-09T00:56:02Z,409,6.5397490097071005,107,7.225598218901014,923
278826,2,Re:ゼロから始める異世界生活 2nd season,Re：从零开始的异世界生活 第二季,7.245958429561201,1.1224719372901935,3464,9,7,9,43,117,480,1304,1233,199,63,1004,7567,7.437822122373464,23,12,21,82,213,865,2566,2807,609,369,False,2020-07-08,False,TV,422,203,1176,11846,750,2023-12-08T22:51:17Z,1236,6.5397490097071005,107,7.224797856073554,924
54550,2,この世界の片隅に,在这世界的角落,7.290876242095754,1.6891004672541001,1107,37,8,4,11,34,116,297,410,163,27,1468,1574,7.2770012706480305,58,14,9,15,50,160,414,566,235,53,False,2016-11-12,False,剧场版,81,54,1136,2177,62,2023-12-08T15:05:56Z,1139,6.5397490097071005,107,7.224673100526078,925
155359,2,BLAME!,特工次世代,7.293508936970837,1.0457211169502376,1063,2,3,1,9,22,147,411,389,65,14,1300,1547,7.349709114414996,2,3,2,11,29,198,596,576,101,29,False,2017-05-20,False,剧场版,60,26,801,2244,34,2023-12-08T19:08:29Z,1134,6.5397490097071005,107,7.22457533678518,926
140001,2,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,7.236437908496732,1.2008217737945774,6120,27,12,26,74,241,853,2267,2033,464,123,1186,14036,7.367697349672271,80,32,57,160,484,1719,4800,4810,1296,598,False,2016-04-03,False,TV,688,745,910,20423,1064,2023-12-08T18:25:39Z,1257,6.5397490097071005,107,7.224466539913066,927
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.333333333333333,0.9364743066331969,672,1,0,0,3,10,91,267,260,30,10,1190,986,7.377281947261663,2,0,0,4,12,119,399,384,43,23,False,2013-08-06,False,OVA,35,20,371,1794,27,2023-12-08T16:14:22Z,1037,6.5397490097071005,107,7.224330095043209,928
159826,2,魔法つかいプリキュア!,魔法使光之美少女！,7.516,1.4372696337152606,250,2,1,0,2,8,30,89,62,32,24,816,414,7.5772946859903385,3,1,1,5,11,44,133,123,55,38,False,2016-02-07,False,TV,62,57,281,550,126,2023-12-08T19:12:03Z,693,6.5397490097071005,107,7.223398162573277,929
7312,2,Cat Shit One -THE ANIMATED SERIES-,猫屎一号,7.32992700729927,1.0910628959172097,685,0,0,1,11,25,85,247,248,54,14,1064,1066,7.434333958724203,0,1,1,14,29,125,366,397,99,34,False,2010-07-17,False,WEB,17,14,186,1562,14,2023-12-08T11:42:50Z,1047,6.5397490097071005,107,7.223173161664974,930
1973,2,魔神英雄伝ワタル2,魔神英雄传2,7.38177874186551,1.0526353061266158,461,0,0,1,2,16,50,189,154,33,16,1056,827,7.4365175332527205,1,0,2,3,27,108,294,276,78,38,False,1990-03-09,False,TV,43,25,103,1392,12,2023-12-08T10:02:39Z,937,6.5397490097071005,107,7.223156943730036,931
204623,2,蒼穹のファフナー THE BEYOND,苍穹之法芙娜 THE BEYOND,7.543859649122807,1.2679611405661617,228,1,0,1,2,11,15,74,82,31,11,921,368,7.532608695652174,2,2,2,4,18,26,115,125,47,27,False,2019-05-17,False,OVA,44,22,510,508,106,2023-12-08T20:24:43Z,651,6.5397490097071005,107,7.223143713548238,932
19208,2,銀河鉄道の夜,银河铁道之夜,7.422343324250681,1.1478409833249523,367,1,0,0,5,11,49,107,152,31,11,920,545,7.504587155963303,1,0,0,5,16,65,166,215,53,24,False,1985-07-13,False,剧场版,49,19,598,820,28,2023-12-08T13:09:25Z,849,6.5397490097071005,107,7.223107898815739,933
2141,2,まほろまてぃっく,魔力女管家,7.336973478939157,1.1442140470943731,641,3,1,0,2,17,98,232,219,49,20,1326,956,7.335774058577406,4,2,1,3,22,154,347,315,73,35,False,2001-10-05,False,TV,126,42,861,1417,98,2023-12-08T10:09:51Z,1027,6.5397490097071005,107,7.222932010746871,934
215425,2,映画 中二病でも恋がしたい！ -Take On Me-,电影 中二病也要谈恋爱！ -Take On Me-,7.253941201533873,1.077849775246959,2347,5,4,8,14,77,323,930,822,117,47,1015,4888,7.438625204582651,7,7,12,40,116,538,1789,1825,328,226,False,2018-01-06,False,剧场版,129,54,1022,8160,116,2023-12-08T20:41:52Z,1214,6.5397490097071005,107,7.222800792191793,935
130234,2,グリザイアの楽園,灰色的乐园,7.260917030567685,1.0591877241723824,1832,3,3,3,13,57,252,746,621,95,39,1342,3010,7.321926910299004,4,4,6,22,92,399,1187,1007,188,101,False,2015-04-19,False,TV,187,88,1127,4857,181,2023-12-08T18:10:38Z,1198,6.5397490097071005,107,7.221120755048304,936
3697,2,イーハトーブ幻想〜KENjIの春,贤治之春,7.5948717948717945,1.2341193720986177,195,0,1,1,1,5,16,65,73,18,15,772,247,7.6396761133603235,0,1,1,1,6,22,80,90,24,22,False,1996-12-14,False,TV,21,17,321,347,14,2023-12-08T10:53:44Z,562,6.5397490097071005,107,7.221036900790264,937
412916,2,BLEACH 千年血戦篇-訣別譚-,死神 千年血战篇-诀别谭-,7.32656023222061,1.189896964566679,689,1,5,2,8,23,85,224,279,46,16,755,1468,7.582425068119891,8,5,4,9,32,135,419,629,140,87,False,2023-07-08,False,TV,65,48,535,1838,745,2023-12-09T02:17:25Z,1056,6.5397490097071005,107,7.2207954070837435,938
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.282403433476395,1.1937207926494628,1165,2,3,4,19,36,165,431,381,87,37,1265,1932,7.358695652173913,5,3,7,24,57,269,684,637,154,92,False,2007-04-01,False,TV,143,72,501,2911,77,2023-12-08T09:33:54Z,1157,6.5397490097071005,107,7.219931717011525,939
1426,2,Phantom -Requiem for the Phantom-,幻灵镇魂曲,7.277955271565495,1.3108272287217992,1252,5,0,10,20,55,194,404,394,122,48,1315,2232,7.333781362007168,8,3,14,38,104,319,689,711,244,102,False,2009-04-02,False,TV,264,130,1168,2929,179,2023-12-08T09:38:29Z,1165,6.5397490097071005,107,7.219833071404459,940
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.2727272727272725,1.1424780953467368,1375,2,2,3,11,55,221,480,464,102,35,882,2867,7.513428671084758,8,4,6,18,85,341,880,1071,304,150,False,2022-04-02,False,TV,205,115,912,3907,533,2023-12-09T00:55:19Z,1175,6.5397490097071005,107,7.219806439972105,941
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.286641929499073,1.1192478771751264,1078,1,3,1,15,44,146,362,413,79,14,1356,1684,7.334323040380047,4,3,4,19,61,216,561,653,129,34,False,2021-06-04,False,剧场版,58,18,1070,2249,93,2023-12-08T21:12:40Z,1149,6.5397490097071005,107,7.219200965433468,942
473,2,映画ドラえもん のび太の恐竜2006,哆啦A梦：大雄的恐龙2006,7.345549738219895,0.9299938559654249,573,0,0,0,1,13,76,231,212,29,11,1173,877,7.393386545039909,0,0,0,1,20,109,351,319,53,24,False,2006-03-04,False,剧场版,16,14,60,1546,7,2023-12-08T08:57:17Z,1009,6.5397490097071005,107,7.218754623586264,943
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.643274853801169,1.2870015155638221,171,2,1,1,0,1,9,50,80,19,8,498,333,7.8108108108108105,3,2,1,0,5,14,85,152,39,32,False,2015-04-04,False,TV,22,37,56,577,28,2023-12-08T18:08:22Z,504,6.5397490097071005,107,7.218536489347697,944
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.353271028037383,1.1058314212172122,535,1,1,1,4,13,71,199,195,32,18,1154,942,7.398089171974522,1,2,3,5,24,122,332,355,61,37,False,2016-04-23,False,剧场版,16,27,121,1519,12,2023-12-08T17:10:20Z,990,6.5397490097071005,107,7.217684024982336,945
369,2,老人Z,老人Z,7.339495798319327,0.9919184778947656,595,2,0,1,2,14,64,246,222,38,6,1194,816,7.389705882352941,2,0,1,3,16,92,310,328,53,11,False,1991-09-14,False,剧场版,37,13,550,1156,14,2023-12-08T08:53:26Z,1022,6.5397490097071005,107,7.217597071280142,946
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.354285714285714,0.9422393358305492,525,0,0,0,1,9,64,237,176,19,19,979,983,7.48118006103764,0,0,2,2,14,98,415,341,61,50,False,2002-11-21,False,TV,78,40,127,1656,44,2023-12-08T10:34:23Z,986,6.5397490097071005,107,7.216381557023196,947
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.850877192982456,1.390648316183643,114,1,1,0,0,1,4,38,39,15,15,344,229,8.008733624454148,2,1,0,0,4,10,64,71,36,41,False,1996-06-16,False,TV,72,44,283,337,50,2023-12-08T10:10:08Z,278,6.5397490097071005,107,7.216077574835564,948
25442,2,South Park Season 1,南方公园 第1季,7.571428571428571,1.2028584299631555,203,2,1,0,0,3,17,57,96,21,6,691,361,7.664819944598338,2,1,0,0,10,29,93,164,44,18,False,1997-08-13,False,TV,40,40,211,609,39,2023-12-08T13:33:53Z,614,6.5397490097071005,107,7.215332722705354,949
37396,2,西游记,西游记,7.3076923076923075,1.127826276717141,780,2,1,0,5,27,103,325,235,52,30,991,1366,7.461932650073207,3,1,0,7,33,164,531,428,120,79,False,1999-07-23,False,TV,37,36,25,2525,8,2023-12-08T14:07:04Z,1098,6.5397490097071005,107,7.215054277382931,950
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.300715990453461,1.2787129802757498,838,1,3,3,9,47,140,228,295,85,27,1346,1335,7.3273408239700375,2,4,3,19,66,223,368,464,129,57,False,2012-01-07,False,TV,339,268,938,1509,276,2023-12-08T12:16:22Z,1113,6.5397490097071005,107,7.214553591575301,951
24274,2,ルパン三世,鲁邦三世  第一期,7.530701754385965,1.1971916841481205,228,1,1,0,2,6,20,71,90,31,6,834,363,7.578512396694215,1,1,0,2,9,34,104,156,45,11,False,1971-10-24,False,TV,103,37,457,517,91,2023-12-08T13:28:23Z,666,6.5397490097071005,107,7.214188489667642,952
55654,2,DAICON IV OPENING ANIMATION,Daicon4 开幕动画,7.4763636363636365,1.0661679274798959,275,0,0,0,1,10,28,103,93,31,9,935,345,7.524637681159421,0,0,0,1,15,34,120,119,39,17,False,1983-08-20,False,剧场版,13,10,114,574,4,2023-12-08T15:09:05Z,764,6.5397490097071005,107,7.21401346606979,953
240583,2,映画 HUGっと!プリキュア♡ふたりはプリキュア オールスターズメモリーズ,电影 拥抱！光之美少女♡光之美少女 All Stars Memories,7.710344827586207,1.0949239707776932,145,0,0,0,2,3,14,29,70,22,5,588,221,7.769230769230769,0,0,0,2,5,19,47,103,33,12,False,2018-10-27,False,剧场版,12,20,87,318,6,2023-12-08T21:59:30Z,427,6.5397490097071005,107,7.213306127137539,954
1027,2,舞-HiME,舞-HiME,7.290496760259179,1.1529174054224376,926,0,2,2,16,27,145,325,307,79,23,1391,1652,7.315980629539951,0,3,3,24,52,258,575,539,150,48,False,2004-09-30,False,TV,179,79,969,2258,91,2023-12-08T09:26:42Z,1140,6.5397490097071005,107,7.212732956474985,955
13295,2,How to Train Your Dragon,驯龙高手,7.279773156899811,0.9977229015311567,1058,0,1,4,4,27,135,474,328,65,20,1225,2010,7.365671641791045,0,1,4,7,48,254,840,650,141,65,False,2010-03-26,False,剧场版,23,20,127,3469,6,2023-12-08T12:42:31Z,1162,6.5397490097071005,107,7.211805273852926,956
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.40650406504065,1.0605316331135173,369,1,0,3,1,10,36,127,159,28,4,985,537,7.487895716945996,1,0,3,2,12,48,180,232,51,8,False,2017-02-04,False,剧场版,22,15,244,786,9,2023-12-08T20:03:38Z,883,6.5397490097071005,107,7.211666268988781,957
16621,2,South Park Season 15,南方公园 第15季,7.631578947368421,1.5175185070390114,171,5,0,0,1,0,12,46,69,30,8,419,351,7.871794871794871,7,0,1,2,3,20,76,134,74,34,False,2011-04-27,False,TV,34,46,126,540,41,2023-12-08T12:58:08Z,519,6.5397490097071005,107,7.21134224474338,958
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.619318181818182,1.2646736872110398,176,1,0,0,1,4,18,55,66,15,16,739,277,7.649819494584838,1,0,1,2,6,30,77,107,28,25,False,2011-03-19,False,剧场版,16,30,97,398,4,2023-12-08T12:41:02Z,532,6.5397490097071005,107,7.211141851726714,959
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.274579273693534,1.1870576142665255,1129,3,3,5,16,38,157,398,397,89,23,1272,1783,7.36231071228267,3,3,10,26,58,228,578,672,146,59,False,2013-07-12,False,TV,243,189,1153,2419,240,2023-12-08T15:47:14Z,1171,6.5397490097071005,107,7.21096532689212,960
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.3562753036437245,0.9343810293523579,494,1,1,0,2,12,46,193,220,14,5,1158,854,7.400468384074942,1,1,0,5,18,83,333,360,32,21,False,2019-10-31,False,WEB,39,20,302,1298,39,2023-12-08T23:16:58Z,981,6.5397490097071005,107,7.210903733841364,961
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.285564853556485,1.1020334926923836,956,2,2,4,10,26,129,351,356,62,14,1329,1374,7.336244541484716,3,3,7,12,33,180,488,519,101,28,False,2015-02-20,False,剧场版,76,46,1203,1934,59,2023-12-08T17:34:33Z,1151,6.5397490097071005,107,7.210492139264967,962
9618,2,星界の戦旗II,星界的战旗II,7.558252427184466,1.2401083785901328,206,1,1,0,0,4,23,70,69,26,12,687,323,7.6687306501547985,1,1,0,2,5,33,100,113,41,27,False,2001-07-11,False,TV,30,20,323,463,16,2023-12-08T12:03:49Z,636,6.5397490097071005,107,7.2100739426155265,963
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.777777777777778,1.2717247935843996,126,1,1,0,1,0,7,31,59,18,8,555,217,7.811059907834101,2,1,0,1,1,17,52,90,34,19,False,1974-01-06,False,TV,67,33,417,318,65,2023-12-08T11:27:17Z,346,6.5397490097071005,107,7.209240961539312,964
40187,2,Father and Daughter,父与女,7.5041322314049586,1.1861735615212663,242,0,0,0,2,10,31,74,84,28,13,681,323,7.671826625386997,0,0,0,2,11,38,86,117,41,28,False,2001-05-27,False,剧场版,9,12,136,457,4,2023-12-08T14:21:45Z,717,6.5397490097071005,107,7.208461730769799,965
47144,2,麥兜故事,麦兜故事,7.410764872521247,1.1531937343342198,353,1,0,1,2,8,54,115,125,35,12,1077,584,7.448630136986301,2,0,1,3,13,90,182,211,54,28,False,2001-12-15,False,剧场版,22,22,106,1074,8,2023-12-08T14:46:42Z,873,6.5397490097071005,107,7.208159008779695,966
59583,2,弱虫ペダル,飙速宅男,7.308450704225352,1.121775062043834,710,1,3,3,6,23,86,256,276,42,14,1149,1299,7.400307929176289,2,3,5,14,37,149,434,525,83,47,False,2013-10-07,False,TV,234,170,431,1643,380,2023-12-08T15:19:28Z,1096,6.5397490097071005,107,7.207776186093831,967
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.320695102685624,1.0007097750881917,633,0,1,1,3,15,76,277,210,33,17,1061,896,7.443080357142857,0,1,1,3,20,95,352,330,62,32,False,2005-03-30,False,OVA,36,13,393,1455,15,2023-12-08T12:43:29Z,1069,6.5397490097071005,107,7.207774518971162,968
2328,2,メトロポリス,大都会,7.296110414052698,1.2663574365849208,797,2,5,3,8,32,109,281,263,63,31,1189,1205,7.385062240663901,2,6,5,15,39,143,429,400,106,60,False,2001-05-26,False,剧场版,64,25,1112,1687,37,2023-12-08T10:14:10Z,1127,6.5397490097071005,107,7.206585336325951,969
337459,2,アオアシ,青之芦苇,7.2890442890442895,0.9919941867621751,858,0,1,2,8,25,104,340,328,39,11,1227,1687,7.367516301126259,2,3,2,19,49,183,610,681,102,36,False,2022-04-09,False,TV,223,160,725,2050,436,2023-12-09T00:55:44Z,1144,6.5397490097071005,107,7.205961807293948,970
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.3517382413087935,1.063909738409414,489,0,1,3,3,16,44,200,184,24,14,949,1527,7.478061558611657,5,6,9,7,38,132,534,621,91,84,False,2023-10-04,False,TV,63,48,1016,320,4723,2023-12-09T02:40:11Z,994,6.5397490097071005,107,7.2059616510715765,971
246430,2,BanG Dream! 3rd Season,BanG Dream! 第三季,7.3091436865021775,1.1140691473088817,689,2,1,2,6,19,92,254,259,35,19,1351,1248,7.331730769230769,6,2,3,6,32,162,470,459,67,41,False,2020-01-23,False,TV,89,67,431,1886,145,2023-12-08T22:06:55Z,1095,6.5397490097071005,107,7.205720030199322,972
46458,2,アイカツ!1年目,偶像活动 第一年,7.517543859649122,1.615345577824024,228,2,1,2,5,7,32,56,70,25,28,788,385,7.612987012987013,2,1,2,6,13,50,99,117,47,48,False,2012-10-08,False,TV,88,99,248,508,142,2023-12-08T14:45:00Z,687,6.5397490097071005,107,7.205233265787044,973
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.262057877813505,1.2470444582670386,1244,3,1,6,12,63,184,465,356,99,55,1208,1918,7.380083420229406,8,2,7,15,91,264,637,599,178,117,False,2010-07-30,True,OVA,75,40,775,3150,39,2023-12-08T11:49:10Z,1197,6.5397490097071005,107,7.20485058774142,974
3131,2,デジモンフロンティア,数码宝贝无限地带,7.303324099722992,1.1254866735328721,722,1,1,0,5,25,116,264,232,55,23,1303,1241,7.340048348106365,1,1,1,9,40,189,462,394,93,51,False,2002-04-07,False,TV,71,44,104,1927,28,2023-12-08T10:37:36Z,1109,6.5397490097071005,107,7.204768569407309,975
64086,2,Fantasia,幻想曲,7.691780821917808,1.2797959409964954,146,0,1,1,0,4,13,39,56,21,11,866,195,7.61025641025641,1,1,2,3,8,17,44,73,31,15,False,1940-11-13,False,剧场版,8,12,94,298,12,2023-12-08T15:33:11Z,453,6.5397490097071005,107,7.20455788157573,976
23537,2,ポヨポヨ観察日記,嘟嘟猫观察日记,7.3842239185750635,1.1062880513950486,393,1,0,1,3,8,48,157,130,31,14,927,720,7.504166666666666,1,1,1,4,21,80,251,257,57,47,False,2012-01-08,False,TV,142,129,169,670,289,2023-12-08T13:24:56Z,929,6.5397490097071005,107,7.20350628807732,977
219654,2,Bojack Horseman Season 4,马男波杰克4,7.831858407079646,1.174226575558527,113,1,0,0,0,0,9,29,44,25,5,411,201,7.945273631840796,2,0,0,0,2,12,41,85,44,15,False,2017-09-08,False,TV,15,24,78,330,9,2023-12-08T20:54:01Z,291,6.5397490097071005,107,7.2034233819939075,978
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.245017584994138,1.0259192685240812,1706,3,1,2,14,54,248,666,608,91,19,1508,2723,7.274329783327213,6,3,3,23,85,377,1058,959,160,49,False,2014-10-06,False,TV,275,202,1054,3808,325,2023-12-08T16:42:58Z,1239,6.5397490097071005,107,7.203393901841511,979
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.2292504570383915,1.0363167733076266,2735,5,2,5,13,85,410,1158,858,149,50,1459,4815,7.2809968847352025,9,4,10,23,142,706,1960,1533,291,137,False,2011-04-11,False,TV,271,141,755,7237,296,2023-12-08T12:22:24Z,1275,6.5397490097071005,107,7.203291042941118,980
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.7368421052631575,1.2559317114361976,133,2,0,0,1,1,7,27,75,13,7,606,189,7.777777777777778,2,0,0,1,1,13,40,98,23,11,False,1999-12-24,False,OVA,16,22,118,317,15,2023-12-08T16:11:48Z,390,6.5397490097071005,107,7.203138100161082,981
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.33976833976834,1.071030222654491,518,1,0,1,5,13,63,205,186,28,16,1145,1038,7.39980732177264,4,0,1,9,27,117,391,381,64,44,False,2013-10-17,False,TV,182,125,141,1459,275,2023-12-08T16:07:27Z,1021,6.5397490097071005,107,7.202805030461855,982
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.257788161993769,1.1314232065229242,1284,2,1,2,19,44,192,478,436,73,37,1319,2284,7.325306479859895,5,3,5,27,70,316,856,760,141,101,False,2014-08-08,False,剧场版,28,25,222,3636,8,2023-12-08T16:48:19Z,1204,6.5397490097071005,107,7.202554381048642,983
5868,2,黑猫警长,黑猫警长,7.274111675126903,1.3028628561926356,985,7,5,4,8,29,152,343,326,72,39,1162,1714,7.391481913652275,11,5,6,10,48,229,594,574,144,93,False,,False,TV,33,44,36,3052,8,2023-12-08T11:30:27Z,1172,6.5397490097071005,107,7.202154893808296,984
1849,2,ケロロ軍曹,KERORO军曹,7.3147853736089035,1.2467270320997546,629,5,1,0,4,22,84,241,197,49,26,1090,1257,7.424821002386635,5,3,1,9,44,156,451,397,116,75,False,2004-04-03,False,TV,424,153,345,1533,219,2023-12-08T09:54:12Z,1079,6.5397490097071005,107,7.2021102500525265,985
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.252890173410405,1.0615074212077658,1384,2,0,2,11,42,221,541,453,81,31,1336,2225,7.315955056179775,2,0,2,14,62,326,865,758,131,65,False,2015-04-05,False,TV,205,110,645,3367,197,2023-12-08T16:55:43Z,1217,6.5397490097071005,107,7.2017123702472565,986
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.405172413793103,1.0958000930081648,348,0,0,2,2,10,44,118,139,19,14,907,462,7.528138528138528,0,0,2,2,11,54,141,198,26,28,False,2020-02-19,False,OVA,19,16,245,700,16,2023-12-08T23:06:45Z,890,6.5397490097071005,107,7.201655261623428,987
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.320469798657718,1.0835795982447132,596,0,3,0,3,21,74,235,203,43,14,1178,844,7.399289099526066,1,3,0,6,27,99,310,298,69,31,False,2010-12-25,False,剧场版,64,25,455,1259,24,2023-12-08T12:45:40Z,1070,6.5397490097071005,107,7.2016403186894165,988
1044,2,うたわれるもの,传颂之物,7.249657064471879,1.1225109115695733,1458,3,1,3,13,52,234,547,469,101,35,1480,2437,7.279852277390234,5,3,5,24,81,385,895,786,179,74,False,2006-04-03,False,TV,311,131,1144,3636,143,2023-12-08T09:27:34Z,1229,6.5397490097071005,107,7.201120219833009,989
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.213250883392226,1.0863436082983777,5660,8,12,20,58,189,814,2286,1885,288,100,1100,13428,7.4129431039618705,21,16,41,115,350,1559,4880,4907,1005,534,False,2018-10-03,False,TV,540,389,1184,19926,1122,2023-12-08T21:58:07Z,1312,6.5397490097071005,107,7.200754836836945,990
79114,2,京騒戯画,京骚戏画,7.2523985239852395,1.2105561848187747,1355,3,1,10,13,60,215,452,459,106,36,1213,2294,7.372711421098518,7,3,10,19,91,330,733,777,228,96,False,2013-10-02,False,TV,492,225,1449,2922,498,2023-12-08T16:07:56Z,1219,6.5397490097071005,107,7.200241548590054,991
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.393939393939394,0.9457264566258929,363,0,0,0,2,8,39,147,137,23,7,1010,551,7.473684210526316,0,0,0,4,14,55,197,225,37,19,False,1993-06-05,False,剧场版,31,18,432,767,20,2023-12-08T11:54:41Z,905,6.5397490097071005,107,7.19947477455034,992
9619,2,星界の戦旗III,星界的战旗III,7.595505617977528,1.191911891808118,178,2,0,0,0,1,14,63,72,16,10,696,265,7.683018867924528,2,0,0,0,7,19,82,105,29,21,False,2005-08-26,False,OVA,31,16,248,386,12,2023-12-08T12:03:55Z,560,6.5397490097071005,107,7.1991338387321395,993
2903,2,巖窟王,岩窟王,7.391780821917808,1.3638938440048747,365,3,1,0,6,15,41,122,117,42,18,1148,651,7.41321044546851,4,1,3,11,22,75,217,207,78,33,False,2004-10-05,False,TV,164,51,912,832,72,2023-12-08T10:30:47Z,914,6.5397490097071005,107,7.198629542454787,994
3806,2,こわれかけのオルゴール,快要坏掉的八音盒,7.244028405422854,1.1322370729579339,1549,2,0,7,19,51,249,580,493,111,37,1386,2403,7.305451518934665,2,1,9,25,81,364,872,791,177,81,False,2009-12-29,False,OVA,115,27,1027,3678,59,2023-12-08T10:56:37Z,1241,6.5397490097071005,107,7.198522429975036,995
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.270526315789474,1.0639918563410675,950,3,0,3,9,26,128,366,348,55,12,1136,1534,7.400260756192959,3,0,3,10,31,184,558,604,107,34,False,2018-04-03,False,TV,199,139,537,2015,351,2023-12-08T18:40:49Z,1180,6.5397490097071005,107,7.196549805145374,996
373267,2,SPY×FAMILY 第2クール,间谍过家家 第二部分,7.216806220095694,0.9477711657067028,3344,5,2,8,15,102,428,1463,1194,101,26,1128,7740,7.397286821705427,16,5,11,32,174,796,3027,3091,375,213,False,2022-10-01,False,TV,460,268,1104,10865,1849,2023-12-09T01:18:45Z,1303,6.5397490097071005,107,7.1958137189332545,997
1025,2,ローゼンメイデン,蔷薇少女,7.228886756238004,1.0505050922238,2084,2,0,4,14,73,337,830,656,130,38,1478,3640,7.28489010989011,3,4,6,24,122,552,1396,1196,240,97,False,2004-10-07,False,TV,319,132,1218,5501,167,2023-12-08T09:26:31Z,1277,6.5397490097071005,107,7.195231923340328,998
29139,2,とらドラ! OVA「弁当の極意」,龙与虎OVA 便当的精髓,7.23198316675434,1.0497101184133089,1901,4,1,1,11,57,296,800,595,86,50,1316,3170,7.329968454258675,5,1,1,14,90,451,1275,1038,165,130,False,2011-12-21,False,OVA,53,21,572,5595,28,2023-12-08T13:46:31Z,1268,6.5397490097071005,107,7.195096187270249,999
10402,2,聖戦士ダンバイン,圣战士登拜因,7.702898550724638,1.14467526114447,138,0,1,1,0,1,13,31,66,20,5,615,226,7.747787610619469,0,1,2,0,2,21,55,97,34,14,False,1983-02-05,False,TV,55,27,409,297,66,2023-12-08T12:14:45Z,441,6.5397490097071005,107,7.19491079199453,1000
56159,2,あいうら,AIURA,7.2585410895660205,1.0844355476427547,1083,1,3,2,5,34,172,421,350,71,24,1495,1525,7.27672131147541,1,3,2,10,58,241,566,496,102,46,False,2013-04-09,False,TV,104,66,832,2135,130,2023-12-08T15:10:46Z,1202,6.5397490097071005,107,7.193910205074504,1001
220403,2,魔法少女リリカルなのは Detonation,魔法少女奈叶 Detonation,7.3931623931623935,1.1739620374468471,351,1,1,3,2,10,33,133,123,38,7,1039,523,7.453154875717018,1,1,3,2,16,52,186,191,54,17,False,2018-10-19,False,剧场版,39,19,360,844,20,2023-12-08T20:57:51Z,908,6.5397490097071005,107,7.19378415728965,1002
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.475806451612903,1.3438252435192857,248,1,1,0,4,8,28,82,83,21,20,879,349,7.553008595988539,1,1,1,5,12,36,107,123,29,34,False,2006-10-01,False,剧场版,33,23,289,627,19,2023-12-08T15:14:12Z,766,6.5397490097071005,107,7.193670828277915,1003
