subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3325,2,To LOVEる－とらぶる－ OVA,出包王女 OVA,6.88171206225681,1.1297257797028972,1285,2,3,8,18,68,298,591,229,38,30,2472,1997,7.008512769153731,2,5,11,23,97,426,880,398,76,79,False,2009-04-03,False,OVA,101,30,451,3485,49,2023-12-09T10:53:38Z,2185,6.539677045546607,109,6.854967573862683,1955
121108,2,旦那が何を言っているかわからない件 2スレ目,关于完全听不懂老公在说什么的事 第二季,6.868859283930059,0.9621675057346186,2402,3,3,3,21,116,580,1150,466,41,19,2663,3972,6.96122860020141,3,4,4,25,172,878,1893,845,92,56,False,2015-04-02,False,TV,135,79,357,6342,222,2023-12-09T18:38:49Z,2212,6.539677045546607,109,6.854569812012976,1956
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.903790087463557,1.0877331831853878,686,1,1,2,11,36,155,311,138,18,13,2423,1003,7.023928215353938,1,1,2,11,46,202,447,239,31,23,False,2016-11-12,False,剧场版,55,28,451,1646,49,2023-12-09T20:12:21Z,2127,6.539677045546607,109,6.853867670395698,1957
1780,2,ゴルゴ13,骷髅13,7.1826923076923075,1.3284202813067039,104,0,0,0,2,7,23,31,27,7,7,1801,163,7.214723926380368,0,0,0,3,8,36,53,42,9,12,False,2008-04-11,False,TV,46,40,299,204,32,2023-12-09T10:01:01Z,1383,6.539677045546607,109,6.853637549129484,1958
90792,2,ONE PIECE エピソードオブメリー 〜もうひとりの仲間の物語〜,海贼王 梅利特别篇 另一位伙伴的故事,7.114503816793893,1.1698582244240572,131,1,0,0,1,8,19,53,42,4,3,1531,207,7.294685990338165,1,0,0,1,8,33,76,67,11,10,False,2013-08-24,False,TV,10,20,46,413,2,2023-12-09T17:29:20Z,1548,6.539677045546607,109,6.853436658185751,1959
36269,2,Timon &amp; Pumbaa,彭彭与丁满,7.0606060606060606,1.0132274846848779,165,0,0,1,0,9,31,72,42,9,1,2176,243,7.074074074074074,0,0,2,0,16,39,108,62,13,3,False,1995-09-08,False,TV,18,16,19,454,4,2023-12-09T14:35:17Z,1706,6.539677045546607,109,6.853375175053213,1960
87717,2,ベイビーステップ,网球优等生,7.025252525252525,1.0751409054324121,198,0,0,0,3,12,42,75,54,10,2,2446,308,7.0,0,0,1,5,19,62,124,79,14,4,False,2014-04-06,False,TV,68,89,100,403,55,2023-12-09T17:19:22Z,1793,6.539677045546607,109,6.852849504770619,1961
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.060975609756097,1.2768822641411723,164,0,0,2,5,8,34,50,50,12,3,1859,240,7.179166666666666,1,0,2,7,9,47,67,77,24,6,False,2005-01-05,False,TV,45,28,423,316,32,2023-12-09T10:22:04Z,1704,6.539677045546607,109,6.852838087782345,1962
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.959375,1.0100616859256666,320,0,0,1,6,16,58,155,72,9,3,2119,528,7.098484848484849,0,0,1,6,24,91,246,123,21,16,False,2015-01-28,False,OVA,35,24,303,966,23,2023-12-09T17:56:17Z,1979,6.539677045546607,109,6.852738456793893,1963
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.977941176470588,1.0464710428858583,272,0,1,0,2,10,65,127,51,9,7,2144,422,7.092417061611374,0,1,1,4,17,93,177,91,18,20,False,2007-08-31,False,TV,45,35,372,869,28,2023-12-09T14:33:05Z,1938,6.539677045546607,109,6.852558524841418,1964
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.061349693251533,1.299802965406786,163,1,1,0,5,7,22,73,42,6,6,1836,279,7.186379928315413,1,1,0,6,13,41,114,75,11,17,False,2014-03-15,False,剧场版,6,30,99,489,7,2023-12-09T17:31:12Z,1702,6.539677045546607,109,6.8522970513403685,1965
107186,2,怪盗ジョーカー,怪盗Joker,7.147826086956521,0.9712697047264837,115,0,0,0,0,4,27,38,42,2,2,1921,198,7.156565656565657,0,0,0,1,9,42,66,69,8,3,False,2014-10-06,False,TV,38,69,105,299,36,2023-12-09T18:09:56Z,1470,6.539677045546607,109,6.851896419484733,1966
6591,2,恋する暴君,恋爱暴君,6.958990536277603,1.3105575630598618,317,1,1,4,5,18,76,104,85,13,10,2150,606,7.089108910891089,3,2,4,6,33,138,195,163,29,33,False,2010-06-25,False,OVA,18,41,132,995,22,2023-12-09T11:43:02Z,1983,6.539677045546607,109,6.851701403672724,1967
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.939790575916231,1.084897735965381,382,0,1,3,2,26,75,172,82,18,3,2362,476,7.027310924369748,0,1,3,2,30,91,203,113,25,8,False,2002-12-18,False,OVA,21,16,240,662,33,2023-12-09T12:59:35Z,2037,6.539677045546607,109,6.850967001964522,1968
7882,2,テガミバチ REVERSE,信蜂 REVERSE,6.917322834645669,1.1709471560384288,508,0,3,4,5,35,102,221,111,16,11,2500,866,6.994226327944573,0,3,5,11,52,174,359,205,35,22,False,2010-10-02,False,TV,209,116,405,1129,86,2023-12-09T11:57:58Z,2088,6.539677045546607,109,6.8506074521306,1969
136225,2,亜人 -衝突-,亚人 -冲突-,6.977528089887641,1.080756373609982,267,1,1,2,3,8,43,142,57,6,4,2163,430,7.086046511627907,1,1,2,3,10,70,218,103,14,8,False,2016-05-06,False,剧场版,26,14,290,860,13,2023-12-09T19:00:31Z,1940,6.539677045546607,109,6.850597866927075,1970
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.904306220095694,1.0865704597330539,627,1,1,1,5,46,137,276,134,13,13,2178,956,7.085774058577406,1,1,1,7,55,183,400,237,39,32,False,2013-12-15,False,OVA,40,16,252,1737,19,2023-12-09T17:33:41Z,2124,6.539677045546607,109,6.850305432017092,1971
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.904306220095694,1.1521136343627032,627,0,2,4,14,39,131,258,150,20,9,2027,995,7.122613065326633,1,3,6,14,52,186,375,260,55,43,False,2014-12-26,True,OVA,78,36,416,1645,54,2023-12-09T18:13:11Z,2125,6.539677045546607,109,6.850305432017092,1972
126034,2,赤髪の白雪姫,赤发白雪姬,6.8718291054739655,1.0403704242529266,1498,1,4,5,17,105,304,701,312,40,9,2666,2535,6.96370808678501,4,4,6,24,146,513,1133,595,72,38,False,2015-07-06,False,TV,475,376,875,3590,266,2023-12-09T18:43:56Z,2207,6.539677045546607,109,6.849299812050143,1973
40188,2,Mulan,花木兰,6.920168067226891,1.0299775498844683,476,0,1,2,7,24,100,220,102,18,2,2729,674,6.9347181008902075,0,1,2,9,41,138,306,147,21,9,False,1998-06-19,False,剧场版,10,8,27,1216,2,2023-12-09T14:51:51Z,2083,6.539677045546607,109,6.849273158913813,1974
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.106870229007634,1.0789584205314984,131,0,0,0,2,8,20,56,37,5,3,1971,191,7.141361256544503,0,0,0,4,10,28,81,53,11,4,False,1995-08-05,False,剧场版,9,10,101,327,6,2023-12-09T11:05:17Z,1573,6.539677045546607,109,6.849269991519084,1975
80548,2,ディーふらぐ!,属性同好会,6.872803935347856,1.0787598330678574,1423,1,1,4,18,101,350,569,326,33,20,2740,2310,6.935930735930736,2,4,6,29,153,524,926,553,67,46,False,2014-01-06,False,TV,261,232,940,3423,231,2023-12-09T16:57:07Z,2205,6.539677045546607,109,6.849102348540849,1976
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.862525879917184,1.762780435041945,2415,120,17,15,34,94,305,887,798,105,40,3036,4310,6.865661252900232,247,28,25,61,174,548,1445,1441,242,99,False,2017-03-25,False,TV,92,292,265,6731,205,2023-12-09T20:33:58Z,2228,6.539677045546607,109,6.848583517418613,1977
67452,2,どこかではないここ,不在他处 正是此地,6.936675461741425,1.0228010212038852,379,1,1,1,2,20,74,187,76,16,1,2511,465,6.993548387096774,1,1,1,2,25,87,223,99,22,4,False,2013-03-24,False,TV,11,10,186,649,8,2023-12-09T16:27:24Z,2040,6.539677045546607,109,6.84800163517332,1978
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,7.014925373134329,1.1653266445339183,201,0,0,0,5,15,39,73,54,12,3,2235,338,7.059171597633136,0,0,0,6,25,68,125,84,18,12,False,2008-04-06,False,TV,97,71,325,485,53,2023-12-09T11:33:41Z,1828,6.539677045546607,109,6.847821928918001,1979
836,2,藍より青し,青出于蓝,6.9335038363171355,1.1311347082669474,391,0,0,0,8,30,85,157,88,14,9,2562,632,6.9825949367088604,0,1,1,10,44,140,252,134,28,22,False,2002-04-10,False,TV,165,65,605,942,87,2023-12-09T09:19:23Z,2049,6.539677045546607,109,6.84764959592916,1980
51944,2,堀さんと宮村くん,堀桑与宫村君,6.89344262295082,1.0723095221011276,732,1,3,3,10,35,167,321,168,18,6,2533,1107,6.984643179765131,3,3,3,14,54,225,477,273,35,20,False,2012-10-05,False,OVA,76,43,379,1767,92,2023-12-09T15:34:31Z,2151,6.539677045546607,109,6.847591911967396,1981
276150,2,恋する小惑星,恋爱小行星,6.865968008825152,1.0593085991806783,1813,2,0,4,24,115,464,753,371,60,20,2598,3293,6.978135438809596,2,0,9,35,180,736,1400,750,116,65,False,2020-01-03,False,TV,611,417,1203,4447,683,2023-12-09T23:11:49Z,2218,6.539677045546607,109,6.847463474487294,1982
257740,2,えいがのおそ松さん,电影的阿松,7.026737967914438,1.1062929139938888,187,0,0,1,2,11,36,81,43,9,4,2358,278,7.017985611510792,0,0,1,3,15,59,118,63,13,6,False,2019-03-15,False,剧场版,14,17,129,497,10,2023-12-09T22:50:14Z,1788,6.539677045546607,109,6.847381074204663,1983
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版 精灵宝可梦 就决定是你了！,6.933333333333334,1.1415988188710882,390,1,2,1,4,22,83,172,83,16,6,2264,623,7.054574638844302,1,3,1,6,26,126,265,151,28,16,False,2017-07-15,False,剧场版,13,15,103,990,7,2023-12-09T21:02:52Z,2050,6.539677045546607,109,6.847344284498156,1984
1731,2,大正野球娘。,大正野球娘。,6.946587537091988,1.2217594158550333,337,2,1,1,6,21,64,139,86,10,7,2638,514,6.961089494163424,3,2,1,8,34,98,209,126,23,10,False,2009-07-02,False,TV,78,63,348,637,55,2023-12-09T09:57:57Z,2018,6.539677045546607,109,6.847140802611166,1985
413741,2,16bitセンセーション ANOTHER LAYER,16bit的感动 ANOTHER LAYER,6.891390728476821,1.47701777564893,755,9,2,9,29,54,132,248,218,35,19,1609,2519,7.243350535926955,18,7,16,53,112,359,807,850,179,118,False,2023-10-04,False,TV,160,215,1718,371,7374,2023-12-10T03:18:50Z,2156,6.539677045546607,109,6.8470194420886346,1986
145830,2,アクマノオシゴト,アクマノオシゴト,6.991379310344827,1.4709584586786077,232,2,1,2,7,17,45,65,70,16,7,1396,360,7.3277777777777775,2,2,2,7,24,59,88,106,40,30,False,2015-01-09,True,其他,38,40,289,648,25,2023-12-09T19:13:54Z,1899,6.539677045546607,109,6.846993542418124,1987
91946,2,FAIRY TAIL 第2期,妖精的尾巴 第二季,6.906194690265487,1.3250669167167055,565,5,1,5,9,33,123,232,114,25,18,2414,1087,7.025758969641214,5,3,8,17,57,227,435,229,50,56,False,2014-04-05,False,TV,224,112,284,1607,298,2023-12-09T17:31:54Z,2117,6.539677045546607,109,6.846921065229347,1988
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.048484848484849,0.9264206820194927,165,0,0,0,1,5,38,68,49,2,2,2486,248,6.991935483870968,0,0,1,4,10,55,104,64,5,5,False,1993-04-09,False,TV,29,22,60,407,10,2023-12-09T11:33:22Z,1731,6.539677045546607,109,6.84607590498022,1989
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.895125553914328,1.0033576675600664,677,1,0,3,8,25,167,317,131,18,7,2756,1027,6.924050632911392,2,1,5,9,42,224,502,203,26,13,False,2013-12-07,False,剧场版,13,16,140,1726,4,2023-12-09T16:37:04Z,2147,6.539677045546607,109,6.845833076290814,1990
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,6.970149253731344,0.937926408559103,268,0,0,0,3,8,67,116,67,4,3,2441,368,7.010869565217392,0,0,0,3,16,81,161,94,7,6,False,2012-09-22,False,剧场版,12,19,229,560,11,2023-12-09T13:53:12Z,1955,6.539677045546607,109,6.845689119269444,1991
48031,2,GJ部,GJ部,6.863406408094435,1.1364985123436253,1779,3,7,8,13,119,457,713,372,57,30,2757,3054,6.929927963326785,3,8,16,30,203,708,1236,661,116,73,False,2013-01-09,False,TV,367,301,1026,4788,279,2023-12-09T15:22:23Z,2224,6.539677045546607,109,6.844716524345646,1992
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.856726212176449,1.1888247107942456,2743,6,12,15,62,190,587,1103,650,88,30,2138,5801,7.094983623513188,9,24,28,95,293,1033,2220,1617,322,160,False,2021-04-03,False,TV,473,341,1532,7764,1018,2023-12-10T00:43:38Z,2238,6.539677045546607,109,6.844608975443402,1993
195816,2,ゲーマーズ!,GAMERS电玩咖,6.855715871254162,1.0481788709652404,2703,4,5,5,55,142,614,1240,559,54,25,2784,4616,6.930892547660312,7,6,9,84,224,988,2089,1010,130,69,False,2017-07-13,False,TV,298,272,888,6751,309,2023-12-09T20:53:19Z,2242,6.539677045546607,109,6.843465433131074,1994
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.114754098360656,1.1537303809778956,122,0,0,1,2,2,30,42,36,5,4,1635,179,7.256983240223463,0,0,1,2,6,35,56,62,10,7,False,2007-04-16,False,TV,21,15,162,286,5,2023-12-09T10:10:46Z,1547,6.539677045546607,109,6.843397393786061,1995
36151,2,The Little Mermaid,小美人鱼,7.015625,1.205355076056429,192,1,1,1,1,12,35,75,53,12,1,2342,254,7.0236220472440944,1,1,2,2,15,45,104,66,14,4,False,1989-11-14,False,剧场版,7,14,26,473,4,2023-12-09T14:34:08Z,1824,6.539677045546607,109,6.84327175403515,1996
231722,2,邪神ちゃんドロップキック,邪神与厨二病少女,6.857539315448658,1.0492325967886358,2162,1,3,16,32,123,470,1017,431,49,20,2538,3994,6.990986479719579,3,3,19,49,194,776,1822,940,120,68,False,2018-07-09,False,TV,345,315,955,6253,401,2023-12-09T22:01:55Z,2236,6.539677045546607,109,6.842283046219542,1997
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.8885754583921015,1.0847041813739975,709,4,0,2,7,32,167,332,137,16,12,2750,1060,6.933962264150943,5,0,2,8,43,239,518,197,24,24,False,2015-07-25,False,OVA,55,25,423,2039,23,2023-12-09T18:11:35Z,2163,6.539677045546607,109,6.842084105091174,1998
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.899305555555555,1.185971034859069,576,3,1,1,10,42,121,229,141,21,7,2650,946,6.954545454545454,4,1,5,14,60,195,378,233,38,18,False,2013-01-07,False,TV,143,121,443,1268,151,2023-12-09T15:35:13Z,2136,6.539677045546607,109,6.842079997028584,1999
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.050632911392405,1.5335796973195637,158,3,0,0,1,9,38,56,31,6,14,1253,326,7.392638036809816,4,0,0,2,17,53,107,83,18,42,False,2014-01-01,False,TV,30,45,181,820,14,2023-12-09T17:53:16Z,1724,6.539677045546607,109,6.842040441814907,2000
12943,2,十二生肖,十二生肖,7.0049504950495045,1.3552155385639222,202,1,1,4,2,12,32,84,47,14,5,2648,312,6.939102564102564,1,1,7,3,24,53,127,70,18,8,False,,False,TV,6,13,40,526,3,2023-12-09T12:50:21Z,1859,6.539677045546607,109,6.841880379307332,2001
9840,2,魁拔之十万火急,魁拔之十万火急,6.880755608028335,1.1957008370116236,847,3,3,3,17,55,190,336,197,31,12,2282,1523,7.057780695994747,6,3,5,27,79,287,588,409,81,38,False,2011-07-08,False,剧场版,22,33,143,2385,8,2023-12-09T12:20:17Z,2188,6.539677045546607,109,6.841866943477594,2002
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.103174603174603,1.1185972300897786,126,0,0,0,2,7,23,53,28,11,2,2023,212,7.117924528301887,0,0,3,2,11,40,83,48,18,7,False,2006-02-05,False,TV,26,31,132,299,33,2023-12-09T13:06:05Z,1585,6.539677045546607,109,6.841807650913108,2003
9579,2,Count Duckula,怪鸭历险记,7.149532710280374,1.317060862052547,107,0,2,0,1,3,19,45,25,7,5,1196,189,7.444444444444445,0,2,0,1,5,27,69,51,19,15,False,1988-09-06,False,TV,19,18,38,256,5,2023-12-09T12:16:37Z,1465,6.539677045546607,109,6.8417814720582415,2004
397781,2,風のゆくえ,风的去向,7.117647058823529,1.2242402589226429,119,0,0,1,3,6,22,39,37,9,2,1950,142,7.154929577464789,0,1,1,3,6,26,44,47,11,3,False,2022-08-24,False,WEB,2,5,50,233,5,2023-12-10T03:04:43Z,1540,6.539677045546607,109,6.841336833177984,2005
29647,2,The Adventures of Tintin,丁丁历险记,6.975510204081632,0.9769863308727524,245,0,0,0,5,10,50,110,62,7,1,2466,373,7.0,0,0,1,6,14,79,162,97,10,4,False,2011-10-26,False,剧场版,12,10,80,632,4,2023-12-09T14:07:24Z,1945,6.539677045546607,109,6.841312988600509,2006
36759,2,Bambi,小鹿斑比,7.069444444444445,1.0518025386197323,144,0,0,0,2,10,23,59,42,7,1,2059,192,7.114583333333333,0,0,0,2,13,32,76,56,9,4,False,1942-08-21,False,剧场版,8,9,37,390,3,2023-12-09T14:36:43Z,1672,6.539677045546607,109,6.841204735037866,2007
276792,2,継つぐもも,继 怪怪守护神,6.919239904988124,0.9615582127996029,421,0,0,0,1,29,93,198,87,6,7,2487,655,6.993893129770992,0,1,0,3,40,137,299,140,18,17,False,2020-04-05,False,TV,93,55,403,1047,115,2023-12-09T23:13:12Z,2085,6.539677045546607,109,6.841178864084114,2008
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.929347826086956,1.4504150862753993,368,4,0,7,5,31,70,121,98,21,11,2531,617,6.977309562398704,7,0,10,8,40,116,218,165,36,17,False,2006-04-26,False,OVA,27,27,195,925,14,2023-12-09T10:32:23Z,2059,6.539677045546607,109,6.840303559674172,2009
2451,2,神無月の巫女,神无月的巫女,6.87192118226601,1.4578983975675839,1015,7,4,11,21,91,251,307,210,77,36,2569,1622,6.983970406905056,11,7,16,37,137,376,463,337,151,87,False,2004-10-01,False,TV,198,106,1009,2280,92,2023-12-09T10:25:49Z,2206,6.539677045546607,109,6.839701777548559,2010
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,6.959409594095941,1.0601007846243158,271,1,0,3,2,14,45,127,73,5,1,2480,369,6.989159891598916,1,1,3,2,19,68,165,96,7,7,False,2019-05-31,False,剧场版,22,14,222,556,19,2023-12-09T23:12:59Z,1978,6.539677045546607,109,6.839012626222579,2011
132197,2,Shaun the Sheep Movie,小羊肖恩,7.044025157232705,1.2354609149313824,159,2,0,0,1,9,29,61,47,8,2,1841,263,7.190114068441065,2,0,0,1,11,43,104,80,16,6,False,2015-02-06,False,剧场版,7,20,44,491,3,2023-12-09T18:53:04Z,1745,6.539677045546607,109,6.838898499867836,2012
8249,2,無責任艦長タイラー,无责任舰长,7.155339805825243,1.26765038787957,103,0,0,0,5,8,9,36,36,7,2,1668,144,7.263888888888889,0,1,0,5,9,15,47,48,14,5,False,1993-01-25,False,TV,35,20,259,185,24,2023-10-26T01:45:30Z,1447,6.539677045546607,109,6.838796216814057,2013
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.044303797468355,1.4684226304545802,158,0,1,3,4,9,31,53,41,4,12,1777,251,7.199203187250996,1,1,3,5,10,47,87,63,10,24,False,2008-09-21,False,OVA,14,17,79,505,3,2023-12-09T19:39:17Z,1742,6.539677045546607,109,6.8382951234628475,2014
46533,2,Luv Wave,机械女警,7.0,1.1152493418636762,201,1,0,0,2,10,39,97,37,11,4,2401,293,7.006825938566553,1,0,0,5,19,59,125,60,12,12,False,2000-03-31,True,OVA,59,27,528,487,26,2023-12-09T15:12:24Z,1873,6.539677045546607,109,6.838144509563162,2015
292970,2,魔女の旅々,魔女之旅,6.846214304427561,1.1797709618061156,3817,11,13,21,97,248,800,1601,881,101,44,2246,8216,7.071932814021421,21,22,41,150,396,1432,3321,2238,358,237,False,2020-10-02,False,TV,607,511,1336,11884,840,2023-12-09T23:43:01Z,2274,6.539677045546607,109,6.837703718279312,2016
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.108333333333333,1.188807759433328,120,1,0,1,2,4,15,52,40,3,2,2233,172,7.063953488372093,1,0,1,2,7,28,75,51,3,4,False,2016-05-21,False,剧场版,15,18,119,255,7,2023-12-09T19:35:04Z,1569,6.539677045546607,109,6.837662873207774,2017
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.891089108910891,1.2165063060747643,606,2,2,3,16,39,130,226,156,28,4,2454,1084,7.023062730627307,3,2,5,28,66,209,379,312,54,26,False,2013-01-04,False,TV,135,212,314,1424,197,2023-12-09T15:13:51Z,2158,6.539677045546607,109,6.837517199950462,2018
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.978260869565218,1.181177202675781,230,0,1,0,7,11,44,103,47,11,6,1888,367,7.168937329700272,0,1,0,7,15,70,148,84,22,20,False,2005-04-03,False,TV,65,45,159,567,23,2023-12-09T12:14:41Z,1936,6.539677045546607,109,6.837241291930916,2019
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,7.044871794871795,1.22130105445575,156,0,0,0,2,13,35,53,38,9,6,1783,200,7.21,0,0,0,2,14,41,64,54,12,13,False,2018-12-21,False,OVA,20,16,176,375,19,2023-12-09T22:51:20Z,1738,6.539677045546607,109,6.837074709300302,2020
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.990521327014218,1.1353456217490687,211,0,0,0,4,16,44,78,56,9,4,2179,407,7.076167076167076,0,0,0,6,25,85,148,114,17,12,False,2006-10-07,False,TV,73,46,237,643,35,2023-12-09T12:34:51Z,1900,6.539677045546607,109,6.836952493639313,2021
298070,2,非人哉 Part.3,非人哉 第三部分,7.053691275167785,0.8807046820039865,149,0,0,0,1,3,30,75,35,3,2,1588,293,7.26962457337884,0,0,0,2,4,45,138,82,10,12,False,2020-01-08,False,WEB,18,14,89,571,17,2023-12-09T23:53:25Z,1718,6.539677045546607,109,6.836530224668916,2022
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.126126126126126,0.9115585813074568,111,0,1,0,0,4,10,62,31,3,0,1673,154,7.246753246753247,0,1,0,0,4,14,76,53,6,0,False,1985-08-21,False,OVA,6,11,84,225,5,2023-12-09T14:56:30Z,1522,6.539677045546607,109,6.835567263475364,2023
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.111111111111111,1.245695342003902,117,0,0,1,0,8,27,41,24,12,4,1957,159,7.138364779874214,0,0,2,0,8,35,57,38,14,5,False,2014-10-11,False,剧场版,11,24,55,226,5,2023-12-09T18:08:21Z,1561,6.539677045546607,109,6.835507955595487,2024
348313,2,Pokémon Evolutions,宝可梦进化,7.023391812865497,0.9425188125336037,171,0,0,0,1,7,33,88,32,8,2,2140,257,7.089494163424124,0,0,0,1,9,46,130,56,11,4,False,2021-09-09,False,WEB,13,21,60,390,26,2023-12-10T01:28:33Z,1799,6.539677045546607,109,6.835088564159215,2025
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.923287671232877,1.051876411817668,365,1,0,1,4,18,78,178,69,9,7,2255,554,7.054151624548736,1,0,1,6,27,111,251,115,18,24,False,2013-08-20,False,OVA,30,24,173,1014,21,2023-12-09T16:59:36Z,2072,6.539677045546607,109,6.835073413427384,2026
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.882440476190476,1.1596597392091486,672,4,1,1,15,37,143,289,157,16,9,2670,1152,6.952256944444445,7,2,4,21,58,228,487,290,35,20,False,1986-03-01,False,TV,133,43,389,1573,151,2023-12-09T11:16:21Z,2182,6.539677045546607,109,6.834602814295237,2027
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.954887218045113,1.4161509926193505,266,4,1,3,6,13,46,95,79,17,2,2157,445,7.085393258426966,5,3,3,9,21,78,145,135,31,15,False,2018-01-07,False,TV,64,77,189,678,66,2023-12-09T20:45:45Z,1993,6.539677045546607,109,6.834199461238881,2028
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.883435582822086,1.0399542111015516,652,1,0,1,10,34,162,284,132,22,6,2796,968,6.908057851239669,2,0,1,15,50,234,418,205,28,15,False,2020-07-04,False,TV,142,137,509,1344,175,2023-12-09T22:17:49Z,2179,6.539677045546607,109,6.83419815764071,2029
20961,2,Spirit of Wonder,奇想的精神,7.099173553719008,1.1456346083413855,121,0,0,1,0,8,25,42,36,6,3,2047,152,7.125,0,0,1,1,8,31,55,44,7,5,False,1992-06-03,False,OVA,31,16,370,218,30,2023-12-09T13:29:37Z,1595,6.539677045546607,109,6.834020860715566,2030
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,7.005405405405406,1.2324324324324325,185,0,1,1,2,13,33,84,34,10,7,2389,291,7.013745704467354,0,1,1,3,16,57,133,58,13,9,False,1995-03-04,False,剧场版,8,11,29,538,4,2023-12-09T13:15:14Z,1858,6.539677045546607,109,6.832737408042789,2031
112146,2,オーバーロード,OVERLORD,6.839745048941498,1.110672981467988,4393,11,8,23,83,264,1004,1916,945,87,52,2704,8874,6.954699121027722,31,18,35,131,477,1865,3817,1992,290,218,False,2015-07-07,False,TV,278,343,640,14072,370,2023-12-09T18:19:39Z,2294,6.539677045546607,109,6.832479964008125,2032
55467,2,映画ドラえもん のび太のひみつ道具博物館,哆啦A梦：大雄的秘密道具博物馆,6.927710843373494,1.0358993825880372,332,0,1,0,5,14,79,149,71,7,6,2344,508,7.02755905511811,1,1,0,6,18,106,229,120,16,11,False,2013-03-09,False,剧场版,15,12,58,894,4,2023-12-09T15:42:02Z,2063,6.539677045546607,109,6.831802262958232,2033
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.9411764705882355,1.0973387121280958,289,2,0,1,2,9,71,126,67,6,5,2402,491,7.0162932790224035,2,0,1,3,18,111,216,114,12,14,False,2017-01-21,False,剧场版,21,24,242,868,15,2023-12-09T19:22:21Z,2033,6.539677045546607,109,6.831218085338142,2034
20241,2,Je t'aime,我爱你,6.91,1.1211155159036914,400,0,0,1,5,33,93,158,85,18,7,2612,511,6.958904109589041,0,0,1,7,43,115,196,109,24,16,False,2010-10-13,False,剧场版,15,10,208,792,2,2023-12-09T13:24:33Z,2105,6.539677045546607,109,6.830697049046327,2035
