subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.094202898550725,1.2875529039893112,1380,7,4,2,17,87,252,521,359,75,56,1499,2448,7.3,9,6,6,25,118,397,881,684,171,151,False,2015-06-13,False,剧场版,79,49,472,3977,85,2023-11-20T23:26:55Z,1606,6.543094699618795,106,7.054891008182768,1364
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.7,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,616,6.543094699618795,106,7.054824825400911,1365
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.26984126984127,1.1575336287939386,252,2,1,0,2,7,28,100,96,11,5,1219,393,7.4,2,1,0,2,10,35,153,157,26,7,False,2016-06-25,False,剧场版,22,18,171,643,10,2023-11-21T01:58:29Z,1186,6.543094699618795,106,7.054659324468135,1366
3515,2,ファイアボール,火球,7.204419889502763,1.375468707835348,362,3,1,5,2,10,64,132,100,28,17,1661,501,7.2,3,2,5,3,18,81,182,142,41,24,False,2008-04-07,False,TV,34,26,206,730,11,2023-11-20T15:40:43Z,1337,6.543094699618795,106,7.054632560170068,1367
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.183770883054892,1.2577678849920435,419,2,2,1,4,19,71,147,137,21,15,1265,695,7.4,4,3,3,6,21,96,231,242,46,43,False,2006-03-29,False,OVA,86,27,543,1378,38,2023-11-20T17:54:45Z,1388,6.543094699618795,106,7.0544153107801755,1368
4020,2,GIANT KILLING,逆转监督,7.219512195121951,1.1663408513631837,328,1,0,1,1,18,58,107,114,19,9,1586,563,7.3,3,0,2,3,27,89,179,211,33,16,False,2010-04-04,False,TV,99,95,297,660,63,2023-11-20T15:51:38Z,1296,6.543094699618795,106,7.054304235390766,1369
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.077455646906102,1.0086461871080215,2311,2,2,4,9,91,447,1048,585,81,42,1708,4072,7.2,3,2,5,18,139,704,1761,1107,181,152,False,2010-10-29,False,OVA,91,34,586,7374,62,2023-11-20T23:00:14Z,1657,6.543094699618795,106,7.054020702589819,1370
90367,2,思い出のマーニー,回忆中的玛妮,7.154285714285714,1.1567630181986752,525,0,2,3,8,23,79,211,154,37,8,1779,710,7.2,0,2,4,13,26,106,273,219,53,14,False,2014-07-19,False,剧场版,27,19,575,1000,25,2023-11-20T22:35:17Z,1456,6.543094699618795,106,7.051613372677641,1371
191523,2,鬼平,鬼平,7.188775510204081,1.1042942757994876,392,1,2,2,5,7,54,167,133,15,6,1578,569,7.3,1,2,2,6,13,74,229,204,27,11,False,2017-01-09,False,TV,86,92,376,749,100,2023-11-21T02:25:41Z,1377,6.543094699618795,106,7.051341442087535,1372
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.7,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,601,6.543094699618795,106,7.05080787576727,1373
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.380368098159509,1.1681278028924096,163,1,0,0,2,3,22,56,61,13,5,926,242,7.6,1,0,0,2,3,27,75,99,24,11,False,2012-04-07,False,剧场版,26,24,240,386,14,2023-11-20T19:03:33Z,941,6.543094699618795,106,7.050438803567257,1374
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.205797101449275,1.0637483708628361,345,0,0,0,2,16,57,144,96,20,10,1449,516,7.3,0,0,0,2,20,81,200,159,33,21,False,2021-08-20,False,剧场版,33,13,472,807,46,2023-11-21T06:03:59Z,1330,6.543094699618795,106,7.050039995919272,1375
67451,2,人生ベストテン,人生Best Ten,7.180487804878049,1.0483947106712597,410,2,1,0,3,11,56,187,125,22,3,1730,494,7.2,2,2,0,3,14,64,221,154,29,5,False,2013-03-17,False,TV,8,9,201,661,8,2023-11-20T21:05:08Z,1400,6.543094699618795,106,7.049550461549598,1376
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.210843373493976,0.9138178944094039,332,0,0,1,0,12,44,151,109,12,3,1531,483,7.3,1,0,1,0,15,61,210,165,23,7,False,2015-02-23,False,OVA,38,22,164,873,33,2023-11-20T23:22:18Z,1318,6.543094699618795,106,7.049242096254777,1377
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.066094693358754,1.1648725099087367,3147,7,4,22,44,143,584,1256,875,151,61,1336,6715,7.3,15,9,32,68,235,960,2436,2201,461,298,False,2019-06-15,False,剧场版,114,55,1010,10631,163,2023-11-21T04:37:52Z,1686,6.543094699618795,106,7.049052578591943,1378
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.531531531531532,1.2792158339805928,111,0,0,1,0,4,17,30,39,11,9,703,187,7.7,0,0,2,0,4,21,48,70,27,15,False,2013-10-05,False,TV,34,44,150,259,34,2023-11-20T21:52:59Z,666,6.543094699618795,106,7.048700636680149,1379
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.531531531531532,1.327599064489272,111,2,0,0,1,1,5,42,46,7,7,769,157,7.7,2,0,0,1,1,9,52,64,14,14,False,1998-09-26,False,OVA,14,16,99,260,8,2023-11-20T21:55:19Z,667,6.543094699618795,106,7.048700636680149,1380
175198,2,91Days,91天,7.103092783505154,1.0192430593688797,970,3,1,0,5,39,171,420,282,42,7,1811,1502,7.2,3,1,0,11,57,262,593,475,78,22,False,2016-07-08,False,TV,311,181,1285,2057,243,2023-11-21T01:49:27Z,1588,6.543094699618795,106,7.047925686021926,1381
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.1141439205955335,0.886554346647635,806,0,1,2,5,21,107,435,208,20,7,1848,1153,7.2,0,1,2,6,26,159,594,313,36,16,False,2018-07-19,False,OVA,18,16,160,2101,23,2023-11-21T03:48:38Z,1553,6.543094699618795,106,7.0477719716662195,1382
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.386075949367089,1.210317897063913,158,0,1,2,0,3,20,60,49,18,5,1310,255,7.4,2,1,2,2,5,29,96,81,25,12,False,1974-10-06,False,TV,75,33,499,342,56,2023-11-20T17:05:05Z,924,6.543094699618795,106,7.047606205149971,1383
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508620689655173,1.4233017082387651,116,1,0,1,1,4,13,35,38,14,9,1007,176,7.5,1,0,1,2,5,18,60,55,19,15,False,2009-01-10,False,TV,6,27,54,271,5,2023-11-20T15:20:25Z,711,6.543094699618795,106,7.047603775493659,1384
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.135986733001658,1.0963901932601616,603,2,1,2,7,18,94,270,171,27,11,2012,899,7.1,4,1,2,7,29,154,391,251,40,20,False,2016-07-09,False,剧场版,21,19,127,1387,2,2023-11-21T01:52:32Z,1505,6.543094699618795,106,7.047345610944418,1385
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.172169811320755,1.0842260997204682,424,0,1,2,3,12,82,162,132,21,9,1382,688,7.3,0,1,2,4,21,114,251,219,48,28,False,2010-04-28,False,OVA,15,26,82,1161,7,2023-11-20T16:11:09Z,1415,6.543094699618795,106,7.046354788980363,1386
373712,2,不徳のギルド,无良公会,7.079723791588198,1.0779054456201684,1593,1,2,8,23,71,261,684,459,64,20,2017,3385,7.1,8,5,10,43,142,532,1420,1021,132,72,False,2022-10-05,False,TV,238,241,1075,4594,805,2023-11-21T08:32:09Z,1649,6.543094699618795,106,7.046243695208706,1387
266794,2,Dr.STONE,新石纪,7.069695632995148,1.0616189935710008,2267,6,1,10,20,110,355,1019,648,68,30,1856,4558,7.2,11,7,17,25,182,694,1954,1376,186,106,False,2019-07-05,False,TV,413,442,731,6856,546,2023-11-21T04:53:27Z,1672,6.543094699618795,106,7.04617279315617,1388
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.7,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,619,6.543094699618795,106,7.046000183459578,1389
365437,2,君は放課後インソムニア,放学后失眠的你,7.091695501730104,1.0759562725131484,1156,3,1,4,17,44,193,483,355,46,10,1541,2640,7.3,3,4,7,25,76,378,1031,934,123,59,False,2023-04-10,False,TV,331,286,1230,2957,1383,2023-11-21T08:18:26Z,1612,6.543094699618795,106,7.045616512012355,1390
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.067489711934156,0.9598807554633911,2430,5,0,3,12,88,441,1129,669,59,24,2080,4286,7.1,5,3,5,20,135,749,2013,1171,121,64,False,2016-07-02,False,TV,150,91,310,6826,207,2023-11-21T01:29:54Z,1680,6.543094699618795,106,7.045570992965139,1391
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.154639175257732,1.133739421556414,485,0,1,1,4,27,78,205,123,33,13,1571,771,7.3,0,1,1,6,36,109,311,227,57,23,False,2005-07-16,False,剧场版,9,16,43,1325,4,2023-11-20T15:26:03Z,1455,6.543094699618795,106,7.04495437928865,1392
116742,2,デス・パレード,死亡游行,7.07725587144623,1.0908494031325877,1618,3,2,4,21,75,286,673,461,72,21,1939,2700,7.2,4,2,8,27,130,446,1074,818,133,58,False,2015-01-09,False,TV,363,243,1371,3679,329,2023-11-20T23:44:21Z,1658,6.543094699618795,106,7.044413015173777,1393
302293,2,BURN THE WITCH,龙与魔女,7.070701932858596,0.9523682616855994,1966,1,2,4,18,69,337,905,574,42,14,1808,3170,7.2,2,2,7,24,104,475,1371,1039,97,49,False,2020-10-02,False,剧场版,118,43,861,4722,175,2023-11-21T06:03:54Z,1670,6.543094699618795,106,7.043710443127217,1394
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.171084337349398,1.1604455023703393,415,0,0,1,3,31,66,152,125,24,13,1468,701,7.3,0,0,1,6,37,106,259,212,50,30,False,2008-03-01,False,剧场版,16,23,56,1188,6,2023-11-20T14:54:38Z,1419,6.543094699618795,106,7.043316771899409,1395
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.097938144329897,1.0724746777048892,970,1,0,3,15,40,176,385,300,36,14,1702,1590,7.2,1,0,5,16,60,259,629,501,78,41,False,2013-10-06,False,TV,162,96,391,2296,213,2023-11-20T21:48:07Z,1597,6.543094699618795,106,7.0432788458732265,1396
146104,2,暦物語,历物语,7.067178502879079,1.0219742592466925,2084,0,1,4,13,90,418,920,520,76,42,1805,3389,7.2,1,2,5,20,120,599,1461,918,144,119,False,2016-01-09,False,WEB,183,64,975,5391,188,2023-11-21T00:56:57Z,1681,6.543094699618795,106,7.04181188957059,1397
902,2,かんなぎ,神薙,7.06577119036591,1.0478722991100875,2159,4,4,7,15,86,398,950,586,84,25,2101,3567,7.1,5,5,10,29,151,643,1517,991,148,68,False,2008-10-04,False,TV,350,132,1266,5176,176,2023-11-20T14:09:07Z,1689,6.543094699618795,106,7.041310392123441,1398
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.138888888888889,1.2327200677494055,540,3,2,5,5,20,85,207,173,30,10,1668,811,7.2,3,3,6,5,28,122,298,269,59,18,False,2007-12-19,False,OVA,33,22,365,1139,8,2023-11-20T13:53:53Z,1497,6.543094699618795,106,7.041126994055096,1399
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.1746835443037975,1.2497562652935983,395,3,0,2,4,18,64,140,133,19,12,1183,846,7.4,5,1,2,6,32,121,268,293,59,59,False,2011-03-22,False,OVA,18,42,118,1351,17,2023-11-20T17:32:36Z,1412,6.543094699618795,106,7.041053968382419,1400
5426,2,キャプテン翼,足球小将,7.132404181184669,1.1656653692264674,574,2,2,1,8,20,98,237,159,36,11,1750,929,7.2,2,3,2,12,32,149,379,260,61,29,False,1983-10-13,False,TV,70,58,72,1484,19,2023-11-20T16:11:50Z,1513,6.543094699618795,106,7.0405412325876355,1401
1788,2,FLAG,FLAG,7.331491712707182,1.2440143921765416,181,0,0,2,2,9,24,60,57,22,5,1506,233,7.3,0,0,3,4,13,28,78,72,28,7,False,2006-06-16,False,WEB,80,29,689,293,34,2023-11-20T14:42:26Z,1045,6.543094699618795,106,7.040306753169311,1402
282372,2,安達としまむら,安达与岛村,7.068206229860365,1.1771950972074352,1862,4,3,12,27,97,331,728,538,84,38,1504,3657,7.3,6,6,16,39,157,544,1345,1155,225,164,False,2020-10-08,False,TV,633,299,1707,4910,762,2023-11-21T05:32:28Z,1677,6.543094699618795,106,7.039922783617679,1403
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.371069182389937,1.2108184202373713,159,1,0,0,2,6,16,61,52,16,5,1264,265,7.4,1,0,0,3,12,29,97,86,25,12,False,1994-10-13,False,TV,40,33,149,420,18,2023-11-20T15:29:30Z,959,6.543094699618795,106,7.03987938928148,1404
395782,2,ジョジョの奇妙な冒険 ストーンオーシャン 第3クール,JOJO的奇妙冒险 石之海 Part.3,7.079305135951661,1.0905640883318688,1324,1,3,7,14,64,218,567,375,58,17,1949,2596,7.1,4,6,9,28,113,429,1071,740,135,61,False,2023-01-06,False,TV,90,37,522,3976,251,2023-11-21T09:14:11Z,1650,6.543094699618795,106,7.039558068643071,1405
6605,2,三つ目がとおる,三眼神童,7.287735849056604,1.0716063440645418,212,0,0,0,0,11,35,77,63,23,3,1643,366,7.3,0,0,0,1,16,61,152,95,30,11,False,1990-10-18,False,TV,46,31,92,576,12,2023-11-20T16:22:20Z,1152,6.543094699618795,106,7.039522132577334,1406
6326,2,Balance,平衡,7.317460317460317,1.1614449606302677,189,1,0,2,1,5,19,78,63,17,3,1127,234,7.4,1,0,2,1,5,22,91,77,28,7,False,,False,剧场版,3,7,109,360,4,2023-11-20T16:21:06Z,1078,6.543094699618795,106,7.0392136886765835,1407
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.060251046025105,1.1055818531646686,2390,7,2,11,41,86,438,978,699,110,18,2205,3995,7.1,11,5,19,62,143,740,1597,1184,190,44,False,2016-10-08,False,TV,353,204,1287,5684,307,2023-11-21T02:42:35Z,1707,6.543094699618795,106,7.03828847682676,1408
291494,2,劇場版 鬼滅の刃 無限列車編,剧场版 鬼灭之刃 无限列车篇,7.059523809523809,1.154639168735118,2352,9,3,15,27,124,394,947,705,97,31,1774,4410,7.2,20,8,17,46,184,665,1719,1397,218,136,False,2020-10-16,False,剧场版,72,60,881,6944,64,2023-11-21T05:44:37Z,1708,6.543094699618795,106,7.037253066785839,1409
698,2,ストライクウィッチーズ,强袭魔女,7.074047447879224,1.1240054675413556,1391,3,0,2,18,66,289,534,382,69,28,2180,2211,7.1,4,3,9,20,126,433,841,610,100,65,False,2008-07-03,False,TV,266,160,1454,3263,170,2023-11-20T13:56:26Z,1664,6.543094699618795,106,7.036451595296989,1410
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.185714285714286,1.2129404312644205,350,0,1,1,5,24,50,125,112,21,11,1124,598,7.4,2,1,2,8,31,81,179,183,72,39,False,2006-01-27,True,OVA,130,72,991,1014,97,2023-11-20T21:27:23Z,1384,6.543094699618795,106,7.03633341701665,1411
11132,2,怪盗セイント・テール,怪盗圣少女,7.119617224880383,1.0306535516046897,627,0,0,0,3,25,123,281,155,18,22,1692,1043,7.2,0,1,0,7,38,195,417,278,57,50,False,1995-10-12,False,TV,78,40,211,1632,70,2023-11-20T17:15:22Z,1540,6.543094699618795,106,7.0362456182259105,1412
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.066901408450704,1.1133982472351809,1704,2,2,8,21,76,318,716,460,62,39,1861,2764,7.2,2,3,10,28,103,484,1143,768,122,101,False,2010-10-05,False,TV,139,80,581,4568,108,2023-11-20T16:40:28Z,1682,6.543094699618795,106,7.036225435447288,1413
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.25206611570248,1.0437218189240538,242,0,0,0,3,7,32,114,64,14,8,1503,366,7.3,1,0,0,3,9,44,172,104,19,14,False,1991-03-09,False,剧场版,7,16,49,694,5,2023-11-20T13:49:04Z,1224,6.543094699618795,106,7.036115052182736,1414
331646,2,Invincible,无敌少侠,7.538461538461538,0.9895907946360466,104,0,0,0,1,2,7,40,41,10,3,952,208,7.6,1,0,0,3,2,12,79,84,18,9,False,2021-03-25,False,WEB,7,20,113,301,13,2023-11-21T07:03:46Z,659,6.543094699618795,106,7.036038276950439,1415
183957,2,大理寺日志,大理寺日志,7.136015325670498,1.0443635542671905,522,2,0,0,8,19,70,237,165,13,8,1438,1136,7.3,3,3,3,10,32,149,444,397,58,37,False,2020-04-10,False,WEB,99,59,285,1760,95,2023-11-21T02:04:27Z,1504,6.543094699618795,106,7.035936366496165,1416
2084,2,BLOOD THE LAST VAMPIRE,BLOOD 最后的吸血鬼,7.111929307805596,1.1290079139751499,679,0,2,1,10,29,123,287,168,44,15,1774,1001,7.2,0,3,1,14,38,172,414,255,71,33,False,2000-11-18,False,剧场版,46,16,543,1425,24,2023-11-20T14:57:26Z,1560,6.543094699618795,106,7.035118519948525,1417
4653,2,天空戦記シュラト,天空战记,7.347305389221557,1.2474075810273437,167,2,0,0,1,4,23,57,60,16,4,1082,304,7.5,2,0,0,1,6,39,107,106,29,14,False,1989-04-06,False,TV,53,29,278,437,26,2023-11-20T16:05:56Z,1008,6.543094699618795,106,7.035047758826345,1418
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.4071428571428575,1.0274547509774445,140,1,0,0,1,3,9,56,60,9,1,1160,206,7.4,1,0,0,1,3,18,82,82,15,4,False,1996-11-30,False,剧场版,14,15,111,313,8,2023-11-20T21:28:23Z,885,6.543094699618795,106,7.034829423412977,1419
82572,2,ノラガミ,野良神,7.046657046657047,0.9875303020111432,4158,5,3,7,39,177,744,1873,1172,104,34,1884,8203,7.2,11,4,13,54,282,1350,3547,2493,302,147,False,2014-01-05,False,TV,507,353,1179,12558,598,2023-11-20T22:04:24Z,1740,6.543094699618795,106,7.034138845722231,1420
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.156769596199525,1.1363704426896195,421,3,0,1,3,12,67,187,118,20,10,1472,605,7.3,3,0,1,3,16,87,242,199,36,18,False,2012-12-03,False,OVA,10,22,132,921,13,2023-11-20T20:25:00Z,1446,6.543094699618795,106,7.0333359357867025,1421
9731,2,恋風,恋风,7.217081850533808,1.060044327142453,281,0,0,0,0,8,62,112,67,24,8,1574,406,7.3,0,0,0,1,13,82,155,106,34,15,False,2004-04-01,False,TV,70,28,795,567,64,2023-11-20T16:54:00Z,1305,6.543094699618795,106,7.0324755507999805,1422
117148,2,Toy Story 4,玩具总动员4,7.238095238095238,1.0759165264471433,252,0,0,1,0,12,42,95,81,14,7,1577,420,7.3,0,0,1,3,20,65,153,138,28,12,False,2019-06-11,False,剧场版,12,11,111,694,3,2023-11-20T23:45:19Z,1257,6.543094699618795,106,7.032312955753051,1423
47891,2,The Secret of Kells,凯尔经的秘密,7.295918367346939,1.205507630169687,196,1,0,1,2,7,25,74,65,15,6,988,269,7.5,1,0,1,2,9,30,87,95,26,18,False,2009-02-11,False,剧场版,10,11,191,400,3,2023-11-20T19:41:40Z,1130,6.543094699618795,106,7.031682245561564,1424
39794,2,絶園のテンペスト,绝园的暴风雨,7.050439434466947,1.1393778502382064,2617,2,3,13,42,142,486,1034,726,126,43,2027,4813,7.1,5,4,21,62,237,903,1831,1349,266,135,False,2012-10-04,False,TV,645,505,1508,6355,878,2023-11-20T19:15:08Z,1728,6.543094699618795,106,7.030689694513255,1425
91252,2,げんしけん 二代目の六,现视研 二代目 OAD,7.148401826484018,1.0060931732392746,438,1,1,0,4,16,60,199,137,17,3,1889,552,7.2,1,1,1,5,20,75,246,178,20,5,False,2013-12-20,False,OVA,29,12,260,1009,19,2023-11-20T22:38:37Z,1474,6.543094699618795,106,7.030455952499251,1426
41658,2,ヤマノススメ,向山进发,7.050413223140496,0.9581856103894382,2420,1,1,4,11,97,452,1161,591,69,33,2077,3753,7.1,2,2,7,19,141,653,1752,971,124,82,False,2013-01-02,False,TV,240,128,1496,5477,369,2023-11-20T19:20:19Z,1729,6.543094699618795,106,7.0291243223117945,1427
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.037613715885234,1.218939719480787,5716,26,14,32,91,279,1059,2270,1542,292,111,1927,11987,7.2,48,19,66,163,517,2097,4519,3441,697,420,False,2010-10-03,False,TV,642,440,1044,17745,592,2023-11-20T16:13:55Z,1762,6.543094699618795,106,7.028610106176502,1428
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.112012987012987,1.1700199131783764,616,1,1,2,8,37,102,238,179,35,13,2086,1140,7.1,1,1,4,24,57,213,442,286,75,37,False,2004-10-06,False,TV,138,61,106,1721,96,2023-11-20T15:44:23Z,1559,6.543094699618795,106,7.02848758747866,1429
10243,2,世界一初恋,世界第一初恋,7.087256027554535,1.4196297045954462,871,10,2,5,13,51,159,294,242,61,34,1148,2412,7.4,19,6,13,27,111,350,689,772,225,200,False,2011-04-08,False,TV,148,218,308,3131,351,2023-11-20T17:01:24Z,1626,6.543094699618795,106,7.028217029846052,1430
66941,2,宇宙戦艦ヤマト2199 第五章「望郷の銀河間空間」,宇宙战舰大和号2199 第五章「望乡的银河间空间」,7.4296875,1.4289615643339573,128,3,0,0,0,1,19,37,46,18,4,890,178,7.6,3,0,0,0,1,23,46,67,30,8,False,2013-04-13,False,剧场版,19,17,142,301,5,2023-11-20T21:03:47Z,841,6.543094699618795,106,7.028068539143556,1431
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.423076923076923,1.149350215191072,130,1,1,0,1,3,5,52,55,11,1,961,174,7.6,1,1,0,1,3,10,58,77,18,5,False,1993-12-18,False,剧场版,10,17,104,287,3,2023-11-20T21:55:08Z,847,6.543094699618795,106,7.027830670167764,1432
170415,2,My Little Pony Friendship is Magic Season 6,小马宝莉：友谊就是魔法 第六季,7.419847328244275,1.3532781712391593,131,2,1,0,0,4,11,43,52,15,3,696,242,7.7,2,1,0,0,6,18,65,103,30,17,False,2016-03-26,False,TV,15,24,40,415,17,2023-11-21T01:39:34Z,856,6.543094699618795,106,7.027713241179714,1433
37994,2,夜勤病棟,夜勤病栋,7.087677725118484,1.5299195562988062,844,6,1,11,31,50,150,265,203,82,45,1682,1496,7.2,17,4,14,41,91,254,406,383,170,116,False,2000-12-08,True,OVA,146,114,645,2473,77,2023-11-20T19:05:34Z,1624,6.543094699618795,106,7.0269137243785185,1434
280678,2,放課後ていぼう日誌,放学后海堤日记,7.066409266409266,0.9209231574049137,1295,0,2,0,6,52,220,632,340,31,12,1986,2217,7.1,0,2,1,10,73,376,1036,627,58,34,False,2020-04-07,False,TV,324,199,786,3119,365,2023-11-21T05:30:40Z,1685,6.543094699618795,106,7.026815159285933,1435
100443,2,残響のテロル,东京残响,7.0428027901078,1.1956937137020116,3154,2,12,26,50,176,585,1157,937,166,43,1897,5551,7.2,4,16,32,88,271,928,1975,1737,365,135,False,2014-07-10,False,TV,511,350,2022,7537,555,2023-11-20T23:05:33Z,1750,6.543094699618795,106,7.02655461293239,1436
424379,2,君のことが大大大大大好きな100人の彼女,超超超超超喜欢你的100个女朋友,7.138766519823789,1.3193391327665234,454,3,3,2,9,25,52,174,151,23,12,1112,1413,7.4,6,9,5,17,44,149,446,582,85,70,False,2023-10-08,False,TV,68,148,994,210,4100,2023-11-21T09:21:40Z,1498,6.543094699618795,106,7.026014353856414,1437
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.254464285714286,1.0055549634101435,224,1,0,0,2,5,27,97,81,8,3,921,505,7.5,2,0,0,2,9,38,199,192,38,25,False,2003-09-13,False,TV,7,16,16,1098,5,2023-11-21T07:11:12Z,1217,6.543094699618795,106,7.0259637519987646,1438
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.1272365805168985,1.4070659932772214,503,4,0,7,13,27,73,166,159,39,15,2008,766,7.1,8,1,9,20,37,116,252,232,64,27,False,2001-12-19,False,OVA,33,31,270,1117,30,2023-11-20T17:31:05Z,1525,6.543094699618795,106,7.025563281050234,1439
11909,2,Despicable Me,神偷奶爸,7.077948717948718,1.0208472586901918,975,2,3,4,6,29,160,468,262,30,11,1824,1745,7.2,2,3,5,9,51,247,820,513,64,31,False,2010-07-09,False,剧场版,19,16,96,3075,10,2023-11-20T17:19:56Z,1655,6.543094699618795,106,7.02550234797372,1440
60011,2,DRIFTERS,漂流武士,7.091383812010444,1.0980656699909266,766,0,2,4,11,44,107,322,235,34,7,1912,1186,7.2,2,3,4,17,63,161,477,381,55,23,False,2016-10-07,False,TV,151,123,824,1576,147,2023-11-20T20:36:21Z,1614,6.543094699618795,106,7.024733988715129,1441
54338,2,聖☆おにいさん,圣哥传,7.112651646447141,1.1787236017219591,577,3,0,3,8,26,85,249,165,23,15,1742,837,7.2,4,1,3,10,36,111,338,265,43,26,False,2013-05-10,False,剧场版,46,33,395,1247,24,2023-11-20T20:16:12Z,1557,6.543094699618795,106,7.024257742546988,1442
3815,2,キディ・グレイド,天使特警,7.316091954022989,1.2214908512102882,174,0,1,0,0,8,32,56,55,13,9,1583,269,7.3,0,1,0,2,11,55,85,83,18,14,False,2002-10-08,False,TV,64,38,382,405,38,2023-11-20T15:47:13Z,1080,6.543094699618795,106,7.023457279141401,1443
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.316091954022989,1.38882018590811,174,3,1,0,0,8,18,58,63,20,3,1199,228,7.4,3,1,0,0,10,26,69,81,28,10,False,1997-03-15,False,剧场版,15,18,249,324,11,2023-11-20T18:00:25Z,1081,6.543094699618795,106,7.023457279141401,1444
52586,2,ぷちます! -プチ・アイドルマスター-,迷你偶像,7.11864406779661,1.1178448323310084,531,0,1,1,3,31,99,209,146,27,14,1787,692,7.2,1,1,1,5,33,122,261,205,41,22,False,2013-01-01,False,WEB,67,68,160,943,113,2023-11-20T20:07:58Z,1544,6.543094699618795,106,7.022869761632013,1445
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.044860627177701,1.0355988007165708,2296,3,1,7,31,80,460,974,634,85,21,2105,3952,7.1,5,2,9,45,139,780,1617,1108,177,70,False,2013-04-07,False,TV,409,257,925,5142,743,2023-11-20T20:23:29Z,1745,6.543094699618795,106,7.022717751107241,1446
