subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.052455357142857,0.9345397299931055,896,0,1,1,3,37,165,427,228,26,8,2017,1473,7.114731839782756,1,1,1,5,53,261,674,410,45,22,False,2016-01-11,False,TV,169,76,419,2309,122,2024-01-10T16:50:46Z,0.9621521753891386,1714,6.530291121968763,114,6.993518007826177,1500
511,2,茄子 スーツケースの渡り鳥,茄子 带着旅行箱的候鸟,7.194656488549619,0.9750171638418181,262,0,0,1,3,5,40,116,84,9,4,1696,316,7.224683544303797,0,0,1,4,7,47,132,107,13,5,False,2007-10-24,False,OVA,13,10,167,442,5,2024-01-10T06:52:11Z,0.9984916921784893,1351,6.530291121968763,114,6.993226563575636,1501
1515,2,こどものおもちゃ,玩偶游戏,7.456140350877193,1.4638350908774143,114,0,0,3,1,4,16,33,33,14,10,1044,211,7.492890995260663,1,0,3,2,9,24,69,53,33,17,False,1996-04-05,False,TV,36,28,247,315,41,2024-01-10T07:29:26Z,1.4583301112013185,791,6.530291121968763,114,6.993215736422978,1502
2661,2,ささめきこと,轻声密语,7.0902394106813995,1.2081508547372017,543,2,1,1,8,26,103,214,144,27,17,1852,842,7.17458432304038,2,1,2,11,41,148,311,245,53,28,False,2009-10-07,False,TV,117,57,908,1235,93,2024-01-10T08:07:48Z,1.2053602099636997,1607,6.530291121968763,114,6.993079433644504,1503
10409,2,赤ずきんチャチャ,小红帽恰恰,7.490566037735849,0.9833067336449345,106,0,0,0,0,1,13,43,35,10,4,1016,145,7.551724137931035,0,0,0,0,1,18,56,48,14,8,False,1994-01-07,False,TV,20,26,112,232,16,2023-10-26T02:28:08Z,1.030105682444072,724,6.530291121968763,114,6.992969035929268,1504
26800,2,ももへの手紙,给桃子的信,7.060333761232349,0.9839301307565637,779,1,0,3,3,33,142,352,216,21,8,2072,1140,7.110526315789474,2,0,3,3,48,208,485,336,38,17,False,2012-04-21,False,剧场版,70,26,730,1653,33,2024-01-10T11:27:42Z,1.0148345661613525,1699,6.530291121968763,114,6.992668743454019,1505
1275,2,僕等がいた,我们的存在,7.097609561752988,1.2891032210378834,502,2,2,1,11,27,87,183,148,22,19,2006,872,7.127293577981652,3,3,4,16,51,156,301,249,50,39,False,2006-07-05,False,TV,202,104,842,1156,89,2024-01-10T07:21:58Z,1.3275790258117486,1587,6.530291121968763,114,6.99261881153318,1506
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.1424501424501425,1.036207050223568,351,0,1,0,2,13,57,170,80,20,8,1797,489,7.198364008179959,0,1,1,3,16,81,222,119,29,17,False,2022-04-29,False,剧场版,36,18,758,757,68,2024-01-10T22:49:08Z,1.0907293775563702,1476,6.530291121968763,114,6.99237244710632,1507
59632,2,波打際のむろみさん,人鱼又上钩,7.0559610705596105,1.0599004858226215,822,2,0,3,6,39,152,356,219,36,9,2262,1259,7.062748212867355,2,0,3,9,60,249,535,322,60,19,False,2013-04-06,False,TV,99,116,329,1743,168,2024-01-10T13:07:41Z,1.0612844927586005,1706,6.530291121968763,114,6.991937166564572,1508
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.026092628832355,0.9762196261821348,1533,2,1,2,9,63,282,762,345,46,21,2255,2262,7.072502210433245,2,1,3,12,86,404,1111,526,72,45,False,2012-10-18,False,OVA,80,36,496,3782,59,2024-01-10T12:30:01Z,0.9880160880395618,1780,6.530291121968763,114,6.991774856043982,1509
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.023579201934703,0.9786352597670588,1654,3,1,4,12,62,304,806,395,54,13,2180,2533,7.083695223055665,3,2,5,20,88,438,1215,629,94,39,False,2016-03-04,False,TV,95,48,700,3976,96,2024-01-10T17:34:38Z,1.0026133661913816,1789,6.530291121968763,114,6.9917721651043205,1510
978,2,ヘタリア Axis Powers,黑塔利亚,7.0336,1.4561837246721308,1250,11,8,11,26,73,244,396,348,87,46,1333,2768,7.315390173410405,20,12,18,49,111,429,850,822,270,187,False,2009-01-26,False,WEB,274,218,504,3854,265,2024-01-10T07:11:15Z,1.463879207214121,1762,6.530291121968763,114,6.991534595237858,1511
397808,2,アンデッドアンラック,不死不幸,7.091603053435114,1.170244195038459,524,3,2,2,8,24,76,202,185,19,3,1422,1839,7.286025013594345,6,4,10,15,67,213,690,696,96,42,False,2023-10-06,False,TV,226,284,1285,457,4820,2024-01-10T23:56:08Z,1.1422840523975695,1604,6.530291121968763,114,6.991305937154293,1512
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.190839694656488,1.056528261178379,262,1,0,0,4,5,37,121,81,5,8,967,592,7.488175675675675,2,0,0,5,12,54,226,223,39,31,False,2002-09-14,False,TV,10,13,19,1243,6,2024-01-10T22:52:15Z,1.1149454823432026,1361,6.530291121968763,114,6.990566989107551,1513
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.133879781420765,0.9415135627414943,366,1,0,1,0,11,56,179,101,15,2,1817,481,7.185031185031185,1,0,1,1,11,66,239,140,16,6,False,2017-04-07,False,TV,35,31,73,701,44,2024-01-10T18:37:14Z,0.9260968375163837,1498,6.530291121968763,114,6.990527474800914,1514
3731,2,スラムダンク,灌篮高手 剧场版,7.2,1.32664991614216,250,1,1,0,0,24,37,85,69,22,11,1252,376,7.377659574468085,1,1,0,0,28,47,126,113,37,23,False,1994-03-12,False,剧场版,20,23,133,641,2,2024-01-10T08:37:59Z,1.2989074177381306,1330,6.530291121968763,114,6.9902560107264815,1515
281,2,シゴフミ,死后文,7.026831036983321,1.0478083247651488,1379,2,0,3,10,68,290,584,345,59,18,2285,2276,7.05755711775044,4,0,9,17,110,480,912,591,108,45,False,2008-01-05,False,TV,293,116,1196,3269,134,2024-01-10T06:40:00Z,1.1054784524251149,1776,6.530291121968763,114,6.988917071603777,1516
105278,2,たまゆら～もあぐれっしぶ～ OVA,玉响～more aggressive～ OVA,7.1661016949152545,1.0967765048188034,295,0,1,0,1,15,46,132,79,9,12,1618,376,7.25,0,1,1,1,17,57,160,103,14,22,False,2014-06-07,False,OVA,47,23,268,629,19,2024-01-10T15:00:56Z,1.1629245964469392,1418,6.530291121968763,114,6.988883100010854,1517
74628,2,ニセコイ,伪恋,7.002369044485391,1.1033675842411275,3799,9,5,24,58,186,660,1664,1037,115,41,2236,7023,7.067777303146803,18,11,39,97,296,1227,2984,1942,264,145,False,2014-01-11,False,TV,609,507,1496,10533,663,2024-01-10T13:50:49Z,1.1384155802151865,1863,6.530291121968763,114,6.988615688194337,1518
363880,2,かぎなど シーズン2,键等 第二季,7.0718849840255595,1.021936062503329,626,0,0,1,3,30,119,291,141,27,14,1851,987,7.1661600810536985,0,1,1,3,43,165,444,255,47,28,False,2022-04-12,False,TV,59,27,350,1520,120,2024-01-10T23:12:59Z,1.0425349759097438,1660,6.530291121968763,114,6.988450253924917,1519
4635,2,ギャラクシーエンジェルZ,银河天使Z,7.481132075471698,1.0391499798726254,106,0,0,1,0,3,7,43,38,12,2,1213,142,7.436619718309859,0,1,1,0,5,10,57,50,13,5,False,2002-02-03,False,TV,17,17,147,217,7,2024-01-10T09:00:42Z,1.1595578852255084,745,6.530291121968763,114,6.988423581383813,1520
84728,2,グレパラ 〜グレンラガン パラレルワークス〜,天元突破 Parallel Works,7.264550264550264,1.075884001665427,189,0,0,0,0,8,30,82,52,7,10,1427,252,7.321428571428571,0,0,0,0,12,38,105,69,10,18,False,2008-06-16,False,OVA,31,18,261,498,16,2024-01-10T14:18:45Z,1.1460149825094148,1189,6.530291121968763,114,6.988294349519601,1521
1850,2,R.O.D -THE TV-,读或死 TV,7.089320388349514,1.2431491971913586,515,1,0,1,12,29,99,196,121,40,16,2023,844,7.117298578199052,1,0,3,16,42,162,321,210,66,23,False,2003-09-01,False,TV,140,55,1006,1150,117,2024-01-10T07:41:09Z,1.2059230996317578,1612,6.530291121968763,114,6.988001888560317,1522
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.010344827586207,1.105579837752869,2320,4,5,10,19,121,473,960,611,77,40,2016,4163,7.120826327167908,7,6,12,33,180,794,1696,1133,163,139,False,2012-09-27,False,WEB,167,104,570,7210,201,2024-01-10T12:45:31Z,1.1368338269053604,1831,6.530291121968763,114,6.9878608002894165,1523
2080,2,ああっ女神さまっ,剧场版 我的女神,7.199186991869919,1.2317609798071638,246,0,1,1,2,15,40,89,71,18,9,1442,388,7.314432989690721,0,1,1,4,17,52,146,122,28,17,False,2000-10-21,False,剧场版,23,21,273,624,12,2024-01-10T07:53:41Z,1.1858695266214627,1335,6.530291121968763,114,6.98736996640122,1524
10377,2,電波女と青春男,电波女与青春男,7.001676914477362,1.1483078588325302,3578,7,4,13,50,204,754,1403,918,161,64,2235,6694,7.066776217508217,12,8,27,101,355,1355,2504,1809,343,180,False,2011-04-14,False,TV,861,536,1781,9322,832,2024-01-10T10:02:10Z,1.1924941430727851,1865,6.530291121968763,114,6.987121665196219,1525
28287,2,鉄腕アトム,铁臂阿童木,7.211206896551724,1.0959385484694855,232,1,1,1,0,4,35,105,68,12,5,1434,396,7.308080808080808,1,1,1,2,8,55,168,122,22,16,False,1980-10-01,False,TV,49,33,80,756,22,2024-01-10T11:33:42Z,1.1218830461450204,1302,6.530291121968763,114,6.986858924579304,1526
136883,2,ジャンピング,跳,7.32258064516129,1.112599303989668,155,1,0,0,0,7,15,64,56,7,5,1279,184,7.4021739130434785,1,0,0,1,8,16,71,69,8,10,False,1984-08-12,False,其他,7,6,75,283,1,2024-01-10T16:23:22Z,1.1754719922383783,1060,6.530291121968763,114,6.986814824923565,1527
8061,2,東方PVD,东方PVD,7.340136054421769,1.1458092742921138,147,0,1,0,0,4,25,52,47,13,5,1384,190,7.3578947368421055,0,1,0,0,6,29,70,61,16,7,False,2010-08-13,False,OVA,10,17,134,320,8,2024-01-10T09:33:49Z,1.127790475815752,1012,6.530291121968763,114,6.986410681626203,1528
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.357142857142857,1.0355911256822534,140,0,1,0,1,3,17,47,63,6,2,1178,230,7.421739130434783,0,1,0,1,5,27,75,105,11,5,False,2013-07-30,False,剧场版,3,15,30,365,4,2024-01-10T13:57:01Z,1.0088549349500933,974,6.530291121968763,114,6.986036172852122,1529
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.172661870503597,0.9849811564056437,278,0,0,0,3,12,38,124,88,8,5,1724,339,7.212389380530974,0,0,0,3,14,45,147,112,12,6,False,2001-03-30,False,OVA,21,12,240,472,11,2024-01-10T11:25:16Z,0.9817027597800637,1405,6.530291121968763,114,6.985849969143977,1530
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.098253275109171,1.158393144925244,458,1,1,6,4,19,67,201,126,28,5,1949,642,7.140186915887851,2,1,6,5,28,94,268,189,40,9,False,2017-07-22,False,剧场版,28,22,373,980,18,2024-01-10T13:30:05Z,1.1583256645368591,1586,6.530291121968763,114,6.985058020811956,1531
6650,2,Toy Story 2,玩具总动员2,7.065420560747664,0.9741617823897859,642,0,0,1,4,29,115,304,154,28,7,2041,994,7.107645875251509,0,0,2,6,44,171,458,252,43,18,False,1999-11-24,False,剧场版,7,10,22,1779,6,2024-01-10T09:19:25Z,1.0067587948331678,1682,6.530291121968763,114,6.984726439027035,1532
52783,2,ゴルゴ13,骷髅13 剧场版,7.431034482758621,1.1003458541799207,116,0,0,0,1,3,14,46,37,9,6,1537,140,7.314285714285714,0,1,1,1,5,20,53,40,11,8,False,1983-05-28,False,剧场版,17,10,156,205,10,2024-01-10T12:50:00Z,1.2877761245413644,832,6.530291121968763,114,6.984579077845387,1533
5433,2,美少女戦士セーラームーンSuperS,美少女战士SuperS,7.27683615819209,1.3349602254989985,177,0,2,1,1,5,29,73,38,17,11,1571,265,7.275471698113208,0,2,2,1,5,46,114,56,23,16,False,1995-03-04,False,TV,25,25,108,455,23,2024-01-10T09:08:32Z,1.272185114745545,1164,6.530291121968763,114,6.984375216166457,1534
2257,2,学園アリス,爱丽丝学园,7.082851637764932,1.0657004712236438,519,0,1,0,5,27,97,217,140,22,10,1875,978,7.16359918200409,0,1,1,8,47,190,364,288,48,31,False,2004-10-30,False,TV,94,60,281,1491,35,2024-01-10T07:58:29Z,1.118639314995922,1629,6.530291121968763,114,6.983338369517281,1535
364468,2,うる星やつら,福星小子,7.051724137931035,1.0396533028914572,754,1,1,4,6,46,100,350,225,12,9,1759,1412,7.191218130311615,3,1,5,11,61,177,618,459,45,32,False,2022-10-13,False,TV,402,255,972,1436,920,2024-01-10T23:13:17Z,1.067273638954807,1717,6.530291121968763,114,6.983240999889906,1536
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.115089514066496,1.089147783728421,391,0,1,2,6,12,74,147,130,13,6,1645,666,7.24024024024024,0,1,4,10,20,110,237,227,37,20,False,2020-04-06,False,TV,95,68,425,1022,153,2024-01-10T21:18:50Z,1.1531140508885924,1538,6.530291121968763,114,6.98307561961275,1537
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.087576374745417,0.9671111115109984,491,0,1,1,3,21,74,238,135,12,6,1914,843,7.153024911032029,0,1,2,4,35,126,390,235,35,15,False,2018-04-07,False,TV,76,48,239,1433,91,2024-01-10T19:46:59Z,1.0037059363848189,1617,6.530291121968763,114,6.9825672527346105,1538
144465,2,探偵オペラ ミルキィホームズ ～逆襲のミルキィホームズ～,侦探歌剧 少女福尔摩斯 ～逆袭的少女福尔摩斯～,7.253968253968254,1.1992270963507368,189,1,0,1,3,6,25,71,64,14,4,1507,247,7.295546558704453,1,0,1,3,8,34,91,81,23,5,False,2016-02-27,False,剧场版,11,20,139,404,9,2024-01-10T16:46:13Z,1.1757073867116423,1208,6.530291121968763,114,6.981693689453594,1539
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.156462585034014,0.8936714783325885,294,1,0,1,2,2,39,152,91,4,2,1860,471,7.178343949044586,1,0,1,2,12,65,227,144,12,7,False,2018-10-05,False,TV,35,43,123,638,50,2024-01-10T20:11:35Z,0.9476970726828622,1439,6.530291121968763,114,6.981502911530488,1540
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.14657980456026,1.1276852264774941,307,0,1,1,3,10,53,139,78,8,14,1474,499,7.298597194388778,0,1,1,4,21,72,191,158,27,24,False,2000-05-25,False,OVA,27,11,173,919,19,2024-01-10T11:08:02Z,1.1591830946688604,1465,6.530291121968763,114,6.979698783620996,1541
109328,2,結城友奈は勇者である,结城友奈是勇者,7.002697841726619,1.2498172191813683,2224,7,9,10,43,136,418,866,569,115,51,2120,3718,7.1027434104357186,18,15,15,63,189,654,1373,1053,221,117,False,2014-10-16,False,TV,471,279,1752,5375,396,2024-01-10T15:12:28Z,1.2903781817201818,1862,6.530291121968763,114,6.979663467880427,1542
4243,2,ふたりはプリキュア,光之美少女,7.151006711409396,1.2825685977789447,298,1,0,2,4,15,64,91,85,28,8,1672,469,7.23454157782516,1,0,3,6,18,97,146,133,49,16,False,2004-02-01,False,TV,94,51,342,630,137,2024-01-10T08:51:58Z,1.2681101114129927,1452,6.530291121968763,114,6.979255310447668,1543
875,2,Afro Samurai,爆炸头武士,7.127536231884058,1.1220948393061059,345,0,1,0,3,19,69,122,102,24,5,1687,594,7.2272727272727275,0,1,1,8,28,104,197,196,45,14,False,2007-01-04,False,TV,75,25,745,869,38,2024-01-10T07:04:12Z,1.1607484681996851,1513,6.530291121968763,114,6.9792008451077105,1544
147365,2,神様はじめました～過去編～,元气少女缘结神 过去篇,7.129032258064516,1.0307907459854646,341,0,1,0,4,11,61,143,104,11,6,1565,597,7.2629815745393635,0,1,0,4,22,103,228,184,28,27,False,2015-08-20,False,OVA,40,32,216,1123,28,2024-01-10T16:55:43Z,1.12062429716917,1508,6.530291121968763,114,6.979017995394371,1545
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.322147651006712,1.1999354366067716,149,1,0,2,0,3,21,50,58,11,3,1180,281,7.4163701067615655,1,0,3,0,5,28,108,108,19,9,False,2016-02-25,False,TV,23,27,112,492,49,2024-01-10T17:44:15Z,1.1133046852033446,1063,6.530291121968763,114,6.978909459712696,1546
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.09010989010989,1.1185798438399661,455,0,0,1,5,27,88,177,124,21,12,1706,771,7.215304798962387,1,0,1,7,38,128,296,226,47,27,False,2012-11-09,False,TV,93,40,167,1200,113,2024-01-10T12:32:04Z,1.148087793483739,1610,6.530291121968763,114,6.977949363628188,1547
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.010236724248241,0.9293109371582597,1563,4,1,1,13,62,253,795,413,11,10,2193,2490,7.07991967871486,7,2,4,26,84,363,1212,733,34,25,False,2022-07-14,False,WEB,29,37,225,4005,89,2024-01-10T23:33:26Z,0.9770655155417884,1832,6.530291121968763,114,6.977610726239976,1548
95419,2,Candy☆Boy,糖果男孩,7.092760180995475,1.1247894047021796,442,0,1,1,4,20,87,189,107,17,16,1743,643,7.2052877138413685,0,2,1,8,30,110,253,168,41,30,False,2007-11-22,False,WEB,37,19,369,1112,29,2024-01-10T14:38:10Z,1.2109544208140846,1598,6.530291121968763,114,6.977433791195034,1549
294,2,図書館戦争,图书馆战争,7.025763358778626,1.202852997383267,1048,2,3,9,12,57,226,354,322,45,18,2189,1667,7.084583083383324,4,5,10,23,91,336,550,521,85,42,False,2008-04-10,False,TV,268,159,1073,2297,93,2024-01-10T06:41:18Z,1.2399745012672687,1782,6.530291121968763,114,6.977154206458209,1550
208754,2,徒然チルドレン,徒然喜欢你,6.994091067083768,1.0267366914771536,2877,5,2,14,29,121,534,1374,689,74,35,1955,5894,7.139972853749576,7,4,20,49,203,971,2645,1642,210,143,False,2017-07-04,False,TV,285,221,915,9511,327,2024-01-10T18:35:53Z,1.0541435359781997,1886,6.530291121968763,114,6.976413636878783,1551
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.010943912448701,1.1701441261331673,1462,4,2,7,22,75,293,597,371,57,34,1923,2400,7.15,5,4,9,31,107,445,926,649,123,101,False,2011-06-25,False,剧场版,98,38,530,4040,27,2024-01-10T10:23:05Z,1.2199726772896733,1829,6.530291121968763,114,6.9761758806500245,1552
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.131498470948012,1.0365574134626552,327,0,0,0,2,15,66,125,101,10,8,1694,483,7.215320910973085,0,1,0,3,21,85,182,157,14,20,False,2012-10-20,False,其他,16,12,161,985,13,2024-01-10T14:12:48Z,1.1067332277422677,1505,6.530291121968763,114,6.976084326313921,1553
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,7.018318068276436,1.1605494845803856,1201,3,1,5,22,72,214,481,339,42,22,2226,1895,7.066490765171504,8,4,6,35,105,331,740,525,84,57,False,2018-04-13,False,TV,223,111,836,2609,354,2024-01-10T17:00:36Z,1.2403978771806208,1808,6.530291121968763,114,6.976010028824668,1554
70323,2,宇宙戦艦ヤマト2199 第七章「そして艦は行く」,宇宙战舰大和号2199 第七章「战舰继续前进」,7.424778761061947,1.3423352372289232,113,1,1,1,0,2,10,41,43,8,6,910,158,7.5886075949367084,1,1,1,0,2,13,50,65,15,10,False,2013-08-24,False,剧场版,17,19,147,280,4,2024-01-10T13:40:09Z,1.2784966786858194,841,6.530291121968763,114,6.9755647044248414,1555
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.0500736377025035,1.073374028968919,679,1,1,2,9,28,134,274,197,26,7,2000,1157,7.130509939498704,1,3,4,13,50,213,444,346,55,28,False,2019-04-05,False,TV,329,284,836,1608,417,2024-01-10T20:31:47Z,1.1398695125913578,1720,6.530291121968763,114,6.975350804419217,1556
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.0189165950128976,1.3588928257497788,1163,7,5,11,29,66,206,405,339,66,29,2157,1684,7.090261282660332,9,7,18,35,90,276,578,515,109,47,False,2010-03-13,False,剧场版,62,21,436,2508,27,2024-01-10T08:36:11Z,1.3564047694096386,1803,6.530291121968763,114,6.975296153409897,1557
3424,2,電波的な彼女,电波系彼女,7.036101083032491,1.3140529744366407,831,3,2,7,22,50,150,283,246,48,20,2076,1176,7.108843537414966,3,3,7,27,59,208,407,357,76,29,False,2009-05-01,False,OVA,81,37,803,1728,56,2024-01-10T08:32:08Z,1.2677541967631643,1758,6.530291121968763,114,6.975082738523216,1558
237834,2,中間管理録トネガワ,中间管理录利根川,7.046808510638298,1.0324214593443917,705,1,0,5,9,28,116,319,200,23,4,1962,1215,7.141563786008231,3,1,7,12,46,180,532,359,53,22,False,2018-07-03,False,TV,246,210,436,1584,251,2024-01-10T19:52:00Z,1.0968158286516145,1726,6.530291121968763,114,6.974912317343637,1559
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1056,145,7.524137931034483,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-26T11:09:03Z,1.0769225542589316,774,6.530291121968763,114,6.974438653937507,1560
192723,2,Pokémon Generations,宝可梦世代,7.1447811447811445,1.0711622605684115,297,1,0,2,1,11,46,130,88,14,4,1784,450,7.202222222222222,1,0,3,2,13,65,197,140,21,8,False,2016-09-16,False,WEB,24,23,71,742,10,2024-01-10T18:09:59Z,1.05050017481386,1471,6.530291121968763,114,6.974338656701798,1561
217249,2,こみっくがーるず,漫画女孩,7.006439150032196,1.0319854420833852,1553,2,0,2,14,83,307,697,374,51,23,2182,2592,7.082561728395062,2,1,4,19,116,487,1146,666,96,55,False,2018-04-05,False,TV,247,219,931,3965,311,2024-01-10T18:52:03Z,1.0412650689043925,1852,6.530291121968763,114,6.9738771373152,1562
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.015012510425355,1.1579690075857214,1199,4,3,2,24,55,238,472,332,54,15,2018,1960,7.115306122448979,6,5,5,34,85,346,754,563,124,38,False,2011-04-07,False,TV,221,131,536,2633,242,2024-01-10T09:52:08Z,1.192651996116246,1820,6.530291121968763,114,6.972927028106961,1563
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.043539325842697,1.055782818960902,712,2,0,2,10,28,124,326,190,19,11,1590,1184,7.252533783783784,2,0,3,12,35,179,493,360,52,48,False,2018-09-29,False,剧场版,50,18,445,2094,37,2024-01-10T19:30:57Z,1.1148159156944626,1734,6.530291121968763,114,6.972703617317722,1564
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.058419243986254,0.9506859033231928,582,2,0,0,4,17,98,296,147,11,7,2126,763,7.09829619921363,2,0,1,4,20,129,381,195,16,15,False,2012-08-08,False,OVA,42,23,273,1337,19,2024-01-10T12:32:32Z,0.971162026439261,1702,6.530291121968763,114,6.9719154998627,1565
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.02027027027027,0.8339874472011651,1036,1,2,0,2,26,166,612,202,16,9,1833,1739,7.174238067855089,3,2,0,5,32,266,912,415,51,53,False,2019-09-25,False,OVA,26,16,277,3345,56,2024-01-10T20:52:18Z,0.971179237736955,1798,6.530291121968763,114,6.97169842426473,1566
3156,2,結界師,结界师,7.080786026200873,1.0258779571840764,458,0,1,0,3,19,97,182,133,16,7,1928,786,7.151399491094147,0,1,0,5,30,153,309,240,32,16,False,2006-10-16,False,TV,174,74,343,1130,54,2024-01-10T08:24:39Z,1.031922697511019,1637,6.530291121968763,114,6.971072006825942,1567
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.0608228980322005,0.9070702424876633,559,0,0,2,5,14,92,292,138,9,7,1879,740,7.162162162162162,0,0,2,6,17,115,360,205,15,20,False,2018-12-26,False,OVA,19,16,257,1278,18,2024-01-10T20:14:53Z,0.9687973462121774,1698,6.530291121968763,114,6.970955702681187,1568
35629,2,三个和尚,三个和尚,7.062846580406655,1.1177142111440193,541,2,1,3,2,17,104,258,116,23,15,2055,801,7.114856429463171,3,1,4,3,30,149,360,182,40,29,False,,False,剧场版,8,12,15,1574,4,2024-01-10T11:49:02Z,1.1640866112809352,1687,6.530291121968763,114,6.9701575387854025,1569
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.134868421052632,1.0843843674505782,304,1,0,0,3,12,53,128,88,12,7,2027,415,7.12289156626506,1,0,1,5,16,75,173,116,17,11,False,2009-10-17,False,TV,41,15,219,682,18,2024-01-10T08:10:12Z,1.11153050906373,1497,6.530291121968763,114,6.9699837031206675,1570
25077,2,Beauty and the Beast,美女与野兽,7.107438016528926,1.1412741385754739,363,0,2,1,4,18,58,155,100,16,9,1885,500,7.16,0,2,2,5,25,73,215,136,26,16,False,1991-11-22,False,剧场版,6,13,44,920,5,2024-01-10T11:22:09Z,1.1586198686368192,1564,6.530291121968763,114,6.969503538583729,1571
280,2,コゼットの肖像,柯赛特的肖像,7.042397660818714,1.2329364391234874,684,1,0,3,16,42,129,267,166,38,22,1847,991,7.174571140262361,2,0,4,17,52,182,355,262,75,42,False,2004-05-26,False,OVA,109,35,930,1390,55,2024-01-10T06:39:54Z,1.2661864976997765,1743,6.530291121968763,114,6.969239583840149,1572
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.142857142857143,1.1881277649577986,287,1,0,1,0,16,63,95,84,19,8,1777,506,7.201581027667984,1,0,1,3,22,107,168,154,32,18,False,2009-04-08,False,TV,139,72,521,653,50,2024-01-10T07:29:03Z,1.1740261586949967,1475,6.530291121968763,114,6.968711191781643,1573
49294,2,ラブライブ!,Love Live!,6.9819309600862995,1.2222970503833694,3708,18,8,19,54,205,751,1509,898,156,90,1961,7147,7.139359171680425,27,12,36,82,318,1317,2809,1832,413,301,False,2013-01-06,False,TV,425,361,890,10907,406,2024-01-10T12:42:58Z,1.2534657852313038,1920,6.530291121968763,114,6.968459756123611,1574
113650,2,Steamboat Willie,汽船威利号,7.290322580645161,1.0532146914396456,155,0,0,0,3,4,16,73,45,9,5,1511,206,7.305825242718447,0,0,0,3,9,22,92,58,12,10,False,1928-11-18,False,剧场版,6,9,34,328,4,2024-01-10T15:30:51Z,1.1271861384967061,1130,6.530291121968763,114,6.96822746432877,1575
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.063218390804598,0.9989590301290326,522,0,1,2,3,25,87,237,147,15,5,2204,863,7.069524913093859,0,2,3,8,40,144,390,235,28,13,False,2023-04-07,False,TV,47,49,400,1076,217,2024-01-10T23:26:42Z,1.04022710396654,1685,6.530291121968763,114,6.967693691673646,1576
