subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
245689,2,dokidokiりとる大家さん,心动小房东,5.640661938534279,1.4467544296819277,423,5,5,14,55,105,136,70,25,2,6,8087,639,5.835680751173709,7,6,17,74,148,200,113,49,10,15,False,2018-05-25,True,OVA,94,81,346,1226,74,4,14,1,0,0,0,9,1,0,0,0,48,1,0,0,3,111,1,1,0,2,193,4,2,1,0,134,2,4,8,0,71,0,1,2,0,15,0,0,2,0,5,0,0,1,0,6,0,0,1,0,2,13,0,0,10,0,8,41,0,13,100,0,26,174,0,29,119,0,18,56,0,5,12,0,3,3,0,2,5,0,2,1,2,1,5,2,2,2,0,2,2,1,3,0,0,2,2,3,3,8,14,13,4,9,3,2,8,10,33,27,21,10,3,8,5,18,50,64,42,4,0,7,11,15,41,33,37,2,0,3,3,6,19,13,28,0,0,0,0,1,1,5,10,0,0,1,0,0,1,1,3,0,1,0,0,0,1,1,4,0,0,0,0,2,0,13,0,0,1,0,1,0,8,0,0,0,0,7,8,34,0,0,0,4,8,14,87,0,0,0,5,19,20,156,0,0,0,2,15,21,110,0,0,0,1,5,9,59,0,0,0,0,1,1,15,0,0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,2,1,3,6,3,0,1,1,1,0,1,6,0,0,6,12,14,9,8,1,0,20,18,14,19,41,2,0,26,35,52,34,51,3,0,23,24,31,22,45,0,0,8,13,20,11,22,0,0,1,3,3,3,7,0,0,0,0,1,1,4,0,0,1,1,3,0,2,2026-09-23T13:27:07Z,1.5268829822318308,6148,6.372999168057438,141,5.8237462459150695,6393
256114,2,五等分の花嫁,五等分的新娘,5.808493904836807,1.2421577087312266,5086,34,41,118,435,1082,2072,1034,213,22,35,7681,11403,6.05524861878453,61,74,212,723,2067,4498,2690,748,126,204,False,2019-01-10,False,TV,800,1268,1719,20268,944,9,185,17,0,2,2,120,5,1,0,4,714,28,6,0,1,2588,68,14,20,7,4269,56,67,106,1,1887,15,38,127,1,574,3,18,128,0,162,2,2,46,0,52,2,0,20,0,44,1,0,16,1,10,193,0,5,121,1,26,721,1,74,2615,0,76,4422,0,59,2008,0,51,672,0,18,194,0,10,64,0,7,54,37,15,22,16,38,49,17,10,19,7,10,12,31,36,8,3,99,17,62,74,154,232,79,31,300,56,146,216,463,932,445,132,396,51,177,294,755,1683,833,309,154,21,86,135,292,759,442,178,37,9,25,33,105,271,157,86,15,2,13,12,26,70,40,34,4,1,6,3,12,23,17,8,2,2,6,6,8,17,13,7,1,0,8,13,34,20,128,0,0,4,7,28,21,66,1,3,18,48,146,122,410,1,5,67,138,510,411,1558,3,5,87,202,645,628,2928,2,1,26,69,246,251,1472,0,0,13,13,68,66,563,0,0,4,4,18,18,168,0,0,0,2,13,5,54,0,0,1,1,3,7,49,89,19,38,13,14,14,17,57,13,19,8,12,7,10,307,41,100,76,83,38,103,803,172,413,334,340,200,428,1177,255,676,507,675,387,821,520,125,333,224,298,169,398,157,36,130,87,122,59,132,47,14,34,25,34,16,42,21,3,15,7,9,6,13,12,3,9,10,8,9,10,2026-09-23T13:51:15Z,1.3117562640215406,5771,6.372999168057438,141,5.8237216152087425,6394
292527,2,弱キャラ友崎くん,弱角友崎同学,5.792292089249493,1.2893153598866536,2465,31,31,56,179,510,1009,531,92,16,10,8278,4660,5.874034334763948,59,53,101,309,939,1865,1016,237,34,47,False,2021-01-08,False,TV,463,814,958,7646,533,6,42,4,0,1,0,31,3,0,0,2,220,16,0,1,1,980,17,10,9,4,1747,33,36,49,4,835,8,15,81,0,240,2,7,60,0,70,1,3,27,0,29,1,1,22,0,27,1,1,30,0,4,43,0,4,30,0,11,226,0,20,996,0,39,1826,0,34,905,0,30,279,0,16,85,0,9,44,0,21,38,5,0,5,2,9,14,6,6,3,5,4,1,3,5,10,3,17,8,15,20,32,82,34,29,49,13,39,51,140,354,258,112,120,16,55,72,214,690,469,229,78,15,35,35,114,338,200,124,18,4,12,14,30,111,80,40,9,1,3,8,12,27,25,16,0,2,2,3,2,23,15,6,4,0,6,3,7,20,14,5,0,0,1,0,5,3,38,0,0,0,1,7,3,23,0,0,2,10,22,28,175,0,1,12,27,96,103,777,1,3,15,64,220,235,1327,0,1,15,38,131,144,610,0,0,2,12,32,59,204,0,0,0,7,13,10,71,0,0,0,0,6,4,43,0,0,1,1,1,7,49,12,2,10,5,9,2,7,10,0,4,8,4,1,7,55,8,28,25,23,22,76,210,56,119,94,134,96,307,364,93,243,227,272,207,459,235,59,124,101,127,95,198,68,19,50,36,50,29,57,23,3,17,15,11,12,20,8,5,9,5,7,6,13,9,1,5,5,9,2,28,2026-09-23T15:15:41Z,1.3390037096451382,5797,6.372999168057438,141,5.8237117738665,6395
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.449275362318841,1.4298700851502129,207,5,3,7,25,60,67,29,9,1,1,8193,298,5.7114093959731544,5,6,9,29,81,94,41,19,6,8,False,2016-12-23,True,OVA,40,43,205,628,29,2,7,1,0,0,0,5,1,0,0,1,19,0,0,0,1,41,0,0,0,1,90,0,3,1,0,80,0,1,0,0,28,0,0,1,0,8,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,8,0,0,6,0,1,18,0,3,38,0,3,91,0,7,74,0,2,27,0,0,9,0,1,5,0,0,5,1,2,3,1,0,0,1,0,0,0,2,1,1,1,0,1,3,1,2,1,0,5,4,3,0,2,3,0,6,13,8,9,3,1,2,1,9,21,30,27,2,0,2,1,7,11,29,29,0,0,0,1,4,5,6,13,0,0,1,0,1,1,0,6,0,0,0,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,8,0,0,0,0,1,0,5,0,0,0,0,1,4,14,0,0,0,0,1,2,38,0,0,0,0,3,8,83,0,0,0,1,2,4,74,0,0,0,0,3,3,23,0,0,0,0,1,2,6,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,0,1,3,2,0,0,0,2,1,1,0,2,2,0,4,2,6,1,4,2,1,2,8,7,5,16,1,3,11,15,20,11,33,7,2,4,11,11,8,38,1,0,7,1,7,4,9,0,0,0,1,4,1,3,0,0,1,0,3,1,1,0,0,1,0,2,0,2,2026-09-23T11:35:26Z,1.6107662189966327,6495,6.372999168057438,141,5.823542766368099,6396
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.2406015037593985,1.2693635604977571,133,0,3,9,21,42,40,16,1,0,1,8942,186,5.327956989247312,2,3,10,28,58,58,21,2,0,4,False,2020-10-02,False,TV,49,120,143,293,93,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,19,0,0,2,0,48,3,0,7,1,46,1,3,8,0,20,1,1,6,0,9,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,2,19,0,11,47,0,8,50,0,4,24,0,0,10,0,0,3,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,6,12,1,1,0,0,4,12,13,27,2,1,2,3,1,7,13,29,2,0,0,0,0,4,9,13,0,0,0,0,1,1,1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,1,1,1,55,0,0,1,1,1,4,51,0,0,1,1,2,2,22,0,0,0,0,1,2,7,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,4,13,4,2,1,1,7,5,38,9,2,4,5,5,5,28,4,1,4,3,4,3,9,2,0,3,1,0,1,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2026-09-23T15:47:34Z,1.404666997723717,6784,6.372999168057438,141,5.823331688671893,6397
121043,2,いいなり！催眠彼女 ～隷属洗脳・生ハメ性活!!～,听我的话！催眠女友～奴隶洗脑的中出生活！！～,5.5964912280701755,1.4207277081423053,342,0,12,11,41,78,131,50,10,3,6,8403,475,5.732631578947369,1,14,12,55,95,184,77,22,6,9,False,2015-02-13,True,OVA,72,49,447,928,57,2,7,1,0,1,0,5,1,0,0,1,22,0,0,0,2,76,0,1,0,1,175,2,3,4,0,92,0,1,2,0,53,1,1,0,0,12,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,9,0,0,6,0,0,22,0,0,77,0,1,183,0,3,92,0,7,48,0,3,9,0,1,13,0,1,0,2,1,0,0,1,2,2,1,0,1,1,0,1,0,2,1,1,2,2,3,3,6,2,3,3,2,4,4,8,21,21,14,1,3,10,4,14,53,49,50,0,1,1,1,7,23,33,29,2,0,1,3,6,14,11,18,0,0,0,0,0,1,3,8,0,0,0,0,1,4,4,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,6,0,0,0,0,2,1,19,0,0,0,0,4,3,70,0,0,0,0,9,9,166,0,0,0,0,4,8,83,0,0,1,0,5,5,44,0,0,0,0,0,1,11,0,0,0,0,1,0,13,0,0,0,0,0,0,1,1,0,2,2,0,3,1,0,0,0,2,1,0,3,3,0,0,4,5,2,8,6,2,12,10,18,6,23,9,1,16,24,53,25,56,3,1,17,14,17,17,26,5,2,6,8,14,8,12,1,0,3,0,1,4,3,0,1,1,3,4,0,5,0,0,0,0,0,1,0,2026-09-23T08:58:33Z,1.45170985249976,6231,6.372999168057438,141,5.823173670178258,6398
350756,2,雨を告げる漂流団地,漂流家园,5.681238615664845,1.3093587452469748,549,2,7,20,54,140,203,87,28,4,4,8571,755,5.733774834437086,3,9,26,78,179,276,130,38,7,9,False,2022-09-16,False,剧场版,48,44,565,1086,61,0,8,1,0,0,0,7,0,0,0,1,38,0,0,0,0,129,1,0,0,0,275,0,1,0,0,178,0,0,1,0,74,0,0,4,0,23,1,1,1,1,9,0,0,0,0,2,0,0,1,0,0,9,0,0,7,0,0,38,0,0,130,0,0,276,0,0,179,0,0,78,0,0,26,0,0,9,0,0,3,1,1,0,1,0,3,1,2,0,0,2,0,1,1,2,1,1,0,1,1,2,12,16,5,4,3,4,6,17,40,34,22,8,7,10,15,26,73,66,71,0,1,7,8,9,48,49,57,3,1,2,2,10,20,18,22,0,1,0,2,2,6,8,7,0,1,0,1,0,3,1,3,0,0,0,0,0,2,0,1,0,0,1,0,1,1,6,0,0,0,0,2,0,5,0,0,0,0,3,5,30,0,0,0,3,6,6,115,0,0,1,1,12,22,240,0,0,0,0,10,11,158,0,0,0,0,8,3,67,0,0,0,0,2,2,22,0,0,0,0,1,0,8,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,0,1,1,1,1,3,4,0,2,5,4,2,21,7,2,9,15,27,17,53,20,4,18,28,53,37,116,9,1,14,16,33,22,84,4,1,6,6,15,13,33,1,0,2,5,4,2,12,0,0,0,2,2,2,3,0,0,0,0,1,0,2,2026-09-23T17:28:28Z,1.3517164666652957,6061,6.372999168057438,141,5.822598380718984,6399
2454,2,天上人とアクト人最後の戦い,天上人与亚克托人最后的战斗,5.395604395604396,1.7024811943523888,182,5,6,9,30,42,44,31,10,3,2,8532,227,5.5550660792951545,5,6,10,33,49,63,41,12,4,4,False,2009-04-18,False,剧场版,18,26,85,340,5,0,4,0,0,0,0,4,0,0,0,0,12,0,0,0,0,40,1,0,0,0,61,0,2,0,0,48,0,0,1,0,33,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,5,3,3,0,0,1,2,1,15,14,8,1,0,1,2,4,18,24,13,1,0,1,1,2,9,9,26,0,0,0,0,3,6,8,16,0,0,0,1,0,0,4,5,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,41,0,0,1,0,2,1,59,0,0,1,0,1,0,47,0,0,0,0,1,2,30,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,0,0,2,0,1,0,3,0,3,0,2,3,1,13,2,7,2,11,2,4,17,1,15,13,9,6,2,6,0,10,6,10,6,11,7,0,7,4,5,3,7,1,0,2,4,2,1,0,1,0,2,1,0,0,2,1,0,1,0,1,1,1,2026-09-23T03:24:33Z,1.6739276585940668,6577,6.372999168057438,141,5.822268986675229,6400
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.688888888888889,1.3031046279616247,585,7,8,17,41,148,245,81,31,5,2,8505,802,5.756857855361596,8,14,20,55,202,325,113,45,10,10,False,2012-08-02,False,OVA,53,37,483,1517,52,2,10,0,0,0,0,10,0,0,0,1,44,0,0,1,1,112,1,0,0,2,324,0,1,0,0,201,0,0,1,0,52,0,0,3,0,20,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,10,0,0,10,0,0,45,0,0,113,0,0,325,0,0,202,0,0,55,0,0,20,0,0,14,0,0,8,1,0,1,1,1,3,2,1,2,0,0,2,0,1,0,5,0,0,2,3,3,13,14,10,1,2,2,3,6,37,35,27,6,3,3,10,30,85,94,94,9,1,5,3,13,57,50,64,2,1,0,2,4,17,10,19,0,0,1,1,0,4,5,9,1,0,1,0,1,4,3,4,0,0,0,0,1,0,4,3,0,0,0,1,0,0,9,0,0,1,1,1,2,5,0,0,0,0,0,2,43,0,0,0,1,4,5,103,0,0,1,5,21,21,277,1,0,2,2,13,20,164,0,0,1,1,6,3,44,0,0,0,0,1,4,15,0,0,0,0,2,3,9,0,0,0,0,0,1,7,4,0,2,0,1,1,2,5,1,1,0,0,2,1,9,2,5,7,15,4,3,31,4,16,14,20,12,16,53,17,52,47,74,38,44,39,9,27,23,42,21,41,7,1,7,10,10,9,11,2,2,4,5,3,1,3,3,1,0,4,3,1,2,2,2,2,0,1,0,1,2026-09-23T05:47:37Z,1.3774037170506788,6039,6.372999168057438,141,5.821753281950549,6401
162774,2,JKとエロコンビニ店長,JKとエロコンビニ店長,5.578125,1.431833259976524,320,6,7,11,26,86,113,56,10,2,3,8388,464,5.734913793103448,9,8,12,40,110,164,81,28,5,7,False,2016-02-26,True,OVA,62,59,322,927,80,1,5,1,0,1,0,5,0,0,0,2,26,2,0,0,1,77,3,0,1,0,150,7,6,1,0,103,4,1,2,0,38,0,0,2,0,12,0,0,0,0,8,0,0,0,0,6,1,0,2,0,6,1,0,2,3,0,13,15,0,37,44,0,55,109,0,59,51,0,18,22,0,4,8,0,7,1,0,5,4,0,2,1,1,1,0,0,2,0,2,0,0,2,0,1,0,4,3,1,4,1,9,4,2,2,3,5,3,6,19,22,21,5,3,5,10,14,43,45,39,2,0,3,0,6,28,35,36,1,0,0,4,4,11,10,10,0,0,0,0,1,0,3,8,0,0,0,0,1,2,3,2,0,1,0,1,1,3,1,2,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,2,2,24,0,0,0,1,7,5,68,0,0,0,1,12,13,138,0,0,0,0,2,6,102,0,0,0,1,2,4,33,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,9,2,0,1,1,1,0,2,0,0,3,1,0,0,1,5,0,1,0,7,1,14,6,0,8,18,12,10,27,5,1,16,25,36,19,62,2,3,18,13,25,19,30,1,0,5,5,4,6,19,0,0,1,2,5,1,3,0,0,2,0,4,1,1,0,0,2,1,0,1,5,2026-09-23T10:22:03Z,1.5031535790542307,6267,6.372999168057438,141,5.821242695653143,6402
102140,2,対魔導学園35試験小隊,对魔导学园35试验小队,5.761760242792109,1.1427653001764386,1318,5,10,27,99,328,564,226,51,2,6,8633,2166,5.767313019390581,13,14,46,154,541,942,347,87,5,17,False,2015-10-07,False,TV,200,321,570,3890,206,1,16,1,0,0,1,4,1,0,0,1,81,3,1,2,0,333,8,4,2,1,888,12,12,30,1,497,9,7,28,0,132,0,0,22,0,38,0,0,8,0,10,0,0,4,1,8,0,2,3,0,0,17,0,1,4,0,5,82,0,11,336,0,21,921,0,13,528,1,10,143,0,1,45,0,1,13,0,1,12,2,0,1,0,1,4,6,3,1,0,0,0,0,1,3,0,6,1,1,3,9,31,22,14,20,3,4,9,23,114,90,84,36,5,19,39,69,300,317,157,26,5,10,15,44,175,174,92,5,0,2,4,5,51,40,47,4,0,0,1,6,15,10,10,1,0,0,0,2,3,4,4,0,1,1,0,2,5,2,2,0,0,0,0,1,1,15,0,0,0,0,1,0,4,0,0,2,1,8,4,72,0,0,5,4,25,18,295,0,2,8,19,61,77,775,0,0,5,15,38,49,434,0,0,0,4,10,15,125,0,0,1,1,4,1,39,0,0,0,0,0,0,14,0,0,0,0,0,1,12,5,1,4,2,2,2,1,3,0,0,0,0,1,1,18,6,5,7,12,9,30,67,15,36,36,43,55,95,196,45,109,103,137,89,263,125,17,67,69,65,53,145,28,5,14,23,27,15,42,9,1,2,8,7,10,9,1,0,1,2,3,2,5,2,1,2,2,0,1,5,2026-09-23T08:13:17Z,1.1797627509615045,5876,6.372999168057438,141,5.820831310963741,6403
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.369942196531792,1.2998970600016586,173,1,0,12,25,60,45,19,10,1,0,8685,242,5.520661157024794,2,0,15,32,82,59,29,16,4,3,False,2015-11-27,True,OVA,46,47,216,479,21,0,3,0,0,0,0,3,0,1,0,1,16,0,0,0,0,29,0,0,0,1,56,0,2,1,0,80,0,0,2,0,32,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,16,0,0,29,0,0,59,0,0,82,0,0,32,0,0,15,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,3,2,4,3,0,0,2,1,4,6,8,8,1,0,2,1,4,13,13,25,2,0,2,1,4,22,23,28,1,0,1,3,0,4,13,10,0,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,13,0,0,0,0,3,0,26,0,0,0,0,1,3,55,0,0,1,0,3,8,70,0,0,0,0,1,1,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,2,4,3,5,2,0,4,2,6,5,10,0,3,3,9,12,10,22,4,1,12,16,10,12,27,0,1,5,3,13,1,9,0,0,1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-23T10:13:14Z,1.4607774085231309,6614,6.372999168057438,141,5.820359499032161,6404
433729,2,邪神ちゃんドロップキック【世紀末編】,邪神与厨二病少女【世纪末篇】,5.6692307692307695,1.1068907356156326,520,1,3,10,50,139,234,58,21,2,2,8351,875,5.804571428571428,3,4,17,65,217,384,132,41,4,8,False,2023-12-26,False,TV,82,25,595,1823,83,1,7,0,1,0,0,4,0,0,0,2,41,0,0,0,0,132,0,0,0,0,380,1,2,1,0,215,0,2,0,0,64,0,0,1,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,41,0,0,132,2,0,382,0,0,217,0,0,65,0,0,17,0,0,4,0,0,3,0,0,1,2,1,3,0,1,0,1,0,0,0,2,1,0,9,1,0,2,2,10,12,5,17,2,6,4,17,38,29,19,22,2,6,11,27,107,114,95,10,0,4,15,12,68,60,48,1,0,1,0,4,21,17,21,0,0,1,0,2,7,2,5,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,3,0,0,0,4,17,5,15,1,0,5,7,31,27,61,0,0,5,12,60,62,245,0,0,2,5,33,27,150,0,0,0,0,8,6,51,0,0,0,0,2,6,9,0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,0,2,0,2,0,0,0,0,0,2,0,1,1,9,2,8,6,2,5,9,32,2,19,10,26,14,29,44,16,33,29,86,45,131,23,5,20,23,33,32,81,2,0,4,3,10,16,30,1,3,2,1,5,3,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1,2026-09-23T20:05:04Z,1.1689221967439989,6092,6.372999168057438,141,5.819353831612857,6405
501033,2,誰ソ彼ホテル,黄昏旅店,5.6175710594315245,1.1153156432009035,387,2,3,10,34,108,162,57,10,1,0,8978,1103,5.618313689936537,10,4,28,101,305,460,163,26,3,3,False,2025-01-08,False,TV,173,308,429,1426,324,1,3,0,0,0,0,2,1,0,0,0,22,4,0,0,1,140,17,3,3,0,396,27,14,23,0,238,9,18,40,0,67,3,3,28,0,17,2,1,8,0,4,0,0,0,0,6,0,0,4,0,0,3,1,1,1,0,13,13,1,70,92,3,193,264,6,142,157,2,53,46,0,17,11,0,2,2,1,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,3,2,6,5,3,5,12,2,9,10,17,49,35,29,20,9,31,35,47,138,97,83,14,3,20,13,27,94,77,57,3,5,5,5,15,19,34,15,1,1,0,4,2,8,6,6,0,0,0,0,0,2,1,1,2,0,2,0,1,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,11,5,8,0,0,4,5,26,31,97,0,0,4,11,59,95,291,0,0,2,8,54,59,182,0,0,1,0,21,16,63,0,0,0,1,5,0,22,0,0,0,0,0,2,2,0,0,0,1,1,2,6,1,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,6,8,0,1,7,13,3,15,16,31,16,69,24,10,33,56,71,83,183,22,5,31,39,58,47,103,7,4,9,9,16,14,42,2,0,2,2,5,2,15,0,0,0,1,1,0,2,1,0,1,0,3,1,4,2026-09-23T21:18:32Z,1.1490506402882186,6197,6.372999168057438,141,5.819304702075945,6406
347953,2,群青のファンファーレ,群青的号角,5.327044025157233,1.5801315737984023,159,4,3,11,25,37,49,19,8,2,1,9059,219,5.315068493150685,5,5,15,34,54,65,26,11,2,2,False,2022-04-02,False,TV,40,140,128,282,42,0,1,1,0,0,0,2,0,0,0,1,11,0,0,0,0,24,2,0,0,0,55,4,2,4,0,45,2,0,7,0,25,1,2,6,0,8,0,0,7,0,3,0,0,2,0,4,0,0,1,1,0,1,0,0,2,0,1,10,0,2,24,0,5,60,0,7,47,0,5,29,0,2,13,0,0,5,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,2,3,2,0,0,0,1,1,5,4,15,2,0,3,0,2,17,18,23,1,0,0,4,2,6,15,26,1,0,0,1,3,4,9,16,0,1,0,0,2,1,8,3,0,0,0,1,0,2,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,1,2,23,0,0,0,0,2,5,58,0,0,0,0,2,3,49,0,0,0,0,0,2,32,0,0,0,0,1,1,13,0,0,0,0,0,1,4,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,3,5,0,1,0,4,7,2,12,4,0,3,5,13,7,33,3,0,6,7,8,5,25,3,3,3,2,8,3,12,2,0,3,1,3,4,2,2,0,0,0,1,2,0,2,0,0,0,2,1,0,2026-09-23T17:22:47Z,1.5807926368140421,6673,6.372999168057438,141,5.818642942320329,6407
308558,2,SHAMAN KING,通灵王,5.4937759336099585,1.3789175258713804,241,4,3,9,30,68,77,38,10,1,1,8745,408,5.605392156862745,4,4,17,51,100,140,66,20,2,4,False,2021-04-01,False,TV,196,293,240,509,245,0,2,2,0,0,0,2,0,0,0,2,13,5,2,0,0,49,9,6,2,0,93,17,19,11,0,72,1,8,19,0,27,1,3,20,0,9,0,1,7,0,2,0,0,2,0,3,0,0,1,0,2,2,0,0,2,0,7,13,0,15,51,0,36,104,0,21,79,0,18,33,0,8,9,0,1,3,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,6,4,5,4,0,4,2,7,19,13,17,7,3,7,4,16,38,32,33,4,1,2,2,5,30,21,35,2,1,2,4,1,12,18,11,2,1,0,1,4,4,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,2,16,0,0,2,0,5,4,55,0,1,4,1,9,11,114,0,0,3,0,5,6,86,0,0,0,1,1,4,45,0,0,1,0,1,2,13,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,0,0,0,1,3,3,2,1,0,3,8,10,4,1,3,8,4,36,28,6,6,7,14,13,66,10,3,7,8,11,12,49,4,2,1,6,6,6,26,2,0,2,0,4,0,9,0,0,0,0,2,0,2,0,0,1,0,0,1,2,2026-09-23T15:54:19Z,1.3875038749768376,6424,6.372999168057438,141,5.818305975644238,6408
