subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
20928,2,サクラ大戦 活動写真,樱花大战 活动写真,6.509433962264151,1.2072523224940672,106,0,1,0,3,14,34,35,16,1,2,4007,138,6.594202898550725,0,1,0,3,16,45,44,25,2,2,False,2001-12-22,False,剧场版,18,21,122,214,17,0,2,0,0,0,0,2,0,0,0,1,24,1,0,0,0,44,0,0,0,0,45,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,2,6,5,8,0,0,2,0,1,6,17,18,0,0,1,3,3,8,8,22,1,0,0,0,1,1,4,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,22,0,0,0,0,2,0,42,0,0,0,1,2,7,35,0,0,0,0,1,2,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,5,1,5,3,9,10,0,3,3,11,3,14,5,1,8,4,8,5,14,2,0,1,1,3,4,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-26T07:23:38Z,1.171136455120981,3539,6.378222779223752,139,6.434991699233068,3724
202880,2,ブラッククローバー,黑色五叶草,6.442857142857143,1.446247784116271,980,6,5,16,65,125,233,341,144,22,23,4304,2065,6.6590799031477,12,8,35,98,230,439,720,381,66,76,False,2017-10-03,False,TV,707,596,1043,3058,972,5,62,14,0,0,0,61,5,0,0,3,337,34,9,1,0,607,56,48,9,3,293,55,52,39,0,125,18,29,58,1,28,6,7,57,0,16,1,2,16,0,4,1,1,2,0,4,1,0,7,0,10,66,0,10,56,0,19,362,0,62,658,0,111,328,0,93,137,0,59,39,0,22,13,0,4,4,0,9,3,17,3,4,5,11,15,10,11,18,4,3,4,2,16,11,8,48,8,24,26,41,121,76,37,77,11,43,34,75,220,172,88,38,7,22,20,46,134,100,72,19,4,8,10,24,61,51,53,4,1,6,3,13,29,27,15,2,1,1,3,2,9,9,8,0,1,1,0,0,3,1,2,0,0,0,1,0,2,4,5,0,0,4,9,9,12,42,0,0,2,14,10,6,34,0,1,18,30,83,58,191,0,2,25,51,136,96,410,0,1,14,24,52,51,297,1,0,8,7,28,16,170,0,0,2,2,4,5,85,0,0,1,0,3,2,29,0,0,0,0,0,0,8,0,0,0,0,1,0,11,27,5,19,5,10,6,4,26,6,14,4,3,4,9,124,23,56,48,43,24,63,198,43,105,75,96,57,146,114,21,62,37,51,46,108,57,10,26,24,36,16,61,23,3,13,9,11,10,29,5,2,1,5,6,5,11,1,0,0,0,2,0,5,1,0,1,2,1,2,5,2026-07-26T11:56:52Z,1.4798063239246382,3781,6.378222779223752,139,6.434828388125203,3725
36067,2,Happy Feet,快乐的大脚,6.478021978021978,1.0675330705227937,182,0,0,1,4,26,59,64,25,2,1,4945,264,6.481060606060606,0,0,1,6,36,91,91,33,3,3,False,2006-11-17,False,剧场版,11,8,34,512,3,0,3,0,0,0,0,3,0,0,0,0,33,0,0,0,0,91,0,0,0,0,91,0,0,0,0,35,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,3,7,15,5,2,0,0,0,5,32,28,24,0,1,1,1,5,30,23,30,2,0,1,1,0,15,6,11,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,30,0,0,1,1,3,5,81,0,0,0,0,5,8,78,0,0,1,1,3,1,30,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,11,1,5,3,2,4,7,20,11,12,8,14,11,15,28,2,8,11,22,12,8,7,5,8,1,7,0,8,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T07:51:35Z,1.0764442430744463,3662,6.378222779223752,139,6.434806748635831,3726
326151,2,汉化日记 第三季,汉化日记 第三季,6.464150943396226,1.0531344660731532,265,0,2,3,3,25,98,101,30,2,1,4119,500,6.66,1,3,3,6,38,172,178,79,10,10,False,2022-07-31,False,WEB,47,31,114,1016,87,0,10,0,0,0,1,9,1,0,0,0,75,3,0,1,0,169,7,2,0,1,168,1,1,2,0,37,0,0,1,0,5,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,8,0,2,8,0,3,76,0,10,168,0,1,171,0,1,37,0,1,5,0,0,3,0,0,3,1,0,0,0,1,1,3,2,2,1,0,0,0,0,2,0,5,2,1,5,2,5,5,12,26,19,5,15,3,5,8,21,55,52,19,7,1,4,20,20,60,39,21,1,0,0,3,2,12,11,9,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,0,0,0,1,2,2,5,0,0,1,6,17,14,41,0,0,4,9,27,22,116,0,0,4,6,24,34,104,0,0,1,0,4,5,28,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,3,0,1,5,0,1,0,2,0,2,17,3,15,17,16,5,6,29,7,35,14,38,18,37,42,9,25,32,25,14,25,6,1,7,4,3,3,14,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2026-07-26T14:56:11Z,1.1732007500849972,3709,6.378222779223752,139,6.434586550277479,3727
531834,2,青の祓魔師 終夜篇,青之驱魔师 终夜篇,6.4714285714285715,1.2655293856131273,210,2,0,7,5,17,57,90,29,3,0,4662,322,6.546583850931677,3,1,8,8,27,87,129,47,9,3,False,2025-01-04,False,TV,56,39,281,563,106,0,2,1,0,0,0,9,0,0,0,1,44,2,0,1,1,127,2,0,0,1,78,6,2,1,0,20,3,1,3,0,6,0,0,2,0,8,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,9,0,2,45,0,5,124,0,4,83,0,7,20,0,3,5,0,0,8,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,3,2,1,0,2,5,4,11,14,10,5,3,2,5,4,26,35,49,4,2,2,4,6,9,24,36,0,0,1,0,3,5,7,11,0,0,0,1,2,0,1,4,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,7,0,0,0,1,5,6,35,0,0,1,1,7,20,100,0,0,1,3,12,9,62,0,0,0,0,11,6,10,0,0,0,0,3,1,4,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,2,0,6,3,0,2,4,4,5,29,1,1,3,7,18,14,85,8,0,2,5,12,8,52,4,2,3,2,6,1,9,1,0,0,1,2,0,4,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2026-07-26T18:53:57Z,1.3325840519049374,3689,6.378222779223752,139,6.434306493730951,3728
360398,2,まっさら,纯,6.509803921568627,0.915499414112059,102,0,0,1,2,8,31,55,4,0,1,4112,112,6.535714285714286,0,0,1,2,9,35,57,6,1,1,False,2021-11-30,False,其他,4,9,58,212,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,57,0,0,0,0,35,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,57,0,0,35,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,5,13,16,23,3,0,0,0,2,5,9,16,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,56,0,0,1,1,2,1,30,0,0,0,1,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,1,4,8,6,6,30,0,0,3,2,9,6,15,0,1,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T15:41:40Z,0.9442360047430204,3536,6.378222779223752,139,6.433912723286729,3729
2158,2,魔界戦記ディスガイア,魔界战记,6.475409836065574,1.2795989472933231,183,0,0,4,6,28,52,55,33,2,3,5221,271,6.431734317343174,0,0,4,11,42,85,76,46,3,4,False,2006-04-04,False,TV,50,34,308,457,31,0,4,0,0,0,0,1,0,1,1,1,46,0,0,0,0,73,1,2,0,0,78,1,2,4,0,37,0,0,5,0,9,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,6,4,15,15,6,1,0,0,1,5,19,30,20,4,0,1,6,8,22,20,24,1,0,0,3,5,14,6,13,0,0,0,0,3,5,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,45,0,0,0,1,0,2,73,0,0,2,1,3,2,77,0,0,1,1,2,0,38,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,15,1,6,5,5,5,9,22,2,10,5,9,10,18,21,4,11,10,9,11,19,7,2,6,3,6,7,11,4,0,3,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:07:03Z,1.248596385187288,3674,6.378222779223752,139,6.433456417118327,3730
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.4395516413130505,1.2215329030533322,1249,4,7,8,47,147,417,430,150,24,15,5494,1884,6.467622080679406,6,8,14,67,216,632,644,227,43,27,False,2014-01-11,False,TV,301,290,933,2773,293,1,24,1,2,0,0,39,2,2,0,2,205,17,1,4,4,572,36,23,13,2,551,18,28,35,0,183,1,8,24,0,49,1,1,16,0,11,0,1,2,0,6,0,0,2,0,2,0,0,4,0,1,26,0,1,42,0,10,217,0,25,619,0,18,614,0,12,204,0,2,65,0,0,14,0,1,7,0,2,4,1,3,5,0,1,7,6,4,2,2,4,4,3,15,10,3,6,6,6,10,20,72,63,44,13,6,27,19,48,199,197,135,14,2,17,20,35,216,192,136,7,0,4,9,18,60,60,58,4,1,2,1,5,27,11,16,0,0,1,0,1,2,7,3,0,0,0,0,1,1,1,5,0,0,0,0,1,1,0,4,0,0,1,0,3,0,23,0,1,0,2,1,2,37,0,0,1,0,11,6,209,0,0,3,6,24,31,580,0,0,6,7,18,33,568,0,0,0,5,9,13,189,0,0,3,0,2,5,57,0,0,0,0,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,0,7,2,3,6,5,6,2,1,6,13,4,11,30,12,14,20,37,28,86,91,21,71,64,99,106,192,107,24,55,64,104,84,194,47,12,23,15,34,30,55,16,5,5,6,8,8,19,1,1,2,2,1,2,5,3,1,0,1,0,2,1,2,0,1,1,1,1,0,2026-07-26T09:22:36Z,1.2292923729857843,3798,6.378222779223752,139,6.433409918092292,3731
187132,2,映画ドラえもん のび太の南極カチコチ大冒険,哆啦A梦：大雄的南极冰冰凉大冒险,6.45,1.0913195044850823,460,1,2,1,15,35,189,165,39,7,6,4981,728,6.53434065934066,1,2,1,20,56,286,262,74,13,13,False,2017-03-04,False,剧场版,16,15,105,1361,10,0,13,0,0,0,0,12,1,0,0,0,74,0,0,0,0,261,0,1,0,0,285,0,0,1,0,55,0,0,1,0,20,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,2,3,2,0,1,1,1,4,2,2,4,1,3,1,7,29,19,10,21,2,4,13,27,95,61,39,19,1,9,8,21,90,85,53,2,0,1,2,4,20,10,17,0,0,0,0,3,9,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,9,0,0,1,0,2,0,10,0,0,2,6,8,11,47,0,0,3,17,41,23,178,0,1,8,12,30,29,206,0,0,1,3,3,9,40,0,0,0,0,0,6,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,1,0,2,5,5,0,4,1,1,0,2,17,3,10,9,12,6,17,38,11,39,29,51,33,61,53,16,30,31,48,31,77,15,1,11,1,8,4,16,3,1,2,3,3,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-07-26T11:35:03Z,1.0976632794987744,3761,6.378222779223752,139,6.433343850270621,3732
19017,2,黑猫警长,黑猫警长,6.5046728971962615,1.5185693696327913,107,1,2,2,5,6,34,32,21,1,3,4292,168,6.553571428571429,1,2,2,9,10,53,56,27,2,6,False,2010-04-23,False,剧场版,6,23,27,436,5,0,6,0,0,0,0,2,0,0,0,0,27,0,0,0,1,56,0,0,0,0,53,0,0,0,0,8,0,0,2,0,8,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,27,0,0,56,0,0,53,0,0,10,0,0,9,0,0,2,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,13,6,3,5,1,0,3,5,19,10,13,4,0,1,0,2,18,14,14,2,0,0,1,2,4,0,1,0,0,0,0,2,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,1,1,4,2,19,0,1,3,2,7,7,36,0,0,1,1,8,7,36,0,0,1,1,1,0,7,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,1,0,0,4,3,4,3,6,3,4,14,3,12,11,5,6,5,13,1,8,7,8,6,10,6,0,1,1,2,0,0,2,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-07-26T07:19:42Z,1.438248474175929,3552,6.378222779223752,139,6.433223440293096,3733
6755,2,いちご100% スペシャル,草莓100% Special,6.467889908256881,1.0671818958776345,218,0,0,0,4,34,77,69,30,1,3,4414,316,6.5854430379746836,0,0,0,6,40,107,107,45,4,7,False,2005-12-14,False,OVA,25,15,213,589,16,0,5,1,1,0,1,4,0,0,0,1,45,0,0,0,0,105,0,2,0,0,104,0,2,1,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,2,1,0,1,1,0,0,1,3,12,17,11,5,1,1,3,6,28,28,35,3,1,2,3,5,22,24,47,0,0,0,3,2,7,12,16,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,1,0,1,1,42,0,0,3,2,6,2,94,0,0,2,3,8,4,90,0,0,0,0,0,2,38,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,2,0,0,0,1,14,3,5,3,9,5,6,35,8,15,7,17,10,15,20,4,13,16,16,8,30,4,4,9,2,7,2,12,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:38:40Z,1.1119219277168728,3701,6.378222779223752,139,6.432977496672553,3734
29120,2,ドラゴンボール エピソード オブ バーダック,龙珠 巴达克之章,6.462745098039216,1.1871800141534485,255,0,2,3,9,19,96,93,25,3,5,4750,396,6.547979797979798,0,2,4,11,31,139,150,46,4,9,False,2012-02-03,False,OVA,10,15,48,761,7,0,9,0,0,0,0,4,0,0,0,0,46,0,0,0,0,149,0,1,0,0,138,0,0,1,0,31,0,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,0,0,0,0,0,2,1,1,2,0,2,3,4,15,8,12,14,0,2,3,4,42,38,47,11,0,1,0,10,28,44,45,4,0,1,1,0,7,7,11,0,0,0,0,0,4,1,6,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,3,0,0,1,1,3,3,38,0,0,6,4,20,12,108,0,0,1,6,16,18,98,0,0,2,2,3,1,23,0,0,0,0,1,1,9,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,2,0,1,2,0,2,0,0,0,0,18,2,3,4,6,7,6,38,8,20,24,13,13,34,27,5,26,18,22,8,33,6,1,5,3,5,4,7,1,2,4,1,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-07-26T07:40:43Z,1.1656796515753927,3717,6.378222779223752,139,6.432926310436806,3735
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.440488301119023,1.1875363958080323,983,7,2,8,32,85,367,354,101,15,12,4746,1363,6.5884079236977255,8,3,8,35,106,467,499,182,29,26,False,2013-12-27,False,OVA,52,38,345,2766,43,0,25,1,0,0,0,29,0,0,0,1,179,2,1,0,1,499,0,0,0,0,463,1,1,2,0,105,0,0,1,0,34,0,0,1,0,8,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,8,4,4,2,1,0,0,2,11,11,2,11,0,4,10,16,61,50,30,15,2,10,10,36,145,154,127,9,2,7,9,21,117,153,149,3,0,0,1,5,31,32,34,0,0,0,0,4,6,12,13,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,0,0,2,3,1,20,0,0,1,0,4,4,20,0,1,2,3,17,16,143,0,0,8,11,24,38,418,0,0,3,6,23,33,402,1,0,1,1,4,2,97,0,0,0,0,1,0,34,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,1,0,7,8,0,6,4,2,3,3,8,5,5,3,5,2,1,61,7,24,20,22,24,24,97,22,71,63,90,67,89,55,23,53,75,73,80,108,16,3,12,14,23,11,27,7,2,1,4,7,5,9,1,0,1,0,3,1,2,1,0,0,0,0,0,2,3,0,0,2,0,2,1,2026-07-26T09:30:45Z,1.2107663408784837,3794,6.378222779223752,139,6.432774479779057,3736
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.440463645943098,1.0882484626863889,949,3,3,8,22,87,357,366,85,8,10,4817,1884,6.582802547770701,5,5,12,33,159,665,723,209,29,44,False,2021-01-11,False,TV,171,103,585,3369,352,2,38,6,0,0,0,28,1,0,0,1,194,12,3,0,1,696,21,5,1,2,642,8,7,8,0,145,2,5,7,1,30,0,0,3,0,10,0,0,2,0,4,0,0,1,0,3,0,0,2,0,4,40,0,0,29,1,9,199,1,13,709,0,12,653,2,6,151,2,2,29,0,1,11,0,0,5,0,0,5,5,5,5,3,8,11,4,3,7,1,2,2,1,10,4,2,12,6,11,12,31,80,38,19,38,11,33,45,98,235,184,79,37,4,15,19,82,220,171,117,12,1,5,5,14,42,47,33,1,0,1,0,3,9,10,9,1,0,1,0,1,2,5,2,1,0,0,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,4,6,5,29,0,0,1,5,3,1,19,0,0,3,9,26,27,144,0,0,11,21,81,98,512,0,1,12,20,87,73,472,0,0,2,8,18,16,115,0,0,0,1,4,4,24,0,0,0,1,2,1,8,0,0,0,0,1,1,3,0,0,0,0,1,0,4,16,5,6,7,1,3,6,6,2,4,5,4,2,6,46,15,21,13,25,26,63,139,32,115,68,88,73,208,136,28,84,60,83,56,218,36,3,15,18,15,13,59,5,0,4,5,5,5,9,3,0,2,1,0,2,4,2,0,1,0,0,0,2,0,0,1,1,0,1,2,2026-07-26T14:15:52Z,1.1491903368141654,3795,6.378222779223752,139,6.432511917566269,3737
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.443778110944527,1.046620662577881,667,2,1,7,22,63,200,311,57,3,1,4968,1344,6.5617559523809526,3,3,14,36,117,395,587,156,18,15,False,2023-07-06,False,TV,352,260,685,1743,533,3,11,0,1,0,0,17,1,0,0,0,108,36,9,3,3,486,53,37,11,1,327,20,25,23,1,98,3,5,11,1,27,1,0,8,0,10,1,0,3,1,1,0,0,2,0,1,0,0,2,0,2,10,0,5,13,1,42,113,0,103,484,1,47,347,0,19,98,0,11,25,0,5,9,0,1,2,0,0,3,2,1,1,3,1,2,0,2,2,0,5,2,0,7,1,1,10,4,13,8,28,56,25,12,20,6,36,28,74,188,151,84,9,1,17,20,49,114,109,76,8,1,3,6,17,24,27,31,0,1,0,1,0,6,16,12,0,2,2,1,0,2,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,1,7,0,0,0,1,3,2,12,0,0,2,7,14,23,110,1,1,1,18,58,86,422,1,0,4,7,29,58,296,0,1,1,4,9,13,89,0,0,0,0,0,5,31,0,0,0,0,1,2,11,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,1,3,3,1,2,7,0,0,1,2,3,5,22,4,19,17,22,19,53,64,9,56,74,115,72,197,36,7,33,52,75,46,146,15,0,6,13,25,12,46,0,2,1,6,7,5,15,0,1,2,1,1,2,7,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2026-07-26T15:45:06Z,1.1242968225529522,3779,6.378222779223752,139,6.43247266291824,3738
237133,2,RWBY Chibi Season 3,RWBY Chibi Season 3,6.504854368932039,1.1731112595722886,103,1,1,0,1,7,40,40,11,0,2,3795,149,6.651006711409396,2,1,0,1,8,51,62,17,3,4,False,2018-02-03,False,WEB,9,13,48,279,6,0,4,0,0,0,0,3,0,0,0,0,17,0,0,0,1,62,0,0,0,0,49,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,3,0,1,16,0,4,58,0,5,46,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,7,3,3,3,0,0,3,3,17,21,15,1,0,0,0,1,12,14,23,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,3,1,12,0,0,1,0,3,2,56,0,0,0,0,0,3,48,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,2,2,2,1,7,9,3,8,4,14,11,13,6,1,4,4,10,4,22,1,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2026-07-26T12:48:34Z,1.25813420233928,3551,6.378222779223752,139,6.432119695504552,3739
