subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.8986175115207375,1.2177065116987094,434,2,3,1,8,31,80,179,112,13,5,2797,661,6.904689863842663,3,5,1,16,47,116,271,171,22,9,False,2022-05-23,False,WEB,27,26,344,893,71,2024-02-10T16:44:40Z,1.2488999464654984,2131,6.527779353174451,102,6.828047563477227,2051
36759,2,Bambi,小鹿斑比,7.033557046979865,1.0707590444677086,149,0,0,0,2,11,27,59,41,8,1,2010,200,7.12,0,0,0,2,13,35,77,59,10,4,False,1942-08-21,False,剧场版,8,9,38,405,3,2024-02-10T06:16:51Z,1.088852607105296,1766,6.527779353174451,102,6.828021888541012,2052
276792,2,継つぐもも,继 怪怪守护神,6.903465346534653,0.9663075947186892,404,0,0,0,2,28,89,192,80,7,6,2562,676,6.979289940828402,0,1,0,3,41,146,309,141,18,17,False,2020-04-05,False,TV,97,55,422,1088,114,2024-02-10T15:48:00Z,1.037542370398523,2117,6.527779353174451,102,6.827734177912637,2053
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.967889908256881,0.9971869363589486,218,0,1,0,1,11,44,105,48,5,3,2347,305,7.032786885245901,0,1,1,2,12,60,142,71,10,6,False,2009-10-06,False,OVA,18,9,151,530,11,2024-02-10T07:25:31Z,1.0428085204484123,1958,6.527779353174451,102,6.827604668824357,2054
36119,2,Pinocchio,木偶奇遇记,6.975728155339806,1.0540689555212621,206,0,1,1,1,10,36,110,35,8,4,2535,267,6.966292134831461,0,1,2,2,14,49,133,50,11,5,False,1940-02-07,False,剧场版,8,6,34,512,5,2024-02-10T06:13:42Z,1.0925293287289344,1936,6.527779353174451,102,6.827381474103228,2055
43197,2,まおゆう魔王勇者,魔王勇者,6.839355852317361,1.1407775189925882,2546,8,2,14,45,179,597,1031,572,71,27,2886,4533,6.911537613059783,15,4,20,75,280,998,1868,1051,145,77,False,2013-01-04,False,TV,630,487,1073,6404,551,2024-02-10T06:41:02Z,1.1544642421855704,2290,6.527779353174451,102,6.8273540385286235,2056
34237,2,Puss In Boots,穿靴子的猫,6.899761336515513,0.9495507996324897,419,0,1,0,2,19,112,179,96,7,3,2757,636,6.918238993710692,0,1,1,4,29,154,287,144,11,5,False,2011-10-28,False,剧场版,16,16,118,1092,4,2024-02-10T06:08:59Z,0.9514540574221916,2127,6.527779353174451,102,6.826935689105171,2057
169274,2,アイカツスターズ!,偶像活动Stars,7.128712871287129,1.4668843950523816,101,1,1,0,2,3,20,37,25,5,7,1995,143,7.125874125874126,1,2,0,2,5,26,57,34,6,10,False,2016-04-07,False,TV,38,38,147,197,48,2024-01-11T16:52:22Z,1.4380792010009422,1510,6.527779353174451,102,6.8267659804127785,2058
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.877966101694915,1.216561951526412,590,2,2,3,15,39,129,221,148,27,4,2422,1089,7.019283746556474,3,2,5,28,67,211,381,312,54,26,False,2013-01-04,False,TV,135,213,318,1441,198,2024-02-10T06:56:44Z,1.2606188232608289,2180,6.527779353174451,102,6.8263489798031705,2059
200547,2,サクラクエスト,樱花任务,6.8436426116838485,1.1035490058697284,1746,4,2,7,22,120,437,710,376,48,20,3010,2956,6.871109607577808,4,2,12,39,199,737,1190,633,100,40,False,2017-04-05,False,TV,816,625,966,3662,658,2024-02-10T13:18:37Z,1.1056951781380626,2272,6.527779353174451,102,6.826208600662226,2060
1764,2,宙のまにまに,浪漫追星社,6.892543859649122,1.2046462037239425,456,0,0,3,10,39,104,162,111,17,10,2569,731,6.971272229822161,0,0,4,12,50,167,260,195,26,17,False,2009-07-07,False,TV,94,62,382,954,53,2024-02-10T01:36:41Z,1.1639810435756128,2147,6.527779353174451,102,6.8258664767451505,2061
144843,2,ハイスクール・フリート,高校舰队,6.845949535192563,1.163368595425012,1506,5,2,5,26,109,359,622,294,63,21,2795,2444,6.9189852700491,8,5,10,39,154,555,978,542,106,47,False,2016-04-09,False,TV,221,234,777,3398,233,2024-02-10T11:36:20Z,1.1912046542994197,2269,6.527779353174451,102,6.825767098273504,2062
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.869186046511628,1.1801573753118584,688,4,2,2,16,37,146,295,161,16,9,2652,1187,6.950294860994103,7,3,4,22,58,236,500,302,35,20,False,1986-03-01,False,TV,135,46,407,1622,156,2024-02-10T02:48:52Z,1.1882843560640688,2206,6.527779353174451,102,6.825105688637714,2063
46828,2,ゆゆ式,悠悠式,6.867036011080333,1.2561402965778072,722,3,1,3,17,49,179,271,151,28,20,2716,1142,6.92907180385289,4,1,9,22,79,269,411,256,52,39,False,2013-04-09,False,TV,190,204,690,1594,182,2024-02-10T06:56:39Z,1.2916459367866981,2211,6.527779353174451,102,6.825040648087128,2064
104196,2,ニセコイ OAD,伪恋 OAD,6.848995983935743,0.9986381268595778,1245,1,2,4,12,78,278,598,242,18,12,2846,1865,6.901340482573726,3,3,7,16,99,431,867,366,31,42,False,2014-10-03,False,OVA,85,36,405,3389,96,2024-02-10T09:59:32Z,1.0651301444209484,2258,6.527779353174451,102,6.824672230158718,2065
312629,2,非人哉 Part.2,非人哉 第二部分,6.99438202247191,0.8643838554510658,178,0,0,0,1,8,34,85,49,0,1,1904,355,7.152112676056338,0,0,0,1,14,56,167,103,4,10,False,2018-07-26,False,WEB,17,12,52,690,17,2024-02-10T16:53:36Z,0.9520710050052528,1879,6.527779353174451,102,6.8244053357992644,2066
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.8307335581787525,1.0436387899794326,4744,12,8,18,50,281,1139,2179,926,87,44,2862,9147,6.908057286542036,19,12,27,98,492,2063,4181,1876,231,148,False,2014-10-06,False,TV,513,424,1222,13663,618,2024-02-10T09:28:02Z,1.0654577393677738,2313,6.527779353174451,102,6.824356891049071,2067
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.984126984126984,1.1384394334629275,189,0,1,1,3,9,36,86,39,12,2,2046,269,7.111524163568773,0,1,1,3,16,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,437,3,2024-02-10T04:04:39Z,1.1738385465774208,1908,6.527779353174451,102,6.824170082555993,2068
1978,2,D・N・ANGEL,天使怪盗,6.87985212569316,1.2093217635749076,541,0,1,4,10,43,130,197,122,22,12,2795,928,6.913793103448276,0,1,5,15,72,216,349,213,34,23,False,2003-04-03,False,TV,85,57,256,1367,23,2024-02-10T01:47:20Z,1.1804365463473407,2177,6.527779353174451,102,6.824002323520675,2069
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.938931297709924,1.382859771615239,262,1,0,2,9,22,50,95,59,12,12,1883,461,7.16702819956616,1,0,3,11,29,81,157,119,32,28,False,2021-01-08,False,剧场版,33,18,332,816,56,2024-02-10T15:47:30Z,1.370702773208062,2025,6.527779353174451,102,6.823718390175259,2070
24153,2,デビルマン 誕生編,恶魔人 诞生篇,6.970588235294118,0.8739798798884486,204,0,0,0,1,8,43,104,40,8,0,2415,292,7.023972602739726,0,0,0,1,10,58,145,68,10,0,False,1987-11-01,False,OVA,11,14,142,391,4,2024-02-10T05:27:06Z,0.8577451160927102,1950,6.527779353174451,102,6.8229852745875625,2071
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.842886041807148,1.006517013673358,1483,3,0,5,14,76,378,695,265,29,18,3000,2326,6.884350816852966,4,0,8,18,119,575,1080,431,50,41,False,1998-04-18,False,剧场版,16,14,51,4031,11,2024-02-10T02:17:05Z,1.0271236352320072,2275,6.527779353174451,102,6.822607882664854,2072
3152,2,びんちょうタン,备长炭,6.902964959568733,1.2743654819248262,371,0,1,5,7,29,84,126,96,13,10,2733,584,6.929794520547945,0,1,6,10,47,137,199,138,27,19,False,2006-02-02,False,TV,118,74,440,831,49,2024-02-10T02:23:35Z,1.2755079402823803,2118,6.527779353174451,102,6.822058126900199,2073
147359,2,ワンパンマン OAD,一拳超人 OAD,6.846030473135525,0.9186815675999883,1247,0,1,4,9,65,287,645,208,19,9,2803,1833,6.913256955810147,1,1,4,13,83,418,916,330,40,27,False,2015-12-04,False,OVA,27,16,224,3496,25,2024-02-10T11:44:53Z,0.9662069347112049,2268,6.527779353174451,102,6.821967008171827,2074
79093,2,Ben 10 Season 1,少年骇客 第一季,7.089285714285714,0.8509823255317038,112,0,0,0,0,4,19,56,30,2,1,1712,257,7.229571984435798,0,0,0,0,7,35,130,68,11,6,False,2005-12-27,False,TV,14,14,49,511,10,2024-02-10T08:44:15Z,0.9156130665405542,1605,6.527779353174451,102,6.821651841232683,2075
324249,2,Fate/Grand Carnival,Fate/Grand Carnival,6.870491803278688,1.0885159490077714,610,3,0,0,5,37,147,287,98,22,11,2281,1055,7.059715639810427,4,0,0,6,49,215,476,229,39,37,False,2021-06-02,False,OVA,85,32,326,1832,152,2024-02-10T17:06:59Z,1.119934796126677,2203,6.527779353174451,102,6.821395356774992,2076
291095,2,灵笼:INCARNATION 下半季,灵笼 下半季,6.876383763837638,1.4172876440615185,542,8,2,9,11,28,93,224,134,24,9,2255,1197,7.054302422723476,18,10,12,23,55,182,448,325,65,59,False,2020-07-31,False,WEB,44,48,144,1951,53,2024-02-10T16:18:06Z,1.5325677348022404,2190,6.527779353174451,102,6.821170021776078,2077
112146,2,オーバーロード,OVERLORD,6.827486033519553,1.1197385187460493,4475,11,10,23,87,281,1033,1934,953,90,53,2680,9222,6.948384298416829,31,20,39,136,502,1954,3957,2057,303,223,False,2015-07-07,False,TV,287,353,661,14670,375,2024-02-10T10:18:41Z,1.1724735860206468,2321,6.527779353174451,102,6.8208069683250585,2078
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.860998650472335,1.2098799647126255,741,1,4,6,8,64,153,306,160,25,14,2374,1200,7.035833333333334,4,5,7,10,88,223,472,284,56,51,False,2011-08-26,True,OVA,120,70,896,2088,89,2024-02-10T05:21:45Z,1.2946875963807725,2227,6.527779353174451,102,6.820680301333089,2079
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.894088669950739,0.9448405563197972,406,0,1,0,3,25,85,195,91,3,3,2510,628,6.99203821656051,1,1,1,5,34,125,280,155,15,11,False,2019-10-06,False,TV,119,127,297,833,113,2024-02-10T15:54:01Z,1.0534748319107725,2141,6.527779353174451,102,6.820538374062587,2080
211522,2,ハイキュー!! 才能とセンス,排球少年 才能与感觉,7.012903225806451,1.348772903595511,155,2,0,1,3,5,31,64,35,9,5,1268,282,7.379432624113475,2,0,1,3,5,42,105,86,16,22,False,2017-09-15,False,剧场版,15,24,104,600,13,2024-02-10T13:33:03Z,1.3106231385939806,1817,6.527779353174451,102,6.820363789975852,2081
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.832514332514332,1.7829038835519395,2442,125,18,16,39,95,320,893,790,106,40,3138,4400,6.842272727272727,258,31,28,63,176,576,1476,1448,242,102,False,2017-03-25,False,TV,95,299,263,6869,211,2024-02-10T12:47:43Z,1.8818835627640869,2308,6.527779353174451,102,6.8202961847577805,2082
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.839586028460543,0.9564303157773928,1546,1,0,5,16,89,360,757,283,24,11,3062,2688,6.859747023809524,3,1,7,23,153,630,1303,481,63,24,False,2019-07-03,False,TV,321,300,542,3809,443,2024-02-10T15:38:06Z,0.981625198964015,2288,6.527779353174451,102,6.820287314334826,2083
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.978609625668449,1.1326804102565755,187,0,0,1,4,11,31,94,32,9,5,2618,256,6.9375,0,1,1,10,13,49,113,49,11,9,False,2018-11-10,False,剧场版,23,18,287,400,14,2024-02-10T13:32:52Z,1.2577882373436318,1928,6.527779353174451,102,6.819493058905861,2084
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.885906040268456,0.9282795518024791,447,0,0,2,5,20,103,209,102,5,1,2937,670,6.876119402985075,1,0,2,8,31,157,311,149,8,3,False,2012-10-27,False,剧场版,6,17,53,1077,3,2024-02-10T07:08:14Z,0.9609680368422664,2161,6.527779353174451,102,6.819368841573395,2085
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.091743119266055,1.1295958878254229,109,0,0,1,1,8,14,46,34,2,3,1988,174,7.132183908045977,0,0,1,2,10,27,71,51,7,5,False,1996-07-25,False,OVA,11,12,85,288,8,2024-02-10T04:16:50Z,1.129438295228896,1597,6.527779353174451,102,6.819116085420825,2086
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.886363636363637,1.018374575909819,440,0,1,0,5,28,96,213,78,13,6,2647,611,6.942716857610475,0,1,1,5,32,130,297,116,20,9,False,2015-04-06,False,TV,27,35,99,1014,33,2024-02-10T09:22:23Z,1.0065213627684582,2159,6.527779353174451,102,6.818880985283753,2087
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.841463414634147,1.2588177980396968,1312,6,7,9,35,86,284,498,328,45,14,3168,2402,6.832223147377186,21,14,20,55,161,505,916,590,85,35,False,2015-10-04,False,TV,290,270,490,3128,384,2024-02-10T11:26:15Z,1.3297633541406555,2280,6.527779353174451,102,6.818835568616544,2088
338400,2,BanG Dream! ガルパ☆ピコ ふぃーばー！,BanG Dream! 少女乐团派对！☆PICO FEVER！,6.922807017543859,0.9952549781486659,285,0,0,2,0,16,61,145,49,6,6,2139,559,7.084078711985689,0,0,2,0,21,106,278,117,19,16,False,2021-10-07,False,WEB,35,29,154,938,82,2024-02-10T17:23:59Z,0.9964591161662518,2066,6.527779353174451,102,6.818691199027891,2089
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.886104783599089,0.98312091867116,439,2,0,1,2,16,109,211,87,7,4,2384,616,7.016233766233766,2,0,1,2,19,144,281,135,17,15,False,2015-03-04,False,OVA,18,22,129,1054,13,2024-02-10T10:29:45Z,1.038103339150754,2160,6.527779353174451,102,6.818546199674296,2090
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.035211267605634,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1.195130800967968,1595,6.527779353174451,102,6.818254733446638,2091
22987,2,The Lion King 1½,狮子王 1½,7.006369426751593,1.1864243517834447,157,1,0,0,2,12,28,59,48,4,3,2373,218,7.022935779816514,3,0,0,2,13,36,87,67,6,4,False,2004-02-10,False,剧场版,6,10,21,427,2,2024-02-10T05:21:33Z,1.2504775621699282,1844,6.527779353174451,102,6.817889938315807,2092
20961,2,Spirit of Wonder,奇想的精神,7.056451612903226,1.1934121543872989,124,0,0,2,0,8,26,43,36,6,3,2151,157,7.076433121019108,0,0,2,1,9,33,55,45,7,5,False,1992-06-03,False,OVA,34,17,379,225,31,2024-02-10T05:12:31Z,1.2026584209052609,1703,6.527779353174451,102,6.8178473186893545,2093
79660,2,銀河英雄伝説外伝 朝の夢、夜の歌,银河英雄传说外传 朝之梦，夜之歌,7.107843137254902,1.2199876465550872,102,1,0,0,1,4,18,43,27,5,3,1816,136,7.213235294117647,1,0,0,1,6,20,58,36,8,6,False,1998-02-10,False,OVA,9,15,69,226,5,2024-02-10T08:46:27Z,1.2271924452089227,1556,6.527779353174451,102,6.817811245214676,2094
4192,2,FREEDOM,FREEDOM,7.093457943925234,1.0370042247985194,107,0,0,0,0,3,26,49,21,3,5,2110,137,7.087591240875913,0,0,0,1,4,30,63,30,4,5,False,2006-11-24,False,OVA,30,18,364,197,12,2024-02-10T02:48:05Z,1.0286015774724206,1592,6.527779353174451,102,6.817385138869828,2095
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.932806324110672,1.1314017810475792,253,0,1,0,3,16,60,107,50,9,7,2259,384,7.049479166666667,0,1,0,4,17,83,168,84,12,15,False,1990-03-10,False,剧场版,11,14,48,756,6,2024-02-10T00:46:45Z,1.1157722193168755,2045,6.527779353174451,102,6.816432377531814,2096
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.081081081081081,1.2601668353378126,111,0,0,0,2,6,26,44,21,4,8,1871,156,7.166666666666667,0,0,0,2,7,37,59,30,10,11,False,2008-11-08,False,剧场版,10,21,55,223,5,2024-02-10T02:54:30Z,1.2600027133331253,1634,6.527779353174451,102,6.816119690252554,2097
100227,2,繰繰れ! コックリさん,银仙,6.84243509400179,1.1043450347262596,1117,0,5,4,23,67,265,471,244,25,13,2850,1937,6.89623128549303,3,7,5,29,122,441,800,446,54,30,False,2014-10-05,False,TV,213,294,371,2791,232,2024-02-10T09:41:08Z,1.1278935113932083,2277,6.527779353174451,102,6.816106229715992,2098
36588,2,電脳都市OEDO 808,机动刑事808,7.037878787878788,1.1573565951503126,132,1,1,0,0,4,23,68,26,6,3,2215,165,7.0606060606060606,1,1,0,0,5,27,87,34,6,4,False,1990-06-21,False,OVA,14,13,194,221,18,2024-02-10T06:16:19Z,1.1047937950858697,1745,6.527779353174451,102,6.815527752238436,2099
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.885441527446301,0.9703248395839702,419,0,1,0,3,26,90,210,74,11,4,2635,580,6.956896551724138,0,1,0,3,31,120,286,114,18,7,False,2015-07-06,False,TV,14,29,86,965,23,2024-02-10T11:00:54Z,0.968399331453984,2163,6.527779353174451,102,6.8154193743259,2100
208708,2,Castlevania Season 1,恶魔城 第一季,6.881165919282512,0.9917844064077946,446,2,0,1,6,19,90,231,87,8,2,2622,641,6.956318252730109,2,0,1,7,23,129,326,129,17,7,False,2017-07-07,False,WEB,37,32,361,908,53,2024-02-10T13:28:27Z,0.9919936206110322,2172,6.527779353174451,102,6.815389587634661,2101
191956,2,亜人ちゃんは語りたい,亚人酱有话要说,6.839506172839506,0.9811824996903081,1215,4,0,2,12,68,275,603,228,13,10,2948,2034,6.8824975417895775,5,1,6,20,109,457,967,410,32,27,False,2017-01-07,False,TV,278,254,835,2889,231,2024-02-10T13:00:42Z,1.0225858714780696,2289,6.527779353174451,102,6.815363321202577,2102
2881,2,あさっての方向。,后天的方向,6.943231441048035,1.1899543287511685,229,0,0,1,2,25,44,89,50,13,5,2421,322,7.0062111801242235,0,0,2,4,28,58,129,76,15,10,False,2006-10-05,False,TV,48,26,373,455,30,2024-02-10T02:13:59Z,1.2003979382110501,2016,6.527779353174451,102,6.8152069305854805,2103
234761,2,DOUBLE DECKER! ダグ＆キリル,DOUBLE DECKER! 道格&amp;基里尔,6.956521739130435,1.0600535390092605,207,0,0,1,3,13,40,91,51,5,3,2702,333,6.933933933933934,1,0,2,6,21,64,146,77,9,7,False,2018-09-30,False,TV,61,86,267,434,63,2024-02-10T14:28:46Z,1.155411015290184,1987,6.527779353174451,102,6.8149951262905955,2104
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.8313725490196076,1.0014675889890114,1785,2,3,5,25,110,395,859,345,32,9,2469,4934,7.011552492906364,6,8,9,53,229,972,2249,1162,142,104,False,2023-04-05,False,TV,528,355,1775,6373,2074,2024-02-10T18:16:50Z,1.0644361048470943,2312,6.527779353174451,102,6.814962106000951,2105
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.904320987654321,0.9813601524510651,324,0,0,2,6,12,66,164,67,3,4,2127,589,7.098471986417657,2,0,3,8,20,96,282,137,18,23,False,2020-10-11,False,WEB,12,26,37,967,22,2024-02-10T16:54:26Z,1.1495098422365078,2114,6.527779353174451,102,6.814163131511254,2106
5972,2,劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,机动战士高达00 先驱者的觉醒,6.834751773049645,1.3295595076876672,1410,7,8,17,42,83,306,545,314,63,25,2758,2457,6.934065934065934,15,12,27,65,142,493,919,564,156,64,False,2010-09-18,False,剧场版,37,22,260,3580,18,2024-02-10T03:13:21Z,1.3788504648892526,2299,6.527779353174451,102,6.8140433161533025,2107
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.890052356020942,1.0942283122607859,382,0,0,2,5,25,93,158,83,7,9,2608,609,6.957307060755337,0,0,3,5,31,153,251,132,18,16,False,2008-07-19,False,剧场版,9,14,47,1096,3,2024-02-10T02:20:17Z,1.0849697002871916,2151,6.527779353174451,102,6.813705566164864,2108
105969,2,幸腹グラフィティ,幸腹涂鸦,6.840758293838863,1.0723793774853454,1055,2,1,4,11,71,269,438,218,32,9,3012,1652,6.858958837772397,3,2,5,16,111,430,673,334,53,25,False,2015-01-08,False,TV,357,328,706,2271,267,2024-02-10T10:04:35Z,1.0986832888735412,2282,6.527779353174451,102,6.813166373399995,2109
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,6.9937888198757765,1.2385971548185852,161,0,1,1,5,7,30,66,37,12,2,2273,254,7.051181102362205,0,1,1,8,11,47,101,60,20,5,False,1998-04-01,False,TV,54,34,315,369,40,2024-02-10T04:30:21Z,1.2364774796789124,1881,6.527779353174451,102,6.813055110356631,2110
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.885,0.909271686571181,400,0,1,1,3,15,89,211,72,5,3,2399,529,7.022684310018904,0,1,1,3,18,108,264,108,12,14,False,2018-09-19,False,OVA,32,12,157,923,37,2024-02-10T15:01:30Z,1.000687654189462,2164,6.527779353174451,102,6.812417318772498,2111
327550,2,劇場短編マクロスF ～時の迷宮～,剧场短篇 超时空要塞F 时之迷宫,7.013888888888889,1.1364302730181464,144,0,0,1,1,9,32,55,37,5,4,2037,192,7.125,0,0,1,1,11,38,72,54,8,7,False,2021-10-08,False,剧场版,9,11,142,334,12,2024-02-10T17:10:38Z,1.1479147761629926,1815,6.527779353174451,102,6.812331276519488,2112
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.881642512077295,1.0086587486539744,414,2,0,1,2,24,81,218,75,6,5,2252,588,7.0646258503401365,2,0,1,2,28,104,283,134,16,18,False,2016-05-02,False,OVA,15,24,149,1052,10,2024-02-10T11:36:31Z,1.0750290438151175,2171,6.527779353174451,102,6.81169281787557,2113
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,7.0,1.241967656636323,153,0,0,1,4,11,28,60,38,5,6,1716,291,7.233676975945017,0,0,1,4,13,51,111,79,14,18,False,2021-01-15,False,WEB,28,22,272,584,42,2024-02-10T16:49:47Z,1.224197564008436,1868,6.527779353174451,102,6.81111174126978,2114
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.821252638986629,1.2322199719718276,2842,7,6,20,67,237,653,1081,623,95,53,2783,4999,6.9271854370874175,10,9,30,111,361,1071,1910,1139,226,132,False,2010-01-23,False,剧场版,122,40,510,7853,53,2024-02-10T02:32:26Z,1.2478022687590964,2335,6.527779353174451,102,6.811084746611343,2115
356658,2,賭ケグルイ双,狂赌之渊 双,6.847014925373134,0.8909319536563327,804,1,1,1,6,36,176,444,125,9,5,2650,1326,6.946455505279035,1,1,3,7,58,271,697,241,22,25,False,2022-08-04,False,WEB,77,44,691,2071,160,2024-02-10T17:57:34Z,0.9612391217729626,2266,6.527779353174451,102,6.811074496715004,2116
16437,2,RIO,里约大冒险,6.896142433234421,0.9487849252133912,337,0,0,0,1,22,85,146,69,14,0,2556,573,6.982547993019197,0,0,0,2,32,129,264,112,25,9,False,2011-04-08,False,剧场版,8,13,45,1014,6,2024-02-10T04:48:14Z,0.9954744717781268,2137,6.527779353174451,102,6.8105546560906465,2117
67809,2,Despicable Me 2,神偷奶爸2,6.849056603773585,1.044233517133714,742,1,4,3,7,34,181,343,148,15,6,2870,1313,6.902513328255902,1,5,5,11,55,304,623,264,29,16,False,2013-07-03,False,剧场版,12,20,80,2342,4,2024-02-10T08:15:22Z,1.0235318488241172,2256,6.527779353174451,102,6.810229258322031,2118
14759,2,たんすわらし,木橱童子,6.915750915750916,1.18454991539386,273,1,1,2,1,19,63,105,65,13,3,2655,317,6.943217665615142,1,1,2,1,23,70,124,75,15,5,False,2011-03-26,False,剧场版,18,8,160,433,6,2024-02-10T04:37:41Z,1.1821195715020982,2086,6.527779353174451,102,6.810222650730117,2119
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.086538461538462,1.0751616776727557,104,0,0,0,1,8,15,46,27,5,2,1930,171,7.157894736842105,0,0,0,2,10,25,72,49,10,3,False,1998-10-25,False,OVA,15,12,93,303,7,2024-02-10T04:14:21Z,1.0671513211049508,1615,6.527779353174451,102,6.809871330212593,2120
20241,2,Je t'aime,我爱你,6.880195599022005,1.1287849498303548,409,0,0,1,6,37,93,163,85,17,7,2678,522,6.946360153256705,0,0,1,8,45,116,203,109,23,17,False,2010-10-13,False,剧场版,16,10,207,815,3,2024-02-10T05:05:08Z,1.1878197970608302,2176,6.527779353174451,102,6.809850281846955,2121
397808,2,アンデッドアンラック,不死不幸,6.86734693877551,1.2308762027808733,490,4,1,5,9,31,96,190,140,13,1,2107,2023,7.093425605536332,9,4,18,27,99,324,773,643,83,43,False,2023-10-06,False,TV,328,422,1332,569,4813,2024-02-10T18:23:17Z,1.2216822191810723,2209,6.527779353174451,102,6.80884036152668,2122
56415,2,Rise of the Guardians,守护者联盟,6.962365591397849,1.2588110091135645,186,1,0,1,3,14,40,65,46,14,2,1974,279,7.132616487455197,1,0,1,4,16,53,103,68,23,10,False,2012-11-21,False,剧场版,11,10,52,467,3,2024-02-10T07:31:20Z,1.2701327647198548,1973,6.527779353174451,102,6.808449632027063,2123
338672,2,らぶみー「楓と鈴」THE ANIMATION,爱我「枫与铃」THE ANIMATION,6.84741144414169,1.255456798736225,734,2,1,5,17,59,169,285,150,25,21,2378,1287,7.037296037296037,3,4,8,22,84,262,467,314,69,54,False,2022-03-25,True,OVA,76,47,568,2299,78,2024-02-10T17:25:22Z,1.3092848128729395,2264,6.527779353174451,102,6.80841327036339,2124
4313,2,会長はメイド様!,会长是女仆大人,6.821446138711264,1.1635099949245475,2033,5,4,11,26,156,516,815,401,61,38,2813,4070,6.923587223587224,11,7,27,58,271,955,1578,882,156,125,False,2010-04-01,False,TV,424,386,773,5979,302,2024-02-10T02:52:23Z,1.2313708254274636,2334,6.527779353174451,102,6.807416156451426,2125
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.946341463414634,1.0918986732618687,205,1,0,0,1,11,46,97,37,7,5,2430,299,7.010033444816053,2,0,0,3,12,68,133,59,9,13,False,1997-03-08,False,剧场版,13,12,51,608,5,2024-02-10T00:47:24Z,1.1949866005399696,2004,6.527779353174451,102,6.807275224833205,2126
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.863366336633663,1.0564017736550944,505,0,2,3,10,23,112,231,110,11,3,2451,857,7.018669778296383,0,2,4,10,35,171,384,203,34,14,False,2019-10-10,False,WEB,51,41,243,1218,79,2024-02-10T16:12:55Z,1.0691937897461836,2221,6.527779353174451,102,6.806974454734421,2127
