subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
46043,2,街角のメルヘン,街角的童话,7.232432432432432,1.1318614312223374,185,0,0,0,2,10,33,62,57,18,3,1781,225,7.208888888888889,1,0,0,2,13,40,74,69,22,4,False,1984-07-21,False,OVA,23,11,255,300,10,2023-12-05T02:26:12Z,1265,6.540554841365344,107,6.978901945294835,1569
25077,2,Beauty and the Beast,美女与野兽,7.107734806629834,1.1428354078569154,362,0,2,1,4,18,58,154,100,16,9,1898,499,7.160320641282565,0,2,2,5,25,73,214,136,26,16,False,1991-11-22,False,剧场版,6,13,43,909,5,2023-12-05T01:06:06Z,1573,6.540554841365344,107,6.978335539501262,1570
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.346456692913386,1.1863923529143428,127,0,1,1,1,3,16,43,49,10,3,1273,214,7.38785046728972,2,1,1,2,6,22,77,74,17,12,False,2020-04-05,False,TV,24,40,90,328,41,2023-12-05T10:26:11Z,1007,6.540554841365344,107,6.97794601720552,1571
208754,2,徒然チルドレン,徒然喜欢你,6.994304022783909,1.0306635273669824,2809,5,2,14,28,119,521,1341,670,74,35,1945,5729,7.136847617385233,7,4,20,47,199,949,2566,1596,205,136,False,2017-07-04,False,TV,276,220,888,9241,322,2023-12-05T08:41:27Z,1890,6.540554841365344,107,6.977654104261348,1572
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.044349070100143,1.062849827170876,699,2,0,2,10,28,122,317,188,19,11,1620,1164,7.244845360824742,2,0,3,12,34,177,487,353,51,45,False,2018-09-29,False,剧场版,49,18,436,2050,36,2023-12-05T09:23:01Z,1741,6.540554841365344,107,6.977468198543538,1573
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.0754716981132075,1.1264711032572636,477,3,0,4,3,14,82,217,125,23,6,1962,678,7.1371681415929205,3,0,4,6,19,111,305,181,34,15,False,2014-06-23,False,OVA,28,19,191,1156,12,2023-12-05T04:51:29Z,1658,6.540554841365344,107,6.977464671277554,1574
13379,2,Rain Town,雨之城,7.068897637795276,1.0410743454103484,508,1,0,0,3,23,101,224,124,23,9,2003,638,7.1347962382445145,1,0,0,4,31,115,271,166,35,15,False,2011-03-10,False,剧场版,13,10,368,908,6,2023-12-05T00:15:49Z,1674,6.540554841365344,107,6.976974582156247,1575
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.015886287625418,1.1583267544232239,1196,4,3,2,24,55,236,472,331,54,15,2077,1950,7.112820512820512,6,5,5,34,85,345,750,559,124,37,False,2011-04-07,False,TV,220,131,528,2613,240,2023-12-04T23:38:31Z,1822,6.540554841365344,107,6.976852930181191,1576
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.062157221206581,0.9129243191939981,547,0,0,2,5,14,90,284,136,9,7,1893,729,7.159122085048011,0,0,2,6,17,113,355,202,15,19,False,2018-12-26,False,OVA,19,17,249,1254,17,2023-12-05T10:26:58Z,1699,6.540554841365344,107,6.976818605544483,1577
280,2,コゼットの肖像,柯赛特的肖像,7.0461309523809526,1.2317536983210826,672,1,0,3,16,40,126,263,165,36,22,1822,984,7.1778455284552845,2,0,4,17,51,180,352,262,74,42,False,2004-05-26,False,OVA,109,34,922,1382,50,2023-12-04T20:29:22Z,1735,6.540554841365344,107,6.976687250354418,1578
9303,2,Re:キューティーハニー,Re: 甜心战士,7.213197969543147,1.0350352142889692,197,0,0,0,1,5,40,78,57,10,6,1608,258,7.255813953488372,0,0,0,1,6,49,102,77,16,7,False,2004-07-24,False,OVA,27,28,377,352,16,2023-12-04T23:33:42Z,1312,6.540554841365344,107,6.976445289559512,1579
35629,2,三个和尚,三个和尚,7.063551401869159,1.113921465995057,535,2,1,3,2,17,101,256,116,23,14,2039,794,7.11712846347607,3,1,4,3,28,148,358,181,40,28,False,,False,剧场版,8,13,15,1568,4,2023-12-05T01:36:30Z,1692,6.540554841365344,107,6.976385308451856,1580
11715,2,.hack//Quantum,.hack//量子,7.145985401459854,1.0111794514321193,274,0,0,0,2,8,57,113,74,15,5,1872,396,7.171717171717172,0,1,0,4,13,79,152,114,23,10,False,2011-01-28,False,OVA,35,19,327,597,15,2023-12-05T00:04:43Z,1475,6.540554841365344,107,6.975956346525176,1581
2326,2,宇宙のステルヴィア,宇宙星路,7.222222222222222,1.183365004420051,189,0,0,1,3,7,37,60,61,15,5,1711,268,7.227611940298507,0,0,1,3,11,56,85,82,20,10,False,2003-04-02,False,TV,56,23,464,341,39,2023-12-04T21:46:10Z,1289,6.540554841365344,107,6.975808675763824,1582
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.021717670286279,0.8298016576092614,1013,1,2,0,2,24,161,603,196,15,9,1845,1704,7.171948356807512,3,2,0,4,32,259,897,409,47,51,False,2019-09-25,False,OVA,26,16,274,3266,56,2023-12-05T11:10:46Z,1803,6.540554841365344,107,6.9757494357375815,1583
14749,2,京騒戯画,京骚戏画,7.029205607476635,1.1841386809278254,856,5,2,1,16,42,144,364,233,35,14,2114,1210,7.104132231404959,6,2,1,19,54,210,480,353,57,28,False,2011-12-10,False,WEB,114,47,825,1891,60,2023-12-05T00:22:11Z,1782,6.540554841365344,107,6.974911077908715,1584
3156,2,結界師,结界师,7.076754385964913,1.0263134465410355,456,0,1,0,3,19,97,182,131,16,7,1961,782,7.143222506393862,0,1,0,5,30,153,309,238,31,15,False,2006-10-16,False,TV,173,74,341,1116,52,2023-12-04T22:11:22Z,1652,6.540554841365344,107,6.974847900579204,1585
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,7.0,1.0545557889879094,1820,2,3,9,25,75,349,810,478,48,21,2158,3297,7.090688504701244,5,7,18,34,112,610,1410,912,107,82,False,2021-10-30,False,剧场版,87,31,1177,4912,128,2023-12-05T12:06:09Z,1877,6.540554841365344,107,6.974488514803369,1586
217249,2,こみっくがーるず,漫画女孩,7.004560260586319,1.0377148780820125,1535,2,0,2,14,85,302,686,370,51,23,2206,2552,7.079937304075235,2,1,4,19,116,479,1129,653,95,54,False,2018-04-05,False,TV,244,219,917,3881,306,2023-12-05T09:07:13Z,1859,6.540554841365344,107,6.974323610247316,1587
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.197115384615385,1.0117536879833595,208,0,0,0,0,8,41,81,63,10,5,1664,303,7.257425742574258,0,0,0,2,9,58,116,88,18,12,False,1995-10-07,False,剧场版,18,16,177,474,8,2023-12-04T22:12:26Z,1349,6.540554841365344,107,6.974093231828863,1588
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.137323943661972,1.2941422280136405,284,0,0,1,6,18,60,90,74,22,13,1504,562,7.2811387900355875,1,1,2,8,31,103,168,165,48,35,False,2012-10-07,False,TV,57,36,98,839,94,2023-12-05T02:37:17Z,1496,6.540554841365344,107,6.974013728966986,1589
10416,2,TEXHNOLYZE,机魂末世录,7.265822784810126,1.411605251589939,158,0,0,1,2,13,29,47,36,19,11,1208,253,7.41501976284585,0,0,2,3,18,40,75,60,27,28,False,2003-04-16,False,TV,73,41,789,357,73,2023-12-04T23:48:47Z,1191,6.540554841365344,107,6.972978747268271,1590
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.04983388704319,1.0725392785198813,602,0,1,3,5,31,117,245,165,29,6,2062,824,7.112864077669903,0,2,5,5,41,138,340,240,41,12,False,2010-10-30,False,剧场版,25,21,139,1330,7,2023-12-04T23:57:08Z,1725,6.540554841365344,107,6.9729751312074635,1591
80838,2,桜Trick,樱Trick,6.996013951170902,1.2579528991845046,2007,5,9,15,32,111,421,752,510,100,52,2143,3355,7.0879284649776455,7,11,19,46,189,645,1250,867,201,120,False,2014-01-09,False,TV,462,418,1214,4707,410,2023-12-05T04:30:23Z,1886,6.540554841365344,107,6.97296091202748,1592
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,972,6.540554841365344,107,6.972740566487131,1593
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.361344537815126,1.0019400713135382,119,0,0,0,1,3,16,45,41,12,1,1613,183,7.273224043715847,0,0,1,1,6,28,66,66,14,1,False,2015-04-05,False,TV,28,38,70,266,20,2023-12-05T05:57:37Z,973,6.540554841365344,107,6.972740566487131,1594
14667,2,ダンタリアンの書架,丹特丽安的书架,6.993464052287582,1.0833405508770615,2142,2,1,7,31,113,434,916,524,82,32,2147,3865,7.09391979301423,5,3,10,42,188,742,1556,1040,185,94,False,2011-07-15,False,TV,575,381,1782,5216,647,2023-12-05T00:21:37Z,1891,6.540554841365344,107,6.971916126289948,1595
49294,2,ラブライブ!,Love Live!,6.984417714598141,1.223975878770917,3658,18,8,19,53,199,743,1485,888,156,89,1961,7041,7.136344269279932,27,12,35,81,313,1305,2765,1805,403,295,False,2013-01-06,False,TV,422,360,874,10721,402,2023-12-05T02:40:34Z,1917,6.540554841365344,107,6.9718032850002905,1596
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.989308896525391,1.1946330039668027,2619,15,6,12,39,134,492,1090,689,98,44,1696,6327,7.212581002054686,69,13,31,83,252,944,2361,1842,393,339,False,2023-07-02,False,TV,233,177,2147,7573,2895,2023-12-05T13:12:41Z,1905,6.540554841365344,107,6.971694559070467,1597
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.40952380952381,1.1186321417162683,105,0,0,0,0,8,9,37,37,11,3,1156,155,7.47741935483871,0,0,0,0,10,14,54,53,17,7,False,2005-12-10,False,剧场版,10,24,82,231,6,2023-12-04T22:42:51Z,876,6.540554841365344,107,6.970940415217414,1598
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.083129584352078,1.0936285738474119,409,0,2,1,3,16,74,186,104,10,13,1739,722,7.207756232686981,1,3,1,3,23,112,316,210,27,26,False,2020-05-07,False,WEB,25,23,115,1236,62,2023-12-05T11:39:21Z,1634,6.540554841365344,107,6.970618930283123,1599
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.313432835820896,1.2543530796685787,134,0,0,1,5,4,16,41,54,8,5,560,555,7.722522522522523,1,1,3,6,17,52,155,190,52,78,False,2021-10-29,False,TV,43,27,310,1198,24,2023-12-05T12:55:13Z,1084,6.540554841365344,107,6.970287834133161,1600
36268,2,葫芦小金刚,葫芦小金刚,7.051056338028169,1.2514212808555476,568,3,2,3,4,34,99,241,133,32,17,1921,920,7.147826086956521,5,3,6,8,48,150,362,240,59,39,False,,False,TV,5,21,38,1668,4,2023-12-05T01:42:42Z,1721,6.540554841365344,107,6.970132397075692,1601
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.123333333333333,1.1838308813152136,300,1,2,1,2,10,49,137,72,18,8,1889,408,7.171568627450981,1,2,1,3,15,62,188,95,27,14,False,1937-12-21,False,剧场版,9,10,23,753,3,2023-12-05T01:41:44Z,1529,6.540554841365344,107,6.970121297361405,1602
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.043408360128617,1.077262797785577,622,4,0,3,6,16,106,305,152,23,7,1844,987,7.169199594731509,4,0,3,9,24,156,441,281,54,15,False,2015-05-30,False,OVA,58,24,414,1819,35,2023-12-05T06:35:56Z,1746,6.540554841365344,107,6.969601327882156,1603
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1556,281,7.291814946619217,0,1,1,0,12,43,117,71,21,15,False,1997-10-06,False,TV,69,46,425,423,29,2023-12-04T22:43:52Z,1300,6.540554841365344,107,6.968520165038116,1604
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.35,0.9543758868146939,120,0,0,1,0,4,11,46,52,5,1,1335,168,7.380952380952381,0,0,1,0,7,15,59,76,9,1,False,1988-03-19,False,OVA,11,17,113,244,6,2023-12-05T00:29:09Z,999,6.540554841365344,107,6.968455365753709,1605
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.035294117647059,1.265581092514464,680,1,4,5,11,47,117,243,206,30,16,1303,1286,7.342146189735614,3,4,7,14,64,193,404,414,94,89,False,2017-02-24,True,OVA,118,79,874,2023,140,2023-12-05T08:43:51Z,1762,6.540554841365344,107,6.96802969253633,1606
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,6.997993311036789,0.963894684686019,1495,0,2,4,17,42,296,758,322,30,24,1967,2741,7.135352061291499,3,2,5,25,75,466,1302,693,93,77,False,2021-05-19,False,OVA,68,26,659,4932,63,2023-12-05T12:08:56Z,1881,6.540554841365344,107,6.967440304635513,1607
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.043046357615894,1.1105162533003958,604,1,4,0,7,30,95,282,151,25,9,2166,837,7.094384707287933,4,4,0,11,36,135,368,219,36,24,False,2017-04-15,False,剧场版,39,28,309,1476,21,2023-12-05T08:38:02Z,1747,6.540554841365344,107,6.967425271485361,1608
38432,2,Bible Black,黑暗圣经,7.027888446215139,1.4021489590479344,753,3,6,5,16,49,139,278,168,61,28,1393,1383,7.321041214750542,7,6,7,25,76,231,431,332,134,134,False,2001-07-21,True,OVA,141,87,852,2320,67,2023-12-05T01:57:11Z,1785,6.540554841365344,107,6.967255079100107,1609
1450,2,初恋限定。,初恋限定。,7.0337243401759535,1.146347214303706,682,1,1,2,8,37,147,258,185,27,16,2289,1098,7.0610200364298725,1,3,3,18,55,228,404,309,48,29,False,2009-04-11,False,TV,141,83,778,1546,87,2023-12-04T21:13:05Z,1763,6.540554841365344,107,6.966843305483006,1610
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.299270072992701,1.142190004925866,137,0,1,1,0,5,18,48,53,8,3,1472,169,7.331360946745562,0,1,1,0,7,21,59,65,10,5,False,1951-07-28,False,剧场版,12,12,66,328,3,2023-12-05T03:39:41Z,1118,6.540554841365344,107,6.9665547869921784,1611
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.071428571428571,1.039303331758766,434,0,0,1,4,23,69,214,93,21,9,1984,677,7.128508124076809,0,0,1,5,31,105,329,155,35,16,False,2003-07-19,False,剧场版,10,18,50,1181,3,2023-12-04T22:07:30Z,1665,6.540554841365344,107,6.9664313641887095,1612
4634,2,ギャラクシーエンジェル,银河天使,7.248447204968944,1.0337837147836173,161,0,0,0,0,6,31,60,48,13,3,1440,219,7.333333333333333,0,1,0,0,7,38,76,73,15,9,False,2001-04-07,False,TV,49,29,373,303,37,2023-12-04T22:47:15Z,1232,6.540554841365344,107,6.96581853741079,1613
399354,2,Pantheon,万神殿,7.154166666666667,1.1925040763964803,240,2,0,1,0,11,41,93,73,14,5,1554,475,7.265263157894736,3,1,2,3,19,72,166,154,43,12,False,2022-09-01,False,TV,59,40,601,596,129,2023-12-05T13:29:30Z,1451,6.540554841365344,107,6.964954951083838,1614
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.127272727272727,1.0136261719830075,275,0,0,0,1,8,63,112,72,12,7,1772,417,7.201438848920863,0,1,0,1,10,87,173,108,20,17,False,1989-03-11,False,剧场版,13,11,52,794,3,2023-12-04T20:36:01Z,1523,6.540554841365344,107,6.962930282790816,1615
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.3628318584070795,1.2625437653162856,113,1,0,1,0,3,15,40,37,13,3,1324,174,7.390804597701149,1,0,1,0,5,26,62,53,17,9,False,2008-01-05,False,TV,8,25,52,271,4,2023-12-04T22:01:52Z,969,6.540554841365344,107,6.962906218300417,1616
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.170506912442396,1.0531743638807527,217,0,0,0,2,8,39,94,56,12,6,1863,297,7.175084175084175,0,0,0,5,11,54,120,81,16,10,False,1992-03-27,False,OVA,45,22,426,421,18,2023-12-04T21:17:32Z,1417,6.540554841365344,107,6.962467185265716,1617
5428,2,美少女戦士セーラームーンR,美少女战士R,7.148148148148148,1.1805464778154984,243,0,1,1,1,10,50,95,62,13,10,1661,382,7.2486910994764395,0,1,1,1,14,77,146,93,28,21,False,1993-03-06,False,TV,38,22,124,616,35,2023-12-04T22:54:44Z,1471,6.540554841365344,107,6.9623981943602615,1618
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.15,1.3549292724468438,240,1,1,2,8,9,36,81,78,17,7,1876,377,7.161803713527852,2,1,2,10,14,64,131,110,31,12,False,2005-10-11,False,TV,115,43,863,488,63,2023-12-04T21:45:54Z,1465,6.540554841365344,107,6.962073106703434,1619
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.033227848101266,1.1815446706937223,632,2,0,2,10,38,116,267,144,40,13,2229,1065,7.067605633802817,5,0,4,17,64,190,431,254,67,33,False,2006-04-29,False,TV,124,46,435,1626,39,2023-12-04T22:02:09Z,1767,6.540554841365344,107,6.961893596787674,1620
9996,2,或る旅人の日記,某个旅人的日记,7.1753554502369665,1.0764868442242248,211,0,0,1,1,7,41,83,65,5,8,1689,262,7.236641221374046,0,0,1,2,8,48,101,78,14,10,False,2003-03-19,False,WEB,13,10,337,374,7,2023-12-04T23:42:19Z,1407,6.540554841365344,107,6.961759018949973,1621
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1800,278,7.197841726618705,0,0,1,1,12,51,112,72,22,7,False,2010-04-02,False,OVA,24,20,181,469,5,2023-12-04T22:44:11Z,1403,6.540554841365344,107,6.961638384940352,1622
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.012429378531073,1.0907227049181234,885,0,1,4,16,46,169,361,245,33,10,2341,1245,7.036144578313253,0,2,5,23,61,239,504,336,56,19,False,2011-10-01,False,剧场版,66,29,735,1767,32,2023-12-04T23:55:04Z,1836,6.540554841365344,107,6.961531620994044,1623
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.01566265060241,0.8827642684574764,830,0,0,1,5,36,144,417,210,13,4,2033,1345,7.118959107806692,0,0,2,10,46,222,630,382,29,24,False,2022-07-08,False,TV,152,90,619,1886,312,2023-12-05T12:45:07Z,1823,6.540554841365344,107,6.961408076868828,1624
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.3076923076923075,1.2578746045254507,130,0,0,0,1,9,23,38,42,9,8,1213,217,7.410138248847926,0,0,1,1,10,34,66,74,17,14,False,2021-02-28,False,TV,41,36,143,265,104,2023-12-05T12:12:53Z,1102,6.540554841365344,107,6.96134754441389,1625
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.031201248049922,1.041551685831007,641,0,1,2,6,33,124,271,174,23,7,2117,863,7.09965237543453,0,1,3,7,42,149,369,241,37,14,False,2010-06-26,False,剧场版,30,23,151,1404,6,2023-12-04T22:56:39Z,1774,6.540554841365344,107,6.961015197895844,1626
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.156521739130435,1.3259372688146895,230,2,1,0,1,13,41,83,65,14,10,1487,324,7.290123456790123,2,1,0,1,18,52,110,97,24,19,False,1995-03-04,False,剧场版,16,19,99,537,1,2023-12-04T22:25:09Z,1440,6.540554841365344,107,6.960947679602645,1627
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.137254901960785,1.0101370095993143,255,0,0,1,0,14,45,98,85,9,3,1921,348,7.160919540229885,0,0,1,0,17,61,137,115,11,6,False,2013-10-09,False,OVA,61,22,293,585,44,2023-12-05T04:49:28Z,1497,6.540554841365344,107,6.960882232116275,1628
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.9953917050691246,1.063993993546453,1302,2,3,4,13,59,267,565,336,34,19,1829,2873,7.1848242255482075,2,4,7,22,124,517,1134,819,129,115,False,2011-07-03,False,TV,235,153,483,3838,708,2023-12-05T00:07:25Z,1887,6.540554841365344,107,6.960851219322989,1629
5927,2,燃える! お兄さん,森林好小子,7.405940594059406,1.3363035896081576,101,0,0,2,2,2,11,37,30,11,6,1082,185,7.491891891891892,1,0,3,2,6,18,62,58,18,17,False,1988-03-14,False,TV,18,23,82,263,6,2023-12-04T22:59:49Z,889,6.540554841365344,107,6.960766192433134,1630
2891,2,ツバサ・クロニクル,翼·年代记,7.008528784648187,1.158049500565468,938,1,2,4,18,50,178,393,230,44,18,2318,1623,7.051139864448552,4,3,11,29,88,314,629,396,100,49,False,2005-04-09,False,TV,318,133,877,2310,121,2023-12-04T22:02:03Z,1846,6.540554841365344,107,6.960611835431667,1631
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.04129263913824,0.9699712828670503,557,0,0,4,3,19,102,267,144,10,8,2068,779,7.111681643132221,0,1,4,5,20,128,379,209,17,16,False,2016-06-03,False,OVA,25,14,312,1437,15,2023-12-05T07:40:41Z,1752,6.540554841365344,107,6.96060145787062,1632
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.108910891089109,1.0489755187440213,303,0,1,0,3,12,57,123,91,11,5,1898,446,7.15695067264574,0,2,0,3,20,79,178,134,16,14,False,2011-12-30,False,OVA,18,12,127,921,10,2023-12-05T04:50:07Z,1566,6.540554841365344,107,6.960583824453883,1633
28389,2,A Miss Mallard Mystery,鸭子侦探,7.08130081300813,1.0864538866067517,369,1,1,2,2,13,63,172,91,19,5,1721,630,7.220634920634921,1,1,2,2,21,93,284,171,37,18,False,2000-09-01,False,TV,43,33,64,1056,21,2023-12-05T01:18:46Z,1637,6.540554841365344,107,6.959746571483386,1634
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.0669856459330145,1.1409351510636865,418,0,0,1,8,23,78,173,99,27,9,2033,649,7.117103235747304,0,0,2,10,32,124,261,154,50,16,False,2007-07-14,False,剧场版,7,15,58,1159,2,2023-12-04T22:07:53Z,1683,6.540554841365344,107,6.9596940343354134,1635
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.0424354243542435,1.4705121137978756,542,7,2,4,6,29,118,179,138,30,29,1833,922,7.1757049891540134,9,4,6,11,43,179,294,251,68,57,False,2018-01-07,False,TV,70,50,337,1524,121,2023-12-05T09:34:14Z,1749,6.540554841365344,107,6.959690859824487,1636
3110,2,灼眼のシャナS,灼眼的夏娜S,6.989851150202977,1.0542932934506652,1478,1,1,4,17,69,309,673,327,48,29,2215,2589,7.074159907300116,3,3,7,27,112,508,1123,618,116,72,False,2009-10-23,False,OVA,162,47,525,4530,69,2023-12-04T22:09:08Z,1901,6.540554841365344,107,6.959520106010153,1637
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.013189448441247,1.3477287564787448,834,3,1,11,20,56,150,297,214,60,22,2256,1252,7.074281150159744,5,2,17,29,80,212,423,354,84,46,False,2010-10-07,False,TV,141,130,551,1713,77,2023-12-04T23:27:47Z,1833,6.540554841365344,107,6.95944672478862,1638
38040,2,リトルバスターズ！,Little Busters!,6.978343949044586,1.2618685873755682,2355,9,8,11,51,151,457,884,620,113,51,2143,4109,7.091019712825505,18,13,19,77,243,746,1458,1132,255,148,False,2012-10-06,False,TV,837,517,1928,5497,759,2023-12-05T01:54:10Z,1936,6.540554841365344,107,6.95931737125349,1639
269235,2,天気の子,天气之子,6.968651378077004,1.1977193643979696,4753,18,7,24,86,275,969,1880,1201,213,80,2203,10079,7.08334160134934,30,12,37,174,519,1909,3885,2639,564,310,False,2019-07-19,False,剧场版,112,80,974,14817,86,2023-12-05T10:54:25Z,1959,6.540554841365344,107,6.959226207412776,1640
69103,2,となりの関くん,上课小动作,6.980938416422287,1.0351251921206863,2046,3,2,8,18,94,437,881,525,59,19,2244,3497,7.06720045753503,7,2,9,30,147,693,1458,961,131,59,False,2014-01-05,False,TV,358,330,596,4790,541,2023-12-05T03:50:47Z,1925,6.540554841365344,107,6.959052191373011,1641
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.276595744680851,1.2777772310463487,141,1,0,0,1,6,23,52,41,9,8,1454,211,7.331753554502369,1,0,0,1,8,33,77,65,15,11,False,2009-03-20,False,剧场版,7,21,72,325,4,2023-12-04T22:42:46Z,1165,6.540554841365344,107,6.9590297097826275,1642
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.986094316807739,1.2427979144489876,1654,8,4,10,30,77,349,663,384,93,36,2070,2791,7.107488355428162,14,6,13,47,127,514,1081,707,178,104,False,2013-08-31,False,剧场版,138,77,917,4831,75,2023-12-05T02:27:20Z,1914,6.540554841365344,107,6.959022923353828,1643
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.234567901234568,1.108570483548232,162,1,0,0,1,6,21,69,51,10,3,1669,219,7.237442922374429,2,0,0,2,9,28,89,69,13,7,False,2014-12-06,False,剧场版,19,17,175,333,7,2023-12-05T04:43:28Z,1261,6.540554841365344,107,6.958510661807033,1644
50596,2,ライディング・ビーン,骑乘挑战,7.150862068965517,0.8502530748664526,232,0,0,0,1,7,27,131,55,9,2,1970,272,7.136029411764706,0,0,0,1,10,36,145,67,10,3,False,1989-02-22,False,OVA,13,12,193,373,8,2023-12-05T02:43:36Z,1463,6.540554841365344,107,6.958228224265757,1645
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.065533980582524,1.2436543616195848,412,1,0,0,8,25,88,155,89,32,14,1893,519,7.159922928709056,1,0,0,8,26,104,196,121,41,22,False,2012-02-15,False,OVA,17,11,250,769,12,2023-12-05T01:03:51Z,1687,6.540554841365344,107,6.957301287140832,1646
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.0108173076923075,0.9059781715873466,832,1,0,0,4,25,170,423,180,20,9,2394,1236,7.029126213592233,1,0,2,4,40,242,625,277,28,17,False,2019-02-15,False,剧场版,55,27,497,2003,45,2023-12-05T09:51:10Z,1842,6.540554841365344,107,6.957230423882951,1647
