subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.034782608695652,1.2598396593351768,690,1,4,5,10,49,120,245,210,30,16,1313,1298,7.335901386748844,3,4,7,14,65,196,410,416,95,88,False,2017-02-24,True,OVA,119,80,873,2043,141,2023-12-23T23:51:53Z,1.3436912442101243,1759,6.534698851187395,109,6.966560919623813,1600
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.0416,1.0769723487629568,625,4,0,3,6,16,108,305,153,23,7,1858,992,7.165322580645161,4,0,3,9,24,160,441,282,54,15,False,2015-05-30,False,OVA,58,25,417,1831,34,2023-12-23T20:54:43Z,1.0695977805094585,1751,6.534698851187395,109,6.966324488800308,1601
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,968,6.534698851187395,109,6.966149889383448,1602
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.0771084337349395,1.0905205235751003,415,0,2,1,3,16,77,188,105,10,13,1716,738,7.208672086720867,1,3,1,3,23,114,324,216,27,26,False,2020-05-07,False,WEB,26,23,119,1267,61,2023-12-24T02:56:31Z,1.0956086889249963,1650,6.534698851187395,109,6.964278959502721,1603
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.119601328903655,1.1836291286340743,301,1,2,1,2,10,50,137,72,18,8,1881,410,7.168292682926829,1,2,1,3,15,63,189,95,27,14,False,1937-12-21,False,剧场版,9,9,23,756,3,2023-12-23T16:05:45Z,1.1784526904398822,1538,6.534698851187395,109,6.964102865315673,1604
1450,2,初恋限定。,初恋限定。,7.0321637426900585,1.1453519069404787,684,1,1,2,8,37,148,259,185,27,16,2276,1103,7.058930190389846,1,3,3,18,56,229,406,310,48,29,False,2009-04-11,False,TV,143,84,787,1554,87,2023-12-23T11:33:15Z,1.1789824344756155,1766,6.534698851187395,109,6.9637858446146605,1605
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.071264367816092,1.0381136790204761,435,0,0,1,4,23,69,215,93,21,9,2010,684,7.128654970760234,0,0,1,5,31,107,333,155,35,17,False,2003-07-19,False,剧场版,10,17,50,1196,3,2023-12-23T12:29:03Z,1.032143034432691,1667,6.534698851187395,109,6.963753997756298,1606
10416,2,TEXHNOLYZE,机魂末世录,7.2594936708860756,1.4015379425439478,158,0,0,1,2,13,29,47,36,20,10,1202,254,7.417322834645669,0,0,2,3,18,40,74,62,28,27,False,2003-04-16,False,TV,73,41,800,358,75,2023-12-23T14:08:17Z,1.463148072344205,1200,6.534698851187395,109,6.963603650859274,1607
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.05458089668616,0.9936167958639677,513,0,1,2,3,25,85,235,143,15,4,2180,844,7.075829383886256,0,2,3,8,38,142,376,234,29,12,False,2023-04-07,False,TV,45,49,394,1048,220,2023-12-24T06:28:03Z,1.0424331950541508,1717,6.534698851187395,109,6.963476165240235,1608
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1540,282,7.290780141843972,0,1,1,0,13,42,117,72,21,15,False,1997-10-06,False,TV,69,47,427,424,30,2023-12-23T13:04:24Z,1.1941880953105921,1297,6.534698851187395,109,6.963420391738655,1609
416534,2,オーバーテイク！,Overtake!,7.088471849865952,1.157885227883229,373,1,2,3,5,13,56,159,115,14,5,1781,680,7.197058823529412,2,2,6,6,20,105,252,242,34,11,False,2023-10-01,False,TV,68,80,403,588,790,2023-12-24T06:39:39Z,1.1552909728003202,1617,6.534698851187395,109,6.963241026513332,1610
192703,2,Dragons,守望先锋：双龙,7.188405797101449,1.2071689520555826,207,2,0,0,1,10,29,84,65,10,6,1337,356,7.345505617977528,2,0,0,2,14,42,141,113,28,14,False,2016-05-16,False,其他,1,13,14,661,2,2023-12-23T23:16:20Z,1.180961816387893,1376,6.534698851187395,109,6.962918274618437,1611
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.998472116119175,1.0661816322300293,1309,2,3,4,13,60,266,569,338,34,20,1819,2888,7.183171745152355,2,4,7,22,127,517,1143,821,130,115,False,2011-07-03,False,TV,235,153,483,3860,708,2023-12-23T14:24:10Z,1.144979125421253,1882,6.534698851187395,109,6.962822408166027,1612
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.35,0.9543758868146939,120,0,0,1,0,4,11,46,52,5,1,1345,169,7.378698224852071,0,0,1,0,7,15,60,76,9,1,False,1988-03-19,False,OVA,11,18,113,245,6,2023-12-23T14:48:05Z,0.9600397970346541,993,6.534698851187395,109,6.961930894233301,1613
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.129963898916968,1.0113459231707222,277,0,0,0,1,8,63,113,73,12,7,1775,417,7.203836930455635,0,1,0,1,10,86,173,110,19,17,False,1989-03-11,False,剧场版,13,11,52,802,3,2023-12-23T10:55:59Z,1.0747526188075762,1507,6.534698851187395,109,6.961870919117684,1614
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.352941176470588,1.0007411983722985,119,0,0,0,1,3,16,46,40,12,1,1613,183,7.256830601092896,0,0,1,1,7,28,66,65,14,1,False,2015-04-05,False,TV,28,38,70,266,20,2023-12-23T20:31:18Z,1.0426137860315947,986,6.534698851187395,109,6.9617639244711675,1615
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.013483146067416,1.0881580159579183,890,0,1,4,16,45,172,362,247,33,10,2364,1250,7.0368,0,2,5,23,60,241,507,337,56,19,False,2011-10-01,False,剧场版,66,29,737,1780,33,2023-12-23T14:15:01Z,1.112944634741549,1829,6.534698851187395,109,6.961243418197624,1616
5428,2,美少女戦士セーラームーンR,美少女战士R,7.152263374485597,1.1782777679881409,243,0,1,1,1,10,49,96,62,13,10,1625,383,7.242819843342037,0,1,1,2,14,76,147,93,28,21,False,1993-03-06,False,TV,38,22,122,616,36,2023-12-23T13:13:44Z,1.2117977006425131,1455,6.534698851187395,109,6.961028905623369,1617
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.015513126491647,0.881254211287088,838,0,0,1,5,36,146,421,212,13,4,2062,1367,7.114850036576445,0,0,2,10,47,224,646,386,29,23,False,2022-07-08,False,TV,153,90,627,1919,310,2023-12-24T05:14:38Z,0.9466255257861261,1823,6.534698851187395,109,6.960171251087039,1618
269235,2,天気の子,天气之子,6.9691473837815305,1.1966733310501003,4797,18,7,24,86,276,983,1898,1208,215,82,2199,10205,7.081038706516414,31,12,37,175,525,1937,3948,2660,567,313,False,2019-07-19,False,剧场版,114,81,979,15003,88,2023-12-24T01:47:44Z,1.2243640067160526,1960,6.534698851187395,109,6.959494939824587,1619
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.1615720524017465,1.0958871783584967,229,0,2,1,2,8,25,110,68,9,4,1323,410,7.336585365853659,0,2,1,2,14,43,176,130,27,15,False,2003-04-19,False,剧场版,4,13,50,724,2,2023-12-23T13:51:13Z,1.114812922632658,1433,6.534698851187395,109,6.959414718282326,1620
38040,2,リトルバスターズ！,Little Busters!,6.978858350951374,1.2603806461423546,2365,9,8,11,52,150,457,892,622,113,51,2134,4131,7.092229484386347,18,13,19,77,242,749,1471,1138,256,148,False,2012-10-06,False,TV,843,519,1957,5528,762,2023-12-23T16:18:13Z,1.3152238370618134,1933,6.534698851187395,109,6.9592894805090655,1621
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.031201248049922,1.041551685831007,641,0,1,2,6,33,124,271,174,23,7,2090,865,7.0971098265895955,0,1,3,8,42,149,369,242,37,14,False,2010-06-26,False,剧场版,30,23,151,1405,6,2023-12-23T13:15:52Z,1.058869925784101,1775,6.534698851187395,109,6.959042899705901,1622
38432,2,Bible Black,黑暗圣经,7.019762845849803,1.4051962467383339,759,3,6,6,16,49,141,281,168,61,28,1334,1398,7.325464949928469,6,6,7,25,76,236,435,337,135,135,False,2001-07-21,True,OVA,142,89,858,2343,68,2023-12-23T16:21:29Z,1.5098421616865783,1808,6.534698851187395,109,6.9588504317735325,1623
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.034257748776509,1.1136704941115385,613,1,4,0,8,31,96,287,152,25,9,2110,846,7.09692671394799,4,4,0,11,36,135,375,220,37,24,False,2017-04-15,False,剧场版,39,28,309,1493,21,2023-12-23T23:44:57Z,1.1900155994846713,1761,6.534698851187395,109,6.958839577256823,1624
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.031545741324921,1.180392575699193,634,2,0,2,10,38,117,268,144,40,13,2245,1068,7.0664794007490634,5,0,4,17,64,191,433,254,67,33,False,2006-04-29,False,TV,123,47,437,1631,40,2023-12-23T12:23:51Z,1.2460724674532213,1772,6.534698851187395,109,6.958657032004611,1625
2891,2,ツバサ・クロニクル,翼·年代记,7.007446808510639,1.1572839959018986,940,1,2,4,18,50,179,394,230,44,18,2303,1629,7.050337630448127,4,3,11,29,89,314,633,397,100,49,False,2005-04-09,False,TV,323,134,883,2320,123,2023-12-23T12:23:46Z,1.2535700557918306,1848,6.534698851187395,109,6.958324284823094,1626
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.169724770642202,1.0508192162147738,218,0,0,0,2,8,39,95,56,12,6,1845,300,7.176666666666667,0,0,0,5,12,54,121,81,16,11,False,1992-03-27,False,OVA,47,23,432,424,19,2023-12-23T11:37:44Z,1.1278839577821036,1415,6.534698851187395,109,6.958049464157266,1627
3110,2,灼眼のシャナS,灼眼的夏娜S,6.988536749831423,1.0544211019547938,1483,1,1,4,17,70,310,675,328,48,29,2204,2600,7.076538461538462,3,3,7,27,112,510,1125,623,118,72,False,2009-10-23,False,OVA,162,48,530,4546,71,2023-12-23T12:30:43Z,1.11351295218087,1907,6.534698851187395,109,6.957463677625268,1628
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.28169014084507,1.2691696142049362,142,1,0,0,1,6,22,54,41,9,8,1427,214,7.327102803738318,1,0,0,1,8,32,82,64,15,11,False,2009-03-20,False,剧场版,7,21,72,327,5,2023-12-23T13:03:19Z,1.2018342751583557,1160,6.534698851187395,109,6.957299501113251,1629
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.136186770428016,1.006271120637797,257,0,0,1,0,14,45,100,85,9,3,1914,348,7.158045977011494,0,0,1,0,17,61,138,114,11,6,False,2013-10-09,False,OVA,61,22,297,585,45,2023-12-23T19:02:26Z,1.0004416715211335,1499,6.534698851187395,109,6.957055122348159,1630
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1828,278,7.194244604316546,0,0,1,1,13,50,112,72,22,7,False,2010-04-02,False,OVA,24,20,182,468,5,2023-12-23T13:04:41Z,1.1051071619753914,1402,6.534698851187395,109,6.95699741310165,1631
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.066825775656325,1.139577527422448,419,0,0,1,8,23,78,174,99,27,9,2019,654,7.117737003058104,0,0,2,10,32,126,263,154,50,17,False,2007-07-14,False,剧场版,7,15,58,1169,2,2023-12-23T12:29:26Z,1.1559804943465408,1681,6.534698851187395,109,6.956973815870126,1632
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.204301075268817,1.1919004413296668,186,0,0,3,2,8,23,77,57,10,6,1287,296,7.381756756756757,0,0,3,3,10,35,107,99,27,12,False,2009-02-01,False,TV,36,33,155,405,49,2023-12-23T11:23:03Z,1.1938206417282742,1327,6.534698851187395,109,6.956888728065851,1633
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.0119760479041915,1.3473772435929166,835,3,1,11,20,56,151,297,214,60,22,2218,1256,7.066082802547771,5,2,17,31,81,213,422,356,84,45,False,2010-10-07,False,TV,141,131,555,1717,76,2023-12-23T13:47:08Z,1.3850645341804024,1833,6.534698851187395,109,6.9568667105714255,1634
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.287769784172662,1.145806268334499,139,0,1,1,0,5,20,47,54,8,3,1492,170,7.311764705882353,0,1,1,0,8,23,56,66,10,5,False,1951-07-28,False,剧场版,12,12,65,332,3,2023-12-23T17:59:43Z,1.1643641804163671,1142,6.534698851187395,109,6.956782962820267,1635
28389,2,A Miss Mallard Mystery,鸭子侦探,7.081081081081081,1.0849929225918973,370,1,1,2,2,13,63,173,91,19,5,1708,631,7.223454833597464,1,1,2,2,21,93,284,171,38,18,False,2000-09-01,False,TV,44,34,66,1061,21,2023-12-23T15:38:11Z,1.0840237806401096,1639,6.534698851187395,109,6.956747755280639,1636
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.3628318584070795,1.2625437653162856,113,1,0,1,0,3,15,40,37,13,3,1367,175,7.371428571428571,1,0,1,1,5,26,62,53,17,9,False,2008-01-05,False,TV,8,25,52,273,4,2023-12-23T12:23:34Z,1.275835060672349,966,6.534698851187395,109,6.956226012519937,1637
69103,2,となりの関くん,上课小动作,6.978059483178937,1.0375713017019983,2051,3,2,8,19,95,439,881,526,59,19,2210,3510,7.066096866096866,7,2,9,31,145,700,1462,964,131,59,False,2014-01-05,False,TV,358,330,603,4806,540,2023-12-23T18:15:07Z,1.0686767288244465,1936,6.534698851187395,109,6.955686192027512,1638
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.026356589147287,1.2279382973062885,645,4,2,2,4,40,130,240,177,34,12,2243,1067,7.072164948453608,6,3,5,13,54,204,392,307,57,26,False,2008-04-04,False,TV,77,58,412,1519,31,2023-12-23T10:51:24Z,1.251594409186502,1788,6.534698851187395,109,6.955281398911706,1639
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.144628099173554,1.351366031445949,242,1,1,2,8,9,37,82,78,17,7,1898,379,7.158311345646438,2,1,2,10,14,65,132,110,31,12,False,2005-10-11,False,TV,115,43,862,491,65,2023-12-23T12:08:17Z,1.3320697479314385,1477,6.534698851187395,109,6.955219871166456,1640
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.982593037214886,1.2445548141892937,1666,8,4,10,30,80,353,666,385,93,37,2065,2815,7.107992895204263,13,6,13,47,130,520,1087,717,178,104,False,2013-08-31,False,剧场版,141,77,922,4868,74,2023-12-23T16:53:51Z,1.2812585619670294,1925,6.534698851187395,109,6.955088549171508,1641
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.104918032786885,1.0505933108281178,305,0,1,0,3,12,59,122,92,11,5,1935,449,7.151447661469933,0,2,0,3,22,79,177,136,16,14,False,2011-12-30,False,OVA,18,12,128,928,11,2023-12-23T19:03:02Z,1.1164906432174349,1577,6.534698851187395,109,6.954787861786053,1642
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,6.983219390926041,1.0730169601942525,1609,2,6,5,23,71,298,748,389,46,21,2222,3206,7.065502183406114,7,6,8,46,118,582,1423,834,110,72,False,2022-10-07,False,TV,176,65,644,4998,376,2023-12-24T05:57:37Z,1.1038192277496428,1923,6.534698851187395,109,6.954762616286046,1643
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.038602941176471,1.4704124435371855,544,7,2,4,6,30,118,180,138,30,29,1846,928,7.173491379310345,9,4,6,11,45,180,293,254,70,56,False,2018-01-07,False,TV,70,51,341,1531,122,2023-12-24T00:33:55Z,1.4640328277109564,1755,6.534698851187395,109,6.954490313597896,1644
2478,2,こばと。,小鸠。,7.002085505735141,1.1785340344129152,959,4,0,3,7,71,200,355,251,54,14,2312,1648,7.047330097087379,5,0,5,21,110,340,598,430,96,43,False,2009-10-06,False,TV,427,248,1013,2096,192,2023-12-23T12:12:44Z,1.213373159838512,1869,6.534698851187395,109,6.954384058782233,1645
9996,2,或る旅人の日記,某个旅人的日记,7.170616113744076,1.0794456623375719,211,0,0,1,1,7,42,82,65,5,8,1699,262,7.229007633587786,0,0,1,2,9,48,100,78,14,10,False,2003-03-19,False,WEB,13,10,340,376,7,2023-12-23T14:01:54Z,1.1193297169328185,1414,6.534698851187395,109,6.954006796185707,1646
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.02043795620438,1.0164442593088685,685,2,1,1,4,28,129,323,170,19,8,2083,1181,7.104149026248941,2,1,1,6,39,206,558,310,38,20,False,2017-10-07,False,TV,119,95,316,1933,129,2023-12-23T23:53:02Z,0.9902957032237155,1806,6.534698851187395,109,6.9537558876315195,1647
5927,2,燃える! お兄さん,森林好小子,7.405940594059406,1.3363035896081576,101,0,0,2,2,2,11,37,30,11,6,1072,185,7.486486486486487,1,0,3,2,7,17,62,58,18,17,False,1988-03-14,False,TV,18,23,82,263,6,2023-12-23T13:20:04Z,1.4448720437430984,881,6.534698851187395,109,6.95372464180679,1648
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.004449388209121,1.036584514377552,899,2,0,1,6,47,170,436,189,31,17,1614,1583,7.2337334175615915,3,0,1,11,65,252,686,403,82,80,False,2018-07-12,False,OVA,60,29,461,2898,48,2023-12-24T00:54:23Z,1.1516470765588032,1865,6.534698851187395,109,6.953652951170065,1649
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.152838427947598,1.3276545543987974,229,2,1,0,1,13,41,83,64,14,10,1500,322,7.291925465838509,2,1,0,1,17,53,109,96,24,19,False,1995-03-04,False,剧场版,16,19,99,537,2,2023-12-23T12:46:28Z,1.321770652965533,1453,6.534698851187395,109,6.953497558519012,1650
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.089285714285714,1.2551340145808427,336,0,1,2,8,16,69,111,102,15,12,1747,664,7.212349397590361,0,2,3,11,34,112,217,219,41,25,False,2003-10-07,False,TV,84,44,278,883,38,2023-12-23T11:53:05Z,1.2412699572764123,1615,6.534698851187395,109,6.953443089391969,1651
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.973427812223206,1.295971421722976,2258,9,8,12,41,158,458,848,534,125,65,2137,4295,7.094295692665891,18,14,27,70,255,782,1580,1091,272,186,False,2011-10-07,False,TV,478,251,879,6419,442,2023-12-23T14:57:11Z,1.3369304620705522,1953,6.534698851187395,109,6.953224408440822,1652
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.007134363852557,0.909689676619984,841,1,0,0,5,25,172,427,182,20,9,2449,1250,7.0248,1,0,2,6,40,244,633,278,29,17,False,2019-02-15,False,剧场版,55,27,495,2024,45,2023-12-24T00:47:38Z,0.9261668100293812,1850,6.534698851187395,109,6.952928605030975,1653
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.011583011583012,0.9511192031520406,777,2,1,0,7,25,134,409,174,18,7,1604,1478,7.2374830852503385,3,1,0,8,38,220,676,419,64,49,False,2018-03-18,False,OVA,49,41,463,2971,46,2023-12-24T00:26:48Z,1.0435845108617912,1837,6.534698851187395,109,6.952914418486937,1654
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.062953995157385,1.2432512209396038,413,1,0,0,8,25,89,155,89,32,14,1888,521,7.159309021113244,1,0,0,8,26,105,196,122,41,22,False,2012-02-15,False,OVA,18,11,251,771,12,2023-12-23T15:22:11Z,1.2296538776519876,1694,6.534698851187395,109,6.952647844405031,1655
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.102990033222591,1.3879013399621638,301,3,0,0,12,12,53,100,91,19,11,1597,525,7.247619047619048,7,0,0,18,18,72,179,157,45,29,False,2021-04-05,False,TV,80,42,442,850,120,2023-12-24T03:44:51Z,1.4630753805464016,1585,6.534698851187395,109,6.951907743364454,1656
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.031802120141343,0.9870428779046836,566,0,1,4,3,19,103,273,145,10,8,2075,787,7.104193138500635,0,2,4,5,21,128,383,211,17,16,False,2016-06-03,False,OVA,26,14,314,1450,15,2023-12-23T22:18:35Z,0.9990186815584863,1769,6.534698851187395,109,6.951529147821372,1657
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.9777647747220595,1.069048307631055,1709,2,1,9,25,79,349,747,410,74,13,2525,2636,6.996965098634294,5,2,14,33,116,545,1128,648,119,26,False,2015-10-08,False,TV,286,217,837,3656,242,2023-12-23T20:40:39Z,1.087586132983252,1937,6.534698851187395,109,6.951200316160301,1658
50596,2,ライディング・ビーン,骑乘挑战,7.145922746781116,0.8617743613185134,233,0,0,0,2,6,27,132,55,9,2,1985,274,7.131386861313868,0,0,0,2,9,36,147,67,10,3,False,1989-02-22,False,OVA,13,12,193,374,8,2023-12-23T17:14:07Z,0.8945701430571404,1473,6.534698851187395,109,6.951117470115281,1659
1964,2,英國戀物語エマ,英国恋物语艾玛,7.2176470588235295,1.1805957091120154,170,0,0,2,1,7,25,73,44,11,7,1377,262,7.347328244274809,0,0,2,1,13,36,92,85,20,13,False,2005-04-02,False,TV,73,29,401,389,28,2023-12-23T11:56:05Z,1.2033558828564865,1295,6.534698851187395,109,6.950832167668194,1660
7217,2,GetBackers -奪還屋-,闪灵二人组,7.055813953488372,1.1877871404288274,430,2,0,1,5,22,91,163,111,26,9,2004,822,7.132603406326034,2,0,1,9,34,168,305,238,45,20,False,2002-10-05,False,TV,160,88,356,1128,51,2023-12-23T13:34:05Z,1.1337266181315184,1713,6.534698851187395,109,6.950430750982237,1661
28687,2,テルマエ・ロマエ,罗马浴场,7.015895953757226,1.2474396579221931,692,3,1,3,14,44,134,245,199,36,13,1982,1092,7.131868131868132,4,1,3,20,55,200,389,319,67,34,False,2012-01-12,False,TV,96,89,374,1519,95,2023-12-23T15:40:47Z,1.24440542498483,1822,6.534698851187395,109,6.950414700099159,1662
2121,2,ラブひな,纯情房东俏房客,7.024671052631579,1.2211337580099584,608,2,0,3,10,43,104,253,142,36,15,2166,1046,7.080305927342256,2,0,6,19,63,190,420,241,63,42,False,2000-04-19,False,TV,177,89,866,1527,101,2023-12-23T12:03:12Z,1.2541534445319702,1794,6.534698851187395,109,6.9501843441833,1663
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.377358490566038,1.1529521598077124,106,1,0,0,0,5,7,42,42,6,3,1006,250,7.496,6,1,1,2,11,17,71,91,27,23,False,2021-04-29,False,WEB,15,31,48,415,19,2023-12-24T03:42:59Z,1.6498436289539684,941,6.534698851187395,109,6.950149650136865,1664
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.090342679127726,1.4234135425450365,321,4,1,1,6,10,65,121,81,12,20,1231,601,7.374376039933444,6,1,1,6,17,88,210,188,30,54,False,2018-01-13,False,剧场版,46,55,332,1370,25,2023-12-24T00:27:41Z,1.3992899263061445,1613,6.534698851187395,109,6.949493429719595,1665
4634,2,ギャラクシーエンジェル,银河天使,7.228395061728395,1.06153098940026,162,0,0,0,1,6,31,60,48,13,3,1474,220,7.318181818181818,0,1,0,1,7,38,76,73,15,9,False,2001-04-07,False,TV,50,30,381,303,36,2023-12-23T13:07:09Z,1.1515350875467234,1269,6.534698851187395,109,6.94938071874327,1666
19021,2,+チック姉さん,+模型姐妹,6.992337164750958,1.1446772944992631,1044,4,0,5,9,63,215,421,269,39,19,2141,1647,7.087431693989071,4,2,6,11,88,307,674,439,69,47,False,2012-08-22,False,OVA,91,53,894,2623,113,2023-12-23T14:59:10Z,1.1487460062187929,1895,6.534698851187395,109,6.949073872315201,1667
411247,2,ポケットモンスター,宝可梦 地平线,7.273381294964029,1.2852553725232048,139,1,1,0,1,5,18,53,46,8,6,973,397,7.491183879093199,3,2,2,1,12,48,123,134,44,28,False,2023-04-14,False,TV,107,77,281,106,891,2023-12-24T06:38:04Z,1.3847124514646987,1178,6.534698851187395,109,6.948718446691234,1668
399354,2,Pantheon,万神殿,7.127490039840637,1.2041103553697907,251,2,0,1,1,13,42,97,76,14,5,1559,493,7.26369168356998,3,1,2,4,21,73,170,162,45,12,False,2022-09-01,False,TV,64,41,626,628,135,2023-12-24T06:32:16Z,1.2527617208718305,1521,6.534698851187395,109,6.9480060410539615,1669
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.02120717781403,1.0506925446147417,613,0,0,1,9,33,125,248,165,26,6,2164,823,7.0899149453219925,0,0,3,10,40,150,335,236,37,12,False,2010-09-25,False,剧场版,26,22,150,1341,6,2023-12-23T13:37:00Z,1.0649310407546517,1803,6.534698851187395,109,6.947759244846851,1670
981,2,BLOOD+,BLOOD+,7.023608768971332,1.2289848820034035,593,0,1,3,11,40,125,214,144,40,15,1909,1059,7.152030217186025,0,3,4,16,64,204,355,294,79,40,False,2005-10-08,False,TV,240,113,1001,1435,101,2023-12-23T11:18:21Z,1.2627155469222435,1796,6.534698851187395,109,6.947695405668698,1671
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.997750281214848,1.0520725170158667,889,1,1,4,12,37,174,400,222,27,11,2149,1601,7.085571517801374,3,3,6,22,55,305,684,407,80,36,False,2022-05-20,False,WEB,49,24,351,2373,80,2023-12-24T04:33:30Z,1.1291594498226567,1883,6.534698851187395,109,6.947176527835095,1672
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.042553191489362,1.0428570985622763,470,1,0,2,4,19,87,215,121,13,8,2146,694,7.086455331412104,2,0,3,4,28,128,302,191,19,17,False,2015-05-24,False,OVA,24,17,162,1358,18,2023-12-23T21:26:22Z,1.080887590304854,1747,6.534698851187395,109,6.946946761277075,1673
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.062992125984252,1.007176595973148,381,0,0,2,4,21,54,178,107,12,3,2052,475,7.113684210526316,0,0,3,5,25,66,213,137,18,8,False,2012-02-25,False,WEB,34,21,444,778,22,2023-12-23T16:41:31Z,1.0601499920012103,1693,6.534698851187395,109,6.945473826080462,1674
