subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
155359,2,BLAME!,特工次世代,7.292321924144311,1.0499223670566702,1081,2,3,1,10,22,149,421,391,67,15,1272,1562,7.346350832266325,2,3,2,11,30,200,606,576,103,29,False,2017-05-20,False,剧场版,59,25,816,2260,34,2024-02-15T09:05:59Z,1.0307761578888806,1121,6.527199060355903,102,7.226351905457568,924
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.290206648697215,1.171411191733082,1113,3,2,4,16,35,154,397,389,89,24,1280,1812,7.3532008830022075,3,3,10,27,60,234,590,680,147,58,False,2013-07-12,False,TV,248,193,1189,2477,246,2024-02-15T05:16:49Z,1.203368945239018,1126,6.527199060355903,102,7.226151690663624,925
1973,2,魔神英雄伝ワタル2,魔神英雄传2,7.378205128205129,1.0561760693872737,468,0,0,1,2,16,53,190,157,32,17,1067,835,7.427544910179641,1,0,2,3,28,109,300,277,77,38,False,1990-03-09,False,TV,43,25,102,1409,12,2024-02-14T22:34:43Z,1.142728359790944,925,6.527199060355903,102,7.225919831853162,926
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.286321155480034,1.2026979620578777,1177,2,3,4,20,36,166,437,381,87,41,1256,1957,7.3587123147675015,5,3,8,25,57,268,696,647,155,93,False,2007-04-01,False,TV,145,75,513,2962,86,2024-02-14T22:06:00Z,1.2290521614858947,1135,6.527199060355903,102,7.2257813167758425,927
37396,2,西游记,西游记,7.315656565656566,1.134338824567659,792,2,1,0,6,26,105,326,242,52,32,985,1407,7.461265103056148,3,1,0,8,35,170,540,445,124,81,False,1999-07-23,False,TV,39,36,27,2626,9,2024-02-15T03:17:19Z,1.1576631818999714,1062,6.527199060355903,102,7.225698326796759,928
24274,2,ルパン三世,鲁邦三世  第一期,7.527659574468085,1.1896185921331068,235,1,1,0,2,6,21,74,92,32,6,823,371,7.587601078167116,1,1,0,2,10,33,105,161,47,11,False,1971-10-24,False,TV,106,37,472,540,92,2024-02-15T02:31:15Z,1.1278189778467511,661,6.527199060355903,102,7.224849567229383,929
110048,2,監獄学園,监狱学园,7.24781057411612,1.0869844077167319,3083,5,7,11,33,102,416,1175,1112,186,36,1347,5876,7.318413886997957,10,10,21,57,184,795,2113,2129,401,156,False,2015-07-10,False,TV,447,395,1276,8619,326,2024-02-15T07:17:58Z,1.132120279385417,1212,6.527199060355903,102,7.22473290554358,930
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.326589595375722,0.9466939366039726,692,1,0,0,4,10,95,276,264,31,11,1229,1006,7.366799204771372,2,0,0,4,12,125,410,387,43,23,False,2013-08-06,False,OVA,36,20,380,1847,25,2024-02-15T05:54:40Z,0.9519526304264874,1033,6.527199060355903,102,7.223897108509197,931
1936,2,ほしのこえ,星之声,7.253112033195021,1.262875868990143,2410,10,9,11,23,91,390,838,752,210,76,1330,4070,7.32014742014742,11,11,17,38,148,599,1422,1306,359,159,False,2002-02-02,False,剧场版,90,24,1075,6021,66,2024-02-14T22:31:24Z,1.2374031529917342,1199,6.527199060355903,102,7.223636267578145,932
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.608695652173913,1.2722499902956115,184,1,0,0,1,5,19,57,69,15,17,772,287,7.627177700348432,1,0,1,2,8,30,82,109,29,25,False,2011-03-19,False,剧场版,16,30,98,409,5,2024-02-15T01:25:07Z,1.2784845312500197,537,6.527199060355903,102,7.222987077469588,933
7312,2,Cat Shit One -THE ANIMATED SERIES-,猫屎一号,7.32561505065123,1.090504081321957,691,0,0,1,11,26,85,251,249,54,14,1054,1074,7.430167597765363,0,1,1,14,31,124,371,399,99,34,False,2010-07-17,False,WEB,17,14,188,1572,14,2024-02-15T00:21:00Z,1.1074752645855814,1038,6.527199060355903,102,7.222918416338338,934
325178,2,PUI PUI モルカー,PUI PUI 天竺鼠车车,7.314766839378239,1.0728102520146954,772,1,1,4,3,19,96,321,269,30,28,1073,1179,7.421543681085666,1,2,5,3,30,125,459,434,67,53,False,2021-01-05,False,TV,80,59,296,1710,133,2024-02-15T14:22:29Z,1.092612555850141,1065,6.527199060355903,102,7.222853894915677,935
199228,2,コードギアス 復活のルルーシュ,Code Geass 复活的鲁路修,7.262331838565022,1.2093684885113565,1784,7,5,4,21,60,264,667,572,126,58,1197,3162,7.374446552814674,13,7,9,36,97,418,1089,1083,260,150,False,2019-02-09,False,剧场版,86,35,774,4819,66,2024-02-15T10:10:55Z,1.2507626113249855,1184,6.527199060355903,102,7.222573862224975,936
8461,2,DEAD LEAVES,落叶,7.316489361702128,1.0821788575249751,752,1,0,3,8,19,105,279,263,62,12,1216,1089,7.36455463728191,1,1,3,9,26,147,389,399,95,19,False,2004-01-16,False,剧场版,36,17,647,1537,28,2024-02-15T00:32:35Z,1.0697750031624684,1061,6.527199060355903,102,7.222218154749768,937
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.763358778625954,1.2529785037341552,131,1,1,0,1,0,7,34,61,18,8,538,222,7.806306306306307,2,1,0,1,1,16,56,92,34,19,False,1974-01-06,False,TV,67,33,435,328,65,2024-02-14T23:59:17Z,1.3094789060063343,351,6.527199060355903,102,7.222207313975545,938
25442,2,South Park Season 1,南方公园 第1季,7.553990610328638,1.2269070773443504,213,2,1,0,0,4,21,58,97,23,7,698,369,7.6531165311653115,2,1,0,0,10,31,97,165,45,18,False,1997-08-13,False,TV,43,41,220,619,39,2024-02-15T02:37:11Z,1.1843593582192515,630,6.527199060355903,102,7.221505727480324,939
473,2,映画ドラえもん のび太の恐竜2006,哆啦A梦：大雄的恐龙2006,7.340640809443507,0.9229969484057314,593,0,0,0,1,13,79,241,219,29,11,1162,903,7.390919158361019,0,0,0,1,20,113,362,329,54,24,False,2006-03-04,False,剧场版,16,15,65,1610,8,2024-02-14T21:35:03Z,0.9558385817440962,1000,6.527199060355903,102,7.221257991591802,940
140001,2,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,7.232097186700767,1.1998904258443794,6256,27,13,27,76,246,872,2337,2064,467,127,1185,14557,7.36765817132651,83,30,59,164,500,1773,5005,4997,1334,612,False,2016-04-03,False,TV,696,753,950,21340,1066,2024-02-15T08:34:50Z,1.278767843823375,1249,6.527199060355903,102,7.220788660609673,941
1426,2,Phantom -Requiem for the Phantom-,幻灵镇魂曲,7.276377952755905,1.3107644396331604,1270,5,0,10,20,58,195,411,399,123,49,1300,2257,7.330527248560036,9,3,14,38,106,320,700,719,246,102,False,2009-04-02,False,TV,269,130,1203,2977,181,2024-02-14T22:10:24Z,1.3450753104794597,1160,6.527199060355903,102,7.22068097970576,942
37137,2,TARI TARI,TARI TARI,7.24452804377565,1.1015724441727572,2924,2,1,13,27,117,439,1096,976,197,56,1368,5116,7.305512118842846,7,2,16,40,185,763,1852,1720,381,150,False,2012-07-01,False,TV,572,402,2253,6987,597,2024-02-15T03:16:08Z,1.1304206180444025,1221,6.527199060355903,102,7.220348415121052,943
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.834782608695652,1.38269072767311,115,1,1,0,0,1,4,39,40,14,15,349,234,7.987179487179487,2,1,0,1,5,10,63,74,37,41,False,1996-06-16,False,TV,74,42,293,351,51,2024-02-14T22:42:13Z,1.4602445914741993,290,6.527199060355903,102,7.220158083669595,944
249637,2,私に天使が舞い降りた！,天使降临到了我身边！,7.2414211964773765,1.124914566219942,3293,9,6,8,34,126,447,1274,1137,181,71,1204,7278,7.362462214894202,15,14,16,52,207,890,2764,2581,476,263,False,2019-01-08,False,TV,714,407,1442,11123,748,2024-02-15T11:46:07Z,1.1260136148259665,1232,6.527199060355903,102,7.219962976187423,945
64086,2,Fantasia,幻想曲,7.684210526315789,1.2999041089714178,152,0,1,1,1,4,13,40,58,23,11,846,200,7.605,1,1,2,4,7,17,46,76,31,15,False,1940-11-13,False,剧场版,9,12,97,308,11,2024-02-15T05:00:54Z,1.476135156413531,450,6.527199060355903,102,7.219583874631111,946
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.348066298342541,0.9433448869395684,543,0,0,0,1,10,65,249,179,19,20,978,1023,7.4770283479960895,0,0,2,2,15,103,436,349,62,54,False,2002-11-21,False,TV,80,41,129,1737,49,2024-02-14T23:06:05Z,1.0194636458923378,980,6.527199060355903,102,7.218254735126051,947
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.413888888888889,1.1021828790021337,360,0,0,2,3,9,46,119,147,19,15,926,472,7.523305084745763,0,0,2,3,11,56,142,202,28,28,False,2020-02-19,False,OVA,17,16,245,716,18,2024-02-15T12:57:18Z,1.1234628331332426,857,6.527199060355903,102,7.218126199472516,948
356774,2,よふかしのうた,彻夜之歌,7.25,1.0547060931680348,2104,0,4,12,18,70,288,795,786,103,28,1182,5151,7.370801786060959,3,7,18,43,150,624,1834,2002,324,146,False,2022-07-07,False,TV,698,446,2179,6673,1483,2024-02-15T15:04:51Z,1.0869559449631496,1208,6.527199060355903,102,7.216579466979285,949
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.287298387096774,1.1149280135870967,992,2,2,5,11,27,133,362,369,65,16,1338,1418,7.331452750352609,4,3,7,14,33,185,502,539,102,29,False,2015-02-20,False,剧场版,79,46,1243,2000,62,2024-02-15T07:33:59Z,1.1348490537101497,1132,6.527199060355903,102,7.216429894109965,950
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.404825737265416,1.0584415090488182,373,1,0,3,1,10,37,128,161,28,4,988,543,7.480662983425415,1,0,3,2,13,48,183,235,50,8,False,2017-02-04,False,剧场版,23,16,247,801,9,2024-02-15T09:59:22Z,1.0366639379787683,872,6.527199060355903,102,7.216366956118531,951
13295,2,How to Train Your Dragon,驯龙高手,7.280365296803653,1.0090584489097925,1095,0,1,4,5,30,137,490,339,66,23,1252,2079,7.361712361712362,0,1,4,8,51,259,873,674,143,66,False,2010-03-26,False,剧场版,23,20,134,3620,6,2024-02-15T01:26:48Z,1.026815150146145,1151,6.527199060355903,102,7.2161857177579805,952
16621,2,South Park Season 15,南方公园 第15季,7.629411764705883,1.5217113840450098,170,5,0,0,1,0,12,46,68,30,8,414,351,7.877492877492878,7,0,1,2,2,20,77,134,74,34,False,2011-04-27,False,TV,36,46,129,541,41,2024-02-15T01:44:54Z,1.4904560514829888,510,6.527199060355903,102,7.216082000574641,953
2141,2,まほろまてぃっく,魔力女管家,7.324074074074074,1.1506469224710263,648,3,1,0,2,20,99,234,220,49,20,1340,969,7.3312693498452015,4,2,1,3,24,156,351,319,74,35,False,2001-10-05,False,TV,129,45,869,1440,105,2024-02-14T22:41:55Z,1.163897290435397,1042,6.527199060355903,102,7.215699072208404,954
8452,2,たまゆら,玉响,7.282051282051282,1.1633982582682774,1053,2,2,2,5,51,156,370,370,55,40,1304,1475,7.344406779661017,3,3,2,7,66,205,506,527,88,68,False,2010-11-26,False,OVA,209,90,1329,2046,136,2024-02-15T00:32:23Z,1.1826546857459062,1147,6.527199060355903,102,7.215389007927534,955
2328,2,メトロポリス,大都会,7.300121506682868,1.2649446785982907,823,2,5,3,8,34,112,289,273,64,33,1182,1240,7.384677419354839,2,6,5,15,42,146,440,416,106,62,False,2001-05-26,False,剧场版,64,26,1135,1741,38,2024-02-14T22:46:25Z,1.259002700222495,1105,6.527199060355903,102,7.214891139628435,956
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.259960809928152,1.0294601064679538,1531,1,1,7,11,43,210,620,535,78,25,1118,4307,7.399349895518923,10,6,18,26,107,468,1614,1647,238,173,False,2023-10-04,False,TV,103,91,928,5489,1629,2024-02-15T16:09:14Z,1.1194212014524774,1186,6.527199060355903,102,7.214191245656033,957
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.342490842490842,1.1052275157802358,546,1,1,1,4,14,74,203,198,32,18,1150,974,7.402464065708419,1,3,3,5,25,122,346,364,67,38,False,2016-04-23,False,剧场版,17,29,124,1592,13,2024-02-15T07:08:22Z,1.1293335818339074,995,6.527199060355903,102,7.214157876784418,958
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.320610687022901,1.0073559645304635,655,0,1,1,3,17,79,283,219,34,18,1065,921,7.4440825190010855,0,1,1,3,21,95,368,333,66,33,False,2005-03-30,False,OVA,36,14,407,1497,14,2024-02-15T01:27:59Z,1.020618199394059,1046,6.527199060355903,102,7.213704496903966,959
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.273757628596338,1.1390049438404861,1147,2,2,2,18,46,160,382,437,81,17,1329,1767,7.326542161856254,4,2,6,21,64,233,586,680,134,37,False,2021-06-04,False,剧场版,58,20,1129,2387,103,2024-02-15T10:57:24Z,1.147962731907152,1169,6.527199060355903,102,7.212789675065094,960
47144,2,麥兜故事,麦兜故事,7.403846153846154,1.1668905513153078,364,1,0,1,2,10,56,117,128,36,13,1068,604,7.440397350993377,2,0,1,3,14,93,193,213,56,29,False,2001-12-15,False,剧场版,23,22,113,1113,9,2024-02-15T03:52:14Z,1.182694129953343,873,6.527199060355903,102,7.211962026086486,961
9617,2,星界の戦旗,星界的战旗,7.475471698113208,1.1461017868421535,265,0,1,0,2,6,36,83,101,24,12,796,392,7.591836734693878,0,1,0,3,8,47,116,153,36,28,False,2000-04-14,False,TV,49,27,483,530,30,2024-02-15T00:45:45Z,1.1766151269713938,749,6.527199060355903,102,7.211919084894556,962
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.295454545454546,1.266056080562807,836,1,3,3,8,46,141,231,295,82,26,1322,1347,7.331106161841128,2,4,3,19,66,222,373,472,129,57,False,2012-01-07,False,TV,340,272,960,1529,273,2024-02-15T01:01:14Z,1.2867685543297678,1115,6.527199060355903,102,7.211912904217806,963
46458,2,アイカツ!1年目,偶像活动 第一年,7.512931034482759,1.62411939919144,232,2,1,2,5,9,32,55,71,27,28,770,394,7.606598984771574,2,1,2,6,15,50,102,119,48,49,False,2012-10-08,False,TV,88,100,261,527,143,2024-02-15T03:50:40Z,1.5113973453838958,680,6.527199060355903,102,7.211899114240426,964
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.265290519877676,1.1410280886483204,1308,2,2,2,12,55,204,465,435,101,30,913,2995,7.500500834724541,7,4,6,17,101,357,924,1118,306,155,False,2022-04-02,False,TV,213,115,952,4121,537,2024-02-15T14:43:00Z,1.2049909078755499,1179,6.527199060355903,102,7.211896669614399,965
369,2,老人Z,老人Z,7.32569558101473,0.9944087382726364,611,2,0,1,2,15,70,250,227,38,6,1203,834,7.375299760191846,2,0,1,3,19,98,313,333,54,11,False,1991-09-14,False,剧场版,38,14,559,1179,18,2024-02-14T21:31:42Z,0.9912876923682195,1037,6.527199060355903,102,7.211464662210802,966
337459,2,アオアシ,青之芦苇,7.300645161290323,0.9830496836585132,775,0,1,2,6,21,96,301,303,36,9,1226,1748,7.366132723112128,2,3,3,17,53,192,632,702,106,38,False,2022-04-09,False,TV,232,161,744,2151,432,2024-02-15T14:43:24Z,1.0658187990280956,1103,6.527199060355903,102,7.210689058331017,967
40187,2,Father and Daughter,父与女,7.495901639344262,1.1821692717400893,244,0,0,0,3,9,31,74,87,28,12,708,329,7.650455927051672,0,0,0,3,11,38,89,120,41,27,False,2001-05-27,False,剧场版,10,13,140,467,4,2024-02-15T03:31:02Z,1.228835947574572,710,6.527199060355903,102,7.210330358833243,968
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.725925925925926,1.2556811911358277,135,2,0,0,1,1,8,27,76,13,7,621,193,7.77720207253886,2,0,0,1,1,13,41,101,23,11,False,1999-12-24,False,OVA,16,22,121,329,15,2024-02-15T05:53:34Z,1.1902446500792754,393,6.527199060355903,102,7.2100181609970555,969
1027,2,舞-HiME,舞-HiME,7.284030010718114,1.165662734715168,933,0,3,2,16,27,148,325,309,80,23,1397,1662,7.311672683513839,0,4,3,24,52,259,580,543,149,48,False,2004-09-30,False,TV,180,79,999,2275,92,2024-02-14T21:58:37Z,1.1610800269944093,1139,6.527199060355903,102,7.209443772131693,970
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.345029239766082,0.9323405586338562,513,1,1,0,2,12,52,199,227,14,5,1174,884,7.385746606334842,1,1,0,5,20,88,346,371,32,20,False,2019-10-31,False,WEB,40,21,303,1360,37,2024-02-15T12:58:25Z,0.9639781399719014,990,6.527199060355903,102,7.209389112449272,971
3131,2,デジモンフロンティア,数码宝贝无限地带,7.303401360544218,1.13049353896022,735,1,1,0,6,25,117,270,235,56,24,1305,1260,7.344444444444444,1,1,1,8,41,192,469,400,94,53,False,2002-04-07,False,TV,72,46,113,1960,28,2024-02-14T23:09:14Z,1.1298655317910415,1095,6.527199060355903,102,7.208810399230947,972
1849,2,ケロロ軍曹,KERORO军曹,7.3171875,1.2441179967526192,640,5,1,0,4,22,85,248,198,50,27,1044,1277,7.432263116679718,5,3,1,9,43,159,457,404,119,77,False,2004-04-03,False,TV,428,153,350,1575,222,2024-02-14T22:26:40Z,1.2568966392586913,1057,6.527199060355903,102,7.20859070641011,973
9001,2,Genius Party Beyond,天才嘉年华BEYOND,7.37621359223301,1.1067828094924799,412,0,2,1,0,15,45,167,132,38,12,1084,529,7.440453686200378,0,2,1,0,19,54,208,175,46,24,False,2008-10-11,False,剧场版,42,15,366,772,27,2024-02-15T00:39:39Z,1.124040688332524,931,6.527199060355903,102,7.207732109253507,974
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.284598214285714,1.0288405051303195,896,2,0,2,9,23,119,345,333,55,8,1134,1554,7.400900900900901,3,0,3,10,32,183,570,610,109,34,False,2018-04-03,False,TV,201,142,549,2053,351,2024-02-15T08:42:32Z,1.033305954739241,1138,6.527199060355903,102,7.207188681519341,975
2903,2,巖窟王,岩窟王,7.394594594594595,1.344045113855517,370,3,1,0,5,15,41,128,117,42,18,1144,659,7.4112291350531105,4,1,3,10,22,79,220,208,79,33,False,2004-10-05,False,TV,165,53,933,853,76,2024-02-14T23:02:26Z,1.3401452282412738,891,6.527199060355903,102,7.207148949483691,976
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.489795918367347,1.0443716786894628,245,1,0,0,0,3,26,95,91,20,9,914,405,7.54320987654321,2,1,0,2,6,35,146,156,37,20,False,1993-10-29,False,剧场版,16,18,156,627,7,2024-02-15T01:15:55Z,1.1530890633644055,717,6.527199060355903,102,7.206842375090208,977
130234,2,グリザイアの楽園,灰色的乐园,7.244493392070485,1.054527926910781,1816,3,2,3,15,56,258,744,610,86,39,1362,3102,7.314635718891038,4,5,6,24,96,416,1218,1038,194,101,False,2015-04-19,False,TV,196,89,1170,5039,184,2024-02-15T08:15:32Z,1.1063551746711862,1222,6.527199060355903,102,7.206347395284829,978
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.3140625,1.0781012225638882,640,2,0,2,2,21,78,259,222,37,17,990,1343,7.455696202531645,3,1,5,8,43,153,476,471,102,81,False,1993-11-19,False,OVA,146,82,581,2551,94,2024-02-15T03:25:00Z,1.2016103379866498,1069,6.527199060355903,102,7.205895288620353,979
219654,2,Bojack Horseman Season 4,马男波杰克4,7.882352941176471,0.9831334224879745,102,0,0,0,0,0,9,25,41,23,4,428,209,7.91866028708134,2,1,0,0,2,13,42,88,45,16,False,2017-09-08,False,TV,15,25,81,346,9,2024-02-15T10:50:49Z,1.3007491858170603,249,6.527199060355903,102,7.204776000766188,980
5868,2,黑猫警长,黑猫警长,7.2713717693836974,1.297234980790271,1006,7,5,4,9,28,158,348,336,72,39,1172,1764,7.38718820861678,11,5,6,11,50,239,610,590,146,96,False,,False,TV,35,42,37,3145,8,2024-02-15T00:03:28Z,1.2884781698018692,1172,6.527199060355903,102,7.2028648954479255,981
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.589887640449438,1.3346333034924096,178,2,1,1,1,3,11,49,82,20,8,489,350,7.791428571428572,3,2,1,1,5,19,86,159,40,34,False,2015-04-04,False,TV,23,38,57,619,30,2024-02-15T08:10:02Z,1.3392687617974708,561,6.527199060355903,102,7.202765371986794,982
412916,2,BLEACH 千年血戦篇-訣別譚-,死神 千年血战篇-诀别谭-,7.319727891156463,1.13979586761592,588,1,4,1,7,17,65,213,233,36,11,752,1661,7.571944611679711,7,5,4,12,36,148,498,706,152,93,False,2023-07-08,False,TV,78,49,591,2194,662,2024-02-15T16:07:07Z,1.2141679721034495,1049,6.527199060355903,102,7.202571455298989,983
55654,2,DAICON IV OPENING ANIMATION,Daicon4 开幕动画,7.446808510638298,1.0910696938358253,282,0,0,0,2,11,30,104,95,31,9,934,357,7.529411764705882,0,0,0,2,14,35,124,124,40,18,False,1983-08-20,False,剧场版,13,9,116,591,5,2024-02-15T04:21:56Z,1.128868917160225,800,6.527199060355903,102,7.202537250407037,984
1147,2,ゼーガペイン,ZEGAPAIN,7.423948220064725,1.2764518774231524,309,1,1,2,2,8,44,97,108,30,16,1024,479,7.461377870563674,2,1,3,4,16,63,139,174,48,29,False,2006-04-06,False,TV,114,57,683,637,56,2024-02-14T22:03:16Z,1.3187546242924617,836,6.527199060355903,102,7.201397333713631,985
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.212200208550573,1.0779413322179527,5754,6,10,22,59,190,837,2342,1891,293,104,1086,14075,7.410301953818828,20,16,44,122,369,1646,5124,5124,1053,557,False,2018-10-03,False,TV,550,408,1237,21022,1140,2024-02-15T11:31:59Z,1.1316065134859625,1298,6.527199060355903,102,7.200268836092265,986
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.24,1.0330081714841084,1700,3,1,3,13,56,248,663,605,87,21,1494,2756,7.27177068214804,6,3,4,22,86,388,1066,969,163,49,False,2014-10-06,False,TV,278,202,1090,3877,330,2024-02-15T06:28:17Z,1.0679802973290233,1237,6.527199060355903,102,7.199652777001277,987
204623,2,蒼穹のファフナー THE BEYOND,苍穹之法芙娜 THE BEYOND,7.485355648535565,1.3283184461696758,239,1,1,1,3,11,18,78,84,30,12,982,379,7.493403693931398,2,2,2,6,18,29,120,127,46,27,False,2019-05-17,False,OVA,43,22,519,533,105,2024-02-15T10:17:08Z,1.4260426535332376,730,6.527199060355903,102,7.198751625091795,988
1025,2,ローゼンメイデン,蔷薇少女,7.230951254141032,1.0508365018003218,2113,2,0,4,14,73,342,844,662,132,40,1456,3707,7.282438629619638,3,4,6,26,123,565,1421,1218,243,98,False,2004-10-07,False,TV,325,136,1269,5622,178,2024-02-14T21:58:25Z,1.0859088072339846,1255,6.527199060355903,102,7.198543703908037,989
59583,2,弱虫ペダル,飙速宅男,7.29512893982808,1.1324868281968128,698,1,3,3,6,23,90,249,267,42,14,1140,1311,7.39816933638444,2,3,5,14,37,152,440,526,85,47,False,2013-10-07,False,TV,238,170,448,1667,375,2024-02-15T04:34:46Z,1.150118756978742,1116,6.527199060355903,102,7.197217880195378,990
8991,2,クレヨンしんちゃん 嵐を呼ぶ!夕陽のカスカベボーイズ,蜡笔小新 呼风唤雨！夕阳下的春日部男孩,7.442446043165468,1.1731086671448585,278,1,1,1,0,6,42,76,120,21,10,692,508,7.645669291338582,1,1,1,1,7,57,131,230,50,29,False,2004-04-17,False,剧场版,7,18,89,879,2,2024-02-15T00:38:53Z,1.1313538614965346,806,6.527199060355903,102,7.196774484621848,991
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.466403162055336,1.3672690343030205,253,1,1,0,6,7,28,84,84,21,21,876,350,7.551428571428572,1,1,1,6,11,36,107,124,29,34,False,2006-10-01,False,剧场版,33,24,298,637,19,2024-02-15T04:28:37Z,1.3633721698308894,764,6.527199060355903,102,7.196547335651555,992
432404,2,Fate/Grand Order Memorial Movie 2023,Fate/Grand Order Memorial Movie 2023,7.376657824933687,1.3805340419585495,377,4,1,3,6,10,36,129,134,39,15,488,713,7.7531556802244035,4,3,3,6,15,48,187,272,113,62,False,2023-07-30,False,其他,11,14,156,1140,22,2024-02-15T16:12:58Z,1.3536897785079414,928,6.527199060355903,102,7.195770989887896,993
353792,2,BLUE GIANT,蓝色巨星,7.345054945054945,1.1643291457394698,455,1,1,1,6,14,56,167,156,41,12,1102,694,7.422190201729107,1,1,2,7,21,79,243,249,68,23,False,2023-02-17,False,剧场版,20,18,656,871,63,2024-02-15T14:53:56Z,1.1534300874804448,989,6.527199060355903,102,7.195286003871279,994
1044,2,うたわれるもの,传颂之物,7.2411924119241196,1.1274282740436985,1476,3,1,3,13,57,237,554,471,101,36,1477,2469,7.275415147833131,5,3,5,26,85,389,906,792,184,74,False,2006-04-03,False,TV,320,133,1187,3698,142,2024-02-14T21:59:36Z,1.1569288158406406,1233,6.527199060355903,102,7.195040750415908,995
373267,2,SPY×FAMILY 第2クール,间谍过家家 第2部分,7.2148660848630755,0.9371757624332672,3323,4,1,10,13,99,424,1481,1166,97,28,1136,8343,7.393143953014503,16,5,12,36,192,856,3298,3295,397,236,False,2022-10-01,False,TV,489,282,1140,11864,1820,2024-02-15T15:32:47Z,1.0128319598738573,1293,6.527199060355903,102,7.194386658147826,996
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.2190684133915575,1.0333099991152572,2748,5,2,5,14,86,418,1163,864,143,48,1451,4902,7.276621787025704,9,4,11,24,147,718,2001,1557,292,139,False,2011-04-11,False,TV,271,145,779,7396,303,2024-02-15T01:04:58Z,1.0804917561399168,1281,6.527199060355903,102,7.194306773388176,997
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.244776119402985,1.1189392074091775,1340,2,1,2,19,46,204,506,450,74,36,1349,2347,7.315296122709842,5,3,6,27,73,328,887,773,144,101,False,2014-08-08,False,剧场版,28,27,233,3784,9,2024-02-15T06:41:56Z,1.1747015266404486,1220,6.527199060355903,102,7.194018241439876,998
79114,2,京騒戯画,京骚戏画,7.243993993993994,1.207366637837126,1332,3,1,10,13,59,211,448,453,99,35,1223,2309,7.370723256821135,7,3,10,20,91,331,742,780,229,96,False,2013-10-02,False,TV,495,224,1479,2950,499,2024-02-15T05:50:49Z,1.2494539114054328,1223,6.527199060355903,102,7.193008580304255,999
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.318435754189944,1.071509739155576,537,1,0,1,6,15,64,216,190,29,15,1139,1087,7.3983440662373505,4,0,2,9,28,121,414,396,66,47,False,2013-10-17,False,TV,185,124,145,1553,278,2024-02-15T05:45:43Z,1.1350877150286038,1053,6.527199060355903,102,7.192135061277469,1000
218740,2,銀魂. ポロリ篇,银魂. 走光篇,7.303630363036303,1.1941358456322968,606,2,0,0,7,23,88,229,196,28,33,1145,1053,7.396011396011396,6,0,3,9,32,150,362,350,67,74,False,2017-10-01,False,TV,68,49,343,1800,117,2024-02-15T10:49:38Z,1.2861536139118777,1092,6.527199060355903,102,7.191771616039975,1001
