subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.310564399421128,1.4425580671040739,3455,25,9,14,32,46,152,427,1028,1075,647,62,7895,8.415072830905636,58,19,30,63,86,318,881,2222,2462,1756,False,2021-03-08,False,剧场版,144,71,2741,11739,168,2024-02-22T18:18:45Z,1.4384922060504604,59,6.5257127603965275,102,8.259382260770439,51
37460,2,ドラえもん,哆啦A梦 大山版,8.418533604887983,1.116886989011446,982,2,1,1,1,3,27,121,373,282,171,32,2039,8.587542913192742,5,2,1,4,6,51,212,657,604,497,False,1979-04-02,False,TV,192,76,156,3239,92,2024-02-22T18:44:17Z,1.1643139899474684,40,6.5257127603965275,102,8.240426846457975,52
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.350984385607603,1.1277951841327096,1473,3,1,1,6,7,55,198,484,534,184,52,3007,8.470236115729964,8,2,3,9,12,95,340,933,1111,494,False,1988-03-12,False,剧场版,80,56,1087,4291,55,2024-02-22T15:30:47Z,1.1436681183809145,53,6.5257127603965275,102,8.232776318451076,53
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.293073442394709,1.1036174675222106,2873,9,0,4,9,19,91,353,1145,933,310,82,5424,8.328724188790561,17,3,6,17,38,162,695,2042,1737,707,False,2015-11-21,False,剧场版,137,80,1507,7794,79,2024-02-22T20:58:14Z,1.1382078473939545,64,6.5257127603965275,102,8.232478219011915,54
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.360816944024206,1.1052379477310443,1322,3,2,1,7,6,25,171,487,458,162,34,3608,8.572339246119734,15,2,2,10,14,61,346,1126,1322,710,False,2017-04-01,False,TV,118,80,658,5851,115,2024-02-22T23:58:46Z,1.1429334919197973,50,6.5257127603965275,102,8.229369874691324,55
310,2,もののけ姫,幽灵公主,8.279519484324641,1.0589617850055064,3413,1,1,3,3,29,118,517,1308,1032,401,66,7555,8.412309728656519,4,3,4,10,50,230,1005,2655,2352,1242,False,1997-07-12,False,剧场版,139,41,1708,11414,89,2024-02-22T13:01:35Z,1.0899125457624188,65,6.5257127603965275,102,8.228626657627439,56
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.259283967089171,1.1389631352383938,4497,17,9,2,10,34,123,607,1861,1324,510,60,10614,8.417184850197852,32,12,10,19,59,250,1236,3933,3363,1700,False,2016-10-05,False,TV,421,146,2076,15103,740,2024-02-23T00:21:07Z,1.1334834642962563,69,6.5257127603965275,102,8.220835551546084,57
1671,2,化物語,化物语,8.24332946635731,1.1344948099566206,6896,12,2,11,21,61,276,1037,2610,2047,819,78,17014,8.335958622311038,23,15,25,45,162,627,2317,6044,5183,2573,False,2009-07-03,False,TV,926,262,3530,23616,1229,2024-02-22T13:57:16Z,1.1588751805926345,71,6.5257127603965275,102,8.218294184275573,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.22653399668325,1.1433385231545092,6030,15,6,8,20,51,236,876,2347,1814,657,77,15647,8.337508787627021,49,11,19,49,130,606,2043,5448,4958,2334,False,2006-10-05,False,TV,675,269,2668,22333,542,2024-02-22T13:18:00Z,1.1912587212132923,78,6.5257127603965275,102,8.198242449700006,59
335036,2,Arcane,英雄联盟：双城之战,8.263779527559056,1.262546993292544,2286,19,6,5,8,15,64,268,868,796,237,63,6312,8.4106463878327,60,17,14,26,51,160,609,2058,2264,1053,False,2021-11-07,False,WEB,274,172,1847,8698,475,2024-02-23T06:01:20Z,1.3461208268707214,68,6.5257127603965275,102,8.189540494790807,60
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.308417997097242,1.0236401476293604,1378,3,1,1,2,10,29,174,545,499,114,49,3494,8.490269032627362,14,1,2,4,21,57,341,1235,1277,542,False,2015-07-26,False,TV,86,67,430,5716,81,2024-02-22T23:49:25Z,1.096276826926597,60,6.5257127603965275,102,8.185555879432734,61
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.312641937925815,1.1568441237910645,1321,5,1,1,4,9,48,165,488,437,163,56,2468,8.472852512155592,12,1,1,9,16,67,239,839,849,435,False,2008-07-12,False,剧场版,146,49,1667,3914,69,2024-02-22T16:34:03Z,1.187656177278272,57,6.5257127603965275,102,8.184555658159134,62
295,2,風の谷のナウシカ,风之谷,8.23015873015873,1.035387347291689,3024,1,3,2,4,20,95,484,1237,875,303,79,6494,8.341700030797659,7,5,3,13,38,207,897,2454,1950,920,False,1984-03-11,False,剧场版,138,38,1605,9794,85,2024-02-22T12:59:24Z,1.0920639071976312,77,6.5257127603965275,102,8.174543410607948,63
3553,2,∀ガンダム,∀高达,8.342679127725857,1.3140805818311359,963,5,0,2,6,9,48,131,273,325,164,73,1902,8.377497371188223,13,2,5,11,22,82,260,506,622,379,False,1999-04-09,False,TV,293,92,1490,2479,363,2024-02-22T15:03:24Z,1.38774811869805,56,6.5257127603965275,102,8.16865981367178,64
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.275334608030592,1.0350934194948025,1569,4,0,0,2,10,36,217,680,453,167,69,2963,8.396895038812016,9,2,2,5,17,62,325,1194,913,434,False,2006-09-01,False,TV,136,38,1731,4568,109,2024-02-22T13:02:19Z,1.0947750350829129,66,6.5257127603965275,102,8.16853542882133,65
822,2,フリクリ,FLCL,8.213918305597579,1.3088503296630811,3305,10,8,8,13,55,178,495,1101,941,496,80,6757,8.342015687435252,24,11,20,29,88,298,911,2088,2044,1244,False,2000-04-26,False,OVA,463,134,3743,9269,585,2024-02-22T13:20:07Z,1.313661650885915,80,6.5257127603965275,102,8.163376196524931,66
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.263803680981596,0.9853417759572427,1630,2,1,0,3,11,37,217,705,522,132,51,4094,8.478260869565217,10,3,4,3,27,73,416,1477,1441,640,False,2013-12-02,False,TV,180,89,847,6445,206,2024-02-22T21:53:36Z,1.0784523208069332,67,6.5257127603965275,102,8.161444977806264,67
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.240776699029126,0.9981961296476122,2060,6,2,2,1,14,30,243,1024,567,171,81,4595,8.328618063112078,11,2,2,3,28,70,493,2160,1314,512,False,2015-10-03,False,TV,158,89,945,6899,280,2024-02-22T23:14:24Z,1.0005207267396508,72,6.5257127603965275,102,8.159862489158392,68
115908,2,響け！ユーフォニアム,吹响！悠风号,8.183062002078282,1.1011773357330412,5774,13,5,12,17,50,190,839,2514,1593,541,89,14008,8.299257567104512,42,12,17,30,97,415,1800,5716,4074,1805,False,2015-04-07,False,TV,582,256,3033,19727,1048,2024-02-22T22:56:37Z,1.1262252125974364,91,6.5257127603965275,102,8.15429249516005,69
842,2,東京ゴッドファーザーズ,东京教父,8.204490500863558,0.989572860784368,2895,4,3,1,5,18,73,405,1328,848,210,97,5671,8.281255510491977,5,4,4,7,28,152,744,2472,1676,579,False,2003-11-08,False,剧场版,149,39,2397,8042,101,2024-02-22T13:21:39Z,1.0068008436478937,83,6.5257127603965275,102,8.147354922108924,70
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.187805505531259,1.1651510832561645,3887,18,7,1,10,47,127,548,1608,1156,365,75,12374,8.35994827864878,51,16,5,27,123,358,1538,4445,3959,1852,False,2022-04-08,False,TV,411,195,1927,17725,1550,2024-02-23T05:07:20Z,1.1882999459344707,88,6.5257127603965275,102,8.145305264868501,71
51,2,CLANNAD -クラナド-,CLANNAD,8.165766576657665,1.3339610695715618,6666,24,13,17,40,107,388,1094,2166,1847,970,76,18797,8.337394265042294,88,37,35,98,315,907,2539,5534,5443,3801,False,2007-10-04,False,TV,1063,310,3974,26716,1160,2024-02-22T12:51:24Z,1.3761248151584258,98,6.5257127603965275,102,8.141049453540257,72
147068,2,3月のライオン,3月的狮子,8.189062040576301,1.1098756268427212,3401,8,2,3,10,39,128,471,1464,942,334,90,7406,8.299216851201729,13,2,7,23,76,248,936,2937,2222,942,False,2016-10-08,False,TV,978,316,4597,10211,1279,2024-02-23T00:01:45Z,1.1140072168031578,87,6.5257127603965275,102,8.140628804327847,73
400602,2,葬送のフリーレン,葬送的芙莉莲,8.234883720930233,1.3058693479521748,1720,9,6,6,5,26,71,224,577,595,201,27,9612,8.597066167290887,62,15,14,31,92,228,797,2609,3542,2222,False,2023-09-29,False,TV,346,202,3561,2278,19476,2024-02-23T07:40:47Z,1.2887537032207874,75,6.5257127603965275,102,8.139200165510672,74
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.190974493132767,1.0841733937344353,3058,3,1,2,2,18,127,549,1238,750,368,95,6550,8.281068702290076,9,4,8,6,41,229,1080,2490,1713,970,False,1999-03-07,False,TV,183,74,318,10136,96,2024-02-22T14:50:14Z,1.1271495169000136,86,6.5257127603965275,102,8.137222373911534,75
37785,2,新世界より,来自新世界,8.16754778365189,1.268213434893294,4918,16,11,11,38,72,233,751,1650,1630,506,113,11105,8.218280054029716,28,19,24,71,156,546,1630,3619,3696,1316,False,2012-09-28,False,TV,1353,483,5385,14669,1383,2024-02-22T18:47:46Z,1.2532133986337923,97,6.5257127603965275,102,8.134187789155469,76
27364,2,氷菓,冰菓,8.147561747941735,1.173870608566042,7895,11,14,9,24,103,390,1284,3114,2052,894,109,22124,8.229840896763696,45,29,22,73,260,1071,3444,8053,5912,3215,False,2012-04-22,False,TV,1819,740,3177,30517,2027,2024-02-22T18:03:10Z,1.2145954995155164,105,6.5257127603965275,102,8.126875415976048,77
315574,2,ウマ娘 プリティーダービー Season 2,赛马娘 Pretty Derby 第二季,8.171405139420449,1.2919324235357208,3658,18,7,11,13,54,183,533,1317,1081,441,69,10460,8.388240917782026,55,25,20,40,124,399,1216,3221,3478,1882,False,2021-01-04,False,TV,459,247,2405,14913,875,2024-02-23T05:04:56Z,1.315169388100438,95,6.5257127603965275,102,8.12676135679799,78
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.17904073587385,1.1502474736508637,3044,11,5,3,3,48,87,443,1314,820,310,87,7501,8.309025463271563,23,9,7,9,88,207,990,2963,2138,1067,False,2021-01-07,False,TV,455,113,2947,10381,1499,2024-02-23T03:33:51Z,1.1586392323909216,92,6.5257127603965275,102,8.125436332345977,79
240386,2,ヴィンランド・サガ,冰海战记,8.173926969891095,1.0848909431532359,3122,6,6,7,19,24,96,400,1360,1012,192,92,7911,8.292124889394515,19,15,14,37,70,213,926,3120,2680,817,False,2019-07-07,False,TV,617,236,3363,10903,1137,2024-02-23T02:57:01Z,1.1295716745494917,94,6.5257127603965275,102,8.121781234975325,80
33352,2,バクマン。3,爆漫王。3,8.197852760736197,1.0377415163725583,1956,2,0,2,5,12,81,270,862,545,177,104,4008,8.251996007984031,4,3,6,10,25,164,545,1657,1114,480,False,2012-10-06,False,TV,279,94,1340,5615,304,2024-02-22T18:24:19Z,1.0965701417749651,84,6.5257127603965275,102,8.114977017279129,81
246001,2,我的三体 章北海传,我的三体 章北海传,8.240285487708167,1.194818809812874,1261,8,4,6,0,10,32,133,526,444,98,73,3542,8.369565217391305,27,5,14,7,26,69,341,1325,1273,455,False,2020-01-21,False,WEB,105,83,737,4972,123,2024-02-23T03:06:17Z,1.2376138598880997,73,6.5257127603965275,102,8.111975569743539,82
965,2,BACCANO! -バッカーノ!-,永生之酒,8.148551621688537,1.1093771940148969,4039,9,1,4,14,50,160,632,1667,1157,345,124,9072,8.211309523809524,15,5,15,35,108,365,1318,3554,2675,982,False,2007-07-26,False,TV,1046,191,5508,12232,800,2024-02-22T13:29:46Z,1.1403842120568803,104,6.5257127603965275,102,8.10857829064488,83
1704,2,HUNTER×HUNTER,猎人,8.211398277004639,1.0944658514955174,1509,0,1,1,8,17,51,243,594,430,164,70,4132,8.388431752178121,3,1,2,13,38,142,527,1462,1269,675,False,1999-10-16,False,TV,428,149,1339,5795,391,2024-02-22T13:58:01Z,1.124354933675946,81,6.5257127603965275,102,8.104669585077868,84
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.15756372062231,1.1551304135988194,3021,5,2,8,10,32,147,478,1170,867,302,136,5809,8.176622482354967,11,4,12,18,57,293,941,2153,1683,637,False,2006-07-09,False,TV,742,166,4518,7771,709,2024-02-22T13:31:33Z,1.1696207180319373,101,6.5257127603965275,102,8.104265994735973,85
276,2,らき☆すた,幸运星,8.134088762983946,1.1291315471046457,5295,9,3,6,19,69,222,871,2199,1375,522,108,12405,8.236598145908907,29,9,16,46,136,491,1816,4789,3484,1589,False,2007-04-08,False,TV,1203,279,3179,16961,1211,2024-02-22T12:57:09Z,1.1716998968453571,114,6.5257127603965275,102,8.103691439977847,86
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.162393162393162,1.359062667514203,2457,8,5,12,19,45,139,376,783,730,340,58,5788,8.434865238424326,28,12,21,25,68,211,684,1603,1972,1164,False,2021-06-04,False,剧场版,124,57,1767,8035,191,2024-02-23T04:26:54Z,1.3406130297710481,99,6.5257127603965275,102,8.0971561944355,87
248154,2,風が強く吹いている,强风吹拂,8.158606557377048,1.1238143592494987,2440,5,3,5,9,26,98,355,1014,720,205,88,5997,8.308320827080207,11,6,7,18,53,206,744,2326,1868,758,False,2018-10-02,False,TV,567,197,2772,8285,899,2024-02-23T03:08:42Z,1.125219470984983,100,6.5257127603965275,102,8.093085248450214,88
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.23362831858407,1.2070303366255304,1130,6,1,3,2,14,33,162,427,359,123,85,2012,8.339463220675944,8,1,5,4,23,60,244,734,647,286,False,2017-01-06,False,TV,224,100,1888,2783,255,2024-02-23T00:58:58Z,1.1937433439029055,76,6.5257127603965275,102,8.092226218799063,89
1959,2,MONSTER,怪物,8.210172026925953,1.146012455350662,1337,4,0,1,5,15,55,203,494,428,132,94,2966,8.285906945380985,7,4,2,14,30,128,429,995,952,405,False,2004-04-06,False,TV,695,145,3359,3707,595,2024-02-22T14:13:15Z,1.2042785758169023,82,6.5257127603965275,102,8.090773246393638,90
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.118173515981734,1.2916692492059487,5475,17,9,20,39,87,291,886,1967,1513,646,100,13164,8.262306289881495,46,18,33,76,177,589,1911,4407,3842,2065,False,2008-04-06,False,TV,300,137,1204,19080,221,2024-02-22T12:48:12Z,1.292736656468655,125,6.5257127603965275,102,8.089048359612773,91
605,2,ヒカルの碁,棋魂,8.183513838748496,1.0845785528459646,1662,2,0,2,0,17,69,292,636,478,166,96,3895,8.279332477535302,4,3,6,4,38,152,612,1408,1126,542,False,2001-10-10,False,TV,449,119,1189,5399,198,2024-02-22T13:12:31Z,1.1409167163485427,90,6.5257127603965275,102,8.087654592721341,92
4163,2,カレイドスター,百变之星,8.31241084165478,1.3610550292669028,701,4,0,2,7,10,24,102,215,209,128,91,1208,8.336092715231787,7,1,4,9,18,61,161,341,358,248,False,2003-04-03,False,TV,303,115,1739,1592,237,2024-02-22T15:20:33Z,1.4105639628852855,58,6.5257127603965275,102,8.085457909788849,93
203526,2,メイドインアビス,来自深渊,8.114216054013504,1.0051855817936282,5332,6,5,12,9,35,183,829,2469,1491,293,106,12474,8.23769440436107,16,7,24,20,91,356,1682,5409,3752,1117,False,2017-07-07,False,TV,646,182,4198,17523,1026,2024-02-23T01:47:42Z,1.0363072262767443,131,6.5257127603965275,102,8.084398730504315,94
11577,2,THE IDOLM@STER,偶像大师,8.135906584495622,1.2490742781817614,3083,5,1,4,19,60,170,528,1107,774,415,120,6041,8.234894884952823,9,2,7,28,99,320,977,2041,1561,997,False,2011-07-07,False,TV,695,338,2694,7826,1070,2024-02-22T16:49:47Z,1.2540075904698997,111,6.5257127603965275,102,8.084339937695589,95
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.1455525606469,1.0262216968811295,2597,2,1,2,9,16,103,402,1164,696,202,107,5158,8.251260178363706,7,3,2,13,28,175,745,2152,1462,571,False,2001-09-01,False,剧场版,119,39,1760,7531,142,2024-02-22T13:22:55Z,1.0628163884785462,107,6.5257127603965275,102,8.084335939814911,96
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.117966543558548,1.1926110561225254,4603,24,4,6,26,45,189,699,1921,1297,392,85,13384,8.31223849372385,111,19,24,47,125,464,1617,4775,4106,2096,False,2021-10-03,False,TV,289,243,1791,18636,1332,2024-02-23T05:36:31Z,1.3182405581160694,126,6.5257127603965275,102,8.083447970576078,97
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.185828877005347,1.003449788847609,1496,2,0,0,3,8,61,214,653,446,109,111,2618,8.244079449961802,7,2,2,4,25,92,342,1080,801,263,False,2014-07-06,False,TV,202,92,1635,3585,275,2024-02-22T22:16:23Z,1.0988279802956067,89,6.5257127603965275,102,8.079864018498402,98
18692,2,ドラえもん,哆啦A梦,8.191790516631281,1.151332275447692,1413,1,3,1,3,16,56,239,570,336,188,68,3539,8.401525854761232,6,5,1,3,29,123,491,1235,958,688,False,2005-04-15,False,TV,300,92,190,5777,267,2024-02-22T17:27:51Z,1.1803266007928555,85,6.5257127603965275,102,8.079618944924386,99
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.116084604033448,0.9994105575744618,4066,6,3,2,9,24,128,679,1894,1057,264,115,10424,8.231772831926325,16,6,6,22,58,291,1562,4532,2862,1069,False,2015-01-09,False,TV,271,110,892,16308,469,2024-02-22T22:44:26Z,1.0424617407903773,129,6.5257127603965275,102,8.077164755652698,100
315,2,鋼の錬金術師,钢之炼金术师,8.122908622908623,1.207954239478748,3108,15,3,4,13,33,132,538,1187,888,295,121,7764,8.217027305512623,41,14,12,27,79,329,1172,2783,2323,984,False,2003-10-04,False,TV,901,250,2554,11219,534,2024-02-22T13:02:07Z,1.2605714232086196,122,6.5257127603965275,102,8.07215660484749,101
41568,2,ちはやふる2,歌牌情缘2,8.154317548746517,1.1310394162014132,1795,9,2,1,2,15,65,256,810,474,161,132,3487,8.203900200745627,13,3,2,6,37,116,517,1479,914,400,False,2013-01-11,False,TV,268,111,1509,4639,376,2024-02-22T19:15:23Z,1.1453108796195948,102,6.5257127603965275,102,8.066748920168921,102
1104,2,Wall·E,机器人总动员,8.132739609838847,1.0036938778284683,2358,0,2,1,1,12,97,415,1058,565,207,126,5385,8.212813370473537,5,3,7,4,34,223,894,2162,1414,639,False,2008-06-27,False,剧场版,56,35,428,8207,20,2024-02-22T13:37:19Z,1.091038526106192,116,6.5257127603965275,102,8.066106789252213,103
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.131182795698924,1.1762870777010082,2325,5,4,4,13,28,102,371,920,661,217,122,4847,8.215184650299154,9,5,9,19,54,209,744,1787,1441,570,False,2006-02-10,False,OVA,390,122,2170,6546,501,2024-02-22T13:09:28Z,1.1768135449626627,118,6.5257127603965275,102,8.06370939495692,104
794,2,電脳コイル,电脑线圈,8.131252868288206,1.108286134067094,2179,3,1,2,9,27,92,375,847,647,176,147,3938,8.159725749111225,5,1,5,13,46,187,637,1508,1176,360,False,2007-05-12,False,TV,716,139,4494,4942,644,2024-02-22T13:18:06Z,1.1187188520518783,117,6.5257127603965275,102,8.059457563156705,105
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.08461399385283,1.247699068391215,5531,37,9,8,22,58,234,952,2232,1455,524,72,20912,8.351807574598316,171,44,32,74,207,683,2596,6975,6403,3727,False,2022-10-08,False,TV,490,361,2101,26973,3797,2024-02-23T05:46:03Z,1.3455406753255852,142,6.5257127603965275,102,8.056386064541178,106
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.084514822316333,1.1826562029811492,5431,11,0,12,28,81,285,933,2173,1362,546,131,13382,8.179793752802272,29,7,25,61,173,622,2177,5026,3564,1698,False,2006-04-02,False,TV,714,223,2883,19651,536,2024-02-22T13:08:29Z,1.2046408116886549,143,6.5257127603965275,102,8.055778547182442,107
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.470744680851064,1.3365545888046195,376,3,0,0,2,3,12,48,104,121,83,64,619,8.497576736672052,7,1,1,5,3,20,71,161,192,158,False,1982-07-10,False,剧场版,40,34,663,867,34,2024-02-22T17:44:40Z,1.467332135093112,31,6.5257127603965275,102,8.055696028369134,108
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.101070528967254,1.1647310205319479,3176,8,3,3,7,43,148,561,1324,734,345,130,6916,8.201127819548873,27,3,5,21,79,291,1117,2716,1671,986,False,1997-03-15,False,剧场版,121,62,884,11822,94,2024-02-22T15:45:30Z,1.215574609571721,137,6.5257127603965275,102,8.052050854655414,109
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.174819566960705,1.1606655912006205,1247,2,0,4,7,11,54,211,451,382,125,103,2027,8.27923038973853,3,0,5,10,18,78,310,696,642,265,False,1999-08-14,False,剧场版,93,43,1251,2893,55,2024-02-22T14:07:56Z,1.1668745649488697,93,6.5257127603965275,102,8.050128021912858,110
207195,2,ゆるキャン△,摇曳露营△,8.078250154035736,1.0775235647141796,4869,13,4,4,13,41,189,836,2228,1177,364,119,11127,8.224409094994158,22,9,12,22,82,366,1639,4761,2958,1256,False,2018-01-04,False,TV,663,177,4007,15477,1423,2024-02-23T01:52:46Z,1.0939776681788094,145,6.5257127603965275,102,8.046393623327388,111
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.134132420091325,0.994700248921576,1752,0,0,2,3,15,58,296,809,424,145,128,3871,8.206406613278222,1,2,4,4,28,121,617,1734,923,437,False,2021-01-10,False,TV,366,77,2345,5806,712,2024-02-23T04:06:29Z,1.0346716228283277,113,6.5257127603965275,102,8.045643312600024,112
2734,2,プラネテス,星空清理者,8.140644361833953,1.3046180794580764,1614,5,6,10,10,21,81,220,599,491,171,125,3082,8.22160934458144,10,7,14,18,36,150,410,1076,967,394,False,2003-10-04,False,TV,538,176,3672,3863,528,2024-02-22T14:37:27Z,1.2870896922674937,109,6.5257127603965275,102,8.044651923986274,113
769,2,トップをねらえ!,飞跃巅峰！,8.106228668941979,1.235936080666021,2344,6,3,3,12,37,128,419,836,642,258,137,4074,8.176975945017182,9,4,6,21,59,204,691,1400,1162,518,False,1988-10-07,False,OVA,188,65,2449,5553,222,2024-02-22T13:17:19Z,1.2351623394604678,134,6.5257127603965275,102,8.040319992461344,114
67753,2,あしたのジョー2,明日之丈2,8.964071856287426,1.1882267549520922,167,1,0,0,0,1,2,10,33,55,65,39,370,8.718918918918918,6,0,0,1,5,11,31,69,114,133,False,1980-10-13,False,TV,71,44,539,552,72,2024-02-22T20:47:31Z,1.546371137899489,4,6.5257127603965275,102,8.03948959687898,115
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.146236559139785,1.0096905881628886,1395,3,0,0,2,8,48,224,637,369,104,116,2449,8.242956308697428,5,1,2,3,14,73,352,1074,652,273,False,2014-01-04,False,TV,119,34,1300,3788,80,2024-02-22T21:44:30Z,1.0593727961597736,106,6.5257127603965275,102,8.03582010792281,116
1856,2,十二国記,十二国记,8.141192597669637,1.245392969980921,1459,6,1,3,5,20,81,238,514,433,158,101,3302,8.265596608116294,9,1,8,13,60,147,459,1097,1045,463,False,2002-04-09,False,TV,524,176,2997,4236,425,2024-02-22T14:06:21Z,1.2471738827146854,108,6.5257127603965275,102,8.035632736425654,117
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.064332247557003,1.0592841263304194,4912,9,2,6,7,40,188,933,2266,1044,417,150,10954,8.143052766112836,28,6,9,14,75,426,1923,4786,2474,1213,False,2007-09-01,False,剧场版,133,42,1144,17130,98,2024-02-22T13:17:47Z,1.1077117890766581,151,6.5257127603965275,102,8.033032050570492,118
2496,2,モノノ怪,物怪,8.123692307692307,1.1335818917596752,1625,2,1,5,7,16,77,266,650,460,141,114,3422,8.241087083576856,5,4,7,16,38,135,505,1272,1008,432,False,2007-07-12,False,TV,418,117,2319,4557,304,2024-02-22T14:31:36Z,1.1774353197597465,121,6.5257127603965275,102,8.029312508141544,119
768,2,トップをねらえ2!,飞跃巅峰2！,8.106673407482305,1.1553917896427732,1978,3,2,3,9,26,99,311,844,480,201,162,3293,8.13574248405709,6,2,5,16,43,166,510,1339,851,355,False,2004-11-26,False,OVA,135,59,1739,4509,148,2024-02-22T13:17:12Z,1.1713664391809688,133,6.5257127603965275,102,8.029145529596367,120
12426,2,映画けいおん！,轻音少女 剧场版,8.057971014492754,1.191314254776711,4347,15,5,4,18,48,199,840,1833,909,476,98,9914,8.269719588460763,26,11,9,27,105,413,1561,3697,2353,1712,False,2011-12-03,False,剧场版,227,96,2101,15251,236,2024-02-22T16:55:03Z,1.2286001479850146,154,6.5257127603965275,102,8.022841695113609,121
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.235294117647058,1.315960304925292,714,2,1,2,6,10,31,107,261,167,127,84,1215,8.362139917695472,5,2,2,9,13,56,162,390,306,270,False,2015-09-26,False,OVA,163,51,1968,1807,127,2024-02-22T23:22:22Z,1.3579997503633146,74,6.5257127603965275,102,8.021596447990742,122
302,2,となりのトトロ,龙猫,8.05858585858586,1.0200524942928926,3960,5,0,1,11,30,160,746,1815,912,280,123,8896,8.21324190647482,7,0,3,17,65,325,1466,3710,2266,1037,False,1988-04-16,False,剧场版,125,33,1251,13759,79,2024-02-22T13:00:25Z,1.0629088349812779,153,6.5257127603965275,102,8.020094215056734,123
84171,2,ハイキュー!!,排球少年,8.074314024390244,0.9424177450932951,2624,3,0,2,7,16,71,429,1376,567,153,144,5954,8.174000671817266,10,1,2,12,37,178,839,2937,1400,538,False,2014-04-06,False,TV,353,222,1716,8518,754,2024-02-22T21:35:44Z,1.0058391249666236,146,6.5257127603965275,102,8.016369296243743,124
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.071192660550459,1.0890933227387845,2725,5,2,3,6,22,133,483,1201,645,225,148,5447,8.161373232972279,13,2,7,9,40,235,886,2276,1429,550,False,2003-08-26,False,TV,223,89,1580,7687,142,2024-02-22T13:03:34Z,1.1091647959432471,149,6.5257127603965275,102,8.01543073985159,125
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.044726142071275,1.1114240346062667,4181,4,1,9,13,53,237,755,1714,1084,311,165,8868,8.122011727559766,12,3,18,36,88,439,1511,3510,2431,820,False,2007-07-05,False,TV,431,87,2113,12953,322,2024-02-22T12:58:36Z,1.1318164570370828,158,6.5257127603965275,102,8.008550712482009,126
56847,2,かぐや姫の物語,辉夜姬物语,8.120178041543026,1.1505807968507142,1348,0,1,5,3,18,69,238,521,351,142,161,2137,8.13523631258774,2,1,5,7,31,99,402,796,533,261,False,2013-11-23,False,剧场版,121,35,1878,2998,79,2024-02-22T20:13:59Z,1.1820520029191275,123,6.5257127603965275,102,8.008015656248581,127
