subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.016129032258065,1.0548189797898357,124,0,0,1,0,7,26,53,30,5,2,2396,183,7.005464480874317,0,0,3,0,10,37,78,45,5,5,False,2001-07-04,False,TV,30,18,177,286,17,2023-12-01T22:32:53Z,1820,6.5413864265952935,107,6.7962266131848335,2174
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.866323907455013,0.9897272392909575,389,0,0,2,2,23,92,190,67,6,7,2723,526,6.922053231939164,0,1,2,2,28,121,251,99,10,12,False,2015-10-05,False,TV,9,27,71,889,28,2023-12-02T03:50:05Z,2220,6.5413864265952935,107,6.796226507350194,2175
2813,2,ストロベリー・パニック,惊爆草莓,6.83551673944687,1.3577173837957868,687,4,3,6,17,48,170,245,142,31,21,2599,1144,6.969405594405594,6,4,8,27,79,265,374,252,82,47,False,2006-04-03,False,TV,196,109,910,1608,121,2023-12-01T19:34:51Z,2304,6.5413864265952935,107,6.795879531039921,2176
140986,2,日本桥Rプロ,日本桥高架下R计画,7.0256410256410255,1.158111773398586,117,0,0,0,2,5,32,41,27,6,4,2022,138,7.1231884057971016,0,0,0,2,5,36,45,36,9,5,False,2012-04-04,False,其他,3,6,75,236,2,2023-12-02T03:34:52Z,1792,6.5413864265952935,107,6.7943229805611445,2177
103127,2,デンキ街の本屋さん,电器街的漫画店,6.812627291242363,1.033809035451251,1473,1,2,6,16,100,368,662,270,34,14,3154,2392,6.832775919732441,2,3,8,25,159,609,1046,451,57,32,False,2014-10-02,False,TV,350,330,731,3365,325,2023-12-02T02:05:21Z,2353,6.5413864265952935,107,6.794258447877023,2178
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.948571428571428,1.3321028335619114,175,2,2,0,3,8,31,72,48,6,3,2324,240,7.029166666666667,2,2,0,4,12,41,95,70,6,8,False,2018-04-07,False,TV,44,42,304,371,61,2023-12-02T07:00:54Z,2013,6.5413864265952935,107,6.794072154771973,2179
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.848,1.1085558172685757,500,1,0,0,10,39,114,215,98,15,8,2782,684,6.9108187134502925,3,0,0,12,48,149,294,137,22,19,False,2013-06-22,False,剧场版,43,33,388,1055,40,2023-12-02T00:28:44Z,2270,6.5413864265952935,107,6.793951149333932,2180
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.848484848484849,1.0518251224202007,495,0,2,0,5,26,143,203,94,15,7,2879,748,6.899732620320855,0,2,0,6,46,203,304,144,25,18,False,2005-08-20,False,剧场版,33,13,268,1205,18,2023-12-01T19:37:09Z,2267,6.5413864265952935,107,6.79390090971046,2181
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.862595419847328,1.0636010567013237,393,0,0,1,7,25,96,171,75,12,6,2694,541,6.918669131238447,1,0,1,8,31,125,238,109,16,12,False,2013-11-30,False,剧场版,37,26,322,870,21,2023-12-02T01:05:34Z,2229,6.5413864265952935,107,6.793856695291392,2182
30627,2,The Powerpuff Girls,飞天小女警,6.85781990521327,1.0343269376804247,422,0,0,1,3,28,110,190,70,11,9,2798,652,6.911042944785276,0,0,2,5,34,167,294,115,20,15,False,1998-11-18,False,TV,62,47,88,1227,20,2023-12-01T22:56:24Z,2238,6.5413864265952935,107,6.793815401976742,2183
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.8545454545454545,1.1064797877327706,440,1,0,4,9,18,101,212,77,9,9,2873,729,6.895747599451303,2,0,4,10,31,168,358,118,20,18,False,2016-12-09,False,TV,11,16,96,1352,18,2023-12-02T05:19:43Z,2248,6.5413864265952935,107,6.793287655659408,2184
211523,2,ハイキュー!! コンセプトの戦い,排球少年 观念之战,7.0,1.3243285671789133,130,1,0,0,4,10,20,52,32,7,4,1500,227,7.295154185022026,1,0,1,4,11,33,78,71,11,17,False,2017-09-29,False,剧场版,15,22,83,479,9,2023-12-02T05:52:59Z,1876,6.5413864265952935,107,6.7929466145388036,2185
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992537313432836,1.2308004230757839,134,0,1,1,1,9,26,54,34,3,5,2100,197,7.096446700507614,0,1,1,1,10,37,83,48,8,8,False,1990-10-17,False,TV,11,8,37,355,1,2023-12-01T22:10:59Z,1896,6.5413864265952935,107,6.792233807658491,2186
79093,2,Ben 10 Season 1,少年骇客 第一季,7.0476190476190474,0.8092436489999238,105,0,0,0,0,4,18,54,27,2,0,1779,235,7.212765957446808,0,0,0,0,6,33,121,61,8,6,False,2005-12-27,False,TV,14,14,46,468,10,2023-12-02T01:10:11Z,1734,6.5413864265952935,107,6.79211484738536,2187
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.026315789473684,0.9408891494246698,114,0,0,0,0,3,27,59,16,7,2,2134,160,7.075,0,0,1,1,5,36,71,32,9,5,False,1999-08-01,False,TV,33,28,122,213,20,2023-12-01T20:48:10Z,1790,6.5413864265952935,107,6.791530984822156,2188
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,6.992481203007519,1.2654830015019096,133,0,0,1,4,9,24,54,31,4,6,1757,265,7.218867924528302,0,0,1,4,11,48,100,73,13,15,False,2021-01-15,False,WEB,23,21,261,524,39,2023-12-02T09:26:49Z,1897,6.5413864265952935,107,6.7913681151904015,2189
33219,2,メガゾーン23,无限地带23,6.910714285714286,1.2396253137006146,224,1,1,1,4,13,51,88,50,11,4,2584,288,6.965277777777778,1,1,1,5,16,65,113,62,17,7,False,1985-03-09,False,OVA,29,16,357,419,17,2023-12-01T22:59:26Z,2109,6.5413864265952935,107,6.7913243131289915,2190
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.048543689320389,0.9591525464255122,103,0,0,0,1,6,17,46,29,4,0,2105,197,7.101522842639594,1,1,0,1,9,30,88,57,5,5,False,2004-11-19,False,剧场版,2,10,14,414,4,2023-12-02T04:04:06Z,1730,6.5413864265952935,107,6.79013498878903,2191
240837,2,pet,pet,6.837168141592921,1.2010463498800799,565,1,1,7,18,30,122,232,131,17,6,2724,916,6.930131004366812,2,2,9,24,45,188,371,222,37,16,False,2020-01-06,False,TV,174,213,530,1173,222,2023-12-02T07:23:53Z,2302,6.5413864265952935,107,6.790071945901334,2192
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.955974842767295,1.2303597262471198,159,0,2,1,0,8,35,75,23,10,5,2355,229,7.0174672489082965,0,3,1,1,10,51,97,45,11,10,False,1982-07-10,False,剧场版,13,18,177,337,14,2023-12-01T22:29:56Z,1989,6.5413864265952935,107,6.789204314457505,2193
1028,2,舞-乙HiME,舞-乙HiME,6.8312101910828025,1.2338822530608158,628,2,2,5,17,40,142,256,128,27,9,2831,1101,6.906448683015441,3,3,8,24,59,256,438,237,48,25,False,2005-10-06,False,TV,105,55,454,1561,24,2023-12-01T18:35:07Z,2309,6.5413864265952935,107,6.789018160062172,2194
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.846320346320346,0.9535633156457597,462,1,0,0,5,25,111,221,89,8,2,2936,569,6.882249560632689,1,0,0,6,27,136,273,110,11,5,False,2013-09-13,False,OVA,25,23,225,917,18,2023-12-02T01:02:01Z,2275,6.5413864265952935,107,6.788977763876444,2195
107474,2,暁のヨナ,拂晓的尤娜,6.825242718446602,1.129592234630939,721,2,0,5,12,53,169,297,157,18,8,2821,1152,6.914930555555555,4,1,7,17,79,258,457,260,41,28,False,2014-10-07,False,TV,202,220,560,1614,209,2023-12-02T02:20:27Z,2323,6.5413864265952935,107,6.788560806335382,2196
218226,2,ちおちゃんの通学路,千绪的通学路,6.804054054054054,0.9946086988904863,1628,3,2,5,23,91,381,812,272,28,11,2952,2787,6.889486903480445,3,4,5,26,150,606,1391,507,58,37,False,2018-07-06,False,TV,326,353,523,4073,294,2023-12-02T06:07:20Z,2375,6.5413864265952935,107,6.787854955415387,2197
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.867069486404834,1.3008840329079925,331,4,0,3,1,25,72,139,65,14,8,2686,543,6.935543278084714,4,0,3,3,43,117,216,117,24,16,False,2015-07-03,False,WEB,47,48,130,935,69,2023-12-02T02:55:08Z,2215,6.5413864265952935,107,6.7875076430267045,2198
338400,2,BanG Dream! ガルパ☆ピコ ふぃーばー！,BanG Dream! 少女乐团派对！☆PICO FEVER！,6.892,0.9593414407811225,250,0,0,1,0,15,55,132,37,5,5,2224,489,7.069529652351738,0,0,1,0,20,100,240,95,16,17,False,2021-10-07,False,WEB,35,29,142,809,85,2023-12-02T10:21:59Z,2152,6.5413864265952935,107,6.786914139063575,2199
14231,2,マジンカイザー,魔神凯撒,7.027522935779817,0.9996211722477971,109,0,0,1,0,5,20,52,27,2,2,2312,176,7.034090909090909,1,0,1,0,9,31,81,43,8,2,False,2001-09-25,False,OVA,6,17,121,250,9,2023-12-01T21:53:23Z,1785,6.5413864265952935,107,6.7867053131745205,2200
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.8737541528239205,1.1941199484084808,301,0,1,1,6,22,74,118,58,14,7,2554,484,6.983471074380165,0,2,3,7,30,109,191,102,18,22,False,2008-08-22,False,TV,50,33,286,988,26,2023-12-01T23:06:46Z,2202,6.5413864265952935,107,6.786589087366903,2201
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.81109022556391,1.1853702252067562,1064,2,3,6,22,69,285,414,207,36,20,3265,1736,6.81278801843318,5,7,13,34,127,438,682,320,64,46,False,2000-04-02,False,TV,57,45,70,2770,19,2023-12-01T19:44:33Z,2356,6.5413864265952935,107,6.786446069723055,2202
37673,2,ROBOTICS;NOTES,机器人笔记,6.802158273381295,1.1672777339960145,1668,3,2,13,37,117,436,614,378,51,17,3228,2686,6.8142218912881605,4,5,18,62,191,699,983,594,95,35,False,2012-10-11,False,TV,445,230,1223,3397,493,2023-12-01T23:14:46Z,2378,6.5413864265952935,107,6.786438505715886,2203
1852,2,おねがい☆ツインズ,拜托了双子星,6.852417302798982,1.1672374505908967,393,1,0,2,6,32,89,167,73,15,8,3160,582,6.819587628865979,1,0,4,12,49,136,237,111,20,12,False,2003-07-15,False,TV,58,39,347,889,35,2023-12-01T19:02:24Z,2252,6.5413864265952935,107,6.785856695291393,2204
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.796719896417781,1.1754309526991074,2317,5,9,15,42,153,585,981,417,66,44,2830,4211,6.9175967703633345,6,13,24,67,235,987,1768,827,171,113,False,2007-07-08,False,TV,109,67,340,6815,81,2023-12-01T18:37:40Z,2396,6.5413864265952935,107,6.78544898830268,2205
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,6.984732824427481,1.10505246895863,131,0,0,1,2,7,25,59,30,4,3,2098,221,7.095022624434389,0,0,1,3,11,40,97,50,11,8,False,2012-12-20,False,OVA,7,27,61,413,6,2023-12-02T00:21:12Z,1918,6.5413864265952935,107,6.785413225402086,2206
15176,2,バブルガムクライシス,泡泡糖危机,7.038834951456311,0.9646401823979978,103,0,0,0,0,3,27,44,23,4,2,2079,137,7.102189781021898,0,0,0,0,6,29,57,38,4,3,False,1987-02-25,False,OVA,28,16,363,198,39,2023-12-01T21:58:47Z,1753,6.5413864265952935,107,6.785373084027126,2207
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.795555555555556,1.103264414420089,2475,7,6,15,44,144,603,1105,480,44,27,3031,4188,6.867478510028653,11,7,19,64,227,994,1849,851,87,79,False,2013-07-12,False,TV,436,391,1076,6356,413,2023-12-01T23:39:10Z,2407,6.5413864265952935,107,6.785022597848837,2208
15910,2,ハイスクールD×D,恶魔高校 D×D,6.796495956873315,1.2099491476961366,2226,10,4,17,42,164,538,905,444,63,39,3049,3886,6.858466289243438,18,10,30,67,269,943,1522,773,125,129,False,2012-01-06,False,TV,284,334,1017,5997,320,2023-12-01T22:01:03Z,2399,6.5413864265952935,107,6.784795691232618,2209
10844,2,C,「C」,6.796321220278152,1.2921285373459963,2229,9,8,24,69,164,504,825,503,97,26,2784,4012,6.927467597208375,18,13,39,106,281,832,1399,999,224,101,False,2011-04-14,False,TV,338,279,903,5096,450,2023-12-01T21:32:02Z,2402,6.5413864265952935,107,6.784643984437371,2210
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.875,1.12962014264383,288,0,1,2,5,16,62,138,49,8,7,2903,417,6.894484412470024,1,3,2,6,18,95,194,75,10,13,False,1988-03-12,False,剧场版,13,9,46,766,5,2023-12-01T18:11:37Z,2198,6.5413864265952935,107,6.784628728216953,2211
356413,2,文豪ストレイドッグス 第4シーズン,文豪野犬 第四季,6.845971563981043,0.9650137533813129,422,0,1,0,6,22,101,203,77,10,2,2488,884,6.995475113122172,0,2,2,9,52,173,403,195,21,27,False,2023-01-04,False,TV,101,74,467,1334,327,2023-12-02T10:37:00Z,2276,6.5413864265952935,107,6.784363606135532,2212
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.8921161825726145,1.368275743161146,241,1,0,2,8,20,51,86,53,10,10,1952,433,7.143187066974596,1,0,3,9,28,81,145,113,28,25,False,2021-01-08,False,剧场版,27,17,313,748,52,2023-12-02T08:14:40Z,2151,6.5413864265952935,107,6.784276861050852,2213
3157,2,うえきの法則,植木的法则,6.882575757575758,1.2144331644547,264,0,1,0,7,22,61,95,62,10,6,2393,465,7.023655913978494,0,1,0,8,28,105,164,126,24,9,False,2005-04-04,False,TV,99,66,298,682,29,2023-12-01T19:46:29Z,2180,6.5413864265952935,107,6.784173443788939,2214
36587,2,鉄腕バーディー,铁腕巴迪,6.991935483870968,0.8934887018613039,124,0,0,0,0,6,27,57,31,2,1,2449,161,6.987577639751553,0,0,0,0,8,34,75,41,2,1,False,1996-07-25,False,OVA,26,16,296,229,19,2023-12-01T23:09:53Z,1898,6.5413864265952935,107,6.78323960019782,2215
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.958904109589041,1.2043113892643706,146,1,0,0,1,12,29,61,31,8,3,2444,232,6.995689655172414,1,0,1,2,14,48,98,51,11,6,False,2012-04-03,False,TV,56,90,74,223,85,2023-12-01T22:56:42Z,1982,6.5413864265952935,107,6.7823254847655985,2216
23684,2,黒子のバスケ,黑子的篮球,6.796111111111111,1.2517039004177417,1800,14,4,18,43,110,400,739,409,40,23,2324,4091,7.052065509655341,26,13,28,74,215,805,1522,1010,201,197,False,2012-04-07,False,TV,341,453,400,5335,786,2023-12-01T22:32:16Z,2405,6.5413864265952935,107,6.781818745488042,2217
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.81544502617801,1.009754615292019,764,1,0,5,8,48,171,386,122,15,8,2730,1080,6.928703703703704,1,1,5,11,63,221,524,201,26,27,False,2019-09-13,False,WEB,36,20,436,1759,39,2023-12-02T08:46:40Z,2343,6.5413864265952935,107,6.781777666642591,2218
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.812958435207824,0.9666711466945882,818,0,1,2,7,58,195,387,147,18,3,3196,1205,6.81908713692946,0,1,3,14,82,283,576,212,26,8,False,2016-07-03,False,TV,86,64,208,1813,88,2023-12-02T04:06:00Z,2352,6.5413864265952935,107,6.781544159616969,2219
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,7.008849557522124,1.0766678785632515,113,1,0,0,0,3,25,54,24,4,2,2164,225,7.075555555555556,2,0,2,1,7,50,91,52,8,12,False,2019-04-14,False,WEB,8,21,28,400,6,2023-12-02T07:30:25Z,1846,6.5413864265952935,107,6.7814924892986195,2220
849,2,To LOVEる -とらぶる-,出包王女,6.791771620486986,1.1902766444168102,2382,4,7,14,50,183,600,951,458,68,47,2893,4191,6.914578859460749,4,12,26,73,289,976,1666,838,156,151,False,2008-04-03,False,TV,481,250,1366,6723,369,2023-12-01T18:25:41Z,2415,6.5413864265952935,107,6.781007773260626,2221
5977,2,幻想魔伝 最遊記,最游记,6.857142857142857,1.319657758147716,336,1,3,2,7,22,81,128,67,15,10,2609,578,6.974048442906574,1,3,7,10,33,125,216,130,34,19,False,2000-04-04,False,TV,129,86,268,831,61,2023-12-01T20:37:47Z,2239,6.5413864265952935,107,6.780876631254394,2222
18850,2,ダッシュ!四駆郎,四驱小子,6.885245901639344,1.049564478853057,244,1,0,0,1,15,64,100,53,8,2,2707,393,6.928753180661578,1,0,0,2,25,105,158,77,13,12,False,1989-10-03,False,TV,21,25,31,689,6,2023-12-01T22:14:56Z,2171,6.5413864265952935,107,6.780422642865232,2223
91222,2,ハナヤマタ,花舞少女,6.80301685891748,1.2159359421172065,1127,2,2,7,25,97,275,434,219,45,21,3000,1706,6.8651817116060965,3,3,8,36,131,408,660,344,70,43,False,2014-07-07,False,TV,335,281,906,2349,227,2023-12-02T01:44:15Z,2377,6.5413864265952935,107,6.780330913813368,2224
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.884297520661157,1.0499120989938575,242,0,0,1,3,17,55,105,50,9,2,2704,354,6.929378531073446,0,0,2,4,18,84,152,77,13,4,False,2010-10-23,False,OVA,19,19,101,632,10,2023-12-01T21:30:44Z,2175,6.5413864265952935,107,6.779164319901708,2225
3859,2,茗记,茗记,6.8804780876494025,1.4727462255049146,251,3,1,2,8,18,57,71,69,17,5,2487,345,6.991304347826087,3,1,3,9,22,71,103,100,25,8,False,2008-04-25,False,WEB,3,11,109,506,2,2023-12-01T20:04:40Z,2187,6.5413864265952935,107,6.779129462697476,2226
116871,2,アルスラーン戦記,亚尔斯兰战记,6.795877659574468,1.08738365771947,1504,3,2,9,29,99,370,623,333,29,7,3035,2493,6.8567990373044525,3,5,9,43,148,590,1069,540,61,25,False,2015-04-05,False,TV,449,405,639,3171,500,2023-12-02T02:41:14Z,2406,6.5413864265952935,107,6.778974765763933,2227
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.82437275985663,1.2984609931206343,558,4,1,6,17,27,129,231,108,24,11,2881,947,6.900739176346357,4,2,9,28,49,201,388,195,49,22,False,2009-01-08,False,TV,63,42,238,1320,47,2023-12-01T18:27:57Z,2325,6.5413864265952935,107,6.778839620519843,2228
183590,2,Sing,欢乐好声音,6.991596638655462,1.0248656261117064,119,0,0,1,0,6,27,49,32,2,2,2261,171,7.035087719298246,0,0,1,1,10,36,67,47,5,4,False,2016-12-21,False,剧场版,5,11,27,276,3,2023-12-02T05:05:27Z,1900,6.5413864265952935,107,6.7784440161314,2229
234778,2,賭ケグルイ××,狂赌之渊 ××,6.792420814479638,1.0019264359703108,1768,2,2,3,21,117,433,868,269,31,22,2938,3084,6.8998054474708175,4,3,5,31,171,690,1485,570,70,55,False,2019-01-08,False,TV,229,102,888,4807,318,2023-12-02T07:13:30Z,2412,6.5413864265952935,107,6.778095118744371,2230
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.901960784313726,1.2948601553803183,204,0,1,0,5,21,44,72,41,15,5,2399,308,7.009740259740259,0,3,1,5,26,58,114,68,20,13,False,1985-12-21,False,OVA,21,8,291,515,13,2023-12-01T23:02:47Z,2134,6.5413864265952935,107,6.777904654809313,2231
18614,2,功夫料理娘,功夫料理娘,6.891891891891892,1.1056884150589261,222,1,0,0,4,11,58,84,57,4,3,2438,300,7.003333333333333,1,0,0,6,13,70,108,88,9,5,False,2011-06-04,False,WEB,5,15,93,459,3,2023-12-01T22:12:38Z,2153,6.5413864265952935,107,6.777897713208803,2232
18864,2,アマガミSS OVA,圣诞之吻SS OVA,6.820642978003384,1.0750108453144807,591,1,1,1,7,33,163,268,87,18,12,2756,854,6.92271662763466,1,1,2,11,46,208,381,147,32,25,False,2011-06-11,False,OVA,41,24,300,1509,45,2023-12-01T22:15:02Z,2336,6.5413864265952935,107,6.777834308947989,2233
27883,2,ポケットモンスター ミュウツー! 我ハココニ在リ,精灵宝可梦：超梦归来,6.891402714932127,0.9257347947543473,221,0,0,0,0,15,48,116,33,6,3,2748,361,6.922437673130194,0,0,0,1,24,73,189,58,10,6,False,2000-12-30,False,TV,11,12,54,708,3,2023-12-01T22:47:11Z,2157,6.5413864265952935,107,6.777220572090538,2234
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.81687898089172,0.9692247565278538,628,1,1,1,9,18,178,303,100,10,7,3041,847,6.853600944510036,1,1,1,13,28,229,402,142,17,13,False,2015-01-31,False,剧场版,28,23,235,1357,23,2023-12-02T02:18:02Z,2341,6.5413864265952935,107,6.776773262102989,2235
3060,2,撲殺天使ドクロちゃん2,扑杀天使朵库萝2,6.826961770623742,1.1860343542596854,497,3,0,3,8,32,131,183,117,14,6,3078,696,6.839080459770115,3,0,5,9,46,187,261,151,21,13,False,2007-08-24,False,OVA,25,23,209,1089,12,2023-12-01T19:43:16Z,2317,6.5413864265952935,107,6.776371436499497,2236
10940,2,かってに改蔵,妄想改造人改藏,6.827515400410678,1.2876855490264119,487,3,2,4,10,36,110,186,106,24,6,3168,651,6.817204301075269,5,2,6,14,44,150,249,143,32,6,False,2011-05-25,False,OVA,81,41,450,890,64,2023-12-01T21:33:01Z,2315,6.5413864265952935,107,6.775973649235179,2237
2440,2,アルジェントソーマ,沉默的未知,6.940789473684211,1.273379014109078,152,1,1,1,3,5,34,61,35,9,2,2428,224,6.991071428571429,2,1,1,6,6,46,91,51,16,4,False,2000-10-05,False,TV,73,36,557,343,28,2023-12-01T19:23:43Z,2033,6.5413864265952935,107,6.775785126045159,2238
90772,2,GJ部@,GJ部@,6.804935370152761,1.1148075410748344,851,1,1,6,7,61,233,352,154,17,19,3091,1338,6.844544095665172,1,1,9,15,88,351,562,245,32,34,False,2014-05-05,False,TV,75,54,410,2487,52,2023-12-02T01:42:22Z,2371,6.5413864265952935,107,6.775499319045612,2239
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2501,163,6.96319018404908,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-26T02:46:38Z,1845,6.5413864265952935,107,6.775366110493908,2240
7354,2,愛してるぜベイベ,爱你宝贝,7.0,1.2302493704584911,111,1,0,0,2,5,24,42,31,3,3,2099,175,7.085714285714285,1,0,0,2,7,41,61,49,9,5,False,2004-04-03,False,TV,36,25,112,288,20,2023-12-01T20:48:40Z,1872,6.5413864265952935,107,6.774900677273836,2241
11779,2,スイートプリキュア♪,Suite 光之美少女♪,6.897058823529412,1.2143711260705723,204,1,0,1,0,19,51,73,44,11,4,2543,348,6.974137931034483,2,3,2,0,26,74,129,83,18,11,False,2011-02-06,False,TV,58,46,140,434,82,2023-12-01T21:39:55Z,2142,6.5413864265952935,107,6.774689220725712,2242
355802,2,吸血鬼すぐ死ぬ2,吸血鬼马上死2,6.884955752212389,1.1071146616987457,226,0,0,2,6,13,44,102,51,5,3,3007,393,6.852417302798982,0,1,5,9,24,82,172,82,12,6,False,2023-01-09,False,TV,37,51,192,557,121,2023-12-02T10:36:53Z,2173,6.5413864265952935,107,6.774559602539629,2243
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.805243445692884,0.9596204367778753,801,0,3,2,5,41,208,397,127,9,9,2783,1260,6.9182539682539685,0,3,2,6,55,288,638,224,20,24,False,2015-11-17,False,OVA,43,24,257,2546,48,2023-12-02T04:02:55Z,2370,6.5413864265952935,107,6.774150162605393,2244
66491,2,血液型くん！,血型君,6.797720797720798,1.067483007559747,1053,2,1,3,12,86,267,427,227,20,8,2898,1747,6.8986834573554665,3,2,4,15,120,414,719,395,54,21,False,2013-04-07,False,TV,98,96,161,2503,231,2023-12-02T00:41:44Z,2391,6.5413864265952935,107,6.7740761617635314,2245
6593,2,鬼神童子ZENKI,鬼神童子,6.92638036809816,1.0185896794463958,163,0,0,1,1,9,35,78,34,1,4,2688,235,6.923404255319149,0,1,2,1,13,48,111,52,1,6,False,1995-01-09,False,TV,50,29,131,385,22,2023-12-01T20:41:11Z,2071,6.5413864265952935,107,6.77380869498406,2246
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.882096069868996,1.0402732969058162,229,0,0,2,3,6,62,108,37,6,5,2683,340,6.9411764705882355,1,0,2,3,8,83,166,61,7,9,False,2002-03-09,False,剧场版,12,11,37,705,4,2023-12-01T18:13:09Z,2182,6.5413864265952935,107,6.773596272755048,2247
332133,2,風都探偵,风都侦探,6.80573663624511,0.982277612201475,767,0,2,2,13,47,177,358,159,7,2,2782,1417,6.922371206774876,3,3,3,20,71,293,652,331,24,17,False,2022-08-08,False,TV,256,208,697,1795,467,2023-12-02T10:17:11Z,2366,6.5413864265952935,107,6.773373395475625,2248
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.968503937007874,1.0863288453413729,127,1,0,0,0,5,32,52,32,3,2,1958,198,7.151515151515151,1,0,0,0,5,42,83,52,9,6,False,2012-08-25,False,TV,8,23,37,384,9,2023-12-02T01:41:58Z,1962,6.5413864265952935,107,6.77319806686195,2249
3948,2,舞-乙HiME 0 ～S.ifr～,舞-乙HiME 0～S.ifr～,6.877637130801688,1.1500348128894144,237,0,0,2,5,13,63,88,53,9,4,2746,320,6.90625,0,0,3,6,14,86,126,64,13,8,False,2008-02-22,False,OVA,25,21,145,503,6,2023-12-01T20:06:14Z,2197,6.5413864265952935,107,6.773047522225862,2250
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.95,1.2149368002375385,140,0,2,0,0,13,17,77,22,3,6,2286,240,7.05,0,2,0,1,16,37,124,39,8,13,False,1996-04-13,False,剧场版,5,15,46,448,2,2023-12-01T21:06:11Z,2005,6.5413864265952935,107,6.772989261723467,2251
24540,2,Another 第0話,Another 第0话,6.787433940105696,1.0861458973569926,1703,2,10,7,16,124,397,801,293,31,22,3003,2781,6.875584322186264,4,11,8,23,179,639,1281,503,71,62,False,2012-05-25,False,OVA,70,27,598,4775,41,2023-12-01T22:35:28Z,2428,6.5413864265952935,107,6.772888589859501,2252
292264,2,音楽,音乐,6.900523560209424,1.2844416303596429,191,2,0,1,2,17,40,64,54,10,1,2429,292,6.9965753424657535,3,0,1,3,21,58,101,85,15,5,False,2020-01-11,False,剧场版,9,11,207,387,8,2023-12-02T08:53:40Z,2137,6.5413864265952935,107,6.771571636394954,2253
76194,2,未来日記リダイヤル,未来日记Redial,6.791530944625407,1.1939832609982683,1228,2,6,14,21,82,286,540,221,34,22,2912,1843,6.889310906131308,2,6,17,28,107,427,793,349,60,54,False,2013-07-26,False,OVA,56,28,450,3116,32,2023-12-02T01:04:35Z,2419,6.5413864265952935,107,6.771481908348837,2254
