subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.775495750708215,1.2379252933241294,2824,17,14,21,63,196,645,1155,607,77,29,2975,4851,6.9,24,17,30,100,314,1051,1950,1078,182,105,False,2013-07-08,False,TV,629,654,1122,6416,636,2023-10-30T07:58:24Z,2453,6.544630191782321,103,6.767371680817758,2274
117153,2,俺物語!!,俺物语!!,6.791666666666667,1.1686681549568536,936,0,3,5,17,83,235,364,179,37,13,2771,1680,6.9,3,3,6,26,124,402,637,357,70,52,False,2015-04-08,False,TV,438,488,638,2200,348,2023-10-30T11:12:57Z,2411,6.544630191782321,103,6.767177006500076,2275
6235,2,EX MACHINA,苹果核战记2,6.844594594594595,1.085611285255217,296,1,1,2,2,15,76,125,64,9,1,2908,420,6.9,3,1,2,5,22,99,173,98,13,4,False,2007-10-20,False,剧场版,22,12,249,597,11,2023-10-30T00:30:19Z,2284,6.544630191782321,103,6.767160174821001,2276
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.934306569343065,1.1411633170735098,137,1,0,1,1,3,33,67,22,6,3,2390,198,7.0,1,0,1,1,7,41,98,35,8,6,False,2008-03-01,False,剧场版,8,15,56,320,2,2023-10-29T23:25:04Z,2042,6.544630191782321,103,6.76707045730658,2277
355802,2,吸血鬼すぐ死ぬ2,吸血鬼马上死2,6.86936936936937,1.109361702101164,222,0,0,2,6,13,44,101,48,5,3,2967,385,6.8,0,1,5,9,24,80,170,78,12,6,False,2023-01-09,False,TV,33,49,187,542,126,2023-10-30T21:48:35Z,2215,6.544630191782321,103,6.766452030011013,2278
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.990196078431373,1.2326847635381606,102,1,0,0,2,2,23,48,18,4,4,2285,135,7.0,1,0,0,2,2,31,60,30,4,5,False,2010-02-27,False,剧场版,12,13,61,254,3,2023-10-27T14:05:29Z,1910,6.544630191782321,103,6.766326389041849,2279
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.8375,1.1531885145109624,320,0,2,4,5,17,77,128,76,9,2,3078,515,6.8,1,2,6,11,24,132,200,119,15,5,False,2022-04-08,False,TV,67,113,213,639,139,2023-10-30T21:03:00Z,2296,6.544630191782321,103,6.766186547880801,2280
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.789637305699482,0.9605138807351868,965,0,0,2,9,65,253,456,156,13,11,3049,1437,6.9,0,0,3,12,86,347,692,254,26,17,False,2015-05-30,False,OVA,60,25,421,2678,50,2023-10-30T10:42:56Z,2416,6.544630191782321,103,6.7660083424658986,2281
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.826666666666667,1.0902395251605137,375,1,1,0,8,21,97,152,84,8,3,2830,582,6.9,1,1,0,11,30,135,256,127,12,9,False,2014-10-03,False,TV,143,153,215,673,164,2023-10-30T09:13:31Z,2321,6.544630191782321,103,6.765893116639287,2282
62461,2,初犬 The Animation,初犬 The Animation,6.819477434679335,1.120188613482498,421,1,2,1,9,27,95,181,93,9,3,2857,617,6.9,4,2,3,12,38,138,248,136,18,18,False,2007-05-25,True,OVA,58,41,354,1074,22,2023-10-30T07:24:51Z,2335,6.544630191782321,103,6.765452117850342,2283
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.784520668425682,1.0222707249789038,1137,6,1,4,10,68,273,545,213,13,4,2856,2146,6.9,6,1,6,17,109,492,990,449,43,33,False,2016-10-05,False,TV,146,89,475,3664,124,2023-10-30T13:44:08Z,2427,6.544630191782321,103,6.764594282059337,2284
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.878172588832487,1.0877167025634156,197,0,0,2,4,13,41,79,54,3,1,2516,242,7.0,0,0,2,5,13,48,100,61,7,6,False,2013-12-28,False,剧场版,22,15,247,337,12,2023-10-30T07:06:21Z,2191,6.544630191782321,103,6.7636563658452635,2285
3028,2,劇場版ポケットモンスター アドバンスジェネレーション 裂空の訪問者 デオキシス,剧场版 精灵宝可梦超世代：裂空的访问者 代欧奇希斯,6.817961165048544,1.0673293585659935,412,0,0,5,4,28,98,185,77,11,4,3110,646,6.8,0,0,6,8,42,142,308,122,12,6,False,2004-07-17,False,剧场版,10,14,36,1139,4,2023-10-29T22:50:13Z,2337,6.544630191782321,103,6.763294970395299,2286
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.768848384424192,1.0053057392249931,3621,5,5,15,56,224,883,1758,595,58,22,2992,7054,6.9,12,8,27,89,370,1580,3393,1309,155,111,False,2019-10-02,False,TV,281,344,509,10711,499,2023-10-30T18:12:32Z,2468,6.544630191782321,103,6.762646860836084,2287
229154,2,Honor and Glory,守望先锋：荣耀,6.943548387096774,1.1934121543872989,124,1,0,0,1,9,25,53,28,4,3,1853,205,7.2,1,0,1,1,10,30,85,60,11,6,False,2017-11-04,False,其他,0,9,8,363,2,2023-10-30T16:38:20Z,2023,6.544630191782321,103,6.7625414526589385,2288
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.778093883357041,0.9902674652016192,1406,1,2,3,13,89,369,694,186,31,18,2991,2126,6.9,1,4,4,20,110,539,1022,321,50,55,False,2007-03-21,False,OVA,60,7,382,3787,33,2023-10-30T05:14:40Z,2444,6.544630191782321,103,6.7621583232296745,2289
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.775884665792923,1.1823717627664339,1526,6,4,10,45,101,360,597,364,30,9,2827,2759,6.9,13,5,22,71,161,581,1051,694,87,74,False,2012-10-07,False,TV,430,463,829,3306,770,2023-10-30T05:42:42Z,2449,6.544630191782321,103,6.761262682476108,2290
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.7846153846153845,0.9866051323786235,910,0,0,1,13,57,258,398,156,18,9,3086,1529,6.8,0,0,2,25,96,394,668,290,30,24,False,2021-01-13,False,TV,212,117,624,2294,317,2023-10-30T19:54:34Z,2426,6.544630191782321,103,6.760214126114096,2291
4614,2,我叫MT 第三季,我叫MT 第三季,6.886363636363637,1.3006276298022268,176,2,1,1,1,11,36,76,38,6,4,2530,289,7.0,2,1,2,4,16,54,124,65,13,8,False,2010-05-10,False,WEB,17,17,22,502,8,2023-10-30T00:03:10Z,2169,6.544630191782321,103,6.760203977611394,2292
148142,2,あまんちゅ！,蓝海少女,6.816120906801007,1.1484046827474872,397,2,0,2,2,36,94,165,79,11,6,3080,529,6.8,2,0,2,5,47,126,217,102,16,12,False,2016-07-08,False,TV,185,141,496,658,125,2023-10-30T13:00:33Z,2346,6.544630191782321,103,6.760193819507158,2293
7654,2,鬼公子炎魔,鬼公子炎魔,6.963302752293578,1.140791657397947,109,0,0,0,3,3,33,36,27,4,3,2485,153,7.0,0,0,1,4,6,43,52,35,5,7,False,2006-08-25,False,OVA,21,14,210,194,13,2023-10-30T00:49:55Z,1977,6.544630191782321,103,6.759891083743297,2294
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.8003663003663,1.093805340192805,546,1,2,6,3,28,137,268,79,12,10,3024,859,6.9,1,3,8,4,36,222,406,138,23,18,False,2009-05-25,False,OVA,16,12,64,1576,4,2023-10-30T05:17:36Z,2380,6.544630191782321,103,6.759779521962372,2295
36127,2,神筆,神笔,6.857777777777778,1.1342131661080468,225,1,1,0,3,16,48,100,45,10,1,2580,312,7.0,2,1,0,5,18,59,146,59,12,10,False,,False,剧场版,1,7,20,582,5,2023-10-30T04:58:44Z,2243,6.544630191782321,103,6.759441798029204,2296
145908,2,三者三葉,三者三叶,6.782241014799155,1.0983081593741382,946,1,0,3,18,72,252,392,169,24,15,3252,1356,6.8,3,0,3,26,101,352,562,244,36,29,False,2016-04-10,False,TV,185,182,528,2085,141,2023-10-30T12:51:12Z,2436,6.544630191782321,103,6.758910304817521,2297
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.809859154929577,1.4628406601759725,426,5,1,8,12,39,75,145,113,22,6,3170,646,6.8,7,1,8,26,48,121,233,158,32,12,False,2013-04-04,False,TV,103,156,323,735,135,2023-10-30T06:32:06Z,2358,6.544630191782321,103,6.758217220706198,2298
3422,2,いぬかみっ!,犬神,6.828025477707007,1.1900775757460358,314,0,0,1,9,30,72,118,62,19,3,3188,485,6.8,0,0,2,15,50,111,183,91,24,9,False,2006-04-05,False,TV,65,50,251,722,29,2023-10-29T23:11:39Z,2315,6.544630191782321,103,6.758026162478607,2299
10842,2,NO.6,未来都市NO.6,6.77071178529755,1.412333101966842,1714,9,10,18,70,135,395,585,372,74,46,1843,4002,7.2,17,13,31,96,258,746,1189,1054,307,291,False,2011-07-07,False,TV,408,409,1371,4707,1053,2023-10-30T01:56:02Z,2464,6.544630191782321,103,6.7578959327207375,2300
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.7894736842105265,1.1443250586921332,684,1,1,4,10,60,166,284,129,17,12,3162,905,6.8,2,1,4,11,78,220,370,176,22,21,False,2013-04-28,False,WEB,61,30,393,1287,56,2023-10-30T07:43:00Z,2417,6.544630191782321,103,6.757429364362871,2301
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.797773654916512,0.9887655844789031,539,1,0,2,5,28,147,254,87,9,6,2970,781,6.9,1,0,2,6,40,200,369,136,13,14,False,2012-08-11,False,OVA,47,14,345,1379,32,2023-10-30T06:04:45Z,2389,6.544630191782321,103,6.757160295566322,2302
308,2,キミキス pure rouge,君吻 pure rouge,6.7957371225577266,1.2569591496533317,563,1,3,5,18,39,131,211,129,18,8,3306,910,6.8,1,4,8,26,71,215,350,186,32,17,False,2007-10-06,False,TV,117,69,501,1393,64,2023-10-29T19:51:43Z,2396,6.544630191782321,103,6.756902266897266,2303
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.845528455284553,1.0747094167686027,246,0,0,1,4,21,55,101,54,9,1,2744,363,6.9,0,0,1,8,25,87,141,78,16,7,False,2008-07-02,False,TV,98,48,601,505,39,2023-10-29T20:21:16Z,2277,6.544630191782321,103,6.756724669781029,2304
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.845528455284553,1.0971694574203146,246,0,1,1,3,16,56,118,40,5,6,2735,369,6.9,1,1,1,3,20,78,185,61,8,11,False,2014-03-08,False,剧场版,6,10,56,671,4,2023-10-30T08:30:49Z,2278,6.544630191782321,103,6.756724669781029,2305
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.794736842105263,1.1386235230484,570,1,3,2,9,46,131,241,118,13,6,2557,1029,7.0,6,3,2,12,60,212,420,249,35,30,False,2007-02-14,False,TV,33,44,106,1736,17,2023-10-29T22:19:21Z,2399,6.544630191782321,103,6.756459004091499,2306
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.808716707021792,1.0643787987606395,413,0,0,1,8,30,104,181,70,14,5,3178,642,6.8,0,0,1,10,51,168,267,115,22,8,False,2000-07-08,False,剧场版,11,13,40,1135,3,2023-10-29T22:49:29Z,2362,6.544630191782321,103,6.756001763088332,2307
227739,2,メジャーセカンド,棒球大联盟2nd,6.97029702970297,1.2384551662866397,101,1,0,0,2,5,21,40,26,4,2,2369,146,7.0,1,0,0,2,8,31,57,38,5,4,False,2018-04-07,False,TV,18,38,79,200,12,2023-10-30T16:33:23Z,1957,6.544630191782321,103,6.755377008595977,2308
244,2,神霊狩/GHOST HOUND,神灵狩,6.827242524916944,1.3181793183281416,301,2,3,0,5,26,69,107,73,10,6,2941,457,6.9,2,4,1,8,34,107,169,101,21,10,False,2007-10-18,False,TV,140,48,509,635,57,2023-10-29T19:43:05Z,2318,6.544630191782321,103,6.755190370677177,2309
283302,2,姉と妹の性事情,姐妹的性事情,6.853881278538813,1.3264506161356957,219,2,0,2,5,17,47,80,51,12,3,1780,372,7.2,3,1,2,6,25,64,115,99,34,23,False,2019-05-25,True,其他,32,29,277,664,22,2023-10-30T19:04:19Z,2253,6.544630191782321,103,6.7549593470608045,2310
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.933884297520661,1.1834641488324071,121,0,0,1,1,11,23,54,22,5,4,2336,168,7.0,0,0,1,2,11,30,77,33,10,4,False,1993-02-24,False,TV,9,8,23,298,2,2023-10-30T06:23:10Z,2043,6.544630191782321,103,6.754896918542764,2311
36324,2,青山剛昌短編集,青山刚昌短篇集,6.928,1.1183988555072828,125,0,0,0,2,8,32,49,27,3,4,2540,170,7.0,0,0,0,2,9,45,68,36,5,5,False,1999-03-17,False,OVA,5,9,51,287,4,2023-10-30T05:01:58Z,2057,6.544630191782321,103,6.754811007691137,2312
248665,2,星合の空 -ほしあいのそら-,星合之空,6.78434065934066,1.2152541697678008,728,2,3,8,20,55,143,311,166,11,9,2798,1150,6.9,2,4,10,25,83,215,462,293,38,18,False,2019-10-10,False,TV,142,110,443,1599,179,2023-10-30T17:29:54Z,2428,6.544630191782321,103,6.754629253614416,2313
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.820987654320987,1.1727582817878137,324,1,2,0,8,17,79,144,57,10,6,2819,457,6.9,2,3,3,9,21,100,198,91,17,13,False,2015-06-20,False,剧场版,38,18,410,720,25,2023-10-30T10:47:01Z,2332,6.544630191782321,103,6.754325315582152,2314
3856,2,Kite Liberator,放风筝的人,6.796116504854369,1.1419555982473077,515,0,0,1,18,33,138,202,99,14,10,3274,672,6.8,2,0,2,23,46,175,260,130,18,16,False,2008-03-21,False,OVA,47,22,577,963,30,2023-10-29T23:30:00Z,2395,6.544630191782321,103,6.75420211934236,2315
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.788069073783359,1.118131799254246,637,0,2,0,10,57,171,247,118,24,8,3138,921,6.8,1,2,3,15,76,240,359,170,39,16,False,2014-07-10,False,TV,172,155,403,1338,166,2023-10-30T10:06:52Z,2418,6.544630191782321,103,6.754185013180512,2316
296151,2,IDOLY PRIDE,偶像荣耀,6.784682080924855,1.1205629456270776,692,0,2,4,15,47,172,303,123,13,13,2747,1142,6.9,0,2,8,20,69,254,477,243,36,33,False,2021-01-10,False,TV,140,124,607,1665,209,2023-10-30T19:45:26Z,2425,6.544630191782321,103,6.753581018557961,2317
37411,2,Catdog,猫狗,6.902777777777778,1.1744942436619525,144,0,0,1,3,13,30,52,35,10,0,2612,213,6.9,0,0,2,5,14,44,80,54,12,2,False,1998-04-04,False,TV,16,21,26,414,6,2023-10-30T05:09:01Z,2129,6.544630191782321,103,6.753428784427445,2318
10339,2,青の祓魔師,青之驱魔师,6.762346981848881,1.1747306618155458,2369,4,7,23,56,165,601,938,483,72,20,1892,5903,7.2,14,8,31,95,342,1147,1982,1601,365,318,False,2011-04-17,False,TV,656,459,1139,6879,1812,2023-10-30T01:39:05Z,2482,6.544630191782321,103,6.7532754489294415,2319
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.778296382730455,1.0360347128159417,857,1,0,5,11,64,214,377,166,12,7,2702,1721,6.9,3,0,7,20,103,361,768,382,42,35,False,2019-04-12,False,TV,117,94,471,3033,197,2023-10-30T17:42:44Z,2443,6.544630191782321,103,6.753225947659978,2320
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.9020979020979025,1.1301010866022803,143,0,0,1,3,11,29,56,38,3,2,2652,214,6.9,1,0,2,3,14,39,89,59,4,3,False,2017-11-18,False,剧场版,14,18,130,352,11,2023-10-30T16:12:52Z,2130,6.544630191782321,103,6.752426462412924,2321
105592,2,空山鸟语,天行九歌之空山鸟语,6.871508379888268,1.1724126219360778,179,1,0,3,3,4,44,77,40,5,2,2400,300,7.0,2,0,3,3,7,65,129,72,11,8,False,2014-05-01,False,WEB,9,18,41,533,7,2023-10-30T10:18:39Z,2207,6.544630191782321,103,6.752116701253827,2322
36225,2,Aladdin,阿拉丁,6.8441558441558445,1.1403455282345554,231,1,0,2,4,13,53,102,44,11,1,3070,299,6.8,1,0,2,4,21,73,127,56,13,2,False,1992-11-25,False,剧场版,7,7,26,528,2,2023-10-30T04:59:38Z,2285,6.544630191782321,103,6.751787154950836,2323
177094,2,South Park Season 20,南方公园 第20季,6.96078431372549,1.0564606896489563,102,0,0,0,2,5,25,40,23,7,0,2198,149,7.1,0,0,0,2,8,35,52,41,8,3,False,2016-09-14,False,TV,9,19,32,250,8,2023-10-30T14:01:28Z,1981,6.544630191782321,103,6.751692242700386,2324
14616,2,鉄腕バーディー DECODE -THE CIPHER-,铁腕巴迪 DECODE OVA,6.96078431372549,0.9693495760241785,102,0,0,0,1,6,19,51,22,1,2,2342,123,7.0,0,0,0,1,6,23,61,28,1,3,False,2009-07-22,False,OVA,19,13,144,207,11,2023-10-26T03:20:35Z,1982,6.544630191782321,103,6.751692242700386,2325
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.7898550724637685,1.177709017423509,552,1,3,2,6,44,148,221,98,18,11,3047,961,6.9,1,3,4,8,71,256,385,177,28,28,False,2006-07-14,False,WEB,44,18,225,1484,14,2023-10-30T03:37:03Z,2413,6.544630191782321,103,6.751292991990197,2326
40122,2,One Hundred and One Dalmatians,101忠狗,6.870786516853933,1.060072315446219,178,0,1,1,2,6,49,74,38,6,1,2749,244,6.9,0,1,1,3,9,61,108,52,6,3,False,1961-01-25,False,剧场版,15,9,20,472,4,2023-10-30T05:30:51Z,2210,6.544630191782321,103,6.751234554283199,2327
12351,2,川面を滑る風,滑过河面的风,6.798642533936651,1.173885517015881,442,2,0,4,14,18,104,206,74,13,7,2878,551,6.9,2,0,5,15,22,120,243,117,18,9,False,2011-01-07,False,TV,16,13,286,752,15,2023-10-30T02:19:23Z,2385,6.544630191782321,103,6.750636531657943,2328
223335,2,Rise and Shine,守望先锋：我们出发吧,6.931623931623932,0.9847251838114051,117,0,0,0,0,9,26,52,26,2,2,2353,177,7.0,0,0,0,0,12,32,85,41,2,5,False,2017-08-23,False,其他,0,7,9,320,2,2023-10-30T16:22:35Z,2049,6.544630191782321,103,6.750440498879906,2329
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.812316715542522,1.2951389714658965,341,3,2,0,3,20,103,131,55,11,13,2618,516,7.0,5,2,0,4,28,133,210,82,17,35,False,2015-06-27,False,剧场版,36,55,265,1165,20,2023-10-30T09:58:01Z,2354,6.544630191782321,103,6.750218265210764,2330
2010,2,彩雲国物語,彩云国物语,6.79047619047619,1.184786403054018,525,0,3,6,7,38,131,216,101,13,10,3081,975,6.8,2,4,7,24,64,226,395,194,41,18,False,2006-04-08,False,TV,233,147,385,1318,75,2023-10-29T21:55:48Z,2412,6.544630191782321,103,6.750154314894234,2331
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.8125,0.9958059370608885,336,1,0,0,3,21,90,148,63,9,1,2862,410,6.9,1,0,0,4,25,100,176,87,15,2,False,2013-05-26,False,剧场版,7,8,151,555,13,2023-10-30T06:40:53Z,2353,6.544630191782321,103,6.7496512750651005,2332
1547,2,十兵衛ちゃん -ラブリー眼帯の秘密-,十兵卫 心形眼罩的秘密,6.919354838709677,1.2154700019755293,124,1,0,1,1,6,28,54,27,2,4,2322,190,7.0,1,0,1,1,8,42,79,46,6,6,False,1999-04-05,False,TV,25,23,217,267,16,2023-10-29T21:16:21Z,2085,6.544630191782321,103,6.749325593628102,2333
10394,2,ブレンパワード,灵魂力量,6.919354838709677,1.6144347567389985,124,1,1,2,3,14,23,35,25,16,4,2292,184,7.1,2,1,2,3,15,32,61,38,22,8,False,1998-04-08,False,TV,43,30,366,220,42,2023-10-30T01:42:17Z,2086,6.544630191782321,103,6.749325593628102,2334
4871,2,課長の恋,课长之恋,6.852216748768473,1.2818676769453667,203,0,0,3,7,14,49,67,50,9,4,2645,299,6.9,0,0,5,12,18,61,103,72,18,10,False,2010-03-26,False,OVA,11,16,97,451,2,2023-10-30T00:09:20Z,2260,6.544630191782321,103,6.748682711613004,2335
136249,2,百变机兽之洛洛历险记,百变机兽之洛洛历险记,6.823741007194244,1.0701363278857774,278,1,0,1,5,16,59,144,42,5,5,2655,470,6.9,1,0,2,9,23,95,235,72,17,16,False,2009-02-03,False,TV,10,22,16,883,2,2023-10-30T12:20:03Z,2328,6.544630191782321,103,6.748285852371599,2336
883,2,黒執事,黑执事,6.7615141955835965,1.2483054421606208,1585,7,7,14,40,112,392,609,339,43,22,2579,3386,7.0,12,10,21,74,195,749,1262,767,172,124,False,2008-10-02,False,TV,312,308,651,5085,153,2023-10-29T20:30:09Z,2484,6.544630191782321,103,6.748280159806622,2337
6998,2,最遊記外伝,最游记外传,6.91869918699187,1.4347232584058576,123,0,1,2,4,11,20,43,32,5,5,1908,196,7.2,0,1,2,4,14,29,71,51,10,14,False,2011-03-25,False,OVA,27,25,125,284,20,2023-10-30T00:40:49Z,2087,6.544630191782321,103,6.748216414838845,2338
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.842342342342342,1.1017634962734242,222,0,2,0,4,10,55,102,39,7,3,2687,383,6.9,1,3,0,7,15,83,179,73,12,10,False,2013-04-20,False,剧场版,4,11,31,669,2,2023-10-30T08:44:15Z,2288,6.544630191782321,103,6.747990491549475,2339
3059,2,撲殺天使ドクロちゃん,扑杀天使朵库萝,6.780373831775701,1.2304753724399637,642,3,1,7,10,48,173,229,142,20,9,3137,918,6.8,3,1,11,13,66,234,337,204,31,18,False,2005-03-25,False,OVA,82,53,430,1384,33,2023-10-29T22:51:57Z,2439,6.544630191782321,103,6.747781086917556,2340
308545,2,非人哉 立春篇,非人哉 立春篇,6.9298245614035086,0.757642908129445,114,0,0,0,1,3,22,65,23,0,0,2277,200,7.0,0,0,0,2,5,34,109,45,1,4,False,2020-06-17,False,WEB,12,12,53,398,13,2023-10-30T20:11:25Z,2054,6.544630191782321,103,6.746990367528014,2341
82193,2,さばげぶっ!,生存游戏社,6.771908763505402,1.1536583415842292,833,1,0,5,19,75,208,319,169,29,8,3329,1288,6.8,2,0,7,28,117,320,491,258,50,15,False,2014-07-06,False,TV,159,246,660,1793,183,2023-10-30T08:47:45Z,2460,6.544630191782321,103,6.7468984078563885,2342
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.782312925170068,1.132494728571,588,1,2,5,10,41,141,253,113,18,4,3017,970,6.9,3,2,5,16,56,216,435,194,31,12,False,1991-03-16,False,剧场版,26,23,261,1406,16,2023-10-29T23:59:32Z,2435,6.544630191782321,103,6.746884095157133,2343
204868,2,相思,相思,6.829365079365079,1.2687681477515123,252,2,0,1,7,26,41,101,63,9,2,2364,387,7.0,3,0,1,9,28,57,151,110,19,9,False,2016-12-23,False,WEB,7,11,49,645,5,2023-10-30T15:14:13Z,2307,6.544630191782321,103,6.746751858460787,2344
25710,2,小贝流浪记,小贝流浪记,6.872727272727273,1.1343861582031336,165,1,0,2,0,7,47,62,39,6,1,2603,248,7.0,1,0,2,1,11,64,94,62,10,3,False,1999-01-01,False,TV,7,16,14,451,3,2023-10-30T04:08:22Z,2206,6.544630191782321,103,6.746630260274548,2345
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.801047120418848,1.231012418172902,382,2,1,4,7,28,85,157,83,9,6,2626,669,7.0,3,2,6,8,40,131,276,164,23,16,False,2014-10-01,False,剧场版,14,25,66,1207,6,2023-10-30T08:20:06Z,2379,6.544630191782321,103,6.746591566502224,2346
130098,2,Moana,海洋奇缘,6.849246231155779,1.092407297297722,199,1,0,2,1,8,54,86,38,8,1,2700,301,6.9,1,0,2,1,12,78,133,57,12,5,False,2016-11-23,False,剧场版,8,12,74,491,3,2023-10-30T11:59:05Z,2268,6.544630191782321,103,6.745354005806552,2347
2735,2,にゃんこい!,猫愿三角恋,6.769964243146603,1.1104676392151613,839,0,1,3,12,74,233,324,158,19,15,3331,1347,6.8,0,2,7,19,100,379,523,263,31,23,False,2009-10-01,False,TV,117,86,449,2027,90,2023-10-29T22:31:12Z,2467,6.544630191782321,103,6.745325806532462,2348
5087,2,ホッタラケの島 〜遥と魔法の鏡〜,弃宝之岛：遥与魔法镜,6.916666666666667,0.9272120697134083,120,0,0,0,0,8,29,51,30,1,1,2583,159,6.9,0,0,0,0,13,39,63,38,2,4,False,2009-08-22,False,剧场版,10,4,76,231,2,2023-10-30T00:12:20Z,2092,6.544630191782321,103,6.744829191720086,2349
316957,2,シャドーハウス,影宅,6.759725400457666,1.0175101230974413,1311,3,2,5,22,71,342,618,222,17,9,3037,2255,6.9,4,4,8,30,123,541,1027,437,45,36,False,2021-04-10,False,TV,343,298,1115,3162,556,2023-10-30T20:28:14Z,2489,6.544630191782321,103,6.744057220476365,2350
303068,2,舞妓さんちのまかないさん,舞伎家的料理人,6.82421875,1.1234187563631104,256,1,0,0,6,19,59,106,58,3,4,2542,408,7.0,1,0,0,9,21,89,169,96,13,10,False,2021-02-25,False,TV,96,84,292,505,147,2023-10-30T20:01:49Z,2326,6.544630191782321,103,6.744002534132532,2351
212609,2,おそ松さん 第2期,阿松 第二季,6.775075987841945,1.2672585147324986,658,7,1,4,17,43,148,270,142,20,6,2985,1058,6.9,9,2,6,21,68,223,431,238,41,19,False,2017-10-02,False,TV,192,181,264,1473,193,2023-10-30T15:49:30Z,2455,6.544630191782321,103,6.743885558151878,2352
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.934579439252336,1.2917497228539063,107,1,0,0,0,12,22,38,26,5,3,2484,154,7.0,1,0,0,1,14,31,59,37,7,4,False,2014-03-15,False,剧场版,6,23,44,238,7,2023-10-30T09:12:58Z,2041,6.544630191782321,103,6.743318617874186,2353
95796,2,How to Train Your Dragon 2,驯龙高手2,6.784114052953157,1.0001182105416824,491,0,0,1,8,31,133,220,86,5,7,3069,805,6.8,0,0,1,10,48,216,354,144,19,13,False,2014-05-16,False,剧场版,12,15,70,1391,2,2023-10-30T09:36:49Z,2429,6.544630191782321,103,6.742587390157541,2354
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.782961460446248,1.1862779299620763,493,2,1,2,10,25,151,193,78,22,9,3108,780,6.8,2,1,5,17,42,225,305,123,40,20,False,2008-04-05,False,TV,85,45,392,1278,35,2023-10-29T22:27:01Z,2433,6.544630191782321,103,6.741773338512717,2355
