subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
84081,2,そにアニ -SUPER SONICO THE ANIMATION-,超级索尼子,5.768918918918919,1.2667713456162903,740,6,3,18,61,201,267,137,36,5,6,8478,1148,5.783101045296167,9,6,21,97,319,418,198,57,8,15,False,2014-01-06,False,TV,336,514,667,1590,210,0,11,3,1,0,1,6,2,0,0,2,51,5,0,1,3,162,18,16,2,1,332,12,25,49,0,215,9,15,80,1,65,0,3,29,0,13,0,1,7,0,3,0,0,3,0,4,0,0,5,0,1,14,0,1,7,0,6,51,0,19,179,0,29,389,0,36,283,0,11,86,0,3,18,0,1,5,0,4,5,2,0,2,0,2,4,3,2,0,0,1,1,1,3,0,2,0,1,1,2,6,15,16,16,7,4,7,11,15,41,65,48,15,1,11,18,23,120,122,108,14,1,10,10,25,88,89,82,3,1,3,1,9,35,17,28,0,1,0,0,1,9,1,9,0,0,0,0,1,1,1,3,0,0,0,0,1,4,2,2,0,0,1,1,1,0,12,0,0,0,0,1,0,7,0,0,0,0,4,1,52,0,0,2,2,7,7,180,0,0,3,8,16,24,367,0,0,5,7,9,11,287,0,0,2,0,7,5,83,0,0,0,0,1,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,9,6,2,2,2,1,2,0,3,0,0,0,0,1,4,7,2,5,3,9,10,21,20,10,26,22,32,35,53,84,17,48,42,61,66,100,63,13,38,27,48,40,90,21,7,13,10,16,9,21,5,1,1,2,5,2,5,0,0,0,1,1,1,3,1,0,0,3,3,1,1,2026-08-09T21:24:52Z,1.2868241977528447,5831,6.37733092438389,140,5.865711737970164,6236
449341,2,一人之下·锈铁重现,一人之下·锈铁重现,5.196261682242991,1.5066162640289074,107,3,6,2,15,29,39,10,2,0,1,9069,205,5.2682926829268295,3,11,10,28,57,67,18,4,2,5,False,2024-02-15,False,WEB,17,26,112,416,37,0,5,0,0,0,0,2,0,0,0,1,4,0,0,0,0,18,0,0,0,0,66,0,1,0,0,56,0,0,1,0,27,0,0,1,0,9,0,0,1,0,11,0,0,0,0,2,0,0,1,0,0,5,0,0,2,0,0,4,1,0,17,0,0,67,0,0,57,0,0,28,0,0,10,0,0,11,0,0,3,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,1,6,3,5,5,2,3,3,5,16,20,13,5,0,3,4,5,13,12,15,3,0,1,0,4,8,10,2,1,0,1,1,1,3,2,1,0,0,0,0,3,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,4,11,0,0,1,4,13,7,42,0,0,4,0,15,7,31,0,0,1,3,5,9,10,0,0,0,1,3,1,5,0,0,0,0,3,5,3,0,0,0,0,2,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,1,1,4,2,7,5,2,8,10,8,8,26,6,2,8,4,11,9,17,8,2,3,2,5,2,6,3,0,2,0,0,1,4,3,0,0,4,1,0,3,1,1,0,0,0,0,1,2026-08-10T05:15:26Z,1.6113074564510503,6791,6.37733092438389,140,5.865693641351193,6237
118784,2,屍者の帝国,尸者的帝国,5.803463203463203,1.314713982091398,1155,7,14,40,110,223,413,281,60,2,5,8311,1582,5.8388116308470295,10,15,59,141,299,570,386,86,9,7,False,2015-10-02,False,剧场版,76,64,699,2552,68,0,7,0,0,0,0,8,1,0,0,2,86,0,0,0,1,384,0,2,0,1,562,0,5,3,0,294,0,1,4,0,136,0,0,5,0,56,0,0,3,0,14,0,0,1,0,9,0,0,1,0,0,7,0,0,9,0,0,86,0,0,386,0,0,570,0,0,299,0,0,141,0,0,59,0,0,15,0,0,10,0,0,0,0,1,3,2,1,2,0,0,0,1,3,2,1,1,1,2,3,9,29,24,17,6,1,5,11,28,134,132,69,8,1,6,16,57,172,177,133,4,3,4,13,29,73,101,72,1,1,4,2,18,43,39,33,1,1,3,4,4,14,13,19,0,0,1,0,0,3,6,5,0,0,1,1,2,2,3,1,0,0,0,0,0,0,7,0,0,0,1,0,1,7,0,0,0,1,1,4,80,0,0,2,2,4,16,362,0,0,2,5,18,30,515,0,0,0,3,14,12,270,0,0,0,1,7,15,118,0,0,0,0,4,3,52,0,0,0,0,1,1,13,0,0,0,0,0,1,9,2,0,0,1,1,0,3,3,1,2,0,0,0,3,10,3,10,12,15,10,26,51,15,38,39,52,50,141,83,14,63,48,81,80,201,27,11,31,38,61,45,86,16,4,13,11,21,23,53,10,2,3,6,10,9,19,2,0,3,2,1,3,4,1,0,1,4,1,3,0,2026-08-09T23:17:01Z,1.3222536038278156,5752,6.37733092438389,140,5.865502957076251,6238
86773,2,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,Code Geass 亡国的阿基德 第三章「辉芒陨落」,5.789137380191693,1.2580937967262118,939,6,11,27,79,192,378,195,42,8,1,8551,1276,5.768808777429467,11,15,35,106,278,511,247,57,10,6,False,2015-05-02,False,剧场版,53,37,292,2195,26,0,6,0,0,0,0,10,0,0,0,1,56,1,0,0,0,246,1,0,0,0,509,1,0,1,0,275,0,1,2,0,106,0,0,0,0,35,0,0,0,0,15,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1,2,3,3,1,0,3,0,4,10,23,16,1,0,2,4,14,77,91,58,5,1,0,10,34,152,171,138,7,2,3,9,19,88,79,71,5,1,0,0,9,36,27,28,2,0,1,0,3,12,5,12,0,0,0,0,0,4,6,5,0,1,1,2,1,3,2,1,0,0,0,1,2,0,3,0,0,0,0,0,1,9,0,0,0,1,2,1,53,0,0,1,0,6,7,233,1,0,3,1,16,22,468,0,0,3,3,12,13,247,0,0,0,3,5,7,91,0,0,2,0,1,2,30,0,0,0,0,0,1,14,0,0,0,0,1,1,9,1,2,1,2,0,0,0,1,1,0,2,1,0,5,12,3,3,5,10,7,17,21,4,29,28,31,39,95,75,22,47,43,70,58,196,44,11,34,30,57,28,74,20,1,17,12,19,13,24,5,1,7,4,7,2,9,5,0,3,2,1,1,3,5,0,1,1,1,1,2,2026-08-09T21:27:52Z,1.2904273153587136,5787,6.37733092438389,140,5.865455356268531,6239
178150,2,えなじぃキョーカ!!,活力杏佳,5.2727272727272725,1.390641685525305,121,1,6,6,13,36,44,10,4,1,0,8479,176,5.488636363636363,3,7,7,19,46,63,17,6,3,5,False,2016-04-08,True,OVA,34,34,137,356,18,0,4,0,1,0,0,3,0,0,0,0,6,0,0,0,0,16,0,0,1,0,61,1,0,1,0,45,0,0,1,0,19,0,0,0,0,7,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,1,5,0,0,17,0,3,60,0,7,39,0,1,18,0,2,5,0,0,7,0,0,3,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,1,2,2,5,3,3,0,2,1,4,5,13,15,23,4,0,0,0,3,7,14,18,0,0,1,1,1,2,2,12,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,4,4,55,0,0,1,1,3,1,40,0,0,0,0,0,1,18,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,4,1,0,2,2,3,1,8,3,0,7,13,15,9,16,2,1,6,5,7,11,14,0,0,4,0,3,4,8,0,0,1,1,1,3,1,0,0,0,3,2,1,1,1,0,0,1,0,0,1,2026-08-10T00:08:00Z,1.641052310546624,6709,6.37733092438389,140,5.865234978596723,6240
195185,2,クレヨンしんちゃん 襲来!! 宇宙人シリリ,蜡笔小新：宇宙人来袭！！,5.523809523809524,1.2916968396739161,210,1,2,9,28,57,72,34,4,1,2,8399,346,5.682080924855492,3,3,12,40,80,133,57,7,2,9,False,2017-04-15,False,剧场版,10,19,57,629,7,0,9,0,0,0,0,2,0,0,0,0,7,0,0,0,0,57,0,0,0,1,133,0,0,0,0,79,0,1,0,0,38,0,0,2,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,1,2,1,1,3,3,27,8,12,12,0,4,7,11,43,30,26,3,1,3,3,7,18,24,21,2,0,2,1,6,9,13,7,1,0,0,0,1,1,6,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,3,0,0,0,0,0,0,2,0,0,1,0,0,2,4,0,0,1,4,4,7,41,0,0,4,9,22,24,74,0,1,1,1,16,13,48,0,0,1,1,9,6,23,0,0,0,1,3,4,4,0,0,1,0,0,2,0,0,0,0,0,0,0,3,7,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,1,14,2,11,8,7,5,10,24,12,25,11,31,7,23,17,5,14,9,9,7,19,5,2,12,4,7,0,10,4,0,2,1,2,2,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2026-08-10T00:26:38Z,1.4050167153204194,6344,6.37733092438389,140,5.86521808403927,6241
316042,2,浮気と本気 THE ANIMATION,调情和认真,5.299212598425197,1.2999997615379628,127,0,6,1,16,55,32,13,2,0,2,8700,158,5.360759493670886,2,6,2,20,60,44,16,4,1,3,False,2020-09-25,True,OVA,32,23,122,314,14,1,3,0,0,0,0,1,0,0,0,2,4,0,0,0,0,15,0,0,1,1,43,0,0,1,0,59,0,0,1,0,19,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,4,0,0,16,0,0,44,0,0,60,0,0,20,0,0,2,0,0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,4,2,7,0,0,3,0,6,9,11,15,1,0,0,1,0,10,18,30,0,0,0,0,0,1,4,15,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,14,0,0,0,0,1,3,40,0,0,0,0,4,4,52,0,0,0,0,1,1,18,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,4,3,7,1,0,4,5,6,8,20,0,0,4,5,9,7,35,0,0,1,2,4,6,7,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,2026-08-10T02:48:02Z,1.441774374588478,6672,6.37733092438389,140,5.864518087691927,6242
252432,2,劇場版 トリニティセブン -天空図書館と真紅の魔王-,剧场版 七人魔法使 天空图书馆与真红的魔王,5.722986247544204,1.2753835748794036,509,1,6,14,42,130,226,60,17,2,11,8124,743,5.837146702557201,1,8,18,51,176,334,99,36,3,17,False,2019-03-29,False,剧场版,66,33,392,1564,88,2,16,1,0,0,0,3,0,0,0,0,36,0,0,0,1,97,1,1,0,3,333,0,1,0,0,176,0,0,0,0,50,0,0,1,0,18,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,17,0,0,3,0,0,36,0,0,99,0,0,334,0,0,176,0,0,51,0,0,18,0,0,8,0,0,1,0,0,0,0,2,4,6,5,0,0,0,0,1,0,1,1,2,3,2,0,4,13,5,7,8,0,3,2,12,24,24,26,10,1,1,7,14,96,121,84,6,0,1,4,10,37,56,62,2,0,1,0,1,7,16,24,0,0,0,1,2,4,4,7,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,14,0,0,0,0,1,0,2,0,0,1,1,5,4,25,0,0,2,2,13,8,74,0,0,2,7,40,35,250,0,0,1,4,13,19,139,0,0,1,0,1,4,45,0,0,0,0,2,4,12,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,1,4,1,1,2,7,0,0,1,2,0,0,0,12,2,8,4,2,2,6,17,4,15,10,19,11,23,54,19,47,36,45,26,107,26,4,25,18,25,23,55,7,0,4,6,6,9,19,0,2,3,3,3,3,4,0,0,2,1,3,2,0,0,0,1,0,0,0,0,2026-08-10T01:31:53Z,1.2799808371554198,5939,6.37733092438389,140,5.864139182455693,6243
432482,2,奥さまの回復術 THE ANIMATION,太太的恢复术 THE ANIMATION,5.378378378378378,1.4209123706048559,148,0,4,7,22,51,40,14,7,0,3,8434,211,5.559241706161138,2,5,7,29,60,58,32,13,2,3,False,2023-07-28,True,OVA,32,34,133,452,18,1,3,0,0,0,0,2,0,0,0,1,13,0,0,0,0,31,0,0,1,0,56,1,0,1,0,58,0,1,1,0,27,0,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,13,0,0,32,1,0,57,0,0,60,0,0,29,0,0,7,0,0,5,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,4,1,3,1,1,3,3,7,6,4,7,0,1,0,4,5,18,12,18,0,0,2,3,2,14,15,24,1,0,0,0,3,4,9,12,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,3,2,27,0,0,0,0,5,4,49,0,0,0,0,5,12,43,0,0,0,1,1,1,26,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,3,1,8,0,0,2,2,6,2,20,0,0,4,8,6,9,31,0,0,7,6,11,8,28,0,0,4,0,4,5,16,0,0,1,0,0,0,6,0,0,0,0,2,2,1,0,0,1,0,0,0,1,2026-08-10T05:00:37Z,1.505140447341271,6563,6.37733092438389,140,5.863980310464391,6244
318599,2,火狩りの王,狩火之王,5.767904509283819,1.2448212558641842,754,4,3,17,91,170,258,169,36,5,1,8104,1333,5.876219054763691,4,8,29,142,280,467,297,85,13,8,False,2023-01-14,False,TV,331,402,741,1730,436,4,6,1,0,1,0,6,6,1,0,1,50,30,4,1,3,251,24,17,5,1,409,16,16,26,0,247,3,5,25,0,114,1,6,21,0,23,2,0,4,0,6,0,1,1,0,4,0,0,0,1,2,5,3,2,8,1,29,55,0,21,276,0,29,438,0,9,271,0,3,139,0,3,26,0,0,8,0,0,4,0,0,2,0,1,2,1,2,1,0,0,4,1,3,3,1,3,4,7,8,13,25,12,13,3,2,12,10,34,99,81,56,4,5,26,19,43,137,136,97,4,1,8,8,25,84,93,57,0,0,3,8,12,45,36,38,0,0,1,1,2,8,7,10,1,0,0,2,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,1,0,1,2,81,0,0,0,2,5,14,276,0,0,1,2,12,36,416,0,0,0,2,18,27,233,0,0,0,0,11,13,118,0,0,0,0,3,4,22,0,0,1,0,1,1,5,0,0,0,0,0,0,4,0,0,0,3,3,0,2,0,1,0,1,2,0,9,6,1,13,8,15,11,31,12,5,41,40,51,35,113,38,8,45,44,84,62,186,21,4,31,34,62,32,96,6,2,15,14,25,23,57,1,1,4,5,3,5,10,1,0,1,2,1,0,3,0,0,0,1,0,2,1,2026-08-10T02:51:26Z,1.2842680577426355,5833,6.37733092438389,140,5.8633404132144795,6245
248206,2,じょしおちっ！～2階から女の子が…降ってきた！？～,天降少女！～从2层落下了少女！？～,5.760342368045649,1.327712693123128,701,2,5,34,55,169,266,120,35,7,8,7937,1053,5.912630579297246,2,9,43,69,245,385,188,78,14,20,False,2018-07-01,True,TV,96,110,365,1912,112,1,17,3,0,0,1,13,1,0,0,0,75,3,0,0,1,181,3,3,1,3,369,6,3,7,1,232,3,5,5,0,66,0,0,3,1,37,0,2,4,1,9,0,0,0,0,2,0,0,0,0,1,19,0,0,14,0,5,73,0,7,181,0,10,375,0,7,238,0,1,68,0,4,39,0,1,8,0,0,2,0,1,3,1,4,7,2,2,0,2,3,1,0,4,3,1,3,2,5,8,10,24,19,7,4,6,13,8,30,44,41,42,10,1,12,16,29,109,112,96,8,2,6,5,19,78,64,63,2,0,2,1,5,15,24,20,1,0,0,1,3,10,11,17,0,0,0,0,1,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0,0,0,0,2,1,11,0,0,1,2,3,3,69,0,0,1,1,13,8,165,0,0,1,3,26,24,331,0,0,0,2,20,20,203,0,0,0,2,6,4,57,0,0,0,2,5,4,32,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,6,2,2,6,4,1,0,3,1,1,4,4,1,0,12,7,21,7,30,8,0,29,24,36,26,65,6,1,57,50,83,48,140,9,2,39,37,46,27,85,2,0,14,9,15,10,19,0,1,7,8,7,6,14,0,0,2,2,2,0,3,0,0,0,1,1,0,0,2026-08-10T01:27:36Z,1.3918641681495638,5846,6.37733092438389,140,5.8630515213005285,6246
431370,2,甘神さんちの縁結び,缘结甘神家,5.798932384341637,1.173763724147936,1124,5,7,30,84,252,473,222,42,5,4,7971,2407,5.928957208142917,10,20,57,155,510,975,490,140,20,30,False,2024-10-01,False,TV,486,771,1452,3242,1249,1,23,6,1,0,1,18,2,0,0,2,116,21,3,0,1,426,49,8,7,5,782,94,48,51,1,310,39,45,116,0,71,9,9,66,0,28,2,2,25,0,5,0,1,14,0,7,0,0,3,0,13,17,0,3,17,1,31,108,0,76,414,1,203,771,1,192,317,0,72,83,0,31,26,0,14,6,0,4,6,7,3,7,3,5,2,1,2,5,0,2,2,1,4,5,1,18,6,22,12,15,35,24,8,36,15,41,30,71,147,92,58,79,27,69,62,114,292,197,135,28,15,37,35,66,164,108,57,9,0,9,9,25,60,31,12,5,2,6,3,2,16,10,13,0,0,0,5,3,7,3,2,2,1,0,1,1,2,1,2,0,1,2,2,10,2,13,0,0,2,1,6,3,8,0,0,2,9,41,29,59,0,1,12,19,117,82,259,2,0,15,50,196,187,525,0,0,3,18,107,131,251,0,0,2,6,32,50,65,0,0,1,5,16,11,24,0,0,0,1,6,5,8,0,0,0,0,5,2,3,10,2,1,2,4,1,10,2,2,3,2,3,3,5,21,4,18,17,29,13,38,47,17,41,62,81,64,178,83,18,97,131,161,164,321,41,13,52,77,108,86,133,7,4,26,31,31,20,36,5,6,14,7,4,4,17,3,1,4,4,4,1,3,0,0,4,2,0,3,1,2026-08-10T04:59:41Z,1.2746695984476384,5761,6.37733092438389,140,5.8629955137766965,6247
363308,2,ツンデレ悪役令嬢リーゼロッテと実況の遠藤くんと解説の小林さん,傲娇恶役大小姐莉泽洛特与实况转播远藤君和解说员小林,5.803615447822515,1.0930662517686718,1217,1,6,24,97,286,520,235,41,3,4,8088,2284,5.895359019264449,8,8,38,146,510,989,463,96,10,16,False,2023-01-06,False,TV,349,549,561,3377,488,1,14,2,0,0,0,8,2,0,0,1,81,11,3,1,1,409,32,7,15,1,854,49,22,64,1,428,9,16,57,0,112,2,3,29,0,30,1,2,5,0,5,0,0,3,0,4,0,0,4,0,2,14,0,3,7,0,9,87,0,45,418,0,87,902,0,54,456,0,15,131,0,4,34,0,3,5,0,4,4,1,1,3,2,2,3,1,3,1,1,1,0,4,1,0,2,11,0,13,5,11,29,13,14,30,9,29,28,52,149,108,58,55,10,48,51,107,342,235,141,24,3,13,23,46,175,143,83,1,1,1,5,13,48,46,31,0,0,1,2,5,10,8,12,0,0,0,0,0,1,4,3,0,1,0,1,1,1,3,1,0,0,0,1,3,3,9,0,0,0,0,0,1,9,0,0,5,2,8,9,72,0,0,11,14,48,43,347,0,0,16,24,102,119,728,0,2,5,17,44,63,379,0,0,0,2,13,24,107,0,0,0,0,1,2,35,0,0,0,0,0,1,7,0,0,0,0,0,1,7,1,1,6,1,2,1,4,2,0,0,4,0,2,2,22,4,12,8,15,12,23,71,9,57,53,66,44,163,147,43,134,116,166,80,303,77,14,78,43,93,50,155,24,6,18,8,23,12,55,3,1,4,3,7,2,18,1,0,1,1,1,0,4,0,1,1,0,1,1,4,2026-08-10T03:43:36Z,1.1330087197462801,5751,6.37733092438389,140,5.862804959037395,6248
292784,2,ちーちゃん開発日記,小千开发日记,5.6825,1.3808308187464533,400,4,8,11,38,99,141,74,19,3,3,8065,562,5.8238434163701065,5,9,17,47,130,193,111,34,6,10,False,2020-01-31,True,OVA,75,60,273,1103,51,1,8,1,0,1,0,6,0,0,0,2,33,1,0,0,0,108,1,2,0,2,190,0,1,2,1,124,0,2,4,1,42,0,1,4,0,14,0,1,2,0,7,0,0,2,0,4,0,0,1,0,0,10,0,0,6,1,0,33,0,0,111,0,1,192,1,0,129,0,2,45,0,1,16,0,1,8,0,0,5,1,0,0,3,1,3,0,2,1,0,0,1,1,2,1,0,3,0,2,5,5,7,6,6,6,1,6,4,9,32,28,25,9,2,2,14,13,55,46,52,1,1,2,1,13,43,31,38,1,0,2,1,5,15,15,8,2,0,0,1,3,3,5,3,0,0,0,0,0,5,2,2,1,0,0,0,0,1,2,1,0,0,0,1,1,0,8,0,0,0,0,1,0,5,0,0,0,0,3,4,27,0,0,0,4,8,11,88,0,0,2,3,15,21,152,0,0,0,1,13,14,102,0,0,0,1,3,6,37,0,0,0,1,3,2,11,0,0,0,0,2,1,6,0,0,1,0,0,0,4,0,1,0,3,1,0,5,0,0,3,0,0,1,2,1,0,3,4,9,5,12,0,0,23,10,18,13,47,2,0,25,24,46,34,62,1,0,12,25,28,25,39,0,0,4,7,13,7,16,0,0,5,2,0,4,6,0,0,0,2,4,0,3,0,0,1,1,2,0,1,2026-08-10T02:18:30Z,1.4511993433710022,6028,6.37733092438389,140,5.862641350766194,6249
5650,2,祝福のカンパネラ,祝福的钟声,5.730275229357798,1.2988000522116356,545,5,7,15,40,142,207,94,29,3,3,8480,793,5.7591424968474145,7,10,19,53,210,304,139,41,4,6,False,2010-07-02,False,TV,148,205,429,1165,101,0,4,2,0,0,0,4,0,0,0,2,38,2,1,0,0,124,3,6,6,1,268,4,11,21,0,159,3,8,40,1,42,1,1,9,0,14,0,0,5,0,6,0,0,4,0,6,0,0,1,0,1,5,0,0,4,0,1,40,0,6,133,0,8,296,0,11,199,0,3,50,0,1,18,0,0,10,0,0,7,0,0,0,1,1,2,1,1,0,0,0,0,0,2,2,0,1,1,1,4,0,15,10,9,2,1,8,8,10,45,43,22,3,2,12,17,26,86,80,78,4,2,7,3,20,61,58,55,0,0,1,3,6,12,13,18,1,0,0,1,0,4,11,2,0,0,0,0,1,4,2,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,2,0,0,3,134,0,0,2,2,7,10,283,1,0,1,1,4,6,197,0,0,0,0,4,0,49,0,0,1,0,0,0,18,0,0,0,0,1,0,9,0,0,0,0,0,0,7,2,0,2,0,0,1,1,1,0,2,0,1,0,0,7,0,5,7,11,2,9,28,10,22,25,21,15,18,86,14,55,42,48,24,35,50,7,34,19,36,16,48,7,1,9,12,7,8,9,3,1,3,2,5,2,3,2,2,0,1,3,0,2,2,0,2,1,0,1,1,2026-08-09T19:12:25Z,1.2887113992236974,5923,6.37733092438389,140,5.862520188925174,6250
40339,2,お兄ちゃんだけど愛さえあれば関係ないよねっ,就算是哥哥只要有爱就没问题对吧,5.834951456310679,1.2804977887092253,2678,18,24,72,184,618,1076,489,152,27,18,8051,4651,5.9152870350462265,28,37,112,317,1000,1870,889,282,53,63,False,2012-10-05,False,TV,553,667,1761,8291,634,8,52,10,0,1,1,49,3,0,1,1,259,17,5,1,3,838,28,14,9,6,1758,33,34,45,2,908,13,18,61,0,242,3,8,64,0,84,0,1,27,0,24,0,1,12,1,19,0,1,8,0,5,58,0,3,50,0,12,270,0,25,864,0,31,1839,0,23,977,1,13,303,0,6,106,0,8,29,0,0,28,13,2,4,5,12,19,4,4,4,1,4,1,8,20,7,8,22,3,14,22,32,81,69,39,39,12,43,38,99,304,248,106,99,21,49,72,222,670,502,235,44,12,14,37,104,372,290,127,12,1,11,16,47,104,84,42,7,0,5,5,15,27,31,22,1,1,1,3,2,13,11,5,1,1,0,0,2,12,6,6,0,0,3,2,7,4,47,0,0,1,1,1,3,47,0,0,7,6,17,15,237,0,1,11,19,79,80,699,1,1,23,58,206,149,1432,1,0,11,31,76,68,813,0,1,2,7,16,19,272,1,0,2,1,7,4,97,0,0,0,0,2,3,32,0,0,1,0,0,1,26,18,4,9,9,9,8,6,12,3,5,7,11,5,10,67,14,34,33,58,28,48,205,36,133,86,185,90,154,455,95,282,219,295,196,328,251,42,129,133,174,108,163,75,17,48,39,56,29,53,20,7,19,17,18,15,16,11,0,4,8,6,4,4,9,1,3,3,6,4,2,2026-08-09T20:29:26Z,1.31450920211471,5686,6.37733092438389,140,5.861897207031136,6251
