subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
62428,2,Grope ～闇の中の小鳥たち～,黑暗中的小鸟们,6.165775401069519,1.4732207841892146,187,2,3,3,6,36,67,44,16,6,4,6462,288,6.1875,5,5,6,13,47,96,67,29,15,5,False,2007-12-21,True,OVA,49,40,287,563,27,1,5,0,0,0,0,15,0,0,0,1,28,1,0,0,0,67,0,0,0,1,93,0,2,1,1,45,0,0,2,0,13,0,0,0,0,6,0,0,0,0,4,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,1,2,3,3,2,1,2,4,2,2,5,7,6,1,1,5,3,6,21,9,21,1,2,6,7,4,21,21,34,1,0,1,3,1,14,12,15,1,1,0,0,2,2,3,4,0,0,0,2,0,1,1,2,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,14,0,0,0,0,1,0,28,0,0,0,0,1,3,63,0,0,0,0,7,5,84,0,0,0,0,1,0,46,0,0,0,0,1,0,12,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,3,4,0,2,1,4,1,3,4,0,2,5,7,5,6,6,0,6,16,19,5,15,10,2,16,12,19,15,22,5,0,5,6,12,6,13,1,1,3,2,3,2,1,0,1,1,1,0,0,3,0,0,0,3,1,1,0,1,1,0,0,0,1,2,2026-08-19T13:21:41Z,1.6092991486979666,4735,6.37672271454568,140,6.256089235585307,4654
2472,2,まかでみ・WAっしょい!,魔法学园MA,6.182608695652174,1.3867861419132537,230,2,1,6,12,38,75,67,21,5,3,5815,336,6.3273809523809526,2,1,7,16,47,110,99,41,9,4,False,2008-10-05,False,TV,56,45,238,566,49,1,3,1,0,0,0,8,1,0,0,0,41,0,0,0,0,97,1,1,0,0,103,1,4,2,0,40,0,1,6,0,13,0,1,2,0,4,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,9,0,0,41,0,0,99,0,0,110,0,0,47,0,0,16,0,0,7,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,1,4,0,2,1,0,1,4,4,17,9,5,1,2,2,7,5,26,28,28,1,1,1,3,13,29,30,32,0,1,0,1,2,10,17,16,1,0,0,0,0,7,3,5,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,1,0,0,2,38,0,0,0,0,4,0,95,0,0,1,0,1,5,103,0,0,0,0,0,1,46,0,0,1,0,1,0,14,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,2,1,0,2,0,2,15,4,9,3,4,1,5,35,6,15,11,11,7,14,31,7,13,8,15,9,27,11,3,5,5,5,5,13,3,2,2,0,4,0,5,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-19T09:52:15Z,1.3495899898078563,4684,6.37672271454568,140,6.256057243341608,4655
38422,2,VAMPIRE HUNTER The Animated Series,恶魔战士,6.10091743119266,1.0221846915509485,109,0,0,1,5,23,41,31,8,0,0,5601,132,6.234848484848484,0,0,1,5,27,47,37,12,2,1,False,1997-03-21,False,OVA,20,9,149,182,14,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,37,0,0,0,0,46,1,0,0,0,27,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,3,3,1,0,1,0,1,6,14,14,0,0,0,1,5,10,12,19,0,0,1,2,1,4,5,14,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,10,0,0,0,1,1,1,34,0,0,0,0,3,2,42,0,0,0,0,1,4,22,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,3,1,4,4,0,8,4,4,4,13,1,1,1,9,12,8,15,2,0,1,3,9,5,7,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T12:12:01Z,1.1272106124952634,4958,6.37672271454568,140,6.255988674844961,4656
61421,2,きみはぐ,きみはぐ,6.147435897435898,1.2547575472182335,156,0,0,3,7,35,57,35,15,0,4,6145,204,6.205882352941177,1,2,3,9,41,72,46,20,3,7,False,2009-05-25,True,OVA,43,30,223,376,29,0,7,0,0,0,1,2,1,0,0,0,19,0,1,0,0,44,0,2,0,0,69,0,0,3,0,40,0,0,1,0,9,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,7,0,0,3,0,0,20,0,0,46,0,0,72,0,0,41,0,0,9,0,0,3,0,0,2,0,0,1,0,0,2,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,6,7,4,0,0,2,1,9,8,9,17,0,1,3,1,3,13,29,22,0,0,3,0,1,8,12,17,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,19,0,0,0,0,5,1,40,0,0,0,0,1,6,65,0,0,0,0,3,2,36,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,0,0,0,2,0,0,3,4,3,2,8,1,0,3,5,10,10,17,4,0,9,8,13,17,21,3,0,6,4,9,5,14,1,0,2,3,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2026-08-19T13:18:36Z,1.4303313430338622,4807,6.37672271454568,140,6.255882364987822,4657
185686,2,阿莉塔的试炼,阿莉塔的试炼,6.115702479338843,1.2209607559949678,121,0,0,3,6,23,49,27,10,1,2,5715,141,6.219858156028369,0,0,3,6,26,53,35,14,1,3,False,2016-06-22,False,其他,8,11,52,229,1,0,3,0,0,0,0,1,0,0,0,0,14,0,0,0,0,35,0,0,0,0,53,0,0,0,0,24,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,14,1,0,34,0,0,53,0,0,26,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,5,2,0,0,1,1,2,11,13,7,0,0,0,1,0,7,16,29,0,0,0,0,0,7,6,13,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,0,0,0,3,32,0,0,0,0,0,2,51,0,0,0,0,1,0,25,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,1,3,0,1,3,3,1,3,1,12,6,9,1,0,6,6,11,14,15,1,1,1,2,7,3,11,0,0,3,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T18:04:40Z,1.243948179016662,4912,6.37672271454568,140,6.255713333472778,4658
296870,2,ぼくたちのリメイク,我们的重制人生,6.250463248919086,1.1770234840491842,3238,15,24,39,128,407,1237,1073,272,27,16,6177,6063,6.361867062510308,27,33,59,215,682,2244,2077,583,65,78,False,2021-07-03,False,TV,715,758,1606,9787,971,10,70,8,0,0,2,60,5,0,0,8,535,40,4,4,4,1970,63,30,14,5,2052,46,68,78,1,573,10,26,73,0,163,4,5,43,0,35,2,0,22,0,28,1,0,4,0,15,0,0,12,0,11,67,0,5,60,0,32,551,1,72,2004,0,71,2173,0,35,647,0,28,187,0,8,51,0,4,29,0,5,22,9,7,8,7,10,23,7,7,2,3,7,6,5,24,14,4,34,20,39,32,89,211,119,39,124,28,80,98,277,788,488,194,140,21,88,98,278,867,518,234,42,12,16,31,88,250,149,94,7,2,4,14,33,63,54,38,2,1,4,2,4,19,13,14,1,0,3,0,1,5,7,16,0,2,0,0,2,9,4,10,0,0,1,3,8,6,60,0,0,0,2,14,4,45,0,0,9,14,66,77,417,0,3,32,61,234,249,1498,1,4,36,78,273,260,1592,1,2,13,20,67,87,492,0,0,2,3,8,19,183,0,0,1,0,2,6,50,0,0,1,0,0,2,30,0,0,0,0,0,1,26,20,6,14,6,6,9,17,9,3,12,8,13,5,15,124,23,78,61,76,67,154,429,82,262,232,326,194,552,456,87,289,227,361,246,578,133,28,106,69,101,76,169,35,11,21,28,41,20,59,4,4,5,5,7,6,28,7,1,4,5,3,2,11,0,0,4,3,4,2,14,2026-08-19T21:21:16Z,1.1995424704261173,4474,6.37672271454568,140,6.255696027245824,4659
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.220858895705521,1.1931529601122177,489,4,2,4,23,68,175,176,29,4,4,6305,727,6.295735900962861,5,3,6,28,88,269,259,57,7,5,False,2022-06-03,False,剧场版,22,20,246,1079,31,0,5,0,0,0,0,7,0,0,0,1,57,0,0,0,0,258,1,0,0,0,269,0,0,0,1,87,1,0,0,0,28,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,7,0,0,57,1,0,258,0,0,269,0,0,88,0,0,28,0,0,6,0,0,3,0,0,5,0,0,0,0,0,2,1,2,0,1,0,1,2,3,0,0,2,2,3,8,2,15,17,8,13,2,7,9,24,69,80,55,14,1,8,15,27,79,65,60,2,0,3,5,10,22,18,28,1,0,0,2,1,4,8,12,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,1,2,2,52,0,0,4,8,21,14,212,0,0,5,8,23,30,203,0,0,0,0,5,5,78,0,0,0,1,2,1,24,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,2,0,1,2,0,2,6,0,2,9,6,4,30,28,4,22,21,31,21,132,31,4,19,34,41,35,105,10,0,6,9,10,15,38,1,2,1,3,7,1,13,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2026-08-19T23:50:24Z,1.1689570124535014,4568,6.37672271454568,140,6.255550365717639,4660
286967,2,遊☆戯☆王SEVENS,游戏王 七星,6.124031007751938,1.4890179477262597,129,2,0,3,12,19,39,37,12,3,2,6600,243,6.135802469135802,6,1,6,20,38,67,64,28,9,4,False,2020-04-04,False,TV,104,129,94,241,139,1,3,1,0,0,0,7,2,0,0,1,12,11,3,2,1,32,15,11,6,1,52,5,6,4,1,26,4,1,7,0,13,0,0,7,0,4,1,0,1,0,1,0,0,0,0,2,0,0,4,0,1,3,0,4,5,0,15,13,0,22,42,0,13,54,0,9,29,0,1,19,0,2,4,0,0,1,0,2,4,0,0,0,0,1,0,0,3,1,1,0,2,3,1,1,0,1,4,5,1,4,8,4,1,1,1,5,5,8,12,17,15,1,1,3,4,7,17,18,16,2,0,2,1,5,13,12,3,1,0,2,0,4,5,3,5,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,1,27,0,0,0,1,2,2,59,0,0,0,0,7,7,53,0,0,0,1,4,6,27,0,0,0,1,2,4,13,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,3,0,0,1,1,1,1,5,3,1,2,1,3,5,13,6,1,5,5,7,1,39,12,2,7,8,10,7,21,7,2,5,4,4,1,15,4,1,5,2,0,2,6,4,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2026-08-19T21:06:42Z,1.6411861094206288,4879,6.37672271454568,140,6.255543420209648,4661
194852,2,エスカクロン,ESCHA CHRON,6.140939597315437,1.3057443259205315,149,1,0,3,10,24,56,37,13,4,1,5980,168,6.2023809523809526,1,0,3,10,27,62,42,17,5,1,False,2017-11-03,False,OVA,10,17,178,243,12,0,1,0,0,0,0,5,0,0,0,0,17,0,0,0,0,42,0,0,0,0,62,0,0,0,0,26,1,0,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,7,0,10,2,0,40,2,0,60,0,0,27,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,4,3,2,8,0,0,1,0,0,5,17,19,0,0,2,0,1,5,18,36,1,0,0,1,1,2,5,17,0,0,0,0,0,1,4,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,1,0,41,0,0,0,0,1,3,58,0,0,0,0,2,2,23,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,3,2,2,1,8,0,2,3,3,1,8,25,2,0,4,4,13,11,28,2,0,1,0,8,2,14,0,1,1,1,2,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-19T18:23:45Z,1.2981650227547554,4825,6.37672271454568,140,6.255159792513478,4662
63026,2,新・脅迫2 THE ANIMATION～傷に咲く花 鮮血の紅～,新・胁迫2 THE ANIMATION～在伤口上盛开的花 鲜血的红～,6.088235294117647,1.4957648786114943,102,2,0,3,5,18,38,23,8,3,2,6187,149,6.134228187919463,5,0,5,8,26,45,35,13,7,5,False,2006-05-26,True,OVA,50,29,194,310,18,0,5,0,0,0,0,6,0,1,0,0,13,0,0,0,0,32,2,0,1,0,44,0,0,1,0,25,0,1,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,2,1,0,1,0,0,1,1,1,5,4,1,0,0,2,2,3,6,11,11,0,0,0,2,1,7,15,20,1,0,0,1,1,5,4,14,0,0,1,0,0,1,4,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0,1,12,0,0,0,0,2,1,32,0,0,0,0,3,3,39,0,0,0,0,0,2,24,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,1,1,0,0,2,1,0,1,3,1,0,3,2,3,1,3,1,0,6,6,8,6,8,4,1,7,10,5,4,14,1,0,3,1,7,5,9,0,1,1,0,1,2,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2026-08-19T13:24:30Z,1.7480870392871066,5007,6.37672271454568,140,6.2551288431256005,4663
72183,2,愛姉妹2～二人の果実～,爱姐妹2,6.09433962264151,1.1858306688657108,106,0,0,3,6,18,42,28,7,1,1,5860,165,6.218181818181818,3,0,3,7,26,63,42,10,6,5,False,2003-02-28,True,OVA,39,29,190,321,19,0,4,0,1,0,0,6,0,0,0,1,9,0,0,1,0,41,0,0,1,0,59,1,1,2,0,23,1,1,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,3,0,0,2,0,0,0,0,0,2,4,3,1,0,0,4,4,3,10,8,13,0,1,6,4,6,6,21,19,1,1,1,0,1,5,6,11,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,2,2,38,0,0,0,0,3,4,56,0,0,0,0,0,2,24,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,2,0,1,0,3,0,0,1,0,2,1,6,6,0,9,3,8,4,12,7,0,7,11,13,8,17,2,0,2,4,2,4,12,0,0,1,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2026-08-19T13:48:36Z,1.4855780520593087,4981,6.37672271454568,140,6.25504544730242,4664
24161,2,デッドマン・ワンダーランド 赤いナイフ使い,死囚乐园 OAD,6.203030303030303,1.3158670026939256,330,2,2,8,13,46,136,78,37,3,5,6590,444,6.20945945945946,3,3,11,21,57,176,110,52,6,5,False,2011-10-08,False,OVA,41,20,219,773,24,0,4,1,0,0,1,6,0,0,0,1,50,1,1,0,1,108,1,1,0,0,171,0,3,2,0,56,0,0,1,0,21,0,0,0,0,10,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,6,0,0,52,0,0,110,0,0,176,0,0,57,0,0,21,0,0,11,0,0,3,0,0,3,0,0,0,0,0,1,3,1,0,1,1,1,2,1,0,0,0,0,2,1,5,14,20,10,1,1,1,1,8,33,30,35,3,0,5,6,9,41,43,69,1,0,0,1,3,17,17,18,1,0,1,0,0,6,4,9,1,0,1,0,0,1,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,51,0,0,0,0,2,1,107,0,0,0,2,5,8,161,0,0,0,1,3,1,52,0,0,0,1,0,2,18,0,0,0,1,1,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,3,0,0,1,0,15,2,4,10,10,5,6,19,6,15,23,20,18,9,35,2,33,25,38,14,29,8,2,7,6,9,12,13,5,0,5,3,3,2,3,1,2,2,4,0,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2026-08-19T11:30:06Z,1.3385485872498377,4635,6.37672271454568,140,6.254768468162543,4665
236510,2,RELEASE THE SPYCE,月影特工,6.240200166805671,1.124754575012544,1199,1,4,12,59,170,454,396,82,11,10,6407,1961,6.306986231514533,5,9,19,79,250,748,642,162,26,21,False,2018-10-06,False,TV,326,321,1055,2865,326,0,18,2,1,0,0,21,5,0,0,2,139,20,3,0,2,586,27,19,10,3,677,20,22,29,0,213,2,6,29,0,63,1,3,12,1,17,0,1,1,0,8,0,0,1,0,3,1,0,1,0,0,21,0,4,22,1,19,142,0,26,616,0,25,723,0,13,237,0,6,73,0,1,18,0,1,8,0,2,3,0,2,3,1,4,5,5,1,1,5,3,0,0,9,4,4,8,3,12,6,16,47,44,26,19,6,29,29,58,202,190,109,17,11,33,35,65,236,214,137,7,2,8,6,22,77,64,64,3,0,3,3,8,20,21,21,0,0,1,2,0,3,6,7,1,0,1,0,2,1,0,4,0,0,1,1,0,0,2,1,0,0,0,0,1,1,19,0,0,0,0,1,0,25,0,0,0,4,7,9,142,0,0,3,8,30,34,567,0,0,7,6,38,42,655,0,0,2,1,14,9,224,0,0,0,3,3,8,65,0,0,0,0,0,1,18,0,0,1,0,0,2,6,0,0,0,0,0,0,5,4,3,3,4,1,0,6,4,1,5,5,0,6,5,27,5,24,10,19,14,63,78,22,60,71,109,74,228,85,16,76,80,138,85,268,28,7,30,32,34,26,93,5,2,16,7,16,10,23,4,0,4,1,0,3,7,1,1,0,0,1,2,4,0,0,1,0,2,0,2,2026-08-19T19:47:25Z,1.1692983745582846,4499,6.37672271454568,140,6.25447436895922,4666
209567,2,The Lion King,狮子王,6.172248803827751,1.2561790684342156,209,0,3,4,13,24,80,66,15,2,2,5962,319,6.297805642633229,0,3,7,17,35,118,98,31,3,7,False,2019-07-12,False,剧场版,12,15,53,593,6,0,7,0,0,0,0,3,0,0,0,0,31,0,0,0,0,97,0,0,1,0,116,0,0,2,0,35,0,0,0,0,17,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,1,1,0,2,0,2,2,0,14,8,3,5,0,1,7,7,27,26,25,3,0,1,3,6,39,37,29,1,1,0,1,3,11,10,8,0,0,0,1,4,2,5,5,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,2,0,2,1,26,0,0,2,1,9,6,80,0,0,1,1,9,13,94,0,0,0,1,0,5,29,0,0,0,0,1,2,14,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,0,0,7,1,3,3,4,2,11,14,2,8,7,19,9,39,18,6,16,14,21,9,34,5,1,4,5,5,4,11,1,0,3,4,2,2,5,3,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2026-08-19T18:51:15Z,1.3091293428101003,4715,6.37672271454568,140,6.254272722167322,4667
56931,2,オトメドリ,オトメドリ,6.229317851959362,1.6349626074340147,689,11,8,19,47,95,205,177,85,24,18,5523,1163,6.451418744625967,26,15,24,66,133,320,294,163,56,66,False,2012-05-25,True,OVA,132,116,749,2131,81,0,63,1,1,1,0,56,0,0,0,2,161,1,1,0,1,287,2,2,3,3,311,2,3,4,0,128,0,2,3,0,63,0,1,2,0,22,0,1,1,0,14,0,0,1,0,22,0,0,4,0,0,66,0,0,56,0,0,163,0,0,294,0,0,320,0,0,133,0,0,66,0,0,24,0,0,15,0,0,26,6,8,12,7,7,16,7,3,2,6,7,6,6,18,5,6,6,6,21,10,19,40,37,24,11,10,20,19,39,78,63,54,7,7,12,22,30,91,81,70,1,4,5,8,16,34,32,33,1,1,0,3,5,20,18,18,0,2,1,0,2,7,6,6,1,0,2,2,0,6,1,3,2,2,1,1,3,9,3,5,0,0,0,0,2,5,59,0,0,0,1,1,2,52,0,0,0,1,7,7,148,0,0,1,3,16,20,254,0,0,0,3,21,33,263,0,0,0,1,10,16,106,0,0,0,0,4,4,58,0,0,0,0,2,1,21,0,0,0,0,5,3,7,0,0,0,2,1,2,21,7,0,8,9,12,10,20,4,2,12,3,8,9,18,18,0,19,24,41,17,44,13,4,47,52,56,49,73,19,7,50,52,72,38,82,4,1,22,22,37,17,30,6,1,12,5,16,12,14,0,0,3,6,7,4,4,1,1,1,2,8,0,2,2,0,4,4,5,6,5,2026-08-19T13:06:40Z,1.800927715230955,4529,6.37672271454568,140,6.254211314881056,4668
121596,2,巴啦啦小魔仙之梦幻旋律,巴啦啦小魔仙之梦幻旋律,6.104347826086957,1.3408233229493138,115,2,1,0,5,23,41,30,11,1,1,5436,192,6.34375,4,1,0,5,28,71,50,26,2,5,False,2015-01-26,False,TV,57,50,93,308,52,1,2,2,0,1,0,1,1,0,0,1,18,4,4,0,0,39,3,7,1,1,59,2,7,3,0,25,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,4,0,2,0,0,7,19,0,6,44,0,9,62,0,3,25,0,1,4,0,0,0,0,1,0,0,1,3,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,4,6,8,3,4,1,0,2,7,15,14,7,5,2,4,1,12,15,19,13,0,1,0,1,2,8,9,7,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,4,0,2,3,17,0,0,1,2,7,5,35,0,1,1,3,10,9,47,0,0,0,0,2,1,25,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,2,1,0,0,0,0,1,0,7,1,3,2,4,3,6,10,2,10,3,7,6,12,16,3,9,11,11,6,15,3,0,4,5,4,5,7,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2026-08-19T15:59:26Z,1.4312590974965598,4950,6.37672271454568,140,6.253886980534883,4669
