subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,航海王：萨波特别篇 〜3兄弟的羁绊 奇迹的再会和被继承的意志〜,6.606741573033708,1.0612477024825504,178,2,0,0,3,15,43,92,22,1,0,3236,274,6.824817518248175,2,0,0,3,18,68,131,36,7,9,False,2015-08-22,False,TV,18,28,74,668,4,0,9,0,0,0,0,7,0,0,0,0,36,0,0,0,0,131,0,0,0,0,68,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,5,1,0,0,0,1,0,0,2,0,1,1,4,8,7,13,5,0,3,0,8,30,46,39,2,0,0,2,5,20,21,18,0,0,0,0,3,3,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,0,0,2,3,1,0,1,0,0,1,0,6,2,27,0,0,1,3,14,15,98,0,0,1,1,8,14,44,0,0,0,0,1,4,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,2,7,0,0,0,0,0,0,14,0,3,5,2,5,7,30,3,30,15,24,8,21,15,2,8,9,17,5,12,3,0,3,2,4,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-04T09:57:31Z,1.170799279168667,3200,6.376320663647244,138,6.506114720200378,3348
68756,2,のうりん,农林,6.511642542479547,1.0911955594100002,3178,4,10,27,81,307,1034,1279,368,51,17,4941,5389,6.569678975691223,9,13,43,119,474,1718,2207,667,89,50,False,2014-01-10,False,TV,615,557,2088,8781,667,2,41,8,0,1,0,85,3,0,1,2,641,18,6,2,7,2102,56,38,11,2,1569,36,43,70,0,397,6,22,49,0,93,0,3,23,0,28,0,0,15,0,11,0,0,2,0,3,0,0,6,0,8,42,0,5,84,0,13,654,0,38,2169,0,41,1677,0,13,461,0,8,111,0,4,39,0,0,13,0,3,6,5,2,4,6,8,14,5,6,7,0,4,7,11,29,23,8,34,9,32,28,82,234,171,77,102,19,64,95,215,813,613,286,66,11,33,73,194,648,484,209,20,2,11,18,57,167,127,72,1,0,3,7,10,37,33,28,1,0,2,2,5,15,12,6,0,1,0,0,1,1,4,6,0,0,0,0,2,5,0,2,0,0,2,1,3,2,42,0,0,1,2,10,6,70,0,1,7,19,58,49,533,2,1,18,51,178,191,1766,1,2,13,28,104,111,1459,0,0,4,7,23,20,420,0,0,1,0,9,7,102,0,0,1,0,0,1,41,0,0,0,0,1,0,12,0,0,0,0,0,0,9,10,3,10,6,5,5,11,20,6,12,7,13,15,16,136,23,77,70,115,100,146,393,97,270,246,380,309,512,357,88,197,176,278,209,413,96,24,50,50,80,62,112,24,6,17,18,23,16,15,8,0,4,4,6,10,11,3,0,0,2,2,1,5,2,0,2,1,0,0,4,2026-09-04T08:13:32Z,1.0980072322613994,3541,6.376320663647244,138,6.5060109323230755,3349
124185,2,うしおととら,潮与虎,6.535537190082644,1.106319899347055,605,1,1,3,19,65,178,250,73,11,4,4569,986,6.604462474645031,1,2,3,25,98,293,398,139,18,9,False,2015-07-03,False,TV,283,243,594,1440,238,1,7,2,0,0,0,16,2,0,0,1,106,14,15,4,3,349,17,22,10,1,245,12,11,25,0,80,3,2,13,0,21,0,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,8,0,2,16,0,21,118,0,31,367,0,23,270,0,6,92,0,1,24,0,1,2,0,0,2,0,0,1,1,0,0,0,0,4,0,4,1,0,1,0,4,3,6,3,6,4,7,9,7,43,36,27,17,2,9,10,27,106,129,98,11,1,6,7,23,83,84,78,7,0,1,2,6,29,21,32,1,0,0,0,1,6,5,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,4,14,0,0,2,3,8,6,120,0,0,7,9,22,25,335,0,0,3,6,23,26,235,0,0,4,1,6,7,80,0,0,1,0,2,0,22,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,3,2,7,0,0,1,3,4,3,31,1,13,10,12,17,55,77,16,52,34,59,36,124,57,13,35,28,37,34,89,17,4,8,11,18,16,24,6,0,2,2,3,5,7,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2026-09-04T09:39:51Z,1.0947692177224284,3446,6.376320663647244,138,6.505965345334213,3350
4873,2,SEX PISTOLS,狂野情人,6.602150537634409,1.3961528164981942,186,2,1,0,7,23,48,60,36,5,4,3096,334,6.862275449101796,2,1,0,9,34,82,104,71,16,15,False,2010-03-26,False,OVA,24,27,136,548,10,0,14,1,0,0,0,16,0,0,0,0,68,0,3,0,0,102,0,2,0,0,80,1,1,0,0,32,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,13,0,1,15,0,10,61,0,6,98,0,5,77,0,1,33,0,0,9,0,0,0,0,0,1,0,0,2,1,3,3,4,2,1,1,0,0,0,4,4,3,4,0,1,0,3,7,8,16,27,7,3,3,1,7,11,18,43,12,9,1,1,5,10,15,27,13,10,2,0,2,3,7,10,5,5,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,16,0,0,0,0,1,0,70,0,0,1,2,3,0,98,0,0,0,1,1,0,80,0,0,1,1,2,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,5,2,1,1,0,5,1,6,2,0,1,1,24,3,22,10,6,4,2,23,9,23,11,20,9,9,22,2,15,12,17,8,6,11,3,5,3,5,1,6,2,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-04T05:40:32Z,1.4053625596719845,3216,6.376320663647244,138,6.505963739454691,3351
211882,2,キミノヒカリ ～あさがおと加瀬さん。～,你的光芒 ～牵牛花与加濑同学。～,6.538181818181818,1.0893686093063948,550,1,0,3,15,54,180,222,60,8,7,3867,770,6.722077922077922,1,0,3,16,59,233,310,112,17,19,False,2017-05-07,False,WEB,57,20,533,1564,57,0,18,1,0,0,0,17,0,0,0,2,110,1,1,0,3,310,0,0,0,0,231,0,1,1,0,58,0,1,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,17,0,0,112,0,0,310,0,0,233,0,0,59,0,0,16,0,0,3,0,0,0,0,0,1,1,0,0,1,7,6,2,2,2,1,0,0,4,6,2,2,4,2,2,2,12,42,32,16,13,1,5,7,20,104,91,69,9,0,2,5,17,41,69,90,1,0,1,0,0,9,14,34,0,0,0,0,1,2,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,13,0,0,1,1,3,2,10,0,0,1,3,15,9,84,0,1,1,7,31,36,234,0,0,3,4,25,22,179,0,0,0,0,3,4,52,0,0,0,0,0,3,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,3,1,4,4,0,2,2,2,1,6,28,7,17,12,14,11,23,47,12,46,40,52,44,69,19,11,23,28,41,34,77,0,0,2,8,17,15,17,2,1,1,2,5,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-04T11:31:52Z,1.133048224764699,3437,6.376320663647244,138,6.5057154819525,3352
2082,2,REC,甜蜜声优,6.5607476635514015,1.1177768051675403,321,0,1,4,5,31,104,131,33,8,4,4842,446,6.538116591928251,1,1,4,10,46,145,176,46,9,8,False,2006-02-02,False,TV,62,28,380,645,36,0,7,1,0,0,0,9,0,0,0,1,44,2,0,0,0,171,1,3,1,1,140,0,4,1,1,39,1,2,4,0,6,1,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,1,0,0,5,3,0,0,1,1,2,5,12,15,10,1,0,4,8,13,42,54,54,3,0,5,4,14,35,35,49,1,0,1,1,5,11,11,16,0,0,0,1,1,3,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,7,0,0,0,0,0,0,46,0,0,0,1,2,5,168,0,0,0,1,5,9,130,0,0,1,0,1,1,43,0,0,0,0,0,0,10,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,1,1,0,1,4,1,3,0,0,15,0,8,7,3,1,12,38,6,20,23,27,25,37,26,2,14,22,35,16,30,15,1,5,5,11,2,7,2,1,2,2,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-09-04T05:12:46Z,1.1626203760784042,3354,6.376320663647244,138,6.505299023057341,3353
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.548076923076923,1.0273173400462796,416,0,0,2,9,39,149,155,54,4,4,4408,704,6.623579545454546,0,1,2,17,61,222,287,96,7,11,False,2019-02-22,False,剧场版,9,15,129,1328,7,0,11,0,0,0,0,7,0,0,0,1,96,0,0,0,0,286,1,0,0,0,220,0,2,0,0,59,0,0,2,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,96,0,0,287,0,0,222,0,0,61,0,0,17,0,0,2,0,0,1,0,0,0,1,0,0,2,2,5,1,0,0,0,0,0,1,4,1,1,10,0,1,3,9,37,21,15,11,1,7,9,21,111,85,42,8,2,4,4,13,69,81,41,4,0,2,2,5,19,20,9,1,0,0,0,5,5,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,7,0,0,3,4,8,7,74,0,0,4,4,32,37,210,1,0,1,3,23,29,165,0,0,0,2,10,5,44,0,0,0,1,3,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,1,3,4,0,0,0,2,1,0,23,4,10,10,13,9,27,62,16,37,37,47,24,64,47,7,32,27,35,18,56,11,6,8,8,9,7,12,4,0,2,1,6,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:39:15Z,1.065502828604143,3408,6.376320663647244,138,6.505292872894079,3354
33355,2,戦国コレクション,战国Collection,6.558208955223881,1.512746760798999,335,3,1,5,18,37,97,89,61,13,11,4784,505,6.554455445544554,5,2,6,31,52,148,138,82,21,20,False,2012-04-05,False,TV,175,217,535,615,153,0,15,5,0,0,0,18,3,0,0,1,74,3,3,2,1,117,8,9,4,0,102,17,11,18,1,28,5,4,15,0,10,1,2,18,0,1,0,0,5,0,2,0,0,0,0,1,0,1,3,0,3,17,0,3,18,0,3,79,0,7,131,0,19,129,0,20,32,0,11,20,0,3,3,0,0,2,0,2,3,3,0,1,1,2,3,7,3,0,1,3,0,3,4,4,6,0,1,1,2,5,21,29,23,2,0,10,4,8,40,30,44,6,1,2,5,11,37,37,49,2,1,1,2,2,11,14,19,2,0,2,0,4,9,6,8,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,21,0,0,0,0,0,2,80,0,0,0,2,3,9,124,0,1,0,3,6,6,132,0,0,0,1,2,0,49,0,1,0,0,2,0,28,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,2,3,3,3,2,3,4,0,1,2,7,1,6,8,2,9,7,14,15,27,19,2,10,14,42,19,32,26,5,13,24,33,12,35,7,0,8,7,9,14,7,8,1,6,3,8,2,3,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,2026-09-04T07:02:57Z,1.545835975088006,3366,6.376320663647244,138,6.505142180937251,3355
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.578512396694215,1.1189728622157231,242,0,0,1,6,21,95,77,32,5,5,3697,358,6.731843575418995,0,0,1,7,31,122,119,56,9,13,False,2011-04-15,False,OVA,39,23,216,693,26,1,12,0,0,1,0,7,2,0,0,1,52,3,1,0,1,116,2,1,0,1,122,0,0,0,0,30,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,3,1,1,1,1,0,2,1,2,5,1,2,2,3,13,16,14,6,1,4,2,11,21,36,38,2,0,1,4,6,23,35,51,1,0,0,1,2,8,5,14,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,9,0,0,0,0,1,3,52,0,0,1,4,4,9,101,0,0,0,2,5,8,107,0,0,0,0,2,2,27,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,2,0,5,1,1,1,0,0,1,20,3,13,8,3,4,5,26,8,18,13,23,8,23,27,4,21,19,23,11,17,9,0,3,6,5,3,5,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T06:25:48Z,1.1915167827973616,3291,6.376320663647244,138,6.505084872587683,3356
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.620915032679738,1.1026203842369335,153,0,0,0,2,19,50,57,17,5,3,4005,208,6.639423076923077,0,0,1,4,24,65,75,28,7,4,False,2015-10-31,False,剧场版,6,24,69,321,15,0,4,0,0,0,0,7,0,0,0,0,28,0,0,0,0,75,0,0,0,0,65,0,0,0,0,23,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,1,1,1,3,1,5,11,5,2,1,0,1,6,14,17,34,2,1,0,2,5,15,14,26,2,0,2,0,1,4,3,12,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,1,0,26,0,0,0,2,1,4,68,0,0,0,2,2,4,57,0,0,0,1,0,8,15,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,4,0,2,3,0,3,1,6,3,12,7,2,6,8,13,10,29,10,0,5,3,11,16,20,1,0,2,3,5,7,6,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T09:59:18Z,1.1559975935920164,3144,6.376320663647244,138,6.504921826746802,3357
514353,2,小林さんちのメイドラゴン さみしがりやの竜,小林家的龙女仆 怕寂寞的龙,6.514648977335544,1.014505574175669,1809,0,3,8,50,159,631,728,204,14,12,4669,3547,6.607555680857062,6,5,20,93,274,1105,1497,456,48,43,False,2025-06-27,False,剧场版,185,50,3043,5965,726,6,42,0,1,0,0,47,1,0,0,4,451,5,0,0,5,1490,4,1,2,1,1095,8,2,0,0,273,0,0,1,0,91,1,0,1,0,16,1,0,3,0,5,0,0,0,0,4,0,0,2,1,0,42,1,0,47,14,0,442,48,0,1449,19,0,1086,6,0,268,0,0,93,0,0,20,1,0,4,1,0,5,12,3,5,3,5,12,1,2,15,1,7,2,6,11,5,1,64,14,33,34,55,171,65,20,212,39,89,97,216,468,271,105,127,21,55,64,135,332,243,128,38,5,25,11,30,60,59,46,15,3,5,4,14,21,17,14,3,1,3,3,1,1,6,2,0,1,0,0,0,2,0,2,2,0,1,0,0,1,2,0,0,0,6,3,17,6,11,0,0,1,9,12,9,17,0,2,13,37,105,77,222,1,3,39,117,275,246,816,1,2,33,63,197,155,654,0,1,10,16,38,32,177,0,1,2,7,16,12,55,0,0,0,1,4,6,9,0,0,0,0,0,2,3,0,0,0,1,0,1,4,9,2,5,5,11,0,11,2,1,9,7,9,5,15,26,10,34,48,90,63,185,70,16,112,147,271,201,680,50,8,61,111,173,163,539,14,6,15,14,41,33,151,4,3,6,7,11,15,47,0,0,1,1,6,4,8,0,0,0,0,2,0,3,0,0,1,0,1,1,3,2026-09-04T18:11:57Z,1.0865709620299315,3531,6.376320663647244,138,6.504844505178901,3358
494,2,紅 Kurenai,红 Kurenai,6.530434782608696,1.3241682484089845,690,4,2,14,23,71,192,252,104,19,9,4643,1071,6.5966386554621845,4,2,20,39,102,289,385,183,32,15,False,2008-04-03,False,TV,174,88,872,1626,78,0,14,1,0,0,0,32,0,0,0,2,175,4,4,0,2,375,3,5,2,1,271,2,9,7,1,89,0,4,9,0,36,0,0,3,0,19,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,5,1,1,0,0,5,3,9,8,6,2,5,6,12,31,59,46,22,5,1,11,17,40,119,113,79,5,1,6,11,28,93,72,73,2,0,0,7,15,32,17,29,1,0,0,1,9,12,7,9,0,0,1,1,5,3,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,14,0,0,0,1,0,0,31,0,0,0,0,0,2,181,1,0,1,1,8,5,369,1,0,2,1,3,6,276,0,0,1,1,3,2,95,0,0,0,1,2,1,35,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,2,2,3,1,2,10,4,2,2,3,5,6,61,6,24,21,28,20,23,109,19,48,43,53,42,71,64,10,44,30,48,28,65,24,4,12,14,14,9,25,9,4,10,2,6,3,5,7,0,1,2,3,2,5,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2026-09-04T04:47:58Z,1.3085040742697893,3458,6.376320663647244,138,6.50474909611512,3359
116276,2,Penguins of Madagascar,马达加斯加的企鹅,6.550913838120104,1.0406329417566411,383,0,1,3,9,37,111,173,44,2,3,4049,650,6.686153846153847,0,1,6,12,49,182,294,84,9,13,False,2014-11-14,False,剧场版,11,16,52,1376,13,0,13,0,0,0,0,8,0,0,1,0,84,0,0,0,0,293,0,1,0,0,180,1,1,0,0,49,0,0,0,0,11,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,1,3,1,0,1,0,2,3,2,0,8,0,4,3,12,33,18,6,19,1,4,14,26,112,78,40,8,3,3,4,19,54,47,44,2,0,1,0,2,16,18,10,2,0,1,0,1,0,5,3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,0,0,0,1,1,1,6,0,0,3,3,11,11,56,0,1,4,9,41,42,197,1,0,3,3,25,25,125,0,0,1,1,2,5,40,0,0,1,1,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,1,2,2,4,0,2,0,1,0,2,29,4,11,9,10,9,12,66,18,50,39,53,29,39,44,10,22,18,39,17,32,7,4,5,10,7,5,11,1,1,1,2,4,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-04T09:27:51Z,1.0954278297439384,3396,6.376320663647244,138,6.504668429142648,3360
23681,2,DOG DAYS',DOG DAYS',6.52112676056338,1.1472664584370817,1065,3,2,10,16,123,359,388,131,19,14,5052,1704,6.544014084507042,3,4,13,25,197,582,608,211,30,31,False,2012-07-07,False,TV,232,154,536,2786,190,4,26,4,1,0,0,29,1,0,0,4,198,11,1,1,4,569,20,12,7,1,536,17,15,14,0,176,5,7,9,0,18,0,4,3,0,10,0,0,3,1,3,0,0,1,0,1,0,0,2,1,2,28,0,1,29,0,10,201,0,20,588,0,21,561,0,11,186,0,3,22,0,1,12,0,0,4,0,0,3,3,1,1,1,7,7,5,6,0,1,0,4,1,8,12,4,6,5,7,12,20,58,66,37,12,5,22,20,41,180,194,134,13,9,12,21,42,183,167,135,6,1,6,7,14,58,65,40,1,0,0,0,2,12,6,4,0,0,0,0,1,1,5,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,27,0,0,0,0,2,0,28,0,0,2,1,7,5,196,1,0,6,4,17,16,564,0,0,3,5,31,28,515,0,0,1,1,13,8,174,0,1,0,0,0,0,24,0,0,0,0,1,0,12,0,0,1,0,1,0,2,0,0,0,0,0,0,3,7,3,1,8,7,3,2,7,2,1,2,11,4,3,38,5,19,30,50,27,42,127,17,56,64,124,77,143,131,25,56,64,93,73,140,51,10,20,14,39,21,42,7,1,3,3,4,2,5,3,2,1,0,3,1,3,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2026-09-04T06:44:34Z,1.1533526714661706,3504,6.376320663647244,138,6.5045155873510545,3361
49619,2,お願い！ アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.526520051746442,0.9946209396720691,773,0,2,0,12,80,277,309,78,6,9,4577,1156,6.607266435986159,0,2,0,15,104,404,472,125,14,20,False,2012-03-07,False,OVA,50,23,279,2226,82,1,20,0,0,0,0,14,0,0,0,0,125,0,0,0,0,464,4,3,1,0,400,3,0,1,0,102,0,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,5,2,0,0,1,1,3,3,4,2,1,1,3,10,17,46,26,21,17,8,8,15,52,166,131,75,19,2,7,15,39,128,110,84,3,1,2,1,8,22,25,42,0,0,0,0,3,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,13,0,0,0,0,0,1,13,0,0,0,0,7,7,111,0,0,4,10,36,35,387,0,0,3,10,27,45,319,0,0,1,1,10,7,85,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,2,4,0,3,4,1,2,1,4,1,1,28,5,16,18,22,12,24,107,14,65,60,86,54,86,73,19,66,64,67,45,70,20,3,12,27,17,5,20,0,1,0,1,8,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-04T07:37:48Z,1.0136179000742664,3478,6.376320663647244,138,6.503767564855455,3362
231970,2,劇場版ポケットモンスター みんなの物語,剧场版宝可梦: 大家的故事,6.545238095238095,1.0890586544509286,420,2,1,2,7,33,150,168,49,2,6,4430,623,6.61637239165329,2,1,5,11,47,203,253,82,11,8,False,2018-07-13,False,剧场版,13,14,103,1062,16,0,8,0,0,0,0,10,1,0,0,0,82,0,0,0,0,253,0,0,0,0,202,0,0,1,0,46,0,0,1,0,11,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,1,2,0,2,3,2,1,4,1,3,1,8,23,24,18,17,1,5,4,27,75,64,60,5,1,4,3,12,65,66,47,2,0,1,1,3,11,14,15,1,0,0,0,0,3,4,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,3,3,5,0,0,1,1,9,6,65,0,0,2,9,25,25,192,0,0,2,2,14,25,160,0,0,0,2,4,4,37,0,0,1,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,3,4,0,0,3,1,1,2,12,1,11,8,16,6,28,39,10,31,26,43,28,76,30,10,20,20,40,20,63,13,1,4,2,4,4,19,2,0,1,1,2,1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2026-09-04T12:04:55Z,1.1141242640615474,3416,6.376320663647244,138,6.503462816457562,3363
