subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
297396,2,バック・アロウ,BACK ARROW,7.508831908831909,1.1384532680528572,1755,4,2,10,25,37,146,530,776,189,36,664,3446,7.6,7,3,12,39,68,255,957,1564,428,113,False,2021-01-08,False,TV,221,164,1423,4796,412,2023-11-18T07:14:02Z,710,6.542888986718657,106,7.453813128743781,546
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.484502446982056,0.9577559869723017,3065,2,0,4,11,54,312,1040,1395,170,77,718,6848,7.6,7,4,10,18,124,648,2205,2959,522,351,False,2020-01-10,False,TV,598,206,1321,10152,1268,2023-11-18T06:20:21Z,749,6.542888986718657,106,7.453026248058082,547
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.475184275184275,1.2808352630048336,4070,23,4,13,58,114,452,1249,1491,491,175,846,7768,7.5,45,11,42,113,210,815,2307,2801,985,439,False,2012-11-17,False,剧场版,108,38,916,12092,104,2023-11-17T22:09:02Z,767,6.542888986718657,106,7.4515196917126865,548
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.6629955947136565,0.9748357209294173,454,0,0,1,1,7,27,154,195,53,16,537,724,7.7,1,0,1,1,10,42,223,321,93,32,False,1982-03-13,False,剧场版,17,26,218,1168,14,2023-11-17T23:24:26Z,484,6.542888986718657,106,7.450975415343175,549
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.5181818181818185,1.001756245467807,1430,2,2,2,3,27,121,511,603,125,34,812,2493,7.5,5,2,3,8,53,219,841,1052,216,94,False,2013-04-06,False,TV,139,88,509,3720,248,2023-11-18T00:05:04Z,692,6.542888986718657,106,7.450876453510532,550
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.478499278499278,0.9568841022111374,3465,2,2,4,20,68,324,1168,1593,229,55,673,7706,7.6,12,6,11,38,130,597,2423,3530,627,332,False,2021-07-07,False,TV,567,213,1786,11362,1536,2023-11-18T06:34:51Z,763,6.542888986718657,106,7.450727032369694,551
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.483595352016405,0.9709929272818818,2926,2,0,3,12,48,320,1007,1226,259,49,859,4705,7.5,4,0,6,13,79,508,1596,1970,424,105,False,2014-11-15,False,剧场版,137,55,1576,6661,93,2023-11-17T23:16:54Z,751,6.542888986718657,106,7.450707860353621,552
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.574025974025974,1.0359013388064207,770,3,0,1,1,13,53,273,334,64,28,591,1368,7.7,3,0,1,2,19,100,436,611,121,75,False,2009-02-17,False,OVA,59,21,495,2236,28,2023-11-17T19:25:34Z,610,6.542888986718657,106,7.449253690173719,553
12,2,ちょびっツ,人形电脑天使心,7.495408409859835,1.1078188612034545,2069,4,2,3,15,33,248,685,807,193,79,824,3961,7.5,4,5,8,24,75,489,1254,1465,431,206,False,2002-04-02,False,TV,651,181,1899,5770,339,2023-11-17T17:47:08Z,726,6.542888986718657,106,7.448986773605599,554
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.491884580703337,1.0735683995021814,2218,5,1,4,10,62,204,750,937,172,73,532,4914,7.7,9,3,6,13,90,368,1464,2113,502,346,False,2019-07-07,False,TV,339,160,1138,7649,558,2023-11-18T06:31:36Z,734,6.542888986718657,106,7.448599927965653,555
1451,2,東のエデン,东之伊甸,7.484897301651229,1.2335398164552596,2483,5,6,8,27,84,287,745,902,327,92,756,4617,7.6,10,12,19,52,140,517,1279,1676,686,226,False,2009-04-09,False,TV,332,98,1926,6232,190,2023-11-17T18:36:08Z,747,6.542888986718657,106,7.446329174427261,556
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.512928022361985,1.0304622423817167,1431,4,2,1,7,23,105,537,609,94,49,575,2605,7.7,6,4,2,8,28,151,864,1163,230,149,False,2016-04-23,False,剧场版,111,61,903,4469,86,2023-11-18T03:43:57Z,703,6.542888986718657,106,7.446028778524514,557
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.461187957689178,1.138210758668498,6145,13,8,28,53,155,652,1975,2522,554,185,660,13696,7.6,32,18,45,106,310,1229,3998,5665,1611,682,False,2014-04-09,False,TV,457,401,1259,20816,633,2023-11-18T01:08:52Z,789,6.542888986718657,106,7.445616098638967,558
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.465808357956944,0.9308013126211484,4738,8,0,3,20,72,412,1777,2089,277,80,694,9796,7.6,10,0,6,33,143,712,3306,4531,708,347,False,2017-01-11,False,TV,284,124,1169,15058,488,2023-11-18T04:04:12Z,783,6.542888986718657,106,7.445612351897642,559
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.734138972809668,1.1432241332096797,331,1,1,1,1,3,28,82,147,53,14,319,699,7.9,5,1,1,2,13,42,132,313,128,62,False,2012-06-16,False,TV,79,56,437,1057,74,2023-11-17T23:43:11Z,393,6.542888986718657,106,7.445185886938622,560
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.470428648941943,0.9786484421870759,3686,5,4,8,8,76,333,1314,1616,257,65,733,7476,7.6,7,6,10,21,124,592,2418,3440,627,231,False,2019-07-05,False,TV,367,279,1243,11082,641,2023-11-18T06:23:15Z,777,6.542888986718657,106,7.44450058876376,561
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.70189701897019,1.1724117224113217,369,1,1,2,2,5,29,93,165,55,16,522,640,7.7,4,1,6,2,9,44,153,279,108,34,False,1998-08-25,False,OVA,47,31,395,807,49,2023-11-17T22:13:06Z,442,6.542888986718657,106,7.443255226509848,562
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.5892307692307694,1.0192943376402923,650,1,0,2,4,7,57,197,302,62,18,644,1001,7.6,1,0,2,6,16,76,299,462,101,38,False,2021-06-04,False,剧场版,35,19,844,1444,58,2023-11-18T05:10:31Z,576,6.542888986718657,106,7.442521471682775,563
4301,2,星界の紋章,星界的纹章,7.718840579710145,1.227377947805436,345,1,1,1,3,7,23,95,141,51,22,415,512,7.8,3,1,1,3,10,28,134,199,87,46,False,1999-01-12,False,TV,74,41,961,709,48,2023-11-17T20:03:45Z,413,6.542888986718657,106,7.4424528438850945,564
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.493265993265993,0.989682802385375,1782,0,1,2,6,34,183,638,726,141,51,766,2980,7.6,0,1,2,7,55,289,999,1250,260,117,False,2015-10-05,False,TV,210,81,959,4619,257,2023-11-18T03:05:59Z,730,6.542888986718657,106,7.43990796217806,565
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.6070796460176995,1.18004925757092,565,1,0,0,5,18,63,142,240,65,31,411,986,7.8,2,1,0,7,23,83,228,401,153,88,False,2003-02-05,False,OVA,34,32,203,1586,15,2023-11-17T21:06:25Z,541,6.542888986718657,106,7.438966069436926,566
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.478279207085618,0.9727695679307837,2371,4,2,1,15,39,209,847,1040,178,36,756,4468,7.6,6,2,3,32,65,371,1472,2007,390,120,False,2017-10-07,False,TV,364,137,998,6969,327,2023-11-18T04:41:25Z,764,6.542888986718657,106,7.438250396686386,567
239270,2,ペンギン・ハイウェイ,企鹅公路,7.477707006369426,1.029001869938691,2355,5,2,5,6,52,233,806,1001,196,49,866,3739,7.5,7,2,8,12,69,377,1240,1585,341,98,False,2018-08-17,False,剧场版,112,35,1456,5322,94,2023-11-18T05:43:36Z,765,6.542888986718657,106,7.437442597558788,568
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.753333333333333,1.0920113959519329,300,0,0,0,2,4,23,91,118,41,21,452,522,7.8,1,0,0,3,4,39,145,207,83,40,False,1998-12-21,False,OVA,30,22,201,853,12,2023-11-17T18:56:47Z,369,6.542888986718657,106,7.437305991606349,569
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.601036269430052,1.1583140763834678,579,0,2,3,5,11,51,165,255,58,29,507,1171,7.7,0,2,3,6,25,94,314,506,131,90,False,2003-01-25,False,OVA,50,36,154,1765,12,2023-11-17T18:05:27Z,554,6.542888986718657,106,7.4372937702075586,570
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.719402985074627,1.2478326052549509,335,2,0,1,0,6,33,89,132,46,26,475,485,7.8,3,1,1,3,10,41,122,169,90,45,False,2021-03-05,False,剧场版,38,25,758,687,53,2023-11-18T07:22:31Z,411,6.542888986718657,106,7.436612772317863,571
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.626506024096385,1.303786669544748,498,2,1,4,3,13,43,147,177,78,30,492,809,7.8,3,1,4,5,16,57,225,300,139,59,False,2008-08-08,False,OVA,69,44,618,1074,45,2023-11-17T19:03:46Z,523,6.542888986718657,106,7.436334822172479,572
126173,2,ReLIFE,ReLIFE,7.463985594237695,1.0567166798386105,3332,10,0,2,16,91,325,1154,1386,261,87,618,6684,7.6,15,2,4,28,148,529,2052,2921,671,314,False,2016-07-01,False,TV,398,193,2183,9903,489,2023-11-18T03:03:27Z,785,6.542888986718657,106,7.435586455087893,573
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.809523809523809,1.4865229789321874,252,5,1,1,1,2,13,55,100,59,15,362,514,7.9,8,4,1,4,7,25,95,210,100,60,False,2011-09-17,False,TV,43,58,69,882,23,2023-11-17T23:09:45Z,318,6.542888986718657,106,7.434486683218373,574
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.468990825688073,1.122027935476308,2725,6,3,5,18,71,273,983,1023,234,109,702,5167,7.6,14,7,6,24,121,482,1696,1985,504,328,False,2009-05-24,False,OVA,91,49,761,8673,48,2023-11-17T23:20:17Z,778,6.542888986718657,106,7.434315165168554,575
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.625506072874494,1.0197628360878592,494,1,0,0,2,5,45,152,221,49,19,628,723,7.7,1,0,0,3,11,59,213,324,77,35,False,2009-10-17,False,OVA,48,23,409,1164,22,2023-11-17T19:16:40Z,524,6.542888986718657,106,7.434243720986963,576
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.522857142857143,0.9511654147720592,1050,1,0,0,5,18,94,357,470,85,20,667,1738,7.6,1,2,0,7,30,130,560,776,172,60,False,2012-02-04,False,剧场版,49,25,590,2509,27,2023-11-17T21:14:23Z,679,6.542888986718657,106,7.4329984711005,577
22759,2,花咲くいろは,花开伊吕波,7.452364633310487,1.2143305107980942,4377,17,9,14,41,138,501,1317,1746,445,149,809,9531,7.5,41,19,30,79,282,1031,2712,3769,1077,491,False,2011-04-03,False,TV,1354,731,2948,11505,1867,2023-11-17T22:10:41Z,800,6.542888986718657,106,7.430860190183399,578
806,2,鉄腕アトム,铁臂阿童木,7.657004830917875,1.2865850822583424,414,1,2,0,2,17,33,116,156,56,31,563,804,7.7,1,3,1,3,22,78,225,294,105,72,False,1963-01-01,False,TV,87,45,139,1378,22,2023-11-17T18:10:57Z,489,6.542888986718657,106,7.429896601138803,579
382,2,火垂るの墓,萤火虫之墓,7.483466362599772,1.512400382522937,1754,25,8,10,28,66,162,430,677,265,83,725,3244,7.6,38,15,22,43,109,297,747,1217,540,216,False,1988-04-16,False,剧场版,127,46,1137,4743,58,2023-11-17T17:58:25Z,752,6.542888986718657,106,7.4298635659097725,580
1220,2,げんしけん OVA,现视研 OVA,7.5271398747390394,0.9368329154878842,958,1,0,2,2,11,82,345,420,76,19,796,1361,7.6,1,0,2,2,19,117,476,593,113,38,False,2006-12-22,False,OVA,43,15,458,2180,23,2023-11-17T18:29:42Z,671,6.542888986718657,106,7.429084805067837,581
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.208333333333334,0.9737884210078126,120,0,0,0,0,3,4,12,52,44,5,283,189,8.1,0,1,1,1,4,8,19,79,65,11,False,2022-07-22,False,剧场版,13,17,227,256,29,2023-11-18T06:53:30Z,85,6.542888986718657,106,7.427195719434415,582
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.45238737523604,1.01331123977866,3707,6,1,8,27,61,395,1272,1598,267,72,590,7538,7.6,14,3,11,41,109,669,2298,3170,799,424,False,2017-10-14,False,剧场版,99,41,1222,11717,95,2023-11-18T02:18:45Z,799,6.542888986718657,106,7.427103653971198,583
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.473422752111277,1.0721206467516768,2013,7,2,5,9,41,193,695,838,180,43,863,3339,7.5,8,2,8,13,66,317,1129,1383,311,102,False,2020-02-29,False,剧场版,109,33,2007,4713,109,2023-11-18T05:55:54Z,769,6.542888986718657,106,7.426874106933543,584
2882,2,青い文学シリーズ,青之文学,7.499205087440382,1.1080351151677035,1258,2,2,3,3,34,142,400,505,125,42,792,2122,7.6,4,3,3,7,57,216,665,845,229,93,False,2009-10-10,False,TV,403,117,1616,2789,253,2023-11-17T19:24:19Z,724,6.542888986718657,106,7.4248872672963175,585
110648,2,WORKING!!!,迷糊餐厅 第三季,7.470909995027349,1.0099082072769585,2011,2,4,2,13,45,186,675,902,146,36,846,3229,7.5,2,4,3,15,58,279,1082,1467,242,77,False,2015-07-04,False,TV,182,90,654,4893,282,2023-11-18T02:24:26Z,775,6.542888986718657,106,7.424443189698714,586
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.473322768092974,1.1574200319543007,1893,4,2,8,22,47,189,622,751,184,64,742,3845,7.6,8,4,9,45,87,365,1175,1503,431,218,False,2011-04-08,False,TV,300,196,1073,5291,355,2023-11-17T21:13:12Z,771,6.542888986718657,106,7.423985108850514,587
7348,2,STAR DRIVER 輝きのタクト,STAR DRIVER 闪亮的拓人,7.4836223506743735,1.312171265359565,1557,9,5,6,20,42,179,448,583,199,66,920,2631,7.5,13,5,12,51,79,304,708,979,337,143,False,2010-10-03,False,TV,364,233,1279,3163,357,2023-11-17T20:36:39Z,750,6.542888986718657,106,7.423659791095717,588
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.774436090225564,1.4411594191759114,266,5,0,0,2,4,16,61,110,48,20,477,449,7.8,7,0,1,4,6,31,94,191,78,37,False,2015-02-01,False,TV,75,54,320,579,121,2023-11-18T02:48:21Z,356,6.542888986718657,106,7.423511377935961,589
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.479384615384616,0.9846699984853604,1625,1,1,2,8,25,157,607,663,117,44,855,2574,7.5,2,1,4,8,36,234,928,1085,191,85,False,2012-04-25,False,OVA,57,29,347,4486,70,2023-11-17T23:26:06Z,759,6.542888986718657,106,7.42203710721674,590
49315,2,東方活動写真館,东方活动写真馆,7.73,1.2690284998113057,300,1,1,2,0,9,21,79,115,54,18,447,463,7.8,2,1,2,0,11,32,103,193,87,32,False,2009-04-26,False,OVA,32,17,326,742,19,2023-11-17T23:57:14Z,399,6.542888986718657,106,7.420064612296004,591
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.473930872876391,0.9895736253922979,1707,2,0,1,8,31,183,602,699,148,33,779,3127,7.6,3,0,6,12,60,303,1034,1287,309,113,False,2010-07-17,False,剧场版,59,20,732,4585,38,2023-11-17T20:30:03Z,768,6.542888986718657,106,7.419495991501477,592
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.449489963803883,1.1255500954008926,3039,4,6,7,31,86,342,943,1269,267,84,808,6139,7.5,11,8,12,53,155,646,1803,2541,666,244,False,2010-04-04,False,TV,673,346,1621,8640,474,2023-11-17T19:12:14Z,806,6.542888986718657,106,7.418933619266193,593
4328,2,さらい屋 五葉,江户盗贼团五叶,7.543741588156124,1.1093196285125089,743,1,0,2,1,28,68,236,297,82,28,609,1417,7.7,1,0,4,3,38,124,412,580,173,82,False,2010-04-15,False,TV,251,87,1009,1761,158,2023-11-17T20:04:33Z,653,6.542888986718657,106,7.4187823705443785,594
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.589318600368324,1.2927179868484193,543,1,1,2,7,22,52,139,217,67,35,436,923,7.8,2,2,2,8,27,66,214,371,145,86,False,2004-02-18,False,OVA,27,34,198,1494,16,2023-11-17T21:06:31Z,575,6.542888986718657,106,7.418407138046499,595
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.567741935483871,1.0581136888652352,620,0,1,1,2,11,70,185,263,65,22,726,1055,7.6,0,1,2,4,20,119,317,421,115,56,False,2007-11-16,False,OVA,84,29,467,1653,24,2023-11-17T19:25:11Z,623,6.542888986718657,106,7.41810775839143,596
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.434196709835492,1.0066073248404745,5714,11,5,8,34,133,523,2078,2457,357,108,740,12108,7.6,14,9,19,53,230,940,3953,5519,943,428,False,2016-01-13,False,TV,380,214,1746,18327,470,2023-11-18T03:18:52Z,831,6.542888986718657,106,7.417963270204841,597
2789,2,らんま1/2,乱马1/2,7.562893081761007,1.0389310822186122,636,0,0,1,2,13,55,235,241,59,30,688,1193,7.6,0,0,1,3,28,104,415,445,128,69,False,1989-04-15,False,TV,194,66,657,1803,101,2023-11-17T19:21:55Z,630,6.542888986718657,106,7.41717821104067,598
896,2,ひだまりスケッチ,向阳素描,7.513144058885384,1.1268567802617158,951,2,1,0,5,21,107,331,342,99,43,784,1479,7.6,3,1,1,7,32,158,486,561,151,79,False,2007-01-11,False,TV,260,80,1466,2174,167,2023-11-17T18:16:54Z,702,6.542888986718657,106,7.4158431717996,599
285074,2,Soul,心灵奇旅,7.521788990825688,1.1167952640914747,872,0,2,4,9,21,78,279,351,107,21,710,1583,7.6,2,2,5,12,35,145,481,634,200,67,False,2020-12-25,False,剧场版,21,22,344,2326,16,2023-11-18T06:50:00Z,682,6.542888986718657,106,7.41569144436828,600
2531,2,空中ブランコ,空中秋千,7.62962962962963,1.2044869246756802,432,1,0,3,4,11,40,110,176,73,14,664,689,7.6,2,1,7,8,15,59,182,262,117,36,False,2009-10-15,False,TV,143,74,666,854,93,2023-11-17T19:14:15Z,521,6.542888986718657,106,7.415513443479885,601
195249,2,SHELTER,避难所,7.471848225214198,1.0245472530145405,1634,1,5,2,5,40,145,591,678,129,38,784,2265,7.6,2,6,2,7,49,181,767,961,210,80,False,2016-10-18,False,其他,31,16,608,3369,20,2023-11-18T04:35:58Z,772,6.542888986718657,106,7.415256455512746,602
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.4426591052299935,0.9414263329520302,3174,2,3,0,15,58,302,1194,1372,161,67,697,6711,7.6,5,4,1,23,85,518,2283,3031,527,234,False,2018-01-16,False,TV,209,121,528,10642,451,2023-11-18T04:46:03Z,817,6.542888986718657,106,7.413581168473225,603
2074,2,逮捕しちゃうぞ,逮捕令,7.578181818181818,1.034090009989619,550,1,1,2,0,6,43,193,238,44,22,758,982,7.6,1,1,2,0,19,79,343,412,81,44,False,1996-10-05,False,TV,187,54,763,1372,139,2023-11-17T19:02:03Z,603,6.542888986718657,106,7.410893647244173,604
95445,2,RWBY Volume 2,红白黑黄 第二季,7.490401396160559,0.9807903708851793,1146,2,0,2,5,23,101,388,533,65,27,776,1839,7.6,4,0,2,6,35,152,585,873,118,64,False,2014-07-24,False,WEB,123,65,353,2700,181,2023-11-18T01:40:30Z,737,6.542888986718657,106,7.410180696958609,605
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.4500654164849545,0.984735767230804,2293,2,1,4,9,44,240,838,930,185,40,891,3818,7.5,3,3,5,13,67,382,1344,1572,334,95,False,2016-04-01,False,TV,240,126,924,5464,255,2023-11-18T03:57:41Z,803,6.542888986718657,106,7.409981755978398,606
5649,2,生徒会役員共,妄想学生会,7.432624113475177,1.0930699559580508,3948,6,5,10,29,101,448,1341,1580,318,110,854,7301,7.5,8,7,14,49,164,758,2378,2950,706,267,False,2010-07-03,False,TV,488,273,1649,10919,416,2023-11-17T20:18:31Z,833,6.542888986718657,106,7.409360195508677,607
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.492279745685741,0.9649555988516089,1101,0,1,0,4,22,101,407,459,76,31,829,1774,7.5,1,1,1,7,33,166,609,752,132,72,False,2014-05-16,False,OVA,119,33,338,3107,258,2023-11-18T01:58:46Z,732,6.542888986718657,106,7.408903258154248,608
512,2,おもひでぽろぽろ,岁月的童话,7.519464720194647,1.2288050119002405,822,2,0,4,8,26,92,244,310,95,41,718,1288,7.6,2,0,4,10,36,141,368,491,157,79,False,1991-07-20,False,剧场版,43,21,588,1755,31,2023-11-17T18:04:13Z,689,6.542888986718657,106,7.407916198913984,609
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.421302900618165,1.0803932003915782,6309,6,5,15,38,177,735,2227,2422,492,192,841,14653,7.5,23,13,23,72,340,1570,4938,5662,1287,725,False,2009-10-02,False,TV,772,378,1206,22133,765,2023-11-17T19:14:44Z,852,6.542888986718657,106,7.4067881890245015,610
8296,2,To Heart,To Heart,7.601279317697228,1.2290367823571193,469,1,0,0,0,18,60,143,136,85,26,783,661,7.6,1,1,0,4,24,89,193,194,113,42,False,1999-04-01,False,TV,109,42,991,935,108,2023-11-17T20:45:01Z,553,6.542888986718657,106,7.406167361029874,611
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.698717948717949,1.0248193824283969,312,0,0,0,3,5,19,95,137,40,13,478,485,7.8,1,0,0,4,8,29,131,210,71,31,False,1995-10-07,False,剧场版,31,17,292,748,16,2023-11-17T23:23:34Z,448,6.542888986718657,106,7.405612996632003,612
29426,2,坂道のアポロン,坂道上的阿波罗,7.4638709677419355,1.0780737823195916,1550,0,1,7,16,39,151,527,628,142,39,864,2793,7.5,1,2,10,24,66,282,884,1143,285,96,False,2012-04-12,False,TV,389,242,1508,3367,483,2023-11-17T22:41:17Z,786,6.542888986718657,106,7.404919222579817,613
58949,2,言の葉の庭,言叶之庭,7.421574344023323,1.0696452503863756,5145,5,7,10,40,124,603,1781,2026,428,121,911,10353,7.5,9,10,19,60,229,1126,3546,4020,961,373,False,2013-05-31,False,剧场版,203,41,1434,15748,146,2023-11-18T00:19:04Z,851,6.542888986718657,106,7.40383664684673,614
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.6565096952908585,1.0518512926610684,361,0,2,0,1,7,22,112,159,47,11,534,645,7.7,0,2,0,2,13,38,184,287,82,37,False,2002-04-20,False,剧场版,12,18,126,1072,8,2023-11-17T20:51:58Z,491,6.542888986718657,106,7.403739256086034,615
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.5376661742983755,0.8630692307848827,677,0,0,0,1,10,45,259,309,36,17,552,1286,7.7,0,0,0,5,16,78,420,589,104,74,False,2019-01-04,False,剧场版,52,43,515,2470,44,2023-11-18T05:50:09Z,658,6.542888986718657,106,7.402996465634965,616
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.525537634408602,1.0405196598633522,744,0,0,3,2,15,71,271,278,80,24,772,1341,7.6,0,0,3,3,30,131,463,505,153,53,False,1998-07-18,False,剧场版,11,18,81,2238,9,2023-11-17T19:29:53Z,677,6.542888986718657,106,7.402995567755503,617
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.5677655677655675,1.1208910914154067,546,0,1,1,3,18,48,170,222,59,24,728,816,7.6,0,1,1,4,25,68,253,336,85,43,False,2014-01-11,False,TV,65,44,508,1161,61,2023-11-18T01:35:50Z,622,6.542888986718657,106,7.40114452851561,618
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.6275,1.1656516417866873,400,0,0,1,0,9,49,127,137,46,31,567,587,7.7,0,0,2,1,12,61,171,213,78,49,False,2006-10-01,False,剧场版,41,25,467,1020,15,2023-11-17T20:22:33Z,522,6.542888986718657,106,7.400288997217742,619
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.494276795005203,1.138768399460264,961,1,3,2,6,20,116,311,355,118,29,655,1938,7.6,1,3,4,9,23,198,624,722,265,89,False,1996-01-10,False,TV,459,131,1238,2575,338,2023-11-17T19:18:10Z,728,6.542888986718657,106,7.399762167377861,620
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.439045553145336,1.132383871396193,2305,4,2,11,20,68,236,785,903,209,67,715,4711,7.6,7,8,14,34,110,431,1461,1916,477,253,False,2016-01-07,False,TV,365,170,884,7322,339,2023-11-18T03:13:07Z,822,6.542888986718657,106,7.399645886599825,621
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.648351648351649,1.600986140975675,364,5,2,1,2,12,38,99,113,41,51,358,681,7.9,17,3,2,4,13,56,149,199,86,152,False,2005-09-24,False,OVA,46,35,299,1104,25,2023-11-17T19:34:21Z,499,6.542888986718657,106,7.399034537430165,622
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.466467958271237,0.9955156749682327,1342,3,1,1,7,26,123,479,575,107,20,869,1923,7.5,4,1,3,9,32,165,686,802,167,54,False,2010-11-06,False,剧场版,117,23,1283,2797,79,2023-11-17T20:02:30Z,781,6.542888986718657,106,7.398857895436587,623
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.477533039647577,0.97690380829972,1135,2,0,3,4,17,101,422,484,77,25,600,2180,7.7,3,0,3,5,26,142,716,995,197,93,False,2023-08-04,False,剧场版,32,10,913,2921,111,2023-11-18T08:38:16Z,766,6.542888986718657,106,7.397700429163721,624
124649,2,Bojack Horseman,马男波杰克,7.706484641638225,1.2292755423334256,293,2,0,1,1,10,21,65,127,58,8,453,579,7.8,5,1,1,1,16,39,120,250,114,32,False,2014-08-22,False,TV,90,71,414,828,62,2023-11-18T03:01:16Z,435,6.542888986718657,106,7.3973589789277625,625
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.603644646924829,1.0247886259801653,439,1,0,0,3,4,37,143,193,42,16,650,614,7.7,1,0,0,3,7,46,189,282,57,29,False,2010-10-27,False,OVA,39,21,356,1005,25,2023-11-17T20:57:49Z,547,6.542888986718657,106,7.397332536866381,626
2971,2,名探偵コナン 天国へのカウントダウン,名侦探柯南 通往天国的倒数计时,7.439295644114921,0.9961807812463019,2158,1,2,2,6,46,238,810,841,157,55,883,3834,7.5,2,2,4,9,70,395,1409,1480,328,135,False,2001-04-21,False,剧场版,22,19,94,6553,10,2023-11-17T19:27:43Z,821,6.542888986718657,106,7.397326074466509,627
