subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.90625,1.357487914310842,256,1,0,2,9,18,58,89,57,12,10,1909,424,7.2,1,0,3,9,26,81,140,111,28,25,False,2021-01-08,False,剧场版,27,17,304,724,48,2023-10-21T23:21:24Z,2169,6.566964054482453,103,6.808906121481039,2226
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.839152119700748,1.011314188732126,802,1,0,5,8,49,174,407,133,15,10,2763,1057,6.9,1,1,6,11,61,219,513,194,24,27,False,2019-09-13,False,WEB,34,20,422,1724,42,2023-10-21T23:53:40Z,2330,6.566964054482453,103,6.808173809515683,2227
7354,2,愛してるぜベイベ,爱你宝贝,7.016806722689076,1.2090915631258174,119,1,0,0,2,5,26,44,35,3,3,2113,172,7.1,1,0,0,2,7,39,61,49,8,5,False,2004-04-03,False,TV,35,24,112,283,21,2023-10-21T05:31:15Z,1878,6.566964054482453,103,6.808095935187804,2228
3826,2,我叫MT 第二季,我叫MT 第二季,6.909836065573771,1.2867808248331536,244,3,1,0,3,18,43,103,62,6,5,2476,352,7.0,3,1,0,3,23,66,148,86,13,9,False,2009-12-26,False,WEB,10,22,22,588,13,2023-10-21T04:14:43Z,2162,6.566964054482453,103,6.8080613764025735,2229
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.979310344827586,1.267465380155602,145,0,2,0,0,14,18,78,21,4,8,2301,229,7.0,0,2,0,1,16,36,117,37,7,13,False,1996-04-13,False,剧场版,5,14,47,423,3,2023-10-21T05:57:51Z,1989,6.566964054482453,103,6.808053619401987,2230
223335,2,Rise and Shine,守望先锋：我们出发吧,7.0,0.9961164901835046,129,0,0,0,0,9,26,58,31,2,3,2358,176,7.0,0,0,0,0,12,32,85,40,2,5,False,2017-08-23,False,其他,0,7,9,318,2,2023-10-21T21:16:16Z,1934,6.566964054482453,103,6.807746972464193,2231
39270,2,The Polar Express,极地特快,6.985611510791367,0.9595083536534796,139,0,0,1,1,4,30,66,32,4,1,2359,189,7.0,0,0,1,2,8,37,86,46,7,2,False,2004-11-10,False,剧场版,6,8,43,317,2,2023-10-21T10:26:54Z,1973,6.566964054482453,103,6.807426849635093,2232
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.845553822152886,1.2966474401612238,641,4,1,7,19,34,142,265,126,30,13,2853,943,6.9,4,2,9,28,49,200,386,194,49,22,False,2009-01-08,False,TV,64,42,234,1314,46,2023-10-21T01:25:33Z,2316,6.566964054482453,103,6.806985615069479,2233
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.827356130108424,1.1932751235056194,1199,2,3,8,24,77,315,471,229,46,24,3180,1719,6.8,5,6,13,35,126,431,672,320,64,47,False,2000-04-02,False,TV,57,40,71,2737,19,2023-10-21T03:43:14Z,2365,6.566964054482453,103,6.806756756998228,2234
332133,2,風都探偵,风都侦探,6.836206896551724,0.9933371116052893,812,1,2,1,13,50,176,378,182,7,2,2749,1388,6.9,3,3,3,20,69,281,635,334,24,16,False,2022-08-08,False,TV,248,203,686,1755,470,2023-10-22T01:31:09Z,2336,6.566964054482453,103,6.805898685914418,2235
66491,2,血液型くん！,血型君,6.825,1.062720565341614,1200,2,1,3,12,96,299,486,266,25,10,2877,1741,6.9,3,2,4,15,119,410,718,395,54,21,False,2013-04-07,False,TV,98,96,160,2493,231,2023-10-21T12:50:25Z,2369,6.566964054482453,103,6.804602684276049,2236
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.017391304347826,0.9416231009656739,115,0,0,0,0,3,28,59,16,7,2,2115,159,7.1,0,0,1,1,5,35,70,33,9,5,False,1999-08-01,False,TV,32,28,118,211,20,2023-10-21T05:30:24Z,1876,6.566964054482453,103,6.804574759686664,2237
103127,2,デンキ街の本屋さん,电器街的漫画店,6.819284414796846,1.0390048521753017,1649,1,2,6,17,115,416,726,312,35,19,3170,2374,6.8,2,3,8,25,158,603,1036,451,56,32,False,2014-10-02,False,TV,348,329,713,3329,324,2023-10-21T15:12:28Z,2381,6.566964054482453,103,6.804450512335441,2238
37673,2,ROBOTICS;NOTES,机器人笔记,6.816923895689197,1.161980155559621,1879,3,2,14,40,132,482,701,424,61,20,3200,2676,6.8,4,5,18,62,189,693,983,592,95,35,False,2012-10-11,False,TV,443,228,1214,3379,493,2023-10-21T10:12:18Z,2390,6.566964054482453,103,6.8039340553035785,2239
49598,2,純情ロマンチカ2,纯情罗曼史2,6.876876876876877,1.364447717367465,333,3,2,5,4,22,65,131,82,11,8,2636,487,7.0,4,2,5,6,31,99,184,115,24,17,False,2008-10-11,False,TV,13,34,54,846,8,2023-10-21T11:27:29Z,2259,6.566964054482453,103,6.803663526632323,2240
24540,2,Another 第0話,Another 第0话,6.815954118873827,1.089343538619304,1918,3,10,7,17,134,443,891,346,42,25,3033,2738,6.9,4,11,8,23,177,626,1263,495,72,59,False,2012-05-25,False,OVA,69,26,588,4698,38,2023-10-21T08:52:22Z,2398,6.566964054482453,103,6.803264372890496,2241
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.818892508143322,1.3310748803052752,1535,11,7,14,27,115,359,594,308,59,41,2850,2129,6.9,13,9,17,33,145,468,825,461,82,76,False,2008-12-22,False,OVA,167,85,436,3350,190,2023-10-21T03:56:26Z,2383,6.566964054482453,103,6.803050853242792,2242
116871,2,アルスラーン戦記,亚尔斯兰战记,6.817632850241546,1.085400792193284,1656,3,2,8,33,108,393,698,367,33,11,3018,2467,6.9,3,5,9,42,147,582,1058,536,61,24,False,2015-04-05,False,TV,447,403,635,3128,499,2023-10-21T16:22:48Z,2387,6.566964054482453,103,6.802954688807102,2243
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.83933933933934,1.4611121835015752,666,7,5,4,26,44,144,218,161,46,11,3028,1023,6.9,12,5,10,41,65,218,321,255,78,18,False,2014-10-02,False,TV,249,221,417,1178,277,2023-10-21T11:47:27Z,2329,6.566964054482453,103,6.80285734409843,2244
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.93854748603352,1.3293507096314316,179,2,2,0,3,9,32,73,49,6,3,2300,238,7.0,2,2,0,4,11,41,94,70,6,8,False,2018-04-07,False,TV,45,41,301,367,60,2023-10-21T21:35:26Z,2090,6.566964054482453,103,6.802827296495364,2245
22986,2,The Lion King 2: Simba's Pride,狮子王2：辛巴的荣耀,6.907894736842105,1.179253758745826,228,0,0,1,8,14,45,100,45,10,5,2771,300,6.9,0,0,1,8,20,61,133,60,11,6,False,1998-10-27,False,剧场版,8,8,13,560,2,2023-10-21T08:35:06Z,2165,6.566964054482453,103,6.8018045245066245,2246
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.984732824427481,1.0699556445427862,131,1,0,0,0,5,31,56,33,3,2,1897,189,7.2,1,0,0,0,5,39,78,51,9,6,False,2012-08-25,False,TV,8,23,36,368,9,2023-10-21T14:31:53Z,1975,6.566964054482453,103,6.8008431521867205,2247
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.828538550057537,0.9698873767312687,869,0,3,2,5,46,216,435,139,11,12,2758,1243,6.9,0,3,2,6,53,286,629,222,19,23,False,2015-11-17,False,OVA,43,23,253,2506,48,2023-10-21T18:16:23Z,2363,6.566964054482453,103,6.8008202650326055,2248
849,2,To LOVEる -とらぶる-,出包王女,6.808926595352268,1.190925974152118,2711,4,10,15,55,201,672,1087,533,80,54,2854,4131,6.9,4,13,25,74,285,967,1636,830,152,145,False,2008-04-03,False,TV,477,247,1324,6587,361,2023-10-21T01:21:40Z,2417,6.566964054482453,103,6.800070112868405,2249
18864,2,アマガミSS OVA,圣诞之吻SS OVA,6.837837837837838,1.0739430486001857,629,1,1,1,9,32,170,285,98,20,12,2774,843,6.9,1,1,2,11,44,208,374,146,31,25,False,2011-06-11,False,OVA,41,23,293,1483,45,2023-10-21T08:00:17Z,2333,6.566964054482453,103,6.799723084168979,2250
204868,2,相思,相思,6.886861313868613,1.2578116507050523,274,2,0,1,7,26,43,110,72,10,3,2366,387,7.0,3,0,1,9,28,57,151,110,19,9,False,2016-12-23,False,WEB,7,11,49,644,5,2023-10-21T20:12:11Z,2232,6.566964054482453,103,6.799462327882474,2251
13008,2,Megamind,超级大坏蛋,6.891891891891892,1.074400206154323,259,0,1,2,0,16,65,108,54,11,2,2864,385,6.9,1,1,2,2,23,95,163,79,15,4,False,2010-11-04,False,剧场版,9,12,30,628,1,2023-10-21T07:11:27Z,2214,6.566964054482453,103,6.799440048651085,2252
90772,2,GJ部@,GJ部@,6.82480957562568,1.11708190002145,919,1,1,6,10,65,237,388,171,20,20,3067,1299,6.9,1,1,9,15,85,334,549,240,32,33,False,2014-05-05,False,TV,72,53,396,2425,49,2023-10-21T14:32:35Z,2370,6.566964054482453,103,6.7988231874869784,2253
10940,2,かってに改蔵,妄想改造人改藏,6.844961240310077,1.3056206009160725,516,4,2,4,11,36,113,197,116,27,6,3125,648,6.8,5,2,6,14,43,148,249,143,32,6,False,2011-05-25,False,OVA,80,39,449,884,63,2023-10-21T06:44:31Z,2318,6.566964054482453,103,6.7987032271594385,2254
36127,2,神筆,神笔,6.898305084745763,1.1526669922657156,236,1,1,0,3,16,49,105,48,10,3,2596,312,7.0,2,1,0,5,18,59,146,59,12,10,False,,False,剧场版,1,7,20,582,5,2023-10-21T09:59:06Z,2196,6.566964054482453,103,6.797632146347176,2255
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.815974941268598,1.021213563695998,1277,6,1,4,11,73,300,613,244,18,7,2856,2134,6.9,6,1,6,17,107,489,985,447,43,33,False,2016-10-05,False,TV,146,89,475,3644,126,2023-10-21T18:56:51Z,2396,6.566964054482453,103,6.7973893460954296,2256
36587,2,鉄腕バーディー,铁腕巴迪,6.984251968503937,0.9134537036956704,127,0,0,0,0,7,28,56,33,2,1,2420,159,7.0,0,0,0,0,8,34,73,41,2,1,False,1996-07-25,False,OVA,26,15,290,227,17,2023-10-21T10:03:35Z,1977,6.566964054482453,103,6.797379554833446,2257
76194,2,未来日記リダイヤル,未来日记Redial,6.815233785822021,1.1804504462505354,1326,2,6,13,23,83,306,592,237,39,25,2912,1813,6.9,2,6,16,28,104,418,786,342,58,53,False,2013-07-26,False,OVA,56,28,440,3063,31,2023-10-21T13:39:38Z,2400,6.566964054482453,103,6.797338906656188,2258
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.87378640776699,1.126436759498102,309,0,2,1,8,19,54,150,62,10,3,2277,467,7.0,0,2,1,9,24,72,224,98,25,12,False,2005-12-17,False,OVA,17,18,59,740,4,2023-10-21T08:13:14Z,2264,6.566964054482453,103,6.797080819445856,2259
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.886363636363637,1.0419076856153586,264,0,0,1,3,17,63,115,53,9,3,2695,353,6.9,0,0,2,4,18,83,152,77,13,4,False,2010-10-23,False,OVA,19,19,101,630,10,2023-10-21T06:41:00Z,2234,6.566964054482453,103,6.796722881775729,2260
27883,2,ポケットモンスター ミュウツー! 我ハココニ在リ,精灵宝可梦：超梦归来,6.897435897435898,0.9326427425370878,234,0,0,0,0,16,51,121,36,7,3,2677,353,6.9,0,0,0,0,22,72,185,58,10,6,False,2000-12-30,False,TV,12,12,53,692,3,2023-10-21T09:19:55Z,2199,6.566964054482453,103,6.796431150183064,2261
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.906542056074766,1.1276699182353713,214,0,0,1,4,11,58,82,44,10,4,2490,280,7.0,0,0,3,4,12,68,108,63,15,7,False,2017-02-22,False,OVA,15,20,145,515,10,2023-10-21T19:08:44Z,2166,6.566964054482453,103,6.796205986156759,2262
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.834154351395731,1.0905246394795194,609,1,2,6,3,30,151,296,93,15,12,3038,857,6.9,1,3,8,4,36,221,406,137,23,18,False,2009-05-25,False,OVA,16,12,64,1571,4,2023-10-21T10:17:46Z,2341,6.566964054482453,103,6.795501822488332,2263
193373,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 雪下的誓言,6.810721376571807,1.0773728106817304,1511,4,0,9,23,91,368,695,271,28,22,2908,2225,6.9,6,0,10,28,124,513,1001,438,61,44,False,2017-08-26,False,剧场版,69,28,553,3603,62,2023-10-21T19:48:27Z,2413,6.566964054482453,103,6.795165611903156,2264
3955,2,Fate/stay night TV reproduction,Fate/stay night TV总集篇,6.825688073394495,1.3822581642786194,763,4,3,6,13,72,194,262,143,34,32,2694,1175,6.9,7,3,7,20,101,286,387,230,66,68,False,2010-01-17,False,TV,89,55,384,2155,37,2023-10-21T04:19:27Z,2368,6.566964054482453,103,6.794916048050453,2265
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.8075601374570445,1.1973960402938209,1746,6,5,13,50,109,404,684,417,42,16,2831,2753,6.9,13,5,22,71,161,581,1048,691,87,74,False,2012-10-07,False,TV,430,463,824,3297,770,2023-10-21T10:41:56Z,2421,6.566964054482453,103,6.794157543327038,2266
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.815962441314554,0.956288128392713,1065,0,0,2,10,69,267,508,182,16,11,3070,1433,6.9,0,0,3,12,86,345,690,254,26,17,False,2015-05-30,False,OVA,60,25,419,2668,50,2023-10-21T15:52:08Z,2397,6.566964054482453,103,6.794004535626449,2267
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.828614008941877,0.9699590624116924,671,1,1,1,9,20,186,328,106,10,9,3031,839,6.9,1,1,1,13,28,227,399,139,17,13,False,2015-01-31,False,剧场版,28,23,234,1341,22,2023-10-21T15:32:14Z,2362,6.566964054482453,103,6.793794958154641,2268
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.91,1.0963119993870358,200,0,0,2,4,13,40,79,57,4,1,2525,241,7.0,0,0,2,5,13,48,99,61,7,6,False,2013-12-28,False,剧场版,22,15,247,336,12,2023-10-21T12:07:27Z,2160,6.566964054482453,103,6.7933904211607015,2269
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.890756302521009,1.0394723610327667,238,0,0,2,4,6,60,116,39,6,5,2699,337,6.9,1,0,2,4,9,81,163,61,7,9,False,2002-03-09,False,剧场版,12,10,39,692,3,2023-10-21T00:57:54Z,2219,6.566964054482453,103,6.792953951940448,2270
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.816598360655738,1.0323512408998579,976,1,0,5,11,68,238,435,193,14,11,2689,1708,6.9,3,0,7,19,103,358,761,381,42,34,False,2019-04-12,False,TV,117,94,470,3012,199,2023-10-21T22:33:28Z,2392,6.566964054482453,103,6.7927685798069435,2271
1547,2,十兵衛ちゃん -ラブリー眼帯の秘密-,十兵卫 心形眼罩的秘密,6.963235294117647,1.2151500042677745,136,1,0,1,1,6,31,57,32,2,5,2299,190,7.0,1,0,1,1,8,42,79,46,6,6,False,1999-04-05,False,TV,25,23,217,267,16,2023-10-21T02:09:26Z,2034,6.566964054482453,103,6.7924573121828145,2272
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2511,163,7.0,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-21T06:48:50Z,1903,6.566964054482453,103,6.792368083865203,2273
4871,2,課長の恋,课长之恋,6.890295358649789,1.2846836766496987,237,0,0,4,7,16,53,83,57,12,5,2629,298,7.0,0,0,5,12,18,60,103,72,18,10,False,2010-03-26,False,OVA,11,16,97,450,2,2023-10-21T04:50:15Z,2221,6.566964054482453,103,6.792344992975567,2274
883,2,黒執事,黑执事,6.804181540030597,1.2349668607106088,1961,7,9,15,46,129,478,763,420,65,29,2596,3382,7.0,12,10,21,74,196,748,1258,767,172,124,False,2008-10-02,False,TV,312,308,649,5072,151,2023-10-21T01:24:42Z,2429,6.566964054482453,103,6.79234365194365,2275
117153,2,俺物語!!,俺物语!!,6.814742967992241,1.1508930058220717,1031,0,3,5,17,84,262,405,200,40,15,2770,1673,6.9,3,3,6,26,120,402,635,356,70,52,False,2015-04-08,False,TV,438,485,638,2190,346,2023-10-21T16:25:43Z,2402,6.566964054482453,103,6.7922374758480535,2276
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.86053412462908,1.1890263626059803,337,1,2,0,8,17,80,149,61,11,8,2812,454,6.9,2,3,3,9,21,100,195,91,17,13,False,2015-06-20,False,剧场版,38,18,408,715,25,2023-10-21T15:55:57Z,2290,6.566964054482453,103,6.791812040026574,2277
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,7.0,1.322024110123468,111,1,0,0,0,12,22,38,28,6,4,2468,153,7.0,1,0,0,1,14,31,58,37,7,4,False,2014-03-15,False,剧场版,6,23,44,237,7,2023-10-21T14:26:26Z,1933,6.566964054482453,103,6.791576157063984,2278
48700,2,ハイスクールD×D NEW,High School D×D NEW,6.80505860579889,1.1058697408248788,1621,5,1,6,16,125,407,706,291,35,29,2885,2384,6.9,5,2,11,19,168,575,1011,436,67,90,False,2013-07-07,False,TV,164,142,466,3789,202,2023-10-21T11:19:19Z,2426,6.566964054482453,103,6.790833699310727,2279
15910,2,ハイスクールD×D,恶魔高校 D×D,6.799840827695981,1.211813441534462,2513,11,5,20,47,182,606,1024,503,69,46,3097,3834,6.9,19,9,31,67,267,933,1496,764,121,127,False,2012-01-06,False,TV,282,333,977,5880,312,2023-10-21T07:36:28Z,2441,6.566964054482453,103,6.7906717498515645,2280
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.836327345309381,1.3212366752126148,501,0,2,4,16,38,127,180,90,27,17,3084,657,6.8,5,4,4,21,47,159,235,120,36,26,False,2008-07-25,True,OVA,64,50,573,1094,34,2023-10-21T05:08:12Z,2335,6.566964054482453,103,6.79039287684055,2281
63013,2,ボビーに首ったけ,回首再见她,6.975806451612903,0.919885245976273,124,0,0,0,1,7,22,62,29,2,1,2692,156,6.9,0,0,0,2,11,29,78,33,2,1,False,1985-03-09,False,剧场版,12,9,145,216,3,2023-10-21T12:31:07Z,1995,6.566964054482453,103,6.790296465249748,2282
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.8163030998851895,0.975361510289329,871,0,1,2,9,61,205,414,155,20,4,3185,1189,6.8,0,1,3,14,82,277,569,209,26,8,False,2016-07-03,False,TV,85,64,210,1784,87,2023-10-21T18:22:20Z,2393,6.566964054482453,103,6.789935623831307,2283
240562,2,色づく世界の明日から,来自多彩世界的明天,6.802001053185887,1.084515067214474,1899,3,1,7,24,143,501,784,360,54,22,3007,2852,6.9,5,3,9,42,197,693,1172,595,87,49,False,2018-10-05,False,TV,445,295,1328,3750,593,2023-10-21T22:01:57Z,2435,6.566964054482453,103,6.789908740065781,2284
62461,2,初犬 The Animation,初犬 The Animation,6.839912280701754,1.1290750721812586,456,1,2,1,10,29,100,198,100,10,5,2860,615,6.9,4,2,3,12,38,137,247,136,18,18,False,2007-05-25,True,OVA,59,41,354,1072,22,2023-10-21T12:24:54Z,2327,6.566964054482453,103,6.789619494833081,2285
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.82764505119454,0.9859007334736621,586,1,0,2,5,28,156,279,98,9,8,2977,779,6.9,1,0,2,6,40,199,368,136,13,14,False,2012-08-11,False,OVA,47,13,342,1377,31,2023-10-21T11:03:33Z,2364,6.566964054482453,103,6.788675323093894,2286
4542,2,ぴたテン,迷糊天使,6.915730337078652,1.3692775817273992,178,2,1,0,1,11,49,61,37,9,7,2643,232,6.9,2,1,0,1,20,60,77,48,11,12,False,2002-04-07,False,TV,45,30,280,367,21,2023-10-21T04:43:38Z,2149,6.566964054482453,103,6.787890738831647,2287
308545,2,非人哉 立春篇,非人哉 立春篇,6.968253968253968,0.7656982282661802,126,0,0,0,1,3,24,69,29,0,0,2290,198,7.0,0,0,0,2,5,34,107,45,1,4,False,2020-06-17,False,WEB,12,12,52,395,13,2023-10-22T00:41:54Z,2016,6.566964054482453,103,6.787761124941889,2288
3948,2,舞-乙HiME 0 ～S.ifr～,舞-乙HiME 0～S.ifr～,6.879032258064516,1.1471756477110873,248,0,0,2,6,13,64,94,56,9,4,2744,315,6.9,0,0,3,6,14,83,125,63,13,8,False,2008-02-22,False,OVA,25,21,145,498,6,2023-10-21T04:19:12Z,2252,6.566964054482453,103,6.7874566883524015,2289
10339,2,青の祓魔師,青之驱魔师,6.794952681388013,1.1759130836527156,2853,5,7,24,66,200,701,1124,606,91,29,1885,5898,7.2,14,8,31,94,342,1146,1980,1600,365,318,False,2011-04-17,False,TV,656,459,1137,6868,1811,2023-10-21T06:26:16Z,2454,6.566964054482453,103,6.787008558055376,2290
3393,2,I&quot;s Pure,I&quot;s Pure,6.850704225352112,1.316297971257677,355,1,4,3,4,25,90,123,79,20,6,2829,462,6.9,1,5,3,6,32,108,167,104,27,9,False,2005-12-09,False,OVA,52,36,571,682,40,2023-10-21T03:57:15Z,2305,6.566964054482453,103,6.786893662907626,2291
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.908602150537634,1.100943477495796,186,0,0,1,1,13,46,79,35,6,5,2342,254,7.0,0,0,1,3,14,58,105,54,8,11,False,2011-02-23,False,OVA,21,18,168,417,14,2023-10-21T07:06:28Z,2164,6.566964054482453,103,6.786841860248072,2292
10406,2,満月をさがして,寻找满月,6.885964912280702,1.4002429108176795,228,1,2,2,4,17,59,67,55,15,6,2654,317,6.9,1,2,2,4,26,80,96,75,19,12,False,2002-04-06,False,TV,65,51,223,505,29,2023-10-21T06:30:14Z,2235,6.566964054482453,103,6.786698784325355,2293
145908,2,三者三葉,三者三叶,6.808955223880597,1.104184444081836,1005,1,0,3,18,75,264,412,187,28,17,3230,1352,6.8,3,0,3,26,101,352,559,243,36,29,False,2016-04-10,False,TV,185,182,524,2077,141,2023-10-21T18:10:50Z,2416,6.566964054482453,103,6.786459654884199,2294
2430,2,DOGS/BULLETS &amp; CARNAGE,狗/子弹&amp;屠杀,6.905263157894737,1.3224672652243712,190,0,0,2,3,21,40,69,38,8,9,2224,260,7.1,0,0,2,4,25,52,88,58,14,17,False,2009-05-19,False,OVA,32,16,244,404,10,2023-10-21T03:05:52Z,2173,6.566964054482453,103,6.78633889969861,2295
212609,2,おそ松さん 第2期,阿松 第二季,6.8175487465181055,1.2617684928377026,718,7,1,5,16,45,160,289,163,25,7,2979,1053,6.9,9,2,6,21,68,223,428,237,40,19,False,2017-10-02,False,TV,192,181,264,1468,194,2023-10-21T20:40:31Z,2388,6.566964054482453,103,6.786111202937506,2296
40122,2,One Hundred and One Dalmatians,101忠狗,6.902061855670103,1.0579575129780308,194,0,1,1,2,6,52,82,42,6,2,2734,244,6.9,0,1,1,3,9,61,108,52,6,3,False,1961-01-25,False,剧场版,15,8,20,472,4,2023-10-21T10:30:53Z,2181,6.566964054482453,103,6.785849486908056,2297
119985,2,"Wake Up, Girls! 青春の影","Wake Up, Girls! 青春之影",6.863013698630137,1.1594172897913597,292,2,1,0,4,16,66,134,57,6,6,2928,356,6.9,2,1,0,5,21,81,165,63,9,9,False,2015-09-25,False,剧场版,23,20,191,534,6,2023-10-21T16:41:58Z,2283,6.566964054482453,103,6.785815943320742,2298
248665,2,星合の空 -ほしあいのそら-,星合之空,6.81457800511509,1.206394837847364,782,2,3,8,20,57,151,338,177,16,10,2800,1150,6.9,2,4,10,25,83,216,461,293,38,18,False,2019-10-10,False,TV,142,110,442,1598,180,2023-10-21T22:20:50Z,2403,6.566964054482453,103,6.785759658318297,2299
125807,2,攻殻機動隊ARISE ALTERNATIVE ARCHITECTURE,攻壳机动队ARISE ALTERNATIVE ARCHITECTURE,6.832976445396145,1.121115384821427,467,0,0,3,9,36,110,195,93,13,8,3024,644,6.8,0,0,6,11,49,158,253,133,20,14,False,2015-04-05,False,TV,131,81,488,942,121,2023-10-21T17:06:03Z,2344,6.566964054482453,103,6.7849075396696366,2300
3059,2,撲殺天使ドクロちゃん,扑杀天使朵库萝,6.8166189111747855,1.2244683195818336,698,3,1,8,10,50,179,253,162,22,10,3124,918,6.8,3,1,11,13,66,234,337,204,31,18,False,2005-03-25,False,OVA,82,53,427,1383,33,2023-10-21T03:41:07Z,2391,6.566964054482453,103,6.784515977043312,2301
3761,2,超劇場版ケロロ軍曹,超剧场版 Keroro军曹,6.916666666666667,1.1308270607258395,168,1,0,1,1,6,44,72,35,4,4,2539,226,7.0,1,0,1,1,9,53,103,48,4,6,False,2006-03-11,False,剧场版,15,15,53,386,3,2023-10-21T04:11:03Z,2146,6.566964054482453,103,6.783753865725803,2302
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.928571428571429,1.1627728997214077,154,0,0,1,1,11,39,63,25,10,4,2509,242,7.0,0,0,2,1,13,62,102,40,14,8,False,2002-04-06,False,TV,36,26,70,472,8,2023-10-21T08:41:34Z,2115,6.566964054482453,103,6.783647072419038,2303
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.7880251086431675,1.0031199573402318,4142,6,5,16,59,252,990,2022,695,68,29,2961,7045,6.9,14,8,27,89,371,1574,3388,1306,156,112,False,2019-10-02,False,TV,281,343,507,10672,499,2023-10-21T22:55:18Z,2461,6.566964054482453,103,6.782661318636442,2304
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.837905236907731,1.073907076972945,401,1,1,0,8,22,102,165,91,8,3,2840,581,6.9,1,1,0,11,30,135,256,126,12,9,False,2014-10-03,False,TV,143,153,214,672,164,2023-10-21T14:26:57Z,2332,6.566964054482453,103,6.782534320658121,2305
2010,2,彩雲国物語,彩云国物语,6.8171875,1.1629776824358025,640,0,3,7,8,44,157,266,125,20,10,3108,975,6.8,2,4,7,24,64,226,395,194,41,18,False,2006-04-08,False,TV,232,147,384,1315,73,2023-10-21T02:46:34Z,2389,6.566964054482453,103,6.782499727606585,2306
130098,2,Moana,海洋奇缘,6.88479262672811,1.0821548218156285,217,1,0,2,1,8,57,95,42,10,1,2708,301,6.9,1,0,2,1,12,78,133,57,12,5,False,2016-11-23,False,剧场版,8,12,74,491,3,2023-10-21T17:22:15Z,2242,6.566964054482453,103,6.78249155503654,2307
3028,2,劇場版ポケットモンスター アドバンスジェネレーション 裂空の訪問者 デオキシス,剧场版 精灵宝可梦超世代：裂空的访问者 代欧奇希斯,6.831140350877193,1.0637547359219457,456,0,0,5,5,31,104,208,87,11,5,3148,645,6.8,0,0,6,9,42,141,308,121,12,6,False,2004-07-17,False,剧场版,10,14,36,1137,4,2023-10-21T03:39:29Z,2352,6.566964054482453,103,6.78246385977047,2308
