subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
153196,2,全职高手,全职高手,6.04841228526809,1.3898002915249312,1921,38,23,33,87,277,750,547,137,12,17,6731,3647,6.25911708253359,79,40,56,135,441,1282,1093,369,60,92,False,2017-04-07,False,WEB,141,313,183,6057,236,1,79,11,0,2,0,49,10,0,1,1,337,31,1,0,1,1058,21,6,8,0,1227,13,15,27,0,391,7,13,30,0,111,0,2,22,0,40,0,0,16,0,28,1,1,10,0,33,6,4,36,0,12,80,0,15,45,0,54,315,0,63,1030,0,63,1219,0,39,402,0,15,120,0,11,45,0,10,30,0,39,40,21,11,2,10,19,21,6,2,14,3,5,6,10,13,8,1,47,15,24,24,64,112,57,26,74,14,50,80,147,410,224,94,59,7,42,54,167,506,312,135,15,6,15,25,62,168,108,42,3,4,5,7,5,52,41,18,1,0,5,3,10,21,12,4,1,2,3,3,2,17,7,5,9,5,10,5,11,22,13,4,0,0,1,5,13,7,66,0,0,0,4,7,4,45,0,0,9,12,40,37,271,0,2,11,40,132,117,791,0,2,11,30,99,142,998,0,1,3,8,37,30,362,0,0,3,0,4,11,117,0,0,0,0,1,6,49,0,0,0,0,1,2,37,0,0,0,0,2,0,77,49,2,8,9,6,7,11,23,4,8,9,3,4,9,140,19,37,29,39,23,82,282,70,163,134,160,91,193,299,74,168,162,189,121,269,87,27,68,51,73,38,97,28,5,19,20,17,17,29,17,2,4,7,6,3,17,12,1,8,4,8,2,5,20,5,9,5,10,6,24,2026-08-28T14:20:14Z,1.5209112147742705,5119,6.3768598071173335,118,6.067420037881238,5424
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.853801169590644,1.489426729939503,171,2,3,5,14,38,58,29,19,1,2,7021,280,6.060714285714286,2,4,6,23,53,98,51,30,3,10,False,2011-09-03,False,剧场版,13,19,73,541,7,0,10,0,0,0,0,3,0,0,0,0,30,0,0,0,0,51,0,0,0,0,98,0,0,0,0,52,0,0,1,0,22,0,0,1,0,6,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,2,6,5,6,10,1,0,2,3,7,19,8,11,3,1,4,2,6,31,29,22,1,0,0,4,3,13,17,15,0,0,1,0,2,4,11,5,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,29,1,0,0,1,1,2,46,0,0,1,3,5,5,84,0,0,0,1,2,3,47,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,0,1,0,1,1,1,1,0,0,0,1,0,1,11,0,3,3,7,2,4,14,2,13,9,4,7,2,26,7,14,13,17,6,15,14,2,7,10,4,1,15,7,0,4,1,4,3,4,2,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2026-08-28T10:07:19Z,1.5468491674816829,5646,6.3768598071173335,118,6.067368364151714,5425
378298,2,望まぬ不死の冒険者,事与愿违的不死冒险者,6.032618825722274,0.9882149651910318,1073,0,2,15,39,199,511,267,27,8,5,7342,2335,6.123340471092077,3,5,19,81,394,1076,631,92,15,19,False,2024-01-08,False,TV,151,226,582,3945,449,0,15,4,0,0,0,15,0,0,0,3,86,6,0,0,0,598,28,5,0,1,1010,29,11,26,0,350,9,10,25,0,74,1,0,6,0,13,0,1,5,0,5,0,0,0,0,2,0,0,1,0,6,13,1,1,13,1,22,69,5,143,483,1,203,872,1,75,318,0,13,68,1,7,11,0,2,3,0,2,1,4,0,1,3,0,8,3,0,1,0,2,0,3,4,5,0,6,4,9,5,13,27,17,11,47,16,41,43,72,179,144,89,62,16,51,81,99,322,284,161,24,3,20,15,32,114,110,76,3,0,4,1,9,20,30,14,0,0,0,0,1,7,6,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,3,14,0,0,0,0,2,1,12,1,0,0,0,6,25,60,0,0,13,19,55,80,464,0,1,15,30,114,180,736,0,1,5,13,51,60,264,0,0,1,2,7,15,56,0,0,0,0,0,1,18,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,1,2,4,3,2,6,1,0,2,1,2,1,8,8,2,11,7,13,12,39,55,13,47,50,96,75,295,92,24,101,114,168,138,439,36,12,32,41,66,44,163,7,1,7,5,17,10,34,0,0,1,2,1,4,11,0,0,0,1,0,2,2,0,0,1,1,0,0,1,2026-08-28T19:52:07Z,1.0235927707397598,5166,6.3768598071173335,118,6.066724985088031,5426
333613,2,まこちゃん開発日記,真子酱开发日记,5.958944281524927,1.3650703525008092,341,3,3,7,19,84,118,70,31,0,6,6628,499,6.212424849699399,4,3,8,25,104,161,116,52,8,18,False,2021-07-02,True,OVA,76,57,253,1032,47,0,17,1,0,0,0,8,0,0,0,1,50,1,1,0,1,112,1,2,1,2,159,0,0,2,0,101,0,1,2,0,24,0,1,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,1,2,6,10,1,0,7,0,10,42,0,24,92,1,41,119,0,40,64,0,10,15,0,3,5,0,1,2,0,1,3,0,3,5,2,0,4,1,3,0,0,0,2,1,4,1,0,2,1,3,4,3,14,17,8,3,1,5,4,20,32,24,27,9,1,5,7,9,35,49,46,1,1,1,1,9,29,31,31,1,0,0,0,4,7,7,6,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,16,0,0,0,0,1,0,7,0,0,0,1,3,3,45,0,0,0,2,10,13,91,0,0,1,5,13,16,126,0,0,0,0,5,8,91,0,0,0,1,1,1,22,0,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,4,4,0,9,0,0,2,0,0,2,4,0,0,10,5,9,5,23,1,0,16,18,19,11,51,0,0,24,19,38,18,62,0,0,8,16,23,18,39,0,0,4,1,7,5,8,0,0,2,1,1,0,4,0,0,0,1,1,0,1,0,0,0,1,1,0,2,2026-08-28T19:01:08Z,1.4748954420546951,5389,6.3768598071173335,118,6.066382259781799,5427
396595,2,魔女と野獣,魔女与野兽,6.0,1.0924697040419693,553,0,1,10,40,97,233,137,31,4,0,7492,1134,6.059964726631393,1,5,16,69,192,482,289,65,8,7,False,2024-01-11,False,TV,174,323,623,1717,293,0,5,2,0,0,0,8,0,0,0,1,59,4,2,0,1,263,19,5,2,0,425,25,16,16,0,154,4,9,25,0,44,2,3,20,0,11,0,0,5,0,2,0,1,2,0,0,0,0,1,0,3,4,0,0,8,0,5,60,0,31,258,2,59,421,0,28,164,0,18,51,0,3,13,0,3,2,0,1,0,2,2,1,0,1,1,0,0,1,1,0,0,3,2,1,0,7,2,4,3,7,18,15,9,13,6,12,12,34,80,79,53,31,9,19,28,38,138,122,97,12,1,9,11,11,42,55,51,5,1,2,0,5,21,20,15,0,1,0,0,1,2,9,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,1,5,0,0,3,2,9,14,37,0,0,4,5,29,42,209,0,0,5,15,57,67,338,0,0,3,4,16,27,142,0,0,0,2,8,12,47,0,0,0,0,0,6,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,4,9,5,5,8,10,8,20,29,6,19,28,39,38,130,40,11,45,44,89,74,179,16,6,16,13,33,35,73,6,0,6,6,21,8,22,1,0,3,2,3,2,5,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2026-08-28T20:07:15Z,1.1291872491101587,5269,6.3768598071173335,118,6.066273408703197,5428
295017,2,回復術士のやり直し,回复术士的重来人生,6.059240069084629,1.3742437490917632,5790,45,61,140,325,1051,2098,1433,477,94,66,6667,12946,6.280395488954117,108,122,214,602,2035,4466,3378,1310,303,408,False,2021-01-13,False,TV,674,878,2063,24431,1799,43,375,30,1,2,3,293,9,1,0,8,1259,38,8,5,4,3299,52,17,10,10,4283,65,52,66,5,1883,17,27,108,2,543,6,4,49,1,186,2,1,25,1,98,2,1,21,0,78,2,1,27,0,26,382,0,10,293,0,39,1271,0,51,3327,0,88,4378,0,53,1982,0,23,579,0,7,207,0,15,107,1,18,89,76,33,57,41,65,90,30,16,45,12,19,30,60,86,34,17,159,46,103,95,242,404,181,80,320,79,208,240,540,1190,598,203,362,79,226,333,762,1635,797,272,157,16,91,147,320,787,371,146,51,5,28,35,96,225,110,52,4,2,10,12,27,81,46,32,8,4,8,10,17,34,29,12,6,4,14,9,21,39,8,7,0,1,12,29,75,64,227,1,0,13,21,58,40,170,1,1,25,76,209,169,829,1,10,82,159,510,458,2158,2,4,92,188,674,629,2877,3,5,33,77,298,310,1309,0,1,14,23,64,93,407,0,0,0,4,19,27,164,0,0,1,4,13,11,93,0,0,0,2,14,18,74,165,20,60,41,48,17,57,92,12,45,35,33,24,62,358,73,178,134,182,103,282,794,143,478,350,450,341,822,905,231,664,526,671,424,1045,441,98,309,265,303,199,420,114,26,104,70,105,47,136,38,13,33,22,36,29,43,22,3,20,19,20,16,22,27,6,13,16,19,6,21,2026-08-28T18:01:05Z,1.4674006496863332,5100,6.3768598071173335,118,6.065583862092052,5429
268545,2,痛いのは嫌なので防御力に極振りしたいと思います。,因为太怕痛就全点防御力了。,6.057456140350877,1.230367447185545,4560,23,39,75,252,799,1757,1276,267,37,35,7115,9705,6.186913961875322,47,59,127,428,1538,3767,2804,688,108,139,False,2020-01-08,False,TV,556,984,966,16878,678,8,128,8,1,2,3,104,3,1,0,1,662,23,3,0,5,2737,47,9,11,9,3578,45,54,90,0,1360,14,35,129,0,333,5,8,82,0,85,0,1,41,0,38,0,1,20,0,19,2,0,26,0,5,134,0,4,104,0,17,671,0,41,2763,0,55,3712,0,43,1495,0,30,398,0,7,120,0,6,53,0,15,32,20,5,10,23,27,36,11,7,15,5,7,6,16,35,15,9,70,20,45,51,117,222,106,57,247,28,122,191,454,978,543,241,311,53,147,231,581,1446,751,247,127,19,46,86,227,571,300,162,21,6,14,15,61,167,107,37,4,2,5,9,16,44,31,16,0,1,5,5,6,21,15,6,1,2,3,4,9,14,8,6,0,0,8,7,13,18,93,0,0,5,6,11,9,77,0,1,23,27,75,69,493,1,3,60,121,363,321,1935,3,6,75,164,587,538,2394,0,4,34,67,180,211,1042,1,0,6,8,41,46,326,0,0,0,2,11,18,96,0,0,0,0,4,5,50,0,0,0,1,2,2,42,51,6,28,17,11,11,15,34,6,12,10,12,7,27,190,37,75,69,84,54,179,707,134,413,284,388,239,639,984,213,550,426,528,329,737,407,83,237,148,231,113,319,103,20,54,53,52,41,105,35,2,17,8,14,14,37,10,2,3,13,7,6,18,13,2,6,3,6,2,15,2026-08-28T17:20:02Z,1.24010511566721,5102,6.3768598071173335,118,6.065512923736606,5430
42815,2,姫様限定！,姫様限定！,5.943708609271523,1.2422515426530545,302,3,0,2,20,73,124,54,19,3,4,7386,408,6.019607843137255,6,0,5,24,91,159,77,32,5,9,False,2012-05-25,True,OVA,60,38,285,797,45,1,9,0,0,0,0,4,1,0,0,0,31,1,0,0,0,75,0,2,0,0,155,1,3,0,1,88,1,0,2,0,20,0,2,2,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9,0,0,5,0,1,31,0,2,75,0,7,152,0,5,86,0,1,23,0,0,5,0,0,0,0,1,5,0,0,4,1,0,2,1,1,0,0,2,0,0,2,1,0,2,1,0,0,4,14,4,7,0,1,1,3,9,22,22,19,2,1,6,5,13,41,44,47,1,0,2,4,2,17,31,34,0,0,0,0,2,5,9,8,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,1,1,30,0,0,0,0,2,0,75,0,0,1,1,5,7,145,0,0,0,1,2,2,86,0,0,0,0,1,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,3,0,1,2,1,0,0,0,2,1,1,8,0,1,1,8,5,9,7,1,8,13,19,7,22,18,2,22,17,43,19,38,8,3,11,12,22,14,21,0,2,4,4,5,3,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2026-08-28T10:51:54Z,1.3789765468640973,5425,6.3768598071173335,118,6.06540346961868,5431
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.877551020408164,1.0951218935272147,196,1,1,3,10,45,87,41,7,0,1,7419,231,5.922077922077922,1,1,3,10,53,101,53,8,0,1,False,2016-03-18,False,WEB,21,22,81,411,15,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,50,0,2,1,0,100,0,0,1,0,50,0,1,2,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,12,41,0,14,87,0,15,38,0,5,5,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,3,6,25,17,1,0,1,1,2,23,28,45,1,0,0,0,2,4,18,28,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,49,0,0,1,0,5,6,89,0,0,0,1,0,3,49,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,6,0,5,9,8,4,21,8,3,7,12,17,10,44,3,2,3,2,13,8,22,0,0,0,0,3,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-28T14:44:39Z,1.062133364494045,5600,6.3768598071173335,118,6.065189354267023,5432
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.004909983633388,1.1690115497092757,611,2,5,13,33,105,256,157,36,2,2,7460,1157,6.071737251512532,7,6,23,62,175,494,299,72,9,10,False,2023-07-13,False,TV,162,149,537,1857,212,2,6,3,1,0,0,7,2,0,0,3,68,3,1,0,1,288,9,1,1,2,467,9,7,11,2,157,3,8,7,0,47,1,2,12,0,15,1,1,6,0,3,0,0,3,0,7,0,0,0,1,3,6,0,2,7,0,7,65,1,13,285,1,25,468,0,13,162,1,3,58,0,3,20,0,2,4,0,0,7,1,2,2,0,1,3,0,1,1,2,1,1,0,3,1,0,5,1,4,0,9,20,17,16,10,3,5,10,22,94,86,69,23,4,11,21,28,146,140,121,6,2,1,2,14,57,45,48,3,0,4,4,5,10,17,19,2,0,1,1,4,2,10,3,0,0,0,1,0,1,4,0,0,0,0,1,1,0,4,1,0,0,1,0,0,3,6,0,0,1,0,2,2,4,0,0,3,2,4,9,54,0,0,3,3,27,29,237,0,0,1,13,50,67,363,0,0,1,4,21,21,128,0,0,1,0,9,10,42,0,0,1,1,2,5,14,0,0,0,0,0,1,5,0,0,0,0,0,2,5,3,2,1,0,2,0,2,3,0,2,1,1,1,1,11,4,4,5,15,5,28,30,8,19,31,49,29,133,53,12,51,58,97,61,162,24,6,14,20,38,17,56,8,1,7,12,8,6,20,3,1,4,3,1,3,8,0,0,0,1,1,1,3,1,0,1,1,0,0,4,2026-08-28T20:41:52Z,1.2203424884913816,5251,6.3768598071173335,118,6.0651158535526,5433
259135,2,走り続けてよかったって。,能继续奔跑下去真是太好了。,5.845238095238095,1.1285689170154893,168,1,0,3,12,43,63,38,7,1,0,7709,240,5.841666666666667,2,0,3,14,69,90,49,11,1,1,False,2018-10-08,False,TV,27,51,153,377,55,0,0,1,0,0,0,1,0,0,0,1,9,2,0,0,0,48,0,1,0,0,88,0,2,0,0,63,0,1,5,0,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,10,0,0,49,0,0,90,0,3,66,0,0,14,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,4,0,0,0,1,3,7,17,21,0,0,0,3,1,11,32,43,0,0,4,0,3,16,18,28,1,0,0,1,0,1,2,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,2,46,0,0,0,0,2,3,85,0,0,0,0,4,7,58,0,0,0,1,0,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,6,1,2,4,7,5,6,24,5,3,7,12,15,6,42,7,0,5,9,9,9,30,2,0,0,0,2,3,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-08-28T17:07:19Z,1.143793639118914,5664,6.3768598071173335,118,6.064578521817642,5434
281096,2,思い、思われ、ふり、ふられ,恋途未卜,5.905172413793103,1.0826089837299495,232,0,1,6,14,47,102,49,13,0,0,7449,302,5.960264900662252,1,1,7,21,57,125,67,20,2,1,False,2020-09-18,False,剧场版,27,25,375,467,38,2,1,0,0,0,0,2,0,0,0,3,20,0,0,0,0,67,0,0,0,1,123,2,0,0,1,56,0,0,1,0,17,0,1,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,20,0,0,67,0,0,125,0,0,57,0,0,21,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,3,7,6,3,0,0,1,3,18,26,16,1,0,6,3,1,25,38,51,3,0,1,0,0,14,9,30,1,0,1,1,2,4,4,8,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,17,0,0,2,1,1,6,57,0,0,0,1,9,12,103,0,0,2,1,1,4,49,0,0,1,0,2,2,16,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,1,4,9,8,4,9,3,6,6,31,14,6,8,11,22,11,53,3,0,5,5,8,11,25,1,1,1,2,7,4,5,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-08-28T17:37:30Z,1.187020281364512,5541,6.3768598071173335,118,6.0641984492567005,5435
62503,2,超昂閃忍ハルカ,超昂闪忍遥,5.866310160427807,1.3868321806849582,187,1,3,6,12,44,66,39,12,1,3,7625,248,5.870967741935484,4,3,7,17,56,87,51,14,4,5,False,2009-08-25,True,OVA,31,41,180,446,23,0,3,1,0,1,0,4,0,0,0,0,13,1,0,0,0,50,0,0,1,0,83,0,0,4,0,56,0,0,0,0,16,0,0,1,0,7,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,5,0,0,4,0,0,14,0,0,51,0,0,87,0,0,56,0,0,17,0,0,7,0,0,3,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,6,4,2,0,1,2,4,9,22,11,1,0,2,2,9,21,22,30,1,0,1,3,2,7,23,19,0,1,0,2,2,0,7,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,1,12,0,0,0,0,3,4,44,0,0,0,0,2,4,81,0,0,0,1,1,4,50,0,0,0,0,0,1,16,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,1,0,0,2,0,0,1,0,3,0,0,2,0,1,3,1,2,5,3,3,4,13,7,9,12,9,2,11,8,16,10,31,5,0,6,6,15,7,17,2,0,0,2,5,3,5,0,0,0,2,1,2,2,0,0,1,0,1,1,0,0,0,1,0,0,2,1,2026-08-28T11:35:51Z,1.4944399206320647,5622,6.3768598071173335,118,6.0638342860322805,5436
217235,2,全职高手2,全职高手 第二季,5.987704918032787,1.1681622016312956,488,5,2,8,26,84,206,128,28,1,0,7132,951,6.141955835962145,8,2,15,45,138,411,245,65,7,15,False,2020-09-25,False,WEB,61,66,211,1941,85,6,13,1,0,1,0,6,0,1,0,1,63,2,0,0,0,241,4,0,0,2,404,3,1,3,0,137,0,0,1,0,44,0,1,0,0,13,0,0,2,0,2,0,0,0,0,4,0,0,4,0,0,15,0,0,7,0,1,64,4,1,240,6,0,405,4,1,133,0,1,44,0,0,15,1,0,1,4,0,4,1,2,2,3,4,3,0,0,0,0,0,2,2,2,1,0,2,3,1,6,15,15,15,8,19,2,8,18,27,76,60,35,30,4,16,15,44,152,88,62,5,1,4,5,19,43,41,20,5,1,1,5,2,13,10,8,1,0,1,0,2,6,2,3,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,1,0,0,1,1,4,1,8,0,0,0,0,1,0,6,0,0,0,1,9,8,47,0,1,7,9,23,30,175,0,0,8,20,44,70,269,0,1,2,1,21,19,94,0,1,1,0,9,9,25,0,0,1,0,1,1,12,0,0,0,0,0,0,2,0,0,0,0,1,0,7,5,0,5,3,1,1,0,1,0,0,1,0,1,4,20,4,5,4,8,4,20,60,9,37,17,27,20,75,100,25,61,51,56,25,93,34,8,25,14,20,14,23,12,3,1,10,9,4,6,3,3,0,1,3,2,3,0,0,0,0,1,0,1,1,0,3,0,1,0,3,2026-08-28T15:54:06Z,1.2448995677991581,5307,6.3768598071173335,118,6.063480952540999,5437
314366,2,Shenmue the Animation,莎木,5.76984126984127,1.241879645605731,126,1,1,2,14,25,52,25,5,0,1,7867,163,5.674846625766871,3,1,4,19,35,61,33,5,0,2,False,2022-04-07,False,WEB,22,59,98,223,44,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,30,1,1,1,0,57,1,2,1,0,32,1,0,2,0,15,1,0,3,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,33,0,2,59,0,3,32,0,2,17,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,8,11,12,1,0,1,1,2,10,17,29,1,1,1,2,1,1,7,21,1,0,0,2,0,3,3,10,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,30,0,0,0,1,0,2,58,0,0,1,0,1,2,31,0,0,0,1,0,4,14,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,2,3,2,19,3,0,7,4,5,10,32,3,0,3,6,2,2,19,1,0,3,2,1,5,7,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2026-08-28T18:32:46Z,1.3696241729939462,5834,6.3768598071173335,118,6.063399414917399,5438
111361,2,Despicable Me 3,神偷奶爸3,5.998242530755712,1.150378742958548,569,2,6,6,34,89,266,137,21,3,5,7384,936,6.085470085470085,2,7,10,57,130,432,235,44,7,12,False,2017-06-30,False,剧场版,23,21,111,1823,9,0,12,0,0,0,0,7,0,0,0,1,44,0,0,0,0,235,0,0,0,0,428,2,1,1,0,129,0,0,1,0,56,0,0,1,0,10,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,12,0,0,7,0,0,44,1,0,234,0,0,432,0,0,130,0,0,57,0,0,10,0,0,7,0,0,2,0,0,2,1,1,4,2,2,1,0,1,1,1,2,1,0,4,1,2,1,6,16,9,5,9,0,4,9,23,95,68,27,23,2,7,10,43,144,136,67,7,0,2,3,9,49,39,21,3,0,2,3,4,18,17,10,0,0,0,1,3,3,3,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,8,0,0,1,0,0,0,6,0,0,1,2,4,6,31,0,0,3,4,21,23,184,0,0,7,12,63,47,303,0,0,0,6,10,16,98,0,0,1,2,4,3,47,0,0,0,0,2,1,7,0,0,1,0,1,0,5,0,0,0,0,0,0,2,2,0,2,1,2,3,2,1,1,0,1,0,1,3,10,2,5,5,2,6,14,54,14,31,25,30,25,56,93,21,64,59,75,35,85,24,3,25,15,26,14,23,6,3,8,14,8,6,12,3,0,3,1,2,1,0,1,0,2,0,2,0,2,0,0,0,1,0,0,1,2026-08-28T13:11:36Z,1.1644495385106217,5271,6.3768598071173335,118,6.063274319126413,5439
