subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46533,2,Luv Wave,机械女警,6.99009900990099,1.1124413390248031,202,1,0,0,2,10,40,98,36,11,4,2396,295,7.010169491525423,1,0,0,5,19,60,126,59,12,13,False,2000-03-31,True,OVA,63,28,535,492,26,2024-01-20T20:06:32Z,1.2226249775296603,1894,6.528829490743742,118,6.820005874711755,2040
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.110169491525424,1.24044755663597,118,0,0,1,0,8,27,42,24,12,4,1986,162,7.12962962962963,0,0,2,0,8,36,59,38,14,5,False,2014-10-11,False,剧场版,11,24,57,228,4,2024-01-20T22:50:48Z,1.2076857211615089,1550,6.528829490743742,118,6.819499491134582,2041
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.973094170403588,1.0794421516899086,223,0,1,1,1,10,49,104,44,8,5,2165,301,7.086378737541528,0,1,1,1,12,62,132,69,14,9,False,2000-07-15,False,剧场版,11,9,87,543,4,2024-01-20T19:02:59Z,1.0993114015394148,1943,6.528829490743742,118,6.819360351635664,2042
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.877551020408164,1.2172119317738799,588,2,2,3,15,39,128,221,147,27,4,2436,1087,7.022079116835327,3,2,5,28,66,210,381,312,54,26,False,2013-01-04,False,TV,134,213,317,1434,197,2024-01-20T20:07:01Z,1.2599083293400128,2181,6.528829490743742,118,6.81926611884952,2043
34237,2,Puss In Boots,穿靴子的猫,6.9014423076923075,0.9544419616771148,416,0,1,0,2,19,111,178,94,8,3,2770,628,6.920382165605096,0,1,1,4,29,153,280,143,12,5,False,2011-10-28,False,剧场版,17,15,118,1077,4,2024-01-20T19:25:36Z,0.9593813594202014,2125,6.528829490743742,118,6.819104644022025,2044
144843,2,ハイスクール・フリート,高校舰队,6.841894596397599,1.161860272333025,1499,5,2,5,27,107,359,619,293,62,20,2805,2428,6.922158154859967,8,4,10,40,150,554,969,540,106,47,False,2016-04-09,False,TV,220,234,775,3371,233,2024-01-21T00:10:33Z,1.1893070905141245,2279,6.528829490743742,118,6.819048781637454,2045
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.959016393442623,1.1480385338224022,244,1,0,3,3,8,51,111,55,7,5,1848,418,7.177033492822966,1,0,3,5,14,71,180,105,16,23,False,2016-12-20,False,OVA,24,22,189,813,24,2024-01-21T01:07:14Z,1.2168076532085665,1975,6.528829490743742,118,6.818789723502103,2046
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.864130434782608,1.2138316552696233,736,1,4,6,8,64,151,302,161,25,14,2344,1191,7.041141897565072,4,5,7,10,88,218,466,287,55,51,False,2011-08-26,True,OVA,119,70,891,2065,87,2024-01-20T18:47:57Z,1.29747673709688,2216,6.528829490743742,118,6.81780079614492,2047
1764,2,宙のまにまに,浪漫追星社,6.892543859649122,1.2046462037239425,456,0,0,3,10,39,104,162,111,17,10,2616,731,6.971272229822161,0,0,4,12,50,167,260,195,26,17,False,2009-07-07,False,TV,91,62,380,953,54,2024-01-20T15:18:50Z,1.1639810435756128,2148,6.528829490743742,118,6.817773309943835,2048
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.8437978560490045,1.2504623226605294,1306,6,6,9,35,86,281,498,327,45,13,3168,2384,6.834312080536913,21,14,20,55,158,500,907,590,85,34,False,2015-10-04,False,TV,288,270,483,3092,381,2024-01-21T00:04:41Z,1.3310239271147783,2271,6.528829490743742,118,6.817697949373429,2049
8249,2,無責任艦長タイラー,无责任舰长,7.144230769230769,1.258954612357543,104,0,0,0,5,8,9,38,35,7,2,1572,157,7.286624203821656,0,1,0,5,10,16,51,52,17,5,False,1993-01-25,False,TV,34,22,265,199,26,2024-01-20T17:13:42Z,1.3309206401949656,1469,6.528829490743742,118,6.817125585170096,2050
18051,2,リゾートBOIN,Resort BOIN,6.912676056338028,1.2427739959138424,355,1,1,0,6,31,78,137,75,15,11,2099,554,7.102888086642599,3,1,1,9,44,110,187,124,40,35,False,2007-12-25,True,OVA,74,47,491,936,32,2024-01-20T18:21:18Z,1.4149379564802116,2091,6.528829490743742,118,6.816917293673914,2051
1978,2,D・N・ANGEL,天使怪盗,6.87962962962963,1.2104299250954305,540,0,1,4,10,43,130,196,122,22,12,2825,927,6.913700107874865,0,1,5,15,72,216,348,213,34,23,False,2003-04-03,False,TV,84,57,254,1364,23,2024-01-20T15:30:09Z,1.1810696743429794,2177,6.528829490743742,118,6.8167201822306405,2052
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.894495412844036,0.9757927722537341,436,2,0,1,1,16,108,210,87,7,4,2341,611,7.027823240589198,2,0,1,1,19,140,281,135,17,15,False,2015-03-04,False,OVA,18,22,126,1044,12,2024-01-20T23:14:42Z,1.0318392877421791,2142,6.528829490743742,118,6.8166098915302555,2053
356658,2,賭ケグルイ双,狂赌之渊 双,6.859493670886076,0.8826053187547193,790,1,1,0,6,35,170,438,125,9,5,2655,1305,6.949425287356322,1,1,2,7,57,264,690,238,21,24,False,2022-08-04,False,WEB,77,43,690,2032,162,2024-01-21T05:37:21Z,0.9519739801997783,2228,6.528829490743742,118,6.816521894171543,2054
298070,2,非人哉 Part.3,非人哉 第三部分,7.0394736842105265,0.8876460513433122,152,0,0,0,1,4,30,77,35,3,2,1611,307,7.260586319218241,0,0,0,2,5,49,143,84,11,13,False,2020-01-08,False,WEB,17,15,93,603,17,2024-01-21T04:28:04Z,1.006741275101001,1743,6.528829490743742,118,6.816303258917635,2055
36151,2,The Little Mermaid,小美人鱼,6.98974358974359,1.215243960269595,195,1,1,1,1,14,36,75,53,12,1,2398,255,7.007843137254902,1,1,2,2,16,47,102,66,14,4,False,1989-11-14,False,剧场版,7,14,27,482,4,2024-01-20T19:30:33Z,1.220710679739214,1896,6.528829490743742,118,6.815980446989654,2056
441140,2,Rick and Morty Season 7,瑞克和莫蒂 第七季,7.088709677419355,1.0851794617020245,124,0,1,0,2,3,21,57,33,5,2,1827,335,7.1850746268656716,2,2,0,6,6,52,137,103,18,9,False,2023-10-15,False,TV,7,16,131,461,130,2024-01-21T06:23:10Z,1.2174421107133981,1609,6.528829490743742,118,6.815710247552733,2057
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.893764434180139,1.216811761809252,433,2,3,1,8,31,80,180,110,13,5,2833,654,6.90519877675841,3,5,1,16,46,116,266,170,22,9,False,2022-05-23,False,WEB,26,26,344,879,71,2024-01-21T04:34:06Z,1.2525950580487075,2146,6.528829490743742,118,6.815611397291763,2058
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.929292929292929,1.094084417297051,297,2,0,1,2,10,74,129,68,6,5,2384,501,7.0199600798403194,2,0,1,3,19,111,223,115,12,15,False,2017-01-21,False,剧场版,21,25,247,888,15,2024-01-21T00:18:13Z,1.0941692673585426,2055,6.528829490743742,118,6.815426216645209,2059
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.0894308943089435,1.1894395078293722,123,1,0,1,2,5,15,54,40,3,2,2178,175,7.074285714285714,1,0,1,2,8,27,77,51,3,5,False,2016-05-21,False,剧场版,15,19,121,261,7,2024-01-21T00:25:24Z,1.1613644333019568,1605,6.528829490743742,118,6.814945559783244,2060
397781,2,風のゆくえ,风的去向,7.0894308943089435,1.2164731781637783,123,0,0,1,3,7,23,40,39,8,2,1872,144,7.180555555555555,0,0,1,3,7,26,45,48,11,3,False,2022-08-24,False,WEB,2,5,51,234,5,2024-01-21T06:08:45Z,1.2113627414437116,1606,6.528829490743742,118,6.814945559783244,2061
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.889887640449438,0.9260335791009539,445,0,0,2,5,19,103,208,102,5,1,2940,669,6.87593423019432,1,0,2,8,31,157,310,149,8,3,False,2012-10-27,False,剧场版,6,17,52,1074,3,2024-01-20T20:16:01Z,0.9616740364208922,2154,6.528829490743742,118,6.814212930564408,2062
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.9352517985611515,1.0641890423662745,278,0,0,0,4,15,74,108,59,15,3,2392,368,7.021739130434782,0,0,0,7,17,93,134,84,27,6,False,2009-11-21,False,剧场版,35,13,350,539,12,2024-01-20T17:12:42Z,1.129912086514441,2036,6.528829490743742,118,6.814146161383237,2063
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.832950631458094,1.0012588614096087,1742,2,3,5,24,106,385,842,334,32,9,2456,4819,7.01535588296327,6,7,9,50,221,948,2202,1134,139,103,False,2023-04-05,False,TV,512,347,1753,6185,2103,2024-01-21T06:02:46Z,1.0617834218893756,2300,6.528829490743742,118,6.813656924681593,2064
20241,2,Je t'aime,我爱你,6.896296296296296,1.1261695642829044,405,0,0,1,5,36,93,160,85,18,7,2618,519,6.959537572254336,0,0,1,7,44,116,201,109,24,17,False,2010-10-13,False,剧场版,16,10,205,809,2,2024-01-20T18:35:30Z,1.1844775512425612,2134,6.528829490743742,118,6.813387915693617,2065
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,6.994594594594594,0.7745778086108608,185,0,0,0,0,9,28,104,43,1,0,2163,308,7.084415584415584,0,1,0,0,11,45,171,69,4,7,False,2023-09-21,False,WEB,9,15,214,449,60,2024-01-21T05:57:32Z,0.918435277935863,1877,6.528829490743742,118,6.813207524448058,2066
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.967741935483871,0.9994795732148174,217,0,1,0,1,11,44,104,48,5,3,2355,303,7.033003300330033,0,1,1,2,12,60,140,71,10,6,False,2009-10-06,False,OVA,18,9,149,527,10,2024-01-20T20:30:41Z,1.0462410588026172,1956,6.528829490743742,118,6.813139940023169,2067
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.896039603960396,0.9461145967136828,404,0,1,0,3,25,84,194,91,3,3,2520,627,6.988835725677831,1,1,1,5,34,126,279,154,15,11,False,2019-10-06,False,TV,119,127,297,829,111,2024-01-21T03:51:23Z,1.0542855885387743,2137,6.528829490743742,118,6.813030421279237,2068
36119,2,Pinocchio,木偶奇遇记,6.975728155339806,1.0540689555212621,206,0,1,1,1,10,36,110,35,8,4,2542,265,6.966037735849056,0,1,2,2,14,48,133,49,11,5,False,1940-02-07,False,剧场版,8,6,33,506,5,2024-01-20T19:30:11Z,1.093193935085665,1936,6.528829490743742,118,6.812968765147412,2069
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1768,166,7.22289156626506,0,0,0,0,8,26,76,40,9,7,False,1992-09-25,False,OVA,19,22,150,263,12,2024-01-20T20:26:01Z,1.0663331269541032,1531,6.528829490743742,118,6.812343083294104,2070
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.824090427410809,1.2258831450379315,2831,7,6,19,65,234,653,1078,623,95,51,2794,4984,6.928571428571429,10,9,30,110,360,1068,1902,1136,226,133,False,2010-01-23,False,剧场版,123,41,507,7804,51,2024-01-20T16:16:44Z,1.2489619629379658,2325,6.528829490743742,118,6.81227598504841,2071
191956,2,亜人ちゃんは語りたい,亚人酱有话要说,6.839403973509934,0.9726578128567946,1208,4,0,1,12,68,274,600,227,13,9,2943,2021,6.8822365165759525,5,1,6,20,108,455,960,407,32,27,False,2017-01-07,False,TV,278,253,826,2866,229,2024-01-21T01:19:04Z,1.0237100815157918,2284,6.528829490743742,118,6.81176612361068,2072
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.899736147757256,1.0971178043200904,379,0,0,2,5,25,90,157,84,7,9,2623,608,6.9605263157894735,0,0,3,5,31,151,252,132,18,16,False,2008-07-19,False,剧场版,9,14,47,1086,3,2024-01-20T16:02:53Z,1.0844691822279764,2129,6.528829490743742,118,6.8116738026313115,2073
276792,2,継つぐもも,继 怪怪守护神,6.895,0.9586318375685214,400,0,0,0,2,28,89,189,80,7,5,2563,669,6.982062780269058,0,1,0,3,41,144,304,141,18,17,False,2020-04-05,False,TV,96,55,418,1073,112,2024-01-21T03:47:27Z,1.0415757533037608,2140,6.528829490743742,118,6.811586640748574,2074
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.069767441860465,1.114986331557532,129,0,0,0,2,8,24,54,29,10,2,2080,214,7.107476635514018,0,0,3,2,12,40,83,50,17,7,False,2006-02-05,False,TV,26,31,136,301,33,2024-01-20T18:10:33Z,1.2465429529567964,1663,6.528829490743742,118,6.811343643351261,2075
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.106194690265487,0.9251915071635488,113,0,1,0,0,5,10,63,31,3,0,1731,158,7.227848101265823,0,1,0,0,5,14,79,53,6,0,False,1985-08-21,False,OVA,6,12,85,229,5,2024-01-20T19:52:26Z,0.8993579578902081,1559,6.528829490743742,118,6.811263549384249,2076
24153,2,デビルマン 誕生編,恶魔人 诞生篇,6.975369458128079,0.8734644437163154,203,0,0,0,1,8,42,104,40,8,0,2383,292,7.023972602739726,0,0,0,1,10,58,145,68,10,0,False,1987-11-01,False,OVA,11,13,142,389,4,2024-01-20T18:53:03Z,0.8577451160927102,1937,6.528829490743742,118,6.811220809681499,2077
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.959821428571429,1.107277857552715,224,1,1,2,4,6,33,119,51,5,2,2264,338,7.050295857988166,1,1,2,4,10,47,176,83,10,4,False,2016-09-23,False,剧场版,27,17,235,709,15,2024-01-20T23:58:46Z,1.0521111073886333,1974,6.528829490743742,118,6.811116607917431,2078
5972,2,劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,机动战士高达00 先驱者的觉醒,6.834763948497854,1.3310505687872325,1398,7,8,17,41,83,303,541,310,63,25,2777,2441,6.929537074969275,15,12,27,65,142,488,918,556,157,61,False,2010-09-18,False,剧场版,37,21,258,3555,18,2024-01-20T16:54:29Z,1.3778074206373179,2297,6.528829490743742,118,6.8109511081185765,2079
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.940476190476191,1.1305763785989007,252,0,1,0,3,16,58,108,50,9,7,2241,381,7.057742782152231,0,1,0,4,16,82,167,84,12,15,False,1990-03-10,False,剧场版,11,14,46,739,4,2024-01-20T14:27:36Z,1.1138941867602579,2016,6.528829490743742,118,6.809194270020978,2080
67809,2,Despicable Me 2,神偷奶爸2,6.854223433242507,1.0409869474383369,734,1,4,3,6,33,180,339,147,15,6,2859,1297,6.902852737085582,1,5,5,10,55,304,609,263,29,16,False,2013-07-03,False,剧场版,12,20,80,2312,4,2024-01-20T21:16:13Z,1.0261648119000142,2242,6.528829490743742,118,6.809157136041974,2081
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.984126984126984,1.1384394334629275,189,0,1,1,3,9,36,86,39,12,2,2069,269,7.111524163568773,0,1,1,3,16,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,437,2,2024-01-20T17:39:19Z,1.1738385465774208,1913,6.528829490743742,118,6.809126644650689,2082
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.090909090909091,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1.052909613439444,1555,6.528829490743742,118,6.808780175034041,2083
100227,2,繰繰れ! コックリさん,银仙,6.837376460017969,1.098706721266427,1113,0,5,4,24,65,265,470,244,25,11,2860,1929,6.897874546397097,3,7,5,30,120,440,793,446,55,30,False,2014-10-05,False,TV,211,293,371,2771,232,2024-01-20T22:25:12Z,1.1313161581467368,2291,6.528829490743742,118,6.807800064912885,2084
105969,2,幸腹グラフィティ,幸腹涂鸦,6.839047619047619,1.0707358607269637,1050,2,1,4,11,71,268,434,219,32,8,3008,1642,6.856272838002436,3,2,5,16,111,429,666,333,53,24,False,2015-01-08,False,TV,356,328,695,2257,265,2024-01-20T22:50:14Z,1.098687177437858,2285,6.528829490743742,118,6.8077070889621245,2085
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.0125,1.2195670338279891,160,0,1,1,4,7,30,66,37,12,2,2296,252,7.0476190476190474,0,1,1,8,11,47,100,59,20,5,False,1998-04-01,False,TV,54,34,314,367,39,2024-01-20T18:00:54Z,1.2399253872658607,1814,6.528829490743742,118,6.807201006862451,2086
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.936758893280633,1.393077382646586,253,1,0,2,9,21,49,90,58,11,12,1926,450,7.151111111111111,1,0,3,11,29,79,153,118,30,26,False,2021-01-08,False,剧场版,32,18,326,787,54,2024-01-21T03:46:58Z,1.3660359881744164,2029,6.528829490743742,118,6.8070131533901925,2087
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.889447236180905,0.9093811446865702,398,0,1,1,3,15,87,211,72,5,3,2417,529,7.020793950850662,0,1,1,3,19,107,264,108,12,14,False,2018-09-19,False,OVA,33,12,157,918,34,2024-01-21T03:13:41Z,1.003558193769045,2156,6.528829490743742,118,6.806980387418142,2088
324249,2,Fate/Grand Carnival,Fate/Grand Carnival,6.861157024793388,1.0759099090388597,605,3,0,0,5,36,148,284,98,22,9,2289,1033,7.062923523717328,3,0,0,6,47,214,466,222,38,37,False,2021-06-02,False,OVA,85,32,322,1798,152,2024-01-21T04:55:49Z,1.1074464015876884,2225,6.528829490743742,118,6.806918229471316,2089
312629,2,非人哉 Part.2,非人哉 第二部分,6.994285714285715,0.8651813541161206,175,0,0,0,1,8,33,84,48,0,1,1910,343,7.1574344023323615,0,0,0,1,13,54,162,99,4,10,False,2018-07-26,False,WEB,17,12,54,670,18,2024-01-21T04:42:43Z,0.952973774757861,1879,6.528829490743742,118,6.806832354633999,2090
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.881006864988558,1.010032463147552,437,0,1,0,5,28,95,212,78,13,5,2697,608,6.944078947368421,0,1,0,5,32,130,296,116,20,8,False,2015-04-06,False,TV,27,35,99,1005,33,2024-01-20T22:06:33Z,0.9885018936589414,2174,6.528829490743742,118,6.806129513347319,2091
36759,2,Bambi,小鹿斑比,7.027027027027027,1.0587214749081564,148,0,0,0,2,11,26,60,41,7,1,2044,198,7.111111111111111,0,0,0,2,13,34,78,58,9,4,False,1942-08-21,False,剧场版,8,9,38,402,3,2024-01-20T19:33:10Z,1.0814215194852728,1773,6.528829490743742,118,6.806022104916396,2092
3152,2,びんちょうタン,备长炭,6.894308943089431,1.2675628502567102,369,0,1,5,7,29,84,125,96,13,9,2754,580,6.922413793103448,0,1,6,10,47,137,197,137,27,18,False,2006-02-02,False,TV,118,73,437,824,50,2024-01-20T16:06:01Z,1.2727303129355105,2143,6.528829490743742,118,6.805753346833186,2093
208708,2,Castlevania Season 1,恶魔城 第一季,6.878923766816143,0.9926432117120473,446,2,0,1,6,19,91,230,87,8,2,2643,641,6.956318252730109,2,0,1,7,23,129,326,129,17,7,False,2017-07-07,False,WEB,35,32,362,905,54,2024-01-21T01:52:50Z,0.9919936206110322,2178,6.528829490743742,118,6.8056770920350385,2094
169274,2,アイカツスターズ!,偶像活动Stars,7.128712871287129,1.4668843950523816,101,1,1,0,2,3,20,37,25,5,7,1995,143,7.125874125874126,1,2,0,2,5,26,57,34,6,10,False,2016-04-07,False,TV,38,38,147,197,48,2024-01-11T16:52:22Z,1.4380792010009422,1510,6.528829490743742,118,6.8054880361085,2095
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.906542056074766,0.9782625925305957,321,0,0,2,6,11,66,163,66,3,4,2127,578,7.102076124567474,2,0,3,7,18,94,280,135,18,21,False,2020-10-11,False,WEB,11,26,37,952,22,2024-01-21T04:43:31Z,1.130711192318102,2111,6.528829490743742,118,6.805015671771667,2096
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.882211538461538,0.9672875007450644,416,0,1,0,3,26,89,209,74,10,4,2691,577,6.951473136915078,0,1,0,3,31,120,284,114,18,6,False,2015-07-06,False,TV,13,29,86,956,23,2024-01-20T23:43:44Z,0.9625943855979979,2170,6.528829490743742,118,6.804123370613786,2097
14759,2,たんすわらし,木橱童子,6.922509225092251,1.1831733764942427,271,1,1,2,1,18,63,104,65,13,3,2644,315,6.949206349206349,1,1,2,1,22,70,123,75,15,5,False,2011-03-26,False,剧场版,18,8,159,430,6,2024-01-20T18:05:29Z,1.180781691026944,2068,6.528829490743742,118,6.803089665572652,2098
16437,2,RIO,里约大冒险,6.899109792284866,0.9475405191459619,337,0,0,0,1,22,84,147,69,14,0,2525,573,6.989528795811518,0,0,0,2,32,128,264,112,25,10,False,2011-04-08,False,剧场版,8,13,46,1010,6,2024-01-20T18:12:33Z,1.0025597019515016,2130,6.528829490743742,118,6.803081054742332,2099
4313,2,会長はメイド様!,会长是女仆大人,6.818811881188119,1.161188608458287,2020,5,4,11,26,156,511,810,401,60,36,2839,4039,6.922753156721961,11,7,27,58,271,944,1568,873,156,124,False,2010-04-01,False,TV,421,385,766,5923,297,2024-01-20T16:37:03Z,1.2331457432475048,2337,6.528829490743742,118,6.802807240368457,2100
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,6.978142076502732,0.974854811400926,183,0,0,0,1,11,38,83,44,3,3,1691,297,7.235690235690235,0,0,0,1,13,55,117,85,9,17,False,2015-09-18,False,剧场版,17,29,172,638,9,2024-01-20T23:40:32Z,1.121419380041024,1929,6.528829490743742,118,6.801999601022464,2101
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1944,147,7.163265306122449,0,0,0,3,4,31,59,37,4,9,False,2014-11-17,False,OVA,12,26,60,243,14,2024-01-20T22:56:00Z,1.1782658554890322,1642,6.528829490743742,118,6.801710127267071,2102
20961,2,Spirit of Wonder,奇想的精神,7.065573770491803,1.1993010595522546,122,0,0,2,0,8,25,42,36,6,3,2131,154,7.103896103896104,0,0,2,1,8,31,55,45,7,5,False,1992-06-03,False,OVA,33,16,378,221,31,2024-01-20T18:40:39Z,1.196145493304912,1676,6.528829490743742,118,6.8016744996156735,2103
22987,2,The Lion King 1½,狮子王 1½,7.006369426751593,1.1864243517834447,157,1,0,0,2,12,28,59,48,4,3,2319,217,7.027649769585254,3,0,0,2,13,35,87,67,6,4,False,2004-02-10,False,剧场版,6,10,20,424,2,2024-01-20T18:47:45Z,1.2514214984327137,1847,6.528829490743742,118,6.801461381482769,2104
79093,2,Ben 10 Season 1,少年骇客 第一季,7.09009009009009,0.8547645959012915,111,0,0,0,0,4,19,55,30,2,1,1754,251,7.219123505976095,0,0,0,0,7,35,126,68,9,6,False,2005-12-27,False,TV,14,14,48,501,10,2024-01-20T21:39:47Z,0.9123940907185591,1604,6.528829490743742,118,6.800881571649613,2105
150955,2,僕のヒーローアカデミア,我的英雄学院,6.811320754716981,1.7707443429341592,3021,150,18,26,46,121,455,1094,916,142,53,3434,5636,6.776082327892122,340,44,45,93,228,831,1872,1749,307,127,False,2016-04-03,False,TV,206,549,473,8509,233,2024-01-21T00:20:20Z,1.9061280978393291,2352,6.528829490743742,118,6.800701459034012,2106
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.819179664933564,1.1212982580178978,1731,3,4,9,39,113,396,741,369,40,17,2419,3804,7.032334384858044,8,5,16,68,200,763,1487,1006,132,119,False,2021-10-06,False,TV,587,529,1471,5026,850,2024-01-21T05:10:20Z,1.1964088034133564,2336,6.528829490743742,118,6.800650016175101,2107
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.8321678321678325,1.0680185074575832,1001,0,2,7,15,73,210,465,195,26,8,3069,1656,6.848429951690822,2,3,8,24,112,355,772,317,47,16,False,2019-10-02,False,TV,159,170,474,2420,157,2024-01-21T03:47:21Z,1.0725370386142916,2305,6.528829490743742,118,6.800180410998894,2108
1952,2,CANAAN,迦南,6.817381738173817,1.2135490000441227,1818,7,3,9,54,125,433,687,409,76,15,2803,3166,6.93461781427669,12,5,19,76,202,677,1173,784,163,55,False,2009-07-04,False,TV,396,166,1494,4241,283,2024-01-20T15:27:59Z,1.2500746519155332,2340,6.528829490743742,118,6.799794359456488,2109
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.8563829787234045,1.0479353402957514,564,1,0,2,6,36,129,270,98,12,10,2801,784,6.920918367346939,2,0,4,8,45,174,364,138,31,18,False,2013-08-28,False,OVA,50,27,284,1424,28,2024-01-20T22:00:25Z,1.1186595356056355,2238,6.528829490743742,118,6.799709501331028,2110
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.8777506112469435,0.9986390868701314,409,2,0,1,2,23,81,215,75,6,4,2236,580,7.068965517241379,2,0,1,2,27,103,278,133,16,18,False,2016-05-02,False,OVA,15,24,144,1038,9,2024-01-21T00:10:44Z,1.0773861883331062,2180,6.528829490743742,118,6.799624060546037,2111
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.9728260869565215,1.139374662667275,184,0,0,1,4,11,31,92,31,9,5,2626,251,6.936254980079681,0,1,1,10,13,48,110,48,11,9,False,2018-11-10,False,剧场版,23,18,288,395,14,2024-01-21T01:59:01Z,1.267082604025249,1944,6.528829490743742,118,6.7993439732045085,2112
10745,2,我为歌狂,我为歌狂,6.852159468438538,1.3577892628132735,602,5,3,5,13,36,141,232,124,25,18,2902,995,6.9045226130653266,7,4,8,20,53,228,395,196,55,29,False,2001-08-06,False,TV,56,56,90,1526,13,2024-01-20T17:42:51Z,1.3329717614508316,2248,6.528829490743742,118,6.7991692776496695,2113
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.091743119266055,1.1295958878254229,109,0,0,1,1,8,14,46,34,2,3,1976,172,7.133720930232558,0,0,1,2,10,27,69,51,7,5,False,1996-07-25,False,OVA,11,12,85,283,8,2024-01-20T17:49:31Z,1.1358953506822098,1597,6.528829490743742,118,6.799127224263267,2114
235612,2,はたらく細胞,工作细胞,6.807315133845746,1.0212320739812943,3773,2,6,17,46,218,987,1701,682,80,34,2729,8109,6.935503761252929,5,10,26,74,402,1846,3665,1746,218,117,False,2018-07-07,False,TV,1025,936,756,11905,969,2024-01-21T02:40:45Z,1.0300257631609737,2364,6.528829490743742,118,6.798869668441984,2115
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.862275449101796,1.0586559908497772,501,0,2,3,10,23,111,229,109,11,3,2422,848,7.009433962264151,0,2,4,10,35,171,381,198,34,13,False,2019-10-10,False,WEB,50,41,242,1205,79,2024-01-21T04:02:24Z,1.0672684497127352,2221,6.528829490743742,118,6.798710629899453,2116
