subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
290,2,Fate/stay night,Fate/stay night,7.013330466566329,1.2866158102515226,4651,15,11,18,100,284,975,1716,1084,306,142,1993,9547,7.1,27,20,40,175,535,1841,3378,2391,734,406,False,2006-01-06,False,TV,372,200,739,14373,287,2023-11-19T12:35:30Z,1834,6.543060770886057,106,7.002851469773789,1498
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.110132158590308,1.1519886961695367,454,1,1,6,3,19,65,200,126,28,5,1912,630,7.2,2,1,6,4,27,92,264,184,40,10,False,2017-07-22,False,剧场版,28,22,368,965,14,2023-11-19T20:02:30Z,1569,6.543060770886057,106,7.002793645917718,1499
25075,2,Finding Nemo,海底总动员,7.0605700712589075,0.9891999492654838,842,0,0,2,5,44,142,398,209,31,11,1991,1311,7.1,0,0,2,6,64,216,601,338,48,36,False,2003-05-30,False,剧场版,8,11,34,2321,5,2023-11-19T17:11:19Z,1706,6.543060770886057,106,7.002705107293167,1500
20799,2,キルミーベイベー,爱杀宝贝,7.024537037037037,1.1241662624653415,2160,5,4,4,33,118,394,910,568,92,32,2087,3727,7.1,6,5,6,49,179,650,1547,1004,190,91,False,2012-01-05,False,TV,511,413,1076,5294,432,2023-11-19T16:55:07Z,1798,6.543060770886057,106,7.0020143167316515,1501
5433,2,美少女戦士セーラームーンSuperS,美少女战士SuperS,7.27683615819209,1.3349602254989985,177,0,2,1,1,5,29,73,38,17,11,1585,263,7.3,0,2,2,1,5,45,113,56,23,16,False,1995-03-04,False,TV,25,25,106,448,23,2023-11-19T15:03:34Z,1172,6.543060770886057,106,7.0019944936887715,1502
144465,2,探偵オペラ ミルキィホームズ ～逆襲のミルキィホームズ～,侦探歌剧 少女福尔摩斯 ～逆袭的少女福尔摩斯～,7.26063829787234,1.2077513909588597,188,1,0,1,3,6,25,70,63,15,4,1437,245,7.3,1,0,1,3,7,33,90,80,24,6,False,2016-02-27,False,剧场版,11,19,138,398,9,2023-11-19T23:27:10Z,1204,6.543060770886057,106,7.001919869775246,1503
59632,2,波打際のむろみさん,人鱼又上钩,7.061199510403917,1.057085450910226,817,2,0,3,6,37,151,355,218,36,9,2284,1251,7.1,2,0,3,9,58,248,533,319,60,19,False,2013-04-06,False,TV,99,116,324,1726,169,2023-11-19T19:30:20Z,1702,6.543060770886057,106,7.001694953102841,1504
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.178832116788321,0.9745619009701366,274,0,0,0,3,11,37,123,88,7,5,1710,332,7.2,0,0,0,3,13,43,146,110,11,6,False,2001-03-30,False,OVA,21,11,232,467,11,2023-11-19T17:14:31Z,1402,6.543060770886057,106,7.0014853729313735,1505
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.134246575342465,0.9398657989428695,365,1,0,1,0,11,55,180,100,15,2,1830,477,7.2,1,0,1,0,11,65,237,140,16,6,False,2017-04-07,False,TV,34,31,71,696,44,2023-11-20T02:04:43Z,1507,6.543060770886057,106,7.0011983900507895,1506
9540,2,一休さん,聪明的一休,7.073243647234679,1.0931305145324341,669,1,0,1,6,35,129,283,166,34,14,1934,1082,7.2,1,1,3,7,50,200,444,279,61,36,False,1975-10-15,False,TV,100,74,54,1863,17,2023-11-19T15:44:42Z,1665,6.543060770886057,106,7.000728311888931,1507
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.0554298642533935,0.9358882444859268,884,0,1,1,3,36,163,420,226,26,8,2044,1448,7.1,1,1,1,4,52,252,664,406,45,22,False,2016-01-11,False,TV,169,76,408,2263,120,2023-11-19T23:28:39Z,1719,6.543060770886057,106,7.000570143145375,1508
978,2,ヘタリア Axis Powers,黑塔利亚,7.0396119644300725,1.460074696526339,1237,11,8,11,27,69,240,392,346,87,46,1329,2742,7.3,17,12,16,48,108,423,841,819,271,187,False,2009-01-26,False,WEB,264,215,496,3811,272,2023-11-19T13:05:06Z,1756,6.543060770886057,106,7.000420284224812,1509
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.019444444444445,1.1488516043503365,2520,4,2,23,45,121,429,1101,656,92,47,2055,6070,7.1,19,12,44,97,245,997,2492,1713,241,210,False,2022-10-05,False,TV,279,388,999,7747,1692,2023-11-20T06:42:25Z,1810,6.543060770886057,106,7.000214943531578,1510
95419,2,Candy☆Boy,糖果男孩,7.110599078341014,1.1202896722994915,434,0,1,1,3,19,86,183,108,17,16,1707,625,7.2,0,2,1,6,28,108,244,168,39,29,False,2007-11-22,False,WEB,38,16,357,1082,27,2023-11-19T21:36:49Z,1568,6.543060770886057,106,6.999193410581338,1511
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.030585106382978,0.9759723346878499,1504,2,1,2,9,59,278,746,341,45,21,2197,2214,7.1,2,1,2,12,83,396,1088,515,70,45,False,2012-10-18,False,OVA,80,33,488,3708,57,2023-11-19T18:45:08Z,1774,6.543060770886057,106,6.9984872308782125,1512
136883,2,ジャンピング,跳,7.315789473684211,1.1205088871601985,152,1,0,0,0,7,15,63,54,7,5,1222,180,7.4,1,0,0,0,7,16,70,68,8,10,False,1984-08-12,False,其他,7,4,72,276,1,2023-11-19T23:17:09Z,1083,6.543060770886057,106,6.998311789588845,1513
8061,2,東方PVD,东方PVD,7.328767123287672,1.1414337837801798,146,0,1,0,0,4,25,52,47,12,5,1369,190,7.4,0,1,0,0,5,30,70,61,16,7,False,2010-08-13,False,OVA,10,17,132,319,8,2023-11-19T15:29:58Z,1054,6.543060770886057,106,6.9982715941028655,1514
364468,2,うる星やつら,福星小子,7.065826330532213,1.0316464245026278,714,1,1,4,6,39,93,334,218,9,9,1766,1340,7.2,3,1,5,10,54,169,588,436,43,31,False,2022-10-13,False,TV,397,247,894,1353,912,2023-11-20T07:46:08Z,1687,6.543060770886057,106,6.998249319163319,1515
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.413793103448276,1.43279907822874,116,3,0,0,1,1,9,42,44,12,4,957,170,7.6,3,0,0,1,1,13,57,66,20,9,False,2013-06-15,False,剧场版,14,18,128,285,6,2023-11-19T20:09:38Z,870,6.543060770886057,106,6.998038025738388,1516
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1056,145,7.5,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-26T11:09:03Z,785,6.543060770886057,106,6.997915989061829,1517
2661,2,ささめきこと,轻声密语,7.088345864661654,1.2161566977410199,532,2,1,1,8,26,102,206,143,26,17,1856,828,7.2,2,1,2,11,40,147,305,242,51,27,False,2009-10-07,False,TV,117,54,872,1211,86,2023-11-19T14:01:35Z,1621,6.543060770886057,106,6.997749908642511,1518
1275,2,僕等がいた,我们的存在,7.094,1.2996784217643993,500,2,2,1,12,27,86,182,146,23,19,2005,863,7.1,3,3,4,17,49,153,300,244,51,39,False,2006-07-05,False,TV,202,100,819,1145,88,2023-11-19T13:15:30Z,1607,6.543060770886057,106,6.997631091937165,1519
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.123684210526315,1.092060874177162,380,0,1,2,6,11,71,143,127,13,6,1638,646,7.2,0,1,5,9,19,107,229,219,36,21,False,2020-04-06,False,TV,95,66,416,985,154,2023-11-20T04:52:38Z,1529,6.543060770886057,106,6.997046176366094,1520
281,2,シゴフミ,死后文,7.0321637426900585,1.0459420315783514,1368,2,0,3,9,67,287,579,344,59,18,2276,2251,7.1,4,0,9,17,108,471,905,587,104,46,False,2008-01-05,False,TV,293,112,1165,3226,125,2023-11-19T12:34:38Z,1770,6.543060770886057,106,6.99699080170551,1521
26800,2,ももへの手紙,给桃子的信,7.0585175552665795,0.9825305760722056,769,1,0,3,3,32,141,348,213,20,8,2062,1128,7.1,2,0,3,3,48,208,478,331,38,17,False,2012-04-21,False,剧场版,69,26,711,1638,35,2023-11-19T17:16:52Z,1711,6.543060770886057,106,6.996073647673054,1522
28287,2,鉄腕アトム,铁臂阿童木,7.207964601769912,1.0995285870732117,226,1,1,1,0,4,34,102,67,11,5,1462,385,7.3,1,1,1,1,8,54,163,120,21,15,False,1980-10-01,False,TV,48,32,76,733,22,2023-11-19T17:21:55Z,1327,6.543060770886057,106,6.995676029258801,1523
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.016278046634404,1.1079836091203796,2273,4,5,10,19,116,462,935,606,77,39,1981,4070,7.1,7,6,12,32,175,768,1659,1114,160,137,False,2012-09-27,False,WEB,163,102,550,7028,200,2023-11-19T19:07:40Z,1822,6.543060770886057,106,6.99519312388143,1524
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.026212319790301,0.9003245036102485,1526,3,0,1,10,59,248,778,406,11,10,2095,2429,7.1,6,2,3,21,81,355,1177,724,34,26,False,2022-07-14,False,WEB,25,35,219,3907,90,2023-11-20T08:30:02Z,1793,6.543060770886057,106,6.994831153010982,1525
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.024014778325123,0.9813731406355645,1624,3,1,4,12,60,299,792,387,52,14,2178,2490,7.1,3,1,5,20,86,437,1190,616,92,40,False,2016-03-04,False,TV,91,48,681,3903,94,2023-11-20T00:03:12Z,1803,6.543060770886057,106,6.994545920065851,1526
147365,2,神様はじめました～過去編～,元气少女缘结神 过去篇,7.137313432835821,1.0361864381450272,335,0,1,0,4,11,59,139,104,11,6,1531,584,7.3,0,1,0,4,21,97,225,182,28,26,False,2015-08-20,False,OVA,40,29,209,1087,28,2023-11-19T23:35:48Z,1501,6.543060770886057,106,6.9944771920950615,1527
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.137313432835821,1.0361864381450272,335,0,1,0,2,11,57,163,74,19,8,1744,468,7.2,0,1,1,3,13,78,212,115,28,17,False,2022-04-29,False,剧场版,37,16,745,721,62,2023-11-20T06:52:09Z,1502,6.543060770886057,106,6.9944771920950615,1528
55113,2,たまこまーけっと,玉子市场,7.005468378506895,1.1481832729023236,4206,17,12,12,61,198,792,1796,1098,154,66,1842,8648,7.2,28,17,24,93,354,1411,3487,2550,420,264,False,2013-01-09,False,TV,770,442,1877,12611,798,2023-11-19T19:17:19Z,1859,6.543060770886057,106,6.9941012156108355,1529
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.156996587030717,0.8951483889353807,293,1,0,1,2,2,39,151,91,4,2,1888,470,7.2,2,0,1,2,12,64,228,142,12,7,False,2018-10-05,False,TV,34,42,122,631,50,2023-11-20T03:20:04Z,1445,6.543060770886057,106,6.993895843894541,1530
4243,2,ふたりはプリキュア,光之美少女,7.157534246575342,1.291109516297416,292,1,0,2,4,15,62,88,84,28,8,1708,458,7.2,3,0,3,6,18,94,137,132,49,16,False,2004-02-01,False,TV,94,49,335,620,132,2023-11-19T14:46:01Z,1442,6.543060770886057,106,6.9938805068189,1531
387892,2,Puss in Boots: The Last Wish,穿靴子的猫：最后的愿望,7.382113821138211,0.8882276607315553,123,0,0,0,1,2,10,56,46,6,2,933,233,7.6,0,0,0,1,4,15,86,103,18,6,False,2022-12-21,False,剧场版,8,13,132,333,6,2023-11-20T08:15:08Z,937,6.543060770886057,106,6.993731186523677,1532
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.164285714285715,0.9900267982355274,280,0,0,0,2,11,42,133,75,10,7,1618,416,7.3,2,0,0,2,14,59,179,127,17,16,False,1995-03-04,False,剧场版,11,13,53,818,4,2023-11-19T12:42:42Z,1430,6.543060770886057,106,6.99369026350757,1533
2257,2,学園アリス,爱丽丝学园,7.085769980506822,1.0653373669291963,513,0,1,0,5,26,96,215,138,22,10,1850,970,7.2,0,1,1,7,46,189,361,287,47,31,False,2004-10-30,False,TV,93,59,269,1472,34,2023-11-19T13:52:15Z,1633,6.543060770886057,106,6.99283431617758,1534
1850,2,R.O.D -THE TV-,读或死 TV,7.086274509803921,1.2479032780272012,510,1,0,1,12,29,99,193,119,40,16,2033,830,7.1,1,0,3,16,42,158,314,208,66,22,False,2003-09-01,False,TV,140,53,985,1133,117,2023-11-19T13:34:53Z,1631,6.543060770886057,106,6.992799418366757,1535
363880,2,かぎなど シーズン2,键等 第二季,7.071310116086235,1.0073804469296619,603,0,0,1,3,27,113,287,134,25,13,1887,936,7.2,0,1,1,3,41,158,424,235,46,27,False,2022-04-12,False,TV,54,25,341,1441,120,2023-11-20T07:44:01Z,1667,6.543060770886057,106,6.992333486197352,1536
74628,2,ニセコイ,伪恋,7.005099302200751,1.0990777270250065,3726,8,4,24,56,183,651,1628,1017,114,41,2242,6857,7.1,18,10,39,96,291,1193,2905,1908,258,139,False,2014-01-11,False,TV,597,507,1433,10271,652,2023-11-19T20:26:40Z,1865,6.543060770886057,106,6.992318486877329,1537
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.1397515527950315,1.0316590692512697,322,0,0,0,2,14,64,125,99,10,8,1698,472,7.2,0,1,0,3,20,81,180,153,14,20,False,2012-10-20,False,其他,15,12,158,966,13,2023-11-19T20:53:57Z,1496,6.543060770886057,106,6.991972994658696,1538
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.15,1.0743214912988879,300,1,0,0,2,12,52,126,88,12,7,1956,409,7.1,1,0,0,4,16,74,171,115,17,11,False,2009-10-17,False,TV,41,15,218,672,17,2023-11-19T14:03:54Z,1467,6.543060770886057,106,6.9915380337781325,1539
6650,2,Toy Story 2,玩具总动员2,7.06687898089172,0.9702510368591986,628,0,0,1,4,28,112,297,152,28,6,2076,981,7.1,0,0,2,6,43,171,446,252,43,18,False,1999-11-24,False,剧场版,7,9,22,1741,6,2023-11-19T15:15:38Z,1681,6.543060770886057,106,6.991232209419513,1540
10377,2,電波女と青春男,电波女与青春男,7.003968253968254,1.1512519612827024,3528,7,4,13,50,202,737,1384,906,162,63,2230,6588,7.1,12,8,27,100,345,1336,2462,1778,342,178,False,2011-04-14,False,TV,851,528,1716,9122,825,2023-11-19T15:56:38Z,1869,6.543060770886057,106,6.9905240621117,1541
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.077490774907749,1.0821815702653175,542,0,0,3,5,29,103,212,158,24,8,1836,931,7.2,0,0,4,10,42,159,352,295,48,21,False,2023-04-05,False,剧场版,11,12,172,1221,11,2023-11-20T02:59:00Z,1655,6.543060770886057,106,6.990068582891855,1542
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.188284518828452,0.9948133204174533,239,1,0,0,2,5,32,115,74,5,5,974,548,7.5,2,0,0,3,12,50,215,200,35,31,False,2002-09-14,False,TV,9,13,16,1150,6,2023-11-20T07:02:30Z,1380,6.543060770886057,106,6.990041860040354,1543
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.333333333333333,1.2984569065487892,138,2,0,1,0,2,18,51,49,10,5,1011,201,7.5,2,0,1,0,2,24,63,79,21,9,False,2012-06-30,False,剧场版,14,15,130,333,5,2023-11-19T18:56:30Z,1038,6.543060770886057,106,6.990018203745582,1544
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.359375,1.1300883192808429,128,1,0,1,1,2,14,40,63,4,2,1016,248,7.5,4,1,2,2,5,19,69,113,16,17,False,2023-07-30,False,WEB,11,14,32,352,45,2023-11-20T09:22:12Z,979,6.543060770886057,106,6.9895916312560775,1545
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.368,1.1766800754665647,125,0,1,1,1,2,16,42,49,10,3,1259,212,7.4,2,1,1,2,5,22,76,74,17,12,False,2020-04-05,False,TV,23,40,89,319,41,2023-11-20T03:23:11Z,962,6.543060770886057,106,6.989456457636026,1546
109328,2,結城友奈は勇者である,结城友奈是勇者,7.0105504587155965,1.2555851991832518,2180,7,9,10,43,133,399,853,559,116,51,2058,3645,7.1,18,15,15,61,185,640,1342,1033,221,115,False,2014-10-16,False,TV,463,273,1688,5247,404,2023-11-19T22:25:28Z,1843,6.543060770886057,106,6.98887333408308,1547
192723,2,Pokémon Generations,宝可梦世代,7.1522491349480966,1.0771310061305281,289,1,0,2,1,11,43,127,86,14,4,1781,439,7.2,1,0,3,2,12,61,196,137,20,7,False,2016-09-16,False,WEB,23,21,72,721,10,2023-11-20T01:19:24Z,1460,6.543060770886057,106,6.9887707385162585,1548
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.090128755364807,1.3234551219504596,466,1,1,4,7,31,86,169,117,29,21,1773,705,7.2,2,2,5,9,49,127,233,174,51,53,False,2014-01-30,True,OVA,84,59,715,1196,44,2023-11-19T21:37:53Z,1618,6.543060770886057,106,6.988749023975387,1549
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.125,1.395200452381514,344,3,2,1,9,17,49,127,97,29,10,1554,696,7.3,12,2,1,15,33,86,222,220,62,43,False,2021-05-15,False,WEB,26,30,97,1171,10,2023-11-20T07:03:06Z,1528,6.543060770886057,106,6.987920981586493,1550
3424,2,電波的な彼女,电波系彼女,7.045287637698898,1.3096592273586125,817,3,2,6,22,47,149,278,242,48,20,2061,1150,7.1,3,3,7,27,55,201,401,349,76,28,False,2009-05-01,False,OVA,81,36,775,1702,55,2023-11-19T14:26:19Z,1745,6.543060770886057,106,6.987610446060588,1551
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.084886128364389,0.9732654781543411,483,0,1,1,3,21,74,232,133,12,6,1908,825,7.2,0,1,1,4,33,126,381,230,34,15,False,2018-04-07,False,TV,76,48,240,1397,91,2023-11-20T02:56:38Z,1637,6.543060770886057,106,6.987375962162856,1552
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.068421052631579,0.951758832554897,570,2,0,0,4,16,94,290,146,11,7,2130,750,7.1,2,0,1,5,19,125,373,195,16,14,False,2012-08-08,False,OVA,42,21,264,1308,19,2023-11-19T18:49:09Z,1677,6.543060770886057,106,6.986042073541305,1553
294,2,図書館戦争,图书馆战争,7.030592734225621,1.1979192574325306,1046,2,2,10,12,56,224,355,322,45,18,2149,1657,7.1,4,4,11,23,90,331,548,519,85,42,False,2008-04-10,False,TV,265,155,1056,2282,89,2023-11-19T12:35:50Z,1773,6.543060770886057,106,6.985733022321113,1554
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.055639097744361,1.0795023591608184,665,1,1,2,9,28,129,267,195,26,7,1992,1131,7.1,1,3,5,13,49,206,431,341,54,28,False,2019-04-05,False,TV,325,284,808,1560,414,2023-11-20T03:51:05Z,1718,6.543060770886057,106,6.985167888085502,1555
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,7.024472573839662,1.161364792706089,1185,3,1,5,21,70,213,470,338,42,22,2226,1859,7.1,8,4,6,34,101,323,720,524,84,55,False,2018-04-13,False,TV,220,109,822,2559,355,2023-11-19T23:40:16Z,1799,6.543060770886057,106,6.984945346021629,1556
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.089086859688196,1.129121034672952,449,0,1,0,5,26,88,174,122,21,12,1716,751,7.2,1,1,0,7,36,125,287,219,48,27,False,2012-11-09,False,TV,93,38,164,1177,113,2023-11-19T18:47:18Z,1620,6.543060770886057,106,6.98480079588094,1557
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.384615384615385,0.9593993299420362,117,0,0,0,0,4,13,46,45,6,3,1272,159,7.4,0,0,0,0,4,19,60,64,7,5,False,1978-12-16,False,剧场版,11,11,80,256,5,2023-11-19T18:39:05Z,930,6.543060770886057,106,6.984593909031041,1558
237834,2,中間管理録トネガワ,中间管理录利根川,7.0523255813953485,1.0315631336219406,688,1,0,5,9,26,111,315,194,23,4,1953,1191,7.1,4,1,7,12,44,174,521,355,51,22,False,2018-07-03,False,TV,237,211,424,1547,246,2023-11-20T03:01:44Z,1725,6.543060770886057,106,6.984338087800909,1559
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.1395348837209305,1.1267504431219384,301,0,1,1,2,11,53,137,74,8,14,1468,494,7.3,0,1,1,3,21,74,188,155,27,24,False,2000-05-25,False,OVA,27,11,167,901,18,2023-11-19T16:57:11Z,1497,6.543060770886057,106,6.984187817478924,1560
3773,2,イナズマイレブン,闪电十一人,7.1981566820276495,1.4630302224055183,217,2,1,2,6,7,35,67,67,22,8,885,498,7.5,3,1,4,7,16,60,147,148,61,51,False,2008-10-05,False,TV,113,73,199,628,107,2023-11-19T14:34:03Z,1353,6.543060770886057,106,6.983171646173133,1561
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.076152304609218,0.9819066688144164,499,0,1,2,2,22,83,228,142,15,4,2168,820,7.1,0,2,3,7,37,135,363,232,29,12,False,2023-04-07,False,TV,44,46,394,1013,222,2023-11-20T08:23:18Z,1661,6.543060770886057,106,6.982751143328796,1562
113650,2,Steamboat Willie,汽船威利号,7.309859154929577,1.0358578032786983,142,0,0,0,2,5,13,66,43,9,4,1407,183,7.3,0,0,0,2,7,20,82,50,12,10,False,1928-11-18,False,剧场版,6,9,32,291,4,2023-11-19T22:33:46Z,1100,6.543060770886057,106,6.98211468433033,1563
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.080168776371308,1.1278537050315325,474,3,0,4,3,14,80,216,125,23,6,1964,676,7.1,3,0,4,6,19,110,304,181,34,15,False,2014-06-23,False,OVA,28,19,193,1147,14,2023-11-19T21:03:57Z,1647,6.543060770886057,106,6.982007658127452,1564
25077,2,Beauty and the Beast,美女与野兽,7.110803324099723,1.1429270231100301,361,0,2,1,4,18,57,154,100,16,9,1909,495,7.2,0,2,2,5,25,71,213,135,26,16,False,1991-11-22,False,剧场版,6,13,43,901,5,2023-11-19T17:11:30Z,1565,6.543060770886057,106,6.981936706025529,1565
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.021588946459413,1.3633686172401802,1158,7,6,10,29,66,202,404,339,66,29,2160,1673,7.1,9,8,16,35,89,273,575,512,109,47,False,2010-03-13,False,剧场版,62,21,433,2489,28,2023-11-19T14:30:36Z,1806,6.543060770886057,106,6.98145921021671,1566
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.142361111111111,1.1890168593510302,288,1,0,1,0,16,64,94,85,19,8,1742,506,7.2,1,0,1,3,21,108,167,155,32,18,False,2009-04-08,False,TV,138,70,510,646,52,2023-11-19T13:22:45Z,1489,6.543060770886057,106,6.981128024654625,1567
46043,2,街角のメルヘン,街角的童话,7.236263736263736,1.1310810236634399,182,0,0,0,2,10,31,63,55,18,3,1772,223,7.2,1,0,0,2,13,38,75,69,21,4,False,1984-07-21,False,OVA,24,11,253,298,10,2023-11-19T18:45:21Z,1261,6.543060770886057,106,6.981126533728896,1568
9389,2,红领巾侠,红领巾侠,7.101036269430052,1.3380245913191147,386,4,1,2,6,22,56,143,119,24,9,1752,554,7.2,4,1,2,6,27,79,202,176,41,16,False,2011-03-15,False,WEB,10,13,129,788,2,2023-11-19T15:43:48Z,1591,6.543060770886057,106,6.980822036003907,1569
11715,2,.hack//Quantum,.hack//量子,7.1501831501831505,1.010643886518446,273,0,0,0,2,8,56,113,74,15,5,1855,394,7.2,0,1,0,4,13,77,152,114,23,10,False,2011-01-28,False,OVA,36,19,326,595,15,2023-11-19T16:10:33Z,1465,6.543060770886057,106,6.980381112701641,1570
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.9980407523510975,1.1875447861149917,2552,14,5,10,40,132,471,1064,676,97,43,1688,6128,7.2,70,12,27,82,242,904,2280,1794,382,335,False,2023-07-02,False,TV,224,169,2146,7231,2994,2023-11-20T07:54:39Z,1889,6.543060770886057,106,6.979896328711031,1571
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.011846689895471,1.1689354894888786,1435,4,2,7,21,72,290,586,363,57,33,1953,2343,7.1,5,4,9,30,102,435,911,632,120,95,False,2011-06-25,False,剧场版,97,37,518,3933,27,2023-11-19T16:16:15Z,1841,6.543060770886057,106,6.979600546212798,1572
208754,2,徒然チルドレン,徒然喜欢你,6.995702005730659,1.0306805732867506,2792,5,2,14,28,117,517,1333,668,73,35,1963,5669,7.1,7,4,20,47,195,942,2538,1576,205,135,False,2017-07-04,False,TV,272,219,879,9127,320,2023-11-20T02:03:21Z,1893,6.543060770886057,106,6.97914577008762,1573
9303,2,Re:キューティーハニー,Re: 甜心战士,7.213197969543147,1.0350352142889692,197,0,0,0,1,5,40,78,57,10,6,1623,258,7.3,0,0,0,1,6,49,102,77,16,7,False,2004-07-24,False,OVA,26,27,373,352,15,2023-11-19T15:42:50Z,1313,6.543060770886057,106,6.978760533709314,1574
2326,2,宇宙のステルヴィア,宇宙星路,7.222222222222222,1.183365004420051,189,0,0,1,3,7,37,60,61,15,5,1714,267,7.2,0,0,1,3,11,56,84,82,20,10,False,2003-04-02,False,TV,56,23,463,339,39,2023-11-19T13:54:17Z,1290,6.543060770886057,106,6.978184548182787,1575
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.01673640167364,1.1591604493133485,1195,4,3,2,24,55,236,470,332,54,15,2068,1946,7.1,6,5,5,34,84,345,748,558,124,37,False,2011-04-07,False,TV,219,131,523,2607,240,2023-11-19T15:47:57Z,1819,6.543060770886057,106,6.978143306467273,1576
13379,2,Rain Town,雨之城,7.068897637795276,1.0410743454103484,508,1,0,0,3,23,101,224,124,23,9,1943,636,7.1,1,0,0,4,31,114,271,165,35,15,False,2011-03-10,False,剧场版,13,10,367,906,7,2023-11-19T16:20:50Z,1674,6.543060770886057,106,6.978117983247429,1577
35629,2,三个和尚,三个和尚,7.063551401869159,1.113921465995057,535,2,1,3,2,17,101,256,116,23,14,2029,792,7.1,3,1,4,3,28,146,358,181,40,28,False,,False,剧场版,8,12,15,1562,4,2023-11-19T17:40:23Z,1695,6.543060770886057,106,6.977479628258848,1578
875,2,Afro Samurai,爆炸头武士,7.111111111111111,1.1594737889174058,342,0,2,0,3,19,69,119,101,24,5,1721,585,7.2,0,2,0,8,28,103,194,191,45,14,False,2007-01-04,False,TV,74,24,729,855,38,2023-11-19T12:58:22Z,1563,6.543060770886057,106,6.976706343111434,1579
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.06043956043956,0.9128764409985668,546,0,0,2,5,14,90,284,135,9,7,1911,724,7.2,0,0,2,6,17,113,354,199,15,18,False,2018-12-26,False,OVA,19,17,248,1242,17,2023-11-20T03:24:03Z,1707,6.543060770886057,106,6.976325830849573,1580
