subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.439182915506035,1.1463342248351718,1077,2,2,3,6,23,133,388,387,82,51,737,2158,7.583873957367933,3,3,5,9,44,247,689,791,217,150,False,2009-10-03,False,TV,222,66,530,3315,107,2023-11-26T05:11:09Z,823,6.542205545652825,106,7.3588113168547755,684
227718,2,メガロボクス,MEGALO BOX,7.3856487549148095,1.0321013022571923,3052,4,3,2,22,83,364,1076,1224,226,48,757,6258,7.560882070949185,6,6,4,31,125,593,1970,2716,609,198,False,2018-04-05,False,TV,457,269,1453,8862,645,2023-11-26T17:17:26Z,928,6.542205545652825,106,7.357338121545029,685
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.370499052432091,1.0990728033232318,6332,13,8,15,64,158,740,2337,2392,435,170,840,14250,7.518385964912281,21,19,31,102,306,1464,4831,5518,1278,680,False,2013-04-04,False,TV,569,362,1428,21653,724,2023-11-26T10:13:48Z,960,6.542205545652825,106,7.356861414700092,686
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.379595098561534,1.036889762450752,3754,3,3,9,21,97,462,1363,1461,253,82,931,7717,7.47505507321498,5,7,11,45,197,861,2635,3031,641,284,False,2011-07-07,False,TV,373,181,977,11552,729,2023-11-26T07:01:02Z,942,6.542205545652825,106,7.356599426901347,687
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.506065857885615,1.232312482525522,577,6,1,1,1,14,39,210,229,50,26,607,1672,7.657894736842105,9,2,2,2,28,133,536,659,195,106,False,2007-02-17,False,剧场版,86,72,488,3336,34,2023-11-26T10:41:31Z,715,6.542205545652825,106,7.356476995372181,688
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.429054054054054,1.0332481831046063,1184,3,2,3,4,26,113,441,475,101,16,946,1674,7.480286738351254,3,3,5,4,36,158,600,678,140,47,False,2011-09-03,False,剧场版,55,13,716,2490,30,2023-11-26T09:35:12Z,842,6.542205545652825,106,7.3561812308831005,689
1972,2,魔神英雄伝ワタル,魔神英雄传,7.445141065830721,1.0234297582997949,957,0,0,1,3,26,104,371,339,83,30,907,1687,7.5032602252519265,1,0,1,3,46,185,620,591,166,74,False,1988-04-15,False,TV,87,41,205,2774,36,2023-11-26T04:46:51Z,813,6.542205545652825,106,7.355102340394356,690
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.43466172381835,0.9564878464938529,1079,0,1,0,4,21,110,422,436,53,32,940,1703,7.481503229594833,0,2,2,5,28,167,640,702,97,60,False,2014-10-22,False,OVA,58,24,303,3162,81,2023-11-26T13:20:59Z,830,6.542205545652825,106,7.354830200708185,691
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.394687791239515,1.159807533125941,2146,7,3,5,16,54,279,756,768,183,75,916,4053,7.486799901307673,13,3,8,22,106,457,1378,1493,379,194,False,2009-02-14,False,WEB,279,88,950,6115,167,2023-11-26T04:19:46Z,912,6.542205545652825,106,7.354562072752753,692
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.605882352941176,1.131355557693458,340,1,0,1,2,7,26,110,142,33,18,464,731,7.775649794801642,2,0,2,2,11,61,205,284,100,64,False,2005-02-21,False,TV,89,65,473,1008,85,2023-11-26T05:27:05Z,544,6.542205545652825,106,7.353080241791927,693
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.384728882331243,0.9826468850377938,2711,5,0,1,10,58,316,1047,1067,149,58,966,5227,7.467189592500478,9,2,4,13,98,541,1897,2175,341,147,False,2017-12-31,False,WEB,488,209,663,7876,748,2023-11-26T17:32:04Z,930,6.542205545652825,106,7.353025838778559,694
4400,2,ロスト・ユニバース,失落的宇宙,7.544642857142857,1.160267771258173,448,0,1,1,2,13,53,136,167,54,21,802,748,7.565508021390374,0,1,1,4,21,90,233,262,94,42,False,1998-04-03,False,TV,85,29,388,1087,42,2023-11-26T05:53:27Z,654,6.542205545652825,106,7.3528407722729225,695
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.84,1.286234815265082,175,1,0,0,2,2,13,44,68,27,18,528,285,7.8,1,0,1,3,7,24,66,109,46,28,False,1979-10-10,False,TV,98,43,536,372,74,2023-11-26T07:10:15Z,288,6.542205545652825,106,7.350440526118147,696
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.443557582668187,0.9974060429580133,877,2,1,1,1,17,88,322,381,38,26,692,1498,7.608144192256342,3,1,1,1,23,131,486,662,114,76,False,2014-02-05,False,OVA,67,22,542,2637,37,2023-11-26T11:51:24Z,817,6.542205545652825,106,7.346361940833367,697
25469,2,A KITE,风筝,7.405982905982906,0.9887507383055738,1404,1,1,1,7,40,138,534,569,84,29,929,2153,7.487227124941941,2,1,2,11,57,215,745,879,166,75,False,1998-02-25,True,OVA,101,39,1339,3198,83,2023-11-26T08:09:49Z,889,6.542205545652825,106,7.345346879363708,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.439511653718091,1.0722787797469981,901,1,1,4,7,19,84,337,360,58,30,948,1531,7.4761593729588505,4,2,4,10,39,139,545,610,118,60,False,2010-02-22,False,OVA,88,58,377,2490,53,2023-11-26T07:19:26Z,822,6.542205545652825,106,7.345058379184905,699
1851,2,Angel Beats!,天使的心跳！,7.356419662509171,1.3633531146769617,6815,35,25,38,117,260,919,2081,2269,776,295,810,15549,7.530323493472249,69,40,71,210,518,1811,4354,5342,2123,1011,False,2010-04-02,False,TV,527,266,1781,22564,541,2023-11-26T04:39:17Z,986,6.542205545652825,106,7.343949398618581,700
119035,2,Inside Out,头脑特工队,7.454664914586071,1.1971746961185612,761,1,0,4,13,22,85,241,274,101,20,819,1427,7.5374912403644005,2,0,5,16,40,149,448,516,193,58,False,2015-06-19,False,剧场版,17,27,133,2216,8,2023-11-26T13:27:44Z,799,6.542205545652825,106,7.34310702172918,701
71802,2,げんしけん 二代目,现视研 二代目,7.413043478260869,1.1221234207313329,1196,4,2,3,6,32,141,405,474,98,31,1016,1754,7.450399087799316,4,2,4,11,46,192,592,703,146,54,False,2013-07-06,False,TV,176,102,944,2496,209,2023-11-26T11:10:55Z,866,6.542205545652825,106,7.342145766389554,702
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.423113658070678,1.2063033468167328,1047,1,4,5,13,32,116,349,378,117,32,867,1658,7.519300361881785,2,4,7,23,55,169,515,585,210,88,False,2004-07-04,False,TV,271,97,1427,2261,197,2023-11-26T05:15:48Z,848,6.542205545652825,106,7.342128176790286,703
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.63448275862069,0.9527730351974107,290,1,0,1,1,3,13,87,159,18,7,604,448,7.703125,1,0,1,1,6,24,116,250,33,16,False,2022-05-13,False,剧场版,16,11,143,652,32,2023-11-26T22:08:18Z,518,6.542205545652825,106,7.342105524846463,704
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.366336633663367,1.088039187720971,3333,6,6,11,23,109,366,1192,1321,234,65,717,8962,7.5808971211783085,14,18,22,53,208,825,2695,3827,859,441,False,2023-01-05,False,TV,669,525,1567,10826,3348,2023-11-26T22:35:41Z,967,6.542205545652825,106,7.3409345123114855,705
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.431965442764579,1.1380014608688807,926,4,1,1,4,29,101,318,361,78,29,958,1605,7.482242990654205,4,1,3,11,48,178,520,626,146,68,False,2011-01-08,False,TV,72,56,368,2322,90,2023-11-26T06:45:34Z,839,6.542205545652825,106,7.340575375813177,706
2909,2,間の楔,间之楔,7.57703081232493,1.29762944029361,357,1,2,2,1,7,43,102,133,41,25,705,630,7.631746031746032,1,3,5,2,15,77,181,205,76,65,False,1992-08-01,False,OVA,42,43,464,1006,24,2023-11-26T05:15:13Z,606,6.542205545652825,106,7.340116172438876,707
9270,2,ちびまる子ちゃん,樱桃小丸子,7.479201331114808,1.2100453207495077,601,1,1,0,3,27,71,196,199,75,28,740,1109,7.5924256086564474,2,2,0,5,36,125,355,362,137,85,False,1995-01-08,False,TV,132,71,87,1764,58,2023-11-26T06:36:34Z,759,6.542205545652825,106,7.338718228909759,708
273843,2,BEASTARS,动物狂想曲,7.366600133067199,1.0989026543326075,3006,6,5,9,30,96,347,1005,1228,240,40,984,6088,7.453186596583443,13,7,15,46,169,655,1974,2511,542,156,False,2019-10-09,False,TV,647,411,1430,8768,760,2023-11-26T18:35:05Z,966,6.542205545652825,106,7.3385198547041135,709
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.407166123778501,1.0701825387353157,1228,4,1,2,4,32,140,437,494,83,31,988,1878,7.456869009584665,5,1,5,4,43,207,655,762,132,64,False,2006-05-26,False,OVA,39,16,355,2988,26,2023-11-26T05:06:59Z,884,6.542205545652825,106,7.338436122817991,710
210458,2,恋は雨上がりのように,恋如雨止,7.386535113174696,1.0585219534057546,1723,5,1,3,9,52,199,588,714,127,25,925,3027,7.489263296993723,8,3,4,16,78,322,967,1264,273,92,False,2018-01-11,False,TV,531,269,2390,4147,569,2023-11-26T16:41:43Z,925,6.542205545652825,106,7.337601852290431,711
10553,2,Usavich Season 4,监狱兔 第四季,7.44782034346103,1.2856226118453755,757,5,1,3,4,20,90,263,265,55,51,503,1674,7.730585424133811,13,2,5,5,34,155,492,567,201,200,False,2011-03-01,False,TV,59,45,418,2504,206,2023-11-26T06:54:18Z,809,6.542205545652825,106,7.336586080926071,712
150775,2,NEW GAME!,NEW GAME!,7.3595443178660735,0.9771990259321086,3599,3,1,5,14,94,430,1367,1441,176,68,1049,6628,7.434369342184671,5,1,6,25,138,735,2445,2703,389,181,False,2016-07-04,False,TV,508,258,1485,9969,554,2023-11-26T14:20:51Z,978,6.542205545652825,106,7.336160266623265,713
50658,2,Wreck-It Ralph,无敌破坏王,7.456772334293948,0.9958148517981131,694,0,0,2,1,12,81,262,257,61,18,915,1304,7.501533742331288,0,0,2,3,23,164,445,496,128,43,False,2012-11-02,False,剧场版,19,16,113,2130,6,2023-11-26T10:07:36Z,795,6.542205545652825,106,7.335592234798999,714
467,2,ぼくらの,地球防卫少年,7.402576489533011,1.2526017224430221,1242,3,5,2,20,37,177,363,440,163,32,980,2190,7.470319634703197,5,5,5,32,72,287,623,779,293,89,False,2007-04-08,False,TV,376,114,1931,2887,201,2023-11-26T03:44:02Z,897,6.542205545652825,106,7.334921207595845,715
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.400628436763551,1.1548182805091485,1273,1,1,8,13,35,167,414,474,125,35,1004,2044,7.451565557729941,2,4,11,19,66,241,648,751,228,74,False,2016-04-10,False,TV,201,85,740,2901,182,2023-11-26T14:40:10Z,900,6.542205545652825,106,7.334643791036402,716
866,2,SOUL EATER,噬魂师,7.387444514901712,1.0456515026194346,1577,1,1,4,9,42,199,558,613,115,35,1021,3007,7.452943132690389,2,3,5,15,74,354,1031,1184,245,94,False,2008-04-07,False,TV,681,202,1676,3932,351,2023-11-26T03:58:38Z,924,6.542205545652825,106,7.334209024265716,717
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.454676258992806,1.2211106526957385,695,4,1,1,2,18,85,243,243,61,37,986,1012,7.474308300395257,4,1,2,5,31,129,339,347,86,68,False,2013-07-03,False,TV,220,87,1069,1433,165,2023-11-26T09:38:44Z,798,6.542205545652825,106,7.333924828763045,718
37154,2,ココロコネクト,心灵链环,7.361449752883031,1.165468225595302,3035,14,4,5,34,86,392,1006,1161,273,60,1076,5445,7.419100091827365,17,7,10,55,149,677,1766,2091,511,162,False,2012-07-07,False,TV,575,332,1849,7365,697,2023-11-26T08:48:15Z,974,6.542205545652825,106,7.333802543087934,719
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.5,1.0034800005748918,502,2,0,2,1,8,42,166,235,41,5,762,754,7.595490716180372,2,0,2,2,10,57,230,369,63,19,False,2019-11-29,False,剧场版,28,17,182,1140,48,2023-11-26T17:15:00Z,726,6.542205545652825,106,7.333016098419736,720
2103,2,ドラゴンボール改,龙珠改,7.487037037037037,1.1570310499204892,540,1,1,0,2,19,59,185,195,52,26,768,1074,7.572625698324022,2,1,0,6,37,113,342,387,108,78,False,2009-04-05,False,TV,76,71,147,1646,77,2023-11-26T04:52:28Z,745,6.542205545652825,106,7.3320027675529404,721
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.665338645418327,1.2007442018628816,251,1,0,0,2,6,23,67,107,28,17,481,421,7.7957244655581945,1,0,1,2,8,35,100,181,58,35,False,1997-02-01,False,TV,76,48,391,605,63,2023-11-26T04:41:16Z,484,6.542205545652825,106,7.331859349689635,722
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.35185628742515,1.0565023203947026,4175,9,7,10,39,110,443,1573,1649,276,59,956,9370,7.472145144076841,18,12,20,74,219,908,3224,3819,807,269,False,2020-01-05,False,TV,440,251,1567,13098,887,2023-11-26T19:16:43Z,999,6.542205545652825,106,7.331808873590095,723
238815,2,ちはやふる3,歌牌情缘3,7.44109947643979,1.0891837789099523,764,3,1,0,7,12,86,264,308,66,17,973,1153,7.472679965307893,3,3,0,8,21,130,390,456,108,34,False,2019-10-22,False,TV,158,71,688,1550,252,2023-11-26T17:37:16Z,820,6.542205545652825,106,7.331579066481838,724
178884,2,planetarian～星の人～,星之梦～星之人～,7.388389771941949,1.1367228651988173,1447,6,1,2,9,47,173,503,542,129,35,856,2571,7.518864255153637,8,2,3,13,69,261,853,988,268,106,False,2016-09-03,False,剧场版,133,42,859,4224,82,2023-11-26T15:31:34Z,922,6.542205545652825,106,7.330633475749646,725
273877,2,彼方のアストラ,彼方的阿斯特拉,7.393233082706767,1.1122486529428586,1330,3,2,5,13,43,133,458,542,106,25,999,2162,7.455596669750231,3,3,5,22,62,210,730,867,209,51,False,2019-07-03,False,TV,199,159,1220,3014,296,2023-11-26T18:35:17Z,916,6.542205545652825,106,7.33041350128078,726
10419,2,はじめの一歩,第一神拳,7.865384615384615,1.0865526434291164,156,0,0,0,1,2,14,31,69,30,9,445,251,7.892430278884462,2,0,1,2,2,20,47,103,55,19,False,2000-10-03,False,TV,68,37,315,344,41,2023-11-26T06:51:33Z,264,6.542205545652825,106,7.330052625340456,727
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.449712643678161,1.1245943984852962,696,2,1,0,7,18,68,257,252,70,21,766,1192,7.565436241610739,3,2,1,8,25,106,397,469,126,55,False,2006-01-12,False,TV,146,37,826,1732,74,2023-11-26T04:06:01Z,807,6.542205545652825,106,7.329767815260847,728
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.473321858864027,1.0841023705181876,581,0,1,1,5,12,59,219,207,56,21,830,1000,7.54,0,1,2,6,20,102,348,379,92,50,False,2002-07-13,False,剧场版,10,23,75,1694,5,2023-11-26T05:19:07Z,771,6.542205545652825,106,7.329656168616011,729
348335,2,平家物語,平家物语,7.381277123372597,1.1417008469860168,1613,3,3,9,14,40,208,537,620,143,36,793,3054,7.548461034708579,6,4,10,23,67,328,919,1214,361,122,False,2022-01-12,False,TV,575,268,1706,3789,809,2023-11-26T21:45:32Z,940,6.542205545652825,106,7.329536816660384,730
75055,2,RWBY,红白黑黄,7.377325581395349,1.04939509089163,1720,2,1,5,14,45,197,622,694,99,41,975,2953,7.473416864205892,3,1,5,24,72,306,993,1234,216,99,False,2013-07-18,False,WEB,243,218,816,4003,401,2023-11-26T11:20:37Z,948,6.542205545652825,106,7.328846543175904,731
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.487523992322457,1.0643128373007527,521,0,1,1,4,14,47,182,208,50,14,947,774,7.488372093023256,0,1,1,5,23,79,259,305,81,20,False,2020-10-07,False,TV,92,40,670,1087,132,2023-11-26T17:56:20Z,744,6.542205545652825,106,7.327709390493141,732
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.554945054945055,1.2357996686991242,364,2,0,4,0,10,34,105,146,51,12,730,623,7.619582664526485,2,0,4,1,16,54,178,261,79,28,False,2016-04-02,False,TV,68,70,292,929,59,2023-11-26T15:13:56Z,641,6.542205545652825,106,7.326539974125956,733
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.424939467312349,0.9950520731585121,826,0,0,2,3,18,98,299,332,52,22,993,1332,7.457207207207207,1,1,2,3,32,147,487,523,83,53,False,2013-05-26,False,OVA,63,17,282,2341,53,2023-11-26T11:19:32Z,847,6.542205545652825,106,7.324542690814591,734
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.587859424920127,0.9076069468745844,313,0,0,0,1,6,21,103,152,22,8,698,436,7.635321100917431,0,0,1,1,6,31,137,208,37,15,False,1994-09-24,False,OVA,30,18,358,658,30,2023-11-26T09:43:13Z,581,6.542205545652825,106,7.323326462623387,735
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.477611940298507,1.276752047074206,536,2,1,2,3,23,58,170,191,55,31,723,845,7.6059171597633135,2,2,3,3,29,81,263,294,104,64,False,,False,剧场版,13,22,43,1534,5,2023-11-26T08:39:59Z,764,6.542205545652825,106,7.323167893830529,736
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.520286396181384,1.127416593692762,419,1,1,2,2,5,41,146,165,39,17,779,585,7.5948717948717945,1,1,2,2,11,52,186,244,55,31,False,2011-10-29,False,OVA,46,27,350,949,40,2023-11-26T07:53:48Z,687,6.542205545652825,106,7.322807214931808,737
115932,2,憑物語,凭物语,7.353271028037383,0.9704337364416886,2675,2,0,3,14,55,321,1092,992,138,58,950,4627,7.465960665658094,3,1,3,25,83,482,1783,1762,303,182,False,2014-12-31,False,TV,132,44,1044,7478,113,2023-11-26T13:20:18Z,995,6.542205545652825,106,7.322356629931392,738
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.884353741496598,1.486982090952185,147,2,0,0,2,2,12,31,49,32,17,353,250,7.996,3,0,1,3,3,15,45,90,59,31,False,2005-04-11,False,TV,32,39,281,409,12,2023-11-26T05:17:34Z,252,6.542205545652825,106,7.32203078197312,739
536,2,エルフェンリート,妖精的旋律,7.352211016291699,1.4416760886589581,2578,17,11,19,41,100,394,739,788,337,132,1043,4780,7.43347280334728,28,20,33,74,176,677,1328,1460,689,295,False,2004-07-25,False,TV,451,186,1814,6625,224,2023-11-26T03:48:15Z,998,6.542205545652825,106,7.320221232428912,740
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.5467032967032965,1.04593147396514,364,0,0,0,2,9,35,127,137,41,13,716,593,7.620573355817875,1,1,0,3,9,52,193,241,62,31,False,1986-03-15,False,剧场版,10,15,64,1098,6,2023-11-26T03:42:19Z,649,6.542205545652825,106,7.320156995402551,741
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.425287356321839,1.0573463194551844,783,0,0,4,7,21,75,290,306,59,21,864,1186,7.5269814502529515,0,0,5,10,27,114,405,470,92,63,False,1995-10-27,False,OVA,76,46,1021,1626,136,2023-11-26T06:18:37Z,846,6.542205545652825,106,7.319993012192575,742
4406,2,ロードス島戦記,罗德斯岛战记,7.468978102189781,1.2661169931710095,548,1,1,2,3,15,96,146,186,69,29,691,858,7.625874125874126,1,1,2,6,18,121,222,298,134,55,False,1990-06-30,False,OVA,156,57,1073,1187,141,2023-11-26T05:53:33Z,780,6.542205545652825,106,7.318767259692965,743
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.5,1.1121079718126126,454,1,0,0,3,13,43,167,162,46,19,634,877,7.653363740022805,1,0,1,6,17,70,283,343,106,50,False,2006-09-28,False,TV,86,52,126,1421,57,2023-11-26T05:18:38Z,724,6.542205545652825,106,7.318703192569999,744
83737,2,リトルバスターズ! EX,Little Busters! EX,7.388464800678541,1.1059570064701876,1179,2,2,1,8,36,147,413,452,79,39,919,1886,7.498939554612938,3,2,2,12,46,211,632,730,158,90,False,2014-01-29,False,OVA,154,62,614,2956,114,2023-11-26T11:49:09Z,921,6.542205545652825,106,7.31865664423284,745
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.503370786516854,1.037764390376298,445,1,0,0,2,4,50,165,170,35,18,875,754,7.521220159151194,1,0,0,7,9,89,249,303,64,32,False,2005-05-28,False,剧场版,33,31,318,1235,20,2023-11-26T06:02:25Z,721,6.542205545652825,106,7.318464224753538,746
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.501113585746102,1.1504327095356546,449,0,1,2,3,18,45,124,201,38,17,614,1032,7.666666666666667,6,4,4,4,31,72,270,451,115,75,False,2023-07-26,False,WEB,35,22,429,1356,248,2023-11-26T20:26:45Z,723,6.542205545652825,106,7.3179707888994585,747
191056,2,龍の歯医者,龙的牙医,7.361930294906166,1.022717048533483,1865,3,2,2,21,39,204,712,734,122,26,1056,2996,7.4175567423230975,4,3,4,27,57,329,1084,1212,210,66,False,2017-02-18,False,TV,113,42,1039,4416,127,2023-11-26T15:52:06Z,973,6.542205545652825,106,7.3178456559305936,748
292359,2,波よ聞いてくれ,听着这电波,7.371559633027523,0.957253363885094,1526,3,3,1,3,37,153,594,637,82,13,977,2606,7.471603990790483,3,3,1,5,55,241,941,1130,179,48,False,2020-04-03,False,TV,361,232,1160,3511,383,2023-11-26T19:31:08Z,958,6.542205545652825,106,7.3176922719602935,749
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.581993569131833,1.2700598309667035,311,2,2,1,4,4,22,88,139,37,12,678,562,7.637010676156583,3,2,1,7,7,35,171,243,62,31,False,2015-04-06,False,TV,48,48,170,809,94,2023-11-26T13:45:31Z,595,6.542205545652825,106,7.317682944458512,750
805,2,瀬戸の花嫁,濑户的花嫁,7.354330708661418,1.16175288171067,2159,5,3,4,18,84,299,707,784,202,53,1060,3887,7.418060200668896,9,6,10,28,135,519,1210,1445,398,127,False,2007-04-01,False,TV,613,309,1505,5708,304,2023-11-26T03:54:28Z,992,6.542205545652825,106,7.316323968140926,751
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.865771812080537,1.1271971422935312,149,1,0,0,0,2,7,36,69,25,9,469,216,7.8842592592592595,2,0,0,0,3,9,51,97,41,13,False,2019-10-19,False,剧场版,11,19,134,293,8,2023-11-26T18:59:42Z,262,6.542205545652825,106,7.31558348172235,752
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.370445344129554,1.025197228012482,1482,2,1,0,8,45,174,554,578,84,36,1015,2434,7.445768282662284,4,1,0,11,62,269,863,982,168,74,False,2018-01-07,False,TV,308,233,847,3353,319,2023-11-26T16:43:02Z,961,6.542205545652825,106,7.315159816019647,753
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.593856655290103,0.9752376834286381,293,1,0,1,0,4,20,89,151,20,7,638,459,7.67755991285403,1,1,1,0,5,31,128,235,39,18,False,2022-04-01,False,剧场版,19,12,161,702,32,2023-11-26T22:08:12Z,564,6.542205545652825,106,7.3144706462135325,754
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.337547780064686,1.2072133424728861,3401,8,4,17,36,125,458,1181,1167,282,123,1033,5903,7.431644926308657,15,5,27,53,188,740,1969,2069,534,303,False,2008-12-20,False,剧场版,90,18,589,9290,46,2023-11-26T04:55:43Z,1029,6.542205545652825,106,7.313508351251554,755
8181,2,Genius Party,天才嘉年华,7.4457050243111835,1.105776140306303,617,1,0,3,1,18,68,227,219,59,21,862,854,7.529274004683841,1,0,3,1,20,92,290,323,90,34,False,2007-07-07,False,剧场版,76,16,817,1217,76,2023-11-26T06:26:56Z,812,6.542205545652825,106,7.313241753581188,756
9568,2,頭文字D Second Stage,头文字D Second Stage,7.434074074074074,0.952047537170046,675,0,1,1,2,12,60,284,251,51,13,882,1123,7.522707034728406,0,1,1,3,15,93,448,432,94,36,False,1999-10-15,False,TV,30,21,146,1916,26,2023-11-26T06:39:13Z,832,6.542205545652825,106,7.3130266169516,757
808,2,ハヤテのごとく!,旋风管家,7.34968496849685,1.1034058189103395,2222,1,3,8,23,66,287,796,809,178,51,1134,4114,7.387943607194944,2,5,15,41,118,546,1416,1491,333,147,False,2007-04-01,False,TV,638,277,1240,5890,312,2023-11-26T03:54:45Z,1003,6.542205545652825,106,7.312918293745361,758
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.492273730684326,0.9688560401921259,453,0,1,0,1,6,49,161,189,35,11,855,725,7.540689655172414,0,1,0,3,7,67,256,315,56,20,False,1981-07-11,False,剧场版,14,25,186,1183,12,2023-11-26T08:59:48Z,735,6.542205545652825,106,7.312117688442217,759
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.351604938271605,1.0327136215685084,2025,2,1,5,7,54,268,764,750,126,48,1103,3361,7.40940196370128,2,1,5,14,88,415,1240,1255,232,109,False,2014-01-05,False,TV,149,74,757,4976,245,2023-11-26T10:10:24Z,1000,6.542205545652825,106,7.3113438704078835,760
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.610294117647059,1.1483542835526122,272,0,1,2,2,0,27,88,105,34,13,546,433,7.745958429561201,0,1,2,2,0,40,133,160,63,32,False,1980-05-08,False,TV,82,39,654,580,141,2023-11-26T06:49:50Z,541,6.542205545652825,106,7.3107772165058185,761
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.4,1.22267945715345,910,3,3,4,14,26,99,293,354,90,24,866,1578,7.524081115335868,5,3,6,17,33,160,478,642,171,63,False,2015-04-16,False,WEB,230,151,1068,2236,186,2023-11-26T12:44:10Z,901,6.542205545652825,106,7.310505696692125,762
3425,2,NARUTO -ナルト-,火影忍者,7.3446519524618,1.2423180956097957,2356,9,3,11,25,81,309,855,753,212,98,865,5422,7.509406123201771,19,10,18,55,173,608,1758,1829,568,384,False,2002-10-03,False,TV,692,482,250,7545,518,2023-11-26T05:30:35Z,1010,6.542205545652825,106,7.3101030819818025,763
211934,2,このはな綺譚,此花绮谭,7.355022831050229,1.0814901247305508,1752,1,2,4,9,68,240,570,695,127,36,1000,3283,7.462686567164179,2,2,5,15,121,413,1047,1239,295,144,False,2017-10-04,False,TV,513,352,1511,4863,489,2023-11-26T16:45:05Z,988,6.542205545652825,106,7.308651123702475,764
919,2,ミチコとハッチン,道子与哈金,7.444073455759599,1.1939444180539762,599,2,1,1,3,25,79,160,248,63,17,895,997,7.507522567703109,2,2,5,4,38,111,278,408,108,41,False,2008-10-15,False,TV,227,88,1033,1257,178,2023-11-26T04:03:00Z,815,6.542205545652825,106,7.308473457927943,765
