subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.082458770614693,1.0747649006310513,667,4,0,3,6,15,110,326,166,28,9,1843,964,7.2,4,0,3,9,22,153,433,273,52,15,False,2023-10-10T02:42:13Z,1697,6.568876540664689,101,7.014917357561372,1568
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.15015015015015,1.181047141238361,333,1,0,1,2,17,68,116,97,22,9,1723,500,7.2,1,0,1,3,21,103,167,154,32,18,False,2023-10-09T08:29:27Z,1511,6.568876540664689,101,7.014876798633948,1569
9303,2,Re:キューティーハニー,Re: 甜心战士,7.233009708737864,1.0446710217073414,206,0,0,0,1,6,40,80,61,12,6,1596,253,7.3,0,0,0,1,6,46,102,76,16,6,False,2023-10-09T12:47:39Z,1326,6.568876540664689,101,7.014516386342455,1570
136883,2,ジャンピング,跳,7.328671328671328,1.15737962884348,143,1,0,0,0,7,14,58,51,6,6,1280,170,7.4,1,0,0,0,7,15,67,64,7,9,False,2023-10-10T03:16:29Z,1102,6.568876540664689,101,7.014166109045629,1571
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.104838709677419,1.1112950044379113,496,3,0,4,3,13,81,226,136,24,6,1950,673,7.1,3,0,4,6,19,109,303,180,34,15,False,2023-10-09T23:09:41Z,1635,6.568876540664689,101,7.014165042893021,1572
74628,2,ニセコイ,伪恋,7.02442996742671,1.0995615325430164,4298,10,5,23,61,201,754,1877,1168,144,55,2250,6744,7.1,17,10,38,94,283,1173,2854,1884,253,138,False,2023-10-09T21:48:35Z,1856,6.568876540664689,101,7.013970568448996,1573
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.089527027027027,0.9605874008516586,592,2,0,0,4,16,96,299,154,12,9,2081,741,7.1,2,0,1,5,19,121,369,194,16,14,False,2023-10-09T18:15:41Z,1678,6.568876540664689,101,7.013645787311881,1574
981,2,BLOOD+,BLOOD+,7.080237741456166,1.2476826435998132,673,0,2,3,11,44,133,238,174,48,20,1906,1046,7.2,0,3,4,13,64,201,349,293,79,40,False,2023-10-09T07:53:03Z,1704,6.568876540664689,101,7.0135097294665805,1575
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.030769230769231,1.1124364219583105,2600,6,6,10,21,123,525,1074,699,87,49,2002,4020,7.1,7,6,12,32,174,757,1633,1104,159,136,False,2023-10-09T18:50:32Z,1835,6.568876540664689,101,7.01349741969905,1576
14749,2,京騒戯画,京骚戏画,7.060671722643554,1.1630843961649306,923,5,1,1,16,42,158,387,257,40,16,2033,1201,7.1,6,1,1,18,53,207,478,352,57,28,False,2023-10-09T14:22:36Z,1759,6.568876540664689,101,7.012164580671029,1577
2121,2,ラブひな,纯情房东俏房客,7.077712609970675,1.1882126549155245,682,1,0,3,10,44,113,289,163,38,21,2164,1022,7.1,2,0,6,17,63,184,410,237,61,42,False,2023-10-09T09:20:52Z,1715,6.568876540664689,101,7.012077306011665,1578
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.418181818181818,1.1150362259245064,110,0,0,0,0,8,10,38,39,12,3,1127,154,7.5,0,0,0,0,10,14,52,54,17,7,False,2023-10-09T11:19:20Z,906,6.568876540664689,101,7.011642325152292,1579
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.082802547770701,1.2464562937475216,628,2,2,0,7,43,123,225,168,38,20,1557,965,7.3,3,3,0,9,53,156,335,287,65,54,False,2023-10-09T17:00:18Z,1696,6.568876540664689,101,7.011600179159306,1580
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.389830508474576,1.3086019082683131,118,1,0,1,0,3,18,39,37,14,5,1294,172,7.4,1,0,1,0,4,26,60,54,17,9,False,2023-10-09T10:00:26Z,959,6.568876540664689,101,7.01121703473577,1581
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.383333333333334,0.9502923526765621,120,0,0,0,0,4,13,48,46,6,3,1275,156,7.4,0,0,0,0,4,18,58,64,7,5,False,2023-10-09T18:01:42Z,969,6.568876540664689,101,7.0111155231092015,1582
363880,2,かぎなど シーズン2,键等 第二季,7.080952380952381,1.0070162027758347,630,0,0,1,3,29,115,297,147,24,14,1849,910,7.2,0,1,1,3,38,153,413,228,46,27,False,2023-10-10T12:41:12Z,1701,6.568876540664689,101,7.0102004522669406,1583
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,7.034090909090909,1.2346135874638087,1848,7,5,10,30,83,380,728,450,109,46,2075,2735,7.1,13,7,13,45,123,507,1059,689,175,104,False,2023-10-09T18:12:15Z,1828,6.568876540664689,101,7.009982827402326,1584
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.036880290205563,0.9632768233432393,1654,2,1,2,10,63,302,820,384,50,20,2259,2193,7.1,2,1,2,13,83,392,1076,510,70,44,False,2023-10-09T18:09:11Z,1814,6.568876540664689,101,7.009946741086686,1585
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.026799387442573,1.157260197605249,2612,5,5,21,41,126,451,1128,685,100,50,2089,5699,7.1,17,11,39,91,238,945,2344,1588,228,198,False,2023-10-10T11:49:43Z,1848,6.568876540664689,101,7.009751762110996,1586
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.182879377431907,1.1441012125996486,257,1,0,1,3,9,44,95,85,14,5,1492,395,7.3,1,0,1,3,12,64,140,134,31,9,False,2023-10-10T05:38:54Z,1431,6.568876540664689,101,7.009655113427747,1587
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.09404990403071,0.991704125415254,521,0,1,1,3,24,82,243,144,16,7,1937,810,7.2,0,1,1,4,33,123,376,223,34,15,False,2023-10-10T08:02:16Z,1665,6.568876540664689,101,7.008772557246195,1588
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.093690248565966,1.0821064877816662,523,1,0,2,1,23,100,235,127,17,17,2024,729,7.1,1,0,2,1,30,145,320,177,25,28,False,2023-10-09T15:02:53Z,1668,6.568876540664689,101,7.008744440075534,1589
192723,2,Pokémon Generations,宝可梦世代,7.158783783783784,1.099043137513452,296,1,0,3,1,11,41,131,90,13,5,1805,431,7.2,1,0,3,2,11,62,189,137,19,7,False,2023-10-10T05:44:21Z,1496,6.568876540664689,101,7.008706626214442,1590
1964,2,英國戀物語エマ,英国恋物语艾玛,7.252747252747253,1.1868640607736798,182,0,0,2,1,8,26,74,50,14,7,1302,257,7.4,0,0,2,1,10,36,91,84,20,13,False,2023-10-09T09:07:25Z,1275,6.568876540664689,101,7.00868032016655,1591
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.036477987421383,0.9796303617905385,1590,0,2,5,16,42,304,795,359,36,31,2023,2639,7.1,3,2,7,25,72,449,1249,666,91,75,False,2023-10-10T11:24:45Z,1816,6.568876540664689,101,7.008549101482634,1592
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.0886075949367084,1.0763428702829145,553,0,0,3,5,28,107,210,169,23,8,1808,878,7.2,0,0,3,9,40,149,333,279,45,20,False,2023-10-10T08:06:30Z,1684,6.568876540664689,101,7.008343318971152,1593
6756,2,くるねこ Season2,来来猫 第二季,7.38135593220339,1.3587100782367434,118,1,0,0,1,6,16,38,38,10,8,610,220,7.8,2,1,0,1,6,22,58,71,26,33,False,2023-10-09T12:01:49Z,976,6.568876540664689,101,7.006650824690108,1594
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.149837133550489,1.1986793653982382,307,1,2,1,2,10,49,140,73,19,10,1860,401,7.2,1,2,1,2,15,62,183,95,26,14,False,2023-10-09T16:57:05Z,1513,6.568876540664689,101,7.006020908350818,1595
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.294117647058823,1.3570554096469236,153,1,1,1,1,5,20,60,44,11,9,1229,231,7.4,1,1,1,1,7,27,84,76,21,12,False,2023-10-09T09:59:54Z,1177,6.568876540664689,101,7.00573437246903,1596
49294,2,ラブライブ!,Love Live!,7.015898994622399,1.226978213420658,4277,21,8,19,57,224,859,1738,1039,187,125,1992,6892,7.1,29,12,34,84,304,1280,2706,1762,393,288,False,2023-10-09T18:42:57Z,1874,6.568876540664689,101,7.0055862335786045,1597
10416,2,TEXHNOLYZE,机魂末世录,7.28125,1.4923633731434178,160,0,1,1,2,13,28,46,37,19,13,1193,245,7.4,0,1,1,3,17,39,71,60,26,27,False,2023-10-09T13:16:34Z,1209,6.568876540664689,101,7.005580577038826,1598
13379,2,Rain Town,雨之城,7.088846880907372,1.0514408123368377,529,1,0,0,3,25,103,227,134,27,9,1953,633,7.1,1,0,0,4,31,112,270,165,35,15,False,2023-10-09T14:07:21Z,1681,6.568876540664689,101,7.00548655651926,1599
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.098290598290598,1.0433741210985994,468,0,0,1,4,24,73,228,103,25,10,2010,664,7.1,0,0,1,5,31,102,320,154,35,16,False,2023-10-09T10:10:57Z,1660,6.568876540664689,101,7.00431727698969,1600
10377,2,電波女と青春男,电波女与青春男,7.014859926918392,1.151612071861863,4105,7,5,14,63,219,863,1611,1053,189,81,2218,6500,7.1,12,10,27,100,339,1317,2426,1757,339,173,False,2023-10-09T13:13:40Z,1881,6.568876540664689,101,7.004150387685956,1601
11715,2,.hack//Quantum,.hack//量子,7.152027027027027,1.0236374988243004,296,0,0,0,2,10,60,121,81,16,6,1849,393,7.2,0,1,0,4,13,77,151,114,23,10,False,2023-10-09T13:47:16Z,1510,6.568876540664689,101,7.003668842839128,1602
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.070769230769231,1.090338419859855,650,0,1,4,5,35,119,263,183,32,8,2050,814,7.1,0,2,5,5,40,133,339,238,40,12,False,2023-10-09T13:33:52Z,1735,6.568876540664689,101,7.003271012792455,1603
280,2,コゼットの肖像,柯赛特的肖像,7.063888888888889,1.2366291049501772,720,1,0,3,17,40,140,275,178,41,25,1793,962,7.2,2,0,4,18,47,174,345,255,75,42,False,2023-10-09T06:52:07Z,1751,6.568876540664689,101,7.002992120106131,1604
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.104408352668213,1.0774008684755874,431,0,2,1,3,16,76,193,116,12,12,1778,663,7.2,1,3,1,3,22,107,286,193,24,23,False,2023-10-10T10:40:00Z,1636,6.568876540664689,101,7.002737839487093,1605
1842,2,我叫MT 第一季,我叫MT 第一季,7.102974828375286,1.2998557680269858,437,3,2,1,8,21,72,164,131,21,14,1789,696,7.2,4,4,2,12,37,101,244,219,45,28,False,2023-10-09T08:53:01Z,1643,6.568876540664689,101,7.002707305961215,1606
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.325925925925926,1.222199775326983,135,0,0,1,5,4,15,39,60,7,4,568,502,7.7,1,1,3,6,12,49,137,177,47,69,False,2023-10-10T12:31:19Z,1106,6.568876540664689,101,7.001934451725142,1607
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.318840579710145,1.135625392704912,138,0,1,1,0,5,17,48,55,8,3,1437,165,7.3,0,1,1,0,6,22,56,64,10,5,False,2023-10-09T20:27:33Z,1125,6.568876540664689,101,7.001910169904325,1608
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.260355029585799,1.1577993272748162,169,1,0,0,1,8,21,68,55,10,5,1647,217,7.2,2,0,0,2,9,28,85,71,13,7,False,2023-10-09T22:53:58Z,1257,6.568876540664689,101,7.001690854100495,1609
7360,2,冬の蝉,冬之蝉,7.236559139784946,1.487567469960701,186,2,1,2,2,8,33,48,65,16,9,1165,290,7.4,2,1,2,3,10,47,74,103,25,23,False,2023-10-09T12:15:01Z,1312,6.568876540664689,101,7.00159069897956,1610
84728,2,グレパラ 〜グレンラガン パラレルワークス〜,天元突破 Parallel Works,7.236559139784946,1.0358919014302228,186,0,0,0,0,8,31,77,56,7,7,1367,243,7.4,0,0,0,0,8,38,100,70,10,17,False,2023-10-09T22:54:26Z,1313,6.568876540664689,101,7.00159069897956,1611
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.223350253807107,1.196807489390993,197,0,0,3,2,9,24,80,60,13,6,1274,288,7.4,0,0,3,2,10,34,105,96,27,11,False,2023-10-09T08:02:34Z,1356,6.568876540664689,101,7.001531981903133,1612
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,7.026916325336454,1.0584890058212346,1709,2,6,5,21,68,306,782,448,48,23,2260,3009,7.1,6,6,8,40,108,550,1332,786,105,68,False,2023-10-10T13:07:49Z,1847,6.568876540664689,101,7.001357199230461,1613
10741,2,殿といっしょ～眼帯の野望～,和殿下一起～眼罩之野心～,7.170542635658915,1.3007095917154798,258,1,0,3,3,11,47,91,77,12,13,1401,400,7.3,1,0,3,4,15,63,134,128,27,25,False,2023-10-09T13:27:08Z,1458,6.568876540664689,101,7.001271673000373,1614
36268,2,葫芦小金刚,葫芦小金刚,7.072131147540984,1.2379426544017327,610,3,2,3,5,33,107,255,150,34,18,1972,900,7.1,5,3,6,8,46,150,352,235,55,40,False,2023-10-09T16:58:42Z,1732,6.568876540664689,101,7.000642096493859,1615
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.0588235294117645,1.0618643205081768,748,2,0,2,10,30,130,336,205,20,13,1629,1144,7.2,2,0,3,12,35,174,477,348,48,45,False,2023-10-10T07:44:20Z,1765,6.568876540664689,101,7.000537727452454,1616
38432,2,Bible Black,黑暗圣经,7.05224787363305,1.4015931490010158,823,3,5,5,20,49,163,288,186,71,33,1315,1362,7.3,6,6,7,26,70,228,422,328,135,134,False,2023-10-09T17:20:33Z,1781,6.568876540664689,101,6.9994118296614,1617
1450,2,初恋限定。,初恋限定。,7.055128205128205,1.1472539606513075,780,1,1,2,11,40,164,291,219,33,18,2282,1089,7.1,1,3,3,18,56,225,402,303,49,29,False,2023-10-09T08:24:10Z,1772,6.568876540664689,101,6.999383122142036,1618
35629,2,三个和尚,三个和尚,7.074523396880416,1.115353301763233,577,2,1,3,2,18,113,268,129,25,16,2036,782,7.1,3,1,4,3,27,144,354,180,39,27,False,2023-10-09T16:49:52Z,1726,6.568876540664689,101,6.999198422724386,1619
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.077338129496403,0.9230018866669482,556,0,0,2,5,15,89,285,143,9,8,1939,711,7.1,0,0,2,6,17,112,346,196,15,17,False,2023-10-10T08:49:15Z,1717,6.568876540664689,101,6.999172801532928,1620
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.182978723404255,1.1282294826429387,235,0,2,1,2,9,26,109,71,9,6,1409,378,7.3,0,2,1,2,14,38,162,123,22,14,False,2023-10-09T12:44:57Z,1430,6.568876540664689,101,6.99838253156885,1621
1703,2,純情ロマンチカ,纯情罗曼史,7.0594900849858355,1.423946067404309,706,4,3,9,14,42,138,217,204,48,27,1589,1279,7.3,6,5,10,17,64,230,383,371,112,81,False,2023-10-09T08:41:27Z,1762,6.568876540664689,101,6.998087398521851,1622
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.025031289111389,1.182633711633522,1598,5,2,9,23,76,324,642,412,66,39,1956,2305,7.1,5,4,9,30,101,434,889,626,116,91,False,2023-10-09T13:57:06Z,1853,6.568876540664689,101,6.997914379403846,1623
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.349593495934959,1.0039251408411793,123,0,0,0,1,3,18,45,43,12,1,1592,180,7.3,0,0,1,1,6,28,63,66,14,1,False,2023-10-10T01:26:12Z,1050,6.568876540664689,101,6.997573797353274,1624
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1221,181,7.4,0,1,0,3,8,17,65,57,22,8,False,2023-10-09T10:18:05Z,1017,6.568876540664689,101,6.99752968457788,1625
3110,2,灼眼のシャナS,灼眼的夏娜S,7.022914218566393,1.0704080581595603,1702,1,2,5,19,77,340,766,394,62,36,2216,2539,7.1,3,3,8,27,109,493,1106,604,116,70,False,2023-10-09T10:14:35Z,1861,6.568876540664689,101,6.997480050253541,1626
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.130030959752322,1.0681697834838784,323,0,1,0,3,13,59,133,95,11,8,1874,438,7.2,0,2,0,3,20,77,173,133,16,14,False,2023-10-09T23:04:31Z,1564,6.568876540664689,101,6.996359741997956,1627
19021,2,+チック姉さん,+模型姐妹,7.034697508896797,1.1230545841100474,1124,4,0,4,9,65,215,459,304,45,19,2119,1602,7.1,4,2,5,11,84,298,654,427,70,47,False,2023-10-09T15:00:11Z,1825,6.568876540664689,101,6.996291045393578,1628
46043,2,街角のメルヘン,街角的童话,7.232044198895028,1.1473104355907857,181,0,0,0,2,10,33,60,54,19,3,1787,220,7.2,1,0,0,2,12,39,73,68,21,4,False,2023-10-09T18:09:35Z,1330,6.568876540664689,101,6.994526704280615,1629
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,7.028503562945368,1.154348682258854,1263,3,1,5,25,70,223,510,357,47,22,2253,1841,7.1,8,4,6,35,100,319,716,516,83,54,False,2023-10-10T04:03:14Z,1838,6.568876540664689,101,6.994469597219306,1630
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.034195933456562,0.8357397635436143,1082,1,2,0,2,27,170,633,221,16,10,1810,1661,7.2,3,2,0,3,33,245,880,400,43,52,False,2023-10-10T09:47:53Z,1827,6.568876540664689,101,6.99446874945658,1631
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,7.036203522504892,1.4690747083439994,1022,9,6,11,27,56,178,353,262,86,34,1957,1585,7.1,12,7,15,39,89,248,514,449,151,61,False,2023-10-09T07:29:58Z,1819,6.568876540664689,101,6.994173224049095,1632
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.080160320641283,1.0563232516482077,499,1,0,2,4,19,92,220,137,13,11,2055,670,7.1,2,0,3,4,26,120,287,193,18,17,False,2023-10-10T03:10:52Z,1706,6.568876540664689,101,6.9940942176785565,1633
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.045618247298919,0.9566011929012389,833,2,1,0,5,30,136,434,193,23,9,1634,1414,7.2,3,1,0,6,37,213,643,406,61,44,False,2023-10-10T07:46:42Z,1794,6.568876540664689,101,6.99406480793055,1634
75898,2,DEAD FANTASY,死或生VS最终幻想,7.330708661417323,1.255257404416442,127,1,0,0,0,5,24,39,36,20,2,1345,179,7.4,1,0,0,1,9,29,54,53,27,5,False,2023-10-09T21:57:28Z,1097,6.568876540664689,101,6.993230397399708,1635
21335,2,東方PVD2,东方PVD2,7.338709677419355,0.999089075222489,124,0,0,0,1,1,21,48,41,9,3,1419,164,7.4,0,0,0,1,3,22,68,55,10,5,False,2023-10-09T15:17:40Z,1078,6.568876540664689,101,6.9931401360317045,1636
5927,2,燃える! お兄さん,森林好小子,7.362068965517241,1.452682131284784,116,1,0,2,2,4,11,41,36,12,7,1082,184,7.5,1,0,3,2,6,17,62,58,18,17,False,2023-10-09T11:51:17Z,1013,6.568876540664689,101,6.9928872378208915,1637
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,7.015088449531738,1.0592642772387448,1922,2,3,9,27,78,365,845,517,51,25,2146,3171,7.1,4,7,19,32,106,586,1351,887,103,76,False,2023-10-10T11:20:04Z,1878,6.568876540664689,101,6.992810939499324,1638
10276,2,スクライド,分身战士,7.1687242798353905,1.1795275341482208,243,0,1,0,2,9,56,84,63,21,7,1853,320,7.2,0,1,2,2,11,71,105,94,24,10,False,2023-10-09T13:09:53Z,1466,6.568876540664689,101,6.992606193625388,1639
80838,2,桜Trick,樱Trick,7.011653966831018,1.2488806277781082,2231,5,9,14,34,129,464,828,574,115,59,2138,3286,7.1,7,11,19,46,184,636,1218,853,196,116,False,2023-10-09T22:30:03Z,1892,6.568876540664689,101,6.992477071443882,1640
38040,2,リトルバスターズ！,Little Busters!,7.00827067669173,1.2616104466971299,2660,9,8,12,54,170,511,988,702,143,63,2133,4035,7.1,18,13,20,76,242,731,1427,1113,251,144,False,2023-10-09T17:14:45Z,1897,6.568876540664689,101,6.992197222240903,1641
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.090697674418605,1.0155337589543674,430,1,1,3,1,14,62,215,117,10,6,2165,610,7.1,3,2,3,1,22,88,295,171,14,11,False,2023-10-10T05:54:59Z,1674,6.568876540664689,101,6.991443560465411,1642
2326,2,宇宙のステルヴィア,宇宙星路,7.21025641025641,1.2076242563439137,195,0,0,1,3,9,38,61,62,15,6,1684,263,7.2,0,0,1,3,11,54,83,81,20,10,False,2023-10-09T09:31:25Z,1382,6.568876540664689,101,6.991407197997073,1643
217249,2,こみっくがーるず,漫画女孩,7.0167765128819655,1.0337417877141515,1669,2,0,3,14,88,327,743,413,53,26,2199,2506,7.1,2,1,4,19,116,470,1099,648,94,53,False,2023-10-10T07:14:12Z,1873,6.568876540664689,101,6.991218378874087,1644
2776,2,アイシールド21,光速蒙面侠21,7.238372093023256,1.1392233793503406,172,0,0,1,2,5,28,72,45,13,6,1634,272,7.3,0,0,1,4,11,44,103,78,20,11,False,2023-10-09T09:54:19Z,1307,6.568876540664689,101,6.990683262297193,1645
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.077393075356415,0.979483074873818,491,0,1,2,2,22,79,227,140,14,4,2132,793,7.1,0,2,3,7,36,126,350,230,27,12,False,2023-10-10T13:19:54Z,1716,6.568876540664689,101,6.990636031430968,1646
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.0523255813953485,1.0675691518570378,688,0,2,3,5,34,130,287,192,26,9,2118,855,7.1,0,2,3,7,40,148,365,240,36,14,False,2023-10-09T11:44:35Z,1780,6.568876540664689,101,6.9904392022904105,1647
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.152671755725191,1.3334984261561915,262,1,1,2,8,11,38,91,85,17,8,1878,375,7.2,2,1,2,10,13,64,130,110,31,12,False,2023-10-09T09:30:29Z,1507,6.568876540664689,101,6.990238376328192,1648
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.154440154440154,0.9742285212769508,259,0,0,0,0,14,46,100,87,9,3,1856,339,7.2,0,0,0,0,17,58,135,112,11,6,False,2023-10-09T23:03:08Z,1504,6.568876540664689,101,6.99015702946426,1649
28687,2,テルマエ・ロマエ,罗马浴场,7.043927648578811,1.2286977938724724,774,3,1,3,16,44,148,276,227,42,14,1986,1088,7.1,4,1,3,20,55,199,387,318,67,34,False,2023-10-09T16:15:23Z,1797,6.568876540664689,101,6.989093177836724,1650
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.3106060606060606,1.2500459128390817,132,0,0,0,1,9,23,39,43,9,8,1132,210,7.5,0,0,0,1,9,32,64,73,17,14,False,2023-10-10T11:32:07Z,1146,6.568876540664689,101,6.9890838223482135,1651
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.328,1.4793295778831708,125,1,0,1,2,7,19,36,37,13,9,1458,183,7.3,1,0,2,2,8,31,54,55,16,14,False,2023-10-09T10:00:15Z,1103,6.568876540664689,101,6.988745710651033,1652
14667,2,ダンタリアンの書架,丹特丽安的书架,7.00621632822213,1.083521364571589,2413,3,1,7,33,122,494,1017,605,95,36,2150,3807,7.1,5,3,10,42,188,735,1521,1027,182,94,False,2023-10-09T14:21:20Z,1906,6.568876540664689,101,6.988646193558924,1653
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.136842105263158,0.997651906200978,285,0,0,0,1,8,62,120,75,12,7,1713,405,7.2,0,1,0,1,9,83,166,108,20,17,False,2023-10-09T07:06:30Z,1544,6.568876540664689,101,6.988229353904491,1654
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.056179775280899,1.1081441601702242,623,1,4,0,7,31,95,291,159,25,10,2133,823,7.1,4,4,0,11,36,131,364,215,35,23,False,2023-10-10T06:24:53Z,1767,6.568876540664689,101,6.988199627910405,1655
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,7.041772151898734,0.9544177885883363,790,0,0,5,2,29,142,396,183,23,10,2142,1615,7.1,8,0,9,9,63,275,734,424,52,41,False,2023-10-10T11:49:54Z,1806,6.568876540664689,101,6.988166701018107,1656
39507,2,Phineas and Ferb Season 1,飞哥与小佛 第一季,7.36936936936937,1.2149810210798715,111,0,0,2,0,2,19,34,42,6,6,1092,219,7.5,0,0,2,0,3,26,78,85,15,10,False,2023-10-09T17:26:58Z,997,6.568876540664689,101,6.9880025028638375,1657
349084,2,シャドーハウス 2nd Season,影宅 2nd Season,7.037383177570093,0.8825963572383833,856,0,0,2,4,35,144,426,228,13,4,2039,1304,7.1,0,0,2,9,44,217,612,369,28,23,False,2023-10-10T12:22:10Z,1813,6.568876540664689,101,6.987937858523651,1658
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.043766578249337,1.011574725672991,754,2,1,1,4,28,143,352,191,22,10,2086,1152,7.1,2,1,1,6,38,200,543,303,38,20,False,2023-10-10T06:46:58Z,1798,6.568876540664689,101,6.987668456850448,1659
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.1210191082802545,1.4202821935055772,314,5,1,1,2,10,60,121,84,11,19,1159,549,7.4,6,1,1,2,16,82,191,169,27,54,False,2023-10-10T07:48:22Z,1587,6.568876540664689,101,6.986642242426829,1660
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.2439024390243905,1.4233332195577009,164,1,0,1,7,7,20,54,49,19,6,1387,225,7.4,1,0,1,7,8,26,77,67,29,9,False,2023-10-09T10:39:06Z,1291,6.568876540664689,101,6.986628417385409,1661
50596,2,ライディング・ビーン,骑乘挑战,7.172566371681416,0.8315406096023265,226,0,0,0,1,6,24,129,56,8,2,1931,266,7.2,0,0,0,1,10,33,141,68,10,3,False,2023-10-09T18:51:38Z,1449,6.568876540664689,101,6.986105598186953,1662
