subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3156,2,結界師,结界师,7.086767895878525,1.0399078928060415,461,0,1,0,3,20,97,182,133,17,8,1923,792,7.154040404040404,0,1,0,5,30,153,312,243,32,16,False,2006-10-16,False,TV,176,73,347,1145,54,2024-02-17T19:09:59Z,1.0293711125033589,1618,6.526010444503012,102,6.985174183551168,1545
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.087719298245614,0.9394978456113029,456,0,1,0,2,21,69,221,126,12,4,1929,857,7.15169194865811,0,1,2,4,35,130,396,238,36,15,False,2018-04-07,False,TV,78,48,240,1464,91,2024-02-18T05:50:16Z,1.0019118519178,1614,6.526010444503012,102,6.985041335733525,1546
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.371900826446281,1.4609644239391477,121,3,0,1,1,1,9,45,45,12,4,1016,173,7.543352601156069,3,0,1,1,1,13,58,67,20,9,False,2013-06-15,False,剧场版,14,19,132,291,6,2024-02-18T00:28:47Z,1.374677798279593,941,6.526010444503012,102,6.984991324391512,1547
217249,2,こみっくがーるず,漫画女孩,7.0157998683344305,1.0119824576095815,1519,0,0,2,14,79,302,687,360,51,24,2211,2634,7.080865603644647,2,1,4,19,117,493,1175,671,97,55,False,2018-04-05,False,TV,251,221,959,4049,316,2024-02-18T05:23:21Z,1.0364971576380873,1811,6.526010444503012,102,6.984980299407345,1548
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.409090909090909,1.1305304832483374,110,0,0,0,0,8,10,40,37,11,4,1166,158,7.455696202531645,0,0,0,0,10,15,57,52,17,7,False,2005-12-10,False,剧场版,10,24,81,236,7,2024-02-17T19:40:22Z,1.1395920695241293,864,6.526010444503012,102,6.984212572355223,1549
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.146341463414634,1.2930444567092154,287,0,0,1,6,17,61,93,73,22,14,1521,585,7.273504273504273,1,1,2,8,32,108,177,170,53,33,False,2012-10-07,False,TV,59,38,101,875,95,2024-02-17T23:21:27Z,1.330920455372426,1465,6.526010444503012,102,6.98368397259462,1550
228715,2,君たちはどう生きるか,你想活出怎样的人生？,7.193693693693693,1.299118154075494,222,1,1,0,1,16,37,76,61,22,7,1508,348,7.290229885057471,2,2,1,4,23,45,110,108,37,16,False,2023-07-14,False,剧场版,33,13,2038,466,91,2024-02-18T05:43:15Z,1.399596392570154,1344,6.526010444503012,102,6.983497115244775,1551
11715,2,.hack//Quantum,.hack//量子,7.1516245487364625,1.022546846839888,277,0,0,0,2,8,58,114,74,15,6,1890,398,7.168341708542713,0,1,0,4,13,80,153,114,23,10,False,2011-01-28,False,OVA,35,20,330,600,16,2024-02-17T20:57:16Z,1.0955839927843607,1449,6.526010444503012,102,6.9832534705522615,1552
354414,2,SHINE POST,闪耀路标,7.036781609195402,0.9388321116763381,870,1,0,5,4,33,141,438,223,21,4,1865,1751,7.16961736150771,3,0,8,9,54,254,817,513,56,37,False,2022-07-12,False,TV,161,125,793,2237,406,2024-02-18T09:18:27Z,1.0157592169253615,1751,6.526010444503012,102,6.983182165986941,1553
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.123123123123123,1.0309795219258657,333,0,0,0,2,15,68,129,101,10,8,1718,493,7.212981744421906,0,1,0,3,21,86,189,159,14,20,False,2012-10-20,False,其他,16,12,163,1002,13,2024-02-18T00:58:13Z,1.0982531924458239,1525,6.526010444503012,102,6.983110495032889,1554
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.132258064516129,1.1880825149942085,310,1,2,1,2,10,51,142,74,17,10,1827,422,7.187203791469194,1,2,1,3,15,64,194,99,26,17,False,1937-12-21,False,剧场版,9,9,27,785,3,2024-02-17T22:37:36Z,1.1866266062013215,1497,6.526010444503012,102,6.9821676343187065,1555
192723,2,Pokémon Generations,宝可梦世代,7.134426229508197,1.0673830793115175,305,1,0,2,1,11,50,132,90,14,4,1772,456,7.199561403508772,1,0,3,2,12,70,197,141,22,8,False,2016-09-16,False,WEB,24,24,72,757,9,2024-02-18T04:36:25Z,1.0501043309494213,1492,6.526010444503012,102,6.981948563487241,1556
10377,2,電波女と青春男,电波女与青春男,6.99468085106383,1.153030348902396,3572,8,4,13,50,208,753,1403,908,163,62,2241,6780,7.067846607669616,12,8,27,102,358,1370,2542,1832,347,182,False,2011-04-14,False,TV,873,542,1858,9471,836,2024-02-17T20:42:57Z,1.190596796414737,1875,6.526010444503012,102,6.9816693155523435,1557
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.118343195266272,0.9472262093525837,338,1,0,1,0,11,53,163,94,14,1,1858,483,7.182194616977226,1,0,1,1,12,66,239,141,16,6,False,2017-04-07,False,TV,35,31,75,704,45,2024-02-18T05:03:57Z,0.9302450463088762,1534,6.526010444503012,102,6.981029693952971,1558
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.352,0.9654511898589178,125,0,0,0,0,5,14,50,47,6,3,1292,166,7.391566265060241,0,0,0,0,5,20,63,66,7,5,False,1978-12-16,False,剧场版,11,13,85,269,5,2024-02-17T23:09:07Z,0.9617635432260994,971,6.526010444503012,102,6.980850508102675,1559
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.0440771349862255,1.0644451287251602,726,2,0,2,11,29,126,330,195,19,12,1547,1205,7.259751037344398,2,0,3,12,34,183,502,364,55,50,False,2018-09-29,False,剧场版,50,18,453,2134,37,2024-02-18T05:40:39Z,1.1155996565162862,1733,6.526010444503012,102,6.980257325289019,1560
25077,2,Beauty and the Beast,美女与野兽,7.106267029972752,1.1494052316135772,367,0,2,1,4,18,61,155,100,16,10,1891,502,7.157370517928287,0,2,2,5,25,75,214,137,26,16,False,1991-11-22,False,剧场版,6,13,49,933,5,2024-02-17T22:01:22Z,1.1592068048891557,1559,6.526010444503012,102,6.980070501789568,1561
56403,2,South Park Season 3,南方公园 第3季,7.427184466019417,1.3409310035432656,103,2,0,1,0,1,7,39,39,12,2,878,163,7.619631901840491,2,0,1,1,2,8,52,70,19,8,False,1999-04-07,False,TV,8,24,24,314,5,2024-02-17T23:41:12Z,1.2832502300203585,830,6.526010444503012,102,6.978795440679548,1562
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.302816901408451,1.3321032645106672,142,2,0,2,0,2,18,53,50,10,5,1046,203,7.502463054187192,2,0,2,0,2,23,64,80,21,9,False,2012-06-30,False,剧场版,15,16,134,339,5,2024-02-17T23:18:34Z,1.2725769373373417,1095,6.526010444503012,102,6.978086333357816,1563
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.008766014834794,1.174833323943146,1483,4,2,7,24,75,299,605,374,57,36,1915,2427,7.15245158632056,5,4,9,31,106,449,943,653,124,103,False,2011-06-25,False,剧场版,98,37,533,4116,27,2024-02-17T21:02:06Z,1.2171675619830302,1835,6.526010444503012,102,6.977699094851298,1564
3773,2,イナズマイレブン,闪电十一人,7.183035714285714,1.4569653143763988,224,2,1,2,6,9,35,70,69,22,8,849,508,7.553149606299213,3,1,4,7,17,57,154,151,61,53,False,2008-10-05,False,TV,116,77,202,645,106,2024-02-17T19:24:50Z,1.472560681897328,1374,6.526010444503012,102,6.977463390611371,1565
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.057391304347826,0.9185111648338226,575,0,0,2,6,15,93,302,140,9,8,1900,758,7.162269129287599,0,0,2,6,18,115,372,210,15,20,False,2018-12-26,False,OVA,18,16,260,1310,17,2024-02-18T06:32:39Z,0.9630652040230886,1704,6.526010444503012,102,6.9773309680048845,1566
74628,2,ニセコイ,伪恋,6.9894235854045474,1.1004033854153554,3782,9,4,24,60,189,663,1674,1006,114,39,2220,7132,7.067582725743129,18,11,39,97,304,1249,3028,1970,269,147,False,2014-01-11,False,TV,615,518,1534,10731,673,2024-02-18T00:38:44Z,1.137086111162931,1894,6.526010444503012,102,6.977253621354096,1567
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.072765072765073,1.3155500675201341,481,1,1,4,7,34,89,175,121,28,21,1791,726,7.202479338842975,2,2,6,9,50,128,241,183,50,55,False,2014-01-30,True,OVA,84,63,751,1245,47,2024-02-18T01:34:48Z,1.4254840834476716,1657,6.526010444503012,102,6.977106458557988,1568
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.016253207869974,1.363928303962279,1169,7,5,12,29,66,208,407,339,66,30,2161,1694,7.087957497048406,9,7,18,36,90,277,585,516,109,47,False,2010-03-13,False,剧场版,62,21,439,2523,27,2024-02-17T19:21:22Z,1.3549276748582144,1809,6.526010444503012,102,6.976910358252798,1569
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.1331058020477816,1.1884094307746171,293,1,0,1,0,17,65,96,86,19,8,1792,509,7.202357563850688,1,0,1,3,22,108,168,156,32,18,False,2009-04-08,False,TV,142,74,524,653,50,2024-02-17T18:13:09Z,1.1728402974434449,1494,6.526010444503012,102,6.976336874276727,1570
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.134020618556701,1.0449900045170342,291,1,0,0,2,11,45,138,77,10,7,1697,429,7.216783216783217,2,0,0,3,15,64,185,128,16,16,False,1995-03-04,False,剧场版,11,14,56,866,6,2024-02-17T17:32:30Z,1.1207298246907789,1493,6.526010444503012,102,6.976216451245056,1571
35629,2,三个和尚,三个和尚,7.060773480662983,1.1149366564753094,543,2,1,3,2,17,104,261,115,23,15,2049,804,7.111940298507463,3,1,4,3,30,150,363,181,40,29,False,,False,剧场版,8,11,16,1586,4,2024-02-17T22:33:56Z,1.1621761695939432,1693,6.526010444503012,102,6.976206302851638,1572
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.2592592592592595,1.19956553634827,162,0,0,2,2,8,20,57,60,7,6,923,305,7.5442622950819676,1,0,2,3,9,27,106,108,21,28,False,2001-10-05,False,TV,8,18,17,687,8,2024-02-18T02:51:41Z,1.295202318541543,1190,6.526010444503012,102,6.975958580830708,1573
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,954,6.526010444503012,102,6.975805725517228,1574
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.018885741265344,0.844703704624815,1059,1,2,0,2,27,175,619,206,16,11,1801,1782,7.174523007856341,3,2,0,4,33,277,929,428,52,54,False,2019-09-25,False,OVA,27,16,283,3433,57,2024-02-18T07:21:30Z,0.9682743349600068,1799,6.526010444503012,102,6.975584035606639,1575
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.00440251572327,0.9690068774508932,1590,0,2,4,18,46,311,807,342,32,28,1954,2925,7.140170940170941,3,2,5,26,80,489,1395,745,100,80,False,2021-05-19,False,OVA,73,25,680,5280,63,2024-02-18T08:20:10Z,1.0275736776928213,1857,6.526010444503012,102,6.975563277387297,1576
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.070833333333334,1.1195159544295123,480,3,0,4,3,14,82,221,125,22,6,1955,687,7.135371179039302,3,0,4,6,19,112,311,184,33,15,False,2014-06-23,False,OVA,30,18,196,1191,13,2024-02-18T01:09:58Z,1.113899532883725,1664,6.526010444503012,102,6.9753489095177095,1577
3424,2,電波的な彼女,电波系彼女,7.029761904761905,1.3130553031098664,840,3,2,7,23,51,150,290,246,48,20,2078,1187,7.10530749789385,3,3,7,29,59,208,413,360,76,29,False,2009-05-01,False,OVA,81,39,819,1742,54,2024-02-17T19:17:22Z,1.2691122087714024,1773,6.526010444503012,102,6.975215568300751,1578
399354,2,Pantheon,万神殿,7.142335766423358,1.1705774124344723,274,2,0,1,1,13,44,110,83,15,5,1462,540,7.298148148148148,3,1,2,5,21,75,190,176,53,14,False,2022-09-01,False,TV,61,44,694,700,139,2024-02-18T09:47:46Z,1.2435002480663264,1472,6.526010444503012,102,6.975141131221561,1579
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.052991452991453,0.9494553229001136,585,2,0,0,4,17,100,298,146,11,7,2152,772,7.091968911917099,2,0,1,4,20,133,386,195,16,15,False,2012-08-08,False,OVA,43,23,275,1352,21,2024-02-17T23:14:36Z,0.968727469906077,1711,6.526010444503012,102,6.974749731207143,1580
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.1245901639344265,1.1092244725009701,305,1,0,1,3,12,53,127,89,12,7,2002,417,7.127098321342926,1,0,1,5,16,75,173,118,17,11,False,2009-10-17,False,TV,41,15,219,688,18,2024-02-17T18:55:01Z,1.11051631970364,1519,6.526010444503012,102,6.974577556116234,1581
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.1477272727272725,1.0098729224804617,264,0,0,1,0,14,45,105,86,9,4,1932,352,7.15625,0,0,1,0,17,61,142,114,11,6,False,2013-10-09,False,OVA,60,22,304,596,45,2024-02-18T01:05:21Z,0.9948821452586961,1460,6.526010444503012,102,6.974461927156577,1582
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.0497512437810945,1.1036705401394715,603,0,0,4,7,33,118,235,170,27,9,1933,1068,7.151685393258427,0,0,5,13,51,187,403,330,57,22,False,2023-04-05,False,剧场版,13,11,185,1441,16,2024-02-18T05:53:29Z,1.111493818140331,1719,6.526010444503012,102,6.973975979204691,1583
9389,2,红领巾侠,红领巾侠,7.089743589743589,1.3395932930050214,390,4,1,2,6,24,56,145,119,24,9,1795,558,7.204301075268817,4,1,2,6,29,79,204,176,41,16,False,2011-03-15,False,WEB,10,12,130,795,2,2024-02-17T20:30:04Z,1.2775352034648728,1605,6.526010444503012,102,6.972872084022982,1584
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.0110356536502545,1.1577070806715906,1178,4,3,1,25,53,235,469,320,52,16,2035,1971,7.115169964485033,6,5,5,35,85,347,759,566,125,38,False,2011-04-07,False,TV,221,132,545,2649,232,2024-02-17T20:34:12Z,1.1929218821771679,1824,6.526010444503012,102,6.972385207296334,1585
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.0,0.9392377823779507,1587,4,1,1,15,66,260,803,414,13,10,2223,2518,7.072279586973789,6,2,4,26,88,378,1222,732,36,24,False,2022-07-14,False,WEB,29,37,226,4075,91,2024-02-18T09:42:26Z,0.9707487335667832,1867,6.526010444503012,102,6.971375408726646,1586
208754,2,徒然チルドレン,徒然喜欢你,6.986832986832987,1.0255738304672715,2886,5,2,14,27,128,540,1376,688,71,35,1939,6038,7.137628353759523,7,4,19,51,208,1002,2710,1679,213,145,False,2017-07-04,False,TV,293,223,941,9781,329,2024-02-18T05:02:34Z,1.051082726832771,1902,6.526010444503012,102,6.971102096833771,1587
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1518,284,7.285211267605634,0,1,1,0,13,43,118,72,21,15,False,1997-10-06,False,TV,71,47,432,427,29,2024-02-17T19:41:20Z,1.1925500658636312,1284,6.526010444503012,102,6.970814913773801,1588
280,2,コゼットの肖像,柯赛特的肖像,7.035868005738881,1.2332686851300578,697,1,0,3,16,42,138,268,168,38,23,1837,1011,7.169139465875371,2,0,4,17,52,191,360,268,74,43,False,2004-05-26,False,OVA,108,36,957,1413,54,2024-02-17T17:24:18Z,1.2619663237622083,1754,6.526010444503012,102,6.970779806432175,1589
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.043338683788122,1.1159358268840858,623,1,4,0,8,32,95,292,156,25,10,2093,863,7.1031286210892235,4,4,0,11,37,135,382,229,37,24,False,2017-04-15,False,剧场版,41,28,317,1532,21,2024-02-18T04:58:23Z,1.184009700918506,1735,6.526010444503012,102,6.970555952192148,1590
294,2,図書館戦争,图书馆战争,7.013257575757576,1.218471469314533,1056,3,3,9,13,58,228,357,322,45,18,2186,1673,7.082486551105798,4,5,10,23,92,337,554,521,85,42,False,2008-04-10,False,TV,268,160,1085,2309,88,2024-02-17T17:25:54Z,1.2390866948629429,1817,6.526010444503012,102,6.970339434662614,1591
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.041074249605055,1.084816995588784,633,4,0,3,6,18,109,307,155,23,8,1881,1003,7.162512462612163,4,0,3,9,25,160,449,285,53,15,False,2015-05-30,False,OVA,61,25,425,1877,34,2024-02-18T02:51:23Z,1.0654131373015883,1742,6.526010444503012,102,6.9695960072643635,1592
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.073903002309469,1.1348307744617039,433,0,0,1,8,23,80,182,102,27,10,2074,671,7.116244411326378,0,0,2,11,33,129,269,158,51,18,False,2007-07-14,False,剧场版,7,15,58,1202,2,2024-02-17T19:06:31Z,1.1625893141765367,1653,6.526010444503012,102,6.96944498194263,1593
49294,2,ラブライブ!,Love Live!,6.981343283582089,1.2217701458972752,3752,18,8,19,55,205,767,1527,903,157,93,1945,7254,7.14130135097877,27,12,36,83,322,1341,2845,1859,421,308,False,2013-01-06,False,TV,432,364,922,11116,407,2024-02-17T23:24:41Z,1.2532926644607463,1917,6.526010444503012,102,6.9692924404097845,1594
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.987261146496815,1.1405231850445492,2512,10,6,14,35,119,466,1087,656,90,29,1709,7232,7.207688053097345,69,13,36,96,286,1081,2749,2100,440,362,False,2023-07-02,False,TV,293,199,2178,9132,2514,2024-02-18T09:31:38Z,1.355097948991768,1899,6.526010444503012,102,6.969262840604173,1595
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.168888888888889,1.031896252800256,225,1,0,0,3,2,34,113,59,7,6,1105,516,7.434108527131783,2,0,0,3,5,59,218,171,31,27,False,2004-09-11,False,TV,7,15,19,1110,8,2024-02-18T08:49:09Z,1.095055562926503,1408,6.526010444503012,102,6.968357997979533,1596
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.315384615384615,1.252901956902242,130,0,0,0,1,9,22,39,42,9,8,1206,226,7.407079646017699,0,0,1,1,11,34,69,79,17,14,False,2021-02-28,False,TV,44,36,157,280,104,2024-02-18T08:24:09Z,1.2239293182032192,1060,6.526010444503012,102,6.968332178186669,1597
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.08991825613079,1.0924969494687817,367,0,1,2,6,11,73,137,120,12,5,1650,675,7.235555555555556,0,1,4,10,21,112,241,228,38,20,False,2020-04-06,False,TV,97,69,432,1043,156,2024-02-18T07:42:35Z,1.1531256503226779,1604,6.526010444503012,102,6.967277324817286,1598
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.178403755868545,1.1074240661703678,213,0,0,0,1,12,38,88,51,17,6,1758,280,7.203571428571428,0,0,1,1,12,50,114,73,22,7,False,2010-04-02,False,OVA,26,20,184,470,5,2024-02-17T19:41:36Z,1.094460774881906,1383,6.526010444503012,102,6.967152588378752,1599
192703,2,Dragons,守望先锋：双龙,7.180952380952381,1.2014352716722365,210,2,0,0,1,10,30,86,65,10,6,1295,366,7.355191256830601,2,0,0,2,14,43,146,115,28,16,False,2016-05-16,False,其他,1,13,14,679,2,2024-02-18T04:36:18Z,1.1848602516245708,1378,6.526010444503012,102,6.966836747882395,1600
1450,2,初恋限定。,初恋限定。,7.0318840579710145,1.144171461968674,690,1,1,2,8,36,152,261,186,26,17,2282,1117,7.060877350044763,1,3,3,18,56,232,413,313,48,30,False,2009-04-11,False,TV,144,84,817,1579,89,2024-02-17T18:10:41Z,1.1771703094745747,1769,6.526010444503012,102,6.966733668357711,1601
9303,2,Re:キューティーハニー,Re: 甜心战士,7.183574879227053,1.042628030784074,207,0,0,0,1,6,44,82,57,11,6,1675,275,7.236363636363636,0,0,0,1,9,53,106,80,19,7,False,2004-07-24,False,OVA,26,29,386,373,17,2024-02-17T20:29:07Z,1.0473106053756123,1373,6.526010444503012,102,6.966514774560864,1602
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.021197007481296,0.9661603898131575,802,2,1,0,7,28,137,416,183,19,9,1602,1519,7.2409479921000655,3,1,0,8,40,223,692,437,66,49,False,2018-03-18,False,OVA,52,41,478,3085,47,2024-02-18T05:41:50Z,1.039639957329691,1791,6.526010444503012,102,6.965324187322242,1603
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.064732142857143,1.029826146754036,448,0,0,1,4,23,73,222,95,21,9,2034,698,7.1203438395415475,0,0,1,5,32,113,338,156,35,18,False,2003-07-19,False,剧场版,10,17,50,1228,3,2024-02-17T19:06:08Z,1.0365049807811402,1681,6.526010444503012,102,6.964823755162377,1604
4634,2,ギャラクシーエンジェル,银河天使,7.24223602484472,1.0382522193572943,161,0,0,0,0,6,32,59,48,13,3,1460,220,7.322727272727272,0,1,0,0,7,40,75,73,15,9,False,2001-04-07,False,TV,49,30,393,305,36,2024-02-17T19:44:00Z,1.1363545454181816,1230,6.526010444503012,102,6.964460324484058,1605
36268,2,葫芦小金刚,葫芦小金刚,7.041237113402062,1.2566047565658702,582,3,2,3,5,36,104,240,140,32,17,1877,961,7.1550468262226845,5,3,7,9,48,157,375,255,59,43,False,,False,TV,5,20,37,1744,4,2024-02-17T22:38:23Z,1.3110822050030146,1740,6.526010444503012,102,6.964405066285536,1606
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.065759637188209,1.0870219469729097,441,0,2,2,3,17,79,205,110,10,13,1787,791,7.20353982300885,1,3,2,3,25,118,352,233,28,26,False,2020-05-07,False,WEB,27,23,136,1375,67,2024-02-18T07:54:25Z,1.0867726077730262,1675,6.526010444503012,102,6.964370286076072,1607
5927,2,燃える! お兄さん,森林好小子,7.401960784313726,1.3303383317387731,102,0,0,2,2,2,11,38,30,11,6,1068,187,7.4866310160427805,1,0,3,2,7,17,63,59,18,17,False,1988-03-14,False,TV,19,23,84,267,6,2024-02-17T19:55:35Z,1.4380553148087767,876,6.526010444503012,102,6.963985614408369,1608
14749,2,京騒戯画,京骚戏画,7.014908256880734,1.2100525960309254,872,5,3,1,19,43,148,366,236,36,15,2146,1226,7.093800978792822,6,3,1,21,54,215,483,358,57,28,False,2011-12-10,False,WEB,116,46,849,1914,62,2024-02-17T21:13:09Z,1.1961782833992767,1814,6.526010444503012,102,6.963709512668693,1609
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.027027027027027,1.2602278500247217,703,1,4,5,10,51,125,249,210,32,16,1349,1322,7.326021180030257,3,4,8,16,70,196,419,417,99,90,False,2017-02-24,True,OVA,123,86,893,2088,143,2024-02-18T05:04:59Z,1.358139264872688,1777,6.526010444503012,102,6.963544180545723,1610
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.15450643776824,1.317491712705884,233,2,1,0,1,13,41,86,65,14,10,1506,326,7.294478527607362,2,1,0,1,17,52,113,97,24,19,False,1995-03-04,False,剧场版,16,19,98,547,2,2024-02-17T19:23:22Z,1.3126684073666302,1439,6.526010444503012,102,6.963143478624797,1611
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.036184210526316,1.0921399407937649,608,0,2,3,5,33,116,249,165,29,6,2052,835,7.107784431137724,0,2,5,5,44,138,345,243,41,12,False,2010-10-30,False,剧场版,25,21,139,1346,7,2024-02-17T20:52:57Z,1.0912276233605689,1752,6.526010444503012,102,6.962891641322968,1612
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.085872576177286,1.4301249874077597,361,4,2,1,11,19,49,135,101,29,10,1546,724,7.262430939226519,12,2,1,15,36,87,240,226,61,44,False,2021-05-15,False,WEB,26,32,103,1222,10,2024-02-18T08:52:17Z,1.5233623221570192,1620,6.526010444503012,102,6.9625336184434286,1613
13379,2,Rain Town,雨之城,7.0482625482625485,1.0506418669617215,518,1,0,0,3,27,104,226,125,23,9,2085,650,7.110769230769231,1,0,0,5,35,118,275,166,35,15,False,2011-03-10,False,剧场版,13,11,373,927,7,2024-02-17T21:06:41Z,1.0898303434547933,1724,6.526010444503012,102,6.962343653773076,1614
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.988943488943489,1.0584284926041898,1628,1,1,7,25,74,334,704,399,70,13,2497,2670,6.995880149812734,5,2,13,34,118,551,1148,654,119,26,False,2015-10-08,False,TV,291,217,858,3720,242,2024-02-18T02:31:36Z,1.0828860525763533,1895,6.526010444503012,102,6.961649170716363,1615
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.014218009478673,1.3533482193097364,844,3,1,11,21,56,153,300,215,60,24,2248,1273,7.067556952081697,5,2,17,31,82,215,431,360,84,46,False,2010-10-07,False,TV,144,134,572,1747,75,2024-02-17T20:23:39Z,1.3811064084017342,1815,6.526010444503012,102,6.961578293170515,1616
10416,2,TEXHNOLYZE,机魂末世录,7.2317073170731705,1.3863338253509918,164,0,0,1,2,14,30,50,38,19,10,1238,260,7.4,0,0,2,3,18,42,77,64,27,27,False,2003-04-16,False,TV,76,42,833,366,78,2024-02-17T20:44:29Z,1.4496683970958535,1251,6.526010444503012,102,6.961101749395891,1617
9996,2,或る旅人の日記,某个旅人的日记,7.167441860465116,1.086860409135127,215,0,0,1,1,7,45,81,66,6,8,1706,261,7.2298850574712645,0,0,1,2,9,48,99,78,14,10,False,2003-03-19,False,WEB,13,10,342,375,7,2024-02-17T20:38:00Z,1.121382043702163,1412,6.526010444503012,102,6.961050679303808,1618
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.0296875,1.2070340311456633,640,3,0,2,10,38,118,268,147,40,14,2266,1083,7.062788550323177,5,0,4,19,64,195,436,259,68,33,False,2006-04-29,False,TV,125,46,443,1654,40,2024-02-17T19:00:52Z,1.249092146249722,1774,6.526010444503012,102,6.960448875120361,1619
