subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
170365,2,ドロップアウト,ドロップアウト,5.861386138613861,1.4993708447561902,202,3,2,9,18,34,71,45,15,3,2,4891,359,6.426183844011142,5,2,11,23,47,107,81,44,13,26,False,2016-02-26,True,OVA,37,43,247,664,17,2024-02-02T23:07:53Z,1.7661265486085609,4827,6.527399219803011,102,6.084851054012853,4783
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.666666666666667,1.319371343004213,108,1,1,4,8,32,38,18,4,1,1,6769,142,5.669014084507042,3,1,6,9,38,53,22,7,2,1,False,2013-08-02,True,OVA,27,25,119,289,13,2024-02-02T20:27:30Z,1.4227618003891926,5177,6.527399219803011,102,6.08473676390432,4784
13430,2,Devil May Cry,鬼泣,5.9818181818181815,1.2448571891938462,440,1,5,8,26,93,170,98,31,6,2,6459,727,6.055020632737277,4,5,9,43,142,292,155,59,10,8,False,2007-06-14,False,TV,72,73,180,1085,19,2024-02-02T16:17:22Z,1.2749837093063476,4600,6.527399219803011,102,6.084492104095769,4785
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.047029702970297,1.1886146173965262,1212,6,6,17,63,241,465,325,69,14,6,6273,1859,6.147391070467994,11,7,21,84,325,750,490,119,23,29,False,2012-07-26,False,OVA,87,41,410,3459,42,2024-02-02T18:36:28Z,1.2346126280804401,4455,6.527399219803011,102,6.084318660897951,4786
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,6.001821493624773,1.1819823570431747,549,2,6,7,35,95,230,131,39,4,0,6366,897,6.099219620958752,5,9,16,56,146,338,228,81,6,12,False,2018-01-05,False,TV,136,186,341,1270,151,2024-02-03T00:37:50Z,1.3238947363128493,4551,6.527399219803011,102,6.084170077449935,4787
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.675675675675675,1.4404839162002991,111,2,2,6,10,16,46,22,7,0,0,6514,136,5.742647058823529,2,2,6,10,22,60,25,9,0,0,False,2012-01-07,False,剧场版,8,19,70,221,6,2024-02-02T17:49:46Z,1.355795422758796,5157,6.527399219803011,102,6.083543288356372,4788
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,6.042009132420091,1.2110856218609165,1095,1,10,22,72,179,442,282,67,16,4,6560,1527,6.070726915520629,3,13,26,94,247,616,402,99,20,7,False,2016-01-09,False,剧场版,80,52,539,2312,58,2024-02-02T22:03:26Z,1.2063902905579262,4464,6.527399219803011,102,6.083370693750966,4789
140634,2,東京喰種トーキョーグール［PINTO］,东京喰种 PINTO,5.987368421052632,1.3009504303241783,475,4,8,6,23,82,213,103,27,1,8,6351,747,6.101740294511379,7,9,7,32,128,329,159,49,5,22,False,2015-12-25,False,OVA,44,30,233,1408,23,2024-02-02T22:30:42Z,1.3603034042309936,4586,6.527399219803011,102,6.082833137642821,4790
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.806060606060606,1.259614995036517,165,2,0,3,14,40,66,29,8,2,1,6786,222,5.792792792792793,4,1,3,16,57,85,41,11,3,1,False,2010-02-26,True,OVA,22,23,123,425,11,2024-02-02T19:38:54Z,1.3125665465214154,4942,6.527399219803011,102,6.081628166366693,4791
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.946587537091988,1.1997014659165923,337,0,5,4,27,55,154,69,18,2,3,6456,457,6.017505470459518,1,5,5,31,80,203,98,21,2,11,False,2018-08-18,False,剧场版,19,20,163,755,9,2024-02-03T00:40:03Z,1.26375145417723,4678,6.527399219803011,102,6.081536948564709,4792
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.9169675090252705,1.1851826660953697,277,1,1,6,19,61,108,63,16,0,2,6290,408,6.071078431372549,2,2,8,25,83,149,100,24,4,11,False,2017-10-06,True,OVA,49,38,247,803,21,2024-02-03T00:46:21Z,1.3494177443440118,4738,6.527399219803011,102,6.08125256047469,4793
321190,2,SELECTION PROJECT,SELECTION PROJECT,5.956043956043956,1.2506006285516573,364,0,5,6,26,76,140,82,23,2,4,6500,598,6.043478260869565,2,8,9,39,120,226,131,41,8,14,False,2021-10-01,False,TV,104,179,413,756,163,2024-02-03T03:49:36Z,1.371514777406524,4658,6.527399219803011,102,6.081104550257312,4794
294654,2,モンスター娘のお医者さん,魔物娘的医生,5.998181818181818,1.133777420691302,550,2,2,11,28,101,238,139,23,2,4,6442,1153,6.089332176929749,4,5,15,48,205,509,284,60,7,16,False,2020-07-12,False,TV,154,293,413,1756,189,2024-02-03T02:52:07Z,1.157875400463108,4560,6.527399219803011,102,6.080973497576545,4795
49018,2,万能野菜 ニンニンマン,万能蔬菜卜卜侠,5.810650887573964,1.1815665771954478,169,2,2,1,8,41,79,30,4,0,2,6573,186,5.82258064516129,2,2,1,10,44,86,34,5,0,2,False,2011-03-05,False,剧场版,7,13,25,263,0,2024-02-02T18:54:50Z,1.1712165380407797,4931,6.527399219803011,102,6.080423322582684,4796
400551,2,でこぼこ魔女の親子事情,凹凸魔女的母女故事,5.903100775193798,1.1756204355356414,258,1,2,7,17,50,99,73,8,0,1,6489,613,6.040783034257749,1,3,10,34,116,243,174,22,2,8,False,2023-10-01,False,TV,111,250,290,646,395,2024-02-03T06:44:55Z,1.1579785109758387,4768,6.527399219803011,102,6.079985334499742,4797
252950,2,斗罗大陆 精英赛,斗罗大陆 第二季 精英赛,5.657407407407407,1.6225382323694828,108,4,2,5,8,18,40,26,3,0,2,6530,205,5.868292682926829,8,3,11,13,31,71,42,14,3,9,False,2018-12-01,False,WEB,7,36,7,343,16,2024-02-03T01:36:21Z,1.8418494184352754,5193,6.527399219803011,102,6.079974859142415,4798
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.038703870387039,1.1294820641291037,1111,3,6,14,59,200,481,276,56,10,6,6507,1784,6.07847533632287,6,8,21,88,321,771,423,115,15,16,False,2017-04-15,False,剧场版,24,28,157,3060,39,2024-02-02T23:59:53Z,1.160594948740484,4471,6.527399219803011,102,6.0797977909479854,4799
296798,2,刀使ノ巫女 刻みし一閃の燈火 OVA,刀使巫女 刻印一闪的灯火 OVA,5.702479338842975,1.1758213454219888,121,0,1,6,5,32,57,16,2,0,2,6350,172,5.877906976744186,0,1,6,7,40,83,26,3,1,5,False,2021-02-24,False,OVA,11,15,122,299,21,2024-02-03T03:15:21Z,1.2352291156262711,5120,6.527399219803011,102,6.079796952555638,4800
180211,2,腐男子高校生活,腐男子高校生活,5.953168044077135,1.1549436878802408,363,2,2,3,25,75,149,83,21,2,1,6478,585,6.027350427350427,3,2,6,33,112,245,143,34,4,3,False,2016-07-05,False,TV,38,90,66,942,77,2024-02-02T23:25:15Z,1.1454573178186354,4670,6.527399219803011,102,6.079128431010553,4801
230940,2,あっくんとカノジョ,敦君与女朋友,6.004862236628849,1.1535200255811406,617,3,2,10,31,113,280,142,27,1,8,6165,1096,6.16514598540146,6,7,16,41,173,468,283,72,5,25,False,2018-04-06,False,TV,117,172,385,1851,163,2024-02-03T00:57:05Z,1.256046898330254,4545,6.527399219803011,102,6.078991266230748,4802
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.773333333333333,1.2228200558090667,150,1,2,3,13,29,67,30,3,1,1,6709,235,5.825531914893617,2,3,6,16,47,98,51,10,1,1,False,2018-10-12,False,TV,52,66,226,336,55,2024-02-03T00:42:48Z,1.2579057376155498,4984,6.527399219803011,102,6.0785504778567745,4803
4361,2,洗濯屋しんちゃん,洗濯屋しんちゃん,5.897233201581027,1.5569911990240557,253,5,4,11,13,47,92,52,21,5,3,5889,390,6.176923076923077,9,4,12,17,67,115,97,49,8,12,False,2007-02-25,True,OVA,45,44,288,711,19,2024-02-02T14:39:19Z,1.6616274904923072,4777,6.527399219803011,102,6.07829498709833,4804
63035,2,DISCIPLINE 零,欲望学院 零,5.8,1.490169809319079,165,3,1,8,11,37,58,31,12,2,2,6233,244,6.004098360655738,5,3,8,16,47,81,46,26,5,7,False,2010-01-29,True,OVA,39,34,205,452,16,2024-02-02T19:42:44Z,1.6483920401997922,4952,6.527399219803011,102,6.077882848014633,4805
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.822222222222222,1.131152586011059,180,0,1,5,10,46,79,28,9,1,1,6470,221,5.895927601809955,1,1,6,10,53,98,36,9,5,2,False,2014-02-26,False,OVA,44,34,105,335,25,2024-02-02T20:29:25Z,1.2304697532905988,4906,6.527399219803011,102,6.077286242623785,4806
74286,2,借金姉妹,借金姉妹,5.631067961165049,1.2617624540803674,103,0,0,2,13,36,35,10,3,2,2,6644,131,5.625954198473282,2,0,4,15,40,46,12,7,3,2,False,2007-10-25,True,OVA,21,23,84,230,8,2023-10-26T09:15:47Z,1.4267663640008497,5229,6.527399219803011,102,6.077047416682474,4807
74398,2,夜勤病棟・参,夜勤病棟・参,5.780645161290322,1.3643902939003523,155,1,1,6,14,33,63,28,5,0,4,6837,216,5.763888888888889,5,3,7,21,43,80,38,10,2,7,False,2005-07-29,True,OVA,25,24,86,440,12,2024-02-02T20:13:16Z,1.6086547366443786,4972,6.527399219803011,102,6.077022258443218,4808
81674,2,みツわの,三和,5.634615384615385,1.0289809401285959,104,0,1,1,8,37,39,14,4,0,0,6640,112,5.598214285714286,0,2,1,10,38,42,14,5,0,0,False,2014-03-12,False,OVA,4,14,76,156,6,2024-02-02T20:34:53Z,1.097560781172208,5223,6.527399219803011,102,6.076673400096637,4809
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.784810126582278,1.4855496879406256,158,3,3,1,14,46,41,35,11,3,1,5983,268,6.097014925373134,5,6,3,17,59,71,59,34,6,8,False,2013-10-25,True,OVA,38,47,265,474,18,2024-02-02T20:37:01Z,1.6722913183738581,4967,6.527399219803011,102,6.076133540076566,4810
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.924590163934426,1.332156606963694,305,0,1,11,26,69,104,67,18,4,5,6275,442,6.083710407239819,2,1,14,38,84,146,97,37,10,13,False,2016-09-02,True,OVA,53,38,233,882,28,2024-02-02T23:41:18Z,1.479805780129698,4724,6.527399219803011,102,6.075662703734415,4811
74773,2,催眠術ZERO,催眠術ZERO,5.731343283582089,1.4097961062724143,134,1,2,6,9,38,42,25,8,2,1,6522,193,5.8549222797927465,4,2,8,12,51,58,32,16,5,5,False,2013-05-17,True,OVA,32,34,129,385,13,2024-02-02T20:15:56Z,1.6413343236023603,5077,6.527399219803011,102,6.075401357711471,4812
8637,2,今日、恋をはじめます,今天开始恋爱吧,5.651376146788991,1.2219412048273344,109,1,0,2,14,27,45,14,5,0,1,6771,150,5.68,1,1,4,19,34,62,18,7,3,1,False,2010-06-23,False,OVA,4,18,58,234,6,2024-02-02T15:24:40Z,1.3181805642627265,5207,6.527399219803011,102,6.074856494881077,4813
291233,2,OBSOLETE,OBSOLETE,5.701612903225806,1.1707444468514496,124,0,2,2,12,34,45,24,4,1,0,7006,166,5.596385542168675,2,3,8,15,39,57,37,4,1,0,False,2019-12-03,False,WEB,25,37,189,221,30,2024-02-03T02:30:23Z,1.353170821827009,5123,6.527399219803011,102,6.074312922211979,4814
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.768211920529802,1.294121751384919,151,1,1,7,10,35,60,27,7,3,0,6595,208,5.831730769230769,2,1,9,14,48,80,37,10,3,4,False,2018-02-09,True,OVA,29,26,102,406,21,2024-02-03T01:04:48Z,1.4092936326044363,4996,6.527399219803011,102,6.0742874324897524,4815
144650,2,パンでPeace!,面包带来和平！,5.953002610966058,1.0386198501880615,383,0,2,5,20,69,201,65,16,3,2,6569,533,5.988742964352721,0,3,6,24,96,275,101,20,5,3,False,2016-04-03,False,TV,59,132,152,799,60,2024-02-02T22:35:07Z,1.0322496405541797,4671,6.527399219803011,102,6.0738035472575405,4816
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.7063492063492065,1.3573284937551733,126,1,1,6,11,31,44,24,6,1,1,6700,175,5.7542857142857144,2,2,7,16,44,56,33,10,1,4,False,2010-04-24,True,OVA,32,30,137,329,13,2024-02-02T18:37:21Z,1.4898404242723173,5112,6.527399219803011,102,6.073661054473277,4817
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.663716814159292,1.4366296563009207,113,2,0,4,10,33,43,12,4,3,2,6509,162,5.802469135802469,4,1,4,11,41,62,22,10,3,4,False,2007-04-25,True,OVA,29,32,178,317,13,2024-02-02T19:34:00Z,1.538957103072332,5184,6.527399219803011,102,6.073463815906545,4818
126185,2,ポッピンQ,POP IN Q,5.7727272727272725,1.2406676421778347,154,2,1,2,11,39,65,25,7,1,1,6753,191,5.7643979057591626,3,1,3,15,43,82,35,7,1,1,False,2016-12-23,False,剧场版,25,24,276,270,13,2024-02-02T22:06:28Z,1.2499170773734352,4985,6.527399219803011,102,6.0734168766402625,4819
403430,2,伍六七之暗影宿命,伍六七之暗影宿命,5.957605985037406,1.2773485062222523,401,2,6,7,29,77,143,104,31,1,1,6209,964,6.1504149377593365,7,8,19,71,161,309,248,115,10,16,False,2023-01-18,False,WEB,95,97,194,1392,174,2024-02-03T06:46:59Z,1.422693165944142,4653,6.527399219803011,102,6.073150537614129,4820
242741,2,通灵妃,通灵妃,5.666666666666667,1.4669856112538155,114,2,5,1,7,31,37,23,7,1,0,6482,192,5.854166666666667,5,7,1,9,45,62,42,16,3,2,False,2018-11-30,False,WEB,9,36,12,327,13,2024-02-03T01:15:45Z,1.5941244113584387,5178,6.527399219803011,102,6.073123705647719,4821
285899,2,まえせつ！,前说！,5.798816568047338,1.2335539729669478,169,0,3,1,16,46,59,32,10,1,1,6686,306,5.888888888888889,2,3,2,21,74,122,59,19,3,1,False,2020-10-11,False,TV,80,187,217,374,87,2024-02-03T02:23:54Z,1.2102803410756493,4953,6.527399219803011,102,6.0730432487819455,4822
239911,2,revisions リヴィジョンズ,涩谷保卫战,5.977319587628866,1.270400955834573,485,2,9,12,26,83,188,127,35,3,0,6223,1225,6.155918367346938,12,16,23,54,175,425,390,116,11,3,False,2019-01-09,False,TV,175,234,548,1763,138,2024-02-03T01:08:31Z,1.3171458295091143,4611,6.527399219803011,102,6.0729041233729255,4823
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.6695652173913045,1.3939106024009655,115,1,2,6,7,32,36,27,1,2,1,6918,152,5.605263157894737,3,4,6,8,46,46,33,2,2,2,False,2010-01-29,True,OVA,23,33,108,294,6,2024-02-02T19:39:57Z,1.491898714006144,5169,6.527399219803011,102,6.072786730045655,4824
30483,2,となグラ!,家有色邻,5.8893280632411065,1.1843865438529286,253,0,3,4,16,57,114,39,16,2,2,6723,389,5.907455012853471,0,6,5,23,84,173,70,23,3,2,False,2006-07-08,False,TV,65,60,271,697,28,2024-02-02T17:48:16Z,1.172377432560515,4791,6.527399219803011,102,6.072661184281428,4825
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.047897817988292,1.1234803932080255,1879,8,7,22,96,333,816,479,98,6,14,6334,3472,6.163018433179723,10,12,35,159,555,1471,947,206,25,52,False,2017-04-04,False,TV,192,321,590,5567,271,2024-02-02T23:15:26Z,1.161465034906341,4454,6.527399219803011,102,6.072586936102931,4826
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.617647058823529,1.1379730660090062,102,1,0,2,10,32,37,16,4,0,0,6745,135,5.651851851851852,1,0,2,12,43,51,21,5,0,0,False,2014-12-18,False,OVA,14,40,102,240,9,2024-02-02T21:34:48Z,1.08401529658825,5247,6.527399219803011,102,6.072523139313271,4827
37660,2,First Love,First Love,5.7784810126582276,1.3005520625338303,158,1,1,3,19,34,62,24,12,1,1,6684,221,5.819004524886878,3,2,3,25,51,79,37,13,2,6,False,2012-03-16,True,OVA,46,38,281,424,13,2024-02-02T18:07:07Z,1.4749187890757463,4978,6.527399219803011,102,6.072287386230412,4828
249620,2,じょしラク！,女子棍球社！,5.779874213836478,1.2819393658192109,159,1,1,6,11,41,58,29,11,0,1,6434,239,5.937238493723849,1,2,7,18,53,83,52,18,0,5,False,2019-09-06,True,OVA,36,26,157,425,24,2024-02-03T01:30:09Z,1.3692049084034346,4975,6.527399219803011,102,6.0720104230647785,4829
359985,2,神クズ☆アイドル,神渣☆爱豆,5.929447852760736,1.035234036865262,326,1,1,3,18,67,154,71,8,1,2,6647,571,5.980735551663748,1,2,8,25,120,254,136,19,2,4,False,2022-07-01,False,TV,94,243,161,685,135,2024-02-03T04:51:14Z,1.0610011554934782,4714,6.527399219803011,102,6.0719502813549235,4830
143093,2,劇場版 艦これ,舰队Collection 剧场版,6.009345794392523,1.341011006645955,749,8,7,11,57,128,276,196,49,12,5,6452,1031,6.080504364694471,10,7,15,71,171,383,270,75,17,12,False,2016-11-26,False,剧场版,42,29,361,1579,20,2024-02-02T22:32:59Z,1.3432729755482948,4534,6.527399219803011,102,6.0714391544299735,4831
13345,2,ギョ,鱼,6.016528925619835,1.434837507117635,847,10,13,18,78,115,284,231,86,10,2,6505,1226,6.074225122349103,16,17,27,98,167,408,340,125,19,9,False,2012-02-15,False,OVA,26,35,270,1813,13,2024-02-02T16:16:59Z,1.4624850674399008,4519,6.527399219803011,102,6.071438061559439,4832
41029,2,ちとせげっちゅ!!,千岁 Get you!!,5.756756756756757,1.0693621591019626,148,1,0,2,13,35,66,27,3,1,0,6810,218,5.76605504587156,2,0,4,21,51,92,38,6,2,2,False,2012-07-01,False,TV,53,117,106,265,53,2024-02-02T18:21:47Z,1.2135867065099462,5020,6.527399219803011,102,6.071178881679629,4833
60491,2,宮河家の空腹,宫河家的空腹,6.0125628140703515,1.3128062561379326,796,11,1,19,52,133,296,222,52,3,7,6552,1108,6.0451263537906135,12,5,24,71,185,411,303,78,6,13,False,2013-04-29,False,WEB,94,146,330,1579,83,2024-02-02T19:31:31Z,1.3231293184798685,4527,6.527399219803011,102,6.0710408913361995,4834
264357,2,我が家のリリアナさん THE ANIMATION,我家的莉莉安娜,5.84390243902439,1.499601374754232,205,4,5,4,17,35,75,45,17,2,1,5950,305,6.134426229508197,4,5,6,22,53,100,64,31,10,10,False,2019-01-31,True,OVA,29,30,174,548,20,2024-02-03T01:50:13Z,1.627115041818498,4866,6.527399219803011,102,6.070992574657678,4835
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.050325379609545,1.1251728729005113,2305,3,7,51,119,421,906,648,136,5,9,6266,4944,6.1703074433656955,23,19,79,207,815,1936,1404,357,35,69,False,2021-10-06,False,TV,245,520,572,7117,666,2024-02-03T04:01:29Z,1.2185029421555302,4441,6.527399219803011,102,6.070542052521772,4836
215063,2,レジデンス,レジデンス,5.787878787878788,1.3293328414996146,165,1,2,4,14,45,51,37,9,0,2,5891,270,6.137037037037037,3,3,7,17,56,77,65,25,8,9,False,2017-05-12,True,OVA,42,49,218,489,26,2024-02-03T00:30:25Z,1.5938883617554176,4964,6.527399219803011,102,6.070392211310514,4837
9871,2,好きなものは好きだからしょうがない!!,喜欢就是喜欢,5.764705882352941,1.3898074624838705,153,3,1,4,11,44,40,41,8,0,1,6681,259,5.864864864864865,3,2,7,17,69,75,66,17,0,3,False,2005-01-08,False,TV,26,41,78,404,11,2024-02-02T15:40:39Z,1.3673951086949583,5001,6.527399219803011,102,6.0697832173329695,4838
78474,2,悪魔のリドル,恶魔之谜,6.033742331288344,1.2895626718105175,1304,8,13,30,86,204,499,351,96,9,8,6280,2177,6.156637574644005,14,16,42,131,337,786,596,193,30,32,False,2014-04-03,False,TV,202,350,638,3158,247,2024-02-02T20:25:20Z,1.3455700786259779,4488,6.527399219803011,102,6.0695552776812995,4839
58161,2,True Blue～トゥルー・ブルー～外伝,True Blue 外传,5.73758865248227,1.55123099171544,141,4,3,1,12,33,51,26,7,1,3,6534,196,5.857142857142857,5,3,1,15,48,69,35,12,1,7,False,2005-12-23,True,OVA,22,31,119,368,7,2024-02-02T19:25:40Z,1.5811388300841898,5069,6.527399219803011,102,6.069114075802087,4840
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.835,1.4027740373987538,200,3,1,7,9,60,57,48,11,1,3,6627,264,5.867424242424242,5,1,12,10,72,78,62,17,2,5,False,2018-09-28,True,OVA,46,25,192,468,16,2024-02-03T01:35:47Z,1.4877783015502746,4890,6.527399219803011,102,6.068856690132143,4841
147613,2,学戦都市アスタリスク 第2クール,学战都市Asterisk 第二季,6.030694668820678,1.0765654726725062,1238,5,3,19,54,213,579,289,69,2,5,6551,2090,6.076076555023923,7,7,26,82,345,991,495,113,8,16,False,2016-04-02,False,TV,123,135,211,3557,92,2024-02-02T22:41:44Z,1.0842287907514503,4492,6.527399219803011,102,6.068503522701423,4842
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 爱丽丝篇,6.052840158520476,1.3068695611069714,3028,23,25,72,199,439,1198,789,228,37,18,6063,6272,6.231983418367347,52,49,121,338,869,2292,1674,615,133,129,False,2018-10-06,False,TV,421,499,630,9348,931,2024-02-03T00:47:42Z,1.4089876484918527,4437,6.527399219803011,102,6.0683050224983734,4843
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.030105777054516,1.1373838646350343,1229,7,4,22,62,207,528,328,62,3,6,6307,2534,6.151539068666141,13,10,41,104,393,1038,727,165,16,27,False,2020-07-10,False,TV,274,461,450,3913,285,2024-02-03T03:19:27Z,1.1865812813234229,4494,6.527399219803011,102,6.068215417295197,4844
74443,2,透明人間,透明人間,5.603960396039604,1.1863848733604356,101,1,1,3,7,31,39,15,4,0,0,6774,149,5.671140939597316,2,2,4,8,47,57,20,5,2,2,False,2006-02-10,True,OVA,27,18,90,322,9,2024-02-02T20:13:27Z,1.348342024500964,5265,6.527399219803011,102,6.067954287782793,4845
425916,2,シュガーアップル・フェアリーテイル 第2クール,银砂糖师与黑妖精 第2部分,5.615384615384615,1.0589153767643233,104,0,1,2,10,29,48,9,5,0,0,6819,227,5.775330396475771,1,2,5,19,51,101,34,12,0,2,False,2023-07-07,False,TV,19,52,92,313,77,2024-02-03T06:55:36Z,1.2085267002062043,5252,6.527399219803011,102,6.066964662232559,4846
377273,2,＃今までで一番良かったセックス THE ANIMATION,#至今为止感觉最棒的一次做爱,5.6722689075630255,1.0620199850742573,119,0,0,3,13,34,41,26,2,0,0,6782,156,5.67948717948718,0,0,8,17,40,52,32,6,0,1,False,2022-06-24,True,OVA,21,17,92,287,13,2024-02-03T05:42:51Z,1.2299008688798996,5165,6.527399219803011,102,6.066944436289173,4847
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6691,268,5.861940298507463,4,4,12,21,48,86,72,15,1,5,False,2014-07-14,False,WEB,24,39,66,378,26,2024-02-02T21:33:51Z,1.5208645801196756,4869,6.527399219803011,102,6.066649744935599,4848
424892,2,デッドマウント・デスプレイ 第2クール,亡骸游戏 第2部分,5.845070422535211,1.0960606455404913,213,1,0,2,23,41,90,48,7,1,0,6878,577,5.897746967071058,3,2,8,51,109,246,125,27,4,2,False,2023-10-09,False,TV,35,58,195,742,256,2024-02-03T06:55:04Z,1.167858897261114,4863,6.527399219803011,102,6.066014985460023,4849
63037,2,CLEAVAGE,CLEAVAGE,5.726618705035971,1.3823437265583252,139,2,1,8,6,36,51,24,9,2,0,6107,208,6.024038461538462,4,1,9,7,45,79,32,19,3,9,False,2006-02-24,True,OVA,37,29,244,401,20,2024-02-02T19:42:50Z,1.6244522859382302,5086,6.527399219803011,102,6.065538259003764,4850
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.726618705035971,1.233849654423935,139,1,1,3,15,30,58,24,6,0,1,6690,195,5.794871794871795,3,2,3,20,46,74,29,11,1,6,False,2014-10-24,True,OVA,33,33,119,350,16,2024-02-02T21:47:25Z,1.4846131703628143,5087,6.527399219803011,102,6.065538259003764,4851
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.8108108108108105,1.4451753440390067,185,3,1,6,13,42,76,30,6,4,4,6879,258,5.790697674418604,8,1,11,21,53,92,43,18,5,6,False,2010-04-15,True,OVA,33,33,172,450,15,2024-02-02T20:07:03Z,1.6432828676213502,4928,6.527399219803011,102,6.065486830731384,4852
61414,2,双子ノ母性本能,双子ノ母性本能,5.728571428571429,1.5576670153188215,140,3,2,4,15,27,55,23,6,1,4,6085,218,6.032110091743119,4,2,5,21,41,75,38,14,5,13,False,2005-05-25,True,OVA,32,34,192,438,15,2024-02-02T19:34:17Z,1.72511830382491,5082,6.527399219803011,102,6.065267439751683,4853
116716,2,聖闘士星矢 黄金魂 -soul of gold-,圣斗士星矢 黄金魂 -soul of gold-,5.793103448275862,1.4827586206896552,174,3,4,6,12,34,62,38,13,1,1,6813,273,5.82051282051282,5,5,9,19,57,98,55,18,1,6,False,2015-04-11,False,WEB,31,49,44,367,38,2024-02-02T21:47:49Z,1.5337534798705825,4959,6.527399219803011,102,6.064473624709809,4854
35937,2,あい☆きゃん,我☆能行,5.906354515050167,1.4554452322749403,299,3,6,12,20,51,103,78,20,4,2,6445,421,6.014251781472684,8,8,13,24,65,146,109,32,7,9,False,2010-06-25,True,OVA,48,53,285,740,16,2024-02-02T17:59:02Z,1.5791955687768915,4760,6.527399219803011,102,6.064325986084556,4855
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.837320574162679,1.287534826994994,209,2,3,1,18,45,87,40,10,0,3,6685,283,5.879858657243816,2,4,4,23,60,115,52,17,0,6,False,2020-11-04,False,OVA,27,18,119,502,29,2024-02-03T03:37:09Z,1.3475736530298617,4884,6.527399219803011,102,6.063648618713527,4856
46452,2,AMNESIA,失忆症,5.973384030418251,1.2961095459806762,526,3,6,11,39,94,197,133,34,7,2,6508,955,6.064921465968586,7,9,16,67,175,329,252,73,16,11,False,2013-01-07,False,TV,156,285,279,1279,155,2024-02-02T18:41:42Z,1.3598486476875824,4621,6.527399219803011,102,6.063367389203673,4857
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.989096573208723,1.2002879171813565,642,1,5,18,39,118,244,172,40,4,1,6360,1309,6.122994652406417,4,10,27,67,223,474,379,104,12,9,False,2022-04-10,False,TV,237,483,307,1627,256,2024-02-03T04:18:15Z,1.242609277231341,4582,6.527399219803011,102,6.06289612959665,4858
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.841860465116279,1.2915166059020355,215,2,2,5,22,33,92,44,14,0,1,6664,398,5.934673366834171,3,5,9,31,70,161,82,31,0,6,False,2020-01-11,False,TV,78,163,186,609,91,2024-02-03T01:43:56Z,1.3545952941372248,4872,6.527399219803011,102,6.062443912996553,4859
