subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
175428,2,The Lego Batman Movie,乐高蝙蝠侠大电影,7.132352941176471,1.0968459026937447,136,0,0,0,2,8,25,48,42,10,1,1678,215,7.241860465116279,0,0,1,2,9,32,77,78,14,2,False,2017-02-10,False,剧场版,2,12,22,335,3,2023-12-07T03:13:09Z,1504,6.540418798998566,107,6.871707043180438,1904
2126,2,美鳥の日々,美鸟日记,6.947826086956522,1.183902744690073,460,2,1,0,10,23,106,174,125,7,12,2672,750,6.953333333333333,2,1,0,13,44,172,292,191,15,20,False,2004-04-03,False,TV,75,53,326,1069,39,2023-12-06T17:09:15Z,2012,6.540418798998566,107,6.870943230146114,1905
1839,2,半分の月がのぼる空,仰望半月的夜空,6.916666666666667,1.256579904166685,768,1,1,5,20,59,167,278,178,43,16,2637,1139,6.961369622475856,3,1,8,26,86,245,397,275,63,35,False,2006-01-12,False,TV,104,51,641,1669,52,2023-12-06T16:54:18Z,2092,6.540418798998566,107,6.870656927420397,1906
29413,2,センコロール コネクト,CENCOROLL CONNECT,6.951724137931034,1.0238379528935115,435,0,0,3,4,24,83,209,98,6,8,2597,579,6.967184801381692,1,0,5,6,27,116,268,131,11,14,False,2019-06-29,False,剧场版,36,17,704,868,30,2023-12-06T21:19:42Z,1997,6.540418798998566,107,6.870525482459126,1907
460,2,ドラえもん のび太の南海大冒険,哆啦A梦：大雄的南海大冒险,7.021459227467811,0.978070062225024,233,0,0,0,1,10,47,120,41,8,6,2312,346,7.03757225433526,2,0,0,1,14,71,166,69,11,12,False,1998-03-07,False,剧场版,10,13,43,688,5,2023-12-06T16:03:48Z,1805,6.540418798998566,107,6.87007297497896,1908
95784,2,The Lego Movie,乐高大电影,7.076023391812866,1.139435830202267,171,1,0,1,1,8,30,71,47,11,1,1828,279,7.186379928315413,1,0,1,4,9,45,115,77,21,6,False,2014-02-07,False,剧场版,9,15,44,462,2,2023-12-07T00:17:50Z,1656,6.540418798998566,107,6.869873422636138,1909
3179,2,センコロール,千子,6.904339250493097,1.1057144500579223,1014,1,1,1,15,67,256,386,235,38,14,2515,1369,6.995617238860482,2,1,1,18,80,318,522,335,64,28,False,2009-07-28,False,剧场版,53,11,807,2007,48,2023-12-06T17:43:09Z,2127,6.540418798998566,107,6.869602864846429,1910
40388,2,あたしンち,我们这一家,7.192660550458716,1.3577981651376145,109,1,0,0,4,6,9,44,35,5,5,1347,180,7.372222222222222,1,0,0,4,6,16,73,59,9,12,False,2002-04-19,False,TV,29,32,68,297,20,2023-12-06T21:53:09Z,1367,6.540418798998566,107,6.8695593124668815,1911
291095,2,灵笼:INCARNATION 下半季,灵笼 下半季,6.937864077669903,1.3610473198121507,515,6,2,7,10,24,85,218,130,24,9,2276,1152,7.0625,20,10,10,23,51,168,430,318,63,59,False,2020-07-31,False,WEB,44,46,141,1866,53,2023-12-07T06:37:17Z,2038,6.540418798998566,107,6.869493266065669,1912
6986,2,フミコの告白,文子的告白,6.9209370424597365,1.0463144550924084,683,1,1,3,8,37,141,315,152,19,6,2505,854,6.990632318501171,1,1,4,10,45,164,383,203,29,14,False,2009-11-09,False,剧场版,13,7,274,1241,8,2023-12-06T18:39:03Z,2083,6.540418798998566,107,6.869398495560565,1913
438,2,ドラえもん のび太の海底鬼岩城,哆啦A梦：大雄的海底鬼岩城,7.012195121951219,1.2509564058779583,246,1,2,2,2,11,45,105,64,6,8,2179,357,7.072829131652661,1,3,2,3,15,63,153,92,10,15,False,1983-03-12,False,剧场版,11,11,35,678,6,2023-12-06T16:02:02Z,1838,6.540418798998566,107,6.869192100546307,1914
289054,2,ハイキュー!! 陸 VS 空,排球少年 陆 VS 空,6.989690721649485,1.0370607953974242,291,1,0,3,1,5,62,147,60,6,6,1883,471,7.16348195329087,1,0,4,2,9,87,212,121,16,19,False,2020-01-22,False,OVA,19,16,208,834,29,2023-12-07T06:34:27Z,1902,6.540418798998566,107,6.868906561539815,1915
114758,2,ニセコイ:,伪恋：,6.881018841591068,1.0135900393962087,2866,8,6,5,36,135,617,1403,581,54,21,2715,5049,6.952465834818776,13,9,16,54,227,1035,2400,1078,131,86,False,2015-04-10,False,TV,331,216,849,8083,299,2023-12-07T01:11:11Z,2186,6.540418798998566,107,6.868760447861704,1916
331559,2,劇場版 呪術廻戦 0,剧场版 咒术回战 0,6.888825214899714,1.0599324441062647,1745,5,4,8,27,85,352,835,379,38,12,2474,3388,7.009445100354191,10,8,12,40,151,616,1571,813,96,71,False,2021-12-24,False,剧场版,63,40,870,5125,127,2023-12-07T07:37:05Z,2162,6.540418798998566,107,6.8686959025339345,1917
3825,2,SPEED GRAPHER,速写者,6.942675159235669,1.0898608467043465,471,0,0,1,12,29,97,188,124,16,4,2453,712,7.012640449438202,0,1,2,17,36,144,278,188,37,9,False,2005-04-07,False,TV,141,66,924,1003,87,2023-12-06T17:58:44Z,2026,6.540418798998566,107,6.868209016423609,1918
351943,2,シャドウバースF,影之诗F,7.125,1.0032117540825625,136,0,0,0,2,8,21,48,55,1,1,1619,309,7.258899676375404,1,0,1,4,14,40,105,125,12,7,False,2022-04-02,False,TV,63,55,175,364,198,2023-12-07T07:59:47Z,1524,6.540418798998566,107,6.86759181684299,1919
69943,2,てーきゅう 2期,网球并不可笑嘛 2期,6.921052631578948,1.0206639648378215,646,1,0,0,8,42,134,293,145,17,6,2580,894,6.97427293064877,1,1,1,8,51,177,413,200,31,11,False,2013-07-07,False,TV,23,31,109,1421,66,2023-12-06T23:18:12Z,2082,6.540418798998566,107,6.866965221106038,1920
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,7.022321428571429,1.415615074637458,224,1,0,1,4,19,46,89,34,13,17,2620,416,6.951923076923077,5,2,2,9,34,96,144,66,21,37,False,2023-01-13,False,TV,52,48,185,559,128,2023-12-07T08:33:19Z,1802,6.540418798998566,107,6.866540215990472,1921
1880,2,ゼロの使い魔,零之使魔,6.877749029754204,1.1219019630224378,3092,4,5,13,51,192,720,1337,617,96,57,2534,5802,6.987245777318166,9,9,23,81,323,1221,2480,1251,239,166,False,2006-07-02,False,TV,313,182,1085,9169,186,2023-12-06T16:56:31Z,2193,6.540418798998566,107,6.866466024224085,1922
28431,2,あっちこっち,一起一起这里那里,6.88422131147541,1.2458607730301685,1952,5,8,14,38,141,434,739,450,89,34,2570,3380,6.978994082840237,8,9,26,55,222,699,1282,822,159,98,False,2012-04-05,False,TV,547,524,1166,4802,463,2023-12-06T21:14:21Z,2175,6.540418798998566,107,6.866354935159226,1923
65970,2,機動戦士ガンダム 第08MS小隊 三次元との戦い,机动战士高达 第08MS小队 三次元的战斗,6.946882217090069,1.0191903354809688,433,1,0,1,2,28,82,211,90,13,5,2279,612,7.049019607843137,1,0,2,2,34,104,286,154,19,10,False,2013-02-22,False,OVA,26,20,173,932,10,2023-12-06T22:59:57Z,2016,6.540418798998566,107,6.8663422435052714,1924
19392,2,犬夜叉 紅蓮の蓬莱島,犬夜叉 红莲之蓬莱岛,6.942857142857143,1.0979644359763023,455,1,0,3,2,31,93,202,102,12,9,2313,723,7.053941908713693,2,0,4,3,37,145,312,170,25,25,False,2004-12-23,False,剧场版,26,16,120,1278,10,2023-12-06T20:23:47Z,2024,6.540418798998566,107,6.866236319382289,1925
84864,2,ノラガミ OAD,野良神 OAD,6.895762711864407,0.9924199210145592,1180,2,1,5,4,69,249,585,231,20,14,2569,1781,6.984839977540707,2,1,5,6,85,341,895,383,33,30,False,2014-02-13,False,OVA,75,27,313,3314,77,2023-12-06T23:57:55Z,2144,6.540418798998566,107,6.866219744749687,1926
329407,2,Castlevania Season 4,恶魔城 第四季,7.203883495145631,1.4098076939779534,103,0,0,0,6,7,13,31,30,12,4,1769,161,7.229813664596273,0,0,0,6,11,20,54,49,15,6,False,2021-05-13,False,WEB,16,15,100,234,21,2023-12-07T07:34:05Z,1333,6.540418798998566,107,6.865832435680222,1927
10799,2,鋼の錬金術師 嘆きの丘の聖なる星,钢之炼金术师 叹息之丘的圣星,6.894175553732568,1.1958873490532098,1219,6,4,3,22,59,304,484,271,42,24,2792,1894,6.922914466737065,8,4,6,34,95,466,738,431,63,49,False,2011-07-02,False,剧场版,77,37,737,3004,47,2023-12-06T19:25:55Z,2149,6.540418798998566,107,6.865629571261573,1928
296678,2,マルルクちゃんの日常,玛露露库的日常,6.917664670658683,0.8586226584420894,668,0,0,3,5,24,128,373,125,7,3,2500,974,6.992813141683778,0,0,3,5,34,174,539,192,11,16,False,2020-01-17,False,剧场版,17,15,207,1635,24,2023-12-07T06:53:44Z,2089,6.540418798998566,107,6.865580401926254,1929
43368,2,黒獣〜気高き聖女は白濁に染まる〜,黑兽〜高傲的圣女被白浊玷污〜,6.907654921020656,1.4627749449203453,823,7,7,8,18,56,181,274,189,58,25,1780,1442,7.192094313453537,13,7,8,31,83,263,439,358,134,106,False,2012-01-27,True,OVA,122,78,698,2442,93,2023-12-06T22:00:08Z,2117,6.540418798998566,107,6.865403023110588,1930
320242,2,凡人修仙传 特别篇 燕家堡大战,凡人修仙传 特别篇 燕家堡大战,6.996226415094339,1.0149750929467396,265,1,0,1,2,12,47,124,73,2,3,1848,476,7.176470588235294,3,0,1,4,17,70,208,146,5,22,False,2021-01-31,False,WEB,13,24,33,823,14,2023-12-07T07:22:29Z,1883,6.540418798998566,107,6.865120461002276,1931
13823,2,まかせてイルか!,海豚便利店,7.08125,1.0780298871088871,160,0,1,0,2,4,32,70,41,7,3,2034,194,7.118556701030927,0,1,0,3,5,39,81,49,11,5,False,2004-06-10,False,OVA,7,11,111,274,6,2023-12-06T19:48:27Z,1638,6.540418798998566,107,6.864512402594931,1932
260772,2,ご注文はうさぎですか？？～Sing For You～,请问您今天要来点兔子吗？？～Sing for You～,6.904929577464789,1.0905587660785243,852,2,2,0,11,45,200,386,168,18,20,1968,1445,7.139100346020761,4,2,0,13,61,281,620,322,71,71,False,2019-09-26,False,OVA,76,37,549,2618,97,2023-12-07T05:47:09Z,2124,6.540418798998566,107,6.86425944889765,1933
85339,2,ストライクウィッチーズ Operation Victory Arrow,强袭魔女 胜利之箭行动,6.934826883910387,1.0230684052809862,491,0,0,5,5,22,101,232,109,12,5,2446,669,7.00896860986547,0,0,6,6,30,127,306,164,19,11,False,2014-09-20,False,OVA,47,27,303,1086,41,2023-12-06T23:59:13Z,2045,6.540418798998566,107,6.864255537613456,1934
441,2,ドラえもん のび太の宇宙小戦争,哆啦A梦：大雄的宇宙小战争,7.0,1.1140496934013262,253,0,0,2,2,12,58,109,49,16,5,2177,365,7.0849315068493155,0,1,2,2,14,76,160,79,18,13,False,1985-03-16,False,剧场版,13,11,42,668,5,2023-12-06T16:02:20Z,1869,6.540418798998566,107,6.863402254146796,1935
22756,2,探偵オペラ ミルキィホームズ サマー・スペシャル,侦探歌剧 少女福尔摩斯 夏季特别篇,6.989051094890511,1.262842283274443,274,2,1,2,4,11,53,118,64,12,7,2265,360,7.05,2,1,2,5,14,68,153,87,17,11,False,2011-08-25,False,TV,26,25,161,616,11,2023-12-06T20:45:07Z,1905,6.540418798998566,107,6.863057248012721,1936
206925,2,一人之下 the outcast 2,一人之下 第二季,6.911806543385491,1.1393217553210313,703,5,2,1,7,40,141,317,164,18,8,2174,1512,7.074074074074074,10,5,4,18,67,241,654,427,43,43,False,2017-10-27,False,WEB,55,60,97,2601,66,2023-12-07T04:09:49Z,2105,6.540418798998566,107,6.862746680855366,1937
175527,2,劇場版 マジェスティックプリンス 覚醒の遺伝子,剧场版 银河机攻队Majestic Prince 觉醒的基因,7.15,1.3143439428094916,120,2,0,0,3,3,12,54,39,3,4,2113,170,7.088235294117647,3,0,0,3,4,25,76,49,4,6,False,2016-11-04,False,剧场版,12,14,97,246,9,2023-12-07T03:13:43Z,1465,6.540418798998566,107,6.862664367809897,1938
257494,2,夜思,夜思,7.093959731543624,1.2388687298992076,149,0,1,2,4,6,19,57,52,6,2,1618,205,7.2682926829268295,0,1,2,4,7,25,71,77,12,6,False,2018-08-17,False,WEB,8,10,67,335,3,2023-12-07T05:44:37Z,1607,6.540418798998566,107,6.862596919893932,1939
60329,2,恋糸記念日 THE ANIMATION,恋系纪念日,6.926966292134831,1.275049889156327,534,1,3,2,14,37,111,200,127,27,12,2108,847,7.103896103896104,3,3,3,19,57,155,286,221,62,38,False,2012-12-21,True,OVA,92,56,615,1473,38,2023-12-06T22:44:44Z,2068,6.540418798998566,107,6.862441203576983,1940
285879,2,デカダンス,没落要塞,6.879916098584164,1.017286556691197,1907,1,5,5,25,111,400,910,398,35,17,2623,3262,6.9662783568362965,1,6,6,32,160,663,1516,765,75,38,False,2020-07-08,False,TV,281,227,799,4692,410,2023-12-07T06:31:55Z,2190,6.540418798998566,107,6.861879250989497,1941
9002,2,永久家族,永久家族,7.049180327868853,1.1027966858507463,183,0,1,0,2,6,40,78,46,4,6,2290,216,7.050925925925926,0,2,1,2,7,45,90,55,7,7,False,,False,TV,14,12,191,302,6,2023-12-06T19:00:25Z,1727,6.540418798998566,107,6.8614648672167124,1942
321885,2,チェンソーマン,链锯人,6.869618696186962,1.1560736354883987,4065,16,6,25,104,218,826,1790,936,98,46,2628,10018,6.974745458175285,50,23,61,237,552,1897,3983,2556,415,244,False,2022-10-11,False,TV,702,712,2146,12488,2734,2023-12-07T07:23:38Z,2209,6.540418798998566,107,6.861175649926378,1943
80196,2,ルパン三世 GREEN vs RED,鲁邦三世 绿VS红,7.194174757281553,1.0798979853580064,103,0,0,1,2,3,12,45,33,6,1,1680,138,7.253623188405797,0,0,1,2,4,19,59,38,11,4,False,2008-04-02,False,OVA,11,10,72,221,7,2023-10-26T09:44:52Z,1360,6.540418798998566,107,6.861070530918317,1944
3846,2,ピアノの森,钢琴之森,6.929435483870968,1.1112785446962365,496,0,1,3,9,27,111,201,118,22,4,2366,745,7.025503355704698,0,1,3,10,38,152,298,200,35,8,False,2007-07-21,False,剧场版,41,14,449,1096,15,2023-12-06T17:59:15Z,2057,6.540418798998566,107,6.860405989208701,1945
312310,2,一人之下4 出发！碧游村,一人之下4 出发！碧游村,6.982078853046595,0.9853958582044204,279,1,0,2,2,6,54,144,61,7,2,2267,587,7.056218057921636,5,0,5,4,18,97,281,142,19,16,False,2021-09-24,False,WEB,33,27,137,977,61,2023-12-07T07:12:10Z,1920,6.540418798998566,107,6.859649770706857,1946
20234,2,聖闘士星矢 冥王ハーデス冥界編 後章,圣斗士星矢 冥界篇 后章,6.978947368421053,1.1392113064478815,285,0,2,2,6,13,45,132,71,12,2,2161,492,7.087398373983739,0,2,2,6,23,84,216,121,26,12,False,2006-12-15,False,OVA,16,21,62,773,3,2023-12-06T20:30:31Z,1932,6.540418798998566,107,6.859246968093997,1947
28357,2,精灵世纪,精灵世纪,7.086666666666667,1.2750773397022717,150,1,0,2,3,6,22,60,45,8,3,1755,243,7.222222222222222,1,1,2,3,10,33,95,72,15,11,False,2006-05-15,False,TV,32,32,46,467,5,2023-12-06T21:13:37Z,1626,6.540418798998566,107,6.859240511645318,1948
107186,2,怪盗ジョーカー,怪盗Joker,7.157894736842105,0.9695264476946035,114,0,0,0,0,4,26,38,42,2,2,1930,197,7.157360406091371,0,0,0,1,9,42,65,69,8,3,False,2014-10-06,False,TV,38,69,105,298,36,2023-12-07T00:39:44Z,1437,6.540418798998566,107,6.858935798610165,1949
54254,2,La Luna,月神,7.111111111111111,1.106657742043443,135,0,1,0,1,7,22,56,38,9,1,1766,170,7.223529411764706,0,1,0,1,8,24,68,53,12,3,False,2011-06-06,False,剧场版,4,8,58,260,4,2023-12-06T22:29:02Z,1561,6.540418798998566,107,6.858780212780358,1950
9385,2,夜桜四重奏 〜ホシノウミ〜,夜樱四重奏 星之海,6.960960960960961,1.014152840286383,333,0,0,1,3,15,82,138,81,8,5,2699,424,6.92688679245283,1,0,1,4,18,113,169,102,10,6,False,2010-10-08,False,OVA,45,23,245,675,36,2023-12-06T19:02:33Z,1975,6.540418798998566,107,6.858692753392833,1951
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.907894736842105,1.0836351593180755,684,1,1,2,10,36,155,310,138,18,13,2413,999,7.025025025025025,1,1,2,11,46,202,444,237,31,24,False,2016-11-12,False,剧场版,55,28,450,1642,49,2023-12-07T03:14:02Z,2116,6.540418798998566,107,6.85818560239298,1952
244928,2,プリンセス・プリンシパル Crown Handler 第1章,Princess Principal Crown Handler 第1章,6.9109375,0.9681840584794558,640,2,0,3,3,24,139,331,118,15,5,2419,901,7.011098779134295,2,0,4,4,30,179,447,198,20,17,False,2021-02-11,False,剧场版,39,20,749,1382,70,2023-12-07T05:23:48Z,2107,6.540418798998566,107,6.857864540151066,1953
465,2,ドラえもん のび太と翼の勇者たち,哆啦A梦：大雄与翼之勇者,6.988416988416988,1.0076258478655076,259,0,0,1,1,12,58,119,55,8,5,2281,373,7.053619302949062,1,0,1,1,14,80,168,87,9,12,False,2001-03-10,False,剧场版,12,13,38,763,7,2023-12-06T16:04:05Z,1907,6.540418798998566,107,6.85744484014439,1954
1780,2,ゴルゴ13,骷髅13,7.1826923076923075,1.3284202813067039,104,0,0,0,2,7,23,31,27,7,7,1775,163,7.214723926380368,0,0,0,3,8,36,53,42,9,12,False,2008-04-11,False,TV,46,40,298,204,32,2023-12-06T16:52:44Z,1384,6.540418798998566,107,6.856989627928183,1955
18797,2,これはゾンビですか? オブ・ザ・デッド,这个是僵尸吗？OF THE DEAD,6.872321021431828,1.0842843458411058,2193,2,5,8,29,130,531,941,462,50,35,2750,3744,6.93616452991453,5,9,12,45,218,846,1587,827,111,84,False,2012-04-04,False,TV,204,138,499,6007,241,2023-12-06T20:21:21Z,2204,6.540418798998566,107,6.856880352822977,1956
3325,2,To LOVEる－とらぶる－ OVA,出包王女 OVA,6.883086515978176,1.129379145549089,1283,2,3,8,18,67,298,590,229,38,30,2480,1996,7.008517034068136,2,5,11,23,97,426,879,398,76,79,False,2009-04-03,False,OVA,101,30,450,3483,48,2023-12-06T17:46:59Z,2179,6.540418798998566,107,6.856708497476868,1957
90792,2,ONE PIECE エピソードオブメリー 〜もうひとりの仲間の物語〜,海贼王 梅利特别篇 另一位伙伴的故事,7.114503816793893,1.1698582244240572,131,1,0,0,1,8,19,53,42,4,3,1553,206,7.296116504854369,1,0,0,1,8,33,75,67,11,10,False,2013-08-24,False,TV,10,19,47,412,2,2023-12-07T00:08:54Z,1550,6.540418798998566,107,6.856406770978346,1958
11044,2,ブレイク ブレイド 第五章 死線ノ涯,破刃之剑 第五章 死线之涯,6.915641476274165,1.270145772227952,569,0,4,7,13,38,111,215,143,31,7,2495,778,6.989717223650386,1,4,8,17,46,137,303,207,42,13,False,2011-01-22,False,剧场版,20,24,140,1242,3,2023-12-06T19:28:41Z,2095,6.540418798998566,107,6.856249721143264,1959
36269,2,Timon &amp; Pumbaa,彭彭与丁满,7.0606060606060606,1.0132274846848779,165,0,0,1,0,9,31,72,42,9,1,2184,243,7.074074074074074,0,0,2,0,16,39,108,62,13,3,False,1995-09-08,False,TV,18,16,19,454,4,2023-12-06T21:34:50Z,1706,6.540418798998566,107,6.855973571664877,1960
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.060975609756097,1.2768822641411723,164,0,0,2,5,8,34,50,50,12,3,1864,240,7.179166666666666,1,0,2,7,9,47,67,77,24,6,False,2005-01-05,False,TV,45,28,423,316,32,2023-12-06T17:13:00Z,1703,6.540418798998566,107,6.855442108829692,1961
87717,2,ベイビーステップ,网球优等生,7.025252525252525,1.0751409054324121,198,0,0,0,3,12,42,75,54,10,2,2449,308,7.0,0,0,1,5,19,62,124,79,14,4,False,2014-04-06,False,TV,68,89,100,403,55,2023-12-07T00:02:43Z,1793,6.540418798998566,107,6.855163316369989,1962
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.061349693251533,1.299802965406786,163,1,1,0,5,7,22,73,42,6,6,1805,279,7.186379928315413,1,1,0,6,13,41,114,75,11,17,False,2014-03-15,False,剧场版,6,30,99,489,7,2023-12-07T00:11:23Z,1701,6.540418798998566,107,6.854906709232765,1963
121108,2,旦那が何を言っているかわからない件 2スレ目,关于完全听不懂老公在说什么的事 第二季,6.868804664723032,0.9623641299488167,2401,3,3,3,21,116,580,1149,466,41,19,2678,3968,6.960433467741935,3,4,4,25,172,878,1891,844,91,56,False,2015-04-02,False,TV,135,79,357,6337,220,2023-12-07T01:36:05Z,2210,6.540418798998566,107,6.854794581934947,1964
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.977941176470588,1.0464710428858583,272,0,1,0,2,10,65,127,51,9,7,2098,421,7.095011876484561,0,1,1,4,17,92,177,91,18,20,False,2007-08-31,False,TV,45,35,371,868,28,2023-12-06T21:32:35Z,1939,6.540418798998566,107,6.854419027685611,1965
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.959375,1.0100616859256666,320,0,0,1,6,16,58,155,72,9,3,2101,527,7.098671726755218,0,0,1,6,24,91,245,123,21,16,False,2015-01-28,False,OVA,35,23,303,965,23,2023-12-07T00:26:03Z,1978,6.540418798998566,107,6.854390659233832,1966
6591,2,恋する暴君,恋爱暴君,6.958990536277603,1.3105575630598618,317,1,1,4,5,18,76,104,85,13,10,2150,606,7.089108910891089,3,2,4,6,33,138,195,163,29,33,False,2010-06-25,False,OVA,18,41,132,995,22,2023-12-06T18:34:18Z,1980,6.540418798998566,107,6.853360404464261,1967
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.905901116427432,1.1529368683665837,627,0,2,4,14,39,131,257,151,20,9,1975,991,7.125126135216952,1,3,6,14,51,186,372,260,55,43,False,2014-12-26,True,OVA,78,36,415,1640,54,2023-12-07T00:42:56Z,2121,6.540418798998566,107,6.85262235898208,1968
136225,2,亜人 -衝突-,亚人 -冲突-,6.977528089887641,1.080756373609982,267,1,1,2,3,8,43,142,57,6,4,2135,430,7.086046511627907,1,1,2,3,10,70,218,103,14,8,False,2016-05-06,False,剧场版,26,14,290,859,13,2023-12-07T02:09:45Z,1941,6.540418798998566,107,6.852472758002263,1969
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.106870229007634,1.0789584205314984,131,0,0,0,2,8,20,56,37,5,3,1972,191,7.141361256544503,0,0,0,4,10,28,81,53,11,4,False,1995-08-05,False,剧场版,9,11,100,327,6,2023-12-06T17:57:35Z,1575,6.540418798998566,107,6.852205090306077,1970
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.939632545931759,1.0863161623625297,381,0,1,3,2,26,75,171,82,18,3,2352,475,7.027368421052632,0,1,3,2,30,91,202,113,25,8,False,2002-12-18,False,OVA,21,16,240,661,33,2023-12-06T19:55:38Z,2036,6.540418798998566,107,6.852100023550915,1971
7882,2,テガミバチ REVERSE,信蜂 REVERSE,6.917322834645669,1.1709471560384288,508,0,3,4,5,35,102,221,111,16,11,2526,866,6.994226327944573,0,3,5,11,52,174,359,205,35,22,False,2010-10-02,False,TV,209,116,405,1129,86,2023-12-06T18:46:52Z,2090,6.540418798998566,107,6.851747660963978,1972
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.904306220095694,1.0865704597330539,627,1,1,1,5,46,137,276,134,13,13,2183,955,7.0837696335078535,1,1,1,7,55,183,400,237,38,32,False,2013-12-15,False,OVA,40,16,250,1736,19,2023-12-07T00:13:49Z,2128,6.540418798998566,107,6.851259961161916,1973
40188,2,Mulan,花木兰,6.92,1.0310546465685155,475,0,1,2,7,24,100,219,102,18,2,2703,672,6.938988095238095,0,1,2,9,40,137,306,147,21,9,False,1998-06-19,False,剧场版,10,8,28,1212,2,2023-12-06T21:51:58Z,2085,6.540418798998566,107,6.85021445273685,1974
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,7.014925373134329,1.1653266445339183,201,0,0,0,5,15,39,73,54,12,3,2237,338,7.059171597633136,0,0,0,6,25,68,125,84,18,12,False,2008-04-06,False,TV,97,71,325,485,53,2023-12-06T18:26:04Z,1827,6.540418798998566,107,6.850080556794956,1975
257740,2,えいがのおそ松さん,电影的阿松,7.026737967914438,1.1062929139938888,187,0,0,1,2,11,36,81,43,9,4,2350,278,7.017985611510792,0,0,1,3,15,59,118,63,13,6,False,2019-03-15,False,剧场版,14,16,129,497,10,2023-12-07T05:44:49Z,1787,6.540418798998566,107,6.84974425677839,1976
126034,2,赤髪の白雪姫,赤发白雪姬,6.8718291054739655,1.0403704242529266,1498,1,4,5,17,105,304,701,312,40,9,2686,2531,6.963650730936389,4,4,6,24,145,513,1132,593,72,38,False,2015-07-06,False,TV,474,375,873,3585,266,2023-12-07T01:50:22Z,2207,6.540418798998566,107,6.849735085042272,1977
80548,2,ディーふらぐ!,属性同好会,6.872803935347856,1.0787598330678574,1423,1,1,4,18,101,350,569,326,33,20,2765,2308,6.935441941074523,2,4,6,29,153,523,927,551,67,46,False,2014-01-06,False,TV,261,232,936,3421,231,2023-12-06T23:46:51Z,2203,6.540418798998566,107,6.849558700322122,1978
67452,2,どこかではないここ,不在他处 正是此地,6.936675461741425,1.0228010212038852,379,1,1,1,2,20,74,187,76,16,1,2520,465,6.993548387096774,1,1,1,2,25,87,223,99,22,4,False,2013-03-24,False,TV,11,10,186,649,8,2023-12-06T23:06:40Z,2040,6.540418798998566,107,6.8494337685038,1979
836,2,藍より青し,青出于蓝,6.9335038363171355,1.1311347082669474,391,0,0,0,8,30,85,157,88,14,9,2561,632,6.9825949367088604,0,1,1,10,44,140,252,134,28,22,False,2002-04-10,False,TV,165,65,605,942,87,2023-12-06T16:16:24Z,2048,6.540418798998566,107,6.849045806210535,1980
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.862525879917184,1.762780435041945,2415,120,17,15,34,94,305,887,798,105,40,3034,4306,6.8660009289363675,247,28,25,61,173,546,1445,1441,241,99,False,2017-03-25,False,TV,92,292,265,6725,204,2023-12-07T03:33:48Z,2228,6.540418798998566,107,6.848859956975752,1981
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版 精灵宝可梦 就决定是你了！,6.933333333333334,1.1415988188710882,390,1,2,1,4,22,83,172,83,16,6,2273,622,7.054662379421222,1,3,1,6,26,126,264,151,28,16,False,2017-07-15,False,剧场版,13,15,103,988,7,2023-12-07T04:01:41Z,2049,6.540418798998566,107,6.848742075438323,1982
1731,2,大正野球娘。,大正野球娘。,6.946587537091988,1.2217594158550333,337,2,1,1,6,21,64,139,86,10,7,2627,514,6.961089494163424,3,2,1,8,34,98,209,126,23,10,False,2009-07-02,False,TV,78,63,347,637,55,2023-12-06T16:49:55Z,2017,6.540418798998566,107,6.848704530389294,1983
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.048484848484849,0.9264206820194927,165,0,0,0,1,5,38,68,49,2,2,2463,248,6.991935483870968,0,0,1,4,10,55,104,64,5,5,False,1993-04-09,False,TV,29,22,60,407,10,2023-12-06T18:25:47Z,1729,6.540418798998566,107,6.848620630488406,1984
