subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,1.1988893336964088,518,6.527393250921853,102,7.077044446800141,1304
402128,2,Fate/strange Fake -Whispers of Dawn-,命运-奇异赝品 黎明低语,7.1164772727272725,0.9150329598791997,1408,2,1,3,10,46,181,711,421,24,9,1570,3044,7.254927726675427,5,2,6,15,73,343,1396,1076,86,42,False,2023-07-02,False,TV,53,17,893,4385,456,2024-01-31T10:06:41Z,0.9411347339344288,1532,6.527393250921853,102,7.076684842115251,1305
7931,2,OVERMANキングゲイナー,返乡战士,7.2889733840304185,1.0645301411161743,263,0,0,1,3,11,30,104,91,19,4,1603,400,7.265,1,0,1,4,16,55,147,144,25,7,False,2002-09-07,False,TV,87,35,511,507,68,2024-01-30T19:11:10Z,1.1021683174542807,1128,6.527393250921853,102,7.076148250942546,1306
59825,2,ユリ熊嵐,百合熊风暴,7.112881806108898,1.2445925782750764,1506,9,3,4,22,75,257,582,409,116,29,1786,2433,7.187833949856144,15,3,9,34,112,405,887,685,205,78,False,2015-01-05,False,TV,472,367,1338,3179,410,2024-01-30T22:51:51Z,1.2884704647284289,1544,6.527393250921853,102,7.075742606712705,1307
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.10454065469905,1.0077055158835475,1894,1,2,3,19,67,345,807,558,72,20,1828,3293,7.178256908593987,1,4,6,23,105,561,1386,1001,142,64,False,2011-09-27,False,TV,393,197,988,4659,363,2024-01-30T20:21:45Z,1.0250970334190248,1560,6.527393250921853,102,7.075047150097209,1308
260467,2,荒野のコトブキ飛行隊,荒野的寿飞行队,7.145966709346991,1.06591937626137,781,1,2,3,5,44,106,309,277,28,6,1844,1299,7.17167051578137,5,3,6,8,62,179,499,475,42,20,False,2019-01-13,False,TV,253,226,723,1715,258,2024-01-31T06:43:08Z,1.1218034648912425,1463,6.527393250921853,102,7.0745120176602825,1309
10309,2,South Park Season 11,南方公园 第11季,7.581818181818182,1.3576839783705068,110,2,1,0,0,2,4,30,56,12,3,541,187,7.828877005347594,2,1,0,0,3,5,43,96,24,13,False,2007-03-07,False,TV,5,32,42,355,3,2024-01-30T19:34:58Z,1.254988045985898,582,6.527393250921853,102,7.074500526386929,1310
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.215189873417722,1.1634832694879909,395,1,2,0,5,13,58,161,121,23,11,1504,710,7.27887323943662,2,3,1,6,21,94,287,232,41,23,False,2014-10-06,False,TV,82,81,236,1014,140,2024-01-31T00:39:48Z,1.1523296052532135,1286,6.527393250921853,102,7.074032417694223,1311
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.101652478718077,1.0848722021291466,1997,4,2,7,21,84,370,776,619,95,19,2028,3312,7.124396135265701,4,3,12,37,142,594,1295,1016,155,54,False,2019-10-11,False,剧场版,136,32,1506,4858,156,2024-01-31T07:10:01Z,1.0957687604646267,1565,6.527393250921853,102,7.0737465991396045,1312
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.13355408388521,1.001566078252373,906,1,0,1,6,30,176,364,283,33,12,1645,1355,7.233210332103321,1,1,1,6,46,234,520,450,63,33,False,2006-12-22,False,TV,73,20,393,2265,29,2024-01-30T18:48:44Z,1.0430955686582617,1494,6.527393250921853,102,7.072216380549632,1313
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.485074626865671,0.9038481135352768,134,0,0,0,0,1,16,48,60,4,5,1129,188,7.473404255319149,0,0,0,0,4,18,69,85,6,6,False,2010-12-30,False,OVA,6,15,41,353,3,2024-01-30T22:03:08Z,0.9076126659931834,731,6.527393250921853,102,7.071161489805208,1314
11895,2,ロボット・カーニバル,机器人嘉年华,7.2094763092269325,1.038419081868382,401,1,0,1,3,15,51,179,123,23,5,1425,545,7.321100917431193,1,0,1,4,18,58,235,178,37,13,False,1987-07-21,False,OVA,36,22,541,781,45,2024-01-30T19:55:13Z,1.053441140986099,1304,6.527393250921853,102,7.071161255654133,1315
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.31981981981982,1.1936256992363414,222,1,1,0,0,8,32,83,73,15,9,1017,318,7.487421383647798,1,1,0,0,8,40,112,110,26,20,False,1995-07-15,False,剧场版,20,22,109,535,2,2024-01-30T18:19:38Z,1.1914919635336956,1050,6.527393250921853,102,7.070352196277867,1316
113134,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイヘルツ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei Herz!,7.102159953298307,0.9971125880439603,1713,1,1,6,9,61,308,765,484,51,27,1845,3049,7.172515578878321,4,2,7,15,95,497,1365,885,102,77,False,2015-07-24,False,TV,166,86,736,5113,168,2024-01-31T01:10:59Z,1.0265828526708578,1564,6.527393250921853,102,7.069859014652358,1317
13097,2,Tangled,魔发奇缘,7.195454545454545,1.0126370940754248,440,1,0,0,4,16,65,183,144,24,3,1661,676,7.229289940828402,1,0,0,4,28,102,272,217,42,10,False,2010-11-24,False,剧场版,7,20,67,1180,5,2024-01-30T20:01:48Z,1.0359371448139707,1341,6.527393250921853,102,7.069730833199316,1318
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.140645161290323,1.1537706360196132,775,1,1,6,8,34,128,309,231,38,19,1658,1370,7.226277372262774,2,1,7,16,44,218,530,431,85,36,False,1995-04-07,False,TV,182,56,448,1886,215,2024-01-30T17:53:45Z,1.1372440803306516,1471,6.527393250921853,102,7.069320537735495,1319
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.425806451612903,1.0951410991535067,155,0,0,0,1,6,20,51,59,12,6,1084,282,7.460992907801418,0,0,1,2,13,36,84,105,26,15,False,2020-10-03,False,TV,102,75,216,262,196,2024-01-31T07:50:37Z,1.1999865867835102,831,6.527393250921853,102,7.0692377883036155,1320
363242,2,古見さんは、コミュ症です。2期,古见同学有交流障碍症 第二季,7.123639960435213,1.0504320645341054,1011,1,0,5,15,39,145,452,304,35,15,1370,2329,7.312151137827394,3,2,7,21,70,308,918,800,106,94,False,2022-04-06,False,TV,221,134,1051,3307,432,2024-01-31T09:22:40Z,1.113958842811379,1519,6.527393250921853,102,7.068997404846387,1321
8539,2,ガン×ソード,枪心剑刃,7.217983651226158,1.1178040313909021,367,0,1,1,5,16,53,137,126,21,7,1657,589,7.241086587436333,1,1,1,7,21,96,215,191,43,13,False,2005-07-04,False,TV,102,61,688,811,97,2024-01-30T19:17:27Z,1.140224343177369,1280,6.527393250921853,102,7.06779128271648,1322
313,2,崖の上のポニョ,崖上的波妞,7.099078341013825,1.0431249923298043,1736,3,1,5,12,62,337,724,496,72,24,1748,3020,7.201655629139073,6,3,9,22,102,534,1189,911,143,101,False,2008-07-19,False,剧场版,73,36,593,4616,28,2024-01-30T16:28:38Z,1.1282336487522973,1575,6.527393250921853,102,7.067352617842236,1323
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.096756459593183,0.9755028201511897,1819,1,0,2,5,77,334,827,483,60,30,1870,3130,7.164217252396166,2,1,5,6,114,540,1417,837,124,84,False,2000-04-22,False,剧场版,20,22,77,5488,16,2024-01-30T16:44:21Z,1.0160992147144143,1581,6.527393250921853,102,7.066524784796475,1324
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1164,207,7.4396135265700485,2,3,1,3,9,15,61,74,27,12,False,2011-10-12,False,TV,35,42,141,278,14,2024-01-30T20:57:36Z,1.5401160146433752,832,6.527393250921853,102,7.065859261153055,1325
84122,2,振り子,时光钟摆,7.322429906542056,1.2242723119000274,214,0,0,1,2,11,39,57,75,22,7,1394,262,7.33587786259542,1,0,2,2,12,45,70,94,25,11,False,2012-03-20,False,WEB,2,8,62,391,2,2024-01-31T00:01:08Z,1.2995048206819335,1047,6.527393250921853,102,7.0658041506140155,1326
117777,2,映画 聲の形,电影 声之形,7.07678094847054,1.4653518313312046,4871,57,28,57,116,225,751,1626,1515,370,126,1827,9777,7.182980464355119,133,61,107,200,428,1387,3044,3099,890,428,False,2016-09-17,False,剧场版,167,117,1274,14701,100,2024-01-31T01:25:26Z,1.5373581820576234,1645,6.527393250921853,102,7.065512590306461,1327
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.3882352941176475,1.3982688258495075,170,2,0,2,1,5,22,50,63,17,8,1094,233,7.472103004291846,2,0,2,1,7,30,69,82,25,15,False,2007-03-03,False,TV,38,24,469,305,28,2024-01-30T17:52:00Z,1.3680421609720157,908,6.527393250921853,102,7.065419527919223,1328
2617,2,そらのおとしもの,天降之物,7.082660639328382,1.271484894922009,3097,9,11,19,56,175,536,1160,848,202,81,1613,5942,7.235274318411309,14,13,35,94,303,932,2084,1721,452,294,False,2009-10-04,False,TV,419,296,1424,9185,309,2024-01-30T17:48:56Z,1.31179862591329,1624,6.527393250921853,102,7.0649559586101995,1329
54734,2,デス・ビリヤード,死亡台球,7.119402985074627,0.9669522524398771,1005,1,1,3,4,32,163,475,282,32,12,1994,1404,7.131054131054131,1,4,3,8,52,212,655,397,51,21,False,2013-03-02,False,剧场版,38,17,390,2132,19,2024-01-30T22:36:37Z,1.0134023677163928,1527,6.527393250921853,102,7.0648546626865665,1330
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.333333333333333,1.262842524557225,204,1,0,2,1,7,24,83,60,15,11,1192,348,7.408045977011494,1,0,2,3,10,49,126,104,29,24,False,1996-03-09,False,TV,34,23,120,584,19,2024-01-30T18:50:25Z,1.2708688665818493,1018,6.527393250921853,102,7.064686639196173,1331
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.0835398230088495,1.240080585701428,2825,12,7,15,35,144,510,1116,751,150,85,1637,5447,7.2344409766844135,21,9,21,63,219,887,2088,1499,373,267,False,2014-04-06,False,TV,223,196,521,8518,298,2024-01-30T23:39:32Z,1.2668268111346492,1622,6.527393250921853,102,7.064159245505305,1332
210864,2,魔法使いの嫁,魔法使的新娘,7.099737532808399,1.059527421215621,1524,3,0,2,22,58,270,646,437,65,21,1578,2857,7.245712285614281,3,0,3,29,100,445,1131,903,168,75,False,2017-10-07,False,TV,764,398,1753,3790,775,2024-01-31T05:04:58Z,1.0811507460901832,1573,6.527393250921853,102,7.063834016970498,1333
225631,2,ヒナまつり,黑社会的超能力女儿,7.079128440366972,1.013124955848795,3488,4,8,8,32,127,600,1563,1000,116,30,1862,6813,7.16659327755761,11,11,11,54,218,1082,2958,2074,276,118,False,2018-04-06,False,TV,425,456,721,10275,476,2024-01-31T05:34:21Z,1.0378084252909539,1636,6.527393250921853,102,7.063452398772711,1334
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.289256198347108,1.0942223664570967,242,1,0,0,3,9,32,81,100,13,3,1728,348,7.206896551724138,1,1,1,6,11,50,129,126,18,5,False,2009-01-09,False,TV,45,27,308,502,25,2024-01-30T17:02:20Z,1.1410615246740896,1126,6.527393250921853,102,7.063354975564038,1335
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.175257731958763,1.0803808919629074,485,1,1,1,5,18,80,183,164,29,3,1838,650,7.184615384615385,1,1,1,5,26,113,242,215,38,8,False,2012-06-16,False,剧场版,54,24,564,1013,21,2024-01-30T21:27:50Z,1.078350702084619,1396,6.527393250921853,102,7.062681621114189,1336
266070,2,へやキャン△,房间露营△,7.098489822718319,0.9761524584755974,1523,3,1,1,6,58,248,734,410,37,25,1751,2534,7.195343330702447,3,2,1,8,75,383,1193,716,91,62,False,2020-01-06,False,TV,158,63,876,3943,328,2024-01-31T06:52:30Z,0.9873519493390241,1576,6.527393250921853,102,7.06264253021171,1337
4047,2,風まかせ月影蘭,随风舞月影兰,7.284552845528455,1.0859062020854635,246,0,0,2,1,8,32,105,74,17,7,1347,353,7.351274787535411,0,0,2,1,10,45,146,110,27,12,False,2000-01-26,False,TV,37,34,416,482,52,2024-01-30T18:28:15Z,1.0756669007793818,1136,6.527393250921853,102,7.062626757454106,1338
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.186788154897494,0.9336573824167207,439,1,0,0,4,9,62,202,147,9,5,1403,747,7.313253012048193,2,0,0,4,19,90,313,270,31,18,False,2021-07-09,False,剧场版,48,28,541,1291,41,2024-01-31T08:29:58Z,1.0064708945388565,1364,6.527393250921853,102,7.062466010340165,1339
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.212707182320442,1.0387805576032367,362,0,0,0,1,17,58,154,102,20,10,1376,552,7.331521739130435,0,0,0,1,22,84,213,173,36,23,False,2021-08-20,False,剧场版,37,15,494,866,47,2024-01-31T07:58:10Z,1.0804014298062596,1293,6.527393250921853,102,7.062056274987131,1340
46036,2,ブラック・ジャック,怪医黑杰克,7.313364055299539,1.1613817534046067,217,0,2,0,2,9,20,89,75,13,7,1128,426,7.417840375586854,1,3,0,2,17,40,157,149,41,16,False,2004-10-11,False,TV,132,46,407,676,71,2024-01-30T22:13:12Z,1.206033748180412,1073,6.527393250921853,102,7.062050506564354,1341
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.233438485804417,0.9172815963340273,317,0,0,0,1,11,41,145,102,13,4,1251,562,7.3736654804270465,0,0,1,3,16,67,228,189,41,17,False,2011-02-23,False,OVA,36,26,118,848,47,2024-01-30T19:59:01Z,1.0345716609054265,1246,6.527393250921853,102,7.061561125522743,1342
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.453237410071942,1.2650419936882455,139,1,1,1,0,3,10,53,51,14,5,833,195,7.625641025641026,1,1,1,0,4,13,62,77,27,9,False,2012-10-13,False,剧场版,21,22,150,328,7,2024-01-30T22:19:06Z,1.2313673760203139,785,6.527393250921853,102,7.061386355161946,1343
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.271317829457364,1.1496675487408727,258,2,1,0,2,7,29,102,99,11,5,1265,406,7.379310344827586,2,1,0,2,10,37,160,161,26,7,False,2016-06-25,False,剧场版,23,18,174,662,11,2024-01-31T04:12:23Z,1.066260680906259,1170,6.527393250921853,102,7.060539198872303,1344
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.08514755684567,1.0019366901683686,2067,5,1,6,18,63,331,1016,538,59,30,1663,3377,7.22445957950844,5,1,8,25,93,454,1564,1008,125,94,False,2016-06-24,False,OVA,83,28,495,6148,87,2024-01-31T03:18:38Z,1.027870377143846,1618,6.527393250921853,102,7.058918447023527,1345
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.220238095238095,0.9123856434415639,336,0,0,1,0,12,44,151,113,12,3,1542,490,7.271428571428571,1,0,1,0,15,62,213,168,23,7,False,2015-02-23,False,OVA,38,23,167,896,33,2024-01-31T00:41:34Z,0.969851661285353,1276,6.527393250921853,102,7.058890665739792,1346
282372,2,安達としまむら,安达与岛村,7.089868345735547,1.1727908069582635,1747,2,2,11,30,87,301,690,502,80,42,1473,3859,7.277533039647577,6,6,17,44,165,565,1408,1235,242,171,False,2020-10-08,False,TV,650,304,1832,5225,785,2024-01-31T07:15:49Z,1.2157472974262087,1600,6.527393250921853,102,7.058839432987577,1347
175198,2,91Days,91天,7.116557734204793,1.0024633724558536,918,2,1,0,4,37,159,402,264,42,7,1808,1532,7.1755874673629245,3,1,0,12,59,266,605,482,82,22,False,2016-07-08,False,TV,313,184,1330,2091,246,2024-01-31T03:55:14Z,1.0545707339718766,1531,6.527393250921853,102,7.0576412858765,1348
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.318840579710145,0.9604661754075879,207,1,0,0,1,4,20,89,84,5,3,1480,290,7.3068965517241375,2,0,0,1,7,27,127,112,9,5,False,2020-02-21,False,剧场版,16,14,157,415,19,2024-01-31T07:24:21Z,1.0199496385412974,1053,6.527393250921853,102,7.057586121663524,1349
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.095204513399154,1.2802468552433344,1418,7,4,2,18,89,255,539,372,76,56,1458,2530,7.278656126482214,9,6,6,26,117,408,913,713,176,156,False,2015-06-13,False,剧场版,80,49,487,4128,85,2024-01-31T00:52:28Z,1.304378068879241,1583,6.527393250921853,102,7.057101389206598,1350
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,0.9947451028813858,603,6.527393250921853,102,7.056976384512218,1351
101820,2,七つの大罪,七大罪,7.081020590868397,1.03655981724343,2234,1,3,8,27,96,373,967,665,67,27,1764,4147,7.1900168796720525,5,4,11,34,164,643,1699,1319,168,100,False,2014-10-05,False,TV,383,371,923,6037,514,2024-01-31T00:35:09Z,1.076108644161306,1630,6.527393250921853,102,7.056846794346759,1352
77473,2,サムライフラメンコ,武士弗拉明戈,7.121833534378769,1.4331483276704602,829,7,1,7,18,61,135,243,246,92,19,2062,1294,7.109737248840804,11,3,11,32,92,206,394,372,138,35,False,2013-10-10,False,TV,287,290,779,1475,300,2024-01-30T23:41:41Z,1.4531363805729034,1522,6.527393250921853,102,7.056706886781986,1353
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.0887432995830855,1.0278368689444242,1679,5,2,6,15,63,249,785,492,45,17,1504,4532,7.273389232127096,16,6,11,34,138,572,1914,1473,218,150,False,2021-10-10,False,TV,121,124,500,7488,241,2024-01-31T08:58:59Z,1.120327970731037,1605,6.527393250921853,102,7.056594110945553,1354
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.158095238095238,1.2693291030627503,525,3,3,2,3,20,101,182,166,27,18,1273,998,7.347695390781563,6,3,3,7,34,170,322,303,84,66,False,2013-01-25,False,WEB,83,58,260,1506,228,2024-01-30T22:12:55Z,1.3505545878595113,1432,6.527393250921853,102,7.055493000947415,1355
23686,2,ソードアート・オンライン,刀剑神域,7.062292718096612,1.309886401882768,6935,39,26,46,143,354,1206,2583,1920,451,167,1468,16302,7.284136915715863,95,45,91,258,704,2391,5541,4890,1387,900,False,2012-07-07,False,TV,572,684,875,23757,1165,2024-01-30T20:51:25Z,1.3734579759959977,1683,6.527393250921853,102,7.054539450276258,1356
254895,2,えんどろ〜！,Endro~！,7.100343053173241,1.1293905606138712,1166,0,4,6,13,55,206,468,332,62,20,1852,2052,7.171052631578948,2,4,6,22,92,348,799,605,122,52,False,2019-01-12,False,TV,255,193,962,3122,386,2024-01-31T06:34:19Z,1.1434533819120636,1572,6.527393250921853,102,7.054254031225574,1357
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.104914933837429,1.1209275975566513,1058,1,3,6,12,43,190,418,317,53,15,2148,1700,7.088823529411765,2,3,12,20,73,307,694,475,78,36,False,2015-08-07,False,剧场版,31,49,119,2591,15,2024-01-31T01:39:19Z,1.141615894778569,1559,6.527393250921853,102,7.054132854822438,1358
331646,2,Invincible,无敌少侠,7.512820512820513,1.0009857074842634,117,0,0,0,1,3,9,43,47,11,3,960,240,7.5375,1,0,0,3,4,16,90,95,20,11,False,2021-03-25,False,WEB,9,23,119,353,18,2024-01-31T08:43:36Z,1.117404917655189,679,6.527393250921853,102,7.053854390840314,1359
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.271255060728745,1.0471204218517582,247,1,0,0,3,5,32,102,89,10,5,853,563,7.552397868561279,2,0,0,3,8,45,210,225,42,28,False,2003-09-13,False,TV,7,16,20,1220,8,2024-01-31T08:48:14Z,1.0738323518377348,1171,6.527393250921853,102,7.0538513226189945,1360
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508474576271187,1.412689241631517,118,1,0,1,1,4,13,36,39,14,9,979,179,7.558659217877095,1,0,1,2,5,18,59,58,19,16,False,2009-01-10,False,TV,6,27,56,278,5,2024-01-30T17:57:00Z,1.3580590779809762,690,6.527393250921853,102,7.053609598154678,1361
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.062675561797753,1.1095715484565865,5696,20,13,19,73,218,985,2486,1587,214,81,1768,11992,7.187124749833222,29,22,36,113,443,1856,5021,3543,577,352,False,2015-01-08,False,TV,605,479,1427,18252,649,2024-01-31T00:28:40Z,1.1337392034776732,1682,6.527393250921853,102,7.053258729146952,1362
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.689655172413793,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,1.2946427619594278,589,6.527393250921853,102,7.052912311735437,1363
4020,2,GIANT KILLING,逆转监督,7.21580547112462,1.1638916633878795,329,1,0,1,1,18,58,109,113,19,9,1609,567,7.2522045855379185,3,0,2,3,29,89,181,211,33,16,False,2010-04-04,False,TV,100,95,301,667,64,2024-01-30T18:26:48Z,1.2047340074437571,1285,6.527393250921853,102,7.052886569823733,1364
329906,2,SPY×FAMILY,间谍过家家,7.063301967493584,1.083674504399075,4676,15,8,15,59,201,769,2016,1407,131,55,1515,13383,7.260853321377867,43,13,42,112,454,1850,5368,4397,633,471,False,2022-04-09,False,TV,749,696,1552,18600,2743,2024-01-31T08:40:54Z,1.142743514714552,1678,6.527393250921853,102,7.0518614716605335,1365
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.0873333333333335,1.020313459460158,1500,2,3,2,11,62,268,642,442,55,13,1586,3262,7.239423666462293,3,6,7,19,106,469,1336,1094,165,57,False,2022-10-05,False,TV,515,366,1314,3914,1154,2024-01-31T08:42:48Z,1.0379095915349121,1609,6.527393250921853,102,7.051681717599268,1366
191523,2,鬼平,鬼平,7.192105263157894,1.1085508745886434,380,1,2,2,4,8,52,161,129,15,6,1557,574,7.2578397212543555,1,2,2,7,13,74,231,206,27,11,False,2017-01-09,False,TV,87,91,385,760,101,2024-01-31T04:33:57Z,1.0898963615134882,1348,6.527393250921853,102,7.051440065547778,1367
111097,2,Big Hero 6,超能陆战队,7.0886075949367084,1.0266612701369124,1422,2,1,4,11,65,237,624,413,49,16,1935,2593,7.154647126880062,3,1,7,21,92,412,1138,774,98,47,False,2014-10-23,False,剧场版,26,13,158,4332,14,2024-01-31T01:07:28Z,1.0281398443675858,1606,6.527393250921853,102,7.051046004982958,1368
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.401315789473684,1.0529399219444464,152,0,0,0,2,3,19,56,58,8,6,1279,197,7.401015228426396,0,0,0,2,6,28,69,69,13,10,False,2009-04-15,False,OVA,9,12,126,377,4,2024-01-31T01:25:05Z,1.1249812112459567,880,6.527393250921853,102,7.050370518086728,1369
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.077962577962578,1.0037107899942805,1924,3,3,5,12,71,329,897,520,62,22,1930,3427,7.147067405894369,9,4,9,16,103,554,1564,982,118,68,False,2014-07-09,False,TV,217,96,745,5638,232,2024-01-30T23:59:22Z,1.034829409914756,1639,6.527393250921853,102,7.050243885288267,1370
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.089352196574833,0.899771517457054,1343,2,0,1,13,38,205,662,394,22,6,1439,4031,7.285040932771024,7,2,5,25,95,453,1800,1437,119,88,False,2023-10-07,False,TV,196,115,1334,5107,2477,2024-01-31T10:13:44Z,0.9731559434448277,1603,6.527393250921853,102,7.049684506293446,1371
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.274261603375527,1.2137972564085568,237,1,0,4,1,10,28,78,95,17,3,1245,439,7.382687927107061,1,0,5,1,13,47,158,170,32,12,False,2014-03-20,False,WEB,22,20,66,720,10,2024-01-31T00:30:09Z,1.135178257851154,1161,6.527393250921853,102,7.049540152194776,1372
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.1720930232558135,1.0861336551861698,430,0,1,2,4,11,83,164,135,21,9,1386,698,7.3166189111747855,0,1,2,6,20,115,253,224,48,29,False,2010-04-28,False,OVA,15,26,85,1179,8,2024-01-30T18:49:10Z,1.1437053469639311,1400,6.527393250921853,102,7.048485172169228,1373
90367,2,思い出のマーニー,回忆中的玛妮,7.147388059701493,1.1649069074999132,536,0,2,4,8,23,81,216,156,38,8,1799,726,7.199724517906336,0,2,5,13,27,109,278,222,55,15,False,2014-07-19,False,剧场版,30,20,587,1034,26,2024-01-31T00:12:31Z,1.1806754060569495,1454,6.527393250921853,102,7.048266632592522,1374
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.371951219512195,1.1901808010062498,164,0,1,2,0,3,21,63,52,17,5,1270,264,7.382575757575758,2,1,2,2,5,31,98,85,26,12,False,1974-10-06,False,TV,75,36,529,358,56,2024-01-30T19:37:17Z,1.314775946583803,937,6.527393250921853,102,7.048098163887326,1375
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.716129032258064,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,1.5647522269476957,608,6.527393250921853,102,7.048010350951122,1376
18636,2,UN-GO,UN-GO,7.082501663339987,1.2359038309156651,1503,3,5,8,27,74,291,538,431,90,36,1992,2676,7.130044843049327,6,7,12,50,139,494,900,814,187,67,False,2011-10-13,False,TV,398,313,1305,3441,362,2024-01-30T20:28:54Z,1.2532087954465596,1626,6.527393250921853,102,7.047223745541451,1377
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.062724014336918,1.1553247921882475,3348,5,5,22,47,165,609,1350,919,164,62,1323,7173,7.3156280496305595,13,10,32,76,254,1014,2613,2366,481,314,False,2019-06-15,False,剧场版,115,57,1049,11408,176,2024-01-31T06:43:42Z,1.2009463538965686,1681,6.527393250921853,102,7.0468968439402975,1378
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.199421965317919,1.0441688959248627,346,0,1,0,2,10,56,160,87,21,9,1565,510,7.258823529411765,0,1,0,2,15,82,222,138,33,17,False,2003-03-08,False,剧场版,13,17,50,984,7,2024-01-30T16:33:35Z,1.060739008129679,1329,6.527393250921853,102,7.046415427665243,1379
