subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4077,2,おおきく振りかぶって～夏の大会編～,王牌投手 振臂高挥～夏日大会篇～,8.074404761904763,1.1676949732072648,672,4,0,0,1,7,27,125,291,152,65,165,1376,8.151162790697674,5,1,2,3,15,52,235,580,311,172,False,2010-04-01,False,TV,123,79,577,1851,85,2024-01-02T19:34:17Z,1.1826501759250145,150,6.531568878991417,110,7.857381811622834,193
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.952252858103564,1.028710239332061,1487,5,2,0,2,11,57,293,785,240,92,195,2993,8.072836618777147,9,4,0,4,18,93,532,1514,545,274,False,2017-09-30,False,剧场版,108,59,1256,5211,107,2024-01-03T04:56:56Z,1.0563985141114915,209,6.531568878991417,110,7.85439735547217,194
799,2,ef - a tale of memories.,悠久之翼,7.906409322651129,1.152113734940229,2746,3,3,6,6,51,187,601,1123,568,198,258,5174,7.965017394665636,8,8,10,18,88,330,1091,2034,1114,473,False,2007-10-06,False,TV,528,130,3274,7342,401,2024-01-02T17:35:47Z,1.1975903641933139,237,6.531568878991417,110,7.853456784554991,195
55770,2,進撃の巨人,进击的巨人,7.871228743828854,1.2090854061072607,7292,43,13,9,37,114,417,1485,3338,1378,458,188,19291,8.07091389767249,104,28,31,71,264,939,3354,7997,4279,2224,False,2013-04-06,False,TV,837,854,1220,27238,2203,2024-01-02T23:45:50Z,1.259024543732243,260,6.531568878991417,110,7.851320261644023,196
1606,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁 2009,7.876253024541998,1.2396405964751736,5786,30,9,17,36,94,333,1216,2535,1091,425,218,12919,8.008746807028407,53,16,41,78,178,665,2386,5419,2819,1264,False,2009-04-02,False,TV,670,178,2024,18767,854,2024-01-02T18:07:13Z,1.243234235972101,257,6.531568878991417,110,7.851165633766801,197
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.98670465337132,0.9860440522027041,1053,1,1,4,6,5,32,183,557,223,41,216,1965,8.025445292620866,3,2,4,9,5,66,347,995,435,99,False,2015-04-24,False,OVA,139,60,744,2660,316,2024-01-03T00:06:30Z,0.995850866996248,186,6.531568878991417,110,7.8490735827077005,198
85631,2,ジョジョの奇妙な冒険 スターダストクルセイダース,JOJO的奇妙冒险 星尘斗士,7.882449941107185,1.0155843961154063,4245,5,2,3,15,55,203,952,2064,746,200,205,10127,8.028636318751852,16,5,9,29,89,409,1989,4710,2075,796,False,2014-04-04,False,TV,300,119,808,15732,619,2024-01-03T01:04:59Z,1.0577151216272769,252,6.531568878991417,110,7.8483289498711954,199
234,2,AIR,AIR,7.881287246722288,1.3125307010535157,4195,7,6,19,27,110,335,940,1431,910,410,226,9467,8.000633780500687,19,11,27,56,213,680,1947,3148,2222,1144,False,2005-01-06,False,TV,661,196,2868,13607,415,2024-01-02T17:15:30Z,1.3113570668783947,253,6.531568878991417,110,7.846799669381895,200
120791,2,銀魂°,银魂°,7.95039539899353,1.323236257456908,1391,7,1,5,10,29,89,262,569,260,159,152,3134,8.157306955966815,19,4,7,15,51,164,535,1108,701,530,False,2015-04-08,False,TV,411,154,862,4458,813,2024-01-03T02:44:11Z,1.3701447515874385,210,6.531568878991417,110,7.846417439499704,201
28533,2,宇宙兄弟,宇宙兄弟,8.039030955585464,1.2044489658301827,743,3,0,1,3,11,41,132,313,164,75,169,1559,8.127004490057729,4,0,3,5,28,68,259,637,370,185,False,2012-04-01,False,TV,642,214,1663,1322,873,2024-01-02T22:26:34Z,1.193002129151261,163,6.531568878991417,110,7.8446337358605565,202
975,2,ONE PIECE,海贼王,7.9034168564920275,1.6532599636246137,2195,21,9,14,22,83,197,430,589,440,390,83,10346,8.328532766286488,70,37,27,90,263,622,1541,2569,2074,3053,False,1999-10-20,False,TV,2766,1051,1222,6090,10040,2024-01-02T17:46:29Z,1.598687273421995,239,6.531568878991417,110,7.837949057131912,203
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.928616550852811,1.2113731604364857,1583,5,6,7,11,23,73,304,678,396,80,186,3837,8.08105290591608,11,8,16,27,53,163,653,1512,1026,368,False,2023-01-09,False,TV,266,95,1972,4524,1640,2024-01-03T07:12:41Z,1.2414726123180522,223,6.531568878991417,110,7.83784558575845,204
767,2,劇場版 空の境界 第三章 痛覚残留,剧场版 空之境界 第三章 痛觉残留,7.871948181365222,1.009938328468549,4014,6,1,3,7,44,202,949,1954,634,214,267,7698,7.953624318004676,18,3,3,15,74,351,1646,3699,1346,543,False,2008-02-09,False,剧场版,96,22,739,12027,45,2024-01-02T17:34:41Z,1.052187460362604,259,6.531568878991417,110,7.836196066122468,205
80864,2,スペース☆ダンディ,太空丹迪,7.91031149301826,1.0548904116177755,1862,4,1,2,6,21,105,374,890,370,89,245,3242,7.9916718075262185,8,2,3,8,42,162,607,1488,699,223,False,2014-01-05,False,TV,427,150,2623,4265,496,2024-01-03T00:53:24Z,1.0954979288679563,234,6.531568878991417,110,7.833403943554289,206
100444,2,四月は君の嘘,四月是你的谎言,7.8574843692534015,1.1979931719223909,5438,14,7,14,39,110,350,1150,2329,1079,346,231,13749,7.991853953014765,31,12,25,80,205,765,2754,5655,2923,1299,False,2014-10-09,False,TV,1112,505,3087,19792,1036,2024-01-03T01:33:13Z,1.194974799506336,266,6.531568878991417,110,7.831195489669982,207
9005,2,ドラゴンボールZ,龙珠Z,7.957066189624329,1.2192328657602212,1118,2,1,2,5,19,82,230,433,235,109,180,2534,8.110891870560378,6,1,2,6,35,160,474,940,558,352,False,1989-04-26,False,TV,146,73,240,4040,76,2024-01-02T20:33:06Z,1.2309863128548122,204,6.531568878991417,110,7.829375062450371,208
1267,2,おおきく振りかぶって,王牌投手 振臂高挥,7.995332555425905,1.1533429319063855,857,3,0,0,3,11,46,177,363,177,77,173,1835,8.133514986376023,6,1,1,4,18,95,333,738,387,252,False,2007-04-12,False,TV,205,99,974,2422,141,2024-01-02T17:56:29Z,1.2031495517103674,180,6.531568878991417,110,7.8288237607953,209
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.861381548446917,1.027339101548975,4314,5,2,2,8,54,238,1066,1965,753,221,264,8408,7.954329210275928,13,5,5,18,94,434,1852,3777,1584,626,False,2007-12-01,False,剧场版,128,31,1163,13011,97,2024-01-02T17:15:24Z,1.075993467917084,264,6.531568878991417,110,7.828316586050872,210
1984,2,The Old Man and the Sea,老人与海,8.083182640144665,1.0792918435066288,553,1,1,2,2,5,11,100,256,136,39,182,820,8.151219512195121,3,1,2,2,8,21,137,354,212,80,False,1999-07-03,False,剧场版,34,28,437,1213,16,2024-01-02T18:26:08Z,1.142978981352849,144,6.531568878991417,110,7.825750492743674,211
1625,2,カイバ,海马,7.965483234714004,1.1690417834848852,1014,2,2,2,8,13,56,185,449,225,72,210,1772,8.053047404063205,3,3,3,11,22,85,305,759,429,152,False,2008-04-10,False,TV,253,71,2080,2285,194,2024-01-02T18:07:48Z,1.1591751815796982,199,6.531568878991417,110,7.825153537979587,212
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.969450101832994,1.069424871155433,982,0,0,2,4,8,64,198,429,208,69,196,1708,8.079625292740047,1,0,2,7,14,88,333,696,402,165,False,1984-07-21,False,剧场版,95,38,966,2399,55,2024-01-02T19:03:55Z,1.1017260675769383,196,6.531568878991417,110,7.82460858671159,213
496,2,The Animatrix,黑客帝国动画版,7.97422126745435,1.0856852540731223,931,2,0,1,2,10,61,164,435,193,63,208,1553,8.04571796522859,4,0,1,4,25,90,263,662,370,134,False,2003-06-03,False,OVA,102,37,1054,2227,62,2024-01-02T17:28:07Z,1.1449246958730828,195,6.531568878991417,110,7.821779612573541,214
12536,2,夏目友人帳 参,夏目友人帐 参,7.873369148119724,1.0808121748757968,2606,6,0,1,7,31,161,617,1175,439,169,138,7185,8.175782881002087,16,2,5,10,64,332,1324,2876,1480,1076,False,2011-07-04,False,TV,409,156,1618,9934,1477,2024-01-02T21:07:34Z,1.1756628726634482,258,6.531568878991417,110,7.819025249149137,215
2463,2,デュラララ!!,无头骑士异闻录,7.848149723521906,1.0976928457942687,4702,9,6,4,15,80,301,1038,2139,875,235,278,11207,7.924422236102436,15,10,9,44,189,705,2372,4788,2262,813,False,2010-01-07,False,TV,1173,351,3172,15285,1044,2024-01-02T18:40:57Z,1.1322390852293804,278,6.531568878991417,110,7.818053320176445,216
26449,2,人類は衰退しました,人类衰退之后,7.856152993348116,1.1220358095746135,3608,6,3,8,17,55,250,793,1543,759,174,316,6675,7.884044943820225,11,6,15,34,100,440,1449,2840,1381,399,False,2012-07-01,False,TV,973,401,3673,8680,945,2024-01-02T22:15:19Z,1.1396990723467941,269,6.531568878991417,110,7.8169641142251365,217
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.898255813953488,0.914099750116951,1720,0,0,1,1,12,79,399,883,263,82,230,2755,8.006896551724138,1,0,1,1,17,109,567,1396,455,208,False,2018-08-25,False,剧场版,86,30,1097,4458,108,2024-01-03T05:07:39Z,0.9588387118404548,241,6.531568878991417,110,7.816105233163419,218
259,2,夏目友人帳,夏目友人帐,7.854638009049774,1.064291334848283,3536,5,3,4,7,44,220,834,1632,581,206,228,8760,8.012328767123288,11,3,9,13,113,494,1769,3812,1676,860,False,2008-07-07,False,TV,712,285,2027,12975,549,2024-01-02T17:16:50Z,1.1183743753816753,270,6.531568878991417,110,7.814720948077086,219
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.88391959798995,1.0307301961493656,1990,1,1,5,9,18,121,417,946,388,84,252,3991,7.973189676772739,8,2,6,17,35,207,779,1819,879,239,False,2007-10-02,False,TV,401,112,2091,5670,297,2024-01-02T19:22:12Z,1.0782619271850455,250,6.531568878991417,110,7.8130821793757415,220
22985,2,The Lion King,狮子王,7.907723855092276,1.0774970110916569,1463,2,1,1,1,20,82,355,628,273,100,240,2741,7.998540678584458,4,2,1,4,37,141,620,1116,562,254,False,1994-06-15,False,剧场版,35,26,170,4557,10,2024-01-02T21:56:43Z,1.1222264709021776,236,6.531568878991417,110,7.811489241378929,221
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.849600456621005,0.9791985238147,3504,7,2,5,8,32,156,807,1804,560,123,246,8536,7.96883786316776,18,4,6,19,63,342,1779,4192,1584,529,False,2018-10-05,False,TV,356,132,808,13028,914,2024-01-03T05:39:58Z,1.0202788540257959,276,6.531568878991417,110,7.8094832807662025,222
891,2,続 夏目友人帳,续 夏目友人帐,7.861419068736142,1.0148622381609027,2706,4,0,0,7,29,139,679,1278,415,155,206,6223,8.039691467138036,11,2,1,8,51,258,1317,2823,1145,607,False,2009-01-05,False,TV,209,86,983,9693,233,2024-01-02T17:41:52Z,1.070786925050252,263,6.531568878991417,110,7.809471795699239,223
440,2,スクールランブル,校园迷糊大王,7.8865918487891316,1.179221973367791,1693,5,0,3,10,24,114,394,670,354,119,237,3307,8.002116722104626,7,0,5,15,40,193,710,1295,727,315,False,2004-10-05,False,TV,455,134,2186,4529,298,2024-01-02T17:24:01Z,1.171295791914931,246,6.531568878991417,110,7.803922671485887,224
8726,2,REDLINE,红线,7.896921017402945,1.0146602219053613,1494,2,1,1,1,15,85,331,713,269,76,281,2345,7.935181236673774,5,1,3,4,23,118,487,1127,442,135,False,2010-10-09,False,剧场版,94,19,1388,3228,62,2024-01-02T20:29:22Z,1.0444589397138362,242,6.531568878991417,110,7.8032871425742245,225
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.8544,1.0129168968874003,2500,3,2,3,5,28,137,590,1181,450,101,171,6053,8.109697670576574,13,2,6,12,52,252,1067,2625,1476,548,False,2022-10-05,False,TV,250,97,1525,8310,1257,2024-01-03T08:16:54Z,1.0898174568861267,271,6.531568878991417,110,7.79864849681573,226
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.85242718446602,1.017119925931561,2575,5,2,2,7,28,154,538,1304,435,100,280,4619,7.9259579995670055,13,3,5,10,49,244,901,2298,824,272,False,2013-07-11,False,TV,413,209,2008,6251,449,2024-01-02T23:55:48Z,1.0645620736783845,274,6.531568878991417,110,7.79831380882274,227
1976,2,精霊の守り人,精灵守护者,7.946902654867257,1.0815484471910033,904,3,1,2,1,5,51,176,429,186,50,262,1513,7.976206212822207,5,2,2,3,15,82,292,673,344,95,False,2007-04-07,False,TV,239,81,1773,1937,170,2024-01-02T18:25:26Z,1.118593508231077,212,6.531568878991417,110,7.793365460245617,228
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.954598370197904,1.1706685633685037,859,3,0,2,6,12,39,187,352,199,59,274,1480,7.955405405405405,6,3,3,8,23,86,301,584,349,117,False,2013-04-07,False,TV,254,108,1368,1923,253,2024-01-02T23:42:20Z,1.238748484810145,206,6.531568878991417,110,7.793057354684268,229
193378,2,サクラダリセット,重启咲良田,7.841090909090909,1.3232957104102177,2750,10,6,8,30,82,198,559,1017,650,190,260,5647,7.964228794049938,20,9,12,60,136,349,1068,2049,1422,522,False,2017-04-05,False,TV,963,372,3785,7568,985,2024-01-03T04:29:44Z,1.314315764256791,284,6.531568878991417,110,7.790724677164006,230
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.8207588312254686,1.1882055719889415,4586,8,4,14,31,92,352,1012,1903,896,274,221,10401,8.012402653591002,16,10,23,50,164,625,2008,4147,2350,1008,False,2017-07-15,False,剧场版,227,91,1530,16083,168,2024-01-03T04:20:21Z,1.196226804257049,304,6.531568878991417,110,7.7905605998060174,231
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.827063599458728,1.206263944445093,3695,14,10,12,30,53,232,802,1583,794,165,305,7918,7.879388734528922,31,21,24,70,125,498,1643,3205,1800,501,False,2018-01-05,False,WEB,396,148,2762,11143,450,2024-01-03T04:57:15Z,1.253629045800735,298,6.531568878991417,110,7.7896117152927875,232
68035,2,有頂天家族,有顶天家族,7.838401697312588,1.0914917150200982,2828,8,2,5,17,41,163,594,1361,527,110,330,4933,7.867626190958848,14,3,6,30,79,284,1035,2298,915,269,False,2013-07-07,False,TV,597,244,2816,6491,648,2024-01-03T00:18:15Z,1.1220438244329543,288,6.531568878991417,110,7.789473307246104,233
45089,2,山水情,山水情,8.136708860759494,1.2575017643684805,395,2,1,0,4,4,15,58,166,100,45,166,637,8.189952904238618,4,2,1,5,8,24,91,243,169,90,False,1988-03-21,False,剧场版,34,36,310,960,14,2024-01-02T23:17:25Z,1.3366090900612724,114,6.531568878991417,110,7.78707440928526,234
443,2,のだめカンタービレ,交响情人梦,7.901748542880933,1.0179105176119712,1201,3,0,0,5,14,47,271,588,216,57,253,2350,7.9774468085106385,7,0,1,7,26,103,479,1095,472,160,False,2007-01-11,False,TV,272,94,1862,3146,194,2024-01-02T17:24:19Z,1.0750170074559757,240,6.531568878991417,110,7.786783048580515,235
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.01487603305785,1.1648190833897303,605,1,3,0,3,9,25,108,273,135,48,140,1156,8.21712802768166,5,5,0,3,10,33,174,474,306,146,False,2005-10-23,False,OVA,58,35,707,2128,29,2024-01-02T23:29:45Z,1.2142823877389175,173,6.531568878991417,110,7.786674932432247,236
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.838152459631994,0.920669259359774,2663,1,1,4,6,18,127,620,1433,352,101,265,4896,7.9526143790849675,4,1,5,9,29,187,1028,2591,732,310,False,2016-08-19,False,剧场版,89,31,1222,7743,80,2024-01-03T03:34:20Z,0.95860040353082,289,6.531568878991417,110,7.786322602484333,237
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.919573643410852,1.0335105245069207,1032,2,0,2,1,15,44,222,502,188,56,247,1764,7.985827664399093,3,0,2,3,23,82,356,805,373,117,False,2000-08-25,False,剧场版,60,26,880,2450,35,2024-01-02T18:07:19Z,1.0585591359122755,226,6.531568878991417,110,7.7858779130377025,238
132373,2,The Cat Concerto,猫的协奏曲,8.284671532846716,1.2139631971086053,274,2,0,0,0,2,7,45,101,77,40,66,531,8.495291902071562,6,0,1,0,3,13,64,157,165,122,False,1947-04-26,False,剧场版,13,15,71,901,4,2024-01-03T03:07:21Z,1.3617994007287548,64,6.531568878991417,110,7.7824806684610826,239
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.946601941747573,1.1944707187119772,824,2,0,3,5,9,63,148,357,168,69,249,1386,7.997113997113997,4,0,5,7,17,102,251,560,297,143,False,1996-10-01,False,TV,147,72,1085,1861,176,2024-01-02T17:29:24Z,1.2350077717325778,213,6.531568878991417,110,7.779949225577147,240
242,2,時をかける少女,穿越时空的少女,7.808801853021689,1.0363362668455154,4749,4,1,4,17,55,325,1212,2101,819,211,311,9701,7.8711473044016085,10,4,6,40,96,647,2355,4177,1761,605,False,2006-07-15,False,剧场版,217,47,2460,13878,125,2024-01-02T17:15:58Z,1.076926437864772,314,6.531568878991417,110,7.779887338277229,241
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.956241956241956,1.0990297736584203,777,3,0,1,1,10,29,169,373,129,62,202,1872,8.063034188034187,12,1,1,3,19,57,332,909,348,190,False,2021-04-24,False,WEB,76,42,396,3021,183,2024-01-03T07:05:15Z,1.1622080475713998,205,6.531568878991417,110,7.779563220619003,242
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.134715025906736,1.006449176410067,386,2,0,0,0,1,8,64,185,103,23,159,606,8.1996699669967,4,0,0,0,2,13,93,269,176,49,False,1990-11-22,False,OVA,50,32,498,880,51,2024-01-02T21:14:45Z,1.0800011719170692,117,6.531568878991417,110,7.779178582034387,243
24790,2,男子高校生の日常,男子高中生的日常,7.7956700379266755,1.089746586647492,6328,13,8,11,29,109,389,1446,3037,1004,282,286,15162,7.913995515103548,24,12,22,54,197,844,3202,7065,2741,1001,False,2012-01-09,False,TV,980,360,1746,21636,1175,2024-01-02T22:07:12Z,1.0897542454634173,327,6.531568878991417,110,7.774071540336915,244
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.801021450459653,1.0621345029222025,4895,8,4,6,20,74,323,1137,2299,827,197,292,10893,7.902781602864224,20,8,15,42,144,659,2337,4884,2109,675,False,2012-10-11,False,TV,816,331,3694,14874,1371,2024-01-02T22:53:18Z,1.10456044202007,320,6.531568878991417,110,7.773121393943867,245
1443,2,クロスゲーム,四叶游戏,8.012367491166078,1.12387629593051,566,2,0,0,3,8,29,91,269,122,42,224,1097,8.042844120328168,3,0,0,5,15,57,191,489,236,101,False,2009-04-05,False,TV,157,69,886,1376,136,2024-01-02T18:01:24Z,1.1373281577931609,174,6.531568878991417,110,7.771409137113988,246
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.868708971553611,1.1188875163145704,1371,3,2,2,5,25,74,307,615,263,75,256,2659,7.983452425723956,8,2,3,9,43,121,524,1168,592,189,False,1996-01-25,False,OVA,124,53,889,3636,126,2024-01-02T18:45:43Z,1.1349803892207577,261,6.531568878991417,110,7.769394042328869,247
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.825974025974026,0.9557394540811083,2310,0,3,5,6,25,119,515,1215,351,71,302,4082,7.902743753062224,2,3,7,9,40,196,850,2092,698,185,False,2007-09-29,False,剧场版,119,27,1515,5730,76,2024-01-02T19:27:37Z,0.9797545500958585,302,6.531568878991417,110,7.767137428383907,248
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.912319644839068,1.0877550994726388,901,3,0,3,2,8,49,186,423,181,46,184,2117,8.099669343410486,7,0,4,3,20,89,375,917,499,203,False,2019-11-10,False,TV,87,47,374,3519,163,2024-01-03T05:59:24Z,1.127650872223763,232,6.531568878991417,110,7.76208959118601,249
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.800714924039321,1.0248154631187103,3357,8,6,5,13,47,153,772,1730,527,96,270,6685,7.9422587883320865,15,10,11,27,80,257,1326,3328,1240,391,False,2020-01-17,False,剧场版,95,31,1244,9868,148,2024-01-03T05:33:36Z,1.0702834393667993,321,6.531568878991417,110,7.760447815601112,250
64172,2,THE IDOLM@STER MOVIE 輝きの向こう側へ！,偶像大师 剧场版 向着光辉的彼岸！,7.833826138379657,1.1344571341779366,1691,3,1,1,12,34,97,403,756,270,114,271,2689,7.953142432130904,6,2,1,13,42,137,585,1177,482,244,False,2014-01-25,False,剧场版,74,38,719,3873,63,2024-01-03T00:09:48Z,1.1509525129384062,292,6.531568878991417,110,7.754287938194922,251
118335,2,進撃の巨人 Season 2,进击的巨人 第二季,7.779406017975772,1.0754961407953534,5118,21,8,3,16,64,266,1286,2519,715,220,238,12101,7.982232873316255,52,14,12,30,123,536,2466,5625,2166,1077,False,2017-04-01,False,TV,267,199,731,19143,396,2024-01-03T02:37:34Z,1.1505606350993967,342,6.531568878991417,110,7.7531508371631706,252
25833,2,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,剧场版 魔法少女小圆 [前篇] 起始的物语,7.810143626570915,1.079989933218156,2228,3,2,3,8,32,138,559,1030,318,135,290,3980,7.912814070351759,8,2,3,17,55,217,947,1736,640,355,False,2012-10-06,False,剧场版,147,71,1356,7049,93,2024-01-02T22:14:10Z,1.1376103936063617,311,6.531568878991417,110,7.74998827061123,253
48746,2,攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,攻壳机动队 S.A.C. 2nd GIG 个别的十一人,7.987566607460035,1.1141851129018525,563,1,2,0,1,7,27,110,254,121,40,179,1047,8.142311365807068,6,4,0,2,7,40,170,440,262,116,False,2006-01-27,False,OVA,63,31,667,1920,27,2024-01-02T23:29:50Z,1.2236899146263756,185,6.531568878991417,110,7.749587781113011,254
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.787696709585122,1.1749009587226853,3495,4,4,6,19,81,293,810,1434,633,211,229,8368,8.0,19,10,15,44,146,557,1654,3175,1846,902,False,2018-04-11,False,TV,889,205,3066,11956,1292,2024-01-03T03:03:34Z,1.247368166283,334,6.531568878991417,110,7.749368259830528,255
1905,2,サマーウォーズ,夏日大作战,7.777896765902763,1.1797788440417114,4669,11,1,14,32,94,369,1094,1955,840,259,350,9334,7.841439897150203,19,4,33,52,186,699,2108,3806,1740,687,False,2009-08-01,False,剧场版,177,55,2341,13010,109,2024-01-02T18:20:14Z,1.2054502259507562,343,6.531568878991417,110,7.749209578717107,256
2582,2,Serial Experiments Lain,玲音,7.813667912439936,1.3074941291364925,1873,4,6,8,15,44,152,431,680,384,149,275,3686,7.926749864351601,13,8,11,27,70,273,794,1280,838,372,False,1998-07-06,False,TV,555,132,3342,4954,675,2024-01-02T18:43:47Z,1.3232573039272781,309,6.531568878991417,110,7.742547945884547,257
3995,2,劇場版 天元突破グレンラガン 紅蓮篇,天元突破红莲螺岩 红莲篇,7.8260025873221215,1.0910060088047897,1546,4,0,2,6,19,101,363,732,223,96,289,2658,7.910835214446952,6,0,2,11,33,159,570,1238,432,207,False,2008-09-06,False,剧场版,96,53,959,4467,59,2024-01-02T19:27:02Z,1.1077855584115115,301,6.531568878991417,110,7.740019671913681,258
23495,2,夏目友人帳 肆,夏目友人帐 肆,7.799017418490397,1.066682032067156,2239,4,0,2,3,39,150,558,1038,315,130,236,5052,8.001187648456057,11,1,5,9,59,251,1118,2174,901,523,False,2012-01-02,False,TV,290,108,1135,7815,448,2024-01-02T22:00:37Z,1.1334188705532218,325,6.531568878991417,110,7.739664783605388,259
4042,2,御先祖様万々歳!,祖先大人万万岁,7.990494296577947,1.3303652200763383,526,3,0,3,4,13,31,79,215,129,49,209,730,8.082191780821917,5,0,3,4,15,40,102,288,193,80,False,1989-08-05,False,OVA,63,34,699,1008,70,2024-01-02T19:33:13Z,1.328851854380822,184,6.531568878991417,110,7.7381644287563764,260
2896,2,×××HOLiC◆継,×××HOLiC◆继,7.841639871382637,1.080298225565269,1244,5,2,0,5,8,63,311,579,211,60,296,2489,7.918842908798714,8,3,0,6,29,128,569,1125,434,187,False,2008-04-03,False,TV,213,55,1237,3786,128,2024-01-02T18:54:08Z,1.1166597488076697,283,6.531568878991417,110,7.735208697702404,261
232067,2,Spider-Man: Into the Spider-Verse,蜘蛛侠：平行宇宙,7.805630752571738,1.0135042267478527,1847,4,3,2,2,23,106,425,928,297,57,320,3990,7.882706766917293,11,4,3,5,49,206,896,1911,687,218,False,2018-12-14,False,剧场版,43,38,419,6002,33,2024-01-03T05:35:28Z,1.0623550193778521,315,6.531568878991417,110,7.734017668211066,262
1937,2,無限のリヴァイアス,无限的未知,7.885944700460829,1.2321109444487701,868,3,1,2,9,14,58,176,352,198,55,279,1363,7.948642699926633,6,4,2,14,19,91,259,530,316,122,False,1999-10-06,False,TV,237,87,2216,1747,209,2024-01-02T18:22:07Z,1.3008279402558602,247,6.531568878991417,110,7.733612041604352,263
88433,2,寄生獣 セイの格率,寄生兽 生命的准则,7.762708052181736,1.0651998385950825,4446,7,5,5,21,74,301,1066,2120,671,176,277,10101,7.921690921690922,13,7,7,33,129,547,2216,4598,1896,655,False,2014-10-08,False,TV,561,325,1611,14444,938,2024-01-03T01:08:54Z,1.0721454397060775,359,6.531568878991417,110,7.7329834452785455,264
14878,2,おジャ魔女どれみドッカ～ン!,小魔女DoReMi 大合奏,8.514792899408285,1.4518158753118695,169,1,0,0,1,1,11,25,37,38,55,211,272,8.1875,2,1,1,2,4,24,55,58,51,74,False,2002-02-03,False,TV,61,38,325,418,33,2024-01-02T21:25:14Z,1.621815318237742,25,6.531568878991417,110,7.73287661895719,265
3130,2,デジモンテイマーズ,数码宝贝驯兽师之王,7.856873822975518,1.1449737951640269,1062,1,0,1,5,15,84,260,431,177,88,294,1964,7.919042769857434,3,1,1,11,28,142,435,796,374,173,False,2001-04-01,False,TV,117,57,218,3046,64,2024-01-02T19:01:25Z,1.1707848518195685,267,6.531568878991417,110,7.732485133693733,266
150490,2,ジョジョの奇妙な冒険 ダイヤモンドは砕けない,JOJO的奇妙冒险 不灭钻石,7.768574573472757,0.9721452451282002,3634,5,4,5,9,35,191,942,1856,466,121,347,8513,7.851873605074592,10,5,10,22,81,411,2119,4160,1229,466,False,2016-04-01,False,TV,349,133,811,13231,630,2024-01-03T03:38:02Z,1.0091914375816569,352,6.531568878991417,110,7.732230923260966,267
105255,2,シドニアの騎士 第九惑星戦役,希德尼娅的骑士 第九惑星战役,7.794638583054093,0.9673709645820584,2089,4,0,2,11,22,103,484,1113,291,59,372,3445,7.833381712626996,6,1,3,13,31,176,782,1801,496,136,False,2015-04-10,False,TV,144,66,1050,4863,224,2024-01-03T01:44:05Z,0.9820391543821418,329,6.531568878991417,110,7.731456378667147,268
337,2,フルメタル・パニック! The Second Raid,全金属狂潮 The Second Raid,7.789667896678967,1.0340353190287541,2168,5,0,6,5,26,126,536,1054,325,85,368,4001,7.838040489877531,13,0,9,10,45,221,945,1911,644,203,False,2005-07-13,False,TV,190,54,1332,5869,123,2024-01-02T17:22:29Z,1.0730678872687824,332,6.531568878991417,110,7.728916846658936,269
