subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.318181818181818,0.9801753933112647,242,0,0,2,0,6,29,99,89,14,3,1554,345,7.266666666666667,1,0,3,1,11,40,142,124,18,5,False,2019-11-29,False,剧场版,23,26,251,485,19,2024-01-21T21:11:10Z,1.0679340296982018,1062,6.528770581632135,118,7.059430357312755,1315
54734,2,デス・ビリヤード,死亡台球,7.121513944223108,0.9651163146489519,1004,1,1,3,4,31,163,475,282,32,12,1976,1403,7.130434782608695,1,4,3,8,52,212,655,396,51,21,False,2013-03-02,False,剧场版,38,17,390,2130,19,2024-01-21T17:32:54Z,1.0134977980885298,1525,6.528770581632135,118,7.059175515715322,1316
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.489655172413793,1.0577610797262258,145,1,0,0,0,2,11,59,57,10,5,1096,207,7.483091787439614,1,0,0,0,3,19,79,85,14,6,False,2012-12-30,False,OVA,10,18,60,377,7,2024-01-21T17:49:24Z,1.0160328774208967,720,6.528770581632135,118,7.058535850314039,1317
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.2004555808656034,0.9308187163197172,439,1,0,0,3,9,62,202,147,9,6,1364,745,7.318120805369127,2,0,0,4,19,90,311,268,32,19,False,2021-07-09,False,剧场版,48,28,539,1281,41,2024-01-22T02:31:37Z,1.0137347846424045,1324,6.528770581632135,118,7.058159656431943,1318
53216,2,Rango,兰戈,7.3247863247863245,1.0363402060708498,234,1,0,0,1,1,40,90,79,18,4,1299,390,7.364102564102564,1,0,0,2,6,53,156,135,27,10,False,2011-03-04,False,剧场版,16,15,90,650,5,2024-01-21T17:26:43Z,1.0281891424040268,1046,6.528770581632135,118,7.057940138160772,1319
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.215189873417722,1.1634832694879909,395,1,2,0,5,13,58,161,121,23,11,1495,710,7.27887323943662,2,3,1,6,21,94,287,232,41,23,False,2014-10-06,False,TV,82,81,236,1011,140,2024-01-21T19:30:11Z,1.1523296052532135,1292,6.528770581632135,118,7.057300055814019,1320
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.42603550295858,1.312942951542759,169,1,0,2,1,5,22,50,63,17,8,1087,232,7.474137931034483,2,0,2,1,7,30,68,82,25,15,False,2007-03-03,False,TV,37,24,468,303,28,2024-01-21T12:23:14Z,1.3706354359261286,832,6.528770581632135,118,7.057125186873142,1321
13097,2,Tangled,魔发奇缘,7.198177676537585,1.0121792972130355,439,1,0,0,4,16,64,183,144,24,3,1700,676,7.233727810650888,1,0,0,4,28,102,271,217,42,11,False,2010-11-24,False,剧场版,7,20,66,1177,5,2024-01-21T14:43:21Z,1.041357078511599,1335,6.528770581632135,118,7.056364324295497,1322
10599,2,The Legend of Korra Book 1: Air,科拉传奇 第一季：气和,7.416184971098266,1.069910811692472,173,0,0,1,1,7,19,53,74,16,2,929,344,7.526162790697675,0,1,1,1,13,41,97,139,32,19,False,2012-04-14,False,TV,43,52,240,442,57,2024-01-21T14:21:08Z,1.188320750495138,854,6.528770581632135,118,7.056339960936743,1323
23686,2,ソードアート・オンライン,刀剑神域,7.0648429584599794,1.3070364341001066,6909,39,25,46,140,350,1200,2580,1913,450,166,1487,16233,7.283065360685025,95,45,91,256,701,2385,5523,4862,1378,897,False,2012-07-07,False,TV,572,683,869,23630,1165,2024-01-21T15:31:38Z,1.3738749852370866,1681,6.528770581632135,118,7.055841031540144,1324
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.136186770428016,1.1573373826403799,771,1,1,6,8,34,130,305,229,38,19,1632,1364,7.225073313782991,2,1,7,16,44,216,529,429,85,35,False,1995-04-07,False,TV,181,56,444,1878,213,2024-01-21T12:25:00Z,1.1358922018976245,1489,6.528770581632135,118,7.055562349417988,1325
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.0855614973262036,1.0014430949734,2057,5,1,6,17,63,331,1010,535,59,30,1690,3356,7.2243742550655545,5,1,8,25,94,450,1552,1003,124,94,False,2016-06-24,False,OVA,84,29,493,6109,84,2024-01-21T21:19:45Z,1.029951655648205,1617,6.528770581632135,118,7.055353990175904,1326
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.092436974789916,1.025416703245822,1666,5,2,6,14,62,246,779,491,44,17,1495,4502,7.2749888938249665,16,6,11,33,138,565,1902,1464,217,150,False,2021-10-10,False,TV,120,124,501,7432,238,2024-01-22T03:15:51Z,1.121016442907869,1595,6.528770581632135,118,7.05515410797791,1327
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.181818181818182,1.0718023747774177,484,1,1,1,4,18,80,183,164,29,3,1813,649,7.184899845916795,1,1,1,5,26,113,241,215,38,8,False,2012-06-16,False,剧场版,54,24,561,1012,21,2024-01-21T16:06:28Z,1.079156791824293,1380,6.528770581632135,118,7.053812173808292,1328
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.466666666666667,1.4126413400278062,150,1,1,1,1,5,17,46,51,17,10,1133,207,7.458937198067633,1,2,1,2,7,25,62,68,25,14,False,2016-10-29,False,剧场版,7,22,82,304,5,2024-01-21T21:54:54Z,1.430180161928149,763,6.528770581632135,118,7.053712420270865,1329
282372,2,安達としまむら,安达与岛村,7.089182968929804,1.171972420953322,1738,2,2,11,29,88,299,687,498,81,41,1461,3835,7.2761408083441985,6,6,17,44,165,562,1403,1220,239,173,False,2020-10-08,False,TV,648,303,1806,5187,781,2024-01-22T01:23:31Z,1.2187760637631322,1608,6.528770581632135,118,7.053553302064975,1330
7931,2,OVERMANキングゲイナー,返乡战士,7.2889733840304185,1.0645301411161743,263,0,0,1,3,11,30,104,91,19,4,1590,399,7.260651629072682,1,0,1,4,16,55,148,142,25,7,False,2002-09-07,False,TV,87,35,512,504,67,2024-01-21T13:45:51Z,1.1023922842218563,1130,6.528770581632135,118,7.053529996411003,1331
101820,2,七つの大罪,七大罪,7.081093189964157,1.0365891589755292,2232,1,3,8,27,96,372,967,664,67,27,1790,4139,7.190625755013288,5,4,11,34,164,640,1696,1317,168,100,False,2014-10-05,False,TV,382,371,919,6017,514,2024-01-21T19:24:29Z,1.0765119866175963,1630,6.528770581632135,118,7.053359544098975,1332
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.063623545999295,1.1092929391266801,5674,20,13,19,72,217,979,2477,1584,212,81,1773,11939,7.188793031242148,29,22,36,112,439,1844,4996,3534,575,352,False,2015-01-08,False,TV,601,478,1417,18154,644,2024-01-21T19:19:42Z,1.134052877191818,1685,6.528770581632135,118,7.052727024971097,1333
329906,2,SPY×FAMILY,间谍过家家,7.0646273158121495,1.084397573208634,4642,15,8,15,59,200,757,2003,1400,131,54,1549,13295,7.262128619781873,43,13,42,112,451,1834,5325,4372,633,470,False,2022-04-09,False,TV,741,695,1550,18439,2747,2024-01-22T02:41:19Z,1.1443890543163087,1682,6.528770581632135,118,7.051343472401806,1334
175198,2,91Days,91天,7.117775354416576,1.0034185089826877,917,2,1,0,4,37,159,400,265,42,7,1825,1530,7.176470588235294,3,1,0,12,59,265,604,482,82,22,False,2016-07-08,False,TV,311,184,1324,2086,246,2024-01-21T21:39:27Z,1.0548217769657071,1532,6.528770581632135,118,7.05062311945178,1335
8539,2,ガン×ソード,枪心剑刃,7.218579234972678,1.1192718910640929,366,0,1,1,5,16,53,136,126,21,7,1642,586,7.244027303754266,1,1,1,7,21,95,213,191,43,13,False,2005-07-04,False,TV,101,61,685,805,98,2024-01-21T13:52:57Z,1.141898377129666,1284,6.528770581632135,118,7.050402745108661,1336
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.0925141242937855,1.2819037775895055,1416,7,4,2,18,90,255,538,370,76,56,1467,2523,7.277447483154974,9,6,6,26,118,407,909,711,175,156,False,2015-06-13,False,剧场版,78,49,482,4115,86,2024-01-21T19:40:01Z,1.306070882508052,1594,6.528770581632135,118,7.049149236396736,1337
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.107007575757576,1.1209557542440785,1056,1,3,6,12,43,188,418,317,53,15,2144,1699,7.085932901706887,3,3,12,20,73,305,695,474,78,36,False,2015-08-07,False,剧场版,31,49,119,2587,15,2024-01-21T20:05:34Z,1.1506463102719418,1557,6.528770581632135,118,7.0488883548829575,1338
77473,2,サムライフラメンコ,武士弗拉明戈,7.121833534378769,1.4331483276704602,829,7,1,7,18,61,135,243,246,92,19,2058,1292,7.109133126934984,11,3,11,32,92,206,393,371,138,35,False,2013-10-10,False,TV,286,290,778,1470,299,2024-01-21T18:29:37Z,1.4540464061774188,1524,6.528770581632135,118,7.047935510699674,1339
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.079125455491932,1.0038896064245093,1921,3,3,5,12,71,327,896,520,62,22,1911,3412,7.145955451348183,9,4,9,16,103,551,1559,976,118,67,False,2014-07-09,False,TV,215,96,744,5603,232,2024-01-21T18:45:22Z,1.0347584946316555,1638,6.528770581632135,118,7.0472755903053415,1340
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.096308186195826,0.8951640261724166,1246,2,0,1,11,33,190,616,367,20,6,1440,3828,7.289968652037618,7,2,5,22,89,429,1700,1379,109,86,False,2023-10-07,False,TV,187,103,1341,4763,2646,2024-01-22T04:01:35Z,0.9740808700190424,1584,6.528770581632135,118,7.047210358235038,1341
111097,2,Big Hero 6,超能陆战队,7.089499647639182,1.0273338114840471,1419,2,1,4,11,65,236,622,413,49,16,1923,2575,7.155728155339806,3,1,7,21,92,409,1126,771,98,47,False,2014-10-23,False,剧场版,26,13,159,4293,14,2024-01-21T19:48:25Z,1.0305155670185049,1604,6.528770581632135,118,7.046450831901491,1342
254895,2,えんどろ〜！,Endro~！,7.098882201203783,1.1294648847725535,1163,0,4,6,13,55,205,469,329,62,20,1833,2047,7.170004885197851,2,4,6,22,92,347,797,605,120,52,False,2019-01-12,False,TV,254,193,958,3110,385,2024-01-22T00:36:38Z,1.143114793596472,1579,6.528770581632135,118,7.046366064506317,1343
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.162523900573614,1.2697280451743143,523,3,3,2,3,20,99,182,166,27,18,1281,995,7.351758793969849,6,3,3,7,33,169,321,303,84,66,False,2013-01-25,False,WEB,83,58,260,1500,228,2024-01-21T17:07:19Z,1.3498127255589782,1426,6.528770581632135,118,7.045857922983762,1344
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.064002403846154,1.1547049822998374,3328,5,5,22,47,161,607,1341,915,164,61,1359,7118,7.314273672379882,13,10,32,76,252,1010,2590,2344,482,309,False,2019-06-15,False,剧场版,115,57,1041,11315,175,2024-01-22T00:43:56Z,1.201874635922114,1683,6.528770581632135,118,7.04567467458868,1345
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.322727272727272,1.1986476539613746,220,1,1,0,0,8,32,81,73,15,9,1021,316,7.477848101265823,1,1,0,1,8,40,110,109,26,20,False,1995-07-15,False,剧场版,20,22,109,532,2,2024-01-21T12:50:47Z,1.2102475642612103,1051,6.528770581632135,118,7.045547126131929,1346
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.085464333781965,1.0167328290986535,1486,2,3,2,11,61,264,640,437,54,12,1610,3247,7.2405297197413,4,6,7,19,105,464,1330,1087,168,57,False,2022-10-05,False,TV,511,363,1314,3883,1162,2024-01-22T02:45:51Z,1.0449029038612652,1618,6.528770581632135,118,7.044510554010344,1347
18636,2,UN-GO,UN-GO,7.083166999334664,1.2355900282670107,1503,3,5,8,27,74,290,539,431,90,36,1981,2672,7.131736526946108,6,7,12,50,138,492,899,814,187,67,False,2011-10-13,False,TV,398,313,1302,3433,362,2024-01-21T15:10:55Z,1.2530843298707308,1627,6.528770581632135,118,7.04280994980419,1348
75568,2,Ernest et Célestine,艾特熊和赛娜鼠,7.637254901960785,1.0173901220845356,102,0,0,0,2,0,11,23,52,12,2,752,143,7.706293706293707,0,0,1,2,1,16,30,63,24,6,False,2012-12-12,False,剧场版,8,11,129,223,4,2024-01-21T18:26:53Z,1.1697358965094502,502,6.528770581632135,118,7.042704221057236,1349
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.2105263157894735,1.0393904030595524,361,0,0,0,1,17,58,154,101,20,10,1386,550,7.329090909090909,0,0,0,1,22,84,213,171,36,23,False,2021-08-20,False,剧场版,36,14,492,859,47,2024-01-22T02:06:10Z,1.0816103696505213,1303,6.528770581632135,118,7.042578139107707,1350
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.234177215189874,0.9186376919662645,316,0,0,0,1,11,41,144,102,13,4,1247,561,7.372549019607843,0,0,1,3,17,66,227,189,41,17,False,2011-02-23,False,OVA,36,26,118,846,47,2024-01-21T14:40:31Z,1.0385932956135115,1244,6.528770581632135,118,7.042384628185696,1351
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.091887417218543,1.0296918528513415,1208,4,4,2,9,51,164,565,370,31,8,1559,3750,7.2514666666666665,17,10,7,33,119,474,1507,1321,173,89,False,2023-07-06,False,TV,268,285,1205,4013,3131,2024-01-22T03:38:26Z,1.1311194376467155,1597,6.528770581632135,118,7.0417759642779725,1352
146104,2,暦物語,历物语,7.069832402234637,1.0247235035312636,2148,0,1,4,13,91,435,948,531,79,46,1799,3510,7.189458689458689,1,2,5,20,122,624,1503,958,154,121,False,2016-01-09,False,WEB,191,64,1008,5592,197,2024-01-21T21:01:38Z,1.0668549475269211,1660,6.528770581632135,118,7.041657073536007,1353
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.066864155734236,1.0152113208496918,2363,2,2,4,11,97,462,1069,591,81,44,1736,4188,7.200095510983763,3,2,5,21,143,728,1813,1135,186,152,False,2010-10-29,False,OVA,95,35,603,7572,63,2024-01-21T19:16:44Z,1.071280014552079,1671,6.528770581632135,118,7.041271635885768,1354
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.220238095238095,0.9123856434415639,336,0,0,1,0,12,44,151,113,12,3,1528,490,7.271428571428571,1,0,1,0,15,62,213,168,23,7,False,2015-02-23,False,OVA,38,23,166,895,33,2024-01-21T19:33:34Z,0.969851661285353,1282,6.528770581632135,118,7.04051746394844,1355
84122,2,振り子,时光钟摆,7.322429906542056,1.2242723119000274,214,0,0,1,2,11,39,57,75,22,7,1422,263,7.326996197718631,1,0,2,2,13,45,70,94,25,11,False,2012-03-20,False,WEB,2,8,62,392,2,2024-01-21T18:47:56Z,1.3049748726456358,1053,6.528770581632135,118,7.040346170580095,1356
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.289256198347108,1.0942223664570967,242,1,0,0,3,9,32,81,100,13,3,1766,347,7.207492795389049,1,1,1,6,11,50,128,126,18,5,False,2009-01-09,False,TV,45,27,307,498,25,2024-01-21T11:30:44Z,1.142650388303639,1129,6.528770581632135,118,7.039985912868311,1357
4047,2,風まかせ月影蘭,随风舞月影兰,7.285714285714286,1.0879675865519869,245,0,0,2,1,8,32,104,74,17,7,1317,351,7.356125356125356,0,0,2,1,10,44,145,110,27,12,False,2000-01-26,False,TV,36,34,418,479,52,2024-01-21T12:59:35Z,1.0761389388108178,1135,6.528770581632135,118,7.03965545077849,1358
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.095458758109361,0.9991505882371945,1079,1,0,2,7,41,192,500,278,40,18,1587,1846,7.240520043336945,1,1,3,8,55,294,792,549,83,60,False,2015-05-15,False,OVA,65,28,502,3455,51,2024-01-21T19:56:25Z,1.043270002093851,1585,6.528770581632135,118,7.039594760762399,1359
191523,2,鬼平,鬼平,7.197889182058048,1.1042712843833162,379,1,2,2,4,7,52,161,129,15,6,1578,573,7.260034904013962,1,2,2,7,13,73,231,206,27,11,False,2017-01-09,False,TV,87,91,384,757,101,2024-01-21T22:05:40Z,1.0895784279317255,1338,6.528770581632135,118,7.039024001272821,1360
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.081023454157783,1.193670623188756,1407,5,2,7,25,73,226,566,401,78,24,1787,2538,7.189913317572892,8,3,9,32,112,384,982,786,167,55,False,2012-10-09,False,TV,228,112,728,3563,247,2024-01-21T16:48:06Z,1.1717151459911668,1631,6.528770581632135,118,7.038291756480389,1361
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.271317829457364,1.1496675487408727,258,2,1,0,2,7,29,102,99,11,5,1211,402,7.385572139303482,2,1,0,2,10,36,157,161,26,7,False,2016-06-25,False,剧场版,23,18,173,657,11,2024-01-21T21:46:17Z,1.068821267337219,1173,6.528770581632135,118,7.038284384661148,1362
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.425806451612903,1.0951410991535067,155,0,0,0,1,6,20,51,59,12,6,1120,282,7.446808510638298,0,0,1,2,13,37,84,105,26,14,False,2020-10-03,False,TV,101,74,217,259,196,2024-01-22T02:00:12Z,1.1935139839978797,834,6.528770581632135,118,7.038076661657846,1363
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,1.1988893336964088,524,6.528770581632135,118,7.037986102409918,1364
373712,2,不徳のギルド,无良公会,7.074691358024691,1.09430691343403,1620,2,3,7,25,74,262,689,475,63,20,1958,3641,7.137324910738808,6,5,10,48,153,575,1524,1094,146,80,False,2022-10-05,False,TV,263,241,1154,4975,836,2024-01-22T03:41:53Z,1.105445504005714,1646,6.528770581632135,118,7.0376265412155306,1365
902,2,かんなぎ,神薙,7.064988558352403,1.0363577359428036,2185,3,4,7,15,87,405,965,591,83,25,2091,3612,7.098560354374308,4,5,10,30,152,656,1540,1002,146,67,False,2008-10-04,False,TV,350,135,1305,5256,182,2024-01-21T11:15:53Z,1.0676083166007928,1680,6.528770581632135,118,7.037514081038902,1366
90367,2,思い出のマーニー,回忆中的玛妮,7.149812734082397,1.1660096983373978,534,0,2,4,8,23,80,215,156,38,8,1800,724,7.20303867403315,0,2,5,13,27,107,278,222,55,15,False,2014-07-19,False,剧场版,30,20,585,1030,26,2024-01-21T19:01:06Z,1.1806177068700254,1453,6.528770581632135,118,7.037415534712564,1367
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.485074626865671,0.9038481135352768,134,0,0,0,0,1,16,48,60,4,5,1106,187,7.470588235294118,0,0,0,0,4,18,69,84,6,6,False,2010-12-30,False,OVA,6,15,41,350,3,2024-01-21T16:57:17Z,0.9092167261158131,729,6.528770581632135,118,7.037281462827746,1368
46036,2,ブラック・ジャック,怪医黑杰克,7.314814814814815,1.163870841664494,216,0,2,0,2,9,20,88,75,13,7,1122,424,7.431603773584905,1,2,0,2,17,40,156,149,41,16,False,2004-10-11,False,TV,131,46,406,667,71,2024-01-21T17:07:36Z,1.1796390851894127,1074,6.528770581632135,118,7.0371105647682395,1369
10309,2,South Park Season 11,南方公园 第11季,7.581818181818182,1.3576839783705068,110,2,1,0,0,2,4,30,56,12,3,558,187,7.828877005347594,2,1,0,0,3,5,43,96,24,13,False,2007-03-07,False,TV,5,31,40,354,4,2024-01-21T14:13:57Z,1.254988045985898,584,6.528770581632135,118,7.036819862423648,1370
116742,2,デス・パレード,死亡游行,7.074074074074074,1.0959204323356848,1593,3,2,4,20,78,278,666,451,68,23,1959,2748,7.13901018922853,4,2,9,27,138,457,1092,829,133,57,False,2015-01-09,False,TV,365,246,1422,3752,339,2024-01-21T19:58:01Z,1.114104706407531,1647,6.528770581632135,118,7.036466936664286,1371
302293,2,BURN THE WITCH,龙与魔女,7.065009560229446,0.9612866566417501,2092,1,2,4,22,72,367,959,602,46,17,1823,3409,7.180991493106482,2,2,7,29,110,515,1468,1115,109,52,False,2020-10-02,False,剧场版,124,48,948,5096,204,2024-01-22T02:06:04Z,0.9923923361095324,1679,6.528770581632135,118,7.036377795761354,1372
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.330049261083744,1.2650798754107997,203,1,0,2,1,7,24,83,59,15,11,1197,347,7.406340057636887,1,0,2,3,10,49,126,103,29,24,False,1996-03-09,False,TV,34,23,119,583,19,2024-01-21T13:21:37Z,1.2723008406149041,1029,6.528770581632135,118,7.035498220039226,1373
266794,2,Dr.STONE,新石纪,7.0614646904969485,1.0465065142292684,2294,4,1,11,21,111,368,1036,646,67,29,1858,4774,7.17134478424801,11,7,16,27,187,728,2049,1445,191,113,False,2019-07-05,False,TV,426,452,792,7264,551,2024-01-22T00:52:33Z,1.0861353416640263,1696,6.528770581632135,118,7.035404199267243,1374
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.105952380952381,0.891474326003224,840,0,1,2,5,23,116,450,215,20,8,1937,1188,7.154882154882155,0,1,2,6,31,169,604,321,37,17,False,2018-07-19,False,OVA,19,16,164,2166,23,2024-01-21T23:58:10Z,0.9163230225937924,1560,6.528770581632135,118,7.034859006923374,1375
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1153,207,7.4396135265700485,2,3,1,3,9,15,61,74,27,12,False,2011-10-12,False,TV,35,42,141,276,14,2024-01-21T15:37:19Z,1.5401160146433752,836,6.528770581632135,118,7.0346676333305975,1376
4020,2,GIANT KILLING,逆转监督,7.21580547112462,1.1638916633878795,329,1,0,1,1,18,58,109,113,19,9,1594,567,7.2522045855379185,3,0,2,3,29,89,181,211,33,16,False,2010-04-04,False,TV,100,95,299,667,64,2024-01-21T12:58:07Z,1.2047340074437571,1290,6.528770581632135,118,7.034440556225038,1377
11132,2,怪盗セイント・テール,怪盗圣少女,7.12776025236593,1.0346149557003934,634,0,0,0,3,25,123,285,156,19,23,1648,1059,7.237960339943343,0,1,0,7,39,196,425,282,57,52,False,1995-10-12,False,TV,81,43,224,1661,69,2024-01-21T14:28:23Z,1.1324195036853548,1510,6.528770581632135,118,7.033769851905042,1378
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.068208092485549,1.1173749804210438,1730,2,2,8,21,77,328,722,464,65,41,1859,2835,7.170723104056437,2,4,10,28,105,497,1174,786,126,103,False,2010-10-05,False,TV,143,80,604,4685,110,2024-01-21T13:53:09Z,1.1323945719308763,1665,6.528770581632135,118,7.033763489519801,1379
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.129084967320262,1.0912623016860832,612,2,1,2,7,18,98,273,174,26,11,2018,910,7.123076923076923,4,1,2,7,32,158,394,252,40,20,False,2016-07-09,False,剧场版,21,21,128,1408,2,2024-01-21T21:43:36Z,1.113461775702683,1507,6.528770581632135,118,7.032047847441906,1380
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.171764705882353,1.261615375778761,425,2,2,1,5,19,73,149,138,21,15,1293,707,7.364922206506365,4,3,3,7,21,98,235,245,48,43,False,2006-03-29,False,OVA,85,27,554,1407,41,2024-01-21T15:08:25Z,1.3253325865428707,1402,6.528770581632135,118,7.032034859360206,1381
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.17016317016317,1.0866621854607024,429,0,1,2,4,11,83,164,134,21,9,1372,696,7.316091954022989,0,1,2,6,20,115,252,223,48,29,False,2010-04-28,False,OVA,15,26,85,1174,8,2024-01-21T13:20:23Z,1.1449914483662373,1407,6.528770581632135,118,7.031800600790844,1382
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.426666666666667,1.022067621159296,150,0,0,0,1,3,19,55,58,8,6,1286,196,7.3979591836734695,0,0,0,2,7,27,68,69,13,10,False,2009-04-15,False,OVA,9,12,126,374,5,2024-01-21T20:00:04Z,1.1360493299001944,831,6.528770581632135,118,7.031324360569373,1383
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.271255060728745,1.0471204218517582,247,1,0,0,3,5,32,102,89,10,5,856,553,7.537070524412297,2,0,0,3,8,45,209,219,41,26,False,2003-09-13,False,TV,7,16,20,1202,8,2024-01-22T02:52:37Z,1.0703044591007609,1174,6.528770581632135,118,7.031218982555046,1384
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.203488372093023,1.0395602462958773,344,0,1,0,2,9,56,160,86,21,9,1581,508,7.25984251968504,0,1,0,2,15,81,222,137,33,17,False,2003-03-08,False,剧场版,13,17,49,976,6,2024-01-21T10:58:03Z,1.0608464784267804,1319,6.528770581632135,118,7.031157854183099,1385
67451,2,人生ベストテン,人生Best Ten,7.175609756097561,1.0492228222053341,410,2,1,0,3,11,57,187,124,22,3,1762,494,7.208502024291498,2,2,0,3,14,65,220,154,29,5,False,2013-03-17,False,TV,8,11,202,665,8,2024-01-21T18:08:46Z,1.068053103633961,1395,6.528770581632135,118,7.031051001198091,1386
698,2,ストライクウィッチーズ,强袭魔女,7.072649572649572,1.1293134286904656,1404,3,0,2,18,68,293,539,381,70,30,2205,2237,7.082700044702727,4,3,9,22,125,443,849,613,101,68,False,2008-07-03,False,TV,268,164,1496,3301,172,2024-01-21T11:04:22Z,1.1805495056661381,1650,6.528770581632135,118,7.030482870323647,1387
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.092925026399155,1.0864542746449437,947,1,0,3,15,41,175,370,290,38,14,1747,1631,7.201716738197425,1,0,5,16,62,270,645,509,81,42,False,2013-10-06,False,TV,166,96,407,2349,214,2024-01-21T18:30:30Z,1.0857290631126442,1591,6.528770581632135,118,7.030417773363936,1388
3515,2,ファイアボール,火球,7.192837465564739,1.3851846724853487,363,3,1,5,3,10,65,131,100,28,17,1691,507,7.230769230769231,3,2,5,4,19,83,183,142,42,24,False,2008-04-07,False,TV,36,27,207,736,11,2024-01-21T12:46:44Z,1.355826058092542,1351,6.528770581632135,118,7.029927086554245,1389
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.167053364269141,1.0172208143207107,431,0,2,1,4,10,67,190,133,20,4,1334,772,7.330310880829016,0,2,1,6,17,104,308,261,55,18,False,2009-06-24,False,OVA,58,38,145,1145,61,2024-01-21T11:48:52Z,1.0497783663131075,1412,6.528770581632135,118,7.029863257982863,1390
