subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3183,2,劇場版“文学少女”,文学少女 剧场版,6.37008547008547,1.482303875397906,1170,9,15,17,75,149,311,374,166,34,20,5722,1647,6.419550698239223,12,19,25,97,198,442,524,250,50,30,False,2010-05-01,False,剧场版,88,44,731,2532,74,0,28,2,0,0,0,50,0,0,0,1,248,0,2,0,0,520,1,3,0,2,438,0,1,3,0,191,0,3,4,0,93,0,0,4,0,24,0,0,1,0,18,0,0,1,0,11,0,0,1,0,0,30,0,0,50,1,0,249,4,0,520,3,0,439,1,0,197,1,0,96,0,0,25,0,0,19,0,0,12,1,1,1,0,6,13,7,1,1,0,0,4,3,26,11,5,4,2,10,9,30,98,63,34,9,3,17,22,59,165,143,106,6,2,16,16,55,130,126,91,2,1,2,1,22,62,66,42,1,0,1,4,7,43,24,17,0,2,0,0,3,6,7,7,0,0,1,0,2,4,6,6,0,0,0,0,1,7,4,0,0,0,1,0,2,1,26,0,0,0,1,0,0,49,0,0,0,3,1,8,238,0,1,3,5,17,17,481,0,1,2,2,11,20,406,0,0,0,2,8,10,178,0,0,0,1,3,3,90,0,0,0,0,1,1,23,0,0,0,0,3,0,16,0,0,0,0,0,0,12,7,5,6,3,4,0,5,12,4,12,8,7,2,5,71,14,31,53,42,13,26,121,21,94,66,92,55,75,89,23,66,65,79,44,76,51,7,38,26,35,20,21,22,4,12,12,29,5,13,7,2,4,1,2,3,6,0,0,3,2,6,4,4,3,0,1,2,2,2,2,2026-08-11T01:37:30Z,1.4741427417389656,4079,6.377244049141737,140,6.370850509068582,4089
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.367424242424242,1.3046534552133695,264,2,1,3,17,30,73,99,34,3,2,5418,336,6.410714285714286,2,1,3,20,36,95,132,40,3,4,False,2011-09-10,False,剧场版,11,10,114,592,8,0,4,0,0,0,0,3,0,0,0,0,40,0,0,0,0,132,0,0,0,0,95,0,0,0,0,36,0,0,0,0,20,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,40,0,0,132,0,0,95,0,0,36,0,0,20,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,3,11,14,11,2,1,0,4,3,33,50,39,1,1,0,1,3,14,35,40,1,0,0,1,0,7,11,16,0,0,0,0,3,2,4,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,39,0,0,0,3,0,6,123,0,0,0,1,1,3,90,0,0,1,0,1,1,33,0,0,0,0,0,1,19,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,2,8,4,2,2,14,6,4,30,10,13,14,24,11,30,18,7,11,10,18,12,19,4,1,3,6,6,6,10,0,0,3,2,5,3,7,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2026-08-11T03:35:55Z,1.262227609195333,4090,6.377244049141737,140,6.370827145742187,4090
76368,2,前进，达瓦里希,前进，达瓦里希,6.3674911660777385,2.108187739080223,283,20,2,7,16,17,61,76,55,20,9,5105,372,6.481182795698925,25,3,8,17,23,72,108,74,27,15,False,2013-06-19,False,其他,4,19,63,580,2,0,15,0,0,0,0,27,0,0,0,0,74,0,0,0,0,107,0,0,1,0,72,0,0,0,0,23,0,0,0,0,17,0,0,0,0,8,0,0,0,0,3,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,5,0,0,0,2,5,12,6,2,0,2,3,5,16,23,18,7,0,0,0,2,17,39,36,14,1,0,0,2,7,22,20,20,0,0,1,1,3,6,3,9,0,0,0,0,1,7,2,7,0,0,1,0,1,1,4,1,0,0,0,1,0,1,0,1,0,0,1,0,4,7,9,4,0,0,0,0,0,0,15,0,0,0,0,0,1,26,0,0,0,0,0,1,73,0,0,0,0,1,4,103,0,0,1,0,0,1,70,0,0,0,0,0,2,21,0,0,0,0,0,2,15,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,24,1,1,1,1,1,6,4,3,1,2,4,6,2,9,9,2,14,9,17,15,8,18,2,15,13,17,18,25,5,2,6,11,21,14,13,3,0,2,4,6,3,5,2,0,4,1,6,3,1,0,0,1,3,2,0,2,0,0,1,0,0,2,0,0,0,3,2,4,4,12,2026-08-11T04:26:37Z,2.0976614472385418,4089,6.377244049141737,140,6.370719070637927,4091
37007,2,映画 スイートプリキュア♪ とりもどせ!心がつなぐ奇跡のメロディ♪,电影 Suite 光之美少女♪ 夺取回来！连结心中的奇迹旋律♪,6.363636363636363,1.3042629828277177,132,0,1,2,9,15,39,48,12,5,1,4888,188,6.446808510638298,0,1,2,12,23,53,65,23,6,3,False,2011-10-29,False,剧场版,14,21,59,322,6,0,3,0,0,0,0,6,0,0,0,0,23,0,0,0,0,65,0,0,0,0,53,0,0,0,0,22,0,0,1,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,7,8,6,0,0,1,2,2,15,18,27,3,2,1,2,3,13,9,20,1,0,0,2,0,3,4,13,0,0,2,1,1,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,1,4,60,0,0,1,1,1,2,48,0,0,1,0,1,3,18,0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,2,1,4,1,1,2,3,5,7,8,2,9,6,11,13,16,6,1,6,3,6,7,24,1,0,1,2,7,6,6,2,0,0,1,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-11T03:13:01Z,1.3177755376342146,4100,6.377244049141737,140,6.370640319411189,4092
279365,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷのなつやすみ～,超次元游戏 海王星 ～涅普的暑假～,6.366379310344827,1.1556789290967215,232,1,0,0,8,33,89,76,17,3,5,5568,299,6.367892976588629,1,1,1,8,41,116,99,22,4,6,False,2020-12-15,False,OVA,29,21,295,605,41,1,5,1,0,0,0,4,0,0,0,2,22,0,0,0,0,97,2,0,0,4,116,0,0,0,2,40,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,3,17,0,5,31,0,68,27,0,89,8,0,33,1,0,7,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,2,1,0,1,1,3,7,6,3,2,0,1,3,5,25,34,29,5,0,1,1,5,26,27,51,1,0,0,1,1,6,9,23,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,1,1,0,20,0,0,1,1,4,10,83,0,0,2,3,9,11,91,0,0,0,1,0,4,36,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,0,2,3,1,0,3,3,3,9,11,1,11,10,18,11,37,10,5,17,8,18,9,49,2,2,4,0,6,2,25,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-11T08:51:30Z,1.1588423651825885,4093,6.377244049141737,140,6.370468190537213,4093
27555,2,クレヨンしんちゃん 嵐を呼ぶ!オラと宇宙のプリンセス,蜡笔小新：我和我的宇宙公主,6.367003367003367,1.0460711054055651,297,0,2,3,6,34,112,112,26,0,2,4536,539,6.591836734693878,0,2,3,7,55,185,205,61,6,15,False,2012-04-14,False,剧场版,12,19,71,1116,11,0,14,0,0,1,0,6,0,0,0,1,60,1,0,0,0,203,0,2,0,3,185,0,0,0,0,52,0,1,2,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,4,0,2,1,1,0,0,1,3,0,0,4,0,4,4,8,20,12,9,18,0,11,7,28,73,40,28,12,1,5,5,22,59,50,31,2,0,2,3,7,10,12,19,0,0,0,0,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,0,0,0,2,1,1,2,0,0,2,4,11,11,33,0,0,6,11,42,30,116,1,2,2,9,38,28,105,0,0,1,2,8,7,37,0,0,0,0,1,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,3,1,0,4,0,1,0,0,0,1,25,3,13,5,4,6,5,46,18,48,20,39,13,21,39,12,32,24,41,11,26,7,5,16,4,8,3,12,4,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T02:56:25Z,1.1365116710968017,4091,6.377244049141737,140,6.370284134736483,4094
72814,2,NINETEEN 19,十九岁,6.36231884057971,1.0963842351540394,138,0,0,2,5,18,47,51,13,1,1,4719,175,6.48,0,0,2,5,20,58,66,20,2,2,False,1990-07-27,False,OVA,18,8,201,232,11,0,2,0,0,0,0,2,0,0,0,0,20,0,0,0,0,66,0,0,0,1,56,0,2,0,1,20,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,2,9,3,2,3,1,2,2,2,19,22,15,1,0,1,3,5,7,16,25,1,0,0,0,2,3,5,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,17,0,0,1,1,9,8,47,0,0,1,0,5,11,41,0,0,1,0,3,1,15,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,2,2,1,4,7,1,2,5,4,21,14,19,3,1,5,5,19,8,17,2,0,2,6,2,0,8,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T04:20:23Z,1.1050016160298461,4109,6.377244049141737,140,6.369835132661306,4095
140020,2,ずっと前から好きでした。～告白実行委員会～,从很久以前就喜欢你了。～告白实行委员会～,6.368472906403941,1.0598778315158985,1015,2,4,2,33,127,363,392,75,11,6,5112,1645,6.533738601823708,2,4,3,40,160,559,667,166,22,22,False,2016-10-26,False,剧场版,100,51,882,3164,165,2,21,1,0,0,0,22,0,0,0,1,164,1,0,1,0,662,2,3,0,0,555,0,2,2,0,154,0,1,5,0,38,0,0,2,0,2,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,22,0,0,22,1,0,165,0,0,667,0,0,559,0,0,160,0,0,40,0,0,3,0,0,4,0,0,2,0,1,3,0,3,6,6,3,0,0,0,2,1,9,8,2,10,1,5,13,19,64,37,17,32,6,8,17,69,238,192,105,21,2,4,21,57,182,167,105,6,1,2,0,9,54,42,46,1,0,1,0,3,10,10,15,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,6,0,15,0,0,0,0,5,1,16,0,0,4,4,18,17,123,0,1,10,17,80,75,484,0,0,8,10,50,65,426,0,0,2,2,10,15,131,0,0,1,0,2,1,36,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,10,2,5,1,1,0,3,12,1,3,2,2,1,1,54,15,21,16,17,11,32,161,35,112,87,106,58,108,111,30,77,69,73,77,122,21,8,30,17,27,18,39,8,0,2,8,7,5,10,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,2026-08-11T06:00:53Z,1.0671603963838816,4086,6.377244049141737,140,6.369536075220644,4096
251985,2,K SEVEN STORIES Episode 2「SIDE:BLUE ～天狼の如く～」,K SEVEN STORIES Episode 2「SIDE:BLUE ～犹如天狼～」,6.364806866952789,1.0644295986231067,233,0,1,4,3,26,95,81,18,4,1,5213,358,6.4581005586592175,0,1,4,3,45,136,129,26,6,8,False,2018-08-04,False,剧场版,36,22,165,820,21,0,8,0,0,0,0,6,0,0,0,0,26,0,0,0,0,127,0,2,0,1,135,0,0,1,0,45,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,26,0,0,129,0,0,136,0,0,45,0,0,3,1,0,3,0,0,1,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,1,0,0,4,1,0,0,0,3,10,8,4,7,0,1,5,9,28,47,32,8,0,1,0,9,28,31,59,2,0,1,0,3,10,12,17,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,2,1,3,0,0,1,1,0,1,23,0,0,3,5,11,13,97,1,0,0,6,9,12,108,0,0,1,1,6,4,33,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,0,2,1,1,1,0,0,1,5,1,4,2,4,4,6,27,6,16,17,14,13,36,22,6,11,19,18,14,46,6,2,5,6,8,4,14,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-11T08:17:57Z,1.1197459662772182,4097,6.377244049141737,140,6.3694749782301425,4097
137892,2,The Secret Life of Pets,爱宠大机密,6.365728900255754,1.0021725342462302,391,0,0,3,13,44,150,147,29,3,2,5368,624,6.459935897435898,1,0,4,15,65,233,236,55,7,8,False,2016-07-08,False,剧场版,13,14,68,1149,7,0,8,0,0,0,0,7,0,0,0,0,55,0,0,0,0,236,0,0,0,0,231,0,2,0,0,65,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,7,0,0,55,0,0,236,0,0,233,0,0,65,0,0,15,0,0,4,0,0,0,0,0,1,0,0,0,1,1,4,0,2,0,0,0,1,1,3,2,0,6,0,3,1,5,22,11,7,14,2,3,8,24,85,70,30,8,1,5,8,20,85,64,42,4,0,1,1,4,22,19,14,0,0,0,0,2,4,5,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,4,0,0,3,1,6,7,38,0,0,5,7,29,15,180,0,1,3,5,23,30,171,0,0,1,1,5,7,51,0,0,0,0,1,2,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3,2,0,1,0,1,0,3,10,6,8,5,6,4,16,47,9,34,26,43,19,58,45,9,22,25,41,30,61,9,4,6,6,11,7,22,0,0,4,3,4,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-11T05:57:37Z,1.0599032350576787,4095,6.377244049141737,140,6.3687649093782355,4098
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.36144578313253,1.736068909665951,166,1,4,4,16,20,34,49,24,8,6,4813,230,6.495652173913044,2,6,6,18,25,44,68,36,13,12,False,2010-11-05,False,WEB,10,26,98,320,11,0,10,1,1,0,0,13,0,0,0,0,34,2,0,0,0,67,1,0,0,0,43,0,0,1,0,21,0,1,3,0,17,1,0,0,0,5,0,1,0,0,4,0,0,2,0,1,0,0,1,0,0,12,0,0,13,0,0,36,0,0,68,0,0,44,0,0,25,0,0,18,0,0,6,0,0,6,0,0,2,0,0,4,0,3,4,1,0,0,0,1,1,4,2,4,1,0,0,3,5,6,10,10,2,0,1,3,3,12,22,16,11,2,0,1,3,3,7,11,17,1,0,1,2,0,1,10,10,0,1,0,0,2,3,4,8,1,0,1,0,0,2,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,1,0,35,0,0,0,0,0,1,67,0,0,0,2,1,3,38,0,0,0,1,1,1,22,0,0,0,0,0,1,17,0,0,1,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,2,2,2,1,1,2,0,2,4,3,0,2,9,5,6,2,4,4,6,14,1,13,15,15,5,5,5,2,5,6,13,3,10,2,0,7,2,6,2,6,1,2,2,4,3,3,3,1,0,1,3,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,2026-08-11T02:14:09Z,1.8195743078054574,4114,6.377244049141737,140,6.368673747973344,4099
56426,2,ミッドナイトパンサー,午夜女豹,6.358333333333333,1.3465748731091371,120,1,1,0,7,19,32,40,15,5,0,4765,159,6.459119496855346,1,1,0,8,24,43,52,22,6,2,False,1998-08-25,True,OVA,40,26,239,302,17,0,1,0,1,0,0,6,0,0,0,0,21,0,0,1,1,51,1,0,0,0,43,0,0,0,0,21,0,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,2,2,8,7,1,0,2,2,3,2,8,19,16,0,2,2,0,3,4,16,16,0,0,1,0,3,5,6,9,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,22,0,0,0,0,1,2,49,0,0,0,0,4,3,36,0,0,0,0,4,3,17,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,3,0,1,0,0,6,0,15,0,1,8,5,10,8,20,3,0,4,7,7,2,20,0,0,3,5,6,6,4,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-11T03:50:28Z,1.3493168006394187,4127,6.377244049141737,140,6.368516026460935,4100
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.358778625954199,1.1595517842280736,131,0,1,0,7,15,50,40,15,2,1,5237,219,6.406392694063927,1,1,0,13,24,76,70,27,4,3,False,2008-10-09,False,TV,55,46,154,280,21,0,3,0,0,0,0,4,0,0,0,1,26,1,0,0,0,61,1,6,2,0,59,1,8,8,0,21,0,1,2,0,9,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,27,0,0,70,0,0,76,0,0,24,0,1,12,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,6,5,7,6,0,0,3,4,12,16,19,16,1,0,3,3,9,24,25,11,0,0,2,1,2,6,8,5,0,0,1,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,1,1,68,0,0,0,0,1,0,75,0,0,0,0,0,0,24,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,11,2,7,1,5,1,0,24,5,14,4,11,2,10,22,2,13,7,12,6,14,11,0,3,1,2,4,3,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-11T01:12:23Z,1.2511748820678104,4123,6.377244049141737,140,6.368317958966211,4101
219769,2,劇場版アニメ『夢が覚めるまで』予告編,直到梦醒之时,6.362385321100917,1.1659770868777737,218,0,0,2,9,37,69,69,26,5,1,5314,246,6.402439024390244,0,1,3,9,41,75,75,33,6,3,False,2017-07-13,False,WEB,12,8,231,431,6,0,3,0,0,0,0,6,0,0,0,0,33,0,0,0,0,75,0,0,0,0,74,0,1,0,0,41,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,33,0,0,75,0,0,75,0,0,41,0,0,9,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,1,0,0,2,2,8,10,10,0,0,0,0,3,17,28,27,1,0,0,0,1,13,24,36,0,0,0,0,0,10,8,23,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,32,0,0,0,0,3,3,69,0,0,1,0,3,2,69,0,0,0,0,3,2,36,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,3,3,1,1,1,9,5,13,6,1,7,8,21,9,23,1,1,8,10,19,9,27,1,0,4,4,8,6,18,0,0,1,1,3,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-11T07:37:06Z,1.2577540581020676,4107,6.377244049141737,140,6.368195996871071,4102
424656,2,聊斋：兰若寺,聊斋：兰若寺,6.3559322033898304,1.2249207772986206,118,0,2,1,5,15,35,43,16,1,0,5522,180,6.311111111111111,1,3,3,8,24,52,61,25,1,2,False,2025-07-12,False,剧场版,6,12,60,251,14,1,2,0,0,0,0,1,0,0,0,0,25,0,0,0,0,61,0,0,0,0,51,0,1,0,0,24,0,0,0,0,7,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,9,4,7,0,2,1,1,0,9,18,13,17,3,0,1,3,3,12,17,13,0,1,2,1,3,6,4,7,1,1,0,0,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,19,0,0,2,0,4,8,47,0,0,1,1,8,5,37,0,0,0,0,1,6,17,0,0,0,0,1,0,7,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,3,17,2,0,1,3,6,15,34,0,1,2,4,6,9,30,1,0,0,0,6,2,15,0,0,0,0,1,1,6,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2026-08-11T11:53:19Z,1.375535810305242,4131,6.377244049141737,140,6.367496770852105,4103
2606,2,真・恋姫†無双,真・恋姬无双,6.3652037617554855,1.1703678945690055,638,1,2,6,20,86,245,193,65,13,7,5836,998,6.384769539078157,3,6,9,30,125,378,310,101,21,15,False,2009-10-05,False,TV,122,66,578,1750,95,3,15,0,0,0,1,21,0,0,0,1,98,2,1,0,0,298,3,9,0,1,369,2,5,2,0,111,4,4,6,0,27,0,0,3,0,8,0,0,1,0,5,0,0,1,0,3,0,0,0,0,0,15,0,0,21,0,1,100,0,0,310,0,1,377,0,3,122,0,0,30,0,0,9,0,0,6,0,0,3,1,0,2,2,2,3,2,3,0,1,0,0,4,8,6,2,2,1,4,2,8,38,30,16,12,1,8,16,26,91,98,58,17,2,6,8,29,112,110,94,3,2,2,1,14,37,31,35,0,0,1,0,3,7,13,6,0,0,0,0,2,5,1,1,1,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,13,0,0,0,0,2,0,19,0,0,1,1,4,5,90,0,1,3,7,21,21,257,1,0,4,8,21,26,318,0,0,1,1,8,5,110,0,0,0,0,0,3,27,0,0,0,0,1,0,8,0,0,0,1,0,0,5,0,0,0,0,0,0,3,4,1,3,1,3,2,1,8,1,2,3,5,0,2,29,7,15,6,21,8,15,86,22,35,33,51,20,63,97,14,51,46,59,26,85,34,5,20,17,12,9,28,6,1,3,9,3,3,5,4,0,2,0,1,2,0,3,0,2,0,1,0,0,0,0,1,0,1,0,1,2026-08-11T01:30:55Z,1.2227996462805653,4096,6.377244049141737,140,6.367370394447098,4104
