subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.61692607003891,1.2651207961201199,5140,54,10,12,38,81,369,1389,2347,629,211,379,13248,7.8,193,32,36,79,209,730,2876,5721,2121,1251,False,2021-01-10,False,TV,464,532,1568,18489,1481,2023-11-17T11:22:51Z,536,6.542666672497473,105,7.5954204004980435,378
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.63609576427256,1.1247201600144885,2715,8,2,5,19,44,253,737,1191,356,100,309,5588,7.9,13,7,8,29,76,403,1289,2309,911,543,False,2020-08-15,False,剧场版,113,34,1620,8450,128,2023-11-17T08:54:53Z,515,6.542666672497473,105,7.595382978940508,379
103906,2,PSYCHO-PASS サイコパス 新編集版,心理测量者 新编集版,7.697848456501403,1.0991131093635842,1069,4,0,1,3,21,96,248,508,151,37,476,1973,7.8,8,0,2,9,32,159,462,893,302,106,False,2014-07-10,False,TV,227,124,872,3218,173,2023-11-17T06:40:12Z,447,6.542666672497473,105,7.594531516705481,380
221227,2,我的三体 罗辑传,我的三体 罗辑传,7.716500553709856,1.1064214770026262,903,5,2,1,4,16,48,212,475,112,28,359,2059,7.9,9,2,4,6,28,84,452,1051,315,108,False,2016-06-09,False,WEB,66,45,314,3078,44,2023-11-17T10:01:12Z,417,6.542666672497473,105,7.594226191083567,381
968,2,天体戦士サンレッド,天体战士,7.761978361669243,1.2340761098782673,647,3,0,4,5,10,45,160,272,109,39,328,1231,7.9,8,1,4,11,15,84,254,496,244,114,False,2008-10-03,False,TV,148,107,673,1551,105,2023-11-16T22:50:21Z,363,6.542666672497473,105,7.591728724218397,382
751,2,葫芦兄弟,葫芦兄弟,7.6642041638683684,1.3249940334480976,1489,7,3,4,10,40,149,413,527,214,122,473,2831,7.8,19,8,10,18,67,260,733,967,438,311,False,,False,TV,24,40,48,4738,6,2023-11-16T22:37:00Z,482,6.542666672497473,105,7.590326223721602,383
4010,2,シグルイ,剑豪生死斗,7.769105691056911,1.1342509495132358,615,2,0,2,2,9,48,147,277,96,32,351,1118,7.9,3,0,4,2,18,71,258,473,204,85,False,2007-07-19,False,TV,131,52,1197,1490,97,2023-11-17T00:31:03Z,359,6.542666672497473,105,7.590250000850326,384
1373,2,Usavich,监狱兔 第一季,7.673312883435583,1.2819030883303257,1304,6,3,5,10,29,105,371,496,191,88,307,3391,7.9,9,4,7,17,68,226,839,1255,598,368,False,2006-06-28,False,TV,85,77,253,5098,67,2023-11-16T23:03:42Z,474,6.542666672497473,105,7.589056068567945,385
697,2,THE ビッグオー,THE BIG-O,7.810483870967742,1.1881347911739302,496,2,0,1,6,8,31,112,211,103,22,371,762,7.9,4,0,1,10,14,38,156,328,166,45,False,1999-10-13,False,TV,157,48,1186,977,160,2023-11-16T22:35:16Z,318,6.542666672497473,105,7.588985025977095,386
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.8264642082429505,1.1783634526720255,461,2,0,0,3,6,35,108,197,78,32,305,719,7.9,3,0,0,3,8,50,160,294,129,72,False,2006-11-29,False,OVA,62,36,483,1137,37,2023-11-17T00:37:43Z,300,6.542666672497473,105,7.588303888007482,387
1836,2,スカイ・クロラ The Sky Crawlers,空中杀手,7.675523349436393,1.20125937331743,1242,0,2,3,13,30,127,322,466,216,63,509,1998,7.7,1,3,3,17,48,193,522,742,345,124,False,2008-08-02,False,剧场版,104,31,1255,2739,55,2023-11-16T23:22:27Z,469,6.542666672497473,105,7.587216036089261,388
83868,2,ばらかもん,元气囝仔,7.63762565820967,0.9503426162217193,2089,2,1,5,3,26,156,611,1026,217,42,493,3816,7.7,3,1,6,8,44,251,1033,1886,440,144,False,2014-07-05,False,TV,348,188,1396,5286,398,2023-11-17T06:01:39Z,513,6.542666672497473,105,7.585223336650973,389
138829,2,終物語,终物语,7.623229461756374,0.9508301403751807,2824,0,0,3,11,29,234,892,1299,270,86,501,5130,7.7,3,2,5,18,46,351,1510,2376,565,254,False,2015-10-03,False,TV,315,84,1607,7963,385,2023-11-17T08:10:08Z,526,6.542666672497473,105,7.584493001233266,390
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.621913043478261,0.9966935734693412,2875,2,1,3,9,42,251,862,1329,278,98,543,5241,7.7,3,1,4,13,69,425,1486,2428,557,255,False,2012-07-02,False,TV,354,144,1614,7690,428,2023-11-17T03:32:59Z,529,6.542666672497473,105,7.583885906245716,391
240799,2,劇場版総集編 メイドインアビス【後編】 放浪する黄昏,来自深渊 漂泊之黄昏,7.734806629834254,0.8612938944127785,724,0,0,0,1,8,29,222,371,70,23,345,1467,7.9,1,0,0,5,17,58,378,726,184,98,False,2019-01-18,False,剧场版,63,55,619,2824,65,2023-11-17T10:30:57Z,392,6.542666672497473,105,7.5838118222101745,392
4475,2,劇場版 銀魂 新訳紅桜篇,银魂剧场版 新译红樱篇,7.654533421575116,1.201054700318979,1511,3,2,4,1,50,138,427,602,180,104,389,3126,7.8,12,4,6,10,69,253,788,1196,452,336,False,2010-04-24,False,剧场版,60,41,395,4822,25,2023-11-17T00:44:23Z,494,6.542666672497473,105,7.582289604339254,393
313852,2,まちカドまぞく 2丁目,街角魔族 2丁目,7.630790190735695,1.041559742029338,2202,4,2,5,8,38,159,661,1024,225,76,424,4812,7.8,9,3,12,15,62,302,1246,2221,660,282,False,2022-04-07,False,TV,336,136,1626,6650,1087,2023-11-17T12:15:00Z,520,6.542666672497473,105,7.581265713312629,394
362335,2,グリッドマン ユニバース,古立特宇宙,7.678571428571429,1.1173492684720843,1120,1,1,3,8,24,98,278,508,152,47,343,2231,7.9,2,2,4,14,36,149,480,997,383,164,False,2023-03-24,False,剧场版,38,26,1347,2837,211,2023-11-17T13:07:44Z,467,6.542666672497473,105,7.58120816376509,395
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.688427299703264,1.027252103276495,1011,3,0,2,3,15,52,314,467,119,36,453,1671,7.8,4,0,3,4,27,88,475,754,230,86,False,2008-10-17,False,OVA,121,34,923,2727,49,2023-11-16T23:51:48Z,461,6.542666672497473,105,7.580627240691967,396
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.651072124756335,0.9481782851473927,1539,0,1,2,6,25,100,450,770,142,43,514,2433,7.7,2,1,2,7,33,144,681,1222,250,91,False,2018-07-02,False,TV,156,50,1092,3604,272,2023-11-17T09:50:44Z,497,6.542666672497473,105,7.580279805725203,397
5694,2,プリンセスチュチュ,萩萩公主,7.932038834951456,1.3016952048228636,309,1,0,1,3,6,22,64,117,61,34,272,479,8.0,2,0,3,3,12,28,89,177,98,67,False,2002-08-16,False,TV,105,57,811,669,87,2023-11-17T00:58:05Z,223,6.542666672497473,105,7.57966183722762,398
1609,2,遊☆戯☆王ファイブディーズ,游戏王5D's,7.745007680491551,1.20780314654385,651,1,0,2,5,18,46,177,256,98,48,362,1464,7.9,3,1,3,10,36,96,338,578,283,116,False,2008-04-02,False,TV,226,78,253,2066,198,2023-11-16T23:13:56Z,381,6.542666672497473,105,7.5780158738257075,399
3134,2,デジモンアドベンチャー ぼくらのウォーゲーム!,数码宝贝大冒险 我们的战争游戏!,7.710268948655257,1.0267413146346178,818,1,0,1,3,11,58,234,377,96,37,507,1283,7.7,2,0,2,4,21,97,356,565,163,73,False,2000-03-04,False,剧场版,30,27,199,2018,7,2023-11-17T00:09:07Z,427,6.542666672497473,105,7.5774431209233315,400
2842,2,戦闘妖精雪風,战斗妖精雪风,7.696703296703297,1.2805776983992354,910,1,3,5,9,20,88,232,328,170,54,424,1508,7.8,3,4,5,14,27,130,362,549,299,115,False,2002-08-25,False,OVA,159,56,1161,2040,103,2023-11-16T23:59:46Z,449,6.542666672497473,105,7.577320197647522,401
977,2,あずまんが大王 THE ANIMATION,阿滋漫画大王,7.707434052757794,1.2157114489819256,834,2,0,0,8,21,66,251,301,122,63,450,1548,7.8,3,1,1,10,38,116,430,576,241,132,False,2002-04-08,False,TV,253,70,1237,2031,139,2023-11-16T22:51:04Z,432,6.542666672497473,105,7.577188499054563,402
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.653276955602537,1.2011892926646304,1419,5,2,1,4,36,129,429,528,199,86,409,2635,7.8,13,4,3,7,55,200,706,986,418,243,False,2006-08-05,False,TV,56,39,338,4228,45,2023-11-16T23:48:11Z,495,6.542666672497473,105,7.5767585305854555,403
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.289473684210526,1.7038330585514365,152,2,0,0,2,6,9,24,25,42,42,270,224,8.1,5,1,0,2,7,18,37,43,51,60,False,2004-06-26,False,OVA,42,37,246,348,12,2023-11-17T02:27:34Z,64,6.542666672497473,105,7.575797667751886,404
283,2,みなみけ,南家三姐妹,7.614142139267767,0.9653365521445169,2786,1,0,2,9,45,215,896,1263,271,84,584,5192,7.7,2,0,5,16,84,385,1557,2392,550,201,False,2007-10-07,False,TV,431,158,1936,7758,295,2023-11-16T22:20:13Z,538,6.542666672497473,105,7.575226565414125,405
330,2,ひだまりスケッチ×365,向阳素描×365,7.719086021505376,1.0397276437824772,744,1,1,0,4,10,45,219,338,93,33,519,1155,7.7,2,2,0,5,17,73,328,526,144,58,False,2008-07-03,False,TV,101,42,671,1707,82,2023-11-16T22:25:06Z,412,6.542666672497473,105,7.573592462440795,406
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.800420168067227,1.2196224067535961,476,3,0,2,6,6,25,105,217,91,21,334,843,7.9,7,2,2,7,10,49,166,358,177,65,False,2009-10-03,False,TV,90,59,319,1092,50,2023-11-16T23:52:30Z,327,6.542666672497473,105,7.573115319470284,407
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.858288770053476,1.4982068647753504,374,7,2,2,0,3,15,88,143,83,31,254,795,8.0,12,3,3,1,7,34,159,301,173,102,False,2010-10-10,False,TV,109,90,181,1290,86,2023-11-17T03:36:58Z,270,6.542666672497473,105,7.56989561714454,408
57995,2,RWBY Trailers,RWBY预告片,7.7168262653898765,1.0593748233405933,731,2,1,1,1,12,50,190,355,90,29,377,1175,7.9,3,1,3,2,17,71,261,555,192,70,False,2012-11-07,False,WEB,22,25,131,1835,17,2023-11-17T04:58:17Z,416,6.542666672497473,105,7.569354067717984,409
4859,2,×××HOLiC・籠,×××HOLiC 笼,7.69023569023569,1.100201517356501,891,6,0,0,0,14,52,271,406,101,41,417,1653,7.8,9,0,0,0,19,98,437,773,214,103,False,2010-04-23,False,OVA,95,32,687,2624,43,2023-11-17T00:50:12Z,459,6.542666672497473,105,7.569257028727144,410
407,2,平成狸合戦ぽんぽこ,平成狸合战,7.686468646864687,1.1226459611950235,909,2,0,4,4,18,72,246,388,141,34,495,1399,7.7,3,0,4,6,27,108,378,579,217,77,False,1994-07-16,False,剧场版,45,16,616,1980,24,2023-11-16T22:26:19Z,462,6.542666672497473,105,7.56802761401601,411
137722,2,僕だけがいない街,只有我不存在的城市,7.592281498297389,1.0174122625097128,4405,9,5,6,26,65,350,1308,2091,456,89,568,8737,7.7,17,10,19,54,117,626,2430,4111,1071,282,False,2016-01-07,False,TV,428,172,2695,12320,572,2023-11-17T08:08:23Z,565,6.542666672497473,105,7.567844789492734,412
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.744262295081967,1.0402592032228384,610,1,0,0,5,8,41,155,292,84,24,440,915,7.8,2,0,0,6,11,54,222,449,126,45,False,2012-10-04,False,TV,112,46,626,1353,114,2023-11-17T03:59:12Z,382,6.542666672497473,105,7.567804196660468,413
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.602805463270579,1.0333348834481182,2709,2,7,1,14,51,210,825,1239,281,79,489,5381,7.7,7,9,4,23,80,353,1453,2493,686,273,False,2021-04-08,False,TV,388,148,1585,7827,825,2023-11-17T11:36:58Z,548,6.542666672497473,105,7.563248045704419,414
4608,2,Avatar:The Last Airbender Season 3,降世神通：最后的气宗 第三季,7.952727272727273,1.2186213589663222,275,0,1,0,2,4,21,54,113,51,29,217,600,8.1,1,1,1,2,7,32,121,232,130,73,False,2007-09-21,False,TV,50,47,311,844,23,2023-11-17T00:46:54Z,215,6.542666672497473,105,7.563105264769039,415
56117,2,猫物語（黒）,猫物语（黑）,7.59062661833247,0.9766540344193542,3862,6,0,2,14,46,329,1240,1777,333,115,546,6909,7.7,8,0,3,22,67,502,2131,3164,685,327,False,2012-12-31,False,TV,141,42,1131,10763,153,2023-11-17T04:52:46Z,570,6.542666672497473,105,7.562888833025519,416
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.587387812942843,1.075576600448343,4234,2,5,3,29,102,383,1285,1781,503,141,463,8705,7.7,10,6,13,44,163,668,2328,3733,1195,545,False,2013-04-20,False,剧场版,164,47,1602,13507,147,2023-11-17T03:03:57Z,581,6.542666672497473,105,7.562106476287678,417
175599,2,劇場版 Fate/stay night [Heaven's Feel] II.lost butterfly,剧场版 Fate/stay night [Heaven's Feel] II.lost butterfly,7.593081207856933,1.0408254955832226,3411,6,1,6,17,62,308,983,1581,351,96,378,7091,7.8,13,2,10,24,100,503,1792,3163,911,573,False,2019-01-12,False,剧场版,91,53,1079,11093,114,2023-11-17T08:54:47Z,562,6.542666672497473,105,7.561712173097906,418
24823,2,クレヨンしんちゃん,蜡笔小新,7.6944099378881985,1.2284539820392926,805,2,2,1,6,14,72,233,309,104,62,289,1642,7.9,5,2,3,9,20,117,400,610,269,207,False,1992-04-13,False,TV,205,92,136,2543,216,2023-11-17T03:11:36Z,453,6.542666672497473,105,7.561516484189268,419
1805,2,ガングレイヴ,铳墓,7.756855575868373,1.2367482512263046,547,2,1,2,2,16,41,125,228,100,30,474,912,7.8,3,1,3,5,26,73,204,372,168,57,False,2003-10-06,False,TV,193,58,1544,1223,119,2023-11-16T23:22:03Z,368,6.542666672497473,105,7.561319019343919,420
2459,2,ギャグマンガ日和3,搞笑漫画日和3,7.637931034482759,1.206280631014607,1392,3,3,4,3,36,135,416,513,197,82,385,2649,7.8,12,5,4,7,59,204,690,986,416,266,False,2008-03-17,False,TV,76,40,379,4210,48,2023-11-16T23:48:06Z,511,6.542666672497473,105,7.561108884844512,421
159725,2,罗小黑战记,罗小黑战记,7.623732856290996,0.9437284537126243,1677,1,0,1,1,27,136,512,795,158,46,497,3293,7.7,8,3,1,2,39,235,879,1600,379,147,False,2019-09-07,False,剧场版,60,30,545,5134,63,2023-11-17T08:35:12Z,525,6.542666672497473,105,7.560033670377236,422
324720,2,THE FIRST SLAM DUNK,灌篮高手,7.690330477356182,1.103379481417705,817,3,1,3,3,9,56,229,376,105,32,479,1446,7.7,7,3,7,7,25,91,367,633,224,82,False,2022-12-03,False,剧场版,25,20,434,1812,34,2023-11-17T12:28:45Z,458,6.542666672497473,105,7.559631237106545,423
885,2,喰霊-零-,食灵-零-,7.602536997885835,1.1694462609710772,2365,6,3,5,18,52,251,633,979,328,90,626,4266,7.6,7,6,10,29,97,425,1166,1699,617,210,False,2008-10-05,False,TV,395,120,1758,5942,165,2023-11-16T22:45:06Z,549,6.542666672497473,105,7.557481781624387,424
112419,2,L'homme qui plantait des arbres,种树的牧羊人,8.137362637362637,1.132841254569493,182,0,1,0,0,2,8,28,83,39,21,211,265,8.2,1,1,0,0,3,12,36,116,60,36,False,1988-06-11,False,剧场版,28,16,238,370,10,2023-11-17T07:03:43Z,114,6.542666672497473,105,7.553937284363187,425
2059,2,闘牌伝説アカギ 〜闇に舞い降りた天才〜,斗牌传说,7.663551401869159,1.0225853732029855,963,1,0,1,8,13,68,287,431,126,28,508,1766,7.7,4,1,1,10,18,126,496,786,247,77,False,2005-10-04,False,TV,146,49,684,2531,131,2023-11-16T23:36:04Z,483,6.542666672497473,105,7.553352060498347,426
285666,2,進撃の巨人 The Final Season,进击的巨人 最终季,7.585201105311636,1.3103830288536447,3257,33,7,6,23,75,283,910,1327,441,152,587,7481,7.7,110,25,27,68,188,608,1908,2775,1072,700,False,2020-12-06,False,TV,416,330,1196,10958,1200,2023-11-17T11:34:13Z,583,6.542666672497473,105,7.552641285131539,427
133860,2,Zootopia,疯狂动物城,7.593058733791,1.0630026820843916,2622,8,4,2,12,36,218,828,1147,291,76,566,5450,7.7,14,7,4,13,65,429,1637,2352,697,232,False,2016-03-04,False,剧场版,47,36,262,8663,16,2023-11-17T07:59:25Z,563,6.542666672497473,105,7.552614595017322,428
14220,2,君と僕。,少年同盟,7.635930047694753,1.2731968333084789,1258,6,1,4,15,40,98,326,529,166,73,381,2729,7.8,9,2,6,19,63,187,647,1118,421,257,False,2011-10-03,False,TV,305,248,1302,3397,516,2023-11-17T02:21:30Z,516,6.542666672497473,105,7.55170946486591,429
45240,2,ベルセルク 黄金時代篇II ドルドレイ攻略,剑风传奇 黄金时代篇II 多尔多雷攻略,7.660474716202271,0.9405969283715906,969,0,0,1,2,17,67,282,478,93,29,560,1598,7.7,1,2,2,5,24,98,470,751,177,68,False,2012-06-23,False,剧场版,47,22,462,2335,17,2023-11-17T04:23:03Z,487,6.542666672497473,105,7.551191806901523,430
11598,2,×××HOLiC・籠 あだゆめ,×××HOLiC・笼 徒梦,7.695473251028806,1.0213059915112797,729,2,0,0,0,11,51,218,334,81,32,475,1259,7.8,5,0,0,2,18,90,337,574,158,75,False,2011-03-09,False,OVA,57,24,574,2045,29,2023-11-17T02:01:47Z,451,6.542666672497473,105,7.550335732148962,431
40310,2,ガールズ&amp;パンツァー,少女与战车,7.579893867924528,1.0905831865791762,3392,4,5,10,29,71,295,962,1551,366,99,608,5984,7.6,6,9,12,42,120,522,1654,2670,690,259,False,2012-10-08,False,TV,400,254,2053,8457,450,2023-11-17T04:09:34Z,593,6.542666672497473,105,7.548750357624317,432
2094,2,スレイヤーズ,秀逗魔导士,7.690348525469169,1.122204903909449,746,2,0,0,4,12,69,207,311,102,39,430,1356,7.8,3,1,0,6,23,103,362,544,226,88,False,1995-04-07,False,TV,144,58,694,1971,103,2023-11-16T23:37:48Z,457,6.542666672497473,105,7.548742656418607,433
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.656701030927835,1.0891600108221908,970,2,0,3,7,15,80,267,431,134,31,550,1780,7.7,4,1,3,12,26,149,482,776,232,95,False,2005-04-12,False,TV,233,92,1487,2423,134,2023-11-17T00:29:47Z,490,6.542666672497473,105,7.547888372662544,434
8290,2,頭文字D,头文字D,7.634471273938384,0.9624649562741212,1201,0,1,1,2,11,96,407,510,134,39,534,2278,7.7,2,1,1,5,20,167,738,936,306,102,False,1998-04-19,False,TV,201,71,472,3707,115,2023-11-17T01:21:31Z,517,6.542666672497473,105,7.546692190361589,435
357961,2,スキップとローファー,跃动青春,7.59822309970385,0.9868217560745507,2026,4,3,2,4,39,151,591,998,200,34,442,4989,7.8,9,7,10,15,75,308,1217,2442,689,217,False,2023-04-04,False,TV,332,252,1638,5900,2072,2023-11-17T13:05:13Z,554,6.542666672497473,105,7.546213045805835,436
294713,2,かくしごと,隐瞒之事,7.584969788519637,0.8970583424628136,2648,1,1,2,7,38,188,850,1321,188,52,582,4885,7.7,2,1,4,11,62,309,1452,2448,457,139,False,2020-04-02,False,TV,493,185,2233,6656,713,2023-11-17T11:47:58Z,585,6.542666672497473,105,7.545216128082903,437
4038,2,Les triplettes de Belleville,疯狂约会美丽都,7.857142857142857,1.0980811959619243,336,0,0,1,2,3,26,77,146,59,22,288,543,8.0,0,1,1,2,4,38,111,228,110,48,False,2003-06-11,False,剧场版,31,26,357,756,17,2023-11-17T00:32:17Z,272,6.542666672497473,105,7.544172336989194,438
181354,2,斉木楠雄のΨ難,齐木楠雄的灾难,7.56824644549763,0.9647022750823057,4220,3,6,6,17,66,320,1353,2014,346,89,540,9483,7.7,7,6,8,27,127,617,2843,4507,968,373,False,2016-07-10,False,TV,452,274,1021,14449,560,2023-11-17T08:58:52Z,618,6.542666672497473,105,7.54334797702017,439
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.936329588014981,1.2390609029964132,267,0,0,0,2,8,19,59,97,52,30,316,416,8.0,6,1,0,3,8,27,90,133,79,69,False,2021-12-03,False,剧场版,38,38,660,596,59,2023-11-17T12:36:52Z,219,6.542666672497473,105,7.542956990893104,440
376703,2,アイドルマスター シンデレラガールズ U149,偶像大师 灰姑娘女孩 U149,7.595301655098772,1.1634307420723287,1873,6,2,4,12,40,179,546,783,214,87,414,4287,7.8,11,5,6,22,79,311,1064,1852,638,299,False,2023-04-05,False,TV,381,234,1181,5021,2247,2023-11-17T13:17:16Z,558,6.542666672497473,105,7.539423660572414,441
2979,2,勇者王ガオガイガーFINAL,勇者王GaoGaiGar Final,8.06532663316583,1.3340359923889487,199,0,1,1,2,3,10,42,62,53,25,240,345,8.1,1,2,2,2,3,17,66,114,92,46,False,2000-01-21,False,OVA,44,30,311,534,15,2023-11-17T00:04:32Z,154,6.542666672497473,105,7.539407896750773,442
274613,2,"Love, Death &amp; Robots",爱、死亡 &amp; 机器人,7.585160989267382,1.005400285341686,2143,3,3,2,8,37,165,690,960,227,48,490,4251,7.7,7,5,8,13,58,276,1203,1905,595,181,False,2019-03-15,False,WEB,227,99,1368,6373,316,2023-11-17T11:18:44Z,584,6.542666672497473,105,7.536467971802596,443
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.592097941012799,1.2042421286795186,1797,4,6,7,18,49,149,476,808,201,79,401,4771,7.8,16,11,13,38,103,341,1024,2096,741,388,False,2023-04-01,False,TV,261,316,1578,5811,1560,2023-11-17T13:26:06Z,566,6.542666672497473,105,7.53416403817678,444
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.665389527458493,1.0542936939467793,783,1,0,1,3,15,53,250,335,87,38,600,1198,7.7,2,0,1,4,27,89,380,496,135,64,False,1999-03-06,False,剧场版,13,21,159,1924,7,2023-11-17T00:09:01Z,480,6.542666672497473,105,7.532635135824589,445
41189,2,Mary and Max,玛丽和马克思,7.816666666666666,1.1901213756961468,360,2,0,0,3,8,20,83,154,73,17,333,632,7.9,3,0,0,4,13,33,143,253,132,51,False,2009-04-09,False,剧场版,33,25,361,939,15,2023-11-17T04:11:16Z,307,6.542666672497473,105,7.528989248628462,446
4884,2,星游记,星游记,7.65952080706179,1.2434294488766842,793,6,0,1,3,16,74,221,308,122,42,369,1939,7.8,15,2,5,8,31,138,448,774,337,181,False,2011-10-30,False,TV,187,108,663,3015,92,2023-11-17T00:50:52Z,488,6.542666672497473,105,7.5289309583655175,447
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.563783237967015,1.1163638679042711,2971,5,3,3,13,66,297,971,1172,295,146,547,5748,7.7,14,5,4,19,103,512,1690,2342,632,427,False,2008-07-16,False,OVA,104,46,793,9547,53,2023-11-17T03:59:36Z,626,6.542666672497473,105,7.528927178352482,448
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.604838709677419,0.880718874811239,1364,2,0,0,3,17,76,462,679,98,27,525,2279,7.7,2,0,0,3,24,114,696,1155,213,72,False,2018-10-08,False,TV,126,45,654,3455,155,2023-11-17T10:45:59Z,543,6.542666672497473,105,7.528917631458294,449
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.896428571428571,1.069039001980331,280,1,0,2,0,1,15,54,145,49,13,324,524,7.9,2,0,3,2,4,25,98,260,95,35,False,2021-10-09,False,TV,56,36,597,728,78,2023-11-17T12:26:52Z,245,6.542666672497473,105,7.527220780811,450
243981,2,やがて君になる,终将成为你,7.562998958694898,1.2300212758799245,2881,10,8,13,28,66,281,808,1177,376,114,429,6155,7.8,15,14,20,42,119,482,1511,2486,982,484,False,2018-10-05,False,TV,720,345,2419,8723,973,2023-11-17T10:36:17Z,627,6.542666672497473,105,7.527119893038257,451
4214,2,マリア様がみてる,圣母在上,7.66993006993007,1.2726842381105221,715,6,0,2,4,12,61,202,277,110,41,478,1170,7.8,10,1,2,6,20,102,295,436,205,93,False,2004-01-07,False,TV,209,83,1287,1747,148,2023-11-17T00:37:31Z,477,6.542666672497473,105,7.525585366600286,452
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.7020547945205475,0.8915101224144477,584,0,0,1,0,4,37,173,301,46,22,427,885,7.8,1,0,1,0,5,56,236,437,92,57,False,2022-03-23,False,OVA,48,19,568,1540,71,2023-11-17T12:51:46Z,439,6.542666672497473,105,7.525370102485101,453
20547,2,WORKING'!!,迷糊餐厅 第二季,7.561002580169554,0.9413611074420242,2713,2,2,3,10,40,203,908,1280,206,59,678,4781,7.6,3,3,4,14,66,348,1535,2261,416,131,False,2011-10-01,False,TV,226,100,810,6901,370,2023-11-17T02:55:06Z,630,6.542666672497473,105,7.523058907243518,454
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.646634615384615,1.0481844290311289,832,1,0,2,3,13,63,263,362,87,38,523,1244,7.7,2,0,2,4,17,94,368,537,141,79,False,2007-02-23,False,OVA,40,22,298,2012,27,2023-11-16T22:35:04Z,500,6.542666672497473,105,7.522924226907401,455
36004,2,日常 日常の0話,日常 OAD,7.60184473481937,1.0578049192655847,1301,3,1,2,3,23,113,394,596,112,54,508,2023,7.7,3,2,2,5,35,157,550,925,232,112,False,2011-03-12,False,OVA,67,29,637,3835,51,2023-11-17T03:48:47Z,550,6.542666672497473,105,7.522745377391347,456
5870,2,九色鹿,九色鹿,7.662568306010929,1.1147633062407671,732,1,0,1,2,18,57,235,285,90,43,511,1255,7.7,4,0,3,4,27,89,374,488,181,85,False,,False,剧场版,26,26,133,2222,9,2023-11-17T00:59:04Z,485,6.542666672497473,105,7.5220788537780585,457
317680,2,かげきしょうじょ!!,歌剧少女！！,7.603338632750398,0.9397873697130731,1258,1,1,1,8,22,83,362,652,111,17,646,2151,7.6,1,2,2,14,41,142,611,1093,193,52,False,2021-07-03,False,TV,205,123,1483,2851,419,2023-11-17T12:20:44Z,547,6.542666672497473,105,7.521628760537222,458
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.5837870538415,1.1151612844275565,1653,2,0,4,6,35,165,548,626,181,86,586,3221,7.7,2,2,7,14,57,294,1003,1239,406,197,False,2005-09-14,False,OVA,61,23,332,4750,23,2023-11-16T23:25:44Z,586,6.542666672497473,105,7.521604095911396,459
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.570275403608737,0.9508578723361455,2106,2,0,0,6,39,156,729,935,187,52,660,3591,7.6,4,0,0,13,59,277,1179,1554,368,137,False,2010-01-27,False,OVA,160,33,860,5583,91,2023-11-17T00:30:22Z,614,6.542666672497473,105,7.521474446228962,460
1966,2,のだめカンタービレ 巴里編,交响情人梦 巴黎篇,7.641025641025641,1.0158624761443396,858,2,0,0,3,18,57,257,408,83,30,490,1501,7.7,4,0,1,5,25,87,418,712,175,74,False,2008-10-09,False,TV,80,31,508,2103,32,2023-11-16T23:31:38Z,507,6.542666672497473,105,7.521266874986744,461
