subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.551680405833862,1.04284804865509,3154,4,0,6,10,52,333,1010,1339,284,116,646,5815,7.6,6,0,12,16,102,545,1800,2476,571,287,False,2011-08-14,False,OVA,299,76,1007,8956,234,2023-11-18T17:26:28Z,643,6.542994220836287,106,7.518882634174432,464
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.644882860665844,1.0672378489488905,811,2,0,1,3,14,61,250,362,79,39,540,1253,7.7,2,0,1,4,25,93,370,542,136,80,False,2009-01-23,False,OVA,38,19,287,1974,24,2023-11-18T13:42:44Z,504,6.542994220836287,106,7.517510782343126,465
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.567809239940387,1.062384452382354,2013,3,3,2,10,35,183,641,887,167,82,547,3353,7.7,6,3,3,12,44,261,1000,1483,333,208,False,2013-09-28,False,剧场版,89,22,672,5738,58,2023-11-18T21:10:08Z,622,6.542994220836287,106,7.516544307413235,466
334,2,フルメタル・パニック!,全金属狂潮,7.5546875,1.0840361051845784,2560,3,3,6,17,47,240,839,1028,297,80,599,4729,7.7,10,4,13,24,75,377,1390,2017,608,211,False,2002-01-15,False,TV,361,114,1914,6774,266,2023-11-18T13:16:46Z,642,6.542994220836287,106,7.514462635937226,467
284524,2,犬王,犬王,7.59185242121445,1.0073800066688747,1301,0,4,0,10,27,107,353,633,153,14,482,2302,7.7,0,4,0,14,39,148,573,1125,341,58,False,2022-05-28,False,剧场版,44,21,1161,2987,68,2023-11-19T03:10:02Z,569,6.542994220836287,106,7.512833964043104,468
11602,2,UP,飞屋环游记,7.576470588235294,1.0108715187713628,1615,0,1,2,7,37,140,508,702,177,41,556,3257,7.7,1,1,3,13,55,260,959,1398,426,141,False,2009-05-29,False,剧场版,37,31,280,5346,17,2023-11-18T16:49:45Z,607,6.542994220836287,106,7.512816610928906,469
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.708015267175573,1.1773355348408434,524,3,0,1,2,9,38,144,230,66,31,455,823,7.8,5,0,1,2,14,64,212,337,118,70,False,2004-07-07,False,TV,73,37,470,1270,58,2023-11-18T15:30:09Z,433,6.542994220836287,106,7.511995853029598,470
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.573556797020484,1.2811078964337175,1611,10,4,7,15,38,148,459,621,247,62,636,3049,7.6,18,6,14,23,68,294,812,1178,478,158,False,2010-03-12,False,OVA,226,86,706,3863,490,2023-11-18T15:02:25Z,613,6.542994220836287,106,7.509934413167528,471
893,2,灰羽連盟,灰羽联盟,7.607040913415794,1.3212411981729524,1051,2,2,4,10,42,112,290,345,175,69,579,1729,7.7,5,3,6,13,58,171,468,571,309,125,False,2002-10-09,False,TV,319,69,2090,2267,199,2023-11-18T13:40:40Z,543,6.542994220836287,106,7.509556946766332,472
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.710891089108911,1.183876916108619,505,0,0,2,6,9,51,117,220,66,34,465,854,7.8,2,0,2,6,13,68,209,355,143,56,False,2003-12-21,False,OVA,61,37,321,1265,29,2023-11-18T15:09:11Z,429,6.542994220836287,106,7.508277229801386,473
47665,2,Krtek,鼹鼠的故事,7.821538461538461,1.1683640512327558,325,0,1,1,0,9,19,85,131,55,24,336,655,7.9,1,1,1,0,15,39,153,267,116,62,False,,False,TV,61,34,95,1158,12,2023-11-18T19:10:45Z,304,6.542994220836287,106,7.507093706284563,474
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.566167290886392,1.1093424251368538,1602,3,3,2,7,33,151,524,634,183,62,571,3418,7.7,6,4,7,14,56,305,1008,1373,433,212,False,2011-01-04,False,TV,332,145,1065,4838,252,2023-11-18T16:24:31Z,625,6.542994220836287,106,7.502668259606937,475
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.555791710945802,0.8953302724019957,1882,0,2,0,4,27,143,652,876,145,33,714,2928,7.6,0,2,0,7,36,203,990,1382,242,66,False,2015-10-09,False,剧场版,81,21,816,4574,73,2023-11-18T22:04:28Z,641,6.542994220836287,106,7.501789430286039,476
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.720779220779221,1.1723551973835802,462,3,0,0,2,6,41,112,211,62,25,405,743,7.8,4,0,0,2,13,58,176,315,109,66,False,2009-01-03,False,TV,75,40,487,1159,33,2023-11-18T13:58:26Z,410,6.542994220836287,106,7.500981315860294,477
185792,2,リトルウィッチアカデミア,小魔女学园,7.526989426822482,1.133528334266473,3594,7,4,8,39,93,347,1076,1498,426,96,581,7069,7.7,12,8,10,53,134,592,1965,3027,963,305,False,2017-01-08,False,TV,668,311,2110,9479,1011,2023-11-19T00:00:38Z,674,6.542994220836287,106,7.498799293894229,478
2790,2,君に届け,好想告诉你,7.545670789724072,1.0912496010587538,2102,4,1,5,11,44,207,666,881,206,77,623,4536,7.6,5,3,12,26,90,415,1343,1860,537,245,False,2009-10-06,False,TV,584,283,1790,6159,408,2023-11-18T14:51:16Z,650,6.542994220836287,106,7.49753504864522,479
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.635245901639344,0.9259544298717136,732,2,0,0,3,11,39,211,401,49,16,609,1114,7.7,4,0,1,4,17,56,317,597,85,33,False,2021-03-26,False,OVA,36,20,647,1711,55,2023-11-19T00:36:06Z,517,6.542994220836287,106,7.49708518783848,480
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.52944962986804,0.9034596022702763,3107,3,1,4,6,38,235,1114,1470,165,71,624,5924,7.6,5,2,6,9,75,394,1946,2861,384,242,False,2019-08-30,False,剧场版,109,29,1144,9264,104,2023-11-19T01:06:50Z,670,6.542994220836287,106,7.496905504951338,481
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.589041095890411,0.9319633584575494,1095,1,0,2,1,7,86,386,501,72,39,558,1599,7.7,2,0,2,2,9,109,507,754,125,89,False,2016-09-23,False,OVA,59,19,498,2915,73,2023-11-18T23:38:49Z,578,6.542994220836287,106,7.496717225152912,482
1171,2,東方夢想夏郷,东方梦想夏乡,7.5826839826839825,1.0750430091682972,1155,1,0,1,7,19,132,333,503,106,53,607,1901,7.7,4,0,4,9,36,193,506,839,199,111,False,2008-12-30,False,OVA,266,27,526,2523,365,2023-11-18T13:55:18Z,592,6.542994220836287,106,7.495287380974343,483
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.564084989718985,0.9079490756438333,1459,0,0,2,2,20,110,513,682,85,45,584,2184,7.7,0,0,2,2,24,151,702,1034,156,113,False,2014-07-23,False,OVA,79,21,611,3832,54,2023-11-18T20:53:47Z,628,6.542994220836287,106,7.494924848184439,484
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.640988372093023,1.035927379090114,688,1,0,1,4,10,46,226,301,69,30,569,1063,7.7,1,0,1,6,16,63,326,484,114,52,False,2010-01-07,False,TV,137,53,799,1607,79,2023-11-18T15:15:41Z,510,6.542994220836287,106,7.494404770036079,485
13014,2,おまえうまそうだな,你看起来很好吃,7.58889934148636,1.0479335093005187,1063,0,0,1,6,23,104,330,437,125,37,564,2142,7.7,2,0,2,8,40,185,631,893,271,110,False,2010-10-16,False,剧场版,61,29,590,3123,24,2023-11-18T16:59:13Z,580,6.542994220836287,106,7.494061067073265,486
10436,2,へうげもの,战国鬼才传,7.856115107913669,1.3441113299595788,278,1,0,0,5,6,22,68,85,65,26,396,477,7.9,2,0,0,6,17,41,102,147,114,48,False,2011-04-07,False,TV,135,101,499,450,179,2023-11-18T16:36:03Z,274,6.542994220836287,106,7.493639029710017,487
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.5499438832772165,0.9431229597275039,1782,2,1,0,7,26,140,607,832,123,44,717,2763,7.6,3,2,0,8,39,217,922,1266,205,101,False,2014-07-09,False,TV,212,97,908,3995,446,2023-11-18T20:53:12Z,646,6.542994220836287,106,7.493409633161359,488
13012,2,哪吒闹海,哪吒闹海,7.623225806451613,1.123348643484247,775,2,0,3,1,18,69,228,329,89,36,515,1331,7.7,5,0,3,3,28,109,371,530,192,90,False,1979-05-19,False,剧场版,20,22,85,2352,8,2023-11-18T16:59:07Z,528,6.542994220836287,106,7.493254696264072,489
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.551624129930395,1.2172401966369242,1724,12,4,6,14,41,124,504,788,166,65,489,3803,7.7,46,11,12,22,84,244,900,1647,510,327,False,2023-03-03,False,TV,76,61,891,5605,280,2023-11-19T05:25:57Z,644,6.542994220836287,106,7.493200758146801,490
14588,2,ゆるゆり,摇曳百合,7.52245377164661,1.0367523243275332,3407,3,2,3,20,66,349,1119,1429,316,100,665,6334,7.6,4,4,3,33,132,573,1947,2702,637,299,False,2011-07-04,False,TV,504,266,2143,9017,686,2023-11-18T17:06:26Z,681,6.542994220836287,106,7.492899911018687,491
77171,2,ガンダムビルドファイターズ,高达创战者,7.60352422907489,1.182316811334633,908,3,2,3,8,23,79,228,419,111,32,726,1638,7.6,5,2,4,10,39,156,449,726,184,63,False,2013-10-07,False,TV,146,118,384,2217,219,2023-11-18T20:22:58Z,550,6.542994220836287,106,7.492660145373419,492
286,2,機動戦士ガンダム00,机动战士高达00,7.537234042553192,1.0888849175481308,2256,7,4,2,17,45,200,695,1005,225,56,701,4556,7.6,12,5,3,33,79,382,1360,2019,512,151,False,2007-10-06,False,TV,195,90,712,6448,230,2023-11-18T13:11:37Z,660,6.542994220836287,106,7.492615320664118,493
56846,2,風立ちぬ,起风了,7.5440948942754,1.063477778480608,1939,0,0,6,6,40,222,616,767,214,68,703,3339,7.6,2,1,7,15,70,342,1039,1309,402,152,False,2013-07-20,False,剧场版,112,38,1398,5030,64,2023-11-18T19:33:57Z,653,6.542994220836287,106,7.49220410142232,494
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.590631364562118,1.0818978048016339,982,2,1,2,3,18,89,310,411,110,36,692,1531,7.6,4,1,3,4,31,135,486,611,177,79,False,2010-01-23,False,剧场版,80,39,454,2326,27,2023-11-18T15:13:51Z,574,6.542994220836287,106,7.488563775191771,495
339326,2,異世界おじさん,异世界舅舅,7.513899515429737,0.8908117902244714,3921,2,0,4,18,55,338,1275,1970,202,57,570,9857,7.7,12,4,10,31,110,650,2835,5076,785,344,False,2022-07-06,False,TV,657,321,1685,12209,3552,2023-11-19T05:02:28Z,699,6.542994220836287,106,7.4883430313902775,496
8803,2,幽☆遊☆白書,幽游白书,7.615584415584416,1.1678668460688215,770,2,1,2,7,13,75,216,321,99,34,442,1575,7.8,3,1,3,7,21,130,399,667,249,95,False,1992-10-10,False,TV,337,120,910,2165,232,2023-11-18T16:15:39Z,538,6.542994220836287,106,7.48579610434777,497
85204,2,生徒会役員共*,妄想学生会＊,7.518166939443535,0.9986474871320297,3055,1,0,5,11,69,289,1037,1300,260,83,693,5738,7.6,4,0,9,19,108,547,1807,2459,559,226,False,2014-01-04,False,TV,362,192,1137,8690,456,2023-11-18T20:50:58Z,694,6.542994220836287,106,7.485465797978059,498
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.673584905660378,1.221297012906535,530,2,1,1,4,12,43,147,213,77,30,533,747,7.7,2,1,1,4,18,58,197,302,115,49,False,1999-07-17,False,剧场版,47,19,386,998,24,2023-11-18T13:24:48Z,473,6.542994220836287,106,7.485153124856362,499
1444,2,咲-Saki-,天才麻将少女,7.51931330472103,1.0515941100188884,2796,2,0,4,14,64,316,863,1190,253,90,779,5105,7.6,5,2,6,25,124,533,1604,2099,486,221,False,2009-04-05,False,TV,459,167,1600,7315,372,2023-11-18T14:02:59Z,691,6.542994220836287,106,7.48365175306983,500
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.583756345177665,1.124413034252447,985,2,1,6,2,26,86,276,448,102,36,648,1687,7.6,4,1,9,8,42,147,455,734,205,82,False,2012-04-04,False,TV,242,148,943,2080,285,2023-11-18T18:25:42Z,590,6.542994220836287,106,7.482637385342481,501
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.833922261484099,1.1421793474762387,283,1,0,0,2,3,23,57,137,40,20,284,591,8.0,2,0,1,3,8,30,127,252,102,66,False,2006-03-17,False,TV,33,38,249,850,28,2023-11-18T15:38:19Z,293,6.542994220836287,106,7.482152666860274,502
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.5216872264226025,1.245935380590195,2513,23,5,7,19,52,194,800,1070,242,101,663,5779,7.6,76,18,22,41,136,454,1616,2298,667,451,False,2022-01-09,False,TV,307,193,1025,8542,846,2023-11-19T04:55:59Z,685,6.542994220836287,106,7.4820761311220485,503
2921,2,めぞん一刻,相聚一刻,7.924107142857143,1.4418951774682245,224,2,0,0,4,7,9,53,68,57,24,262,406,8.1,3,1,0,5,12,18,80,126,101,60,False,1986-03-26,False,TV,120,47,706,525,99,2023-11-18T14:55:31Z,226,6.542994220836287,106,7.480476931541354,504
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.535024820739107,1.2649603208336397,1813,6,4,5,14,56,227,486,701,216,98,598,3180,7.7,8,8,10,18,86,356,789,1220,452,233,False,2013-10-05,False,TV,317,138,1185,4755,238,2023-11-18T20:05:43Z,661,6.542994220836287,106,7.48022792465276,505
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.641693811074918,1.0897603346746023,614,3,0,2,1,8,37,205,266,66,26,536,953,7.7,3,0,2,1,12,57,293,422,119,44,False,2009-11-17,False,OVA,77,20,688,1651,35,2023-11-18T15:20:28Z,507,6.542994220836287,106,7.479940815845342,506
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.518622346816179,1.1760158333277253,2497,9,3,7,18,62,272,728,1055,242,101,587,5307,7.7,13,7,9,37,105,490,1456,2228,598,364,False,2019-10-26,False,剧场版,228,74,1731,8328,260,2023-11-19T01:53:31Z,692,6.542994220836287,106,7.478892580641047,507
316007,2,GOTCHA！,GOTCHA！,7.713270142180095,1.1460892573403587,422,1,0,0,2,9,36,118,172,57,27,391,626,7.9,2,0,0,3,12,47,150,251,97,64,False,2020-09-29,False,WEB,10,13,81,1008,5,2023-11-19T04:35:13Z,424,6.542994220836287,106,7.478328385243649,508
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.5594059405940595,1.1719785153716606,1212,4,2,1,6,28,126,386,458,145,56,570,2164,7.7,9,3,3,11,41,197,638,812,290,160,False,2010-01-04,False,TV,114,47,438,3508,88,2023-11-18T15:13:39Z,637,6.542994220836287,106,7.47766114370914,509
4028,2,ねこぢる草,猫汤,7.565801253357207,1.2221521472281007,1117,6,3,3,8,17,112,343,430,150,45,602,1847,7.7,7,3,4,12,31,179,544,683,282,102,False,2001-02-21,False,OVA,63,20,933,2744,40,2023-11-18T15:25:15Z,626,6.542994220836287,106,7.477152401805926,510
2784,2,犬夜叉,犬夜叉,7.533908045977012,1.110296487608167,1740,4,0,2,12,32,181,596,658,181,74,586,3634,7.7,7,0,7,18,52,345,1145,1360,468,232,False,2000-10-16,False,TV,736,212,837,5230,463,2023-11-18T14:50:52Z,666,6.542994220836287,106,7.477008335540979,511
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.56013456686291,0.9156844602111839,1189,1,0,3,2,19,83,402,564,98,17,617,2116,7.6,3,1,3,5,26,135,654,1029,216,44,False,2022-09-14,False,WEB,114,32,1493,2847,426,2023-11-19T05:06:08Z,635,6.542994220836287,106,7.476878291435248,512
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.52021323856064,1.126757533831864,2251,2,1,11,25,53,228,667,954,243,67,690,4370,7.6,6,3,17,41,93,418,1222,1827,547,196,False,2022-01-08,False,TV,735,408,2105,5570,1261,2023-11-19T04:55:11Z,689,6.542994220836287,106,7.476265331951059,513
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.774096385542169,1.2871669985965661,332,2,0,1,1,8,29,82,120,66,23,494,470,7.8,3,1,1,2,11,40,116,164,96,36,False,1973-06-30,False,剧场版,46,26,714,622,24,2023-11-18T17:03:23Z,356,6.542994220836287,106,7.476158418741202,514
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.748618784530387,1.265919958315932,362,3,1,0,1,4,33,87,150,61,22,306,661,8.0,4,1,0,1,7,53,132,254,152,57,False,1992-02-18,False,TV,102,59,751,922,89,2023-11-18T14:43:00Z,378,6.542994220836287,106,7.475549973095399,515
266301,2,ドロヘドロ,异兽魔都,7.542837559972584,1.0327311795292322,1459,2,3,1,11,29,120,453,679,128,33,624,2741,7.6,6,3,3,22,48,216,758,1273,307,105,False,2020-01-12,False,TV,237,146,1731,3708,398,2023-11-19T02:40:13Z,657,6.542994220836287,106,7.475116541475174,516
309,2,true tears,真实之泪,7.506539074960128,1.1759981269396866,3135,11,3,10,24,86,312,1004,1211,368,106,852,5602,7.5,12,10,16,45,166,579,1773,2082,670,249,False,2008-01-05,False,TV,405,149,2320,7882,254,2023-11-18T13:14:36Z,715,6.542994220836287,106,7.475025420366753,517
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.525714285714286,1.1772689378954924,1925,4,2,7,13,49,215,594,741,215,85,653,4328,7.6,8,3,8,25,103,465,1265,1648,530,273,False,2006-04-04,False,TV,303,153,641,6101,160,2023-11-18T14:05:07Z,678,6.542994220836287,106,7.474425104583283,518
4075,2,今、そこにいる僕,此时此刻的我,7.600260416666667,1.5943748562314821,768,17,1,4,13,20,56,174,289,152,42,630,1160,7.6,20,5,5,19,28,81,262,442,226,72,False,1999-10-14,False,TV,147,48,1513,1515,121,2023-11-18T15:26:43Z,556,6.542994220836287,106,7.472033624037353,519
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.612303290414879,1.2209041137952494,699,2,0,4,2,21,72,190,281,86,41,370,1484,7.8,8,1,7,4,31,110,339,598,233,153,False,1999-05-01,False,TV,97,57,80,2596,54,2023-11-18T16:04:42Z,540,6.542994220836287,106,7.471499860134965,520
236020,2,あそびあそばせ,来玩游戏吧,7.51314673452078,0.981398763590193,2358,3,2,4,9,53,184,795,1093,167,48,651,4143,7.6,6,2,5,15,75,277,1300,1941,378,144,False,2018-07-08,False,TV,370,253,1518,5675,549,2023-11-19T02:00:31Z,703,6.542994220836287,106,7.471411277357405,521
174142,2,舟を編む,编舟记,7.53483870967742,0.9420700301609045,1550,2,0,1,5,36,115,509,742,115,25,700,2470,7.6,2,0,1,7,53,184,773,1170,216,64,False,2016-10-13,False,TV,409,163,1491,3277,351,2023-11-18T23:47:20Z,663,6.542994220836287,106,7.471351079353047,522
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.79933110367893,1.318710054597335,299,2,1,0,4,3,21,76,111,59,22,438,499,7.8,4,2,1,8,6,33,111,189,100,45,False,2018-02-04,False,TV,96,63,360,645,183,2023-11-19T01:41:46Z,328,6.542994220836287,106,7.470512067675671,523
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.513477684489615,1.0576278350547392,2263,4,2,3,13,44,228,744,950,212,63,723,4353,7.6,9,2,5,20,82,417,1345,1828,460,185,False,2010-10-03,False,TV,406,117,997,6323,269,2023-11-18T16:08:17Z,701,6.542994220836287,106,7.470053772650337,524
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.521193092621664,1.0134861626371867,1911,1,2,4,6,34,179,666,806,152,61,737,3162,7.6,1,3,5,9,57,282,1047,1353,278,127,False,2011-04-15,False,OVA,133,39,426,5225,162,2023-11-18T17:16:59Z,687,6.542994220836287,106,7.4697855168114256,525
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.5218093699515345,1.0287642100866865,1857,5,2,2,7,33,161,632,809,162,44,749,3173,7.6,11,4,4,10,52,250,1039,1394,291,118,False,2013-03-09,False,剧场版,200,69,1297,4905,111,2023-11-18T19:19:19Z,682,6.542994220836287,106,7.468954349163854,526
3893,2,キャシャーンSins,原罪的卡辛,7.740947075208914,1.2387747540813803,359,1,2,0,3,12,21,80,163,58,19,663,537,7.7,1,3,0,6,23,36,134,224,77,33,False,2008-10-02,False,TV,139,55,988,677,112,2023-11-18T15:22:37Z,386,6.542994220836287,106,7.467865349265907,527
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.534899792674499,1.1428657225405254,1447,0,1,3,10,42,163,453,560,137,78,606,2878,7.7,1,1,4,17,67,296,855,1106,317,214,False,2020-10-10,False,TV,368,133,1233,4421,513,2023-11-19T02:31:36Z,662,6.542994220836287,106,7.467197287449226,528
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.577401129943503,0.8687597644690419,885,0,0,1,2,7,72,285,451,45,22,706,1270,7.6,0,0,1,2,16,101,400,622,84,44,False,2017-10-28,False,OVA,42,26,439,2051,48,2023-11-19T00:50:03Z,605,6.542994220836287,106,7.466758211310441,529
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.525798525798526,1.3300340054760413,1628,8,5,5,13,53,194,473,568,207,102,789,2797,7.6,13,7,8,24,85,333,794,967,362,204,False,2012-07-07,False,TV,269,130,954,4184,235,2023-11-18T18:06:14Z,677,6.542994220836287,106,7.465719369901181,530
9588,2,金田一少年の事件簿,金田一少年事件簿,7.702179176755448,1.094082740452578,413,0,2,0,3,6,29,114,186,55,18,504,781,7.7,2,3,1,5,11,60,193,350,108,48,False,1997-04-07,False,TV,212,56,559,1031,177,2023-11-18T16:22:21Z,441,6.542994220836287,106,7.465428492116852,531
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.478796169630643,1.4182807556398818,7310,48,16,50,101,263,903,2087,2320,1086,436,577,18593,7.7,111,41,98,220,595,2000,4759,5933,3125,1711,False,2011-04-14,False,TV,775,401,2166,26254,894,2023-11-18T16:36:16Z,763,6.542994220836287,106,7.465420359682935,532
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.48992443324937,1.141841830145718,3970,8,6,7,27,125,408,1287,1545,426,131,578,8209,7.7,17,10,16,40,193,746,2359,3267,1030,531,False,2017-04-11,False,TV,633,275,2973,11602,746,2023-11-19T00:01:14Z,739,6.542994220836287,106,7.465298672082592,533
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.5790094339622645,0.9849734025264769,848,1,1,2,5,7,68,267,410,64,23,535,1541,7.7,2,1,3,8,18,103,428,755,138,85,False,2020-10-02,False,TV,54,43,413,2414,119,2023-11-19T03:40:47Z,598,6.542994220836287,106,7.463896632503822,534
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.578698224852071,0.991094409159224,845,2,0,0,0,9,75,302,351,75,31,633,1424,7.6,3,0,0,0,16,119,491,584,133,78,False,2005-08-20,False,剧场版,64,17,600,2299,31,2023-11-18T14:54:32Z,599,6.542994220836287,106,7.463256979399207,535
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.516804407713499,1.1607059373667488,1815,7,7,4,13,37,165,575,753,206,48,781,2815,7.6,13,7,4,19,59,242,883,1152,340,96,False,2016-10-06,False,TV,398,205,2366,3634,536,2023-11-18T23:47:56Z,695,6.542994220836287,106,7.463069957006063,536
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.506034868126956,1.0053874833275862,2237,1,1,4,7,44,231,755,954,175,65,804,3693,7.6,2,1,5,10,63,363,1200,1616,311,122,False,2016-04-09,False,TV,510,203,1789,5188,513,2023-11-18T22:36:08Z,717,6.542994220836287,106,7.462465807686149,537
2049,2,彼氏彼女の事情,他和她的故事,7.575934579439252,1.109150687714072,856,1,0,3,4,22,81,268,335,113,29,727,1409,7.6,2,2,3,8,31,141,427,552,178,65,False,1998-10-02,False,TV,278,87,1297,1858,239,2023-11-18T14:30:46Z,608,6.542994220836287,106,7.462117866329154,538
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.500594530321046,1.3056098825301878,2523,13,6,10,36,68,280,729,945,318,118,510,5421,7.7,25,11,24,55,126,479,1322,2088,878,413,False,2021-07-15,False,TV,605,331,2124,6976,1153,2023-11-19T04:57:30Z,723,6.542994220836287,106,7.46198455207632,539
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.617977528089888,1.3075154116345808,623,2,2,2,5,16,64,182,223,78,49,654,974,7.6,3,3,3,11,31,96,270,340,136,81,False,2005-07-03,False,TV,282,130,1179,1362,177,2023-11-18T14:10:32Z,536,6.542994220836287,106,7.4616699415756464,540
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.706329113924051,0.9249484107614332,395,1,1,0,0,4,19,105,222,34,9,608,506,7.7,1,1,0,1,8,26,132,279,45,13,False,2003-07-26,False,剧场版,25,15,405,682,13,2023-11-18T13:25:12Z,437,6.542994220836287,106,7.4601943860452025,541
66244,2,Fantasia 2000,幻想曲2000,8.062111801242237,1.0437000651575141,161,0,0,1,0,2,7,25,76,40,10,294,224,8.1,1,0,1,0,4,10,39,92,56,21,False,1999-12-17,False,剧场版,23,20,235,338,12,2023-11-18T19:57:04Z,156,6.542994220836287,106,7.459016432242123,542
4255,2,WORKING!!,迷糊餐厅,7.489563567362429,0.9847277173573107,3162,1,3,5,14,64,309,1071,1386,245,64,806,5675,7.5,3,6,9,16,102,526,1880,2509,472,152,False,2010-04-04,False,TV,364,198,1674,8346,326,2023-11-18T15:31:33Z,740,6.542994220836287,106,7.458860889659928,543
243916,2,約束のネバーランド,约定的梦幻岛,7.484522207267833,1.0177244861563373,3715,4,5,11,23,74,336,1246,1651,300,65,708,7700,7.6,7,12,14,39,136,621,2371,3498,791,211,False,2019-01-10,False,TV,543,456,1267,11467,614,2023-11-19T02:13:18Z,749,6.542994220836287,106,7.458402875532229,544
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.529901589704769,1.1260688041626488,1321,3,3,0,8,26,147,416,534,130,54,662,2251,7.6,4,3,2,9,40,232,684,901,238,138,False,2011-08-13,False,OVA,56,18,430,3678,36,2023-11-18T17:36:55Z,669,6.542994220836287,106,7.456592422851189,545
297396,2,バック・アロウ,BACK ARROW,7.508831908831909,1.1384532680528572,1755,4,2,10,25,37,146,530,776,189,36,671,3448,7.6,7,3,12,39,68,255,958,1564,429,113,False,2021-01-08,False,TV,221,164,1423,4798,412,2023-11-19T03:46:03Z,711,6.542994220836287,106,7.4538191227343615,546
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.484344422700587,0.9576397471319252,3066,2,0,4,11,54,312,1041,1395,170,77,709,6852,7.6,7,4,10,18,124,649,2204,2961,522,353,False,2020-01-10,False,TV,598,206,1322,10158,1268,2023-11-19T02:34:50Z,750,6.542994220836287,106,7.452886944328073,547
