subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2439,2,×××HOLiC,×××HOLiC,7.6909090909090905,1.0955457022301403,1650,5,0,1,3,33,132,465,721,210,80,416,3315,7.790346907993967,9,1,1,7,59,239,862,1438,474,225,False,2006-04-06,False,TV,453,154,2099,4780,353,2024-02-14T00:42:11Z,1.124429280548579,442,6.527390555330511,102,7.623169998084311,358
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.6602951039570755,1.0098241342575183,2982,1,2,3,8,60,239,834,1383,359,93,410,5819,7.786045712321704,2,3,7,10,83,408,1523,2622,872,289,False,2002-04-20,False,剧场版,26,25,172,9394,21,2024-02-14T00:58:40Z,1.0326036539789984,476,6.527390555330511,102,7.622825498263201,359
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.745535714285714,0.8951644295141239,896,0,2,0,3,7,45,234,483,103,19,401,1416,7.817090395480226,1,3,0,3,10,66,342,750,200,41,False,1989-07-15,False,剧场版,40,17,571,2006,31,2024-02-14T02:30:34Z,0.9273109826241269,375,6.527390555330511,102,7.621035908460633,360
8484,2,機動警察パトレイバー,机动警察,7.800978792822186,1.0421143433459459,613,1,0,2,2,1,42,165,276,93,31,315,1019,7.905789990186458,3,0,2,3,4,58,239,463,180,67,False,1989-10-11,False,TV,165,57,1243,1371,259,2024-02-14T02:15:11Z,1.0810872290061593,314,6.527390555330511,102,7.619292079221975,361
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.815693430656935,1.1592102116416858,548,2,0,1,1,10,39,134,233,92,36,359,1058,7.8724007561436675,3,0,1,1,19,75,255,431,189,84,False,1996-04-05,False,TV,86,39,400,1551,40,2024-02-14T00:34:27Z,1.1592376177977433,306,6.527390555330511,102,7.613528979451865,362
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.689655172413793,1.1130402067237244,1450,3,2,1,5,27,116,409,640,164,83,462,2504,7.751597444089457,4,2,1,6,41,201,667,1109,307,166,False,2005-10-01,False,TV,125,45,670,3744,67,2024-02-13T23:58:32Z,1.1028379036751523,443,6.527390555330511,102,7.6132692246415665,363
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第2部分,7.651203348447855,1.1840121071364857,2867,6,6,10,26,71,233,743,1230,430,112,298,7610,7.898554533508541,23,12,25,54,150,457,1583,3183,1497,626,False,2021-10-02,False,TV,308,139,1966,10732,803,2024-02-14T15:16:48Z,1.2416175759774675,484,6.527390555330511,102,7.612594758047731,364
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.717826501429934,1.2551045989336145,1049,3,2,2,7,31,93,259,405,181,66,419,2129,7.787224048849225,7,2,5,14,55,172,512,803,408,151,False,2001-04-03,False,TV,358,172,810,2759,158,2024-02-14T01:09:11Z,1.2589953449457125,401,6.527390555330511,102,7.612331743391583,365
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.892857142857143,1.4511606895650029,392,6,2,2,0,4,18,85,153,89,33,237,861,8.0267131242741,12,3,3,1,10,38,162,334,184,114,False,2010-10-10,False,TV,115,90,194,1400,87,2024-02-14T04:05:47Z,1.4580409422396319,243,6.527390555330511,102,7.610918697659336,366
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.6803537586860395,1.014817262239458,1583,1,1,2,5,30,117,430,765,173,59,471,2696,7.740727002967359,7,3,5,10,41,177,686,1297,344,126,False,2010-07-17,False,OVA,120,35,1047,4020,96,2024-02-14T02:00:14Z,1.083626483498665,452,6.527390555330511,102,7.610560140441373,367
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.3,1.6800297616411444,160,2,0,0,2,6,9,26,27,44,44,270,235,8.114893617021277,5,1,0,2,8,19,39,46,53,62,False,2004-06-26,False,OVA,40,42,253,358,14,2024-02-14T03:05:57Z,1.842636723574574,61,6.527390555330511,102,7.609900139861496,368
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.634891616610081,1.0435262856829126,3829,2,3,3,8,76,319,1215,1608,428,167,455,7050,7.745106382978723,6,3,4,16,111,515,2024,3070,868,433,False,2008-05-24,False,剧场版,84,17,662,11169,43,2024-02-13T23:35:20Z,1.0641119342159535,503,6.527390555330511,102,7.606154626467492,369
5694,2,プリンセスチュチュ,萩萩公主,7.941538461538461,1.2936403385190907,325,1,0,1,3,6,23,67,125,62,37,263,501,8.025948103792414,2,0,3,3,12,29,94,187,100,71,False,2002-08-16,False,TV,107,59,880,690,92,2024-02-14T01:50:14Z,1.357071134897156,217,6.527390555330511,102,7.6037326385098645,370
921,2,LAST EXILE,最终流放,7.699386503067485,1.1796884459810557,1141,3,1,4,5,22,106,297,459,189,55,449,2012,7.7659045725646125,3,4,6,12,37,174,491,800,368,117,False,2003-04-07,False,TV,352,106,2323,2615,228,2024-02-13T23:45:55Z,1.196154593673896,434,6.527390555330511,102,7.603213062464772,371
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.832285115303983,1.1696572714029274,477,2,0,0,3,6,36,110,207,80,33,303,751,7.9294274300932095,3,0,0,3,9,53,168,308,133,74,False,2006-11-29,False,OVA,62,38,509,1172,38,2024-02-14T01:31:52Z,1.1998999369038283,291,6.527390555330511,102,7.602407317173942,372
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.685325264750378,1.065585755877354,1322,0,0,1,7,18,109,415,557,126,89,320,2631,7.8806537438236415,2,0,2,14,31,189,700,1002,445,246,False,2000-07-15,False,剧场版,80,27,471,4277,45,2024-02-14T00:26:31Z,1.1531401240894836,446,6.527390555330511,102,7.602383312249798,373
1038,2,ONE OUTS -ワンナウツ-,超智游戏,7.7384230287859825,1.0755738422502679,799,2,0,2,5,11,54,197,388,107,33,384,1464,7.838114754098361,3,1,6,6,14,95,327,690,241,81,False,2008-10-07,False,TV,154,81,929,1942,89,2024-02-13T23:51:43Z,1.1053252855297833,383,6.527390555330511,102,7.601325012923099,374
115661,2,ルパン三世,鲁邦三世,7.837310195227766,0.9230693219868361,461,0,0,0,2,4,23,110,238,67,17,379,817,7.859241126070992,1,0,1,3,6,41,187,417,126,35,False,2015-10-01,False,TV,155,58,889,1188,145,2024-02-14T08:00:13Z,0.9750954693856174,287,6.527390555330511,102,7.59998905265313,375
3471,2,刀語,刀语,7.650862068965517,1.1078089348562972,2088,2,3,3,14,44,187,567,898,293,77,542,3797,7.687121411640769,4,4,8,26,72,332,1009,1619,549,174,False,2010-01-25,False,TV,605,208,2116,4912,429,2024-02-14T01:13:14Z,1.1260204732348886,485,6.527390555330511,102,7.598535998467448,376
47685,2,みなみけ ただいま,南家三姐妹 我回来了,7.653725078698845,0.9558618378534933,1906,3,1,2,3,19,128,591,927,171,61,549,3445,7.68766328011611,4,1,2,8,37,231,1034,1668,313,147,False,2013-01-05,False,TV,207,94,1054,5273,279,2024-02-14T05:08:57Z,0.9736627075338108,480,6.527390555330511,102,7.596510874822566,377
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.617163009404389,1.2478772351948686,5104,50,9,12,40,83,358,1387,2340,628,197,363,14140,7.834794908062235,198,29,39,80,211,786,3034,6130,2288,1345,False,2021-01-10,False,TV,484,547,1677,19918,1491,2024-02-14T13:01:59Z,1.4162144718777478,529,6.527390555330511,102,7.595811340115965,378
4010,2,シグルイ,剑豪生死斗,7.764797507788162,1.1325572913486255,642,2,0,2,2,10,49,159,283,102,33,340,1164,7.882302405498282,3,0,4,3,20,70,271,493,213,87,False,2007-07-19,False,TV,134,50,1267,1566,91,2024-02-14T01:26:10Z,1.1617010536726646,350,6.527390555330511,102,7.595153006241548,379
697,2,THE ビッグオー,THE BIG-O,7.805019305019305,1.1783986826307011,518,2,0,1,5,10,32,120,219,106,23,366,802,7.876558603491272,4,0,1,9,17,41,168,341,171,50,False,1999-10-13,False,TV,163,50,1218,1018,163,2024-02-13T23:32:52Z,1.2276832294620177,310,6.527390555330511,102,7.5948287687801805,380
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.631743821789071,1.1163414468942259,2873,8,2,4,18,51,269,789,1256,370,106,314,5985,7.882205513784461,13,6,8,30,88,428,1382,2507,962,561,False,2020-08-15,False,剧场版,123,34,1658,9113,150,2024-02-14T09:42:44Z,1.1946661524917528,506,6.527390555330511,102,7.593880281224777,381
333664,2,であいもん,相合之物,7.639085239085239,0.9932675632445458,2405,4,1,4,14,33,177,657,1221,236,58,371,5956,7.8282404298186705,6,2,8,21,57,339,1391,3039,791,302,False,2022-04-06,False,TV,475,231,2443,8134,1191,2024-02-14T15:21:16Z,1.0024558460374289,496,6.527390555330511,102,7.593854741381616,382
138829,2,終物語,终物语,7.631469260159777,0.9488460084963009,2879,0,0,2,9,31,240,903,1326,275,93,485,5381,7.732205909682215,3,2,5,17,49,366,1579,2489,599,272,False,2015-10-03,False,TV,324,85,1694,8387,404,2024-02-14T08:50:44Z,1.0018667500818386,507,6.527390555330511,102,7.593691323932812,383
3626,2,李献计历险记,李献计历险记,7.696215139442231,1.1885683986111915,1004,4,2,1,10,22,63,276,420,164,42,407,1710,7.798245614035087,10,3,2,11,31,104,424,710,308,107,False,2009-12-07,False,WEB,33,37,443,2338,9,2024-02-14T01:15:55Z,1.235298277506525,439,6.527390555330511,102,7.588421190455436,384
968,2,天体戦士サンレッド,天体战士,7.7550077041602465,1.2326117091438236,649,3,0,4,5,10,46,162,271,110,38,317,1233,7.897810218978102,8,1,4,11,16,84,255,496,245,113,False,2008-10-03,False,TV,148,107,695,1549,105,2024-02-13T23:48:01Z,1.3122184825623733,358,6.527390555330511,102,7.588274083413731,385
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.694141012909633,1.1113727485737002,1007,1,3,1,8,21,73,253,470,138,39,254,2877,7.970107751129649,11,4,3,11,35,155,586,1288,493,291,False,2022-10-10,False,TV,185,127,1221,3708,869,2024-02-14T14:10:20Z,1.1951456189968157,440,6.527390555330511,102,7.58682942889424,386
240799,2,劇場版総集編 メイドインアビス【後編】 放浪する黄昏,来自深渊 漂泊之黄昏,7.7252888318356865,0.9072605509629259,779,0,0,0,5,7,33,238,393,75,28,347,1602,7.858302122347066,1,0,0,7,19,64,411,796,204,100,False,2019-01-18,False,剧场版,69,58,655,3106,68,2024-02-14T12:00:08Z,0.9902251921628724,394,6.527390555330511,102,7.586599133534293,387
1836,2,スカイ・クロラ The Sky Crawlers,空中杀手,7.670866141732284,1.1846864255843628,1270,0,2,3,11,31,130,335,478,219,61,522,2039,7.712604217753801,1,3,3,15,48,201,536,760,348,124,False,2008-08-02,False,剧场版,103,33,1313,2795,57,2024-02-14T00:20:14Z,1.1966083489417496,468,6.527390555330511,102,7.585855566066845,388
2842,2,戦闘妖精雪風,战斗妖精雪风,7.701621621621622,1.261336728758934,925,1,2,5,9,21,87,238,338,169,55,403,1543,7.805573558003888,3,3,5,14,28,130,373,566,305,116,False,2002-08-25,False,OVA,161,56,1186,2085,108,2024-02-14T00:54:40Z,1.2625705109577425,431,6.527390555330511,102,7.584998867228541,389
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.743740795287187,1.1197851797849157,679,2,0,1,4,10,54,167,310,96,35,445,1024,7.791015625,3,0,1,7,13,81,252,443,155,69,False,2005-12-29,False,TV,86,35,619,1486,33,2024-02-14T03:01:20Z,1.1538308069235539,378,6.527390555330511,102,7.584883273551488,390
24823,2,クレヨンしんちゃん,蜡笔小新,7.71326164874552,1.2563733795872125,837,3,2,1,7,14,70,241,319,111,69,275,1721,7.943056362579895,5,2,3,10,22,118,413,646,285,217,False,1992-04-13,False,TV,218,93,153,2698,230,2024-02-14T03:45:25Z,1.271513193406531,409,6.527390555330511,102,7.584444980451237,391
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.613062568605928,1.1515772391324015,3644,11,3,14,25,90,295,991,1656,412,147,474,8481,7.726211531659002,22,9,20,63,178,634,2161,3724,1139,531,False,2020-01-11,False,TV,587,329,2065,12161,922,2024-02-14T13:30:41Z,1.1813641157486392,534,6.527390555330511,102,7.5835007572460515,392
1609,2,遊☆戯☆王ファイブディーズ,游戏王5D's,7.744394618834081,1.2036885760331397,669,1,0,2,5,19,45,186,261,101,49,348,1522,7.867279894875164,3,1,3,10,39,97,351,598,298,122,False,2008-04-02,False,TV,232,80,268,2172,213,2024-02-14T00:12:00Z,1.2204969095220788,376,6.527390555330511,102,7.583390190199367,393
977,2,あずまんが大王 THE ANIMATION,阿滋漫画大王,7.710557532621589,1.2095782418197794,843,2,0,0,7,23,65,252,308,123,63,432,1566,7.7790549169859515,3,1,1,9,40,116,433,588,243,132,False,2002-04-08,False,TV,260,69,1326,2064,163,2024-02-13T23:48:45Z,1.2128392012210885,412,6.527390555330511,102,7.582850620786997,394
751,2,葫芦兄弟,葫芦兄弟,7.6524590163934425,1.3181714306005465,1525,7,3,4,10,43,151,430,541,214,122,456,2913,7.759011328527292,19,8,10,18,71,266,755,991,449,326,False,,False,TV,25,38,47,4879,5,2024-02-13T23:34:35Z,1.4109115693216365,482,6.527390555330511,102,7.58192614421863,395
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.618556701030927,0.9914753382920578,2910,2,1,3,8,41,260,873,1345,281,96,535,5385,7.699721448467966,3,1,4,14,70,432,1529,2501,573,258,False,2012-07-02,False,TV,361,142,1701,7958,448,2024-02-14T04:01:59Z,1.011856323102333,526,6.527390555330511,102,7.5816048594434635,396
3134,2,デジモンアドベンチャー ぼくらのウォーゲーム!,数码宝贝大冒险 我们的战争游戏!,7.70828331332533,1.0243803767293465,833,1,0,1,3,11,60,238,384,98,37,497,1308,7.729357798165138,2,0,2,4,21,100,364,576,165,74,False,2000-03-04,False,剧场版,31,28,208,2068,9,2024-02-14T01:03:49Z,1.0816062428818647,419,6.527390555330511,102,7.5794586488168045,397
83868,2,ばらかもん,元气囝仔,7.6295594504973945,0.9572371348816744,2111,2,1,5,3,28,161,625,1025,216,45,507,3908,7.7241555783009215,3,1,6,8,48,258,1072,1916,449,147,False,2014-07-05,False,TV,352,188,1448,5432,408,2024-02-14T06:46:23Z,0.9778299498381658,509,6.527390555330511,102,7.5787590766578,398
4859,2,×××HOLiC・籠,×××HOLiC 笼,7.696369636963697,1.1001540145214872,909,6,0,0,0,14,53,276,413,104,43,415,1692,7.795508274231678,9,0,1,0,19,104,448,784,219,108,False,2010-04-23,False,OVA,94,33,712,2699,45,2024-02-14T01:42:47Z,1.1090765286423825,438,6.527390555330511,102,7.5784310946030775,399
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.64597846738442,0.9392914888998127,1579,0,1,1,6,24,109,462,794,136,46,502,2542,7.715184893784421,2,1,2,7,33,155,708,1279,259,96,False,2018-07-02,False,TV,161,54,1141,3805,280,2024-02-14T11:07:15Z,0.9630861633034025,490,6.527390555330511,102,7.57810460240554,400
103906,2,PSYCHO-PASS サイコパス 新編集版,心理测量者 新编集版,7.677631578947368,1.0961431151668026,1064,4,0,1,3,23,97,248,507,149,32,469,2016,7.752480158730159,8,0,2,9,36,165,475,909,308,104,False,2014-07-10,False,TV,225,126,906,3318,176,2024-02-14T07:28:56Z,1.1455329907687761,461,6.527390555330511,102,7.5770101514954655,401
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.679462571976967,1.0362621533755485,1042,3,0,2,3,17,58,322,477,122,38,467,1718,7.757857974388824,4,0,3,4,29,98,483,777,231,89,False,2008-10-17,False,OVA,121,37,959,2800,53,2024-02-14T00:46:45Z,1.0673667502765378,457,6.527390555330511,102,7.5767428641990495,402
1373,2,Usavich,监狱兔 第一季,7.652366863905326,1.2827405786198915,1352,6,3,5,11,32,115,387,510,194,89,310,3476,7.885500575373993,9,4,8,18,70,236,859,1299,604,369,False,2006-06-28,False,TV,88,80,252,5266,68,2024-02-14T00:02:52Z,1.262501265138407,483,6.527390555330511,102,7.57344830580723,403
330,2,ひだまりスケッチ×365,向阳素描×365,7.711864406779661,1.0373230729261298,767,1,1,0,3,12,46,231,345,93,35,511,1180,7.719491525423729,2,2,0,4,19,76,341,533,145,58,False,2008-07-03,False,TV,103,43,688,1753,87,2024-02-13T23:22:45Z,1.0633141725704585,411,6.527390555330511,102,7.572835255056056,404
4475,2,劇場版 銀魂 新訳紅桜篇,银魂剧场版 新译红樱篇,7.641791044776119,1.2084143284914002,1541,3,2,4,4,52,140,438,611,183,104,387,3163,7.817262092949731,12,4,6,12,71,257,797,1208,460,336,False,2010-04-24,False,剧场版,62,41,410,4898,24,2024-02-14T01:38:08Z,1.286666156224484,493,6.527390555330511,102,7.572607326015649,405
112419,2,L'homme qui plantait des arbres,种树的牧羊人,8.117948717948718,1.13744468332599,195,0,1,0,0,2,10,30,90,39,23,243,281,8.128113879003559,1,1,0,0,3,17,39,124,61,35,False,1988-06-11,False,剧场版,29,18,258,393,9,2024-02-14T07:55:31Z,1.215832536048796,126,6.527390555330511,102,7.571696419675797,406
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.6129411764705885,1.0230620975108606,2550,1,5,2,15,45,195,777,1162,274,74,468,5656,7.74009900990099,7,7,5,25,87,375,1527,2626,710,287,False,2021-04-08,False,TV,405,153,1662,8321,823,2024-02-14T13:33:56Z,1.0642334885076932,535,6.527390555330511,102,7.571189229503662,407
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.74313408723748,1.0513152927178209,619,1,0,0,5,8,45,155,294,85,26,435,937,7.789754535752401,2,0,0,6,13,58,226,456,130,46,False,2012-10-04,False,TV,113,48,645,1385,114,2024-02-14T04:34:39Z,1.054330726193419,379,6.527390555330511,102,7.571142630573803,408
283,2,みなみけ,南家三姐妹,7.608089260808926,0.9647721653036233,2868,1,0,2,9,48,223,927,1297,276,85,589,5328,7.663288288288288,2,0,5,16,85,396,1609,2454,557,204,False,2007-10-07,False,TV,442,159,2090,7990,316,2024-02-13T23:17:52Z,0.988478977349359,538,6.527390555330511,102,7.570974355772294,409
4608,2,Avatar:The Last Airbender Season 3,降世神通：最后的气宗 第三季,7.946996466431095,1.2300779184669082,283,0,1,0,2,5,23,52,118,52,30,221,629,8.087440381558029,1,1,1,2,7,35,122,244,138,78,False,2007-09-21,False,TV,47,50,318,882,26,2024-02-14T01:39:59Z,1.2042523880039468,213,6.527390555330511,102,7.57089308219146,410
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.7924528301886795,1.2221341183890435,477,3,0,2,6,7,25,105,217,92,20,323,843,7.895610913404508,7,2,2,7,10,49,167,357,178,64,False,2009-10-03,False,TV,89,62,326,1091,51,2024-02-14T00:47:27Z,1.3136809821529052,322,6.527390555330511,102,7.569592118555634,411
221227,2,我的三体 罗辑传,我的三体 罗辑传,7.679540709812109,1.1452994603031497,958,6,2,1,7,19,55,227,497,114,30,376,2199,7.835834470213734,9,2,6,9,30,96,495,1108,331,113,False,2016-06-09,False,WEB,66,45,333,3289,45,2024-02-14T11:17:27Z,1.1039093464905916,456,6.527390555330511,102,7.568673430795954,412
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.641863699582754,1.2005329731126424,1438,5,2,1,4,38,131,442,530,199,86,406,2680,7.79589552238806,13,4,3,7,57,204,720,1007,420,245,False,2006-08-05,False,TV,56,39,350,4307,47,2024-02-14T00:43:09Z,1.2674682207365067,492,6.527390555330511,102,7.568047945872541,413
137722,2,僕だけがいない街,只有我不存在的城市,7.591568146330582,1.0089009703397818,4483,7,5,6,28,63,361,1347,2110,464,92,578,9146,7.66258473649683,17,10,18,59,126,663,2570,4282,1109,292,False,2016-01-07,False,TV,447,172,2866,13009,581,2024-02-14T08:49:22Z,1.0549486903217575,560,6.527390555330511,102,7.567893966552609,414
1805,2,ガングレイヴ,铳墓,7.757685352622062,1.2306585640861933,553,2,1,2,1,17,42,127,229,102,30,454,934,7.779443254817987,3,1,3,4,27,76,209,377,174,60,False,2003-10-06,False,TV,195,57,1608,1257,123,2024-02-14T00:19:50Z,1.2445019602262446,355,6.527390555330511,102,7.566097460524752,415
407,2,平成狸合戦ぽんぽこ,平成狸合战,7.679569892473118,1.1218800598865086,930,2,0,4,4,18,77,251,399,139,36,501,1431,7.7253668763102725,3,0,4,6,29,115,384,595,217,78,False,1994-07-16,False,剧场版,47,18,648,2037,21,2024-02-13T23:23:51Z,1.142859575825421,455,6.527390555330511,102,7.56569170217414,416
57995,2,RWBY Trailers,RWBY预告片,7.706827309236948,1.0722214680138307,747,2,1,2,1,12,53,193,363,90,30,360,1207,7.855012427506214,3,1,3,3,17,74,266,568,200,72,False,2012-11-07,False,WEB,24,27,138,1884,18,2024-02-14T05:42:16Z,1.1086864881137144,423,6.527390555330511,102,7.565128193926634,417
175599,2,劇場版 Fate/stay night [Heaven's Feel] II.lost butterfly,剧场版 Fate/stay night [Heaven's Feel] II.lost butterfly,7.593934288121314,1.0325819546235344,3561,6,1,6,15,66,323,1022,1663,360,99,389,7473,7.8118560149872875,15,2,10,22,107,525,1894,3367,948,583,False,2019-01-12,False,剧场版,100,53,1105,11758,117,2024-02-14T09:42:38Z,1.1204382993933704,550,6.527390555330511,102,7.564235281639015,418
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.587020648967552,1.0753733586418852,4407,2,4,3,32,110,395,1334,1862,515,150,428,9125,7.757260273972602,9,6,12,46,170,686,2428,3926,1246,596,False,2013-04-20,False,剧场版,175,48,1667,14212,151,2024-02-14T03:37:44Z,1.122000732881323,570,6.527390555330511,102,7.563050307527991,419
2059,2,闘牌伝説アカギ 〜闇に舞い降りた天才〜,斗牌传说,7.667673716012085,1.0076906316662988,993,1,0,1,7,13,68,301,444,130,28,488,1849,7.733910221741482,4,1,1,9,19,129,522,824,260,80,False,2005-10-04,False,TV,154,48,721,2648,138,2024-02-14T00:32:32Z,1.0552820679260697,470,6.527390555330511,102,7.561455558578732,420
56117,2,猫物語（黒）,猫物语（黑）,7.587349397590361,0.9755549354793871,3984,6,0,2,13,50,334,1304,1816,336,123,534,7189,7.6918903880929195,8,0,3,22,71,514,2224,3285,715,347,False,2012-12-31,False,TV,144,42,1185,11240,166,2024-02-14T05:36:29Z,0.9978790422997369,566,6.527390555330511,102,7.560889338385637,421
45240,2,ベルセルク 黄金時代篇II ドルドレイ攻略,剑风传奇 黄金时代篇II 多尔多雷攻略,7.661338661338661,0.943029427797518,1001,0,0,1,2,18,67,296,491,94,32,541,1644,7.700729927007299,1,2,2,5,25,100,489,766,187,67,False,2012-06-23,False,剧场版,46,22,477,2413,17,2024-02-14T05:00:51Z,1.0087087708954965,475,6.527390555330511,102,7.556476733131199,422
313852,2,まちカドまぞく 2丁目,街角魔族 2丁目,7.606883179835192,1.043917418551571,2063,3,1,7,11,38,151,625,954,210,63,410,5173,7.7923835298666155,8,2,12,19,62,328,1336,2394,716,296,False,2022-04-07,False,TV,366,141,1716,7219,1098,2024-02-14T14:38:10Z,1.0725670783029184,539,6.527390555330511,102,7.556024866810029,423
362335,2,グリッドマン ユニバース,古立特宇宙,7.622250970245796,1.1148168758315307,1546,1,2,4,13,34,140,424,670,203,55,374,3176,7.8284005037783375,5,4,5,19,55,214,737,1394,541,202,False,2023-03-24,False,剧场版,50,30,1445,4190,212,2024-02-14T16:07:23Z,1.1446786139651897,520,6.527390555330511,102,7.554486551361476,424
4038,2,Les triplettes de Belleville,疯狂约会美丽都,7.857971014492754,1.1060316578404743,345,0,0,1,2,3,28,79,147,62,23,300,553,7.962025316455696,0,1,1,3,4,39,114,232,112,47,False,2003-06-11,False,剧场版,32,27,364,769,16,2024-02-14T01:27:15Z,1.1364442274832731,265,6.527390555330511,102,7.554348627838282,425
324720,2,THE FIRST SLAM DUNK,灌篮高手,7.671910112359551,1.1027023765486563,890,3,1,3,6,11,59,250,414,111,32,509,1572,7.7201017811704835,7,3,10,10,27,100,409,687,231,88,False,2022-12-03,False,剧场版,26,25,468,2023,37,2024-02-14T15:05:25Z,1.228594012128518,466,6.527390555330511,102,7.554227657906967,426
159725,2,罗小黑战记,罗小黑战记,7.613793103448276,0.950640729336944,1740,1,1,1,3,26,141,534,826,162,45,477,3447,7.7313606034232665,8,3,1,4,40,244,926,1675,389,157,False,2019-09-07,False,剧场版,65,31,579,5415,70,2024-02-14T09:25:20Z,1.0246794936111467,531,6.527390555330511,102,7.553634004692569,427
11598,2,×××HOLiC・籠 あだゆめ,×××HOLiC・笼 徒梦,7.693440428380187,1.0223721386846303,747,2,0,0,0,11,53,226,338,84,33,471,1292,7.745356037151703,5,0,1,2,18,95,353,578,164,76,False,2011-03-09,False,OVA,58,25,587,2108,30,2024-02-14T02:47:57Z,1.1062803182681102,441,6.527390555330511,102,7.553349630911322,428
2459,2,ギャグマンガ日和3,搞笑漫画日和3,7.626062322946176,1.20332427489993,1412,3,3,4,3,37,138,430,516,196,82,398,2692,7.8090638930163445,12,5,4,7,60,210,705,1005,415,269,False,2008-03-17,False,TV,77,42,391,4286,51,2024-02-14T00:43:03Z,1.2868431894114456,514,6.527390555330511,102,7.552043485233628,429
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.679900744416874,1.04217180662095,806,1,0,1,2,15,53,256,349,89,40,585,1235,7.668825910931174,2,0,1,3,28,90,390,514,138,69,False,1999-03-06,False,剧场版,13,22,168,1984,7,2024-02-14T01:03:43Z,1.0841328173450029,454,6.527390555330511,102,7.55043374079704,430
885,2,喰霊-零-,食灵-零-,7.593893768297783,1.1749281813332904,2391,6,3,6,18,55,256,643,984,329,91,615,4327,7.638779755026578,7,6,11,30,100,438,1176,1723,623,213,False,2008-10-05,False,TV,403,124,1851,6037,165,2024-02-13T23:42:47Z,1.1826897185834186,551,6.527390555330511,102,7.550258257779267,431
2094,2,スレイヤーズ,秀逗魔导士,7.686507936507937,1.1166739995923534,756,2,0,0,3,14,69,211,316,102,39,439,1377,7.777051561365287,3,1,0,5,27,104,371,554,224,88,False,1995-04-07,False,TV,145,59,731,2016,103,2024-02-14T00:34:22Z,1.1435000956081627,445,6.527390555330511,102,7.5487107653190115,432
8290,2,頭文字D,头文字D,7.631020408163265,0.9584090662963373,1225,0,1,1,1,12,100,415,520,136,39,521,2359,7.706231454005935,2,1,1,4,21,173,771,964,316,106,False,1998-04-19,False,TV,206,73,507,3832,117,2024-02-14T02:12:39Z,1.01104925742699,508,6.527390555330511,102,7.546189778932714,433
41189,2,Mary and Max,玛丽和马克思,7.827027027027027,1.17050431465283,370,2,0,0,3,7,20,86,160,75,17,319,656,7.929878048780488,3,0,0,4,13,35,146,263,138,54,False,2009-04-09,False,剧场版,33,25,377,981,16,2024-02-14T04:48:23Z,1.2127211831475235,295,6.527390555330511,102,7.546173382719728,434
40310,2,ガールズ&amp;パンツァー,少女与战车,7.573704025485085,1.0886684764877905,3453,4,5,11,27,74,304,987,1576,364,101,610,6141,7.6355642403517345,6,9,13,42,125,538,1690,2748,708,262,False,2012-10-08,False,TV,404,256,2164,8711,465,2024-02-14T04:45:46Z,1.1067727407537147,596,6.527390555330511,102,7.543683217058709,435
