subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.752475247524752,1.0876377702867401,303,0,0,0,2,4,23,92,120,41,21,443,531,7.8229755178907725,1,0,0,3,4,40,147,212,84,40,False,1998-12-21,False,OVA,30,23,203,866,13,2024-01-15T00:46:59Z,1.1210699915501703,362,6.529428947115272,118,7.40967367163801,582
4301,2,星界の紋章,星界的纹章,7.701408450704226,1.2222690694926568,355,1,1,1,3,7,26,98,145,51,22,437,528,7.820075757575758,3,1,1,3,10,31,139,206,88,46,False,1999-01-12,False,TV,75,44,982,727,49,2024-01-15T01:54:36Z,1.2791355960368973,437,6.529428947115272,118,7.409033014290913,583
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.613412228796844,1.0090603327436514,507,1,0,0,1,7,44,163,223,49,19,625,737,7.663500678426051,1,0,0,2,13,58,223,329,77,34,False,2009-10-17,False,OVA,49,25,421,1179,22,2024-01-15T01:07:22Z,1.0304378330995279,533,6.529428947115272,118,7.408756185215363,584
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.588235294117647,1.1808741117579256,578,1,0,0,6,17,67,149,242,65,31,432,1006,7.797216699801193,2,1,0,8,23,87,238,405,155,87,False,2003-02-05,False,OVA,37,34,208,1616,17,2024-01-15T02:56:49Z,1.227838216802037,571,6.529428947115272,118,7.4087250226431065,585
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.471264367816092,0.9868724107781258,1653,1,1,2,8,27,163,618,672,116,45,843,2624,7.527820121951219,2,1,4,8,37,242,943,1104,195,88,False,2012-04-25,False,OVA,55,30,357,4589,70,2024-01-15T05:14:15Z,0.989265774462018,758,6.529428947115272,118,7.408510793766009,586
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.684491978609626,1.191289748960528,374,1,1,3,2,5,29,96,166,55,16,517,648,7.736111111111111,4,1,6,2,11,44,155,282,109,34,False,1998-08-25,False,OVA,48,34,404,821,49,2024-01-15T04:12:26Z,1.2692195278503018,456,6.529428947115272,118,7.407464666178053,587
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.440919391388799,0.9509613797544797,3089,2,4,0,16,56,294,1160,1331,161,65,700,6948,7.5944156591824985,5,5,1,23,87,539,2353,3144,546,245,False,2018-01-16,False,TV,213,122,545,11066,450,2024-01-15T11:18:05Z,0.9667071136479098,813,6.529428947115272,118,7.407381545294544,588
4328,2,さらい屋 五葉,江户盗贼团五叶,7.545333333333334,1.1063204277644378,750,1,0,2,1,28,69,236,303,82,28,605,1432,7.6613128491620115,1,0,4,3,38,129,414,586,174,83,False,2010-04-15,False,TV,254,89,1031,1784,159,2024-01-15T01:55:23Z,1.1244914219287416,640,6.529428947115272,118,7.407226515852076,589
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.46093340325118,1.1572347241988394,1907,4,2,8,23,47,195,633,751,180,64,741,3892,7.576053442959918,8,5,11,46,87,371,1194,1517,434,219,False,2011-04-08,False,TV,306,201,1112,5368,358,2024-01-15T03:04:03Z,1.205341846672189,779,6.529428947115272,118,7.406653143584989,590
2882,2,青い文学シリーズ,青之文学,7.487421383647798,1.1165559208219775,1272,2,2,4,3,37,142,408,507,125,42,807,2143,7.546896873541764,4,3,4,8,59,218,675,849,231,92,False,2009-10-10,False,TV,409,116,1653,2821,252,2024-01-15T01:14:49Z,1.136719429422586,726,6.529428947115272,118,7.406095407021296,591
66244,2,Fantasia 2000,幻想曲2000,8.04320987654321,1.056132973250246,162,0,0,1,0,2,8,26,75,40,10,300,227,8.05726872246696,1,0,1,0,5,10,40,92,56,22,False,1999-12-17,False,剧场版,24,23,247,343,12,2024-01-15T06:45:22Z,1.2278980044311631,159,6.529428947115272,118,7.405259341998578,592
2531,2,空中ブランコ,空中秋千,7.639455782312925,1.2062511681643493,441,1,0,3,4,11,41,112,178,76,15,664,700,7.642857142857143,2,1,7,8,17,60,184,265,120,36,False,2009-10-15,False,TV,148,74,687,870,92,2024-01-15T01:04:51Z,1.303135935083567,502,6.529428947115272,118,7.4051388475127045,593
49315,2,東方活動写真館,东方活动写真馆,7.741830065359477,1.2841474056188067,306,1,1,2,0,9,23,79,116,54,21,463,471,7.808917197452229,2,1,2,1,11,35,105,195,86,33,False,2009-04-26,False,OVA,32,18,337,753,17,2024-01-15T05:58:50Z,1.2575061659788982,381,6.529428947115272,118,7.404416546602834,594
5649,2,生徒会役員共,妄想学生会,7.429957700920627,1.0906913573174066,4019,6,5,10,29,106,453,1370,1610,319,111,845,7456,7.522666309012876,8,7,14,49,168,776,2413,3024,720,277,False,2010-07-03,False,TV,500,276,1712,11166,434,2024-01-15T02:09:42Z,1.0947696438976016,826,6.529428947115272,118,7.404271843306648,595
806,2,鉄腕アトム,铁臂阿童木,7.65,1.281321862096216,420,1,2,0,2,17,34,119,158,56,31,558,813,7.704797047970479,1,3,1,3,22,77,229,298,107,72,False,1963-01-01,False,TV,91,46,142,1399,25,2024-01-14T23:59:32Z,1.2592346664860914,491,6.529428947115272,118,7.404224192861713,596
2789,2,らんま1/2,乱马1/2,7.562403697996919,1.0383424700463173,649,0,0,1,2,13,58,237,247,61,30,704,1217,7.6055875102711585,0,0,1,3,29,110,422,455,128,69,False,1989-04-15,False,TV,197,65,688,1838,109,2024-01-15T01:12:34Z,1.076636933716299,623,6.529428947115272,118,7.403484505553588,597
195249,2,SHELTER,避难所,7.465144230769231,1.0284353679840859,1664,1,5,2,5,42,152,602,686,129,40,784,2328,7.55798969072165,2,6,2,7,55,185,786,987,216,82,False,2016-10-18,False,其他,32,17,626,3465,20,2024-01-15T11:06:54Z,1.0539916338163633,771,6.529428947115272,118,7.403183286060383,598
285074,2,Soul,心灵奇旅,7.515951595159516,1.114470626142681,909,0,2,4,8,24,82,297,357,113,22,731,1656,7.5851449275362315,2,2,5,13,40,151,503,665,209,66,False,2020-12-25,False,剧场版,23,24,360,2443,20,2024-01-15T14:03:11Z,1.1415501805636061,680,6.529428947115272,118,7.4026023522488815,599
896,2,ひだまりスケッチ,向阳素描,7.506707946336429,1.127664325090288,969,2,1,0,4,23,113,335,347,100,44,798,1506,7.552456839309429,3,1,1,5,35,167,494,568,153,79,False,2007-01-11,False,TV,262,84,1514,2209,173,2024-01-15T00:05:55Z,1.1327421832503828,698,6.529428947115272,118,7.400618781747564,600
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.4437742352434295,1.1233514011209376,2321,4,2,10,21,62,241,796,902,219,64,711,4864,7.583059210526316,7,8,14,36,113,444,1501,1988,495,258,False,2016-01-07,False,TV,372,172,916,7612,345,2024-01-15T09:26:00Z,1.1588869361178595,805,6.529428947115272,118,7.399537767839115,601
58949,2,言の葉の庭,言叶之庭,7.417887725975262,1.0664254701118132,5255,4,8,10,41,127,617,1833,2058,435,122,901,10646,7.491733984595153,8,11,19,64,236,1165,3640,4142,982,379,False,2013-05-31,False,剧场版,204,43,1482,16259,150,2024-01-15T06:27:30Z,1.081793576762424,853,6.529428947115272,118,7.398375696214331,602
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.413649025069638,1.086431620938218,6462,7,7,16,38,185,751,2298,2466,499,195,836,15051,7.523154607667265,24,14,24,73,347,1605,5086,5803,1326,749,False,2009-10-02,False,TV,799,388,1248,22830,783,2024-01-15T01:05:38Z,1.1228647449631801,860,6.529428947115272,118,7.397792190844925,603
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.440823327615781,0.9898354809007355,2332,2,1,4,10,48,245,858,937,186,41,894,3917,7.4968087822313,3,3,5,13,73,394,1380,1612,336,98,False,2016-04-01,False,TV,253,131,950,5598,249,2024-01-15T10:22:06Z,1.0025764753446231,814,6.529428947115272,118,7.396927598269225,604
2074,2,逮捕しちゃうぞ,逮捕令,7.580935251798561,1.0347886810903502,556,1,1,2,0,6,43,196,240,44,23,758,991,7.580221997981837,1,1,2,0,20,79,346,415,83,44,False,1996-10-05,False,TV,183,56,787,1383,144,2024-01-15T00:52:14Z,1.0348968326595083,589,6.529428947115272,118,7.39684364356024,605
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.56,1.0598113039593415,625,0,1,1,2,11,73,186,264,65,22,712,1063,7.600188146754468,0,1,2,4,20,121,320,422,117,56,False,2007-11-16,False,OVA,85,30,481,1671,25,2024-01-15T01:15:44Z,1.1080310447859543,629,6.529428947115272,118,7.396329227132709,606
512,2,おもひでぽろぽろ,岁月的童话,7.5178147268408555,1.222431273100999,842,2,0,4,8,28,92,250,320,98,40,717,1307,7.596786534047437,2,0,4,10,37,142,372,505,156,79,False,1991-07-20,False,剧场版,43,23,612,1786,32,2024-01-14T23:52:17Z,1.2026833373666326,675,6.529428947115272,118,7.396325641416253,607
95445,2,RWBY Volume 2,红白黑黄 第二季,7.481608212147134,0.9813725207239772,1169,2,0,2,5,25,104,398,541,65,27,776,1880,7.561702127659575,4,0,2,6,36,154,598,892,124,64,False,2014-07-24,False,WEB,121,68,362,2765,173,2024-01-15T07:59:22Z,1.004998823221363,738,6.529428947115272,118,7.394306616751828,608
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.484472049689441,0.9668315878768052,1127,0,1,0,4,23,106,418,467,76,32,809,1815,7.5438016528925615,1,1,1,7,33,174,621,766,136,75,False,2014-05-16,False,OVA,122,35,346,3192,259,2024-01-15T08:17:40Z,1.0216034953470239,734,6.529428947115272,118,7.393953908240644,609
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.166666666666666,1.0162815962263032,132,0,0,0,1,3,4,14,58,47,5,272,206,8.135922330097088,0,1,1,1,4,8,22,88,69,12,False,2022-07-22,False,剧场版,16,20,247,280,27,2024-01-15T14:07:04Z,1.166261504500602,99,6.529428947115272,118,7.393890463038408,610
2971,2,名探偵コナン 天国へのカウントダウン,名侦探柯南 通往天国的倒数计时,7.436025408348457,0.995903492839299,2204,1,2,2,7,48,238,837,854,159,56,896,3940,7.50507614213198,2,2,4,11,73,403,1452,1518,333,142,False,2001-04-21,False,剧场版,23,21,102,6763,11,2024-01-15T01:18:13Z,1.0204630278244726,817,6.529428947115272,118,7.389953753557107,611
8296,2,To Heart,To Heart,7.598765432098766,1.2178028343421645,486,1,0,0,0,18,62,150,140,90,25,772,686,7.578717201166181,1,1,0,4,25,90,204,204,115,42,False,1999-04-01,False,TV,115,41,1046,970,111,2024-01-15T02:34:45Z,1.2658610450325667,550,6.529428947115272,118,7.3898553241053015,612
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.573236889692586,1.2921265998467626,553,1,1,2,8,21,56,142,221,66,35,447,942,7.784501061571126,2,2,2,9,27,71,224,374,146,85,False,2004-02-18,False,OVA,29,35,203,1523,16,2024-01-15T02:56:55Z,1.285743201065408,603,6.529428947115272,118,7.38967602944799,613
29426,2,坂道のアポロン,坂道上的阿波罗,7.45514950166113,1.0706667563862475,1505,0,1,7,14,38,147,525,599,138,36,857,2822,7.522324592487598,1,2,10,24,67,285,891,1159,287,96,False,2012-04-12,False,TV,398,241,1545,3400,478,2024-01-15T04:39:26Z,1.1002373222944657,791,6.529428947115272,118,7.387845111373753,614
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.705329153605016,1.0328475724708097,319,0,0,0,3,5,20,97,138,42,14,471,494,7.795546558704453,1,0,0,4,8,30,132,213,74,32,False,1995-10-07,False,剧场版,31,18,297,764,15,2024-01-15T05:11:13Z,1.1188034043337938,429,6.529428947115272,118,7.38780918938124,615
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.462160176340926,0.9990080491929766,1361,3,1,1,6,30,125,486,580,108,21,881,1950,7.5148717948717945,4,1,3,8,36,172,692,810,169,55,False,2010-11-06,False,剧场版,118,25,1306,2839,80,2024-01-15T01:53:17Z,1.0300780946119292,773,6.529428947115272,118,7.387743485976742,616
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.529494382022472,0.8831924806256034,712,0,0,0,3,10,47,274,322,37,19,564,1354,7.689069423929099,0,0,0,6,16,83,444,618,113,74,False,2019-01-04,False,剧场版,55,44,530,2612,44,2024-01-15T12:37:01Z,0.9776294798680395,661,6.529428947115272,118,7.387316404529641,617
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.428099173553719,1.0575367559402398,2420,8,2,1,9,66,251,867,978,184,54,635,4702,7.6263292216078264,9,2,1,14,105,381,1480,2013,458,239,False,2018-03-21,False,OVA,115,49,865,7294,160,2024-01-15T11:43:17Z,1.078428173336414,827,6.529428947115272,118,7.386317027486053,618
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.4621155288822205,0.991840996731388,1333,3,1,3,6,20,120,490,578,85,27,599,2596,7.651001540832049,4,1,3,7,32,172,842,1192,233,110,False,2023-08-04,False,剧场版,36,11,1013,3541,120,2024-01-15T15:59:26Z,0.9995776064763388,774,6.529428947115272,118,7.386266447801242,619
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.446718844069838,1.1218734378958886,1661,3,1,5,12,35,217,549,619,171,49,879,2755,7.506352087114338,5,4,6,22,62,326,872,1030,329,99,False,2015-10-04,False,TV,431,231,1285,3716,395,2024-01-15T09:43:53Z,1.155534121748329,801,6.529428947115272,118,7.385875556919394,620
296659,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会,Love Live! 虹咲学园校园偶像同好会,7.435294117647059,1.0643165274146869,1955,2,0,4,15,56,213,680,771,164,50,729,4003,7.5883087684236825,7,0,11,24,100,350,1230,1694,392,195,False,2020-10-03,False,TV,245,117,1056,5759,457,2024-01-15T14:30:58Z,1.120464917508367,820,6.529428947115272,118,7.3837301571440435,621
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.486707566462168,1.1216074492935784,978,1,2,2,6,21,119,323,358,117,29,659,1966,7.621057985757884,1,2,4,9,25,200,638,733,265,89,False,1996-01-10,False,TV,472,135,1275,2632,341,2024-01-15T01:08:46Z,1.0971822319684712,729,6.529428947115272,118,7.383642897590877,622
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.415994840374073,1.0607729100489844,3101,6,6,9,27,66,318,1075,1320,219,55,847,5695,7.523266022827041,8,10,12,38,121,526,1822,2476,514,168,False,2016-01-10,False,TV,526,268,2101,8093,501,2024-01-15T10:00:53Z,1.0738055415188363,856,6.529428947115272,118,7.383495686784593,623
441795,2,僕の心のヤバイやつ 第2期,我心里危险的东西 第二季,7.840909090909091,1.736548062552177,220,7,1,1,2,4,6,33,101,40,25,86,1096,8.35036496350365,32,3,3,3,10,21,96,354,327,247,False,2024-01-06,False,TV,30,22,953,205,3222,2024-01-15T16:17:29Z,1.721869807280736,282,6.529428947115272,118,7.38305507621184,624
47889,2,凪のあすから,来自风平浪静的明天,7.413333333333333,1.2906373242868725,3225,13,5,12,55,118,394,975,1150,380,123,884,6222,7.4985535197685635,26,11,31,91,207,711,1782,2222,810,331,False,2013-10-03,False,TV,1025,619,3002,8361,901,2024-01-15T05:52:46Z,1.327180857879106,861,6.529428947115272,118,7.382133597295724,625
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.470692717584369,1.3255693035076186,1126,4,5,12,14,40,113,288,479,130,41,428,2941,7.777626657599456,10,11,18,18,69,210,642,1249,515,199,False,2023-03-17,False,剧场版,61,70,443,4344,158,2024-01-15T16:13:55Z,1.2897956729484297,761,6.529428947115272,118,7.381408855112221,626
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.511842105263158,1.041186962489795,760,0,0,3,2,16,75,278,282,80,24,813,1374,7.553857350800582,0,0,3,3,32,137,477,515,153,54,False,1998-07-18,False,剧场版,12,18,84,2304,9,2024-01-15T01:20:27Z,1.0557648482862196,689,6.529428947115272,118,7.3798093573571775,627
10385,2,TIGER &amp; BUNNY,TIGER &amp; BUNNY,7.471559633027523,1.1954110838067122,1090,3,0,4,11,35,122,344,414,112,45,444,2790,7.770250896057347,9,0,8,19,62,263,698,1067,380,284,False,2011-04-02,False,TV,356,280,1208,2870,975,2024-01-15T02:57:54Z,1.2870642352475339,757,6.529428947115272,118,7.379530311059273,628
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.482014388489208,0.9927461739423864,973,1,1,4,5,11,93,337,437,63,21,781,1378,7.568214804063861,1,1,4,6,16,111,440,661,104,34,False,2017-09-27,False,WEB,36,16,798,2042,35,2024-01-15T12:07:41Z,0.9683255820302495,737,6.529428947115272,118,7.378984982364438,629
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.396366202152055,1.0630473660902786,5669,11,5,14,38,152,605,2092,2212,415,125,899,12493,7.50076042583847,19,9,25,73,270,1206,4357,5019,1084,431,False,2014-10-04,False,TV,337,177,779,19264,680,2024-01-15T07:59:04Z,1.071868838827142,895,6.529428947115272,118,7.378688891612166,630
124649,2,Bojack Horseman,马男波杰克,7.710963455149502,1.222510108523395,301,2,0,1,1,10,22,66,131,60,8,468,589,7.7894736842105265,5,1,1,1,18,40,122,252,116,33,False,2014-08-22,False,TV,93,72,431,840,66,2024-01-15T09:07:16Z,1.2950832559337022,417,6.529428947115272,118,7.3782162667293605,631
4193,2,アニ＊クリ15,NHK15个动画短片,7.458027709861451,0.983394494965523,1227,1,0,4,1,25,122,461,498,84,31,797,1794,7.550724637681159,1,0,4,2,35,170,624,726,166,66,False,2007-05-07,False,TV,82,22,1112,2541,65,2024-01-15T01:50:40Z,1.020384230965045,782,6.529428947115272,118,7.376559565620521,632
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.623762376237623,1.1760942673583463,404,0,0,1,0,11,48,128,137,48,31,583,590,7.713559322033898,0,0,2,1,14,60,171,213,80,49,False,2006-10-01,False,剧场版,41,26,476,1037,14,2024-01-15T02:13:23Z,1.1864999985170233,522,6.529428947115272,118,7.3763843213785485,633
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.749063670411985,1.440696962417535,267,5,0,0,2,5,16,62,111,47,19,489,459,7.786492374727668,7,0,1,4,7,31,97,197,78,37,False,2015-02-01,False,TV,77,55,329,590,118,2024-01-15T08:55:48Z,1.4165811221564106,368,6.529428947115272,118,7.375253547427538,634
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.66,1.3272312749264377,350,2,1,1,3,8,33,93,134,49,26,481,499,7.775551102204409,3,1,1,6,11,43,121,175,92,46,False,2021-03-05,False,剧场版,41,25,788,708,54,2024-01-15T14:39:38Z,1.3775044405959316,479,6.529428947115272,118,7.374941486665817,635
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.596881959910913,1.0144124378596482,449,1,0,0,2,6,36,150,196,42,16,662,627,7.653907496012759,1,0,0,2,9,45,199,285,58,28,False,2010-10-27,False,OVA,39,23,364,1021,27,2024-01-15T02:47:35Z,1.0070706383118666,552,6.529428947115272,118,7.374731244725929,636
37897,2,じょしらく,女子落语,7.425417339795369,1.1119172102140995,1857,6,1,7,11,48,213,616,750,164,41,1030,3058,7.442119032047089,9,2,10,18,85,347,1020,1204,266,97,False,2012-07-05,False,TV,463,291,1597,4029,385,2024-01-15T05:07:32Z,1.1331059354905564,832,6.529428947115272,118,7.371884868739039,637
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.4463615903976,1.0434717766294528,1333,3,1,0,9,31,131,485,548,85,40,675,2643,7.606507756337495,8,1,0,14,45,208,876,1116,245,130,False,2016-10-04,False,TV,238,87,698,4383,275,2024-01-15T10:33:38Z,1.0866311863140927,802,6.529428947115272,118,7.371793670406342,638
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.391008991008991,1.0257226593700346,5005,7,2,12,26,107,582,1901,1923,327,118,799,11650,7.539828326180258,19,3,20,36,219,1179,4048,4593,969,564,False,2013-04-12,False,TV,595,279,1095,17762,1185,2024-01-15T06:03:44Z,1.0807730366706019,907,6.529428947115272,118,7.371163891422916,639
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.526729559748428,1.0614348878766389,636,0,1,0,5,16,65,199,267,64,19,775,816,7.575980392156863,0,1,0,6,16,77,263,335,87,31,False,1998-05-21,False,OVA,46,19,727,1080,63,2024-01-15T02:48:18Z,1.056776229679459,667,6.529428947115272,118,7.370653336551197,640
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.446142093200916,1.1347194581556648,1309,3,4,0,11,35,145,440,515,113,43,633,3478,7.631972397929845,12,7,2,25,85,320,997,1411,390,229,False,2020-01-01,False,TV,246,147,578,6157,282,2024-01-15T14:29:24Z,1.2188528469868207,804,6.529428947115272,118,7.370338203055082,641
6651,2,Toy Story 3,玩具总动员3,7.51304347826087,1.1611979126370058,690,1,1,1,2,23,84,214,250,87,27,749,1238,7.592891760904685,1,2,1,5,37,139,389,425,160,79,False,2010-06-16,False,剧场版,16,18,94,2036,8,2024-01-15T02:17:24Z,1.1973373284528435,685,6.529428947115272,118,7.369396801682676,642
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.503382949932341,1.042234992180003,739,1,0,1,2,14,87,241,310,56,27,648,1148,7.631533101045296,1,0,1,3,22,112,342,492,117,58,False,2005-12-22,False,OVA,49,17,401,1806,29,2024-01-15T00:42:02Z,1.0654285840541597,703,6.529428947115272,118,7.369279598319256,643
64140,2,ログ・ホライズン,记录的地平线,7.405877976190476,1.0333334163743588,2688,2,3,3,25,64,319,902,1139,180,51,993,5065,7.452122408687068,5,3,7,37,121,581,1666,2133,372,140,False,2013-10-05,False,TV,566,306,1658,7374,682,2024-01-15T06:42:16Z,1.0524863322564793,877,6.529428947115272,118,7.369020889436779,644
4035,2,BECK,摇滚新乐团,7.568548387096774,1.3675895285598054,496,5,0,1,5,17,46,142,179,71,30,498,876,7.739726027397261,7,1,3,10,20,66,222,322,154,71,False,2004-10-06,False,TV,162,63,1418,1109,164,2024-01-15T01:46:38Z,1.376024953915248,610,6.529428947115272,118,7.368847908403261,645
3169,2,マクロス7,超时空要塞7,7.602836879432624,1.1922489979678212,423,0,0,1,6,11,43,129,143,71,19,686,728,7.6304945054945055,0,0,3,10,16,81,207,252,115,44,False,1994-10-16,False,TV,104,48,531,983,104,2024-01-15T01:25:48Z,1.2301182724663204,543,6.529428947115272,118,7.368710934860632,646
19130,2,映画ドラえもん 新・のび太と鉄人兵団 〜はばたけ 天使たち〜,哆啦A梦：新·大雄与铁人兵团,7.57201646090535,0.9696839074602996,486,0,0,0,2,6,48,160,213,40,17,665,795,7.635220125786163,0,0,1,3,8,75,249,347,74,38,False,2011-03-05,False,剧场版,17,16,110,1364,9,2024-01-15T03:54:36Z,1.0120120294596568,606,6.529428947115272,118,7.368332145297354,647
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480924855491329,0.9323568619647333,865,0,1,3,0,14,82,308,384,60,13,817,1424,7.544943820224719,3,1,5,0,21,118,481,648,110,37,False,2015-12-25,False,WEB,59,39,403,2036,85,2024-01-15T10:04:14Z,0.9961737175289851,741,6.529428947115272,118,7.3667066284431355,648
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.631436314363143,1.5993522899283803,369,5,2,1,3,12,39,99,117,41,50,363,697,7.883787661406026,17,3,2,5,14,56,152,208,88,152,False,2005-09-24,False,OVA,49,35,317,1134,25,2024-01-15T01:24:53Z,1.8005207283503715,513,6.529428947115272,118,7.364420155563865,649
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.546296296296297,0.9792689947406467,540,2,0,0,0,11,38,187,251,37,14,653,726,7.636363636363637,2,0,0,1,12,50,230,340,62,29,False,2015-03-06,False,OVA,31,31,392,1126,38,2024-01-15T08:34:21Z,1.0054945468507308,637,6.529428947115272,118,7.363940145531311,650
12283,2,L'illusionniste,魔术师,7.8,1.2,225,1,1,0,1,4,14,54,94,46,10,411,315,7.87936507936508,2,1,0,1,4,18,68,135,70,16,False,2010-06-16,False,剧场版,29,25,284,452,12,2024-01-15T03:18:57Z,1.20239954933494,320,6.529428947115272,118,7.362893923497382,651
880,2,フルーツバスケット,水果篮子,7.453283996299723,1.1700434623572478,1081,1,1,2,10,35,128,379,358,122,45,898,2156,7.5064935064935066,3,1,4,15,69,273,701,719,245,126,False,2001-07-05,False,TV,241,142,989,3135,107,2024-01-15T00:04:20Z,1.210825683667433,794,6.529428947115272,118,7.362362481867891,652
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.409486931268151,1.08665540494376,2066,4,1,7,17,51,239,713,819,169,46,927,4042,7.482681840672934,10,1,9,38,93,447,1306,1612,391,135,False,2008-10-05,False,TV,104,53,402,5847,103,2024-01-15T00:11:49Z,1.1275954423703587,869,6.529428947115272,118,7.361938010878939,653
1934,2,中華一番!,中华小当家,7.418098510882016,1.0450308114784765,1746,4,1,2,12,28,205,651,662,141,40,935,3327,7.495040577096483,6,2,3,18,54,361,1196,1266,301,120,False,1997-04-27,False,TV,187,64,212,5405,55,2024-01-15T00:44:56Z,1.0669880653346617,851,6.529428947115272,118,7.361841532059872,654
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.413903743315508,1.048971613190798,1870,6,2,7,16,32,185,650,825,121,26,812,3910,7.542199488491049,10,4,8,29,66,325,1232,1804,324,108,False,2021-07-22,False,TV,238,152,1693,5456,498,2024-01-15T14:50:14Z,1.056043027440343,859,6.529428947115272,118,7.361404736297586,655
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.5654885654885655,1.1133167750255286,481,1,0,1,2,12,52,143,190,66,14,795,849,7.559481743227327,4,0,3,9,18,84,255,330,110,36,False,1994-04-01,False,TV,101,55,343,1164,87,2024-01-15T01:51:17Z,1.216903992197967,615,6.529428947115272,118,7.361390009615363,656
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.595693779904306,1.2457317067397065,418,1,2,1,1,7,47,134,148,46,31,613,603,7.6650082918739635,1,2,2,1,12,62,180,219,77,47,False,2006-10-01,False,剧场版,40,24,524,1075,31,2024-01-15T02:13:17Z,1.2354168732365256,554,6.529428947115272,118,7.360956372685825,657
227718,2,メガロボクス,MEGALO BOX,7.391712528326319,1.026049169829333,3089,4,2,2,22,85,365,1078,1259,222,50,745,6418,7.566531629791212,6,6,4,31,130,604,2005,2795,631,206,False,2018-04-05,False,TV,467,269,1509,9126,640,2024-01-15T12:11:55Z,1.0403282162168916,904,6.529428947115272,118,7.359985224745745,658
