subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.379163713678242,0.9807312293804908,2822,5,0,1,10,60,338,1089,1105,155,59,949,5459,7.466202601209012,8,3,4,13,109,565,1976,2268,361,152,False,2017-12-31,False,WEB,503,213,717,8313,762,2024-02-12T13:43:19Z,0.9981219202260108,925,6.52748917220902,102,7.349454136650246,694
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.422522522522523,0.963681443822808,1110,0,1,0,5,22,117,434,445,53,33,929,1760,7.485795454545454,0,2,2,5,29,174,657,725,103,63,False,2014-10-22,False,OVA,58,26,313,3289,79,2024-02-12T09:39:41Z,0.984437104495057,838,6.52748917220902,102,7.347197933634753,695
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.4155629139072845,1.0450876168228873,1208,3,2,3,5,29,118,452,477,101,18,980,1702,7.472972972972973,3,3,6,5,40,159,608,689,140,49,False,2011-09-03,False,剧场版,57,12,738,2547,29,2024-02-12T05:47:19Z,1.0709980729954753,853,6.52748917220902,102,7.3464151874544426,696
1030,2,ラーゼフォン,翼神传说,7.453727506426735,1.3009953625817945,778,2,2,3,8,28,105,244,237,112,37,795,1314,7.563165905631659,2,2,4,16,35,164,392,417,203,79,False,2002-01-21,False,TV,198,77,1507,1756,147,2024-02-12T00:12:50Z,1.28130725133479,782,6.52748917220902,102,7.346368063142409,697
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.622516556291391,0.9402107827243074,302,1,0,1,1,3,13,95,163,18,7,609,464,7.702586206896552,1,0,1,1,6,25,122,256,36,16,False,2022-05-13,False,剧场版,17,14,153,691,35,2024-02-12T16:48:57Z,0.9570033335884498,518,6.52748917220902,102,7.346049246448812,698
4400,2,ロスト・ユニバース,失落的宇宙,7.527472527472527,1.1742723661504604,455,0,1,2,2,13,55,137,171,53,21,808,762,7.557742782152231,0,1,2,4,22,92,235,268,96,42,False,1998-04-03,False,TV,85,31,397,1109,38,2024-02-12T01:58:46Z,1.1827496532394035,661,6.52748917220902,102,7.3443516976038055,699
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.382151029748284,1.16192531183345,2185,7,3,5,18,55,290,777,770,184,76,930,4120,7.479126213592233,13,3,8,24,110,466,1409,1513,378,196,False,2009-02-14,False,WEB,283,90,1002,6254,173,2024-02-12T00:23:13Z,1.1696199754547416,918,6.52748917220902,102,7.344033185642904,700
1851,2,Angel Beats!,天使的心跳！,7.355492154065621,1.3573971038663155,7010,34,26,38,122,267,945,2147,2340,790,301,807,16047,7.530254876300866,69,41,72,222,532,1857,4507,5529,2180,1038,False,2010-04-02,False,TV,542,276,1890,23391,570,2024-02-12T00:41:28Z,1.3609740420794418,964,6.52748917220902,102,7.343616970692537,701
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.571428571428571,1.2215362075830665,364,2,0,3,0,10,35,104,146,51,13,692,635,7.628346456692913,2,0,4,1,15,54,182,269,79,29,False,2016-04-02,False,TV,69,75,308,953,59,2024-02-12T11:13:13Z,1.1598871542854596,606,6.52748917220902,102,7.342926814517854,702
10419,2,はじめの一歩,第一神拳,7.857142857142857,1.0740134450801604,161,0,0,0,1,2,14,33,72,30,9,437,267,7.883895131086143,2,0,1,2,3,20,53,109,56,21,False,2000-10-03,False,TV,68,38,327,369,41,2024-02-12T03:05:46Z,1.3002459419670427,269,6.52748917220902,102,7.341459678955589,703
71802,2,げんしけん 二代目,现视研 二代目,7.410535117056856,1.1196882246137532,1196,4,2,3,5,33,140,411,470,96,32,1017,1790,7.453072625698324,4,2,4,10,47,193,612,714,148,56,False,2013-07-06,False,TV,177,104,968,2560,213,2024-02-12T07:20:12Z,1.1014358583380017,864,6.52748917220902,102,7.341143216922434,704
2103,2,ドラゴンボール改,龙珠改,7.487455197132617,1.1619815191560006,558,1,1,0,3,20,59,190,204,53,27,759,1111,7.574257425742574,2,1,0,8,39,114,349,404,115,79,False,2009-04-05,False,TV,76,71,151,1726,78,2024-02-12T00:55:36Z,1.217788851610707,723,6.52748917220902,102,7.339096811462606,705
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.42967032967033,1.0909210248804744,910,2,1,4,7,19,84,345,360,57,31,973,1561,7.465727098014094,5,2,5,10,39,143,558,620,119,60,False,2010-02-22,False,OVA,89,59,392,2561,53,2024-02-12T03:34:23Z,1.1308997624625408,824,6.52748917220902,102,7.338739027238458,706
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.499029126213593,1.0055665596805516,515,2,0,2,1,8,45,169,241,41,6,750,765,7.594771241830065,2,0,2,2,10,59,234,372,64,20,False,2019-11-29,False,剧场版,28,18,187,1171,49,2024-02-12T13:25:41Z,0.9956632006394572,705,6.52748917220902,102,7.338417983088039,707
273877,2,彼方のアストラ,彼方的阿斯特拉,7.400907715582451,1.1115944140092902,1322,4,1,5,12,41,131,456,543,102,27,1005,2219,7.45200540784137,4,2,5,22,65,218,750,889,210,54,False,2019-07-03,False,TV,195,165,1284,3113,300,2024-02-12T14:46:02Z,1.1054452825065975,880,6.52748917220902,102,7.338345432279017,708
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.415730337078652,1.1998032494514541,1068,1,4,4,15,33,118,357,389,115,32,879,1695,7.509734513274337,2,4,6,24,57,174,530,602,210,86,False,2004-07-04,False,TV,278,98,1485,2323,206,2024-02-12T01:19:55Z,1.2530998450052562,851,6.52748917220902,102,7.338293927833607,709
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.585074626865672,1.0528218983544708,335,0,1,1,0,8,27,106,149,30,13,550,592,7.734797297297297,0,1,1,0,10,40,171,265,73,31,False,2014-04-19,False,剧场版,12,29,122,957,6,2024-02-12T08:24:17Z,1.0376063733124625,570,6.52748917220902,102,7.338224017311944,710
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.510504201680672,1.104752414363132,476,1,0,0,3,13,45,173,173,48,20,643,924,7.653679653679654,1,0,1,6,18,73,298,366,108,53,False,2006-09-28,False,TV,96,53,133,1503,59,2024-02-12T01:22:46Z,1.106443881035274,685,6.52748917220902,102,7.337030961185675,711
866,2,SOUL EATER,噬魂师,7.388403990024938,1.039441724502844,1604,1,1,4,9,41,203,568,627,115,35,1004,3061,7.451486442339105,2,3,5,14,75,364,1045,1214,246,93,False,2008-04-07,False,TV,702,206,1796,4014,365,2024-02-12T00:00:59Z,1.0582581919112453,901,6.52748917220902,102,7.336930771140282,712
50658,2,Wreck-It Ralph,无敌破坏王,7.449931412894376,0.9954784586071931,729,0,0,2,1,13,88,272,271,64,18,908,1351,7.4974093264248705,0,0,2,3,24,171,464,512,129,46,False,2012-11-02,False,剧场版,21,18,113,2250,5,2024-02-12T06:10:10Z,1.0301670804539378,796,6.52748917220902,102,7.336707455553935,713
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.598726114649682,1.09054928374349,314,1,1,2,2,5,17,90,157,34,5,634,563,7.671403197158082,2,1,2,3,11,30,152,282,58,22,False,2021-01-09,False,TV,53,30,643,839,58,2024-02-12T15:30:57Z,1.1056207048252435,543,6.52748917220902,102,7.336067056647404,714
119035,2,Inside Out,头脑特工队,7.43979721166033,1.2043385699501359,789,1,0,4,13,27,90,247,282,105,20,853,1490,7.518791946308725,2,1,5,17,42,160,474,532,198,59,False,2015-06-19,False,剧场版,18,29,138,2326,9,2024-02-12T09:46:26Z,1.1905595733323298,810,6.52748917220902,102,7.335357907480718,715
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.472454090150251,1.0835663404560951,599,0,1,1,5,13,60,227,213,57,22,826,1043,7.538830297219559,0,1,2,6,22,106,363,396,94,53,False,2002-07-13,False,剧场版,11,24,78,1777,5,2024-02-12T01:23:16Z,1.0952601502402624,751,6.52748917220902,102,7.3349556284811985,716
10553,2,Usavich Season 4,监狱兔 第四季,7.441558441558442,1.2821806353433667,770,5,1,3,4,20,95,266,269,56,51,510,1700,7.724117647058823,13,2,5,6,35,157,500,580,202,200,False,2011-03-01,False,TV,61,46,417,2562,205,2024-02-12T03:09:23Z,1.3817319005446387,805,6.52748917220902,102,7.334637494914357,717
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.352543163789081,1.0472178637719802,4286,8,6,11,40,114,450,1627,1689,281,60,935,9829,7.46718893071523,18,11,21,78,231,957,3409,3989,842,273,False,2020-01-05,False,TV,462,263,1658,13886,881,2024-02-12T15:08:29Z,1.0821702847502443,969,6.52748917220902,102,7.33336460701124,718
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.448863636363637,1.2190247888990664,704,4,1,1,1,19,90,244,246,60,38,996,1040,7.463461538461538,4,1,2,5,32,137,347,357,87,68,False,2013-07-03,False,TV,219,91,1090,1470,164,2024-02-12T05:49:15Z,1.2421335314929598,797,6.52748917220902,102,7.332262897723722,719
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.395348837209302,1.074637636193031,1247,4,1,2,5,34,144,445,498,83,31,1005,1910,7.452879581151833,5,1,5,5,44,212,665,776,132,65,False,2006-05-26,False,OVA,41,15,370,3033,24,2024-02-12T01:11:05Z,1.0769501153462622,887,6.52748917220902,102,7.3297286105006085,720
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.4172972972972975,1.147935040653548,925,4,1,1,5,31,101,320,356,77,29,953,1626,7.477244772447724,4,1,3,12,50,177,531,634,146,68,False,2011-01-08,False,TV,73,56,379,2372,90,2024-02-12T02:58:02Z,1.1530104072067342,846,6.52748917220902,102,7.328922975234002,721
178884,2,planetarian～星の人～,星之梦～星之人～,7.383021390374331,1.1403890248001767,1496,6,1,2,10,50,181,518,562,127,39,857,2664,7.518393393393393,8,2,3,14,72,271,882,1027,274,111,False,2016-09-03,False,剧场版,138,44,880,4396,80,2024-02-12T11:18:06Z,1.1424610446903785,915,6.52748917220902,102,7.328412950916972,722
286127,2,劇場版 Gのレコンギスタ Ⅴ 死線を越えて,剧场版 高达G之复国运动 Ⅴ 越过死线,7.961240310077519,1.088367675955612,129,0,0,1,0,2,7,23,61,27,8,485,198,7.858585858585859,1,1,1,0,4,10,39,94,35,13,False,2022-08-05,False,剧场版,12,16,176,267,23,2024-02-12T15:09:59Z,1.247300932560253,200,6.52748917220902,102,7.3281553920576625,723
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.576219512195122,0.910799889997399,328,0,0,0,1,6,23,111,156,22,9,708,458,7.633187772925764,0,0,1,1,6,33,145,217,40,15,False,1994-09-24,False,OVA,30,18,378,696,30,2024-02-12T05:53:13Z,0.9465814680514081,591,6.52748917220902,102,7.3274509199193485,724
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.867549668874172,1.490257530030011,151,2,0,0,2,3,12,32,50,33,17,340,257,7.988326848249027,3,0,1,3,3,15,49,92,59,32,False,2005-04-11,False,TV,31,41,288,414,12,2024-02-12T01:21:42Z,1.4535144321451605,259,6.52748917220902,102,7.327288124764111,725
37154,2,ココロコネクト,心灵链环,7.353322528363047,1.1478792289158417,3085,12,4,5,32,92,405,1035,1171,271,58,1081,5623,7.410279210385915,17,7,11,57,153,707,1845,2145,516,165,False,2012-07-07,False,TV,596,343,1942,7640,705,2024-02-12T05:14:03Z,1.1581723984699226,967,6.52748917220902,102,7.326891714956172,726
467,2,ぼくらの,地球防卫少年,7.391030684500393,1.2514846414840337,1271,3,5,3,20,39,181,375,451,162,32,983,2226,7.457322551662174,5,5,6,34,76,292,636,789,295,88,False,2007-04-08,False,TV,386,113,1987,2943,203,2024-02-11T23:44:39Z,1.2714371396193964,895,6.52748917220902,102,7.326878292472921,727
115932,2,憑物語,凭物语,7.356030423759507,0.9661084210098306,2761,2,0,3,14,56,327,1133,1023,144,59,958,4824,7.47346600331675,3,1,3,25,85,499,1846,1852,319,191,False,2014-12-31,False,TV,137,43,1087,7820,123,2024-02-12T09:39:00Z,1.0191576660883797,963,6.52748917220902,102,7.326512013819531,728
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.441428571428571,1.1330102580726968,700,2,1,0,8,18,70,258,251,71,21,799,1206,7.560530679933665,3,2,1,9,25,108,404,471,127,56,False,2006-01-12,False,TV,149,38,848,1756,74,2024-02-12T00:10:00Z,1.139914045072377,806,6.52748917220902,102,7.325191889732319,729
25469,2,A KITE,风筝,7.38013698630137,0.9917550420474474,1460,1,0,2,9,43,153,558,581,85,28,959,2250,7.473777777777777,2,2,4,13,59,225,792,901,171,81,False,1998-02-25,True,OVA,104,48,1391,3342,86,2024-02-12T04:36:28Z,1.0693617803549698,924,6.52748917220902,102,7.324458319824148,730
150775,2,NEW GAME!,NEW GAME!,7.34708670197937,0.9765692490539772,3587,3,1,4,15,97,436,1376,1416,174,65,1026,6831,7.426291904552774,6,1,6,28,144,761,2535,2774,392,184,False,2016-07-04,False,TV,525,265,1568,10331,567,2024-02-12T10:41:58Z,0.98908092073945,983,6.52748917220902,102,7.324425019128577,731
75055,2,RWBY,红白黑黄,7.370349170005724,1.0470839074398013,1747,2,1,5,14,46,204,633,703,98,41,970,3010,7.469102990033223,3,1,5,25,71,319,1012,1255,221,98,False,2013-07-18,False,WEB,244,220,849,4110,405,2024-02-12T07:30:14Z,1.062753050276243,944,6.52748917220902,102,7.323852836974213,732
210458,2,恋は雨上がりのように,恋如雨止,7.370911214953271,1.053330104893155,1712,4,1,3,11,51,202,602,688,125,25,928,3171,7.491958372753075,8,3,4,17,85,334,1008,1326,290,96,False,2018-01-11,False,TV,560,273,2502,4374,585,2024-02-12T12:20:04Z,1.0999476691925945,942,6.52748917220902,102,7.3234861607306065,733
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.638132295719845,1.2245006978975304,257,1,0,0,3,7,23,70,107,29,17,505,438,7.776255707762557,1,0,1,3,10,35,107,185,59,37,False,1997-02-01,False,TV,76,53,400,622,64,2024-02-12T00:43:27Z,1.2126361519007445,498,6.52748917220902,102,7.322573525251588,734
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.508009153318078,1.112876545653593,437,1,1,2,1,8,40,157,171,39,17,777,605,7.580165289256199,1,1,2,1,13,53,198,250,56,30,False,2011-10-29,False,OVA,46,29,360,981,39,2024-02-12T04:17:27Z,1.1114445841284903,691,6.52748917220902,102,7.322456206985751,735
292359,2,波よ聞いてくれ,听着这电波,7.37532981530343,0.929378794675408,1516,1,3,1,2,38,156,590,630,83,12,966,2686,7.472822040208489,3,3,1,4,57,251,964,1170,185,48,False,2020-04-03,False,TV,374,243,1204,3649,387,2024-02-12T15:17:24Z,0.9561331608860499,933,6.52748917220902,102,7.321881270435921,736
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.387687188019966,1.1614072057163083,1202,1,1,8,13,32,160,397,444,110,36,1013,2075,7.451084337349398,2,4,10,20,67,247,656,765,228,76,False,2016-04-10,False,TV,203,88,764,2965,185,2024-02-12T10:54:42Z,1.1955308465010028,904,6.52748917220902,102,7.320401760402852,737
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.600694444444445,1.1503016831211532,288,0,1,2,2,0,32,91,109,38,13,562,461,7.731019522776573,0,1,2,2,1,46,137,173,66,33,False,1980-05-08,False,TV,86,40,687,616,146,2024-02-12T03:03:47Z,1.1528013798182388,541,6.52748917220902,102,7.320009988629025,738
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.715686274509804,1.487710775842102,204,4,1,1,0,2,13,52,78,41,12,402,393,7.89058524173028,5,2,1,0,3,19,93,162,67,41,False,2013-11-23,False,TV,22,48,64,735,24,2024-02-12T08:11:02Z,1.394550613358048,406,6.52748917220902,102,7.319620573742876,739
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.41871921182266,1.0549177984810418,812,0,0,3,8,23,79,303,313,61,22,872,1231,7.515840779853778,0,0,4,11,30,120,424,483,96,63,False,1995-10-27,False,OVA,78,47,1073,1708,140,2024-02-12T02:28:45Z,1.1073350833574092,844,6.52748917220902,102,7.319260279611948,740
273843,2,BEASTARS,动物狂想曲,7.345984412063707,1.1041571296182453,2951,6,5,11,32,92,345,1013,1180,230,37,998,6325,7.438577075098814,14,7,16,51,180,683,2086,2581,549,158,False,2019-10-09,False,TV,670,427,1510,9196,756,2024-02-12T14:45:49Z,1.1090277901461019,986,6.52748917220902,102,7.318638681809801,741
83737,2,リトルバスターズ! EX,Little Busters! EX,7.383739837398374,1.1112414491602087,1230,2,2,1,9,39,154,432,466,84,41,930,1956,7.489775051124744,3,2,2,13,49,220,663,750,161,93,False,2014-01-29,False,OVA,158,63,646,3074,117,2024-02-12T07:53:18Z,1.1270959800172342,914,6.52748917220902,102,7.3181710927667565,742
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.412735849056604,0.9973682662518223,848,0,0,2,3,19,105,306,338,53,22,1010,1365,7.450549450549451,1,1,2,3,33,158,494,533,86,54,False,2013-05-26,False,OVA,62,18,291,2423,52,2024-02-12T07:29:07Z,1.0468554300908446,858,6.52748917220902,102,7.3176883111213895,743
9568,2,頭文字D Second Stage,头文字D Second Stage,7.434593023255814,0.9516331479742696,688,0,1,1,2,12,61,291,255,51,14,885,1157,7.522039757994814,0,1,1,3,15,96,461,449,94,37,False,1999-10-15,False,TV,32,23,145,1971,27,2024-02-12T02:50:35Z,0.9601786000365427,818,6.52748917220902,102,7.317473285525722,744
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.370695476029709,1.0222006234382375,1481,2,1,0,7,44,175,560,571,84,37,1029,2498,7.443154523618895,4,1,0,12,66,272,893,1001,172,77,False,2018-01-07,False,TV,313,236,899,3434,311,2024-02-12T12:21:36Z,1.040498576054273,943,6.52748917220902,102,7.316363800104435,745
805,2,瀬戸の花嫁,濑户的花嫁,7.352540834845735,1.1598774442668869,2204,5,3,4,18,88,305,718,807,202,54,1064,3986,7.418464626191671,9,6,11,29,139,532,1231,1496,402,131,False,2007-04-01,False,TV,629,314,1596,5876,311,2024-02-11T23:55:57Z,1.1835976566481339,970,6.52748917220902,102,7.316046789056947,746
235130,2,ぐらんぶる,碧蓝之海,7.3395940624053315,1.1611079980386179,3301,12,4,8,37,123,367,1201,1214,250,85,618,7897,7.632898569076865,19,13,14,63,214,676,2282,3189,944,483,False,2018-07-13,False,TV,439,426,1230,11908,505,2024-02-12T13:44:44Z,1.2057422943583076,1002,6.52748917220902,102,7.315252393642468,747
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.427566807313643,1.3604932559719736,711,2,1,5,11,32,96,198,236,92,38,921,1066,7.49718574108818,4,1,8,15,43,143,285,345,146,76,False,2005-04-06,False,TV,158,63,1269,1423,133,2024-02-12T01:10:07Z,1.4023872561303845,829,6.52748917220902,102,7.314641937964724,748
2909,2,間の楔,间之楔,7.531165311653116,1.375247303619895,369,2,2,4,1,7,46,103,136,43,25,745,644,7.605590062111801,2,3,7,2,14,81,182,211,77,65,False,1992-08-01,False,OVA,42,46,481,1032,27,2024-02-12T01:19:21Z,1.410816619484716,658,6.52748917220902,102,7.31380869546777,749
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.455696202531645,1.277970642763348,553,2,1,2,3,26,60,179,194,54,32,752,873,7.588774341351661,2,2,3,3,33,84,274,302,105,65,False,,False,剧场版,13,22,45,1590,5,2024-02-12T05:03:52Z,1.274190886518441,779,6.52748917220902,102,7.3111509855959085,750
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.486784140969163,1.0551120624929347,454,1,0,1,2,4,52,168,173,35,18,889,775,7.52,1,0,1,7,9,91,255,312,66,33,False,2005-05-28,False,剧场版,35,31,326,1267,19,2024-02-12T02:08:05Z,1.080883748337144,724,6.52748917220902,102,7.310798373318921,751
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.825806451612904,1.2029447046888821,155,1,0,0,0,3,10,43,55,34,9,516,212,7.84433962264151,2,0,0,0,3,17,57,72,41,20,False,2001-02-04,False,TV,30,28,144,332,25,2024-02-12T03:37:01Z,1.313685596678525,293,6.52748917220902,102,7.310520994417588,752
191056,2,龍の歯医者,龙的牙医,7.3528472591804155,1.0257624190171428,1879,3,2,2,23,37,211,722,732,120,27,1089,3052,7.410878112712975,4,3,4,30,56,340,1106,1232,212,65,False,2017-02-18,False,TV,119,41,1072,4512,126,2024-02-12T11:36:35Z,1.034585228282293,968,6.52748917220902,102,7.3103502753989495,753
4406,2,ロードス島戦記,罗德斯岛战记,7.450704225352113,1.25780641151784,568,1,1,2,3,16,100,157,189,70,29,706,885,7.610169491525424,1,1,2,6,19,122,241,304,134,55,False,1990-06-30,False,OVA,161,64,1115,1224,147,2024-02-12T01:58:52Z,1.2353130276805828,792,6.52748917220902,102,7.310155068007941,754
808,2,ハヤテのごとく!,旋风管家,7.344370860927152,1.1045542343962376,2265,1,3,8,23,71,292,815,821,178,53,1146,4203,7.388056150368784,2,5,15,42,123,554,1444,1531,338,149,False,2007-04-01,False,TV,653,284,1305,6049,332,2024-02-11T23:56:16Z,1.138941536114046,993,6.52748917220902,102,7.309169368637651,755
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.5704918032786885,0.9830271517513414,305,1,0,1,1,4,20,97,154,20,7,630,473,7.674418604651163,1,1,1,1,5,32,133,238,42,19,False,2022-04-01,False,剧场版,20,14,170,739,33,2024-02-12T16:48:52Z,1.0280016793162952,607,6.52748917220902,102,7.309100480504472,756
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.392819429778247,1.2339235128685295,947,4,3,4,14,27,103,311,362,93,26,858,1648,7.523058252427185,5,3,6,15,37,167,503,672,175,65,False,2015-04-16,False,WEB,233,159,1131,2358,201,2024-02-12T08:43:41Z,1.1831964139094608,890,6.52748917220902,102,7.308678642102307,757
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.603703703703704,0.9439795515211049,270,0,0,0,0,3,21,101,113,19,13,733,434,7.61520737327189,0,0,0,0,5,37,158,177,34,23,False,1992-11-01,False,OVA,18,23,134,693,12,2024-02-12T00:47:58Z,0.9751989414624617,540,6.52748917220902,102,7.308612622487419,758
105075,2,血界戦線,血界战线,7.33112582781457,1.0650056604202194,3473,5,3,13,33,89,431,1292,1320,226,61,1018,6764,7.437906564163217,10,4,18,58,154,768,2323,2696,531,202,False,2015-04-04,False,TV,649,350,1670,9951,738,2024-02-12T08:51:55Z,1.0871895824531437,1025,6.52748917220902,102,7.308196893864425,759
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.517060367454068,1.0735902770470416,381,0,1,0,2,9,38,134,143,41,13,732,617,7.6142625607779575,1,1,0,3,10,54,203,250,62,33,False,1986-03-15,False,剧场版,10,17,70,1167,7,2024-02-11T23:42:44Z,1.098248561068221,675,6.52748917220902,102,7.30808259951412,760
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.573333333333333,1.2927833882321078,300,2,2,1,4,4,21,89,128,36,13,653,579,7.647668393782383,3,2,1,7,7,36,176,249,65,33,False,2015-04-06,False,TV,47,50,172,842,95,2024-02-12T10:06:10Z,1.2216557412548525,598,6.52748917220902,102,7.30796988946597,761
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.824675324675325,1.1346554879804334,154,1,0,0,0,2,8,42,66,26,9,548,203,7.822660098522167,2,0,0,1,2,12,52,82,40,12,False,2008-05-13,False,剧场版,28,14,360,282,13,2024-02-12T01:11:22Z,1.2429421704756776,296,6.52748917220902,102,7.307827717052032,762
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.455390334572491,1.1483213609485234,538,0,2,2,5,19,55,163,230,45,17,697,1237,7.609539207760712,5,5,4,8,38,100,344,521,132,80,False,2023-07-26,False,WEB,52,30,476,1669,216,2024-02-12T15:58:57Z,1.2723054133950162,780,6.52748917220902,102,7.307506086820813,763
58864,2,Usavich Season 2,监狱兔 第二季,7.427921092564492,1.0663327963728557,659,3,1,0,2,13,69,243,268,42,18,988,1161,7.455641688199828,3,1,1,4,20,115,433,474,81,29,False,2007-10-08,False,TV,10,13,33,2050,4,2024-02-12T06:32:21Z,1.0157949611270323,828,6.52748917220902,102,7.307232451465597,764
348335,2,平家物語,平家物语,7.4225146198830405,1.1665997943577806,684,2,1,3,7,15,85,220,268,63,20,795,3192,7.553571428571429,6,3,10,25,75,337,958,1266,382,130,False,2022-01-12,False,TV,611,280,1819,4006,806,2024-02-12T16:38:43Z,1.1604973770720866,839,6.52748917220902,102,7.30636627934519,765
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.472573839662447,0.9852749834796939,474,0,1,0,2,7,54,165,198,36,11,844,759,7.536231884057971,0,1,0,3,8,75,262,329,60,21,False,1981-07-11,False,剧场版,15,26,192,1234,12,2024-02-12T05:24:05Z,0.9594915369459444,750,6.52748917220902,102,7.3052150964675695,766
3425,2,NARUTO -ナルト-,火影忍者,7.336487042369395,1.2391451518111298,2431,9,3,11,26,87,320,885,778,211,101,857,5633,7.509320078111131,19,10,18,57,184,625,1830,1911,579,400,False,2002-10-03,False,TV,702,493,268,7915,520,2024-02-12T01:35:24Z,1.2960331326938175,1011,6.52748917220902,102,7.303909946926695,767
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.324928366762178,1.2080830006319754,3490,8,3,17,41,130,483,1213,1185,284,126,1046,6072,7.423913043478261,16,5,26,58,192,770,2038,2115,544,308,False,2008-12-20,False,剧场版,91,19,609,9577,49,2024-02-12T00:58:55Z,1.2274881849066683,1039,6.52748917220902,102,7.302283935291013,768
536,2,エルフェンリート,妖精的旋律,7.332194381169324,1.460220429953461,2634,19,13,21,42,102,410,758,795,339,135,1053,4876,7.421862182116489,29,20,33,80,181,692,1375,1475,691,300,False,2004-07-25,False,TV,469,188,1892,6787,230,2024-02-11T23:48:54Z,1.4519392064639278,1024,6.52748917220902,102,7.302194406273874,769
8181,2,Genius Party,天才嘉年华,7.427432216905901,1.1092248869688968,627,1,0,3,1,19,73,231,219,59,21,887,865,7.517919075144508,1,0,3,1,21,98,291,325,91,34,False,2007-07-07,False,剧场版,77,19,834,1243,70,2024-02-12T02:38:00Z,1.095430474328246,830,6.52748917220902,102,7.3015142600347325,770
10391,2,シティーハンター,城市猎人,7.584229390681004,1.0772502651472609,279,0,1,0,1,4,29,91,109,33,11,596,539,7.6975881261595545,1,1,1,1,7,49,161,217,63,38,False,1987-04-06,False,TV,149,56,592,768,103,2024-02-12T03:04:55Z,1.1490956874888965,573,6.52748917220902,102,7.301322560538898,771
