subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.059760956175299,1.029647341587076,251,0,1,2,12,50,102,71,12,0,1,7045,318,6.069182389937107,0,1,6,13,60,129,92,15,0,2,False,2016-03-25,False,OVA,34,24,168,608,32,0,1,1,0,0,0,0,0,0,0,1,15,0,0,0,0,91,0,1,0,1,129,0,0,0,0,59,0,0,1,0,13,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,92,0,0,129,0,0,60,0,0,13,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,3,0,0,1,5,5,16,16,49,2,0,0,7,4,18,37,61,0,0,0,0,1,8,15,36,0,0,0,0,0,0,5,8,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,91,0,0,0,2,2,7,118,0,0,0,0,0,4,56,0,0,0,0,0,1,12,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,6,6,2,14,8,14,12,36,15,4,14,13,23,22,38,5,1,2,7,17,7,21,0,0,2,1,2,2,6,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-24T14:00:00Z,1.0705873122492184,5075,6.378347373473056,139,6.173308422853218,5046
528310,2,野々原柚花のヒミツのハイシン,野野原柚花的秘密直播,6.082539682539682,1.2920439918968412,315,3,1,4,13,72,112,77,25,4,4,6882,473,6.152219873150106,4,2,9,22,99,153,120,50,6,8,False,2025-02-28,True,OVA,50,56,257,944,63,1,7,1,0,0,1,4,2,0,0,2,49,0,1,0,0,116,0,3,1,1,150,1,1,1,0,92,0,1,6,0,21,0,1,0,0,8,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,7,0,0,6,0,0,50,0,0,120,0,0,153,0,0,99,0,0,22,0,0,9,0,0,2,0,0,4,1,2,0,0,0,0,4,1,1,1,0,0,0,3,1,0,9,3,2,1,6,12,11,6,7,3,6,5,15,30,26,28,8,2,5,6,12,42,43,35,3,1,3,6,13,17,31,25,4,1,1,0,2,4,6,4,0,1,0,1,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,1,1,4,0,0,0,4,12,1,33,0,0,0,3,25,23,69,0,0,2,3,23,24,101,0,0,1,3,12,13,70,0,0,0,3,3,2,14,0,0,0,1,2,2,4,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,5,0,0,0,1,1,2,2,1,0,8,5,4,9,23,0,0,7,18,23,22,50,1,0,12,14,25,27,74,0,0,9,6,14,11,59,0,0,2,2,4,3,11,0,0,1,1,3,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2026-07-24T21:03:42Z,1.3725180707022449,5007,6.378347373473056,139,6.173106354433381,5047
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.041284403669724,1.3956492691279228,218,0,5,5,13,44,69,60,15,4,3,5635,339,6.3628318584070795,1,5,8,19,54,88,100,42,8,14,False,2013-12-20,True,OVA,61,47,247,711,35,1,14,0,0,0,0,7,0,1,0,2,40,1,1,0,0,99,0,1,0,0,82,2,1,3,0,53,0,0,1,0,18,0,0,1,0,6,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,14,0,0,8,0,0,42,0,0,100,0,0,88,0,0,54,0,0,19,0,0,8,0,0,5,0,0,1,0,2,3,3,1,5,0,0,0,0,1,2,1,1,3,0,4,1,4,2,7,12,8,4,5,1,9,11,7,21,21,25,0,3,2,4,7,19,25,28,1,0,3,0,2,14,14,20,0,0,2,1,1,2,4,9,0,0,1,0,1,2,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,1,0,7,0,0,0,0,6,6,30,0,0,3,0,7,5,85,0,0,0,2,6,5,75,0,0,0,0,1,4,49,0,0,0,0,1,1,17,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,3,5,1,0,5,0,0,2,1,0,0,5,1,0,6,8,7,11,9,1,3,17,10,23,12,34,2,1,9,13,22,11,30,6,0,3,9,12,12,12,1,0,5,1,0,5,7,0,1,1,1,0,2,3,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2026-07-24T12:28:16Z,1.5613054078072517,5120,6.378347373473056,139,6.172521806478304,5048
169425,2,orange,橘色奇迹,6.120781527531084,1.3015818058751565,563,3,7,8,30,89,221,147,42,11,5,6506,907,6.267916207276737,4,8,15,40,127,336,257,85,20,15,False,2016-07-03,False,TV,214,246,651,1365,209,3,13,2,0,0,0,19,0,1,0,1,75,7,2,1,1,219,18,14,6,3,296,8,13,19,0,102,2,3,20,1,34,0,1,5,0,12,0,0,3,0,7,0,0,1,0,3,0,0,1,0,2,13,0,0,20,0,6,79,0,25,232,0,17,319,0,13,114,0,2,38,0,1,14,0,0,8,0,1,3,0,0,2,0,2,3,5,3,2,2,1,2,0,7,4,2,5,2,8,2,5,26,18,19,10,3,8,10,18,85,69,54,6,0,5,12,20,88,107,98,4,1,3,2,8,29,39,41,1,0,0,0,2,11,9,17,0,0,1,0,2,5,3,4,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,3,0,0,0,0,2,2,11,0,0,2,0,0,3,15,0,0,1,1,4,4,75,0,0,3,6,12,9,227,0,0,1,2,23,28,282,0,0,1,1,8,6,111,0,0,1,0,0,2,37,0,0,0,0,3,0,12,0,0,0,0,1,1,6,0,0,0,0,0,0,4,8,1,3,1,0,1,1,4,3,3,1,3,3,3,17,3,5,13,12,10,25,37,12,25,24,34,26,99,57,12,37,27,45,45,113,23,4,16,9,23,18,34,3,4,6,4,7,4,12,1,0,4,2,3,0,5,2,0,2,0,0,1,3,1,0,0,0,1,0,2,2026-07-24T14:22:20Z,1.3289650629393948,4879,6.378347373473056,139,6.1717810326392515,5049
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.095490716180372,1.2579322157663673,377,1,3,9,16,73,140,94,35,3,3,6137,534,6.308988764044944,3,3,11,17,95,180,136,62,14,13,False,2014-12-05,True,OVA,78,50,398,1049,47,1,12,1,0,0,0,13,1,0,0,0,60,0,2,0,1,134,1,0,1,0,178,0,1,1,0,94,0,0,1,0,17,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,13,0,0,14,0,0,62,0,0,136,0,0,180,0,0,95,0,0,17,0,0,11,0,0,3,0,0,3,0,3,2,2,1,3,1,1,3,1,3,0,3,2,2,0,1,1,8,5,10,13,15,9,3,0,7,9,17,25,41,34,3,1,5,2,17,58,43,51,3,2,0,3,2,24,32,29,0,0,0,0,0,5,1,11,0,0,0,0,2,0,3,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,0,0,2,0,12,0,0,0,0,6,1,55,0,0,1,2,9,8,116,0,0,1,2,8,16,153,0,0,1,0,4,8,82,0,0,0,0,0,1,16,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,2,1,6,0,0,2,1,4,0,7,4,0,8,9,11,6,24,3,3,19,30,27,21,33,5,5,36,15,42,24,53,6,1,12,11,18,12,35,1,0,2,3,4,3,4,0,1,2,0,4,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2026-07-24T13:16:19Z,1.403591470070628,4963,6.378347373473056,139,6.1716865986681295,5050
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.040909090909091,1.2944493707958296,220,0,3,1,19,43,81,50,17,3,3,6700,302,6.142384105960265,2,3,2,21,59,101,75,28,3,8,False,2013-02-15,True,OVA,54,39,285,612,32,0,7,0,1,0,0,3,0,0,0,0,28,0,0,0,1,72,2,0,1,0,99,0,0,2,0,57,0,1,1,0,19,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,8,0,1,2,0,0,28,0,3,72,0,3,98,0,2,57,0,2,19,0,0,2,0,2,1,0,0,2,0,0,2,1,1,3,1,0,0,0,0,0,0,0,2,1,0,0,2,3,3,10,5,5,1,0,7,7,4,11,18,27,0,0,2,4,8,24,30,33,1,0,1,1,6,8,22,20,0,0,1,0,3,4,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,1,1,26,0,0,0,2,5,3,65,0,0,0,0,6,4,91,0,0,0,0,2,1,56,0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,2,2,1,0,0,1,0,1,0,1,0,1,3,3,4,6,11,5,2,13,14,16,9,16,5,2,12,9,23,18,32,3,2,7,5,13,14,15,1,0,2,2,7,2,7,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2026-07-24T11:25:27Z,1.4034931391123573,5122,6.378347373473056,139,6.171560682208231,5051
886,2,宇宙をかける少女,穿越宇宙的少女,6.094086021505376,1.3986427649682924,372,4,4,4,23,67,138,85,37,3,7,7113,599,6.116861435726211,6,4,7,39,104,223,140,60,5,11,False,2009-01-05,False,TV,114,94,333,833,49,0,10,1,0,0,0,5,0,0,0,1,55,3,2,0,0,129,3,6,2,0,194,5,15,9,0,85,2,5,12,0,32,0,1,6,0,5,0,1,1,0,4,0,0,0,0,5,0,0,1,0,0,11,0,0,5,0,4,56,0,1,139,0,3,220,0,0,104,0,0,39,0,0,7,0,0,4,0,1,5,1,0,1,0,1,5,1,2,0,0,0,1,0,1,2,1,2,1,2,4,2,18,15,16,0,0,3,14,16,36,44,27,1,4,9,11,29,63,68,38,2,2,4,5,13,34,26,18,0,0,2,1,6,13,13,4,0,0,0,2,0,2,0,3,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,10,0,0,0,0,0,0,5,0,0,0,1,0,0,59,0,0,0,0,1,1,138,0,0,0,1,1,7,214,0,0,1,0,0,3,100,0,0,0,0,1,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,2,0,1,0,2,3,0,0,0,1,1,0,17,3,10,3,12,4,11,52,10,16,13,15,15,19,81,11,32,22,29,11,37,35,7,16,10,16,8,12,14,4,9,4,1,3,4,3,0,1,1,0,0,2,2,0,1,0,0,0,1,3,0,0,1,1,0,1,2026-07-24T08:42:51Z,1.3733813963833312,4969,6.378347373473056,139,6.171409559516154,5052
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.993865030674846,1.407678036404603,163,1,3,3,10,30,66,35,9,2,4,6268,253,6.209486166007905,3,3,3,14,40,91,64,20,7,8,False,2006-05-25,True,OVA,47,42,266,534,32,0,7,1,0,0,1,7,0,0,0,1,18,2,0,0,0,62,0,1,1,3,90,0,1,0,0,38,0,0,2,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,1,1,2,2,1,0,0,2,1,1,3,1,6,4,2,0,1,8,5,11,16,10,13,0,0,4,4,11,17,31,24,0,1,3,2,3,6,9,16,0,0,0,1,2,2,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,0,0,0,0,7,0,0,0,0,2,2,16,0,0,0,0,2,6,56,0,0,0,2,5,6,78,0,0,0,0,1,3,36,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,2,1,2,1,0,0,1,1,1,3,1,0,5,4,3,4,3,4,0,8,7,18,10,17,4,1,13,16,11,18,28,2,2,4,2,10,3,17,0,1,0,2,2,2,7,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2026-07-24T11:35:53Z,1.50085250241266,5262,6.378347373473056,139,6.170828757989254,5053
224720,2,RWBY Volume 5,红白黑黄 第五季,6.1030444964871196,1.2743791638634805,427,3,5,9,18,69,154,136,28,1,4,6904,643,6.171073094867807,4,8,13,32,89,238,193,48,7,11,False,2017-10-14,False,WEB,36,34,165,1112,36,0,8,3,0,0,0,5,2,0,0,1,45,2,0,1,0,192,1,0,0,0,234,2,1,1,0,84,0,1,4,0,29,0,0,3,0,13,0,0,0,0,7,0,0,1,0,3,0,0,1,0,1,10,0,1,6,0,2,46,0,2,191,0,2,236,0,2,87,0,1,31,0,0,13,0,1,7,0,0,4,1,1,2,1,0,4,2,0,0,0,1,0,2,1,3,0,3,0,3,3,7,13,10,9,3,1,6,7,18,63,54,41,8,1,4,4,20,78,78,45,0,0,2,2,13,22,23,27,1,1,0,2,6,8,7,7,0,1,1,0,3,1,6,1,0,1,0,1,1,1,4,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,7,0,0,1,1,0,2,44,0,0,2,0,4,5,182,0,0,3,4,15,17,199,0,0,0,0,2,9,78,0,0,0,0,7,4,21,0,0,0,0,1,2,10,0,0,0,0,1,1,6,0,0,0,0,0,0,4,4,1,1,1,0,1,3,0,2,1,1,1,0,2,8,2,7,4,2,9,16,30,4,19,18,33,22,67,45,7,30,22,41,24,69,7,3,12,6,16,12,33,10,1,5,1,6,2,7,2,1,2,2,1,3,2,0,0,1,3,1,2,1,1,1,1,0,0,0,1,2026-07-24T15:40:22Z,1.3472984082518542,4942,6.378347373473056,139,6.170654213626775,5054
209908,2,Cars 3,汽车总动员3,6.020725388601036,1.1782068980178166,193,1,0,6,10,30,86,46,12,1,1,6545,314,6.181528662420382,1,1,6,14,48,134,74,26,6,4,False,2017-06-16,False,剧场版,8,13,48,579,5,0,4,0,0,0,0,6,0,0,0,1,26,0,0,0,0,74,0,0,0,0,132,1,1,0,0,48,0,0,0,0,14,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,4,1,0,3,0,3,0,2,8,8,2,5,0,1,1,7,25,22,13,6,0,0,7,6,43,42,30,3,0,3,2,3,12,15,10,0,0,0,0,0,4,5,5,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,5,0,0,0,3,2,3,18,0,1,1,4,3,4,61,0,0,1,8,15,15,95,0,0,1,1,5,6,35,0,0,0,0,1,1,12,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,1,7,2,3,1,5,3,5,15,4,9,9,12,4,21,26,4,20,19,29,11,25,11,3,5,7,8,4,10,3,0,0,5,5,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2026-07-24T15:16:11Z,1.2423688927766081,5178,6.378347373473056,139,6.170452665399864,5055
464594,2,放課後少年花子くん 続編,放学后少年花子君 续篇,6.020725388601036,0.915941426407445,193,0,0,3,4,38,99,40,8,1,0,6961,379,6.110817941952506,1,1,3,6,64,190,95,16,3,0,False,2024-10-07,False,TV,64,42,355,835,114,0,0,0,0,0,0,2,1,0,0,0,16,0,0,0,1,94,0,1,0,1,182,6,2,0,0,61,1,0,2,0,5,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,16,0,1,94,1,6,183,3,3,58,0,1,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,9,1,4,6,0,4,2,11,24,23,25,8,4,4,8,14,44,50,58,3,1,1,0,4,14,12,29,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,3,8,0,0,4,3,16,15,57,0,0,1,8,26,30,125,0,0,0,3,12,7,42,0,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,1,2,1,6,10,2,11,4,13,16,39,14,2,13,20,31,32,78,5,0,7,4,14,3,31,1,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-07-24T20:21:59Z,0.943447960369891,5179,6.378347373473056,139,6.170452665399864,5056
30238,2,euphoria,乐园之扉,6.145639288738358,1.4851651528336387,1181,11,17,28,58,202,409,296,107,25,28,6470,1881,6.295055821371611,18,24,42,88,290,604,487,208,50,70,False,2011-12-22,True,OVA,183,155,825,3403,155,4,63,5,1,1,1,50,0,0,0,2,203,2,1,2,1,474,7,3,3,2,582,5,8,8,1,278,0,3,9,1,85,0,2,1,0,38,0,1,3,1,22,0,0,2,0,13,0,0,5,0,9,61,0,7,43,0,41,167,0,83,404,0,82,521,0,63,227,0,12,76,0,9,33,0,5,19,0,4,14,8,3,9,5,8,17,10,10,5,4,1,3,6,17,10,4,9,6,18,17,25,53,47,33,22,9,20,29,64,136,134,73,11,4,17,29,73,223,154,92,9,5,7,14,41,93,83,38,3,2,4,5,12,27,17,18,0,1,3,2,6,14,9,7,0,0,1,1,3,8,4,7,1,0,3,0,0,4,6,4,0,0,0,0,5,7,58,0,0,0,2,1,1,46,0,0,1,0,5,12,190,0,0,2,8,26,29,422,0,0,3,8,38,56,498,0,0,0,5,21,25,239,0,0,0,1,7,13,67,0,0,0,0,5,3,34,0,0,0,0,1,4,19,0,0,1,0,1,1,15,7,1,10,10,13,12,17,6,3,5,4,12,6,14,24,4,31,28,46,22,53,37,10,80,81,92,65,122,29,5,99,70,155,82,163,16,3,47,55,61,48,60,10,1,16,16,24,7,14,3,1,9,10,12,1,6,2,0,4,5,5,4,4,0,2,7,3,2,2,2,2026-07-24T10:36:16Z,1.5602798347582374,4800,6.378347373473056,139,6.170144155236936,5057
31531,2,うらおん!!,K-On!!:Ura-On!!,6.103448275862069,1.299287893014404,435,1,5,9,23,63,194,96,30,6,8,6587,574,6.2282229965156795,4,5,10,25,77,240,143,43,9,18,False,2010-07-30,False,OVA,36,23,281,1154,24,3,18,0,0,0,0,8,1,0,0,1,43,0,0,0,0,143,0,0,0,0,237,1,2,0,0,74,0,0,3,0,25,0,0,0,0,10,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,18,0,0,9,0,0,43,0,0,143,0,0,240,0,0,77,0,0,25,0,0,10,0,0,5,0,0,4,1,0,2,1,1,5,6,2,1,0,1,0,1,3,2,1,0,0,0,2,4,19,10,8,8,0,4,1,8,47,51,24,1,1,4,2,18,77,64,73,3,1,0,0,2,14,18,39,0,0,0,0,2,5,9,9,1,0,0,0,1,1,2,5,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,1,1,2,14,0,0,0,0,2,0,7,0,0,0,0,3,7,33,0,0,5,3,7,10,118,0,0,1,2,23,23,191,0,0,0,2,5,5,65,0,0,0,0,3,3,19,0,0,1,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,1,3,5,2,4,1,4,0,2,4,0,2,1,2,0,0,10,2,8,9,3,4,7,28,9,20,28,26,10,22,27,8,39,49,46,23,48,7,2,21,10,15,10,12,3,1,2,4,11,2,2,2,0,2,1,2,2,1,0,1,0,1,2,1,0,1,0,1,1,0,1,0,2026-07-24T10:38:07Z,1.3850261871613578,4939,6.378347373473056,139,6.170017917966471,5058
1271,2,あかね色に染まる坂,夕阳染红的街道,6.149965916837083,1.2181896505641236,1467,2,13,18,69,246,589,403,85,21,21,6914,2349,6.215410813111963,6,16,31,99,378,922,652,158,47,40,False,2008-10-02,False,TV,169,127,958,3954,124,2,39,1,0,0,0,46,1,0,0,2,155,1,1,1,3,634,5,8,5,2,895,8,9,10,0,363,1,5,9,0,91,0,2,6,0,26,0,1,4,0,14,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,14,11,2,1,1,4,9,4,10,14,4,3,2,11,19,23,54,29,17,12,3,15,30,100,226,169,97,21,8,24,36,103,302,258,170,7,3,7,21,58,120,88,74,2,0,4,6,13,33,26,15,1,0,2,3,6,7,8,4,0,0,0,1,1,2,6,6,0,0,0,0,3,2,1,0,0,0,0,2,1,3,34,0,0,0,1,1,2,43,0,1,0,2,2,4,149,0,0,6,3,25,25,593,0,0,7,10,25,51,829,1,0,2,5,8,16,346,0,0,1,2,0,6,90,0,0,1,0,1,0,29,0,0,0,0,1,0,15,0,0,0,0,0,0,6,14,3,5,4,7,3,4,20,4,9,4,5,3,2,64,13,15,17,22,10,17,227,34,93,82,64,51,101,251,52,139,98,124,87,171,112,19,52,43,56,35,61,34,6,15,14,10,6,14,14,1,2,3,4,2,5,4,1,1,2,6,0,2,4,1,1,0,0,0,0,2026-07-24T08:48:57Z,1.2545366171210253,4782,6.378347373473056,139,6.169732431452525,5059
325808,2,地獄楽,地狱乐,6.158834244080146,1.0925727511727175,2745,5,9,31,136,400,1141,828,164,18,13,6509,5893,6.302222976412693,13,19,53,229,735,2372,1871,467,67,67,False,2023-04-01,False,TV,640,1013,1765,8787,1290,4,54,10,2,1,1,53,14,0,0,3,410,49,3,5,6,1711,102,38,21,3,2072,85,67,149,0,612,18,15,90,1,164,10,4,51,0,38,3,0,11,0,16,1,0,2,0,7,0,0,6,1,13,53,0,11,56,1,67,399,0,148,1724,1,202,2170,0,75,660,0,44,185,0,12,40,0,4,15,0,5,8,17,4,4,8,7,19,4,4,12,1,4,9,12,20,6,3,49,20,55,43,59,128,75,38,148,34,130,146,278,589,378,169,168,36,125,164,314,856,487,223,42,8,33,43,89,251,186,83,7,4,13,16,29,74,50,36,3,1,2,4,5,16,13,8,0,1,0,3,1,7,4,3,1,1,4,1,0,3,3,0,0,0,5,6,9,7,40,0,0,4,3,9,12,39,0,0,22,17,55,61,312,0,3,54,83,267,261,1204,0,2,51,96,317,339,1568,1,3,16,21,84,102,508,0,0,1,2,24,23,179,0,0,0,3,5,3,41,0,0,0,0,2,2,15,0,0,0,1,0,3,9,16,5,14,6,11,3,12,18,3,11,5,10,5,15,80,13,72,52,82,46,122,284,65,220,248,304,204,547,344,78,318,336,412,253,632,109,13,102,95,140,79,197,16,6,28,33,50,30,66,8,3,9,4,7,9,12,2,0,2,2,2,3,8,2,1,4,2,1,0,3,2026-07-24T17:58:27Z,1.1380780282294074,4748,6.378347373473056,139,6.169414107112606,5060
223148,2,星辰变,星辰变,5.972972972972973,1.3603752758564203,148,0,2,6,9,29,53,34,12,1,2,6441,259,6.177606177606178,2,3,8,13,37,98,57,32,2,7,False,2018-10-05,False,WEB,17,38,48,436,34,1,5,2,0,0,0,2,0,0,0,1,30,2,0,0,0,54,1,1,1,1,96,0,0,2,0,36,0,1,0,0,12,0,0,1,0,6,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,7,0,0,2,0,2,30,0,0,57,0,0,98,0,0,37,0,0,13,0,1,7,0,0,3,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,3,9,2,8,0,0,0,5,7,18,14,13,7,1,4,5,14,22,28,17,0,0,0,2,1,15,8,11,0,1,1,1,1,2,2,5,0,0,0,0,2,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,1,2,1,1,27,0,0,0,1,1,5,50,0,0,1,6,14,10,67,0,0,0,0,1,2,34,0,0,0,0,1,1,11,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,0,0,1,0,0,1,15,3,2,3,1,1,7,8,3,6,6,6,12,16,16,5,10,12,19,7,29,1,0,4,6,6,4,16,2,2,3,1,1,0,4,1,0,1,0,3,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2026-07-24T15:38:09Z,1.4780636866834727,5330,6.378347373473056,139,6.16930412861587,5061
