subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46954,2,PARASITE DOLLS,寄生魔偶,6.153846153846154,1.2917581249035897,130,0,0,2,12,22,46,29,15,3,1,5882,159,6.2075471698113205,0,1,2,13,24,56,40,18,3,2,False,2003-05-22,False,OVA,24,13,373,232,27,0,2,0,0,0,0,3,0,0,0,0,18,0,0,0,0,39,1,0,0,0,56,0,0,0,0,23,0,0,1,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,12,4,2,0,1,3,1,3,6,11,15,1,0,0,2,5,8,19,21,2,0,0,0,1,5,4,12,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,16,0,0,0,0,1,4,35,0,0,0,0,6,5,45,0,0,2,0,0,2,20,0,0,0,0,1,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,4,2,2,2,5,1,0,3,4,12,4,16,1,2,4,8,11,9,21,1,1,5,1,6,0,10,0,0,1,2,2,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T11:49:12Z,1.3130954914961772,4804,6.375118620020942,141,6.268973156542261,4593
208068,2,猪猪侠之积木世界的童话故事,猪猪侠之积木世界的童话故事,6.137931034482759,1.1133713304112371,116,0,0,4,4,19,44,35,10,0,0,5940,198,6.237373737373737,0,1,5,5,32,75,58,19,0,3,False,,False,TV,8,19,3,433,4,0,2,1,0,0,0,0,0,0,0,0,19,0,0,0,0,57,0,0,1,0,75,0,0,0,0,31,0,0,1,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,7,4,1,7,0,0,2,2,22,23,2,8,0,2,3,4,17,23,18,1,0,0,2,4,6,12,7,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,5,2,7,0,0,2,2,13,14,27,0,0,3,3,13,14,42,0,0,1,0,5,6,20,0,0,0,0,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,4,2,5,1,1,11,4,11,6,9,5,12,13,1,14,18,15,4,10,5,0,4,6,9,4,4,1,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T16:17:21Z,1.197310610787449,4856,6.375118620020942,141,6.268061188416159,4594
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.264315051944914,1.18303618516411,4139,9,18,62,181,565,1540,1309,384,37,34,5800,9493,6.421679131991994,33,33,105,346,1144,3276,3171,1036,188,161,False,2023-01-04,False,TV,797,1003,1931,14310,1988,15,130,27,3,1,1,161,26,0,1,10,890,129,8,9,6,2895,173,55,48,10,2978,100,70,128,0,996,18,31,99,0,276,11,3,56,0,86,0,4,15,0,30,1,0,2,0,21,1,1,10,2,28,131,1,24,163,5,135,896,6,194,2971,5,161,3110,0,76,1068,0,32,314,0,10,95,0,4,29,0,12,21,25,22,18,16,29,32,9,10,31,14,28,14,31,46,17,7,97,45,125,80,185,293,150,61,257,87,275,261,492,1053,560,186,189,61,201,259,513,1155,648,250,70,30,65,72,169,390,225,123,12,6,29,24,57,99,80,39,4,1,8,5,18,26,27,16,1,0,4,2,3,5,9,9,3,2,6,3,5,8,3,3,0,0,3,9,30,13,106,0,0,8,10,29,24,117,0,1,21,47,111,121,735,1,7,51,122,354,391,2245,0,8,37,87,355,472,2317,0,3,16,29,119,127,850,0,1,4,3,27,37,274,0,0,1,1,9,13,81,0,0,0,0,0,4,29,0,0,1,0,0,1,31,52,7,27,10,25,11,29,55,9,25,16,23,18,42,197,47,119,135,153,88,297,466,117,437,423,516,317,895,450,102,487,419,512,342,964,168,32,154,134,182,139,335,36,5,56,40,64,30,115,9,3,20,10,15,10,38,1,2,4,1,8,2,15,6,1,4,1,6,4,11,2026-09-13T20:12:13Z,1.245280501029461,4439,6.375118620020942,141,6.267965356407232,4595
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.245083207261724,0.9321104195460561,661,0,0,6,16,83,306,215,29,2,4,5776,1087,6.400183992640295,1,0,6,19,121,466,369,82,8,15,False,2023-01-01,False,WEB,106,51,490,2047,130,2,12,2,0,1,0,8,0,0,0,1,79,3,0,0,5,365,1,2,1,2,458,2,4,2,1,119,1,1,0,0,18,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,8,0,0,82,0,0,369,0,0,466,0,0,121,0,0,19,0,0,6,0,0,0,0,0,1,2,0,0,1,1,4,4,3,2,0,1,0,1,3,1,0,3,1,3,8,14,26,22,5,28,5,7,16,28,120,105,60,32,3,6,10,40,128,134,113,7,0,1,2,7,27,40,37,1,0,0,2,0,6,2,8,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,9,0,0,1,1,1,1,4,0,0,1,0,8,17,56,0,0,3,16,48,51,251,0,0,11,11,64,57,323,0,0,1,5,13,13,89,0,0,1,0,2,1,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,2,0,2,2,3,1,2,0,0,1,1,18,2,8,10,11,9,24,60,18,41,56,60,30,104,62,20,68,56,78,50,132,17,5,12,19,20,14,34,2,0,0,3,1,4,9,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-13T20:27:06Z,1.0109428697636267,4502,6.375118620020942,141,6.2679447947917115,4596
227419,2,My Little Pony The Movie,小马宝莉大电影,6.123809523809523,1.41888781458771,105,1,1,4,6,14,36,28,13,2,0,5609,175,6.291428571428572,1,1,5,12,19,59,51,18,5,4,False,2017-10-06,False,剧场版,9,17,45,344,5,0,4,0,0,0,0,5,0,0,0,0,18,0,0,0,0,49,0,1,1,0,59,0,0,0,0,19,0,0,0,0,12,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,10,4,1,4,0,1,5,5,15,11,10,2,0,6,1,8,17,15,10,2,0,0,0,3,5,6,3,1,1,3,0,0,3,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,1,1,0,1,15,0,0,1,2,3,4,41,0,0,0,1,10,12,36,0,0,0,2,2,4,11,0,0,1,0,3,5,3,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,1,0,1,5,0,1,1,2,1,8,6,5,8,6,5,6,15,14,4,7,8,7,6,13,3,2,4,2,2,3,3,2,0,2,1,2,2,3,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-13T16:49:25Z,1.4543278130308526,4892,6.375118620020942,141,6.267852542369726,4597
469357,2,クラユカバ,昏行者,6.123809523809523,1.0840421542957863,105,0,1,1,5,14,48,30,5,0,1,6294,140,6.0928571428571425,2,3,1,5,17,66,32,11,1,2,False,2024-04-12,False,剧场版,16,13,154,207,30,0,2,0,0,0,0,1,0,0,0,1,10,1,0,0,0,32,0,0,0,0,66,0,0,0,0,17,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,5,0,0,0,0,0,4,11,11,6,1,1,0,3,4,10,19,28,2,0,0,0,1,3,4,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,0,0,6,26,0,0,0,1,7,5,53,0,0,0,2,2,2,11,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,6,3,0,1,1,7,5,15,4,1,1,4,13,9,34,2,0,1,1,5,1,7,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2026-09-13T21:12:36Z,1.3622273177800108,4893,6.375118620020942,141,6.267852542369726,4598
22910,2,めんくい！,外貌协会！,6.2182410423452765,1.281766200741924,307,1,4,4,17,40,109,101,23,5,3,6007,431,6.317865429234339,4,5,7,18,56,130,158,36,8,9,False,2011-05-27,True,OVA,79,52,562,833,51,3,9,0,0,0,0,8,0,0,0,2,35,0,1,0,0,157,1,0,0,0,127,1,0,2,0,53,0,0,3,0,17,0,1,0,0,6,0,0,1,0,4,0,0,1,0,3,0,0,1,0,0,9,0,0,8,0,0,36,0,0,158,0,0,130,0,0,56,0,0,18,0,0,7,0,0,5,0,0,4,1,0,1,2,2,2,0,1,0,0,0,1,2,2,1,2,0,2,5,0,5,10,10,4,5,5,10,6,17,45,26,44,1,0,5,3,5,30,38,48,0,0,2,1,6,9,18,20,1,0,0,0,0,3,6,8,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,36,0,0,0,1,4,5,148,0,0,0,0,4,7,119,0,0,0,0,4,3,49,0,0,0,1,1,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,3,3,1,3,0,0,0,2,1,0,1,1,1,3,1,3,2,3,7,6,3,12,10,3,19,22,32,19,53,9,0,14,25,24,20,38,5,1,9,10,13,7,11,1,0,4,4,0,4,5,1,0,2,1,0,1,2,1,1,0,1,1,1,0,0,0,2,0,0,1,1,2026-09-13T10:54:05Z,1.4005736612183586,4588,6.375118620020942,141,6.267615458533377,4599
83079,2,キャプテン・アース,地球队长,6.240963855421687,1.3068501239783032,581,2,5,13,32,75,200,176,66,8,4,6623,843,6.245551601423488,3,6,16,45,115,298,248,93,11,8,False,2014-04-05,False,TV,296,333,457,939,232,1,4,4,0,0,0,11,0,0,0,2,65,14,9,5,0,180,27,31,10,0,225,17,21,35,2,76,3,9,27,0,29,1,0,15,0,11,0,0,5,0,4,0,0,2,0,2,0,0,1,0,3,5,0,0,11,0,18,75,0,52,196,0,31,267,0,15,100,0,9,36,0,2,14,0,0,6,0,1,2,2,1,0,1,0,0,2,2,0,0,0,0,0,4,2,5,1,0,3,5,9,30,29,16,3,3,8,10,22,68,66,68,5,4,6,16,15,76,90,86,1,1,4,4,9,37,28,31,0,1,0,0,3,16,16,9,0,0,0,0,1,6,4,5,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,3,1,89,0,0,0,1,2,2,243,0,0,0,0,9,3,286,0,0,0,0,1,2,112,0,0,0,0,2,0,43,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,1,0,2,1,0,1,0,3,1,2,0,0,1,1,1,3,5,8,1,3,6,13,16,46,30,5,24,19,47,36,87,43,11,22,30,36,44,112,19,4,20,9,21,7,35,3,2,1,6,9,7,17,3,0,3,1,1,3,5,0,0,1,0,0,1,4,1,0,0,0,1,1,0,2026-09-13T13:02:18Z,1.291532244261056,4511,6.375118620020942,141,6.2671630546024275,4600
95636,2,PANDRA 白き欲望 黒の希望 THE ANIMATION,PANDRA 白き欲望 黒の希望 THE ANIMATION,6.2091254752851714,1.3044208231532202,263,2,0,5,11,50,86,78,23,4,4,5703,399,6.365914786967418,4,1,5,15,73,111,129,36,13,12,False,2014-04-25,True,OVA,67,55,388,767,34,0,10,2,0,0,0,13,0,0,0,0,34,0,0,2,0,125,1,2,1,1,110,0,0,1,0,71,1,0,1,0,15,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,11,0,0,13,0,0,36,0,6,123,0,6,105,0,9,64,0,0,15,0,1,4,0,0,1,0,0,4,4,1,2,1,0,2,1,1,1,0,6,0,2,1,2,1,0,0,2,2,5,4,14,9,3,2,4,8,16,33,35,28,1,1,1,3,6,32,28,39,2,1,1,2,6,18,21,22,0,0,1,1,1,2,4,6,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,10,0,0,0,0,0,0,13,0,0,0,0,0,2,34,0,0,0,0,3,5,121,0,0,0,1,2,7,101,0,0,0,0,3,3,67,0,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,4,1,3,2,2,1,0,0,2,2,4,4,1,0,1,7,6,7,14,13,2,20,18,20,17,39,8,5,7,18,29,14,30,7,1,8,8,12,12,25,0,0,2,2,7,2,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2026-09-13T13:23:51Z,1.4358255780153453,4621,6.375118620020942,141,6.267058726294437,4601
530110,2,MFゴースト 3rd Season,极速车魂 第三季,6.154411764705882,1.117235798947486,136,0,2,2,5,17,59,41,9,1,0,5915,341,6.310850439882698,3,3,3,9,35,142,110,27,5,4,False,2026-01-04,False,TV,26,34,103,536,136,1,3,1,0,0,0,3,2,0,0,1,26,1,0,0,0,102,8,0,0,0,139,1,0,2,0,33,0,0,2,0,6,2,0,1,0,3,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,2,2,1,2,0,13,14,1,43,66,0,70,72,0,11,24,0,3,6,0,2,1,0,3,0,0,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,1,2,3,3,6,3,6,7,1,2,6,7,33,25,29,6,2,6,4,12,32,36,44,4,0,1,2,1,5,10,12,2,0,0,0,1,0,2,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,2,1,3,5,16,0,0,2,3,4,8,93,0,0,2,3,16,15,106,0,0,0,4,3,4,24,0,0,0,1,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,1,1,2,2,0,1,1,6,1,16,3,0,2,1,6,13,85,1,0,4,8,15,15,99,1,0,2,3,3,3,23,0,0,1,0,1,0,7,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2026-09-13T23:16:45Z,1.2289874398023313,4800,6.375118620020942,141,6.266757131490804,4602
10180,2,かりん,增血鬼果林,6.210909090909091,1.0783274468567643,275,0,0,1,15,46,109,77,22,4,1,6747,436,6.176605504587156,0,0,3,22,73,186,114,29,5,4,False,2005-11-03,False,TV,97,70,316,763,66,0,4,0,0,0,0,5,0,0,0,1,29,0,0,0,1,106,2,5,1,0,170,4,8,4,0,63,0,3,7,0,18,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,1,1,2,4,10,11,4,0,3,2,10,37,27,31,10,1,8,10,15,50,44,48,1,1,1,4,6,21,21,18,2,0,0,1,2,5,7,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,1,7,21,0,0,0,2,7,7,98,0,1,0,5,14,15,151,0,0,1,0,3,4,65,0,0,1,0,1,0,20,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,8,2,5,3,1,5,5,32,3,19,12,15,15,18,51,11,33,22,16,11,42,16,2,10,9,11,8,17,5,2,4,2,0,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T10:15:14Z,1.0851387432396797,4610,6.375118620020942,141,6.266566647651329,4603
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.1571428571428575,1.0775065698933188,140,0,1,4,3,17,63,45,6,0,1,5757,240,6.304166666666666,3,1,5,4,27,96,81,15,1,7,False,2015-02-13,False,WEB,8,21,51,478,8,0,7,0,0,0,0,1,0,0,0,1,15,0,0,0,0,80,1,0,0,0,95,1,0,0,0,27,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,2,3,3,3,3,1,3,3,11,29,19,12,2,0,2,4,8,32,29,19,1,0,0,0,2,9,6,9,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,1,3,0,10,1,0,0,2,5,5,68,0,1,0,1,2,9,83,0,0,0,1,2,4,20,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,2,0,1,0,0,0,0,1,0,0,0,7,2,0,1,3,0,2,15,1,15,11,15,8,16,27,5,18,8,14,11,13,7,3,2,2,6,3,4,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2026-09-13T14:26:52Z,1.32097791006848,4781,6.375118620020942,141,6.26651859581122,4604
44939,2,ドラゴンボールZ オラの悟飯をかえせッ!!,龙珠Z 把我的悟饭还回来,6.1571428571428575,1.103704337812497,140,0,0,3,3,26,62,34,8,3,1,5821,208,6.269230769230769,0,0,3,3,32,95,54,16,3,2,False,1989-07-15,False,剧场版,12,13,42,413,5,0,2,0,0,0,0,3,0,0,0,1,16,0,0,0,0,54,0,0,0,0,94,0,0,1,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,3,8,4,0,0,6,2,10,13,19,6,1,1,2,8,12,26,39,2,0,1,0,0,2,7,20,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,13,0,0,2,2,3,2,45,0,0,1,4,4,8,78,0,0,1,0,1,3,27,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,5,0,2,1,3,1,4,16,0,4,3,10,7,14,19,5,11,16,10,11,23,4,0,4,4,8,3,9,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T11:44:17Z,1.0582166532459696,4782,6.375118620020942,141,6.26651859581122,4605
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.19634703196347,1.2470185038623962,219,0,2,4,8,38,80,69,11,2,5,6131,307,6.263843648208469,3,3,4,11,48,105,96,23,8,6,False,2013-02-22,True,OVA,57,39,262,597,34,0,6,0,0,0,0,8,0,0,0,0,22,0,0,1,0,93,2,1,0,2,103,0,0,2,0,48,0,0,0,0,11,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,6,0,0,8,0,1,22,0,2,94,0,5,100,1,3,44,0,0,11,0,1,3,0,0,3,0,0,3,0,0,0,1,1,1,0,3,1,0,1,2,0,3,1,0,1,1,1,2,0,11,3,4,0,2,1,4,11,26,22,30,2,0,3,6,6,23,29,36,0,0,0,2,6,7,9,24,0,0,1,0,1,2,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,1,0,22,0,0,0,0,2,0,94,0,0,0,0,1,7,97,0,0,0,0,2,2,44,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,1,0,1,2,3,0,0,0,2,0,3,2,1,0,3,7,2,8,8,1,11,13,20,16,27,4,3,16,12,13,15,42,1,1,5,9,12,5,15,1,1,2,0,2,2,3,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,2026-09-13T12:09:06Z,1.3811535853656716,4661,6.375118620020942,141,6.2663659039526465,4606
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,宝可梦 水晶: 雷公 雷的传说,6.17816091954023,1.3162927116870828,174,1,0,3,10,33,55,57,9,1,5,6493,252,6.166666666666667,1,0,4,11,49,91,75,14,1,6,False,2001-12-30,False,TV,9,19,54,594,9,0,6,0,0,0,0,1,0,0,0,0,14,0,0,0,0,75,0,0,0,0,89,1,0,1,0,49,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,4,0,0,2,2,5,16,24,26,4,2,2,1,6,25,28,23,4,0,1,0,4,7,13,20,0,0,0,1,0,1,5,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,4,9,0,0,0,0,5,6,64,0,0,1,1,9,8,72,0,0,1,3,2,5,38,0,0,0,0,1,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,6,0,4,1,1,0,2,19,4,9,9,17,9,8,23,5,11,13,14,8,17,9,3,4,6,8,6,13,1,0,3,0,2,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-13T11:05:58Z,1.232818425333297,4713,6.375118620020942,141,6.266322937850644,4607
452432,2,デッドデッドデーモンズデデデデデストラクション 後章,恶魔的破坏 DEAD DEAD DEMON'S DEDEDEDE DESTRUCTION 后篇,6.169811320754717,1.3882143055417757,159,1,2,4,10,19,57,49,10,6,1,6291,226,6.1902654867256635,2,3,5,15,29,74,68,21,7,2,False,2024-05-24,False,剧场版,21,34,321,398,37,0,2,0,0,0,0,7,0,0,0,0,20,1,0,0,1,67,0,1,0,0,74,0,0,0,0,29,0,0,0,0,14,0,0,1,0,4,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,7,0,0,21,0,0,68,1,0,73,0,0,29,0,0,15,0,0,5,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,3,0,0,0,3,8,6,1,0,2,3,4,4,27,17,11,2,0,1,3,6,23,23,16,2,0,1,1,5,5,10,5,2,0,1,1,2,2,1,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,1,1,3,3,13,0,0,0,0,6,9,53,0,0,1,1,2,8,62,0,0,0,1,4,5,19,0,0,0,2,0,3,10,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,4,5,0,1,2,3,4,6,2,1,4,3,11,12,35,1,1,3,7,10,13,39,1,1,5,4,1,1,16,2,0,2,1,1,4,5,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2026-09-13T21:02:14Z,1.443353065299589,4737,6.375118620020942,141,6.266305751409842,4608
