subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.04468085106383,1.0417474089727334,470,1,0,2,4,19,86,216,121,13,8,2143,693,7.090909090909091,2,0,3,4,27,127,303,191,19,17,False,2015-05-24,False,OVA,24,17,162,1353,17,2023-12-13T14:14:18Z,1741,6.53898553825711,109,6.949480869896416,1668
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.02120717781403,1.0506925446147417,613,0,0,1,9,33,125,248,165,26,6,2156,823,7.0899149453219925,0,0,3,10,40,150,335,236,37,12,False,2010-09-25,False,剧场版,26,22,150,1341,6,2023-12-13T07:18:56Z,1807,6.53898553825711,109,6.948406403975104,1669
981,2,BLOOD+,BLOOD+,7.023608768971332,1.2289848820034035,593,0,1,3,11,40,125,214,144,40,15,1940,1058,7.153119092627599,0,3,4,16,63,205,354,294,79,40,False,2005-10-08,False,TV,238,113,1000,1434,100,2023-12-13T05:02:35Z,1799,6.53898553825711,109,6.948361002378953,1670
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.060301507537688,1.0106875661298034,398,1,1,3,1,11,63,202,102,9,5,2160,637,7.0941915227629515,3,2,3,1,23,95,305,178,15,12,False,2016-12-29,False,OVA,28,17,160,1207,22,2023-12-13T16:07:19Z,1705,6.53898553825711,109,6.9482237153254935,1671
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.371428571428571,1.1568194727428334,105,1,0,0,0,5,7,42,41,6,3,1006,249,7.502008032128514,6,1,1,1,12,17,70,91,27,23,False,2021-04-29,False,WEB,15,30,47,409,19,2023-12-13T19:49:59Z,953,6.53898553825711,109,6.947427213411332,1672
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.029520295202952,1.094710256091107,542,2,1,0,8,23,107,220,159,15,7,2215,885,7.071186440677966,4,1,2,11,45,157,354,264,25,22,False,2012-07-05,False,TV,182,144,317,1122,168,2023-12-13T09:36:19Z,1779,6.53898553825711,109,6.947387747573003,1673
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.996610169491525,1.0517619494518047,885,1,1,4,12,37,173,398,222,26,11,2171,1589,7.086217747010698,3,3,5,22,56,303,676,407,78,36,False,2022-05-20,False,WEB,49,24,345,2356,80,2023-12-13T20:16:07Z,1882,6.53898553825711,109,6.946427991619744,1674
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.3861386138613865,1.1166631429601335,101,0,0,1,1,2,13,33,43,4,4,1273,213,7.389671361502347,4,2,1,2,4,27,59,82,16,16,False,2021-02-05,False,WEB,20,30,172,289,38,2023-12-13T20:08:24Z,921,6.53898553825711,109,6.94642582700012,1675
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.063157894736842,1.0084957669278325,380,0,0,2,4,21,54,177,107,12,3,2081,475,7.113684210526316,0,0,3,5,25,66,213,137,18,8,False,2012-02-25,False,WEB,34,21,441,777,22,2023-12-13T09:57:44Z,1695,6.53898553825711,109,6.946317839816002,1676
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.322033898305085,1.4664690438185266,118,1,0,1,2,6,17,36,35,12,8,1444,185,7.34054054054054,1,0,2,2,8,31,55,56,16,14,False,2007-01-06,False,TV,3,23,67,288,4,2023-12-13T06:08:33Z,1068,6.53898553825711,109,6.946032703392181,1677
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.116731517509727,1.0106399992444364,257,0,0,1,0,12,45,118,64,12,5,1831,391,7.189258312020461,2,0,1,0,14,66,168,107,22,11,False,1993-03-06,False,剧场版,10,12,45,770,4,2023-12-13T04:38:06Z,1540,6.53898553825711,109,6.9446705564754785,1678
1842,2,我叫MT 第一季,我叫MT 第一季,7.066852367688022,1.3188113403606119,359,3,2,0,7,19,58,141,100,18,11,1827,710,7.180281690140845,4,4,2,12,37,107,248,223,45,28,False,2009-07-09,False,WEB,36,46,42,1057,37,2023-12-13T05:32:28Z,1681,6.53898553825711,109,6.943909024935952,1679
10276,2,スクライド,分身战士,7.134199134199134,1.1785232281574298,231,0,1,0,2,9,55,81,57,20,6,1893,323,7.173374613003096,0,1,2,2,11,73,108,92,24,10,False,2001-07-04,False,TV,48,30,445,440,25,2023-12-13T07:45:35Z,1498,6.53898553825711,109,6.943380657853014,1680
1982,2,トリニティ・ブラッド,圣魔之血,7.029469548133595,1.3107969027246464,509,3,1,2,11,30,101,182,132,33,14,2181,927,7.084142394822006,4,2,3,21,43,179,343,239,66,27,False,2005-04-28,False,TV,188,75,596,1258,68,2023-12-13T05:41:46Z,1780,6.53898553825711,109,6.942960232475769,1681
26592,2,迷宮物語,迷宫物语,7.082539682539682,0.9625593665533476,315,0,0,0,2,18,48,148,85,11,3,2036,422,7.123222748815166,0,0,0,3,20,66,193,118,17,5,False,1989-04-15,False,剧场版,29,9,275,586,10,2023-12-13T09:06:30Z,1633,6.53898553825711,109,6.942805244504775,1682
21335,2,東方PVD2,东方PVD2,7.310924369747899,0.967956342855928,119,0,0,0,1,1,20,47,40,8,2,1404,165,7.351515151515152,0,0,0,1,3,23,68,55,10,5,False,2011-08-13,False,OVA,12,15,97,292,5,2023-12-13T08:46:57Z,1090,6.53898553825711,109,6.941883437149233,1683
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.015177065767285,1.079366035909052,593,3,0,1,6,22,128,244,163,20,6,1894,1065,7.157746478873239,6,0,2,8,35,189,430,326,38,31,False,2008-07-17,False,TV,37,36,98,1823,20,2023-12-13T06:04:30Z,1827,6.53898553825711,109,6.941238495256446,1684
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.318965517241379,1.5679942048353197,116,2,1,1,2,4,12,33,42,15,4,1328,160,7.3875,3,1,1,2,4,17,47,57,21,7,False,2013-01-09,False,TV,18,36,51,219,11,2023-12-13T10:30:18Z,1076,6.53898553825711,109,6.9411085496445555,1685
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.9890470974808325,1.4814998139613749,913,8,6,11,26,53,164,318,221,79,27,1983,1621,7.128932757557063,12,7,16,42,91,255,530,455,151,62,False,1991-05-22,False,OVA,64,37,441,2234,59,2023-12-13T04:49:35Z,1905,6.53898553825711,109,6.941046402808244,1686
100447,2,虐殺器官,虐杀器官,6.996216897856242,1.1424342115564639,793,2,0,3,17,44,141,348,184,45,9,2414,1094,7.029250457038391,2,0,4,22,52,206,464,269,58,17,False,2017-02-03,False,剧场版,59,23,803,1667,44,2023-12-13T12:34:38Z,1883,6.53898553825711,109,6.940963884334839,1687
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.128205128205129,1.2021239148442093,234,1,2,0,1,11,41,86,77,10,5,1915,368,7.149456521739131,1,2,0,3,14,70,137,114,17,10,False,2008-09-21,False,OVA,47,35,209,575,17,2023-12-13T06:06:16Z,1519,6.53898553825711,109,6.940960418863046,1688
356756,2,パリピ孔明,派对浪客诸葛孔明,6.953692493946731,1.0259813337520238,3304,13,0,6,33,154,679,1503,825,63,28,2245,7088,7.074915349887133,26,3,12,63,281,1292,3094,1976,206,135,False,2022-04-05,False,TV,866,725,1114,9080,1745,2023-12-13T20:37:49Z,1996,6.53898553825711,109,6.940448117102263,1689
788,2,ノワール,NOIR,7.025341130604288,1.2831723642513693,513,2,3,2,6,25,114,199,110,36,16,1839,819,7.173382173382174,2,3,3,7,35,170,301,191,70,37,False,2001-04-05,False,TV,164,86,1213,1058,146,2023-12-13T04:48:48Z,1793,6.53898553825711,109,6.940111613617404,1690
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.046683046683047,1.11733385510627,407,1,1,2,7,13,76,175,106,23,3,2032,605,7.115702479338843,1,2,2,10,25,101,248,167,39,10,False,2019-10-10,False,WEB,169,116,632,731,209,2023-12-13T19:02:01Z,1734,6.53898553825711,109,6.939436867577568,1691
62628,2,だれかのまなざし,某人的目光,6.987442922374429,1.0252863906320049,876,1,1,3,4,47,173,407,200,29,11,2309,1160,7.0456896551724135,1,1,4,10,57,213,516,296,45,17,False,2013-02-10,False,剧场版,31,12,296,1699,9,2023-12-13T10:56:11Z,1910,6.53898553825711,109,6.937816673776675,1692
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.355769230769231,1.1344116505481634,104,1,0,0,0,1,13,46,31,9,3,1398,126,7.380952380952381,1,0,0,0,1,16,58,34,10,6,False,2001-07-14,False,剧场版,6,19,67,190,3,2023-12-13T08:21:17Z,983,6.53898553825711,109,6.937790721455517,1693
86517,2,放課後のプレアデス,放学后的昴星团,6.99721059972106,1.2926109183861787,717,3,1,3,14,55,139,262,176,44,20,2530,957,6.989550679205852,5,1,7,19,72,191,340,230,61,31,False,2015-04-08,False,TV,199,146,865,1268,127,2023-12-13T12:08:41Z,1880,6.53898553825711,109,6.936742643668311,1694
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.310344827586207,1.2554281664412088,116,1,0,2,1,2,15,34,50,11,0,1293,168,7.404761904761905,1,0,2,1,3,20,48,77,14,2,False,2007-10-26,False,OVA,6,15,141,225,12,2023-12-13T09:18:39Z,1093,6.53898553825711,109,6.936664105200111,1695
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.9891041162227605,1.1773189147092682,826,1,1,4,16,42,177,339,186,39,21,2353,1253,7.03830806065443,2,2,4,22,62,264,508,287,53,49,False,2013-07-04,False,TV,102,90,362,1928,113,2023-12-13T10:24:00Z,1903,6.53898553825711,109,6.936630399647086,1696
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.232876712328767,1.170651942765876,146,0,0,2,2,6,19,52,55,6,4,976,287,7.519163763066202,1,0,2,3,9,26,102,100,16,28,False,2001-10-05,False,TV,8,18,17,631,8,2023-12-13T14:00:12Z,1261,6.53898553825711,109,6.936272249686374,1697
146923,2,South Park Season 19,南方公园 第19季,7.271317829457364,1.3568770458626997,129,2,0,1,2,3,14,47,45,13,2,1155,197,7.451776649746193,2,0,1,2,5,19,61,80,21,6,False,2015-09-16,False,TV,5,23,38,337,9,2023-12-13T14:37:26Z,1179,6.53898553825711,109,6.935921948193383,1698
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.23943661971831,1.3264884144192792,142,1,1,1,1,4,19,59,39,11,6,1260,234,7.401709401709402,1,1,1,1,8,27,85,77,21,12,False,2004-11-13,False,TV,27,28,143,352,18,2023-12-13T06:08:22Z,1249,6.53898553825711,109,6.935256668008067,1699
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.212903225806452,1.4232497877662555,155,1,0,1,7,7,18,52,47,17,5,1388,226,7.349557522123894,1,0,1,7,8,26,78,67,29,9,False,2002-02-10,False,剧场版,29,21,190,359,6,2023-12-13T06:28:34Z,1312,6.53898553825711,109,6.934656907841004,1700
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,7.0,1.1031751663484595,659,1,2,2,11,34,114,293,176,15,11,2003,1235,7.126315789473685,3,2,3,16,52,221,504,344,45,45,False,2014-07-10,False,TV,79,81,312,1999,146,2023-12-13T12:35:36Z,1874,6.53898553825711,109,6.934569562070346,1701
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.171270718232044,1.3899612613044683,181,2,0,1,4,10,22,69,51,16,6,1491,264,7.295454545454546,2,0,2,5,14,34,87,82,21,17,False,1995-06-16,True,OVA,57,32,608,391,52,2023-12-13T10:52:36Z,1415,6.53898553825711,109,6.933618702310431,1702
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.987421383647798,1.0849886031552136,795,4,0,1,3,42,172,339,199,21,14,2392,1050,7.0285714285714285,4,0,1,7,55,217,446,260,34,26,False,2014-01-10,False,剧场版,62,48,352,1446,29,2023-12-13T12:10:09Z,1911,6.53898553825711,109,6.9333511323783465,1703
332570,2,ミニドラ,迷你龙小剧场,7.006849315068493,0.8874820109499711,584,0,0,0,1,27,105,311,124,6,10,2145,830,7.093975903614457,1,0,0,4,35,121,433,204,13,19,False,2021-04-07,False,WEB,27,20,78,1371,100,2023-12-13T20:14:17Z,1854,6.53898553825711,109,6.933260351616198,1704
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.2556390977443606,1.1215867877169117,133,0,0,0,1,5,25,50,37,10,5,1455,218,7.334862385321101,0,1,0,1,6,38,75,71,18,8,False,1991-10-02,False,TV,25,20,68,441,7,2023-12-13T10:37:47Z,1207,6.53898553825711,109,6.932848858140599,1705
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.988341968911917,0.9609574495495771,772,1,0,2,8,25,162,362,189,17,6,2468,1222,7.011456628477905,1,0,3,15,46,237,572,301,36,11,False,2020-04-04,False,TV,71,60,301,1882,99,2023-12-13T19:27:27Z,1908,6.53898553825711,109,6.932746224370062,1706
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.1414634146341465,0.9850035557088472,205,1,0,0,2,2,30,109,51,6,4,1126,468,7.433760683760684,2,0,0,2,6,50,207,146,28,27,False,2004-09-11,False,TV,7,15,19,1004,6,2023-12-13T20:17:05Z,1481,6.53898553825711,109,6.932323005318551,1707
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,6.991643454038997,0.9957778980167209,718,1,0,5,2,31,135,359,157,18,10,2321,1686,7.049228944246738,10,0,10,10,73,299,761,429,53,41,False,2021-04-07,False,WEB,41,38,120,2952,42,2023-12-13T20:09:12Z,1897,6.53898553825711,109,6.9319823744498485,1708
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.20125786163522,1.2477898660670308,159,0,0,0,5,9,26,49,56,7,7,1629,214,7.261682242990654,0,0,0,7,10,36,66,69,14,12,False,2004-01-23,False,OVA,22,12,267,313,7,2023-12-13T06:59:12Z,1337,6.53898553825711,109,6.931900834589646,1709
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.033254156769596,1.173271652296974,421,3,0,0,6,18,81,184,102,16,11,2112,631,7.098256735340729,4,0,0,8,26,125,260,153,31,24,False,2005-03-04,False,剧场版,12,18,97,1033,7,2023-12-13T05:42:39Z,1769,6.53898553825711,109,6.9316026861698585,1710
32215,2,Beast Machines: Transformers,猛兽侠,7.079861111111111,0.9950628023948421,288,0,0,1,3,9,52,139,65,16,3,2152,465,7.09247311827957,1,0,1,6,15,92,199,117,26,8,False,1999-09-18,False,TV,26,27,41,803,13,2023-12-13T09:21:25Z,1643,6.53898553825711,109,6.931358749798552,1711
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.026966292134832,0.9571451048157581,445,0,0,2,4,15,78,231,96,13,6,1883,680,7.1647058823529415,0,0,2,5,18,104,336,174,22,19,False,2018-07-04,False,OVA,40,14,326,1357,29,2023-12-13T17:38:39Z,1787,6.53898553825711,109,6.930955638393547,1712
463,2,ドラえもん のび太の宇宙漂流記,哆啦A梦：大雄的宇宙漂流记,7.080701754385965,0.9717841426065171,285,0,0,0,1,11,57,134,64,13,5,1962,409,7.141809290953545,2,0,0,1,11,79,184,103,16,13,False,1999-03-06,False,剧场版,12,13,53,799,5,2023-12-13T04:38:40Z,1640,6.53898553825711,109,6.930836100685343,1713
25713,2,Popeye the Sailor,大力水手,7.03030303030303,0.9615038490626957,429,0,0,1,3,13,94,199,96,19,4,2290,626,7.052715654952077,0,1,1,4,19,138,286,137,27,13,False,1960-06-10,False,TV,38,37,23,1087,10,2023-12-13T09:04:44Z,1777,6.53898553825711,109,6.930761010539079,1714
29432,2,Aチャンネル+smile,A频道+smile,7.007181328545781,1.0967319453442714,557,2,0,2,1,29,119,246,125,20,13,2330,757,7.046235138705416,2,0,2,3,34,161,338,163,32,22,False,2012-03-21,False,OVA,52,36,312,1237,14,2023-12-13T09:16:31Z,1851,6.53898553825711,109,6.930554690195232,1715
233593,2,非人哉,非人哉,7.034063260340632,0.9248174862422548,411,0,1,0,2,18,70,204,104,9,3,2016,804,7.133084577114428,2,1,3,3,23,122,389,221,28,12,False,2018-03-29,False,WEB,63,37,161,1374,53,2023-12-13T17:30:45Z,1764,6.53898553825711,109,6.930287353211587,1716
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.321100917431193,1.2553060516836736,109,0,0,0,1,3,25,36,28,7,9,1699,158,7.246835443037975,0,0,0,1,8,36,50,42,11,10,False,2001-10-02,False,TV,22,28,149,230,18,2023-12-13T05:53:45Z,1071,6.53898553825711,109,6.930043227844152,1717
312537,2,大理寺日志 贰,大理寺日志 贰,7.25,1.1894421916481386,132,1,0,0,3,4,13,56,44,8,3,1468,304,7.3125,2,2,0,5,11,30,117,104,19,14,False,2022-11-26,False,WEB,39,20,220,422,85,2023-12-13T19:48:21Z,1225,6.53898553825711,109,6.9284208451038385,1718
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.939942802669209,0.9946870604236726,3147,3,4,2,34,157,673,1466,698,82,28,2500,5487,6.99635502095863,3,6,5,46,247,1148,2538,1241,172,81,False,2014-10-02,False,TV,195,201,499,8549,297,2023-12-13T12:52:06Z,2036,6.53898553825711,109,6.92652009326475,1719
181640,2,亜人 第2クール,亚人 第二季,6.950704225352113,1.0789979579538282,1704,5,6,7,26,73,319,789,420,50,9,2347,2775,7.038558558558559,7,8,11,37,112,472,1258,736,98,36,False,2016-10-07,False,TV,143,77,477,4257,147,2023-12-13T15:29:14Z,2002,6.53898553825711,109,6.925951143778282,1720
351973,2,くノ一ツバキの胸の内,女忍者椿的心事,6.974329054842474,1.083145102449244,857,1,0,5,17,37,170,377,212,27,11,2250,1487,7.067249495628783,3,1,7,23,59,289,612,398,56,39,False,2022-04-09,False,TV,213,242,673,1903,392,2023-12-13T20:34:43Z,1952,6.53898553825711,109,6.925206442722594,1721
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.014925373134329,1.0558957457946945,469,1,0,2,1,25,93,213,111,13,10,2061,742,7.106469002695418,1,0,2,1,33,149,326,177,25,28,False,2002-12-21,False,剧场版,28,19,118,1292,14,2023-12-13T08:39:54Z,1829,6.53898553825711,109,6.92517201326994,1722
10597,2,ガンスミスキャッツ,猫眼女枪手,7.120930232558139,0.8703268938216537,215,0,1,0,1,5,26,118,60,2,2,2086,270,7.107407407407408,0,1,0,1,9,41,135,73,7,3,False,1995-11-01,False,OVA,20,13,264,373,16,2023-12-13T07:53:04Z,1532,6.53898553825711,109,6.9251525421914355,1723
56239,2,South Park Season 2,南方公园 第2季,7.3238095238095235,1.3273334392521405,105,1,1,0,1,3,12,37,36,12,2,970,180,7.55,1,1,0,1,4,19,54,69,22,9,False,1998-04-01,False,TV,12,21,34,333,14,2023-12-13T10:36:00Z,1064,6.53898553825711,109,6.924062727430023,1724
75898,2,DEAD FANTASY,死或生VS最终幻想,7.279661016949152,1.2342951959937314,118,1,0,0,0,5,21,41,31,18,1,1429,182,7.351648351648351,1,0,0,1,9,31,55,53,27,5,False,2007-10-15,False,WEB,21,18,132,273,5,2023-12-13T11:42:27Z,1164,6.53898553825711,109,6.924006271674119,1725
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.0,1.2449535155572544,551,2,2,1,6,41,114,203,138,30,14,1547,995,7.273366834170854,3,3,1,8,54,160,345,297,68,56,False,2012-03-25,False,TV,85,68,432,2124,56,2023-12-13T09:32:16Z,1873,6.53898553825711,109,6.923862763136402,1726
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.282051282051282,1.1235334512926485,117,0,0,1,0,7,16,39,43,9,2,1335,172,7.377906976744186,0,0,1,0,9,23,57,62,12,8,False,2007-11-10,False,剧场版,14,24,63,251,6,2023-12-13T06:49:17Z,1156,6.53898553825711,109,6.923670016239049,1727
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.956869009584665,1.1624004737764693,1252,0,4,5,25,78,273,467,327,56,17,2524,2122,7.001885014137606,0,7,8,40,121,467,776,557,95,51,False,2010-07-01,False,TV,290,203,803,3025,162,2023-12-13T07:02:05Z,1989,6.53898553825711,109,6.923401486899357,1728
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.139175257731959,1.1425289999280017,194,1,1,0,1,7,31,83,59,6,5,1757,331,7.20845921450151,2,2,1,1,12,47,131,111,14,10,False,2013-06-08,False,TV,29,32,170,487,39,2023-12-13T10:52:30Z,1487,6.53898553825711,109,6.9232654246535485,1729
109724,2,神様はじめました◎,元气少女缘结神◎,6.9735576923076925,1.0151604820736007,832,1,0,3,4,43,184,362,201,25,9,2124,1584,7.10479797979798,1,0,3,12,81,313,662,390,61,61,False,2015-01-05,False,TV,176,120,565,2632,188,2023-12-13T13:06:14Z,1953,6.53898553825711,109,6.92321936628058,1730
890,2,みなみけ おかわり,南家三姐妹 再来一碗,6.946772366930917,1.1905147497928108,1766,2,5,17,38,102,315,774,416,63,34,2377,2943,7.038735983690112,7,5,22,57,150,504,1224,777,124,73,False,2008-01-06,False,TV,168,103,598,4558,101,2023-12-13T04:56:01Z,2017,6.53898553825711,109,6.923066359290679,1731
79350,2,ロボットガールズZ,机器人少女Z,7.003861003861004,1.111533323013944,518,0,0,3,7,36,96,208,141,19,8,2307,729,7.035665294924554,1,0,4,8,45,137,299,188,30,17,False,2014-01-04,False,TV,65,98,310,982,88,2023-12-13T11:51:52Z,1864,6.53898553825711,109,6.923045332807058,1732
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.103896103896104,1.1575210366315425,231,1,0,1,3,9,44,88,69,12,4,1496,402,7.291044776119403,1,0,1,3,13,64,142,139,30,9,False,2016-08-18,False,其他,1,11,12,699,2,2023-12-13T15:55:44Z,1579,6.53898553825711,109,6.9227924225588975,1733
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.127450980392157,1.0679976557535682,204,0,0,2,3,4,36,89,55,13,2,2000,272,7.132352941176471,1,0,2,4,6,53,109,73,18,6,False,2012-01-21,False,剧场版,21,13,287,397,11,2023-12-13T09:18:51Z,1520,6.53898553825711,109,6.922522120351518,1734
58054,2,人間失格 ディレクターズカット版,人间失格 剧场版,7.175757575757576,1.27422711049062,165,1,0,1,2,9,22,69,43,12,6,2002,268,7.134328358208955,2,0,1,5,17,38,104,72,20,9,False,2009-12-12,False,剧场版,45,12,369,464,18,2023-12-13T10:41:33Z,1402,6.53898553825711,109,6.922443152080383,1735
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,7.0783582089552235,1.2268064317324374,268,2,0,2,3,13,42,116,65,22,3,1887,371,7.164420485175202,2,0,2,3,18,59,150,96,34,7,False,2003-04-19,False,剧场版,33,15,234,566,15,2023-12-13T06:38:06Z,1646,6.53898553825711,109,6.9224122643767245,1736
97477,2,クロスロード,十字路口,6.9576271186440675,1.0109071928149083,1180,2,0,4,10,60,244,541,276,33,10,2370,1670,7.037724550898203,3,1,4,13,72,334,736,421,60,26,False,2014-02-25,False,TV,27,17,379,2711,15,2023-12-13T12:28:44Z,1987,6.53898553825711,109,6.922226085081478,1737
146408,2,ポケットモンスターXY&amp;Z,精灵宝可梦XY&amp;Z,7.02827763496144,1.4038955589357591,389,5,2,2,5,22,74,130,116,23,10,1800,761,7.185282522996058,8,2,3,12,29,118,273,237,51,28,False,2015-10-29,False,TV,69,58,109,1188,72,2023-12-13T14:36:05Z,1784,6.53898553825711,109,6.921183581666717,1738
35814,2,Kung Fu Panda,功夫熊猫,6.956155143338955,0.9236083225235469,1186,1,3,2,8,44,230,611,260,22,5,2487,1939,7.013408973697782,1,3,4,18,62,358,985,440,45,23,False,2008-06-06,False,剧场版,12,15,27,3527,6,2023-12-13T09:28:01Z,1990,6.53898553825711,109,6.92104202600002,1739
5874,2,最終兵器彼女 Another love song,最终兵器彼女 Another love song,7.044776119402985,1.1542631664140397,335,1,1,1,6,13,66,133,91,20,3,2035,469,7.121535181236673,1,1,3,8,16,84,188,126,32,10,False,2005-08-05,False,OVA,60,20,360,721,20,2023-12-13T07:04:16Z,1740,6.53898553825711,109,6.920606810067624,1740
331479,2,Dr.STONE 龍水,新石纪 龙水,6.976,0.8560124609684917,750,0,0,3,3,23,142,407,159,7,6,2153,1435,7.088501742160279,0,0,4,3,36,248,757,333,23,31,False,2022-07-10,False,TV,45,34,433,2409,110,2023-12-13T20:12:14Z,1947,6.53898553825711,109,6.920546476915047,1741
3795,2,NieA_7,我家也有外星人,7.099137931034483,1.2434653808565894,232,2,0,3,2,7,38,97,65,14,4,1928,324,7.16358024691358,2,0,3,4,10,54,124,98,22,7,False,2000-04-26,False,TV,79,38,587,456,59,2023-12-13T06:34:00Z,1596,6.53898553825711,109,6.920086286422361,1742
209408,2,賭ケグルイ,狂赌之渊,6.934443656980864,1.0051025166307372,2822,4,4,8,32,117,605,1349,609,65,29,2340,5226,7.041140451588213,6,4,12,59,197,1004,2406,1277,166,95,False,2017-07-01,False,TV,399,332,1472,7740,461,2023-12-13T16:31:13Z,2048,6.53898553825711,109,6.919737094394414,1743
9756,2,天地無用!,天地无用!,7.110091743119266,1.127955441416784,218,1,0,2,1,8,36,94,63,9,4,1889,369,7.159891598915989,1,0,3,4,14,59,150,111,16,11,False,1995-04-02,False,TV,56,32,351,572,38,2023-12-13T07:39:19Z,1559,6.53898553825711,109,6.919723008165214,1744
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.94758064516129,1.131748365042304,1488,2,3,5,23,85,318,637,339,41,35,1756,2910,7.197594501718213,4,4,7,35,138,550,1092,719,224,137,False,2018-01-07,False,TV,833,455,683,3566,816,2023-12-13T15:40:30Z,2014,6.53898553825711,109,6.919692813819677,1745
295048,2,美少年探偵団,美少年侦探团,6.98974358974359,1.037698358373824,585,0,1,3,9,25,113,259,154,16,5,2345,913,7.044906900328587,1,1,4,13,37,165,397,255,29,11,False,2021-04-10,False,TV,239,185,511,1202,279,2023-12-13T19:22:49Z,1902,6.53898553825711,109,6.918947296354503,1746
1120,2,地獄少女 三鼎,地狱少女 三鼎,6.957786116322701,1.192180737598877,1066,4,6,3,12,60,223,442,250,48,18,2236,1846,7.073131094257855,7,6,4,24,93,346,752,456,103,55,False,2008-10-04,False,TV,268,106,747,2845,106,2023-12-13T05:07:39Z,1986,6.53898553825711,109,6.918935679719171,1747
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.083665338645418,1.2954763893073364,251,0,2,1,7,12,43,94,70,13,9,1646,354,7.254237288135593,0,2,2,7,13,62,118,102,29,19,False,2000-01-05,False,TV,78,33,677,502,91,2023-12-13T06:33:12Z,1631,6.53898553825711,109,6.9187483990834036,1748
