subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.648581997533909,1.2547546413479302,811,2,0,7,3,24,76,214,325,106,54,387,1442,7.8,8,1,7,4,32,106,333,584,225,142,False,2023-10-08T03:23:52Z,531,6.569213486961753,101,7.529046669060457,486
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.58984126984127,0.9123621740895984,1575,0,0,2,2,21,112,544,746,93,55,582,2153,7.7,0,0,2,2,24,147,695,1020,154,109,False,2023-10-08T13:19:00Z,612,6.569213486961753,101,7.52833565762717,487
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.616651418115279,1.1661499530040729,1093,5,1,5,3,25,89,305,488,127,45,643,1676,7.6,5,1,8,8,41,143,454,729,205,82,False,2023-10-08T07:50:36Z,567,6.569213486961753,101,7.528049047054553,488
185792,2,リトルウィッチアカデミア,小魔女学园,7.5514018691588785,1.1168517573281485,4066,7,4,8,41,97,383,1202,1726,484,114,583,6970,7.7,12,8,10,54,129,586,1935,2979,955,302,False,2023-10-08T19:16:11Z,679,6.569213486961753,101,7.527595527281771,489
2784,2,犬夜叉,犬夜叉,7.572384137601529,1.1235828900545772,2093,5,0,1,13,39,216,690,796,230,103,595,3594,7.7,7,0,6,18,52,347,1128,1347,462,227,False,2023-10-08T01:04:15Z,641,6.569213486961753,101,7.5262035379139185,490
14588,2,ゆるゆり,摇曳百合,7.548288973384031,1.042937616607261,3945,3,2,3,22,80,384,1286,1647,388,130,655,6243,7.6,4,4,3,33,132,571,1921,2654,629,292,False,2023-10-08T05:22:27Z,685,6.569213486961753,101,7.523848384128309,491
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.551442728067618,0.9137491124706875,3431,3,1,6,6,40,251,1207,1638,187,92,627,5765,7.6,5,2,7,9,72,382,1882,2792,380,234,False,2023-10-08T21:19:27Z,677,6.569213486961753,101,7.523355198806097,492
13014,2,おまえうまそうだな,你看起来很好吃,7.59967585089141,1.0552945429589753,1234,0,0,1,6,28,122,381,495,158,43,569,2107,7.7,2,0,2,8,40,183,615,879,269,109,False,2023-10-08T05:06:04Z,592,6.569213486961753,101,7.521715776916208,493
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.690685413005272,1.2319420654108988,569,2,1,1,4,14,47,154,227,83,36,529,736,7.7,2,1,1,4,18,54,197,296,116,47,False,2023-10-07T22:30:35Z,481,6.569213486961753,101,7.521627704750951,494
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.773087071240106,1.139927193118583,379,1,1,1,1,5,29,90,170,63,18,324,690,7.9,5,1,1,2,12,42,130,310,126,61,False,2023-10-08T09:14:54Z,377,6.569213486961753,101,7.519772004548202,495
316007,2,GOTCHA！,GOTCHA！,7.74245939675174,1.1723941762478471,431,1,0,0,2,10,37,116,172,62,31,391,615,7.9,2,0,0,3,12,46,147,246,94,65,False,2023-10-09T02:00:17Z,417,6.569213486961753,101,7.519719101848002,496
339326,2,異世界おじさん,异世界舅舅,7.54161863038967,0.8956042367374327,4337,3,1,3,17,58,354,1384,2204,238,75,571,9560,7.7,12,4,9,30,108,630,2735,4931,763,338,False,2023-10-09T02:56:47Z,692,6.569213486961753,101,7.519488635011973,497
9588,2,金田一少年の事件簿,金田一少年事件簿,7.723404255319149,1.0915951174347676,470,0,2,1,3,6,32,123,220,62,21,521,776,7.7,2,3,1,5,11,59,193,347,108,47,False,2023-10-08T04:01:55Z,445,6.569213486961753,101,7.51924791976031,498
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.566371681415929,1.2553797356704388,2034,6,4,5,15,60,250,531,800,246,117,578,3125,7.7,8,7,10,18,85,346,778,1198,443,232,False,2023-10-08T11:48:43Z,655,6.569213486961753,101,7.5191993265494785,499
4028,2,ねこぢる草,猫汤,7.5938759065269945,1.2233668608148134,1241,6,3,3,8,22,122,372,477,171,57,609,1828,7.7,7,3,4,12,32,179,533,675,281,102,False,2023-10-08T02:06:47Z,602,6.569213486961753,101,7.5167589882139625,500
1171,2,東方夢想夏郷,东方梦想夏乡,7.590315142198309,1.100149514956399,1301,1,0,3,8,22,151,363,563,128,62,611,1882,7.7,4,0,4,9,36,191,499,829,199,111,False,2023-10-07T23:20:48Z,610,6.569213486961753,101,7.516755037220497,501
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.6138211382113825,0.9832189711576119,984,2,0,0,0,9,82,345,414,94,38,626,1417,7.6,3,0,0,0,16,118,486,584,132,78,False,2023-10-08T01:10:57Z,569,6.569213486961753,101,7.51658116330243,502
10436,2,へうげもの,战国鬼才传,7.833887043189368,1.3513796963053255,301,1,0,0,5,7,28,72,90,70,28,398,475,7.9,2,0,0,6,17,41,101,146,114,48,False,2023-10-08T04:27:11Z,316,6.569213486961753,101,7.516145677072481,503
806,2,鉄腕アトム,铁臂阿童木,7.7082494969818915,1.26610047651223,497,1,2,0,1,17,41,143,182,66,44,557,794,7.7,1,3,1,2,22,77,222,290,104,72,False,2023-10-07T22:46:05Z,463,6.569213486961753,101,7.5158705053229715,504
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.548635409377187,1.1590969914477067,2858,9,3,6,19,67,304,822,1225,278,125,580,5176,7.7,13,7,8,36,102,480,1409,2178,587,356,False,2023-10-08T21:49:10Z,682,6.569213486961753,101,7.515204650957465,505
66244,2,Fantasia 2000,幻想曲2000,8.083333333333334,1.0374916331657276,168,0,0,1,0,2,7,25,80,42,11,280,221,8.1,1,0,1,0,3,8,37,95,55,21,False,2023-10-08T11:30:58Z,154,6.569213486961753,101,7.514834803654784,506
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.6414342629482075,0.9184455160745056,753,2,0,0,3,11,40,213,418,50,16,612,1076,7.7,4,0,1,4,16,56,305,573,85,32,False,2023-10-08T20:35:02Z,534,6.569213486961753,101,7.514625951034118,507
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.814465408805032,1.2157941979719746,318,1,1,0,3,3,23,82,124,59,22,432,490,7.8,3,2,1,7,6,33,110,188,98,42,False,2023-10-08T21:39:39Z,333,6.569213486961753,101,7.514297284446628,508
56846,2,風立ちぬ,起风了,7.558453656264555,1.06636209446238,2147,0,0,6,6,46,240,678,849,242,80,708,3272,7.6,2,1,7,15,70,334,1013,1279,404,147,False,2023-10-08T10:17:33Z,667,6.569213486961753,101,7.514008257198904,509
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.655223880597015,1.088170254195677,670,3,0,2,1,11,38,220,290,77,28,539,944,7.7,3,0,2,1,12,58,287,418,120,43,False,2023-10-08T01:57:39Z,523,6.569213486961753,101,7.512957927604588,510
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.552195526097763,1.123471688344607,2414,2,1,10,27,58,229,696,1044,269,78,677,4287,7.6,6,3,15,41,91,405,1196,1797,539,194,False,2023-10-09T02:38:07Z,676,6.569213486961753,101,7.512719905440611,511
236020,2,あそびあそばせ,来玩游戏吧,7.548424289008455,0.9798897449282641,2602,3,2,3,11,55,196,843,1232,197,60,661,4074,7.6,6,2,4,16,75,276,1277,1903,375,140,False,2023-10-08T22:04:09Z,683,6.569213486961753,101,7.511835206135086,512
266301,2,ドロヘドロ,异兽魔都,7.570977917981073,1.0369407151959058,1585,2,3,1,13,28,127,485,734,152,40,620,2704,7.6,6,3,3,21,49,212,749,1252,307,102,False,2023-10-08T23:35:54Z,643,6.569213486961753,101,7.510967118732585,513
4075,2,今、そこにいる僕,此时此刻的我,7.625301204819277,1.5892972890970019,830,18,1,5,13,20,60,184,315,166,48,634,1157,7.6,20,5,5,19,28,81,261,440,226,72,False,2023-10-08T02:09:29Z,553,6.569213486961753,101,7.510731001270824,514
2921,2,めぞん一刻,相聚一刻,7.897540983606557,1.4263884874650394,244,2,0,0,4,7,13,59,74,59,26,272,397,8.0,3,1,0,5,12,19,80,121,98,58,False,2023-10-08T01:12:57Z,259,6.569213486961753,101,7.508668296183005,515
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.5704831237591,1.1273166594359063,1511,3,3,0,8,27,165,468,608,157,72,651,2225,7.6,4,3,2,9,40,228,666,898,237,138,False,2023-10-08T06:20:49Z,647,6.569213486961753,101,7.50774848770666,516
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.660225442834139,1.265997514859186,621,1,1,2,7,23,52,155,253,86,41,434,916,7.8,2,2,2,8,26,65,211,369,146,85,False,2023-10-08T04:22:48Z,516,6.569213486961753,101,7.507604656763347,517
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.554133858267717,0.8917947475993251,2032,0,2,0,4,29,156,702,953,149,37,703,2894,7.6,0,2,0,6,35,202,977,1370,239,63,False,2023-10-08T16:28:54Z,674,6.569213486961753,101,7.5074967473901255,518
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.806962025316456,1.1572893410081542,316,1,0,1,2,5,21,70,152,42,22,283,577,8.0,2,0,1,3,9,27,121,251,97,66,False,2023-10-08T02:31:21Z,345,6.569213486961753,101,7.5071716119499685,519
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.653726708074534,1.184646247942794,644,1,0,0,6,20,68,154,273,86,36,405,976,7.8,2,1,0,7,23,83,221,400,152,87,False,2023-10-08T04:22:37Z,524,6.569213486961753,101,7.506698741185419,520
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.548313582497721,1.0048602854977733,2194,1,2,4,7,38,195,742,955,178,72,745,3137,7.6,1,3,5,9,57,277,1040,1343,276,126,False,2023-10-08T05:46:18Z,684,6.569213486961753,101,7.505224645831433,521
286,2,機動戦士ガンダム00,机动战士高达00,7.538690476190476,1.1083382883117718,2688,11,4,2,22,52,239,819,1194,278,67,693,4499,7.6,12,5,3,32,79,376,1344,1993,507,148,False,2023-10-07T22:10:31Z,696,6.569213486961753,101,7.503582130578393,522
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.536278735632184,1.3092750263868325,2784,13,7,13,39,70,291,797,1047,362,145,529,5283,7.7,25,11,23,54,126,471,1295,2028,852,398,False,2023-10-09T02:43:26Z,699,6.569213486961753,101,7.502423071813912,523
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.560869565217391,1.1219256910681263,1610,0,1,3,12,39,174,497,643,158,83,594,2808,7.7,1,1,4,17,63,290,830,1081,309,212,False,2023-10-08T23:19:04Z,662,6.569213486961753,101,7.502332298178339,524
85204,2,生徒会役員共*,妄想学生会＊,7.528475711892797,0.9978474148170654,3582,1,0,6,14,72,343,1205,1532,307,102,705,5667,7.6,4,0,9,19,107,541,1785,2421,557,224,False,2023-10-08T13:13:44Z,709,6.569213486961753,101,7.502169579740195,525
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.588940092165899,1.0889758775330332,1085,2,1,2,3,24,98,340,454,118,43,678,1519,7.6,4,1,3,4,31,133,482,607,175,79,False,2023-10-08T01:43:50Z,614,6.569213486961753,101,7.502099968113943,526
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.578137651821862,0.9190779205088955,1235,2,0,3,2,16,84,407,598,107,16,628,2054,7.6,3,1,3,5,26,132,635,998,210,41,False,2023-10-09T03:06:08Z,630,6.569213486961753,101,7.501864193250851,527
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.512060799647538,1.4168758242241664,9079,58,20,64,117,313,1083,2538,2929,1387,570,585,18360,7.7,110,40,96,220,582,1968,4696,5849,3094,1705,False,2023-10-08T04:27:33Z,730,6.569213486961753,101,7.501687425074416,528
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.549815498154982,0.9448532825679987,1897,2,1,0,8,29,149,641,890,130,47,698,2727,7.6,3,2,0,8,36,217,903,1252,208,98,False,2023-10-08T13:17:55Z,680,6.569213486961753,101,7.500245526618187,529
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.544893111638955,1.031109358295667,2105,6,2,2,8,35,173,709,930,182,58,744,3128,7.6,11,4,4,10,51,246,1026,1377,286,113,False,2023-10-08T09:48:57Z,687,6.569213486961753,101,7.500222376329618,530
174142,2,舟を編む,编舟记,7.553855208946439,0.9501470560514563,1699,2,0,1,5,39,126,548,814,130,34,727,2443,7.6,2,0,1,6,52,183,763,1160,216,60,False,2023-10-08T18:51:04Z,675,6.569213486961753,101,7.498605867879521,531
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.532879818594104,1.0684507924615354,2646,5,2,3,14,52,270,844,1118,254,84,721,4308,7.6,9,2,5,20,80,413,1328,1807,459,185,False,2023-10-08T03:31:42Z,704,6.569213486961753,101,7.497448329881011,532
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.535936850851683,1.1840656271464995,2407,5,3,8,15,59,278,731,921,274,113,654,4292,7.6,8,3,8,25,104,463,1255,1630,528,268,False,2023-10-07T23:38:47Z,700,6.569213486961753,101,7.497005806293117,533
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.55690537084399,1.0357841161607215,1564,4,3,0,7,23,108,568,681,106,64,560,2544,7.7,6,5,1,8,29,149,837,1141,225,143,False,2023-10-08T18:10:22Z,670,6.569213486961753,101,7.496991328638521,534
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.602247191011236,1.0140559929679092,890,3,0,1,2,13,57,306,400,77,31,600,1358,7.7,3,0,1,2,19,100,433,606,120,74,False,2023-10-08T01:11:08Z,586,6.569213486961753,101,7.496963231264518,535
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.531545741324921,1.0758820643369746,2536,6,1,4,10,64,225,834,1094,200,98,530,4822,7.7,10,3,6,14,90,361,1432,2070,492,344,False,2023-10-08T23:57:51Z,705,6.569213486961753,101,7.494687357672786,536
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.766763848396502,1.092435036358642,343,0,0,0,2,4,26,107,130,49,25,446,521,7.8,1,0,0,3,4,39,145,207,82,40,False,2023-10-08T00:15:38Z,387,6.569213486961753,101,7.494348113025083,537
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.5144124168514415,1.138770799645478,4510,8,6,8,28,141,448,1448,1765,495,163,575,8061,7.7,17,10,16,40,193,736,2312,3199,1021,517,False,2023-10-08T19:17:02Z,725,6.569213486961753,101,7.493708645019114,538
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.766081871345029,1.2487263098076593,342,2,0,1,0,6,32,86,135,53,27,485,472,7.8,3,1,1,4,10,39,118,165,89,42,False,2023-10-09T01:27:41Z,389,6.569213486961753,101,7.49320668664365,539
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.526629422718808,1.252088905803261,2685,26,3,8,20,54,213,850,1141,253,117,674,5431,7.6,69,17,23,41,124,427,1536,2153,617,424,False,2023-10-09T02:40:25Z,717,6.569213486961753,101,7.491920517653674,540
4301,2,星界の紋章,星界的纹章,7.745901639344262,1.2251562323246248,366,1,1,1,3,7,24,100,148,56,25,420,509,7.8,3,1,1,3,10,27,132,200,86,46,False,2023-10-08T02:21:23Z,410,6.569213486961753,101,7.491414480049544,541
77171,2,ガンダムビルドファイターズ,高达创战者,7.582677165354331,1.186810354284809,1016,3,2,4,9,26,94,265,454,122,37,735,1615,7.6,5,2,4,11,38,154,443,714,182,62,False,2023-10-08T12:22:39Z,624,6.569213486961753,101,7.491038999268699,542
309,2,true tears,真实之泪,7.516431924882629,1.1805138275850213,3621,10,5,11,29,101,356,1167,1381,420,141,825,5554,7.5,11,10,16,45,163,568,1757,2070,669,245,False,2023-10-07T22:14:55Z,723,6.569213486961753,101,7.490728254213631,543
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.681724845995893,0.9882963491670538,487,0,0,1,1,7,29,166,204,59,20,535,713,7.7,1,0,1,1,9,42,220,317,90,32,False,2023-10-08T08:19:19Z,495,6.569213486961753,101,7.490630207794451,544
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 JUMP动画巡回展 2005,7.7139423076923075,1.6045002326804438,416,6,2,1,1,13,42,109,130,48,64,347,677,7.9,17,3,2,3,13,55,148,200,85,151,False,2023-10-08T01:26:46Z,456,6.569213486961753,101,7.490310565151136,545
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.591057797164668,0.8609083698658476,917,0,0,1,2,7,71,292,473,49,22,690,1247,7.6,0,0,1,2,15,101,392,612,80,44,False,2023-10-08T21:01:38Z,608,6.569213486961753,101,7.489676387213298,546
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.527652601392872,1.002737639270688,2441,1,1,5,8,47,241,798,1071,200,69,792,3631,7.6,2,1,5,10,62,355,1172,1602,304,118,False,2023-10-08T17:28:15Z,713,6.569213486961753,101,7.489571424934358,547
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.661710037174721,1.289384183986342,538,2,1,4,4,12,44,155,196,87,33,502,796,7.8,3,1,4,5,15,54,223,296,137,58,False,2023-10-08T00:29:46Z,514,6.569213486961753,101,7.489030613745129,548
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.591564927857935,0.997052199883029,901,1,1,2,6,8,71,280,434,71,27,541,1511,7.7,2,1,3,8,18,100,423,736,136,84,False,2023-10-09T01:05:04Z,607,6.569213486961753,101,7.4885135351129115,549
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.534155110426297,1.1476687890172674,1947,7,7,4,12,39,174,615,810,226,53,785,2793,7.6,13,7,4,18,57,240,871,1148,342,93,False,2023-10-08T18:52:10Z,702,6.569213486961753,101,7.486567657315985,550
243916,2,約束のネバーランド,约定的梦幻岛,7.507884972170687,0.992986994095123,4312,4,4,11,22,82,370,1451,1933,360,75,699,7570,7.6,7,12,14,36,131,618,2324,3450,777,201,False,2023-10-08T22:39:04Z,734,6.569213486961753,101,7.486401668294389,551
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.621145374449339,1.1497656701870047,681,0,2,3,5,15,57,193,302,67,37,503,1159,7.7,0,2,3,6,26,93,309,502,129,89,False,2023-10-07T22:34:15Z,560,6.569213486961753,101,7.485282048827541,552
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.534770889487871,1.3365093686622067,1855,10,5,6,16,60,215,533,652,242,116,773,2777,7.6,13,7,8,25,85,328,786,961,361,203,False,2023-10-08T07:14:01Z,701,6.569213486961753,101,7.484913375349252,553
1444,2,咲-Saki-,天才麻将少女,7.5127810286418235,1.053134056969915,3247,2,1,4,14,82,362,1018,1366,294,104,792,5058,7.6,5,2,6,23,123,528,1586,2086,481,218,False,2023-10-07T23:34:22Z,727,6.569213486961753,101,7.484316177474055,554
382,2,火垂るの墓,萤火虫之墓,7.527791441219872,1.5173500250956227,2033,28,8,13,34,72,183,472,791,325,107,735,3212,7.6,38,15,22,43,107,292,736,1207,537,215,False,2023-10-07T22:20:48Z,711,6.569213486961753,101,7.482422943853392,555
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.5057647963105305,0.955534640617057,3903,2,2,6,19,75,341,1301,1817,269,71,669,7544,7.6,12,6,11,36,124,573,2373,3466,620,323,False,2023-10-09T00:04:53Z,741,6.569213486961753,101,7.482140500045738,556
126173,2,ReLIFE,ReLIFE,7.50607822410148,1.0416612657733277,3784,10,0,2,16,96,339,1280,1626,309,106,619,6554,7.6,15,2,4,26,142,514,2010,2872,661,308,False,2023-10-08T16:36:24Z,739,6.569213486961753,101,7.481722152428092,557
3893,2,キャシャーンSins,原罪的卡辛,7.726063829787234,1.2682545536866938,376,1,3,0,3,12,21,90,166,58,22,648,526,7.7,1,3,0,6,23,35,129,220,76,33,False,2023-10-08T02:01:37Z,438,6.569213486961753,101,7.481112289692112,558
1451,2,東のエデン,东之伊甸,7.512103648141834,1.2439859169782783,2933,7,7,8,30,97,341,847,1075,402,119,776,4591,7.6,10,12,19,52,139,515,1268,1667,684,225,False,2023-10-07T23:35:17Z,729,6.569213486961753,101,7.48071541271692,559
4255,2,WORKING!!,迷糊餐厅,7.505420054200542,0.9789646096888811,3690,2,3,5,13,69,355,1249,1624,290,80,804,5629,7.5,3,6,9,15,102,519,1858,2498,467,152,False,2023-10-08T02:18:31Z,742,6.569213486961753,101,7.4804775948781685,560
297396,2,バック・アロウ,BACK ARROW,7.5282722513089,1.1362594318903818,1910,5,2,11,26,37,156,561,861,213,38,646,3387,7.6,7,3,12,38,66,251,931,1546,422,111,False,2023-10-09T01:16:05Z,710,6.569213486961753,101,7.480104705212897,561
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.494197826487382,0.9249879631157759,5429,8,0,3,21,77,442,2015,2432,323,108,692,9582,7.6,10,0,6,32,140,695,3243,4418,703,335,False,2023-10-08T18:50:10Z,763,6.569213486961753,101,7.477303899128958,562
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.533251231527093,0.9969795620911932,1624,2,2,2,3,31,135,573,691,144,41,798,2477,7.5,5,2,3,8,52,218,835,1044,216,94,False,2023-10-08T10:01:19Z,703,6.569213486961753,101,7.4768061230047165,563
2049,2,彼氏彼女の事情,他和她的故事,7.571725571725572,1.1231595874997713,962,1,1,3,4,24,93,306,372,120,38,728,1402,7.6,2,2,3,8,30,141,424,549,178,65,False,2023-10-08T00:24:22Z,642,6.569213486961753,101,7.476472777218379,564
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.501847115657857,0.9577220881392231,3519,3,0,2,12,60,352,1184,1605,208,93,740,6683,7.6,7,4,10,18,122,638,2149,2886,512,337,False,2023-10-08T23:24:04Z,748,6.569213486961753,101,7.475826122150038,565
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.495300751879699,0.981011688057129,4256,5,5,8,9,82,381,1486,1881,311,88,689,7363,7.6,7,6,10,21,124,584,2371,3392,620,228,False,2023-10-08T23:34:48Z,759,6.569213486961753,101,7.4738330415843786,566
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.640074211502783,1.0339096656473417,539,1,0,0,3,7,45,163,243,55,22,602,718,7.7,1,0,0,3,12,59,207,324,77,35,False,2023-10-08T00:55:20Z,538,6.569213486961753,101,7.471079003411152,567
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.6975,0.935945377679702,400,1,1,0,0,4,22,106,221,36,9,614,498,7.7,1,1,0,1,7,27,130,274,44,13,False,2023-10-07T22:31:18Z,474,6.569213486961753,101,7.470041042281711,568
12,2,ちょびっツ,人形电脑天使心,7.505314799672935,1.1132574516070242,2446,4,3,3,17,39,295,810,940,234,101,826,3924,7.5,4,5,8,24,73,487,1240,1452,428,203,False,2023-10-07T21:56:51Z,743,6.569213486961753,101,7.468194174394636,569
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.54553264604811,0.9409483635234173,1164,1,0,0,5,19,98,391,531,96,23,657,1717,7.6,1,1,0,7,31,129,553,769,168,58,False,2023-10-08T04:38:23Z,686,6.569213486961753,101,7.467581472081531,570
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.738738738738738,1.2901454515274267,333,2,0,1,2,9,29,81,122,68,19,499,457,7.8,3,1,1,2,11,39,110,163,94,33,False,2023-10-08T05:15:46Z,422,6.569213486961753,101,7.466568115629348,571
2789,2,らんま1/2,乱马1/2,7.588156123822342,1.0543607925536413,743,0,0,1,2,14,68,267,278,74,39,690,1183,7.6,0,0,1,3,27,105,412,437,130,68,False,2023-10-08T01:04:48Z,615,6.569213486961753,101,7.466221045240683,572
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.484848484848484,1.281741857129092,4719,25,5,14,68,135,519,1440,1730,567,216,853,7686,7.5,45,11,38,112,208,806,2271,2781,978,436,False,2023-10-08T06:23:55Z,786,6.569213486961753,101,7.465661942361646,573
285074,2,Soul,心灵奇旅,7.557731958762886,1.1016702456796004,970,0,2,4,10,20,83,301,406,118,26,725,1556,7.6,2,2,5,12,33,141,480,619,197,65,False,2023-10-09T00:36:37Z,668,6.569213486961753,101,7.464510328835795,574
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.492307692307692,0.963696040861224,3250,2,0,3,11,51,355,1117,1362,295,54,855,4664,7.5,4,0,6,12,77,501,1579,1958,423,104,False,2023-10-08T08:01:04Z,769,6.569213486961753,101,7.464485396055845,575
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.47622906537007,1.1292018185855253,7404,15,10,31,61,178,761,2394,3043,686,225,674,13449,7.6,32,18,45,104,311,1210,3937,5557,1567,668,False,2023-10-08T12:33:24Z,800,6.569213486961753,101,7.464022726473436,576
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.497577338799851,0.9662076931294157,2683,4,2,1,18,40,230,947,1184,218,39,770,4389,7.6,6,2,3,32,63,366,1433,1985,384,115,False,2023-10-08T20:00:19Z,754,6.569213486961753,101,7.463897472048541,577
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.5428321678321675,1.1273387592583117,1144,1,3,2,7,20,129,370,424,148,40,665,1921,7.6,1,3,4,9,23,194,622,715,264,86,False,2023-10-08T00:57:51Z,690,6.569213486961753,101,7.463847841110954,578
4328,2,さらい屋 五葉,江户盗贼团五叶,7.568287037037037,1.1107487593954937,864,1,0,2,2,28,82,271,344,97,37,593,1409,7.7,1,0,4,3,37,124,410,576,172,82,False,2023-10-08T02:22:53Z,651,6.569213486961753,101,7.463720789827085,579
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.597615499254844,1.003240787989976,671,1,0,1,4,7,58,208,309,63,20,670,971,7.6,1,0,1,6,16,73,291,447,98,38,False,2023-10-08T21:08:30Z,597,6.569213486961753,101,7.463070676403028,580
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.690176322418136,1.2096293826910782,397,2,1,2,2,5,32,101,174,61,17,531,630,7.8,4,1,5,2,10,42,151,274,107,34,False,2023-10-08T06:31:25Z,482,6.569213486961753,101,7.4628324541830064,581
4193,2,アニ＊クリ15,NHK15个动画短片,7.531345565749236,0.9906731840766324,1308,1,0,4,1,24,115,466,550,108,39,767,1759,7.6,1,0,4,2,32,156,608,726,166,64,False,2023-10-08T02:14:21Z,706,6.569213486961753,101,7.462377971741048,582
512,2,おもひでぽろぽろ,岁月的童话,7.560088202866593,1.2296749747344502,907,2,0,4,8,26,98,271,342,100,56,733,1270,7.6,2,0,4,10,36,139,363,484,153,79,False,2023-10-07T22:31:40Z,664,6.569213486961753,101,7.460804129149937,583
