subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
212610,2,攻殻機動隊 SAC_2045,攻壳机动队 SAC_2045,7.172737955346651,1.17134185436756,851,6,1,4,14,33,93,349,309,30,12,1554,1356,7.247787610619469,8,2,7,18,43,159,521,503,67,28,False,2020-04-23,False,WEB,109,74,654,1862,176,2024-01-12T16:45:22Z,1.178326698075761,1401,6.529803526463941,115,7.096198142384424,1225
2694,2,Persepolis,我在伊朗长大,7.3963133640553,1.1598447589813947,217,1,0,1,0,10,29,57,97,18,4,1043,310,7.474193548387097,2,0,1,0,13,36,83,136,28,11,False,2007-05-23,False,剧场版,21,8,219,466,5,2024-01-12T05:31:08Z,1.2092300247932992,899,6.529803526463941,115,7.096166884166727,1226
18617,2,犬夜叉 時代を越える想い,犬夜叉 穿越时空的思念,7.208695652173913,1.0590861702751353,575,1,0,2,6,16,83,254,172,28,13,1207,957,7.367816091954023,1,0,2,6,17,138,386,301,63,43,False,2001-12-15,False,剧场版,39,20,194,1665,30,2024-01-12T08:06:00Z,1.0907269132086566,1306,6.529803526463941,115,7.095546964555584,1227
4242,2,邋遢大王奇遇记,邋遢大王奇遇记,7.210619469026549,1.2105263122052783,565,2,3,2,5,20,91,209,178,43,12,1558,939,7.2577209797657085,3,4,2,10,33,146,346,295,65,35,False,,False,TV,14,27,47,1597,4,2024-01-12T06:13:20Z,1.227841523188873,1303,6.529803526463941,115,7.095481478740226,1228
1979,2,十二戦支 爆烈エトレンジャー,十二生肖守护神,7.3250883392226145,1.1919812659962128,283,0,0,1,5,12,36,102,97,16,14,1508,485,7.284536082474227,0,0,1,8,28,62,183,148,29,26,False,1995-04-07,False,TV,39,24,127,725,17,2024-01-12T05:11:36Z,1.2190363107998754,1048,6.529803526463941,115,7.095294988802395,1229
132734,2,冴えない彼女の育てかた ♭,路人女主的养成方法 ♭,7.111365369946606,1.10969904821799,3933,17,7,10,49,135,620,1725,1152,154,64,1592,8451,7.244941427050053,29,16,21,80,246,1220,3486,2619,461,273,False,2017-04-06,False,TV,569,286,1317,13012,651,2024-01-12T14:16:28Z,1.1469360151869648,1546,6.529803526463941,115,7.0948437266658475,1230
204317,2,ボールルームへようこそ,舞动青春,7.165038002171553,1.1120279250305236,921,2,0,5,13,43,133,346,327,41,11,1604,1613,7.237445753254804,2,1,7,20,65,227,595,577,89,30,False,2017-07-08,False,TV,274,246,535,2004,282,2024-01-12T16:28:37Z,1.1101901549290139,1418,6.529803526463941,115,7.094524522725244,1231
451,2,ドラえもん のび太と雲の王国,哆啦A梦：大雄与云之王国,7.313131313131313,1.0115141629995996,297,1,0,0,0,5,41,136,85,22,7,1286,449,7.369710467706013,1,0,0,0,6,64,194,136,32,16,False,1992-03-07,False,剧场版,11,15,46,827,5,2024-01-12T04:10:17Z,1.023801447509041,1076,6.529803526463941,115,7.094483994037265,1232
69496,2,WHITE ALBUM2,白色相簿2,7.114886731391586,1.2849911802999037,3090,17,11,24,47,138,484,1233,842,215,79,1509,6052,7.26867151354924,32,23,35,72,244,890,2185,1756,534,281,False,2013-10-05,False,TV,462,241,1925,8714,462,2024-01-12T11:19:45Z,1.3349451941346437,1537,6.529803526463941,115,7.093893106253776,1233
265374,2,あの日の彼女たち,那一天的她们,7.249400479616307,0.9892253468539326,417,0,1,0,1,21,48,174,145,24,3,1356,514,7.330739299610895,0,1,1,1,22,54,204,190,33,8,False,2018-03-23,False,WEB,19,11,383,792,28,2024-01-12T18:20:10Z,1.0152287115249292,1214,6.529803526463941,115,7.0938485066604375,1234
5432,2,美少女戦士セーラームーンS,美少女战士S,7.391705069124424,1.2061766328767136,217,1,1,0,0,6,28,86,63,23,9,1203,351,7.387464387464387,1,1,0,2,11,48,135,99,38,16,False,1994-03-19,False,TV,28,26,135,599,34,2024-01-12T06:27:37Z,1.2093001947334912,908,6.529803526463941,115,7.093154835973955,1235
1650,2,君が望む永遠,你所期望的永远,7.17375,1.3842185295320968,800,8,2,4,16,36,124,274,237,77,22,1613,1264,7.22626582278481,10,4,10,18,58,202,406,382,126,48,False,2003-10-04,False,TV,120,82,941,1697,78,2024-01-12T04:55:19Z,1.3976947495367331,1397,6.529803526463941,115,7.092816836659402,1236
277436,2,伍六七之最强发型师,伍六七之最强发型师,7.1514052583862195,1.0156148613300213,1103,5,0,2,5,31,176,489,343,41,11,1372,2617,7.309132594573939,7,1,7,15,59,339,1103,877,118,91,False,2019-10-23,False,WEB,36,44,114,4467,55,2024-01-12T18:38:56Z,1.0736913159884083,1445,6.529803526463941,115,7.092715439690767,1237
1953,2,Petshop of Horrors,恐怖宠物店,7.2168905950095965,1.0664049447863195,521,0,0,0,7,17,89,209,153,34,12,1375,981,7.321100917431193,0,0,1,11,33,146,363,317,83,27,False,1999-03-01,False,TV,60,20,524,1429,16,2024-01-12T05:09:28Z,1.0985363309175276,1291,6.529803526463941,115,7.092653153370052,1238
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.191717791411043,1.2816755210337787,652,2,2,7,6,37,92,236,196,59,15,1511,966,7.282608695652174,2,2,8,8,50,134,336,297,99,30,False,2013-10-05,False,TV,149,105,673,1336,111,2024-01-12T11:43:52Z,1.2633747512099405,1356,6.529803526463941,115,7.092473801229926,1239
50814,2,はたらく魔王さま!,打工吧！魔王大人,7.106028667790894,0.9838137304268889,4744,5,2,10,40,161,839,2059,1430,160,38,1906,9244,7.146365209865859,10,5,17,70,306,1570,4014,2765,328,159,False,2013-04-04,False,TV,341,279,1046,13942,697,2024-01-12T10:18:04Z,1.0132702299795113,1560,6.529803526463941,115,7.092390904618925,1240
7408,2,おにいさまへ…,青兰圆舞曲,7.669642857142857,1.0888099077920455,112,0,0,1,0,3,7,32,51,13,5,625,158,7.791139240506329,0,0,1,1,4,10,40,65,26,11,False,1991-07-14,False,TV,43,27,396,210,49,2024-01-12T06:44:59Z,1.1802906607709902,471,6.529803526463941,115,7.092191213847371,1241
272188,2,邪神ちゃんドロップキック’,邪神与厨二病少女’,7.138428262436914,0.9551672447659443,1387,1,2,3,11,41,200,659,420,35,15,1438,3384,7.28871158392435,3,2,6,14,78,438,1481,1142,137,83,False,2020-04-06,False,TV,232,119,875,5492,294,2024-01-12T18:31:04Z,0.9852530819501608,1488,6.529803526463941,115,7.091829164809157,1242
52707,2,THE IDOLM@STER SHINY FESTA,偶像大师 闪耀祭典,7.16195652173913,0.939974836770546,920,0,0,1,7,26,145,422,284,18,17,1697,1222,7.214402618657938,1,0,1,8,29,186,555,376,34,32,False,2012-10-25,False,OVA,32,29,315,1950,47,2024-01-12T10:20:55Z,0.978419562117846,1424,6.529803526463941,115,7.091717300041887,1243
195937,2,結城友奈は勇者である -鷲尾須美の章-/-勇者の章-,结城友奈是勇者 -鹫尾须美之章-/-勇者之章-,7.149240393208221,1.1516304850966548,1119,4,0,3,15,49,180,457,321,65,25,1504,1908,7.270964360587002,6,1,3,22,67,270,743,616,116,64,False,2017-10-06,False,TV,157,60,740,2972,171,2024-01-12T16:09:25Z,1.1539993863237072,1451,6.529803526463941,115,7.091513294605634,1244
4188,2,天使のたまご,天使之卵,7.190769230769231,1.26512061777318,650,1,4,1,9,32,114,226,186,58,19,1594,990,7.247474747474747,3,7,5,14,41,167,337,273,93,50,False,1985-12-22,False,OVA,68,21,925,1530,43,2024-01-12T06:11:11Z,1.368612320456653,1360,6.529803526463941,115,7.091408373259285,1245
1454,2,夏のあらし!,夏之岚!,7.207956600361664,1.239119000278282,553,3,2,2,8,20,80,210,172,45,11,1588,892,7.25,4,3,5,9,38,128,319,285,75,26,False,2009-04-05,False,TV,146,77,899,1237,94,2024-01-12T04:48:58Z,1.263159431298727,1310,6.529803526463941,115,7.091208690933164,1246
132817,2,ケンガンアシュラ,拳愿阿修罗,7.193650793650794,0.914065229146307,630,1,0,1,1,27,73,286,222,17,2,1519,1106,7.272151898734177,1,0,2,4,37,130,476,402,33,21,False,2019-07-31,False,WEB,91,59,688,1652,105,2024-01-12T14:17:02Z,0.9617843754622836,1354,6.529803526463941,115,7.091177725561548,1247
4849,2,South Park Season 13,南方公园 第13季,7.6521739130434785,1.11934358295868,115,1,0,0,1,1,5,37,52,15,3,597,210,7.780952380952381,3,0,0,2,3,6,56,95,30,15,False,2009-03-11,False,TV,11,32,56,379,4,2024-01-12T06:23:16Z,1.3200357309807031,487,6.529803526463941,115,7.09098871975371,1248
172518,2,魔法使いの嫁 星待つひと,魔法使的新娘 等待繁星之人,7.18005540166205,1.0277269635521373,722,1,0,2,4,28,111,306,232,23,15,1616,1050,7.2438095238095235,2,0,2,6,37,157,422,354,39,31,False,2016-09-10,False,OVA,71,45,514,1671,99,2024-01-12T15:19:09Z,1.0643955413664252,1385,6.529803526463941,115,7.0907137461688805,1249
7150,2,そらのおとしものf,天降之物f,7.114035087719298,1.1946494826218528,2508,8,5,9,34,119,432,1005,691,139,66,1530,4630,7.255939524838013,9,10,21,46,193,695,1760,1393,310,193,False,2010-10-01,False,TV,211,141,796,7509,126,2024-01-12T06:41:49Z,1.2170239222974488,1539,6.529803526463941,115,7.088420665475926,1250
9567,2,爆走兄弟レッツ&amp;ゴー!!,四驱兄弟,7.1401792991035045,0.9995472326900409,1227,1,0,2,4,41,229,541,331,56,22,1741,2004,7.195109780439122,1,0,3,9,68,330,898,539,105,51,False,1996-01-08,False,TV,51,51,72,3431,19,2024-01-12T07:03:48Z,1.0257931247841559,1481,6.529803526463941,115,7.087874370747655,1251
42342,2,京騒戯画,京骚戏画,7.170603674540683,1.1420278978932825,762,3,0,2,13,22,126,308,224,51,13,1656,1142,7.2215411558669,5,0,3,16,35,183,448,342,76,34,False,2012-08-31,False,WEB,153,61,855,1755,88,2024-01-12T09:43:14Z,1.1803076595737236,1407,6.529803526463941,115,7.086576289103025,1252
985,2,機動戦士Vガンダム,机动战士V高达,7.240384615384615,1.4124800359902459,416,0,1,3,12,23,74,122,114,42,25,1804,686,7.183673469387755,2,2,5,20,42,122,197,193,68,35,False,1993-04-02,False,TV,93,60,487,923,103,2024-01-12T04:33:52Z,1.443219363937726,1231,6.529803526463941,115,7.086492289158857,1253
181995,2,ご注文はうさぎですか？？～Dear My Sister～,请问您今天要来点兔子吗？？～Dear My Sister～,7.138980263157895,1.0735732329247794,1216,3,2,1,11,40,213,515,365,36,30,1290,2110,7.354976303317535,4,2,1,13,59,310,808,680,125,108,False,2017-11-11,False,剧场版,105,47,758,3627,93,2024-01-12T15:30:08Z,1.1435213654246006,1483,6.529803526463941,115,7.086346660813939,1254
145354,2,マナリアフレンズ,玛纳利亚的密友,7.135114503816794,1.1666762120809016,1310,1,4,9,9,69,225,490,409,62,32,1376,2475,7.3127272727272725,4,6,12,16,98,369,862,821,193,94,False,2019-01-20,False,TV,276,191,1163,3801,439,2024-01-12T14:35:02Z,1.204025082947739,1500,6.529803526463941,115,7.086264845995336,1255
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.632478632478633,1.2982453022938478,117,1,0,1,0,1,10,41,38,17,8,908,184,7.592391304347826,2,0,1,0,2,20,63,58,23,15,False,2010-04-03,False,TV,20,27,65,273,11,2024-01-12T06:15:06Z,1.3521909512417387,513,6.529803526463941,115,7.085893989411005,1256
9406,2,Out of Sight,视线之外,7.365638766519824,1.079753566228656,227,0,0,1,1,3,37,88,69,20,8,1256,256,7.39453125,0,0,1,1,4,40,98,79,22,11,False,2010-07-31,False,其他,8,11,160,354,3,2024-01-12T07:02:32Z,1.0953601429545616,956,6.529803526463941,115,7.084583057144307,1257
311809,2,無敵級*ビリーバー,無敵級*ビリーバー,7.3951219512195125,1.21574050896065,205,0,0,1,2,6,37,56,79,11,13,783,329,7.604863221884498,0,0,1,2,7,47,82,133,34,23,False,2020-07-29,False,其他,6,12,78,514,6,2024-01-12T20:05:59Z,1.18838376980303,900,6.529803526463941,115,7.084148142322979,1258
106653,2,Adventure Time season 1,探险活宝 第一季,7.487341772151899,1.54566499462104,158,3,1,0,1,4,21,38,58,22,10,672,282,7.677304964539007,4,1,0,2,7,27,66,108,42,25,False,2010-04-05,False,TV,46,42,220,425,61,2024-01-12T13:07:05Z,1.475130420695221,728,6.529803526463941,115,7.083983170488473,1259
129988,2,ノラガミ ARAGOTO,野良神 ARAGOTO,7.104477611940299,0.9978566669487482,3015,5,6,7,25,99,484,1367,910,86,26,1778,5856,7.190061475409836,9,6,9,38,178,847,2638,1815,213,103,False,2015-10-02,False,TV,284,144,661,9537,284,2024-01-12T14:08:33Z,1.003874119392912,1563,6.529803526463941,115,7.08336338835251,1260
2047,2,おたくのビデオ,OTAKU的录像带,7.219827586206897,1.1666870149972266,464,0,3,2,2,17,75,184,136,31,14,1454,595,7.287394957983193,0,3,2,2,23,94,221,181,48,21,False,1991-09-27,False,OVA,33,15,622,838,31,2024-01-12T05:14:19Z,1.1767034583454494,1280,6.529803526463941,115,7.082776175377121,1261
142812,2,ジョーカー・ゲーム,鬼牌游戏,7.130204390613172,1.0182308077771642,1321,0,4,3,10,55,212,551,429,44,13,1795,2127,7.192759755524213,1,6,7,12,85,314,868,710,88,36,False,2016-04-05,False,TV,270,224,718,2722,328,2024-01-12T14:31:58Z,1.054902919402059,1505,6.529803526463941,115,7.08212214870707,1262
18022,2,彼女×彼女×彼女 ～三姉妹とのドキドキ共同生活～,彼女×彼女×彼女 ～和三姐妹心跳的共同生活～,7.14484126984127,1.1619177047375233,1008,2,1,3,12,44,188,381,296,52,29,1417,1612,7.299007444168734,4,2,4,14,63,272,561,487,130,75,False,2009-12-25,True,OVA,124,64,1091,2761,74,2024-01-12T08:01:41Z,1.2317850056697084,1468,6.529803526463941,115,7.08185877608491,1263
28288,2,ASTRO BOY 鉄腕アトム,铁臂阿童木,7.279874213836478,0.9874864778447696,318,0,0,0,2,7,50,134,97,22,6,1236,544,7.367647058823529,0,0,0,2,10,79,228,167,36,22,False,2003-04-06,False,TV,68,38,148,1093,40,2024-01-12T08:52:09Z,1.0258341192114875,1154,6.529803526463941,115,7.080663754141693,1264
294288,2,キングダム 第3シリーズ,王者天下 第三季,7.517241379310345,1.0960961968597973,145,0,0,0,1,5,15,48,55,15,6,859,249,7.590361445783133,1,1,0,2,8,24,73,95,26,19,False,2020-04-05,False,TV,50,31,182,346,50,2024-01-12T19:16:48Z,1.2959883537794799,676,6.529803526463941,115,7.080490021320589,1265
71955,2,夜桜四重奏 〜ハナノウタ〜,夜樱四重奏 花之歌,7.169731258840169,1.0714451429717287,707,0,0,2,3,39,121,270,224,32,16,1735,1097,7.204193254329991,0,0,2,4,58,189,408,357,45,34,False,2013-10-06,False,TV,191,136,832,1497,244,2024-01-12T11:24:49Z,1.082832266109099,1409,6.529803526463941,115,7.080203656378775,1266
9571,2,レ･ミゼラブル　少女コゼット,悲惨世界 少女珂赛特,7.513698630136986,1.0549057048677417,146,0,0,0,2,3,13,51,60,11,6,884,239,7.581589958158996,0,0,0,3,7,20,76,96,25,12,False,2007-01-07,False,TV,77,33,438,325,40,2024-01-12T07:04:12Z,1.1169275621749262,682,6.529803526463941,115,7.0801816304343035,1267
84083,2,ぷちます!!‐プチプチ・アイドルマスター‐,迷你偶像 2期,7.254847645429363,1.1319509995714232,361,0,2,0,2,14,55,144,108,25,11,1429,464,7.308189655172414,1,2,0,2,16,66,182,144,34,17,False,2014-04-01,False,WEB,27,23,111,670,56,2024-01-12T11:54:04Z,1.1586712805816448,1196,6.529803526463941,115,7.079679423410406,1268
228350,2,BANANA FISH,战栗杀机,7.162516382699869,1.2839609261789908,763,2,0,9,16,38,112,281,222,63,20,1505,1504,7.280585106382978,13,4,10,33,68,200,489,464,138,85,False,2018-07-05,False,TV,352,272,1321,1979,398,2024-01-12T17:14:31Z,1.4494113545408003,1423,6.529803526463941,115,7.079643969867146,1269
47759,2,爆走兄弟レッツ&amp;ゴー!!WGP,四驱兄弟WGP,7.197392923649907,0.946498349148383,537,1,0,1,1,11,83,253,158,21,8,1494,887,7.276211950394589,1,0,1,1,17,131,406,260,47,23,False,1997-01-06,False,TV,21,18,25,1593,8,2024-01-12T10:02:11Z,0.9773812145239509,1340,6.529803526463941,115,7.079643260035818,1270
3631,2,東のエデン 劇場版I The King of Eden,东之伊甸 剧场版I The King of Eden,7.1259204712812965,1.2749621263862567,1358,7,4,10,21,58,240,481,409,101,27,1710,2038,7.212953876349362,11,5,15,29,76,328,693,660,171,50,False,2009-11-28,False,剧场版,72,21,475,2980,21,2024-01-12T05:58:16Z,1.2831622680378287,1516,6.529803526463941,115,7.079380451828482,1271
39087,2,幸福小镇 第一季,幸福小镇 春岛篇,7.648648648648648,1.1904170565159589,111,0,0,1,1,4,6,33,44,17,5,560,255,7.780392156862745,1,0,1,1,7,10,69,116,30,20,False,2012-05-26,False,TV,21,28,66,431,8,2024-01-12T09:34:07Z,1.1876851117381104,491,6.529803526463941,115,7.079324803289174,1272
25076,2,"Monsters, Inc.",怪兽电力公司,7.163978494623656,0.9809986570474583,744,0,1,3,1,20,125,346,201,35,12,1526,1212,7.265676567656766,0,1,3,3,29,184,530,368,60,34,False,2001-11-02,False,剧场版,13,17,72,2162,4,2024-01-12T08:38:54Z,1.0067643106704292,1420,6.529803526463941,115,7.0790773056383625,1273
100517,2,ログ・ホライズン 第2シリーズ,记录的地平线 第二季,7.112526539278131,1.0462105245168831,1884,2,1,4,18,74,339,804,525,90,27,1752,3367,7.196911196911197,3,2,7,33,128,540,1368,1033,178,75,False,2014-10-04,False,TV,248,155,659,5041,413,2024-01-12T12:51:43Z,1.0774090124531164,1542,6.529803526463941,115,7.079003204373863,1274
39024,2,Jackie Chan Adventures Season 1,成龙历险记 第一季,7.148888888888889,1.0811767708735438,900,2,2,1,7,41,132,393,266,39,17,1291,1628,7.344594594594595,3,2,3,8,52,198,662,532,109,59,False,2000-09-09,False,TV,69,52,70,2999,37,2024-01-12T09:33:55Z,1.1055151090262303,1453,6.529803526463941,115,7.078746212357983,1275
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.110877561744614,1.0106123267985536,1903,1,2,3,19,67,343,812,561,73,22,1800,3282,7.17794028031688,1,4,5,24,104,561,1380,998,142,63,False,2011-09-27,False,TV,392,196,977,4638,360,2024-01-12T08:01:17Z,1.0235024398862271,1548,6.529803526463941,115,7.077763828316825,1276
26593,2,トワイライトQ,曙光Q,7.333333333333333,0.9121284557468854,246,0,1,0,0,2,29,114,85,10,5,1487,309,7.29126213592233,0,1,0,1,7,38,138,105,12,7,False,1987-02-28,False,OVA,15,9,237,449,14,2024-01-12T08:45:58Z,0.9684111161386005,1024,6.529803526463941,115,7.077361234192114,1277
2899,2,Happy Tree Friends,欢乐树伙伴,7.228365384615385,1.8458016866646545,416,11,5,5,6,17,69,101,112,55,35,1124,745,7.416107382550336,15,5,10,8,24,111,177,209,119,67,False,1999-12-24,False,WEB,144,93,212,952,82,2024-01-12T05:38:31Z,1.7428691578029218,1260,6.529803526463941,115,7.077076093301983,1278
302228,2,BanG Dream! FILM LIVE 2nd Stage,BanG Dream! FILM LIVE 2nd Stage,7.471698113207547,1.1260847782171148,159,0,0,0,1,5,17,64,49,13,10,1069,266,7.462406015037594,2,0,0,2,7,32,97,82,27,17,False,2021-08-20,False,剧场版,18,24,212,423,31,2024-01-12T19:48:12Z,1.2804546598391016,759,6.529803526463941,115,7.07637739249399,1279
307995,2,风雨廊桥,风雨廊桥,7.471698113207547,1.1806155560783966,159,2,0,0,1,3,13,49,76,12,3,992,254,7.519685039370079,4,0,0,2,6,21,71,116,23,11,False,2020-06-15,False,WEB,9,16,116,373,2,2024-01-12T20:01:14Z,1.3242165635193568,760,6.529803526463941,115,7.07637739249399,1280
8082,2,ヘタリア World Series 第4期,黑塔利亚 第4期,7.183848797250859,1.311676466357257,582,3,2,5,7,15,117,194,181,32,26,1151,1125,7.386666666666667,6,3,5,13,31,183,355,352,93,84,False,2010-09-10,False,WEB,78,48,261,1861,74,2024-01-12T06:50:46Z,1.3684703544874879,1374,6.529803526463941,115,7.075936019430923,1281
121187,2,グリザイアの迷宮,灰色的迷宫,7.116600790513834,0.9961591787493049,1518,3,2,1,9,48,262,691,430,52,20,1722,2777,7.2020165646380985,5,3,6,16,82,440,1194,844,123,64,False,2015-04-12,False,TV,105,29,854,4666,108,2024-01-12T13:46:03Z,1.0500044939180588,1534,6.529803526463941,115,7.075277039524405,1282
1974,2,超魔神英雄伝ワタル,超魔神英雄传,7.188747731397459,1.0333550066431099,551,0,0,0,8,23,76,245,156,35,8,1665,876,7.231735159817352,0,0,0,9,37,129,372,249,56,24,False,1997-10-02,False,TV,47,23,136,1457,22,2024-01-12T05:11:18Z,1.0684120437155702,1365,6.529803526463941,115,7.074966074389419,1283
103470,2,Coraline,鬼妈妈,7.317829457364341,1.1342756875011888,258,1,0,0,2,2,45,106,74,15,13,1254,454,7.378854625550661,2,0,0,4,9,66,178,135,35,25,False,2009-02-06,False,剧场版,17,11,90,862,5,2024-01-12T13:00:08Z,1.1917826247605925,1068,6.529803526463941,115,7.074872400920517,1284
88493,2,一週間フレンズ。,一周的朋友。,7.099761526232115,1.0631790557834058,2516,3,3,9,22,101,440,1095,709,83,51,1845,4463,7.171409365897379,5,4,10,32,170,749,1872,1313,197,111,False,2014-04-06,False,TV,653,372,1554,6344,516,2024-01-12T12:12:53Z,1.0716930841276324,1577,6.529803526463941,115,7.074848880860264,1285
59825,2,ユリ熊嵐,百合熊风暴,7.116778523489933,1.2428805405977188,1490,9,3,4,22,71,254,578,406,114,29,1761,2422,7.190338563170933,15,3,9,33,110,403,885,682,204,78,False,2015-01-05,False,TV,469,366,1319,3154,410,2024-01-12T10:43:34Z,1.2869243194997204,1533,6.529803526463941,115,7.0747211249491295,1286
764,2,今日の5の2 OVA,今天的五年二班 OVA,7.190654205607476,1.1128420054187247,535,0,1,1,5,23,95,200,167,29,14,1660,806,7.233250620347395,0,1,3,5,33,136,306,248,48,26,False,2006-03-24,False,OVA,57,25,309,1222,22,2024-01-12T04:19:40Z,1.12282261490155,1361,6.529803526463941,115,7.073734470066697,1287
5467,2,魔動王グランゾート,魔动王,7.164723032069971,0.9370774440337116,686,0,0,1,1,13,131,318,180,29,13,1740,1020,7.199019607843137,0,1,1,1,27,169,475,278,44,24,False,1989-04-07,False,TV,65,30,98,1651,24,2024-01-12T06:28:14Z,0.9684225194026215,1419,6.529803526463941,115,7.073567297806933,1288
170242,2,信長の忍び,信长的忍者,7.197211155378486,0.9053582148774459,502,0,0,1,2,9,79,236,151,17,7,1693,733,7.218281036834925,0,0,2,3,15,106,336,239,22,10,False,2016-10-04,False,TV,59,74,216,1054,81,2024-01-12T15:15:17Z,0.9100582669578947,1341,6.529803526463941,115,7.072815892290686,1289
1879,2,スクールランブル 三学期,校园迷糊大王 三学期,7.155585106382978,1.2968848429788948,752,7,1,3,9,35,112,292,229,36,28,1390,1170,7.305128205128205,9,1,3,12,47,159,427,371,77,64,False,2008-07-17,False,OVA,53,23,326,1747,24,2024-01-12T05:04:49Z,1.3068096568704797,1436,6.529803526463941,115,7.072580629231087,1290
51945,2,宇宙戦艦ヤマト2199 第四章「銀河辺境の攻防」,宇宙战舰大和号2199 第四章「银河边境的攻防」,7.533333333333333,1.3813573571484492,135,2,1,1,0,2,8,42,58,16,5,700,203,7.719211822660099,2,1,1,0,4,13,53,82,35,12,False,2013-01-12,False,剧场版,29,22,177,336,6,2024-01-12T10:19:50Z,1.3445659176311509,658,6.529803526463941,115,7.071709622173413,1291
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.101669195751138,1.082944638643279,1977,4,2,7,20,83,366,771,612,93,19,2015,3263,7.123505976095617,4,3,12,38,139,587,1271,1003,152,54,False,2019-10-11,False,剧场版,130,32,1487,4766,153,2024-01-12T18:40:30Z,1.099302859303856,1568,6.529803526463941,115,7.070232985441374,1292
63151,2,Paperman,纸人,7.245762711864407,1.051792449166526,354,0,2,1,2,11,47,140,132,13,6,1462,461,7.301518438177874,1,2,1,6,11,56,174,177,21,12,False,2012-11-02,False,剧场版,6,13,157,662,2,2024-01-12T10:59:08Z,1.1246488360998412,1220,6.529803526463941,115,7.070207687725699,1293
2859,2,テイルズ オブ ヴェスペリア ～The First Strike～,宵星传说～首鸣～,7.230569948186528,1.147738567896359,386,0,1,0,4,18,67,137,119,30,10,1536,522,7.268199233716475,0,1,0,5,22,92,186,156,40,20,False,2009-10-03,False,剧场版,25,18,195,740,11,2024-01-12T05:36:41Z,1.164984096449499,1256,6.529803526463941,115,7.069715380326055,1294
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.5,1.0540925533894598,144,1,0,0,0,2,10,59,57,10,5,1053,206,7.485436893203883,1,0,0,0,3,19,78,85,14,6,False,2012-12-30,False,OVA,11,17,60,376,7,2024-01-12T10:44:41Z,1.0179369739383357,711,6.529803526463941,115,7.069217782020669,1295
113134,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイヘルツ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei Herz!,7.1049528301886795,0.9980282436552081,1696,1,1,6,9,60,303,758,480,51,27,1862,3022,7.171740569159497,4,2,7,15,96,490,1355,874,103,76,False,2015-07-24,False,TV,165,85,729,5059,169,2024-01-12T13:21:33Z,1.0283645437682218,1561,6.529803526463941,115,7.068430373022282,1296
267412,2,機動戦士ガンダム THE ORIGIN 前夜 赤い彗星,机动战士高达 THE ORIGIN 前夜 红色彗星,7.418079096045198,1.0604927617379658,177,1,0,0,0,5,13,78,63,11,6,854,386,7.562176165803109,1,0,1,0,6,38,130,157,39,14,False,2019-04-28,False,TV,29,32,235,690,34,2024-01-12T18:24:20Z,1.0566931653273564,854,6.529803526463941,115,7.0682445395320315,1297
11895,2,ロボット・カーニバル,机器人嘉年华,7.224181360201511,1.032284716234064,397,1,0,1,3,14,48,179,123,23,5,1387,545,7.319266055045872,1,0,1,5,17,58,235,178,37,13,False,1987-07-21,False,OVA,35,22,537,778,45,2024-01-12T07:29:55Z,1.0583418798853703,1271,6.529803526463941,115,7.068217588951862,1298
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.136514983351831,0.9995607565002348,901,1,0,1,6,29,174,364,281,33,12,1619,1345,7.228996282527881,1,1,1,7,45,231,521,443,63,32,False,2006-12-22,False,TV,72,20,389,2251,28,2024-01-12T06:26:11Z,1.0431112829823408,1493,6.529803526463941,115,7.067841934589914,1299
1729,2,GA 芸術科アートデザインクラス,GA 艺术科美术设计班,7.19706498951782,1.2040078868443886,477,1,0,1,2,26,88,187,115,36,21,1725,772,7.213730569948186,1,1,4,7,40,141,279,203,57,39,False,2009-07-06,False,TV,129,79,613,1056,80,2024-01-12T04:58:06Z,1.2651846902584785,1342,6.529803526463941,115,7.0674449417962055,1300
9605,2,ああっ女神さまっ それぞれの翼,我的女神 缤纷之翼,7.28421052631579,1.0727550158818755,285,0,0,0,2,8,53,104,88,22,8,1409,489,7.321063394683026,0,1,0,3,14,81,186,149,34,21,False,2006-04-06,False,TV,45,34,292,810,39,2024-01-12T07:04:47Z,1.1192615947371316,1142,6.529803526463941,115,7.067318513858384,1301
