subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3697,2,イーハトーブ幻想〜KENjIの春,贤治之春,7.582089552238806,1.2275760251214722,201,0,1,1,1,5,18,66,76,18,15,772,252,7.630952380952381,0,1,1,1,6,24,80,93,24,22,False,1996-12-14,False,TV,22,17,335,353,14,2024-01-28T21:23:10Z,1.2355170041621022,582,6.528817107749636,102,7.227522590727601,920
215425,2,映画 中二病でも恋がしたい！ -Take On Me-,电影 中二病也要谈恋爱！ -Take On Me-,7.2563368765331155,1.079481716440765,2446,5,4,8,17,78,337,968,855,124,50,1007,5091,7.439010017678256,7,7,12,42,120,560,1861,1910,340,232,False,2018-01-06,False,剧场版,129,54,1054,8538,123,2024-01-29T07:13:52Z,1.1224230715114623,1194,6.528817107749636,102,7.227213243716823,921
155359,2,BLAME!,特工次世代,7.293135435992578,1.0432970083851143,1078,2,3,1,9,22,149,420,391,67,14,1293,1560,7.348717948717948,2,3,2,11,29,199,606,576,103,29,False,2017-05-20,False,剧场版,58,25,813,2256,36,2024-01-29T05:27:34Z,1.0291574335402611,1121,6.528817107749636,102,7.22706724151734,922
9618,2,星界の戦旗II,星界的战旗II,7.563981042654029,1.235122374204869,211,1,1,0,0,4,24,70,72,27,12,685,329,7.665653495440729,1,1,0,2,5,35,100,116,42,27,False,2001-07-11,False,TV,30,20,323,470,17,2024-01-28T22:29:14Z,1.2514087921382737,615,6.528817107749636,102,7.226643274729913,923
1973,2,魔神英雄伝ワタル2,魔神英雄传2,7.379014989293362,1.0510669066113765,467,0,0,1,2,16,52,190,157,33,16,1092,833,7.430972388955582,1,0,2,3,28,108,299,276,78,38,False,1990-03-09,False,TV,43,25,103,1402,12,2024-01-28T20:35:25Z,1.1440544738313698,928,6.528817107749636,102,7.226606933199407,924
7312,2,Cat Shit One -THE ANIMATED SERIES-,猫屎一号,7.328985507246377,1.0876915389244928,690,0,0,1,11,25,85,251,249,54,14,1046,1072,7.431902985074627,0,1,1,14,30,124,371,398,99,34,False,2010-07-17,False,WEB,17,14,185,1571,14,2024-01-28T22:07:19Z,1.1058818819642362,1029,6.528817107749636,102,7.2259335164021,925
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.28982898289829,1.1676231820007645,1111,3,2,4,16,34,154,397,389,89,23,1290,1810,7.354696132596685,3,3,10,27,59,233,591,679,147,58,False,2013-07-12,False,TV,246,193,1184,2467,245,2024-01-29T02:26:58Z,1.202273418051401,1125,6.528817107749636,102,7.225836228351577,926
110048,2,監獄学園,监狱学园,7.248939641109298,1.0884322883281432,3065,5,7,11,33,102,412,1165,1109,185,36,1344,5849,7.319199863224483,10,10,20,56,184,796,2096,2121,400,156,False,2015-07-10,False,TV,445,392,1260,8564,324,2024-01-29T04:05:05Z,1.1320003684722084,1214,6.528817107749636,102,7.225746556675233,927
325178,2,PUI PUI モルカー,PUI PUI 天竺鼠车车,7.318122555410691,1.071363712291663,767,1,1,4,3,18,95,320,267,30,28,1084,1177,7.4180118946474085,1,2,5,3,30,124,460,434,67,51,False,2021-01-05,False,TV,80,59,300,1706,133,2024-01-29T10:07:36Z,1.0876373917190023,1063,6.528817107749636,102,7.225476806663364,928
9001,2,Genius Party Beyond,天才嘉年华BEYOND,7.3995098039215685,1.073157223511295,408,0,1,1,0,14,45,164,133,38,12,1050,527,7.453510436432637,0,1,1,0,19,54,206,176,46,24,False,2008-10-11,False,剧场版,42,15,364,768,26,2024-01-28T22:24:46Z,1.1008113324042068,884,6.528817107749636,102,7.225371264687182,929
37396,2,西游记,西游记,7.315189873417721,1.135457149623723,790,2,1,0,6,26,105,325,241,52,32,987,1393,7.458004307250539,3,1,0,8,35,168,536,441,121,80,False,1999-07-23,False,TV,39,36,26,2599,8,2024-01-29T00:41:47Z,1.157327308148719,1073,6.528817107749636,102,7.22526832398034,930
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.775193798449612,1.2590159198648636,129,1,1,0,1,0,7,32,61,18,8,542,220,7.8136363636363635,2,1,0,1,1,16,54,92,34,19,False,1974-01-06,False,TV,67,32,433,322,65,2024-01-28T21:52:37Z,1.3131486984086118,342,6.528817107749636,102,7.224845649309363,931
118262,2,Over the Garden Wall,花园墙外,7.739130434782608,1.1690721443259786,138,0,0,0,1,5,9,42,46,27,8,459,230,7.8652173913043475,2,0,0,3,5,15,54,77,54,20,False,2014-11-03,False,TV,25,29,345,339,28,2024-01-29T04:22:04Z,1.374965199765837,381,6.528817107749636,102,7.224747270793595,932
24274,2,ルパン三世,鲁邦三世  第一期,7.527896995708154,1.1938121388503766,233,1,1,0,2,6,21,73,91,32,6,805,369,7.596205962059621,1,1,0,2,9,33,104,161,47,11,False,1971-10-24,False,TV,105,37,471,534,91,2024-01-29T00:02:03Z,1.122370082711616,660,6.528817107749636,102,7.223699537284964,933
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.32656023222061,0.9343656197623339,689,1,0,0,3,10,95,276,263,31,10,1224,1003,7.368893320039881,2,0,0,4,12,124,408,387,43,23,False,2013-08-06,False,OVA,36,20,380,1833,25,2024-01-29T02:56:07Z,0.9522547475714821,1038,6.528817107749636,102,7.223690701631432,934
25442,2,South Park Season 1,南方公园 第1季,7.559241706161138,1.2276619760178786,211,2,1,0,0,4,20,58,96,23,7,673,366,7.655737704918033,2,1,0,0,10,30,96,165,44,18,False,1997-08-13,False,TV,43,41,219,616,38,2024-01-29T00:08:04Z,1.1834733436985412,626,6.528817107749636,102,7.223448386550999,935
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.283645655877343,1.1971523553851142,1174,2,3,4,20,35,166,437,381,87,39,1249,1952,7.358606557377049,5,3,8,25,57,268,693,645,155,93,False,2007-04-01,False,TV,144,74,512,2950,85,2024-01-28T20:07:48Z,1.2303736707980493,1141,6.528817107749636,102,7.223306696700989,936
415779,2,進撃の巨人 The Final Season 完結編 後編,进击的巨人 最终季 完结篇 后篇,7.265232974910394,1.7126691736616453,1674,34,14,19,33,83,193,468,524,190,116,854,4104,7.505116959064328,113,30,32,74,164,403,888,1305,608,487,False,2023-11-04,False,TV,50,54,725,5700,189,2024-01-29T11:43:47Z,1.855389162261003,1182,6.528817107749636,102,7.222938820377513,937
9619,2,星界の戦旗III,星界的战旗III,7.605405405405405,1.1813748165878935,185,2,0,0,0,1,15,63,77,17,10,698,272,7.6838235294117645,2,0,0,0,7,20,83,109,30,21,False,2005-08-26,False,OVA,31,16,250,396,13,2024-01-28T22:29:20Z,1.228953439758165,540,6.528817107749636,102,7.222785174182797,938
2141,2,まほろまてぃっく,魔力女管家,7.332298136645963,1.1440422224580324,644,3,1,0,2,17,100,233,219,49,20,1358,964,7.33298755186722,4,2,1,3,22,157,349,318,73,35,False,2001-10-05,False,TV,128,44,866,1435,104,2024-01-28T20:42:34Z,1.1613194473383306,1021,6.528817107749636,102,7.222438800255312,939
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.293997965412004,1.1094867839225533,983,2,2,4,11,27,131,358,367,65,16,1317,1407,7.338308457711443,3,3,7,14,33,182,498,536,102,29,False,2015-02-20,False,剧场版,80,45,1232,1987,62,2024-01-29T04:16:18Z,1.124441004335594,1120,6.528817107749636,102,7.222063912433606,940
1936,2,ほしのこえ,星之声,7.25125,1.2641690699823342,2400,10,10,11,22,89,389,838,747,209,75,1332,4052,7.323790720631787,11,12,17,36,144,594,1418,1303,358,159,False,2002-02-02,False,剧场版,90,23,1065,5991,65,2024-01-28T20:32:19Z,1.2372934205442088,1205,6.528817107749636,102,7.221798299356699,941
249637,2,私に天使が舞い降りた！,天使降临到了我身边！,7.24330150908531,1.119553758585253,3247,8,6,8,35,122,439,1256,1126,179,68,1193,7201,7.36550479100125,14,13,16,53,203,882,2726,2559,472,263,False,2019-01-08,False,TV,706,402,1428,10999,745,2024-01-29T08:16:15Z,1.1246435587770325,1226,6.528817107749636,102,7.221540562851736,942
159826,2,魔法つかいプリキュア!,魔法使光之美少女！,7.504,1.4035611849862477,250,2,0,1,2,8,29,90,66,29,23,858,424,7.556603773584905,3,0,2,5,13,46,134,131,52,38,False,2016-02-07,False,TV,64,57,287,567,124,2024-01-29T05:34:06Z,1.4013483310338728,702,6.528817107749636,102,7.221418593722905,943
140001,2,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,7.2322955315373445,1.1992559958042868,6199,27,14,26,72,245,864,2317,2047,462,125,1197,14435,7.36799445791479,82,31,57,163,497,1763,4955,4953,1322,612,False,2016-04-03,False,TV,695,752,932,21115,1070,2024-01-29T05:06:52Z,1.2800246100735515,1253,6.528817107749636,102,7.220907688460635,944
473,2,映画ドラえもん のび太の恐竜2006,哆啦A梦：大雄的恐龙2006,7.340136054421769,0.9257951069910934,588,0,0,0,1,13,79,238,217,29,11,1163,898,7.3919821826280625,0,0,0,1,20,113,358,328,54,24,False,2006-03-04,False,剧场版,16,15,64,1591,9,2024-01-28T19:38:33Z,0.9579245566602295,1002,6.528817107749636,102,7.22020194926154,945
356774,2,よふかしのうた,彻夜之歌,7.253968253968254,1.0558945522112972,2079,0,4,13,17,68,282,783,782,103,27,1210,5089,7.372764786795048,3,7,19,39,148,619,1808,1979,322,145,False,2022-07-07,False,TV,685,438,2154,6582,1480,2024-01-29T10:40:37Z,1.0870777808786518,1199,6.528817107749636,102,7.22005472030741,946
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.408602150537634,1.0573507077290676,372,1,0,3,1,10,36,128,161,28,4,984,541,7.486136783733826,1,0,3,2,12,48,182,235,50,8,False,2017-02-04,False,剧场版,23,16,247,795,9,2024-01-29T06:11:45Z,1.032866572467743,869,6.528817107749636,102,7.2192813185452795,947
1426,2,Phantom -Requiem for the Phantom-,幻灵镇魂曲,7.274881516587678,1.3117349894868802,1266,5,0,10,20,58,195,409,398,122,49,1323,2249,7.331258337038684,8,3,14,38,107,320,696,716,245,102,False,2009-04-02,False,TV,269,129,1201,2962,180,2024-01-28T20:12:12Z,1.3409798682577443,1164,6.528817107749636,102,7.219253907156771,948
37137,2,TARI TARI,TARI TARI,7.243457300275482,1.1011007028508368,2904,2,1,13,27,117,433,1092,969,195,55,1377,5097,7.3060623896409655,7,2,16,40,184,758,1846,1715,380,149,False,2012-07-01,False,TV,573,402,2220,6950,591,2024-01-29T00:40:36Z,1.1301895257730783,1225,6.528817107749636,102,7.219208032265623,949
8452,2,たまゆら,玉响,7.286124401913876,1.1580584328117733,1045,2,2,2,4,51,153,368,369,55,39,1273,1467,7.349011588275392,3,3,2,7,66,200,504,526,88,68,False,2010-11-26,False,OVA,209,90,1320,2032,138,2024-01-28T22:17:34Z,1.1830736679883993,1134,6.528817107749636,102,7.218778853522635,950
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.280390417036379,1.1356123741206736,1127,2,2,2,17,46,153,375,434,80,16,1327,1744,7.33256880733945,4,2,6,21,64,223,578,677,132,37,False,2021-06-04,False,剧场版,59,19,1120,2354,101,2024-01-29T07:28:17Z,1.1491695475147585,1151,6.528817107749636,102,7.218014113092321,951
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.348230912476723,0.9354201391940319,537,0,0,0,1,9,65,246,178,19,19,972,1013,7.4787759131293186,0,0,2,2,15,102,429,348,62,53,False,2002-11-21,False,TV,81,41,129,1712,46,2024-01-28T21:05:57Z,1.0194523054523361,983,6.528817107749636,102,7.2174324647738075,952
432404,2,Fate/Grand Order Memorial Movie 2023,Fate/Grand Order Memorial Movie 2023,7.407608695652174,1.3562042375090224,368,3,1,3,7,9,32,127,131,40,15,493,687,7.751091703056769,3,3,3,7,14,45,185,259,108,60,False,2023-07-30,False,其他,11,14,152,1100,21,2024-01-29T12:30:21Z,1.3426367642342878,871,6.528817107749636,102,7.216892223383963,953
16621,2,South Park Season 15,南方公园 第15季,7.629411764705883,1.5217113840450098,170,5,0,0,1,0,12,46,68,30,8,413,350,7.88,7,0,1,2,2,20,76,134,74,34,False,2011-04-27,False,TV,36,47,129,542,41,2024-01-28T23:20:46Z,1.4918444959177213,511,6.528817107749636,102,7.216688768347289,954
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.344954128440367,1.1047425901794274,545,1,1,1,4,14,73,203,198,32,18,1133,969,7.402476780185759,1,3,3,5,24,123,343,363,66,38,False,2016-04-23,False,剧场版,17,29,123,1576,13,2024-01-29T03:54:10Z,1.1289574611787827,989,6.528817107749636,102,7.216289559490669,955
13295,2,How to Train Your Dragon,驯龙高手,7.280330882352941,1.005270614393919,1088,0,1,4,4,30,137,488,336,65,23,1257,2063,7.363063499757635,0,1,4,7,51,260,862,669,143,66,False,2010-03-26,False,剧场版,23,20,132,3582,6,2024-01-28T23:04:05Z,1.027745354246727,1152,6.528817107749636,102,7.2159154159583725,956
47144,2,麥兜故事,麦兜故事,7.409972299168975,1.164245859037212,361,1,0,1,2,9,56,116,127,36,13,1059,597,7.447236180904523,2,0,1,3,13,92,190,211,56,29,False,2001-12-15,False,剧场版,23,22,112,1099,9,2024-01-29T01:23:46Z,1.1830658435246653,866,6.528817107749636,102,7.215851717042036,957
369,2,老人Z,老人Z,7.330578512396694,0.9941018601222983,605,2,0,1,2,15,67,249,225,38,6,1186,830,7.375903614457831,2,0,1,3,19,97,312,331,54,11,False,1991-09-14,False,剧场版,38,14,558,1174,18,2024-01-28T19:35:11Z,0.9919665707355341,1025,6.528817107749636,102,7.214907135771518,958
2328,2,メトロポリス,大都会,7.300245098039215,1.2628942555539895,816,2,5,3,8,33,111,287,271,64,32,1167,1233,7.3892944038929445,2,6,5,15,41,143,439,414,106,62,False,2001-05-26,False,剧场版,64,26,1130,1732,39,2024-01-28T20:47:01Z,1.2585921040804602,1107,6.528817107749636,102,7.214530876895929,959
46458,2,アイカツ!1年目,偶像活动 第一年,7.5196506550218345,1.628299903779412,229,2,1,2,5,9,30,56,69,27,28,760,390,7.615384615384615,2,1,2,6,15,47,103,117,48,49,False,2012-10-08,False,TV,88,100,260,521,142,2024-01-29T01:22:12Z,1.5126032003848848,670,6.528817107749636,102,7.214318262811066,960
1027,2,舞-HiME,舞-HiME,7.289247311827957,1.1524599557423016,930,0,2,2,16,27,147,325,309,79,23,1399,1659,7.315250150693188,0,3,3,24,52,259,578,543,149,48,False,2004-09-30,False,TV,180,79,992,2275,92,2024-01-28T20:00:24Z,1.154732947629906,1128,6.528817107749636,102,7.214088512587658,961
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.297719087635054,1.266507171588887,833,1,3,3,8,46,139,231,294,82,26,1341,1343,7.331347728965004,2,4,3,19,66,221,372,470,129,57,False,2012-01-07,False,TV,341,272,957,1527,271,2024-01-28T22:41:17Z,1.2878810399463507,1113,6.528817107749636,102,7.213838871647554,962
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.824561403508772,1.384409520305975,114,1,1,0,0,1,4,39,40,13,15,361,230,7.982608695652174,2,1,0,1,4,10,63,74,35,40,False,1996-06-16,False,TV,74,43,291,345,51,2024-01-28T20:42:51Z,1.4505327878472924,297,6.528817107749636,102,7.212682152733624,963
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.7368421052631575,1.2559317114361976,133,2,0,0,1,1,7,27,75,13,7,602,191,7.780104712041885,2,0,0,1,1,13,40,100,23,11,False,1999-12-24,False,OVA,16,22,122,325,15,2024-01-29T02:55:02Z,1.1950254611972642,383,6.528817107749636,102,7.212507851023245,964
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.407303370786517,1.0963947702519512,356,0,0,2,3,9,45,119,145,19,14,929,471,7.520169851380042,0,0,2,3,11,56,142,202,27,28,False,2020-02-19,False,OVA,18,16,244,713,18,2024-01-29T09:17:26Z,1.1225902584415923,872,6.528817107749636,102,7.2116579584944605,965
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.593406593406593,1.2664566991988073,182,1,0,0,1,5,19,57,68,15,16,780,286,7.625874125874126,1,0,1,2,8,30,82,108,29,25,False,2011-03-19,False,剧场版,16,30,97,409,4,2024-01-28T23:01:55Z,1.280527278127971,556,6.528817107749636,102,7.211054031656559,966
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.347740667976424,0.9333905300924964,509,1,1,0,2,12,51,197,226,14,5,1171,877,7.388825541619156,1,1,0,5,19,88,342,369,32,20,False,2019-10-31,False,WEB,40,21,302,1348,38,2024-01-29T09:18:33Z,0.9636556740079621,985,6.528817107749636,102,7.211030024534309,967
40187,2,Father and Daughter,父与女,7.495901639344262,1.1821692717400893,244,0,0,0,3,9,31,74,87,28,12,716,329,7.650455927051672,0,0,0,3,11,38,89,120,41,27,False,2001-05-27,False,剧场版,10,13,139,467,4,2024-01-29T00:55:28Z,1.228835947574572,714,6.528817107749636,102,7.210807355463766,968
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.317901234567901,1.0003952503446105,648,0,1,1,3,16,79,280,218,33,17,1055,913,7.4403066812705365,0,1,1,3,21,95,365,330,64,33,False,2005-03-30,False,OVA,36,13,404,1484,15,2024-01-28T23:05:23Z,1.02166922782986,1065,6.528817107749636,102,7.210585793320617,969
130234,2,グリザイアの楽園,灰色的乐园,7.248615725359912,1.0511217283314203,1806,3,2,3,15,54,254,741,610,86,38,1347,3086,7.316591056383668,4,5,6,24,95,413,1210,1034,194,101,False,2015-04-19,False,TV,192,89,1158,5003,185,2024-01-29T04:47:30Z,1.1072860883716307,1216,6.528817107749636,102,7.210135925047412,970
1849,2,ケロロ軍曹,KERORO军曹,7.318181818181818,1.2459395435784568,638,5,1,0,4,22,85,246,198,50,27,1049,1275,7.430588235294118,5,3,1,9,43,159,457,403,118,77,False,2004-04-03,False,TV,425,153,349,1566,222,2024-01-28T20:27:29Z,1.2570139091134709,1060,6.528817107749636,102,7.209377493230355,971
337459,2,アオアシ,青之芦苇,7.299479166666667,0.9743586242922259,768,0,1,2,6,19,97,298,302,35,8,1215,1733,7.365839584535488,2,3,3,17,51,193,623,700,104,37,False,2022-04-09,False,TV,231,160,737,2120,432,2024-01-29T10:24:19Z,1.064036697269362,1109,6.528817107749636,102,7.209125683897083,972
2903,2,巖窟王,岩窟王,7.397820163487738,1.349051797522976,367,3,1,0,5,15,41,125,117,42,18,1137,655,7.412213740458015,4,1,3,10,22,78,218,208,78,33,False,2004-10-05,False,TV,165,53,924,846,77,2024-01-28T21:02:21Z,1.3414713865873449,888,6.528817107749636,102,7.208825895502052,973
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.2556701030927835,1.0244068677468592,1455,1,1,6,10,41,203,590,508,71,24,1088,4121,7.4059694248968695,10,6,17,25,99,446,1541,1575,231,171,False,2023-10-04,False,TV,100,82,942,5124,1723,2024-01-29T11:57:36Z,1.1241555003514976,1197,6.528817107749636,102,7.208053529216739,974
55654,2,DAICON IV OPENING ANIMATION,Daicon4 开幕动画,7.456834532374101,1.087836633399422,278,0,0,0,2,10,30,102,94,31,9,934,354,7.531073446327683,0,0,0,2,14,35,122,123,40,18,False,1983-08-20,False,剧场版,13,9,115,586,5,2024-01-29T01:45:14Z,1.1326662112105517,782,6.528817107749636,102,7.207735118395955,975
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.261037955073586,1.1431370704529218,1291,2,2,2,13,53,204,457,428,102,28,909,2962,7.50202565833896,7,4,6,18,97,356,913,1100,306,155,False,2022-04-02,False,TV,213,114,948,4064,532,2024-01-29T10:23:54Z,1.20857948185469,1188,6.528817107749636,102,7.207422358212823,976
204623,2,蒼穹のファフナー THE BEYOND,苍穹之法芙娜 THE BEYOND,7.5,1.303515455364025,236,1,1,1,2,11,17,77,85,30,11,976,377,7.5092838196286475,2,2,2,4,20,27,119,128,46,27,False,2019-05-17,False,OVA,43,22,520,524,106,2024-01-29T06:32:15Z,1.41441752699356,708,6.528817107749636,102,7.206921139025038,977
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.283950617283951,1.0266704347667746,891,2,0,2,9,22,119,344,331,54,8,1132,1548,7.401162790697675,3,0,3,10,31,183,568,608,108,34,False,2018-04-03,False,TV,202,141,548,2042,350,2024-01-29T05:10:51Z,1.0323820036237388,1139,6.528817107749636,102,7.206384033223024,978
3131,2,デジモンフロンティア,数码宝贝无限地带,7.300546448087432,1.128299521706938,732,1,1,0,6,25,117,268,235,56,23,1299,1254,7.344497607655502,1,1,1,8,40,191,467,400,93,52,False,2002-04-07,False,TV,72,45,109,1953,28,2024-01-28T21:09:03Z,1.1264462734334362,1105,6.528817107749636,102,7.206162284161227,979
219654,2,Bojack Horseman Season 4,马男波杰克4,7.882352941176471,0.9831334224879745,102,0,0,0,0,0,9,25,41,23,4,405,206,7.946601941747573,2,0,0,0,2,13,42,86,45,16,False,2017-09-08,False,TV,15,24,81,343,8,2024-01-29T07:21:57Z,1.243258756934878,249,6.528817107749636,102,7.205585024463053,980
9617,2,星界の戦旗,星界的战旗,7.467680608365019,1.1461213898162388,263,0,1,0,2,6,36,83,100,23,12,796,389,7.586118251928021,0,1,0,3,8,47,116,151,35,28,False,2000-04-14,False,TV,49,27,479,540,30,2024-01-28T22:29:08Z,1.1786064693810514,761,6.528817107749636,102,7.205313273946473,981
5868,2,黑猫警长,黑猫警长,7.270916334661354,1.2975270521909905,1004,7,5,4,9,28,157,349,334,72,39,1178,1754,7.389965792474344,11,5,6,11,50,236,608,584,145,98,False,,False,TV,34,44,36,3124,8,2024-01-28T21:55:15Z,1.292744289542868,1174,6.528817107749636,102,7.202476803788846,982
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.310236220472441,1.079430780708805,635,2,0,2,2,21,78,257,220,36,17,986,1332,7.45945945945946,3,1,5,8,41,152,473,466,102,81,False,1993-11-19,False,OVA,148,81,567,2524,92,2024-01-29T00:49:19Z,1.2014789468683484,1084,6.528817107749636,102,7.2020886634877375,983
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.594285714285714,1.3399238479732147,175,2,1,1,1,3,10,49,80,20,8,506,347,7.795389048991354,3,2,1,1,5,19,85,156,41,34,False,2015-04-04,False,TV,23,38,57,603,30,2024-01-29T04:44:26Z,1.3457935559835177,555,6.528817107749636,102,7.201947093828386,984
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.254104769351056,1.2474887832114543,1279,3,1,6,13,65,194,475,365,101,56,1235,1984,7.372983870967742,7,2,9,16,92,278,660,619,184,117,False,2010-07-30,True,OVA,76,43,795,3261,45,2024-01-28T22:13:29Z,1.3029108106025584,1198,6.528817107749636,102,7.200535369290704,985
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.252069224981189,1.1184736487544489,1329,2,1,2,19,45,198,503,449,74,36,1335,2328,7.321305841924398,5,3,6,27,73,320,876,773,144,101,False,2014-08-08,False,剧场版,28,27,230,3742,9,2024-01-29T03:27:36Z,1.1767476639179355,1201,6.528817107749636,102,7.200516663165942,986
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.211818341223918,1.0814719257472514,5703,6,12,22,57,190,825,2317,1882,290,102,1092,13939,7.410502905516895,20,17,44,119,367,1629,5067,5082,1041,553,False,2018-10-03,False,TV,549,402,1229,20790,1132,2024-01-29T07:56:14Z,1.132929124219387,1302,6.528817107749636,102,7.199817285958736,987
412916,2,BLEACH 千年血戦篇-訣別譚-,死神 千年血战篇-诀别谭-,7.317708333333333,1.1508295430483082,576,1,4,1,7,17,65,206,229,34,12,764,1635,7.57308868501529,7,5,4,12,35,147,487,695,151,92,False,2023-07-08,False,TV,76,47,587,2136,670,2024-01-29T11:33:41Z,1.218114023812872,1066,6.528817107749636,102,7.199025582581803,988
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.477551020408163,1.055841922715832,245,1,0,0,0,4,26,95,90,20,9,900,403,7.535980148883374,2,1,0,2,7,35,145,154,37,20,False,1993-10-29,False,剧场版,16,18,157,621,7,2024-01-28T22:51:22Z,1.162085367600438,746,6.528817107749636,102,7.19867246394946,989
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.237926972909305,1.0312769261058827,1698,3,1,3,13,56,248,663,604,87,20,1495,2754,7.270515613652869,6,3,4,22,87,387,1066,968,162,49,False,2014-10-06,False,TV,277,203,1076,3867,328,2024-01-29T03:21:43Z,1.0683717764247984,1236,6.528817107749636,102,7.197744080550256,990
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.375,0.9519716382329886,384,0,0,0,2,10,43,153,146,23,7,1038,572,7.454545454545454,0,0,0,5,16,59,201,235,37,19,False,1993-06-05,False,剧场版,32,21,440,792,22,2024-01-28T22:19:02Z,1.0274367094813326,934,6.528817107749636,102,7.197406059651158,991
59583,2,弱虫ペダル,飙速宅男,7.294706723891273,1.131731436417273,699,1,3,3,6,23,90,250,267,42,14,1136,1309,7.3964858670741025,2,3,5,14,37,152,440,525,84,47,False,2013-10-07,False,TV,235,170,441,1662,374,2024-01-29T01:58:11Z,1.1500236935774695,1118,6.528817107749636,102,7.197177709101702,992
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.221449487554905,1.0333075049170468,2732,5,2,5,14,85,413,1156,862,142,48,1481,4882,7.278984022941417,9,4,10,24,145,713,1993,1555,291,138,False,2011-04-11,False,TV,272,145,775,7363,304,2024-01-28T22:44:55Z,1.078069321449427,1274,6.528817107749636,102,7.196520587505456,993
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.308457711442786,1.1127385917567576,603,1,3,0,3,21,76,237,204,44,14,1204,849,7.392226148409894,1,3,0,6,27,104,309,299,69,31,False,2010-12-25,False,剧场版,64,26,467,1273,24,2024-01-28T23:08:01Z,1.1384637700377045,1089,6.528817107749636,102,7.195658645376543,994
218740,2,銀魂. ポロリ篇,银魂. 走光篇,7.309364548494983,1.1934657371565394,598,2,0,0,7,22,86,226,195,27,33,1151,1041,7.402497598463016,6,0,3,9,30,148,356,349,67,73,False,2017-10-01,False,TV,68,49,342,1778,118,2024-01-29T07:20:48Z,1.2847862851483431,1086,6.528817107749636,102,7.195627635700662,995
1025,2,ローゼンメイデン,蔷薇少女,7.227445394112061,1.048232278593916,2106,2,0,4,14,73,341,844,658,132,38,1469,3692,7.283586132177682,3,4,6,25,122,562,1419,1210,243,98,False,2004-10-07,False,TV,324,133,1262,5597,175,2024-01-28T20:00:13Z,1.0849713687314273,1261,6.528817107749636,102,7.195171804796405,996
1147,2,ゼーガペイン,ZEGAPAIN,7.415584415584416,1.2700408966791759,308,1,1,2,2,8,44,97,108,30,15,1015,476,7.464285714285714,2,1,3,4,16,62,138,173,48,29,False,2006-04-06,False,TV,114,57,681,636,57,2024-01-28T20:05:05Z,1.3208038496020706,856,6.528817107749636,102,7.19497401217186,997
