subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
43197,2,まおゆう魔王勇者,魔王勇者,6.84280674245394,1.1414924009817287,2551,8,2,15,44,174,605,1029,573,74,27,2849,4469,6.907809353322891,15,4,21,74,275,991,1836,1036,142,75,False,2013-01-04,False,TV,625,485,1042,6273,550,2024-01-01T03:38:19Z,1.1561869581920396,2287,6.531884001398866,110,6.829953867025132,2033
112146,2,オーバーロード,OVERLORD,6.837314105452907,1.1157180087771883,4438,11,10,23,83,272,1011,1932,954,90,52,2697,8991,6.953175397619842,31,18,37,133,489,1886,3866,2016,295,220,False,2015-07-07,False,TV,282,346,644,14269,374,2024-01-01T07:05:51Z,1.172160990786431,2299,6.531884001398866,110,6.829926833806921,2034
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.852233676975945,1.002824273098063,1455,3,0,4,14,71,372,681,263,29,18,2960,2281,6.886453309951776,4,0,8,18,114,561,1065,422,49,40,False,1998-04-18,False,剧场版,16,13,53,3933,10,2023-12-31T23:21:27Z,1.0256661113948302,2252,6.531884001398866,110,6.829717086360303,2035
36759,2,Bambi,小鹿斑比,7.055172413793104,1.0490015636872576,145,0,0,0,2,10,24,60,41,7,1,2091,194,7.097938144329897,0,0,0,3,13,32,77,56,9,4,False,1942-08-21,False,剧场版,8,9,37,395,3,2024-01-01T03:06:52Z,1.1056070200445611,1714,6.531884001398866,110,6.829440157466177,2036
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.951492537313433,1.4588502462518504,268,5,1,2,7,13,45,96,79,17,3,2159,447,7.082774049217003,6,3,2,9,21,78,146,136,31,15,False,2018-01-07,False,TV,63,78,189,681,66,2024-01-01T09:31:11Z,1.4639114044070274,1998,6.531884001398866,110,6.829384233211311,2037
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.97737556561086,1.082327970776898,221,0,1,1,1,10,48,103,44,8,5,2145,301,7.089700996677741,0,1,1,1,12,61,133,69,14,9,False,2000-07-15,False,剧场版,11,9,84,541,4,2024-01-01T02:34:40Z,1.0975328313597856,1937,6.531884001398866,110,6.829327009528324,2038
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.906103286384977,0.9372872296336221,426,0,0,0,3,26,90,215,77,11,4,2651,575,6.953043478260869,0,1,0,3,31,119,283,114,18,6,False,2015-07-06,False,TV,13,29,83,949,23,2024-01-01T07:51:44Z,0.9634468681120191,2121,6.531884001398866,110,6.829304552525887,2039
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.906103286384977,1.227849881726153,426,2,3,1,8,30,77,178,108,13,6,2766,649,6.907550077041602,3,5,1,16,46,115,263,168,22,10,False,2022-05-23,False,WEB,26,24,342,872,71,2024-01-01T13:40:17Z,1.2612837424327896,2122,6.531884001398866,110,6.829304552525887,2040
8249,2,無責任艦長タイラー,无责任舰长,7.145631067961165,1.264970677662317,103,0,0,0,5,8,9,37,35,7,2,1644,152,7.282894736842105,0,1,0,5,10,15,49,51,16,5,False,1993-01-25,False,TV,36,21,263,193,27,2024-01-01T00:37:14Z,1.3397651166779332,1470,6.531884001398866,110,6.82867248898533,2041
46533,2,Luv Wave,机械女警,6.99009900990099,1.1124413390248031,202,1,0,0,2,10,40,98,36,11,4,2424,293,7.0,1,0,0,5,19,60,125,59,12,12,False,2000-03-31,True,OVA,60,28,531,489,25,2024-01-01T03:55:18Z,1.2142498632387926,1901,6.531884001398866,110,6.8285488466470365,2042
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.031055900621118,1.4635206434805605,161,0,1,3,4,10,31,55,41,4,12,1842,257,7.182879377431907,1,1,3,5,11,48,91,63,10,24,False,2008-09-21,False,OVA,15,18,80,511,3,2024-01-01T08:47:04Z,1.4713934596417964,1771,6.531884001398866,110,6.828440000567806,2043
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.866510538641686,1.154759117700465,854,1,3,4,10,57,216,344,172,30,17,2627,1312,6.958079268292683,2,3,6,16,80,303,522,293,47,40,False,2006-01-25,False,OVA,70,40,270,2317,28,2024-01-01T00:06:41Z,1.1870407840444366,2214,6.531884001398866,110,6.828327012607754,2044
356658,2,賭ケグルイ双,狂赌之渊 双,6.869398207426377,0.8799070323647727,781,1,1,0,6,33,165,436,125,9,5,2635,1281,6.957064793130367,1,1,2,6,53,257,683,234,21,23,False,2022-08-04,False,WEB,71,43,676,1987,160,2024-01-01T15:06:25Z,0.9427974069357229,2205,6.531884001398866,110,6.827729786929153,2045
170261,2,甘々と稲妻,天真与闪电,6.853960396039604,0.9737270568644019,1212,1,2,4,9,66,292,567,242,23,6,2681,1932,6.954451345755694,1,2,6,10,91,432,892,426,46,26,False,2016-07-04,False,TV,380,286,675,2639,297,2024-01-01T08:55:09Z,0.9937672530441052,2245,6.531884001398866,110,6.827161301175397,2046
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.938144329896907,1.0949534314159521,291,2,0,1,2,9,72,127,67,6,5,2413,492,7.016260162601626,2,0,1,3,18,111,217,114,12,14,False,2017-01-21,False,剧场版,21,24,246,870,15,2024-01-01T08:28:11Z,1.091234400887946,2032,6.531884001398866,110,6.826701347017146,2047
298070,2,非人哉 Part.3,非人哉 第三部分,7.0394736842105265,0.8876460513433122,152,0,0,0,1,4,30,77,35,3,2,1680,300,7.24,0,0,0,2,6,48,139,83,11,11,False,2020-01-08,False,WEB,17,15,91,583,18,2024-01-01T13:33:51Z,0.9978643862436084,1747,6.531884001398866,110,6.826363512037692,2048
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.959016393442623,1.1480385338224022,244,1,0,3,3,8,51,111,55,7,5,1879,413,7.167070217917676,1,0,3,5,14,71,178,103,16,22,False,2016-12-20,False,OVA,23,22,186,800,24,2024-01-01T09:20:24Z,1.2147919589559442,1981,6.531884001398866,110,6.826291638852755,2049
312629,2,非人哉 Part.2,非人哉 第二部分,7.011494252873563,0.8508853114170919,174,0,0,0,1,7,32,85,48,0,1,1937,339,7.153392330383481,0,0,0,1,14,53,159,98,4,10,False,2018-07-26,False,WEB,17,12,51,655,17,2024-01-01T13:49:03Z,0.9624569083102663,1836,6.531884001398866,110,6.825729718851674,2050
104196,2,ニセコイ OAD,伪恋 OAD,6.852124183006536,0.9844520377570155,1224,1,1,3,13,76,274,589,238,18,11,2867,1833,6.906164757228587,3,2,7,18,96,417,856,362,31,41,False,2014-10-03,False,OVA,81,37,396,3329,93,2024-01-01T06:47:05Z,1.0631609239245112,2255,6.531884001398866,110,6.825717571329742,2051
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.9766355140186915,0.992690993817333,214,0,1,0,1,10,43,104,47,5,3,2362,303,7.033003300330033,0,1,1,2,12,60,140,71,10,6,False,2009-10-06,False,OVA,18,9,147,526,10,2024-01-01T04:23:06Z,1.0462410588026172,1942,6.531884001398866,110,6.825639630104553,2052
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.902380952380953,0.9449081828002668,420,0,1,0,2,27,88,201,93,5,3,2498,628,6.987261146496815,1,1,1,5,34,127,279,154,15,11,False,2019-10-06,False,TV,119,126,292,828,111,2024-01-01T12:52:36Z,1.0541834232069345,2131,6.531884001398866,110,6.825485358780897,2053
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.955465587044534,1.0919471918863017,247,0,0,0,3,16,57,107,48,9,7,2266,375,7.053333333333334,0,1,0,4,16,81,165,81,12,15,False,1990-03-10,False,剧场版,11,13,45,729,4,2023-12-31T21:50:43Z,1.1182526051339603,1991,6.531884001398866,110,6.824950252531863,2054
147359,2,ワンパンマン OAD,一拳超人 OAD,6.851273623664749,0.9164257163442604,1217,0,1,4,8,62,281,628,206,18,9,2784,1800,6.918888888888889,1,1,4,13,79,409,898,330,38,27,False,2015-12-04,False,OVA,26,16,220,3422,26,2024-01-01T08:24:48Z,0.9661371474352495,2257,6.531884001398866,110,6.824798221668331,2055
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.985074626865671,1.0147058586139424,201,0,0,0,1,11,44,96,37,7,5,2396,293,7.020477815699659,2,0,0,2,12,67,130,58,9,13,False,1997-03-08,False,剧场版,13,11,48,592,3,2023-12-31T21:51:24Z,1.1913756254461372,1914,6.531884001398866,110,6.824782122681271,2056
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1732,166,7.22289156626506,0,0,0,0,8,26,76,40,9,7,False,1992-09-25,False,OVA,19,22,150,261,11,2024-01-01T04:17:23Z,1.0663331269541032,1534,6.531884001398866,110,6.8242339733053665,2057
34237,2,Puss In Boots,穿靴子的猫,6.902439024390244,0.957763605662042,410,0,1,0,2,19,109,175,93,8,3,2764,621,6.914653784219001,0,1,1,5,30,150,275,142,12,5,False,2011-10-28,False,剧场版,17,15,119,1064,4,2024-01-01T02:56:47Z,0.9718059707101526,2130,6.531884001398866,110,6.824052384911299,2058
150955,2,僕のヒーローアカデミア,我的英雄学院,6.834426229508197,1.756616088000872,3050,149,17,24,41,120,459,1105,932,149,54,3353,5590,6.785152057245081,334,42,43,91,227,825,1851,1744,306,127,False,2016-04-03,False,TV,205,540,470,8423,236,2024-01-01T08:30:48Z,1.8993910906762022,2308,6.531884001398866,110,6.823894696251227,2059
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.99468085106383,1.1322043103042914,188,0,1,1,3,8,36,86,39,12,2,2043,269,7.111524163568773,0,1,1,3,16,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,435,2,2024-01-01T01:06:09Z,1.1738385465774208,1887,6.531884001398866,110,6.823849799174077,2060
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.897674418604651,0.980623525440787,430,2,0,1,1,16,106,206,87,7,4,2335,606,7.031353135313531,2,0,1,1,19,138,278,135,17,15,False,2015-03-04,False,OVA,18,21,125,1031,12,2024-01-01T07:19:49Z,1.0343955126621454,2141,6.531884001398866,110,6.82316155584051,2061
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.938628158844765,1.064620877419132,277,0,0,0,4,15,73,108,59,15,3,2346,367,7.029972752043597,0,0,0,6,17,93,134,84,27,6,False,2009-11-21,False,剧场版,35,13,350,539,12,2024-01-01T00:36:15Z,1.1203715563712195,2030,6.531884001398866,110,6.823016124428618,2062
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.025316455696203,1.2218960525130325,158,0,1,1,4,7,28,66,37,12,2,2254,252,7.0476190476190474,0,1,1,8,11,47,100,59,20,5,False,1998-04-01,False,TV,54,33,311,366,37,2024-01-01T01:33:27Z,1.2399253872658607,1790,6.531884001398866,110,6.822788209529385,2063
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.846612062546537,1.2535584747049227,1343,6,6,9,37,89,290,506,339,47,14,3127,2372,6.832630691399663,21,14,20,56,158,497,899,588,85,34,False,2015-10-04,False,TV,291,269,477,3065,377,2024-01-01T08:12:11Z,1.3348605197875096,2270,6.531884001398866,110,6.822785437132743,2064
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.843250159948816,0.969330156744897,1563,1,0,6,18,89,357,769,284,27,12,3034,2608,6.8642638036809815,3,1,7,24,146,604,1267,470,63,23,False,2019-07-03,False,TV,313,299,522,3700,442,2024-01-01T12:41:54Z,0.9849226454520081,2284,6.531884001398866,110,6.82277778849604,2065
1764,2,宙のまにまに,浪漫追星社,6.892778993435448,1.2033379638794945,457,0,0,3,10,39,104,163,111,17,10,2600,728,6.96978021978022,0,0,4,12,50,166,260,193,26,17,False,2009-07-07,False,TV,91,62,378,947,54,2023-12-31T22:39:33Z,1.1645727207977719,2151,6.531884001398866,110,6.822764091982143,2066
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.829149968361105,1.0492624014447145,4741,13,8,19,51,279,1143,2163,934,89,42,2886,8955,6.9083193746510325,20,12,27,96,480,2017,4084,1850,225,144,False,2014-10-06,False,TV,510,419,1180,13337,609,2024-01-01T06:08:19Z,1.0684935259651434,2314,6.531884001398866,110,6.822409243486678,2067
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.923809523809524,0.946457771337512,315,0,0,1,5,11,66,160,65,3,4,2093,559,7.096601073345259,2,0,3,6,18,94,268,130,18,20,False,2020-10-11,False,WEB,12,25,36,921,22,2024-01-01T13:49:51Z,1.1323693573344233,2073,6.531884001398866,110,6.822369976832648,2068
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.107142857142857,0.9292579879469777,112,0,1,0,0,5,10,62,31,3,0,1791,156,7.211538461538462,0,1,0,1,5,14,76,53,6,0,False,1985-08-21,False,OVA,6,12,84,226,5,2024-01-01T03:30:01Z,0.9406054745625928,1569,6.531884001398866,110,6.822104685377816,2069
46828,2,ゆゆ式,悠悠式,6.865306122448979,1.2582599507128713,735,3,1,3,19,49,180,278,153,29,20,2727,1132,6.929328621908128,4,1,9,22,78,265,409,254,52,38,False,2013-04-09,False,TV,188,203,678,1572,180,2024-01-01T03:55:43Z,1.2908848314979098,2218,6.531884001398866,110,6.8219020593536985,2070
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,7.0186335403726705,0.9155119376301799,161,0,0,0,1,6,30,85,33,3,3,2235,243,7.061728395061729,0,0,0,1,9,44,124,55,5,5,False,2015-10-03,False,TV,35,33,117,363,35,2024-01-01T08:12:52Z,0.9253496148860992,1808,6.531884001398866,110,6.8210599267670675,2071
1978,2,D・N・ANGEL,天使怪盗,6.87962962962963,1.2195748545246217,540,0,1,4,11,43,129,195,122,23,12,2799,927,6.912621359223301,0,1,5,16,72,216,346,213,35,23,False,2003-04-03,False,TV,84,57,252,1361,23,2023-12-31T22:50:31Z,1.1869127822379335,2183,6.531884001398866,110,6.8207803694675,2072
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.090909090909091,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1.052909613439444,1563,6.531884001398866,110,6.820487455244887,2073
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.891647855530474,0.9295731891128978,443,0,0,2,5,19,103,205,103,5,1,2922,667,6.877061469265367,1,0,2,8,31,157,307,150,8,3,False,2012-10-27,False,剧场版,6,17,51,1070,3,2024-01-01T04:05:24Z,0.9640611255479311,2152,6.531884001398866,110,6.820085425233048,2074
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.909348441926346,1.2173197118483348,353,0,3,1,7,21,82,135,85,10,9,2236,670,7.065671641791044,1,3,2,9,37,139,243,184,27,25,False,2013-07-07,False,TV,57,53,202,997,131,2024-01-01T05:11:26Z,1.2369379910381213,2113,6.531884001398866,110,6.819670065127161,2075
36119,2,Pinocchio,木偶奇遇记,6.975369458128079,1.0618249168959475,203,0,1,1,1,10,36,107,35,8,4,2556,263,6.969581749049429,0,1,2,2,14,47,132,49,11,5,False,1940-02-07,False,剧场版,8,6,33,503,5,2024-01-01T03:02:21Z,1.095716953668527,1945,6.531884001398866,110,6.819511949373403,2076
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.918238993710692,0.9839501537914191,318,1,0,0,2,16,72,149,69,6,3,2667,435,6.940229885057471,1,1,0,2,19,98,207,93,8,6,False,2017-07-12,False,TV,10,22,82,720,19,2024-01-01T10:40:02Z,0.9947517185889245,2090,6.531884001398866,110,6.818942149892232,2077
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.959821428571429,1.1032387241200152,224,1,1,2,4,6,32,121,50,5,2,2260,336,7.050595238095238,1,1,2,4,10,46,176,82,10,4,False,2016-09-23,False,剧场版,27,17,232,702,14,2024-01-01T08:03:31Z,1.0524063708953562,1977,6.531884001398866,110,6.818883952556513,2078
291635,2,汉化日记 第二季,汉化日记 第二季,6.979591836734694,1.024989714599811,196,0,1,0,4,6,36,97,46,3,3,1960,452,7.143805309734513,0,1,1,4,11,79,208,122,13,13,False,2020-11-15,False,WEB,29,23,79,811,23,2024-01-01T13:17:01Z,1.0322805910860033,1925,6.531884001398866,110,6.818651111613971,2079
169274,2,アイカツスターズ!,偶像活动Stars,7.128712871287129,1.4668843950523816,101,1,1,0,2,3,20,37,25,5,7,1968,143,7.125874125874126,1,2,0,2,5,26,57,34,6,10,False,2016-04-07,False,TV,37,38,147,197,47,2024-01-01T08:54:12Z,1.4380792010009422,1508,6.531884001398866,110,6.817569858549172,2080
144843,2,ハイスクール・フリート,高校舰队,6.83752417794971,1.1945114361710163,1551,7,3,7,28,109,365,641,304,65,22,2787,2410,6.925311203319502,8,4,10,40,149,544,965,537,106,47,False,2016-04-09,False,TV,219,233,767,3344,228,2024-01-01T08:19:52Z,1.1910029276588336,2297,6.531884001398866,110,6.817283106654952,2081
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,6.979166666666667,1.103773514912467,192,0,3,0,1,9,30,96,46,5,2,1941,347,7.14985590778098,0,3,0,1,13,56,158,90,16,10,False,2000-04-22,False,剧场版,4,12,47,640,1,2024-01-01T00:44:30Z,1.1108678394656344,1927,6.531884001398866,110,6.816249139582368,2082
100227,2,繰繰れ! コックリさん,银仙,6.843171806167401,1.1002941462936644,1135,0,5,4,23,69,268,478,250,26,12,2875,1916,6.89874739039666,3,7,5,28,121,437,788,442,55,30,False,2014-10-05,False,TV,212,291,366,2751,231,2024-01-01T06:27:16Z,1.130419443311544,2285,6.531884001398866,110,6.815668465987048,2083
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.8581173260572985,1.2156574032656329,733,1,4,6,8,65,150,302,158,25,14,2350,1189,7.03784693019344,4,5,6,10,90,218,466,285,54,51,False,2011-08-26,True,OVA,118,70,886,2052,85,2024-01-01T02:20:21Z,1.2941275423997918,2237,6.531884001398866,110,6.815548327584668,2084
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.10091743119266,1.263059879513809,109,0,0,0,2,6,24,44,21,4,8,1839,154,7.175324675324675,0,0,0,2,8,34,59,30,10,11,False,2008-11-08,False,剧场版,10,21,55,220,6,2023-12-31T23:59:18Z,1.2696922466012937,1585,6.531884001398866,110,6.815101553214042,2085
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.006134969325154,1.345280012886397,163,2,0,1,2,9,35,56,43,12,3,2162,248,7.07258064516129,2,1,1,2,14,51,84,68,19,6,False,2019-10-05,False,TV,28,33,158,353,27,2024-01-01T12:39:36Z,1.3239322362103745,1856,6.531884001398866,110,6.8150448357284805,2086
18051,2,リゾートBOIN,Resort BOIN,6.903409090909091,1.2553475490907944,352,1,1,0,7,31,77,135,74,15,11,2153,549,7.091074681238616,3,1,1,10,44,109,185,122,40,34,False,2007-12-25,True,OVA,75,46,488,928,32,2024-01-01T01:55:43Z,1.4202838847160442,2128,6.531884001398866,110,6.814950736263799,2087
22987,2,The Lion King 1½,狮子王 1½,7.012820512820513,1.1820624060881542,156,1,0,0,2,11,29,58,48,4,3,2338,216,7.023148148148148,3,0,0,2,13,36,85,67,6,4,False,2004-02-10,False,剧场版,6,10,20,423,2,2024-01-01T02:20:03Z,1.2562515142044666,1830,6.531884001398866,110,6.813936993059682,2088
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.830563002680965,1.1349806977955457,1865,3,4,11,46,117,420,792,406,46,20,2414,3747,7.032559380838004,8,5,16,68,195,748,1468,994,128,117,False,2021-10-06,False,TV,582,528,1445,4935,842,2024-01-01T14:18:45Z,1.1964750910869855,2312,6.531884001398866,110,6.813927716533607,2089
16437,2,RIO,里约大冒险,6.906906906906907,0.949338499128878,333,0,0,0,1,22,81,146,69,14,0,2497,567,6.99294532627866,0,0,0,2,32,125,262,111,25,10,False,2011-04-08,False,剧场版,8,13,46,999,6,2024-01-01T01:46:52Z,1.004374717787321,2120,6.531884001398866,110,6.813786095155475,2090
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.824573863636363,1.2281238417523401,2816,7,6,19,65,234,647,1071,621,95,51,2779,4957,6.928182368367964,10,9,30,110,359,1060,1891,1130,227,131,False,2010-01-23,False,剧场版,122,41,507,7756,50,2023-12-31T23:36:38Z,1.249767613915245,2324,6.531884001398866,110,6.813570485356759,2091
5972,2,劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,机动战士高达00 先驱者的觉醒,6.83586406362979,1.3363328000367491,1383,7,8,17,41,83,297,534,308,63,25,2801,2422,6.925268373245252,15,12,27,65,142,486,906,555,155,59,False,2010-09-18,False,剧场版,37,21,252,3524,18,2024-01-01T00:14:53Z,1.3786555005084935,2303,6.531884001398866,110,6.81346767592356,2092
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.896,1.101446321887726,375,0,0,2,5,25,90,154,83,7,9,2642,601,6.953410981697171,0,0,3,5,31,149,250,131,17,15,False,2008-07-19,False,剧场版,9,14,47,1071,3,2023-12-31T23:24:40Z,1.0782184013196465,2145,6.531884001398866,110,6.81341699000799,2093
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,7.012903225806451,1.395786732827756,155,0,0,2,6,11,30,50,39,10,7,1882,230,7.165217391304348,0,0,2,7,12,43,74,61,20,11,False,2002-02-09,False,剧场版,27,22,171,362,6,2023-12-31T23:37:41Z,1.350880130379474,1828,6.531884001398866,110,6.813234868505189,2094
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.843657817109144,1.0872197557831382,1017,1,2,7,14,73,213,467,204,26,10,3040,1640,6.849390243902439,2,3,8,24,111,351,764,314,46,17,False,2019-10-02,False,TV,157,168,469,2389,157,2024-01-01T12:48:33Z,1.0762965494434342,2282,6.531884001398866,110,6.81322736482154,2095
67809,2,Despicable Me 2,神偷奶爸2,6.855755894590846,1.0434383928453033,721,1,4,3,6,32,176,334,144,15,6,2887,1282,6.90405616224649,1,5,5,10,55,301,597,263,29,16,False,2013-07-03,False,剧场版,12,20,80,2281,4,2024-01-01T05:08:59Z,1.031182661662422,2242,6.531884001398866,110,6.812884765528129,2096
208708,2,Castlevania Season 1,恶魔城 第一季,6.8826185101580135,0.9942227729164077,443,2,0,1,6,19,89,229,87,8,2,2630,640,6.95625,2,0,1,7,23,129,325,129,17,7,False,2017-07-07,False,WEB,35,33,362,900,53,2024-01-01T10:23:15Z,0.9927668092256107,2178,6.531884001398866,110,6.81285215217699,2097
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1932,146,7.164383561643835,0,0,0,3,4,31,58,37,4,9,False,2014-11-17,False,OVA,12,26,58,241,14,2024-01-01T06:58:53Z,1.1822163841310367,1649,6.531884001398866,110,6.812807225347468,2098
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,7.0,0.7706746355884525,165,0,0,0,0,8,24,94,38,1,0,2155,286,7.090909090909091,0,1,0,0,10,41,160,63,4,7,False,2023-09-21,False,WEB,7,12,206,407,67,2024-01-01T15:30:32Z,0.926751533218559,1878,6.531884001398866,110,6.812753600559547,2099
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.8275696445725265,1.0258656526897925,2082,3,5,7,35,119,455,1012,394,40,12,2421,4661,7.018450976185368,7,7,9,49,212,913,2121,1106,134,103,False,2023-04-05,False,TV,486,338,1723,5916,2148,2024-01-01T15:36:15Z,1.0704043849488638,2320,6.531884001398866,110,6.812731405179688,2100
20961,2,Spirit of Wonder,奇想的精神,7.065573770491803,1.1993010595522546,122,0,0,2,0,8,25,42,36,6,3,2105,154,7.103896103896104,0,0,2,1,8,31,55,45,7,5,False,1992-06-03,False,OVA,32,16,371,220,30,2024-01-01T02:11:47Z,1.196145493304912,1681,6.531884001398866,110,6.8125312075598075,2101
24153,2,デビルマン 誕生編,恶魔人 诞生篇,6.965174129353234,0.8717689995546073,201,0,0,0,1,8,42,104,38,8,0,2409,288,7.013888888888889,0,0,0,1,10,58,144,65,10,0,False,1987-11-01,False,OVA,11,13,140,382,4,2024-01-01T02:25:15Z,0.8578567537045699,1967,6.531884001398866,110,6.811920386346866,2102
105969,2,幸腹グラフィティ,幸腹涂鸦,6.839743589743589,1.0813754334303487,1092,2,1,5,11,78,273,449,231,33,9,3014,1628,6.861793611793612,3,2,5,16,108,425,658,334,53,24,False,2015-01-08,False,TV,353,327,684,2236,264,2024-01-01T06:52:59Z,1.1000065787868836,2292,6.531884001398866,110,6.8115700833226915,2103
323744,2,イジラレ～復讐催眠～,霸凌～复仇催眠～,6.876857749469214,1.2842817099648929,471,3,3,1,10,38,92,179,118,22,5,2216,783,7.071519795657727,5,4,2,13,53,140,268,226,43,29,False,2021-02-05,True,OVA,61,58,405,1386,47,2024-01-01T14:03:05Z,1.3542397788424292,2192,6.531884001398866,110,6.811544303190836,2104
46832,2,てーきゅう,网球并不可笑嘛,6.847141190198366,1.1042378829396333,857,2,0,2,13,67,189,387,157,26,14,2866,1232,6.895292207792208,2,1,3,20,89,280,526,236,43,32,False,2012-10-07,False,TV,78,88,291,1866,73,2024-01-01T03:55:55Z,1.1549908271144418,2268,6.531884001398866,110,6.811279462413522,2105
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.978142076502732,1.1402055425526658,183,0,0,1,4,11,30,92,31,9,5,2624,251,6.936254980079681,0,1,1,10,13,48,110,48,11,9,False,2018-11-10,False,剧场版,23,18,288,391,14,2024-01-01T10:31:16Z,1.267082604025249,1931,6.531884001398866,110,6.81060491520094,2106
14759,2,たんすわらし,木橱童子,6.922509225092251,1.1831733764942427,271,1,1,2,1,18,63,104,65,13,3,2645,314,6.952229299363057,1,1,2,1,22,69,123,75,15,5,False,2011-03-26,False,剧场版,18,8,159,429,6,2024-01-01T01:38:02Z,1.1814428179709664,2077,6.531884001398866,110,6.809730289117783,2107
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.092592592592593,1.1347787925817427,108,0,0,1,1,8,14,45,34,2,3,2015,169,7.124260355029586,0,0,1,2,10,27,68,49,7,5,False,1996-07-25,False,OVA,11,12,84,278,8,2024-01-01T01:20:37Z,1.14196584510521,1607,6.531884001398866,110,6.80966623923796,2108
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.035211267605634,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1.195130800967968,1608,6.531884001398866,110,6.80966623923796,2109
