subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.863095238095238,1.0574317226528445,504,0,2,3,10,23,112,230,110,11,3,2420,857,7.018669778296383,0,2,4,10,35,171,384,203,34,14,False,2019-10-10,False,WEB,51,41,243,1218,79,2024-02-08T18:01:26Z,1.0691937897461836,2222,6.5282485063303035,102,6.806734897105101,2127
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.052173913043478,0.9766266543199434,115,0,0,0,0,9,21,44,37,4,0,2184,162,7.067901234567901,0,0,1,1,11,34,56,47,9,3,False,2005-01-09,False,TV,39,29,201,246,19,2024-02-08T05:58:10Z,1.1446415321658434,1714,6.5282485063303035,102,6.805904827860327,2128
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.957219251336898,0.9964046436869596,187,0,1,0,2,7,37,96,36,6,2,2418,258,7.007751937984496,0,1,0,2,9,57,122,51,11,5,False,2015-09-18,False,OVA,16,24,95,429,11,2024-02-08T13:03:56Z,1.0342665755587144,1983,6.5282485063303035,102,6.8058178119228065,2129
10745,2,我为歌狂,我为歌狂,6.852649006622516,1.3555660101704663,604,5,3,5,13,36,141,234,124,25,18,2848,997,6.904714142427282,7,4,8,20,53,228,397,196,55,29,False,2001-08-06,False,TV,56,57,91,1530,13,2024-02-08T06:32:42Z,1.3316409600451624,2246,6.5282485063303035,102,6.805780945673783,2130
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,6.987179487179487,1.091853161720344,156,0,0,0,4,6,36,65,35,7,3,2459,221,6.990950226244344,0,0,0,7,10,50,88,50,9,7,False,1996-04-02,False,TV,38,31,497,311,30,2024-02-08T06:25:34Z,1.1689456525857154,1903,6.5282485063303035,102,6.8057416575414384,2131
291635,2,汉化日记 第二季,汉化日记 第二季,6.945544554455446,1.0302383414016918,202,0,1,0,4,8,38,100,45,3,3,2080,468,7.108974358974359,0,1,1,4,16,82,217,121,13,13,False,2020-11-15,False,WEB,30,23,79,845,22,2024-02-08T18:07:27Z,1.0412869130263636,2007,6.5282485063303035,102,6.80553074883451,2132
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.921487603305785,1.1345590479641843,242,0,1,1,5,15,44,114,50,7,5,2359,439,7.034168564920273,0,1,2,9,19,85,187,106,18,12,False,2007-04-07,False,TV,83,52,181,666,20,2024-02-08T07:20:54Z,1.1538659112141019,2072,6.5282485063303035,102,6.804887638504916,2133
208709,2,Castlevania Season 2,恶魔城 第二季,6.919028340080971,1.0730043462782721,247,1,0,0,6,11,50,114,56,7,2,2542,369,6.970189701897019,1,0,0,7,15,79,166,82,14,5,False,2018-10-26,False,WEB,29,29,188,512,36,2024-02-08T15:28:35Z,1.0677231641868146,2077,6.5282485063303035,102,6.804817615030633,2134
4486,2,殿といっしょ,和殿下一起,6.965714285714285,1.3769413011957974,175,1,0,1,7,12,35,57,43,16,3,2069,270,7.111111111111111,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,405,6,2024-02-08T05:29:52Z,1.3752665286014045,1964,6.5282485063303035,102,6.804625803775059,2135
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.820673900628212,1.1203153888148367,1751,3,4,9,39,114,401,751,372,40,18,2416,3850,7.03038961038961,8,6,16,67,203,770,1514,1015,132,119,False,2021-10-06,False,TV,591,535,1482,5088,850,2024-02-08T19:19:23Z,1.194081118824686,2336,6.5282485063303035,102,6.8045770899329145,2136
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.8325024925224325,1.0660445889113304,1003,0,2,7,15,72,212,466,195,26,8,3043,1669,6.849011384062313,2,3,8,24,112,360,776,321,47,16,False,2019-10-02,False,TV,158,170,482,2446,158,2024-02-08T17:46:58Z,1.0708711641462487,2308,6.5282485063303035,102,6.804417509181621,2137
47764,2,キャプテン翼,足球小将GOAL!,7.032520325203252,1.073971123058773,123,1,0,0,1,4,19,66,27,2,3,2283,213,7.051643192488263,1,0,0,1,7,38,109,48,3,6,False,2001-10-07,False,TV,18,21,29,411,4,2024-02-08T09:07:58Z,1.026484782565545,1766,6.5282485063303035,102,6.803917100647515,2138
175531,2,DRIFTERS OAD,漂流武士 OAD,6.913725490196079,1.161645149800976,255,1,1,2,3,11,57,112,54,11,3,2352,329,7.027355623100304,1,1,2,3,13,69,140,75,18,7,False,2016-06-06,False,OVA,10,18,102,551,12,2024-02-08T14:36:08Z,1.1705008921730062,2090,6.5282485063303035,102,6.803589209091571,2139
8365,2,ここはグリーン・ウッド,绿林寮,7.078431372549019,0.9360563342964714,102,0,0,0,2,4,13,51,30,1,1,2249,133,7.06015037593985,0,0,0,2,5,22,62,39,2,1,False,1991-11-22,False,OVA,14,17,155,167,13,2024-02-08T06:04:15Z,0.9319669432990175,1645,6.5282485063303035,102,6.803339939439661,2140
309910,2,おそ松さん 第3期,阿松 第三季,6.898305084745763,1.1687297936871943,295,2,1,1,6,18,45,145,67,7,3,2506,508,6.988188976377953,2,1,1,6,26,82,249,124,8,9,False,2020-10-12,False,TV,89,69,187,800,132,2024-02-08T18:35:31Z,1.077626012378898,2132,6.5282485063303035,102,6.803227575933731,2141
13612,2,ミニパト,机动警察迷你版,7.023809523809524,1.0650604403021449,126,0,0,0,0,10,25,56,24,9,2,2402,164,7.0,0,0,0,1,11,36,70,34,9,3,False,2002-03-30,False,剧场版,9,11,58,254,4,2024-02-08T06:53:19Z,1.0649630704693072,1787,6.5282485063303035,102,6.80211117388461,2142
1952,2,CANAAN,迦南,6.8173340647284695,1.2107065443628886,1823,7,3,9,53,125,437,689,409,76,15,2785,3175,6.934173228346457,12,5,19,75,203,680,1179,784,163,55,False,2009-07-04,False,TV,396,166,1496,4254,286,2024-02-08T04:17:39Z,1.2480210735052513,2344,6.5282485063303035,102,6.802016284491268,2143
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.8506151142355005,1.0624624750615501,569,1,0,2,7,37,131,270,98,12,11,2820,788,6.913705583756345,2,0,4,8,46,177,365,137,31,18,False,2013-08-28,False,OVA,49,27,285,1433,29,2024-02-08T11:10:31Z,1.1186762366547933,2252,6.5282485063303035,102,6.801611546416828,2144
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.876344086021505,0.9977283714068604,372,0,2,0,2,18,90,184,61,10,5,2687,521,6.9443378119001915,0,2,0,2,23,116,259,97,14,8,False,2016-01-11,False,TV,15,20,87,887,18,2024-02-08T14:17:27Z,0.9790372847267051,2190,6.5282485063303035,102,6.801437442290487,2145
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.015384615384615,1.0450220121687197,130,0,0,1,0,7,28,55,32,5,2,2365,189,7.015873015873016,0,0,3,0,10,38,80,48,5,5,False,2001-07-04,False,TV,31,18,185,297,16,2024-02-08T07:36:00Z,1.124410206249196,1816,6.5282485063303035,102,6.801212705369357,2146
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,7.0,1.2011898862615946,140,0,0,0,0,12,36,54,23,8,7,2146,207,7.0772946859903385,0,0,1,0,15,50,71,48,14,8,False,2010-03-20,False,剧场版,8,26,76,332,4,2024-02-08T06:49:12Z,1.205389036612366,1867,6.5282485063303035,102,6.801162593577236,2147
36319,2,鹬蚌相争,鹬蚌相争,6.986666666666666,1.2435790641888793,150,2,1,0,0,6,28,69,36,5,3,2337,196,7.020408163265306,2,1,0,0,7,38,93,43,6,6,False,,False,剧场版,4,9,16,346,1,2024-02-08T08:16:26Z,1.20356266920708,1905,6.5282485063303035,102,6.801116458911473,2148
3138,2,デジモンテイマーズ 暴走デジモン特急,数码宝贝驯兽师之王 暴走的数码列车,6.924444444444444,1.1579974199847587,225,0,2,1,3,8,55,97,46,8,5,2744,334,6.916167664670659,0,2,1,6,16,83,138,66,13,9,False,2002-03-02,False,剧场版,7,20,57,585,4,2024-02-08T04:56:57Z,1.1782112375934768,2062,6.5282485063303035,102,6.800860390353796,2149
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.912,0.9551209347511969,250,0,0,0,3,9,68,108,53,7,2,2440,415,7.00722891566265,0,0,0,6,21,103,159,94,24,8,False,1987-12-14,False,TV,34,29,28,671,11,2024-02-08T06:14:52Z,1.1009068696077005,2095,6.5282485063303035,102,6.800799283084349,2150
70280,2,艶母,艳母,6.8629213483146065,1.4320867168577571,445,4,3,3,11,32,100,160,92,25,15,1838,854,7.166276346604215,9,6,3,18,46,163,273,194,73,69,False,2003-11-25,True,OVA,70,70,468,1536,41,2024-02-08T10:23:12Z,1.5734881814370312,2223,6.5282485063303035,102,6.800514346701446,2151
198380,2,機動戦士ガンダム サンダーボルト 第2シーズン,机动战士高达 雷霆宙域 第二季,6.851576994434137,1.0569376420285126,539,1,2,2,6,25,142,225,123,8,5,2789,835,6.924550898203592,1,2,3,10,40,196,346,210,20,7,False,2017-03-24,False,WEB,31,33,151,1231,52,2024-02-08T15:15:13Z,1.0543589059230227,2248,6.5282485063303035,102,6.800126907403574,2152
235612,2,はたらく細胞,工作细胞,6.807035967445524,1.0215801488596457,3809,2,6,17,47,222,992,1721,686,82,34,2751,8209,6.934340358143501,5,10,26,76,403,1873,3718,1761,220,117,False,2018-07-07,False,TV,1037,937,756,12066,972,2024-02-08T16:25:17Z,1.0279093199843916,2366,6.5282485063303035,102,6.799765110622779,2153
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.8896103896103895,1.0323450062067951,308,1,1,0,2,16,72,141,66,6,3,2633,439,6.954441913439635,1,1,0,2,18,99,209,93,9,7,False,2017-07-12,False,TV,10,22,87,731,19,2024-02-08T15:38:37Z,1.0023762635522715,2153,6.5282485063303035,102,6.799710604013881,2154
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.844771241830065,1.048071110299708,612,1,0,1,10,33,161,267,113,19,7,2888,990,6.898989898989899,2,0,1,15,52,244,425,208,28,15,False,2020-07-04,False,TV,144,140,524,1387,177,2024-02-08T16:39:00Z,1.06358408266957,2271,6.5282485063303035,102,6.799553708187242,2155
100763,2,ポレットのイス,波蕾特的椅子,6.860310421286031,1.0404241380364612,451,2,0,1,5,27,90,234,79,6,7,2814,528,6.903409090909091,2,0,1,5,28,102,280,93,6,11,False,2014-03-21,False,WEB,12,12,199,839,2,2024-02-08T11:49:46Z,1.0280846633759646,2228,6.5282485063303035,102,6.7990621114750285,2156
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.81805359661495,1.3344353829255153,1418,10,8,13,24,105,329,553,285,53,38,2885,2212,6.910940325497288,12,10,17,34,153,486,858,476,87,79,False,2008-12-22,False,OVA,170,84,459,3519,192,2024-02-08T05:03:25Z,1.323636704246883,2342,6.5282485063303035,102,6.798606149766902,2157
43525,2,神様はじめました,元气少女缘结神,6.818115942028985,1.0711456353198159,1380,3,0,7,19,85,366,569,289,27,15,2639,2685,6.970577281191806,6,4,14,35,146,610,1080,626,78,86,False,2012-10-01,False,TV,306,331,876,3930,329,2024-02-08T08:53:16Z,1.183164900838046,2341,6.5282485063303035,102,6.798165551717741,2158
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,6.968944099378882,0.9353138128735934,161,0,0,0,2,6,31,87,29,3,3,2321,246,7.036585365853658,0,0,0,2,9,45,127,53,5,5,False,2015-10-03,False,TV,35,33,118,371,35,2024-02-08T13:31:17Z,0.9384963144006296,1954,6.5282485063303035,102,6.798027937816316,2159
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.878698224852071,1.0320695403657134,338,0,2,0,3,21,70,170,58,10,4,2636,468,6.963675213675214,0,2,0,3,24,88,242,87,15,7,False,2016-10-05,False,TV,13,26,78,807,19,2024-02-08T15:00:58Z,1.0025421518862512,2181,6.5282485063303035,102,6.7974576082856615,2160
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.034782608695652,1.1028061817382742,115,0,0,0,0,12,19,48,27,7,2,2234,156,7.0576923076923075,0,0,0,0,14,26,68,36,9,3,False,1999-12-18,False,OVA,14,16,108,258,7,2024-02-08T07:25:37Z,1.075605879441697,1758,6.5282485063303035,102,6.796688237998576,2161
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,7.034782608695652,1.2081637866405848,115,0,0,1,2,9,16,51,29,2,5,1477,200,7.32,1,0,2,2,10,19,90,48,9,19,False,2005-05-06,False,TV,6,13,13,434,6,2024-02-08T12:59:26Z,1.377534028617805,1760,6.5282485063303035,102,6.796688237998576,2162
2299,2,水のコトバ,水之语,6.857787810383747,1.130373429630999,443,0,1,2,8,28,117,169,95,17,6,2699,528,6.926136363636363,0,2,2,9,29,127,209,118,23,9,False,2002-10-26,False,OVA,18,10,295,780,14,2024-02-08T04:30:46Z,1.1465687597344076,2232,6.5282485063303035,102,6.7961125644875064,2163
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.916299559471366,1.0523933110720693,227,1,0,0,1,13,48,116,38,4,6,2442,299,7.003344481605351,1,0,0,1,14,62,149,55,6,11,False,2017-09-27,False,OVA,25,22,176,540,10,2024-02-08T15:37:03Z,1.0679218332198013,2084,6.5282485063303035,102,6.795991938132799,2164
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.883870967741935,1.037707390602942,310,0,0,2,4,17,76,131,68,10,2,2723,438,6.920091324200913,0,0,2,6,22,99,195,98,12,4,False,2008-07-04,False,TV,84,41,553,618,48,2024-02-08T04:34:28Z,1.0160843414402982,2167,6.5282485063303035,102,6.795828513703134,2165
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.035087719298246,1.269962180410797,114,2,0,0,0,5,19,54,26,5,3,1887,148,7.175675675675675,2,0,0,0,6,21,69,35,9,6,False,1998-02-09,False,OVA,10,16,69,248,7,2024-02-08T10:51:51Z,1.2665990652574435,1756,6.5282485063303035,102,6.795746979841162,2166
39270,2,The Polar Express,极地特快,7.0078125,0.9311962547410454,128,0,0,1,0,4,27,61,31,3,1,2346,191,7.015706806282722,0,0,1,3,8,37,85,47,8,2,False,2004-11-10,False,剧场版,5,9,47,324,3,2024-02-08T08:36:50Z,1.0459417449995638,1838,6.5282485063303035,102,6.7951362941117,2167
140986,2,日本桥Rプロ,日本桥高架下R计画,7.02542372881356,1.1605219778754123,118,0,0,0,2,5,33,40,28,6,4,2033,141,7.134751773049645,0,0,0,2,5,37,45,37,10,5,False,2012-04-04,False,其他,5,6,75,242,2,2024-02-08T13:32:34Z,1.1743104701174016,1785,6.5282485063303035,102,6.794915216571322,2168
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.864450127877238,1.0262735918674093,391,0,1,2,2,23,90,193,66,6,8,2707,533,6.928705440900563,0,1,2,2,28,121,257,99,10,13,False,2015-10-05,False,TV,9,28,75,907,28,2024-02-08T13:37:35Z,1.0261961005027718,2218,6.5282485063303035,102,6.794891171695113,2169
46832,2,てーきゅう,网球并不可笑嘛,6.826697892271663,1.127862628068752,854,2,1,3,13,67,194,381,153,25,15,2884,1242,6.8953301127214175,2,1,4,20,88,285,529,236,43,34,False,2012-10-07,False,TV,78,88,299,1888,72,2024-02-08T09:04:02Z,1.162481421475973,2325,6.5282485063303035,102,6.7948549661565805,2170
14231,2,マジンカイザー,魔神凯撒,7.035398230088496,1.0125688311778975,113,0,0,1,0,5,22,52,28,3,2,2298,183,7.032786885245901,1,0,1,0,9,32,86,44,8,2,False,2001-09-25,False,OVA,6,18,131,256,11,2024-02-08T06:55:02Z,1.080890340071414,1755,6.5282485063303035,102,6.794796965793911,2171
20851,2,Another,Another,6.8004158004158,1.2647795012480927,4810,20,23,52,132,318,1054,1922,1067,164,58,2643,10019,6.96247130452141,37,35,77,217,594,2032,3826,2455,493,253,False,2012-01-09,False,TV,607,403,1988,14193,709,2024-02-08T07:25:02Z,1.2829114480980552,2383,6.5282485063303035,102,6.794764118006045,2172
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.962732919254658,1.4137224496670908,161,0,0,2,8,11,32,52,39,10,7,1963,235,7.148936170212766,0,0,2,8,12,44,76,62,20,11,False,2002-02-09,False,剧场版,27,22,173,374,7,2024-02-08T05:07:26Z,1.3555045131933203,1972,6.5282485063303035,102,6.7942256564474945,2173
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.848303393213573,1.0614559521204256,501,0,2,0,5,27,146,203,95,15,8,2882,758,6.901055408970977,0,2,0,6,46,207,307,146,26,18,False,2005-08-20,False,剧场版,34,13,274,1222,18,2024-02-08T04:48:53Z,1.0893942760775028,2261,6.5282485063303035,102,6.7941647556313285,2174
107474,2,暁のヨナ,拂晓的尤娜,6.831932773109243,1.1337896178045244,714,2,0,5,12,52,166,294,156,19,8,2753,1184,6.918074324324325,5,2,8,16,78,263,472,268,42,30,False,2014-10-07,False,TV,205,225,582,1671,216,2024-02-08T12:06:08Z,1.2244183704221552,2311,6.5282485063303035,102,6.793972239761876,2175
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.880645161290323,1.2029317291755306,310,0,1,1,6,23,77,119,61,14,8,2537,497,6.979879275653923,0,1,3,8,35,111,191,106,20,22,False,2008-08-22,False,TV,51,34,296,1030,23,2024-02-08T08:14:06Z,1.2526019541122204,2176,6.5282485063303035,102,6.793401329237113,2176
84719,2,となりの関くん OAD,上课小动作 OAD,6.831444759206799,0.9423479854607829,706,1,0,0,3,46,172,353,107,19,5,2929,975,6.894358974358974,1,0,1,3,53,228,491,158,28,12,False,2014-01-04,False,OVA,19,14,162,1674,23,2024-02-08T11:03:12Z,0.9533309885352055,2313,6.5282485063303035,102,6.793169984710013,2177
10227,2,Aチャンネル,A频道,6.813253012048193,1.1634774511602695,1328,4,0,6,16,128,317,520,274,42,21,2977,2186,6.869624885635864,4,2,9,33,194,511,824,484,76,49,False,2011-04-07,False,TV,320,332,895,2834,240,2024-02-08T06:23:06Z,1.193502363728738,2352,6.5282485063303035,102,6.792924019332651,2178
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992537313432836,1.2308004230757839,134,0,1,1,1,9,26,54,34,3,5,2129,200,7.095,0,1,1,1,10,38,84,49,8,8,False,1990-10-17,False,TV,10,9,39,363,1,2024-02-08T07:13:07Z,1.1815138594193468,1887,6.5282485063303035,102,6.791870117142759,2179
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.798297652824349,1.0448133643585262,3877,4,10,15,56,250,959,1734,746,76,27,2979,7258,6.87503444475062,12,10,29,85,411,1777,3205,1407,188,134,False,2017-02-18,False,剧场版,87,57,541,11705,63,2024-02-08T13:55:24Z,1.087496020484657,2391,6.5282485063303035,102,6.7913750559551875,2180
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.896825396825397,1.473734943536132,252,5,1,2,7,13,45,89,74,13,3,2110,452,7.099557522123894,5,3,2,9,22,77,149,139,31,15,False,2018-01-07,False,TV,64,78,189,686,69,2024-02-08T15:01:53Z,1.4317202286280957,2134,6.5282485063303035,102,6.790625275835286,2181
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.852803738317757,1.1916048193900113,428,4,1,0,6,25,100,183,89,15,5,2559,770,6.9831168831168835,6,1,2,12,36,160,322,178,33,20,False,2012-09-30,False,WEB,49,39,109,1298,36,2024-02-08T07:08:33Z,1.2351878344358551,2244,6.5282485063303035,102,6.790342165369228,2182
71594,2,The Croods,疯狂原始人,6.8413001912045885,1.1060652495542358,523,0,2,3,12,27,124,227,109,13,6,2569,930,6.967741935483871,0,3,3,18,46,196,398,213,33,20,False,2013-03-22,False,剧场版,19,17,66,1607,6,2024-02-08T10:26:14Z,1.1307207036871623,2282,6.5282485063303035,102,6.790210156233106,2183
150955,2,僕のヒーローアカデミア,我的英雄学院,6.799011532125206,1.7873246769098035,3035,155,20,26,46,122,455,1099,916,143,53,3570,5670,6.761728395061728,351,45,46,95,231,837,1878,1753,307,127,False,2016-04-03,False,TV,208,550,476,8571,236,2024-02-08T14:07:44Z,1.920606489571142,2386,6.5282485063303035,102,6.7902076339323205,2184
106693,2,がっこうぐらし！,学园孤岛,6.79872311827957,1.0857760634199174,2976,4,7,18,51,197,699,1343,564,65,28,2896,5724,6.903039832285115,9,15,28,78,317,1254,2587,1156,188,92,False,2015-07-09,False,TV,635,503,1184,8606,467,2024-02-08T12:04:18Z,1.1100508914648466,2388,6.5282485063303035,102,6.789760021977157,2185
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.927461139896373,1.5320149215958974,193,2,2,3,4,14,34,66,48,14,6,2511,310,6.983870967741935,3,2,5,7,21,53,105,78,27,9,False,2014-04-09,False,TV,71,68,41,441,66,2024-02-08T11:54:21Z,1.5079566978880776,2056,6.5282485063303035,102,6.7894282971040365,2186
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.807427785419533,1.0082465269419076,1454,3,0,6,22,80,343,722,240,23,15,2829,2561,6.922295978133541,5,0,7,27,118,564,1247,498,43,52,False,2016-07-06,False,TV,184,68,713,4300,178,2024-02-08T13:52:18Z,1.0255496140099745,2364,6.5282485063303035,102,6.789126830106485,2187
103127,2,デンキ街の本屋さん,电器街的漫画店,6.806671204901293,1.0341660420092986,1469,1,2,6,16,102,366,664,264,34,14,3169,2426,6.829760923330586,2,3,8,26,162,618,1063,454,58,32,False,2014-10-02,False,TV,354,331,765,3428,326,2024-02-08T11:56:07Z,1.050790002602551,2369,6.5282485063303035,102,6.788594110531949,2188
1852,2,おねがい☆ツインズ,拜托了双子星,6.854636591478696,1.1607284489038114,399,1,0,2,6,32,90,171,74,15,8,3101,589,6.828522920203735,1,0,4,12,49,138,239,112,21,13,False,2003-07-15,False,TV,60,40,358,910,35,2024-02-08T04:11:22Z,1.1925638407776549,2240,6.5282485063303035,102,6.78818632264609,2189
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.027027027027027,0.9535090192127132,111,0,0,0,1,7,18,51,30,4,0,2152,210,7.076190476190476,1,1,0,1,10,33,96,58,5,5,False,2004-11-19,False,剧场版,2,10,15,440,4,2024-02-08T13:54:25Z,1.1228809723227726,1781,6.5282485063303035,102,6.788175341059582,2190
218226,2,ちおちゃんの通学路,千绪的通学路,6.805111821086262,0.9866712700609948,1565,3,1,5,21,89,364,787,258,26,11,2972,2832,6.885593220338983,3,4,5,26,154,624,1407,512,59,38,False,2018-07-06,False,TV,335,356,545,4172,296,2024-02-08T15:54:04Z,0.9969820638608555,2371,6.5282485063303035,102,6.788171174352544,2191
33219,2,メガゾーン23,无限地带23,6.903930131004367,1.2360778633246745,229,1,1,1,4,14,52,90,51,11,4,2500,299,6.9799331103678925,1,1,1,5,16,67,119,63,18,8,False,1985-03-09,False,OVA,30,17,369,434,18,2024-02-08T08:06:32Z,1.2401850097473488,2116,6.5282485063303035,102,6.788161171135018,2192
1028,2,舞-乙HiME,舞-乙HiME,6.83015873015873,1.2323850821385953,630,2,2,5,17,40,143,257,128,27,9,2812,1109,6.907123534715961,3,3,8,24,59,256,446,237,48,25,False,2005-10-06,False,TV,106,56,467,1572,25,2024-02-08T03:39:27Z,1.2247204734634751,2316,6.5282485063303035,102,6.788089272740015,2193
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.017391304347826,0.9416231009656739,115,0,0,0,0,3,28,59,16,7,2,2192,162,7.067901234567901,0,0,1,1,5,37,72,32,9,5,False,1999-08-01,False,TV,33,28,126,217,19,2024-02-08T05:55:00Z,1.0950311073425532,1810,6.5282485063303035,102,6.787471648136824,2194
229154,2,Honor and Glory,守望先锋：荣耀,6.992248062015504,1.2167826685551715,129,1,0,0,1,9,25,55,29,5,4,1866,214,7.186915887850467,1,0,1,1,10,31,90,62,12,6,False,2017-11-04,False,其他,0,10,9,380,2,2024-02-08T16:12:18Z,1.1611373824670919,1888,6.5282485063303035,102,6.787365141323337,2195
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,6.984962406015038,1.0967139050655534,133,0,0,1,2,7,25,61,30,4,3,2160,222,7.09009009009009,0,0,1,3,11,41,97,50,11,8,False,2012-12-20,False,OVA,8,28,64,418,6,2024-02-08T09:39:25Z,1.1472611298182658,1907,6.5282485063303035,102,6.786729138917834,2196
30627,2,The Powerpuff Girls,飞天小女警,6.847775175644028,1.0209805940083274,427,0,0,1,3,28,113,192,71,11,8,2818,660,6.91060606060606,0,0,2,5,34,169,297,119,20,14,False,1998-11-18,False,TV,62,47,90,1250,21,2024-02-08T08:01:26Z,1.031126008212262,2264,6.5282485063303035,102,6.786165118422857,2197
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.818976279650437,1.0281624643606873,801,1,0,6,8,51,180,401,127,17,10,2746,1124,6.927046263345196,1,1,6,11,65,231,544,211,26,28,False,2019-09-13,False,WEB,38,21,450,1834,42,2024-02-08T18:03:31Z,1.0787571080718654,2338,6.5282485063303035,102,6.786136597614275,2198
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.79711986446421,1.1739478270640957,2361,5,9,15,41,160,596,998,424,68,45,2813,4306,6.918253599628425,6,13,24,67,242,1011,1809,843,175,116,False,2007-07-08,False,TV,110,67,352,7000,85,2024-02-08T03:42:09Z,1.1868243688344011,2393,6.5282485063303035,102,6.785985118816765,2199
240837,2,pet,pet,6.834254143646409,1.2146154708552173,543,1,0,9,17,29,116,224,124,16,7,2713,925,6.925405405405406,2,2,11,23,47,188,373,226,37,16,False,2020-01-06,False,TV,174,219,551,1201,219,2024-02-08T16:38:06Z,1.2275455506374093,2299,6.5282485063303035,102,6.785862554489443,2200
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.86687306501548,1.2206625894415388,323,0,3,1,6,21,78,125,72,9,8,2221,676,7.066568047337278,0,3,2,10,37,141,247,184,27,25,False,2013-07-07,False,TV,57,53,205,1010,133,2024-02-08T10:18:52Z,1.2162633373264975,2213,6.5282485063303035,102,6.785603170931037,2201
29323,2,謎の彼女X,谜样女友X,6.814364640883978,1.5322728071185026,905,13,5,11,32,68,185,296,216,57,22,2719,1584,6.932449494949495,22,10,18,48,107,310,513,370,113,73,False,2012-04-07,False,TV,300,347,823,1970,253,2024-02-08T07:57:05Z,1.583487252478646,2350,6.5282485063303035,102,6.7853836620116095,2202
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,6.904545454545454,1.487822470081474,220,2,2,1,4,23,42,72,50,17,7,1999,349,7.134670487106018,2,2,1,5,30,54,116,93,29,17,False,2010-07-05,False,TV,26,41,77,495,30,2024-02-08T05:51:50Z,1.428998173432493,2110,6.5282485063303035,102,6.785345800141897,2203
