subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
849,2,To LOVEる -とらぶる-,出包王女,6.788114754098361,1.198608367907709,2440,4,8,14,53,192,612,967,470,72,48,2842,4313,6.910966844423835,4,13,26,77,299,1005,1714,863,156,156,False,2008-04-03,False,TV,497,263,1443,6951,390,2024-02-07T05:33:44Z,1.2403872221979955,2423,6.528323556539494,102,6.777690402347376,2228
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.808019441069259,0.9544085033986182,823,0,3,2,5,41,214,410,129,10,9,2823,1308,6.909021406727828,0,3,2,7,56,307,658,230,21,24,False,2015-11-17,False,OVA,44,23,266,2652,49,2024-02-07T15:12:49Z,0.9658438766369878,2362,6.528323556539494,102,6.777177300288679,2229
2440,2,アルジェントソーマ,沉默的未知,6.941558441558442,1.2391713453788227,154,1,1,1,2,5,36,62,36,8,2,2475,227,6.991189427312776,2,1,1,5,6,48,93,52,15,4,False,2000-10-05,False,TV,73,37,568,349,29,2024-02-07T06:34:28Z,1.2903955252922978,2021,6.528323556539494,102,6.776910167058705,2230
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.84,1.0744300814850634,400,0,0,1,7,28,101,170,74,13,6,2782,550,6.905454545454545,1,0,1,8,34,129,239,109,17,12,False,2013-11-30,False,剧场版,37,27,326,883,22,2024-02-07T12:35:37Z,1.1029577065687237,2287,6.528323556539494,102,6.776671320253044,2231
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,7.0,1.545762119788634,113,1,1,2,1,10,19,36,31,6,6,1959,240,7.158333333333333,8,2,3,1,15,31,69,71,19,21,False,2022-01-21,False,其他,5,25,29,399,2,2024-02-07T21:56:47Z,1.843890060593515,1869,6.528323556539494,102,6.776227919846644,2232
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.8930232558139535,1.3338866708315058,215,0,2,0,5,22,45,77,43,15,6,2448,317,7.009463722397476,0,3,1,5,27,60,117,70,21,13,False,1985-12-21,False,OVA,23,9,302,530,12,2024-02-07T10:17:30Z,1.3467704199830604,2145,6.528323556539494,102,6.77567508759315,2233
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.945945945945946,1.3694730875846737,148,2,2,0,2,7,26,59,42,6,2,2331,243,7.0246913580246915,2,2,0,4,12,42,97,70,6,8,False,2018-04-07,False,TV,44,43,312,375,61,2024-02-07T17:27:32Z,1.305026452047084,2006,6.528323556539494,102,6.7755560110681134,2234
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.861016949152543,1.1546540973202706,295,0,2,2,5,16,63,142,50,8,7,2888,430,6.876744186046512,1,3,2,6,20,100,200,75,10,13,False,1988-03-12,False,剧场版,13,10,46,800,6,2024-02-07T05:18:30Z,1.183675240128856,2226,6.528323556539494,102,6.7755390497910035,2235
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.829694323144105,1.0965568952250448,458,1,0,4,9,20,111,217,79,8,9,2993,762,6.862204724409449,2,0,4,11,34,184,373,118,18,18,False,2016-12-09,False,TV,11,18,101,1419,20,2024-02-07T16:18:36Z,1.0822666842953659,2317,6.528323556539494,102,6.774801790655408,2236
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,6.991379310344827,1.1024712808455284,116,1,0,0,1,3,25,55,25,4,2,2131,237,7.084388185654008,2,0,2,2,9,50,94,55,10,13,False,2019-04-14,False,WEB,9,22,29,422,6,2024-02-07T17:54:49Z,1.3285445167009655,1888,6.528323556539494,102,6.774720196179029,2237
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2501,163,6.96319018404908,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-26T02:46:38Z,1.646299328544919,1834,6.528323556539494,102,6.774588529985781,2238
234778,2,賭ケグルイ××,狂赌之渊 ××,6.789107763615296,0.9834185020367987,1726,0,3,4,21,109,430,849,261,30,19,2969,3199,6.89371678649578,4,5,6,33,179,718,1532,591,76,55,False,2019-01-08,False,TV,234,105,913,5014,331,2024-02-07T17:35:22Z,1.0384697466138575,2418,6.528323556539494,102,6.774556347246733,2239
116871,2,アルスラーン戦記,亚尔斯兰战记,6.7917525773195875,1.074509727865161,1455,3,1,8,28,98,356,613,315,26,7,3063,2540,6.86259842519685,3,5,9,43,148,600,1093,550,62,27,False,2015-04-05,False,TV,453,410,663,3248,500,2024-02-07T14:03:54Z,1.0775166203284914,2413,6.528323556539494,102,6.774495184821469,2240
3859,2,茗记,茗记,6.873517786561265,1.4689844427909708,253,3,1,2,8,18,59,71,69,17,5,2458,348,6.985632183908046,3,1,3,9,22,73,104,100,25,8,False,2008-04-25,False,WEB,3,11,110,509,2,2024-02-07T07:13:57Z,1.413124199298263,2197,6.528323556539494,102,6.774335219062052,2241
15910,2,ハイスクールD×D,恶魔高校 D×D,6.784105960264901,1.2073044454869328,2265,10,5,18,41,172,547,927,445,63,37,3058,4009,6.857071588924919,18,11,33,68,278,967,1582,790,127,135,False,2012-01-06,False,TV,298,338,1075,6221,327,2024-02-07T09:07:35Z,1.280463367548373,2433,6.528323556539494,102,6.773083651359117,2242
23684,2,黒子のバスケ,黑子的篮球,6.786184210526316,1.2439793256150644,1824,14,4,18,44,115,403,757,407,42,20,2362,4164,7.043948126801153,26,13,29,78,221,818,1562,1018,201,198,False,2012-04-07,False,TV,343,455,409,5479,788,2024-02-07T09:40:02Z,1.3620488653577492,2428,6.528323556539494,102,6.772528038819848,2243
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.968503937007874,1.1078603046904918,127,1,0,0,1,4,32,51,33,3,2,1885,203,7.167487684729064,1,0,0,1,4,42,85,54,9,7,False,2012-08-25,False,TV,8,23,38,397,9,2024-02-07T13:06:12Z,1.1104195690397671,1956,6.528323556539494,102,6.7724410601180285,2244
10338,2,SKET DANCE,学园救援团,6.827664399092971,1.3923197940537875,441,2,2,4,8,44,115,130,95,29,12,2916,898,6.885300668151448,3,5,6,19,97,220,251,200,56,41,False,2011-04-07,False,TV,313,326,448,713,370,2024-02-07T08:24:18Z,1.4504380602474045,2321,6.528323556539494,102,6.771434627563589,2245
37062,2,カレイドスター 新たなる翼 -EXTRA STAGE-『笑わない すごい お姫様』,百变之星 崭新之翼 EXTRA STAGE 不笑的公主,6.872950819672131,1.1577633103649454,244,0,0,0,8,18,54,99,54,4,7,2667,304,6.9375,0,0,0,8,22,70,118,67,5,14,False,2004-10-22,False,OVA,11,17,103,451,3,2024-02-07T10:30:24Z,1.2055416177408655,2200,6.528323556539494,102,6.771355499326671,2246
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.867704280155642,1.1288607692205368,257,0,0,0,8,16,61,108,52,5,7,2551,421,6.980997624703088,0,0,0,10,23,96,171,94,11,16,False,2014-03-15,False,剧场版,7,33,103,693,7,2024-02-07T12:41:59Z,1.1531717914157125,2211,6.528323556539494,102,6.771278559239634,2247
7354,2,愛してるぜベイベ,爱你宝贝,6.991071428571429,1.228352087978368,112,1,0,0,2,5,25,42,31,3,3,2284,175,7.051428571428572,1,0,0,3,7,41,62,48,8,5,False,2004-04-03,False,TV,36,25,112,291,20,2024-02-07T07:54:25Z,1.2107545294617919,1889,6.528323556539494,102,6.770509358724432,2248
6593,2,鬼神童子ZENKI,鬼神童子,6.920731707317073,1.018037064455122,164,0,0,1,1,9,36,78,34,1,4,2681,235,6.914893617021277,0,1,2,1,14,48,110,52,1,6,False,1995-01-09,False,TV,49,30,136,389,20,2024-02-07T07:46:58Z,1.0882307959612274,2075,6.528323556539494,102,6.770259408898603,2249
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.854671280276817,1.1374350337303596,289,0,1,3,6,16,67,117,68,9,2,3167,533,6.818011257035647,1,2,6,12,27,133,211,121,15,5,False,2022-04-08,False,TV,72,117,225,670,135,2024-02-07T20:56:06Z,1.1777702499211626,2239,6.528323556539494,102,6.769537091475776,2250
6235,2,EX MACHINA,苹果核战记2,6.850498338870432,1.0940376393477205,301,1,1,2,2,15,78,127,64,9,2,2901,425,6.875294117647059,3,1,2,5,22,101,174,100,13,4,False,2007-10-20,False,剧场版,22,14,259,607,11,2024-02-07T07:44:56Z,1.1685995522396926,2254,6.528323556539494,102,6.768955341853669,2251
5977,2,幻想魔伝 最遊記,最游记,6.840236686390533,1.342712944187412,338,1,4,2,7,22,82,128,67,15,10,2624,584,6.964041095890411,1,4,7,10,33,127,218,131,34,19,False,2000-04-04,False,TV,128,89,278,845,62,2024-02-07T07:43:15Z,1.330776927658366,2286,6.528323556539494,102,6.767929551743247,2252
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.778312199387845,1.0950866707217723,2287,7,4,14,40,138,570,1024,426,41,23,3032,4307,6.869979103784537,12,7,20,65,234,1013,1909,875,88,84,False,2013-07-12,False,TV,441,394,1111,6563,416,2024-02-07T10:56:00Z,1.1167288936438786,2447,6.528323556539494,102,6.767638762146098,2253
201754,2,セントールの悩み,人马小姐不迷茫,6.798479087452471,1.068596662688703,789,1,2,4,8,63,190,332,169,16,4,3211,1325,6.824905660377358,2,2,9,14,98,321,559,270,35,15,False,2017-07-09,False,TV,187,184,409,1947,157,2024-02-07T16:37:56Z,1.1021002636330488,2389,6.528323556539494,102,6.767552191657719,2254
15176,2,バブルガムクライシス,泡泡糖危机,6.990825688073395,0.9625597833837799,109,0,0,0,0,4,29,48,22,4,2,2246,142,7.063380281690141,0,0,0,0,6,33,59,37,4,3,False,1987-02-25,False,OVA,28,18,374,208,37,2024-02-07T09:05:21Z,0.9801896103750767,1891,6.528323556539494,102,6.76724645861151,2255
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.937062937062937,1.1539944808244067,143,1,0,1,2,3,33,69,25,6,3,2479,204,6.985294117647059,1,0,1,2,7,43,100,36,8,6,False,2008-03-01,False,剧场版,8,15,56,333,2,2024-02-07T07:11:14Z,1.135341104381732,2032,6.528323556539494,102,6.766893888845013,2256
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.9743589743589745,1.0249997995541889,117,0,1,0,1,6,18,61,26,3,1,2450,157,6.993630573248407,0,1,0,2,7,23,82,38,3,1,False,2017-02-25,False,剧场版,14,16,138,255,13,2024-02-07T15:44:13Z,0.987158408461624,1940,6.528323556539494,102,6.7666164509909965,2257
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.881516587677726,1.1354643176029326,211,0,0,1,4,11,61,78,42,10,4,2455,289,6.993079584775087,0,0,3,4,12,73,109,65,15,8,False,2017-02-22,False,OVA,15,21,151,531,10,2024-02-07T15:42:59Z,1.1793877937560349,2171,6.528323556539494,102,6.766418539191784,2258
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.910714285714286,1.2716241823842804,168,0,2,1,1,11,37,77,23,10,6,2433,243,6.995884773662551,0,3,1,1,13,54,101,49,11,10,False,1982-07-10,False,剧场版,14,18,184,357,12,2024-02-07T09:36:13Z,1.265229666969472,2102,6.528323556539494,102,6.766255565803808,2259
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.79741935483871,0.9633241096695087,775,0,1,2,7,54,189,371,131,17,3,3184,1232,6.823863636363637,0,1,3,14,82,290,590,217,26,9,False,2016-07-03,False,TV,89,65,213,1859,86,2024-02-07T15:16:09Z,0.9789913346669676,2392,6.528323556539494,102,6.766122009996612,2260
10940,2,かってに改蔵,妄想改造人改藏,6.814516129032258,1.286511508943111,496,3,2,4,10,39,113,188,107,24,6,3185,656,6.814024390243903,5,2,6,14,46,150,251,144,32,6,False,2011-05-25,False,OVA,82,41,457,897,64,2024-02-07T08:36:08Z,1.2886174854452968,2348,6.528323556539494,102,6.765700673523459,2261
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.803459119496855,0.979693500665909,636,1,1,1,11,19,180,306,100,10,7,3059,860,6.852325581395349,1,1,1,14,28,231,410,144,17,13,False,2015-01-31,False,剧场版,28,24,240,1384,23,2024-02-07T13:41:10Z,0.9978146754557655,2374,6.528323556539494,102,6.765432253071855,2262
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.851063829787234,1.1168355130911825,282,0,2,1,7,19,48,138,56,10,1,2304,479,7.0375782881002085,0,2,1,9,25,75,232,98,25,12,False,2005-12-17,False,OVA,17,19,63,764,4,2024-02-07T09:25:04Z,1.1444005375856379,2250,6.528323556539494,102,6.765335944705803,2263
24540,2,Another 第0話,Another 第0话,6.779109589041096,1.0784087431090246,1752,2,10,7,16,128,416,825,295,31,22,3010,2864,6.87395251396648,4,11,8,23,187,661,1319,512,75,64,False,2012-05-25,False,OVA,73,27,616,4931,43,2024-02-07T09:42:51Z,1.1063391581882145,2446,6.528323556539494,102,6.765312299227092,2264
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.771596683605242,0.9967778481571805,3739,5,5,13,57,225,928,1808,617,58,23,2999,7512,6.880324813631523,11,8,26,98,386,1701,3595,1409,165,113,False,2019-10-02,False,TV,294,362,548,11496,503,2024-02-07T18:23:02Z,1.0395155856212863,2463,6.528323556539494,102,6.765136423526954,2265
3948,2,舞-乙HiME 0 ～S.ifr～,舞-乙HiME 0～S.ifr～,6.866108786610878,1.1529759224308294,239,0,0,2,5,14,64,88,53,9,4,2783,326,6.898773006134969,0,0,3,6,15,88,128,65,13,8,False,2008-02-22,False,OVA,25,23,149,512,6,2024-02-07T07:15:36Z,1.1560185390313664,2214,6.528323556539494,102,6.765070389346125,2266
193373,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 雪下的誓言,6.781907433380084,1.096076520584673,1426,5,0,11,22,87,354,654,249,24,20,2889,2363,6.896741430385104,6,1,11,28,136,545,1056,467,64,49,False,2017-08-26,False,剧场版,73,29,582,3850,66,2024-02-07T16:19:57Z,1.1072042982328856,2439,6.528323556539494,102,6.7649797138527665,2267
10394,2,ブレンパワード,灵魂力量,6.953125,1.60983003275967,128,1,1,2,3,14,23,36,28,15,5,2214,194,7.056701030927835,2,1,2,3,15,35,64,43,20,9,False,1998-04-08,False,TV,44,32,369,239,44,2024-02-07T08:26:30Z,1.5304070758572663,1996,6.528323556539494,102,6.764734794639254,2268
308,2,キミキス pure rouge,君吻 pure rouge,6.807017543859649,1.2654462702343816,570,1,3,5,18,39,133,213,130,18,10,3290,928,6.786637931034483,1,4,8,26,73,222,358,185,32,19,False,2007-10-06,False,TV,121,70,529,1426,67,2024-02-07T05:12:41Z,1.2516171910947833,2367,6.528323556539494,102,6.764715777927125,2269
18864,2,アマガミSS OVA,圣诞之吻SS OVA,6.804635761589404,1.0925295848719367,604,1,1,2,7,36,168,271,87,18,13,2777,880,6.923863636363636,1,1,2,11,46,219,388,154,32,26,False,2011-06-11,False,OVA,43,24,313,1558,47,2024-02-07T09:20:31Z,1.1210277668872577,2372,6.528323556539494,102,6.764715301369728,2270
90772,2,GJ部@,GJ部@,6.7923875432525955,1.1133196708435877,867,1,1,6,8,61,244,357,152,18,19,3091,1390,6.843884892086331,1,1,9,16,89,368,585,253,33,35,False,2014-05-05,False,TV,77,54,427,2587,54,2024-02-07T13:06:36Z,1.1185560519823883,2406,6.528323556539494,102,6.7645913341249,2271
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,6.889473684210526,1.5367069154670716,190,2,1,1,4,15,47,69,28,8,15,2775,445,6.914606741573034,6,2,3,14,38,100,148,71,22,41,False,2023-01-13,False,TV,56,51,192,599,121,2024-02-07T22:32:59Z,1.653566153839359,2155,6.528323556539494,102,6.7633185026268094,2272
3060,2,撲殺天使ドクロちゃん2,扑杀天使朵库萝2,6.810276679841897,1.1877059307731521,506,3,0,3,9,33,136,185,117,14,6,3137,707,6.816124469589816,4,0,5,11,46,193,263,151,21,13,False,2007-08-24,False,OVA,25,23,217,1100,15,2024-02-07T06:54:15Z,1.2058885348496606,2356,6.528323556539494,102,6.762975333498402,2273
3393,2,I&quot;s Pure,I&quot;s Pure,6.833333333333333,1.3032316365146674,336,1,3,3,5,24,86,117,73,19,5,2927,471,6.876857749469214,1,6,3,9,30,110,170,106,27,9,False,2005-12-09,False,OVA,54,39,582,695,41,2024-02-07T07:03:14Z,1.3297651960327708,2301,6.528323556539494,102,6.762303659285453,2274
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.770590314598798,1.2317401718269998,2829,16,13,21,66,196,657,1151,604,76,29,2982,5023,6.88393390404141,26,17,30,102,319,1090,2028,1117,187,107,False,2013-07-08,False,TV,656,667,1244,6670,658,2024-02-07T12:18:24Z,1.2529347167156049,2466,6.528323556539494,102,6.762159332230306,2275
3826,2,我叫MT 第二季,我叫MT 第二季,6.871559633027523,1.3034950718768388,218,3,1,0,3,16,39,95,51,6,4,2500,361,6.983379501385041,3,1,0,3,23,69,152,88,13,9,False,2009-12-26,False,WEB,10,23,22,614,13,2024-02-07T07:13:03Z,1.2251974537098242,2203,6.528323556539494,102,6.762153133646964,2276
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.803508771929825,1.1712888256450449,570,1,3,2,5,45,153,228,103,18,12,3001,991,6.868819374369324,1,3,4,7,73,260,398,185,31,29,False,2006-07-14,False,WEB,44,19,234,1532,15,2024-02-07T09:28:50Z,1.164106010594886,2373,6.528323556539494,102,6.7617395874509345,2277
27883,2,ポケットモンスター ミュウツー! 我ハココニ在リ,精灵宝可梦：超梦归来,6.8652173913043475,0.9436786002485739,230,0,0,0,1,16,51,119,34,6,3,2776,374,6.9144385026737964,0,0,0,1,24,80,192,61,10,6,False,2000-12-30,False,TV,12,12,54,741,3,2024-02-07T09:58:20Z,0.9496157850763682,2217,6.528323556539494,102,6.76171386375611,2278
293847,2,火凤燎原,火凤燎原,6.981481481481482,1.2170203556035375,108,0,0,1,4,5,22,38,32,4,2,1878,243,7.172839506172839,4,0,2,8,10,30,76,89,13,11,False,2023-04-29,False,WEB,20,43,157,272,84,2024-02-07T19:19:24Z,1.505464314224095,1920,6.528323556539494,102,6.7613762036525165,2279
296151,2,IDOLY PRIDE,偶像荣耀,6.7956521739130435,1.1126329632457737,690,0,2,4,14,45,170,307,123,11,14,2738,1216,6.9300986842105265,0,3,7,21,71,269,518,256,37,34,False,2021-01-10,False,TV,148,129,661,1779,222,2024-02-07T19:28:36Z,1.1588682617779138,2401,6.528323556539494,102,6.761223488342208,2280
3489,2,エル・カザド,魔女猎人,6.83596214511041,1.3141669604083177,317,1,1,3,8,29,65,122,66,14,8,2371,518,7.027027027027027,1,1,3,10,34,98,207,114,31,19,False,2007-04-02,False,TV,137,49,688,753,75,2024-02-07T07:05:51Z,1.2746576659216018,2297,6.528323556539494,102,6.761071605649232,2281
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.7846460618145565,0.9564200600980045,1003,0,0,2,8,71,263,473,162,13,11,3016,1502,6.860852197070573,0,0,3,12,90,359,726,265,28,19,False,2015-05-30,False,OVA,66,25,439,2827,55,2024-02-07T13:53:47Z,0.9633490286446094,2431,6.528323556539494,102,6.76098552286609,2282
37673,2,ROBOTICS;NOTES,机器人笔记,6.776005105296745,1.1605012318389214,1567,3,1,12,36,117,414,584,339,46,15,3270,2707,6.814554857776136,4,5,18,62,192,705,992,599,95,35,False,2012-10-11,False,TV,450,232,1250,3442,496,2024-02-07T10:33:44Z,1.1830764743127407,2452,6.528323556539494,102,6.760868186199538,2283
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.7984,1.1118261734641797,625,0,2,0,10,53,164,252,113,22,9,3144,956,6.830543933054393,1,2,3,15,76,241,386,177,38,17,False,2014-07-10,False,TV,177,156,420,1392,171,2024-02-07T13:32:13Z,1.151925855660936,2390,6.528323556539494,102,6.760507569143093,2284
1002,2,KEY THE METAL IDOL,非常偶像Key,6.9453125,1.6120086157783866,128,2,1,1,4,9,26,36,33,11,5,2678,167,6.916167664670659,3,1,2,5,13,31,50,41,15,6,False,1994-12-16,False,OVA,32,19,421,222,29,2024-02-07T05:43:11Z,1.6357282384589902,2009,6.528323556539494,102,6.7603869685522975,2285
66491,2,血液型くん！,血型君,6.782608695652174,1.068696870712308,1035,2,1,3,12,87,265,421,217,19,8,2873,1757,6.898121798520205,3,2,4,16,118,419,723,397,54,21,False,2013-04-07,False,TV,99,98,161,2519,231,2024-02-07T12:11:07Z,1.0777312861110941,2436,6.528323556539494,102,6.759796836206709,2286
13008,2,Megamind,超级大坏蛋,6.857740585774058,1.0846266540747393,239,0,1,2,1,16,58,101,49,10,1,2845,402,6.880597014925373,1,1,2,2,23,99,175,80,15,4,False,2010-11-04,False,剧场版,7,11,31,659,3,2024-02-07T08:52:30Z,1.0838808299455378,2233,6.528323556539494,102,6.759205286706829,2287
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.774750830564784,1.1689904016616437,1505,5,4,10,45,95,362,591,357,27,9,2810,2832,6.9209039548022595,13,5,22,73,165,599,1078,714,88,75,False,2012-10-07,False,TV,443,469,882,3423,775,2024-02-07T10:52:46Z,1.2722986346114176,2457,6.528323556539494,102,6.759109522568156,2288
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.779334500875657,1.0183914268427354,1142,5,1,3,11,74,277,543,209,13,6,2881,2268,6.908289241622575,6,1,5,17,122,519,1049,468,44,37,False,2016-10-05,False,TV,149,92,504,3890,124,2024-02-07T15:37:13Z,1.0369972937470737,2444,6.528323556539494,102,6.758753217658382,2289
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.822102425876011,1.0769062708488497,371,1,1,0,8,20,96,152,83,8,2,2848,594,6.888888888888889,1,1,0,11,30,139,263,129,12,8,False,2014-10-03,False,TV,146,154,221,697,159,2024-02-07T13:03:26Z,1.054624788996911,2332,6.528323556539494,102,6.75875053439118,2290
12282,2,アリーテ姫,阿莱蒂公主,6.964912280701754,1.0754829560697616,114,0,0,0,1,6,27,55,16,5,4,2336,149,7.006711409395973,0,1,0,2,6,35,66,25,8,6,False,2001-07-21,False,剧场版,8,10,204,208,8,2024-02-07T08:48:16Z,1.1956107888130658,1968,6.528323556539494,102,6.7587453831806865,2291
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.923076923076923,1.1830795602287667,143,1,0,0,1,12,29,61,29,8,2,2484,232,6.987068965517241,1,0,1,2,14,48,98,52,11,5,False,2012-04-03,False,TV,55,91,76,225,84,2024-02-07T10:08:12Z,1.1651572464851518,2064,6.528323556539494,102,6.7587306235388915,2292
76194,2,未来日記リダイヤル,未来日记Redial,6.777165354330709,1.2101726938895532,1270,2,7,13,25,87,305,546,225,35,25,2937,1896,6.876054852320675,2,8,16,30,113,445,808,360,60,54,False,2013-07-26,False,OVA,58,29,461,3232,33,2024-02-07T12:34:37Z,1.2047446834352433,2450,6.528323556539494,102,6.758665453911828,2293
3422,2,いぬかみっ!,犬神,6.832278481012659,1.1881678794640502,316,0,0,1,9,30,72,119,63,19,3,3232,491,6.794297352342159,0,0,3,16,49,111,186,93,24,9,False,2006-04-05,False,TV,68,52,258,734,27,2024-02-07T07:04:00Z,1.234454481451247,2309,6.528323556539494,102,6.758107662122078,2294
17351,2,セロ弾きのゴーシュ,大提琴手,6.99009900990099,0.96979174558304,101,0,0,0,1,4,24,43,25,3,1,2221,125,7.064,0,0,0,1,5,28,50,35,4,2,False,1982-01-23,False,剧场版,15,10,139,171,5,2024-02-07T09:12:33Z,1.0019500985578074,1895,6.528323556539494,102,6.758073905256298,2295
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.862222222222222,1.255616517694066,225,0,2,3,6,13,49,78,65,8,1,2676,323,6.9411764705882355,0,2,5,6,18,61,122,94,13,2,False,2003-10-03,False,TV,87,40,528,419,40,2024-02-07T07:07:22Z,1.2188945315632727,2225,6.528323556539494,102,6.758070344853298,2296
263808,2,映画ドラえもん のび太の月面探査記,哆啦A梦：大雄的月球探险记,6.824362606232294,0.9858926752442629,353,0,1,2,4,17,83,178,59,6,3,2968,551,6.871143375680581,0,1,2,6,31,129,261,102,8,11,False,2019-03-01,False,剧场版,12,15,86,928,6,2024-02-07T18:20:33Z,1.0328990966554896,2329,6.528323556539494,102,6.757997808279184,2297
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.850806451612903,1.072906511255226,248,0,0,1,4,21,55,102,55,9,1,2754,367,6.91008174386921,0,0,1,8,25,87,144,79,16,7,False,2008-07-02,False,TV,101,49,627,517,41,2024-02-07T05:30:31Z,1.141289363050262,2251,6.528323556539494,102,6.756825722191509,2298
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.912751677852349,1.1228731478316445,149,0,0,1,3,11,30,60,38,4,2,2696,227,6.9118942731277535,1,0,2,3,16,44,93,60,5,3,False,2017-11-18,False,剧场版,15,19,130,375,10,2024-02-07T17:12:16Z,1.1652794288976944,2092,6.528323556539494,102,6.756529891502105,2299
3028,2,劇場版ポケットモンスター アドバンスジェネレーション 裂空の訪問者 デオキシス,剧场版 精灵宝可梦超世代：裂空的访问者 代欧奇希斯,6.810185185185185,1.0589512469817604,432,0,0,5,4,30,104,194,80,11,4,3128,675,6.826666666666667,0,0,6,8,45,149,325,122,12,8,False,2004-07-17,False,剧场版,13,14,36,1201,4,2024-02-07T06:53:17Z,1.031877110110681,2358,6.528323556539494,102,6.756346447129267,2300
15958,2,Yes!プリキュア5GoGo!,Yes! 光之美少女5 GoGo!,6.904458598726115,1.2404203083147118,157,0,1,0,2,16,34,58,34,8,4,2382,239,7.00836820083682,0,1,1,2,23,49,80,60,17,6,False,2008-02-03,False,TV,20,32,133,335,29,2024-02-07T09:08:16Z,1.2642216313002206,2112,6.528323556539494,102,6.756328196011692,2301
36587,2,鉄腕バーディー,铁腕巴迪,6.9375,0.9662265521087692,128,0,0,1,0,7,28,58,31,2,1,2640,169,6.93491124260355,0,0,1,0,9,38,76,42,2,1,False,1996-07-25,False,OVA,25,16,305,241,20,2024-02-07T10:28:46Z,0.9367071358724208,2030,6.528323556539494,102,6.75603914246534,2302
240562,2,色づく世界の明日から,来自多彩世界的明天,6.769649334945586,1.0642129542434664,1654,1,2,7,19,129,452,692,293,40,19,3093,2956,6.84979702300406,5,5,9,45,205,726,1225,602,86,48,False,2018-10-05,False,TV,466,301,1434,3927,590,2024-02-07T17:46:35Z,1.1204987952425416,2470,6.528323556539494,102,6.755631550550699,2303
