subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.286852589641434,1.04737694281567,251,1,0,0,3,5,32,102,92,11,5,852,582,7.546391752577319,2,0,0,3,8,49,216,231,46,27,False,2003-09-13,False,TV,8,16,19,1260,8,2024-02-19T07:51:27Z,1.06832513574792,1132,6.5256416406863655,102,7.066899284277646,1323
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.3125,1.1991905752274263,224,1,1,0,0,9,32,83,74,15,9,1037,319,7.47962382445141,1,1,0,0,9,40,112,110,26,20,False,1995-07-15,False,剧场版,20,22,107,537,2,2024-02-18T18:47:13Z,1.197721916609377,1069,6.5256416406863655,102,7.066305053220887,1324
2617,2,そらのおとしもの,天降之物,7.083974358974359,1.2727416799798466,3120,9,11,19,57,176,539,1170,853,202,84,1627,5979,7.233316608128449,14,13,35,95,306,937,2099,1735,452,293,False,2009-10-04,False,TV,422,296,1450,9257,315,2024-02-18T18:15:34Z,1.3099336995884232,1624,6.5256416406863655,102,7.066299021523901,1325
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.2164383561643834,1.046718773790514,365,0,0,0,1,17,59,155,102,20,11,1358,560,7.332142857142857,0,0,0,1,22,86,215,176,37,23,False,2021-08-20,False,剧场版,38,15,499,879,48,2024-02-19T07:05:45Z,1.0792039299636467,1287,6.5256416406863655,102,7.065557703104945,1326
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.084680252986648,1.2400825209759283,2846,12,7,15,35,145,515,1124,754,153,86,1614,5479,7.23434933382004,21,9,21,63,221,893,2101,1507,373,270,False,2014-04-06,False,TV,222,196,522,8585,301,2024-02-18T23:59:24Z,1.2665473786410808,1622,6.5256416406863655,102,7.065337668707602,1327
84122,2,振り子,时光钟摆,7.322429906542056,1.2242723119000274,214,0,0,1,2,11,39,57,75,22,7,1397,262,7.33587786259542,1,0,2,2,12,45,70,94,25,11,False,2012-03-20,False,WEB,2,8,62,392,2,2024-02-19T00:26:04Z,1.2995048206819335,1047,6.5256416406863655,102,7.065238757436738,1328
313,2,崖の上のポニョ,崖上的波妞,7.0966819221967965,1.0443979233971625,1748,3,1,5,12,65,338,728,500,72,24,1749,3048,7.2004593175853016,6,3,9,22,105,536,1205,916,144,102,False,2008-07-19,False,剧场版,72,37,594,4665,28,2024-02-18T16:55:57Z,1.1277517173602456,1586,6.5256416406863655,102,7.065197539108113,1329
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1155,207,7.4396135265700485,2,3,1,3,9,15,61,74,27,12,False,2011-10-12,False,TV,35,42,142,278,14,2024-02-18T21:15:08Z,1.5401160146433752,835,6.5256416406863655,102,7.06515861705886,1330
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.094822888283379,0.974190313540718,1835,1,0,2,5,78,337,836,486,60,30,1882,3154,7.163601775523145,2,1,5,6,115,544,1429,843,125,84,False,2000-04-22,False,剧场版,19,23,76,5542,16,2024-02-18T17:11:27Z,1.015039332171948,1589,6.5256416406863655,102,7.064850514894171,1331
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.457142857142857,1.2613565745510924,140,1,1,1,0,3,10,53,52,14,5,827,196,7.627551020408164,1,1,1,0,4,13,62,78,27,9,False,2012-10-13,False,剧场版,21,22,150,331,7,2024-02-18T22:38:02Z,1.2285116773048879,777,6.5256416406863655,102,7.064526641942187,1332
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.385964912280702,1.394488557841239,171,2,0,2,1,5,22,51,63,17,8,1069,236,7.466101694915254,2,0,2,1,7,30,72,82,25,15,False,2007-03-03,False,TV,37,25,472,309,28,2024-02-18T18:18:39Z,1.3603476835598385,910,6.5256416406863655,102,7.064525448168533,1333
54734,2,デス・ビリヤード,死亡台球,7.118811881188119,0.9686893126350125,1010,1,1,3,5,31,164,477,284,32,12,1978,1410,7.129787234042553,1,4,3,9,51,213,658,400,50,21,False,2013-03-02,False,剧场版,38,17,394,2147,20,2024-02-18T22:54:43Z,1.0131227394679785,1532,6.5256416406863655,102,7.06440238071044,1334
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.333333333333333,1.262842524557225,204,1,0,2,1,7,24,83,60,15,11,1222,349,7.3982808022922635,1,0,2,3,11,50,125,104,29,24,False,1996-03-09,False,TV,34,23,121,585,19,2024-02-18T19:15:18Z,1.2775771397783267,1015,6.5256416406863655,102,7.064102769117678,1335
225631,2,ヒナまつり,黑社会的超能力女儿,7.079007415858528,1.014036534316423,3506,4,8,8,32,129,602,1573,1002,117,31,1847,6851,7.166545029922639,11,11,11,53,219,1088,2979,2085,276,118,False,2018-04-06,False,TV,426,461,728,10352,478,2024-02-19T04:54:40Z,1.03570558020959,1640,6.5256416406863655,102,7.063363483190136,1336
117777,2,映画 聲の形,电影 声之形,7.074299634591961,1.4625384590367045,4926,57,28,58,116,233,758,1646,1535,368,127,1831,9887,7.180034388591079,133,62,110,204,432,1402,3086,3138,892,428,False,2016-09-17,False,剧场版,168,122,1282,14868,102,2024-02-19T01:54:07Z,1.5351825805451191,1652,6.5256416406863655,102,7.063169341159509,1337
282372,2,安達としまむら,安达与岛村,7.093978615644344,1.1768986196039872,1777,2,2,11,30,90,306,699,510,82,45,1472,3925,7.278216560509554,6,6,17,45,169,572,1431,1261,244,174,False,2020-10-08,False,TV,660,304,1855,5319,803,2024-02-19T06:30:54Z,1.2145810020029073,1591,6.5256416406863655,102,7.0631269011974505,1338
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.3238095238095235,0.9611029189746944,210,1,0,0,1,4,20,91,84,6,3,1493,297,7.296296296296297,2,0,0,1,8,28,131,112,10,5,False,2020-02-21,False,剧场版,16,14,155,425,19,2024-02-19T06:39:23Z,1.0248198099413552,1044,6.5256416406863655,102,7.062870023557722,1339
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.285714285714286,1.0879675865519869,245,1,0,0,3,9,32,84,100,13,3,1729,350,7.2057142857142855,1,1,1,6,11,50,131,126,18,5,False,2009-01-09,False,TV,44,28,308,505,24,2024-02-18T17:29:12Z,1.1379035503046462,1136,6.5256416406863655,102,7.062292355475531,1340
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.088432122370937,1.0039691919167926,2092,5,1,6,18,63,336,1028,542,61,32,1621,3414,7.228178090216755,5,1,8,25,93,457,1581,1021,126,97,False,2016-06-24,False,OVA,84,28,497,6230,86,2024-02-19T03:09:22Z,1.0279129052357452,1610,6.5256416406863655,102,7.062267751754789,1341
210864,2,魔法使いの嫁,魔法使的新娘,7.097529258777633,1.062840433087226,1538,3,0,2,24,56,275,652,439,65,22,1557,2873,7.245736164288201,3,0,3,31,98,449,1136,908,169,76,False,2017-10-07,False,TV,772,404,1776,3823,774,2024-02-19T04:11:30Z,1.0831285769017105,1581,6.5256416406863655,102,7.0619606386280545,1342
4047,2,風まかせ月影蘭,随风舞月影兰,7.283400809716599,1.0838564064473277,247,0,0,2,1,8,32,106,74,17,7,1346,355,7.352112676056338,0,0,2,1,10,45,147,111,27,12,False,2000-01-26,False,TV,38,34,420,483,51,2024-02-18T18:55:40Z,1.0733466361751982,1139,6.5256416406863655,102,7.061935379226387,1343
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.231974921630094,0.9145872114763872,319,0,0,0,1,11,41,147,102,13,4,1233,566,7.374558303886926,0,0,1,3,16,67,231,189,42,17,False,2011-02-23,False,OVA,36,26,118,857,47,2024-02-18T20:22:27Z,1.033531152099623,1250,6.5256416406863655,102,7.060844292992897,1344
266070,2,へやキャン△,房间露营△,7.09604153147307,0.9786115836378094,1541,3,1,1,7,57,255,741,413,37,26,1772,2559,7.1934349355216884,3,2,1,9,73,390,1206,722,91,62,False,2020-01-06,False,TV,158,63,891,3985,328,2024-02-19T06:07:16Z,0.9854846695738745,1587,6.5256416406863655,102,7.060630217498484,1345
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.172484599589322,1.083297966327395,487,1,1,1,5,19,80,183,165,29,3,1848,650,7.183076923076923,1,1,1,5,27,112,242,215,38,8,False,2012-06-16,False,剧场版,54,24,566,1015,21,2024-02-18T21:41:27Z,1.080750342019445,1399,6.5256416406863655,102,7.060467652546706,1346
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.09812108559499,0.8950357666665959,1437,2,0,1,12,43,216,704,430,22,7,1448,4335,7.288119953863898,7,2,6,25,104,488,1926,1553,129,95,False,2023-10-07,False,TV,226,122,1323,5659,2283,2024-02-19T09:26:54Z,0.9714658156904598,1577,6.5256416406863655,102,7.060178978135159,1347
254895,2,えんどろ〜！,Endro~！,7.106655290102389,1.1341984919135828,1172,0,4,6,13,55,206,471,332,63,22,1860,2073,7.173661360347323,2,4,6,22,92,351,806,615,123,52,False,2019-01-12,False,TV,258,194,978,3152,389,2024-02-19T05:55:33Z,1.1407214798473486,1558,6.5256416406863655,102,7.060137713775518,1348
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.097067039106145,1.2879728565869084,1432,7,4,3,18,90,258,541,375,78,58,1479,2552,7.278605015673981,9,6,8,26,119,410,916,722,177,159,False,2015-06-13,False,剧场版,79,49,486,4170,87,2024-02-19T01:28:13Z,1.3108110619862905,1584,6.5256416406863655,102,7.059071347685794,1349
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.218934911242603,0.9130850504596607,338,0,0,1,0,12,45,151,114,12,3,1541,495,7.270707070707071,1,0,1,0,15,63,215,170,23,7,False,2015-02-23,False,OVA,38,23,169,902,33,2024-02-19T01:21:29Z,0.967893946654388,1278,6.5256416406863655,102,7.058216925795476,1350
46036,2,ブラック・ジャック,怪医黑杰克,7.307339449541284,1.1621086830395972,218,0,2,0,2,9,21,89,75,13,7,1150,428,7.41588785046729,1,3,0,3,17,39,157,151,41,16,False,2004-10-11,False,TV,133,46,415,682,72,2024-02-18T22:32:06Z,1.213217667575695,1082,6.5256416406863655,102,7.058173272968779,1351
175198,2,91Days,91天,7.116883116883117,1.001825510906817,924,2,1,0,4,37,161,403,267,42,7,1827,1543,7.176279974076475,3,1,0,12,59,269,608,486,83,22,False,2016-07-08,False,TV,313,186,1351,2108,248,2024-02-19T03:23:51Z,1.0539718560743256,1538,6.5256416406863655,102,7.058104724512679,1352
23686,2,ソードアート・オンライン,刀剑神域,7.064405324173465,1.309159943353348,6987,39,26,46,145,354,1216,2596,1941,456,168,1455,16456,7.285245503159942,95,45,91,263,707,2416,5591,4935,1402,911,False,2012-07-07,False,TV,579,688,883,24011,1175,2024-02-18T21:09:45Z,1.3728533782464942,1683,6.5256416406863655,102,7.056653328727608,1353
77473,2,サムライフラメンコ,武士弗拉明戈,7.12124849939976,1.42972806183731,833,7,1,7,18,61,135,247,246,92,19,2083,1300,7.108461538461539,11,3,11,32,92,207,398,374,137,35,False,2013-10-10,False,TV,285,292,784,1483,301,2024-02-19T00:01:35Z,1.449590637991112,1527,6.5256416406863655,102,7.0562732057219355,1354
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,0.9947451028813858,605,6.5256416406863655,102,7.056113272222268,1355
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.087492660011744,1.0263594578577944,1703,5,2,6,15,64,255,795,498,46,17,1502,4611,7.27109086965951,16,6,11,34,140,585,1960,1485,220,154,False,2021-10-10,False,TV,121,124,501,7640,241,2024-02-19T08:05:15Z,1.1181684466611321,1616,6.5256416406863655,102,7.055742630110808,1356
101820,2,七つの大罪,七大罪,7.079732739420935,1.0353932232683607,2245,1,3,8,27,97,374,975,666,67,27,1794,4166,7.191310609697552,5,4,11,34,163,644,1710,1327,168,100,False,2014-10-05,False,TV,383,371,933,6077,516,2024-02-19T01:14:53Z,1.0739043858173933,1635,6.5256416406863655,102,7.055652086642526,1357
4020,2,GIANT KILLING,逆转监督,7.217522658610272,1.1612296438432683,331,1,0,1,1,18,58,110,114,19,9,1612,569,7.253075571177504,3,0,2,3,29,89,182,212,33,16,False,2010-04-04,False,TV,99,96,300,669,65,2024-02-18T18:54:14Z,1.2030695347157012,1282,6.5256416406863655,102,7.054539139376464,1358
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.175675675675675,0.9542428927780054,444,1,0,1,4,9,64,202,149,9,5,1395,753,7.3107569721115535,2,0,1,4,19,91,315,270,32,19,False,2021-07-09,False,剧场版,51,28,546,1302,41,2024-02-19T07:29:54Z,1.0225108204104425,1390,6.5256416406863655,102,7.054240746062288,1359
90367,2,思い出のマーニー,回忆中的玛妮,7.153419593345657,1.1681748515656887,541,0,2,4,8,23,82,217,158,38,9,1775,732,7.198087431693989,0,2,5,13,29,108,280,225,55,15,False,2014-07-19,False,剧场版,30,20,589,1045,27,2024-02-19T00:43:44Z,1.1817587398160656,1444,6.5256416406863655,102,7.053834288258179,1360
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.526315789473684,1.3259258686099076,114,2,0,0,1,1,6,43,46,8,7,777,163,7.680981595092025,2,0,0,1,1,9,56,65,15,14,False,1998-09-26,False,OVA,14,18,103,275,7,2024-02-19T00:09:08Z,1.2856237724637156,663,6.5256416406863655,102,7.053775219213006,1361
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508474576271187,1.412689241631517,118,1,0,1,1,4,13,36,39,14,9,965,180,7.561111111111111,1,0,1,2,5,18,59,59,19,16,False,2009-01-10,False,TV,6,27,57,280,5,2024-02-18T18:23:42Z,1.3546786781328088,691,6.5256416406863655,102,7.052797487954588,1362
111097,2,Big Hero 6,超能陆战队,7.090272918124563,1.0243210363053794,1429,2,1,4,11,65,236,630,415,49,16,1924,2614,7.152639632746748,3,1,7,21,92,414,1157,774,98,47,False,2014-10-23,False,剧场版,25,13,158,4381,14,2024-02-19T01:40:15Z,1.0245824697840065,1602,6.5256416406863655,102,7.052655419562384,1363
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.689655172413793,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,1.2946427619594278,587,6.5256416406863655,102,7.052036506617693,1364
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.060911938739993,1.1105513020445528,5746,20,13,19,73,225,996,2507,1592,219,82,1761,12114,7.186395905563811,29,22,37,115,450,1875,5075,3570,583,358,False,2015-01-08,False,TV,611,483,1449,18459,649,2024-02-19T01:09:55Z,1.13476579800184,1690,6.5256416406863655,102,7.05157582889022,1365
329906,2,SPY×FAMILY,间谍过家家,7.062645011600928,1.081609262936585,4741,15,8,15,60,203,783,2043,1427,132,55,1541,13576,7.2579552150854445,44,13,44,113,462,1887,5445,4455,637,476,False,2022-04-09,False,TV,763,708,1563,18919,2732,2024-02-19T07:44:19Z,1.1433959139450045,1687,6.5256416406863655,102,7.051335008744582,1366
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.0669616519174046,1.1536526198388264,3390,5,5,22,47,164,617,1368,933,164,65,1329,7268,7.3163181067694,13,10,33,77,254,1027,2648,2402,489,315,False,2019-06-15,False,剧场版,116,59,1050,11574,181,2024-02-19T06:01:33Z,1.198959870293719,1674,6.5256416406863655,102,7.05114989901203,1367
191523,2,鬼平,鬼平,7.191601049868766,1.1071387579207208,381,1,2,2,4,8,52,162,129,15,6,1563,577,7.256499133448873,1,2,2,7,13,74,234,206,27,11,False,2017-01-09,False,TV,87,91,390,763,101,2024-02-19T03:46:29Z,1.0872174652403657,1350,6.5256416406863655,102,7.05096365910975,1368
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.078512396694215,1.0036262031411127,1936,3,3,5,12,71,331,905,521,62,23,1957,3447,7.144473455178416,9,4,10,16,104,555,1580,983,118,68,False,2014-07-09,False,TV,216,96,754,5683,235,2024-02-19T00:22:33Z,1.03521575631272,1641,6.5256416406863655,102,7.050841730789995,1369
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.10075329566855,1.1208599895443923,1062,1,3,6,12,44,191,421,316,53,15,2165,1709,7.084259801053247,2,3,12,20,76,309,697,476,78,36,False,2015-08-07,False,剧场版,31,49,119,2603,14,2024-02-19T01:59:47Z,1.142781191803389,1571,6.5256416406863655,102,7.050356913530936,1370
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.151802656546489,1.2713868979061864,527,3,3,2,3,21,102,182,166,27,18,1285,1002,7.3453093812375245,6,3,3,7,35,170,324,304,84,66,False,2013-01-25,False,WEB,83,58,258,1514,228,2024-02-18T22:31:49Z,1.3501396963619843,1446,6.5256416406863655,102,7.050263032352956,1371
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.174418604651163,1.272169548312593,430,2,2,1,6,19,73,150,140,21,16,1242,711,7.367088607594937,4,3,3,7,21,98,236,248,48,43,False,2006-03-29,False,OVA,84,27,557,1426,41,2024-02-18T20:47:10Z,1.3223119768115612,1392,6.5256416406863655,102,7.050029036372198,1372
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.401315789473684,1.0529399219444464,152,0,0,0,2,3,19,56,58,8,6,1281,197,7.401015228426396,0,0,0,2,6,28,69,69,13,10,False,2009-04-15,False,OVA,9,12,128,377,4,2024-02-19T01:53:46Z,1.1249812112459567,879,6.5256416406863655,102,7.049667115551218,1373
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.08338804990151,1.0206050880113526,1523,2,3,2,11,64,273,655,444,55,14,1596,3308,7.24093107617896,3,6,7,19,108,475,1353,1112,166,59,False,2022-10-05,False,TV,522,371,1329,3975,1147,2024-02-19T07:46:15Z,1.0378242536502713,1626,6.5256416406863655,102,7.0483787368307755,1374
11132,2,怪盗セイント・テール,怪盗圣少女,7.132283464566929,1.040054654057837,635,0,0,0,3,25,123,285,156,19,24,1655,1064,7.2368421052631575,0,1,0,7,39,198,426,284,57,52,False,1995-10-12,False,TV,82,44,229,1675,68,2024-02-18T20:14:43Z,1.1315352325880308,1496,6.5256416406863655,102,7.048324894640446,1375
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.374233128834356,1.3157185145214867,163,0,0,1,6,5,20,49,61,11,10,559,621,7.705314009661835,1,1,3,7,19,58,179,212,57,84,False,2021-10-29,False,TV,47,29,336,1373,28,2024-02-19T08:11:30Z,1.3860778105463907,931,6.5256416406863655,102,7.047605461698149,1376
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.371951219512195,1.1901808010062498,164,0,1,2,0,3,21,63,52,17,5,1323,266,7.360902255639098,2,1,3,2,6,31,97,86,26,12,False,1974-10-06,False,TV,76,38,534,363,55,2024-02-18T20:04:17Z,1.3452134350855858,939,6.5256416406863655,102,7.047426493797028,1377
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.716129032258064,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,1.5647522269476957,607,6.5256416406863655,102,7.047134545833378,1378
4653,2,天空戦記シュラト,天空战记,7.354651162790698,1.2467778915551642,172,2,0,0,1,4,23,61,60,16,5,1070,311,7.459807073954984,2,0,0,1,7,39,110,108,29,15,False,1989-04-06,False,TV,55,30,286,450,25,2024-02-18T19:08:45Z,1.1911349777110938,965,6.5256416406863655,102,7.046041778649669,1379
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.197707736389685,1.0425862791822087,349,0,1,0,2,10,57,161,88,21,9,1520,515,7.266019417475728,0,1,0,2,15,83,222,141,33,18,False,2003-03-08,False,剧场版,13,17,51,997,7,2024-02-18T17:00:50Z,1.0653914361605883,1336,6.5256416406863655,102,7.0457105262749655,1380
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.4338235294117645,1.1612759582506962,136,1,1,0,2,2,5,55,56,13,1,954,183,7.573770491803279,1,1,0,2,2,9,63,80,20,5,False,1993-12-18,False,剧场版,10,17,107,306,3,2024-02-19T00:08:51Z,1.1469944053504457,818,6.5256416406863655,102,7.044602719958022,1381
18636,2,UN-GO,UN-GO,7.079628400796284,1.2355185280339156,1507,3,5,8,27,74,295,538,431,90,36,1998,2681,7.127937336814622,6,7,12,50,139,499,900,814,187,67,False,2011-10-13,False,TV,401,314,1309,3451,363,2024-02-18T20:49:40Z,1.2529885934516225,1636,6.5256416406863655,102,7.044509289838414,1382
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.166666666666667,1.0886621079036347,432,0,1,2,4,12,83,165,135,21,9,1415,699,7.313304721030043,0,1,2,6,21,115,253,224,48,29,False,2010-04-28,False,OVA,15,26,85,1182,8,2024-02-18T19:14:02Z,1.1462361533132084,1416,6.5256416406863655,102,7.044223684176047,1383
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.066219614417435,1.0161184838531458,2386,2,2,4,12,97,467,1080,596,81,45,1744,4226,7.199952673923332,3,2,5,22,144,731,1835,1143,188,153,False,2010-10-29,False,OVA,96,35,607,7665,63,2024-02-19T01:03:48Z,1.0708502699477331,1675,6.5256416406863655,102,7.044057655687303,1384
331646,2,Invincible,无敌少侠,7.491525423728813,1.023004570394751,118,0,0,0,1,4,9,43,47,11,3,968,246,7.528455284552845,1,0,0,3,5,16,92,98,20,11,False,2021-03-25,False,WEB,9,24,120,358,18,2024-02-19T07:47:03Z,1.117671819802672,713,6.5256416406863655,102,7.043706578863679,1385
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.365853658536586,0.9878801537111529,164,0,0,1,2,3,19,53,79,5,2,962,332,7.506024096385542,1,2,1,4,8,30,101,144,21,20,False,2023-07-30,False,WEB,12,18,34,493,50,2024-02-19T09:33:56Z,1.2550955800583534,946,6.5256416406863655,102,7.043667095300787,1386
302293,2,BURN THE WITCH,龙与魔女,7.067852129153018,0.9715565138255045,2137,2,2,4,24,70,372,981,615,49,18,1814,3483,7.184323858742464,2,2,7,31,107,523,1508,1136,115,52,False,2020-10-02,False,剧场版,128,48,969,5221,198,2024-02-19T07:05:37Z,0.989416298500846,1671,6.5256416406863655,102,7.043151160049133,1387
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.264705882352941,1.2132384772048899,238,1,0,4,1,10,29,79,94,17,3,1257,445,7.3752808988764045,1,0,5,1,13,50,159,172,32,12,False,2014-03-20,False,WEB,21,21,65,733,11,2024-02-19T01:11:44Z,1.1340769546522624,1181,6.5256416406863655,102,7.042986609852968,1388
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.163594470046083,1.0153031744293357,434,0,2,1,4,10,68,192,133,20,4,1338,777,7.328185328185328,0,2,1,6,17,106,310,261,56,18,False,2009-06-24,False,OVA,58,38,144,1162,60,2024-02-18T17:46:18Z,1.0504106822724621,1421,6.5256416406863655,102,7.04219299878733,1389
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.081101190476191,1.0214077478556423,1344,4,4,2,10,60,187,630,405,33,9,1602,4090,7.2356968215158926,17,10,8,36,139,521,1668,1419,180,92,False,2023-07-06,False,TV,313,306,1191,4631,2826,2024-02-19T08:20:48Z,1.1200319005300947,1631,6.5256416406863655,102,7.0419193965076134,1390
902,2,かんなぎ,神薙,7.065819337267363,1.0357776371919163,2203,3,4,7,15,88,408,972,597,84,25,2115,3639,7.097004671613081,4,5,10,30,154,664,1549,1009,147,67,False,2008-10-04,False,TV,355,139,1324,5299,189,2024-02-18T17:16:41Z,1.067231235105121,1676,6.5256416406863655,102,7.0419155953796135,1391
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.079040225829217,1.1913435998212072,1417,5,2,7,25,74,227,573,402,78,24,1780,2551,7.1877695021560175,8,3,9,32,113,386,989,790,167,54,False,2012-10-09,False,TV,229,114,731,3591,247,2024-02-18T22:16:50Z,1.1691611658029966,1639,6.5256416406863655,102,7.041879820506918,1392
146104,2,暦物語,历物语,7.065137614678899,1.0250868074039272,2180,0,1,4,15,91,444,962,538,79,46,1798,3566,7.185361749859787,1,2,5,22,124,635,1531,968,156,122,False,2016-01-09,False,WEB,190,64,1009,5699,206,2024-02-19T02:45:08Z,1.0673447751954563,1679,6.5256416406863655,102,7.041023421275201,1393
1788,2,FLAG,FLAG,7.326086956521739,1.2433186276372874,184,0,0,2,2,10,23,62,58,22,5,1560,237,7.282700421940929,0,0,3,5,14,27,80,74,27,7,False,2006-06-16,False,WEB,80,30,702,299,37,2024-02-18T17:47:53Z,1.3024790898326541,1034,6.5256416406863655,102,7.04061345227276,1394
6605,2,三つ目がとおる,三眼神童,7.286384976525822,1.064869046660132,213,0,0,0,0,10,37,77,63,23,3,1608,368,7.260869565217392,0,0,0,1,15,62,152,96,31,11,False,1990-10-18,False,TV,46,32,94,586,12,2024-02-18T19:24:16Z,1.074603720866353,1133,6.5256416406863655,102,7.040049039206378,1395
67451,2,人生ベストテン,人生Best Ten,7.167070217917676,1.0501610103273769,413,2,1,0,3,11,60,187,124,22,3,1796,498,7.2028112449799195,2,2,0,3,14,67,222,154,29,5,False,2013-03-17,False,TV,8,11,204,670,9,2024-02-18T23:36:29Z,1.0665751067540654,1414,6.5256416406863655,102,7.040029994854387,1396
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.087671232876712,1.0111630636189433,1095,1,0,3,8,43,192,509,281,39,19,1607,1870,7.237433155080214,1,1,3,9,56,298,801,558,83,60,False,2015-05-15,False,OVA,65,28,509,3518,50,2024-02-19T01:48:27Z,1.0435899780676319,1615,6.5256416406863655,102,7.039778986925655,1397
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.143426294820717,1.1270605801555011,502,0,1,1,4,27,85,212,125,34,13,1596,800,7.25375,0,1,1,6,36,120,323,229,59,25,False,2005-07-16,False,剧场版,11,15,44,1396,4,2024-02-18T18:29:31Z,1.1166292748714768,1470,6.5256416406863655,102,7.039098422764916,1398
