subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
236020,2,あそびあそばせ,来玩游戏吧,7.512951167728238,0.9822965831322247,2355,3,2,4,9,53,185,792,1092,167,48,645,4132,7.6,6,2,5,15,75,278,1294,1936,378,143,False,2018-07-08,False,TV,370,250,1510,5657,550,2023-11-11T16:19:31Z,701,6.54357785362644,103,7.472330560994111,524
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.521488469601677,1.014082955916973,1908,1,2,4,6,34,179,664,805,152,61,737,3158,7.6,1,3,5,9,57,281,1045,1353,277,127,False,2011-04-15,False,OVA,134,39,425,5215,161,2023-11-11T08:36:16Z,684,6.54357785362644,103,7.471401550931637,525
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.52267818574514,1.029281742320777,1852,5,2,2,7,33,160,630,807,162,44,742,3162,7.6,11,4,4,10,52,249,1036,1389,290,117,False,2013-03-09,False,剧场版,200,69,1297,4885,111,2023-11-11T10:55:02Z,680,6.54357785362644,103,7.471093871572135,526
9588,2,金田一少年の事件簿,金田一少年事件簿,7.702179176755448,1.094082740452578,413,0,2,0,3,6,29,114,186,55,18,524,778,7.7,2,3,1,5,11,60,193,347,108,48,False,1997-04-07,False,TV,212,56,558,1027,176,2023-11-11T07:43:59Z,439,6.54357785362644,103,7.470907982409929,527
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.513058875608676,1.0583600791696397,2259,4,2,3,13,44,228,743,947,212,63,721,4346,7.6,9,2,5,20,82,416,1342,1824,461,185,False,2010-10-03,False,TV,404,117,994,6309,270,2023-11-11T07:29:01Z,700,6.54357785362644,103,7.470782607503609,528
66244,2,Fantasia 2000,幻想曲2000,8.062111801242237,1.0437000651575141,161,0,0,1,0,2,7,25,76,40,10,293,223,8.1,1,0,1,0,4,10,38,92,56,21,False,1999-12-17,False,剧场版,23,20,235,337,12,2023-11-11T11:33:42Z,156,6.54357785362644,103,7.469653480770923,529
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.534996534996535,1.1423258285932663,1443,0,1,3,10,42,163,449,561,137,77,603,2867,7.7,1,1,4,17,67,294,851,1102,316,214,False,2020-10-10,False,TV,368,132,1236,4399,515,2023-11-11T16:50:58Z,662,6.54357785362644,103,7.468944708229963,530
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.575311438278596,0.8683055115165942,883,0,0,1,2,7,72,285,450,44,22,710,1266,7.6,0,0,1,2,16,101,398,620,84,44,False,2017-10-28,False,OVA,42,25,439,2043,49,2023-11-11T15:49:43Z,608,6.54357785362644,103,7.467533994851443,531
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.57919621749409,0.9858297757937141,846,1,1,2,5,7,68,266,409,64,23,543,1536,7.7,2,1,3,8,18,103,427,751,138,85,False,2020-10-02,False,TV,54,43,412,2403,118,2023-11-11T17:39:23Z,594,6.54357785362644,103,7.466795067358824,532
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.479577850877193,1.417841220059175,7296,48,16,50,101,259,903,2082,2318,1084,435,577,18549,7.7,111,42,97,220,591,1996,4744,5919,3119,1710,False,2011-04-14,False,TV,770,398,2157,26183,893,2023-11-11T07:57:22Z,760,6.54357785362644,103,7.466547982014262,533
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.578698224852071,0.991094409159224,845,2,0,0,0,9,75,302,351,75,31,635,1421,7.6,3,0,0,0,16,119,489,583,133,78,False,2005-08-20,False,剧场版,64,17,600,2293,31,2023-11-11T06:15:39Z,596,6.54357785362644,103,7.466232614898232,534
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.489646464646465,1.1425621908068018,3960,8,6,7,27,125,407,1284,1540,425,131,583,8183,7.7,17,10,16,41,193,744,2351,3254,1028,529,False,2017-04-11,False,TV,631,274,2960,11564,743,2023-11-11T15:06:13Z,740,6.54357785362644,103,7.465662938450288,535
2049,2,彼氏彼女の事情,他和她的故事,7.576429404900817,1.1085979213405988,857,1,0,3,4,22,81,268,336,113,29,732,1409,7.6,2,2,3,8,31,141,427,552,178,65,False,1998-10-02,False,TV,277,87,1293,1857,238,2023-11-11T05:50:39Z,604,6.54357785362644,103,7.465613040545337,536
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.617977528089888,1.3075154116345808,623,2,2,2,5,16,64,182,223,78,49,659,974,7.6,3,3,3,11,31,96,270,340,136,81,False,2005-07-03,False,TV,281,130,1178,1359,177,2023-11-11T05:29:48Z,534,6.54357785362644,103,7.465548924137084,537
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.523634131368938,1.3324905453216451,1629,8,5,5,14,53,194,473,568,207,102,765,2797,7.6,13,7,8,25,85,332,794,967,362,204,False,2012-07-07,False,TV,269,130,953,4179,236,2023-11-11T09:29:08Z,677,6.54357785362644,103,7.465351338870394,538
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.5176600441501105,1.1595735682342279,1812,7,7,4,12,38,164,575,751,206,48,790,2808,7.6,13,7,4,18,60,242,879,1148,341,96,False,2016-10-06,False,TV,397,205,2360,3624,539,2023-11-11T14:52:37Z,694,6.54357785362644,103,7.465268156095834,539
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.507162041181736,1.0054429773615436,2234,1,1,4,7,44,230,753,954,175,65,786,3681,7.6,2,1,5,10,63,360,1194,1615,310,121,False,2016-04-09,False,TV,509,203,1783,5173,510,2023-11-11T14:19:45Z,712,6.54357785362644,103,7.464693418452514,540
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.5,1.306550696215269,2516,13,6,10,36,68,280,726,941,319,117,508,5400,7.7,25,11,24,55,126,476,1315,2080,877,411,False,2021-07-15,False,TV,601,329,2116,6943,1152,2023-11-11T18:28:35Z,721,6.54357785362644,103,7.462385841513373,541
4255,2,WORKING!!,迷糊餐厅,7.490022172949002,0.9856325658085546,3157,1,3,5,14,65,307,1068,1385,245,64,810,5665,7.5,3,6,9,16,103,522,1875,2509,470,152,False,2010-04-04,False,TV,364,198,1667,8332,325,2023-11-11T06:50:53Z,738,6.54357785362644,103,7.460119177583903,542
243916,2,約束のネバーランド,约定的梦幻岛,7.484636118598383,1.0177169442637468,3710,4,5,11,23,74,335,1244,1650,299,65,692,7677,7.6,7,12,14,39,133,620,2361,3492,789,210,False,2019-01-10,False,TV,541,454,1259,11433,613,2023-11-11T16:32:31Z,747,6.54357785362644,103,7.459215452117368,543
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.529901589704769,1.1260688041626488,1321,3,3,0,8,26,147,416,534,130,54,636,2245,7.6,4,3,2,9,40,231,679,902,237,138,False,2011-08-13,False,OVA,56,18,426,3665,36,2023-11-11T08:56:15Z,668,6.54357785362644,103,7.458559353176631,544
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.663716814159292,0.9763633034566349,452,0,0,1,1,7,27,153,194,53,16,538,722,7.7,1,0,1,1,10,42,223,320,92,32,False,1982-03-13,False,剧场版,17,25,218,1167,14,2023-11-11T10:17:23Z,483,6.54357785362644,103,7.455835169231573,545
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.695652173913044,0.9308338652217223,391,1,1,0,0,4,20,105,218,33,9,607,502,7.7,1,1,0,1,8,27,132,275,44,13,False,2003-07-26,False,剧场版,25,15,403,676,13,2023-11-11T04:49:42Z,449,6.54357785362644,103,7.455442345999034,546
297396,2,バック・アロウ,BACK ARROW,7.507709880068532,1.137001857868636,1751,4,2,10,25,37,145,529,776,188,35,654,3441,7.6,7,3,12,39,68,253,955,1567,426,111,False,2021-01-08,False,TV,220,162,1420,4786,410,2023-11-11T17:45:12Z,711,6.54357785362644,103,7.4541469897106385,547
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.4839659685863875,0.9574067717488497,3056,2,0,4,11,54,312,1034,1394,169,76,719,6823,7.6,7,4,10,18,124,648,2194,2952,516,350,False,2020-01-10,False,TV,595,206,1315,10108,1270,2023-11-11T16:54:04Z,751,6.54357785362644,103,7.453304374461387,548
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.475862068965517,1.2808397109753753,4060,23,4,13,58,113,450,1246,1489,489,175,845,7753,7.5,45,11,42,114,210,811,2303,2798,980,439,False,2012-11-17,False,剧场版,108,37,916,12060,104,2023-11-11T08:58:00Z,767,6.54357785362644,103,7.452795704761836,549
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.484599589322382,0.9707930142390716,2922,2,0,3,12,48,318,1006,1225,259,49,875,4698,7.5,4,0,6,13,79,506,1593,1969,423,105,False,2014-11-15,False,剧场版,137,55,1568,6653,92,2023-11-11T10:09:20Z,748,6.54357785362644,103,7.452558188073892,550
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.574025974025974,1.0359013388064207,770,3,0,1,1,13,53,273,334,64,28,590,1367,7.7,3,0,1,2,19,100,435,611,121,75,False,2009-02-17,False,OVA,59,21,492,2232,28,2023-11-11T06:15:44Z,611,6.54357785362644,103,7.45244962076005,551
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.517869656622285,1.0025525669228923,1427,2,2,2,3,27,121,510,601,125,34,808,2492,7.5,5,2,3,8,53,219,840,1052,216,94,False,2013-04-06,False,TV,139,88,508,3716,247,2023-11-11T11:01:27Z,691,6.54357785362644,103,7.452280077727793,552
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.479166666666667,0.9565956468024938,3456,2,2,4,20,67,324,1163,1591,228,55,664,7693,7.6,12,6,11,38,129,595,2418,3528,625,331,False,2021-07-07,False,TV,567,212,1786,11325,1532,2023-11-11T17:08:25Z,762,6.54357785362644,103,7.452090058702873,553
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.492099322799097,1.074139214014209,2215,5,1,4,10,62,204,748,936,172,73,520,4900,7.7,9,3,6,14,90,367,1460,2106,500,345,False,2019-07-07,False,TV,338,159,1137,7622,559,2023-11-11T17:05:08Z,734,6.54357785362644,103,7.4499519063518225,554
4301,2,星界の紋章,星界的纹章,7.719653179190751,1.2256959311156568,346,1,1,1,3,7,23,95,142,51,22,421,513,7.8,3,1,1,3,10,27,134,201,87,46,False,1999-01-12,False,TV,74,41,960,710,48,2023-11-11T06:52:27Z,410,6.54357785362644,103,7.449863071099161,555
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.70189701897019,1.1724117224113217,369,1,1,2,2,5,29,93,165,55,16,521,639,7.7,4,1,6,2,9,44,153,279,107,34,False,1998-08-25,False,OVA,47,31,393,806,48,2023-11-11T09:01:54Z,440,6.54357785362644,103,7.449128218058313,556
12,2,ちょびっツ,人形电脑天使心,7.494191674733785,1.1088900418553003,2066,4,2,3,15,33,249,684,804,193,79,832,3958,7.5,4,5,8,24,75,490,1253,1463,431,205,False,2002-04-02,False,TV,650,180,1889,5763,338,2023-11-11T04:29:43Z,729,6.54357785362644,103,7.449049570734681,557
1451,2,東のエデン,东之伊甸,7.485092667203868,1.2337498817114851,2482,5,6,8,27,84,287,744,902,327,92,758,4615,7.6,10,12,19,52,140,517,1278,1675,686,226,False,2009-04-09,False,TV,331,98,1918,6226,190,2023-11-11T05:23:48Z,745,6.54357785362644,103,7.447577763606779,558
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.590138674884438,1.0198166604007357,649,1,0,2,4,7,57,196,302,62,18,648,998,7.6,1,0,2,6,16,76,299,460,100,38,False,2021-06-04,False,剧场版,35,19,844,1440,58,2023-11-11T15:51:43Z,570,6.54357785362644,103,7.446793243249366,559
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.510861948142957,1.0295499591048367,1427,4,2,1,7,23,105,536,607,94,48,574,2595,7.7,6,4,2,8,28,152,858,1159,230,148,False,2016-04-23,False,剧场版,111,60,901,4451,86,2023-11-11T14:33:53Z,703,6.54357785362644,103,7.445744130015375,560
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.633064516129032,1.3007579536186529,496,2,1,4,3,12,43,146,177,78,30,493,808,7.8,3,1,4,5,15,57,225,300,139,59,False,2008-08-08,False,OVA,69,44,618,1072,45,2023-11-11T05:53:11Z,517,6.54357785362644,103,7.4457237377688195,561
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.7272727272727275,1.1381198550274543,330,1,1,1,1,3,28,82,147,53,13,324,697,7.9,5,1,1,2,13,42,132,312,127,62,False,2012-06-16,False,TV,79,56,434,1054,74,2023-11-11T10:38:28Z,403,6.54357785362644,103,7.445700967490816,562
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.470764209953766,0.9792665902700624,3677,5,4,8,8,76,332,1310,1612,257,65,717,7469,7.6,7,6,10,21,126,589,2412,3441,627,230,False,2019-07-05,False,TV,366,278,1239,11055,641,2023-11-11T16:57:00Z,776,6.54357785362644,103,7.4454996081808265,563
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.459781367270354,1.1376423301308807,6129,13,8,28,53,154,652,1971,2516,551,183,665,13653,7.6,32,18,45,105,309,1229,3987,5645,1606,677,False,2014-04-09,False,TV,456,401,1253,20739,633,2023-11-11T12:05:53Z,790,6.54357785362644,103,7.444638722548704,564
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.464225232853514,0.9299051311804973,4724,8,0,3,20,72,411,1774,2082,276,78,708,9763,7.6,10,0,6,33,143,709,3298,4515,706,343,False,2017-01-11,False,TV,284,124,1166,14995,490,2023-11-11T14:51:31Z,785,6.54357785362644,103,7.44458017794148,565
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.604166666666667,1.1590150871417604,576,0,2,3,5,11,50,164,254,58,29,529,1167,7.7,0,2,3,6,25,93,312,505,131,90,False,2003-01-25,False,OVA,50,36,155,1760,11,2023-11-11T04:51:11Z,544,6.54357785362644,103,7.443282060270285,566
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.809523809523809,1.4865229789321874,252,5,1,1,1,2,13,55,100,59,15,358,513,7.9,8,4,1,4,7,25,95,209,100,60,False,2011-09-17,False,TV,44,57,69,877,24,2023-11-11T10:01:59Z,317,6.54357785362644,103,7.442221180066262,567
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.74750830564784,1.094854518209599,301,0,0,0,2,4,24,91,118,41,21,451,523,7.8,1,0,0,3,4,40,145,207,83,40,False,1998-12-21,False,OVA,30,22,201,854,12,2023-11-11T05:46:11Z,379,6.54357785362644,103,7.44056564089981,568
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.603539823008849,1.181863625358316,565,1,0,0,5,18,64,142,239,65,31,412,984,7.8,2,1,0,7,23,83,227,400,153,88,False,2003-02-05,False,OVA,34,32,200,1582,15,2023-11-11T07:54:43Z,546,6.54357785362644,103,7.440102573238807,569
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.7155688622754495,1.2525172760066476,334,2,0,1,0,6,34,88,131,46,26,490,484,7.8,3,1,1,4,10,42,121,168,90,44,False,2021-03-05,False,剧场版,38,24,757,684,53,2023-11-11T17:51:57Z,421,6.54357785362644,103,7.439332995248337,570
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.477820025348542,0.9733642266679987,2367,4,2,1,15,39,209,846,1037,178,36,760,4463,7.6,6,2,3,32,65,371,1469,2006,389,120,False,2017-10-07,False,TV,364,137,995,6957,326,2023-11-11T15:24:22Z,765,6.54357785362644,103,7.438861748552034,571
239270,2,ペンギン・ハイウェイ,企鹅公路,7.478075776926351,1.0300138051027772,2349,5,2,5,6,52,233,802,999,196,49,884,3733,7.5,7,2,8,12,69,377,1238,1582,341,97,False,2018-08-17,False,剧场版,111,35,1448,5316,93,2023-11-11T16:24:17Z,764,6.54357785362644,103,7.438820766282024,572
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.490163012928612,0.993112269671535,1779,0,1,2,7,34,183,637,724,140,51,772,2980,7.6,0,1,2,8,56,290,997,1250,259,117,False,2015-10-05,False,TV,209,80,958,4616,257,2023-11-11T13:56:29Z,737,6.54357785362644,103,7.438357342679874,573
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.62474645030426,1.0206569229539422,493,1,0,0,2,5,45,152,220,49,19,619,720,7.7,1,0,0,3,11,59,211,324,76,35,False,2009-10-17,False,OVA,48,23,410,1159,22,2023-11-11T06:07:18Z,526,6.54357785362644,103,7.437900199536113,574
126173,2,ReLIFE,ReLIFE,7.465242250978032,1.0561622165853077,3323,10,0,2,16,90,322,1154,1381,261,87,630,6662,7.6,15,2,4,28,147,525,2047,2911,671,312,False,2016-07-01,False,TV,396,193,2177,9868,487,2023-11-11T13:54:06Z,783,6.54357785362644,103,7.43753313453693,575
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.523355576739752,0.9514816043630349,1049,1,0,0,5,18,94,356,470,85,20,655,1736,7.6,1,2,0,7,31,130,559,774,172,60,False,2012-02-04,False,剧场版,49,23,591,2507,27,2023-11-11T08:04:56Z,678,6.54357785362644,103,7.435753922676669,576
806,2,鉄腕アトム,铁臂阿童木,7.657004830917875,1.2865850822583424,414,1,2,0,2,17,33,116,156,56,31,566,802,7.7,1,3,1,3,22,77,224,295,104,72,False,1963-01-01,False,TV,86,46,137,1375,22,2023-11-11T04:57:02Z,489,6.54357785362644,103,7.435180887666389,577
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.468727005150846,1.122851442783018,2718,6,3,5,18,71,273,979,1021,233,109,696,5159,7.6,14,7,6,24,121,482,1692,1982,503,328,False,2009-05-24,False,OVA,91,47,758,8657,47,2023-11-11T10:12:59Z,779,6.54357785362644,103,7.4349480747690615,578
1220,2,げんしけん OVA,现视研 OVA,7.527748691099476,0.9378680623034685,955,1,0,2,2,11,82,343,419,76,19,799,1359,7.6,1,0,2,2,19,117,473,593,114,38,False,2006-12-22,False,OVA,43,15,459,2177,23,2023-11-11T05:17:18Z,670,6.54357785362644,103,7.4319362182642,579
382,2,火垂るの墓,萤火虫之墓,7.484036488027366,1.5124065076912054,1754,25,8,10,28,66,162,429,678,265,83,722,3243,7.6,38,15,22,43,108,296,745,1220,540,216,False,1988-04-16,False,剧场版,126,46,1138,4738,57,2023-11-11T04:43:56Z,750,6.54357785362644,103,7.431873192742877,580
22759,2,花咲くいろは,花开伊吕波,7.451945080091533,1.214934570548464,4370,17,9,14,41,138,501,1314,1743,444,149,823,9518,7.5,41,19,30,79,282,1031,2709,3762,1076,489,False,2011-04-03,False,TV,1349,730,2945,11477,1867,2023-11-11T08:59:05Z,801,6.54357785362644,103,7.431028061462894,581
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.47410358565737,1.0717890492827598,2008,7,2,5,9,41,191,694,837,179,43,865,3330,7.5,8,2,9,13,66,316,1124,1379,311,102,False,2020-02-29,False,剧场版,109,33,1998,4697,107,2023-11-11T16:32:55Z,770,6.54357785362644,103,7.428701335349845,582
2882,2,青い文学シリーズ,青之文学,7.499602227525855,1.10838627209707,1257,2,2,3,3,34,142,399,505,125,42,787,2122,7.6,4,3,3,7,57,216,665,845,229,93,False,2009-10-10,False,TV,403,116,1614,2787,252,2023-11-11T06:14:26Z,722,6.54357785362644,103,7.427197440384943,583
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.451621621621622,1.012668440479566,3700,6,1,8,27,61,394,1270,1596,266,71,594,7525,7.6,14,3,11,41,110,667,2292,3166,796,425,False,2017-10-14,False,剧场版,98,40,1222,11692,96,2023-11-11T13:14:58Z,802,6.54357785362644,103,7.4270282721334535,584
49315,2,東方活動写真館,东方活动写真馆,7.73,1.2690284998113057,300,1,1,2,0,9,21,79,115,54,18,445,462,7.8,2,1,2,0,11,32,103,192,87,32,False,2009-04-26,False,OVA,32,17,325,741,19,2023-11-11T10:53:14Z,399,6.54357785362644,103,7.426770518420653,585
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.769811320754717,1.4419045196008733,265,5,0,0,2,4,16,61,110,47,20,489,447,7.8,7,0,1,4,6,31,94,190,77,37,False,2015-02-01,False,TV,76,54,320,575,122,2023-11-11T13:43:51Z,357,6.54357785362644,103,7.426599236205226,586
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.473795659078878,1.1584277887870218,1889,4,2,8,22,47,189,619,750,184,64,739,3842,7.6,8,4,9,44,87,365,1174,1502,431,218,False,2011-04-08,False,TV,301,196,1069,5280,356,2023-11-11T08:03:45Z,772,6.54357785362644,103,7.4256970476523705,587
110648,2,WORKING!!!,迷糊餐厅 第三季,7.470617529880478,1.0104697031812904,2008,2,4,2,13,45,186,674,900,146,36,849,3226,7.5,2,4,3,15,58,278,1081,1466,242,77,False,2015-07-04,False,TV,181,90,653,4887,283,2023-11-11T13:20:52Z,777,6.54357785362644,103,7.42538537135174,588
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.194915254237289,0.9764903826430791,118,0,0,0,0,3,4,12,52,42,5,270,186,8.2,0,1,1,1,3,7,19,79,64,11,False,2022-07-22,False,剧场版,13,16,227,253,28,2023-11-11T17:26:21Z,88,6.54357785362644,103,7.425287415943545,589
7348,2,STAR DRIVER 輝きのタクト,STAR DRIVER 闪亮的拓人,7.482647814910026,1.3115395227241389,1556,9,5,6,20,42,179,448,582,200,65,911,2627,7.5,13,5,12,51,79,303,706,978,338,142,False,2010-10-03,False,TV,363,233,1276,3157,358,2023-11-11T07:22:50Z,753,6.54357785362644,103,7.424345098808634,590
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.47935921133703,0.985119893050793,1623,1,1,2,8,25,157,606,662,117,44,843,2571,7.5,2,1,4,8,36,234,925,1085,191,85,False,2012-04-25,False,OVA,57,29,345,4480,69,2023-11-11T10:19:04Z,761,6.54357785362644,103,7.423515943756387,591
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.589318600368324,1.2927179868484193,543,1,1,2,7,22,52,139,217,67,35,430,921,7.8,2,2,2,8,27,66,213,370,145,86,False,2004-02-18,False,OVA,27,34,195,1488,16,2023-11-11T07:54:48Z,572,6.54357785362644,103,7.422582846630841,592
4328,2,さらい屋 五葉,江户盗贼团五叶,7.543741588156124,1.1093196285125089,743,1,0,2,1,28,68,236,297,82,28,598,1417,7.7,1,0,4,3,38,124,412,580,173,82,False,2010-04-15,False,TV,251,87,1011,1760,158,2023-11-11T06:53:16Z,652,6.54357785362644,103,7.421972244590453,593
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.567741935483871,1.0581136888652352,620,0,1,1,2,11,70,185,263,65,22,734,1055,7.6,0,1,2,4,20,119,317,421,115,56,False,2007-11-16,False,OVA,83,29,467,1649,24,2023-11-11T06:15:20Z,621,6.54357785362644,103,7.421837508884542,594
2789,2,らんま1/2,乱马1/2,7.563779527559055,1.0410223088171044,635,0,0,1,2,13,55,235,239,60,30,674,1192,7.6,0,0,1,3,28,104,415,443,129,69,False,1989-04-15,False,TV,193,65,654,1798,101,2023-11-11T06:12:18Z,625,6.54357785362644,103,7.421393657077944,595
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.473930872876391,0.9895736253922979,1707,2,0,1,8,31,183,602,699,148,33,794,3124,7.6,3,0,6,12,60,303,1033,1285,309,113,False,2010-07-17,False,剧场版,59,20,727,4580,38,2023-11-11T07:17:26Z,771,6.54357785362644,103,7.420988132001947,596
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.450379162545334,1.1253137546819774,3033,4,6,7,31,85,340,945,1263,268,84,807,6132,7.5,11,8,12,53,156,645,1800,2536,667,244,False,2010-04-04,False,TV,673,346,1617,8620,474,2023-11-11T06:01:47Z,806,6.54357785362644,103,7.420595828738369,597
2531,2,空中ブランコ,空中秋千,7.62962962962963,1.2044869246756802,432,1,0,3,4,11,40,110,176,73,14,660,687,7.7,2,1,7,7,15,59,181,262,117,36,False,2009-10-15,False,TV,143,74,668,850,90,2023-11-11T06:05:04Z,522,6.54357785362644,103,7.420539287707521,598
285074,2,Soul,心灵奇旅,7.522388059701493,1.1172961421024799,871,0,2,4,9,21,78,278,351,107,21,702,1580,7.6,2,2,5,12,35,144,481,632,200,67,False,2020-12-25,False,剧场版,21,22,344,2323,16,2023-11-11T17:23:05Z,682,6.54357785362644,103,7.418879382878361,599
896,2,ひだまりスケッチ,向阳素描,7.513171759747102,1.1278098514910644,949,2,1,0,5,21,107,330,341,99,43,788,1475,7.6,3,1,1,7,32,158,482,561,151,79,False,2007-01-11,False,TV,260,80,1462,2165,167,2023-11-11T05:03:28Z,699,6.54357785362644,103,7.418240036999547,600
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.433783546746185,1.0060554500891292,5701,11,5,8,34,132,522,2075,2451,356,107,752,12077,7.6,14,9,19,53,229,939,3947,5501,941,425,False,2016-01-13,False,TV,379,215,1744,18254,475,2023-11-11T14:09:19Z,831,6.54357785362644,103,7.417985616630518,601
195249,2,SHELTER,避难所,7.471524800979791,1.0247775147977258,1633,1,5,2,5,40,145,591,677,129,38,773,2258,7.6,2,6,2,7,48,181,765,958,210,79,False,2016-10-18,False,其他,32,16,609,3359,20,2023-11-11T15:18:53Z,775,6.54357785362644,103,7.416468040854564,602
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.442161820480405,0.9404546761191417,3164,2,3,0,15,57,302,1191,1367,161,66,695,6694,7.6,5,4,1,23,85,518,2278,3020,526,234,False,2018-01-16,False,TV,209,121,529,10612,450,2023-11-11T15:29:07Z,817,6.54357785362644,103,7.413831808669582,603
2074,2,逮捕しちゃうぞ,逮捕令,7.575868372943328,1.0364486038638303,547,1,1,2,0,6,43,193,235,44,22,766,982,7.6,1,1,2,0,19,79,343,412,81,44,False,1996-10-05,False,TV,187,54,762,1371,139,2023-11-11T05:51:27Z,607,6.54357785362644,103,7.412290029113113,604
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.698717948717949,1.0248193824283969,312,0,0,0,3,5,19,95,137,40,13,487,483,7.8,1,0,0,4,8,28,131,209,71,31,False,1995-10-07,False,剧场版,31,17,291,745,15,2023-11-11T10:16:28Z,446,6.54357785362644,103,7.412020527526562,605
