subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
231474,2,ひそねとまそたん,桧曾根与间租谭,6.911413969335605,1.1101157347198807,587,2,1,3,13,29,112,265,140,20,2,2527,875,6.984,4,1,3,16,36,166,387,218,37,7,False,2018-04-12,False,TV,162,128,505,1029,172,2024-02-27T00:52:47Z,1.121109654379471,2096,6.525552526789146,102,6.8542907949673335,1960
1839,2,半分の月がのぼる空,仰望半月的夜空,6.896683673469388,1.2589634633214508,784,1,1,6,19,63,176,280,179,43,16,2637,1152,6.955729166666667,3,1,9,25,88,252,396,280,63,35,False,2006-01-12,False,TV,106,54,672,1706,59,2024-02-26T11:39:04Z,1.301288820099509,2133,6.525552526789146,102,6.853957514370759,1961
2126,2,美鳥の日々,美鸟日记,6.925373134328358,1.1920025433401593,469,2,1,1,10,24,110,178,124,7,12,2696,763,6.937090432503276,2,1,1,13,46,176,299,190,15,20,False,2004-04-03,False,TV,77,53,343,1093,41,2024-02-26T11:55:06Z,1.154500192993812,2054,6.525552526789146,102,6.853951589724155,1962
244928,2,プリンセス・プリンシパル Crown Handler 第1章,Princess Principal Crown Handler 第1章,6.904545454545454,0.9746688354733495,660,2,0,3,3,26,147,337,121,15,6,2452,939,7.006389776357827,2,0,4,4,31,194,459,206,21,18,False,2021-02-11,False,剧场版,40,20,776,1446,72,2024-02-27T01:20:38Z,1.0015757879147293,2114,6.525552526789146,102,6.8538141177591765,1963
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.1344537815126055,1.2630786035667856,119,0,0,1,0,8,27,42,24,12,5,1994,162,7.12962962962963,0,0,2,0,8,36,59,38,14,5,False,2014-10-11,False,剧场版,11,24,57,230,4,2024-02-26T20:04:24Z,1.2076857211615089,1493,6.525552526789146,102,6.8534224331787,1964
126034,2,赤髪の白雪姫,赤发白雪姬,6.875755540631296,1.0366082183734875,1489,1,4,5,17,100,303,703,306,41,9,2655,2614,6.961744452945677,4,4,7,25,150,530,1168,613,75,38,False,2015-07-06,False,TV,495,380,922,3728,277,2024-02-26T21:12:43Z,1.0645168099897677,2190,6.525552526789146,102,6.853303807499995,1965
1780,2,ゴルゴ13,骷髅13,7.171428571428572,1.3270600722552652,105,0,0,0,2,7,24,31,27,7,7,1772,165,7.206060606060606,0,0,0,3,8,37,54,42,9,12,False,2008-04-11,False,TV,45,41,315,211,32,2024-02-26T11:37:15Z,1.2909802228232796,1399,6.525552526789146,102,6.853170810301898,1966
22756,2,探偵オペラ ミルキィホームズ サマー・スペシャル,侦探歌剧 少女福尔摩斯 夏季特别篇,6.974545454545455,1.2832087879173948,275,2,1,3,4,11,53,118,64,12,7,2370,364,7.032967032967033,2,1,3,6,14,68,154,88,17,11,False,2011-08-25,False,TV,26,26,163,631,11,2024-02-26T15:12:41Z,1.2596925270277022,1937,6.525552526789146,102,6.853067261889902,1967
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.106060606060606,1.129880496212252,132,0,0,0,2,8,23,56,30,10,3,2122,217,7.096774193548387,0,0,4,2,12,39,85,51,17,7,False,2006-02-05,False,TV,26,31,136,309,33,2024-02-26T14:45:21Z,1.2681270741532122,1559,6.525552526789146,102,6.853018622788431,1968
3325,2,To LOVEる－とらぶる－ OVA,出包王女 OVA,6.87792012057272,1.1305922914848743,1327,2,3,8,19,72,309,608,237,37,32,2472,2071,7.01496861419604,2,4,11,24,103,435,915,418,75,84,False,2009-04-03,False,OVA,104,30,470,3642,51,2024-02-26T12:31:19Z,1.1801791295670876,2178,6.525552526789146,102,6.852768619826797,1969
6986,2,フミコの告白,文子的告白,6.9002890173410405,1.0590375867317434,692,1,1,3,9,41,146,313,153,19,6,2585,865,6.974566473988439,1,1,4,10,49,169,386,202,29,14,False,2009-11-09,False,剧场版,14,7,280,1260,8,2024-02-26T13:24:07Z,1.0877353375965835,2124,6.525552526789146,102,6.852149065154273,1970
7882,2,テガミバチ REVERSE,信蜂 REVERSE,6.917322834645669,1.1726270720516818,508,0,3,4,5,35,102,222,109,17,11,2471,871,6.998851894374282,0,3,5,11,52,174,362,205,37,22,False,2010-10-02,False,TV,208,118,410,1141,86,2024-02-26T13:33:04Z,1.167390277319553,2084,6.525552526789146,102,6.8518137012008085,1971
3846,2,ピアノの森,钢琴之森,6.918,1.120391003177016,500,0,1,3,10,28,113,200,119,22,4,2403,756,7.021164021164021,0,1,3,11,38,156,300,204,35,8,False,2007-07-21,False,剧场版,41,14,455,1113,15,2024-02-26T12:45:03Z,1.0884563699998977,2082,6.525552526789146,102,6.851505577628726,1972
36269,2,Timon &amp; Pumbaa,彭彭与丁满,7.047058823529412,1.0279148780613072,170,0,0,1,0,11,31,73,44,9,1,2146,247,7.076923076923077,0,0,2,0,16,39,111,63,13,3,False,1995-09-08,False,TV,18,16,20,460,4,2024-02-26T16:12:16Z,1.0561914268328583,1725,6.525552526789146,102,6.851493962251812,1973
91946,2,FAIRY TAIL 第2期,妖精的尾巴 第二季,6.9092495636998255,1.2952328874209758,573,4,1,5,8,36,125,237,114,25,18,2383,1121,7.029438001784121,5,3,8,18,58,229,458,232,53,57,False,2014-04-05,False,TV,229,113,293,1690,299,2024-02-26T19:24:00Z,1.3229695687641927,2099,6.525552526789146,102,6.851268678122211,1974
1039,2,Wallace &amp; Gromit in The Curse of the Were-Rabbit,超级无敌掌门狗之世纪大骗兔,7.176470588235294,1.1997692973159493,102,1,0,0,1,6,12,38,39,3,2,1698,146,7.2534246575342465,1,0,0,1,7,18,55,53,8,3,False,2005-10-14,False,剧场版,4,15,28,233,2,2024-02-26T11:08:55Z,1.1516018851398948,1387,6.525552526789146,102,6.851011557512219,1975
40188,2,Mulan,花木兰,6.919421487603306,1.0203076812888163,484,0,1,2,7,24,101,226,104,17,2,2719,686,6.930029154518951,0,1,2,9,42,140,314,149,20,9,False,1998-06-19,False,剧场版,10,8,32,1254,2,2024-02-26T16:31:48Z,1.0474468469135785,2078,6.525552526789146,102,6.8508640916936745,1976
460,2,ドラえもん のび太の南海大冒険,哆啦A梦：大雄的南海大冒险,6.987603305785124,1.0424121936531034,242,1,0,0,1,10,50,124,42,8,6,2379,360,7.022222222222222,2,0,0,1,16,75,171,72,11,12,False,1998-03-07,False,剧场版,10,14,48,729,7,2024-02-26T10:41:53Z,1.1103330609203885,1899,6.525552526789146,102,6.850599877129339,1977
18797,2,これはゾンビですか? オブ・ザ・デッド,这个是僵尸吗？OF THE DEAD,6.865630712979891,1.088517312866243,2188,2,6,7,30,133,527,945,451,53,34,2734,3837,6.9366692728694295,5,10,11,48,221,860,1641,842,112,87,False,2012-04-04,False,TV,208,140,514,6198,243,2024-02-26T14:58:25Z,1.1230764267097948,2213,6.525552526789146,102,6.850483125647377,1978
206925,2,一人之下 the outcast 2,一人之下 第二季,6.895020188425303,1.1681112745771747,743,7,2,1,8,42,147,337,173,18,8,2192,1601,7.080574640849469,8,6,4,19,72,257,692,451,46,46,False,2017-10-27,False,WEB,56,62,101,2796,68,2024-02-26T23:53:45Z,1.1872226975163822,2136,6.525552526789146,102,6.850421725127211,1979
43368,2,黒獣〜気高き聖女は白濁に染まる〜,黑兽〜高傲的圣女被白浊玷污〜,6.889679715302491,1.4509538783862805,843,7,7,8,18,61,187,281,193,57,24,1809,1487,7.180901143241425,12,7,8,32,90,270,458,372,132,106,False,2012-01-27,True,OVA,127,79,723,2530,99,2024-02-26T16:43:09Z,1.5250293728565878,2147,6.525552526789146,102,6.850377098129623,1980
90792,2,ONE PIECE エピソードオブメリー 〜もうひとりの仲間の物語〜,海贼王 梅利特别篇 另一位伙伴的故事,7.097014925373134,1.1773319380338523,134,1,0,0,2,7,20,55,42,4,3,1483,213,7.305164319248826,1,0,0,2,8,32,78,70,11,11,False,2013-08-24,False,TV,10,21,46,428,2,2024-02-26T19:19:53Z,1.2086626281084556,1581,6.525552526789146,102,6.850026939544461,1981
136225,2,亜人 -衝突-,亚人 -冲突-,6.970802919708029,1.0701088411756434,274,1,1,2,3,8,45,147,57,6,4,2217,444,7.056306306306307,1,1,2,4,13,73,225,103,14,8,False,2016-05-06,False,剧场版,28,15,297,888,14,2024-02-26T21:28:37Z,1.0436340077884023,1952,6.525552526789146,102,6.8500169088630125,1982
9002,2,永久家族,永久家族,7.026737967914438,1.1207004832025442,187,0,1,0,3,6,42,78,47,4,6,2295,221,7.040723981900452,0,2,1,3,7,46,91,57,7,7,False,,False,TV,14,13,197,305,7,2024-02-26T13:46:16Z,1.1931810104984109,1774,6.525552526789146,102,6.849848988693747,1983
836,2,藍より青し,青出于蓝,6.93198992443325,1.125795244211134,397,0,0,0,8,30,87,160,89,14,9,2553,636,6.982704402515723,0,1,0,11,43,143,254,134,28,22,False,2002-04-10,False,TV,168,69,627,953,88,2024-02-26T10:55:38Z,1.178161976207803,2035,6.525552526789146,102,6.848910536538062,1984
69943,2,てーきゅう 2期,网球并不可笑嘛 2期,6.8993808049535605,1.0427842525673505,646,1,1,0,9,42,137,290,144,16,6,2609,907,6.968026460859978,1,1,1,10,50,183,417,201,31,12,False,2013-07-07,False,TV,23,31,111,1454,65,2024-02-26T18:21:51Z,1.0405625478837721,2128,6.525552526789146,102,6.848404221567504,1985
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,6.970370370370371,0.9384047988632052,270,0,0,0,3,8,68,116,68,4,3,2426,369,7.008130081300813,0,0,0,3,16,81,162,94,8,5,False,2012-09-22,False,剧场版,12,20,231,562,12,2024-02-26T15:35:55Z,0.9640919028655909,1954,6.525552526789146,102,6.848404187452938,1986
231722,2,邪神ちゃんドロップキック,邪神与厨二病少女,6.8632634457611665,1.043052073024727,2194,1,2,16,32,126,471,1038,438,49,21,2532,4200,6.990238095238095,3,4,19,54,202,812,1920,992,123,71,False,2018-07-09,False,TV,356,323,1034,6626,411,2024-02-27T00:53:12Z,1.062409633345323,2220,6.525552526789146,102,6.8482606087685065,1987
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.931472081218274,1.102776544495104,394,0,1,2,4,28,79,175,81,20,4,2464,490,6.995918367346939,0,1,2,4,34,97,207,110,27,8,False,2002-12-18,False,OVA,21,15,246,683,35,2024-02-26T14:38:46Z,1.1212163918788123,2040,6.525552526789146,102,6.847996688976799,1988
114758,2,ニセコイ:,伪恋：,6.858919687277896,1.0177862307982264,2814,8,5,6,38,137,624,1379,545,49,23,2680,5257,6.953205250142667,13,9,17,56,236,1077,2500,1126,133,90,False,2015-04-10,False,TV,342,214,900,8440,315,2024-02-26T20:28:51Z,1.0635583041014485,2225,6.525552526789146,102,6.847258696067385,1989
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.905525846702317,1.201597918485982,561,3,1,1,10,40,118,224,136,18,10,2635,956,6.956066945606694,4,1,5,14,59,201,380,235,38,19,False,2013-01-07,False,TV,142,123,450,1292,152,2024-02-26T17:14:57Z,1.1962960670490874,2109,6.525552526789146,102,6.847068412869521,1990
460305,2,僕の心のヤバイやつ ツイヤバ,我心里危险的东西 推糟短篇,6.925659472422062,1.034993765716559,417,0,0,2,9,20,86,186,102,8,4,2025,695,7.116546762589928,0,0,2,11,27,109,311,200,20,15,False,2023-12-10,False,WEB,8,7,87,1106,38,2024-02-27T05:49:48Z,1.0412773783908456,2053,6.525552526789146,102,6.847025737442182,1991
55467,2,映画ドラえもん のび太のひみつ道具博物館,哆啦A梦：大雄的秘密道具博物馆,6.942028985507246,1.0339744337238823,345,0,1,0,5,14,80,158,73,7,7,2322,528,7.037878787878788,1,1,0,5,19,109,240,126,14,13,False,2013-03-09,False,剧场版,15,13,63,944,5,2024-02-26T17:27:41Z,1.0564040135540362,2011,6.525552526789146,102,6.8469940888870084,1992
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.987124463519313,1.1845960057991012,233,0,1,0,7,11,45,103,48,12,6,1916,375,7.157333333333334,0,1,0,7,15,74,151,85,22,20,False,2005-04-03,False,TV,66,46,163,579,25,2024-02-26T13:47:49Z,1.2282424661098295,1900,6.525552526789146,102,6.846586142485053,1993
312700,2,伍六七之玄武国篇 上篇,伍六七之玄武国篇 上篇,6.8850710900473935,1.035994322693115,844,2,0,7,9,41,184,393,186,16,6,2510,1928,6.9953319502074685,5,1,11,19,96,389,831,487,46,43,False,2021-01-27,False,WEB,58,45,142,3386,91,2024-02-27T03:20:24Z,1.1117437024483392,2159,6.525552526789146,102,6.846306932063946,1994
67452,2,どこかではないここ,不在他处 正是此地,6.931578947368421,1.0236943579526827,380,1,1,1,2,20,76,186,76,16,1,2492,468,6.993589743589744,1,1,1,2,25,88,224,100,22,4,False,2013-03-24,False,TV,11,10,194,660,10,2024-02-26T18:11:34Z,1.0408132598819482,2039,6.525552526789146,102,6.845656343843347,1995
9579,2,Count Duckula,怪鸭历险记,7.149532710280374,1.317060862052547,107,0,2,0,1,3,19,45,25,7,5,1184,188,7.441489361702128,0,2,0,1,6,26,68,51,19,15,False,1988-09-06,False,TV,19,18,38,260,5,2024-02-26T13:49:45Z,1.3336009143754353,1450,6.525552526789146,102,6.845006496327716,1996
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.975806451612903,1.1637239285560217,248,1,0,3,3,8,52,112,55,8,6,1841,424,7.183962264150943,1,0,3,4,14,72,184,107,16,23,False,2016-12-20,False,OVA,25,23,192,832,25,2024-02-26T23:12:50Z,1.201071596412171,1933,6.525552526789146,102,6.844589593521408,1997
1731,2,大正野球娘。,大正野球娘。,6.938775510204081,1.2590364747091578,343,3,1,1,6,21,64,142,87,11,7,2621,518,6.961389961389961,3,2,1,8,35,98,210,128,23,10,False,2009-07-02,False,TV,78,63,352,641,53,2024-02-26T11:34:08Z,1.2374683017100132,2019,6.525552526789146,102,6.844059230859534,1998
465,2,ドラえもん のび太と翼の勇者たち,哆啦A梦：大雄与翼之勇者,6.963235294117647,1.0600228093778852,272,1,0,1,1,12,62,124,58,8,5,2326,391,7.040920716112532,1,0,1,2,14,86,176,89,9,13,False,2001-03-10,False,剧场版,12,14,42,810,9,2024-02-26T10:42:09Z,1.0767779783622677,1970,6.525552526789146,102,6.84386726666442,1999
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.893915756630265,1.0880045650734573,641,1,1,1,6,49,138,282,137,14,12,2175,980,7.08469387755102,1,1,1,8,55,185,416,242,38,33,False,2013-12-15,False,OVA,42,16,257,1785,21,2024-02-26T19:25:50Z,1.1239373249299442,2137,6.525552526789146,102,6.843346376490569,2000
11044,2,ブレイク ブレイド 第五章 死線ノ涯,破刃之剑 第五章 死线之涯,6.89948006932409,1.2886451472227154,577,1,4,7,13,39,113,219,143,31,7,2526,791,6.981036662452592,1,4,9,17,48,140,308,208,42,14,False,2011-01-22,False,剧场版,20,24,143,1260,3,2024-02-26T14:10:47Z,1.265468412617829,2127,6.525552526789146,102,6.8433083324484425,2001
2451,2,神無月の巫女,神无月的巫女,6.873795761078998,1.465225440742083,1038,7,4,12,22,92,256,317,211,77,40,2604,1664,6.9795673076923075,11,7,17,38,140,389,475,345,153,89,False,2004-10-01,False,TV,200,109,1048,2346,97,2024-02-26T12:02:52Z,1.5292235980318138,2197,6.525552526789146,102,6.842637155905695,2002
348313,2,Pokémon Evolutions,宝可梦进化,7.022222222222222,0.9366343740314488,180,0,0,0,1,7,36,91,35,8,2,2091,269,7.107806691449814,0,0,0,1,9,50,131,61,12,5,False,2021-09-09,False,WEB,12,21,62,424,24,2024-02-27T04:09:07Z,0.956048259712585,1785,6.525552526789146,102,6.842575736640046,2003
121108,2,旦那が何を言っているかわからない件 2スレ目,关于完全听不懂老公在说什么的事 第二季,6.855773238849521,0.9572124886857737,2399,3,3,3,20,119,590,1149,454,41,17,2705,4069,6.953551241091177,3,4,4,26,177,912,1941,852,93,57,False,2015-04-02,False,TV,134,81,371,6543,229,2024-02-26T20:56:11Z,0.973250133928326,2233,6.525552526789146,102,6.842305620844659,2004
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.888728323699422,0.9988664680474942,692,1,0,3,8,26,172,325,132,18,7,2757,1064,6.917293233082707,2,1,5,9,45,233,522,208,26,13,False,2013-12-07,False,剧场版,14,17,143,1811,6,2024-02-26T18:26:09Z,1.013407211920388,2151,6.525552526789146,102,6.842073498403643,2005
309807,2,アイドルマスター ミリオンライブ！,偶像大师 百万现场！,6.916666666666667,1.4002314623476178,432,2,0,4,11,37,97,151,85,24,21,1873,1163,7.1607910576096305,10,6,8,19,71,204,389,287,82,87,False,2023-10-08,False,TV,141,145,640,1243,1058,2024-02-27T03:12:28Z,1.5137467175431767,2085,6.525552526789146,102,6.8419594714091625,2006
145830,2,アクマノオシゴト,アクマノオシゴト,6.9787234042553195,1.465770608480837,235,2,1,2,7,18,46,65,72,15,7,1464,365,7.304109589041096,2,2,2,8,25,60,89,109,38,30,False,2015-01-09,True,其他,40,40,302,660,26,2024-02-26T21:43:26Z,1.5555854605184967,1926,6.525552526789146,102,6.841561892381284,2007
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版 精灵宝可梦 就决定是你了！,6.920987654320988,1.1412269820412337,405,1,2,1,4,25,87,176,87,16,6,2321,655,7.0549618320610685,1,3,1,6,29,132,279,158,27,19,False,2017-07-15,False,剧场版,12,15,106,1057,7,2024-02-26T23:47:04Z,1.1485280151553308,2070,6.525552526789146,102,6.841432658249493,2008
28431,2,あっちこっち,一起一起这里那里,6.857948717948718,1.2411020319781962,1950,5,8,14,38,148,441,747,429,89,31,2614,3493,6.970798740337819,8,9,26,56,233,734,1323,842,165,97,False,2012-04-05,False,TV,562,531,1227,5015,473,2024-02-26T15:44:34Z,1.2515117078841955,2229,6.525552526789146,102,6.841426100259499,2009
8249,2,無責任艦長タイラー,无责任舰长,7.138888888888889,1.2431913333666804,108,0,0,0,5,8,10,40,36,7,2,1565,163,7.288343558282208,0,1,0,5,10,16,55,54,17,5,False,1993-01-25,False,TV,34,22,271,213,26,2024-02-26T13:36:52Z,1.3093525135222726,1474,6.525552526789146,102,6.840982655869013,2010
80548,2,ディーふらぐ!,属性同好会,6.86344537815126,1.0815397289937174,1428,1,1,4,19,103,355,567,326,32,20,2755,2358,6.930449533502968,2,4,7,29,157,537,947,562,67,46,False,2014-01-06,False,TV,268,236,989,3514,238,2024-02-26T18:50:48Z,1.1171030865490015,2218,6.525552526789146,102,6.840919188060453,2011
9840,2,魁拔之十万火急,魁拔之十万火急,6.877434135166094,1.206077323977244,873,4,3,3,18,57,190,351,204,31,12,2288,1564,7.057544757033248,5,4,5,29,82,288,611,419,83,38,False,2011-07-08,False,剧场版,22,34,144,2497,8,2024-02-26T13:53:34Z,1.2192040116034115,2182,6.525552526789146,102,6.840621905366659,2012
23682,2,魔角侦探,魔角侦探,7.01058201058201,1.0739307121463637,189,0,0,2,1,11,29,97,39,5,5,1620,424,7.242924528301887,0,0,3,2,17,50,197,120,20,15,False,2010-12-03,False,TV,55,22,110,876,17,2024-02-26T15:19:54Z,1.0793721681250126,1825,6.525552526789146,102,6.840571676056676,2013
29647,2,The Adventures of Tintin,丁丁历险记,6.968,0.9751799833876822,250,0,0,0,5,11,50,114,62,7,1,2479,379,7.002638522427441,0,0,1,6,14,79,167,98,10,4,False,2011-10-26,False,剧场版,12,10,82,651,4,2024-02-26T15:49:56Z,0.9999965190936416,1962,6.525552526789146,102,6.839790789012764,2014
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,6.956043956043956,1.0612600974336415,273,1,0,3,2,14,47,126,74,5,1,2458,373,7.0,1,1,3,2,19,69,165,98,7,8,False,2019-05-31,False,剧场版,21,16,228,567,20,2024-02-27T02:05:57Z,1.1225210997139203,1988,6.525552526789146,102,6.8389502872866474,2015
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.126126126126126,1.6058290054993436,111,1,2,0,4,6,18,28,38,8,6,1073,277,7.469314079422382,14,2,2,5,7,27,53,89,35,43,False,2022-08-12,False,其他,5,21,25,434,3,2024-02-27T05:16:48Z,2.1166259248356205,1514,6.525552526789146,102,6.838527501091516,2016
312310,2,一人之下4 出发！碧游村,一人之下4 出发！碧游村,6.941558441558442,1.0047744011637312,308,1,0,3,2,11,56,162,64,7,2,2160,646,7.089783281733746,3,0,6,5,24,101,305,157,28,17,False,2021-09-24,False,WEB,37,29,138,1083,64,2024-02-27T03:20:00Z,1.1556782480842633,2013,6.525552526789146,102,6.838064287152422,2017
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.986046511627907,1.1431456794076145,215,0,0,0,4,17,45,79,56,10,4,2191,418,7.083732057416268,0,0,0,6,26,85,153,118,18,12,False,2006-10-07,False,TV,77,46,252,670,35,2024-02-26T14:06:45Z,1.1345692203504292,1903,6.525552526789146,102,6.837874945528368,2018
195816,2,ゲーマーズ!,GAMERS电玩咖,6.849502028771671,1.0425468962538538,2711,4,5,5,56,136,626,1255,547,51,26,2770,4768,6.928691275167785,7,6,9,88,231,1027,2157,1037,134,72,False,2017-07-13,False,TV,306,278,929,7032,318,2024-02-26T23:34:18Z,1.0726303515806044,2253,6.525552526789146,102,6.83775554842961,2019
48031,2,GJ部,GJ部,6.855080510827318,1.1219816720758597,1801,3,5,8,13,125,467,725,370,55,30,2717,3169,6.935626380561692,3,8,17,34,207,721,1289,696,119,75,False,2013-01-09,False,TV,373,308,1103,5007,293,2024-02-26T17:01:22Z,1.1606338489846102,2237,6.525552526789146,102,6.837417949412766,2020
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.92225201072386,1.0845556141527861,373,1,1,1,4,18,78,183,70,9,8,2327,570,7.040350877192982,1,2,1,6,28,114,257,117,18,26,False,2013-08-20,False,OVA,32,25,178,1049,21,2024-02-26T18:52:44Z,1.1877089325521395,2066,6.525552526789146,102,6.837066016278932,2021
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.921621621621622,1.4507472697246708,370,4,0,7,5,32,71,121,98,21,11,2539,624,6.982371794871795,7,0,10,8,40,116,222,168,36,17,False,2006-04-26,False,OVA,26,28,204,941,14,2024-02-26T12:09:34Z,1.4010104467936646,2068,6.525552526789146,102,6.836030418924773,2022
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,7.0,0.770551750371122,192,0,0,0,0,9,29,108,45,1,0,2087,339,7.109144542772861,0,1,0,0,12,46,187,81,5,7,False,2023-09-21,False,WEB,13,15,215,493,60,2024-02-27T04:52:53Z,0.9071360032376202,1865,6.525552526789146,102,6.8353957746003156,2023
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.101694915254237,1.1378676944065798,118,0,0,0,3,3,26,46,32,3,5,1917,147,7.163265306122449,0,0,0,3,4,31,59,37,4,9,False,2014-11-17,False,OVA,12,26,61,245,15,2024-02-26T20:15:27Z,1.1782658554890322,1571,6.525552526789146,102,6.834574353329513,2024
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.088709677419355,1.1846606753466578,124,1,0,1,2,5,15,55,40,3,2,2254,176,7.0625,1,0,1,2,8,27,78,52,3,4,False,2016-05-21,False,剧场版,15,21,122,264,7,2024-02-26T22:06:31Z,1.1389601018632582,1610,6.525552526789146,102,6.834541405895986,2025
397781,2,風のゆくえ,风的去向,7.088709677419355,1.218222507181312,124,0,0,1,3,7,24,39,40,8,2,1879,145,7.179310344827586,0,0,1,3,7,27,44,49,11,3,False,2022-08-24,False,WEB,2,5,52,237,5,2024-02-27T05:17:30Z,1.2129699403117462,1611,6.525552526789146,102,6.834541405895986,2026
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.9397993311036785,1.1047425704764724,299,2,0,1,2,10,74,130,68,6,6,2406,508,7.015748031496063,2,0,1,3,20,112,227,116,12,15,False,2017-01-21,False,剧场版,21,25,251,900,18,2024-02-26T21:49:50Z,1.0920922055077449,2016,6.525552526789146,102,6.834429819781777,2027
298070,2,非人哉 Part.3,非人哉 第三部分,7.038961038961039,0.8818746037072707,154,0,0,0,1,4,30,79,35,3,2,1595,320,7.25625,0,0,0,2,6,52,147,88,11,14,False,2020-01-08,False,WEB,17,16,91,628,18,2024-02-27T02:56:53Z,1.0170230761885397,1742,6.525552526789146,102,6.83439983489255,2028
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,6.99009900990099,1.0944961271632063,202,0,3,0,1,9,33,98,51,5,2,1881,367,7.168937329700272,0,3,0,1,14,59,162,101,15,12,False,2000-04-22,False,剧场版,4,13,49,682,1,2024-02-26T13:44:51Z,1.116541328526072,1890,6.525552526789146,102,6.834231439909516,2029
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.066666666666666,1.083205120618128,135,0,0,0,2,9,22,58,36,5,3,2032,196,7.11734693877551,0,0,0,4,11,30,83,53,11,4,False,1995-08-05,False,剧场版,10,10,104,337,6,2024-02-26T12:43:31Z,1.1072604094463794,1673,6.525552526789146,102,6.833782100137101,2030
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.875512995896033,1.1069187231593058,731,5,0,2,7,36,169,345,138,16,13,2677,1100,6.94,6,0,2,8,47,240,541,204,24,28,False,2015-07-25,False,OVA,58,27,440,2115,24,2024-02-26T20:10:18Z,1.0854575909809567,2192,6.525552526789146,102,6.832660693556414,2031
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1777,166,7.22289156626506,0,0,0,0,8,26,76,40,9,7,False,1992-09-25,False,OVA,21,22,155,264,11,2024-02-26T17:19:56Z,1.0663331269541032,1532,6.525552526789146,102,6.832257619585274,2032
51944,2,堀さんと宮村くん,堀桑与宫村君,6.873501997336884,1.0818578300821196,751,1,3,3,12,36,178,326,167,18,7,2538,1135,6.975330396475771,2,3,3,15,56,237,491,272,35,21,False,2012-10-05,False,OVA,72,45,396,1831,92,2024-02-26T17:14:03Z,1.1071689702676963,2199,6.525552526789146,102,6.831894909416755,2033
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.947955390334572,1.1296467445740312,269,1,0,1,3,14,65,104,70,5,6,2309,316,7.044303797468355,1,0,1,4,16,71,117,85,9,12,False,2018-12-12,False,WEB,6,11,101,510,2,2024-02-27T01:56:09Z,1.1951639721667173,1999,6.525552526789146,102,6.831823066664402,2034
79093,2,Ben 10 Season 1,少年骇客 第一季,7.105263157894737,0.8519165292757183,114,0,0,0,0,4,19,56,32,2,1,1715,264,7.2272727272727275,0,0,0,0,7,36,133,72,10,6,False,2005-12-27,False,TV,14,14,49,527,10,2024-02-26T18:47:03Z,0.9052951058357367,1561,6.525552526789146,102,6.831510915428208,2035
