subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.870662460567823,1.106852512480634,951,1,6,19,59,207,430,184,37,2,6,7969,1682,5.928656361474435,5,11,30,101,353,737,344,73,8,20,False,2021-04-06,False,TV,197,347,380,2985,271,0,18,2,0,0,0,7,1,0,0,2,69,4,0,0,0,325,14,3,2,1,682,16,19,20,0,310,3,6,34,0,76,3,4,18,0,21,1,1,7,0,9,0,0,2,0,3,0,0,2,0,2,18,0,3,5,1,3,69,0,7,337,0,26,711,0,17,336,1,10,90,0,4,26,0,0,11,0,1,4,1,1,2,1,3,4,5,3,1,0,1,1,1,2,2,0,6,3,3,8,5,19,12,17,16,2,15,16,29,99,105,62,38,9,24,23,74,219,215,135,16,1,6,13,26,119,96,76,7,2,3,5,7,30,22,25,2,1,2,0,3,11,8,3,0,0,1,3,0,2,2,3,0,0,0,1,0,3,1,0,0,0,1,0,2,1,16,0,0,0,0,0,1,7,0,0,2,2,6,8,55,0,0,5,6,21,32,280,0,1,12,14,56,73,581,0,1,5,4,37,33,273,0,0,3,3,12,8,75,0,0,0,1,2,1,26,0,0,0,0,1,0,10,0,0,0,0,1,0,4,4,1,4,4,2,1,4,4,0,0,1,0,1,2,19,0,8,7,3,7,29,55,12,34,17,38,42,146,113,26,94,70,99,66,269,69,14,29,38,53,37,113,21,4,10,5,12,10,39,7,0,6,0,4,3,10,1,0,2,1,1,0,6,1,0,1,1,0,0,2,2026-09-20T12:22:39Z,1.1813651093659356,5628,6.374444906607373,141,5.935711292886117,6039
29608,2,朝まで授業chu!,授课到天亮Chu!,5.843517138599106,1.3071905343994068,671,4,10,15,45,158,258,132,37,6,6,8037,886,5.8690744920993225,8,13,19,58,209,337,163,54,13,12,False,2012-06-23,False,OVA,58,57,296,1659,43,1,12,0,0,0,0,13,0,0,0,1,54,0,0,0,0,160,2,0,1,1,334,0,1,2,0,201,0,2,6,0,51,0,1,6,0,19,0,0,0,0,12,0,0,1,0,8,0,0,0,0,0,12,0,0,13,0,0,54,0,0,163,1,0,336,0,0,209,0,0,58,0,0,19,0,0,13,0,0,8,0,0,1,1,1,5,2,2,1,0,1,2,3,3,2,1,1,1,4,0,4,15,17,12,1,1,6,3,9,46,52,45,9,1,4,12,21,89,109,92,6,1,2,5,17,63,54,61,2,0,2,1,8,10,19,16,0,0,0,0,0,9,4,6,0,0,1,0,0,4,4,4,0,0,0,1,0,2,2,3,0,0,0,0,0,0,12,0,0,0,1,0,0,12,0,0,0,1,0,4,49,0,0,0,0,4,10,149,0,0,2,5,16,21,293,0,0,1,2,9,21,176,0,0,1,0,6,6,45,0,0,0,0,2,1,16,0,0,0,0,0,0,13,0,0,0,0,1,1,6,1,0,1,5,2,0,3,1,0,2,1,3,1,5,3,1,7,10,7,10,16,13,4,24,31,36,25,30,32,5,49,43,68,54,86,11,6,33,31,51,32,45,6,1,9,13,17,5,7,3,0,4,3,4,4,1,2,0,4,2,0,1,4,1,0,4,1,0,2,0,2026-09-20T05:10:51Z,1.3822531419393722,5689,6.374444906607373,141,5.935710260876403,6040
33506,2,鬼父2,鬼父2,5.851092896174864,1.4107167527174347,732,11,7,10,67,164,262,150,41,10,10,7675,1080,6.013888888888889,17,7,12,86,213,379,244,81,21,20,False,2010-10-29,True,OVA,83,71,276,2044,62,0,18,1,1,0,0,20,1,0,0,0,80,0,1,0,1,241,0,2,1,2,374,1,2,2,0,207,1,2,3,0,83,0,0,3,0,12,0,0,0,0,7,0,0,0,0,14,0,0,3,0,0,20,0,0,21,0,0,81,0,0,244,0,0,379,0,0,213,0,0,86,0,0,12,0,0,7,0,0,17,2,0,1,2,2,6,3,4,1,1,1,2,1,6,9,0,4,1,4,7,10,27,16,12,4,4,11,17,20,87,51,50,9,3,6,16,32,117,110,86,4,2,4,8,13,52,80,50,0,0,1,2,6,24,29,24,0,1,0,1,1,1,5,3,0,0,0,0,0,3,1,3,1,0,0,0,1,3,2,10,0,0,0,1,0,1,18,0,0,0,0,0,0,21,0,0,0,1,5,4,71,0,0,0,5,16,14,209,0,0,0,4,22,25,328,0,0,0,2,13,15,183,0,0,0,0,5,9,72,0,0,0,0,2,0,10,0,0,0,0,0,0,7,0,0,0,1,0,0,16,7,1,3,2,3,3,1,6,0,4,2,6,1,2,14,1,17,10,18,8,13,29,8,34,40,65,26,42,47,5,59,61,80,45,82,23,5,32,39,45,23,46,7,2,11,15,22,10,19,0,0,1,4,2,3,2,0,1,2,2,2,0,0,0,1,2,6,3,1,4,2026-09-20T05:16:47Z,1.452581248657237,5675,6.374444906607373,141,5.935620540471524,6041
532849,2,夕顔,夕顔,5.538461538461538,1.341567277977971,156,3,2,4,17,43,56,23,7,1,0,8290,225,5.622222222222222,3,5,8,24,56,79,32,11,4,3,False,2025-03-28,True,OVA,26,33,110,446,31,0,3,0,0,0,0,3,1,0,0,0,11,0,0,0,0,31,0,1,0,0,77,0,2,0,0,53,0,0,3,0,23,0,0,1,0,7,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,11,0,0,32,1,0,78,0,0,56,0,0,24,0,0,8,0,0,5,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,4,2,3,0,0,3,0,3,8,10,8,3,1,3,3,7,22,20,20,3,2,2,3,3,3,17,23,2,0,0,3,2,6,5,6,0,0,0,2,1,1,1,3,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,3,7,0,0,0,0,5,4,23,0,0,0,1,11,14,53,0,0,0,1,8,4,43,0,0,1,1,8,4,10,0,0,0,0,2,2,4,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,2,5,0,0,2,2,5,4,19,0,0,4,8,15,12,40,0,0,2,5,6,9,34,1,0,3,5,7,2,6,0,0,2,1,2,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,3,2026-09-20T17:07:20Z,1.5009462036238472,6347,6.374444906607373,141,5.935342531419662,6042
213329,2,アニメガタリズ,动画同好会,5.865168539325842,1.244231735668213,890,4,7,23,56,213,344,185,45,5,8,8115,1408,5.878551136363637,7,12,34,92,328,544,293,74,11,13,False,2017-10-08,False,TV,262,348,681,2182,245,0,13,0,0,0,0,9,1,1,0,1,73,1,0,0,1,276,8,7,2,1,499,10,15,20,0,274,8,7,39,0,66,1,1,24,1,24,0,0,10,0,6,0,0,6,0,6,0,1,0,0,1,12,0,2,9,0,2,72,0,9,284,0,15,529,0,29,299,0,10,82,0,7,27,0,3,9,0,1,6,0,0,0,0,1,4,3,5,0,1,1,0,1,4,3,1,2,0,2,5,8,18,23,16,4,1,5,6,21,98,88,70,16,5,13,13,37,158,160,142,13,3,2,9,29,94,96,82,1,1,4,4,5,27,21,29,1,1,0,1,3,10,10,8,0,0,1,1,0,2,5,3,0,1,0,0,0,1,1,4,0,0,0,0,1,0,12,0,0,0,0,0,0,11,0,0,1,1,4,4,64,0,0,0,2,7,16,268,0,1,4,8,30,34,467,0,0,2,5,17,26,278,0,0,0,1,10,7,74,0,0,1,0,1,0,32,0,0,0,0,1,0,11,0,0,0,0,0,0,7,2,0,2,0,2,3,4,2,0,3,1,1,0,4,9,2,4,5,11,7,36,31,11,40,30,47,34,100,97,18,59,56,86,67,161,49,12,37,37,63,27,103,17,2,11,17,20,8,17,6,2,5,3,4,6,8,1,0,2,1,3,1,4,0,0,1,3,2,1,0,2026-09-20T09:54:42Z,1.262503444054197,5641,6.374444906607373,141,5.934817392659204,6043
190680,2,JKビッチに搾られたい,JKビッチに搾られたい,5.750741839762611,1.4257720221582817,337,1,3,15,29,96,108,59,14,3,9,7457,512,6.021484375,3,4,19,37,121,161,97,36,11,23,False,2016-08-19,True,OVA,54,54,316,1035,40,2,20,1,1,1,0,10,1,0,0,2,36,0,0,0,0,96,1,0,0,2,159,0,1,1,0,119,1,0,1,0,36,0,0,1,0,19,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,23,0,0,11,0,0,36,0,1,96,0,2,159,0,4,117,0,4,33,0,5,14,0,1,3,0,0,3,2,1,2,3,5,4,2,4,2,1,1,0,1,3,2,1,3,4,7,0,9,6,5,2,2,5,6,7,6,26,24,21,1,3,12,8,19,32,47,39,3,1,2,3,5,33,33,41,0,0,1,0,3,10,12,11,1,0,0,1,0,6,2,9,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,22,0,0,0,0,0,0,11,0,0,0,1,1,3,31,0,0,0,0,6,6,85,0,0,0,0,10,12,139,0,0,0,0,7,7,107,0,0,0,0,0,0,37,0,0,0,0,2,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,6,2,1,3,9,1,0,1,2,2,0,5,3,0,8,2,10,5,8,2,3,14,17,15,13,33,7,3,25,25,39,19,43,7,1,13,22,28,20,30,0,1,4,6,8,7,11,0,1,1,2,2,3,10,0,0,0,2,1,1,0,1,0,0,1,0,0,1,2026-09-20T09:22:53Z,1.585310788656552,5895,6.374444906607373,141,5.934721196300502,6044
78494,2,天上掉下个猪八戒,天上掉下个猪八戒,5.708029197080292,1.0509681594321645,274,0,2,7,22,66,127,41,9,0,0,7998,436,5.821100917431193,0,3,9,31,100,201,71,16,0,5,False,2005-03-01,False,TV,33,45,27,1026,7,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,67,0,2,2,1,195,0,3,3,0,97,0,0,3,0,30,0,0,1,0,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,2,1,3,0,1,2,9,22,21,13,13,1,1,2,9,66,60,49,2,0,1,1,11,28,35,22,0,0,1,0,1,8,10,11,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,11,1,0,1,1,8,6,54,0,0,4,3,21,26,147,0,0,1,0,15,6,78,0,0,0,0,1,2,28,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,1,5,12,4,11,8,12,8,16,43,15,41,25,33,17,27,22,2,15,17,19,5,20,7,0,7,3,4,5,5,2,0,2,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2026-09-20T06:43:32Z,1.1272743285616065,5994,6.374444906607373,141,5.934449956220819,6045
27336,2,TSF物語,TSF物语,5.723905723905724,1.5190820697205145,297,6,5,9,27,66,105,56,15,3,5,7741,432,5.923611111111111,11,5,9,31,90,147,90,27,11,11,False,2011-11-25,True,OVA,35,60,299,808,32,1,11,0,0,0,0,11,0,0,0,1,25,1,1,0,0,85,2,2,1,0,145,1,1,0,0,87,1,1,1,0,29,0,0,2,0,9,0,0,0,0,4,0,0,1,0,6,0,2,3,0,0,11,0,1,10,0,1,26,0,3,87,0,2,145,0,1,89,0,1,30,0,0,9,0,0,5,0,1,10,0,1,1,1,1,3,0,4,0,0,0,1,0,5,5,0,1,0,1,4,2,9,8,2,3,2,7,7,11,28,15,17,3,2,3,8,13,35,51,32,1,0,2,2,7,21,27,30,0,0,0,1,2,11,8,9,0,0,0,0,0,1,2,6,0,0,0,0,2,1,0,2,1,0,0,0,0,4,2,4,0,0,0,0,0,0,11,0,0,0,0,0,1,10,0,0,0,0,1,4,22,0,0,0,0,1,1,88,0,0,0,2,5,4,136,0,0,0,0,3,2,85,0,0,0,0,1,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,1,0,0,10,1,0,3,2,3,1,1,1,0,2,3,2,2,1,3,1,7,3,5,4,4,9,4,9,16,18,6,28,17,3,21,23,29,15,39,6,1,15,16,15,19,18,3,1,2,4,9,3,9,1,1,2,1,2,0,2,1,1,2,0,0,0,1,1,1,2,1,2,2,2,2026-09-20T05:05:33Z,1.6104973687315847,5959,6.374444906607373,141,5.933325871761735,6046
62481,2,Last Waltz～白濁まみれの夏合宿～,Last Waltz～白濁まみれの夏合宿～,5.579545454545454,1.3794069123185029,176,3,2,10,11,46,67,31,4,0,2,7960,254,5.748031496062992,5,3,13,14,64,86,50,10,2,7,False,2010-04-30,True,OVA,42,47,221,477,21,1,6,1,0,0,0,2,0,0,0,0,10,0,0,0,0,47,1,2,0,1,85,1,0,0,0,62,0,1,1,0,11,0,1,2,0,12,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,7,0,0,2,0,0,10,0,0,50,0,0,86,0,0,64,0,0,14,0,0,13,0,0,3,0,0,5,0,1,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4,2,1,0,2,7,5,7,8,20,0,2,2,3,4,20,28,27,0,0,2,2,4,11,24,21,0,0,1,0,1,3,6,3,0,0,1,0,1,3,4,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,1,2,47,0,0,0,0,2,5,79,0,0,0,0,5,4,55,0,0,0,0,0,3,11,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,5,4,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,3,2,2,5,3,6,7,9,3,17,13,3,15,8,19,9,19,8,1,3,12,14,10,16,0,0,1,3,3,4,3,0,1,2,1,1,4,4,0,0,2,0,1,0,0,1,0,0,1,0,1,2,2026-09-20T06:14:42Z,1.5546146897716062,6261,6.374444906607373,141,5.933112718711797,6047
277369,2,ヴァンパイア・イン・ザ・ガーデン,花园里的吸血鬼,5.695817490494297,1.3893475767869394,263,1,4,11,29,58,99,41,13,5,2,8216,387,5.749354005167959,5,5,21,35,84,136,61,24,8,8,False,2022-05-16,False,WEB,35,42,272,549,33,0,7,1,0,0,0,7,1,0,0,0,24,0,0,0,0,59,1,1,0,1,135,0,1,0,0,81,0,1,2,0,34,0,1,0,1,19,0,0,2,1,4,0,0,1,0,5,0,0,0,0,0,8,0,0,8,0,0,24,1,0,60,0,0,136,0,0,84,0,0,35,0,0,21,0,0,5,0,0,5,0,0,4,0,1,1,1,1,0,1,0,1,1,2,2,1,1,0,3,2,5,9,4,0,0,0,2,6,4,18,17,14,2,1,4,9,12,35,40,33,0,3,5,4,5,11,27,29,1,0,0,2,3,10,9,10,1,1,0,1,1,7,4,6,0,1,0,0,0,0,1,3,1,0,1,0,1,0,1,1,0,0,0,0,2,0,6,0,0,0,0,0,2,6,0,0,0,1,4,1,18,0,0,0,0,0,9,52,0,0,0,0,6,11,119,0,0,0,1,5,11,67,0,0,0,1,1,6,27,0,0,0,1,1,2,17,0,0,0,0,0,1,4,0,0,0,0,0,0,5,2,1,0,2,2,0,1,1,0,2,1,1,2,1,4,2,2,2,5,3,6,7,2,8,7,7,5,25,5,0,28,13,20,19,51,10,1,11,11,12,12,27,2,1,2,4,16,3,7,2,0,2,4,5,0,8,1,0,1,0,0,0,3,0,0,1,1,1,1,1,2026-09-20T11:22:42Z,1.5673405597495067,6017,6.374444906607373,141,5.932665177801088,6048
74438,2,乳母,乳母,5.4453125,1.5451971645533622,128,4,3,3,14,37,45,15,3,2,2,8204,193,5.601036269430052,8,3,3,21,52,63,25,7,5,6,False,2004-04-09,True,OVA,41,39,197,380,19,0,6,0,0,0,0,5,0,0,0,1,7,0,0,0,0,24,1,0,0,2,60,0,2,1,1,50,0,0,2,0,19,0,1,1,0,2,0,0,1,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,3,1,4,7,4,6,0,1,1,4,7,15,9,26,1,4,2,2,3,11,16,13,0,1,0,1,4,4,2,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,1,2,2,0,0,0,1,1,0,5,0,0,0,0,0,1,24,0,0,0,0,5,3,55,0,0,0,0,4,6,42,0,0,0,0,0,2,19,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,1,1,3,0,0,1,2,1,1,0,1,0,2,1,2,0,1,3,0,2,4,3,5,8,2,3,12,12,10,8,16,4,0,9,7,14,6,12,1,0,1,5,4,3,7,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,1,1,3,2026-09-20T06:36:20Z,1.7249762223278458,6495,6.374444906607373,141,5.932329858110184,6049
260371,2,女子かう生,女子高中生,5.80327868852459,1.1604079572506985,488,5,1,6,37,114,216,86,19,1,3,7872,733,5.926330150068213,5,2,10,44,162,324,135,37,6,8,False,2019-04-06,False,TV,106,121,610,1334,121,1,8,0,0,0,0,4,2,0,0,2,36,1,0,0,0,128,3,4,0,0,311,6,3,4,0,146,3,0,13,0,38,0,1,5,0,8,0,0,2,0,2,0,0,0,0,2,0,0,3,0,0,8,0,1,5,0,1,36,0,5,130,0,11,313,1,10,151,0,1,43,0,2,8,0,0,2,0,2,3,1,1,0,1,0,1,2,2,3,0,0,1,0,1,1,0,3,2,2,1,6,6,9,8,6,0,0,5,9,45,35,35,9,4,3,8,15,74,113,98,5,0,5,3,6,35,44,64,0,0,1,0,8,13,9,13,1,0,0,0,1,2,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,6,0,0,1,0,0,0,5,0,0,0,2,5,3,27,0,0,2,2,5,3,123,0,1,1,3,18,27,274,0,0,0,0,18,16,128,0,0,0,0,0,5,39,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,2,2,2,0,1,3,1,1,0,0,0,1,9,2,4,3,11,0,8,13,7,11,11,20,14,59,30,10,33,33,55,38,125,13,2,22,19,34,16,56,3,1,6,1,9,6,18,1,0,0,2,2,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,3,2026-09-20T10:57:51Z,1.1945886561658883,5778,6.374444906607373,141,5.931314359032813,6050
357210,2,もののがたり,物之古物奇谭,5.762162162162162,1.1331256344435787,370,0,4,9,24,95,165,53,16,3,1,8348,691,5.785817655571635,4,6,19,56,165,284,108,35,4,10,False,2023-01-09,False,TV,101,220,394,1012,164,0,9,1,0,0,0,4,0,0,0,0,34,1,0,0,0,93,8,3,4,0,259,12,5,8,0,143,4,2,16,0,35,1,4,16,0,12,1,0,6,0,4,0,0,2,0,1,0,0,3,1,1,8,0,1,3,0,1,34,0,8,100,0,20,264,0,18,147,0,20,36,0,9,10,0,2,4,1,2,1,2,1,3,0,0,2,1,1,0,0,1,0,0,0,1,2,2,0,0,1,3,9,11,9,3,3,7,5,6,29,23,32,15,2,8,17,15,58,88,81,8,0,3,6,16,35,40,57,1,1,3,2,8,14,10,17,2,1,0,1,3,2,7,3,1,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,8,0,0,0,0,1,2,1,0,0,0,0,3,3,29,0,0,0,1,10,12,85,0,1,4,6,20,32,221,0,0,2,2,13,16,132,0,0,0,1,6,3,46,0,0,0,1,2,0,16,0,0,1,0,0,1,4,0,0,0,0,0,0,4,2,1,1,0,2,1,3,2,0,1,1,0,0,0,6,2,3,3,1,2,18,18,3,12,10,19,9,37,37,6,34,29,48,22,108,23,3,19,21,25,19,55,6,4,7,6,10,3,20,2,0,5,1,6,0,5,1,0,2,0,0,0,3,1,0,1,1,0,0,1,2026-09-20T13:23:15Z,1.3002844022783617,5870,6.374444906607373,141,5.931109064249784,6051
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.633333333333334,1.5503711793150676,210,3,5,13,16,54,60,40,15,3,1,7842,299,5.832775919732441,4,8,14,19,67,91,59,27,4,6,False,2012-05-25,True,OVA,60,41,229,577,35,0,4,0,1,1,0,4,0,0,0,0,26,1,0,0,0,58,1,0,0,2,86,3,0,2,0,65,1,1,0,0,17,0,1,1,0,14,0,0,0,0,6,0,0,2,0,3,0,0,1,0,0,6,0,1,3,0,1,26,0,10,49,0,14,77,0,15,52,0,4,15,0,3,11,0,1,7,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,4,2,2,5,8,2,4,1,5,2,1,2,17,14,17,4,0,3,4,9,15,24,32,0,0,2,3,3,13,24,22,0,0,0,1,1,5,6,6,1,0,0,0,0,4,5,4,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,2,2,55,0,0,0,1,2,9,79,0,0,0,0,1,2,64,0,0,0,0,0,2,17,0,0,0,1,0,2,11,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,1,0,1,1,1,1,2,5,7,1,5,6,0,1,3,14,13,9,19,5,1,13,12,22,12,26,10,3,5,6,13,14,16,1,0,1,5,2,4,6,0,0,2,3,2,2,5,0,1,1,1,1,1,3,0,0,0,0,2,1,1,2026-09-20T06:03:23Z,1.6230352629681837,6157,6.374444906607373,141,5.931044820033161,6052
329585,2,搾精病棟 THE ANIMATION,搾精病栋 THE ANIMATION,5.788636363636364,1.357925541721454,440,3,4,14,41,101,161,85,21,4,6,7788,700,5.951428571428571,4,7,19,54,151,248,144,48,10,15,False,2021-04-30,True,OVA,97,67,366,1379,122,4,15,0,0,0,0,8,2,0,0,2,47,0,1,0,0,134,8,1,1,1,233,8,5,2,0,145,2,3,1,0,47,1,1,5,0,17,0,1,1,0,7,0,0,0,0,3,0,0,1,0,14,1,0,9,1,0,36,12,0,109,35,0,191,57,0,118,33,0,46,8,0,16,3,0,5,2,0,3,1,0,2,2,1,3,2,2,3,0,1,2,3,0,3,1,0,4,2,7,3,2,16,10,4,7,2,8,9,17,33,43,25,13,2,10,16,26,68,59,54,6,1,3,7,15,42,39,38,4,0,1,2,5,13,18,11,0,0,2,1,3,6,3,4,1,0,0,1,1,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,12,0,0,0,0,0,0,10,0,0,0,1,6,2,39,0,0,0,3,16,11,114,0,0,0,4,23,26,195,0,0,0,4,13,15,119,0,0,0,2,2,6,44,0,0,0,0,2,4,13,0,0,0,1,0,1,5,0,0,0,0,0,0,4,0,0,3,1,4,0,7,0,0,0,2,1,3,4,1,0,9,5,6,5,22,2,0,21,21,26,19,55,2,0,38,32,53,39,84,1,0,22,16,31,17,64,0,0,8,9,13,4,20,0,0,3,1,6,2,7,0,0,1,0,1,0,5,0,0,0,0,0,1,3,2026-09-20T12:44:45Z,1.421442210989836,5803,6.374444906607373,141,5.930803325011428,6053
104337,2,聖娼女 THE ANIMATION,圣娼女,5.67479674796748,1.2846557538278816,246,2,2,9,25,56,98,40,12,1,1,7884,338,5.837278106508876,5,2,9,29,78,123,57,24,8,3,False,2014-07-25,True,OVA,54,41,225,654,26,0,3,0,0,0,0,8,0,0,0,0,23,0,0,1,0,54,2,1,0,0,119,1,1,2,0,76,1,1,0,1,29,0,0,0,0,8,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,3,0,0,8,0,0,24,0,0,57,0,0,123,0,0,78,0,0,29,0,0,9,0,0,2,0,0,5,0,0,1,0,0,1,0,1,0,2,2,0,2,1,1,0,0,2,2,1,2,8,4,5,1,0,2,1,5,10,21,17,1,1,1,2,5,37,39,37,1,1,3,1,8,7,29,28,0,0,0,1,4,5,7,12,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,1,23,0,0,0,0,1,1,55,0,0,0,0,2,7,114,0,0,0,0,4,4,70,0,0,0,0,0,0,29,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,1,1,3,0,3,1,0,3,2,5,4,9,3,1,6,7,13,2,25,8,3,13,14,25,24,36,2,1,7,10,14,16,28,3,0,1,1,10,6,8,0,0,2,1,5,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,2026-09-20T07:25:07Z,1.4350332407114166,6072,6.374444906607373,141,5.929707317394417,6054
