subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
283966,1,娘の友達,女儿的朋友,6.661157024793388,1.1751822015109712,121,0,1,0,5,11,28,51,22,2,1,5333,376,6.800531914893617,1,2,3,8,31,77,159,79,11,5,False,2019-08-08,False,漫画,42,27,191,434,194,2023-12-12T21:21:41Z,302,7.6545301847812635,101,7.113097066049134,296
2344,1,あきそら,秋色之空,6.695035460992908,1.196586530504022,141,1,0,0,3,10,46,54,19,5,3,5015,388,6.896907216494846,1,1,0,8,27,98,146,79,16,12,False,,False,漫画,20,14,141,517,41,2023-12-12T07:50:38Z,298,7.6545301847812635,101,7.095485738276477,297
4865,1,僕は友達が少ない,我的朋友很少,6.671140939597316,1.7240616668619315,149,5,0,2,6,15,31,36,43,8,3,4662,472,6.985169491525424,11,1,3,11,24,87,148,141,35,11,False,,False,小说,67,59,131,431,157,2023-12-12T08:54:22Z,301,7.6545301847812635,101,7.06843019465163,298
55231,1,食戟のソーマ,食戟之灵,6.674698795180723,1.2134629698326913,166,0,0,5,4,12,44,59,38,4,0,5044,573,6.895287958115183,2,0,7,14,38,124,202,155,26,5,False,2013-04-04,False,漫画,86,84,95,432,458,2023-12-12T13:05:31Z,300,7.6545301847812635,101,7.045346624205647,299
30582,1,アカメが斬る!,斩·赤红之瞳！,6.516129032258065,1.3529172242265013,124,1,1,2,6,10,32,47,21,4,0,5043,420,6.892857142857143,3,2,5,10,23,88,157,105,19,8,False,2010-08-21,False,漫画,37,32,100,430,141,2023-12-12T11:30:56Z,303,7.6545301847812635,101,7.0271446607240335,300
168891,1,鬼滅の刃,鬼灭之刃,6.728971962616822,1.2195455983699932,214,2,0,2,8,9,50,96,42,3,2,4819,1236,6.956310679611651,16,2,11,21,53,261,483,294,53,42,False,2016-06-03,False,漫画,59,53,170,1562,277,2023-12-12T17:52:47Z,295,7.6545301847812635,101,7.025738249723515,301
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.720379146919432,1.8246630146169787,211,5,4,4,11,18,31,59,56,18,5,2781,1385,7.35956678700361,22,12,9,35,68,150,363,443,175,108,False,2016-03-18,False,漫画,152,166,429,1125,991,2023-12-12T17:03:24Z,296,7.6545301847812635,101,7.022780604688807,302
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.753846153846154,1.3333678496518533,260,2,2,2,6,20,62,97,56,9,4,4634,666,6.995495495495495,4,2,3,9,40,142,235,187,27,17,False,2013-02-19,True,漫画,29,24,193,877,79,2023-12-12T12:39:24Z,294,7.6545301847812635,101,7.005838084938802,303
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.708487084870849,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,309,7.6545301847812635,101,7.005482914172809,304
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.410714285714286,1.6505062612323975,112,1,0,8,6,10,26,34,21,3,3,3470,684,7.2251461988304095,5,1,10,10,37,98,209,236,39,39,False,,False,小说,71,61,258,486,448,2023-12-12T21:17:33Z,307,7.6545301847812635,101,7.000504923300035,305
361988,1,タコピーの原罪,章鱼噼的原罪,6.484472049689441,1.195777197625727,161,0,0,3,6,19,46,62,22,0,3,5557,669,6.729446935724963,4,0,3,18,55,165,275,119,25,5,False,2022-03-04,False,漫画,11,10,228,929,93,2023-12-12T23:05:28Z,304,7.6545301847812635,101,6.9355249948965945,306
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5745,318,6.647798742138365,3,2,6,9,25,72,129,58,11,3,False,2011-07-08,False,漫画,23,22,86,393,42,2023-12-12T10:57:58Z,310,7.6545301847812635,101,6.929366882946256,307
34044,1,源君物語,源君物语,6.322314049586777,1.2610822849727257,121,0,0,3,5,20,40,32,18,2,1,5471,369,6.739837398373984,1,1,3,10,39,98,120,72,14,11,False,2012-04-19,False,漫画,85,47,151,332,261,2023-12-12T11:39:30Z,311,7.6545301847812635,101,6.928412381364449,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,314,7.6545301847812635,101,6.916374003281721,309
28070,1,デート・ア・ライブ,约会大作战,6.184466019417476,1.5749715535451387,103,3,2,3,1,12,34,35,10,2,1,5414,474,6.770042194092827,5,6,5,8,38,105,182,90,19,16,False,2011-03-19,False,小说,89,61,87,447,200,2023-12-12T11:18:20Z,313,7.6545301847812635,101,6.912291905210331,310
56845,1,クズの本懐,人渣的本愿,6.426751592356688,1.5849765280106194,157,2,1,5,9,18,36,54,21,8,3,5648,459,6.688453159041394,4,4,8,16,41,108,159,80,26,13,False,2012-09-25,False,漫画,51,50,146,541,157,2023-12-12T13:10:03Z,305,7.6545301847812635,101,6.907393599468634,311
37565,1,東京喰種トーキョーグール,东京喰种,6.4186046511627906,1.3806395238664175,172,2,1,4,8,14,49,66,23,4,1,5185,650,6.86,6,1,7,21,35,144,255,126,36,19,False,2012-02-17,False,漫画,45,53,92,803,145,2023-12-12T11:57:15Z,306,7.6545301847812635,101,6.875851826604057,312
2867,1,緋弾のアリア,绯弹的亚里亚,6.087378640776699,1.5771843913138304,103,3,0,4,6,16,29,28,15,2,0,6141,362,6.422651933701657,3,1,11,22,42,101,100,61,15,6,False,2008-08-25,False,小说,82,84,64,266,149,2023-12-12T08:04:32Z,318,7.6545301847812635,101,6.863272297367194,313
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,320,7.6545301847812635,101,6.8569680626876615,314
81475,1,citrus,citrus～柑橘味香气～,6.248175182481752,1.4130828848245565,137,1,0,2,11,20,45,41,8,6,3,5314,462,6.809523809523809,2,1,6,22,38,113,145,88,21,26,False,2013-07-18,False,漫画,54,58,168,557,178,2023-12-12T14:24:21Z,312,7.6545301847812635,101,6.844989700264318,315
388782,1,フツーに聞いてくれ,随心一听,6.141666666666667,1.1568335614464549,120,0,1,3,7,16,41,44,8,0,0,5871,502,6.609561752988048,0,1,3,14,41,154,212,60,12,5,False,2022-07-04,False,漫画,0,2,64,756,8,2023-12-12T23:29:19Z,316,7.6545301847812635,101,6.83306583105388,316
208146,1,五等分の花嫁,五等分的新娘,6.370558375634518,1.4530717307532042,197,2,1,9,8,20,47,76,29,4,1,5770,940,6.659574468085107,18,12,18,29,66,197,346,197,32,25,False,2017-10-17,False,漫画,81,90,136,984,399,2023-12-12T19:08:49Z,308,7.6545301847812635,101,6.80573002907016,317
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,322,7.6545301847812635,101,6.80444876795543,318
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.171974522292993,1.2475624332387512,157,0,0,3,16,20,53,44,19,2,0,6003,504,6.521825396825397,0,3,7,32,49,134,171,90,14,4,False,2012-05-18,False,漫画,49,60,115,521,191,2023-12-12T11:53:02Z,315,7.6545301847812635,101,6.752354839778711,319
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.085106382978723,1.3394683061918975,141,1,2,3,9,16,60,37,10,1,2,6211,479,6.384133611691023,5,9,5,26,47,142,149,83,8,5,False,2017-06-02,False,漫画,50,99,124,445,344,2023-12-12T19:08:20Z,319,7.6545301847812635,101,6.740113837450031,320
68955,1,pupa,pupa,5.912280701754386,1.1047060695741169,114,0,1,2,8,21,53,21,8,0,0,6364,259,6.196911196911197,0,2,7,18,37,99,60,23,5,8,False,,False,漫画,14,16,62,340,25,2023-12-12T13:55:14Z,323,7.6545301847812635,101,6.73073278447864,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.108247422680412,1.4264200812034187,194,4,1,4,13,26,61,65,17,2,1,6165,617,6.406807131280389,8,1,12,28,65,171,235,80,11,6,False,2013-04-27,False,漫画,50,41,127,709,153,2023-12-12T13:11:32Z,317,7.6545301847812635,101,6.63765270733189,322
35987,1,ニセコイ,伪恋,6.01595744680851,1.7335121888315421,188,7,5,8,7,25,44,66,23,3,0,6025,687,6.5196506550218345,23,8,18,16,60,157,215,150,25,15,False,2012-05-02,False,漫画,64,81,118,715,209,2023-12-12T11:44:17Z,321,7.6545301847812635,101,6.58860743481975,323
102473,1,ドメスティックな彼女,家有女友,5.353982300884955,2.197828187791205,113,11,5,5,13,14,31,20,8,3,3,6592,454,5.76431718061674,39,19,15,39,52,97,97,59,24,13,False,2014-07-17,False,漫画,59,82,131,423,218,2023-12-12T15:13:19Z,324,7.6545301847812635,101,6.439754900293961,324
217598,1,彼女、お借りします,租借女友,5.042016806722689,2.147482238833208,119,14,6,9,11,16,30,22,10,1,0,6637,636,5.452830188679245,56,22,42,62,103,134,119,61,16,21,False,2017-10-17,False,漫画,123,224,186,295,619,2023-12-12T19:35:05Z,326,7.6545301847812635,101,6.241397948467761,325
42069,1,イビツ,砸扁你,5.059701492537314,1.5344851537283435,134,4,8,4,26,33,40,16,2,1,0,6631,249,5.385542168674699,7,9,7,38,61,74,37,11,3,2,False,2010-08-21,False,漫画,2,9,41,338,5,2023-12-12T12:18:28Z,325,7.6545301847812635,101,6.174925738991096,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,327,7.6545301847812635,101,6.01479785077575,327
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6659,246,4.670731707317073,26,17,18,41,54,45,34,7,3,1,False,2011-01-28,False,漫画,7,24,23,310,11,2023-12-12T11:31:08Z,328,7.6545301847812635,101,5.872052975517924,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.079697078975839,1.0458971315523913,2773,7,3,2,1,8,27,96,492,1025,1112,1,6940,9.168299711815562,33,8,8,7,19,61,222,1001,2306,3275,False,2004-01-01,False,TV,427,111,4743,9764,798,2023-12-12T06:34:55Z,1,6.5388900202162,108,8.984449886214284,1
253,2,カウボーイビバップ,星际牛仔,9.022512381809996,1.1293781446689084,4442,13,2,4,7,26,62,220,779,1543,1786,2,13636,9.144617189791727,57,11,8,17,74,183,568,1918,4263,6537,False,1998-10-23,False,TV,1105,240,6883,17582,2316,2023-12-12T06:28:40Z,2,6.5388900202162,108,8.963560466413922,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.984966927239928,1.0486150913706465,3326,7,1,1,4,16,44,146,631,1318,1158,4,8187,9.092463661903016,30,4,7,10,35,108,277,1303,2975,3438,False,2002-10-01,False,TV,601,118,4186,11229,1109,2023-12-12T06:34:43Z,3,6.5388900202162,108,8.908037309896141,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.91828165374677,1.3511796523671116,6192,31,15,8,21,62,163,419,1052,1794,2627,3,20195,9.097053726169843,125,37,27,63,186,420,1057,2626,5214,10440,False,2008-10-02,False,TV,778,271,4496,27831,980,2023-12-12T06:54:16Z,5,6.5388900202162,108,8.877492082886247,4
25961,2,Tom and Jerry,猫和老鼠,8.87725631768953,1.157741577594472,3047,7,5,3,4,14,58,202,643,1079,1032,5,8511,9.058864998237574,27,8,5,9,27,132,467,1475,2600,3761,False,1940-02-10,False,TV,316,115,289,12879,300,2023-12-12T11:10:31Z,6,6.5388900202162,108,8.79721081527206,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.83525666534023,1.1699575803988331,5026,17,1,2,13,30,101,366,1041,1867,1588,6,13461,8.938488968130153,41,9,6,36,73,236,859,2464,4776,4961,False,1997-07-19,False,剧场版,186,76,1686,20613,172,2023-12-12T09:05:49Z,7,6.5388900202162,108,8.786949770584993,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.82495401594114,1.0306535316784433,3262,6,0,2,1,11,52,200,773,1350,867,7,7748,8.930562725864739,15,3,7,4,28,97,402,1607,3106,2479,False,1995-11-18,False,剧场版,298,71,3701,11298,278,2023-12-12T06:28:04Z,8,6.5388900202162,108,8.75169143091494,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.812813585488229,1.0688773907613607,2591,5,2,1,1,8,47,169,627,1013,718,8,6424,8.903331257783313,10,2,3,8,22,109,391,1372,2407,2100,False,1999-02-20,False,OVA,196,69,2505,8821,184,2023-12-12T07:25:29Z,9,6.5388900202162,108,8.721822942639255,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.721793773207654,1.2461912422018557,7002,22,4,14,22,61,208,580,1556,2501,2034,9,22275,8.834253647586982,92,20,45,66,173,578,1616,4329,7585,7771,False,1995-10-04,False,TV,771,221,2751,31780,1338,2023-12-12T06:29:26Z,12,6.5388900202162,108,8.688635741516645,9
110467,2,SHIROBAKO,白箱,8.709489993544222,1.0810506142922507,6196,11,5,5,10,31,103,446,1725,2407,1453,17,15373,8.73108697066285,32,10,9,25,82,252,1081,4236,5793,3853,False,2014-10-09,False,TV,1235,280,6570,20274,2139,2023-12-12T15:40:43Z,14,6.5388900202162,108,8.672303318874262,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.718510786360474,1.1409495651812456,2874,8,0,0,6,19,62,232,753,1030,764,10,6752,8.793542654028435,17,7,4,13,45,134,486,1628,2356,2062,False,2017-10-14,False,TV,508,125,3939,9584,774,2023-12-12T19:18:22Z,13,6.5388900202162,108,8.639570798854242,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.66599707815924,1.297727170892177,5476,48,5,6,10,44,121,385,1366,2140,1351,12,17280,8.771643518518518,176,23,21,43,158,368,1149,3659,6026,5657,False,2009-04-05,False,TV,1115,347,3736,24179,1441,2023-12-12T07:15:30Z,16,6.5388900202162,108,8.624856755405327,12
340,2,蟲師,虫师,8.680799515445186,1.1013953334662496,3302,4,1,3,4,17,80,295,868,1241,789,18,8870,8.719842164599774,18,6,6,11,64,200,757,2206,3234,2368,False,2005-10-22,False,TV,1452,268,5422,11267,1577,2023-12-12T06:35:37Z,15,6.5388900202162,108,8.612961912663739,13
839,2,PERFECT BLUE,蓝色恐惧,8.664971582411008,1.011860293742839,3343,3,5,2,1,20,47,247,931,1485,602,15,7169,8.747384572464778,10,7,6,7,42,114,461,1822,3057,1643,False,1998-02-28,False,剧场版,156,55,2927,10063,131,2023-12-12T06:51:40Z,17,6.5388900202162,108,8.598435271568633,14
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.627601665065642,1.1193436071831706,6246,12,1,4,7,44,161,581,1711,2357,1368,20,16199,8.702697697388727,36,8,11,26,104,379,1385,4163,5877,4210,False,2010-02-06,False,剧场版,472,126,3821,23196,399,2023-12-12T08:20:57Z,19,6.5388900202162,108,8.592099484133357,15
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.76132003069839,1.14985084606076,1303,1,3,4,1,5,24,105,326,459,375,11,2548,8.799843014128728,8,4,6,4,14,50,180,590,898,794,False,1993-08-07,False,剧场版,111,45,1973,3662,103,2023-12-12T06:34:31Z,10,6.5388900202162,108,8.591211993042771,16
238,2,イノセンス,攻壳机动队2 无罪,8.66089965397924,1.096096582474439,2601,5,2,0,4,14,58,209,742,985,582,14,5626,8.75879843583363,16,3,2,7,30,113,400,1409,2139,1507,False,2004-03-06,False,剧场版,141,42,2176,8303,122,2023-12-12T06:28:10Z,18,6.5388900202162,108,8.576301263264433,17
840,2,千年女優,千年女优,8.627455983669304,1.0576741438550588,3919,3,3,2,5,18,76,385,1094,1547,786,21,8685,8.70166954519286,12,5,3,14,40,172,741,2301,3310,2087,False,2001-07-28,False,剧场版,196,50,3030,12273,177,2023-12-12T06:51:54Z,20,6.5388900202162,108,8.57144279170185,18
10380,2,STEINS;GATE,命运石之门,8.577314470091833,1.1224559268234346,8058,11,3,8,17,68,213,790,2268,3085,1595,16,25075,8.731844466600199,53,19,22,57,191,588,1997,5952,9472,6724,False,2011-04-06,False,TV,1098,358,4246,34551,1831,2023-12-12T09:52:52Z,21,6.5388900202162,108,8.550355145993551,19
2907,2,銀河英雄伝説,银河英雄传说,8.746323529411764,1.2546428338083946,816,3,0,2,2,10,24,57,177,299,242,13,2047,8.802638006839278,7,1,5,6,20,59,141,431,688,689,False,1988-01-08,False,OVA,516,154,2865,2531,599,2023-12-12T08:06:26Z,11,6.5388900202162,108,8.48831182054475,20
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.5210989010989,1.2240694609227156,4550,9,2,11,19,47,164,464,1278,1602,954,27,11011,8.584506402688222,19,12,15,40,110,376,1070,2899,3912,2558,False,2007-04-01,False,TV,1031,311,4326,15184,1102,2023-12-12T06:48:01Z,24,6.5388900202162,108,8.475139571099904,21
1608,2,スラムダンク,灌篮高手,8.545039908779932,1.2499202210663793,2631,6,2,2,13,31,97,277,694,904,605,22,7618,8.677343134681019,26,11,16,27,59,204,696,1873,2535,2171,False,1993-10-16,False,TV,616,245,1092,10525,412,2023-12-12T07:22:03Z,23,6.5388900202162,108,8.465936517774134,22
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.509731833910035,1.2883865466097013,4624,49,5,5,16,27,78,368,1436,1856,784,24,12755,8.650568404547236,142,16,21,35,81,251,911,3316,4675,3307,False,2019-04-28,False,TV,211,209,1197,19520,570,2023-12-12T20:49:46Z,25,6.5388900202162,108,8.46475065980206,23
311,2,千と千尋の神隠し,千与千寻,8.491867375664686,1.0361073646074677,6394,7,1,4,7,29,147,688,2177,2351,983,25,17452,8.632019252807702,14,3,10,13,70,377,1658,5173,6398,3736,False,2001-07-20,False,剧场版,136,64,1088,27159,103,2023-12-12T06:33:50Z,29,6.5388900202162,108,8.459427887139858,24
4019,2,四畳半神話大系,四叠半神话大系,8.501571621014818,1.1028689572350432,4454,8,2,5,15,32,108,451,1377,1762,694,36,9913,8.552708564511248,18,5,8,25,77,234,952,2924,3914,1756,False,2010-04-22,False,TV,801,212,4602,13117,953,2023-12-12T08:35:26Z,27,6.5388900202162,108,8.455107435813973,25
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.46376522259932,1.108927941508073,5009,10,3,3,13,38,118,557,1682,1785,800,40,11910,8.529638958858103,27,8,15,26,80,298,1222,3773,4140,2321,False,2009-06-27,False,剧场版,158,65,1408,18184,114,2023-12-12T08:19:22Z,32,6.5388900202162,108,8.423138581626608,26
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.441455140952158,1.2058047839452326,8549,22,4,16,27,78,335,975,2576,3013,1503,32,24943,8.54712745058734,75,16,29,70,223,892,2633,6705,8821,5479,False,2011-01-06,False,TV,796,265,2874,35013,1214,2023-12-12T09:42:35Z,36,6.5388900202162,108,8.417719778466369,27
93739,2,ピンポン THE ANIMATION,乒乓,8.442040537462992,1.0291801926782376,4391,3,1,5,21,23,86,456,1564,1690,542,33,9648,8.556592039800995,16,4,11,24,50,199,911,2970,3810,1653,False,2014-04-10,False,TV,768,267,2568,12658,748,2023-12-12T14:53:26Z,35,6.5388900202162,108,8.39635477265689,28
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.50592105263158,1.018883131606651,1520,3,0,1,2,6,28,146,525,595,214,35,3137,8.57475294867708,6,1,3,3,11,66,296,976,1211,564,False,2014-10-18,False,TV,303,72,2025,4687,398,2023-12-12T15:30:39Z,26,6.5388900202162,108,8.375430050481175,29
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.565928777670837,1.3885389107856092,1039,5,1,3,6,9,40,130,244,297,304,26,2067,8.638606676342526,13,3,5,11,23,73,236,445,567,691,False,2008-01-07,False,TV,321,77,3055,2863,218,2023-12-12T07:11:23Z,22,6.5388900202162,108,8.375065494492894,30
247,2,銀魂,银魂,8.432203389830509,1.4010416638855931,3186,20,7,10,13,33,139,377,929,901,757,23,10095,8.68122833085686,71,25,23,35,87,285,915,2413,2957,3284,False,2006-04-04,False,TV,1579,428,2115,12006,2909,2023-12-12T06:28:34Z,37,6.5388900202162,108,8.370127541646433,31
254,2,サムライチャンプルー,混沌武士,8.425925925925926,1.056506579839042,3024,3,1,5,10,16,73,343,1036,1157,380,39,7271,8.541466098198322,7,3,7,18,41,165,752,2272,2696,1310,False,2004-05-19,False,TV,887,182,4360,9385,1108,2023-12-12T06:28:57Z,38,6.5388900202162,108,8.360855722280764,32
216371,2,リズと青い鳥,莉兹与青鸟,8.398767605633802,1.3112991738949762,4544,26,8,6,22,50,154,543,1425,1459,851,28,11003,8.58111424157048,55,15,10,29,97,344,1130,2952,3598,2773,False,2018-04-21,False,剧场版,285,110,4229,15561,342,2023-12-12T19:30:06Z,43,6.5388900202162,108,8.355589020245777,33
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.459385290889132,1.098470774054612,1822,5,1,2,4,11,38,205,595,704,257,30,3654,8.58456486042693,9,1,2,7,20,85,335,1067,1448,680,False,1989-03-25,False,OVA,137,65,1345,4954,95,2023-12-12T07:03:00Z,33,6.5388900202162,108,8.35191716175303,34
1962,2,大闹天宫,大闹天宫,8.45273631840796,1.2258071099814536,1809,7,4,5,2,15,55,187,585,631,318,29,4027,8.58629252545319,19,11,9,9,42,113,382,1078,1353,1011,False,,False,剧场版,63,82,297,6607,18,2023-12-12T07:37:45Z,34,6.5388900202162,108,8.344913991749268,35
325285,2,オッドタクシー,奇巧计程车,8.380911062906724,0.9881203450922383,4610,8,5,7,8,22,83,447,1807,1858,365,43,12264,8.513454011741683,29,10,11,20,45,212,1037,4156,5197,1547,False,2021-04-05,False,TV,390,135,3233,16910,1161,2023-12-12T22:14:54Z,47,6.5388900202162,108,8.338745256927373,36
298,2,天空の城ラピュタ,天空之城,8.37616345062429,0.9902701637030384,4405,2,0,2,3,23,91,589,1689,1479,527,45,10389,8.50033689479257,7,1,3,9,48,243,1187,3516,3629,1746,False,1986-08-02,False,剧场版,174,45,1608,15654,90,2023-12-12T06:32:14Z,48,6.5388900202162,108,8.332195905646655,37
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.466814159292035,1.1653511242322492,1356,3,1,3,1,14,35,167,410,486,236,38,2959,8.55255153768165,12,2,4,5,23,88,310,820,1064,631,False,1985-03-02,False,TV,292,98,1340,4005,471,2023-12-12T09:41:36Z,31,6.5388900202162,108,8.324590247393,38
841,2,パプリカ,红辣椒,8.372524123920773,1.0243985352968794,3938,3,2,2,10,22,109,452,1491,1408,439,47,8635,8.493572669368847,10,4,6,15,38,214,896,2921,3178,1353,False,2006-11-25,False,剧场版,161,51,2781,12271,151,2023-12-12T06:52:09Z,50,6.5388900202162,108,8.32357887350058,39
1773,2,DEATH NOTE,死亡笔记,8.35035276643149,1.0661280877407253,5386,10,6,4,8,33,155,663,1966,1965,576,57,14770,8.44373730534868,26,9,15,21,93,394,1696,4968,5384,2164,False,2006-10-04,False,TV,1148,293,3224,20431,830,2023-12-12T07:28:29Z,52,6.5388900202162,108,8.314743378628204,40
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.414346895074946,0.9759680592535183,1868,2,1,1,3,8,35,180,761,669,208,48,4109,8.5010951569725,8,2,3,7,19,68,360,1541,1479,622,False,2016-10-07,False,TV,111,78,841,6105,140,2023-12-12T18:01:26Z,42,6.5388900202162,108,8.311842167096836,41
92705,2,蟲師 続章,虫师 续章,8.418812989921612,1.0434909654800222,1786,2,1,1,5,6,37,222,649,619,244,42,3575,8.518041958041959,4,2,2,8,16,72,390,1199,1248,634,False,2014-04-04,False,TV,357,89,2035,5089,562,2023-12-12T14:51:56Z,41,6.5388900202162,108,8.311615692810639,42
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.423144360023379,1.192133646867994,1711,4,2,4,6,12,60,190,570,572,291,49,3532,8.488391845979615,6,4,7,11,30,99,417,1074,1193,691,False,2006-06-29,False,TV,313,79,2412,4836,175,2023-12-12T06:52:52Z,39,6.5388900202162,108,8.311269995702776,43
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.393017009847807,1.1414959528853912,2234,6,3,0,1,22,73,260,792,740,337,46,5293,8.500094464386926,27,7,3,4,36,139,567,1702,1754,1054,False,1998-03-07,False,剧场版,93,63,793,9399,52,2023-12-12T12:09:56Z,45,6.5388900202162,108,8.307514996662404,44
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.345247933884297,1.1493881504291623,4840,8,7,3,11,42,185,620,1717,1550,697,44,10901,8.505549949545912,18,13,10,26,91,350,1203,3345,3645,2200,False,2013-10-26,False,剧场版,220,59,2143,16219,191,2023-12-12T12:29:05Z,54,6.5388900202162,108,8.30582055824239,45
11834,2,銀魂',银魂',8.372452565003513,1.4053907208991436,2846,20,6,7,14,33,109,388,871,764,634,19,10494,8.717552887364208,84,20,25,29,84,285,980,2400,2893,3694,False,2011-04-04,False,TV,1242,360,2574,11382,3873,2023-12-12T10:07:42Z,51,6.5388900202162,108,8.305416425925305,46
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.39031339031339,1.240952517081036,2106,6,2,3,8,25,86,250,684,664,378,53,4653,8.455620030088115,9,6,3,14,60,183,552,1392,1480,954,False,2005-04-14,False,TV,777,238,4100,5989,643,2023-12-12T06:52:45Z,46,6.5388900202162,108,8.300000055186699,47
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.343992248062015,1.0372811957274048,4128,4,0,4,4,22,124,533,1612,1319,506,58,8716,8.428981184029372,16,2,7,19,44,249,1008,3136,2858,1377,False,2008-08-16,False,剧场版,159,45,1176,13126,90,2023-12-12T07:12:39Z,55,6.5388900202162,108,8.297969811658014,48
1453,2,少女革命ウテナ,少女革命,8.395215808632345,1.3911607116194447,1923,11,6,6,10,23,96,204,536,654,377,56,3776,8.460275423728813,19,12,9,21,49,170,416,946,1293,841,False,1997-04-02,False,TV,759,175,4328,4872,997,2023-12-12T07:16:55Z,44,6.5388900202162,108,8.296504245289684,49
