subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
57597,1,今際の国のアリス,弥留之国的爱丽丝,7.256410256410256,1.2448447275834211,156,2,0,1,1,3,20,60,56,10,3,2454,534,7.443820224719101,2,0,4,4,10,68,160,221,51,14,False,2011-04-18,False,漫画,20,20,244,678,89,2024-01-08T18:05:03Z,1.1658487823946917,244,7.649351502548321,101,7.410834637188252,248
50538,1,ノーゲーム・ノーライフ,"No game, No life",7.208333333333333,1.2240359017973652,120,0,0,2,2,8,11,42,46,7,2,1118,540,7.79074074074074,1,0,2,2,11,36,132,236,91,29,False,2012-04-25,False,小说,117,36,226,407,376,2024-01-08T17:48:52Z,1.1298588109957088,253,7.649351502548321,101,7.409884623336563,249
23319,1,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,7.241830065359477,1.1938083389753924,153,0,0,0,4,7,24,52,50,11,5,2571,446,7.4125560538116595,0,3,2,6,17,51,138,168,41,20,False,2009-11-30,True,漫画,30,19,229,588,73,2024-01-08T16:11:20Z,1.267115723139201,246,7.649351502548321,101,7.403875991170789,250
31469,1,To LOVEる -とらぶる-,出包王女,7.2105263157894735,1.214279894769453,133,0,0,1,2,7,19,53,36,10,5,1977,397,7.54911838790932,0,0,2,2,16,37,126,150,41,23,False,2006-11-02,False,漫画,38,17,157,572,61,2024-01-08T16:42:02Z,1.1794762440022535,251,7.649351502548321,101,7.399933768193933,251
34373,1,NARUTO -ナルト-,火影忍者,7.292181069958848,1.5184125672607285,243,5,0,2,4,7,27,84,76,28,10,1763,1127,7.595385980479148,6,4,6,8,27,96,341,428,136,75,False,2000-03-03,False,漫画,74,54,73,1321,182,2024-01-08T16:47:10Z,1.3104914198119015,238,7.649351502548321,101,7.397047970224944,252
218102,1,お兄ちゃんはおしまい！,别当欧尼酱了！,7.149532710280374,1.1903328547111534,107,1,0,0,1,5,15,45,32,6,2,1822,720,7.575,1,0,1,2,16,68,234,311,42,45,False,2018-06-27,False,漫画,108,54,252,416,904,2024-01-08T23:33:25Z,1.0852227113976805,259,7.649351502548321,101,7.392233181525867,253
66526,1,聲の形,声之形,7.195488721804511,0.8447862800113167,133,0,0,0,0,5,15,68,40,4,1,2153,265,7.509433962264151,0,0,0,0,6,25,99,107,19,9,False,,False,漫画,5,3,53,353,27,2024-01-08T18:29:39Z,0.9600047466359455,255,7.649351502548321,101,7.391386759646925,254
6540,1,ギョ,鱼,7.128712871287129,1.0869465482466105,101,1,0,0,0,3,18,42,31,6,0,4086,282,7.1063829787234045,3,1,2,0,10,45,117,83,20,1,False,2002-02-28,False,漫画,1,2,32,408,3,2024-01-08T14:23:48Z,1.218661791699057,261,7.649351502548321,101,7.389032186917726,255
124426,1,恋は光,恋之光,7.118811881188119,1.6062201414591755,101,2,0,2,2,6,12,31,35,6,5,4073,209,7.100478468899522,4,0,3,4,10,30,65,74,12,7,False,2014-06-19,False,漫画,16,9,150,245,68,2023-10-26T13:01:41Z,1.5168747021348215,263,7.649351502548321,101,7.384081691868221,256
3559,1,とある魔術の禁書目録,魔法禁书目录,7.2368421052631575,1.2233304525441537,190,0,0,2,5,6,26,69,65,10,7,1840,942,7.573248407643312,2,3,3,9,33,109,269,323,115,76,False,2004-04-24,False,小说,148,76,230,987,309,2024-01-08T13:43:58Z,1.3332454296418743,247,7.649351502548321,101,7.380015469956634,257
18620,1,月光,月光,7.096153846153846,1.3266443408467061,104,0,0,0,4,8,17,39,20,13,3,3521,187,7.224598930481283,0,0,2,4,13,30,61,45,23,9,False,2010-09-10,False,小说,5,0,88,243,11,2024-01-08T15:49:45Z,1.3847273229518284,266,7.649351502548321,101,7.3687048866213685,258
23033,1,監獄学園,监狱学园,7.211111111111111,1.1449836917270864,180,0,0,1,2,11,26,62,64,10,4,2933,646,7.3328173374613,0,1,3,10,26,84,223,219,61,19,False,2011-06-06,False,漫画,98,42,199,628,263,2024-01-08T16:09:31Z,1.1891174970299427,250,7.649351502548321,101,7.368628120133026,259
21928,1,変態王子と笑わない猫。,变态王子与不笑猫,7.12396694214876,1.2957033122159347,121,0,0,1,1,12,21,37,35,10,4,3350,327,7.2629969418960245,0,0,2,3,27,47,96,113,26,13,False,2010-10-25,False,小说,62,46,161,300,155,2024-01-08T16:03:18Z,1.2675462859977191,262,7.649351502548321,101,7.362993251159372,260
80979,1,聲の形,声之形,7.226086956521739,1.459963487126617,230,4,0,0,8,7,29,78,69,31,4,1909,716,7.558659217877095,6,4,3,11,17,64,188,287,96,40,False,2013-11-15,False,漫画,23,24,142,935,76,2024-01-08T19:19:35Z,1.3995890821778167,249,7.649351502548321,101,7.355240186578189,261
35906,1,GANTZ,杀戮都市,7.171428571428572,1.4199741302616202,175,4,0,0,1,8,25,60,60,13,4,2424,644,7.445652173913044,7,0,1,9,24,78,181,226,94,24,False,2000-12-11,False,漫画,38,32,234,753,90,2024-01-08T16:50:15Z,1.3724766943495037,257,7.649351502548321,101,7.3463206585412335,262
185870,1,変身,变身,7.15934065934066,1.3226245986696898,182,1,1,0,1,13,32,62,48,19,5,2549,597,7.418760469011725,4,5,4,2,22,78,164,219,73,26,False,2016-06-01,True,漫画,24,16,199,909,22,2024-01-08T22:33:12Z,1.3923155235665043,258,7.649351502548321,101,7.334220854266363,263
19198,1,Another,Another,7.018348623853211,1.407591810202618,109,1,0,2,1,6,23,36,31,4,5,3341,322,7.25776397515528,1,0,4,3,17,52,101,105,22,17,False,2010-10-04,False,漫画,13,11,140,449,30,2024-01-08T15:53:01Z,1.3323560484887087,268,7.649351502548321,101,7.3218309607494305,264
130153,1,Back Street Girls,后街女孩,6.9818181818181815,0.924237456519188,110,0,0,0,0,7,21,54,24,3,1,4324,255,7.0627450980392155,0,0,0,2,13,44,119,65,9,3,False,2015-08-06,False,漫画,40,24,65,249,90,2023-10-26T13:21:55Z,0.972153619812829,272,7.649351502548321,101,7.301348349561045,265
279379,1,SPY×FAMILY,间谍过家家,7.104972375690608,1.094954588886263,181,2,0,0,1,5,32,70,66,5,0,2119,1189,7.505466778805719,6,1,2,6,30,115,378,510,90,51,False,2019-07-04,False,漫画,190,98,385,584,1486,2024-01-09T01:22:55Z,1.1553854103897245,264,7.649351502548321,101,7.299945041692839,266
158251,1,少女不十分,少女不十分,6.982142857142857,1.1724679622271048,112,0,0,2,2,6,18,51,25,7,1,4504,267,7.037453183520599,0,1,3,4,9,45,123,64,16,2,False,2016-05-06,False,漫画,7,6,60,397,19,2024-01-08T21:56:21Z,1.1211709170935122,271,7.649351502548321,101,7.298518787593336,267
198546,1,ミッドナイトブルー,午夜蓝,6.991735537190083,1.160620151759822,121,1,0,1,1,4,27,45,38,3,1,3921,202,7.138613861386139,1,0,1,1,4,41,81,61,7,5,False,2016-11-08,False,漫画,4,4,109,273,18,2024-01-08T22:52:21Z,1.1082919064519383,269,7.649351502548321,101,7.2909211790873,268
22722,1,君のいる町,有你的小镇,6.94392523364486,1.3998115741085024,107,1,0,2,3,8,15,38,34,4,2,4195,320,7.075,3,1,4,9,19,52,106,89,20,17,False,2008-08-12,False,漫画,25,29,107,379,48,2023-10-26T04:19:10Z,1.506444489518283,277,7.649351502548321,101,7.286463950756637,269
2622,1,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.097435897435897,1.6158648044943864,195,3,2,2,5,13,23,61,61,17,8,2315,907,7.453142227122381,10,4,7,10,36,87,257,333,114,49,False,2008-08-10,False,小说,80,88,170,885,258,2024-01-08T13:15:14Z,1.4612822089571422,265,7.649351502548321,101,7.2857584518830425,270
252542,1,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,6.933333333333334,1.4752992701509537,105,2,0,0,3,7,22,34,26,9,2,3021,550,7.3127272727272725,4,0,5,9,36,69,156,188,53,30,False,2018-12-01,False,小说,78,48,293,405,413,2024-01-09T00:30:09Z,1.4360367867476662,278,7.649351502548321,101,7.284390785230002,271
65115,1,坂本ですが?,在下坂本，有何贵干？,7.143911439114391,1.1547870107199203,271,0,1,0,2,16,56,88,81,24,3,2544,828,7.4106280193236715,4,1,3,4,28,113,263,288,98,26,False,2013-01-15,False,漫画,59,74,89,849,306,2024-01-08T18:26:43Z,1.229855296380909,260,7.649351502548321,101,7.2811411337564,272
18204,1,マギ,天方魔谭MAGI,6.9491525423728815,1.4132991672157946,118,1,0,0,5,9,24,38,28,10,3,2132,467,7.498929336188437,1,0,0,7,20,63,136,146,65,29,False,2009-12-18,False,漫画,90,56,133,316,323,2024-01-08T15:46:19Z,1.3028953629944375,274,7.649351502548321,101,7.272075350490322,273
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.909090909090909,1.1484808507166369,110,1,0,1,0,7,21,49,28,2,1,3556,570,7.217543859649123,1,2,2,3,22,90,238,158,29,25,False,2019-03-04,False,漫画,64,36,316,259,918,2024-01-09T01:03:46Z,1.1810080153355682,281,7.649351502548321,101,7.263433657617917,274
5326,1,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,6.921052631578948,1.4578567352067937,114,2,0,0,3,8,24,39,28,6,4,3177,427,7.292740046838407,2,0,1,7,24,68,136,127,35,27,False,2004-10-04,False,漫画,52,35,67,499,82,2024-01-08T14:12:44Z,1.358818447810647,280,7.649351502548321,101,7.263183729104096,275
132823,1,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义的教室,6.956834532374101,1.2687188552912516,139,0,2,1,2,7,26,60,31,7,3,3437,728,7.236263736263736,3,2,7,15,32,105,225,255,65,19,False,,False,小说,90,62,199,712,356,2024-01-08T21:19:35Z,1.3277276699715264,273,7.649351502548321,101,7.248268757322419,276
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.853211009174312,1.1872849922082038,109,1,0,0,2,12,14,49,28,3,0,2948,458,7.316593886462882,1,0,0,7,23,52,182,141,27,25,False,2018-11-24,False,漫画,84,53,320,229,647,2023-10-26T18:08:13Z,1.2104835787652972,287,7.649351502548321,101,7.236116675035145,277
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.89344262295082,0.9304271630408625,122,0,0,1,1,5,25,64,24,1,1,4698,252,6.98015873015873,0,0,1,4,10,53,117,55,7,5,False,2007-12-18,False,漫画,3,3,73,330,6,2024-01-08T17:03:02Z,1.040643866721185,283,7.649351502548321,101,7.235804940616056,278
11992,1,機巧少女は傷つかない,机巧少女不会受伤,6.821782178217822,1.0845087367460087,101,0,0,1,2,7,21,47,21,0,2,4322,260,7.0576923076923075,0,0,1,5,11,54,100,74,9,6,False,2009-11-21,False,小说,72,29,106,234,116,2023-10-26T02:56:27Z,1.1130944658656912,289,7.649351502548321,101,7.235566840383072,279
62917,1,がっこうぐらし！,学园孤岛,6.857142857142857,1.1561724325884748,112,0,1,0,2,8,26,44,26,4,1,3587,394,7.213197969543147,0,1,0,4,14,60,163,124,19,9,False,2012-12-12,False,漫画,53,17,118,415,156,2024-01-08T18:22:34Z,1.0568742470161856,286,7.649351502548321,101,7.23279108806282,280
92784,1,All You Need Is Kill,杀戮轮回,6.98974358974359,0.9765966208700531,195,0,0,0,1,12,37,95,41,6,3,4661,509,6.99607072691552,1,1,0,3,27,105,228,122,11,11,False,2014-06-19,False,漫画,10,10,123,664,29,2024-01-08T19:46:18Z,1.0544993332006851,270,7.649351502548321,101,7.214812505937097,281
144466,1,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.803738317757009,1.1310341999378029,107,0,0,1,0,11,29,40,19,6,1,2955,450,7.326666666666667,0,0,1,2,26,65,156,143,40,17,False,2015-11-09,False,漫画,54,33,137,476,150,2024-01-08T21:37:03Z,1.1652181483882464,291,7.649351502548321,101,7.214348566141252,282
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.857142857142857,1.117780437552905,126,0,0,0,3,12,27,49,29,5,1,4942,385,6.92987012987013,0,0,3,9,28,69,158,102,13,3,False,2012-06-15,False,漫画,59,57,95,366,152,2024-01-08T17:29:00Z,1.1271230973767874,285,7.649351502548321,101,7.209623355759385,283
17078,1,Another,替身,6.814159292035399,1.3732506011519168,113,1,1,2,2,6,22,50,22,5,2,4752,363,6.980716253443526,1,1,4,8,18,76,141,79,28,7,False,2009-10-30,False,小说,8,2,78,454,21,2024-01-08T15:43:03Z,1.284432122833113,290,7.649351502548321,101,7.208338793258788,284
48620,1,暗殺教室,暗杀教室,6.944134078212291,1.3607452377777278,179,0,2,2,8,8,36,51,61,10,1,2422,661,7.435703479576399,1,2,3,13,21,90,179,247,75,30,False,2012-11-02,False,漫画,102,76,132,653,291,2024-01-08T17:42:22Z,1.2996667778927953,276,7.649351502548321,101,7.19851607770493,285
10134,1,BLEACH,死神,6.9314285714285715,1.4758574125032597,175,2,1,2,4,13,26,74,36,10,7,4127,780,7.114102564102564,8,3,3,13,39,144,275,198,64,33,False,2002-01-05,False,漫画,113,65,86,856,220,2024-01-08T14:58:27Z,1.4182170423543057,279,7.649351502548321,101,7.194146745497755,286
25779,1,ベルベット・キス,天鹅绒之吻,6.948979591836735,1.2236817061437397,196,0,1,4,1,13,36,78,53,7,3,3682,500,7.19,1,2,5,2,26,87,171,153,36,17,False,,True,漫画,25,23,224,711,31,2024-01-08T16:22:30Z,1.2703936397825677,275,7.649351502548321,101,7.187153204570304,287
188254,1,約束のネバーランド,约定的梦幻岛,6.895705521472393,1.2899493352513989,163,2,1,0,5,9,25,69,46,6,0,4082,727,7.12242090784044,4,4,6,10,34,105,271,235,49,9,False,2016-12-02,False,漫画,95,77,202,751,375,2024-01-08T22:37:09Z,1.269743412870677,282,7.649351502548321,101,7.184032203626442,288
49153,1,BTOOOM!,BTOOOM! 惊爆游戏,6.712871287128713,0.9369915377679984,101,0,0,0,1,7,33,42,15,3,0,4920,247,6.91497975708502,1,0,0,2,14,54,111,58,6,1,False,2009-10-09,False,漫画,39,29,82,239,118,2023-10-26T07:17:09Z,1.0125019616091067,295,7.649351502548321,101,7.181111394838517,289
41901,1,ぼくは麻理のなか,我在麻理体内,6.783333333333333,1.0968388922515264,120,0,0,1,2,11,23,61,18,1,3,4765,346,6.965317919075145,1,1,1,6,21,68,152,72,13,11,False,2012-03-06,False,漫画,32,14,112,421,101,2024-01-08T17:18:48Z,1.2088113578749422,293,7.649351502548321,101,7.179115392567333,290
303186,1,【推しの子】,【我推的孩子】,6.828571428571428,1.298036193325777,140,1,1,2,3,10,22,60,37,3,1,3457,1334,7.240629685157422,15,10,10,19,49,157,446,490,91,47,False,2020-07-17,False,漫画,139,122,415,507,2030,2024-01-09T02:09:38Z,1.4157387630406124,288,7.649351502548321,101,7.172549799823155,291
8491,1,進撃の巨人,进击的巨人,7.032876712328767,2.0188193209283427,365,14,5,8,9,23,44,91,95,53,23,2980,2503,7.315221733919297,143,26,35,75,104,221,449,655,469,326,False,2010-03-17,False,漫画,238,210,352,2378,1368,2024-01-08T14:42:19Z,2.268994935022307,267,7.649351502548321,101,7.166490347118842,292
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！是因为勇者掉进了作为村民的我挖的陷阱里,6.676470588235294,1.2458697623833812,102,0,2,0,4,5,28,39,22,1,1,4708,301,6.966777408637873,1,2,1,5,17,59,125,73,9,9,False,2015-05-12,False,漫画,69,45,134,278,182,2023-10-26T12:56:44Z,1.2411383881847515,299,7.649351502548321,101,7.16051478698217,293
20973,1,さんかれあ,散华礼弥,6.7935483870967746,1.1284975692431602,155,0,1,0,4,13,32,70,27,8,0,4102,444,7.121621621621622,0,1,0,7,20,75,190,114,30,7,False,2010-07-16,False,漫画,35,24,153,569,69,2024-01-08T16:02:05Z,1.0960950676699275,292,7.649351502548321,101,7.131189459989768,294
5397,1,ソードアート・オンライン,刀剑神域,6.8585365853658535,1.4961700062779968,205,3,2,1,6,11,47,68,48,15,4,3614,909,7.212321232123212,5,4,4,11,41,163,296,263,92,30,False,2009-04-10,False,小说,160,90,136,803,398,2024-01-08T14:14:14Z,1.3391054935189086,284,7.649351502548321,101,7.119557195285557,295
283966,1,娘の友達,女儿的朋友,6.661157024793388,1.1751822015109712,121,0,1,0,5,11,28,51,22,2,1,5383,382,6.801047120418848,0,3,3,9,32,77,162,79,11,6,False,2019-08-08,False,漫画,43,27,196,441,192,2024-01-09T01:32:03Z,1.2224766522592296,301,7.649351502548321,101,7.1107409989071195,296
2344,1,あきそら,秋色之空,6.697183098591549,1.1926384327463366,142,1,0,0,3,10,46,55,19,5,3,5033,391,6.8951406649616365,1,1,0,8,27,98,148,81,16,11,False,2008-12-19,False,漫画,20,14,145,524,42,2024-01-08T13:08:39Z,1.2165743352568703,298,7.649351502548321,101,7.092940336450125,297
4865,1,僕は友達が少ない,我的朋友很少,6.66,1.7236782375683306,150,5,0,2,6,16,31,36,43,8,3,4685,476,6.987394957983193,11,1,3,11,25,87,149,142,36,11,False,,False,小说,67,59,132,434,157,2024-01-08T14:10:48Z,1.5475138435920475,302,7.649351502548321,101,7.058105584690759,298
55231,1,食戟のソーマ,食戟之灵,6.664670658682635,1.216703991983731,167,0,0,5,4,13,44,59,38,4,0,5115,578,6.892733564013841,2,0,7,14,39,125,204,156,26,5,False,2013-04-04,False,漫画,86,83,96,436,459,2024-01-08T17:58:08Z,1.2404301359171543,300,7.649351502548321,101,7.035763066258882,299
30582,1,アカメが斬る!,斩·赤红之瞳！,6.5,1.3613135579926483,126,1,1,2,7,10,32,48,21,4,0,5113,425,6.884705882352941,3,2,5,11,24,88,159,106,19,8,False,2010-08-21,False,漫画,37,32,103,436,142,2024-01-08T16:39:39Z,1.3454503625926493,303,7.649351502548321,101,7.01138547029683,300
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.699530516431925,1.8446343366432296,213,5,5,4,11,18,31,60,56,18,5,2792,1399,7.357398141529664,22,12,10,34,68,153,370,445,177,108,False,2016-03-18,False,漫画,153,168,429,1145,989,2024-01-08T21:22:35Z,1.6759026520770417,297,7.649351502548321,101,7.005046183940702,301
168891,1,鬼滅の刃,鬼灭之刃,6.7050691244239635,1.2427196723967582,217,2,0,3,8,10,50,97,42,3,2,4919,1251,6.946442845723421,16,2,12,21,56,266,488,294,54,42,False,2016-06-03,False,漫画,59,53,171,1587,277,2024-01-08T22:06:53Z,1.3797124524224893,296,7.649351502548321,101,7.0049827099288695,302
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.754789272030651,1.3337736534580587,261,2,2,2,6,20,63,96,57,9,4,4637,671,6.998509687034277,3,2,3,9,41,146,234,189,27,17,False,2013-02-19,True,漫画,29,23,194,881,82,2024-01-08T17:38:12Z,1.2491418870885076,294,7.649351502548321,101,7.004377076677846,303
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.708487084870849,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,1.2448721087631345,309,7.649351502548321,101,7.0028935730563395,304
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.410714285714286,1.6505062612323975,112,1,0,8,6,10,26,34,21,3,3,3492,709,7.221438645980254,6,2,9,10,39,99,217,247,41,39,False,,False,小说,72,63,258,500,463,2024-01-09T01:24:31Z,1.445890110757104,306,7.649351502548321,101,6.99804930402526,305
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5791,322,6.6521739130434785,3,2,6,9,25,73,131,59,11,3,False,2011-07-08,False,漫画,25,22,87,399,42,2024-01-08T16:11:43Z,1.3639587504246027,310,7.649351502548321,101,6.927042230032802,306
34044,1,源君物語,源君物语,6.31404958677686,1.2533133465532829,121,0,0,3,5,20,40,33,17,2,1,5578,370,6.732432432432432,1,1,3,10,40,98,121,71,14,11,False,2012-04-19,False,漫画,86,47,152,334,261,2024-01-08T16:46:35Z,1.3320486262640419,311,7.649351502548321,101,6.92155180971793,307
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,1.5003705061598454,314,7.649351502548321,101,6.91378466216525,308
28070,1,デート・ア・ライブ,约会大作战,6.184466019417476,1.5749715535451387,103,3,2,3,1,12,34,35,10,2,1,5498,481,6.760914760914761,5,6,6,8,38,106,188,89,19,16,False,2011-03-19,False,小说,93,62,88,457,199,2024-01-08T16:30:29Z,1.468664516691531,313,7.649351502548321,101,6.9097279497910815,309
361988,1,タコピーの原罪,章鱼噼的原罪,6.4523809523809526,1.2668367232783837,168,1,0,3,6,21,47,63,24,0,3,5681,691,6.720694645441389,5,0,3,19,58,170,280,125,26,5,False,2022-03-04,False,漫画,11,10,234,967,97,2024-01-09T03:12:20Z,1.215608848283987,304,7.649351502548321,101,6.901801121774649,310
56845,1,クズの本懐,人渣的本愿,6.386075949367089,1.5619068334113304,158,2,1,5,9,20,36,54,21,8,2,5701,461,6.68763557483731,4,3,8,16,43,108,160,81,26,12,False,2012-09-25,False,漫画,51,50,148,544,159,2024-01-08T18:02:23Z,1.4867597305084457,307,7.649351502548321,101,6.878704639989886,311
37565,1,東京喰種トーキョーグール,东京喰种,6.421965317919075,1.377348822609572,173,2,1,4,8,14,49,67,23,4,1,5256,653,6.8591117917304745,6,1,8,21,35,144,256,126,36,20,False,2012-02-17,False,漫画,46,52,93,811,145,2024-01-08T16:59:55Z,1.3995395681496627,305,7.649351502548321,101,6.874395991815257,312
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,1.4914705975823903,320,7.649351502548321,101,6.854378721571191,313
2867,1,緋弾のアリア,绯弹的亚里亚,6.076923076923077,1.57316625663212,104,3,0,4,6,17,29,28,15,2,0,6207,362,6.419889502762431,3,1,11,23,41,101,100,61,15,6,False,2008-08-25,False,小说,83,84,64,267,150,2024-01-08T13:22:38Z,1.5180104706145252,319,7.649351502548321,101,6.851631715889662,314
81475,1,citrus,citrus～柑橘味香气～,6.240875912408759,1.4117626164947832,137,1,0,2,11,20,46,40,8,6,3,5318,466,6.82618025751073,2,1,5,22,38,114,148,87,22,27,False,2013-07-18,False,漫画,54,58,168,565,178,2024-01-08T19:20:56Z,1.497437439749042,312,7.649351502548321,101,6.838590343518406,315
388782,1,フツーに聞いてくれ,随心一听,6.1570247933884295,1.1642630731572308,121,0,1,3,7,16,41,44,9,0,0,5943,518,6.611969111969112,0,1,3,14,42,162,214,65,12,5,False,2022-07-04,False,漫画,0,2,65,777,8,2024-01-09T03:29:24Z,1.0842909462818486,316,7.649351502548321,101,6.835966224132345,316
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,322,7.649351502548321,101,6.801884812536179,317
208146,1,五等分の花嫁,五等分的新娘,6.363636363636363,1.4526502805099255,198,2,1,9,8,21,47,76,29,4,1,5840,954,6.656184486373165,20,12,18,29,66,200,349,202,33,25,False,2017-10-17,False,漫画,81,91,136,1003,399,2024-01-08T23:05:05Z,1.6120707257018805,308,7.649351502548321,101,6.797941477449433,318
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.171974522292993,1.2475624332387512,157,0,0,3,16,20,53,44,19,2,0,6057,505,6.526732673267326,0,3,7,32,48,135,171,91,14,4,False,2012-05-18,False,漫画,49,60,116,524,191,2024-01-08T16:55:41Z,1.313968449755267,315,7.649351502548321,101,6.7503275261913975,319
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.085106382978723,1.3394683061918975,141,1,2,3,9,16,60,37,10,1,2,6273,483,6.383022774327122,5,9,5,27,47,141,154,82,8,5,False,2017-06-02,False,漫画,50,99,125,455,344,2024-01-08T23:04:48Z,1.4618267498873794,318,7.649351502548321,101,6.737952486600745,320
68955,1,pupa,pupa,5.912280701754386,1.1047060695741169,114,0,1,2,8,21,53,21,8,0,0,6421,261,6.206896551724138,0,2,7,18,37,99,61,24,5,8,False,,False,漫画,14,16,64,344,25,2024-01-08T18:42:08Z,1.4153341755143602,323,7.649351502548321,101,6.728300008173862,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.087179487179487,1.4133392876953952,195,4,1,4,13,28,60,66,17,1,1,6262,621,6.389694041867955,9,1,12,28,68,170,237,80,10,6,False,2013-04-27,False,漫画,49,42,127,713,155,2024-01-08T18:03:49Z,1.3771157295146177,317,7.649351502548321,101,6.620217911342502,322
35987,1,ニセコイ,伪恋,6.031914893617022,1.7007640814769136,188,6,5,8,8,25,44,66,23,3,0,6054,692,6.539017341040463,21,8,18,17,62,157,215,153,25,16,False,2012-05-02,False,漫画,64,81,118,725,210,2024-01-08T16:50:32Z,1.7219874136817839,321,7.649351502548321,101,6.597178206772943,323
102473,1,ドメスティックな彼女,家有女友,5.353982300884955,2.197828187791205,113,11,5,5,13,14,31,20,8,3,3,6662,459,5.764705882352941,40,19,15,39,53,98,98,59,24,14,False,2014-07-17,False,漫画,59,84,134,426,220,2024-01-08T20:03:42Z,2.2850219104769507,324,7.649351502548321,101,6.437310755875609,324
217598,1,彼女、お借りします,租借女友,5.033613445378151,2.1456728905162903,119,14,6,9,11,17,29,22,10,1,0,6709,646,5.447368421052632,57,23,41,62,106,140,119,61,16,21,False,2017-10-17,False,漫画,126,232,186,297,618,2024-01-08T23:32:24Z,2.2123039439523042,326,7.649351502548321,101,6.2344750079880935,325
42069,1,イビツ,砸扁你,5.059701492537314,1.5344851537283435,134,4,8,4,26,33,40,16,2,1,0,6706,250,5.392,7,9,7,38,61,74,38,11,3,2,False,2010-08-21,False,漫画,2,9,43,340,5,2024-01-08T17:19:08Z,1.6044737455003744,325,7.649351502548321,101,6.172700007478214,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,327,7.649351502548321,101,6.012307151225622,327
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6733,248,4.689516129032258,25,17,18,41,57,45,34,7,3,1,False,2011-01-28,False,漫画,7,25,23,311,11,2024-01-08T16:39:55Z,1.9665475949715128,328,7.649351502548321,101,5.8696536777861485,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.069360028602073,1.0653552559584782,2797,7,5,2,1,8,28,101,497,1031,1117,1,7029,9.169298620002845,31,8,8,7,21,62,230,1012,2331,3319,False,2004-01-01,False,TV,431,109,4835,9890,804,2024-01-08T11:53:26Z,1.11779757756611,1,6.530731046021063,113,8.970780965017312,1
