subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
160209,2,君の名は。,你的名字。,7.908620002656395,1.1233601003117624,7529,12,4,15,35,116,435,1649,3242,1540,481,236,19046,8.0,31,9,22,73,279,1061,3927,7838,4167,1639,False,2016-08-26,False,剧场版,98,87,688,28355,85,2023-11-06T12:25:25Z,237,6.543930232336573,103,7.890202412726764,181
8986,2,クレヨンしんちゃん 嵐を呼ぶ モーレツ!オトナ帝国の逆襲,蜡笔小新 呼风唤雨！大人帝国的反击,8.105754276827371,0.9698476810195842,643,0,1,0,2,3,19,114,303,159,42,129,1219,8.2,1,2,0,2,7,35,196,512,324,140,False,2001-04-21,False,剧场版,36,26,230,1909,10,2023-11-05T22:58:16Z,138,6.543930232336573,103,7.890113691596067,182
10843,2,うさぎドロップ,白兔糖,7.934013388587823,1.0180614335017824,3137,3,3,3,6,32,145,693,1466,622,164,223,6980,8.0,7,5,5,14,77,322,1419,3131,1439,561,False,2011-07-07,False,TV,630,246,2638,8635,1221,2023-11-05T23:40:31Z,222,6.543930232336573,103,7.889822473435391,183
292,2,DARKER THAN BLACK -黒の契約者-,DARKER THAN BLACK -黑之契约者-,7.919870059556037,1.0359380843331791,3694,4,1,3,14,36,207,804,1673,769,183,261,7825,8.0,11,4,6,27,83,422,1619,3501,1635,517,False,2007-04-05,False,TV,762,175,2933,11181,555,2023-11-05T17:33:44Z,227,6.543930232336573,103,7.882545381598806,184
290980,2,ヤマノススメ Next Summit,向山进发 Next Summit,7.989405052974735,1.0993301159809767,1227,4,0,1,4,17,51,245,552,272,81,232,2271,8.0,7,1,2,6,28,102,435,1030,485,175,False,2022-10-04,False,TV,314,93,1812,2869,863,2023-11-06T20:14:06Z,184,6.543930232336573,103,7.877462266113283,185
78405,2,のんのんびより,悠哉日常大王,7.907483341875961,1.0197437752191536,3902,5,1,5,9,42,206,831,1892,712,199,238,7682,8.0,8,2,7,12,65,374,1580,3580,1463,591,False,2013-10-07,False,TV,699,228,2866,11031,750,2023-11-06T07:09:23Z,239,6.543930232336573,103,7.872415683877819,186
44692,2,劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語,剧场版 魔法少女小圆 [后篇] 永远的物语,7.930488341399032,1.102135103006808,2273,4,2,4,6,30,123,476,1056,406,166,199,4217,8.0,8,3,5,8,54,195,828,1852,827,437,False,2012-10-13,False,剧场版,156,71,1413,7390,94,2023-11-06T03:39:43Z,224,6.543930232336573,103,7.870380813943883,187
486,2,NANA-ナナ-,娜娜,7.986194995685936,1.1945299254611577,1159,3,1,1,6,17,75,225,468,260,103,207,2615,8.1,4,1,2,19,39,168,505,963,607,307,False,2006-04-05,False,TV,631,197,2884,3462,433,2023-11-05T17:49:28Z,187,6.543930232336573,103,7.868482419913366,188
77480,2,銀の匙 Silver Spoon 第2期,银之匙 Silver Spoon 第二季,7.934858279462953,1.0043333347770695,2011,6,0,2,2,20,94,373,1055,368,91,245,3491,8.0,11,0,3,4,32,144,631,1782,677,207,False,2014-01-09,False,TV,221,90,1108,4922,270,2023-11-06T07:01:46Z,220,6.543930232336573,103,7.867088369882056,189
980,2,BLACK LAGOON The Second Barrage,黑礁 The Second Barrage,7.932687651331719,0.9933540862627828,2065,3,0,4,2,18,91,443,1020,379,105,249,3844,8.0,6,1,7,5,42,158,787,1844,746,248,False,2006-10-02,False,TV,271,58,1613,5613,138,2023-11-05T18:25:51Z,223,6.543930232336573,103,7.8667088625141455,190
4077,2,おおきく振りかぶって～夏の大会編～,王牌投手 振臂高挥～夏日大会篇～,8.070254110612854,1.164816848771795,669,4,0,0,1,7,27,124,291,152,63,160,1369,8.2,5,1,2,3,14,51,231,581,310,171,False,2010-04-01,False,TV,121,77,571,1833,86,2023-11-05T21:23:54Z,152,6.543930232336573,103,7.866612453278065,191
3428,2,バクマン。,爆漫王。,7.917161961367014,1.0221410528232315,2692,2,0,1,10,41,140,555,1284,524,135,245,5488,8.0,6,0,9,16,76,278,1071,2500,1120,412,False,2010-10-02,False,TV,699,236,2121,7180,708,2023-11-05T20:56:25Z,228,6.543930232336573,103,7.866556284053906,192
101442,2,のんのんびより  りぴーと,悠哉日常大王 Repeat,7.916209293816319,0.9730755028476473,2733,2,1,2,7,23,131,577,1386,471,133,223,5033,8.0,4,2,2,9,33,212,1000,2471,910,390,False,2015-07-06,False,TV,392,104,1606,7477,450,2023-11-06T09:06:06Z,230,6.543930232336573,103,7.866369821555242,193
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.952613240418119,1.02266227011155,1435,5,2,0,0,10,58,281,762,228,89,193,2855,8.1,9,4,0,3,17,90,506,1451,519,256,False,2017-09-30,False,剧场版,104,55,1209,4974,105,2023-11-06T15:30:06Z,212,6.543930232336573,103,7.858273611138276,194
799,2,ef - a tale of memories.,悠久之翼,7.9078510873571695,1.152724424210533,2713,3,3,6,6,49,184,599,1103,563,197,255,5094,8.0,8,6,10,19,86,324,1076,2002,1097,466,False,2007-10-06,False,TV,512,130,3190,7241,383,2023-11-05T18:05:27Z,238,6.543930232336573,103,7.857963357219696,195
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.9893203883495145,0.9837922092309628,1030,1,1,4,5,5,32,179,543,220,40,216,1923,8.0,3,2,4,8,5,63,341,971,430,96,False,2015-04-24,False,OVA,138,58,734,2597,317,2023-11-06T05:36:34Z,185,6.543930232336573,103,7.857921283257429,196
120791,2,銀魂°,银魂°,7.953488372093023,1.317101086902826,1376,7,1,4,10,27,89,262,563,254,159,151,3063,8.2,19,4,6,16,49,163,524,1091,666,525,False,2015-04-08,False,TV,403,153,824,4345,801,2023-11-06T10:28:17Z,211,6.543930232336573,103,7.85532441780302,197
1606,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁 2009,7.878504672897196,1.233266748721197,5671,29,8,16,34,92,327,1190,2493,1066,416,224,12609,8.0,54,15,38,76,175,652,2333,5295,2740,1231,False,2009-04-02,False,TV,648,174,1931,18291,814,2023-11-05T19:04:10Z,255,6.543930232336573,103,7.854697750940538,198
85631,2,ジョジョの奇妙な冒険 スターダストクルセイダース,JOJO的奇妙冒险 星尘斗士,7.885975463074333,1.0151548749496537,4157,5,2,4,13,54,195,928,2028,731,197,208,9812,8.0,16,5,10,28,87,397,1919,4569,2008,773,False,2014-04-04,False,TV,297,117,790,15180,613,2023-11-06T07:54:14Z,249,6.543930232336573,103,7.853526951626917,199
28533,2,宇宙兄弟,宇宙兄弟,8.035278154681139,1.203276151984766,737,3,0,1,3,11,41,129,315,160,74,177,1545,8.1,4,0,3,5,28,67,256,635,363,184,False,2012-04-01,False,TV,638,212,1647,1310,883,2023-11-06T02:01:18Z,167,6.543930232336573,103,7.852410492774602,200
234,2,AIR,AIR,7.883991281181884,1.3134761600719247,4129,7,6,18,28,107,330,920,1409,899,405,226,9293,8.0,19,11,27,56,205,672,1889,3092,2192,1130,False,2005-01-06,False,TV,643,191,2759,13340,395,2023-11-05T17:26:40Z,252,6.543930232336573,103,7.851376373802142,201
975,2,ONE PIECE,海贼王,7.9114921223354955,1.6442241699704325,2158,19,9,14,21,80,196,424,577,430,388,85,10186,8.3,70,37,27,86,254,612,1514,2517,2051,3018,False,1999-10-20,False,TV,2731,1032,1187,5918,9864,2023-11-05T18:24:55Z,236,6.543930232336573,103,7.8491927527335985,202
55770,2,進撃の巨人,进击的巨人,7.8651038742279615,1.2100647556890691,7124,43,12,9,36,112,412,1462,3255,1343,440,190,18671,8.1,101,27,32,70,260,926,3284,7789,4078,2104,False,2013-04-06,False,TV,827,846,1183,26221,2174,2023-11-06T04:49:04Z,263,6.543930232336573,103,7.84627436196633,203
767,2,劇場版 空の境界 第三章 痛覚残留,剧场版 空之境界 第三章 痛觉残留,7.8797068486226935,1.0112758838734957,3957,6,1,3,7,44,195,924,1929,635,213,268,7562,8.0,18,3,3,15,74,337,1615,3633,1325,539,False,2008-02-09,False,剧场版,94,20,716,11826,42,2023-11-05T18:03:25Z,254,6.543930232336573,103,7.845818919687357,204
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.935197817189632,1.1919591313006526,1466,4,5,7,10,20,66,278,642,360,74,184,3515,8.1,11,7,16,23,48,145,596,1392,937,340,False,2023-01-09,False,TV,249,86,1820,4032,1673,2023-11-06T20:43:09Z,219,6.543930232336573,103,7.843865400848099,205
80864,2,スペース☆ダンディ,太空丹迪,7.914301310043668,1.0540898994863566,1832,4,1,3,5,20,100,368,878,366,87,237,3189,8.0,8,2,4,7,41,156,594,1461,695,221,False,2014-01-05,False,TV,415,149,2558,4214,493,2023-11-06T07:25:28Z,232,6.543930232336573,103,7.841356492987424,206
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.869473189087488,1.026982814741376,4252,5,2,2,8,53,226,1046,1941,747,222,266,8257,8.0,13,5,5,18,92,416,1814,3719,1557,618,False,2007-12-01,False,剧场版,122,30,1120,12791,92,2023-11-05T17:26:20Z,259,6.543930232336573,103,7.838122804576503,207
1625,2,カイバ,海马,7.971887550200803,1.162159762105128,996,2,2,2,7,12,55,181,443,221,71,210,1738,8.1,4,3,3,10,21,84,295,748,423,147,False,2008-04-10,False,TV,250,70,2026,2234,190,2023-11-05T19:05:16Z,197,6.543930232336573,103,7.838057155532909,208
9005,2,ドラゴンボールZ,龙珠Z,7.959016393442623,1.2128470388395916,1098,2,1,2,4,19,80,224,430,230,106,183,2448,8.1,6,1,2,5,35,154,454,908,543,340,False,1989-04-26,False,TV,145,71,235,3892,78,2023-11-05T23:00:59Z,205,6.543930232336573,103,7.837655964971413,209
1267,2,おおきく振りかぶって,王牌投手 振臂高挥,7.991803278688525,1.1507774700856364,854,3,0,0,3,11,46,176,363,177,75,168,1825,8.1,6,1,1,4,18,92,331,734,387,251,False,2007-04-12,False,TV,205,97,965,2403,141,2023-11-05T18:43:36Z,182,6.543930232336573,103,7.83597159240404,210
100444,2,四月は君の嘘,四月是你的谎言,7.858297312535238,1.1933188196095266,5321,14,6,13,36,109,346,1121,2280,1063,333,235,13329,8.0,30,10,26,75,202,727,2669,5493,2835,1262,False,2014-10-09,False,TV,1081,490,2978,19136,1009,2023-11-06T08:59:37Z,274,6.543930232336573,103,7.833337908173058,211
1984,2,The Old Man and the Sea,老人与海,8.077205882352942,1.0784975191389767,544,1,1,2,2,5,11,98,253,134,37,182,802,8.2,3,1,2,2,6,21,135,348,206,78,False,1999-07-03,False,剧场版,34,25,429,1188,16,2023-11-05T19:37:53Z,149,6.543930232336573,103,7.833114086446162,212
496,2,The Animatrix,黑客帝国动画版,7.9728555917481,1.0830454255998754,921,2,0,1,2,11,57,164,432,191,61,212,1534,8.1,4,0,1,4,24,86,261,656,365,133,False,2003-06-03,False,OVA,104,34,1047,2195,61,2023-11-05T17:51:31Z,196,6.543930232336573,103,7.829125794854167,213
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.964912280701754,1.066811950347091,969,0,0,2,4,8,64,192,430,202,67,197,1668,8.1,1,0,2,7,14,88,322,684,389,161,False,1984-07-21,False,剧场版,94,37,942,2349,54,2023-11-05T20:44:10Z,200,6.543930232336573,103,7.828381356278608,214
26449,2,人類は衰退しました,人类衰退之后,7.864880112834979,1.1224441362230886,3545,6,3,8,17,53,243,766,1520,758,171,309,6544,7.9,11,6,14,33,99,433,1411,2780,1371,386,False,2012-07-01,False,TV,955,400,3553,8482,927,2023-11-06T01:48:38Z,264,6.543930232336573,103,7.827583556450293,215
22985,2,The Lion King,狮子王,7.916492693110647,1.0741406311363944,1437,2,1,1,1,20,76,345,624,268,99,239,2688,8.0,4,2,1,2,36,138,605,1100,552,248,False,1994-06-15,False,剧场版,35,24,163,4479,7,2023-11-06T01:22:33Z,229,6.543930232336573,103,7.824691437617316,216
12536,2,夏目友人帳 参,夏目友人帐 参,7.873741285824942,1.0794969098164324,2582,6,0,1,7,29,161,611,1165,435,167,136,7099,8.2,16,2,5,10,62,329,1309,2836,1470,1060,False,2011-07-04,False,TV,402,154,1590,9764,1475,2023-11-06T00:00:27Z,257,6.543930232336573,103,7.822728049881068,217
259,2,夏目友人帳,夏目友人帐,7.858617722971036,1.0612580174976787,3487,5,3,4,7,42,211,825,1611,577,202,227,8617,8.0,11,3,9,13,111,483,1735,3753,1655,844,False,2008-07-07,False,TV,696,281,1954,12769,528,2023-11-05T17:29:23Z,273,6.543930232336573,103,7.82089827686091,218
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.896816037735849,0.9293887492809244,1696,1,0,1,1,12,77,391,873,258,82,241,2690,8.0,3,0,1,1,17,105,555,1363,445,200,False,2018-08-25,False,剧场版,82,32,1058,4343,102,2023-11-06T15:52:44Z,243,6.543930232336573,103,7.8193578732243845,219
2463,2,デュラララ!!,无头骑士异闻录,7.846335697399527,1.0961835228865568,4653,9,6,4,15,75,303,1028,2123,857,233,274,11060,7.9,15,9,8,44,180,701,2335,4725,2237,806,False,2010-01-07,False,TV,1146,346,3052,15056,1029,2023-11-05T20:03:01Z,285,6.543930232336573,103,7.818129691743202,220
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.885625965996909,1.0303505914463411,1941,1,1,4,10,18,116,408,919,383,81,257,3881,8.0,8,2,5,18,34,198,760,1771,853,232,False,2007-10-02,False,TV,387,110,2029,5510,290,2023-11-05T21:15:19Z,250,6.543930232336573,103,7.818016053782127,221
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.853473438412142,0.9865475286542957,3426,8,2,5,7,31,152,780,1767,552,122,259,8231,8.0,19,4,6,19,60,331,1702,4031,1544,515,False,2018-10-05,False,TV,341,130,775,12495,913,2023-11-06T16:53:58Z,279,6.543930232336573,103,7.8152521433637485,222
891,2,続 夏目友人帳,续 夏目友人帐,7.862248696947133,1.0112973203970033,2686,4,0,0,7,28,136,674,1273,412,152,206,6144,8.0,11,2,1,8,50,254,1305,2779,1142,592,False,2009-01-05,False,TV,206,81,958,9527,232,2023-11-05T18:16:27Z,269,6.543930232336573,103,7.8135621419615156,223
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.967020023557126,1.1542294635327766,849,3,0,1,6,11,36,188,348,197,59,269,1452,8.0,6,3,2,8,20,83,299,570,344,117,False,2013-04-07,False,TV,249,107,1319,1888,251,2023-11-06T04:42:52Z,199,6.543930232336573,103,7.813051275137255,224
8726,2,REDLINE,红线,7.8964577656675745,1.0102545003974046,1468,2,1,1,0,16,82,326,702,265,73,277,2295,7.9,5,1,2,3,23,115,474,1100,439,133,False,2010-10-09,False,剧场版,89,20,1355,3171,60,2023-11-05T22:54:08Z,245,6.543930232336573,103,7.807781549287503,225
440,2,スクールランブル,校园迷糊大王,7.882915173237754,1.1795376486102545,1674,5,0,3,10,24,112,393,660,351,116,236,3255,8.0,7,0,5,15,40,191,699,1274,714,310,False,2004-10-05,False,TV,442,133,2104,4461,293,2023-11-05T17:43:44Z,253,6.543930232336573,103,7.805303778238979,226
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.85462382445141,1.0153727173031986,2552,5,2,2,7,26,153,532,1294,432,99,282,4569,7.9,13,3,5,10,46,241,889,2280,815,267,False,2013-07-11,False,TV,406,208,1945,6184,449,2023-11-06T05:13:56Z,278,6.543930232336573,103,7.803775824455996,227
193378,2,サクラダリセット,重启咲良田,7.84921816827997,1.3233586974258487,2686,10,6,7,29,80,192,542,988,646,186,251,5472,8.0,20,9,12,59,137,330,1018,1994,1381,512,False,2017-04-05,False,TV,925,368,3631,7323,967,2023-11-06T14:21:08Z,283,6.543930232336573,103,7.801012841136847,228
1976,2,精霊の守り人,精灵守护者,7.945251396648045,1.0863898075252258,895,3,1,2,1,5,52,174,421,187,49,264,1490,8.0,6,2,2,3,13,82,288,657,344,93,False,2007-04-07,False,TV,239,78,1726,1908,167,2023-11-05T19:36:35Z,216,6.543930232336573,103,7.800626066062792,229
68035,2,有頂天家族,有顶天家族,7.844944623079671,1.0856012976019214,2799,7,2,5,18,38,162,583,1349,525,110,336,4858,7.9,13,3,7,30,72,281,1011,2272,907,262,False,2013-07-07,False,TV,590,238,2713,6380,637,2023-11-06T06:01:29Z,286,6.543930232336573,103,7.798768026854124,230
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.140211640211641,1.009961997122516,378,2,0,0,0,1,8,61,182,101,23,170,587,8.2,5,0,0,0,2,12,91,259,169,49,False,1990-11-22,False,OVA,48,30,480,849,50,2023-11-06T00:11:39Z,113,6.543930232336573,103,7.798388386550244,231
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.831298557158712,1.2082574663921004,3604,14,10,11,29,51,224,786,1536,778,165,302,7701,7.9,29,21,24,66,120,475,1587,3120,1761,498,False,2018-01-05,False,WEB,385,142,2685,10819,442,2023-11-06T15:30:26Z,298,6.543930232336573,103,7.795528679236759,232
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.8237272931150486,1.1808300656544313,4459,7,3,13,33,87,341,980,1856,877,262,215,9989,8.0,14,9,22,50,154,607,1936,4003,2242,952,False,2017-07-15,False,剧场版,223,92,1477,15410,165,2023-11-06T13:53:51Z,302,6.543930232336573,103,7.79483226960339,233
443,2,のだめカンタービレ,交响情人梦,7.901927912824811,1.020956262378697,1193,3,0,0,5,14,47,270,581,216,57,259,2320,8.0,7,0,1,7,26,103,475,1072,473,156,False,2007-01-11,False,TV,270,91,1821,3121,202,2023-11-05T17:44:17Z,242,6.543930232336573,103,7.794000628032922,234
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.949816401468788,1.1951260015923142,817,2,0,3,5,9,61,147,356,164,70,252,1365,8.0,4,0,5,7,17,99,249,556,287,141,False,1996-10-01,False,TV,144,70,1044,1840,172,2023-11-05T17:53:56Z,213,6.543930232336573,103,7.7924182760115945,235
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.00672268907563,1.1537102072992083,595,1,3,0,2,9,25,108,271,130,46,145,1128,8.2,5,5,0,2,10,35,169,464,295,143,False,2005-10-23,False,OVA,56,33,696,2080,27,2023-11-06T04:19:30Z,176,6.543930232336573,103,7.790866495602675,236
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.843710823234434,1.0009497887938492,2393,3,1,2,5,26,137,571,1134,422,92,171,5755,8.1,13,2,5,10,49,241,1011,2493,1413,518,False,2022-10-05,False,TV,236,92,1445,7803,1278,2023-11-06T23:50:58Z,287,6.543930232336573,103,7.7900740440427345,237
45089,2,山水情,山水情,8.118556701030927,1.2544214501594129,388,2,1,0,4,4,14,59,166,95,43,168,623,8.2,4,2,1,4,7,23,91,238,166,87,False,1988-03-21,False,剧场版,34,34,304,944,15,2023-11-06T03:43:57Z,130,6.543930232336573,103,7.7882379102457575,238
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.914285714285715,1.0341665010359231,1015,2,0,2,2,15,40,220,498,182,54,251,1734,8.0,3,0,2,4,22,80,350,792,367,114,False,2000-08-25,False,剧场版,57,24,861,2404,37,2023-11-05T19:04:21Z,233,6.543930232336573,103,7.788036506199165,239
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.958556149732621,1.100385956014889,748,3,0,1,1,9,29,159,363,123,60,201,1803,8.1,12,1,1,2,17,57,318,874,336,185,False,2021-04-24,False,WEB,73,38,379,2886,184,2023-11-06T20:32:38Z,206,6.543930232336573,103,7.787338206734038,240
132373,2,The Cat Concerto,猫的协奏曲,8.303643724696355,1.1873604254608199,247,2,0,0,0,0,6,39,95,70,35,70,476,8.5,6,0,0,0,3,11,60,142,143,111,False,1947-04-26,False,剧场版,13,10,66,821,4,2023-11-06T11:01:25Z,61,6.543930232336573,103,7.7857851826590485,241
242,2,時をかける少女,穿越时空的少女,7.811819927458929,1.038621090269553,4687,4,1,4,18,54,320,1185,2080,811,210,311,9563,7.9,9,4,6,41,95,624,2309,4136,1741,598,False,2006-07-15,False,剧场版,217,43,2368,13677,124,2023-11-05T17:27:40Z,315,6.543930232336573,103,7.7845563285867785,242
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.833462132921174,0.9184739248206004,2588,1,1,4,6,17,124,605,1395,340,95,270,4728,7.9,4,1,5,9,29,182,997,2505,700,296,False,2016-08-19,False,剧场版,87,31,1182,7473,78,2023-11-06T11:53:32Z,294,6.543930232336573,103,7.784104353002849,243
1443,2,クロスゲーム,四叶游戏,8.007142857142858,1.1227926190112412,560,2,0,0,3,8,29,90,266,122,40,220,1083,8.0,3,0,0,5,14,55,189,485,231,101,False,2009-04-05,False,TV,153,67,869,1360,135,2023-11-05T18:53:17Z,175,6.543930232336573,103,7.779826265355457,244
24790,2,男子高校生の日常,男子高中生的日常,7.796168088874578,1.0922620358399548,6211,14,7,11,28,108,380,1418,2979,989,277,289,14790,7.9,26,10,22,50,192,831,3117,6882,2681,979,False,2012-01-09,False,TV,950,352,1674,21052,1152,2023-11-06T01:36:32Z,335,6.543930232336573,103,7.775740388649139,245
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.868694362017804,1.1189489100320809,1348,3,1,3,5,25,73,301,604,259,74,246,2602,8.0,8,1,4,8,41,119,512,1146,577,186,False,1996-01-25,False,OVA,123,51,872,3548,127,2023-11-05T20:11:13Z,260,6.543930232336573,103,7.774655281826787,246
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.828646748681898,0.9644772006865099,2276,0,4,5,6,24,115,507,1195,348,72,302,4017,7.9,2,4,7,9,39,190,836,2057,688,185,False,2007-09-29,False,剧场版,116,27,1486,5651,75,2023-11-05T21:19:43Z,299,6.543930232336573,103,7.773024301778338,247
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.7979274611398965,1.0661031917518595,4825,8,4,6,22,73,319,1121,2265,813,194,297,10679,7.9,20,8,15,43,140,649,2289,4788,2056,671,False,2012-10-11,False,TV,787,329,3538,14548,1367,2023-11-06T02:51:06Z,333,6.543930232336573,103,7.771717697632035,248
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.804047838086476,1.0162413941358845,3261,7,6,5,11,46,147,751,1681,516,91,272,6450,7.9,14,9,12,21,79,247,1282,3201,1206,379,False,2020-01-17,False,剧场版,91,30,1202,9506,141,2023-11-06T16:43:23Z,326,6.543930232336573,103,7.765465164664288,249
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.902522935779817,1.0840347086112834,872,3,0,3,2,7,48,182,411,174,42,173,2039,8.1,6,0,4,3,17,87,353,877,490,202,False,2019-11-10,False,TV,88,43,363,3380,157,2023-11-06T17:38:52Z,241,6.543930232336573,103,7.758999809159658,250
64172,2,THE IDOLM@STER MOVIE 輝きの向こう側へ！,偶像大师 剧场版 向着光辉的彼岸！,7.833740831295843,1.1374857279290764,1636,3,1,1,12,31,96,391,729,260,112,277,2576,7.9,6,2,1,13,39,138,565,1128,458,226,False,2014-01-25,False,剧场版,72,36,699,3681,61,2023-11-06T05:43:33Z,293,6.543930232336573,103,7.757346068965306,251
4042,2,御先祖様万々歳!,祖先大人万万岁,8.0,1.3217721861433827,514,3,0,3,3,13,30,74,215,125,48,203,710,8.1,5,0,3,3,15,38,96,283,187,80,False,1989-08-05,False,OVA,64,31,680,979,64,2023-11-05T21:22:06Z,179,6.543930232336573,103,7.756928385625068,252
1905,2,サマーウォーズ,夏日大作战,7.783351351351351,1.1760601247779674,4625,11,1,14,31,90,358,1087,1943,832,258,354,9205,7.9,18,4,33,48,176,674,2077,3763,1727,685,False,2009-08-01,False,剧场版,180,52,2281,12853,104,2023-11-05T19:26:54Z,341,6.543930232336573,103,7.756350425958263,253
48746,2,攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,攻壳机动队 S.A.C. 2nd GIG 个别的十一人,7.978378378378379,1.0968756124019055,555,1,2,0,0,7,27,110,253,118,37,177,1020,8.1,6,4,0,1,7,37,168,428,256,113,False,2006-01-27,False,OVA,63,30,648,1875,26,2023-11-06T04:19:40Z,192,6.543930232336573,103,7.753837103238095,254
25833,2,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,剧场版 魔法少女小圆 [前篇] 起始的物语,7.810242341106538,1.0764661680070757,2187,3,2,3,6,33,135,547,1018,307,133,293,3896,7.9,8,2,3,14,55,214,928,1706,622,344,False,2012-10-06,False,剧场版,141,71,1334,6863,90,2023-11-06T01:46:27Z,317,6.543930232336573,103,7.75328594494789,255
118335,2,進撃の巨人 Season 2,进击的巨人 第二季,7.77598385469223,1.0807313439900865,4955,22,8,3,15,58,261,1251,2435,690,212,248,11583,8.0,53,14,12,28,116,525,2396,5397,2033,1009,False,2017-04-01,False,TV,268,199,712,18555,381,2023-11-06T10:17:49Z,354,6.543930232336573,103,7.750894585593252,256
2582,2,Serial Experiments Lain,玲音,7.815934065934066,1.3137769376140478,1820,4,6,8,15,43,148,412,665,372,147,280,3524,7.9,11,8,11,27,68,267,741,1227,804,360,False,1998-07-06,False,TV,543,123,3226,4734,629,2023-11-05T20:07:34Z,308,6.543930232336573,103,7.747802815356561,257
232067,2,Spider-Man: Into the Spider-Verse,蜘蛛侠：平行宇宙,7.815479528883904,1.0153871602749132,1783,4,3,2,2,20,104,401,899,292,56,311,3846,7.9,11,4,3,4,46,201,862,1833,668,214,False,2018-12-14,False,剧场版,44,35,400,5752,31,2023-11-06T16:47:14Z,309,6.543930232336573,103,7.74603648670767,258
3995,2,劇場版 天元突破グレンラガン 紅蓮篇,天元突破红莲螺岩 红莲篇,7.827176781002638,1.0946982803261385,1516,4,0,2,5,20,100,355,714,221,95,295,2602,7.9,6,0,2,10,34,158,557,1215,417,203,False,2008-09-06,False,剧场版,96,52,927,4366,55,2023-11-05T21:18:34Z,300,6.543930232336573,103,7.7455372538175835,259
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.7802294792586055,1.1725043819724867,3399,4,4,5,18,82,286,792,1395,614,199,239,8039,8.0,20,11,14,42,147,547,1599,3049,1761,849,False,2018-04-11,False,TV,875,207,2946,11418,1290,2023-11-06T10:53:51Z,342,6.543930232336573,103,7.743867736702075,260
1937,2,無限のリヴァイアス,无限的未知,7.888366627497062,1.2380544750577822,851,3,1,2,9,14,57,170,346,194,55,283,1336,8.0,6,4,2,14,19,87,253,520,310,121,False,1999-10-06,False,TV,236,81,2175,1723,206,2023-11-05T19:30:23Z,248,6.543930232336573,103,7.743212593218728,261
3130,2,デジモンテイマーズ,数码宝贝驯兽师之王,7.859848484848484,1.147814778142339,1056,1,0,1,6,14,82,259,428,177,88,290,1933,7.9,3,1,1,11,28,137,426,783,370,173,False,2001-04-01,False,TV,117,54,206,2991,63,2023-11-05T20:39:35Z,271,6.543930232336573,103,7.742903204426805,262
23495,2,夏目友人帳 肆,夏目友人帐 肆,7.798463624039765,1.0671352193074546,2213,4,0,2,3,38,150,550,1026,312,128,232,4975,8.0,11,1,5,9,58,249,1102,2137,892,511,False,2012-01-02,False,TV,288,105,1099,7669,447,2023-11-06T01:27:39Z,331,6.543930232336573,103,7.742670472336212,263
