subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
827,2,School Days,日在校园,6.176632572777341,1.7336050011717536,5084,115,74,144,354,735,1477,1262,536,238,149,6946,9853,6.22054196691363,234,144,280,641,1408,2846,2368,1084,479,369,False,2007-07-03,False,TV,696,633,1917,16523,446,12,359,4,4,2,0,472,2,5,0,3,1070,2,9,3,2,2321,12,27,8,4,2754,15,35,42,2,1339,7,17,45,0,609,0,6,26,0,256,0,1,23,0,124,0,2,18,1,204,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,34,44,65,119,53,19,13,6,37,35,86,181,84,37,45,17,53,79,205,395,201,89,91,29,111,131,379,864,533,230,197,27,96,192,411,1086,605,232,116,12,52,84,233,500,297,114,47,8,37,43,101,210,131,64,22,6,18,23,42,89,50,30,13,0,4,14,26,52,18,17,21,3,23,13,39,76,37,22,0,0,6,14,24,14,311,1,0,4,9,20,19,426,2,1,16,22,76,59,908,0,2,22,52,200,175,1917,2,4,60,122,356,305,1997,0,5,34,66,211,176,916,0,1,16,38,90,78,418,1,0,8,14,44,38,175,0,0,5,7,25,16,91,0,0,7,13,30,23,161,164,23,59,42,34,12,35,205,33,87,40,48,31,35,355,69,194,120,154,65,127,697,137,395,284,327,206,322,808,172,480,363,429,253,341,427,89,238,196,213,108,137,198,34,135,90,74,50,60,103,16,51,33,38,17,22,46,15,29,23,12,5,14,81,21,47,25,35,9,16,2026-08-02T19:31:48Z,1.7762190335657155,4694,6.377208962979707,139,6.181970523808957,5006
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.154081632653061,1.231281758512776,980,5,6,17,44,143,408,262,77,6,12,6328,1680,6.316071428571429,8,7,19,61,215,667,492,164,15,32,False,2017-07-14,False,TV,295,196,999,3012,282,1,32,0,0,0,0,15,0,0,0,1,153,7,3,1,1,450,19,16,7,3,617,10,22,18,1,192,0,2,21,0,53,0,1,7,0,18,0,0,1,0,6,0,0,1,0,7,0,0,1,0,0,32,0,0,15,1,14,149,2,32,458,0,40,627,0,14,201,0,4,57,0,2,17,0,1,6,0,1,7,4,1,6,1,4,8,2,6,1,0,0,2,2,6,2,2,9,4,15,11,18,46,37,24,32,2,17,21,55,151,136,78,26,4,13,19,60,201,202,142,6,1,3,7,18,64,60,56,1,1,2,1,7,12,21,16,0,0,0,0,0,5,5,9,0,0,0,0,0,2,2,3,1,0,0,0,1,1,3,2,0,1,1,1,2,5,22,0,0,0,0,2,1,12,0,0,3,4,20,13,124,1,0,13,19,46,37,376,0,1,6,13,52,65,530,0,0,3,4,15,19,174,0,0,0,1,6,2,52,0,0,0,0,0,3,16,0,0,0,0,0,0,7,0,0,0,1,0,1,6,13,1,4,2,5,3,4,8,0,1,2,2,1,1,48,6,15,18,21,9,47,118,22,63,45,56,42,146,143,29,69,71,78,67,210,30,14,28,16,38,17,72,12,2,8,5,8,4,22,2,1,3,1,2,1,9,0,0,0,2,2,0,3,3,0,0,1,1,0,3,2026-08-03T02:06:05Z,1.2366347555796267,4770,6.377208962979707,139,6.181798074936711,5007
24146,2,デビルマン,恶魔人,5.977443609022556,1.4325232243050865,133,1,3,2,7,29,50,26,10,3,2,6816,214,6.0607476635514015,2,3,3,11,45,74,52,17,3,4,False,1972-07-08,False,TV,76,46,365,370,63,0,4,0,0,0,0,3,0,0,0,2,15,0,1,1,0,51,1,0,0,2,65,1,5,3,0,40,1,3,1,1,10,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,2,6,5,1,2,2,3,5,6,16,11,7,3,0,2,8,2,13,18,28,4,1,1,1,2,10,6,20,1,1,1,0,0,2,5,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,3,13,1,0,0,2,7,8,34,0,0,1,2,12,6,53,0,0,1,4,2,6,32,0,0,0,1,2,1,7,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,5,0,2,1,3,1,5,11,3,9,8,8,4,9,10,3,13,10,14,5,19,11,1,7,5,5,4,12,5,0,0,0,2,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2026-08-02T21:03:18Z,1.4079385745778332,5319,6.377208962979707,139,6.181735462699189,5008
317691,2,極主夫道,极主夫道,6.169362084456424,1.108480438830748,2226,7,14,25,79,338,924,670,148,11,10,6392,3884,6.31951596292482,13,16,33,114,493,1561,1239,337,35,43,False,2021-04-08,False,WEB,307,396,579,6851,398,0,40,1,1,1,0,34,0,1,0,2,329,8,0,0,1,1214,14,5,6,6,1483,20,31,27,0,442,7,11,33,1,84,4,3,23,0,25,1,0,7,0,7,0,0,9,0,8,0,0,5,0,0,43,0,0,35,0,0,337,1,0,1238,0,0,1561,0,0,493,0,0,114,0,0,33,0,0,16,0,0,13,2,3,3,1,10,14,8,2,4,0,1,2,10,14,4,0,23,3,17,28,61,123,62,20,68,9,29,67,184,477,280,125,77,17,34,64,170,569,423,207,20,4,13,7,36,188,145,80,3,3,1,4,11,43,29,20,0,0,2,1,2,12,7,9,0,0,0,1,1,4,6,4,0,0,0,2,1,5,3,2,0,0,2,0,6,2,33,0,0,2,1,8,2,22,0,0,5,12,30,40,250,2,1,17,32,145,173,869,1,0,17,56,165,208,1114,0,1,7,10,35,51,389,0,0,2,3,6,6,97,0,0,0,0,0,2,31,0,0,0,0,0,1,15,0,0,0,0,0,0,13,22,0,7,3,4,1,6,8,6,6,2,3,6,4,98,12,41,38,42,31,75,302,79,161,147,164,110,276,310,70,231,173,249,159,369,93,19,64,54,77,52,134,26,3,16,11,17,12,29,3,1,3,4,5,3,14,3,1,1,2,2,1,6,2,0,2,0,2,0,7,2026-08-03T04:31:40Z,1.13692820306807,4712,6.377208962979707,139,6.181578032073648,5009
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.155745489078822,1.0425231190447095,1053,0,6,9,42,147,493,286,56,8,6,6768,2026,6.239387956564659,4,8,15,66,284,909,557,132,27,24,False,2022-07-07,False,TV,417,439,1136,3105,506,5,21,3,0,0,0,24,2,1,0,2,108,18,5,1,4,511,19,15,12,7,819,14,24,52,2,234,4,9,37,0,48,0,3,15,0,10,0,0,5,1,7,0,0,1,0,1,0,0,3,1,3,20,0,3,24,2,15,115,0,37,520,0,39,870,0,25,259,0,3,63,0,4,11,0,0,8,0,3,1,2,0,3,1,3,5,5,5,0,1,3,3,3,10,5,2,7,3,10,10,11,50,29,12,34,7,19,21,51,196,142,87,53,7,24,26,90,280,265,164,20,2,10,15,22,90,64,61,3,0,1,4,5,15,21,17,0,0,0,1,1,1,7,5,0,0,0,1,1,1,3,2,0,0,0,0,0,2,1,1,0,0,1,2,1,1,19,0,0,0,0,3,2,22,0,0,1,5,9,19,98,0,0,10,19,46,69,413,1,1,13,32,111,99,652,0,2,5,9,27,30,211,0,0,2,0,6,10,48,0,0,0,0,1,2,12,0,0,0,0,4,0,4,0,0,0,0,0,0,4,5,1,6,3,2,2,5,10,1,2,4,5,1,4,25,3,20,19,18,4,43,97,25,68,65,96,50,156,140,36,122,112,157,92,250,47,11,48,29,48,28,73,9,3,7,9,10,11,17,0,1,4,3,2,2,3,2,0,0,2,1,1,2,0,0,0,1,0,0,3,2026-08-03T04:40:43Z,1.1123680620025669,4763,6.377208962979707,139,6.181570508266929,5010
294479,2,THE IDOLM@STER CINDERELLA GIRLS 8周年特别企画 Spin-off!,偶像大师灰姑娘女孩 8周年特别企画 Spin-off!,5.9375,1.2836975750875725,112,1,1,2,8,18,52,22,5,2,1,6269,142,6.098591549295775,1,1,2,8,21,66,30,7,2,4,False,2019-11-10,False,WEB,17,16,89,251,9,0,3,1,0,0,0,2,0,0,0,0,6,0,1,0,0,30,0,0,0,0,65,0,0,1,0,21,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,7,0,0,30,0,0,66,0,0,21,0,0,8,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,2,2,3,4,12,7,1,0,2,0,5,7,20,31,2,0,0,0,0,3,3,13,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,2,2,26,0,0,0,0,2,8,56,0,0,1,0,0,2,18,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,4,6,0,0,3,2,3,16,3,0,4,2,12,15,30,2,0,0,3,2,4,10,0,0,0,1,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-03T04:00:22Z,1.3285057748204947,5432,6.377208962979707,139,6.181004166749718,5011
378297,2,Minions: The Rise of Gru,小黄人大眼萌：神偷奶爸前传,6.032608695652174,1.1028726024866562,184,1,0,3,10,27,89,45,7,0,2,6486,312,6.1923076923076925,1,0,3,14,45,141,79,24,0,5,False,2022-07-01,False,剧场版,8,13,48,607,6,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,79,0,0,0,1,138,0,2,1,0,45,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,3,2,10,3,1,2,1,0,2,3,32,25,14,5,2,5,6,12,43,40,28,3,0,1,1,2,16,11,11,0,0,0,0,1,4,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,3,2,16,0,0,1,2,8,15,53,0,0,2,3,15,25,96,0,0,1,2,2,6,34,0,0,0,0,1,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,4,3,5,3,7,13,2,7,11,13,6,27,21,7,13,16,29,12,43,5,1,4,4,9,4,18,0,1,1,1,3,1,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-03T05:41:20Z,1.1272577607502188,5153,6.377208962979707,139,6.180904166731205,5012
187112,2,装神少女まとい,装神少女小缠,6.142857142857143,1.1371215297799973,721,5,2,7,26,120,308,186,60,5,2,7048,1085,6.164055299539171,5,5,11,40,170,467,289,82,11,5,False,2016-10-04,False,TV,188,266,658,1602,202,1,3,2,0,0,0,10,1,0,0,1,76,3,1,2,1,263,13,7,6,0,414,8,14,31,1,144,1,4,21,0,26,0,1,13,0,8,1,0,2,0,4,0,0,1,0,3,0,0,2,0,0,5,0,1,10,0,4,78,0,9,280,0,18,449,0,11,159,0,3,37,0,2,9,0,1,4,0,2,3,0,0,1,1,1,0,2,0,0,0,2,0,4,1,1,3,1,2,3,0,7,21,27,21,2,1,13,8,20,95,78,72,12,2,9,15,22,146,140,121,2,2,4,1,11,42,52,56,1,0,0,0,3,12,14,10,1,0,0,1,1,1,4,3,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,5,0,0,0,0,1,2,8,0,0,1,2,2,4,73,0,0,0,2,14,19,254,1,0,3,9,13,29,412,0,0,1,1,8,6,154,0,0,0,1,1,1,37,0,0,0,0,0,2,9,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,1,1,0,2,0,1,1,2,0,1,2,4,9,7,5,6,7,8,40,28,9,28,25,43,39,117,62,14,34,56,65,55,181,26,5,12,19,25,16,67,6,3,5,2,8,3,13,0,0,0,4,1,2,4,0,0,2,1,0,2,0,0,0,1,0,0,0,4,2026-08-03T01:39:31Z,1.1362474241658496,4816,6.377208962979707,139,6.180734937039744,5013
104878,2,愛・天地無用!,爱·天地无用！,6.006369426751593,1.3567327524656605,157,0,0,2,15,40,50,37,5,2,6,7075,225,6.004444444444444,0,0,3,20,55,75,54,9,3,6,False,2014-10-06,False,TV,91,103,277,358,69,1,5,1,0,0,0,3,0,0,0,0,8,1,0,0,0,46,3,5,0,2,58,6,5,6,1,48,0,1,6,0,13,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,8,1,2,51,0,9,66,0,3,52,0,5,15,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,1,4,1,3,0,1,3,3,2,8,17,20,3,1,0,2,4,15,19,31,2,0,0,2,0,9,12,30,0,0,0,2,3,2,4,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,1,50,0,0,0,0,4,4,67,0,0,1,1,2,2,49,0,0,0,0,1,1,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,2,4,1,0,0,1,1,2,7,3,3,8,5,10,18,13,2,7,6,11,11,25,6,1,6,6,4,6,26,1,0,2,5,2,5,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-03T00:07:20Z,1.2909867983756638,5235,6.377208962979707,139,6.180513668426281,5014
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.124489795918367,1.2217469279758086,490,3,2,10,18,77,212,127,29,6,6,6871,823,6.190765492102066,6,2,14,24,116,362,225,55,10,9,False,2020-06-04,False,WEB,26,31,121,1458,46,1,9,0,0,0,0,10,0,0,0,1,54,1,0,0,0,224,0,1,0,2,357,2,0,3,1,109,1,2,4,0,23,1,0,0,0,14,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,9,0,0,10,0,0,55,0,0,225,0,0,362,0,0,116,0,0,24,0,0,14,0,0,2,0,0,6,0,0,0,0,2,5,0,2,0,1,1,1,1,2,1,3,6,1,1,0,1,26,12,8,12,1,6,8,22,69,66,41,20,2,8,13,41,109,91,78,4,1,3,2,15,34,35,22,2,0,0,1,2,3,10,6,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,2,1,6,0,0,0,2,1,1,6,0,0,3,2,4,5,41,0,1,5,5,23,22,169,0,0,5,10,29,58,260,0,0,1,2,17,10,86,0,0,0,1,1,6,16,0,0,0,0,1,3,10,0,0,0,0,1,0,1,0,0,0,0,1,1,4,2,0,3,1,1,1,1,2,2,0,1,2,1,2,16,4,8,6,5,4,12,52,9,17,21,27,25,74,61,16,49,46,49,42,99,16,5,14,11,19,14,37,3,0,6,4,2,1,8,4,0,3,3,1,2,1,0,0,1,0,0,1,0,0,0,1,1,2,1,1,2026-08-03T03:38:18Z,1.1918362532684907,4874,6.377208962979707,139,6.180337115825404,5015
334498,2,ヒーラー・ガール,歌愈少女,6.092651757188499,1.2566921169522833,313,1,5,7,10,53,125,82,26,2,2,6308,505,6.2712871287128715,1,7,7,13,72,205,132,52,11,5,False,2022-04-04,False,TV,112,173,300,643,141,1,3,2,0,0,0,10,1,0,0,1,46,5,1,0,1,115,7,6,4,0,167,12,14,12,0,60,0,2,10,1,9,0,0,4,0,4,0,1,2,0,2,0,0,5,0,0,0,0,1,0,2,3,0,1,10,0,6,46,0,12,120,0,18,187,0,7,65,0,3,10,0,3,4,0,4,3,0,1,0,1,0,0,1,0,2,1,0,1,1,1,1,1,1,2,3,2,1,4,3,4,16,9,13,5,3,7,5,8,34,41,29,4,2,6,8,12,49,46,78,0,1,1,2,4,14,22,28,0,0,0,1,0,1,5,6,0,0,0,0,0,2,1,4,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,9,0,0,0,1,3,1,47,0,0,1,1,4,12,114,0,0,0,4,12,13,176,0,0,0,0,2,5,65,0,0,0,0,1,3,9,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,1,1,1,6,5,4,7,6,5,5,20,11,3,6,20,23,20,49,23,5,18,20,36,16,87,4,0,4,11,13,9,31,2,0,3,1,0,2,5,1,0,0,1,2,0,3,1,0,0,2,1,1,2,0,0,0,0,0,0,1,2026-08-03T04:54:28Z,1.2632142433046722,4977,6.377208962979707,139,6.180159393482698,5016
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.066390041493776,1.1322099700728496,241,0,1,3,21,30,104,68,11,1,2,6676,291,6.144329896907217,0,1,3,23,37,123,84,12,2,6,False,2014-04-26,False,剧场版,10,15,77,516,8,0,6,0,0,0,0,2,0,0,0,0,12,0,0,0,0,84,0,0,0,1,123,0,0,0,0,37,0,0,0,0,23,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,12,0,0,84,0,0,123,0,0,37,0,0,23,0,0,3,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,5,4,2,0,0,1,12,23,24,22,5,0,0,3,8,33,27,47,1,0,0,1,2,4,12,17,1,0,0,0,0,4,9,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,2,3,2,77,0,0,3,2,10,7,101,0,0,1,1,4,2,29,0,0,1,0,0,2,20,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,1,0,3,1,1,0,6,5,3,14,10,16,16,20,5,3,17,22,23,24,29,3,1,5,6,6,3,13,2,2,0,3,5,6,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T23:57:41Z,1.1897877952379745,5061,6.377208962979707,139,6.180084331195209,5017
70303,2,装甲騎女イリス,装甲骑女怡丽丝,5.993197278911564,1.540812572264952,147,2,2,6,7,28,51,35,10,2,4,6696,220,6.095454545454546,6,2,6,10,37,76,52,18,6,7,False,2007-11-24,True,OVA,48,38,173,408,19,0,7,0,0,0,0,5,0,1,0,1,17,0,0,1,0,52,0,0,0,0,71,1,1,3,0,35,0,1,1,0,7,0,1,2,0,6,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,2,3,0,0,0,2,1,0,1,4,6,4,2,1,2,4,3,12,18,10,0,1,4,3,3,18,18,29,1,0,0,2,1,10,11,12,1,0,0,0,0,4,4,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,0,0,0,0,0,18,0,0,0,0,3,3,46,0,0,0,0,1,3,72,0,0,0,1,0,1,35,0,0,0,0,1,1,8,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,0,2,0,0,0,4,0,0,1,0,2,1,2,1,0,0,2,5,4,6,3,2,5,9,9,6,18,3,0,10,18,8,11,26,1,0,9,3,7,3,14,0,0,1,2,1,2,4,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,3,2026-08-02T23:27:03Z,1.6528150291733061,5274,6.377208962979707,139,6.179832328161465,5018
61417,2,姉とボイン,姉とボイン,6.032258064516129,1.3275542465333487,186,2,2,4,9,29,82,37,19,0,2,6491,278,6.176258992805756,4,2,4,12,42,115,57,34,2,6,False,2005-12-25,True,OVA,55,46,328,555,40,1,5,0,1,0,0,2,0,0,0,1,32,2,0,0,1,56,1,0,0,1,108,1,1,5,1,39,0,0,3,0,12,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,4,2,4,11,8,3,1,1,5,1,7,12,13,17,1,1,5,4,10,25,30,39,0,1,2,2,4,6,10,17,0,0,0,0,2,2,3,5,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,2,2,53,0,0,0,1,1,9,104,0,0,0,0,1,4,37,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,3,0,1,0,0,0,1,0,0,5,1,2,4,8,3,11,4,1,6,15,12,7,12,5,1,14,11,25,21,38,1,0,4,5,12,5,15,0,0,0,4,1,3,4,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2026-08-02T21:57:45Z,1.4146755345924822,5154,6.377208962979707,139,6.179790910320552,5019
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.157248157248158,1.1532130642987934,1221,4,8,15,45,184,545,309,86,18,7,6682,1970,6.256852791878172,5,8,22,67,294,840,508,160,35,31,False,2010-10-08,False,TV,166,162,762,3206,184,1,28,1,2,0,0,31,3,1,0,3,152,5,2,1,1,484,12,6,6,4,806,9,10,15,0,267,3,2,22,0,57,0,2,8,0,16,0,0,6,0,6,0,0,2,0,4,0,0,1,1,0,30,0,1,34,0,6,154,0,9,499,0,8,832,0,7,287,0,5,62,0,2,20,0,0,8,0,0,5,4,1,4,5,6,6,3,2,2,3,2,2,2,10,11,3,7,8,11,8,16,56,38,16,13,6,27,25,59,164,141,73,20,8,29,45,92,271,221,154,8,4,12,8,33,91,76,62,0,1,3,2,9,19,17,16,1,0,0,2,7,3,5,4,0,0,0,0,0,3,1,4,0,0,0,0,2,0,2,1,0,0,2,1,2,2,24,0,0,0,1,0,2,32,0,0,1,3,5,12,139,0,0,6,5,23,28,446,1,0,7,9,40,45,738,0,0,1,4,13,19,257,0,0,0,0,2,3,62,0,0,1,0,1,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,5,10,0,9,2,1,4,5,8,2,6,5,6,4,4,43,8,29,23,30,8,19,127,26,81,62,84,40,88,220,40,127,87,155,68,143,68,20,44,34,55,19,54,15,5,9,9,14,4,11,8,4,1,2,5,0,2,3,0,1,0,1,0,3,0,0,2,0,1,0,2,2026-08-02T20:24:58Z,1.2011061921948256,4760,6.377208962979707,139,6.179729445481015,5020
12193,2,よつのは,四娘物语,6.083623693379791,1.2521661111416431,287,1,1,8,14,44,128,65,19,2,5,6998,345,6.089855072463768,1,1,9,18,53,152,79,24,3,5,False,2008-02-29,False,OVA,44,15,327,597,42,0,4,1,0,0,0,3,0,0,0,1,24,0,0,0,0,79,0,0,0,1,151,0,0,1,0,53,0,0,0,0,17,0,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,1,1,0,1,2,6,7,6,0,0,2,3,5,25,24,20,1,2,2,4,11,31,50,51,1,0,0,0,2,8,17,25,2,0,0,1,2,3,6,4,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,1,22,0,0,0,0,2,3,74,0,0,0,1,8,7,136,0,0,0,1,4,4,44,0,0,1,1,0,0,16,0,0,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,1,5,1,2,5,6,2,3,12,3,10,11,13,11,19,11,4,18,19,31,24,45,10,2,4,7,12,6,12,2,0,3,4,1,1,7,0,2,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-08-02T20:41:27Z,1.2350139267578581,5013,6.377208962979707,139,6.179417948014505,5021
